Date,Open,High,Low,Close,Volume
11-24-2009,12.33,12.33,12.07,12.15,172715
11-25-2009,12.05,12.11,12.00,12.03,147769
11-27-2009,11.29,11.69,11.29,11.48,924682
11-30-2009,11.18,11.35,10.91,11.12,459753
12-01-2009,11.35,11.51,11.24,11.43,267104
12-02-2009,10.91,11.32,10.83,11.27,417250
12-03-2009,11.45,11.75,11.42,11.43,313385
12-04-2009,11.75,11.75,11.31,11.49,275688
12-07-2009,10.92,11.05,10.81,10.83,486206
12-08-2009,10.02,10.15,9.87,9.98,1087036
12-09-2009,10.01,10.04,9.77,9.97,459830
12-10-2009,10.46,10.48,10.12,10.18,371565
12-11-2009,10.20,10.22,9.92,10.02,200785
12-14-2009,10.15,10.27,10.00,10.24,341528
12-15-2009,10.32,10.43,10.25,10.29,255619
12-16-2009,10.24,10.45,10.21,10.32,189357
12-17-2009,10.07,10.07,9.85,9.86,291937
12-18-2009,9.76,9.82,9.64,9.77,267202
12-21-2009,9.66,9.74,9.60,9.67,292540
12-22-2009,9.49,9.50,9.31,9.36,515383
12-23-2009,9.26,9.26,9.07,9.17,345784
12-24-2009,9.30,9.49,9.30,9.49,152980
12-28-2009,9.59,9.59,9.38,9.53,203810
12-29-2009,9.60,9.63,9.50,9.51,140921
12-30-2009,9.28,9.53,9.28,9.50,232824
12-31-2009,9.56,9.60,9.38,9.39,199161
01-04-2010,10.27,10.45,10.24,10.43,614899
01-05-2010,11.26,11.52,10.43,11.52,1114911
01-06-2010,11.74,11.96,11.62,11.93,818631
01-07-2010,11.64,11.69,11.47,11.65,470120
01-08-2010,11.44,11.46,11.15,11.37,471674
01-11-2010,11.22,11.38,11.16,11.29,196439
01-12-2010,11.22,11.36,11.11,11.14,367342
01-13-2010,11.61,11.86,11.51,11.80,751747
01-14-2010,11.75,11.92,11.74,11.82,426657
01-15-2010,12.23,12.29,11.90,12.13,658219
01-19-2010,12.50,12.79,12.44,12.74,544839
01-20-2010,12.52,12.55,12.33,12.50,285596
01-21-2010,12.08,12.11,11.36,11.41,585802
01-22-2010,11.07,11.27,10.80,10.86,625282
01-25-2010,11.51,11.60,11.36,11.51,778756
01-26-2010,11.26,11.38,11.09,11.09,197466
01-27-2010,10.78,10.93,10.63,10.91,482107
01-28-2010,11.00,11.00,10.50,10.53,933778
01-29-2010,10.48,10.61,10.20,10.21,310686
02-01-2010,10.66,11.18,10.66,11.10,394204
02-02-2010,11.53,11.63,11.47,11.62,254586
02-03-2010,11.42,11.52,11.14,11.28,162165
02-04-2010,10.70,10.73,10.30,10.48,1023183
02-05-2010,10.40,10.46,9.95,10.27,491749
02-08-2010,10.01,10.12,9.87,9.89,891711
02-09-2010,10.27,10.38,9.86,10.20,580949
02-10-2010,10.24,10.37,10.06,10.25,351833
02-11-2010,9.98,10.18,9.86,10.16,353192
02-12-2010,9.81,10.00,9.72,10.00,297432
02-16-2010,10.40,10.68,10.30,10.64,351679
02-17-2010,10.76,10.80,10.55,10.67,252124
02-18-2010,10.48,10.64,10.46,10.62,189386
02-19-2010,10.52,10.75,10.52,10.73,136887
02-22-2010,11.19,11.20,11.08,11.16,302673
02-23-2010,11.22,11.22,10.97,11.00,298828
02-24-2010,11.12,11.21,11.05,11.13,122461
02-25-2010,11.43,11.93,11.29,11.91,779078
02-26-2010,11.41,11.58,11.36,11.54,572535
03-01-2010,10.88,11.14,10.80,10.95,519276
03-02-2010,11.37,11.40,11.19,11.23,470603
03-03-2010,11.38,11.50,11.27,11.31,1088627
03-04-2010,11.81,11.90,11.73,11.82,528248
03-05-2010,12.17,12.21,11.93,12.12,1266313
03-08-2010,12.07,12.12,11.81,11.84,314252
03-09-2010,11.56,12.40,11.53,11.73,1234173
03-10-2010,11.98,12.13,11.95,12.03,415748
03-11-2010,12.11,12.38,12.04,12.32,510535
03-12-2010,12.85,13.07,12.78,12.89,484389
03-15-2010,13.05,13.13,12.78,12.96,461909
03-16-2010,13.04,13.25,12.97,13.20,446742
03-17-2010,13.46,13.51,13.23,13.29,484570
03-18-2010,13.05,13.06,12.76,12.89,460438
03-19-2010,13.37,13.45,13.09,13.14,850706
03-22-2010,13.11,13.42,13.09,13.40,488185
03-23-2010,13.25,13.37,13.19,13.35,396006
03-24-2010,13.35,13.47,13.19,13.25,266202
03-25-2010,13.56,13.78,13.21,13.30,1718140
03-26-2010,13.53,13.67,13.48,13.61,787251
03-29-2010,13.39,13.47,13.23,13.43,362177
03-30-2010,13.21,13.27,12.98,13.16,273331
03-31-2010,13.11,13.43,13.06,13.24,245660
04-01-2010,13.60,13.84,13.57,13.77,409681
04-05-2010,13.82,14.02,13.82,14.00,230446
04-06-2010,13.66,13.90,13.62,13.83,387318
04-07-2010,13.64,13.84,13.57,13.67,390880
04-08-2010,13.42,13.54,13.33,13.54,508981
04-09-2010,13.70,13.76,13.65,13.72,211110
04-12-2010,13.84,13.90,13.78,13.81,201470
04-13-2010,13.87,13.87,13.73,13.80,218254
04-14-2010,13.88,14.25,13.85,14.22,811830
04-15-2010,14.13,14.37,14.09,14.29,1885190
04-16-2010,15.26,15.38,14.50,15.05,3260407
04-19-2010,15.24,15.63,15.13,15.61,1055396
04-20-2010,16.11,16.40,15.90,16.40,930214
04-21-2010,16.29,16.82,16.29,16.68,791931
04-22-2010,16.45,16.96,16.30,16.96,783343
04-23-2010,17.01,17.30,16.95,17.30,620033
04-26-2010,17.86,18.00,17.51,17.75,1415422
04-27-2010,17.27,17.58,16.54,16.80,1320333
04-28-2010,16.89,16.93,16.30,16.69,885557
04-29-2010,16.75,17.53,16.75,17.47,742931
04-30-2010,16.82,16.89,16.29,16.35,845867
05-03-2010,16.52,16.96,16.52,16.84,527117
05-04-2010,16.01,16.02,15.28,15.41,952756
05-05-2010,15.05,15.57,14.98,15.17,787086
05-06-2010,14.71,14.83,13.00,13.85,1305262
05-07-2010,13.06,13.70,12.80,13.27,1554039
05-10-2010,15.39,15.69,15.04,15.28,1582803
05-11-2010,14.41,15.09,14.36,14.78,1390039
05-12-2010,14.40,14.59,14.31,14.47,802816
05-13-2010,14.24,14.56,14.17,14.28,530281
05-14-2010,13.95,13.98,13.53,13.76,733083
05-17-2010,13.66,13.79,13.19,13.68,388560
05-18-2010,13.88,13.92,13.10,13.21,2603325
05-19-2010,13.20,13.35,12.77,13.23,532966
05-20-2010,12.66,12.95,12.36,12.60,782401
05-21-2010,12.22,13.22,12.18,13.08,802429
05-24-2010,12.92,13.23,12.81,12.85,329354
05-25-2010,12.19,12.64,12.05,12.60,928719
05-26-2010,12.96,13.14,12.08,12.81,733642
05-27-2010,13.41,13.82,13.17,13.82,696500
05-28-2010,13.79,13.79,13.32,13.40,467254
06-01-2010,13.30,13.83,13.30,13.39,479434
06-02-2010,13.16,13.47,13.03,13.43,349022
06-03-2010,13.56,13.67,13.16,13.35,275643
06-04-2010,12.70,12.87,12.29,12.39,547818
06-07-2010,12.62,12.77,12.23,12.24,309634
06-08-2010,12.19,12.26,11.73,12.19,470056
06-09-2010,12.20,12.33,11.85,11.91,447046
06-10-2010,12.45,12.75,12.41,12.73,345486
06-11-2010,12.39,12.45,12.21,12.43,503333
06-14-2010,12.69,12.83,12.50,12.53,339313
06-15-2010,13.00,13.34,12.84,13.32,489507
06-16-2010,13.40,13.54,13.20,13.34,459077
06-17-2010,13.81,13.88,13.65,13.83,514773
06-18-2010,13.88,13.95,13.77,13.87,204501
06-21-2010,13.83,13.87,13.46,13.60,351773
06-22-2010,13.86,14.05,13.61,13.65,256932
06-23-2010,14.21,14.22,13.77,13.91,326046
06-24-2010,13.84,13.88,13.47,13.57,424289
06-25-2010,13.47,13.67,13.23,13.55,262893
06-28-2010,12.99,13.18,12.86,13.10,352321
06-29-2010,12.80,12.83,12.38,12.49,276164
06-30-2010,12.50,12.73,12.07,12.10,298230
07-01-2010,12.23,12.29,11.89,12.18,414816
07-02-2010,12.25,12.30,12.00,12.14,282507
07-06-2010,12.42,12.48,12.08,12.22,310840
07-07-2010,12.58,13.33,12.56,13.33,369715
07-08-2010,13.58,13.61,13.30,13.57,362505
07-09-2010,13.28,13.57,13.25,13.56,237832
07-12-2010,13.31,13.60,13.31,13.58,185236
07-13-2010,13.87,14.17,13.85,14.08,301784
07-14-2010,13.85,14.15,13.85,14.13,178823
07-15-2010,14.19,14.19,13.72,14.15,338780
07-16-2010,13.63,13.67,13.18,13.21,337188
07-19-2010,13.50,13.62,13.16,13.34,209782
07-20-2010,13.11,13.76,13.09,13.73,276424
07-21-2010,13.82,13.91,13.42,13.49,357569
07-22-2010,13.62,13.79,13.55,13.67,442502
07-23-2010,13.83,14.28,13.66,14.24,664077
07-26-2010,14.33,14.62,14.30,14.57,481189
07-27-2010,15.55,15.79,15.36,15.78,1098373
07-28-2010,15.66,15.70,15.29,15.33,373338
07-29-2010,15.69,15.82,15.35,15.59,348338
07-30-2010,15.48,15.92,15.41,15.76,386982
08-02-2010,16.50,16.67,16.41,16.56,390451
08-03-2010,16.40,16.55,16.33,16.43,244450
08-04-2010,16.51,16.70,16.41,16.68,513624
08-05-2010,16.78,16.82,16.39,16.54,276177
08-06-2010,16.30,16.69,16.16,16.57,372052
08-09-2010,16.14,16.16,15.98,16.06,200441
08-10-2010,15.25,15.63,15.19,15.52,476362
08-11-2010,14.71,14.71,14.29,14.36,677085
08-12-2010,14.14,14.54,14.10,14.41,285129
08-13-2010,14.56,14.72,14.54,14.60,207747
08-16-2010,14.26,14.54,14.25,14.37,168143
08-17-2010,14.64,14.79,14.55,14.64,131308
08-18-2010,14.81,14.82,14.61,14.71,157311
08-19-2010,14.69,14.76,14.32,14.39,296456
08-20-2010,14.16,14.20,14.02,14.11,146189
08-23-2010,14.30,14.40,14.11,14.13,162552
08-24-2010,13.61,13.75,13.43,13.52,288249
08-25-2010,13.28,13.47,13.16,13.44,248811
08-26-2010,13.49,13.77,13.37,13.44,235788
08-27-2010,13.41,13.69,13.13,13.68,391281
08-30-2010,13.40,13.60,13.23,13.23,171882
08-31-2010,13.66,13.91,13.56,13.63,445147
09-01-2010,13.94,14.25,13.87,14.18,330114
09-02-2010,14.08,14.33,14.08,14.32,130627
09-03-2010,14.33,14.55,14.31,14.55,180829
09-07-2010,14.10,14.17,14.00,14.03,166378
09-08-2010,14.10,14.29,14.08,14.11,165365
09-09-2010,14.61,14.92,14.60,14.82,639397
09-10-2010,15.03,15.03,14.80,14.91,402373
09-13-2010,15.35,15.44,15.20,15.31,190919
09-14-2010,15.37,15.66,15.25,15.55,218358
09-15-2010,15.37,15.59,15.27,15.50,302630
09-16-2010,15.21,15.27,15.05,15.22,304819
09-17-2010,15.04,15.07,14.84,14.94,307127
09-20-2010,15.07,15.39,15.01,15.33,206000
09-21-2010,15.46,15.46,15.07,15.18,405923
09-22-2010,14.95,15.14,14.84,14.90,278778
09-23-2010,14.76,15.08,14.73,14.93,289194
09-24-2010,15.39,15.64,15.37,15.61,331108
09-27-2010,15.58,15.58,15.36,15.38,186018
09-28-2010,15.16,15.25,14.90,15.22,247388
09-29-2010,14.93,15.22,14.91,15.09,223261
09-30-2010,15.27,15.36,14.70,14.83,333264
10-01-2010,15.00,15.18,14.87,15.16,247243
10-04-2010,15.16,15.31,14.91,15.01,178525
10-05-2010,15.35,15.71,15.31,15.67,257079
10-06-2010,15.70,15.80,15.60,15.64,164835
10-07-2010,15.56,15.56,14.99,15.16,274207
10-08-2010,15.22,15.29,15.12,15.18,181516
10-11-2010,15.14,15.18,15.02,15.04,140741
10-12-2010,15.03,15.16,14.91,15.10,154231
10-13-2010,15.17,15.20,15.00,15.03,198260
10-14-2010,14.57,14.61,14.34,14.47,354619
10-15-2010,14.92,14.93,14.52,14.80,372777
10-18-2010,14.72,14.87,14.67,14.84,120315
10-19-2010,14.61,14.82,14.51,14.64,279930
10-20-2010,14.54,14.70,14.46,14.60,201283
10-21-2010,14.50,14.59,14.12,14.20,221064
10-22-2010,14.62,14.68,14.43,14.48,128807
10-25-2010,14.31,14.36,14.19,14.20,171060
10-26-2010,14.23,14.33,14.12,14.21,729674
10-27-2010,14.34,14.40,14.11,14.25,592519
10-28-2010,14.43,14.43,14.10,14.18,157914
10-29-2010,14.45,14.49,14.24,14.38,171439
11-01-2010,14.67,14.75,14.42,14.55,176100
11-02-2010,14.54,14.62,14.42,14.54,129543
11-03-2010,14.60,14.74,14.37,14.74,270862
11-04-2010,15.03,15.42,15.03,15.42,391605
11-05-2010,14.68,14.85,14.52,14.69,576213
11-08-2010,14.30,14.32,13.94,14.11,527133
11-09-2010,14.16,14.16,13.81,13.89,334105
11-10-2010,14.07,14.09,13.45,13.72,481123
11-11-2010,13.27,13.46,13.21,13.41,964810
11-12-2010,13.54,13.72,13.38,13.48,833310
11-15-2010,13.61,13.66,13.50,13.50,203070
11-16-2010,13.30,13.30,12.89,12.97,394142
11-17-2010,13.22,13.47,13.12,13.18,573011
11-18-2010,13.55,13.58,13.36,13.43,267303
11-19-2010,13.33,13.42,13.18,13.40,211390
11-22-2010,12.77,12.92,12.59,12.78,470900
11-23-2010,12.72,12.86,12.63,12.68,436501
11-24-2010,12.94,12.99,12.78,12.84,289209
11-26-2010,12.22,12.33,12.04,12.07,503424
11-29-2010,12.04,12.17,11.91,12.13,538477
11-30-2010,11.64,11.84,11.61,11.76,437446
12-01-2010,12.43,12.56,12.39,12.53,517993
12-02-2010,12.65,13.10,12.65,13.09,514113
12-03-2010,13.07,13.17,13.00,13.13,258720
12-06-2010,13.00,13.06,12.85,12.97,300378
12-07-2010,13.23,13.26,12.91,12.92,327900
12-08-2010,13.00,13.15,12.93,13.07,236247
12-09-2010,13.49,13.52,13.30,13.39,1456905
12-10-2010,13.26,13.33,13.18,13.32,271691
12-13-2010,13.28,13.34,13.22,13.24,190445
12-14-2010,13.10,13.20,12.97,13.03,311242
12-15-2010,12.88,12.95,12.62,12.67,361134
12-16-2010,12.57,12.65,12.54,12.59,477419
12-17-2010,11.78,11.93,11.70,11.91,1094252
12-20-2010,12.07,12.08,11.90,11.97,386476
12-21-2010,12.41,12.52,12.40,12.49,373439
12-22-2010,12.56,12.64,12.51,12.59,215952
12-23-2010,12.58,12.59,12.45,12.59,272964
12-27-2010,12.40,12.48,12.29,12.41,155938
12-28-2010,12.46,12.46,12.31,12.42,140973
12-29-2010,12.33,12.42,12.29,12.38,281574
12-30-2010,12.32,12.38,12.19,12.26,568943
12-31-2010,12.15,12.37,12.11,12.32,217760
01-03-2011,12.44,12.65,12.36,12.57,393253
01-04-2011,12.82,12.85,12.65,12.75,358036
01-05-2011,12.57,12.76,12.57,12.74,298511
01-06-2011,12.80,12.80,12.44,12.48,346434
01-07-2011,12.53,12.58,12.38,12.46,328974
01-10-2011,12.31,12.41,12.27,12.40,151484
01-11-2011,12.69,12.69,12.46,12.57,293855
01-12-2011,12.80,13.09,12.75,13.06,695322
01-13-2011,13.53,13.57,13.39,13.42,634837
01-14-2011,13.60,13.65,13.55,13.61,348677
01-18-2011,13.66,13.76,13.63,13.68,338570
01-19-2011,13.70,13.74,13.43,13.47,440753
01-20-2011,13.49,13.53,13.25,13.48,550276
01-21-2011,14.43,14.54,14.23,14.31,1267379
01-24-2011,13.89,14.17,13.88,14.12,531647
01-25-2011,13.70,13.82,13.61,13.79,459085
01-26-2011,13.79,13.82,13.66,13.74,376057
01-27-2011,13.75,13.84,13.69,13.76,212463
01-28-2011,13.65,13.68,13.35,13.42,339224
01-31-2011,13.36,13.48,13.32,13.37,283926
02-01-2011,13.50,13.80,13.49,13.73,333371
02-02-2011,13.78,13.86,13.73,13.77,596420
02-03-2011,14.19,14.22,13.96,14.13,725388
02-04-2011,14.03,14.13,13.96,14.13,209347
02-07-2011,14.27,14.36,14.24,14.27,319096
02-08-2011,14.22,14.36,14.17,14.36,232063
02-09-2011,14.37,14.48,14.23,14.32,313783
02-10-2011,14.10,14.32,14.04,14.26,159609
02-11-2011,13.98,14.22,13.94,14.18,267103
02-14-2011,14.24,14.26,14.11,14.19,165954
02-15-2011,14.57,14.66,14.49,14.50,552371
02-16-2011,14.84,15.19,14.84,15.16,663514
02-17-2011,15.46,15.83,15.45,15.83,534513
02-18-2011,15.79,15.82,15.65,15.69,378908
02-22-2011,15.39,15.58,15.10,15.24,490418
02-23-2011,15.55,15.57,15.03,15.10,620721
02-24-2011,14.91,14.96,14.49,14.69,476025
02-25-2011,14.59,14.75,14.57,14.69,177782
02-28-2011,14.73,14.80,14.61,14.67,163780
03-01-2011,14.71,14.74,14.25,14.29,425491
03-02-2011,14.47,14.63,14.31,14.39,393716
03-03-2011,14.58,14.65,14.40,14.64,173026
03-04-2011,14.42,14.46,14.19,14.34,251728
03-07-2011,14.41,14.46,14.04,14.09,271350
03-08-2011,14.13,14.40,13.97,14.36,378880
03-09-2011,14.25,14.37,14.19,14.29,184861
03-10-2011,13.85,13.87,13.74,13.74,513512
03-11-2011,13.77,13.89,13.67,13.82,247614
03-14-2011,13.69,13.75,13.50,13.69,475672
03-15-2011,13.07,13.47,13.00,13.42,588494
03-16-2011,13.45,13.52,12.78,12.95,916524
03-17-2011,13.32,13.33,13.08,13.16,241767
03-18-2011,13.28,13.31,13.13,13.24,252519
03-21-2011,13.43,13.56,13.39,13.56,299390
03-22-2011,13.70,13.78,13.56,13.58,421251
03-23-2011,13.36,13.53,13.31,13.48,364629
03-24-2011,13.60,13.60,13.47,13.58,146050
03-25-2011,13.59,13.63,13.45,13.45,204930
03-28-2011,13.54,13.66,13.51,13.51,601695
03-29-2011,13.45,13.56,13.36,13.51,221103
03-30-2011,13.16,13.30,13.06,13.30,458189
03-31-2011,13.30,13.40,13.13,13.18,627414
04-01-2011,13.57,13.67,13.50,13.59,402423
04-04-2011,13.60,13.64,13.50,13.56,207893
04-05-2011,13.55,13.65,13.48,13.57,289285
04-06-2011,14.01,14.14,13.95,14.05,696887
04-07-2011,14.18,14.28,14.00,14.13,213875
04-08-2011,14.22,14.30,14.09,14.12,270421
04-11-2011,14.71,14.76,14.40,14.48,659246
04-12-2011,14.30,14.36,14.19,14.25,228281
04-13-2011,14.50,14.50,14.26,14.33,220766
04-14-2011,14.16,14.30,14.05,14.25,163673
04-15-2011,14.09,14.09,13.90,14.01,351287
04-18-2011,13.49,13.72,13.43,13.69,627233
04-19-2011,13.62,13.64,13.46,13.62,374188
04-20-2011,13.70,13.71,13.46,13.59,311510
04-21-2011,13.89,13.94,13.79,13.82,279773
04-25-2011,13.77,13.89,13.76,13.83,302975
04-26-2011,13.87,13.87,13.77,13.77,168534
04-27-2011,13.78,13.96,13.72,13.95,225797
04-28-2011,13.88,13.98,13.77,13.90,557364
04-29-2011,13.92,14.03,13.90,13.95,181190
05-02-2011,14.04,14.08,13.81,13.85,104206
05-03-2011,13.77,13.88,13.66,13.78,231908
05-04-2011,13.90,13.92,13.73,13.77,300017
05-05-2011,13.29,13.42,13.14,13.29,501850
05-06-2011,14.15,14.28,13.76,13.87,1194768
05-09-2011,13.64,13.80,13.46,13.78,620108
05-10-2011,13.93,14.02,13.90,14.01,144011
05-11-2011,14.10,14.11,13.70,13.78,271400
05-12-2011,13.98,14.12,13.86,14.05,252883
05-13-2011,14.04,14.07,13.71,13.85,193691
05-16-2011,13.62,13.81,13.51,13.60,433496
05-17-2011,13.69,13.81,13.62,13.74,692293
05-18-2011,13.49,13.63,13.41,13.63,401303
05-19-2011,13.68,13.86,13.66,13.79,442254
05-20-2011,13.66,13.69,13.44,13.55,439944
05-23-2011,13.25,13.34,13.16,13.27,261712
05-24-2011,13.16,13.18,12.90,13.00,1264031
05-25-2011,13.33,13.55,13.26,13.44,670261
05-26-2011,13.48,13.56,13.33,13.52,328695
05-27-2011,13.82,13.97,13.78,13.81,802766
05-31-2011,14.09,14.14,14.00,14.12,223587
06-01-2011,13.88,13.88,13.49,13.52,525331
06-02-2011,13.65,13.82,13.63,13.72,530203
06-03-2011,13.50,13.77,13.46,13.65,556749
06-06-2011,13.72,13.75,13.44,13.44,188208
06-07-2011,13.74,13.78,13.48,13.48,233476
06-08-2011,13.56,13.70,13.47,13.47,197030
06-09-2011,13.24,13.54,13.22,13.51,313989
06-10-2011,13.39,13.42,13.12,13.26,199407
06-13-2011,13.32,13.36,13.14,13.31,85670
06-14-2011,13.68,13.84,13.59,13.63,224086
06-15-2011,13.29,13.35,13.01,13.08,189751
06-16-2011,12.98,13.04,12.78,12.89,256654
06-17-2011,13.04,13.12,12.95,13.02,274372
06-20-2011,12.57,12.60,12.45,12.56,380881
06-21-2011,12.50,12.73,12.49,12.71,319946
06-22-2011,12.48,12.58,12.39,12.40,334789
06-23-2011,11.87,12.01,11.68,12.00,672141
06-24-2011,11.55,11.57,11.36,11.40,647971
06-27-2011,11.23,11.38,11.21,11.34,289496
06-28-2011,11.65,11.89,11.64,11.86,515142
06-29-2011,11.83,11.87,11.61,11.84,224948
06-30-2011,12.17,12.49,12.08,12.45,308868
07-01-2011,12.70,12.86,12.63,12.86,268627
07-05-2011,12.72,12.72,12.56,12.57,237674
07-06-2011,12.04,12.18,11.88,12.12,444395
07-07-2011,12.32,12.36,12.20,12.25,256366
07-08-2011,11.96,11.97,11.82,11.97,300634
07-11-2011,11.52,11.55,11.30,11.49,755869
07-12-2011,11.44,11.60,11.40,11.41,537108
07-13-2011,11.32,11.49,11.23,11.35,613213
07-14-2011,11.53,11.58,11.32,11.36,212522
07-15-2011,11.45,11.47,11.25,11.31,253755
07-18-2011,10.80,10.88,10.47,10.59,1593957
07-19-2011,10.63,10.84,10.61,10.74,1099997
07-20-2011,11.13,11.13,10.94,11.05,473625
07-21-2011,11.63,11.94,11.56,11.83,1518442
07-22-2011,12.04,12.11,11.84,12.00,940555
07-25-2011,11.70,11.82,11.65,11.76,316397
07-26-2011,11.71,11.86,11.58,11.78,211212
07-27-2011,11.50,11.51,11.09,11.19,1032839
07-28-2011,11.65,11.88,11.55,11.70,434117
07-29-2011,11.57,11.79,11.53,11.55,241817
08-01-2011,11.43,11.45,11.02,11.16,516222
08-02-2011,11.05,11.12,10.67,10.67,418521
08-03-2011,10.81,10.84,10.44,10.64,373561
08-04-2011,9.93,9.99,9.50,9.52,899550
08-05-2011,9.51,10.01,8.94,9.87,1656277
08-08-2011,8.83,9.20,8.30,8.31,2912026
08-09-2011,8.37,8.65,8.00,8.65,2603724
08-10-2011,8.34,8.34,7.76,7.77,1534185
08-11-2011,7.82,8.59,7.76,8.43,678119
08-12-2011,8.71,8.81,8.56,8.64,669874
08-15-2011,8.57,8.75,8.57,8.75,466511
08-16-2011,8.37,8.61,8.30,8.37,914374
08-17-2011,8.34,8.46,8.13,8.22,518012
08-18-2011,7.58,7.60,7.17,7.32,2223744
08-19-2011,7.02,7.19,6.79,6.81,1395899
08-22-2011,6.65,6.66,6.43,6.43,1597041
08-23-2011,6.59,6.79,6.49,6.78,870885
08-24-2011,6.93,7.31,6.92,7.28,1151703
08-25-2011,7.64,7.81,7.40,7.43,1206662
08-26-2011,7.16,7.30,7.06,7.21,773040
08-29-2011,7.38,7.65,7.38,7.63,743173
08-30-2011,7.69,7.84,7.63,7.77,1051958
08-31-2011,7.82,8.01,7.79,7.90,588791
09-01-2011,8.47,8.62,8.32,8.32,1222284
09-02-2011,8.23,8.25,7.88,7.93,1318842
09-06-2011,6.89,7.04,6.75,6.92,1627483
09-07-2011,7.05,7.34,7.03,7.31,696188
09-08-2011,7.31,7.46,7.05,7.12,1034198
09-09-2011,6.69,7.06,6.61,6.78,1737353
09-12-2011,6.70,6.90,6.49,6.76,1282004
09-13-2011,6.82,7.08,6.74,7.00,1060861
09-14-2011,7.23,7.38,6.94,7.28,1157482
09-15-2011,7.53,7.63,7.42,7.63,871805
09-16-2011,7.88,7.90,7.60,7.77,872276
09-19-2011,7.15,7.27,7.04,7.22,991710
09-20-2011,7.19,7.31,7.05,7.17,706867
09-21-2011,7.37,7.45,7.02,7.03,853923
09-22-2011,6.78,6.93,6.60,6.77,1264862
09-23-2011,6.93,7.11,6.89,7.11,998069
09-26-2011,7.40,7.57,7.11,7.56,1102880
09-27-2011,7.77,7.91,7.59,7.63,1091219
09-28-2011,7.61,7.71,7.31,7.33,581625
09-29-2011,7.72,7.81,7.48,7.68,593776
09-30-2011,7.36,7.41,7.13,7.13,761776
10-03-2011,6.96,7.04,6.65,6.68,812889
10-04-2011,6.54,6.95,6.36,6.94,1046136
10-05-2011,6.98,7.15,6.90,7.11,765647
10-06-2011,7.21,7.64,7.14,7.64,1239344
10-07-2011,7.38,7.46,7.25,7.32,1076456
10-10-2011,7.38,7.83,7.38,7.83,1362629
10-11-2011,7.73,8.01,7.72,7.98,1364063
10-12-2011,8.23,8.38,8.09,8.23,2691456
10-13-2011,7.96,7.96,7.55,7.73,867517
10-14-2011,7.89,7.98,7.63,7.76,553376
10-17-2011,7.77,7.79,7.46,7.46,1436084
10-18-2011,7.44,7.81,7.22,7.74,1853404
10-19-2011,7.77,7.80,7.61,7.62,1927037
10-20-2011,7.66,7.66,7.39,7.57,895287
10-21-2011,7.80,7.89,7.71,7.87,1403901
10-24-2011,7.86,8.12,7.86,8.08,667417
10-25-2011,8.09,8.14,7.86,7.98,681606
10-26-2011,8.06,8.12,7.77,8.06,3140982
10-27-2011,9.13,9.15,8.66,9.06,1490090
10-28-2011,8.40,8.58,8.34,8.49,1266885
10-31-2011,8.06,8.13,7.74,7.74,1138112
11-01-2011,7.18,7.32,7.07,7.11,2091279
11-02-2011,7.32,7.45,7.29,7.38,646267
11-03-2011,7.53,7.57,7.24,7.44,915453
11-04-2011,7.49,7.56,7.29,7.44,709410
11-07-2011,7.33,7.39,7.09,7.24,1366559
11-08-2011,7.38,7.44,7.17,7.40,727269
11-09-2011,6.70,6.84,6.59,6.59,1636656
11-10-2011,6.94,7.00,6.74,6.82,1754247
11-11-2011,7.17,7.29,7.16,7.25,715480
11-14-2011,7.09,7.11,6.89,6.93,515190
11-15-2011,6.83,6.92,6.70,6.83,658875
11-16-2011,6.60,6.74,6.54,6.55,769296
11-17-2011,6.57,6.58,6.31,6.36,932568
11-18-2011,6.52,6.55,6.43,6.51,510921
11-21-2011,6.30,6.31,6.10,6.15,638995
11-22-2011,5.92,5.94,5.77,5.81,1018018
11-23-2011,5.68,5.68,5.36,5.36,1073745
11-25-2011,5.82,5.92,5.74,5.74,599967
11-28-2011,6.17,6.18,6.00,6.09,922343
11-29-2011,6.09,6.15,6.02,6.04,557306
11-30-2011,6.56,6.73,6.52,6.71,1029763
12-01-2011,6.64,6.69,6.43,6.50,411493
12-02-2011,6.82,6.84,6.71,6.75,823465
12-05-2011,7.24,7.25,7.06,7.11,1240046
12-06-2011,7.19,7.20,7.03,7.12,861293
12-07-2011,6.93,7.13,6.78,7.06,974707
12-08-2011,6.80,6.83,6.46,6.50,741078
12-09-2011,6.68,6.97,6.67,6.93,603206
12-12-2011,6.58,6.60,6.36,6.44,601102
12-13-2011,6.48,6.58,6.15,6.23,584810
12-14-2011,6.17,6.24,6.04,6.09,425366
12-15-2011,6.23,6.24,6.07,6.12,347717
12-16-2011,6.21,6.30,6.15,6.28,2935209
12-19-2011,6.22,6.23,5.94,5.95,1278949
12-20-2011,6.01,6.24,5.99,6.21,616818
12-21-2011,6.32,6.36,6.19,6.32,673546
12-22-2011,6.37,6.54,6.34,6.49,646206
12-23-2011,6.53,6.55,6.41,6.47,191938
12-27-2011,6.39,6.49,6.39,6.40,234476
12-28-2011,6.30,6.30,6.14,6.16,324449
12-29-2011,6.20,6.28,6.15,6.26,301850
12-30-2011,6.19,6.39,6.19,6.37,505531
01-03-2012,6.49,6.65,6.49,6.61,850892
01-04-2012,6.53,6.57,6.46,6.55,565916
01-05-2012,6.37,6.40,6.28,6.37,543469
01-06-2012,6.33,6.36,6.23,6.29,326066
01-09-2012,6.39,6.40,6.20,6.25,347489
