Date,Open,High,Low,Close,Volume
07-12-2001,10.38,10.50,10.38,10.50,254600
07-13-2001,10.16,10.99,10.16,10.88,553600
07-16-2001,10.77,11.60,10.77,11.27,639200
07-17-2001,11.26,11.32,11.01,11.12,971000
07-18-2001,11.10,11.13,10.86,11.11,1221200
07-19-2001,11.01,11.10,10.86,10.99,152200
07-20-2001,10.94,11.24,10.90,11.14,197800
07-23-2001,11.19,11.30,11.10,11.22,110600
07-24-2001,11.24,11.32,11.06,11.32,77000
07-25-2001,11.32,11.32,11.18,11.32,102800
07-26-2001,11.19,11.32,10.85,11.05,331200
07-27-2001,11.13,11.23,10.99,11.09,228800
07-30-2001,11.10,11.13,10.88,11.13,239000
07-31-2001,11.04,11.18,11.00,11.10,266400
08-01-2001,11.09,11.57,11.00,11.19,223600
08-02-2001,11.45,11.56,11.03,11.50,382400
08-03-2001,11.45,12.02,11.25,12.02,1007000
08-06-2001,12.05,12.06,11.63,11.68,945000
08-07-2001,11.65,11.65,10.22,11.25,718800
08-08-2001,10.86,11.40,10.70,11.03,609200
08-09-2001,10.94,11.03,10.66,11.02,142000
08-10-2001,10.80,10.80,10.47,10.55,1507600
08-13-2001,10.56,10.56,10.00,10.00,645400
08-14-2001,9.98,10.14,9.45,9.50,2576200
08-15-2001,9.40,9.90,9.39,9.70,552800
08-16-2001,9.70,9.80,9.26,9.43,406800
08-17-2001,9.48,9.70,7.97,8.41,1860800
08-20-2001,9.02,9.49,8.63,9.20,1441000
08-21-2001,9.49,9.72,9.22,9.40,1826800
08-22-2001,9.47,9.67,9.23,9.67,470000
08-23-2001,9.68,9.70,9.35,9.52,417000
08-24-2001,9.50,9.73,9.30,9.50,148200
08-27-2001,9.57,9.57,9.11,9.20,815800
08-28-2001,9.18,9.19,8.86,9.05,612800
08-29-2001,9.00,9.05,8.97,9.00,153800
08-30-2001,8.98,9.15,8.82,9.01,703000
08-31-2001,9.00,9.07,8.98,9.01,314200
09-04-2001,9.01,9.18,8.98,9.05,466600
09-05-2001,9.07,9.18,9.00,9.13,659200
09-06-2001,9.13,9.88,9.12,9.75,810200
09-07-2001,9.77,10.59,9.65,10.15,1366400
09-10-2001,10.56,10.82,9.63,10.02,636800
09-17-2001,9.93,10.10,9.50,9.93,694200
09-18-2001,9.93,10.18,9.78,10.00,703600
09-19-2001,10.00,10.00,9.10,9.72,438200
09-20-2001,9.61,9.61,9.10,9.18,548000
09-21-2001,9.10,9.11,7.82,8.75,568600
09-24-2001,8.66,9.65,8.65,9.60,237800
09-25-2001,9.65,9.73,9.15,9.25,466800
09-26-2001,9.25,9.25,8.35,8.82,1238600
09-27-2001,8.90,9.16,8.73,8.80,382200
09-28-2001,8.77,9.32,8.70,9.09,985600
10-01-2001,9.09,9.20,8.46,8.90,197600
10-02-2001,8.91,9.06,8.86,8.94,443600
10-03-2001,8.85,9.02,8.85,8.98,307400
10-04-2001,9.02,9.06,8.70,8.99,164800
10-05-2001,8.95,9.06,8.73,8.97,245000
10-08-2001,8.94,9.06,8.68,8.99,653000
10-09-2001,9.02,9.13,8.81,8.90,517600
10-10-2001,9.06,9.06,8.38,8.97,259000
10-11-2001,9.01,9.11,8.95,9.03,1089600
10-12-2001,9.00,9.11,8.56,8.98,242200
10-15-2001,9.01,10.01,8.95,9.43,934800
10-16-2001,9.43,9.70,9.43,9.70,876800
10-17-2001,9.70,9.95,9.69,9.76,193600
10-18-2001,9.80,9.80,9.31,9.48,397000
10-19-2001,9.51,9.76,9.13,9.60,352400
10-22-2001,9.47,10.76,9.31,9.82,321400
10-23-2001,9.75,10.34,9.65,9.95,174800
10-24-2001,10.00,10.45,9.95,10.28,140400
10-25-2001,10.24,10.78,10.24,10.34,146200
10-26-2001,10.35,10.72,10.29,10.53,192200
10-29-2001,10.51,10.70,10.38,10.55,240000
10-30-2001,10.73,10.73,10.25,10.38,144200
10-31-2001,10.30,11.15,10.30,10.35,317800
11-01-2001,10.38,10.63,10.33,10.45,284400
11-02-2001,10.52,10.74,10.48,10.52,160000
11-05-2001,10.70,10.77,10.53,10.70,101600
11-06-2001,10.62,10.75,10.55,10.65,81600
11-07-2001,10.63,10.91,10.51,10.59,292800
11-08-2001,10.60,10.83,10.46,10.79,336600
11-09-2001,10.85,10.88,10.16,10.40,163000
11-12-2001,10.45,10.46,10.23,10.40,229800
11-13-2001,10.44,10.45,10.13,10.16,156600
11-14-2001,10.27,10.32,10.13,10.20,179000
11-15-2001,10.32,10.33,10.10,10.23,692800
11-16-2001,10.25,10.65,10.23,10.55,697200
11-19-2001,10.55,11.24,10.43,11.10,189200
11-20-2001,11.05,11.13,10.85,11.13,97000
11-21-2001,11.00,11.20,10.90,10.97,129200
11-23-2001,11.09,11.24,10.98,11.09,137400
11-26-2001,11.15,11.63,11.06,11.24,129400
11-27-2001,11.26,11.26,10.69,10.84,187600
11-28-2001,10.75,10.85,10.60,10.73,70000
11-29-2001,10.59,10.93,10.30,10.80,84000
11-30-2001,10.85,11.36,10.63,11.26,164000
12-03-2001,11.47,11.68,11.15,11.40,394200
12-04-2001,11.40,11.77,11.40,11.48,348200
12-05-2001,11.54,11.82,11.48,11.65,266200
12-06-2001,11.65,12.05,11.59,12.00,515000
12-07-2001,12.00,12.50,11.63,12.02,217600
12-10-2001,12.01,12.05,11.11,11.32,335600
12-11-2001,11.02,11.46,10.93,11.23,215400
12-12-2001,11.48,11.60,11.26,11.49,239000
12-13-2001,11.44,11.49,11.30,11.30,49400
12-14-2001,11.40,11.50,11.25,11.50,85000
12-17-2001,11.50,11.62,11.18,11.30,205600
12-18-2001,11.37,11.77,11.18,11.57,392000
12-19-2001,11.57,11.65,11.48,11.65,99200
12-20-2001,11.49,11.99,11.48,11.77,97600
12-21-2001,11.75,12.00,11.69,12.00,237800
12-24-2001,11.99,12.13,11.84,12.00,198800
12-26-2001,12.13,12.32,11.94,12.25,93200
12-27-2001,12.25,12.35,12.10,12.35,84200
12-28-2001,12.35,12.49,11.98,11.98,190200
12-31-2001,12.05,12.63,11.57,12.50,268200
01-02-2002,12.49,12.50,11.59,12.05,356200
01-03-2002,12.05,12.33,11.85,12.06,316600
01-04-2002,12.06,12.45,11.95,12.20,177200
01-07-2002,12.20,12.43,12.00,12.20,368200
01-08-2002,12.25,12.40,12.19,12.35,265000
01-09-2002,12.35,12.35,11.94,12.02,393600
01-10-2002,12.09,12.10,11.98,11.98,96000
01-11-2002,12.05,12.05,11.95,11.95,134600
01-14-2002,12.06,12.06,10.65,10.76,451600
01-15-2002,10.86,11.40,10.82,11.13,1529000
01-16-2002,11.14,11.23,10.98,11.22,198400
01-17-2002,11.30,11.44,11.22,11.43,264800
01-18-2002,11.34,11.35,11.20,11.20,142000
01-22-2002,11.20,11.27,10.97,11.13,322000
01-23-2002,11.27,11.27,10.88,10.90,252800
01-24-2002,11.02,11.13,10.68,11.13,664200
01-25-2002,11.05,11.13,10.82,11.12,505800
01-28-2002,11.18,11.33,11.03,11.32,233600
01-29-2002,11.31,11.32,11.05,11.18,167600
01-30-2002,11.15,11.33,10.95,11.32,149000
01-31-2002,11.45,12.00,11.25,11.49,421000
02-01-2002,11.44,11.55,11.32,11.32,467600
02-04-2002,11.35,11.39,10.98,11.20,127200
02-05-2002,11.25,11.38,10.80,11.38,1531400
02-06-2002,11.39,11.65,11.20,11.65,464600
02-07-2002,11.52,11.65,11.43,11.60,282000
02-08-2002,11.60,11.63,11.09,11.33,234800
02-11-2002,11.45,11.82,11.23,11.57,367200
02-12-2002,11.57,11.58,11.43,11.48,275000
02-13-2002,11.38,11.50,11.35,11.43,229800
02-14-2002,11.50,12.07,11.45,11.98,832400
02-15-2002,11.90,12.06,11.81,11.93,334600
02-19-2002,11.83,11.95,10.67,11.00,1319600
02-20-2002,11.10,11.65,11.00,11.64,284200
02-21-2002,11.64,11.69,11.49,11.57,260400
02-22-2002,11.76,11.76,11.38,11.63,198800
02-25-2002,11.66,11.66,11.22,11.52,175400
02-26-2002,11.31,11.54,11.26,11.50,288400
02-27-2002,11.52,11.52,11.07,11.25,551000
02-28-2002,11.32,11.90,11.24,11.86,294600
03-01-2002,11.86,12.45,11.63,12.25,533400
03-04-2002,12.25,12.26,11.73,11.74,262400
03-05-2002,11.80,11.80,10.72,11.18,892200
03-06-2002,11.09,11.19,10.98,11.10,382000
03-07-2002,11.05,11.45,10.74,11.45,584800
03-08-2002,11.49,11.80,11.31,11.44,264000
03-11-2002,11.50,11.60,11.31,11.36,760200
03-12-2002,11.35,11.44,11.09,11.23,455400
03-13-2002,11.35,11.50,11.13,11.17,530600
03-14-2002,11.18,11.77,11.18,11.65,323400
03-15-2002,11.69,11.69,11.39,11.44,126200
03-18-2002,11.42,11.55,11.27,11.41,394600
03-19-2002,11.40,11.52,11.35,11.44,201400
03-20-2002,11.40,11.61,11.25,11.61,157800
03-21-2002,11.63,11.73,11.32,11.68,361000
03-22-2002,11.70,12.04,11.60,11.94,364600
03-25-2002,12.09,12.13,11.88,12.00,244000
03-26-2002,12.06,12.25,11.98,12.17,620000
03-27-2002,12.14,12.75,12.14,12.38,430200
03-28-2002,12.47,12.49,12.31,12.45,199600
04-01-2002,12.40,12.73,12.32,12.32,224800
04-02-2002,12.45,12.45,11.80,11.91,317600
04-03-2002,11.94,12.56,11.93,12.41,365200
04-04-2002,12.50,12.50,12.02,12.30,172600
04-05-2002,12.26,12.60,12.26,12.59,287600
04-08-2002,12.52,12.70,12.42,12.55,103200
04-09-2002,12.52,12.52,12.22,12.32,120400
04-10-2002,12.32,13.19,12.26,12.98,174400
04-11-2002,13.12,13.13,12.14,12.30,218800
04-12-2002,12.38,12.88,12.35,12.88,320000
04-15-2002,12.86,12.96,12.38,12.65,260400
04-16-2002,12.70,12.80,12.49,12.51,613600
04-17-2002,12.49,12.55,11.84,12.15,599400
04-18-2002,12.07,12.19,11.93,12.11,878200
04-19-2002,12.15,12.30,12.07,12.27,341000
04-22-2002,12.30,12.38,12.18,12.24,185600
04-23-2002,12.20,12.73,12.20,12.60,281600
04-24-2002,12.52,12.77,12.38,12.38,201800
04-25-2002,12.50,12.50,12.02,12.03,71400
04-26-2002,12.10,12.20,11.91,12.12,96000
04-29-2002,12.15,12.17,11.64,11.76,164200
04-30-2002,11.87,11.99,11.73,11.98,155400
05-01-2002,12.02,12.03,11.43,11.64,241600
05-02-2002,11.65,12.06,11.56,11.65,346400
05-03-2002,11.69,11.78,11.53,11.68,243800
05-06-2002,11.68,11.77,11.50,11.56,410000
05-07-2002,11.60,11.64,11.51,11.57,696600
05-08-2002,11.65,12.02,11.60,11.92,236800
05-09-2002,11.99,12.00,11.53,11.56,112400
05-10-2002,11.54,11.60,11.14,11.14,325200
05-13-2002,11.37,11.40,11.13,11.33,169600
05-14-2002,11.35,11.61,11.16,11.51,521200
05-15-2002,11.35,11.77,11.29,11.51,204200
05-16-2002,11.60,11.60,11.27,11.30,92400
05-17-2002,11.40,11.57,11.31,11.54,53400
05-20-2002,11.40,11.50,11.00,11.35,155200
05-21-2002,11.38,11.40,11.01,11.38,102200
05-22-2002,11.40,11.66,11.15,11.50,391400
05-23-2002,11.50,11.52,11.13,11.50,278800
05-24-2002,11.55,11.57,11.10,11.12,173400
05-28-2002,11.24,11.42,11.00,11.10,186200
05-29-2002,11.02,11.48,11.02,11.31,117600
05-30-2002,11.40,11.61,11.20,11.41,200800
05-31-2002,11.50,11.61,11.27,11.45,182000
06-03-2002,11.38,11.60,11.30,11.53,475000
06-04-2002,11.38,11.49,9.88,10.35,1191400
06-05-2002,10.40,10.45,9.65,9.95,1023200
06-06-2002,10.02,10.10,9.81,9.86,348200
06-07-2002,9.81,10.45,9.71,10.23,374800
06-10-2002,10.36,10.96,10.21,10.81,444800
06-11-2002,10.95,10.95,10.48,10.64,653800
06-12-2002,10.63,10.74,10.39,10.44,250000
06-13-2002,10.55,10.63,10.44,10.55,262800
06-14-2002,10.52,10.63,10.15,10.52,168800
06-17-2002,10.25,10.25,9.39,9.95,4481400
06-18-2002,9.89,10.09,9.77,10.00,478400
06-19-2002,10.04,10.56,9.95,10.25,545800
06-20-2002,10.28,10.90,10.28,10.60,777600
06-21-2002,10.64,10.88,10.45,10.63,650200
06-24-2002,10.64,10.81,10.27,10.65,197800
06-25-2002,10.56,10.85,9.80,9.98,338400
06-26-2002,9.81,10.00,9.68,9.94,277200
06-27-2002,9.95,9.95,9.60,9.75,638000
06-28-2002,9.60,10.00,9.60,9.75,1911400
07-01-2002,9.85,9.86,9.50,9.73,278600
07-02-2002,9.70,9.71,9.06,9.09,512200
07-03-2002,9.15,9.30,8.98,9.22,395400
07-05-2002,9.09,9.30,9.09,9.27,117800
07-08-2002,9.13,9.40,9.13,9.20,582400
07-09-2002,9.16,9.23,9.10,9.15,1182600
07-10-2002,9.13,9.18,7.93,8.10,1035800
07-11-2002,8.07,8.20,7.93,8.05,1104200
07-12-2002,7.97,8.01,7.13,7.77,401000
07-15-2002,7.88,8.56,7.75,8.55,602400
07-16-2002,8.55,8.99,8.35,8.75,749600
07-17-2002,8.82,9.17,8.77,9.02,879600
07-18-2002,8.98,9.15,8.64,8.69,354800
07-19-2002,8.63,8.88,8.35,8.40,614400
07-22-2002,8.35,8.88,7.75,8.09,538400
07-23-2002,8.12,8.45,7.61,7.84,243800
07-24-2002,7.86,8.56,7.64,8.56,333200
07-25-2002,8.41,9.20,8.40,9.19,525400
07-26-2002,9.06,9.25,8.63,8.89,300400
07-29-2002,8.95,9.73,8.95,9.64,410600
07-30-2002,9.63,10.01,9.34,9.85,574000
07-31-2002,9.88,9.92,9.19,9.21,249400
08-01-2002,9.25,9.25,8.95,9.13,142000
08-02-2002,9.12,9.30,8.93,9.30,236400
08-05-2002,9.30,9.38,8.92,9.00,220000
08-06-2002,9.01,9.90,8.95,9.82,394000
08-07-2002,9.81,9.85,9.49,9.53,376000
08-08-2002,9.48,9.75,9.43,9.47,442400
08-09-2002,9.59,10.00,9.47,9.95,978400
08-12-2002,9.99,9.99,9.60,9.93,103000
08-13-2002,9.82,9.99,9.63,9.65,216600
08-14-2002,9.64,9.81,9.60,9.69,163800
08-15-2002,9.74,9.85,9.50,9.55,141800
08-16-2002,9.51,10.15,9.50,10.05,306600
08-19-2002,10.12,10.33,9.83,10.27,350000
08-20-2002,10.23,10.86,10.18,10.38,228800
08-21-2002,10.45,10.53,9.91,10.53,240800
08-22-2002,10.49,10.55,10.30,10.32,66800
08-23-2002,10.31,10.60,10.07,10.45,189400
08-26-2002,10.40,10.57,10.25,10.51,121000
08-27-2002,10.45,10.50,10.24,10.25,88200
08-28-2002,10.29,10.50,10.23,10.34,201200
08-29-2002,10.30,10.65,10.30,10.48,170800
08-30-2002,10.57,10.59,10.05,10.13,410800
09-03-2002,10.12,10.12,9.70,9.85,286800
09-04-2002,9.90,9.90,9.64,9.74,216800
09-05-2002,9.65,9.66,9.15,9.50,372000
09-06-2002,9.54,9.86,9.51,9.63,426600
09-09-2002,9.65,9.78,9.60,9.70,405200
09-10-2002,9.71,10.09,9.57,10.06,260800
09-11-2002,10.03,10.20,10.00,10.20,81000
09-12-2002,10.10,10.19,9.86,9.93,117400
09-13-2002,9.92,10.13,9.81,9.99,144400
09-16-2002,9.99,10.03,9.85,9.99,88600
09-17-2002,9.99,10.06,9.60,9.60,138000
09-18-2002,9.60,9.66,9.28,9.46,314000
09-19-2002,9.44,9.55,9.18,9.19,350800
09-20-2002,9.30,9.48,9.20,9.28,345600
09-23-2002,9.31,9.98,9.31,9.98,829200
09-24-2002,9.82,10.50,9.82,10.13,453600
09-25-2002,10.13,10.51,10.07,10.51,334800
09-26-2002,10.31,11.27,10.31,11.15,285400
09-27-2002,11.07,11.39,10.79,11.20,707400
09-30-2002,11.13,11.57,10.75,11.52,607200
10-01-2002,11.44,11.44,10.81,11.06,821800
10-02-2002,11.13,11.13,10.77,10.81,330800
10-03-2002,10.76,11.13,10.66,10.85,296200
10-04-2002,10.85,11.27,10.85,10.99,311600
10-07-2002,10.98,11.09,10.69,10.95,236800
10-08-2002,11.00,11.32,10.90,11.06,302000
10-09-2002,11.03,11.07,10.65,10.83,382600
10-10-2002,10.80,11.25,10.80,11.17,611200
10-11-2002,11.15,11.50,11.15,11.37,292600
10-14-2002,11.35,11.60,11.00,11.45,211400
10-15-2002,11.50,12.34,11.44,11.90,471800
10-16-2002,11.99,12.00,11.14,11.14,372000
10-17-2002,11.30,11.90,11.20,11.51,397800
10-18-2002,11.50,11.55,11.15,11.48,300600
10-21-2002,11.50,11.75,11.23,11.71,239400
10-22-2002,11.74,11.74,11.57,11.70,124600
10-23-2002,11.58,11.77,11.35,11.70,205200
10-24-2002,11.69,11.94,11.60,11.65,151800
10-25-2002,11.65,11.95,11.55,11.80,142400
10-28-2002,11.74,11.95,11.54,11.64,131400
10-29-2002,11.70,11.75,11.34,11.75,285200
10-30-2002,11.75,12.27,11.69,12.25,351400
10-31-2002,12.27,12.49,11.94,12.15,423600
11-01-2002,12.06,12.50,12.02,12.47,334200
11-04-2002,12.50,13.00,12.14,12.26,665200
11-05-2002,12.13,12.27,11.41,11.88,333400
11-06-2002,11.88,12.27,11.70,12.20,480600
11-07-2002,12.25,12.50,11.98,12.10,228000
11-08-2002,12.05,12.12,11.82,11.93,326400
11-11-2002,11.84,11.85,11.36,11.41,157000
11-12-2002,11.40,11.55,11.29,11.45,275200
11-13-2002,11.19,11.63,11.13,11.50,363400
11-14-2002,11.50,11.75,11.36,11.52,258600
11-15-2002,11.35,11.69,11.34,11.57,247800
11-18-2002,11.65,11.69,11.19,11.24,455800
11-19-2002,11.19,11.56,11.07,11.56,445400
11-20-2002,11.56,12.32,11.56,12.00,546200
11-21-2002,12.00,12.32,12.00,12.27,655000
11-22-2002,12.32,12.63,12.00,12.36,268000
11-25-2002,12.38,12.94,12.37,12.63,431800
11-26-2002,12.65,12.70,12.45,12.60,203400
11-27-2002,12.60,12.94,12.47,12.93,196800
11-29-2002,12.79,12.95,12.73,12.88,147800
12-02-2002,12.96,13.10,12.88,13.10,313400
12-03-2002,13.11,13.16,12.49,12.55,326800
12-04-2002,12.49,13.00,11.63,12.77,617400
12-05-2002,12.75,13.10,12.30,12.89,403600
12-06-2002,12.96,12.99,12.68,12.80,246600
12-09-2002,12.76,12.77,12.27,12.38,297200
12-10-2002,12.45,12.75,12.11,12.74,214600
12-11-2002,12.73,12.86,12.47,12.50,383400
12-12-2002,12.50,12.55,12.15,12.49,204060
12-13-2002,12.52,12.69,12.31,12.31,131502
12-16-2002,12.28,12.75,12.25,12.73,136200
12-17-2002,12.73,12.77,12.49,12.74,203842
12-18-2002,12.61,12.62,12.15,12.38,331714
12-19-2002,12.23,12.43,12.01,12.13,315400
12-20-2002,12.13,12.72,12.09,12.52,429274
12-23-2002,12.59,12.65,12.43,12.61,147678
12-24-2002,12.57,12.64,12.47,12.52,63800
12-26-2002,12.45,12.60,12.28,12.29,157600
12-27-2002,12.27,12.49,12.06,12.13,136772
12-30-2002,12.10,12.55,12.10,12.49,208922
12-31-2002,12.56,12.75,12.49,12.68,180380
01-02-2003,12.60,12.61,12.02,12.38,385898
01-03-2003,12.38,12.38,12.00,12.10,303374
01-06-2003,12.14,12.34,12.07,12.26,185358
01-07-2003,12.23,12.26,11.70,11.81,328254
01-08-2003,11.85,11.85,11.43,11.76,245176
01-09-2003,11.79,12.05,11.79,11.99,139400
01-10-2003,11.90,12.14,11.51,11.87,222562
01-13-2003,11.76,12.00,11.45,11.49,416600
01-14-2003,11.43,11.49,11.14,11.30,847080
01-15-2003,11.28,11.34,11.05,11.24,261598
01-16-2003,11.25,11.34,11.10,11.23,531940
01-17-2003,11.23,11.55,11.20,11.45,652100
01-21-2003,11.42,11.55,11.27,11.40,281620
01-22-2003,11.38,11.53,11.20,11.38,151378
01-23-2003,11.38,11.51,11.23,11.45,110200
01-24-2003,11.52,11.52,11.20,11.30,330706
01-27-2003,11.24,11.29,10.94,10.98,528700
01-28-2003,10.98,10.98,10.40,10.73,626080
01-29-2003,10.60,10.65,10.20,10.42,840362
01-30-2003,10.38,10.60,10.28,10.28,446600
01-31-2003,10.30,10.51,10.30,10.49,663076
02-03-2003,10.49,10.68,10.40,10.40,590800
02-04-2003,10.55,10.55,10.41,10.48,341008
02-05-2003,10.59,10.59,10.34,10.40,1215636
02-06-2003,10.55,10.60,10.40,10.60,623078
02-07-2003,10.56,10.70,10.52,10.66,383300
02-10-2003,10.55,10.63,10.40,10.50,686302
02-11-2003,10.50,10.68,10.47,10.63,568792
02-12-2003,10.61,10.95,10.60,10.70,260192
02-13-2003,10.85,11.49,10.84,11.30,903828
02-14-2003,10.81,11.93,10.81,11.51,605700
02-18-2003,11.56,12.12,11.45,12.10,680088
02-19-2003,12.10,12.18,11.71,11.91,415592
02-20-2003,11.86,11.87,11.48,11.74,621600
02-21-2003,11.74,12.19,11.73,11.94,384778
02-24-2003,11.94,12.07,11.85,11.95,442704
02-25-2003,11.85,12.12,11.49,12.11,445200
02-26-2003,12.01,12.13,11.65,11.81,340848
02-27-2003,11.81,11.93,11.70,11.86,116084
02-28-2003,11.80,11.85,11.52,11.52,253996
03-03-2003,11.64,11.71,10.89,10.90,709776
03-04-2003,11.10,11.75,11.07,11.15,1335926
03-05-2003,11.13,11.19,10.98,11.04,715966
03-06-2003,11.00,11.16,10.49,11.04,767818
03-07-2003,11.10,11.38,10.97,11.29,480208
03-10-2003,11.30,11.40,11.02,11.38,456626
03-11-2003,11.20,11.55,11.20,11.41,477956
03-12-2003,11.38,11.49,11.23,11.38,276830
03-13-2003,11.43,12.05,11.38,11.90,435090
03-14-2003,11.91,12.20,11.65,12.02,442308
03-17-2003,12.06,12.95,11.51,12.81,931182
03-18-2003,12.84,12.84,12.44,12.47,588754
03-19-2003,12.54,12.81,12.33,12.69,580198
03-20-2003,12.55,12.61,12.46,12.59,274180
03-21-2003,12.66,12.95,12.57,12.92,644600
03-24-2003,12.88,12.88,12.59,12.74,616800
03-25-2003,12.73,13.13,12.70,12.93,641746
03-26-2003,12.94,12.94,12.72,12.76,580496
03-27-2003,12.80,12.94,12.53,12.81,279200
03-28-2003,12.80,12.88,12.69,12.81,396600
03-31-2003,12.76,12.81,12.30,12.75,386000
04-01-2003,12.80,12.92,12.55,12.84,316500
04-02-2003,12.83,13.60,12.83,13.25,867160
04-03-2003,13.25,14.00,13.25,13.90,1346462
04-04-2003,13.88,14.00,13.73,13.90,606600
04-07-2003,13.99,14.29,13.10,13.16,1602650
04-08-2003,13.20,13.32,12.88,12.94,475600
04-09-2003,12.84,13.15,12.84,13.09,522600
04-10-2003,12.99,13.39,12.99,13.31,273200
04-11-2003,13.35,13.50,13.28,13.38,412200
04-14-2003,13.42,13.55,13.42,13.55,270800
04-15-2003,13.56,14.00,13.47,13.72,341040
04-16-2003,13.11,13.56,13.02,13.52,1096780
04-17-2003,13.59,14.09,13.38,14.09,426842
04-21-2003,14.01,14.13,13.85,13.95,317930
04-22-2003,14.00,14.00,13.76,13.95,348800
04-23-2003,13.82,14.09,13.78,13.96,363800
04-24-2003,14.13,14.17,13.66,13.95,1337972
04-25-2003,14.00,14.13,13.88,13.90,416600
04-28-2003,13.95,14.27,13.95,14.22,266622
04-29-2003,14.24,14.66,14.15,14.59,377900
04-30-2003,14.50,14.69,14.50,14.59,462944
05-01-2003,14.59,14.60,14.21,14.31,346670
05-02-2003,14.39,14.69,14.30,14.60,415800
05-05-2003,14.49,14.97,14.49,14.65,342910
05-06-2003,14.60,14.92,14.00,14.78,796280
05-07-2003,14.84,14.85,14.53,14.53,377442
05-08-2003,12.52,13.50,12.37,12.77,2816546
05-09-2003,12.79,12.99,12.70,12.90,656018
05-12-2003,12.88,13.15,12.76,12.94,410000
05-13-2003,12.94,12.99,12.73,12.76,284200
05-14-2003,12.85,13.02,12.77,12.83,460216
05-15-2003,12.82,13.00,12.80,12.93,794612
05-16-2003,12.90,12.93,12.55,12.55,226938
05-19-2003,12.53,13.00,12.53,12.80,408140
05-20-2003,12.83,12.93,12.61,12.86,277414
05-21-2003,12.85,12.86,12.72,12.80,228750
05-22-2003,12.63,13.15,12.63,13.02,245038
05-23-2003,12.98,13.30,12.98,13.09,255400
05-27-2003,12.99,13.73,12.98,13.68,478478
05-28-2003,13.53,13.72,13.18,13.45,333318
05-29-2003,13.47,13.63,13.35,13.53,198600
05-30-2003,13.56,14.05,13.55,13.94,272990
06-02-2003,13.85,14.32,13.85,13.92,327542
06-03-2003,14.00,14.00,13.31,13.94,631142
06-04-2003,13.65,13.70,12.64,13.47,2424112
06-05-2003,13.40,13.47,13.04,13.27,704308
06-06-2003,13.30,13.81,13.27,13.57,793042
06-09-2003,13.50,13.55,13.31,13.34,711000
06-10-2003,13.40,13.63,13.20,13.38,447708
06-11-2003,13.44,13.60,13.31,13.40,451052
06-12-2003,13.44,13.88,13.41,13.82,188416
06-13-2003,13.82,14.05,13.68,13.93,222910
06-16-2003,13.80,13.94,13.50,13.51,446378
06-17-2003,13.64,13.92,13.52,13.70,177400
06-18-2003,13.84,14.21,13.68,14.11,226854
06-19-2003,14.08,14.09,13.40,13.72,190614
06-20-2003,13.74,14.16,13.61,14.01,196600
06-23-2003,14.02,14.16,13.42,13.73,252104
06-24-2003,13.73,14.25,13.51,14.03,287422
06-25-2003,14.03,14.35,13.99,14.31,315800
06-26-2003,14.34,14.52,14.24,14.39,212464
06-27-2003,14.28,14.61,14.28,14.34,171440
06-30-2003,14.55,14.63,14.06,14.18,270828
07-01-2003,14.14,14.60,14.13,14.43,307822
07-02-2003,14.59,14.60,14.15,14.31,333588
07-03-2003,14.06,14.24,14.06,14.06,146804
07-07-2003,14.00,14.00,13.72,13.76,719568
07-08-2003,13.75,14.69,13.75,14.69,452730
07-09-2003,14.56,15.10,14.40,14.80,579842
07-10-2003,14.78,14.88,14.72,14.78,197154
07-11-2003,14.77,15.19,14.72,15.05,183198
07-14-2003,15.01,15.15,14.85,15.04,246602
07-15-2003,15.02,15.17,14.98,15.14,400600
07-16-2003,15.25,15.36,15.18,15.31,227670
07-17-2003,15.32,15.36,15.06,15.07,205900
07-18-2003,15.06,15.09,15.00,15.04,55926
07-21-2003,15.27,15.31,15.02,15.13,197278
07-22-2003,15.03,15.13,14.59,14.60,201800
07-23-2003,14.60,14.93,14.45,14.78,224250
07-24-2003,14.68,14.90,14.57,14.63,140372
07-25-2003,14.60,15.19,14.50,14.97,198258
07-28-2003,14.98,15.52,14.91,15.25,273474
07-29-2003,15.25,15.61,15.00,15.13,310604
07-30-2003,15.15,15.15,14.91,14.94,169838
07-31-2003,14.90,15.32,14.89,15.28,243166
08-01-2003,15.27,15.27,14.25,14.35,356950
08-04-2003,14.46,14.75,14.32,14.59,113700
08-05-2003,14.69,14.74,14.38,14.38,89548
08-06-2003,14.38,14.68,14.36,14.66,172840
08-07-2003,14.60,14.69,14.07,14.28,335350
08-08-2003,14.30,14.31,13.94,14.02,193194
08-11-2003,14.09,14.48,14.07,14.26,106024
08-12-2003,14.30,14.30,14.03,14.11,164868
08-13-2003,14.00,14.20,13.96,14.01,314086
08-14-2003,13.99,14.07,13.65,13.95,373200
08-15-2003,14.00,14.00,13.81,13.85,261598
08-18-2003,13.84,14.26,13.84,14.25,173790
08-19-2003,14.26,14.81,14.20,14.69,681598
08-20-2003,14.69,14.71,14.58,14.58,410328
08-21-2003,14.69,14.69,14.18,14.34,195906
08-22-2003,14.38,14.38,14.09,14.10,212058
08-25-2003,14.22,14.28,14.02,14.10,182700
08-26-2003,14.15,14.15,13.80,13.98,143922
08-27-2003,14.00,14.07,13.97,14.00,209344
08-28-2003,14.05,14.64,13.98,14.63,313514
08-29-2003,14.68,15.45,14.66,14.88,428352
09-02-2003,14.94,15.75,14.78,15.55,726422
