Date,Open,High,Low,Close,Volume
04-16-1990,1.84,1.84,1.82,1.82,0
04-17-1990,1.82,1.84,1.82,1.84,0
04-18-1990,1.86,1.86,1.78,1.81,0
04-19-1990,1.80,1.81,1.78,1.80,0
04-20-1990,1.80,1.80,1.75,1.75,0
04-23-1990,1.75,1.76,1.74,1.74,0
04-24-1990,1.75,1.78,1.74,1.78,0
04-25-1990,1.79,1.79,1.76,1.76,0
04-26-1990,1.77,1.86,1.76,1.84,0
04-27-1990,1.83,1.83,1.79,1.80,0
04-30-1990,1.78,1.81,1.78,1.80,0
05-01-1990,1.81,1.83,1.81,1.83,0
05-02-1990,1.83,1.84,1.82,1.83,0
05-03-1990,1.83,1.84,1.82,1.83,0
05-04-1990,1.83,1.83,1.80,1.81,0
05-07-1990,1.82,1.83,1.81,1.81,0
05-08-1990,1.82,1.84,1.80,1.83,0
05-09-1990,1.84,1.85,1.83,1.84,0
05-10-1990,1.84,1.84,1.78,1.78,0
05-11-1990,1.79,1.82,1.78,1.82,0
05-14-1990,1.85,1.86,1.84,1.85,0
05-15-1990,1.83,1.90,1.83,1.87,0
05-16-1990,1.87,1.88,1.86,1.86,0
05-17-1990,1.85,1.89,1.85,1.87,0
05-18-1990,1.89,1.90,1.85,1.89,0
05-21-1990,1.87,1.92,1.87,1.88,0
05-22-1990,1.88,1.92,1.85,1.86,0
05-23-1990,1.87,1.90,1.87,1.89,0
05-24-1990,1.90,1.92,1.88,1.88,0
05-25-1990,1.89,1.94,1.88,1.92,0
05-29-1990,1.93,1.96,1.92,1.96,0
05-30-1990,1.97,1.98,1.96,1.97,0
05-31-1990,1.97,1.98,1.96,1.97,0
06-01-1990,1.97,1.98,1.96,1.98,0
06-04-1990,1.97,2.02,1.97,2.00,0
06-05-1990,2.01,2.11,2.01,2.09,0
06-06-1990,2.09,2.10,2.08,2.10,0
06-07-1990,2.09,2.11,2.07,2.08,0
06-08-1990,2.07,2.09,2.07,2.07,0
06-11-1990,2.07,2.08,2.07,2.08,0
06-12-1990,2.07,2.08,2.07,2.07,0
06-13-1990,2.09,2.09,2.06,2.06,0
06-14-1990,2.07,2.07,2.04,2.05,0
06-15-1990,2.00,2.05,2.00,2.05,0
06-18-1990,2.05,2.05,2.04,2.04,0
06-19-1990,2.05,2.06,2.04,2.04,0
06-20-1990,2.05,2.05,2.05,2.05,0
06-21-1990,2.06,2.07,2.05,2.05,0
06-22-1990,2.06,2.07,2.03,2.03,0
06-25-1990,2.05,2.05,1.99,2.01,0
06-26-1990,2.02,2.04,2.00,2.00,0
06-27-1990,2.00,2.02,1.99,1.99,0
06-28-1990,1.99,2.01,1.99,2.01,0
06-29-1990,2.00,2.02,1.97,2.01,0
07-02-1990,2.02,2.02,2.01,2.01,0
07-03-1990,2.02,2.05,2.01,2.05,0
07-05-1990,2.04,2.04,1.99,2.01,0
07-06-1990,2.01,2.04,2.00,2.02,0
07-09-1990,2.03,2.03,2.00,2.00,0
07-10-1990,2.01,2.01,1.98,1.98,0
07-11-1990,1.98,2.00,1.98,2.00,0
07-12-1990,2.00,2.01,1.99,1.99,0
07-13-1990,1.99,2.00,1.99,1.99,0
07-16-1990,1.98,1.99,1.98,1.99,0
07-17-1990,2.03,2.07,2.00,2.07,0
07-18-1990,2.05,2.07,2.05,2.05,0
07-19-1990,2.06,2.06,2.04,2.04,0
07-20-1990,2.06,2.06,2.01,2.01,0
07-23-1990,2.03,2.03,1.93,1.97,0
07-24-1990,1.95,1.98,1.94,1.97,0
07-25-1990,1.97,2.02,1.97,2.01,0
07-26-1990,2.04,2.04,1.99,1.99,0
07-27-1990,1.98,1.99,1.97,1.98,0
07-30-1990,1.96,1.97,1.94,1.95,0
07-31-1990,1.96,1.96,1.94,1.95,0
08-01-1990,1.95,1.98,1.95,1.97,0
08-02-1990,1.95,1.96,1.91,1.91,0
08-03-1990,1.89,1.89,1.80,1.80,0
08-06-1990,1.79,1.79,1.73,1.76,0
08-07-1990,1.75,1.75,1.74,1.74,0
08-08-1990,1.75,1.77,1.74,1.77,0
08-09-1990,1.75,1.77,1.75,1.76,0
08-10-1990,1.75,1.76,1.73,1.73,0
08-13-1990,1.73,1.74,1.68,1.70,0
08-14-1990,1.71,1.75,1.70,1.73,0
08-15-1990,1.74,1.80,1.74,1.76,0
08-16-1990,1.74,1.74,1.67,1.68,0
08-17-1990,1.68,1.71,1.62,1.67,0
08-20-1990,1.67,1.71,1.67,1.71,0
08-21-1990,1.70,1.70,1.63,1.63,0
08-22-1990,1.63,1.65,1.63,1.64,0
08-23-1990,1.63,1.63,1.54,1.54,0
08-24-1990,1.54,1.54,1.45,1.49,0
08-27-1990,1.51,1.55,1.50,1.54,0
08-28-1990,1.55,1.68,1.55,1.65,0
08-29-1990,1.65,1.70,1.64,1.69,0
08-30-1990,1.70,1.72,1.66,1.66,0
08-31-1990,1.66,1.71,1.66,1.71,0
09-04-1990,1.71,1.73,1.68,1.73,0
09-05-1990,1.75,1.75,1.69,1.71,0
09-06-1990,1.71,1.73,1.66,1.71,0
09-07-1990,1.70,1.71,1.70,1.70,0
09-10-1990,1.70,1.72,1.70,1.70,0
09-11-1990,1.69,1.71,1.66,1.70,0
09-12-1990,1.71,1.79,1.71,1.76,0
09-13-1990,1.75,1.75,1.72,1.73,0
09-14-1990,1.71,1.71,1.66,1.68,0
09-17-1990,1.69,1.71,1.69,1.71,0
09-18-1990,1.69,1.69,1.64,1.65,0
09-19-1990,1.65,1.65,1.60,1.61,0
09-20-1990,1.60,1.65,1.58,1.65,0
09-21-1990,1.65,1.65,1.61,1.62,0
09-24-1990,1.60,1.61,1.55,1.56,0
09-25-1990,1.55,1.56,1.55,1.55,0
09-26-1990,1.55,1.55,1.50,1.51,0
09-27-1990,1.51,1.51,1.47,1.48,0
09-28-1990,1.24,1.24,1.15,1.15,0
10-01-1990,1.13,1.13,1.06,1.07,0
10-02-1990,1.09,1.15,1.05,1.06,0
10-03-1990,1.052,1.052,0.990,0.990,0
10-04-1990,0.990,0.990,0.964,0.990,0
10-05-1990,1.00,1.03,1.00,1.02,0
10-08-1990,1.02,1.03,1.02,1.02,0
10-09-1990,1.025,1.025,0.990,0.990,0
10-10-1990,0.988,0.988,0.935,0.944,0
10-11-1990,0.953,0.953,0.927,0.944,0
10-12-1990,0.945,0.963,0.936,0.954,0
10-15-1990,0.964,0.990,0.954,0.990,0
10-16-1990,0.991,0.991,0.928,0.937,0
10-17-1990,0.919,0.945,0.919,0.927,0
10-18-1990,0.937,0.955,0.928,0.937,0
10-19-1990,0.997,1.006,0.927,0.944,0
10-22-1990,0.954,0.954,0.927,0.927,0
10-23-1990,0.937,0.946,0.937,0.937,0
10-24-1990,0.935,0.944,0.935,0.944,0
10-25-1990,0.946,0.946,0.928,0.937,0
10-26-1990,0.927,0.936,0.919,0.927,0
10-29-1990,0.936,0.936,0.919,0.927,0
10-30-1990,0.927,0.927,0.919,0.927,0
10-31-1990,0.937,0.937,0.893,0.911,0
11-01-1990,0.908,0.918,0.908,0.918,0
11-02-1990,0.937,0.946,0.937,0.937,0
11-05-1990,0.94,1.01,0.94,1.01,0
11-06-1990,1.02,1.10,1.02,1.10,0
11-07-1990,1.08,1.16,1.08,1.16,0
11-08-1990,1.17,1.18,1.12,1.12,0
11-09-1990,1.14,1.17,1.13,1.17,0
11-12-1990,1.15,1.26,1.15,1.26,0
11-13-1990,1.26,1.27,1.25,1.25,0
11-14-1990,1.23,1.23,1.19,1.19,0
11-15-1990,1.18,1.18,1.15,1.16,0
11-16-1990,1.19,1.20,1.18,1.19,0
11-19-1990,1.19,1.23,1.18,1.23,0
11-20-1990,1.22,1.23,1.20,1.20,0
11-21-1990,1.17,1.19,1.13,1.14,0
11-23-1990,1.13,1.13,1.10,1.11,0
11-26-1990,1.10,1.11,1.06,1.10,0
11-27-1990,1.10,1.10,1.07,1.09,0
11-28-1990,1.10,1.10,1.08,1.10,0
11-29-1990,1.09,1.10,1.09,1.09,0
11-30-1990,1.08,1.18,1.08,1.15,0
12-03-1990,1.16,1.17,1.15,1.17,0
12-04-1990,1.15,1.15,1.12,1.14,0
12-05-1990,1.15,1.15,1.13,1.15,0
12-06-1990,1.15,1.20,1.15,1.18,0
12-07-1990,1.20,1.20,1.13,1.15,0
12-10-1990,1.16,1.16,1.12,1.15,0
12-11-1990,1.13,1.13,1.09,1.13,0
12-12-1990,1.12,1.13,1.11,1.13,0
12-13-1990,1.12,1.12,1.06,1.07,0
12-14-1990,1.05,1.09,1.05,1.06,0
12-17-1990,1.07,1.07,1.03,1.04,0
12-18-1990,1.04,1.09,1.04,1.08,0
12-19-1990,1.09,1.09,1.01,1.02,0
12-20-1990,1.01,1.02,1.00,1.02,0
12-21-1990,1.02,1.02,1.01,1.01,0
12-24-1990,1.006,1.006,0.988,0.988,0
12-26-1990,0.986,0.995,0.986,0.995,0
12-27-1990,0.99,1.01,0.99,1.00,0
12-28-1990,1.00,1.04,1.00,1.04,0
12-31-1990,1.10,1.10,1.07,1.08,0
01-02-1991,1.09,1.09,1.06,1.07,0
01-03-1991,1.08,1.08,1.04,1.08,0
01-04-1991,1.09,1.09,1.08,1.08,0
01-07-1991,1.09,1.09,1.04,1.04,0
01-08-1991,1.02,1.02,0.98,1.00,0
01-09-1991,1.007,1.025,0.951,0.951,0
01-10-1991,0.950,0.968,0.950,0.968,0
01-11-1991,0.978,0.988,0.960,0.978,0
01-14-1991,0.970,0.970,0.943,0.951,0
01-15-1991,0.961,0.961,0.933,0.951,0
01-16-1991,0.960,0.960,0.942,0.942,0
01-17-1991,0.960,0.996,0.960,0.968,0
01-18-1991,0.978,1.006,0.978,0.988,0
01-21-1991,0.988,0.996,0.978,0.988,0
01-22-1991,0.978,0.988,0.978,0.988,0
01-23-1991,0.979,0.979,0.951,0.951,0
01-24-1991,0.961,0.970,0.951,0.951,0
01-25-1991,0.961,0.961,0.951,0.951,0
01-28-1991,0.969,0.978,0.950,0.978,0
01-29-1991,0.97,1.01,0.97,1.01,0
01-30-1991,1.02,1.03,1.02,1.03,0
01-31-1991,1.03,1.03,0.99,1.00,0
02-01-1991,0.995,0.995,0.977,0.995,0
02-04-1991,1.01,1.07,1.00,1.06,0
02-05-1991,1.08,1.11,1.07,1.07,0
02-06-1991,1.06,1.07,1.06,1.06,0
02-07-1991,1.06,1.10,1.06,1.09,0
02-08-1991,1.09,1.09,1.06,1.08,0
02-11-1991,1.08,1.12,1.08,1.10,0
02-12-1991,1.09,1.13,1.05,1.12,0
02-13-1991,1.12,1.12,1.08,1.10,0
02-14-1991,1.08,1.10,1.05,1.06,0
02-15-1991,1.08,1.12,1.08,1.12,0
02-19-1991,1.13,1.15,1.13,1.13,0
02-20-1991,1.13,1.14,1.12,1.13,0
02-21-1991,1.12,1.16,1.12,1.14,0
02-22-1991,1.14,1.19,1.14,1.14,0
02-25-1991,1.16,1.17,1.14,1.14,0
02-26-1991,1.14,1.17,1.13,1.16,0
02-27-1991,1.18,1.20,1.17,1.18,0
02-28-1991,1.20,1.20,1.17,1.17,0
03-01-1991,1.17,1.20,1.16,1.19,0
03-04-1991,1.20,1.21,1.17,1.19,0
03-05-1991,1.21,1.23,1.20,1.20,0
03-06-1991,1.21,1.22,1.18,1.19,0
03-07-1991,1.22,1.22,1.18,1.18,0
03-08-1991,1.16,1.19,1.12,1.12,0
03-11-1991,1.13,1.16,1.11,1.11,0
03-12-1991,1.13,1.14,1.09,1.09,0
03-13-1991,1.13,1.16,1.12,1.15,0
03-14-1991,1.17,1.20,1.15,1.15,0
03-15-1991,1.14,1.14,1.12,1.12,0
03-18-1991,1.13,1.13,1.12,1.13,0
03-19-1991,1.13,1.13,1.12,1.13,0
03-20-1991,1.13,1.15,1.13,1.14,0
03-21-1991,1.14,1.14,1.13,1.13,0
03-22-1991,1.13,1.18,1.13,1.17,0
03-25-1991,1.17,1.18,1.16,1.17,0
03-26-1991,1.14,1.14,1.11,1.13,0
03-27-1991,1.14,1.15,1.09,1.10,0
03-28-1991,1.11,1.16,1.10,1.16,0
04-01-1991,1.16,1.16,1.11,1.11,0
04-02-1991,1.12,1.15,1.11,1.15,0
04-03-1991,1.16,1.16,1.14,1.15,0
04-04-1991,1.16,1.16,1.14,1.16,0
04-05-1991,1.16,1.20,1.15,1.18,0
04-08-1991,1.18,1.22,1.18,1.22,0
04-09-1991,1.23,1.25,1.21,1.21,0
04-10-1991,1.23,1.23,1.21,1.21,0
04-11-1991,1.23,1.26,1.21,1.26,0
04-12-1991,1.26,1.26,1.21,1.24,0
04-15-1991,1.26,1.27,1.24,1.24,0
04-16-1991,1.22,1.23,1.21,1.23,0
04-17-1991,1.23,1.23,1.21,1.22,0
04-18-1991,1.21,1.22,1.19,1.21,0
04-19-1991,1.19,1.20,1.19,1.20,0
04-22-1991,1.19,1.21,1.19,1.21,0
04-23-1991,1.23,1.25,1.22,1.23,0
04-24-1991,1.22,1.24,1.22,1.23,0
04-25-1991,1.22,1.25,1.22,1.24,0
04-26-1991,1.23,1.23,1.22,1.22,0
04-29-1991,1.23,1.23,1.19,1.19,0
04-30-1991,1.22,1.23,1.18,1.19,0
05-01-1991,1.20,1.21,1.17,1.19,0
05-02-1991,1.18,1.18,1.13,1.15,0
05-03-1991,1.15,1.15,1.12,1.14,0
05-06-1991,1.16,1.16,1.15,1.15,0
05-07-1991,1.15,1.16,1.13,1.13,0
05-08-1991,1.13,1.13,1.03,1.08,0
05-09-1991,1.08,1.11,1.08,1.11,0
05-10-1991,1.10,1.11,1.09,1.09,0
05-13-1991,1.13,1.14,1.10,1.11,0
05-14-1991,1.12,1.13,1.09,1.09,0
05-15-1991,1.10,1.12,1.09,1.09,0
05-16-1991,1.09,1.13,1.09,1.13,0
05-17-1991,1.14,1.14,1.13,1.14,0
05-20-1991,1.13,1.15,1.13,1.15,0
05-21-1991,1.13,1.17,1.13,1.17,0
05-22-1991,1.17,1.17,1.14,1.14,0
05-23-1991,1.15,1.15,1.12,1.13,0
05-24-1991,1.11,1.12,1.08,1.10,0
05-28-1991,1.11,1.13,1.10,1.13,0
05-29-1991,1.14,1.16,1.14,1.16,0
05-30-1991,1.17,1.28,1.17,1.26,0
05-31-1991,1.26,1.28,1.26,1.28,0
06-03-1991,1.26,1.27,1.26,1.27,0
06-04-1991,1.27,1.27,1.25,1.25,0
06-05-1991,1.25,1.25,1.24,1.24,0
06-06-1991,1.25,1.26,1.25,1.26,0
06-07-1991,1.25,1.26,1.24,1.24,0
06-10-1991,1.25,1.27,1.25,1.26,0
06-11-1991,1.26,1.27,1.26,1.27,0
06-12-1991,1.27,1.27,1.22,1.22,0
06-13-1991,1.22,1.23,1.20,1.21,0
06-14-1991,1.23,1.23,1.21,1.22,0
06-17-1991,1.21,1.22,1.21,1.21,0
06-18-1991,1.20,1.22,1.20,1.22,0
06-19-1991,1.22,1.22,1.18,1.18,0
06-20-1991,1.18,1.20,1.18,1.18,0
06-21-1991,1.18,1.22,1.18,1.22,0
06-24-1991,1.21,1.21,1.16,1.16,0
06-25-1991,1.17,1.17,1.14,1.15,0
06-26-1991,1.15,1.15,1.06,1.07,0
06-27-1991,1.08,1.12,1.07,1.09,0
06-28-1991,1.09,1.26,1.09,1.26,0
07-01-1991,1.21,1.22,1.16,1.20,0
07-02-1991,1.20,1.21,1.19,1.21,0
07-03-1991,1.21,1.23,1.21,1.21,0
07-05-1991,1.24,1.24,1.21,1.21,0
07-08-1991,1.20,1.20,1.16,1.18,0
07-09-1991,1.18,1.20,1.16,1.17,0
07-10-1991,1.17,1.20,1.17,1.18,0
07-11-1991,1.19,1.23,1.19,1.23,0
07-12-1991,1.25,1.25,1.19,1.21,0
07-15-1991,1.21,1.21,1.17,1.20,0
07-16-1991,1.21,1.21,1.20,1.21,0
07-17-1991,1.21,1.21,1.18,1.18,0
07-18-1991,1.17,1.18,1.16,1.16,0
07-19-1991,1.17,1.18,1.16,1.17,0
07-22-1991,1.18,1.18,1.17,1.17,0
07-23-1991,1.18,1.18,1.16,1.16,0
07-24-1991,1.17,1.17,1.15,1.16,0
07-25-1991,1.17,1.17,1.15,1.15,0
07-26-1991,1.15,1.16,1.15,1.15,0
07-29-1991,1.15,1.16,1.14,1.15,0
07-30-1991,1.12,1.15,1.12,1.14,0
07-31-1991,1.15,1.15,1.11,1.11,0
08-01-1991,1.11,1.13,1.10,1.11,0
08-02-1991,1.12,1.13,1.11,1.13,0
08-05-1991,1.13,1.13,1.12,1.13,0
08-06-1991,1.12,1.14,1.11,1.13,0
08-07-1991,1.14,1.14,1.12,1.13,0
08-08-1991,1.13,1.14,1.12,1.13,0
08-09-1991,1.11,1.13,1.11,1.11,0
08-12-1991,1.11,1.11,1.10,1.11,0
08-13-1991,1.10,1.10,1.08,1.09,0
08-14-1991,1.09,1.10,1.08,1.08,0
08-15-1991,1.08,1.09,1.08,1.09,0
08-16-1991,1.10,1.10,1.07,1.09,0
08-19-1991,1.06,1.08,1.06,1.06,0
08-20-1991,1.08,1.10,1.05,1.10,0
08-21-1991,1.11,1.11,1.09,1.11,0
08-22-1991,1.11,1.12,1.11,1.12,0
08-23-1991,1.11,1.13,1.10,1.13,0
08-26-1991,1.13,1.15,1.12,1.12,0
08-27-1991,1.12,1.12,1.10,1.11,0
08-28-1991,1.12,1.12,1.09,1.11,0
08-29-1991,1.09,1.09,1.05,1.08,0
08-30-1991,1.08,1.09,1.06,1.09,0
09-03-1991,1.10,1.15,1.09,1.13,0
09-04-1991,1.13,1.13,1.10,1.11,0
09-05-1991,1.11,1.11,1.09,1.09,0
09-06-1991,1.11,1.11,1.09,1.09,0
09-09-1991,1.08,1.08,1.05,1.05,0
09-10-1991,1.05,1.05,1.03,1.04,0
09-11-1991,1.05,1.06,1.04,1.06,0
09-12-1991,1.05,1.08,1.05,1.07,0
09-13-1991,1.07,1.08,1.01,1.02,0
09-16-1991,1.02,1.05,1.02,1.05,0
09-17-1991,1.05,1.05,1.03,1.03,0
09-18-1991,1.03,1.05,1.03,1.04,0
09-19-1991,1.042,1.042,0.982,0.993,0
09-20-1991,1.00,1.00,0.97,1.00,0
09-23-1991,0.99,1.02,0.98,1.01,0
09-24-1991,1.02,1.02,1.00,1.02,0
09-25-1991,1.04,1.04,1.02,1.02,0
09-26-1991,1.02,1.03,1.02,1.03,0
09-27-1991,1.02,1.05,1.02,1.03,0
09-30-1991,1.04,1.04,1.03,1.04,0
10-01-1991,1.04,1.04,1.01,1.01,0
10-02-1991,1.01,1.01,0.99,1.01,0
10-03-1991,1.003,1.003,0.942,0.942,0
10-04-1991,0.952,0.952,0.922,0.932,0
10-07-1991,0.922,0.961,0.922,0.951,0
10-08-1991,0.940,0.990,0.930,0.980,0
10-09-1991,0.982,1.002,0.982,0.993,0
10-10-1991,0.990,1.000,0.970,0.980,0
10-11-1991,0.993,0.993,0.982,0.993,0
10-14-1991,1.00,1.03,1.00,1.02,0
10-15-1991,1.03,1.03,1.01,1.03,0
10-16-1991,1.03,1.04,1.02,1.03,0
10-17-1991,1.02,1.04,1.00,1.04,0
10-18-1991,1.04,1.04,1.02,1.02,0
10-21-1991,1.01,1.02,1.01,1.02,0
10-22-1991,1.02,1.02,1.01,1.02,0
10-23-1991,1.01,1.02,1.01,1.02,0
10-24-1991,1.010,1.010,0.960,0.980,0
10-25-1991,0.983,0.983,0.942,0.942,0
10-28-1991,0.950,0.980,0.940,0.980,0
10-29-1991,0.973,1.002,0.973,0.993,0
10-30-1991,0.993,1.002,0.982,0.993,0
10-31-1991,0.99,1.02,0.98,1.01,0
11-01-1991,1.01,1.03,1.01,1.01,0
11-04-1991,1.010,1.010,0.980,0.980,0
11-05-1991,0.973,0.983,0.942,0.942,0
11-06-1991,0.931,0.961,0.931,0.961,0
11-07-1991,0.952,0.993,0.952,0.993,0
11-08-1991,0.99,1.04,0.99,1.03,0
11-11-1991,1.03,1.03,0.98,1.01,0
11-12-1991,1.01,1.03,1.01,1.03,0
11-13-1991,1.02,1.03,1.00,1.02,0
11-14-1991,1.01,1.01,1.00,1.00,0
11-15-1991,0.991,1.021,0.971,0.971,0
11-18-1991,0.988,0.988,0.968,0.978,0
11-19-1991,0.978,0.978,0.958,0.978,0
11-20-1991,0.979,0.979,0.938,0.959,0
11-21-1991,0.947,0.957,0.937,0.937,0
11-22-1991,0.949,0.959,0.938,0.959,0
11-25-1991,0.958,0.958,0.927,0.927,0
11-26-1991,0.938,0.958,0.917,0.927,0
11-27-1991,0.927,0.938,0.917,0.927,0
11-29-1991,0.927,0.947,0.917,0.937,0
12-02-1991,0.927,0.937,0.917,0.937,0
12-03-1991,0.938,0.938,0.918,0.918,0
12-04-1991,0.918,0.918,0.907,0.918,0
12-05-1991,0.906,0.917,0.886,0.896,0
12-06-1991,0.886,0.927,0.886,0.896,0
12-09-1991,0.898,0.919,0.888,0.908,0
12-10-1991,0.896,0.938,0.896,0.927,0
12-11-1991,0.928,0.948,0.907,0.918,0
12-12-1991,0.896,0.917,0.886,0.896,0
12-13-1991,0.897,0.918,0.897,0.918,0
12-16-1991,0.906,0.917,0.886,0.896,0
12-17-1991,0.906,0.906,0.886,0.896,0
12-18-1991,0.896,0.978,0.896,0.978,0
12-19-1991,0.978,1.009,0.978,0.978,0
12-20-1991,0.999,0.999,0.918,0.918,0
12-23-1991,0.927,0.967,0.927,0.947,0
12-24-1991,0.948,0.968,0.948,0.968,0
12-26-1991,0.947,0.957,0.947,0.947,0
12-27-1991,0.958,0.968,0.958,0.968,0
12-30-1991,0.98,1.06,0.98,1.06,0
12-31-1991,1.06,1.08,1.04,1.07,0
01-02-1992,1.06,1.06,0.99,1.06,0
01-03-1992,1.06,1.09,1.03,1.06,0
01-06-1992,1.06,1.09,1.05,1.09,0
01-07-1992,1.09,1.11,1.08,1.09,0
01-08-1992,1.08,1.14,1.07,1.12,0
01-09-1992,1.13,1.16,1.13,1.16,0
01-10-1992,1.17,1.18,1.15,1.16,0
01-13-1992,1.14,1.14,1.13,1.13,0
01-14-1992,1.11,1.13,1.11,1.13,0
01-15-1992,1.13,1.13,1.12,1.13,0
01-16-1992,1.12,1.18,1.12,1.15,0
01-17-1992,1.14,1.15,1.12,1.14,0
01-20-1992,1.15,1.18,1.14,1.16,0
01-21-1992,1.17,1.18,1.13,1.15,0
01-22-1992,1.16,1.16,1.13,1.15,0
01-23-1992,1.15,1.15,1.12,1.13,0
01-24-1992,1.14,1.15,1.12,1.14,0
01-27-1992,1.12,1.14,1.12,1.14,0
01-28-1992,1.14,1.15,1.12,1.12,0
01-29-1992,1.14,1.15,1.12,1.14,0
01-30-1992,1.16,1.16,1.15,1.15,0
01-31-1992,1.17,1.18,1.12,1.12,0
02-03-1992,1.12,1.13,1.11,1.12,0
02-04-1992,1.13,1.15,1.12,1.15,0
02-05-1992,1.15,1.15,1.12,1.12,0
02-06-1992,1.12,1.15,1.12,1.14,0
02-07-1992,1.14,1.15,1.13,1.15,0
02-10-1992,1.16,1.16,1.15,1.16,0
02-11-1992,1.17,1.25,1.15,1.25,0
02-12-1992,1.25,1.37,1.24,1.27,0
02-13-1992,1.25,1.26,1.19,1.24,0
02-14-1992,1.25,1.29,1.23,1.28,0
02-18-1992,1.30,1.30,1.27,1.27,0
02-19-1992,1.27,1.30,1.26,1.30,0
02-20-1992,1.29,1.32,1.29,1.31,0
02-21-1992,1.30,1.32,1.30,1.31,0
02-24-1992,1.30,1.32,1.30,1.30,0
02-25-1992,1.30,1.32,1.29,1.29,0
02-26-1992,1.29,1.31,1.29,1.31,0
02-27-1992,1.29,1.29,1.26,1.26,0
02-28-1992,1.27,1.29,1.27,1.28,0
03-02-1992,1.29,1.29,1.28,1.29,0
03-03-1992,1.28,1.29,1.27,1.29,0
03-04-1992,1.28,1.28,1.24,1.24,0
03-05-1992,1.24,1.28,1.22,1.25,0
03-06-1992,1.26,1.29,1.24,1.24,0
03-09-1992,1.29,1.29,1.26,1.27,0
03-10-1992,1.28,1.30,1.27,1.30,0
03-11-1992,1.31,1.31,1.28,1.31,0
03-12-1992,1.30,1.30,1.26,1.26,0
03-13-1992,1.28,1.28,1.26,1.27,0
03-16-1992,1.27,1.27,1.25,1.25,0
