Date,Open,High,Low,Close,Volume
06-05-1990,5.40,5.40,5.32,5.32,0
06-06-1990,5.40,5.40,5.32,5.32,0
06-07-1990,5.40,5.55,5.32,5.51,0
06-08-1990,5.55,5.55,5.47,5.47,0
06-11-1990,5.47,5.82,5.47,5.82,0
06-12-1990,5.82,5.89,5.74,5.74,0
06-13-1990,5.86,5.90,5.74,5.86,0
06-14-1990,5.82,5.86,5.59,5.70,0
06-15-1990,5.67,5.70,5.63,5.63,0
06-18-1990,5.70,5.70,5.51,5.51,0
06-19-1990,5.51,5.82,5.51,5.70,0
06-20-1990,5.82,5.90,5.74,5.86,0
06-21-1990,5.86,5.90,5.82,5.86,0
06-22-1990,5.82,5.85,5.82,5.82,0
06-25-1990,5.78,5.82,5.67,5.74,0
06-26-1990,5.67,5.74,5.67,5.74,0
06-27-1990,5.74,5.78,5.67,5.70,0
06-28-1990,5.78,5.78,5.70,5.70,0
06-29-1990,5.78,5.82,5.70,5.70,0
07-02-1990,5.70,5.82,5.70,5.82,0
07-03-1990,5.82,5.97,5.74,5.89,0
07-05-1990,5.97,5.97,5.86,5.86,0
07-06-1990,5.97,5.97,5.85,5.89,0
07-09-1990,6.01,6.05,5.89,6.01,0
07-10-1990,6.01,6.01,5.93,6.01,0
07-11-1990,6.01,6.05,5.93,6.01,0
07-12-1990,6.01,6.05,5.93,5.97,0
07-13-1990,5.97,6.05,5.82,5.89,0
07-16-1990,5.93,5.93,5.86,5.86,0
07-17-1990,5.93,5.93,5.86,5.86,0
07-18-1990,5.93,5.93,5.86,5.86,0
07-19-1990,5.86,5.93,5.86,5.93,0
07-20-1990,5.93,5.93,5.86,5.86,0
07-23-1990,5.86,5.93,5.70,5.78,0
07-24-1990,5.74,5.82,5.59,5.63,0
07-25-1990,5.55,5.63,5.17,5.20,0
07-26-1990,5.28,5.28,5.13,5.24,0
07-27-1990,5.17,5.24,5.17,5.20,0
07-30-1990,5.24,5.24,5.17,5.17,0
07-31-1990,5.20,5.24,5.17,5.20,0
08-01-1990,5.24,5.24,5.17,5.24,0
08-02-1990,5.20,5.24,5.09,5.13,0
08-03-1990,5.13,5.13,4.90,4.97,0
08-06-1990,4.90,4.90,4.48,4.90,0
08-07-1990,5.05,5.09,4.86,4.90,0
08-08-1990,4.86,4.97,4.86,4.86,0
08-09-1990,4.94,4.94,4.86,4.90,0
08-10-1990,4.86,4.90,4.32,4.40,0
08-13-1990,4.36,4.44,4.29,4.32,0
08-14-1990,4.48,4.48,4.36,4.48,0
08-15-1990,4.48,4.48,4.32,4.32,0
08-16-1990,4.44,4.44,4.32,4.32,0
08-17-1990,4.32,4.40,4.25,4.32,0
08-20-1990,4.25,4.29,4.06,4.09,0
08-21-1990,3.94,4.01,3.79,3.98,0
08-22-1990,3.98,3.98,3.82,3.90,0
08-23-1990,3.86,3.86,3.59,3.67,0
08-24-1990,3.67,3.94,3.67,3.94,0
08-27-1990,4.02,4.13,3.94,4.02,0
08-28-1990,4.09,4.25,4.02,4.25,0
08-29-1990,4.21,4.36,4.13,4.25,0
08-30-1990,4.36,4.36,4.21,4.21,0
08-31-1990,4.17,4.21,4.13,4.13,0
09-04-1990,4.21,4.21,4.09,4.17,0
09-05-1990,4.09,4.17,4.09,4.09,0
09-06-1990,4.17,4.17,4.17,4.17,0
09-07-1990,4.09,4.09,4.02,4.09,0
09-10-1990,4.09,4.09,3.98,4.09,0
09-11-1990,3.98,4.09,3.98,3.98,0
09-12-1990,3.98,4.09,3.98,4.02,0
09-13-1990,4.06,4.06,3.79,3.86,0
09-14-1990,3.71,3.75,3.63,3.71,0
09-17-1990,3.59,3.71,3.59,3.59,0
09-18-1990,3.59,3.63,3.44,3.56,0
09-19-1990,3.56,3.56,3.36,3.36,0
09-20-1990,3.33,3.40,3.33,3.33,0
09-21-1990,3.36,3.40,3.29,3.36,0
09-24-1990,3.40,3.48,3.29,3.40,0
09-25-1990,3.48,3.63,3.48,3.52,0
09-26-1990,3.52,3.63,3.40,3.40,0
09-27-1990,3.52,3.52,3.36,3.36,0
09-28-1990,3.36,3.44,3.33,3.33,0
10-01-1990,3.44,3.52,3.33,3.52,0
10-02-1990,3.52,3.56,3.41,3.52,0
10-03-1990,3.40,3.44,3.33,3.36,0
10-04-1990,3.36,3.36,3.29,3.33,0
10-05-1990,3.29,3.56,3.25,3.52,0
10-08-1990,3.48,3.71,3.48,3.67,0
10-09-1990,3.59,3.63,3.52,3.59,0
10-10-1990,3.44,3.52,3.44,3.48,0
10-11-1990,3.44,3.48,3.40,3.40,0
10-12-1990,3.40,3.52,3.36,3.36,0
10-15-1990,3.48,3.48,3.33,3.40,0
10-16-1990,3.21,3.29,3.13,3.13,0
10-17-1990,3.13,3.25,3.13,3.21,0
10-18-1990,3.21,3.21,2.87,2.94,0
10-19-1990,2.94,2.98,2.90,2.90,0
10-22-1990,2.94,2.94,2.56,2.64,0
10-23-1990,2.69,2.69,2.42,2.57,0
10-24-1990,2.53,2.61,2.45,2.53,0
10-25-1990,2.61,2.61,2.53,2.53,0
10-26-1990,2.53,2.57,2.45,2.53,0
10-29-1990,2.46,2.53,2.42,2.42,0
10-30-1990,2.41,2.53,2.38,2.45,0
10-31-1990,2.45,2.45,2.30,2.38,0
11-01-1990,2.38,2.38,2.30,2.38,0
11-02-1990,2.30,2.38,2.15,2.22,0
11-05-1990,2.18,2.34,2.18,2.26,0
11-06-1990,2.34,2.34,2.18,2.22,0
11-07-1990,2.26,2.30,2.18,2.22,0
11-08-1990,2.11,2.30,2.11,2.30,0
11-09-1990,2.22,2.49,2.22,2.42,0
11-12-1990,2.41,2.65,2.41,2.65,0
11-13-1990,2.73,2.96,2.69,2.92,0
11-14-1990,2.88,3.08,2.88,3.00,0
11-15-1990,3.00,3.16,3.00,3.00,0
11-16-1990,3.12,3.12,2.96,3.08,0
11-19-1990,3.08,3.08,3.00,3.04,0
11-20-1990,3.08,3.08,3.00,3.08,0
11-21-1990,3.04,3.08,2.81,2.81,0
11-23-1990,2.81,2.89,2.77,2.89,0
11-26-1990,2.77,2.81,2.65,2.77,0
11-27-1990,2.81,2.81,2.69,2.77,0
11-28-1990,2.81,2.81,2.73,2.81,0
11-29-1990,2.73,2.77,2.69,2.77,0
11-30-1990,2.77,2.77,2.66,2.69,0
12-03-1990,2.77,2.77,2.65,2.77,0
12-04-1990,2.77,2.85,2.69,2.73,0
12-05-1990,2.77,2.89,2.77,2.81,0
12-06-1990,2.96,2.96,2.84,2.96,0
12-07-1990,2.84,2.96,2.84,2.96,0
12-10-1990,2.85,2.97,2.85,2.89,0
12-11-1990,2.92,2.96,2.84,2.96,0
12-12-1990,2.96,2.96,2.81,2.85,0
12-13-1990,2.85,2.93,2.85,2.89,0
12-14-1990,2.92,2.96,2.85,2.92,0
12-17-1990,2.89,2.97,2.85,2.89,0
12-18-1990,2.85,2.97,2.85,2.89,0
12-19-1990,2.85,2.96,2.85,2.92,0
12-20-1990,2.85,2.96,2.85,2.85,0
12-21-1990,2.92,3.00,2.85,2.92,0
12-24-1990,2.96,3.00,2.92,2.92,0
12-26-1990,3.00,3.00,2.92,2.92,0
12-27-1990,3.00,3.04,2.92,3.00,0
12-28-1990,3.04,3.04,2.96,2.96,0
12-31-1990,2.96,3.12,2.96,3.04,0
01-02-1991,3.04,3.15,3.04,3.15,0
01-03-1991,3.15,3.15,3.07,3.15,0
01-04-1991,3.04,3.15,3.04,3.15,0
01-07-1991,3.16,3.16,3.04,3.04,0
01-08-1991,2.96,3.00,2.88,2.96,0
01-09-1991,2.96,2.96,2.85,2.85,0
01-10-1991,2.81,2.89,2.81,2.81,0
01-11-1991,2.81,2.89,2.65,2.73,0
01-14-1991,2.56,2.68,2.56,2.65,0
01-15-1991,2.69,2.69,2.58,2.69,0
01-16-1991,2.66,2.69,2.62,2.69,0
01-17-1991,2.81,2.81,2.65,2.73,0
01-18-1991,2.73,2.73,2.58,2.69,0
01-21-1991,2.53,2.65,2.53,2.61,0
01-22-1991,2.57,2.61,2.53,2.61,0
01-23-1991,2.61,2.65,2.53,2.65,0
01-24-1991,2.65,2.81,2.61,2.81,0
01-25-1991,2.81,2.93,2.81,2.89,0
01-28-1991,2.89,2.89,2.81,2.89,0
01-29-1991,2.96,3.00,2.88,3.00,0
01-30-1991,3.04,3.12,3.00,3.04,0
01-31-1991,3.11,3.19,3.07,3.15,0
02-01-1991,3.19,3.78,3.16,3.62,0
02-04-1991,3.66,3.66,3.47,3.66,0
02-05-1991,3.66,3.66,3.55,3.55,0
02-06-1991,3.63,3.63,3.43,3.43,0
02-07-1991,3.55,3.62,3.43,3.62,0
02-08-1991,3.58,3.66,3.47,3.47,0
02-11-1991,3.58,3.58,3.47,3.58,0
02-12-1991,3.58,3.62,3.55,3.62,0
02-13-1991,3.51,3.74,3.51,3.70,0
02-14-1991,3.70,3.82,3.70,3.78,0
02-15-1991,3.82,3.82,3.70,3.78,0
02-19-1991,3.74,3.78,3.62,3.70,0
02-20-1991,3.70,3.74,3.66,3.70,0
02-21-1991,3.67,3.70,3.55,3.58,0
02-22-1991,3.55,3.62,3.55,3.62,0
02-25-1991,3.66,3.70,3.58,3.66,0
02-26-1991,3.58,3.66,3.54,3.66,0
02-27-1991,3.67,3.67,3.55,3.58,0
02-28-1991,3.63,3.63,3.55,3.58,0
03-01-1991,3.51,3.62,3.51,3.62,0
03-04-1991,3.54,3.66,3.54,3.58,0
03-05-1991,3.58,3.66,3.58,3.58,0
03-06-1991,3.71,3.71,3.59,3.71,0
03-07-1991,3.75,3.75,3.63,3.75,0
03-08-1991,3.75,3.75,3.67,3.71,0
03-11-1991,3.66,3.70,3.59,3.62,0
03-12-1991,3.58,3.70,3.58,3.66,0
03-13-1991,3.67,3.78,3.63,3.75,0
03-14-1991,3.78,3.78,3.62,3.62,0
03-15-1991,3.75,3.75,3.55,3.55,0
03-18-1991,3.55,3.71,3.55,3.71,0
03-19-1991,3.66,3.70,3.54,3.66,0
03-20-1991,3.71,3.75,3.63,3.75,0
03-21-1991,3.78,3.78,3.67,3.75,0
03-22-1991,3.66,3.70,3.58,3.58,0
03-25-1991,3.66,3.70,3.58,3.66,0
03-26-1991,3.59,3.71,3.59,3.71,0
03-27-1991,3.74,3.74,3.54,3.58,0
03-28-1991,3.59,3.59,3.35,3.51,0
04-01-1991,3.51,3.55,3.39,3.47,0
04-02-1991,3.59,3.59,3.47,3.55,0
04-03-1991,3.59,3.62,3.47,3.62,0
04-04-1991,3.59,3.78,3.59,3.75,0
04-05-1991,3.83,3.83,3.71,3.75,0
04-08-1991,3.82,3.86,3.74,3.86,0
04-09-1991,3.86,3.86,3.74,3.86,0
04-10-1991,3.39,3.59,3.39,3.55,0
04-11-1991,3.62,3.62,3.51,3.55,0
04-12-1991,3.62,3.62,3.50,3.62,0
04-15-1991,3.63,3.63,3.47,3.47,0
04-16-1991,3.55,3.55,3.47,3.55,0
04-17-1991,3.55,3.78,3.55,3.75,0
04-18-1991,3.67,3.75,3.67,3.75,0
04-19-1991,3.75,3.79,3.71,3.79,0
04-22-1991,3.78,3.82,3.71,3.82,0
04-23-1991,3.82,3.94,3.78,3.90,0
04-24-1991,3.90,3.90,3.82,3.86,0
04-25-1991,3.87,3.90,3.79,3.79,0
04-26-1991,3.90,3.90,3.78,3.90,0
04-29-1991,3.79,3.90,3.79,3.79,0
04-30-1991,3.75,3.86,3.50,3.62,0
05-01-1991,3.62,3.75,3.55,3.62,0
05-02-1991,3.78,3.86,3.62,3.86,0
05-03-1991,3.86,3.86,3.74,3.86,0
05-06-1991,3.87,3.87,3.75,3.79,0
05-07-1991,3.82,3.82,3.62,3.62,0
05-08-1991,3.63,3.75,3.63,3.75,0
05-09-1991,3.67,3.79,3.67,3.79,0
05-10-1991,3.78,3.78,3.71,3.75,0
05-13-1991,3.79,3.79,3.67,3.79,0
05-14-1991,3.75,3.75,3.63,3.75,0
05-15-1991,3.67,3.75,3.67,3.71,0
05-16-1991,3.75,3.83,3.75,3.75,0
05-17-1991,3.75,3.90,3.75,3.90,0
05-20-1991,3.90,3.90,3.79,3.79,0
05-21-1991,3.87,3.87,3.79,3.79,0
05-22-1991,3.90,3.94,3.82,3.94,0
05-23-1991,3.94,4.01,3.90,3.98,0
05-24-1991,4.02,4.02,3.94,4.02,0
05-28-1991,4.02,4.10,3.94,4.10,0
05-29-1991,4.18,4.18,4.06,4.10,0
05-30-1991,4.14,4.18,4.06,4.10,0
05-31-1991,4.10,4.22,4.10,4.22,0
06-03-1991,4.25,4.37,4.18,4.29,0
06-04-1991,4.37,4.41,4.25,4.33,0
06-05-1991,4.34,4.34,4.26,4.26,0
06-06-1991,4.22,4.30,4.18,4.18,0
06-07-1991,4.22,4.22,4.10,4.10,0
06-10-1991,4.22,4.26,4.10,4.26,0
06-11-1991,4.18,4.29,4.18,4.29,0
06-12-1991,4.18,4.30,4.14,4.26,0
06-13-1991,4.26,4.26,4.18,4.18,0
06-14-1991,4.25,4.29,4.18,4.29,0
06-17-1991,4.22,4.30,4.22,4.26,0
06-18-1991,4.29,4.29,4.22,4.29,0
06-19-1991,4.22,4.30,4.18,4.18,0
06-20-1991,4.26,4.26,4.06,4.14,0
06-21-1991,4.26,4.50,4.26,4.42,0
06-24-1991,4.45,4.49,4.37,4.37,0
06-25-1991,4.37,4.49,4.22,4.26,0
06-26-1991,4.29,4.29,4.22,4.22,0
06-27-1991,4.30,4.37,4.22,4.26,0
06-28-1991,4.33,4.33,4.22,4.29,0
07-01-1991,4.29,4.33,4.25,4.33,0
07-02-1991,4.26,4.34,4.22,4.26,0
07-03-1991,4.22,4.33,4.22,4.29,0
07-05-1991,4.33,4.33,4.22,4.29,0
07-08-1991,4.25,4.33,4.25,4.29,0
07-09-1991,4.38,4.46,4.34,4.46,0
07-10-1991,4.46,4.50,4.38,4.42,0
07-11-1991,4.45,4.45,4.22,4.22,0
07-12-1991,4.33,4.33,4.21,4.33,0
07-15-1991,4.18,4.29,4.18,4.29,0
07-16-1991,4.30,4.30,4.14,4.26,0
07-17-1991,4.18,4.26,4.18,4.26,0
07-18-1991,4.26,4.30,4.14,4.26,0
07-19-1991,4.25,4.34,4.22,4.22,0
07-22-1991,4.22,4.34,4.22,4.26,0
07-23-1991,4.26,4.34,3.95,4.06,0
07-24-1991,4.01,4.06,3.98,3.98,0
07-25-1991,3.98,4.06,3.94,3.98,0
07-26-1991,3.98,3.98,3.86,3.94,0
07-29-1991,3.86,3.94,3.86,3.86,0
07-30-1991,3.87,3.90,3.75,3.75,0
07-31-1991,3.79,3.79,3.55,3.71,0
08-01-1991,3.70,3.70,3.58,3.66,0
08-02-1991,3.78,3.82,3.67,3.82,0
08-05-1991,3.86,3.86,3.78,3.86,0
08-06-1991,3.79,3.86,3.79,3.79,0
08-07-1991,3.82,3.86,3.66,3.79,0
08-08-1991,3.71,3.79,3.59,3.71,0
08-09-1991,3.75,3.75,3.59,3.75,0
08-12-1991,3.75,3.75,3.63,3.71,0
08-13-1991,3.62,3.74,3.62,3.62,0
08-14-1991,3.74,3.74,3.54,3.58,0
08-15-1991,3.63,3.63,3.43,3.51,0
08-16-1991,3.55,3.55,3.39,3.51,0
08-19-1991,3.31,3.51,3.23,3.47,0
08-20-1991,3.50,3.50,3.22,3.35,0
08-21-1991,3.42,3.42,3.30,3.42,0
08-22-1991,3.35,3.43,3.31,3.31,0
08-23-1991,3.31,3.38,3.31,3.38,0
08-26-1991,3.38,3.42,3.30,3.42,0
08-27-1991,3.42,3.47,3.35,3.38,0
08-28-1991,3.39,3.55,3.39,3.51,0
08-29-1991,3.51,3.51,3.47,3.47,0
08-30-1991,3.51,3.51,3.39,3.47,0
09-03-1991,3.38,3.47,3.38,3.38,0
09-04-1991,3.38,3.46,3.38,3.42,0
09-05-1991,3.38,3.47,3.38,3.38,0
09-06-1991,3.47,3.47,3.31,3.47,0
09-09-1991,3.47,3.47,3.43,3.47,0
09-10-1991,3.38,3.47,3.35,3.38,0
09-11-1991,3.43,3.43,3.23,3.23,0
09-12-1991,3.35,3.35,3.23,3.31,0
09-13-1991,3.31,3.31,3.15,3.23,0
09-16-1991,3.23,3.23,2.95,2.95,0
09-17-1991,2.95,3.08,2.95,2.95,0
09-18-1991,3.03,3.07,2.99,3.07,0
09-19-1991,3.07,3.07,2.99,3.07,0
09-20-1991,3.07,3.10,3.03,3.07,0
09-23-1991,3.10,3.10,3.03,3.07,0
09-24-1991,3.03,3.10,3.03,3.07,0
09-25-1991,3.10,3.14,3.10,3.14,0
09-26-1991,3.10,3.15,3.07,3.07,0
09-27-1991,3.07,3.10,3.03,3.07,0
09-30-1991,2.99,3.11,2.99,2.99,0
10-01-1991,3.07,3.10,2.99,3.07,0
10-02-1991,3.07,3.11,2.99,3.03,0
10-03-1991,3.07,3.07,2.95,2.99,0
10-04-1991,3.07,3.07,2.94,3.07,0
10-07-1991,2.95,3.03,2.83,2.83,0
10-08-1991,2.83,2.91,2.79,2.79,0
10-09-1991,2.75,2.79,2.51,2.59,0
10-10-1991,2.63,2.71,2.55,2.71,0
10-11-1991,2.71,2.71,2.63,2.71,0
10-14-1991,2.71,2.75,2.63,2.75,0
10-15-1991,2.79,2.83,2.71,2.83,0
10-16-1991,2.83,2.87,2.79,2.87,0
10-17-1991,2.80,2.95,2.80,2.95,0
10-18-1991,2.95,3.07,2.87,3.03,0
10-21-1991,3.07,3.07,2.94,3.07,0
10-22-1991,2.99,3.08,2.95,2.95,0
10-23-1991,3.03,3.03,2.95,3.03,0
10-24-1991,3.07,3.07,2.94,3.07,0
10-25-1991,3.07,3.07,2.99,3.07,0
10-28-1991,2.99,3.07,2.95,3.03,0
10-29-1991,3.07,3.07,2.99,3.07,0
10-30-1991,3.07,3.07,2.99,3.07,0
10-31-1991,3.07,3.07,2.99,3.07,0
11-01-1991,3.07,3.11,3.03,3.11,0
11-04-1991,3.15,3.15,3.03,3.07,0
11-05-1991,3.14,3.14,3.02,3.11,0
11-06-1991,3.07,3.15,3.07,3.15,0
11-07-1991,3.14,3.14,3.06,3.11,0
11-08-1991,3.15,3.15,3.07,3.07,0
11-11-1991,3.15,3.15,3.07,3.15,0
11-12-1991,3.11,3.11,3.07,3.07,0
11-13-1991,3.07,3.15,3.03,3.03,0
11-14-1991,3.11,3.11,2.98,3.07,0
11-15-1991,3.06,3.06,2.82,2.90,0
11-18-1991,2.95,2.95,2.83,2.95,0
11-19-1991,2.95,2.95,2.87,2.95,0
11-20-1991,2.95,2.99,2.87,2.95,0
11-21-1991,2.86,2.98,2.86,2.90,0
11-22-1991,2.87,2.99,2.87,2.87,0
11-25-1991,2.87,2.91,2.87,2.87,0
11-26-1991,2.91,2.95,2.83,2.83,0
11-27-1991,2.87,2.87,2.71,2.83,0
11-29-1991,2.83,2.83,2.75,2.83,0
12-02-1991,2.82,2.91,2.75,2.87,0
12-03-1991,2.82,2.95,2.82,2.90,0
12-04-1991,2.83,2.91,2.75,2.79,0
12-05-1991,2.78,2.87,2.75,2.87,0
12-06-1991,2.74,2.86,2.74,2.74,0
12-09-1991,2.86,2.86,2.74,2.74,0
12-10-1991,2.74,2.86,2.66,2.74,0
12-11-1991,2.87,2.87,2.75,2.83,0
12-12-1991,2.87,2.87,2.79,2.83,0
12-13-1991,2.83,2.95,2.75,2.95,0
12-16-1991,2.95,3.11,2.95,2.99,0
12-17-1991,3.12,3.24,2.99,3.15,0
12-18-1991,3.15,3.19,3.11,3.19,0
12-19-1991,3.19,3.19,3.11,3.19,0
12-20-1991,3.15,3.24,3.15,3.15,0
12-23-1991,3.14,3.18,3.11,3.11,0
12-24-1991,3.18,3.18,3.11,3.11,0
12-26-1991,3.19,3.23,3.11,3.19,0
12-27-1991,3.14,3.47,3.14,3.47,0
12-30-1991,3.47,3.47,3.39,3.43,0
12-31-1991,3.63,3.88,3.59,3.83,0
01-02-1992,5.41,5.47,5.30,5.41,159311
01-03-1992,5.30,5.41,5.24,5.24,847008
01-06-1992,5.24,5.41,5.24,5.24,89634
01-07-1992,5.30,5.41,5.24,5.41,308008
01-08-1992,5.41,5.64,5.36,5.53,155841
01-09-1992,5.64,5.99,5.64,5.76,118064
01-10-1992,5.70,5.82,5.47,5.47,150409
01-13-1992,5.47,5.53,5.30,5.30,70311
01-14-1992,5.24,5.36,5.24,5.24,36881
01-15-1992,5.36,5.36,5.24,5.36,116547
01-16-1992,5.36,5.64,5.24,5.59,168430
01-17-1992,5.47,5.59,5.41,5.47,125228
01-20-1992,5.36,5.59,5.36,5.47,70311
01-21-1992,5.64,5.64,5.41,5.41,59018
01-22-1992,5.41,5.59,5.41,5.41,22556
01-23-1992,5.53,5.64,5.41,5.41,84205
01-24-1992,5.36,5.53,5.36,5.47,53812
01-27-1992,5.36,5.53,5.36,5.36,18861
01-28-1992,5.53,5.53,5.36,5.36,51858
01-29-1992,5.53,5.53,5.36,5.41,40788
01-30-1992,5.41,5.76,5.41,5.64,102654
01-31-1992,5.53,5.76,5.53,5.76,82469
02-03-1992,5.76,5.93,5.59,5.93,263507
02-04-1992,5.87,5.99,5.87,5.93,95925
02-05-1992,5.93,5.99,5.87,5.87,30584
02-06-1992,5.93,5.93,5.70,5.70,56853
02-07-1992,5.82,5.87,5.70,5.76,211625
02-10-1992,5.70,5.82,5.59,5.59,34495
02-11-1992,5.70,5.70,5.53,5.53,33189
02-12-1992,5.70,5.70,5.53,5.59,21685
02-13-1992,5.70,5.70,5.36,5.36,68141
02-14-1992,5.47,5.47,5.30,5.41,109384
02-18-1992,5.41,5.47,5.36,5.47,38618
02-19-1992,5.47,5.47,5.30,5.30,61410
02-20-1992,5.41,5.41,5.30,5.30,22770
02-21-1992,5.30,5.53,5.30,5.47,96576
02-24-1992,5.47,5.59,5.47,5.53,31671
02-25-1992,5.59,5.87,5.47,5.87,184710
02-26-1992,5.87,6.10,5.87,5.99,744111
02-27-1992,5.99,6.22,5.99,6.16,256777
02-28-1992,6.05,6.16,6.05,6.05,119586
03-02-1992,6.16,6.33,6.10,6.10,121322
03-03-1992,6.33,6.33,6.16,6.22,197735
03-04-1992,6.33,6.33,6.05,6.10,304316
03-05-1992,6.22,6.22,6.05,6.05,80515
03-06-1992,6.05,6.22,6.05,6.16,191002
03-09-1992,6.05,6.22,6.05,6.22,15388
03-10-1992,6.22,6.28,6.05,6.16,122845
03-11-1992,6.22,6.28,6.16,6.28,92237
03-12-1992,6.28,6.28,6.05,6.10,166912
03-13-1992,6.22,6.22,6.05,6.16,9745
03-16-1992,6.22,6.22,6.05,6.16,286085
03-17-1992,6.10,6.22,6.10,6.22,29720
03-18-1992,6.22,6.22,6.10,6.22,63579
03-19-1992,6.22,6.33,6.10,6.22,144333
03-20-1992,6.45,6.51,6.33,6.39,184710
03-23-1992,6.45,6.45,6.33,6.33,34925
03-24-1992,6.33,6.45,6.33,6.45,23204
03-25-1992,6.33,6.45,6.33,6.39,88980
03-26-1992,6.45,6.45,6.28,6.28,209239
03-27-1992,6.28,6.39,6.05,6.16,141292
03-30-1992,6.05,6.16,6.05,6.16,19733
03-31-1992,6.22,6.22,6.05,6.05,44693
04-01-1992,6.16,6.22,6.05,6.22,118502
04-02-1992,6.16,6.22,6.10,6.10,89411
04-03-1992,6.22,6.28,6.16,6.16,118282
04-06-1992,6.16,6.33,6.16,6.33,488614
04-07-1992,6.33,6.33,6.05,6.05,235508
04-08-1992,6.05,6.16,5.82,5.93,135868
04-09-1992,5.82,5.93,5.76,5.76,74000
04-10-1992,5.82,5.93,5.76,5.76,97223
04-13-1992,5.87,5.87,5.76,5.76,34275
04-14-1992,5.76,5.87,5.76,5.76,83334
04-15-1992,5.82,5.82,5.76,5.82,13434
04-16-1992,5.93,5.93,5.76,5.87,47953
04-20-1992,5.76,5.93,5.70,5.76,93322
04-21-1992,5.70,5.82,5.70,5.76,42527
04-22-1992,5.76,5.82,5.70,5.82,55763
04-23-1992,5.82,5.82,5.70,5.76,25811
04-24-1992,5.70,6.10,5.70,6.05,446721
04-27-1992,6.10,6.22,5.99,6.22,303018
04-28-1992,6.22,6.39,5.82,5.87,839190
04-29-1992,6.10,6.28,5.99,6.28,425879
04-30-1992,6.33,6.33,6.16,6.33,257647
05-01-1992,6.33,6.33,6.22,6.22,123493
05-04-1992,6.22,6.39,6.22,6.33,305185
05-05-1992,6.28,6.39,6.28,6.33,132611
05-06-1992,6.39,6.39,6.28,6.39,42527
05-07-1992,6.39,6.45,6.28,6.45,202073
05-08-1992,6.45,6.51,6.33,6.45,141730
05-11-1992,6.39,6.51,6.39,6.45,104173
05-12-1992,6.45,6.51,6.39,6.45,144769
05-13-1992,6.45,6.51,6.39,6.45,119806
05-14-1992,6.51,6.74,6.45,6.62,136519
05-15-1992,6.68,6.91,6.56,6.79,231380
05-18-1992,6.79,7.03,6.79,6.91,67705
05-19-1992,6.91,7.08,6.91,6.97,517268
05-20-1992,6.97,7.03,6.91,6.91,332755
05-21-1992,6.85,6.97,6.68,6.79,232902
05-22-1992,6.68,6.79,6.62,6.74,93105
05-26-1992,6.79,6.79,6.68,6.79,131095
05-27-1992,6.68,6.85,6.68,6.79,188396
05-28-1992,6.85,6.85,6.74,6.85,187098
05-29-1992,6.91,6.91,6.74,6.91,64884
06-01-1992,6.91,7.03,6.74,6.97,109602
06-02-1992,7.03,7.03,6.91,7.03,124144
