Date,Open,High,Low,Close,Volume
06-19-2017,25.95,26.11,25.93,25.94,5789
06-20-2017,25.93,26.05,25.93,26.03,7082
06-21-2017,26.00,26.05,25.95,25.95,6151
06-22-2017,25.88,25.95,25.71,25.71,18137
06-23-2017,25.68,25.77,25.66,25.77,12146
06-26-2017,25.78,25.97,25.78,25.93,5819
06-27-2017,25.88,26.10,25.88,26.10,12843
06-28-2017,25.90,26.13,25.77,25.77,8900
06-29-2017,25.83,25.99,25.63,25.66,5214
06-30-2017,25.63,26.17,25.63,26.03,8752
07-03-2017,25.83,26.17,25.83,26.09,4290
07-05-2017,25.95,26.09,25.91,26.09,19454
07-06-2017,25.99,26.13,25.88,25.99,14639
07-07-2017,25.83,26.13,25.83,26.12,7365
07-10-2017,25.93,26.37,25.93,26.27,9963
07-11-2017,26.06,26.17,26.06,26.13,33674
07-12-2017,26.06,26.22,26.03,26.05,16789
07-13-2017,26.06,26.19,25.83,25.86,12059
07-14-2017,25.88,26.03,25.70,25.83,11341
07-17-2017,25.86,25.90,25.79,25.88,6969
07-18-2017,25.81,25.95,25.80,25.95,7987
07-19-2017,25.92,26.09,25.85,25.85,12073
07-20-2017,25.86,25.92,25.81,25.92,9759
07-21-2017,25.96,26.01,25.73,25.88,43135
07-24-2017,25.86,25.86,25.73,25.82,40400
07-25-2017,25.78,25.79,25.60,25.71,14288
07-26-2017,25.71,25.78,25.66,25.78,9571
07-27-2017,25.78,25.78,25.71,25.78,7935
07-28-2017,25.70,25.77,25.68,25.75,7461
07-31-2017,25.70,25.78,25.69,25.75,9169
08-01-2017,25.72,25.76,25.72,25.76,13141
08-02-2017,25.73,25.77,25.73,25.77,11059
08-03-2017,25.72,25.77,25.72,25.75,8072
08-04-2017,25.71,25.77,25.70,25.77,5963
08-07-2017,25.73,25.77,25.73,25.77,15415
08-08-2017,25.72,25.78,25.72,25.78,8047
08-09-2017,25.70,25.77,25.70,25.76,7877
08-10-2017,25.70,25.70,25.43,25.69,17849
08-11-2017,25.67,25.68,25.56,25.64,23623
08-14-2017,25.58,25.64,25.57,25.61,5439
08-15-2017,25.61,25.70,25.61,25.65,10964
08-16-2017,25.64,25.70,25.64,25.69,5049
08-17-2017,25.65,25.69,25.60,25.65,6124
08-18-2017,25.60,25.65,25.60,25.63,7952
08-21-2017,25.59,25.59,25.41,25.46,155529
08-22-2017,25.44,25.47,25.42,25.47,25563
08-23-2017,25.44,25.49,25.44,25.45,8024
08-24-2017,25.45,25.52,25.45,25.52,16858
08-25-2017,25.48,25.55,25.48,25.51,9793
08-28-2017,25.50,25.56,25.49,25.55,19465
08-29-2017,25.47,25.59,25.47,25.55,37205
08-30-2017,25.52,25.61,25.51,25.61,9804
08-31-2017,25.53,25.64,25.53,25.64,12997
09-01-2017,25.58,25.68,25.58,25.63,8039
09-05-2017,25.59,25.68,25.59,25.68,7190
09-06-2017,25.59,25.68,25.55,25.68,15490
09-07-2017,25.64,25.65,25.62,25.65,8285
09-08-2017,25.55,25.65,25.55,25.58,10509
09-11-2017,25.58,25.64,25.58,25.64,4337
09-12-2017,25.60,25.68,25.60,25.64,19757
09-13-2017,25.54,25.66,25.54,25.66,7379
09-14-2017,25.59,25.67,25.59,25.67,11584
09-15-2017,25.67,25.70,25.67,25.70,11419
09-18-2017,25.70,25.75,25.69,25.70,9379
09-19-2017,25.69,25.74,25.69,25.71,17926
09-20-2017,25.69,25.70,25.65,25.70,3270
09-21-2017,25.65,25.72,25.65,25.66,6093
09-22-2017,25.72,25.73,25.69,25.73,9397
09-25-2017,25.67,25.71,25.66,25.66,4965
09-26-2017,25.66,25.71,25.66,25.67,8778
09-27-2017,25.65,25.70,25.61,25.62,19287
09-28-2017,25.58,25.68,25.58,25.68,13894
