Date,Open,High,Low,Close,Volume
12-23-1994,7.64,7.69,7.58,7.64,18603
12-27-1994,7.64,7.75,7.64,7.64,18387
12-28-1994,7.64,7.69,7.64,7.69,23056
12-29-1994,7.69,7.69,7.53,7.64,28180
12-30-1994,7.58,7.64,7.53,7.53,22845
01-03-1995,7.64,7.64,7.53,7.58,18830
01-04-1995,7.64,7.64,7.58,7.58,11046
01-05-1995,7.69,7.81,7.64,7.64,13710
01-06-1995,7.75,7.75,7.64,7.75,15043
01-09-1995,7.69,7.75,7.69,7.75,10824
01-10-1995,7.64,7.75,7.64,7.75,16382
01-11-1995,7.81,7.81,7.75,7.75,11046
01-12-1995,7.81,7.81,7.69,7.75,27739
01-13-1995,7.69,7.81,7.69,7.81,10824
01-16-1995,7.75,7.81,7.75,7.81,3030
01-17-1995,7.75,7.98,7.75,7.86,32850
01-18-1995,7.98,7.98,7.86,7.92,38865
01-19-1995,7.86,7.98,7.86,7.92,12367
01-20-1995,7.86,7.86,7.81,7.81,9257
01-23-1995,7.86,7.86,7.75,7.81,15486
01-24-1995,7.81,7.86,7.75,7.86,23056
01-25-1995,7.81,7.86,7.75,7.86,18387
01-26-1995,7.81,7.86,7.81,7.86,3250
01-27-1995,7.86,7.86,7.81,7.81,16158
01-30-1995,7.81,7.92,7.81,7.92,11272
01-31-1995,7.92,7.92,7.81,7.92,14602
02-01-1995,7.86,7.92,7.86,7.86,16382
02-02-1995,7.86,7.92,7.81,7.92,10824
02-03-1995,7.86,7.92,7.81,7.92,23272
02-06-1995,7.98,7.98,7.92,7.92,28842
02-07-1995,7.98,8.03,7.92,8.03,39309
02-08-1995,8.03,8.09,7.98,8.09,28628
02-09-1995,8.09,8.09,7.98,8.03,16158
02-10-1995,7.98,8.09,7.98,8.03,30850
02-13-1995,8.03,8.03,7.98,7.98,28628
02-14-1995,8.03,8.03,7.98,8.03,20614
02-15-1995,8.03,8.09,7.98,8.03,46656
02-16-1995,8.09,8.09,7.98,8.03,18160
02-17-1995,8.03,8.09,7.98,8.03,18603
02-21-1995,8.03,8.03,7.98,7.98,25502
02-22-1995,8.03,8.03,7.98,8.03,21496
02-23-1995,8.09,8.09,8.03,8.09,34635
02-24-1995,8.09,8.09,7.98,8.09,22610
02-27-1995,8.09,8.09,8.03,8.09,24618
02-28-1995,8.09,8.09,8.03,8.03,25502
03-01-1995,8.09,8.14,8.09,8.09,30850
03-02-1995,8.09,8.14,8.09,8.14,19502
03-03-1995,8.14,8.14,8.03,8.09,20831
03-06-1995,8.03,8.03,7.98,8.03,8807
03-07-1995,8.03,8.03,7.92,7.98,15935
03-08-1995,7.92,7.98,7.92,7.92,14152
03-09-1995,7.98,7.98,7.92,7.92,8140
03-10-1995,7.92,8.03,7.92,8.03,8598
03-13-1995,8.03,8.03,7.98,7.98,13710
03-14-1995,8.03,8.09,8.03,8.09,28180
03-15-1995,8.09,8.09,8.03,8.09,5035
03-16-1995,8.09,8.14,8.09,8.09,14152
03-17-1995,8.09,8.14,8.09,8.14,10372
03-20-1995,8.14,8.14,8.09,8.14,17942
03-21-1995,8.14,8.14,8.09,8.09,18387
03-22-1995,8.09,8.20,8.09,8.09,17708
03-23-1995,8.14,8.20,8.09,8.14,9257
03-24-1995,8.14,8.20,8.14,8.20,16382
03-27-1995,8.14,8.20,8.09,8.14,14379
03-28-1995,8.20,8.26,8.20,8.20,34635
03-29-1995,8.26,8.26,8.20,8.20,12822
03-30-1995,8.26,8.26,8.20,8.20,19716
03-31-1995,8.20,8.26,8.20,8.20,16382
04-03-1995,8.26,8.31,8.20,8.31,26174
04-04-1995,8.26,8.31,8.26,8.31,17275
04-05-1995,8.31,8.37,8.31,8.31,23056
04-06-1995,8.26,8.31,8.14,8.14,13933
04-07-1995,8.20,8.20,8.03,8.03,25061
04-10-1995,8.14,8.14,8.03,8.09,29962
04-11-1995,8.09,8.09,8.03,8.03,10372
04-12-1995,7.98,8.09,7.98,8.03,11938
04-13-1995,8.09,8.14,8.09,8.14,12156
04-17-1995,8.09,8.14,8.09,8.14,10592
04-18-1995,8.09,8.14,8.09,8.14,9035
04-19-1995,8.09,8.14,8.03,8.14,17942
04-20-1995,8.14,8.14,8.03,8.03,31289
04-21-1995,8.09,8.09,8.03,8.09,4579
04-24-1995,8.09,8.14,8.03,8.14,18603
04-25-1995,8.09,8.09,7.98,8.09,13256
04-26-1995,8.03,8.09,7.92,8.09,33526
04-27-1995,8.14,8.14,8.09,8.14,13710
04-28-1995,8.09,8.09,8.03,8.03,18387
05-01-1995,8.03,8.09,8.03,8.03,18387
05-02-1995,8.09,8.14,8.03,8.09,23730
05-03-1995,8.09,8.09,8.03,8.03,12156
05-04-1995,8.03,8.09,7.98,8.09,18160
05-05-1995,8.03,8.09,7.98,8.09,44427
05-08-1995,8.09,8.20,8.09,8.09,22174
05-09-1995,8.20,8.20,8.14,8.14,21725
05-10-1995,8.14,8.31,8.14,8.26,37523
05-11-1995,8.31,8.54,8.31,8.48,20831
05-12-1995,8.48,8.54,8.31,8.37,35738
05-15-1995,8.37,8.48,8.37,8.42,26840
05-16-1995,8.48,8.48,8.37,8.37,19716
05-17-1995,8.37,8.37,8.26,8.26,24618
05-18-1995,8.26,8.26,8.14,8.14,31518
05-19-1995,8.20,8.20,8.14,8.20,18830
05-22-1995,8.20,8.37,8.20,8.31,17708
05-23-1995,8.37,8.42,8.31,8.31,21273
05-24-1995,8.37,8.37,8.26,8.37,25950
05-25-1995,8.37,8.42,8.31,8.42,34408
05-26-1995,8.42,8.48,8.37,8.37,16382
05-30-1995,8.37,8.54,8.31,8.54,21273
05-31-1995,8.48,8.54,8.48,8.48,13487
06-01-1995,8.48,8.59,8.48,8.54,12596
06-02-1995,8.48,8.59,8.48,8.59,21950
06-05-1995,8.59,8.65,8.54,8.65,20831
06-06-1995,8.37,8.48,8.37,8.48,31518
06-07-1995,8.48,8.48,8.37,8.37,17500
06-08-1995,8.42,8.42,8.37,8.37,13487
06-09-1995,8.37,8.42,8.37,8.37,11481
06-12-1995,8.37,8.42,8.31,8.37,17275
06-13-1995,8.31,8.48,8.31,8.48,19942
06-14-1995,8.48,8.48,8.37,8.48,17275
06-15-1995,8.42,8.48,8.37,8.42,27739
06-16-1995,8.42,8.42,8.37,8.42,8807
06-19-1995,8.42,8.48,8.37,8.37,12822
06-20-1995,8.42,8.54,8.37,8.37,19502
06-21-1995,8.42,8.54,8.42,8.42,21725
06-22-1995,8.37,8.48,8.37,8.48,43090
06-23-1995,8.48,8.54,8.42,8.54,6587
06-26-1995,8.42,8.65,8.42,8.59,39309
06-27-1995,8.54,8.54,8.42,8.48,32631
06-28-1995,8.54,8.59,8.42,8.48,29294
06-29-1995,8.59,8.59,8.48,8.54,16382
06-30-1995,8.65,8.65,8.54,8.59,13933
07-03-1995,8.71,8.76,8.65,8.65,16606
07-05-1995,8.59,8.76,8.59,8.71,18387
07-06-1995,8.71,8.76,8.59,8.76,17054
07-07-1995,8.82,8.82,8.65,8.65,26840
07-10-1995,8.71,8.76,8.59,8.71,23951
07-11-1995,8.65,8.71,8.59,8.65,17275
07-12-1995,8.71,8.71,8.59,8.65,12822
07-13-1995,8.71,8.76,8.71,8.71,13046
07-14-1995,8.71,8.76,8.71,8.76,8370
07-17-1995,8.76,8.76,8.65,8.76,56894
07-18-1995,8.71,8.76,8.65,8.65,17942
07-19-1995,8.65,8.76,8.48,8.48,20831
07-20-1995,8.42,8.54,8.37,8.48,21496
07-21-1995,8.54,8.54,8.31,8.37,21273
07-24-1995,8.48,8.48,8.37,8.37,8140
07-25-1995,8.42,8.42,8.31,8.31,28180
07-26-1995,8.31,8.37,8.31,8.31,27739
07-27-1995,8.37,8.37,8.31,8.37,26840
07-28-1995,8.37,8.48,8.31,8.48,24618
07-31-1995,8.42,8.48,8.37,8.48,11481
08-01-1995,8.42,8.48,8.42,8.42,17054
08-02-1995,8.42,8.48,8.42,8.42,13710
08-03-1995,8.42,8.48,8.37,8.42,19273
08-04-1995,8.37,8.42,8.37,8.37,9035
08-07-1995,8.37,8.48,8.37,8.48,21058
08-08-1995,8.48,8.54,8.42,8.54,19716
08-09-1995,8.48,8.54,8.37,8.42,28403
08-10-1995,8.37,8.42,8.37,8.42,2364
08-11-1995,8.42,8.48,8.42,8.42,9926
08-14-1995,8.42,8.42,8.42,8.42,5035
08-15-1995,8.42,8.54,8.42,8.48,11272
08-16-1995,8.42,8.54,8.42,8.54,24166
08-17-1995,8.48,8.54,8.48,8.54,8140
08-18-1995,8.48,8.59,8.48,8.59,8807
08-21-1995,8.54,8.59,8.48,8.48,15271
08-22-1995,8.48,8.54,8.48,8.48,20831
08-23-1995,8.54,8.59,8.48,8.48,26402
08-24-1995,8.54,8.59,8.48,8.48,11714
08-25-1995,8.59,8.59,8.42,8.48,23056
08-28-1995,8.54,8.65,8.54,8.65,35310
08-29-1995,8.59,8.65,8.54,8.54,12822
08-30-1995,8.59,8.59,8.54,8.54,10157
08-31-1995,8.65,8.65,8.54,8.65,13710
09-01-1995,8.65,8.65,8.59,8.65,16158
09-05-1995,8.59,8.65,8.59,8.59,12367
09-06-1995,8.48,8.54,8.48,8.48,27739
09-07-1995,8.54,8.54,8.48,8.48,9699
09-08-1995,8.59,8.65,8.54,8.65,42429
09-11-1995,8.65,8.76,8.59,8.65,14379
09-12-1995,8.71,8.71,8.65,8.71,38865
09-13-1995,8.71,8.71,8.59,8.59,23503
09-14-1995,8.71,8.76,8.65,8.76,28842
09-15-1995,8.71,8.76,8.65,8.71,22610
09-18-1995,8.71,8.82,8.65,8.82,43758
09-19-1995,8.82,8.82,8.76,8.82,27739
09-20-1995,8.82,8.82,8.76,8.82,15935
09-21-1995,8.82,8.82,8.65,8.65,26174
09-22-1995,8.65,8.65,8.59,8.65,10592
09-25-1995,8.59,8.65,8.59,8.59,12596
09-26-1995,8.65,8.65,8.59,8.59,12822
09-27-1995,8.54,8.54,8.42,8.48,21273
09-28-1995,8.54,8.54,8.42,8.48,17275
09-29-1995,8.48,8.59,8.48,8.54,19273
10-02-1995,8.59,8.65,8.48,8.54,18160
10-03-1995,8.54,8.59,8.54,8.54,12596
10-04-1995,8.54,8.54,8.48,8.54,14602
10-05-1995,8.54,8.54,8.48,8.54,29066
10-06-1995,8.48,8.59,8.48,8.54,19716
10-09-1995,8.54,8.59,8.48,8.59,13933
10-10-1995,8.54,8.59,8.48,8.54,25502
10-11-1995,8.54,8.59,8.42,8.42,20614
10-12-1995,8.48,8.54,8.42,8.54,11481
10-13-1995,8.54,8.54,8.48,8.54,15935
10-16-1995,8.54,8.59,8.54,8.54,11046
10-17-1995,8.54,8.59,8.54,8.59,22845
10-18-1995,8.59,8.59,8.54,8.54,16382
10-19-1995,8.59,8.65,8.59,8.59,27739
10-20-1995,8.59,8.65,8.59,8.59,14152
10-23-1995,8.59,8.65,8.59,8.59,23503
10-24-1995,8.65,8.76,8.59,8.71,28180
10-25-1995,8.71,8.76,8.71,8.71,5482
10-26-1995,8.71,8.76,8.65,8.65,22174
10-27-1995,8.65,8.71,8.65,8.65,15043
10-30-1995,8.71,8.71,8.65,8.65,17500
10-31-1995,8.65,8.71,8.65,8.65,19054
11-01-1995,8.65,8.71,8.65,8.65,13487
11-02-1995,8.71,8.76,8.65,8.71,10157
11-03-1995,8.65,8.82,8.65,8.82,18387
11-06-1995,8.76,8.82,8.76,8.82,8598
11-07-1995,8.76,8.82,8.76,8.76,24166
11-08-1995,8.76,8.82,8.76,8.82,11938
11-09-1995,8.93,8.99,8.87,8.99,89608
11-10-1995,8.93,8.93,8.87,8.93,30407
11-13-1995,8.87,8.93,8.82,8.87,25502
11-14-1995,8.82,8.87,8.82,8.82,19054
11-15-1995,8.82,8.87,8.82,8.82,7253
11-16-1995,8.82,8.87,8.82,8.82,22610
11-17-1995,8.82,8.93,8.82,8.93,29962
11-20-1995,8.87,8.93,8.87,8.93,13256
11-21-1995,8.87,8.99,8.87,8.93,26620
11-22-1995,8.93,9.04,8.93,8.99,38195
11-24-1995,8.99,9.04,8.99,9.04,9487
11-27-1995,8.99,9.04,8.99,8.99,42195
11-28-1995,9.04,9.04,8.93,8.93,15935
11-29-1995,8.93,8.99,8.93,8.93,25061
11-30-1995,8.93,8.99,8.87,8.93,40634
12-01-1995,8.99,9.04,8.99,9.04,9699
12-04-1995,8.99,9.04,8.99,9.04,14602
12-05-1995,8.99,9.10,8.99,9.04,19716
12-06-1995,8.93,8.99,8.93,8.93,21950
12-07-1995,8.93,8.99,8.93,8.93,22390
12-08-1995,8.93,8.99,8.93,8.93,24390
12-11-1995,8.93,8.93,8.87,8.87,19054
12-12-1995,8.87,8.93,8.87,8.93,7253
12-13-1995,8.87,8.93,8.87,8.93,5482
12-14-1995,8.93,8.93,8.87,8.87,10372
12-15-1995,8.82,8.82,8.76,8.76,13487
12-18-1995,8.76,8.87,8.76,8.82,28180
12-19-1995,8.82,8.82,8.76,8.76,33526
12-20-1995,8.76,8.82,8.76,8.82,20614
12-21-1995,8.76,8.82,8.76,8.76,10372
12-22-1995,8.76,8.82,8.76,8.82,6813
12-26-1995,8.82,8.82,8.76,8.82,14602
12-27-1995,8.76,8.82,8.76,8.76,30185
12-28-1995,8.82,8.87,8.76,8.82,13046
12-29-1995,8.82,8.87,8.82,8.82,14152
01-02-1996,8.82,8.87,8.76,8.82,15486
01-03-1996,8.87,8.87,8.82,8.82,15271
01-04-1996,8.87,8.87,8.82,8.87,15935
01-05-1996,8.87,8.87,8.82,8.82,11046
01-08-1996,8.87,8.87,8.82,8.82,14829
01-09-1996,8.82,8.87,8.82,8.82,12596
01-10-1996,8.82,8.82,8.71,8.76,17942
01-11-1996,8.76,8.87,8.71,8.82,29294
01-12-1996,8.76,8.87,8.76,8.82,17500
01-15-1996,8.82,8.87,8.76,8.87,33526
01-16-1996,8.82,8.87,8.82,8.87,13710
01-17-1996,8.87,8.87,8.82,8.82,13046
01-18-1996,8.87,8.87,8.82,8.87,14602
01-19-1996,8.87,8.87,8.87,8.87,12367
01-22-1996,8.82,8.93,8.82,8.93,29066
01-23-1996,8.87,8.93,8.87,8.87,27739
01-24-1996,8.82,8.87,8.82,8.87,13933
01-25-1996,8.87,8.87,8.82,8.82,17708
01-26-1996,8.87,8.87,8.82,8.87,21273
01-29-1996,8.87,8.93,8.87,8.87,19273
01-30-1996,8.87,8.99,8.87,8.99,36864
01-31-1996,8.93,8.99,8.93,8.93,9257
02-01-1996,8.93,8.99,8.93,8.99,19942
02-02-1996,8.93,8.99,8.93,8.99,12822
02-05-1996,8.99,8.99,8.93,8.93,10157
02-06-1996,8.99,8.99,8.87,8.99,29513
02-07-1996,8.93,8.99,8.93,8.93,23730
02-08-1996,8.93,8.99,8.93,8.93,16382
02-09-1996,8.87,8.99,8.87,8.87,25502
02-12-1996,8.87,8.93,8.87,8.93,20164
02-13-1996,8.93,8.99,8.93,8.99,15713
02-14-1996,8.93,8.99,8.93,8.99,12822
02-15-1996,8.87,8.99,8.87,8.93,55109
02-16-1996,8.93,8.99,8.93,8.99,4365
02-20-1996,8.87,8.87,8.82,8.82,47094
02-21-1996,8.82,8.87,8.76,8.76,26840
02-22-1996,8.82,8.87,8.82,8.82,13256
02-23-1996,8.87,8.93,8.87,8.93,13933
02-26-1996,8.87,8.87,8.82,8.87,16158
02-27-1996,8.82,8.87,8.82,8.87,24166
02-28-1996,8.82,8.87,8.82,8.82,8598
02-29-1996,8.82,8.87,8.76,8.82,19716
03-01-1996,8.87,8.87,8.82,8.82,11938
03-04-1996,8.87,8.87,8.76,8.76,16158
03-05-1996,8.76,8.82,8.76,8.76,15486
03-06-1996,8.82,8.87,8.82,8.87,16606
03-07-1996,8.87,8.87,8.82,8.87,20164
03-08-1996,8.82,8.82,8.65,8.65,42429
03-11-1996,8.71,8.71,8.59,8.71,20164
03-12-1996,8.71,8.76,8.65,8.65,18603
03-13-1996,8.48,8.65,8.48,8.65,26402
03-14-1996,8.59,8.65,8.59,8.59,26840
03-15-1996,8.54,8.59,8.54,8.59,27514
03-18-1996,8.54,8.59,8.54,8.54,18160
03-19-1996,8.59,8.65,8.48,8.65,22174
03-20-1996,8.54,8.59,8.54,8.54,16606
03-21-1996,8.59,8.59,8.48,8.48,15271
03-22-1996,8.48,8.59,8.48,8.59,24842
03-25-1996,8.54,8.71,8.54,8.71,22390
03-26-1996,8.71,8.71,8.65,8.71,15935
03-27-1996,8.65,8.71,8.65,8.65,20831
03-28-1996,8.71,8.76,8.59,8.76,43090
03-29-1996,8.71,8.76,8.71,8.71,13487
04-01-1996,8.71,8.71,8.65,8.65,24390
04-02-1996,8.65,8.71,8.65,8.71,19942
04-03-1996,8.65,8.71,8.59,8.65,22390
04-04-1996,8.59,8.65,8.59,8.59,21950
04-08-1996,8.48,8.48,8.31,8.42,13487
04-09-1996,8.37,8.42,8.37,8.37,15043
04-10-1996,8.42,8.42,8.31,8.31,21496
04-11-1996,8.37,8.37,8.31,8.37,10157
04-12-1996,8.37,8.37,8.31,8.37,24842
04-15-1996,8.42,8.42,8.31,8.31,13487
04-16-1996,8.31,8.42,8.31,8.42,37308
04-17-1996,8.42,8.42,8.37,8.37,23272
04-18-1996,8.37,8.37,8.31,8.31,17275
04-19-1996,8.31,8.31,8.26,8.26,29731
04-22-1996,8.31,8.37,8.31,8.31,20164
04-23-1996,8.31,8.37,8.31,8.37,12367
04-24-1996,8.31,8.37,8.31,8.31,7479
04-25-1996,8.31,8.37,8.31,8.37,3030
04-26-1996,8.37,8.37,8.31,8.37,32850
04-29-1996,8.31,8.37,8.26,8.26,13710
04-30-1996,8.26,8.31,8.26,8.31,17500
05-01-1996,8.26,8.31,8.26,8.26,13933
05-02-1996,8.26,8.26,8.14,8.20,24618
05-03-1996,8.20,8.20,8.14,8.20,29731
05-06-1996,8.20,8.26,8.14,8.20,10157
05-07-1996,8.20,8.20,8.14,8.14,16158
05-08-1996,8.20,8.26,8.14,8.26,23730
05-09-1996,8.26,8.26,8.14,8.20,11714
05-10-1996,8.14,8.26,8.14,8.26,20614
05-13-1996,8.26,8.26,8.20,8.20,9487
05-14-1996,8.20,8.26,8.20,8.20,27739
05-15-1996,8.26,8.26,8.20,8.26,17275
05-16-1996,8.20,8.26,8.20,8.20,15935
05-17-1996,8.20,8.26,8.20,8.26,8598
05-20-1996,8.26,8.26,8.20,8.20,19942
05-21-1996,8.26,8.26,8.20,8.20,17708
05-22-1996,8.20,8.26,8.20,8.20,14602
05-23-1996,8.20,8.26,8.20,8.20,23056
05-24-1996,8.20,8.26,8.20,8.26,17054
05-28-1996,8.26,8.26,8.20,8.26,11938
05-29-1996,8.20,8.26,8.20,8.20,12596
05-30-1996,8.26,8.26,8.20,8.26,4808
05-31-1996,8.26,8.26,8.20,8.20,9926
06-03-1996,8.26,8.26,8.20,8.26,15935
06-04-1996,8.26,8.26,8.20,8.20,10372
06-05-1996,8.20,8.26,8.20,8.26,28403
06-06-1996,8.26,8.31,8.26,8.31,15043
06-07-1996,8.26,8.26,8.20,8.20,18603
06-10-1996,8.20,8.26,8.20,8.20,14829
06-11-1996,8.26,8.26,8.20,8.20,28842
06-12-1996,7.98,8.09,7.98,8.09,34635
06-13-1996,8.09,8.14,8.03,8.09,15486
06-14-1996,8.09,8.20,8.09,8.20,22390
06-17-1996,8.20,8.20,8.09,8.14,8598
06-18-1996,8.14,8.14,8.09,8.09,13256
06-19-1996,8.09,8.14,8.09,8.09,16158
06-20-1996,8.14,8.14,8.03,8.03,15486
06-21-1996,8.09,8.09,8.03,8.03,13046
06-24-1996,8.03,8.09,8.03,8.09,27739
06-25-1996,8.09,8.20,8.09,8.14,45304
06-26-1996,8.14,8.20,8.09,8.09,6150
06-27-1996,8.14,8.14,8.09,8.14,11481
06-28-1996,8.14,8.26,8.14,8.14,20164
07-01-1996,8.20,8.26,8.14,8.14,22845
07-02-1996,8.20,8.20,8.14,8.14,11481
07-03-1996,8.14,8.20,8.14,8.20,9926
07-05-1996,8.20,8.20,8.09,8.14,9926
07-08-1996,8.03,8.09,8.03,8.03,17275
07-09-1996,8.03,8.09,8.03,8.09,16606
07-10-1996,8.09,8.09,8.03,8.09,21725
07-11-1996,8.03,8.03,7.98,8.03,22610
07-12-1996,8.03,8.09,7.98,8.03,35310
07-15-1996,8.09,8.09,8.03,8.03,16158
07-16-1996,8.03,8.09,8.03,8.03,10824
07-17-1996,8.03,8.09,8.03,8.09,18160
07-18-1996,8.09,8.14,8.09,8.09,19054
07-19-1996,8.09,8.14,8.09,8.09,7479
07-22-1996,8.09,8.14,8.09,8.09,13256
07-23-1996,8.09,8.14,8.03,8.03,23951
07-24-1996,8.03,8.09,7.98,8.03,23272
07-25-1996,8.09,8.09,8.03,8.03,8807
07-26-1996,8.03,8.09,8.03,8.03,10824
07-29-1996,8.03,8.09,8.03,8.03,9257
07-30-1996,8.03,8.09,8.03,8.09,40196
07-31-1996,8.03,8.09,8.03,8.03,11938
08-01-1996,8.09,8.20,8.09,8.14,23951
08-02-1996,8.14,8.31,8.14,8.31,17942
08-05-1996,8.26,8.37,8.26,8.26,12367
08-06-1996,8.26,8.31,8.26,8.31,17708
08-07-1996,8.31,8.31,8.26,8.26,8140
08-08-1996,8.26,8.37,8.26,8.37,13487
08-09-1996,8.37,8.37,8.31,8.37,7030
08-12-1996,8.31,8.37,8.31,8.31,7935
08-13-1996,8.37,8.37,8.31,8.31,13046
08-14-1996,8.26,8.31,8.26,8.26,10592
08-15-1996,8.31,8.31,8.26,8.31,9699
08-16-1996,8.26,8.31,8.26,8.31,20614
08-19-1996,8.26,8.31,8.26,8.26,8807
08-20-1996,8.37,8.37,8.31,8.37,8807
08-21-1996,8.31,8.31,8.26,8.26,5691
08-22-1996,8.26,8.31,8.26,8.31,13710
08-23-1996,8.26,8.31,8.26,8.26,23272
08-26-1996,8.20,8.31,8.20,8.31,35079
08-27-1996,8.31,8.31,8.26,8.26,21950
08-28-1996,8.31,8.31,8.26,8.31,13710
08-29-1996,8.31,8.31,8.26,8.26,14602
08-30-1996,8.26,8.26,8.26,8.26,0
09-03-1996,8.26,8.31,8.26,8.26,38422
09-04-1996,8.31,8.31,8.20,8.20,10824
09-05-1996,8.14,8.26,8.14,8.20,17942
09-06-1996,8.26,8.26,8.20,8.26,18830
09-09-1996,8.20,8.26,8.20,8.20,11481
09-10-1996,8.26,8.26,8.20,8.26,7253
09-11-1996,8.03,8.09,7.98,8.03,18830
09-12-1996,8.09,8.14,8.09,8.14,11481
09-13-1996,8.14,8.26,8.14,8.20,24842
09-16-1996,8.20,8.26,8.20,8.20,18603
09-17-1996,8.20,8.20,8.14,8.14,30850
09-18-1996,8.20,8.20,8.14,8.14,18603
09-19-1996,8.14,8.20,8.14,8.20,18603
09-20-1996,8.14,8.14,8.09,8.14,20831
09-23-1996,8.09,8.37,8.09,8.37,88052
09-24-1996,8.37,8.54,8.37,8.54,51323
09-25-1996,8.48,8.54,8.42,8.54,55774
09-26-1996,8.48,8.48,8.42,8.48,31744
09-27-1996,8.48,8.48,8.42,8.48,13046
09-30-1996,8.48,8.48,8.42,8.42,3030
10-01-1996,8.48,8.48,8.42,8.42,9926
10-02-1996,8.48,8.48,8.42,8.42,12822
10-03-1996,8.42,8.48,8.42,8.42,17275
10-04-1996,8.42,8.48,8.42,8.48,21273
10-07-1996,8.48,8.54,8.42,8.48,18830
10-08-1996,8.42,8.54,8.42,8.54,25950
10-09-1996,8.48,8.54,8.48,8.54,11272
10-10-1996,8.48,8.54,8.42,8.54,6813
10-11-1996,8.54,8.54,8.48,8.48,9487
10-14-1996,8.48,8.54,8.48,8.48,10157
10-15-1996,8.48,8.54,8.48,8.48,28180
10-16-1996,8.48,8.54,8.48,8.54,13046
10-17-1996,8.48,8.54,8.48,8.54,11938
10-18-1996,8.48,8.54,8.48,8.48,23951
10-21-1996,8.48,8.54,8.48,8.54,10372
10-22-1996,8.48,8.54,8.48,8.48,32177
10-23-1996,8.42,8.54,8.42,8.48,18830
10-24-1996,8.48,8.48,8.42,8.42,12596
10-25-1996,8.42,8.48,8.42,8.42,11272
10-28-1996,8.42,8.48,8.42,8.42,19502
10-29-1996,8.42,8.48,8.42,8.42,35310
10-30-1996,8.42,8.48,8.42,8.48,16822
10-31-1996,8.48,8.48,8.42,8.42,13710
11-01-1996,8.48,8.48,8.42,8.48,10157
11-04-1996,8.42,8.48,8.42,8.48,13710
11-05-1996,8.48,8.54,8.48,8.54,23951
11-06-1996,8.54,8.54,8.48,8.48,24842
11-07-1996,8.54,8.54,8.48,8.48,12822
11-08-1996,8.48,8.48,8.48,8.48,7253
