Date,Open,High,Low,Close,Volume
05-31-2002,3.71,3.71,3.67,3.69,380864
06-03-2002,3.69,3.72,3.69,3.71,442665
06-04-2002,3.72,3.73,3.70,3.73,585503
06-05-2002,3.71,3.74,3.70,3.74,445140
06-06-2002,3.75,3.75,3.71,3.73,438577
06-07-2002,3.70,3.73,3.68,3.73,433257
06-10-2002,3.73,3.75,3.71,3.73,431634
06-11-2002,3.73,3.76,3.72,3.74,516344
06-12-2002,3.74,3.76,3.71,3.76,361187
06-13-2002,3.76,3.76,3.72,3.74,344130
06-14-2002,3.73,3.75,3.69,3.74,394932
06-17-2002,3.75,3.76,3.72,3.75,563190
06-18-2002,3.74,3.74,3.70,3.74,375423
06-19-2002,3.74,3.76,3.73,3.73,372177
06-20-2002,3.75,3.75,3.71,3.75,429476
06-21-2002,3.75,3.76,3.72,3.75,370152
06-24-2002,3.75,3.75,3.72,3.73,458336
06-25-2002,3.72,3.74,3.72,3.73,516052
06-26-2002,3.72,3.74,3.71,3.74,393713
06-27-2002,3.72,3.74,3.72,3.72,254707
06-28-2002,3.74,3.74,3.72,3.73,216504
07-01-2002,3.75,3.77,3.74,3.77,388033
07-02-2002,3.77,3.78,3.72,3.74,311613
07-03-2002,3.74,3.76,3.71,3.73,303494
07-05-2002,3.71,3.75,3.71,3.75,120989
07-08-2002,3.75,3.76,3.74,3.76,242935
07-09-2002,3.75,3.83,3.74,3.83,296158
07-10-2002,3.94,3.94,3.75,3.80,498969
07-11-2002,3.75,3.83,3.72,3.75,554135
07-12-2002,3.75,3.77,3.64,3.69,690156
07-15-2002,3.68,3.68,3.32,3.52,1215750
07-16-2002,3.50,3.58,3.38,3.58,326460
07-17-2002,3.60,3.66,3.57,3.65,418905
07-18-2002,3.66,3.67,3.60,3.63,290943
07-19-2002,3.59,3.60,3.46,3.50,398315
07-22-2002,3.45,3.47,3.36,3.43,528690
07-23-2002,3.43,3.51,3.22,3.32,579147
07-24-2002,3.30,3.32,2.92,3.27,865354
07-25-2002,3.20,3.32,3.15,3.30,412047
07-26-2002,3.33,3.52,3.33,3.44,464510
07-29-2002,3.47,3.62,3.46,3.54,456029
07-30-2002,3.57,3.57,3.47,3.49,333307
07-31-2002,3.52,3.58,3.47,3.56,239259
08-01-2002,3.54,3.63,3.53,3.61,297787
08-02-2002,3.57,3.62,3.54,3.59,222716
08-05-2002,3.57,3.59,3.52,3.58,173458
08-06-2002,3.60,3.64,3.55,3.63,259849
08-07-2002,3.63,3.65,3.58,3.65,177911
08-08-2002,3.65,3.69,3.58,3.62,272370
08-09-2002,3.64,3.65,3.59,3.62,169022
08-12-2002,3.62,3.64,3.61,3.63,143584
08-13-2002,3.65,3.68,3.60,3.67,192256
08-14-2002,3.67,3.67,3.57,3.65,199476
08-15-2002,3.66,3.66,3.62,3.66,197068
08-16-2002,3.64,3.67,3.64,3.65,233141
08-19-2002,3.66,3.67,3.60,3.66,297659
08-20-2002,3.66,3.66,3.60,3.63,222317
08-21-2002,3.64,3.67,3.62,3.66,439141
08-22-2002,3.67,3.69,3.64,3.68,314501
08-23-2002,3.69,3.69,3.65,3.69,180231
08-26-2002,3.66,3.68,3.63,3.65,169409
08-27-2002,3.67,3.68,3.63,3.64,361393
08-28-2002,3.67,3.74,3.64,3.72,299671
08-29-2002,3.74,3.74,3.68,3.73,202675
08-30-2002,3.74,3.76,3.72,3.74,278018
09-03-2002,3.74,3.76,3.66,3.72,419507
09-04-2002,3.74,3.74,3.69,3.73,324519
09-05-2002,3.73,3.77,3.70,3.74,440324
09-06-2002,3.76,3.77,3.72,3.75,267603
09-09-2002,3.76,3.76,3.71,3.73,229533
09-10-2002,3.73,3.79,3.71,3.76,351367
09-11-2002,3.74,3.79,3.74,3.79,156690
09-12-2002,3.77,3.78,3.75,3.77,291611
09-13-2002,3.77,3.82,3.77,3.82,195297
09-16-2002,3.82,3.82,3.78,3.79,202065
09-17-2002,3.79,3.82,3.77,3.79,393495
09-18-2002,3.79,3.80,3.72,3.77,272494
09-19-2002,3.79,3.79,3.75,3.77,231524
09-20-2002,3.77,3.79,3.71,3.72,275688
09-23-2002,3.71,3.74,3.67,3.69,313493
09-24-2002,3.67,3.67,3.56,3.58,401072
09-25-2002,3.58,3.72,3.58,3.72,270126
09-26-2002,3.70,3.82,3.70,3.82,956651
09-27-2002,3.82,3.82,3.77,3.78,249832
09-30-2002,3.79,3.79,3.55,3.63,1042219
10-01-2002,3.64,3.64,3.56,3.62,291221
10-02-2002,3.62,3.64,3.60,3.64,166255
10-03-2002,3.64,3.74,3.64,3.74,203650
10-04-2002,3.67,3.72,3.66,3.69,211204
10-07-2002,3.69,3.72,3.57,3.60,214002
10-08-2002,3.61,3.61,3.28,3.39,944305
10-09-2002,3.39,3.44,3.25,3.32,344536
10-10-2002,3.30,3.30,3.07,3.18,843626
10-11-2002,3.19,3.29,3.17,3.17,510910
10-14-2002,3.23,3.29,3.21,3.26,295190
10-15-2002,3.29,3.33,3.24,3.29,337381
10-16-2002,3.29,3.31,3.27,3.28,371996
10-17-2002,3.29,3.33,3.23,3.25,430513
10-18-2002,3.27,3.30,3.26,3.27,564217
10-21-2002,3.29,3.41,3.26,3.38,282477
10-22-2002,3.40,3.51,3.29,3.35,346140
10-23-2002,3.33,3.36,3.29,3.33,246246
10-24-2002,3.32,3.35,3.29,3.34,156690
10-25-2002,3.32,3.36,3.31,3.34,306741
10-28-2002,3.35,3.36,3.27,3.32,357276
10-29-2002,3.33,3.35,3.26,3.31,329027
10-30-2002,3.31,3.34,3.27,3.27,233899
10-31-2002,3.32,3.33,3.27,3.28,290812
11-01-2002,3.28,3.32,3.27,3.28,243056
11-04-2002,3.30,3.31,3.27,3.31,267738
11-05-2002,3.29,3.33,3.29,3.32,174195
11-06-2002,3.32,3.39,3.29,3.34,275293
11-07-2002,3.32,3.39,3.32,3.38,192118
11-08-2002,3.35,3.39,3.34,3.37,166255
11-11-2002,3.38,3.38,3.31,3.33,260561
11-12-2002,3.32,3.34,3.32,3.33,158679
11-13-2002,3.33,3.33,3.22,3.30,437672
11-14-2002,3.32,3.35,3.28,3.34,392702
11-15-2002,3.37,3.42,3.31,3.39,193299
11-18-2002,3.31,3.38,3.31,3.37,231524
11-19-2002,3.37,3.42,3.34,3.36,373987
11-20-2002,3.35,3.37,3.30,3.32,551885
11-21-2002,3.29,3.33,3.27,3.29,464742
11-22-2002,3.26,3.27,3.22,3.26,479481
11-25-2002,3.20,3.25,3.15,3.20,911675
11-26-2002,3.20,3.26,3.17,3.25,419377
11-27-2002,3.24,3.34,3.23,3.32,323048
11-29-2002,3.38,3.42,3.37,3.42,262573
12-02-2002,3.42,3.47,3.35,3.40,363256
12-03-2002,3.35,3.51,3.34,3.50,340556
12-04-2002,3.49,3.49,3.44,3.44,274887
12-05-2002,3.46,3.48,3.39,3.43,140378
12-06-2002,3.40,3.47,3.40,3.47,256184
12-09-2002,3.44,3.51,3.44,3.51,211626
12-10-2002,3.50,3.51,3.40,3.47,323865
12-11-2002,3.43,3.46,3.31,3.34,496590
12-12-2002,3.35,3.36,3.27,3.29,386728
12-13-2002,3.28,3.31,3.27,3.27,262157
12-16-2002,3.27,3.31,3.25,3.26,321469
12-17-2002,3.27,3.30,3.26,3.27,335386
12-18-2002,3.27,3.29,3.24,3.27,336193
12-19-2002,3.25,3.29,3.24,3.28,273297
12-20-2002,3.27,3.27,3.23,3.24,290812
12-23-2002,3.31,3.31,3.22,3.22,552693
12-24-2002,3.22,3.27,3.22,3.26,210818
12-26-2002,3.27,3.29,3.24,3.26,437672
12-27-2002,3.24,3.26,3.21,3.26,352903
12-30-2002,3.24,3.26,3.20,3.26,647803
12-31-2002,3.23,3.28,3.23,3.28,524432
01-02-2003,3.28,3.41,3.28,3.37,334600
01-03-2003,3.39,3.43,3.37,3.43,284057
01-06-2003,3.40,3.48,3.40,3.48,387524
01-07-2003,3.42,3.44,3.35,3.37,479481
01-08-2003,3.36,3.39,3.29,3.33,405430
01-09-2003,3.30,3.38,3.30,3.38,420558
01-10-2003,3.36,3.43,3.36,3.41,432095
01-13-2003,3.42,3.45,3.40,3.43,232087
01-14-2003,3.43,3.44,3.39,3.43,507349
01-15-2003,3.43,3.46,3.41,3.46,279873
01-16-2003,3.46,3.50,3.43,3.49,337929
01-17-2003,3.49,3.49,3.43,3.47,290547
01-21-2003,3.49,3.49,3.42,3.47,339900
01-22-2003,3.47,3.47,3.43,3.45,261703
01-23-2003,3.44,3.48,3.42,3.48,295656
01-24-2003,3.45,3.48,3.42,3.45,322128
01-27-2003,3.43,3.44,3.40,3.43,399927
01-28-2003,3.46,3.47,3.42,3.45,493137
01-29-2003,3.45,3.47,3.40,3.47,436260
01-30-2003,3.47,3.49,3.44,3.47,194576
01-31-2003,3.48,3.49,3.45,3.47,189047
02-03-2003,3.50,3.50,3.47,3.47,193785
02-04-2003,3.43,3.48,3.43,3.46,177594
02-05-2003,3.46,3.51,3.46,3.48,236046
02-06-2003,3.49,3.50,3.47,3.47,339116
02-07-2003,3.47,3.49,3.47,3.48,183907
02-10-2003,3.47,3.50,3.46,3.49,233668
02-11-2003,3.47,3.51,3.47,3.49,249460
02-12-2003,3.52,3.52,3.46,3.48,229541
02-13-2003,3.51,3.51,3.44,3.48,365922
02-14-2003,3.46,3.49,3.41,3.42,280890
02-18-2003,3.39,3.42,3.39,3.39,289117
02-19-2003,3.40,3.43,3.38,3.43,309495
02-20-2003,3.41,3.43,3.39,3.41,287159
02-21-2003,3.43,3.43,3.36,3.37,326345
02-24-2003,3.37,3.39,3.36,3.37,242478
02-25-2003,3.39,3.42,3.30,3.40,433332
02-26-2003,3.39,3.43,3.38,3.43,246007
02-27-2003,3.41,3.44,3.40,3.44,174677
02-28-2003,3.46,3.50,3.43,3.49,169188
03-03-2003,3.46,3.49,3.45,3.48,133530
03-04-2003,3.49,3.49,3.46,3.49,259327
03-05-2003,3.49,3.52,3.48,3.52,181725
03-06-2003,3.53,3.54,3.48,3.54,154295
03-07-2003,3.53,3.57,3.52,3.57,254235
03-10-2003,3.57,3.61,3.50,3.56,303224
03-11-2003,3.54,3.56,3.50,3.50,170365
03-12-2003,3.49,3.54,3.46,3.46,197062
03-13-2003,3.49,3.49,3.44,3.49,295060
03-14-2003,3.49,3.54,3.45,3.49,241002
03-17-2003,3.49,3.53,3.46,3.52,238664
03-18-2003,3.52,3.59,3.51,3.56,259292
03-19-2003,3.59,3.59,3.54,3.56,306731
03-20-2003,3.54,3.57,3.54,3.56,141846
03-21-2003,3.58,3.59,3.53,3.56,250334
03-24-2003,3.58,3.58,3.51,3.52,283011
03-25-2003,3.50,3.57,3.50,3.56,304017
03-26-2003,3.59,3.60,3.55,3.55,229736
03-27-2003,3.56,3.63,3.56,3.62,203279
03-28-2003,3.66,3.67,3.61,3.63,413680
03-31-2003,3.65,3.69,3.60,3.63,341740
04-01-2003,3.63,3.68,3.60,3.68,275618
04-02-2003,3.70,3.79,3.64,3.74,378290
04-03-2003,3.72,3.74,3.68,3.74,283011
04-04-2003,3.74,3.77,3.68,3.72,284181
04-07-2003,3.76,3.77,3.69,3.72,313344
04-08-2003,3.71,3.74,3.71,3.74,164402
04-09-2003,3.73,3.75,3.71,3.73,278346
04-10-2003,3.71,3.75,3.70,3.73,201342
04-11-2003,3.73,3.73,3.65,3.69,195958
04-14-2003,3.69,3.70,3.66,3.68,242269
04-15-2003,3.70,3.77,3.67,3.77,200203
04-16-2003,3.74,3.77,3.72,3.75,266585
04-17-2003,3.74,3.79,3.74,3.77,227216
04-21-2003,3.75,3.76,3.72,3.75,208692
04-22-2003,3.75,3.77,3.73,3.77,268906
04-23-2003,3.75,3.76,3.73,3.74,300553
04-24-2003,3.74,3.75,3.69,3.71,343774
04-25-2003,3.72,3.73,3.67,3.73,366149
04-28-2003,3.74,3.77,3.74,3.74,210626
04-29-2003,3.77,3.78,3.74,3.77,251520
04-30-2003,3.80,3.80,3.77,3.78,187075
05-01-2003,3.81,3.82,3.79,3.81,190542
05-02-2003,3.79,3.81,3.77,3.79,249603
05-05-2003,3.81,3.87,3.79,3.86,271597
05-06-2003,3.86,3.86,3.82,3.85,395875
05-07-2003,3.85,3.87,3.80,3.85,276624
05-08-2003,3.84,3.89,3.84,3.88,346864
05-09-2003,3.89,3.90,3.86,3.90,310957
05-12-2003,3.89,3.89,3.84,3.86,287415
05-13-2003,3.88,3.89,3.85,3.89,325917
05-14-2003,3.89,3.91,3.88,3.91,333187
05-15-2003,3.90,3.91,3.88,3.88,274577
05-16-2003,3.85,3.91,3.85,3.89,228985
05-19-2003,3.89,3.91,3.87,3.89,255039
05-20-2003,3.91,3.92,3.88,3.90,374953
05-21-2003,3.90,3.92,3.89,3.90,427050
05-22-2003,3.91,3.93,3.90,3.93,348132
05-23-2003,3.93,3.95,3.92,3.95,371490
05-27-2003,3.95,3.96,3.91,3.92,600214
05-28-2003,3.91,3.95,3.90,3.92,374953
05-29-2003,3.92,3.94,3.88,3.93,448891
05-30-2003,3.94,3.95,3.92,3.94,414785
06-02-2003,3.95,3.98,3.94,3.94,421692
06-03-2003,3.94,3.98,3.93,3.96,315938
06-04-2003,3.97,3.97,3.94,3.95,387195
06-05-2003,3.95,3.97,3.94,3.95,374554
06-06-2003,3.95,3.98,3.95,3.97,300249
06-09-2003,3.97,4.01,3.96,3.99,399843
06-10-2003,4.00,4.01,3.98,3.99,389892
06-11-2003,3.98,4.01,3.96,4.00,568799
06-12-2003,3.99,4.02,3.99,4.01,335489
06-13-2003,4.01,4.01,3.93,3.96,371885
06-16-2003,3.96,4.01,3.96,3.99,382610
06-17-2003,4.00,4.02,3.98,4.02,403293
06-18-2003,4.02,4.04,3.96,3.99,516693
06-19-2003,4.04,4.04,3.95,3.97,384132
06-20-2003,3.99,3.99,3.94,3.97,213657
06-23-2003,3.97,3.97,3.93,3.95,251971
06-24-2003,3.92,3.94,3.90,3.92,365366
06-25-2003,3.95,3.97,3.92,3.94,321319
06-26-2003,3.98,3.98,3.93,3.95,300628
06-27-2003,3.97,4.00,3.93,4.00,264239
06-30-2003,4.02,4.07,3.99,4.06,276110
07-01-2003,4.06,4.10,4.05,4.06,430119
07-02-2003,4.10,4.11,4.05,4.10,378015
07-03-2003,4.11,4.15,4.09,4.14,155823
07-07-2003,4.12,4.20,4.12,4.20,340461
07-08-2003,4.19,4.25,4.17,4.25,458476
07-09-2003,4.24,4.28,4.22,4.24,398702
07-10-2003,4.25,4.25,4.16,4.17,339704
07-11-2003,4.16,4.20,4.12,4.19,425900
07-14-2003,4.18,4.22,4.10,4.10,417097
07-15-2003,4.13,4.13,4.03,4.04,335867
07-16-2003,4.04,4.04,3.95,4.00,474920
07-17-2003,4.00,4.02,3.92,3.98,482977
07-18-2003,3.98,4.04,3.95,4.03,236262
07-21-2003,4.03,4.06,3.98,4.04,404451
07-22-2003,4.04,4.04,3.96,3.98,230521
07-23-2003,3.98,4.04,3.98,4.01,393346
07-24-2003,4.01,4.05,3.97,3.99,304841
07-25-2003,4.01,4.06,4.00,4.05,267298
07-28-2003,4.09,4.09,4.00,4.00,396404
07-29-2003,4.02,4.04,3.98,4.02,306760
07-30-2003,4.02,4.07,3.99,4.06,182252
07-31-2003,4.10,4.10,4.06,4.07,296421
08-01-2003,4.11,4.11,4.00,4.05,420158
08-04-2003,4.07,4.07,3.92,3.94,393346
08-05-2003,3.96,3.98,3.92,3.94,263090
08-06-2003,3.94,3.95,3.90,3.94,318254
08-07-2003,3.94,3.97,3.90,3.94,214819
08-08-2003,3.96,4.03,3.94,4.03,228985
08-11-2003,4.04,4.06,3.98,3.98,285299
08-12-2003,3.99,3.99,3.96,3.97,391803
08-13-2003,3.94,3.96,3.91,3.93,325917
08-14-2003,3.90,3.95,3.90,3.95,315938
08-15-2003,3.92,3.99,3.92,3.99,162334
08-18-2003,3.99,4.02,3.95,3.99,270369
08-19-2003,4.01,4.07,4.01,4.05,259265
08-20-2003,4.06,4.08,4.01,4.03,184171
08-21-2003,4.04,4.04,4.00,4.03,198718
08-22-2003,4.04,4.04,3.99,4.00,235111
08-25-2003,3.99,4.02,3.93,3.94,321319
08-26-2003,3.97,3.97,3.87,3.96,345069
08-27-2003,3.93,4.02,3.93,4.02,156202
08-28-2003,4.03,4.03,3.96,4.01,238182
08-29-2003,4.02,4.03,3.98,4.01,230132
09-02-2003,3.99,4.07,3.99,4.05,349281
09-03-2003,4.05,4.10,4.03,4.09,310958
09-04-2003,4.09,4.12,4.06,4.11,332801
09-05-2003,4.15,4.15,4.08,4.14,308662
09-08-2003,4.16,4.18,4.14,4.16,492934
09-09-2003,4.15,4.16,4.10,4.12,227833
09-10-2003,4.09,4.16,4.09,4.11,312490
09-11-2003,4.11,4.13,4.08,4.10,402146
09-12-2003,4.09,4.12,4.05,4.09,268448
09-15-2003,4.11,4.11,4.05,4.10,188761
09-16-2003,4.06,4.14,4.05,4.11,310958
09-17-2003,4.13,4.14,4.05,4.06,323598
09-18-2003,4.10,4.12,4.06,4.12,284535
09-19-2003,4.16,4.16,4.08,4.11,248134
09-22-2003,4.14,4.15,4.10,4.14,230132
09-23-2003,4.14,4.16,4.13,4.14,272661
09-24-2003,4.14,4.19,4.14,4.17,227054
09-25-2003,4.21,4.21,4.12,4.13,363455
09-26-2003,4.16,4.17,4.13,4.17,143938
09-29-2003,4.19,4.20,4.14,4.17,253891
09-30-2003,4.20,4.21,4.16,4.21,240483
10-01-2003,4.17,4.25,4.17,4.23,376101
10-02-2003,4.23,4.28,4.22,4.27,311349
10-03-2003,4.27,4.31,4.22,4.28,352720
10-06-2003,4.29,4.33,4.29,4.29,198718
10-07-2003,4.29,4.33,4.23,4.31,427050
10-08-2003,4.31,4.36,4.29,4.35,273439
10-09-2003,4.34,4.36,4.28,4.35,448118
10-10-2003,4.32,4.35,4.28,4.33,307534
10-13-2003,4.33,4.34,4.26,4.28,274186
10-14-2003,4.28,4.30,4.24,4.27,284913
10-15-2003,4.25,4.28,4.22,4.22,316327
10-16-2003,4.28,4.29,4.25,4.29,306389
10-17-2003,4.29,4.29,4.24,4.27,345444
10-20-2003,4.29,4.32,4.24,4.31,215969
10-21-2003,4.35,4.36,4.31,4.34,298710
10-22-2003,4.28,4.33,4.28,4.31,296035
10-23-2003,4.33,4.33,4.27,4.27,276110
10-24-2003,4.30,4.31,4.27,4.29,238952
10-27-2003,4.29,4.36,4.29,4.33,255039
10-28-2003,4.38,4.39,4.29,4.30,351586
10-29-2003,4.30,4.35,4.26,4.35,207924
10-30-2003,4.33,4.35,4.31,4.32,309431
10-31-2003,4.35,4.37,4.33,4.37,278408
11-03-2003,4.37,4.39,4.33,4.37,354637
11-04-2003,4.37,4.44,4.36,4.43,311349
11-05-2003,4.42,4.49,4.36,4.48,389493
11-06-2003,4.50,4.51,4.44,4.48,443529
11-07-2003,4.50,4.52,4.46,4.49,304841
11-10-2003,4.50,4.54,4.46,4.48,268061
11-11-2003,4.45,4.51,4.45,4.49,222484
11-12-2003,4.45,4.54,4.43,4.53,409804
11-13-2003,4.53,4.54,4.44,4.46,407892
11-14-2003,4.50,4.50,4.44,4.44,370731
11-17-2003,4.44,4.46,4.26,4.27,856883
11-18-2003,4.29,4.38,4.28,4.36,528569
11-19-2003,4.43,4.43,4.32,4.34,414785
11-20-2003,4.31,4.33,4.27,4.31,322850
11-21-2003,4.30,4.31,4.18,4.23,469946
11-24-2003,4.26,4.31,4.22,4.23,494099
11-25-2003,4.25,4.39,4.24,4.38,472247
11-26-2003,4.41,4.43,4.40,4.42,209823
11-28-2003,4.47,4.50,4.42,4.47,149300
12-01-2003,4.50,4.56,4.48,4.56,245078
12-02-2003,4.54,4.66,4.53,4.61,332801
12-03-2003,4.63,4.65,4.51,4.51,270369
12-04-2003,4.52,4.56,4.48,4.50,211374
12-05-2003,4.48,4.50,4.41,4.43,332801
12-08-2003,4.43,4.50,4.42,4.48,238578
12-09-2003,4.46,4.51,4.45,4.49,277632
12-10-2003,4.45,4.48,4.45,4.47,204473
12-11-2003,4.45,4.51,4.44,4.51,272661
12-12-2003,4.51,4.52,4.39,4.42,652687
12-15-2003,4.43,4.46,4.41,4.43,289525
12-16-2003,4.46,4.50,4.41,4.50,375342
12-17-2003,4.48,4.57,4.44,4.56,328977
12-18-2003,4.56,4.60,4.53,4.55,328215
12-19-2003,4.54,4.56,4.50,4.50,417981
12-22-2003,4.50,4.57,4.50,4.53,255941
12-23-2003,4.57,4.59,4.55,4.59,153598
12-24-2003,4.60,4.60,4.58,4.59,69523
12-26-2003,4.60,4.66,4.60,4.61,98814
12-29-2003,4.63,4.68,4.63,4.68,191266
12-30-2003,4.70,4.73,4.67,4.69,304238
12-31-2003,4.73,4.74,4.69,4.69,204587
01-02-2004,4.72,4.74,4.69,4.73,244134
01-05-2004,4.74,4.77,4.72,4.72,355990
01-06-2004,4.73,4.76,4.69,4.71,196207
01-07-2004,4.70,4.74,4.66,4.68,288653
01-08-2004,4.68,4.68,4.62,4.62,311467
01-09-2004,4.61,4.65,4.60,4.63,284463
01-12-2004,4.63,4.64,4.59,4.62,303858
01-13-2004,4.58,4.58,4.54,4.57,276473
01-14-2004,4.56,4.59,4.55,4.58,306918
01-15-2004,4.59,4.59,4.54,4.58,340382
01-16-2004,4.59,4.61,4.57,4.59,310340
01-20-2004,4.59,4.61,4.55,4.57,368152
01-21-2004,4.55,4.59,4.53,4.53,351418
01-22-2004,4.53,4.58,4.53,4.57,351418
01-23-2004,4.60,4.65,4.57,4.62,419517
01-26-2004,4.63,4.66,4.59,4.60,480772
01-27-2004,4.60,4.66,4.58,4.61,467836
01-28-2004,4.61,4.67,4.61,4.64,261258
01-29-2004,4.64,4.65,4.62,4.64,212179
01-30-2004,4.68,4.70,4.64,4.68,370057
02-02-2004,4.69,4.75,4.69,4.72,327443
02-03-2004,4.76,4.79,4.72,4.77,376893
02-04-2004,4.74,4.77,4.72,4.72,268110
02-05-2004,4.72,4.73,4.68,4.70,335816
02-06-2004,4.68,4.78,4.68,4.76,323634
02-09-2004,4.79,4.86,4.74,4.74,485322
02-10-2004,4.74,4.78,4.74,4.77,326690
02-11-2004,4.76,4.76,4.72,4.75,283696
02-12-2004,4.73,4.75,4.72,4.74,281429
02-13-2004,4.73,4.77,4.67,4.67,523744
02-17-2004,4.68,4.70,4.67,4.68,376518
02-18-2004,4.68,4.70,4.66,4.67,423709
02-19-2004,4.67,4.68,4.61,4.62,509681
02-20-2004,4.63,4.65,4.60,4.63,396693
02-23-2004,4.60,4.63,4.57,4.57,372732
02-24-2004,4.55,4.59,4.50,4.51,464398
02-25-2004,4.51,4.63,4.51,4.63,262772
02-26-2004,4.67,4.72,4.66,4.72,262772
02-27-2004,4.76,4.76,4.70,4.73,197339
03-01-2004,4.73,4.80,4.73,4.77,322113
03-02-2004,4.75,4.79,4.75,4.77,287503
03-03-2004,4.78,4.85,4.77,4.83,308440
03-04-2004,4.81,4.86,4.78,4.80,447277
03-05-2004,4.83,4.87,4.80,4.84,404669
03-08-2004,5.19,5.19,4.97,5.07,1760535
03-09-2004,5.04,5.06,4.93,5.01,722730
03-10-2004,5.02,5.03,5.00,5.02,479236
03-11-2004,4.95,5.01,4.91,4.97,585389
03-12-2004,4.99,5.04,4.97,5.04,430180
03-15-2004,5.01,5.04,4.97,5.01,503581
03-16-2004,5.01,5.03,4.97,4.98,346853
03-17-2004,4.98,5.03,4.98,5.02,452608
03-18-2004,4.99,5.01,4.98,5.00,302723
03-19-2004,4.99,5.03,4.99,5.00,320988
03-22-2004,4.99,5.05,4.98,4.99,361318
03-23-2004,5.00,5.02,4.99,5.00,340011
03-24-2004,4.98,5.01,4.96,4.98,312986
03-25-2004,4.97,4.98,4.94,4.95,376893
03-26-2004,4.95,5.01,4.94,4.99,312230
03-29-2004,5.02,5.06,5.02,5.04,278751
03-30-2004,5.04,5.11,5.03,5.09,306918
03-31-2004,5.12,5.13,5.10,5.12,291685
04-01-2004,5.11,5.19,5.11,5.18,423709
04-02-2004,5.15,5.17,5.06,5.06,394032
04-05-2004,5.04,5.05,4.57,4.61,2142488
04-06-2004,4.60,4.61,4.31,4.39,3207691
04-07-2004,4.40,4.56,4.40,4.51,1428042
04-08-2004,4.49,4.58,4.44,4.53,666028
04-12-2004,4.52,4.52,4.07,4.23,2479542
04-13-2004,4.09,4.31,3.97,4.22,2279823
04-14-2004,4.22,4.25,4.06,4.09,1454672
