Date,Open,High,Low,Close,Volume
12-09-1997,9.03,9.73,9.03,9.73,11811
12-10-1997,9.67,9.97,9.62,9.83,7367
12-11-1997,9.73,9.99,9.73,9.94,3390
12-12-1997,9.83,9.83,9.30,9.41,11109
12-15-1997,9.30,9.41,9.19,9.19,6781
12-16-1997,9.19,9.19,8.55,8.55,17309
12-17-1997,8.66,8.98,8.66,8.98,5964
12-18-1997,9.08,9.19,9.03,9.19,934
12-19-1997,9.14,9.14,8.76,8.92,10525
12-22-1997,9.03,9.03,8.98,8.98,2923
12-23-1997,8.98,8.98,8.87,8.87,1285
12-24-1997,9.03,9.03,8.98,8.98,1753
12-26-1997,9.08,9.08,9.08,9.08,583
12-29-1997,8.98,9.03,8.82,8.92,2338
12-30-1997,8.82,8.82,8.44,8.55,28653
12-31-1997,8.60,8.71,8.55,8.71,3508
01-02-1998,8.76,8.76,8.66,8.76,9940
01-05-1998,8.71,8.71,8.60,8.66,5378
01-06-1998,8.66,8.66,8.60,8.60,2688
01-07-1998,8.71,8.87,8.50,8.87,21869
01-08-1998,8.76,8.76,8.55,8.55,1168
01-09-1998,8.50,8.50,8.50,8.50,2338
01-12-1998,8.50,8.50,8.44,8.44,11344
01-13-1998,8.39,8.39,8.12,8.12,2923
01-14-1998,8.18,8.18,7.05,7.43,258240
01-15-1998,7.48,7.64,7.05,7.37,61869
01-16-1998,7.37,7.64,7.27,7.64,16256
01-20-1998,7.75,7.86,7.64,7.64,7951
01-21-1998,7.64,7.64,7.64,7.64,0
01-22-1998,7.70,7.70,7.53,7.53,9004
01-23-1998,7.59,7.59,7.48,7.59,12162
01-26-1998,7.59,7.59,7.59,7.59,116
01-27-1998,7.59,7.59,7.59,7.59,1753
01-28-1998,7.48,7.48,7.43,7.43,2338
01-29-1998,7.48,7.48,7.37,7.37,6781
01-30-1998,7.37,7.70,7.37,7.70,7600
02-02-1998,7.80,7.80,7.05,7.05,19413
02-03-1998,7.05,7.37,7.05,7.27,32044
02-04-1998,7.37,7.48,7.16,7.16,8770
02-05-1998,7.11,7.27,7.11,7.27,15202
02-06-1998,7.27,7.27,7.27,7.27,8302
02-09-1998,7.37,7.64,7.37,7.64,8419
02-10-1998,7.53,7.75,7.53,7.70,15086
02-11-1998,7.70,7.70,7.70,7.70,2104
02-12-1998,7.75,7.86,7.75,7.86,3741
02-13-1998,7.75,7.91,7.75,7.86,6314
02-17-1998,7.80,7.80,7.75,7.75,1636
02-18-1998,7.75,7.75,7.64,7.64,2220
02-19-1998,7.70,7.70,7.70,7.70,1285
02-20-1998,7.70,7.75,7.70,7.75,2338
02-23-1998,7.80,7.96,7.80,7.96,10057
02-24-1998,7.91,7.96,7.91,7.96,9121
02-25-1998,7.96,8.02,7.70,7.70,14735
02-26-1998,7.80,7.86,7.80,7.86,15319
02-27-1998,7.91,8.07,7.86,8.07,4677
03-02-1998,8.12,8.44,8.12,8.44,14968
03-03-1998,8.34,8.34,8.34,8.34,934
03-04-1998,8.44,8.44,8.44,8.44,1285
03-05-1998,8.44,8.44,8.39,8.39,5613
03-06-1998,8.34,8.34,8.34,8.34,116
03-09-1998,8.34,8.34,8.34,8.34,817
03-10-1998,8.28,8.28,8.12,8.12,9823
03-11-1998,8.02,8.07,7.80,8.07,8770
03-12-1998,8.02,8.07,8.02,8.07,2571
03-13-1998,7.96,8.02,7.96,8.02,1519
03-16-1998,8.02,8.02,8.02,8.02,2923
03-17-1998,8.02,8.02,7.96,7.96,583
03-18-1998,7.96,7.96,7.70,7.86,6548
03-19-1998,7.70,7.75,7.70,7.75,7600
03-20-1998,7.75,7.75,7.75,7.75,583
03-23-1998,7.86,7.86,7.80,7.80,2923
03-24-1998,7.80,7.80,7.64,7.64,1285
03-25-1998,7.70,7.70,7.70,7.70,116
03-26-1998,7.70,7.70,7.64,7.64,1519
03-27-1998,7.59,7.59,7.53,7.59,3390
03-30-1998,7.64,7.64,7.37,7.37,2806
03-31-1998,7.53,7.86,7.53,7.75,11227
04-01-1998,7.86,7.91,7.70,7.86,15788
04-02-1998,7.96,8.02,7.75,7.75,3624
04-03-1998,7.80,7.86,7.70,7.80,4209
04-06-1998,7.70,7.70,6.84,6.84,22103
04-07-1998,6.95,7.37,6.95,7.27,25963
04-08-1998,7.32,7.53,7.32,7.48,5613
04-09-1998,7.59,7.59,7.59,7.59,467
04-13-1998,7.59,7.59,7.48,7.48,7718
04-14-1998,7.37,7.37,7.32,7.37,23623
04-15-1998,7.37,7.37,7.27,7.27,9706
04-16-1998,7.27,7.27,7.27,7.27,116
04-17-1998,7.32,7.32,7.27,7.27,6781
04-20-1998,7.27,7.27,7.16,7.27,10291
04-21-1998,7.27,7.27,7.27,7.27,35437
04-22-1998,7.27,7.59,7.16,7.59,43858
04-23-1998,7.59,7.96,7.59,7.86,12045
04-24-1998,7.75,8.55,7.75,8.34,15905
04-27-1998,8.34,8.55,8.12,8.23,22571
04-28-1998,8.28,8.34,8.12,8.18,10525
04-29-1998,8.18,8.28,8.18,8.23,5028
04-30-1998,8.23,8.23,8.23,8.23,700
05-01-1998,8.12,8.18,7.70,8.02,56606
05-04-1998,8.02,8.12,8.02,8.12,2923
05-05-1998,8.07,8.07,7.70,7.91,19765
05-06-1998,8.02,8.60,8.02,8.60,29120
05-07-1998,8.50,8.66,8.50,8.55,34851
05-08-1998,8.60,8.60,8.50,8.50,7133
05-11-1998,8.50,8.50,8.02,8.18,7017
05-12-1998,8.23,8.44,8.23,8.28,7718
05-13-1998,8.39,8.60,8.34,8.60,7017
05-14-1998,8.71,8.71,8.55,8.55,1870
05-15-1998,8.44,8.44,8.44,8.44,583
05-18-1998,8.44,8.44,8.44,8.44,1285
05-19-1998,8.50,8.50,8.12,8.50,14150
05-20-1998,8.34,8.34,8.18,8.28,3975
05-21-1998,8.39,8.44,8.34,8.34,1870
05-22-1998,8.34,8.34,8.34,8.34,583
05-26-1998,8.34,8.34,8.34,8.34,233
05-27-1998,8.12,8.12,7.91,7.91,10408
05-28-1998,7.86,7.86,7.64,7.70,15438
05-29-1998,7.59,7.59,7.27,7.27,11227
06-01-1998,7.32,7.48,7.32,7.48,1168
06-02-1998,7.37,7.37,7.05,7.05,26314
06-03-1998,7.16,7.27,7.16,7.16,5378
06-04-1998,7.27,7.27,7.27,7.27,7600
06-05-1998,7.37,7.70,7.37,7.70,15788
06-08-1998,7.59,7.80,7.59,7.80,14501
06-09-1998,7.80,7.80,7.64,7.64,4327
06-10-1998,7.59,7.59,7.59,7.59,233
06-11-1998,7.70,7.70,7.59,7.59,583
06-12-1998,7.70,7.70,7.70,7.70,233
06-15-1998,7.64,7.64,7.21,7.32,23273
06-16-1998,7.27,7.48,7.27,7.43,5028
06-17-1998,7.43,7.43,7.43,7.43,1285
06-18-1998,7.43,7.43,7.43,7.43,467
06-19-1998,7.43,7.43,7.05,7.16,19413
06-22-1998,7.11,7.11,7.05,7.11,10291
06-23-1998,7.05,7.16,6.95,7.16,22922
06-24-1998,7.05,7.05,6.89,7.00,16606
06-25-1998,7.00,7.00,6.95,6.95,4677
06-26-1998,7.05,7.16,7.05,7.16,44794
06-29-1998,7.11,7.11,7.05,7.05,1402
06-30-1998,7.11,7.11,7.11,7.11,3039
07-01-1998,7.16,7.37,7.16,7.37,2806
07-02-1998,7.32,7.32,7.27,7.27,1285
07-06-1998,7.27,7.32,7.27,7.27,2806
07-07-1998,7.27,7.59,7.27,7.59,27483
07-08-1998,7.53,7.64,7.53,7.64,817
07-09-1998,7.64,7.64,7.59,7.59,2923
07-10-1998,7.64,7.64,7.48,7.59,9355
07-13-1998,7.59,7.59,7.59,7.59,116
07-14-1998,7.48,7.59,7.37,7.59,26548
07-15-1998,7.48,7.53,7.43,7.53,5964
07-16-1998,7.48,7.48,7.48,7.48,1402
07-17-1998,7.53,7.53,7.53,7.53,14034
07-20-1998,7.48,7.48,7.43,7.43,2220
07-21-1998,7.43,7.53,7.43,7.43,2923
07-22-1998,7.53,7.70,7.43,7.43,1636
07-23-1998,7.37,7.37,7.37,7.37,1168
07-24-1998,7.37,7.37,7.37,7.37,2338
07-27-1998,7.37,7.37,7.21,7.21,48652
07-28-1998,7.16,7.16,6.95,7.00,14968
07-29-1998,6.95,6.95,6.95,6.95,8654
07-30-1998,7.05,7.05,7.00,7.05,15086
07-31-1998,6.95,7.05,6.95,6.95,8185
08-03-1998,6.95,6.95,6.95,6.95,3390
08-04-1998,6.95,6.95,6.84,6.84,42103
08-05-1998,6.84,6.84,6.84,6.84,3157
08-06-1998,6.84,6.84,6.73,6.84,8654
08-07-1998,6.73,6.84,6.73,6.84,5964
08-10-1998,6.73,6.95,6.73,6.84,4209
08-11-1998,6.73,6.73,6.41,6.52,71459
08-12-1998,6.52,6.57,6.52,6.57,6314
08-13-1998,6.47,6.68,6.47,6.68,9355
08-14-1998,6.73,6.73,6.68,6.68,9355
08-17-1998,6.79,6.79,6.68,6.73,1870
08-18-1998,6.63,6.63,6.52,6.52,7017
08-19-1998,6.57,6.63,6.52,6.52,7250
08-20-1998,6.63,6.63,6.52,6.52,3858
08-21-1998,6.63,6.63,6.52,6.63,16256
08-24-1998,6.57,6.63,6.36,6.41,17191
08-25-1998,6.41,6.41,6.41,6.41,3508
08-26-1998,6.36,6.47,6.36,6.47,349
08-27-1998,6.47,6.57,6.36,6.57,9004
08-28-1998,6.52,6.52,6.52,6.52,817
08-31-1998,6.52,6.52,5.88,5.93,25379
09-01-1998,5.88,5.88,5.13,5.24,35554
09-02-1998,5.34,5.40,5.13,5.34,19413
09-03-1998,5.40,5.40,5.13,5.29,20466
09-04-1998,5.18,5.18,4.70,4.97,48418
09-08-1998,5.08,5.18,5.08,5.13,15319
09-09-1998,5.13,5.13,5.13,5.13,0
09-10-1998,5.13,5.13,5.08,5.08,7718
09-11-1998,5.13,5.18,5.13,5.13,2923
09-14-1998,5.24,5.24,5.18,5.18,1753
09-15-1998,5.13,5.13,5.08,5.13,5261
09-16-1998,5.13,5.24,5.08,5.18,5028
09-17-1998,5.13,5.18,5.13,5.18,1753
09-18-1998,5.24,5.34,5.24,5.34,3273
09-21-1998,5.24,5.24,5.18,5.18,1753
09-22-1998,5.24,5.24,5.08,5.08,5729
09-23-1998,5.02,5.13,5.02,5.02,10408
09-24-1998,5.13,5.13,5.13,5.13,1285
09-25-1998,5.13,5.13,5.13,5.13,0
09-28-1998,5.13,5.13,5.08,5.08,2338
09-29-1998,5.08,5.13,5.08,5.08,2454
09-30-1998,5.02,5.08,4.97,5.08,5145
10-01-1998,5.08,5.08,4.76,5.02,18828
10-02-1998,5.08,5.13,4.92,5.02,46314
10-05-1998,5.13,5.13,4.92,5.08,17191
10-06-1998,5.02,5.02,4.86,4.92,30290
10-07-1998,4.92,4.92,4.76,4.92,52746
10-08-1998,4.92,5.02,4.81,4.97,6898
10-09-1998,4.86,4.92,4.86,4.92,6080
10-12-1998,4.81,4.92,4.76,4.92,31577
10-13-1998,4.81,4.86,4.70,4.86,26079
10-14-1998,4.76,4.86,4.76,4.86,15202
10-15-1998,4.76,4.81,4.76,4.81,3508
10-16-1998,4.92,4.92,4.81,4.86,8770
10-19-1998,4.92,5.02,4.86,4.86,3390
10-20-1998,4.97,5.02,4.97,5.02,63273
10-21-1998,5.08,5.08,5.02,5.02,2454
10-22-1998,5.02,5.02,4.81,4.97,18009
10-23-1998,5.02,5.02,5.00,5.00,20349
10-26-1998,5.08,5.13,5.02,5.13,9355
10-27-1998,5.24,5.45,5.24,5.45,40115
10-28-1998,5.34,5.40,5.34,5.40,3390
10-29-1998,5.34,5.56,5.13,5.50,27249
10-30-1998,5.56,5.56,5.29,5.29,9121
11-02-1998,5.24,5.24,5.24,5.24,8419
11-03-1998,5.29,5.29,5.29,5.29,11227
11-04-1998,5.34,5.56,5.24,5.45,18009
11-05-1998,5.45,5.45,5.40,5.40,467
11-06-1998,5.40,5.45,5.40,5.45,2923
11-09-1998,5.40,5.40,5.40,5.40,1168
11-10-1998,5.29,5.40,5.29,5.40,4910
11-11-1998,5.40,5.56,5.40,5.56,6898
11-12-1998,5.45,5.45,5.45,5.45,2338
11-13-1998,5.13,5.24,5.08,5.13,20466
11-16-1998,5.24,5.24,5.13,5.13,10408
11-17-1998,5.13,5.13,5.08,5.13,5495
11-18-1998,5.02,5.02,4.70,4.81,20466
11-19-1998,4.86,5.13,4.86,5.02,16021
11-20-1998,5.02,5.02,5.02,5.02,2338
11-23-1998,5.13,5.34,5.13,5.29,13098
11-24-1998,5.29,5.29,5.08,5.08,1402
11-25-1998,4.97,5.13,4.76,5.13,18946
11-27-1998,5.02,5.13,5.02,5.02,17658
11-30-1998,5.13,5.13,4.92,4.92,6198
12-01-1998,4.92,5.08,4.92,5.08,12630
12-02-1998,5.24,5.24,5.13,5.13,65378
12-03-1998,5.24,5.34,5.13,5.13,6080
12-04-1998,5.13,5.13,5.02,5.13,19296
12-07-1998,4.92,5.02,4.92,5.02,4910
12-08-1998,5.13,5.13,5.08,5.08,2923
12-09-1998,5.02,5.02,4.92,4.92,32044
12-10-1998,4.92,4.92,4.92,4.92,583
12-11-1998,4.92,4.92,4.92,4.92,0
12-14-1998,4.86,4.92,4.81,4.86,5378
12-15-1998,4.86,4.92,4.86,4.92,2338
12-16-1998,4.86,4.97,4.86,4.97,2220
12-17-1998,4.97,4.97,4.92,4.92,10057
12-18-1998,4.97,5.02,4.92,4.97,10291
12-21-1998,4.97,5.02,4.97,5.02,1987
12-22-1998,5.03,5.03,5.03,5.03,0
12-23-1998,4.97,5.08,4.97,5.02,21051
12-24-1998,4.97,4.97,4.97,4.97,2688
12-28-1998,4.92,4.97,4.81,4.86,15905
12-29-1998,4.86,5.24,4.86,5.13,36957
12-30-1998,5.02,5.08,5.02,5.02,13331
12-31-1998,5.02,5.13,5.02,5.08,24092
01-04-1999,5.13,5.13,5.13,5.13,467
01-05-1999,5.24,5.45,5.24,5.45,4910
01-06-1999,5.40,5.93,5.40,5.77,31343
01-07-1999,5.88,5.88,5.61,5.61,8419
01-08-1999,5.66,5.66,5.61,5.66,5729
01-11-1999,5.61,5.61,5.61,5.61,700
01-12-1999,5.72,5.77,5.66,5.77,6548
01-13-1999,5.66,5.66,5.56,5.56,5261
01-14-1999,5.66,5.66,5.61,5.61,700
01-15-1999,5.61,5.66,5.61,5.61,3039
01-19-1999,5.61,5.61,5.61,5.61,1168
01-20-1999,5.56,6.20,5.56,6.20,24442
01-21-1999,6.20,6.31,6.20,6.25,4560
01-22-1999,6.31,6.31,6.31,6.31,2923
01-25-1999,6.20,6.31,6.09,6.09,2923
01-26-1999,6.20,6.20,6.15,6.15,1870
01-27-1999,6.04,6.09,5.99,6.09,3039
01-28-1999,6.09,6.09,6.09,6.09,6898
01-29-1999,6.20,6.36,6.20,6.36,5495
02-01-1999,6.25,6.25,6.25,6.25,5495
02-02-1999,6.31,6.31,6.20,6.20,6898
02-03-1999,6.20,6.31,6.20,6.31,1402
02-04-1999,6.25,6.25,6.25,6.25,934
02-05-1999,6.25,6.25,6.20,6.20,5261
02-08-1999,6.20,6.20,5.99,5.99,16606
02-09-1999,6.04,6.04,5.99,5.99,2454
02-10-1999,5.88,5.88,5.24,5.45,35788
02-11-1999,5.34,5.34,5.24,5.24,17075
02-12-1999,5.13,5.13,5.02,5.13,4091
02-16-1999,5.40,5.40,5.34,5.40,4443
02-17-1999,5.45,5.45,5.45,5.45,467
02-18-1999,5.40,5.40,5.34,5.40,3273
02-19-1999,5.40,5.40,5.40,5.40,349
02-22-1999,5.40,5.45,5.40,5.45,1753
02-23-1999,5.40,5.40,5.40,5.40,583
02-24-1999,5.45,5.45,5.24,5.24,11929
02-25-1999,5.24,5.24,5.24,5.24,14501
02-26-1999,5.24,5.34,5.18,5.34,53449
03-01-1999,5.45,5.50,5.45,5.50,2454
03-02-1999,5.45,5.45,5.34,5.45,4443
03-03-1999,5.45,5.45,5.45,5.45,0
03-04-1999,5.34,5.34,5.13,5.13,11694
03-05-1999,5.13,5.24,5.13,5.24,7250
03-08-1999,5.34,5.34,5.24,5.24,3039
03-09-1999,5.24,5.24,5.13,5.13,96957
03-10-1999,5.13,5.18,5.13,5.18,817
03-11-1999,5.13,5.13,5.02,5.13,1285
03-12-1999,5.13,5.29,5.13,5.29,3273
03-15-1999,5.24,5.24,5.13,5.13,3858
03-16-1999,5.02,5.13,5.02,5.08,9588
03-17-1999,5.13,5.13,5.13,5.13,583
03-18-1999,5.13,5.24,5.13,5.18,13448
03-19-1999,5.24,5.34,5.13,5.34,21636
03-22-1999,5.24,5.24,5.13,5.13,20115
03-23-1999,5.02,5.02,4.97,4.97,10174
03-24-1999,4.97,5.13,4.92,4.92,30173
03-25-1999,5.02,5.18,5.02,5.18,10875
03-26-1999,5.13,5.24,5.13,5.24,16021
03-29-1999,5.29,5.34,5.29,5.34,11694
03-30-1999,5.34,5.34,5.29,5.29,2688
03-31-1999,5.24,5.34,4.92,4.92,36840
04-01-1999,5.02,5.24,5.02,5.24,28069
04-05-1999,5.13,5.18,5.13,5.13,2571
04-06-1999,5.13,5.18,5.13,5.18,24677
04-07-1999,5.24,5.29,5.18,5.29,28186
04-08-1999,5.24,5.34,5.24,5.34,30408
04-09-1999,5.45,5.50,5.45,5.45,4910
04-12-1999,5.40,5.56,5.40,5.56,3157
04-13-1999,5.50,5.56,5.45,5.45,3390
04-14-1999,5.45,5.66,5.34,5.66,16021
04-15-1999,5.56,5.56,5.29,5.34,9004
04-16-1999,5.24,5.24,5.18,5.24,10057
04-19-1999,5.29,5.40,5.29,5.40,6898
04-20-1999,5.34,5.34,5.24,5.24,1285
04-21-1999,5.24,5.24,5.24,5.24,3858
04-22-1999,5.34,5.34,5.13,5.13,32161
04-23-1999,5.24,5.24,5.24,5.24,20349
04-26-1999,5.34,5.34,5.34,5.34,3858
04-27-1999,5.34,5.45,5.29,5.29,4443
04-28-1999,5.29,5.45,5.29,5.40,1870
04-29-1999,5.50,5.50,5.40,5.40,1402
04-30-1999,5.45,5.50,5.40,5.40,1636
05-03-1999,5.40,5.40,5.40,5.40,0
05-04-1999,5.34,5.34,5.29,5.34,5495
05-05-1999,5.40,5.56,5.40,5.45,4794
05-06-1999,5.45,5.45,5.45,5.45,0
05-07-1999,5.56,5.56,5.50,5.50,700
05-10-1999,5.50,5.56,5.40,5.50,7017
05-11-1999,5.50,5.66,5.45,5.66,38945
05-12-1999,5.61,5.61,5.56,5.56,700
05-13-1999,5.45,5.45,5.24,5.40,17309
05-14-1999,5.34,5.34,5.29,5.29,5028
05-17-1999,5.29,5.34,5.29,5.29,4560
05-18-1999,5.29,5.29,5.29,5.29,1285
05-19-1999,5.40,5.45,5.34,5.34,7017
05-20-1999,5.24,5.24,5.13,5.24,5964
05-21-1999,5.24,5.29,5.24,5.29,7017
05-24-1999,5.34,5.34,5.24,5.24,9004
05-25-1999,5.29,5.29,5.29,5.29,116
05-26-1999,5.29,5.29,5.29,5.29,0
05-27-1999,5.24,5.24,5.24,5.24,116
05-28-1999,5.34,5.34,5.29,5.29,3975
06-01-1999,5.29,5.29,5.29,5.29,0
06-02-1999,5.34,5.45,5.34,5.45,2338
06-03-1999,5.45,5.45,5.45,5.45,0
06-04-1999,5.40,5.40,5.40,5.40,1636
06-07-1999,5.34,5.34,5.24,5.34,8185
06-08-1999,5.34,5.34,5.29,5.29,349
06-09-1999,5.29,5.29,5.29,5.29,233
06-10-1999,5.29,5.29,5.29,5.29,0
06-11-1999,5.29,5.29,5.29,5.29,3508
06-14-1999,5.29,5.29,5.24,5.24,1636
06-15-1999,5.24,5.24,5.24,5.24,934
06-16-1999,5.29,5.29,5.29,5.29,583
06-17-1999,5.29,5.29,5.29,5.29,1753
06-18-1999,5.24,5.24,5.24,5.24,583
06-21-1999,5.24,5.24,5.24,5.24,0
06-22-1999,5.13,5.13,5.08,5.08,2220
06-23-1999,5.08,5.08,5.08,5.08,0
06-24-1999,5.02,5.02,5.02,5.02,2338
06-25-1999,5.08,5.08,5.08,5.08,6080
06-28-1999,5.18,5.18,5.13,5.13,14968
06-29-1999,5.13,5.13,5.08,5.13,10992
06-30-1999,5.18,5.18,5.13,5.13,817
07-01-1999,5.13,5.18,5.08,5.13,5378
07-02-1999,5.13,5.13,5.13,5.13,0
07-06-1999,5.02,5.08,5.02,5.08,4910
07-07-1999,5.08,5.13,5.02,5.13,7133
07-08-1999,5.13,5.13,5.13,5.13,583
07-09-1999,5.13,5.24,5.13,5.24,118242
07-12-1999,5.29,5.29,5.24,5.24,3975
07-13-1999,5.34,5.40,5.29,5.29,11929
07-14-1999,5.24,5.24,5.13,5.24,10875
07-15-1999,5.24,5.24,5.24,5.24,2104
07-16-1999,5.18,5.34,5.18,5.34,1870
07-19-1999,5.34,5.34,5.34,5.34,0
07-20-1999,5.45,5.45,5.34,5.34,4209
07-21-1999,5.40,5.45,5.40,5.45,583
07-22-1999,5.45,5.45,5.45,5.45,9588
07-23-1999,5.45,5.45,5.45,5.45,0
07-26-1999,5.40,5.77,5.40,5.66,19062
07-27-1999,5.61,5.77,5.61,5.77,16138
07-28-1999,5.77,5.77,5.56,5.56,7600
07-29-1999,5.45,5.56,5.45,5.56,27249
07-30-1999,5.66,5.66,5.66,5.66,2338
08-02-1999,5.56,5.77,5.56,5.56,5847
08-03-1999,5.56,5.56,5.56,5.56,5729
08-04-1999,5.66,5.66,5.50,5.56,8537
08-05-1999,5.56,5.56,5.56,5.56,0
08-06-1999,5.50,5.56,5.50,5.56,4910
08-09-1999,5.56,5.66,5.56,5.66,1870
08-10-1999,5.66,5.66,5.66,5.66,0
08-11-1999,5.61,5.61,5.56,5.56,11929
08-12-1999,5.56,5.66,5.50,5.50,15086
08-13-1999,5.50,5.50,5.50,5.50,1285
08-16-1999,5.50,5.50,5.50,5.50,583
08-17-1999,5.56,5.56,5.56,5.56,2338
08-18-1999,5.56,5.56,5.56,5.56,0
08-19-1999,5.56,5.56,5.56,5.56,0
08-20-1999,5.45,5.45,5.34,5.45,6080
08-23-1999,5.45,5.45,5.29,5.29,14501
08-24-1999,5.40,5.40,5.40,5.40,583
08-25-1999,5.29,5.29,5.29,5.29,1168
08-26-1999,5.34,5.34,5.24,5.24,6198
08-27-1999,5.29,5.34,5.24,5.24,8185
08-30-1999,5.18,5.24,5.08,5.08,17191
08-31-1999,5.18,5.18,5.08,5.18,20232
09-01-1999,5.13,5.13,4.97,5.08,37893
09-02-1999,5.13,5.13,5.08,5.08,9588
09-03-1999,5.13,5.13,5.13,5.13,1168
09-07-1999,5.13,5.13,5.13,5.13,0
09-08-1999,5.24,5.34,5.18,5.18,26548
09-09-1999,5.18,5.18,5.18,5.18,0
09-10-1999,5.24,5.24,5.18,5.18,1753
09-13-1999,5.24,5.24,5.24,5.24,3508
09-14-1999,5.18,5.18,5.02,5.08,4209
09-15-1999,5.13,5.13,5.13,5.13,1168
09-16-1999,5.13,5.13,5.13,5.13,0
09-17-1999,5.13,5.29,5.13,5.29,2923
09-20-1999,5.29,5.29,5.29,5.29,0
09-21-1999,5.29,5.29,5.24,5.24,12162
09-22-1999,5.18,5.24,5.18,5.24,2571
09-23-1999,5.18,5.18,5.18,5.18,2923
09-24-1999,5.13,5.13,5.08,5.08,1402
09-27-1999,5.08,5.08,5.08,5.08,2923
09-28-1999,5.13,5.13,5.08,5.13,5495
09-29-1999,5.13,5.13,4.86,4.92,18244
09-30-1999,4.92,5.13,4.70,4.70,57892
10-01-1999,4.81,4.81,4.81,4.81,116
10-04-1999,4.86,4.97,4.81,4.92,3157
10-05-1999,4.92,4.97,4.92,4.92,10758
10-06-1999,4.81,4.81,4.70,4.70,12278
10-07-1999,4.70,4.70,4.70,4.70,1168
10-08-1999,4.81,4.81,4.81,4.81,1402
10-11-1999,4.76,4.76,4.76,4.76,1168
10-12-1999,4.76,4.76,4.70,4.70,26314
10-13-1999,4.70,4.70,4.49,4.60,10758
10-14-1999,4.70,4.70,4.60,4.60,934
10-15-1999,4.60,4.60,4.60,4.60,700
10-18-1999,4.60,4.70,4.60,4.65,5964
10-19-1999,4.70,4.70,4.70,4.70,14968
10-20-1999,4.70,4.70,4.70,4.70,4794
10-21-1999,4.70,4.70,4.60,4.60,1987
10-22-1999,4.70,4.70,4.70,4.70,1168
10-25-1999,4.65,4.65,4.44,4.44,8185
10-26-1999,4.44,4.54,4.44,4.54,2338
10-27-1999,4.49,4.49,4.49,4.49,4794
10-28-1999,4.38,4.38,4.28,4.28,19648
10-29-1999,4.38,4.38,4.33,4.33,4443
11-01-1999,4.33,4.33,4.33,4.33,116
11-02-1999,4.33,4.33,4.33,4.33,1285
11-03-1999,4.28,4.28,4.17,4.28,23389
11-04-1999,4.06,4.11,4.06,4.11,6665
11-05-1999,4.22,4.22,4.06,4.17,4091
11-08-1999,4.17,4.17,4.17,4.17,0
11-09-1999,4.22,4.22,4.11,4.22,14852
11-10-1999,4.17,4.17,4.11,4.11,3508
11-11-1999,4.17,4.17,4.11,4.11,2806
11-12-1999,4.17,4.17,3.95,3.95,7367
11-15-1999,3.95,3.95,3.85,3.95,18361
11-16-1999,3.95,4.01,3.90,3.95,10057
11-17-1999,4.06,4.17,4.06,4.06,5495
11-18-1999,4.06,4.11,4.06,4.11,4560
11-19-1999,4.22,4.22,4.22,4.22,116
11-22-1999,4.22,4.22,4.17,4.17,2220
11-23-1999,4.17,4.17,4.17,4.17,467
11-24-1999,4.06,4.06,4.06,4.06,6665
11-26-1999,4.06,4.06,4.06,4.06,3039
11-29-1999,4.06,4.06,3.85,3.95,3508
11-30-1999,4.06,4.06,4.06,4.06,2338
12-01-1999,4.01,4.11,3.95,4.11,16256
12-02-1999,4.11,4.11,4.06,4.06,4209
12-03-1999,4.01,4.11,3.95,4.11,9004
12-06-1999,4.11,4.11,4.06,4.06,2454
12-07-1999,4.06,4.06,4.06,4.06,9940
12-08-1999,4.17,4.17,4.06,4.17,21402
12-09-1999,4.06,4.11,4.06,4.11,14619
12-10-1999,4.17,4.44,4.11,4.44,19062
12-13-1999,4.49,4.49,4.49,4.49,9238
12-14-1999,4.44,4.44,4.44,4.44,116
12-15-1999,4.44,4.44,4.28,4.28,5847
12-16-1999,4.28,4.38,4.28,4.33,30992
12-17-1999,4.28,4.28,4.28,4.28,3390
12-20-1999,4.38,4.44,4.28,4.28,2923
12-21-1999,4.38,4.38,4.28,4.38,934
12-22-1999,4.33,4.49,4.33,4.44,12748
12-23-1999,4.44,4.49,4.38,4.49,10525
12-27-1999,4.38,4.38,4.28,4.33,21869
12-28-1999,4.38,4.38,4.28,4.33,10174
12-29-1999,4.33,4.38,4.33,4.33,4677
12-30-1999,4.33,4.49,4.33,4.49,5964
12-31-1999,4.44,4.54,4.44,4.54,2923
01-03-2000,4.60,4.65,4.54,4.65,4560
01-04-2000,4.60,4.60,4.54,4.54,2338
01-05-2000,4.49,4.60,4.38,4.38,11109
01-06-2000,4.38,4.38,4.33,4.33,4443
01-07-2000,4.38,4.38,4.28,4.28,4910
01-10-2000,4.22,4.22,4.22,4.22,1168
01-11-2000,4.22,4.22,4.17,4.17,4091
01-12-2000,4.17,4.22,4.17,4.17,15905
01-13-2000,4.17,4.17,4.17,4.17,0
01-14-2000,4.17,4.17,4.17,4.17,2923
01-18-2000,4.22,4.28,4.17,4.17,3273
01-19-2000,4.22,4.28,4.06,4.28,52278
01-20-2000,4.33,4.33,4.28,4.33,3273
01-21-2000,4.38,4.38,4.33,4.33,3157
01-24-2000,4.44,4.92,4.44,4.92,24559
01-25-2000,4.92,5.34,4.86,5.29,30173
01-26-2000,5.40,5.40,5.24,5.29,13215
01-27-2000,5.29,5.34,5.29,5.34,1402
01-28-2000,5.24,5.24,5.24,5.24,1285
01-31-2000,5.24,5.24,4.92,5.13,18361
02-01-2000,5.08,5.08,5.08,5.08,700
