Date,Open,High,Low,Close,Volume
10-28-2013,44.52,44.70,44.52,44.63,714702
10-29-2013,44.66,46.80,44.66,46.23,761470
10-30-2013,46.27,46.95,46.27,46.73,428713
10-31-2013,46.79,48.77,46.79,47.77,1913386
11-01-2013,47.98,48.23,47.87,48.23,1115235
11-04-2013,48.19,48.23,47.69,47.73,243065
11-05-2013,47.80,47.80,46.73,47.30,449397
11-06-2013,47.30,47.87,47.27,47.66,312931
11-07-2013,47.62,47.62,47.23,47.27,51712
11-08-2013,47.37,47.73,47.37,47.66,117465
11-11-2013,47.66,49.94,47.66,49.05,234015
11-12-2013,48.98,49.01,48.16,48.80,112638
11-13-2013,48.77,48.94,48.34,48.69,187135
11-14-2013,48.73,49.73,48.73,49.41,691917
11-15-2013,49.54,49.59,48.52,49.41,352775
11-18-2013,49.41,49.44,49.23,49.31,701648
11-19-2013,49.34,49.55,49.23,49.55,704548
11-20-2013,49.48,49.55,49.41,49.41,161512
11-21-2013,49.30,49.43,48.66,49.16,165912
11-22-2013,51.01,51.90,49.94,51.01,1125949
11-25-2013,51.01,51.51,50.87,51.51,596370
11-26-2013,51.50,52.80,51.50,52.43,615814
11-27-2013,52.37,52.40,52.19,52.33,91580
11-29-2013,52.33,53.51,52.33,53.15,121875
12-02-2013,53.33,53.40,53.01,53.16,739348
12-03-2013,53.16,53.21,52.44,52.69,281401
12-04-2013,52.65,52.76,52.33,52.65,156921
12-05-2013,52.62,52.65,52.55,52.58,126155
12-06-2013,52.40,52.69,52.26,52.44,2064426
12-09-2013,52.44,52.72,52.44,52.44,268250
12-10-2013,52.69,53.30,52.51,53.01,438323
12-11-2013,53.05,54.58,53.05,53.97,1287927
12-12-2013,54.12,54.12,53.83,53.87,381925
12-13-2013,53.86,53.87,53.15,53.87,442304
12-16-2013,53.79,54.22,53.79,54.08,141911
12-17-2013,54.12,54.22,53.65,53.97,217845
12-18-2013,54.04,54.08,53.87,54.01,272204
12-19-2013,54.29,55.36,54.29,54.94,306394
12-20-2013,54.94,54.94,54.65,54.73,572755
12-23-2013,54.76,55.26,54.76,55.19,335465
12-24-2013,55.26,55.26,55.22,55.26,222372
12-26-2013,55.26,55.43,55.26,55.33,170572
12-27-2013,55.36,55.47,55.29,55.36,204578
12-30-2013,55.54,57.08,55.11,55.11,181124
12-31-2013,55.11,55.65,54.40,55.22,447125
01-02-2014,55.19,56.15,55.01,55.86,1524430
01-03-2014,55.86,56.11,55.86,56.08,385749
01-06-2014,56.15,56.47,56.15,56.39,1342257
01-07-2014,56.43,57.08,56.43,56.98,662242
01-08-2014,56.93,57.43,56.93,57.43,1492099
01-09-2014,57.43,57.62,57.18,57.54,1693750
01-10-2014,57.58,57.59,57.26,57.40,747511
01-13-2014,57.40,57.40,55.84,55.97,303073
01-14-2014,56.01,56.11,55.04,55.15,397994
01-15-2014,55.28,55.65,51.98,53.22,1619522
01-16-2014,53.69,54.22,53.30,53.81,1103152
01-17-2014,54.03,54.04,53.30,53.45,706221
01-21-2014,53.44,53.47,53.33,53.44,249739
01-22-2014,53.42,53.45,53.33,53.35,722523
01-23-2014,53.40,53.40,52.65,52.80,516069
01-24-2014,52.83,52.83,51.80,52.58,935783
01-27-2014,52.58,52.58,50.66,52.26,1034634
01-28-2014,52.19,52.58,52.08,52.30,330691
01-29-2014,52.55,53.50,52.26,52.83,641119
01-30-2014,52.90,53.88,52.87,53.36,331843
01-31-2014,53.33,53.37,52.97,53.15,127428
02-03-2014,53.30,53.50,53.16,53.32,1023168
02-04-2014,53.30,53.69,53.30,53.69,684342
02-05-2014,53.66,53.69,53.51,53.65,573629
02-06-2014,53.65,55.08,53.65,54.58,260442
02-07-2014,54.94,56.43,54.94,55.54,1272019
02-10-2014,55.65,55.72,55.26,55.65,560103
02-11-2014,55.69,55.97,55.65,55.72,917967
02-12-2014,55.73,58.40,55.38,55.51,972484
02-13-2014,55.51,55.51,55.26,55.26,832504
02-14-2014,55.65,55.65,55.29,55.47,699838
02-18-2014,55.47,55.65,55.04,55.44,250198
02-19-2014,55.44,55.54,54.69,54.94,157362
02-20-2014,54.94,54.97,54.00,54.04,234775
02-21-2014,54.12,54.19,53.08,53.51,1005956
02-24-2014,54.40,56.22,54.40,56.01,1494537
02-25-2014,56.18,56.24,55.72,56.04,471459
02-26-2014,56.15,56.58,56.15,56.43,242829
02-27-2014,56.26,56.43,55.72,56.36,126729
02-28-2014,56.21,56.80,56.16,56.54,389725
03-03-2014,56.71,57.79,56.68,57.75,528990
03-04-2014,57.79,58.75,57.68,58.45,240291
03-05-2014,58.77,60.54,58.75,59.79,1255973
03-06-2014,59.90,60.31,59.79,59.85,1391052
03-07-2014,59.85,59.85,56.90,57.93,353903
03-10-2014,58.15,60.04,58.15,59.68,514244
03-11-2014,59.70,59.72,58.86,58.93,216919
03-12-2014,58.77,59.29,58.50,58.65,149541
03-13-2014,58.63,58.72,57.08,57.73,326067
03-14-2014,57.38,58.50,57.25,57.62,415971
03-17-2014,57.68,58.04,57.43,57.97,485015
03-18-2014,58.08,58.72,57.98,58.50,358402
03-19-2014,58.50,58.79,58.50,58.72,160770
03-20-2014,58.72,59.47,58.72,59.47,296116
03-21-2014,59.36,60.22,59.04,59.18,73431
03-24-2014,59.57,59.57,58.82,58.97,109968
03-25-2014,59.22,59.61,59.22,59.29,85159
03-26-2014,59.29,59.50,58.92,58.93,423031
03-27-2014,59.00,59.03,57.43,57.61,734324
03-28-2014,57.61,58.11,55.83,57.36,701844
03-31-2014,57.40,57.40,56.83,56.83,272407
04-01-2014,56.83,56.83,56.00,56.19,856743
04-02-2014,56.26,56.26,53.87,55.47,173929
04-03-2014,55.47,55.83,53.79,55.11,977219
04-04-2014,55.26,55.97,54.94,55.08,564553
04-07-2014,55.11,55.65,54.29,54.76,427367
04-08-2014,54.58,54.79,54.08,54.69,438455
04-09-2014,54.69,56.53,54.69,55.65,264674
04-10-2014,56.01,56.01,53.70,54.40,304589
04-11-2014,54.40,54.47,53.69,53.87,212556
04-14-2014,53.87,54.97,53.87,54.69,798306
04-15-2014,54.62,55.01,54.17,54.72,890421
04-16-2014,54.58,54.90,54.58,54.83,201114
04-17-2014,54.90,54.94,53.94,54.94,304258
04-21-2014,54.94,54.94,53.90,54.26,274676
04-22-2014,54.23,54.43,53.84,54.04,410490
04-23-2014,54.44,54.65,54.22,54.54,476140
04-24-2014,54.58,56.01,54.40,56.01,238467
04-25-2014,55.83,56.72,55.47,56.51,290467
04-28-2014,56.54,56.76,55.33,55.33,329845
04-29-2014,56.19,56.19,53.87,54.94,138302
04-30-2014,54.87,56.01,54.72,55.47,167820
05-01-2014,55.29,57.36,55.29,56.90,673098
05-02-2014,57.18,57.18,57.01,57.15,326140
05-05-2014,57.08,57.15,57.01,57.08,564959
05-06-2014,57.11,57.18,56.93,57.18,100979
05-07-2014,57.08,57.08,56.36,57.08,284975
05-08-2014,57.03,57.08,56.19,56.19,321338
05-09-2014,56.29,56.54,56.19,56.19,75963
05-12-2014,56.26,56.90,56.19,56.40,952199
05-13-2014,56.54,57.03,56.36,56.90,213535
05-14-2014,56.90,56.90,56.54,56.83,51981
05-15-2014,56.79,56.86,56.19,56.33,128026
05-16-2014,56.33,56.36,56.22,56.29,176285
05-19-2014,56.29,56.86,56.29,56.73,71161
05-20-2014,56.79,57.18,56.19,56.19,320477
05-21-2014,56.22,57.10,56.22,57.08,269119
05-22-2014,57.04,57.04,56.86,56.93,306818
05-23-2014,56.97,57.61,56.53,57.61,97032
05-27-2014,57.43,57.48,56.19,56.68,121979
05-28-2014,56.68,56.93,56.20,56.58,84270
05-29-2014,56.65,56.72,56.19,56.19,128874
05-30-2014,56.29,56.71,56.19,56.51,220886
06-02-2014,56.51,57.11,56.51,57.08,381484
06-03-2014,57.08,57.11,56.47,57.11,46951
06-04-2014,57.08,57.08,56.22,56.22,52289
06-05-2014,56.54,57.11,56.54,57.04,433115
06-06-2014,57.04,57.08,56.79,56.81,146516
06-09-2014,56.90,56.97,56.73,56.93,122511
06-10-2014,57.01,57.08,56.93,57.08,85889
06-11-2014,57.01,57.01,56.58,56.72,75440
06-12-2014,56.72,56.92,56.61,56.61,33808
06-13-2014,56.61,58.72,56.61,58.65,1043081
06-16-2014,59.86,60.20,59.11,59.75,500710
06-17-2014,59.72,60.64,59.65,60.54,629625
06-18-2014,60.54,61.22,60.47,60.72,316104
06-19-2014,61.00,61.29,60.64,60.68,225318
06-20-2014,60.64,60.86,60.07,60.11,149887
06-23-2014,59.92,59.92,57.26,59.32,398708
06-24-2014,59.00,59.14,58.15,58.40,301715
06-25-2014,58.33,63.85,58.15,61.29,1341645
06-26-2014,61.29,61.29,60.11,60.64,180084
06-27-2014,60.79,60.79,60.55,60.64,188560
06-30-2014,60.78,61.14,60.00,60.68,149818
07-01-2014,60.29,61.37,59.97,61.18,273291
07-02-2014,61.23,62.78,61.18,62.71,519585
07-03-2014,62.75,62.79,62.44,62.78,484952
07-07-2014,62.61,62.83,61.36,61.86,534683
07-08-2014,61.36,61.71,60.82,61.00,55231
07-09-2014,61.14,61.43,60.64,60.75,76020
07-10-2014,60.64,61.07,60.64,60.82,322868
07-11-2014,60.86,61.14,60.79,60.79,283341
07-14-2014,60.79,61.07,60.79,61.00,194187
07-15-2014,61.00,61.36,60.86,60.93,184308
07-16-2014,60.99,62.43,60.86,62.25,477278
07-17-2014,62.25,62.78,61.72,61.79,210295
07-18-2014,62.07,62.25,61.79,62.07,179036
07-21-2014,62.14,62.57,62.07,62.56,73780
07-22-2014,62.43,63.85,62.43,63.74,969044
07-23-2014,63.80,64.20,63.50,63.60,441110
07-24-2014,62.00,62.25,60.12,60.72,1183635
07-25-2014,60.78,60.82,60.23,60.64,166583
07-28-2014,60.54,60.64,59.15,59.65,127084
07-29-2014,59.66,60.11,59.30,60.00,330637
07-30-2014,59.98,59.98,59.04,59.69,139470
07-31-2014,59.30,59.50,58.51,58.86,231215
08-01-2014,58.97,59.92,58.86,59.82,299709
08-04-2014,59.68,60.29,59.57,60.22,460330
08-05-2014,60.18,62.36,60.14,62.21,1495725
08-06-2014,62.07,62.43,61.00,61.03,1051022
08-07-2014,61.07,61.14,58.50,59.14,714173
08-08-2014,59.14,59.93,57.97,57.97,270494
08-11-2014,58.43,59.04,56.36,56.36,967701
08-12-2014,57.57,57.68,52.81,53.65,1202679
08-13-2014,53.52,54.58,53.14,54.22,649580
08-14-2014,54.37,56.54,54.23,55.54,755803
08-15-2014,55.65,57.08,55.65,57.08,327451
08-18-2014,56.93,57.08,55.72,56.51,243224
08-19-2014,56.54,56.65,55.79,56.01,153835
08-20-2014,55.83,56.01,55.69,55.72,114201
08-21-2014,55.72,55.83,55.33,55.36,251358
08-22-2014,55.36,55.61,54.31,54.31,234419
08-25-2014,54.30,54.30,53.62,53.69,320715
08-26-2014,53.72,53.83,52.44,52.90,500786
08-27-2014,53.08,53.15,51.73,52.87,788107
08-28-2014,53.12,54.22,53.12,53.80,433019
08-29-2014,53.79,54.54,53.79,54.44,119925
09-02-2014,54.29,54.44,53.83,54.27,895796
09-03-2014,54.26,54.54,54.16,54.29,392606
09-04-2014,54.29,55.65,54.29,55.08,554629
09-05-2014,55.11,55.15,54.22,55.15,427720
09-08-2014,55.01,55.58,55.01,55.44,188286
09-09-2014,55.29,55.76,55.29,55.54,202888
09-10-2014,55.54,55.65,55.40,55.65,280945
09-11-2014,55.76,56.19,55.65,55.65,130985
09-12-2014,55.79,55.79,55.51,55.58,89312
09-15-2014,55.51,55.61,54.58,54.94,227410
09-16-2014,54.94,55.07,54.37,54.37,158186
09-17-2014,54.44,54.44,53.01,53.55,365043
09-18-2014,53.55,53.58,52.58,53.08,512126
09-19-2014,52.97,53.61,52.80,53.61,314827
09-22-2014,53.51,53.69,52.55,52.55,1073274
09-23-2014,52.62,52.62,47.80,49.59,3326808
09-24-2014,49.76,49.76,46.77,48.87,1281854
09-25-2014,49.16,49.16,48.52,48.69,405853
09-26-2014,48.69,49.94,48.69,49.59,1246550
09-29-2014,49.62,49.62,48.62,48.94,499035
09-30-2014,49.01,49.01,46.87,46.95,822937
10-01-2014,47.27,47.34,44.31,44.99,1048045
10-02-2014,44.99,45.48,44.91,45.20,830554
10-03-2014,45.25,47.45,45.13,46.91,702886
10-06-2014,47.09,47.87,46.77,47.41,360965
10-07-2014,47.37,47.37,44.93,44.98,920266
10-08-2014,44.95,45.09,42.88,44.23,838440
10-09-2014,44.22,44.22,41.88,42.27,581511
10-10-2014,42.52,42.52,40.65,41.67,866826
10-13-2014,41.67,41.81,40.42,40.67,1325007
10-14-2014,43.16,43.16,41.24,41.62,1670140
10-15-2014,41.50,41.50,39.53,41.37,2160974
10-16-2014,41.38,43.59,41.38,43.45,1056746
10-17-2014,44.95,47.09,44.81,45.91,2058701
10-20-2014,45.84,47.27,45.84,47.23,428309
10-21-2014,47.27,49.76,47.26,49.73,1523048
10-22-2014,49.66,49.66,48.71,49.10,1073037
10-23-2014,48.99,49.30,48.16,48.55,711175
10-24-2014,48.80,49.05,47.99,48.06,106272
10-27-2014,48.05,48.05,46.91,47.23,520959
10-28-2014,47.16,48.41,47.16,47.45,294891
10-29-2014,47.45,47.59,46.95,47.27,922217
10-30-2014,47.27,47.55,46.80,47.15,156543
10-31-2014,47.15,47.87,47.15,47.80,447470
11-03-2014,47.94,48.67,47.48,47.65,268984
11-04-2014,47.62,47.62,46.30,46.38,282649
11-05-2014,46.30,46.30,44.66,44.68,1232844
11-06-2014,44.73,45.73,44.70,45.45,896197
11-07-2014,45.48,45.53,44.88,45.45,717145
11-10-2014,45.47,45.48,44.13,44.23,253962
11-11-2014,44.42,44.59,42.36,43.81,1154902
11-12-2014,43.84,45.27,43.18,44.91,780789
11-13-2014,45.06,46.01,44.91,45.45,345973
11-14-2014,45.66,46.27,45.38,46.27,790805
11-17-2014,46.27,46.27,44.77,45.30,183235
11-18-2014,45.30,45.66,45.30,45.52,322037
11-19-2014,45.55,45.66,44.91,45.66,281959
11-20-2014,45.59,45.84,45.45,45.70,534355
11-21-2014,45.70,46.16,45.68,46.13,672034
11-24-2014,46.02,47.27,45.88,47.17,352516
11-25-2014,47.09,48.52,46.91,48.44,911370
11-26-2014,48.44,48.48,47.83,48.37,97578
11-28-2014,48.52,48.63,48.44,48.49,676260
12-01-2014,48.44,48.87,48.09,48.61,524245
12-02-2014,48.73,49.87,48.73,49.41,454521
12-03-2014,49.41,49.73,49.41,49.62,178991
12-04-2014,49.59,49.87,49.59,49.76,492321
12-05-2014,49.76,50.66,49.76,49.94,492755
12-08-2014,49.63,50.30,48.19,48.52,120394
12-09-2014,47.30,48.21,47.12,47.74,144996
12-10-2014,47.31,48.24,47.15,47.62,358353
12-11-2014,47.62,47.94,43.76,44.34,1438784
12-12-2014,44.29,44.96,42.80,43.11,1635276
12-15-2014,42.81,43.70,41.85,42.04,890077
12-16-2014,41.19,41.44,40.10,40.45,1464968
12-17-2014,40.67,41.05,40.13,40.78,484439
12-18-2014,41.25,41.73,41.07,41.54,1584153
12-19-2014,41.74,43.39,41.62,43.13,1052239
12-22-2014,43.10,43.52,42.92,42.99,435283
12-23-2014,42.86,43.88,42.86,43.15,988756
12-24-2014,43.16,43.16,42.54,42.75,221358
12-26-2014,42.81,42.99,42.45,42.76,249620
12-29-2014,42.51,43.02,42.37,42.63,491748
12-30-2014,42.39,42.81,41.94,42.37,386032
12-31-2014,42.51,42.81,42.33,42.64,352440
01-02-2015,42.39,42.94,42.38,42.81,710475
01-05-2015,42.57,42.79,41.78,42.22,351599
01-06-2015,42.20,42.37,40.20,40.77,696827
01-07-2015,41.33,41.59,40.67,41.11,629670
01-08-2015,41.56,41.67,40.60,40.72,491387
01-09-2015,40.68,41.40,40.41,40.65,205777
01-12-2015,40.51,41.47,40.42,40.54,338408
01-13-2015,41.00,41.07,39.61,39.99,643857
01-14-2015,39.60,40.13,39.30,39.72,967261
01-15-2015,39.93,40.03,39.65,39.73,974106
01-16-2015,39.64,39.96,39.45,39.84,649272
01-20-2015,39.48,39.65,38.69,38.92,508519
01-21-2015,38.99,39.32,38.40,38.60,1362217
01-22-2015,38.83,39.95,38.48,39.80,1436149
01-23-2015,39.49,41.45,39.40,41.22,735055
01-26-2015,41.39,43.42,41.10,42.83,725613
01-27-2015,42.20,43.47,42.15,42.81,638596
01-28-2015,42.91,42.91,42.04,42.42,563302
01-29-2015,42.29,42.47,41.02,41.87,564867
01-30-2015,41.56,42.12,41.48,42.02,840599
02-02-2015,42.09,42.11,41.73,41.91,506712
02-03-2015,41.74,42.08,41.57,42.04,918861
02-04-2015,41.70,42.13,41.57,42.09,482192
02-05-2015,42.12,42.12,41.64,41.87,709534
02-06-2015,41.77,42.12,41.69,41.92,980045
02-09-2015,41.74,42.03,41.57,41.74,331394
02-10-2015,42.04,42.04,41.31,41.37,860432
02-11-2015,41.25,41.69,41.06,41.35,364385
02-12-2015,41.42,41.48,41.05,41.38,647983
02-13-2015,41.38,41.79,41.22,41.73,779096
02-17-2015,42.11,42.96,42.04,42.88,1257531
02-18-2015,43.16,44.51,42.92,43.66,1538733
