Date,Open,High,Low,Close,Volume
06-06-2012,7.22,7.22,7.14,7.21,61205
06-07-2012,7.24,7.25,7.10,7.19,43103
06-08-2012,7.19,7.25,7.14,7.22,59522
06-11-2012,7.23,7.27,7.18,7.20,86089
06-12-2012,7.24,7.25,7.12,7.24,51790
06-13-2012,7.26,7.32,7.18,7.20,44012
06-14-2012,7.20,7.32,7.20,7.31,43283
06-15-2012,7.27,7.43,7.26,7.40,118106
06-18-2012,7.36,7.42,7.21,7.37,84608
06-19-2012,7.40,7.42,7.15,7.41,74491
06-20-2012,7.43,7.43,7.31,7.40,32038
06-21-2012,7.42,7.48,7.34,7.40,128478
06-22-2012,7.45,7.47,7.25,7.47,730520
06-25-2012,7.40,7.41,7.31,7.31,36955
06-26-2012,7.36,7.46,7.33,7.44,47629
06-27-2012,7.45,7.62,7.44,7.59,58584
06-28-2012,7.53,7.64,7.50,7.56,59971
06-29-2012,7.67,7.67,7.54,7.65,125575
07-02-2012,7.67,7.78,7.59,7.78,87312
07-03-2012,7.81,7.81,7.71,7.78,50816
07-05-2012,7.77,7.79,7.46,7.52,79944
07-06-2012,7.45,7.58,7.45,7.50,63968
07-09-2012,7.50,7.56,7.46,7.54,18359
07-10-2012,7.56,7.62,7.51,7.55,47477
07-11-2012,7.53,7.58,7.32,7.55,65926
07-12-2012,7.56,7.81,7.52,7.79,74929
07-13-2012,7.80,7.81,7.46,7.75,75885
07-16-2012,7.73,7.75,7.69,7.73,32827
07-17-2012,7.77,7.81,7.70,7.75,76324
07-18-2012,7.78,7.81,7.76,7.78,74933
07-19-2012,7.81,7.81,7.78,7.79,76986
07-20-2012,7.75,7.90,7.75,7.79,67219
07-23-2012,7.75,7.83,7.74,7.74,52900
07-24-2012,7.80,7.90,7.73,7.80,54228
07-25-2012,7.86,7.93,7.60,7.60,253928
07-26-2012,7.61,7.76,7.57,7.71,179407
07-27-2012,7.71,7.73,7.56,7.67,71996
07-30-2012,7.77,7.77,7.61,7.61,88643
07-31-2012,7.95,7.95,7.68,7.84,436269
08-01-2012,7.90,7.94,7.73,7.73,200718
08-02-2012,7.71,7.85,7.67,7.68,101869
08-03-2012,7.73,7.86,7.73,7.74,87547
08-06-2012,7.77,7.84,7.73,7.78,62961
08-07-2012,7.79,7.86,7.67,7.70,55032
08-08-2012,7.73,7.81,7.65,7.73,84447
08-09-2012,7.93,7.93,7.73,7.81,159950
08-10-2012,7.86,7.87,7.78,7.83,108833
08-13-2012,7.86,7.93,7.76,7.79,67945
08-14-2012,7.85,7.93,7.77,7.78,166809
08-15-2012,7.77,7.95,7.77,7.84,83143
08-16-2012,7.87,7.92,7.79,7.82,136118
08-17-2012,7.82,7.84,7.79,7.82,92018
08-20-2012,7.79,7.92,7.77,7.83,105536
08-21-2012,7.88,7.94,7.81,7.85,125771
08-22-2012,7.88,7.90,7.83,7.83,89319
08-23-2012,7.82,7.92,7.81,7.81,123375
08-24-2012,7.79,7.92,7.75,7.78,123122
08-27-2012,7.82,7.93,7.82,7.86,301477
08-28-2012,7.89,7.94,7.86,7.90,202924
08-29-2012,7.94,7.94,7.89,7.92,262460
08-30-2012,7.94,7.94,7.87,7.88,89322
08-31-2012,7.93,7.95,7.81,7.92,271953
09-04-2012,7.95,7.98,7.87,7.95,413335
09-05-2012,7.96,8.06,7.86,7.91,205434
09-06-2012,7.94,7.95,7.90,7.93,557019
09-07-2012,7.93,7.94,7.88,7.90,563668
09-10-2012,7.93,8.05,7.90,8.00,507767
09-11-2012,8.05,8.11,8.03,8.04,207424
09-12-2012,7.97,8.22,7.96,8.18,352314
09-13-2012,8.18,8.31,8.16,8.23,193463
09-14-2012,8.31,8.39,8.17,8.31,207928
09-17-2012,8.32,8.34,8.24,8.31,224635
09-18-2012,8.31,8.43,8.29,8.39,400949
09-19-2012,8.32,8.57,8.32,8.51,472105
09-20-2012,8.14,8.20,8.09,8.20,7938210
09-21-2012,8.21,8.25,8.18,8.23,1474561
09-24-2012,8.19,8.24,8.19,8.19,599305
09-25-2012,8.15,8.20,7.97,8.06,862581
09-26-2012,8.06,8.14,7.99,8.13,229996
09-27-2012,8.13,8.17,8.06,8.13,188056
09-28-2012,8.13,8.19,8.07,8.15,1164394
10-01-2012,8.20,8.20,8.11,8.15,493579
10-02-2012,8.20,8.21,8.11,8.14,266286
10-03-2012,8.14,8.17,8.11,8.14,344161
10-04-2012,8.18,8.25,8.14,8.25,595421
10-05-2012,8.25,8.29,8.21,8.28,565710
10-08-2012,8.29,8.30,8.17,8.27,267045
10-09-2012,8.29,8.29,8.17,8.21,315871
10-10-2012,8.18,8.28,8.11,8.16,474800
10-11-2012,8.23,8.28,8.20,8.25,288923
10-12-2012,8.28,8.29,8.11,8.11,142270
10-15-2012,8.11,8.21,8.09,8.14,197164
10-16-2012,8.19,8.24,8.14,8.24,163744
10-17-2012,8.27,8.28,8.15,8.20,170310
10-18-2012,8.22,8.25,8.18,8.23,141116
10-19-2012,8.22,8.22,8.12,8.18,244651
10-22-2012,8.18,8.28,8.11,8.24,285393
10-23-2012,8.22,8.29,8.16,8.22,277811
10-24-2012,8.30,8.31,8.22,8.26,356109
10-25-2012,8.30,8.31,8.21,8.25,340012
10-26-2012,8.29,8.29,8.22,8.25,207742
10-31-2012,8.28,8.32,8.22,8.29,334881
11-01-2012,8.36,8.37,8.26,8.30,479797
11-02-2012,8.35,8.35,8.24,8.25,303993
11-05-2012,8.36,8.40,8.28,8.34,279966
11-06-2012,8.40,8.42,8.35,8.39,276493
11-07-2012,8.43,8.43,8.14,8.15,381311
11-08-2012,8.14,8.29,8.14,8.21,263860
11-09-2012,8.17,8.22,8.14,8.14,175601
11-12-2012,8.19,8.25,8.14,8.15,195322
11-13-2012,8.14,8.20,7.95,7.99,290307
11-14-2012,8.10,8.10,7.57,7.62,563340
11-15-2012,7.66,7.90,7.66,7.88,394311
11-16-2012,7.88,8.22,7.75,8.14,457594
11-19-2012,8.22,8.38,8.09,8.22,442018
11-20-2012,8.25,8.28,8.00,8.08,291715
11-21-2012,8.14,8.22,8.01,8.22,219951
11-23-2012,8.28,8.35,8.25,8.29,63524
11-26-2012,8.39,8.46,8.24,8.39,413120
11-27-2012,8.43,8.43,8.24,8.26,312718
11-28-2012,8.30,8.35,8.20,8.27,196493
11-29-2012,8.36,8.44,8.33,8.38,220663
11-30-2012,8.43,8.48,8.35,8.43,221351
12-03-2012,8.44,8.52,8.41,8.45,198245
12-04-2012,8.49,8.49,8.32,8.38,506105
12-05-2012,8.43,8.43,8.25,8.34,307704
12-06-2012,8.30,8.49,8.24,8.43,373661
12-07-2012,8.47,8.49,8.31,8.36,186668
12-10-2012,8.41,8.46,8.32,8.36,149545
12-11-2012,8.38,8.38,8.26,8.33,361039
12-12-2012,8.32,8.53,8.29,8.41,214395
12-13-2012,8.42,8.51,8.30,8.37,85021
12-14-2012,8.38,8.47,8.25,8.33,307196
12-17-2012,8.34,8.52,8.34,8.43,351020
12-18-2012,8.48,8.63,8.42,8.53,399384
12-19-2012,8.60,8.77,8.57,8.69,506362
12-20-2012,8.78,8.97,8.76,8.84,399277
12-21-2012,8.39,8.80,8.39,8.73,548969
12-24-2012,8.80,8.88,8.70,8.75,103205
12-26-2012,8.82,8.95,8.76,8.81,331604
12-27-2012,8.81,8.89,8.39,8.64,536102
12-28-2012,8.64,8.73,8.51,8.57,245734
12-31-2012,8.63,8.93,8.59,8.80,219782
01-02-2013,9.01,9.06,8.72,8.90,309383
01-03-2013,8.92,8.95,8.80,8.86,169521
01-04-2013,8.90,8.90,8.72,8.81,276622
01-07-2013,8.81,8.84,8.71,8.78,221799
01-08-2013,8.81,8.96,8.80,8.85,167645
01-09-2013,8.92,8.97,8.86,8.92,221443
01-10-2013,8.97,9.03,8.88,8.89,131311
01-11-2013,8.91,8.98,8.91,8.92,181751
01-14-2013,8.96,9.04,8.88,8.89,151174
01-15-2013,8.85,8.94,8.82,8.92,164447
01-16-2013,8.94,8.97,8.87,8.91,264322
01-17-2013,8.78,8.91,8.62,8.70,1266147
01-18-2013,8.75,8.86,8.69,8.80,201339
01-22-2013,8.84,8.91,8.79,8.85,160237
01-23-2013,8.88,8.88,8.73,8.74,176081
01-24-2013,8.80,8.86,8.75,8.81,171793
01-25-2013,8.86,8.88,8.81,8.83,108806
01-28-2013,8.88,8.88,8.77,8.85,135521
01-29-2013,8.87,9.02,8.82,8.89,154671
01-30-2013,8.94,9.01,8.78,8.84,179381
01-31-2013,8.88,9.02,8.78,8.87,247588
02-01-2013,9.22,9.22,8.78,8.83,284347
02-04-2013,8.83,8.91,8.69,8.79,270293
02-05-2013,8.85,9.13,8.77,8.83,264549
02-06-2013,8.86,8.92,8.75,8.84,226791
02-07-2013,8.86,8.92,8.69,8.76,166995
02-08-2013,8.80,8.87,8.72,8.74,258720
02-11-2013,8.72,8.88,8.72,8.83,196784
02-12-2013,8.87,8.87,8.70,8.83,287780
02-13-2013,8.89,9.03,8.82,8.89,152374
02-14-2013,8.92,8.95,8.82,8.89,107240
02-15-2013,8.97,9.07,8.89,8.89,233973
02-19-2013,8.92,9.14,8.91,9.06,463682
02-20-2013,9.20,9.24,9.13,9.17,700561
02-21-2013,9.29,9.29,9.06,9.07,409819
02-22-2013,9.13,9.36,9.12,9.19,353001
02-25-2013,9.28,9.33,9.07,9.08,313553
02-26-2013,9.17,9.21,8.98,9.07,411217
02-27-2013,9.06,9.21,9.01,9.11,280058
02-28-2013,9.07,9.20,9.03,9.14,295406
03-01-2013,9.09,9.34,9.05,9.19,238546
03-04-2013,9.41,9.57,9.22,9.44,814127
03-05-2013,9.30,9.30,8.98,9.10,1209481
03-06-2013,9.25,9.33,9.04,9.10,673560
03-07-2013,9.19,9.20,9.04,9.11,489317
03-08-2013,9.19,9.19,9.02,9.09,561342
03-11-2013,9.17,9.25,9.10,9.23,647685
03-12-2013,9.28,9.33,9.17,9.27,486742
03-13-2013,9.30,9.38,9.24,9.29,406837
03-14-2013,9.35,9.38,9.27,9.34,348432
03-15-2013,9.31,9.42,9.24,9.39,770326
03-18-2013,9.32,9.42,9.29,9.32,450189
03-19-2013,9.38,9.38,9.12,9.16,706469
03-20-2013,9.27,9.42,9.20,9.34,442446
03-21-2013,9.38,9.50,9.34,9.40,311404
03-22-2013,9.45,9.55,9.34,9.37,259976
03-25-2013,9.45,9.46,9.29,9.37,348047
03-26-2013,9.26,9.33,9.09,9.11,902733
03-27-2013,9.12,9.14,9.07,9.10,308407
03-28-2013,9.15,9.18,9.10,9.10,314879
04-01-2013,9.15,9.15,9.05,9.07,244967
04-02-2013,9.14,9.18,9.09,9.12,319608
04-03-2013,9.16,9.19,8.90,8.94,404069
04-04-2013,8.97,9.05,8.85,8.87,453216
04-05-2013,8.86,8.99,8.83,8.94,295514
04-08-2013,9.01,9.08,8.91,9.08,283887
04-09-2013,9.15,9.15,8.99,8.99,250460
04-10-2013,9.03,9.10,8.97,9.00,396518
04-11-2013,9.00,9.03,8.94,8.97,302593
04-12-2013,8.97,9.03,8.90,8.92,293313
04-15-2013,8.96,8.96,8.59,8.64,463026
04-16-2013,8.73,8.81,8.70,8.78,391425
04-17-2013,8.79,8.86,8.51,8.61,418985
04-18-2013,8.59,8.90,8.59,8.70,248648
04-19-2013,8.71,8.87,8.68,8.76,213618
04-22-2013,8.83,9.08,8.76,9.00,344121
04-23-2013,9.07,9.17,9.01,9.13,321058
04-24-2013,9.17,9.22,9.11,9.15,266662
04-25-2013,9.19,9.19,9.12,9.12,346321
04-26-2013,9.15,9.18,9.12,9.15,268727
04-29-2013,9.21,9.41,9.18,9.26,403216
04-30-2013,9.31,9.42,9.27,9.35,319178
05-01-2013,9.39,9.39,9.09,9.10,293307
05-02-2013,9.15,9.35,9.15,9.20,189182
05-03-2013,9.34,9.40,9.27,9.28,227913
05-06-2013,9.41,9.41,9.23,9.28,309187
05-07-2013,9.30,9.40,9.10,9.14,311733
05-08-2013,9.14,9.24,9.12,9.20,275991
05-09-2013,9.24,9.34,9.21,9.23,466793
05-10-2013,9.28,9.35,9.24,9.29,333051
05-13-2013,9.39,9.45,9.32,9.36,410163
05-14-2013,9.40,9.58,9.36,9.41,562911
05-15-2013,9.46,9.49,9.27,9.36,323581
05-16-2013,9.37,9.57,9.33,9.45,354453
05-17-2013,9.48,9.59,9.45,9.46,237828
05-20-2013,9.44,9.50,9.37,9.42,395748
05-21-2013,9.45,9.51,9.32,9.36,445882
05-22-2013,9.34,9.42,9.25,9.27,291811
05-23-2013,9.27,9.32,9.12,9.23,361847
05-24-2013,9.32,9.41,9.25,9.26,361528
05-28-2013,9.40,9.40,9.18,9.24,465322
05-29-2013,9.25,9.36,9.15,9.29,614235
05-30-2013,9.28,9.39,9.26,9.34,397434
05-31-2013,9.32,9.39,9.21,9.22,379668
06-03-2013,9.27,9.38,9.15,9.27,354650
06-04-2013,9.27,9.35,9.14,9.22,372283
06-05-2013,9.27,9.28,9.06,9.09,429586
06-06-2013,9.09,9.28,9.06,9.20,434011
06-07-2013,9.28,9.31,9.13,9.23,279740
06-10-2013,9.23,9.38,9.15,9.32,363340
06-11-2013,9.28,9.32,9.12,9.24,231751
06-12-2013,9.33,9.38,9.26,9.26,459253
06-13-2013,9.28,9.40,9.10,9.33,529215
06-14-2013,9.35,9.41,9.32,9.33,392297
06-17-2013,9.40,9.54,9.34,9.46,646965
06-18-2013,9.48,9.48,9.27,9.39,503738
06-19-2013,8.97,9.24,8.89,9.08,16010554
06-20-2013,9.08,9.29,9.05,9.26,3436088
06-21-2013,9.29,9.45,9.11,9.38,4026928
06-24-2013,9.25,9.33,9.06,9.23,1281652
06-25-2013,9.26,9.32,9.17,9.24,1004048
06-26-2013,9.26,9.36,9.23,9.33,1278842
06-27-2013,9.32,9.44,9.25,9.40,1687790
06-28-2013,9.41,9.45,9.26,9.44,3255529
07-01-2013,9.45,9.45,9.34,9.39,823274
07-02-2013,9.39,9.45,9.34,9.45,756280
07-03-2013,9.44,9.44,9.29,9.35,350656
07-05-2013,9.44,9.44,9.17,9.31,1208152
07-08-2013,9.33,9.46,9.31,9.43,526131
07-09-2013,9.42,9.42,9.34,9.37,510754
07-10-2013,9.35,9.45,9.33,9.45,482660
07-11-2013,9.48,9.52,9.41,9.51,400506
07-12-2013,9.51,9.54,9.45,9.51,311074
07-15-2013,9.55,9.63,9.51,9.62,396293
07-16-2013,9.60,9.66,9.52,9.65,515395
07-17-2013,9.65,9.82,9.65,9.82,769390
07-18-2013,9.85,10.00,9.84,9.90,719127
07-19-2013,9.87,10.00,9.82,9.96,555069
07-22-2013,9.95,10.02,9.89,9.92,542106
07-23-2013,9.91,10.05,9.90,9.97,350572
07-24-2013,9.97,10.04,9.92,9.98,466941
07-25-2013,9.94,10.03,9.92,10.02,328986
07-26-2013,9.96,10.04,9.95,10.03,292294
07-29-2013,10.03,10.03,9.66,9.79,685011
07-30-2013,9.84,9.94,9.77,9.77,265441
07-31-2013,9.77,9.90,9.67,9.69,483971
08-01-2013,9.75,9.84,9.67,9.68,577962
08-02-2013,9.67,9.72,9.59,9.67,392913
08-05-2013,9.67,9.76,9.64,9.71,380410
08-06-2013,9.71,9.79,9.64,9.74,426719
08-07-2013,9.72,9.77,9.48,9.55,594492
08-08-2013,9.64,9.70,9.52,9.57,377766
08-09-2013,9.58,9.67,9.56,9.56,292064
08-12-2013,9.55,9.65,9.51,9.63,276691
08-13-2013,9.64,9.65,9.48,9.54,300467
08-14-2013,9.54,9.59,9.48,9.53,251696
08-15-2013,9.52,9.56,9.34,9.41,618962
08-16-2013,9.38,9.43,9.33,9.39,292531
08-19-2013,9.39,9.49,9.34,9.44,440789
08-20-2013,9.44,9.54,9.35,9.49,255026
08-21-2013,9.49,9.58,9.36,9.39,337295
08-22-2013,9.47,9.76,9.46,9.52,297934
08-23-2013,9.54,9.65,9.49,9.64,596140
08-26-2013,9.67,9.73,9.59,9.61,362698
08-27-2013,9.59,9.71,9.51,9.52,363542
08-28-2013,9.56,9.75,9.54,9.70,515036
08-29-2013,9.68,9.84,9.68,9.84,497867
08-30-2013,9.83,9.84,9.69,9.76,1801534
09-03-2013,9.84,9.88,9.64,9.73,482417
09-04-2013,9.75,9.94,9.70,9.92,1165925
09-05-2013,9.94,9.94,9.75,9.81,349768
09-06-2013,9.87,9.92,9.67,9.86,357938
09-09-2013,9.89,9.92,9.77,9.82,547724
09-10-2013,9.86,9.92,9.82,9.92,461381
09-11-2013,9.91,9.92,9.83,9.90,437603
09-12-2013,10.01,10.01,9.77,9.87,492013
09-13-2013,9.86,9.96,9.84,9.94,368680
09-16-2013,10.01,10.01,9.88,9.90,273100
09-17-2013,9.92,9.99,9.89,9.97,291891
09-18-2013,9.97,10.08,9.90,10.04,316545
09-19-2013,10.08,10.10,9.92,10.02,310089
09-20-2013,10.01,10.07,9.90,10.01,665881
09-23-2013,9.96,10.04,9.94,9.99,262518
09-24-2013,10.03,10.13,9.98,10.03,301312
09-25-2013,10.06,10.13,10.00,10.10,417144
09-26-2013,10.08,10.13,9.99,10.01,204177
09-27-2013,9.97,10.05,9.95,9.96,160068
09-30-2013,9.96,9.99,9.89,9.97,340656
10-01-2013,10.01,10.04,9.93,9.99,292105
10-02-2013,9.96,9.98,9.90,9.93,236097
10-03-2013,9.94,9.97,9.78,9.83,365272
10-04-2013,9.81,9.96,9.78,9.92,190759
10-07-2013,9.87,9.96,9.80,9.81,225866
10-08-2013,9.83,9.88,9.75,9.78,304125
10-09-2013,9.78,9.90,9.75,9.86,282987
10-10-2013,9.96,10.02,9.88,9.97,210863
10-11-2013,9.96,10.17,9.92,10.16,335552
10-14-2013,10.15,10.17,10.06,10.13,217723
10-15-2013,10.13,10.15,10.04,10.06,245491
10-16-2013,10.07,10.15,10.04,10.13,210869
10-17-2013,10.10,10.29,10.10,10.22,322054
10-18-2013,10.28,10.46,10.23,10.40,470237
10-21-2013,10.44,10.44,10.33,10.33,225766
10-22-2013,10.35,10.44,10.34,10.37,204015
10-23-2013,10.35,10.42,10.31,10.41,406314
10-24-2013,10.44,10.57,10.38,10.52,319022
10-25-2013,10.57,10.66,10.49,10.61,405828
10-28-2013,10.65,10.79,10.61,10.72,427686
10-29-2013,10.77,10.79,10.64,10.71,365244
10-30-2013,10.72,10.72,10.54,10.55,299647
10-31-2013,10.57,10.57,10.38,10.38,404475
11-01-2013,10.35,10.49,10.27,10.33,372918
11-04-2013,10.33,10.70,10.32,10.57,433117
11-05-2013,10.53,10.64,10.39,10.41,350183
11-06-2013,10.50,10.59,10.34,10.34,373281
11-07-2013,10.38,10.39,10.18,10.19,473087
11-08-2013,10.19,10.30,10.12,10.29,360289
11-11-2013,10.31,10.39,10.26,10.36,234080
11-12-2013,10.34,10.39,10.31,10.37,238789
11-13-2013,10.34,10.38,10.31,10.38,421951
11-14-2013,10.35,10.43,10.34,10.40,274926
11-15-2013,10.41,10.49,10.39,10.43,428947
11-18-2013,10.47,10.52,10.42,10.46,231600
11-19-2013,10.49,10.53,10.38,10.42,212541
11-20-2013,10.47,10.53,10.34,10.49,220761
11-21-2013,10.54,10.69,10.50,10.64,229576
11-22-2013,10.62,10.70,10.60,10.68,275177
11-25-2013,10.70,10.76,10.68,10.71,365499
11-26-2013,10.58,10.69,10.58,10.63,342120
11-27-2013,10.68,10.78,10.66,10.77,268868
11-29-2013,10.79,10.86,10.77,10.84,181411
12-02-2013,10.85,10.85,10.60,10.65,429610
12-03-2013,10.61,10.70,10.59,10.69,1069557
12-04-2013,10.64,10.75,10.60,10.70,336813
12-05-2013,10.66,10.78,10.60,10.62,253973
12-06-2013,10.72,10.86,10.66,10.72,272152
12-09-2013,10.76,10.76,10.66,10.73,227263
12-10-2013,10.74,10.77,10.67,10.73,381001
12-11-2013,10.75,10.80,10.63,10.68,416774
12-12-2013,10.64,10.70,10.53,10.56,380837
12-13-2013,10.55,10.68,10.46,10.58,267225
12-16-2013,10.53,10.66,10.53,10.59,334831
12-17-2013,10.62,10.64,10.54,10.56,243806
12-18-2013,10.59,10.72,10.55,10.72,239840
12-19-2013,10.72,10.73,10.60,10.62,287121
12-20-2013,10.65,10.82,10.61,10.79,420405
12-23-2013,10.84,10.84,10.69,10.74,248167
12-24-2013,10.73,10.82,10.62,10.81,94384
12-26-2013,10.81,10.83,10.70,10.72,201310
12-27-2013,10.69,10.79,10.66,10.72,230866
12-30-2013,10.67,10.76,10.64,10.72,244082
12-31-2013,10.76,10.79,10.72,10.75,285875
01-02-2014,10.70,10.81,10.59,10.71,412429
01-03-2014,10.79,10.81,10.72,10.77,313000
01-06-2014,10.79,10.83,10.75,10.76,213834
01-07-2014,10.75,10.79,10.68,10.77,269775
01-08-2014,10.76,10.81,10.68,10.80,228623
01-09-2014,10.80,10.83,10.70,10.75,220637
01-10-2014,10.72,10.78,10.66,10.74,257686
01-13-2014,10.71,10.81,10.63,10.65,212213
01-14-2014,10.68,10.71,10.62,10.62,190253
01-15-2014,10.62,10.68,10.60,10.66,331153
01-16-2014,10.61,10.70,10.61,10.62,171703
01-17-2014,10.64,10.64,10.53,10.57,278345
01-21-2014,10.58,10.70,10.51,10.62,298644
01-22-2014,10.65,10.68,10.56,10.60,281027
01-23-2014,10.59,10.65,10.59,10.61,189063
01-24-2014,10.61,10.62,10.40,10.49,320562
01-27-2014,10.55,10.62,10.17,10.28,465135
01-28-2014,10.28,10.44,10.27,10.43,301059
01-29-2014,10.36,10.42,10.27,10.27,247471
01-30-2014,10.33,10.50,10.29,10.44,157189
01-31-2014,10.30,10.40,10.25,10.31,248775
02-03-2014,10.27,10.35,9.65,9.84,1130410
02-04-2014,9.86,10.00,9.81,9.93,267839
02-05-2014,9.90,9.97,9.82,9.92,240194
02-06-2014,9.97,10.05,9.91,9.96,213944
02-07-2014,10.00,10.04,9.88,9.95,264344
02-10-2014,9.95,9.95,9.83,9.94,275474
02-11-2014,9.97,10.10,9.95,10.09,205829
02-12-2014,10.10,10.17,10.05,10.11,199252
02-13-2014,10.06,10.26,9.97,10.21,228426
02-14-2014,10.23,10.25,10.17,10.23,155509
02-18-2014,10.21,10.42,10.20,10.38,275103
02-19-2014,10.35,10.40,10.11,10.14,253620
02-20-2014,10.17,10.31,10.14,10.27,188303
02-21-2014,10.31,10.39,10.25,10.34,299826
02-24-2014,10.32,10.44,10.31,10.42,294140
02-25-2014,10.43,10.45,10.05,10.15,660464
02-26-2014,10.12,10.20,10.02,10.08,341586
02-27-2014,10.09,10.30,9.99,10.29,273096
02-28-2014,10.33,10.36,10.21,10.32,257660
03-03-2014,10.29,10.40,10.22,10.35,264552
03-04-2014,10.38,10.38,10.12,10.14,640837
03-05-2014,10.10,10.14,10.02,10.08,372977
03-06-2014,9.93,9.93,9.50,9.64,2135755
03-07-2014,9.63,9.69,9.35,9.38,978337
03-10-2014,9.32,9.51,9.26,9.39,849732
03-11-2014,9.43,9.48,9.27,9.34,519002
03-12-2014,9.32,9.44,9.29,9.39,600838
03-13-2014,9.43,9.51,9.21,9.41,793886
03-14-2014,9.43,9.49,9.34,9.40,479630
03-17-2014,9.41,9.50,9.31,9.35,485776
03-18-2014,9.35,9.39,9.28,9.34,481341
03-19-2014,9.34,9.34,9.23,9.24,499090
03-20-2014,9.21,9.33,9.20,9.33,362159
03-21-2014,9.37,9.44,9.35,9.42,1207057
03-24-2014,9.41,9.46,9.33,9.40,323140
03-25-2014,9.45,9.46,9.37,9.42,247210
03-26-2014,9.43,9.44,9.33,9.33,381770
03-27-2014,9.34,9.41,9.28,9.33,234136
03-28-2014,9.31,9.38,9.24,9.29,378463
03-31-2014,9.36,9.36,9.21,9.21,708638
04-01-2014,9.21,9.35,9.21,9.33,455042
04-02-2014,9.32,9.37,9.28,9.33,444755
04-03-2014,9.37,9.41,9.32,9.35,418810
04-04-2014,9.37,9.37,9.23,9.27,517075
04-07-2014,9.25,9.28,9.17,9.18,523866
04-08-2014,9.17,9.26,9.06,9.12,587097
04-09-2014,9.08,9.18,9.07,9.17,442848
04-10-2014,9.18,9.18,9.07,9.09,477239
04-11-2014,9.05,9.13,9.03,9.05,376569
04-14-2014,9.13,9.15,9.05,9.11,293237
04-15-2014,9.11,9.17,9.02,9.09,429476
04-16-2014,9.13,9.24,9.06,9.21,316789
04-17-2014,9.21,9.25,9.12,9.19,318496
04-21-2014,9.21,9.25,9.12,9.15,291750
04-22-2014,9.13,9.24,9.11,9.22,328221
04-23-2014,9.18,9.33,9.18,9.25,337573
04-24-2014,9.27,9.29,9.15,9.19,309919
04-25-2014,9.15,9.29,9.11,9.16,247956
04-28-2014,9.15,9.18,9.03,9.04,434513
04-29-2014,9.05,9.10,8.98,9.01,384887
04-30-2014,9.02,9.02,8.89,8.97,411709
05-01-2014,8.91,9.01,8.85,8.90,428046
05-02-2014,8.89,9.01,8.89,8.92,258535
05-05-2014,8.91,8.95,8.87,8.91,311339
05-06-2014,8.90,8.91,8.81,8.81,338936
05-07-2014,8.81,8.81,8.72,8.75,369089
05-08-2014,8.71,8.80,8.69,8.69,439392
05-09-2014,8.69,8.74,8.55,8.70,582419
05-12-2014,8.61,8.98,8.61,8.93,549534
05-13-2014,9.04,9.04,8.71,8.80,572295
05-14-2014,8.85,8.85,8.63,8.64,550830
05-15-2014,8.58,8.65,8.55,8.61,499223
05-16-2014,8.65,8.71,8.57,8.70,385212
05-19-2014,8.65,8.85,8.63,8.85,554599
05-20-2014,8.85,8.89,8.77,8.88,494470
05-21-2014,8.91,8.94,8.73,8.82,397971
05-22-2014,8.87,8.94,8.77,8.89,291679
05-23-2014,8.85,9.01,8.81,9.01,302386
05-27-2014,9.01,9.05,8.93,8.96,446984
05-28-2014,8.94,9.03,8.91,8.97,303824
05-29-2014,9.03,9.06,8.92,8.95,320016
05-30-2014,8.95,8.96,8.83,8.88,849059
06-02-2014,8.88,8.91,8.81,8.88,443031
06-03-2014,8.89,8.91,8.81,8.89,362000
06-04-2014,8.90,8.90,8.81,8.87,410062
06-05-2014,8.88,8.94,8.82,8.93,349061
06-06-2014,8.97,9.08,8.93,9.04,383820
06-09-2014,9.01,9.06,8.91,9.04,471816
06-10-2014,9.03,9.04,8.95,8.99,366633
06-11-2014,8.99,9.01,8.93,8.99,528900
06-12-2014,8.99,9.12,8.94,9.12,550025
06-13-2014,9.11,9.14,9.01,9.07,487332
06-16-2014,9.10,9.17,9.03,9.12,434311
06-17-2014,9.11,9.27,9.07,9.15,534283
06-18-2014,9.12,9.28,9.11,9.24,594389
06-19-2014,9.20,9.28,9.15,9.20,337087
06-20-2014,9.25,9.27,9.16,9.24,643017
06-23-2014,9.25,9.29,9.16,9.19,511731
06-24-2014,9.19,9.31,9.19,9.20,441831
06-25-2014,9.16,9.29,9.12,9.25,450872
06-26-2014,9.37,9.77,9.25,9.62,1313766
06-27-2014,9.55,9.70,9.44,9.67,8216529
06-30-2014,9.73,9.73,9.57,9.59,799608
07-01-2014,9.60,9.79,9.60,9.64,637433
07-02-2014,9.62,9.73,9.62,9.64,369766
07-03-2014,9.71,9.71,9.59,9.60,177484
07-07-2014,9.59,9.62,9.49,9.54,390055
07-08-2014,9.51,9.51,9.31,9.37,393709
07-09-2014,9.38,9.49,9.38,9.49,314702
07-10-2014,9.39,9.44,9.34,9.40,206999
07-11-2014,9.42,9.49,9.36,9.39,223879
07-14-2014,9.44,9.50,9.38,9.46,214998
07-15-2014,9.45,9.60,9.42,9.55,397705
07-16-2014,9.54,9.59,9.42,9.44,346254
07-17-2014,9.39,9.46,9.27,9.28,323944
07-18-2014,9.25,9.39,9.25,9.32,209803
07-21-2014,9.31,9.33,9.27,9.29,143747
07-22-2014,9.28,9.34,9.23,9.25,243545
07-23-2014,9.23,9.35,9.22,9.33,144549
07-24-2014,9.33,9.38,9.28,9.36,189910
