Date,Open,High,Low,Close,Volume
01-26-2005,3.95,3.97,3.94,3.96,910415
01-27-2005,3.96,3.98,3.95,3.97,593327
01-28-2005,3.97,4.03,3.97,4.02,707795
01-31-2005,4.03,4.04,3.99,4.00,992481
02-01-2005,4.02,4.06,4.01,4.02,1171739
02-02-2005,4.05,4.06,4.03,4.05,900457
02-03-2005,4.06,4.08,4.05,4.07,1161810
02-04-2005,4.08,4.09,4.06,4.08,1084485
02-07-2005,4.09,4.11,4.09,4.10,970005
02-08-2005,4.09,4.10,4.07,4.07,1151855
02-09-2005,4.03,4.05,4.00,4.01,1572179
02-10-2005,4.01,4.01,3.97,3.98,1533735
02-11-2005,3.99,3.99,3.96,3.97,1055548
02-14-2005,3.97,3.99,3.96,3.99,1096568
02-15-2005,3.98,4.02,3.97,4.00,1033498
02-16-2005,4.00,4.00,3.98,3.98,1119894
02-17-2005,3.97,3.99,3.96,3.96,1244295
02-18-2005,3.96,3.96,3.90,3.90,2278011
02-22-2005,3.83,3.89,3.82,3.87,3071958
02-23-2005,3.87,3.89,3.85,3.88,1642156
02-24-2005,3.91,3.93,3.89,3.91,1034799
02-25-2005,3.93,3.94,3.93,3.93,827898
02-28-2005,3.93,3.93,3.91,3.92,1200237
03-01-2005,3.94,3.95,3.92,3.94,1027889
03-02-2005,3.95,3.96,3.94,3.94,969128
03-03-2005,3.96,3.97,3.95,3.95,801977
03-04-2005,3.97,3.98,3.96,3.97,1002409
03-07-2005,3.97,3.98,3.96,3.96,853370
03-08-2005,3.95,3.98,3.95,3.96,1097447
03-09-2005,3.96,3.97,3.91,3.91,1622544
03-10-2005,3.91,3.92,3.89,3.89,768531
03-11-2005,3.89,3.90,3.88,3.89,1011922
03-14-2005,3.88,3.89,3.86,3.86,1496564
03-15-2005,3.86,3.86,3.80,3.82,1433991
03-16-2005,3.81,3.82,3.76,3.79,1810211
03-17-2005,3.81,3.82,3.79,3.82,1263017
03-18-2005,3.81,3.81,3.76,3.76,1430992
03-21-2005,3.75,3.76,3.67,3.68,2157287
03-22-2005,3.68,3.71,3.62,3.65,2045869
03-23-2005,3.58,3.62,3.52,3.57,3468494
03-24-2005,3.57,3.66,3.56,3.64,1710370
03-28-2005,3.57,3.59,3.52,3.53,5273744
03-29-2005,3.52,3.58,3.52,3.57,2200569
03-30-2005,3.57,3.63,3.56,3.62,1317448
03-31-2005,3.60,3.64,3.60,3.62,899657
04-01-2005,3.65,3.68,3.63,3.64,1378282
04-04-2005,3.63,3.68,3.63,3.65,1838474
04-05-2005,3.67,3.68,3.65,3.66,824245
04-06-2005,3.67,3.72,3.67,3.72,1072764
04-07-2005,3.71,3.72,3.69,3.70,797675
04-08-2005,3.71,3.72,3.70,3.72,738555
04-11-2005,3.71,3.72,3.65,3.66,985356
04-12-2005,3.64,3.71,3.63,3.71,867512
04-13-2005,3.72,3.73,3.65,3.68,960255
04-14-2005,3.69,3.69,3.61,3.64,1248687
04-15-2005,3.65,3.66,3.59,3.62,1086829
04-18-2005,3.61,3.64,3.61,3.63,913114
04-19-2005,3.64,3.69,3.64,3.68,929238
04-20-2005,3.68,3.74,3.68,3.71,861282
04-21-2005,3.73,3.73,3.70,3.72,763162
04-22-2005,3.71,3.76,3.70,3.76,1097470
04-25-2005,3.77,3.77,3.72,3.73,1035439
04-26-2005,3.73,3.75,3.72,3.75,847698
04-27-2005,3.75,3.78,3.75,3.77,789921
04-28-2005,3.77,3.78,3.74,3.77,768264
04-29-2005,3.77,3.77,3.75,3.76,608987
05-02-2005,3.77,3.77,3.74,3.74,538456
05-03-2005,3.74,3.78,3.74,3.75,658669
05-04-2005,3.75,3.79,3.74,3.79,1016339
05-05-2005,3.79,3.81,3.77,3.79,998495
05-06-2005,3.77,3.80,3.76,3.80,838355
05-09-2005,3.80,3.80,3.79,3.80,700296
05-10-2005,3.79,3.80,3.78,3.79,882519
05-11-2005,3.78,3.82,3.78,3.80,667786
05-12-2005,3.80,3.83,3.80,3.83,629885
05-13-2005,3.83,3.84,3.81,3.82,558281
05-16-2005,3.84,3.84,3.80,3.82,856887
05-17-2005,3.82,3.87,3.81,3.81,1163480
05-18-2005,3.83,3.87,3.82,3.85,1043036
05-19-2005,3.85,3.89,3.83,3.83,1154223
05-20-2005,3.83,3.86,3.83,3.86,492571
05-23-2005,3.87,3.87,3.85,3.85,845094
05-24-2005,3.85,3.86,3.84,3.86,1069976
05-25-2005,3.86,3.89,3.85,3.86,1019025
05-26-2005,3.87,3.91,3.86,3.90,764655
05-27-2005,3.90,3.91,3.89,3.91,694737
05-31-2005,3.93,3.99,3.92,3.98,803826
06-01-2005,4.02,4.02,3.97,3.98,1158433
06-02-2005,3.99,4.01,3.99,3.99,693484
06-03-2005,4.02,4.06,4.01,4.05,1234654
06-06-2005,4.04,4.06,4.02,4.04,714098
06-07-2005,4.06,4.09,4.05,4.07,1052299
06-08-2005,4.06,4.09,4.03,4.07,1027145
06-09-2005,4.07,4.07,4.03,4.04,774391
06-10-2005,4.03,4.04,4.01,4.01,605605
06-13-2005,4.01,4.01,3.98,3.99,832461
06-14-2005,3.99,4.07,3.99,4.05,664499
06-15-2005,4.04,4.05,4.01,4.03,692503
06-16-2005,4.03,4.06,4.03,4.05,662843
06-17-2005,4.05,4.06,4.04,4.04,530405
06-20-2005,4.04,4.04,4.02,4.02,1193815
06-21-2005,4.03,4.06,4.02,4.05,739286
06-22-2005,4.06,4.08,4.05,4.07,933978
06-23-2005,4.07,4.09,4.07,4.08,889705
06-24-2005,4.09,4.09,4.07,4.09,646548
06-27-2005,4.09,4.11,4.09,4.09,756424
06-28-2005,4.10,4.11,4.09,4.10,680389
06-29-2005,4.10,4.12,4.09,4.11,568408
06-30-2005,4.10,4.11,4.09,4.10,497816
07-01-2005,4.12,4.12,4.10,4.11,783576
07-05-2005,4.11,4.12,4.10,4.12,1000388
07-06-2005,4.12,4.14,4.11,4.14,756424
07-07-2005,4.13,4.18,4.13,4.17,1041346
07-08-2005,4.17,4.18,4.16,4.17,1113608
07-11-2005,4.18,4.23,4.18,4.22,1507564
07-12-2005,4.21,4.25,4.20,4.22,1337548
07-13-2005,4.25,4.27,4.21,4.23,1153423
07-14-2005,4.24,4.26,4.20,4.20,816846
07-15-2005,4.20,4.30,4.20,4.23,997980
07-18-2005,4.27,4.27,4.20,4.21,1346592
07-19-2005,4.22,4.25,4.21,4.22,807735
07-20-2005,4.24,4.25,4.21,4.23,1179543
07-21-2005,4.23,4.27,4.20,4.23,1125662
07-22-2005,4.25,4.26,4.22,4.25,719434
07-25-2005,4.25,4.27,4.23,4.25,919649
07-26-2005,4.27,4.27,4.23,4.24,790711
07-27-2005,4.25,4.25,4.23,4.23,799839
07-28-2005,4.24,4.26,4.23,4.23,1261210
07-29-2005,4.24,4.26,4.23,4.25,769583
08-01-2005,4.25,4.27,4.24,4.26,1073012
08-02-2005,4.25,4.28,4.25,4.27,900990
08-03-2005,4.29,4.29,4.23,4.24,1263271
08-04-2005,4.24,4.25,4.23,4.23,847506
08-05-2005,4.23,4.25,4.23,4.23,1044406
08-08-2005,4.24,4.25,4.18,4.18,1384739
08-09-2005,4.15,4.16,4.05,4.16,2794489
08-10-2005,4.17,4.21,4.17,4.20,999081
08-11-2005,4.20,4.21,4.16,4.17,649948
08-12-2005,4.19,4.21,4.17,4.18,601427
08-15-2005,4.18,4.18,4.15,4.15,631873
08-16-2005,4.15,4.20,4.14,4.19,824734
08-17-2005,4.17,4.24,4.17,4.22,1183295
08-18-2005,4.23,4.28,4.21,4.27,699290
08-19-2005,4.27,4.30,4.26,4.30,808275
08-22-2005,4.30,4.30,4.27,4.27,913943
08-23-2005,4.27,4.28,4.23,4.24,743309
08-24-2005,4.24,4.24,4.22,4.23,745355
08-25-2005,4.25,4.26,4.23,4.24,571412
08-26-2005,4.25,4.28,4.24,4.27,465735
08-29-2005,4.28,4.30,4.26,4.28,497390
08-30-2005,4.28,4.30,4.26,4.26,631052
08-31-2005,4.26,4.29,4.26,4.28,492871
09-01-2005,4.28,4.29,4.26,4.28,672983
09-02-2005,4.28,4.30,4.27,4.29,590740
09-06-2005,4.30,4.34,4.29,4.33,764284
09-07-2005,4.34,4.34,4.33,4.33,900803
09-08-2005,4.33,4.34,4.32,4.34,785253
09-09-2005,4.33,4.35,4.33,4.34,679149
09-12-2005,4.34,4.35,4.33,4.35,683688
09-13-2005,4.33,4.35,4.33,4.34,675450
09-14-2005,4.37,4.37,4.33,4.33,817156
09-15-2005,4.33,4.34,4.29,4.31,643739
09-16-2005,4.31,4.32,4.26,4.27,626175
09-19-2005,4.32,4.32,4.20,4.21,1346803
09-20-2005,4.22,4.22,4.19,4.21,837963
09-21-2005,4.21,4.24,4.20,4.21,1032207
09-22-2005,4.21,4.22,4.15,4.15,1376182
09-23-2005,4.16,4.16,4.11,4.13,808999
09-26-2005,4.14,4.15,4.12,4.13,918764
09-27-2005,4.12,4.14,4.09,4.13,971400
09-28-2005,4.14,4.19,4.12,4.18,739220
09-29-2005,4.17,4.18,4.16,4.17,573145
09-30-2005,4.18,4.21,4.18,4.20,525397
10-03-2005,4.23,4.25,4.20,4.25,621703
10-04-2005,4.24,4.25,4.18,4.19,949754
10-05-2005,4.20,4.23,4.17,4.23,743303
10-06-2005,4.19,4.23,4.19,4.21,590680
10-07-2005,4.19,4.23,4.19,4.22,453163
10-10-2005,4.26,4.26,4.19,4.22,551101
10-11-2005,4.24,4.24,4.20,4.20,424612
10-12-2005,4.21,4.24,4.12,4.19,783299
10-13-2005,4.19,4.19,3.92,4.02,2732949
10-14-2005,4.08,4.11,4.02,4.07,906913
10-17-2005,4.08,4.10,4.05,4.09,569874
10-18-2005,4.08,4.13,4.07,4.12,588653
10-19-2005,4.09,4.09,4.05,4.09,515595
10-20-2005,4.09,4.10,4.03,4.04,564151
10-21-2005,4.01,4.06,3.95,4.05,888957
10-24-2005,4.10,4.13,4.07,4.07,600488
10-25-2005,4.07,4.09,4.06,4.08,573566
10-26-2005,4.08,4.14,4.07,4.08,588653
10-27-2005,4.09,4.13,4.08,4.09,406650
10-28-2005,4.12,4.13,4.10,4.12,313625
10-31-2005,4.12,4.14,4.11,4.13,531522
11-01-2005,4.13,4.14,4.08,4.10,590272
11-02-2005,4.09,4.14,4.09,4.13,519285
11-03-2005,4.14,4.17,4.12,4.16,397680
11-04-2005,4.17,4.21,4.15,4.18,477645
11-07-2005,4.19,4.20,4.18,4.19,548667
11-08-2005,4.18,4.20,4.16,4.19,479278
11-09-2005,4.18,4.20,4.17,4.19,449088
11-10-2005,4.19,4.21,4.17,4.17,429923
11-11-2005,4.17,4.21,4.17,4.17,494400
11-14-2005,4.18,4.20,4.17,4.18,423805
11-15-2005,4.17,4.22,4.17,4.18,768600
11-16-2005,4.18,4.20,4.17,4.18,675372
11-17-2005,4.18,4.20,4.18,4.18,419176
11-18-2005,4.17,4.20,4.15,4.19,492822
11-21-2005,4.18,4.21,4.17,4.19,644620
11-22-2005,4.18,4.21,4.18,4.19,595644
11-23-2005,4.19,4.19,4.15,4.16,532487
11-25-2005,4.17,4.18,4.16,4.17,115598
11-28-2005,4.19,4.21,4.18,4.21,537342
11-29-2005,4.22,4.23,4.20,4.23,533695
11-30-2005,4.23,4.31,4.22,4.25,1002822
12-01-2005,4.29,4.30,4.25,4.27,522786
12-02-2005,4.27,4.27,4.25,4.27,443853
12-05-2005,4.27,4.27,4.24,4.25,405003
12-06-2005,4.25,4.27,4.24,4.25,379100
12-07-2005,4.27,4.27,4.21,4.21,583502
12-08-2005,4.24,4.27,4.22,4.26,451118
12-09-2005,4.25,4.29,4.25,4.26,451548
12-12-2005,4.24,4.28,4.24,4.27,654746
12-13-2005,4.27,4.29,4.26,4.29,781851
12-14-2005,4.29,4.30,4.22,4.24,859564
12-15-2005,4.23,4.25,4.22,4.23,575262
12-16-2005,4.21,4.25,4.21,4.22,426274
12-19-2005,4.22,4.22,4.20,4.20,445560
12-20-2005,4.20,4.26,4.20,4.24,756359
12-21-2005,4.24,4.27,4.22,4.24,456387
12-22-2005,4.24,4.27,4.22,4.26,525467
12-23-2005,4.26,4.27,4.23,4.27,477680
12-27-2005,4.27,4.27,4.22,4.23,604972
12-28-2005,4.23,4.29,4.23,4.24,677279
12-29-2005,4.23,4.25,4.22,4.23,411596
12-30-2005,4.25,4.25,4.21,4.22,673713
01-03-2006,4.22,4.25,4.21,4.22,780937
01-04-2006,4.21,4.28,4.21,4.28,510834
01-05-2006,4.26,4.31,4.26,4.30,507630
01-06-2006,4.30,4.31,4.29,4.30,473214
01-09-2006,4.30,4.32,4.30,4.31,567641
01-10-2006,4.31,4.35,4.30,4.35,884966
01-11-2006,4.34,4.36,4.31,4.31,496878
01-12-2006,4.30,4.31,4.27,4.29,655663
01-13-2006,4.30,4.32,4.28,4.32,425414
01-17-2006,4.33,4.33,4.28,4.32,449617
01-18-2006,4.32,4.33,4.30,4.32,473851
01-19-2006,4.34,4.35,4.32,4.34,384923
01-20-2006,4.33,4.35,4.31,4.32,488922
01-23-2006,4.30,4.33,4.30,4.33,446446
01-24-2006,4.32,4.36,4.32,4.35,566736
01-25-2006,4.34,4.38,4.34,4.37,581419
01-26-2006,4.37,4.38,4.35,4.36,528220
01-27-2006,4.37,4.38,4.36,4.38,602461
01-30-2006,4.37,4.39,4.31,4.31,753333
01-31-2006,4.32,4.36,4.31,4.35,642961
02-01-2006,4.37,4.37,4.33,4.34,493294
02-02-2006,4.35,4.38,4.34,4.36,750940
02-03-2006,4.35,4.41,4.35,4.36,938310
02-06-2006,4.36,4.39,4.35,4.38,640188
02-07-2006,4.38,4.40,4.37,4.39,786272
02-08-2006,4.39,4.42,4.37,4.38,692227
02-09-2006,4.37,4.39,4.36,4.37,604820
02-10-2006,4.37,4.39,4.36,4.37,718223
02-13-2006,4.36,4.36,4.31,4.35,717831
02-14-2006,4.34,4.36,4.34,4.34,406692
02-15-2006,4.36,4.38,4.35,4.36,483485
02-16-2006,4.38,4.39,4.36,4.37,680414
02-17-2006,4.37,4.39,4.37,4.38,547711
02-21-2006,4.38,4.40,4.37,4.39,676090
02-22-2006,4.40,4.41,4.39,4.40,656384
02-23-2006,4.40,4.40,4.38,4.38,487029
02-24-2006,4.41,4.42,4.38,4.40,608345
02-27-2006,4.39,4.40,4.38,4.40,559524
02-28-2006,4.39,4.42,4.39,4.42,693415
03-01-2006,4.43,4.44,4.41,4.44,581179
03-02-2006,4.44,4.44,4.43,4.43,503575
03-03-2006,4.43,4.44,4.43,4.44,522468
03-06-2006,4.44,4.44,4.41,4.43,580388
03-07-2006,4.44,4.47,4.42,4.45,816685
03-08-2006,4.42,4.47,4.42,4.43,891174
03-09-2006,4.46,4.46,4.42,4.42,751672
03-10-2006,4.42,4.43,4.40,4.43,805610
03-13-2006,4.41,4.45,4.40,4.41,565278
03-14-2006,4.41,4.44,4.40,4.43,543405
03-15-2006,4.44,4.47,4.43,4.46,598873
03-16-2006,4.46,4.47,4.42,4.43,714548
03-17-2006,4.44,4.46,4.42,4.45,627016
03-20-2006,4.45,4.46,4.43,4.45,667667
03-21-2006,4.45,4.48,4.44,4.47,633643
03-22-2006,4.47,4.49,4.45,4.47,841927
03-23-2006,4.49,4.51,4.48,4.51,678991
03-24-2006,4.51,4.52,4.49,4.51,574644
03-27-2006,4.52,4.53,4.49,4.51,548474
03-28-2006,4.53,4.53,4.49,4.49,658264
03-29-2006,4.48,4.52,4.48,4.49,403507
03-30-2006,4.48,4.50,4.45,4.46,589897
03-31-2006,4.45,4.47,4.44,4.44,456634
04-03-2006,4.44,4.50,4.44,4.49,600456
04-04-2006,4.48,4.52,4.47,4.47,596159
04-05-2006,4.47,4.52,4.47,4.50,543004
04-06-2006,4.51,4.52,4.51,4.51,519164
04-07-2006,4.50,4.53,4.49,4.49,721973
04-10-2006,4.50,4.52,4.49,4.51,439836
04-11-2006,4.50,4.50,4.47,4.47,565124
04-12-2006,4.47,4.49,4.45,4.46,406170
04-13-2006,4.46,4.47,4.43,4.44,463937
04-17-2006,4.43,4.44,4.32,4.32,1182377
04-18-2006,4.32,4.36,4.32,4.34,974173
04-19-2006,4.37,4.41,4.36,4.37,885389
04-20-2006,4.37,4.40,4.36,4.37,652375
04-21-2006,4.37,4.39,4.36,4.37,677563
04-24-2006,4.36,4.38,4.32,4.34,787307
04-25-2006,4.33,4.34,4.32,4.32,681827
04-26-2006,4.34,4.36,4.32,4.34,581032
04-27-2006,4.35,4.37,4.33,4.35,470525
04-28-2006,4.34,4.40,4.34,4.40,557772
05-01-2006,4.40,4.41,4.39,4.40,467043
05-02-2006,4.40,4.42,4.39,4.41,573258
05-03-2006,4.39,4.42,4.38,4.40,500383
05-04-2006,4.40,4.42,4.40,4.41,524814
05-05-2006,4.41,4.44,4.40,4.43,492238
05-08-2006,4.44,4.45,4.42,4.45,624061
05-09-2006,4.45,4.46,4.40,4.41,676011
05-10-2006,4.42,4.42,4.39,4.40,483686
05-11-2006,4.40,4.40,4.37,4.38,606009
05-12-2006,4.37,4.38,4.37,4.37,512944
05-15-2006,4.37,4.38,4.36,4.37,344848
05-16-2006,4.37,4.39,4.37,4.38,505241
05-17-2006,4.37,4.38,4.34,4.34,574095
05-18-2006,4.34,4.39,4.34,4.39,513315
05-19-2006,4.38,4.40,4.37,4.39,459473
05-22-2006,4.39,4.41,4.38,4.39,559082
05-23-2006,4.41,4.43,4.39,4.41,635240
05-24-2006,4.41,4.43,4.41,4.43,370622
05-25-2006,4.42,4.45,4.41,4.45,623702
05-26-2006,4.46,4.47,4.44,4.45,459856
05-30-2006,4.47,4.47,4.44,4.44,384861
05-31-2006,4.44,4.47,4.44,4.44,427155
06-01-2006,4.46,4.47,4.44,4.45,372542
06-02-2006,4.46,4.48,4.45,4.48,681777
06-05-2006,4.48,4.49,4.47,4.48,584477
06-06-2006,4.48,4.48,4.47,4.47,662540
06-07-2006,4.47,4.47,4.44,4.46,753718
06-08-2006,4.44,4.47,4.42,4.44,669055
06-09-2006,4.45,4.48,4.44,4.47,417257
06-12-2006,4.47,4.49,4.46,4.46,552710
06-13-2006,4.44,4.46,4.41,4.42,752988
06-14-2006,4.41,4.45,4.41,4.43,417257
06-15-2006,4.46,4.47,4.43,4.46,587032
06-16-2006,4.45,4.47,4.45,4.47,364989
06-19-2006,4.43,4.48,4.43,4.46,441288
06-20-2006,4.45,4.46,4.45,4.45,387877
06-21-2006,4.45,4.46,4.44,4.45,433652
06-22-2006,4.45,4.46,4.44,4.45,596963
06-23-2006,4.45,4.46,4.44,4.45,468751
06-26-2006,4.45,4.46,4.44,4.45,360027
06-27-2006,4.44,4.45,4.42,4.42,496230
06-28-2006,4.43,4.45,4.42,4.44,399699
06-29-2006,4.42,4.46,4.42,4.45,361921
06-30-2006,4.46,4.46,4.44,4.46,461514
07-03-2006,4.48,4.48,4.47,4.48,360027
07-05-2006,4.47,4.49,4.46,4.49,511487
07-06-2006,4.48,4.52,4.47,4.48,663731
07-07-2006,4.49,4.51,4.49,4.49,533231
07-10-2006,4.49,4.51,4.47,4.48,908290
07-11-2006,4.48,4.51,4.48,4.50,535761
07-12-2006,4.49,4.54,4.48,4.50,588752
07-13-2006,4.50,4.54,4.49,4.51,563762
07-14-2006,4.54,4.54,4.49,4.50,389291
07-17-2006,4.50,4.51,4.49,4.49,429426
07-18-2006,4.49,4.51,4.49,4.49,383620
07-19-2006,4.49,4.54,4.49,4.53,589136
07-20-2006,4.52,4.56,4.52,4.54,749600
07-21-2006,4.53,4.59,4.53,4.57,976680
07-24-2006,4.56,4.61,4.56,4.59,801446
07-25-2006,4.61,4.61,4.58,4.58,711752
07-26-2006,4.58,4.62,4.58,4.60,525925
07-27-2006,4.60,4.62,4.59,4.62,510030
07-28-2006,4.62,4.62,4.58,4.59,563762
07-31-2006,4.58,4.60,4.57,4.57,418433
08-01-2006,4.61,4.61,4.57,4.60,770037
08-02-2006,4.60,4.63,4.59,4.60,628496
08-03-2006,4.60,4.63,4.60,4.63,714790
08-04-2006,4.61,4.64,4.60,4.63,742023
08-07-2006,4.63,4.66,4.63,4.64,648931
08-08-2006,4.66,4.70,4.64,4.70,792747
08-09-2006,4.69,4.71,4.66,4.68,827931
08-10-2006,4.70,4.70,4.61,4.65,872600
08-11-2006,4.65,4.67,4.64,4.66,458024
08-14-2006,4.64,4.67,4.63,4.67,531621
08-15-2006,4.64,4.67,4.64,4.67,567298
08-16-2006,4.67,4.71,4.67,4.69,594721
08-17-2006,4.70,4.72,4.69,4.70,550788
08-18-2006,4.70,4.73,4.70,4.71,602603
08-21-2006,4.72,4.72,4.70,4.71,335955
08-22-2006,4.72,4.74,4.71,4.73,454998
08-23-2006,4.72,4.75,4.72,4.72,636405
08-24-2006,4.73,4.75,4.72,4.73,599208
08-25-2006,4.72,4.75,4.72,4.74,604479
08-28-2006,4.75,4.75,4.73,4.73,574436
08-29-2006,4.74,4.75,4.73,4.73,405071
08-30-2006,4.73,4.75,4.73,4.74,527118
08-31-2006,4.73,4.76,4.73,4.76,453120
09-01-2006,4.78,4.79,4.75,4.76,948463
09-05-2006,4.75,4.79,4.74,4.79,1109210
09-06-2006,4.79,4.80,4.77,4.78,984899
09-07-2006,4.80,4.80,4.74,4.76,573005
09-08-2006,4.76,4.79,4.75,4.77,622934
09-11-2006,4.78,4.81,4.77,4.80,543941
09-12-2006,4.80,4.88,4.80,4.83,857345
09-13-2006,4.82,4.85,4.82,4.82,715369
09-14-2006,4.82,4.85,4.82,4.82,636728
09-15-2006,4.82,4.84,4.82,4.82,628909
09-18-2006,4.83,4.88,4.82,4.85,710143
09-19-2006,4.84,4.87,4.84,4.85,576375
09-20-2006,4.85,4.86,4.85,4.85,748166
09-21-2006,4.85,4.86,4.84,4.85,477974
09-22-2006,4.85,4.85,4.83,4.84,531654
09-25-2006,4.84,4.85,4.82,4.85,676237
09-26-2006,4.85,4.85,4.81,4.82,909157
09-27-2006,4.83,4.83,4.80,4.81,597973
09-28-2006,4.81,4.83,4.81,4.82,393771
09-29-2006,4.81,4.83,4.81,4.82,487665
10-02-2006,4.82,4.83,4.82,4.82,439220
10-03-2006,4.63,4.75,4.29,4.33,10359952
10-04-2006,4.32,4.36,4.31,4.35,3247618
10-05-2006,4.35,4.41,4.35,4.40,1646291
10-06-2006,4.41,4.41,4.40,4.41,820460
10-09-2006,4.40,4.42,4.39,4.41,1093261
10-10-2006,4.43,4.43,4.40,4.41,944239
10-11-2006,4.39,4.41,4.38,4.40,1432715
10-12-2006,4.39,4.40,4.38,4.39,1630341
10-13-2006,4.39,4.40,4.37,4.38,1612578
10-16-2006,4.36,4.38,4.35,4.36,1649940
10-17-2006,4.36,4.38,4.36,4.38,1009367
10-18-2006,4.37,4.40,4.37,4.40,906497
10-19-2006,4.41,4.46,4.41,4.45,1027514
10-20-2006,4.46,4.47,4.44,4.46,528312
10-23-2006,4.45,4.46,4.42,4.42,747737
10-24-2006,4.41,4.43,4.41,4.42,1013818
10-25-2006,4.41,4.46,4.41,4.46,857276
10-26-2006,4.46,4.49,4.46,4.49,947943
10-27-2006,4.49,4.50,4.48,4.49,766984
10-30-2006,4.50,4.51,4.49,4.50,559375
10-31-2006,4.52,4.53,4.51,4.52,531261
11-01-2006,4.52,4.54,4.51,4.52,981613
11-02-2006,4.53,4.54,4.50,4.50,685939
11-03-2006,4.51,4.52,4.46,4.49,835476
11-06-2006,4.49,4.52,4.49,4.51,476491
11-07-2006,4.53,4.53,4.50,4.50,511266
11-08-2006,4.51,4.53,4.51,4.53,564194
11-09-2006,4.57,4.57,4.54,4.56,615456
11-10-2006,4.55,4.57,4.55,4.57,616925
11-13-2006,4.56,4.59,4.56,4.57,439786
11-14-2006,4.56,4.59,4.56,4.58,428029
11-15-2006,4.56,4.59,4.56,4.58,525407
11-16-2006,4.57,4.60,4.56,4.56,626123
11-17-2006,4.58,4.59,4.55,4.57,539751
11-20-2006,4.58,4.59,4.57,4.58,504836
11-21-2006,4.60,4.60,4.57,4.59,666917
11-22-2006,4.58,4.60,4.58,4.58,489771
11-24-2006,4.62,4.63,4.58,4.63,311879
11-27-2006,4.61,4.61,4.59,4.59,645608
11-28-2006,4.58,4.62,4.58,4.60,588998
11-29-2006,4.60,4.62,4.60,4.61,455580
11-30-2006,4.62,4.62,4.60,4.61,393107
12-01-2006,4.62,4.64,4.60,4.64,646323
12-04-2006,4.63,4.66,4.62,4.66,637505
12-05-2006,4.63,4.65,4.63,4.63,631248
12-06-2006,4.63,4.65,4.63,4.64,419569
12-07-2006,4.65,4.67,4.64,4.64,416003
12-08-2006,4.65,4.67,4.64,4.65,384606
12-11-2006,4.65,4.66,4.64,4.65,406882
12-12-2006,4.65,4.65,4.62,4.63,689421
12-13-2006,4.64,4.66,4.63,4.65,478430
12-14-2006,4.64,4.67,4.64,4.65,627735
12-15-2006,4.65,4.66,4.64,4.64,528070
12-18-2006,4.64,4.67,4.64,4.66,510908
12-19-2006,4.66,4.67,4.66,4.66,349930
12-20-2006,4.67,4.67,4.66,4.66,783969
12-21-2006,4.67,4.67,4.66,4.67,376216
12-22-2006,4.67,4.70,4.66,4.67,590492
12-26-2006,4.67,4.70,4.67,4.70,374044
12-27-2006,4.71,4.76,4.70,4.76,334290
12-28-2006,4.75,4.77,4.75,4.77,313513
12-29-2006,4.78,4.78,4.75,4.76,381614
01-03-2007,4.76,4.77,4.72,4.73,676605
01-04-2007,4.71,4.73,4.70,4.72,543633
01-05-2007,4.74,4.74,4.70,4.71,634316
01-08-2007,4.73,4.75,4.72,4.75,513503
01-09-2007,4.73,4.76,4.72,4.76,350073
01-10-2007,4.74,4.77,4.73,4.74,478389
01-11-2007,4.73,4.76,4.73,4.73,602964
01-12-2007,4.72,4.73,4.70,4.72,471227
01-16-2007,4.70,4.72,4.69,4.69,581255
01-17-2007,4.69,4.72,4.69,4.70,607230
01-18-2007,4.72,4.75,4.71,4.75,674528
01-19-2007,4.75,4.76,4.73,4.74,346269
01-22-2007,4.72,4.77,4.72,4.74,628606
01-23-2007,4.72,4.76,4.72,4.75,599050
01-24-2007,4.73,4.76,4.72,4.75,453778
01-25-2007,4.74,4.75,4.72,4.72,504353
01-26-2007,4.72,4.75,4.72,4.74,433153
01-29-2007,4.75,4.78,4.74,4.77,468395
01-30-2007,4.77,4.78,4.75,4.75,368709
01-31-2007,4.75,4.77,4.75,4.76,351613
02-01-2007,4.76,4.78,4.75,4.76,395758
02-02-2007,4.75,4.79,4.75,4.77,484056
02-05-2007,4.78,4.79,4.76,4.76,307457
02-06-2007,4.76,4.77,4.76,4.77,521082
02-07-2007,4.76,4.78,4.75,4.76,477995
02-08-2007,4.75,4.76,4.74,4.76,386341
02-09-2007,4.74,4.76,4.71,4.71,878571
02-12-2007,4.71,4.74,4.71,4.72,403267
02-13-2007,4.71,4.73,4.71,4.72,351387
02-14-2007,4.71,4.75,4.70,4.72,451421
02-15-2007,4.71,4.73,4.71,4.71,381757
02-16-2007,4.71,4.73,4.70,4.70,417117
02-20-2007,4.70,4.72,4.68,4.68,774611
02-21-2007,4.67,4.69,4.67,4.67,646243
02-22-2007,4.67,4.69,4.67,4.68,433735
02-23-2007,4.68,4.70,4.68,4.70,472630
02-26-2007,4.72,4.72,4.70,4.72,543001
02-27-2007,4.71,4.73,4.71,4.72,580472
02-28-2007,4.71,4.75,4.70,4.73,526393
03-01-2007,4.77,4.78,4.72,4.77,917534
03-02-2007,4.77,4.80,4.74,4.78,742427
03-05-2007,4.76,4.78,4.67,4.67,614065
03-06-2007,4.69,4.73,4.67,4.69,568807
03-07-2007,4.67,4.72,4.55,4.69,831891
03-08-2007,4.70,4.73,4.69,4.70,344681
03-09-2007,4.71,4.74,4.71,4.72,277637
03-12-2007,4.72,4.75,4.70,4.75,475314
