Date,Open,High,Low,Close,Volume
03-29-2012,9.78,9.79,9.78,9.79,1007
03-30-2012,9.80,9.81,9.80,9.81,402
04-02-2012,9.80,9.80,9.80,9.80,402
04-03-2012,9.80,9.80,9.80,9.80,0
04-04-2012,9.80,9.80,9.80,9.80,0
04-05-2012,9.80,9.80,9.80,9.80,0
04-09-2012,9.81,9.81,9.81,9.81,200
04-10-2012,9.81,9.81,9.81,9.81,200
04-11-2012,9.80,9.80,9.80,9.80,200
04-12-2012,9.81,9.81,9.81,9.81,200
04-13-2012,9.81,9.81,9.81,9.81,200
04-16-2012,9.81,9.81,9.81,9.81,200
04-17-2012,9.80,9.80,9.80,9.80,200
04-18-2012,9.81,9.81,9.81,9.81,200
04-19-2012,9.80,9.80,9.79,9.79,3178
04-20-2012,9.80,9.80,9.80,9.80,100
04-23-2012,9.80,9.80,9.80,9.80,100
04-24-2012,9.79,9.80,9.79,9.80,70677
04-25-2012,9.80,9.80,9.80,9.80,200
04-26-2012,9.81,9.81,9.81,9.81,200
04-27-2012,9.81,9.81,9.81,9.81,200
04-30-2012,9.81,9.81,9.81,9.81,200
05-01-2012,9.81,9.81,9.81,9.81,200
05-02-2012,9.81,9.81,9.81,9.81,200
05-03-2012,9.81,9.81,9.81,9.81,200
05-04-2012,9.76,9.76,9.76,9.76,402
05-07-2012,9.81,9.81,9.81,9.81,200
05-08-2012,9.81,9.81,9.81,9.81,200
05-09-2012,9.81,9.81,9.81,9.81,200
05-10-2012,9.80,9.80,9.80,9.80,200
05-11-2012,9.76,9.76,9.76,9.76,10085
05-14-2012,9.76,9.76,9.76,9.76,0
05-15-2012,9.77,9.77,9.77,9.77,2015
05-16-2012,9.78,9.78,9.78,9.78,2015
05-17-2012,9.78,9.78,9.78,9.78,0
05-18-2012,9.78,9.78,9.78,9.78,0
05-21-2012,9.81,9.81,9.81,9.81,200
05-22-2012,9.81,9.81,9.81,9.81,200
05-23-2012,9.80,9.80,9.80,9.80,200
05-24-2012,9.81,9.81,9.81,9.81,100
05-25-2012,9.81,9.81,9.81,9.81,100
05-29-2012,9.81,9.81,9.81,9.81,100
05-30-2012,9.81,9.81,9.81,9.81,100
05-31-2012,9.81,9.81,9.81,9.81,100
06-01-2012,9.81,9.81,9.81,9.81,100
06-04-2012,9.81,9.81,9.81,9.81,10588
06-05-2012,9.81,9.81,9.81,9.81,0
06-06-2012,9.81,9.81,9.81,9.81,0
06-07-2012,9.81,9.81,9.81,9.81,0
06-08-2012,9.81,9.81,9.81,9.81,0
06-11-2012,9.81,9.81,9.81,9.81,0
06-12-2012,9.81,9.81,9.81,9.81,0
06-13-2012,9.81,9.81,9.81,9.81,0
06-14-2012,9.81,9.81,9.81,9.81,0
06-15-2012,9.81,9.81,9.81,9.81,247
06-18-2012,9.83,9.83,9.81,9.81,4445
06-19-2012,9.81,9.81,9.81,9.81,0
06-20-2012,9.83,9.83,9.83,9.83,4033
06-21-2012,9.84,9.84,9.84,9.84,10393
06-22-2012,9.84,9.84,9.84,9.84,0
06-25-2012,9.84,9.84,9.84,9.84,0
06-26-2012,9.84,9.84,9.84,9.84,0
06-27-2012,9.86,9.91,9.83,9.83,4537
06-28-2012,9.89,9.89,9.89,9.89,1277
06-29-2012,9.89,9.89,9.89,9.89,0
07-02-2012,9.89,9.89,9.89,9.89,0
07-03-2012,9.86,9.87,9.86,9.87,200
07-05-2012,9.86,9.86,9.86,9.86,874
07-06-2012,9.86,9.86,9.86,9.86,0
07-09-2012,9.86,9.86,9.86,9.86,0
07-10-2012,9.87,9.87,9.87,9.87,1766
07-11-2012,9.89,9.89,9.86,9.86,1108
07-12-2012,9.86,9.89,9.86,9.88,353039
07-13-2012,9.89,9.91,9.87,9.91,1339819
07-16-2012,9.90,9.91,9.89,9.91,313859
07-17-2012,9.91,9.91,9.90,9.91,35025
07-18-2012,9.91,9.92,9.91,9.91,380358
07-19-2012,9.90,9.91,9.86,9.91,52493
07-20-2012,9.91,9.91,9.91,9.91,30860
07-23-2012,9.88,9.91,9.86,9.90,47387
07-24-2012,9.90,9.90,9.90,9.90,0
07-25-2012,9.90,9.91,9.84,9.91,172310
07-26-2012,9.90,9.92,9.90,9.92,1455238
07-27-2012,9.92,9.92,9.92,9.92,63537
07-30-2012,9.92,9.92,9.92,9.92,0
07-31-2012,9.92,9.92,9.91,9.91,13110
08-01-2012,9.92,9.92,9.91,9.91,418829
08-02-2012,9.91,9.91,9.91,9.91,0
08-03-2012,9.91,9.93,9.91,9.91,1328230
08-06-2012,9.92,9.92,9.92,9.92,3528
08-07-2012,9.91,9.91,9.87,9.87,225595
08-08-2012,9.87,9.87,9.87,9.87,0
08-09-2012,9.91,9.91,9.91,9.91,6258
08-10-2012,9.89,9.92,9.89,9.91,297773
08-13-2012,9.89,9.89,9.89,9.89,82881
08-14-2012,9.92,9.92,9.89,9.91,829000
08-15-2012,9.92,10.01,9.91,10.01,1133342
08-16-2012,9.92,10.15,9.92,10.01,108923
08-17-2012,10.01,10.91,10.01,10.86,77932
08-20-2012,10.86,11.15,10.76,10.96,106845
08-21-2012,11.10,11.55,11.10,11.50,680765
08-22-2012,12.00,12.89,11.65,12.89,195858
08-23-2012,12.69,12.89,12.38,12.84,153021
08-24-2012,12.45,12.64,12.05,12.15,566127
08-27-2012,12.75,12.75,12.11,12.22,236253
08-28-2012,12.33,12.86,12.08,12.86,156357
08-29-2012,12.09,12.39,11.92,12.15,60738
08-30-2012,11.90,12.54,11.65,12.39,801811
08-31-2012,12.22,12.54,12.09,12.44,63431
09-04-2012,12.49,12.49,12.15,12.39,138038
09-05-2012,12.45,12.92,12.27,12.62,219198
09-06-2012,12.59,12.82,12.54,12.70,165865
09-07-2012,12.74,12.74,12.64,12.64,90666
09-10-2012,12.68,12.79,12.62,12.62,130850
09-11-2012,12.75,12.78,12.62,12.78,129090
09-12-2012,12.89,13.39,12.64,13.21,137829
09-13-2012,13.15,13.73,12.97,13.57,358768
09-14-2012,13.62,13.62,13.44,13.44,132347
09-17-2012,13.44,13.76,13.01,13.27,340637
09-18-2012,13.31,13.88,12.98,13.87,115737
09-19-2012,13.84,14.56,13.84,14.33,250607
09-20-2012,14.17,14.41,14.17,14.41,196421
09-21-2012,14.87,15.57,14.43,14.77,570431
09-24-2012,16.85,16.85,14.00,14.47,175803
09-25-2012,14.48,14.73,14.22,14.32,57300
09-26-2012,13.97,15.19,13.97,14.60,24642
09-27-2012,14.18,14.58,14.12,14.14,111558
09-28-2012,14.03,14.43,13.98,14.26,45151
10-01-2012,14.45,14.58,14.13,14.37,215186
10-02-2012,14.34,14.55,13.83,13.89,40278
10-03-2012,13.87,13.94,13.46,13.85,103572
10-04-2012,13.87,13.95,13.85,13.93,96568
10-05-2012,14.03,14.03,13.65,13.86,14380
10-08-2012,13.85,14.16,13.79,14.08,100351
10-09-2012,14.02,14.25,13.94,14.19,31558
10-10-2012,14.15,14.36,14.04,14.19,137072
10-11-2012,14.33,14.97,14.18,14.95,331885
10-12-2012,14.86,15.00,14.58,14.94,125646
10-15-2012,15.13,15.13,14.86,14.99,331811
10-16-2012,15.01,15.01,14.74,14.81,82061
10-17-2012,14.78,14.97,14.44,14.52,49147
10-18-2012,14.52,14.63,14.18,14.35,46196
10-19-2012,15.12,15.12,14.02,14.58,23052
10-22-2012,13.39,14.65,13.39,14.45,41591
10-23-2012,14.25,14.69,14.14,14.26,65395
10-24-2012,14.44,14.75,14.27,14.38,59205
10-25-2012,14.53,14.53,14.08,14.29,27421
10-26-2012,14.32,14.34,14.08,14.23,79983
10-31-2012,14.41,14.69,14.14,14.26,40385
11-01-2012,14.14,14.58,14.14,14.28,37159
11-02-2012,14.58,14.76,14.33,14.48,99369
11-05-2012,14.45,14.48,14.05,14.09,40793
11-06-2012,14.27,14.89,13.89,14.08,184373
11-07-2012,14.18,14.18,13.58,14.08,61277
11-08-2012,13.94,14.30,13.34,13.56,73585
11-09-2012,13.44,14.16,13.18,13.39,93305
11-12-2012,13.54,13.75,11.90,13.57,72434
11-13-2012,13.56,13.64,11.92,13.40,59049
11-14-2012,13.46,13.83,13.32,13.49,49619
11-15-2012,13.48,14.07,13.09,13.19,78415
11-16-2012,13.15,13.68,13.10,13.44,102334
11-19-2012,13.24,14.48,13.24,14.43,341230
11-20-2012,14.29,14.78,13.89,14.50,219824
11-21-2012,14.48,14.92,14.48,14.92,355602
11-23-2012,14.71,15.06,14.69,14.83,8516
11-26-2012,15.50,15.50,14.52,15.25,125114
11-27-2012,15.53,15.53,15.11,15.38,163743
11-28-2012,15.27,15.55,15.22,15.53,351144
11-29-2012,15.73,15.76,14.80,15.67,102246
11-30-2012,15.47,15.68,15.15,15.54,141265
12-03-2012,15.68,16.04,15.38,15.85,384308
12-04-2012,15.86,16.81,15.07,15.44,76448
12-05-2012,15.58,15.58,14.86,14.88,127180
12-06-2012,15.07,15.33,14.72,14.74,208685
12-07-2012,14.72,15.38,14.71,14.98,233418
12-10-2012,14.97,14.97,14.55,14.64,140825
12-11-2012,14.80,15.05,14.71,14.87,76042
12-12-2012,14.92,15.06,14.82,14.99,127359
12-13-2012,15.22,15.96,15.05,15.63,2483717
12-14-2012,15.62,16.04,15.47,15.68,197131
12-17-2012,15.83,16.34,15.49,15.70,385554
12-18-2012,15.82,16.50,15.62,16.41,222481
12-19-2012,16.32,16.47,16.03,16.31,197747
12-20-2012,16.26,17.09,16.05,16.52,411629
12-21-2012,16.52,16.62,16.17,16.36,229826
12-24-2012,17.41,17.41,15.97,16.67,52116
12-26-2012,16.61,16.83,16.61,16.73,120110
12-27-2012,16.62,17.29,16.56,16.98,250816
12-28-2012,16.88,16.95,16.68,16.81,125645
12-31-2012,16.81,16.81,16.44,16.69,173355
01-02-2013,17.40,17.40,16.46,16.67,154121
01-03-2013,16.66,16.76,16.41,16.60,54611
01-04-2013,16.73,16.73,16.37,16.63,132402
01-07-2013,16.66,16.66,16.36,16.58,61333
01-08-2013,16.51,16.84,16.51,16.79,35950
01-09-2013,16.77,16.89,16.27,16.71,79155
01-10-2013,16.76,16.85,16.58,16.76,60283
01-11-2013,16.79,16.79,16.51,16.68,48366
01-14-2013,16.72,16.83,16.44,16.67,87921
01-15-2013,16.63,16.72,16.43,16.59,315033
01-16-2013,16.63,16.63,16.31,16.50,189973
01-17-2013,16.86,16.86,16.48,16.60,109669
01-18-2013,16.77,17.11,16.58,16.96,313511
01-22-2013,17.12,18.01,16.77,17.42,346948
01-23-2013,17.77,17.77,17.21,17.51,284296
01-24-2013,17.44,17.59,17.35,17.51,225928
01-25-2013,17.52,17.85,17.52,17.85,368262
01-28-2013,18.09,18.09,17.71,17.81,185526
01-29-2013,17.91,17.91,17.20,17.85,516332
01-30-2013,17.86,17.93,17.80,17.93,583289
01-31-2013,17.85,18.33,17.41,18.23,208134
02-01-2013,18.24,18.24,17.68,17.80,155390
02-04-2013,17.78,17.85,17.51,17.59,103341
02-05-2013,17.56,17.84,17.56,17.78,48020
02-06-2013,17.81,17.86,17.56,17.78,31124
02-07-2013,17.80,17.80,17.61,17.72,58033
02-08-2013,17.80,17.84,17.61,17.76,87675
02-11-2013,18.02,18.03,17.60,17.70,145843
02-12-2013,17.94,17.94,17.75,17.82,96106
02-13-2013,17.80,17.86,17.55,17.68,85412
02-14-2013,17.58,17.85,17.58,17.62,53571
02-15-2013,17.60,17.77,17.21,17.71,126597
02-19-2013,18.07,18.07,17.52,17.58,257360
02-20-2013,17.61,17.90,17.52,17.75,198109
02-21-2013,17.70,17.88,17.52,17.70,591850
02-22-2013,17.85,17.89,17.71,17.79,363532
02-25-2013,17.89,17.95,17.61,17.74,343122
