Date,Open,High,Low,Close,Volume
03-20-2002,9.51,9.55,8.77,9.01,481435
03-21-2002,9.21,9.21,8.71,8.88,419274
03-22-2002,8.77,8.81,8.47,8.55,321975
03-25-2002,8.21,8.55,7.69,7.81,263958
03-26-2002,7.93,8.10,7.44,8.05,517204
03-27-2002,8.05,8.62,8.05,8.60,476483
03-28-2002,8.71,9.42,8.71,9.01,142698
04-01-2002,9.10,9.42,9.10,9.32,108642
04-02-2002,9.32,9.44,8.44,8.66,436300
04-03-2002,8.55,8.66,8.14,8.21,188913
04-04-2002,8.27,8.66,8.26,8.60,198010
04-05-2002,8.71,8.98,8.32,8.66,344229
04-08-2002,8.66,8.78,8.38,8.38,130803
04-09-2002,8.27,8.38,8.26,8.27,105306
04-10-2002,8.38,8.86,7.99,8.10,162696
04-11-2002,8.21,8.38,8.05,8.05,121163
04-12-2002,8.06,8.38,8.06,8.15,272334
04-15-2002,8.26,8.26,7.80,7.83,124857
04-16-2002,7.83,7.91,7.74,7.77,102874
04-17-2002,7.88,7.88,7.61,7.61,134045
04-18-2002,7.73,7.87,7.06,7.33,371343
04-19-2002,7.44,7.77,7.38,7.58,504678
04-22-2002,7.58,7.58,7.44,7.50,31434
04-23-2002,7.51,7.51,7.16,7.27,187830
04-24-2002,7.27,7.27,7.08,7.10,163417
04-25-2002,7.05,7.10,6.92,6.99,13776
04-26-2002,6.94,7.27,6.94,7.20,107652
04-29-2002,7.31,7.77,7.31,7.44,250806
04-30-2002,7.38,7.75,7.38,7.74,208099
05-01-2002,7.69,7.69,7.49,7.51,5845
05-02-2002,7.51,7.65,7.44,7.46,158549
05-03-2002,7.55,7.66,7.24,7.38,179813
05-06-2002,7.35,7.49,7.35,7.48,73868
05-07-2002,7.59,7.77,7.33,7.33,190533
05-08-2002,7.22,7.49,7.22,7.38,132697
05-09-2002,7.49,7.49,7.10,7.13,97650
05-10-2002,7.04,7.04,6.64,6.65,293688
05-13-2002,6.65,6.98,6.62,6.77,219270
05-14-2002,6.77,6.77,6.65,6.68,129722
05-15-2002,6.68,6.70,6.19,6.19,363420
05-16-2002,6.27,6.44,6.20,6.33,341524
05-17-2002,6.34,6.36,6.07,6.26,80805
05-20-2002,6.34,6.36,6.05,6.10,53146
05-21-2002,6.16,6.22,6.03,6.10,142785
05-22-2002,6.14,6.18,5.88,5.88,263595
05-23-2002,5.88,5.88,5.62,5.63,74226
05-24-2002,5.66,5.72,5.39,5.39,85937
05-28-2002,5.28,5.88,5.23,5.88,45668
05-29-2002,5.88,5.88,5.44,5.49,99183
05-30-2002,5.55,5.55,5.22,5.33,102065
05-31-2002,5.34,5.44,5.15,5.17,58462
06-03-2002,5.16,5.16,4.68,4.76,67379
06-04-2002,4.73,4.81,4.55,4.56,89002
06-05-2002,4.66,4.77,4.20,4.22,177470
06-06-2002,4.22,4.22,3.98,4.00,166749
06-07-2002,3.98,4.16,3.95,4.15,158821
06-10-2002,4.16,4.31,4.05,4.23,410443
06-11-2002,4.23,4.74,4.23,4.66,266749
06-12-2002,4.67,4.75,4.32,4.33,396659
06-13-2002,4.33,4.61,4.33,4.52,272156
06-14-2002,4.55,4.61,4.22,4.25,219543
06-17-2002,4.50,5.07,4.50,4.94,79632
06-18-2002,4.85,5.36,4.82,5.08,424407
06-19-2002,5.11,5.55,5.11,5.55,155310
06-20-2002,5.66,6.25,5.66,5.88,557562
06-21-2002,6.33,6.33,5.44,5.55,382246
06-24-2002,5.55,5.55,5.39,5.49,133053
06-25-2002,5.61,5.68,5.38,5.67,82876
06-26-2002,5.77,5.77,5.49,5.62,97920
06-27-2002,5.66,5.75,5.61,5.66,163417
06-28-2002,5.72,6.33,5.72,6.33,337830
07-01-2002,6.33,6.94,6.30,6.72,499724
07-02-2002,6.77,6.77,6.42,6.60,128552
07-03-2002,6.72,7.66,6.72,7.25,779906
07-05-2002,7.36,7.55,6.98,7.08,130714
07-08-2002,7.15,7.55,7.10,7.55,235938
07-09-2002,7.22,8.01,7.22,7.88,144588
07-10-2002,7.99,7.99,6.99,7.04,182156
07-11-2002,6.99,7.08,6.38,6.38,455219
07-12-2002,6.55,6.66,6.36,6.66,177203
07-15-2002,6.76,6.83,6.66,6.66,54585
07-16-2002,6.55,6.88,6.44,6.88,26298
07-17-2002,6.99,7.24,6.88,6.88,60532
07-18-2002,6.98,7.05,6.75,6.86,96388
07-19-2002,6.83,6.85,6.38,6.60,250713
07-22-2002,6.77,7.22,6.22,6.27,418372
07-23-2002,6.27,6.28,5.55,5.66,344046
07-24-2002,5.63,5.72,5.22,5.55,343238
07-25-2002,5.44,5.94,5.34,5.66,229455
07-26-2002,5.67,5.67,5.33,5.44,94768
07-29-2002,5.55,5.72,5.39,5.41,114410
07-30-2002,5.00,5.38,5.00,5.33,281704
07-31-2002,5.33,5.33,5.05,5.12,84857
08-01-2002,5.16,5.27,4.72,5.22,119091
08-02-2002,5.16,5.49,5.11,5.46,401707
08-05-2002,5.46,5.46,4.83,4.88,93236
08-06-2002,4.90,5.00,4.87,5.00,64317
08-07-2002,5.01,5.38,5.01,5.22,149005
08-08-2002,5.55,5.77,5.44,5.46,182336
08-09-2002,5.46,5.61,5.46,5.55,276660
08-12-2002,5.61,5.86,5.54,5.72,397651
08-13-2002,5.73,5.83,5.49,5.51,113147
08-14-2002,5.51,5.66,5.34,5.39,42605
08-15-2002,5.33,5.49,5.32,5.37,195847
08-16-2002,5.38,5.38,5.33,5.38,9992
08-19-2002,5.39,5.61,5.28,5.44,93593
08-20-2002,5.45,5.45,5.33,5.35,124948
08-21-2002,5.38,5.66,5.38,5.61,202065
08-22-2002,5.61,5.61,5.43,5.48,49360
08-23-2002,5.34,5.54,5.33,5.44,42605
08-26-2002,5.38,5.46,5.33,5.46,18911
08-27-2002,5.55,5.55,5.33,5.38,75401
08-28-2002,5.39,5.53,5.27,5.46,74587
08-29-2002,5.38,5.53,5.35,5.53,62425
08-30-2002,5.53,5.55,5.22,5.55,101704
09-03-2002,5.55,5.55,5.35,5.45,45757
09-04-2002,5.46,5.57,5.46,5.49,225309
09-05-2002,5.44,5.44,5.35,5.41,37289
09-06-2002,5.44,5.44,5.26,5.26,35129
09-09-2002,5.33,5.42,5.05,5.22,30533
09-10-2002,5.27,5.29,5.19,5.19,27652
09-11-2002,5.31,5.37,5.29,5.33,16028
09-12-2002,5.38,5.55,5.31,5.31,77201
09-13-2002,5.31,5.39,5.22,5.36,52155
09-16-2002,5.43,5.55,5.32,5.49,96660
09-17-2002,5.55,5.71,5.49,5.51,149454
09-18-2002,5.51,5.51,5.25,5.33,125306
09-19-2002,5.54,5.54,5.09,5.11,153957
09-20-2002,5.22,5.33,5.11,5.11,113055
09-23-2002,5.11,5.22,5.11,5.18,197650
09-24-2002,5.22,5.22,5.11,5.14,44854
09-25-2002,5.11,5.31,5.11,5.26,54768
09-26-2002,5.27,5.27,5.22,5.23,90805
09-27-2002,5.16,5.37,5.16,5.28,102785
09-30-2002,5.33,5.61,5.33,5.58,107022
10-01-2002,5.53,5.55,5.45,5.54,41434
10-02-2002,5.54,5.54,5.42,5.44,49813
10-03-2002,5.44,5.83,5.44,5.72,75848
10-04-2002,5.66,5.66,5.44,5.58,169271
10-07-2002,5.55,5.58,5.53,5.53,164497
10-08-2002,5.53,5.53,5.38,5.38,144501
10-09-2002,5.39,5.46,5.38,5.43,101615
10-10-2002,5.44,5.82,5.44,5.75,128102
10-11-2002,5.77,5.83,5.55,5.66,295761
10-14-2002,5.33,5.59,5.33,5.59,21255
10-15-2002,5.71,6.12,5.71,5.87,213147
10-16-2002,5.88,6.09,5.88,6.05,245038
10-17-2002,6.10,6.43,6.09,6.27,234407
10-18-2002,6.26,6.55,6.26,6.37,818463
10-21-2002,6.40,6.44,6.02,6.08,62517
10-22-2002,6.09,6.09,5.78,5.83,93687
10-23-2002,5.83,5.86,5.75,5.81,277560
10-24-2002,5.82,5.86,5.61,5.71,148281
10-25-2002,5.66,5.83,5.66,5.82,113959
10-28-2002,5.84,5.95,5.83,5.89,123597
10-29-2002,5.87,5.88,5.57,5.62,75307
10-30-2002,5.66,5.83,5.66,5.83,99273
10-31-2002,5.85,5.91,5.83,5.91,200984
11-01-2002,5.94,5.94,5.78,5.85,41795
11-04-2002,5.85,5.89,5.61,5.62,77559
11-05-2002,5.61,5.69,5.61,5.62,34858
11-06-2002,5.73,5.75,5.59,5.59,8911
11-07-2002,5.58,5.77,5.57,5.66,144407
11-08-2002,5.69,5.77,5.28,5.32,235762
11-11-2002,5.44,5.61,5.22,5.35,282517
11-12-2002,5.35,5.66,5.35,5.53,161882
11-13-2002,5.59,5.64,5.51,5.54,404948
11-14-2002,5.49,5.51,5.19,5.21,178010
11-15-2002,5.22,5.38,5.22,5.35,151165
11-18-2002,5.35,5.41,5.25,5.25,335040
11-19-2002,5.26,5.38,5.24,5.26,189455
11-20-2002,5.31,5.38,5.31,5.38,228552
11-21-2002,5.58,5.67,5.38,5.66,278103
11-22-2002,5.77,5.82,5.65,5.65,156842
11-25-2002,5.76,5.79,5.46,5.46,558104
11-26-2002,5.47,5.55,5.44,5.51,73147
11-27-2002,5.47,5.85,5.47,5.85,756482
11-29-2002,5.96,5.97,5.74,5.96,109270
12-02-2002,5.99,6.18,5.99,6.09,125306
12-03-2002,6.44,6.55,6.10,6.23,364586
12-04-2002,6.16,6.22,6.10,6.22,136120
12-05-2002,6.22,6.29,6.12,6.19,94227
12-06-2002,6.22,6.27,5.99,6.27,25219
12-09-2002,6.16,6.27,6.08,6.09,183234
12-10-2002,6.12,6.33,6.12,6.33,96933
12-11-2002,6.35,6.38,6.23,6.38,91254
12-12-2002,6.38,6.39,6.27,6.39,91976
12-13-2002,6.38,6.38,6.22,6.25,91886
12-16-2002,6.23,6.24,6.16,6.17,118732
12-17-2002,6.23,6.26,6.10,6.20,64679
12-18-2002,6.16,6.22,6.07,6.10,134318
12-19-2002,6.20,6.27,6.07,6.27,167473
12-20-2002,6.27,6.49,6.22,6.49,70896
12-23-2002,6.38,6.74,6.38,6.73,42064
12-24-2002,6.94,7.03,6.83,6.92,54677
12-26-2002,6.92,7.22,6.92,7.18,52693
12-27-2002,7.38,7.51,7.16,7.24,126479
12-30-2002,7.35,7.35,7.19,7.19,68371
12-31-2002,7.20,7.27,6.90,6.97,113684
01-02-2003,6.99,7.28,6.99,7.27,294138
01-03-2003,7.16,7.43,7.16,7.31,225401
01-06-2003,7.43,7.94,7.34,7.59,275671
01-07-2003,7.75,7.96,7.61,7.79,284858
01-08-2003,7.68,7.88,7.61,7.79,239723
01-09-2003,7.83,8.16,7.79,8.13,219002
01-10-2003,8.21,8.25,7.77,7.78,451978
01-13-2003,7.77,7.77,7.64,7.71,156210
01-14-2003,7.71,8.10,7.71,8.09,60082
01-15-2003,8.09,8.25,7.94,8.17,488105
01-16-2003,8.21,8.36,8.16,8.30,220264
01-17-2003,8.32,8.32,8.05,8.05,235130
01-21-2003,8.05,8.10,7.94,8.01,114227
01-22-2003,8.01,8.14,7.99,8.00,83145
01-23-2003,8.01,8.10,7.91,8.04,73236
01-24-2003,7.99,8.08,7.86,7.88,92154
01-27-2003,7.88,7.88,7.33,7.67,169454
01-28-2003,7.66,7.70,7.55,7.61,93329
01-29-2003,7.60,7.66,7.45,7.55,61163
01-30-2003,7.55,7.60,7.37,7.37,87652
01-31-2003,7.48,7.51,7.17,7.24,104768
02-03-2003,7.38,7.44,7.33,7.39,203327
02-04-2003,7.39,7.83,7.39,7.77,71524
02-05-2003,7.79,7.94,7.65,7.65,60082
02-06-2003,7.66,7.89,7.60,7.71,141525
02-07-2003,7.71,7.78,7.67,7.67,75669
02-10-2003,7.76,7.88,7.76,7.77,204766
02-11-2003,7.83,7.99,7.83,7.88,203685
02-12-2003,7.90,7.99,7.83,7.87,189903
02-13-2003,7.88,7.99,7.79,7.95,66931
02-14-2003,7.96,7.96,7.77,7.78,41974
02-18-2003,7.89,8.03,7.84,7.94,55669
02-19-2003,7.94,7.96,7.88,7.88,22875
02-20-2003,7.94,7.94,7.67,7.73,112064
02-21-2003,7.77,8.16,7.77,8.16,221434
02-24-2003,8.16,8.25,8.10,8.16,135758
02-25-2003,8.21,8.21,7.94,8.13,68551
02-26-2003,8.16,8.16,8.04,8.05,19092
02-27-2003,8.10,8.10,7.88,8.05,46119
02-28-2003,8.10,8.10,7.90,8.09,51795
03-03-2003,8.10,8.16,7.77,8.10,136301
03-04-2003,8.05,8.07,7.99,7.99,48641
03-05-2003,8.10,8.19,8.04,8.16,163055
03-06-2003,8.25,8.25,8.05,8.10,145580
03-07-2003,8.16,8.31,8.08,8.29,143326
03-10-2003,8.29,8.44,8.27,8.39,354319
03-11-2003,8.39,8.41,8.10,8.16,202696
03-12-2003,8.08,8.09,7.94,8.08,412606
03-13-2003,8.10,8.35,8.10,8.16,694859
03-14-2003,8.14,8.14,7.70,7.88,387561
03-17-2003,7.83,7.83,7.60,7.80,216026
03-18-2003,7.91,7.91,7.86,7.87,289270
03-19-2003,7.90,7.90,7.79,7.80,167381
03-20-2003,7.80,7.93,7.80,7.87,211072
03-21-2003,7.88,7.94,7.87,7.93,386930
03-24-2003,7.89,7.91,7.84,7.85,49092
03-25-2003,7.90,7.93,7.83,7.83,186029
03-26-2003,7.86,7.87,7.80,7.81,149181
03-27-2003,7.80,7.83,7.80,7.81,124316
03-28-2003,7.81,7.86,7.61,7.67,104588
03-31-2003,7.56,7.68,7.51,7.66,40805
04-01-2003,7.55,7.70,7.55,7.66,92246
04-02-2003,7.77,7.77,7.63,7.69,107201
04-03-2003,7.74,7.76,7.57,7.64,158643
04-04-2003,7.65,7.83,7.60,7.81,222784
04-07-2003,7.93,7.96,7.73,7.79,59184
04-08-2003,7.79,7.88,7.77,7.77,148370
04-09-2003,7.66,7.77,7.60,7.60,32245
04-10-2003,7.55,7.77,7.53,7.71,207472
04-11-2003,7.71,7.73,7.55,7.55,59362
04-14-2003,7.66,7.80,7.61,7.77,137291
04-15-2003,7.77,7.94,7.77,7.94,208193
04-16-2003,7.96,7.96,7.81,7.88,62425
04-17-2003,7.94,8.05,7.94,7.98,96388
04-21-2003,7.99,8.18,7.97,8.13,211888
04-22-2003,8.13,8.56,8.10,8.49,186118
04-23-2003,8.58,8.69,8.54,8.66,142062
04-24-2003,8.66,8.82,8.61,8.66,203598
04-25-2003,8.75,8.75,8.38,8.44,209274
04-28-2003,8.32,8.32,7.90,8.06,158281
04-29-2003,7.95,8.32,7.95,8.17,127741
04-30-2003,8.06,8.26,8.01,8.23,90984
05-01-2003,8.21,8.44,8.19,8.40,60442
05-02-2003,8.44,8.58,8.21,8.52,158549
05-05-2003,8.60,8.77,8.51,8.51,100351
05-06-2003,8.49,8.50,8.21,8.37,58009
05-07-2003,8.36,8.36,8.11,8.17,121255
05-08-2003,8.18,8.32,8.18,8.21,65846
05-09-2003,8.32,8.38,8.19,8.38,41703
05-12-2003,8.27,8.38,7.97,8.07,169182
05-13-2003,7.99,8.32,7.95,8.05,129452
05-14-2003,7.99,8.05,7.75,7.80,226210
05-15-2003,7.83,8.05,7.83,7.95,124766
05-16-2003,7.94,8.08,7.61,7.63,185309
05-19-2003,7.63,7.79,7.43,7.66,350355
05-20-2003,7.66,7.76,7.49,7.58,123597
05-21-2003,7.66,7.75,7.39,7.66,191795
05-22-2003,7.60,7.87,7.60,7.78,167741
05-23-2003,7.89,7.91,7.77,7.79,140261
05-27-2003,7.77,7.93,7.77,7.86,40623
05-28-2003,7.77,7.94,7.77,7.88,126841
05-29-2003,7.83,8.01,7.83,7.95,221975
05-30-2003,7.97,8.10,7.94,8.10,103505
06-02-2003,8.10,8.19,8.01,8.18,222335
06-03-2003,8.24,8.35,8.05,8.32,60265
06-04-2003,8.31,8.35,8.19,8.31,104228
06-05-2003,8.29,8.37,8.28,8.37,130353
06-06-2003,8.32,8.34,8.23,8.28,37289
06-09-2003,8.32,8.42,8.28,8.30,268732
06-10-2003,8.29,8.49,8.29,8.37,294319
06-11-2003,8.44,8.46,8.26,8.31,73417
06-12-2003,8.31,8.37,8.30,8.37,117110
06-13-2003,8.37,8.88,8.32,8.76,460083
06-16-2003,8.82,8.88,8.37,8.55,114049
06-17-2003,8.57,9.09,8.57,9.07,527742
06-18-2003,9.16,9.31,8.98,9.08,308910
06-19-2003,9.16,9.32,9.09,9.16,267922
06-20-2003,9.27,9.65,9.26,9.39,451524
06-23-2003,9.44,9.63,9.10,9.58,283866
06-24-2003,9.49,9.92,9.49,9.78,300897
06-25-2003,9.88,9.98,9.71,9.72,395308
06-26-2003,9.80,9.80,9.16,9.21,259904
06-27-2003,9.27,9.31,8.88,9.05,272875
06-30-2003,9.16,9.31,8.99,9.16,139361
07-01-2003,9.21,9.28,9.16,9.17,76657
07-02-2003,9.16,9.27,9.08,9.10,58009
07-03-2003,8.99,9.10,8.91,8.99,24228
07-07-2003,8.99,9.09,8.99,9.04,148912
07-08-2003,8.99,8.99,8.71,8.74,74856
07-09-2003,8.79,8.87,8.77,8.87,107291
07-10-2003,8.87,8.87,8.55,8.75,164319
07-11-2003,8.71,8.89,8.71,8.77,36569
07-14-2003,8.71,9.01,8.71,8.94,97650
07-15-2003,8.94,8.94,8.71,8.80,74856
07-16-2003,8.88,8.92,8.71,8.78,58462
07-17-2003,8.88,9.01,8.74,8.85,268102
07-18-2003,8.88,8.95,8.79,8.91,95219
07-21-2003,8.80,9.27,8.80,8.94,190081
07-22-2003,8.98,9.19,8.95,9.16,51882
07-23-2003,9.17,9.26,9.10,9.10,30625
07-24-2003,9.10,9.18,8.94,8.94,26570
07-25-2003,8.94,9.05,8.88,8.99,32336
07-28-2003,8.99,9.05,8.87,9.05,43328
07-29-2003,8.97,9.00,8.86,8.92,21616
07-30-2003,8.88,9.05,8.88,8.99,30261
07-31-2003,9.05,9.09,8.76,8.78,53055
08-01-2003,8.72,8.75,8.49,8.58,139092
08-04-2003,8.51,8.55,8.34,8.38,116118
08-05-2003,8.49,8.60,8.36,8.46,66481
08-06-2003,8.38,8.55,8.32,8.44,99721
08-07-2003,8.49,8.66,8.46,8.66,6930
08-08-2003,8.55,8.60,8.44,8.55,47291
08-11-2003,8.55,8.55,8.32,8.38,44226
08-12-2003,8.55,8.66,8.38,8.54,101343
08-13-2003,8.60,8.60,8.52,8.54,4405
08-14-2003,8.46,8.78,8.46,8.78,100173
08-15-2003,8.71,8.71,8.60,8.70,143415
08-18-2003,8.80,9.10,8.80,9.09,9813
08-19-2003,8.94,8.94,8.38,8.38,366302
08-20-2003,8.44,8.55,8.21,8.55,177829
08-21-2003,8.50,8.55,8.35,8.45,328370
08-22-2003,8.38,8.47,8.27,8.34,48013
08-25-2003,8.39,8.42,8.32,8.41,15670
08-26-2003,8.40,8.45,8.38,8.44,55399
08-27-2003,8.48,8.58,8.44,8.52,306122
08-28-2003,8.49,8.49,8.27,8.38,127198
08-29-2003,8.38,8.44,8.18,8.32,193870
09-02-2003,8.38,8.56,8.32,8.41,238550
09-03-2003,8.41,8.71,8.41,8.71,391076
09-04-2003,8.82,8.82,8.66,8.71,139810
09-05-2003,8.66,8.97,8.66,8.95,156929
09-08-2003,8.99,9.08,8.86,9.05,69721
09-09-2003,9.07,9.07,8.74,8.76,84316
09-10-2003,8.77,8.96,8.71,8.92,68460
09-11-2003,9.04,9.27,8.90,8.94,106120
09-12-2003,8.94,8.99,8.91,8.92,166207
09-15-2003,8.99,9.10,8.94,9.10,55218
09-16-2003,9.05,9.45,9.05,9.35,90444
09-17-2003,9.44,9.44,9.19,9.27,250354
09-18-2003,9.28,9.38,9.28,9.32,38732
09-19-2003,9.34,9.34,9.06,9.14,42787
09-22-2003,9.16,9.26,9.10,9.22,55758
09-23-2003,9.24,9.51,9.24,9.41,179992
09-24-2003,9.49,9.81,9.38,9.71,168910
09-25-2003,9.77,9.89,9.66,9.77,185488
09-26-2003,9.66,9.81,9.60,9.77,137743
09-29-2003,9.77,10.05,9.71,9.86,183957
09-30-2003,9.93,10.00,9.82,9.82,67740
10-01-2003,9.82,9.99,9.80,9.95,157743
10-02-2003,9.98,9.98,9.85,9.88,87289
10-03-2003,9.99,10.06,9.79,9.80,295130
10-06-2003,9.91,10.05,9.82,10.00,248912
10-07-2003,10.10,10.21,9.88,9.90,118552
10-08-2003,10.01,10.27,9.88,10.08,87110
10-09-2003,10.16,10.21,9.95,10.18,54677
10-10-2003,10.27,10.41,10.22,10.38,194319
10-13-2003,10.38,10.61,10.38,10.60,29003
10-14-2003,10.60,10.66,10.44,10.46,66839
10-15-2003,10.46,10.53,10.33,10.35,77559
10-16-2003,10.23,10.48,10.23,10.28,31791
10-17-2003,10.28,10.35,10.13,10.26,53418
10-20-2003,10.26,10.41,10.21,10.21,10893
10-21-2003,10.25,10.51,10.21,10.47,131704
10-22-2003,10.52,10.53,10.12,10.23,134228
10-23-2003,10.10,10.19,10.02,10.16,50895
10-24-2003,10.21,10.28,10.15,10.18,47740
10-27-2003,10.07,10.32,10.07,10.15,66481
10-28-2003,10.21,10.27,10.13,10.21,50442
10-29-2003,10.27,10.54,10.27,10.27,203866
10-30-2003,10.38,10.49,10.21,10.21,89811
10-31-2003,10.30,10.31,10.10,10.21,80805
11-03-2003,10.26,10.38,10.26,10.36,42245
11-04-2003,10.38,10.52,10.36,10.43,98733
11-05-2003,10.42,10.49,10.31,10.33,93866
11-06-2003,10.29,10.29,10.16,10.21,11074
11-07-2003,10.21,10.41,10.21,10.30,163417
11-10-2003,10.31,10.38,10.27,10.30,96299
11-11-2003,10.19,10.28,10.07,10.08,45037
11-12-2003,10.05,10.21,10.05,10.16,67292
11-13-2003,10.16,10.16,10.05,10.10,85579
11-14-2003,10.11,10.32,10.11,10.20,55036
11-17-2003,10.21,10.26,10.16,10.26,60265
11-18-2003,10.21,10.31,10.10,10.27,26390
11-19-2003,10.16,10.20,10.02,10.02,45220
11-20-2003,10.01,10.10,9.85,9.88,54949
11-21-2003,9.93,10.11,9.93,10.11,45668
11-24-2003,10.11,10.26,10.11,10.22,49000
11-25-2003,10.33,10.69,10.33,10.60,137202
11-26-2003,10.60,10.71,10.57,10.62,81705
11-28-2003,10.51,10.62,10.38,10.62,44854
12-01-2003,10.62,10.71,10.50,10.61,39361
12-02-2003,10.54,10.83,10.46,10.83,52426
12-03-2003,10.77,10.88,10.62,10.78,71886
12-04-2003,10.78,10.78,10.53,10.70,14858
12-05-2003,10.70,10.71,10.64,10.69,16481
12-08-2003,10.69,10.73,10.60,10.73,20805
12-09-2003,10.84,10.84,10.71,10.77,43954
12-10-2003,10.77,10.77,10.41,10.42,32966
12-11-2003,10.42,10.79,10.42,10.77,106841
12-12-2003,10.76,10.76,10.53,10.69,33777
12-15-2003,10.80,10.80,10.51,10.63,56481
12-16-2003,10.52,10.63,10.42,10.57,54585
12-17-2003,10.56,10.69,10.46,10.68,202516
12-18-2003,10.76,10.79,10.56,10.79,60354
12-19-2003,10.79,10.79,10.60,10.64,69093
12-22-2003,10.76,10.99,10.71,10.99,58733
12-23-2003,11.06,11.08,10.79,11.08,107920
12-24-2003,10.99,11.50,10.93,11.21,52426
12-26-2003,11.71,11.77,11.58,11.70,114049
12-29-2003,12.15,12.27,12.03,12.23,169724
12-30-2003,12.22,12.70,12.22,12.49,112064
12-31-2003,12.60,12.60,12.15,12.20,49994
01-02-2004,12.27,12.65,12.27,12.55,131344
01-05-2004,12.99,13.26,12.82,13.15,153416
01-06-2004,13.26,14.19,13.21,13.65,294497
01-07-2004,13.75,13.75,13.43,13.43,118281
01-08-2004,13.49,13.95,13.42,13.62,346481
01-09-2004,13.64,13.99,13.64,13.93,160533
01-12-2004,14.04,14.34,13.89,14.11,114316
01-13-2004,14.11,14.49,14.11,14.44,126658
01-14-2004,14.54,14.54,14.10,14.29,167651
01-15-2004,14.30,14.30,13.87,13.99,115037
01-16-2004,14.00,14.26,14.00,14.25,52876
01-20-2004,14.57,14.96,14.49,14.94,165307
01-21-2004,14.82,14.82,14.43,14.54,167741
01-22-2004,14.60,14.82,14.36,14.74,106120
01-23-2004,14.85,14.85,14.22,14.43,42966
01-26-2004,14.15,15.06,13.99,14.92,332607
01-27-2004,14.98,15.02,14.63,14.71,76657
01-28-2004,14.76,14.77,14.21,14.54,94947
01-29-2004,14.43,14.43,13.64,13.87,117560
01-30-2004,13.99,14.21,13.71,14.00,98012
02-02-2004,13.89,13.93,13.38,13.74,116389
02-03-2004,13.82,13.93,13.76,13.93,16928
02-04-2004,13.93,13.93,13.51,13.53,140083
02-05-2004,13.64,13.64,12.98,12.98,163686
02-06-2004,12.86,13.11,12.43,13.01,389903
02-09-2004,13.12,13.45,12.99,13.45,51434
02-10-2004,13.02,13.10,12.21,12.59,128914
02-11-2004,12.48,13.26,12.40,13.04,158011
02-12-2004,13.08,13.38,13.00,13.38,108191
02-13-2004,13.49,14.04,13.49,13.60,126749
02-17-2004,13.93,14.15,13.86,13.92,89631
02-18-2004,13.87,13.99,13.76,13.82,118910
02-19-2004,13.87,14.25,13.85,14.15,153775
02-20-2004,14.04,14.43,13.95,14.42,175668
02-23-2004,14.87,15.32,14.63,15.10,424590
02-24-2004,15.16,15.26,15.01,15.01,354319
02-25-2004,15.04,15.32,14.60,14.65,170984
02-26-2004,14.76,15.04,14.56,14.79,152424
02-27-2004,14.77,14.86,14.54,14.82,142515
03-01-2004,14.65,15.43,14.65,15.32,255672
03-02-2004,15.43,15.43,15.15,15.17,106028
03-03-2004,15.06,15.32,14.98,15.12,81431
03-04-2004,14.97,15.14,14.66,14.81,125217
03-05-2004,14.70,14.82,14.21,14.72,273326
03-08-2004,14.44,14.63,14.33,14.43,119904
03-09-2004,14.37,15.33,14.37,15.23,305309
03-10-2004,15.34,15.60,15.13,15.14,216570
03-11-2004,14.98,15.32,14.97,14.97,112335
03-12-2004,15.08,15.65,15.08,15.65,98733
03-15-2004,15.76,15.90,15.14,15.15,157828
03-16-2004,15.54,15.65,15.32,15.40,64588
03-17-2004,15.51,15.80,15.51,15.60,39813
03-18-2004,15.54,15.70,15.36,15.70,87019
03-19-2004,15.58,15.65,15.40,15.60,21974
03-22-2004,15.71,15.82,15.40,15.42,84230
03-23-2004,15.53,15.56,15.37,15.46,18462
03-24-2004,15.48,15.48,15.15,15.18,19180
03-25-2004,15.26,15.36,15.07,15.26,71074
03-26-2004,15.32,15.43,14.98,15.01,46478
03-29-2004,15.12,15.21,14.82,14.92,77291
03-30-2004,14.87,15.37,14.83,15.25,50354
03-31-2004,15.32,15.45,15.28,15.43,85579
04-01-2004,15.40,15.76,15.40,15.47,84048
04-02-2004,15.57,15.70,15.37,15.60,45668
04-05-2004,15.60,15.75,15.43,15.43,23686
04-06-2004,15.52,15.65,15.32,15.38,61612
04-07-2004,15.50,15.50,15.21,15.32,69093
04-08-2004,15.37,15.53,15.21,15.42,14858
04-12-2004,15.53,15.54,15.10,15.21,58190
04-13-2004,15.30,15.51,15.26,15.42,132697
04-14-2004,15.53,15.60,15.10,15.10,87019
04-15-2004,14.98,15.32,14.82,14.96,90534
04-16-2004,14.93,14.97,14.64,14.83,120805
04-19-2004,14.94,15.00,14.32,14.43,75307
04-20-2004,14.54,14.80,14.09,14.10,108550
04-21-2004,14.21,14.21,13.65,13.86,88552
04-22-2004,13.93,14.01,13.60,13.60,143598
04-23-2004,13.49,14.26,13.10,14.26,363686
04-26-2004,14.37,14.65,14.22,14.33,60532
04-27-2004,14.98,14.98,14.32,14.49,126030
04-28-2004,14.49,14.65,13.99,14.15,81075
04-29-2004,14.04,14.06,13.49,13.60,87289
04-30-2004,13.60,13.83,13.41,13.42,79724
05-03-2004,13.32,13.49,13.18,13.23,62244
05-04-2004,13.32,13.60,13.26,13.50,57470
05-05-2004,13.54,13.65,13.40,13.58,29723
