Date,Open,High,Low,Close,Volume
08-14-2007,35.04,35.14,32.90,33.65,248825
08-15-2007,34.15,34.15,31.57,31.75,244480
08-16-2007,31.62,32.26,27.93,31.87,296916
08-17-2007,32.66,32.76,31.67,32.56,147691
08-20-2007,32.65,32.98,32.22,32.98,106973
08-21-2007,32.96,33.36,32.49,33.36,169513
08-22-2007,33.45,34.49,33.31,34.49,122127
08-23-2007,34.74,35.14,34.44,34.92,110913
08-24-2007,34.90,35.14,34.79,34.95,83230
08-27-2007,34.79,35.33,34.64,35.29,170523
08-28-2007,35.35,35.35,34.64,34.64,104244
08-29-2007,34.84,35.14,34.50,34.64,45847
08-30-2007,34.39,34.84,34.10,34.84,55345
08-31-2007,35.09,35.26,34.39,35.26,54840
09-04-2007,35.14,35.33,34.44,34.44,105862
09-05-2007,34.94,34.94,34.00,34.74,246296
09-06-2007,34.74,34.94,34.15,34.62,142941
09-07-2007,34.28,34.59,33.14,34.59,117884
09-10-2007,34.50,34.73,32.91,34.38,59688
09-11-2007,34.15,34.25,33.55,34.01,38370
09-12-2007,33.65,33.83,33.26,33.55,48072
09-13-2007,33.36,33.43,32.56,33.31,73938
09-14-2007,34.93,34.93,30.03,33.73,78583
09-17-2007,33.73,33.73,33.16,33.50,26147
09-18-2007,33.36,33.88,33.06,33.55,82119
09-19-2007,33.45,33.90,32.66,33.40,119604
09-20-2007,33.31,33.37,31.92,32.69,85454
09-21-2007,32.59,33.34,31.78,33.34,105764
09-24-2007,33.29,33.33,31.82,32.22,30389
09-25-2007,32.22,32.57,31.47,31.92,52313
09-26-2007,31.77,32.02,30.98,31.60,57871
09-27-2007,31.18,31.79,31.18,31.70,54133
09-28-2007,31.45,32.27,31.45,32.27,97880
10-01-2007,32.27,32.27,31.13,31.57,82322
10-02-2007,31.47,31.55,30.98,31.54,61913
10-03-2007,31.38,31.66,30.68,30.73,96163
10-04-2007,30.68,30.88,30.00,30.49,115661
10-05-2007,30.49,31.81,30.47,31.67,188506
10-08-2007,30.79,31.70,30.78,31.33,52617
10-09-2007,31.18,31.64,30.98,31.13,97981
10-10-2007,30.93,30.93,30.09,30.38,79493
10-11-2007,30.19,30.49,30.00,30.19,61104
10-12-2007,30.09,30.32,28.99,29.21,154459
10-15-2007,29.09,29.29,27.66,27.76,102327
10-16-2007,27.76,27.76,27.17,27.25,80401
10-17-2007,27.47,28.01,26.53,27.47,256200
10-18-2007,27.47,28.32,25.92,27.32,132129
10-19-2007,27.07,27.29,26.23,26.92,95963
10-22-2007,26.87,26.92,26.48,26.82,49990
10-23-2007,26.84,27.04,26.03,26.17,120813
10-24-2007,25.92,26.20,25.57,26.20,177596
10-25-2007,26.16,26.20,25.39,25.73,302876
10-26-2007,25.73,26.76,25.52,26.76,200025
10-29-2007,27.00,27.02,26.62,26.86,180221
10-30-2007,27.02,27.12,25.64,25.64,46455
10-31-2007,25.54,26.13,25.54,25.73,110609
11-01-2007,25.45,26.53,25.34,25.73,450585
11-02-2007,25.73,25.93,25.44,25.58,205482
11-05-2007,25.05,26.33,25.05,25.66,224262
11-06-2007,25.52,26.18,25.52,25.59,79935
11-07-2007,25.64,25.87,25.39,25.54,64235
11-08-2007,25.73,25.83,25.09,25.27,78209
11-09-2007,25.19,25.25,24.76,24.99,73024
11-12-2007,24.74,24.83,21.93,23.51,162370
11-13-2007,21.78,23.51,16.78,16.98,847299
11-14-2007,16.69,16.69,12.97,13.11,840908
11-15-2007,13.20,14.65,12.79,13.85,529997
11-16-2007,13.86,15.59,13.63,15.59,264040
11-19-2007,15.66,16.31,14.16,14.58,180329
11-20-2007,14.38,15.09,14.30,14.60,154944
11-21-2007,14.60,14.60,13.76,14.35,107579
11-23-2007,14.45,14.85,14.27,14.52,41707
11-26-2007,14.37,14.84,14.01,14.84,82556
11-27-2007,14.98,15.04,14.02,14.25,150621
11-28-2007,14.21,14.94,13.88,14.90,237143
11-29-2007,14.69,15.57,13.97,14.80,214212
11-30-2007,14.83,14.99,14.45,14.86,76150
12-03-2007,14.80,14.80,14.48,14.60,139506
12-04-2007,14.60,14.60,14.30,14.35,84028
12-05-2007,14.35,14.39,13.96,14.06,149179
12-06-2007,13.91,14.29,13.71,14.29,139882
12-07-2007,14.25,14.25,13.78,13.98,180929
12-10-2007,13.91,14.22,13.91,14.06,74845
12-11-2007,14.06,14.07,13.26,13.30,105085
12-12-2007,13.50,13.74,12.52,13.26,203717
12-13-2007,13.07,13.21,12.66,13.02,336495
12-14-2007,12.79,13.11,12.61,13.07,449579
12-17-2007,12.90,13.10,12.23,12.37,372302
12-18-2007,12.34,12.57,11.94,12.38,176829
12-19-2007,12.28,12.41,11.90,12.20,184810
12-20-2007,12.17,12.33,11.94,12.33,208642
12-21-2007,12.63,13.07,12.53,12.67,235791
12-24-2007,12.60,12.92,12.16,12.67,155851
12-26-2007,12.47,12.80,12.41,12.55,151935
12-27-2007,12.37,12.74,12.37,12.51,305198
12-28-2007,12.48,12.62,12.37,12.47,191731
12-31-2007,12.32,12.61,11.87,12.37,413943
01-02-2008,12.38,12.47,11.98,12.27,49075
01-03-2008,12.20,12.37,11.34,11.78,68530
01-04-2008,11.57,11.58,10.83,11.09,79894
01-07-2008,11.05,12.77,10.84,12.17,262095
01-08-2008,12.11,12.66,12.11,12.52,139882
01-09-2008,12.52,12.97,12.42,12.57,123846
01-10-2008,12.45,12.94,12.45,12.87,92727
01-11-2008,12.67,13.54,12.67,13.46,158450
01-14-2008,13.43,13.90,13.06,13.77,82705
01-15-2008,13.75,13.96,13.34,13.96,101862
01-16-2008,13.66,13.92,13.66,13.79,194252
01-17-2008,13.42,13.92,13.27,13.45,179729
01-18-2008,13.41,13.86,13.22,13.40,140959
01-22-2008,12.88,14.04,12.88,13.99,354448
01-23-2008,13.72,13.86,13.02,13.40,106537
01-24-2008,13.24,13.56,13.18,13.46,70627
01-25-2008,13.46,13.46,12.13,13.25,36803
01-28-2008,13.19,13.54,12.68,13.46,84609
01-29-2008,13.36,13.61,13.26,13.40,55794
01-30-2008,13.24,13.43,13.18,13.30,71864
01-31-2008,13.33,14.60,13.21,14.09,165270
02-01-2008,14.02,14.79,13.87,14.30,87575
02-04-2008,14.43,14.75,14.25,14.34,32310
02-05-2008,14.34,14.50,14.11,14.11,142707
02-06-2008,14.10,14.75,13.92,13.92,63528
02-07-2008,13.91,14.32,13.91,14.06,29482
02-08-2008,13.96,14.57,13.90,13.90,52111
02-11-2008,13.92,14.00,13.70,13.72,55445
02-12-2008,13.71,13.81,13.50,13.52,59589
02-13-2008,13.51,13.71,13.38,13.62,49448
02-14-2008,13.73,13.73,13.31,13.35,21828
02-15-2008,13.31,14.02,13.31,13.64,67976
02-19-2008,13.65,13.71,13.00,13.71,85580
02-20-2008,13.61,13.61,13.32,13.37,53629
02-21-2008,13.30,14.00,13.26,13.36,41604
02-22-2008,13.28,13.66,13.03,13.18,42109
02-25-2008,13.18,13.36,12.92,12.98,29280
02-26-2008,12.77,13.18,12.77,12.98,62324
02-27-2008,12.88,13.29,12.82,12.82,31500
02-28-2008,12.88,13.14,12.64,12.65,47060
02-29-2008,12.64,12.84,12.32,12.84,70905
03-03-2008,12.73,12.73,11.93,12.24,67773
03-04-2008,12.05,12.25,11.57,11.73,81747
03-05-2008,11.73,11.87,11.00,11.14,81108
03-06-2008,11.18,11.18,9.74,10.07,176353
03-07-2008,10.16,10.29,7.37,7.87,491500
03-10-2008,7.94,8.26,6.64,6.83,372530
03-11-2008,6.86,6.87,5.75,5.84,556399
03-12-2008,5.34,6.93,5.34,6.42,234240
03-13-2008,6.33,6.73,6.18,6.73,76562
03-14-2008,6.83,7.72,6.63,6.73,116977
03-17-2008,6.67,6.77,5.92,6.53,144204
03-18-2008,6.56,6.74,6.56,6.65,24026
03-19-2008,6.63,7.07,6.63,6.93,59637
03-20-2008,7.03,7.23,6.84,7.21,95458
03-24-2008,7.32,7.35,6.91,6.98,64235
03-25-2008,6.98,7.42,6.94,7.18,134253
03-26-2008,7.18,7.22,6.98,6.98,31500
03-27-2008,7.10,7.10,6.44,6.56,43121
03-28-2008,6.19,6.35,5.94,6.06,75249
03-31-2008,6.21,6.21,5.89,6.04,154561
04-01-2008,5.71,5.89,3.03,3.46,2859518
04-02-2008,3.55,3.86,3.32,3.41,1226369
04-03-2008,3.44,3.56,3.12,3.22,899699
04-04-2008,3.22,3.58,3.07,3.12,961025
04-07-2008,3.15,3.39,3.15,3.37,395820
04-08-2008,3.37,3.74,3.27,3.63,430189
04-09-2008,3.73,3.73,3.38,3.46,355382
04-10-2008,3.37,3.55,3.35,3.49,203402
04-11-2008,3.44,3.52,3.32,3.39,260040
04-14-2008,3.23,3.44,3.23,3.37,269729
04-15-2008,3.37,3.37,3.13,3.27,229105
04-16-2008,3.24,3.24,3.11,3.17,370565
04-17-2008,3.17,3.17,3.02,3.02,232922
04-18-2008,3.02,3.12,3.02,3.07,203210
04-21-2008,3.07,3.12,2.87,2.88,153274
04-22-2008,2.87,2.92,2.43,2.72,369880
04-23-2008,2.72,2.72,2.43,2.62,195488
04-24-2008,2.71,2.71,2.48,2.67,228364
04-25-2008,2.72,3.16,2.61,3.00,271378
04-28-2008,3.09,3.12,3.02,3.12,81402
04-29-2008,3.16,3.16,3.03,3.07,80020
04-30-2008,3.11,3.20,3.04,3.20,137227
05-01-2008,3.11,3.50,3.11,3.46,197745
05-02-2008,3.48,3.48,2.98,3.13,346388
05-05-2008,3.13,3.15,2.88,3.15,238956
05-06-2008,3.12,3.37,3.06,3.21,323313
05-07-2008,3.26,3.26,3.10,3.16,47565
05-08-2008,3.17,3.17,2.88,2.88,201131
05-09-2008,2.91,2.97,2.82,2.94,46318
05-12-2008,2.97,3.12,2.92,2.97,124570
05-13-2008,2.92,3.26,2.72,2.72,285511
05-14-2008,2.72,2.91,2.72,2.78,168936
05-15-2008,2.82,3.08,2.72,2.94,380530
05-16-2008,3.00,3.08,2.85,2.89,146711
05-19-2008,2.87,2.99,2.83,2.99,101380
05-20-2008,3.02,3.02,2.77,2.85,105940
05-21-2008,2.78,2.83,2.67,2.70,120464
05-22-2008,2.73,2.76,2.68,2.72,52126
05-23-2008,2.67,2.71,2.58,2.71,78292
05-27-2008,2.71,2.71,2.54,2.57,114305
05-28-2008,2.54,2.67,2.47,2.67,70142
05-29-2008,2.62,2.69,2.58,2.67,91565
05-30-2008,2.69,2.72,2.23,2.23,102615
06-02-2008,2.43,2.64,2.38,2.55,150331
06-03-2008,2.57,2.65,2.50,2.57,136623
06-04-2008,2.65,2.67,2.56,2.67,124876
06-05-2008,2.64,2.67,2.59,2.66,98752
06-06-2008,2.67,2.67,2.48,2.61,113275
06-09-2008,2.58,2.65,2.42,2.42,105573
06-10-2008,2.44,2.46,2.38,2.43,53193
06-11-2008,2.41,2.44,2.25,2.36,62246
06-12-2008,2.41,2.56,2.20,2.20,105699
06-13-2008,2.24,2.28,2.03,2.23,124471
06-16-2008,2.18,2.41,2.10,2.41,61761
06-17-2008,2.45,2.51,2.39,2.51,52381
06-18-2008,2.47,2.58,2.44,2.51,94097
06-19-2008,2.54,2.60,2.43,2.52,84983
06-20-2008,2.52,2.59,2.38,2.49,223785
06-23-2008,2.54,2.60,2.42,2.42,72044
06-24-2008,2.42,2.45,2.27,2.33,80206
06-25-2008,2.38,2.47,2.36,2.44,58490
06-26-2008,2.40,2.48,2.32,2.38,93759
06-27-2008,2.41,2.55,2.27,2.36,68693
06-30-2008,2.38,2.38,2.23,2.25,57050
07-01-2008,2.26,2.28,2.03,2.04,190380
07-02-2008,2.04,2.18,2.01,2.16,45334
07-03-2008,2.18,2.38,2.11,2.33,54500
07-07-2008,2.38,2.56,2.31,2.47,111121
07-08-2008,2.51,2.53,2.38,2.47,37888
07-09-2008,2.44,2.70,2.43,2.60,76727
07-10-2008,2.57,2.57,2.31,2.38,54407
07-11-2008,2.33,2.39,2.24,2.26,19267
07-14-2008,2.23,2.28,2.13,2.19,13437
07-15-2008,2.12,2.47,2.12,2.33,200434
07-16-2008,2.30,2.72,2.29,2.58,129529
07-17-2008,2.71,2.97,2.67,2.73,205835
07-18-2008,2.69,2.69,2.50,2.56,64810
07-21-2008,2.53,2.54,2.36,2.47,48649
07-22-2008,2.50,2.74,2.49,2.65,87977
07-23-2008,2.71,2.79,2.64,2.79,159028
07-24-2008,2.71,2.82,2.64,2.70,68665
07-25-2008,2.64,2.72,2.64,2.72,39922
07-28-2008,2.67,2.72,2.30,2.45,139923
07-29-2008,2.41,2.55,2.36,2.51,17242
07-30-2008,2.58,2.58,2.32,2.57,60105
07-31-2008,2.52,2.67,2.48,2.62,99511
08-01-2008,2.59,2.59,2.38,2.46,53097
08-04-2008,2.37,2.50,2.37,2.42,10053
08-05-2008,2.47,2.62,2.43,2.54,81287
08-06-2008,2.60,2.62,2.53,2.62,27629
08-07-2008,2.55,2.67,2.49,2.53,66259
08-08-2008,2.54,2.80,2.54,2.72,136026
08-11-2008,2.82,2.82,2.67,2.69,161633
08-12-2008,3.14,3.36,2.77,2.77,749200
08-13-2008,2.65,2.80,2.53,2.56,123654
08-14-2008,2.44,2.72,2.44,2.60,58267
08-15-2008,2.66,2.66,2.53,2.62,53639
08-18-2008,2.57,2.72,2.57,2.59,49810
08-19-2008,2.52,2.67,2.52,2.57,39696
08-20-2008,2.63,2.63,2.47,2.53,31016
08-21-2008,2.46,2.58,2.38,2.54,187222
08-22-2008,2.59,2.61,2.47,2.57,15559
08-25-2008,2.51,2.61,2.48,2.59,49090
08-26-2008,2.55,2.62,2.45,2.48,18849
08-27-2008,2.51,2.56,2.48,2.56,29904
08-28-2008,2.56,2.77,2.52,2.77,194364
08-29-2008,2.77,2.77,2.65,2.67,39130
09-02-2008,2.62,2.86,2.62,2.82,208151
09-03-2008,2.77,3.01,2.77,2.95,297668
09-04-2008,2.99,3.32,2.87,3.17,263740
09-05-2008,3.17,3.38,3.17,3.22,306389
09-08-2008,3.42,3.46,3.25,3.25,85037
09-09-2008,3.30,3.38,3.12,3.27,159297
09-10-2008,3.35,3.35,3.01,3.09,88019
09-11-2008,3.12,3.12,2.80,2.97,73390
09-12-2008,2.93,2.98,2.82,2.87,41134
09-15-2008,2.89,3.01,2.58,2.74,74573
09-16-2008,2.78,3.12,2.63,2.87,72142
09-17-2008,2.82,2.94,2.57,2.67,67542
09-18-2008,2.60,2.72,2.36,2.59,171292
09-19-2008,2.49,2.91,2.42,2.65,85610
09-22-2008,2.67,2.85,2.58,2.74,68982
09-23-2008,2.72,3.02,2.72,2.82,104331
09-24-2008,2.88,2.90,2.47,2.83,142875
09-25-2008,2.86,3.02,2.70,2.86,462942
09-26-2008,2.72,3.02,2.72,2.77,72797
09-29-2008,2.72,2.87,2.68,2.83,39833
09-30-2008,2.75,2.87,2.67,2.82,49075
10-01-2008,2.82,2.82,2.68,2.72,60086
10-02-2008,2.81,2.84,2.67,2.71,48152
10-03-2008,2.65,2.84,2.62,2.67,43547
10-06-2008,2.69,2.69,2.08,2.62,131175
10-07-2008,2.47,2.71,2.38,2.45,84373
10-08-2008,2.81,2.81,2.23,2.29,113443
10-09-2008,2.25,2.38,1.63,1.63,78870
10-10-2008,1.73,2.24,1.48,1.73,241156
10-13-2008,1.96,2.22,1.83,1.93,191022
10-14-2008,2.09,2.66,1.93,2.17,264615
10-15-2008,2.25,2.28,1.99,2.08,77823
10-16-2008,2.18,2.18,1.94,1.98,42100
10-17-2008,1.94,2.27,1.92,1.95,81499
10-20-2008,2.16,2.16,1.89,1.90,53403
10-21-2008,1.92,1.93,1.83,1.86,38156
10-22-2008,1.90,1.96,1.78,1.78,49861
10-23-2008,1.78,1.98,1.72,1.82,164231
10-24-2008,1.78,1.78,1.40,1.48,238822
10-27-2008,1.48,1.62,1.40,1.47,130829
10-28-2008,1.50,1.81,1.26,1.51,142936
10-29-2008,1.58,1.87,1.58,1.71,183301
10-30-2008,1.69,1.78,1.64,1.66,70384
10-31-2008,1.72,2.38,1.66,2.18,338542
11-03-2008,2.25,2.29,1.99,2.26,158190
11-04-2008,2.45,2.45,2.13,2.37,182831
11-05-2008,2.41,2.48,2.01,2.48,205109
11-06-2008,2.39,2.42,2.09,2.13,127978
11-07-2008,2.18,2.38,2.13,2.31,178528
11-10-2008,2.42,2.47,2.20,2.28,254148
11-11-2008,2.52,2.92,2.19,2.23,589073
11-12-2008,2.28,2.28,1.88,2.01,332894
11-13-2008,1.98,2.06,1.83,2.06,111226
11-14-2008,1.98,2.03,1.83,1.89,97447
11-17-2008,1.93,1.93,1.63,1.63,147543
11-18-2008,1.68,1.68,1.35,1.57,279251
11-19-2008,1.52,1.56,1.34,1.41,113911
11-20-2008,1.48,1.50,1.09,1.10,376069
11-21-2008,1.16,1.29,0.95,1.29,374076
11-24-2008,1.43,1.43,1.04,1.15,358181
11-25-2008,1.19,1.23,1.09,1.11,117955
11-26-2008,1.05,1.16,0.99,1.10,179439
11-28-2008,1.09,1.20,1.07,1.19,208879
12-01-2008,1.14,1.61,1.14,1.22,311308
12-02-2008,1.24,1.38,1.19,1.24,181609
12-03-2008,1.29,1.29,1.23,1.24,146556
12-04-2008,1.26,1.30,1.17,1.19,191770
12-05-2008,1.14,1.24,1.14,1.18,281741
12-08-2008,1.31,1.48,1.26,1.30,203439
12-09-2008,1.44,1.63,1.35,1.51,209638
12-10-2008,1.60,1.93,1.55,1.68,219832
12-11-2008,1.73,1.84,1.53,1.81,164011
12-12-2008,1.76,1.85,1.57,1.64,189985
12-15-2008,1.62,1.79,1.62,1.64,91602
12-16-2008,1.71,1.74,1.64,1.73,57620
12-17-2008,1.73,1.81,1.65,1.70,114090
12-18-2008,1.64,2.10,1.64,1.75,92882
12-19-2008,1.77,1.97,1.77,1.78,158032
12-22-2008,1.85,1.97,1.80,1.97,169420
12-23-2008,1.97,2.38,1.89,2.23,215346
12-24-2008,2.29,2.41,2.23,2.36,106715
12-26-2008,2.37,2.41,2.13,2.37,115211
12-29-2008,2.37,2.45,1.96,2.45,205382
12-30-2008,2.40,2.40,2.17,2.33,79286
12-31-2008,2.27,2.38,2.24,2.38,88701
01-02-2009,2.42,2.90,2.32,2.90,114439
01-05-2009,2.48,2.80,2.29,2.61,199824
01-06-2009,2.85,2.85,2.56,2.62,73674
01-07-2009,2.63,2.63,2.43,2.50,146674
01-08-2009,2.61,2.61,2.41,2.51,31647
01-09-2009,2.33,2.56,2.33,2.50,37619
01-12-2009,2.48,2.59,2.47,2.56,42683
01-13-2009,2.48,2.64,2.46,2.64,134930
01-14-2009,2.59,2.59,2.28,2.52,140845
01-15-2009,2.52,2.52,2.12,2.46,96230
01-16-2009,2.40,2.51,2.31,2.41,103582
01-20-2009,2.25,2.55,2.16,2.21,82783
01-21-2009,2.25,2.52,2.10,2.52,72106
01-22-2009,2.35,2.47,2.29,2.42,42141
01-23-2009,2.38,2.38,2.13,2.38,36215
01-26-2009,2.28,2.38,2.28,2.38,32563
01-27-2009,2.38,2.38,2.27,2.36,63469
01-28-2009,2.31,2.38,2.13,2.38,48788
01-29-2009,2.38,2.38,2.25,2.28,37917
01-30-2009,2.28,2.28,2.09,2.28,74020
02-02-2009,2.26,2.27,2.08,2.27,60305
02-03-2009,2.23,2.23,2.08,2.17,73884
02-04-2009,2.17,2.17,1.98,2.15,65485
02-05-2009,2.03,2.07,1.99,2.06,69456
02-06-2009,2.07,2.13,2.05,2.13,42171
02-09-2009,2.28,2.28,1.93,2.12,82163
02-10-2009,2.08,2.13,1.90,2.02,41959
02-11-2009,2.02,2.02,1.86,1.98,88585
02-12-2009,2.17,2.17,1.66,2.03,77499
02-13-2009,1.96,2.02,1.83,1.88,99133
02-17-2009,2.03,2.03,1.90,1.90,116012
02-18-2009,1.93,2.03,1.88,1.92,37967
02-19-2009,2.11,2.11,1.92,1.96,56412
02-20-2009,1.95,1.97,1.85,1.95,50997
02-23-2009,1.93,1.97,1.89,1.92,55642
02-24-2009,1.90,2.02,1.83,1.95,34549
02-25-2009,2.00,2.01,1.93,1.96,12981
02-26-2009,2.01,2.02,1.92,1.92,29712
02-27-2009,1.96,2.08,1.96,1.98,32432
03-02-2009,2.00,2.07,1.93,2.00,130625
03-03-2009,2.12,2.12,1.83,1.97,102252
03-04-2009,1.98,2.05,1.95,2.03,108813
03-05-2009,1.90,1.99,1.86,1.88,61283
03-06-2009,1.88,1.88,1.55,1.80,129863
03-09-2009,1.70,1.78,1.68,1.77,45923
03-10-2009,1.73,1.88,1.73,1.80,29816
03-11-2009,1.75,1.87,1.74,1.86,24089
03-12-2009,1.85,1.88,1.83,1.88,24731
03-13-2009,1.85,1.88,1.79,1.82,26014
03-16-2009,1.94,1.94,1.70,1.78,33314
03-17-2009,1.75,1.78,1.65,1.72,21727
03-18-2009,1.67,1.88,1.63,1.73,49892
