Date,Open,High,Low,Close,Volume
05-13-1998,16.56,16.56,16.48,16.56,1337
05-14-1998,16.48,16.48,16.32,16.40,12011
05-15-1998,16.52,16.81,16.52,16.73,12472
05-18-1998,16.64,16.73,16.64,16.73,422
05-19-1998,16.89,16.89,16.56,16.56,10638
05-20-1998,16.40,16.48,16.40,16.40,6674
05-21-1998,15.99,16.07,15.74,15.74,734542
05-22-1998,15.86,15.86,15.66,15.66,48601
05-26-1998,15.74,15.91,15.66,15.91,125139
05-27-1998,15.58,15.74,15.50,15.74,59123
05-28-1998,15.66,15.74,15.58,15.74,121785
05-29-1998,15.66,15.66,15.58,15.66,4849
06-01-1998,15.58,15.62,15.54,15.54,4695
06-02-1998,15.54,15.66,15.54,15.58,4541
06-03-1998,15.58,15.58,15.58,15.58,61406
06-04-1998,15.58,15.58,15.58,15.58,266
06-05-1998,15.58,15.58,15.50,15.54,44487
06-08-1998,15.54,15.58,15.54,15.58,5151
06-09-1998,15.54,15.58,15.45,15.45,9420
06-10-1998,15.54,15.58,15.50,15.58,54091
06-11-1998,15.45,15.45,15.37,15.37,66131
06-12-1998,15.09,15.09,14.64,14.72,29543
06-15-1998,14.72,14.92,14.72,14.76,22225
06-16-1998,14.76,14.96,14.68,14.92,29241
06-17-1998,14.92,15.17,14.92,15.17,11551
06-18-1998,15.00,15.33,15.00,15.33,10485
06-19-1998,15.25,15.99,15.09,15.95,46774
06-22-1998,15.74,15.74,15.41,15.66,29695
06-23-1998,15.58,15.66,15.54,15.66,11551
06-24-1998,15.58,15.58,15.37,15.37,137035
06-25-1998,15.33,15.33,15.25,15.29,53181
06-26-1998,15.29,15.41,15.29,15.41,47384
06-29-1998,15.50,15.54,15.33,15.54,64612
06-30-1998,15.45,15.62,15.41,15.41,60951
07-01-1998,15.41,15.70,15.33,15.62,52415
07-02-1998,15.54,15.58,15.41,15.41,22529
07-06-1998,15.54,15.66,15.50,15.62,19943
07-07-1998,15.54,15.91,15.54,15.91,37167
07-08-1998,15.91,15.91,15.62,15.91,27865
07-09-1998,15.91,17.05,15.91,16.64,44487
07-10-1998,16.56,16.56,16.36,16.36,9116
07-13-1998,16.40,16.44,16.07,16.40,16127
07-14-1998,16.40,16.40,16.23,16.32,62325
07-15-1998,16.23,16.23,15.99,16.11,6825
07-16-1998,16.03,16.40,16.03,16.40,78485
07-17-1998,16.56,17.46,16.40,17.42,121785
07-20-1998,17.34,17.34,16.64,16.89,47230
07-21-1998,16.73,16.77,16.60,16.60,8045
07-22-1998,16.52,16.56,16.32,16.36,17654
07-23-1998,16.27,16.27,16.11,16.15,16735
07-24-1998,16.03,16.03,15.95,15.95,10183
07-27-1998,15.86,15.86,15.66,15.66,22073
07-28-1998,15.58,15.58,15.33,15.41,24058
07-29-1998,15.41,15.50,15.33,15.41,12011
07-30-1998,15.41,15.41,15.25,15.41,58966
07-31-1998,15.33,15.33,14.80,14.84,15215
08-03-1998,14.76,14.76,14.35,14.35,5455
08-04-1998,14.51,14.51,13.69,13.77,29390
08-05-1998,13.69,13.86,13.61,13.86,84283
08-06-1998,13.86,14.76,13.81,14.76,102876
08-07-1998,14.59,14.76,14.59,14.76,51653
08-10-1998,14.76,15.00,14.76,14.76,23747
08-11-1998,14.59,14.59,13.90,14.02,36563
08-12-1998,14.10,14.14,13.77,13.77,39153
08-13-1998,13.77,13.77,13.61,13.77,12169
08-14-1998,13.77,14.06,13.69,14.06,3015
08-17-1998,14.02,14.59,14.02,14.55,8962
08-18-1998,14.68,15.09,14.68,15.09,38081
08-19-1998,15.00,15.00,14.76,14.80,2711
08-20-1998,14.64,14.68,14.35,14.35,6979
08-21-1998,14.18,14.18,13.81,13.90,24666
08-24-1998,13.94,13.98,13.61,13.65,24666
08-25-1998,13.69,13.69,13.65,13.65,25732
08-26-1998,13.69,13.69,13.61,13.65,2860
08-27-1998,13.69,13.69,13.53,13.53,5909
08-28-1998,13.53,13.61,13.53,13.57,23904
08-31-1998,13.45,13.45,13.20,13.20,12316
09-01-1998,13.28,13.69,13.12,13.69,69641
09-02-1998,13.57,13.69,13.04,13.16,104403
09-03-1998,13.12,13.12,12.54,12.63,286906
09-04-1998,12.58,12.71,12.54,12.54,7289
09-08-1998,12.58,13.04,12.58,12.87,7592
09-09-1998,12.79,13.04,12.75,12.83,5607
09-10-1998,12.75,12.75,12.26,12.30,151214
09-11-1998,12.13,12.38,12.13,12.38,9727
09-14-1998,12.38,12.42,12.30,12.30,6369
09-15-1998,12.30,12.38,12.13,12.13,5299
09-16-1998,12.26,12.30,12.13,12.13,15980
09-17-1998,12.13,12.42,12.09,12.42,8813
09-18-1998,12.79,12.79,12.38,12.79,39153
09-21-1998,12.79,12.79,12.75,12.75,10941
09-22-1998,12.79,13.53,12.79,13.53,156241
09-23-1998,13.61,13.61,13.41,13.53,26948
09-24-1998,13.61,14.02,13.24,13.36,18112
09-25-1998,13.20,13.41,12.71,12.95,25887
09-28-1998,12.95,13.28,12.95,13.24,4083
09-29-1998,13.20,13.28,13.08,13.24,22991
09-30-1998,13.12,13.57,12.87,13.45,37317
10-01-1998,13.32,13.45,13.32,13.45,14755
10-02-1998,13.32,13.69,13.20,13.69,16586
10-05-1998,13.53,13.53,12.30,12.71,48452
10-06-1998,12.30,12.46,11.97,12.46,39000
10-07-1998,12.46,12.46,12.13,12.18,8813
10-08-1998,12.05,12.05,11.89,11.97,37626
10-09-1998,11.89,11.97,11.81,11.81,26191
10-12-1998,11.97,12.63,11.97,12.63,20547
10-13-1998,12.54,12.63,12.46,12.54,9268
10-14-1998,12.50,12.83,12.50,12.83,3321
10-15-1998,12.71,12.87,12.22,12.38,14146
10-16-1998,12.46,12.79,12.46,12.63,17654
10-19-1998,12.79,13.53,12.79,13.08,19182
10-20-1998,13.20,13.53,13.20,13.49,12472
10-21-1998,13.41,13.45,12.87,13.08,12472
10-22-1998,13.08,13.20,13.04,13.04,8199
10-23-1998,12.95,13.04,12.95,13.04,1182
10-26-1998,13.08,13.12,13.08,13.12,10183
10-27-1998,13.12,13.12,12.87,12.95,7742
10-28-1998,13.04,13.20,12.95,13.08,13079
10-29-1998,13.04,13.12,13.04,13.08,6524
10-30-1998,13.20,13.32,13.12,13.20,17955
11-02-1998,13.36,13.61,13.36,13.61,13991
11-03-1998,13.77,14.02,13.77,13.77,24975
11-04-1998,13.77,14.06,13.77,13.90,39153
11-05-1998,13.81,14.35,13.81,14.31,17047
11-06-1998,14.39,14.68,14.39,14.68,12011
11-09-1998,14.76,14.76,14.64,14.64,16891
11-10-1998,14.68,14.72,14.59,14.68,5455
11-11-1998,14.64,14.64,14.43,14.47,10031
11-12-1998,14.59,15.41,14.59,15.41,23603
11-13-1998,15.25,15.25,14.59,14.68,22073
11-16-1998,14.59,14.64,14.59,14.59,15519
11-17-1998,14.59,14.68,14.43,14.59,19482
11-18-1998,14.43,14.59,14.39,14.59,12011
11-19-1998,14.47,14.59,14.47,14.59,9420
11-20-1998,14.43,14.59,14.43,14.59,15215
11-23-1998,14.51,14.76,14.43,14.76,27261
11-24-1998,14.76,14.76,14.43,14.59,96170
11-25-1998,14.51,14.84,14.27,14.84,21156
11-27-1998,15.00,15.00,14.68,14.68,8508
11-30-1998,14.76,15.25,14.76,15.25,11551
12-01-1998,15.09,15.50,15.04,15.50,77267
12-02-1998,15.41,15.50,15.33,15.37,61105
12-03-1998,15.50,15.86,15.41,15.82,34118
12-04-1998,15.86,15.86,15.62,15.74,8199
12-07-1998,15.91,15.91,15.45,15.91,20547
12-08-1998,15.95,15.99,15.82,15.82,17047
12-09-1998,15.91,15.95,15.66,15.66,9420
12-10-1998,15.74,15.91,15.58,15.62,36711
12-11-1998,15.37,15.54,15.37,15.41,3926
12-14-1998,15.33,15.58,15.25,15.54,88397
12-15-1998,15.54,15.70,15.50,15.70,34118
12-16-1998,15.74,15.82,15.66,15.74,42808
12-17-1998,15.66,15.66,15.58,15.66,878
12-18-1998,15.58,15.66,15.50,15.66,51353
12-21-1998,15.66,15.74,15.58,15.74,7592
12-22-1998,15.74,15.74,15.50,15.50,49825
12-23-1998,15.41,15.50,15.41,15.45,14603
12-24-1998,15.50,15.50,15.50,15.50,266
12-28-1998,15.50,15.50,15.33,15.33,3167
12-29-1998,15.29,15.29,14.68,14.76,74216
12-30-1998,14.80,15.25,14.80,15.25,7289
12-31-1998,15.13,15.66,15.13,15.66,33962
01-04-1999,15.58,15.58,15.21,15.33,26801
01-05-1999,15.25,15.33,15.09,15.13,39761
01-06-1999,15.00,15.33,14.92,15.33,20399
01-07-1999,15.17,15.25,15.00,15.13,7592
01-08-1999,15.09,15.25,14.92,15.09,147551
01-11-1999,15.09,15.09,14.80,14.84,22073
01-12-1999,15.00,15.04,14.84,14.88,14146
01-13-1999,14.76,15.21,14.76,15.21,51353
01-14-1999,15.17,15.25,15.13,15.13,13537
01-15-1999,15.00,15.09,15.00,15.09,6369
01-19-1999,15.09,15.09,15.00,15.09,72844
01-20-1999,15.09,15.21,14.92,15.00,23747
01-21-1999,14.92,14.92,14.64,14.68,14453
01-22-1999,14.59,15.17,14.59,15.17,15519
01-25-1999,15.00,15.00,14.64,14.92,17346
01-26-1999,14.76,15.00,14.76,14.92,8813
01-27-1999,14.92,14.92,14.59,14.84,51961
01-28-1999,14.76,15.00,14.76,14.84,7592
01-29-1999,14.84,14.88,14.80,14.88,20547
02-01-1999,14.88,14.88,14.76,14.88,5607
02-02-1999,14.88,15.09,14.59,15.09,11854
02-03-1999,14.92,15.00,14.76,14.92,12169
02-04-1999,14.80,14.80,14.43,14.68,14603
02-05-1999,14.59,14.84,14.59,14.68,16891
02-08-1999,14.59,14.59,14.43,14.51,9572
02-09-1999,14.51,14.76,14.51,14.76,27110
02-10-1999,14.68,14.68,14.59,14.64,11249
02-11-1999,14.72,14.72,14.59,14.68,32594
02-12-1999,14.76,14.76,14.47,14.64,95562
02-16-1999,14.55,14.55,14.18,14.22,20853
02-17-1999,14.18,14.22,14.18,14.18,5299
02-18-1999,14.18,14.39,14.18,14.39,11093
02-19-1999,14.51,14.51,14.35,14.43,3777
02-22-1999,14.39,14.59,14.39,14.59,7437
02-23-1999,14.68,14.92,14.68,14.84,12618
02-24-1999,14.92,15.17,14.92,15.17,37167
02-25-1999,15.17,15.25,15.09,15.25,14755
02-26-1999,15.25,15.41,15.17,15.17,114927
03-01-1999,15.17,15.37,15.17,15.37,25732
03-02-1999,15.37,15.37,15.29,15.29,47991
03-03-1999,15.25,15.33,15.09,15.13,6674
03-04-1999,15.13,15.25,15.09,15.25,6064
03-05-1999,15.09,15.13,14.96,15.04,7898
03-08-1999,15.00,15.09,14.43,14.43,15980
03-09-1999,14.51,15.17,14.51,15.17,12169
03-10-1999,15.09,15.17,14.84,15.00,9268
03-11-1999,14.84,14.92,14.68,14.68,4695
03-12-1999,14.76,14.76,14.51,14.76,10638
03-15-1999,14.68,14.68,14.43,14.55,9116
03-16-1999,14.55,14.55,14.43,14.43,15825
03-17-1999,14.47,14.47,14.39,14.43,100291
03-18-1999,14.43,14.43,14.18,14.18,13844
03-19-1999,14.10,14.14,14.10,14.14,17198
03-22-1999,14.10,14.14,14.02,14.02,27261
03-23-1999,14.06,14.14,14.02,14.14,15980
03-24-1999,14.10,14.43,14.10,14.43,25428
03-25-1999,14.43,14.43,14.27,14.31,31679
03-26-1999,14.27,14.51,14.27,14.35,6524
03-29-1999,14.39,14.43,14.27,14.39,10941
03-30-1999,14.22,14.43,14.14,14.35,20246
03-31-1999,14.27,14.39,14.18,14.39,21921
04-01-1999,14.27,14.27,14.18,14.18,3777
04-05-1999,14.18,14.39,14.18,14.39,6064
04-06-1999,14.31,14.51,14.31,14.51,95866
04-07-1999,14.43,14.51,14.27,14.35,15825
04-08-1999,14.35,14.43,14.35,14.43,5909
04-09-1999,14.43,14.47,14.27,14.47,22529
04-12-1999,14.43,14.43,14.27,14.27,49982
04-13-1999,14.35,14.47,14.31,14.43,19943
04-14-1999,14.43,14.43,14.39,14.43,19028
04-15-1999,14.43,14.55,14.43,14.55,34118
04-16-1999,14.55,14.80,14.47,14.68,61105
04-19-1999,14.80,15.09,14.80,15.04,12771
04-20-1999,15.04,15.21,15.00,15.17,13079
04-21-1999,15.21,15.41,15.21,15.41,15980
04-22-1999,15.45,15.50,15.25,15.50,19028
04-23-1999,15.50,15.54,15.41,15.50,8508
04-26-1999,15.41,15.41,15.17,15.17,8045
04-27-1999,15.17,15.25,15.09,15.25,4083
04-28-1999,15.13,15.29,15.09,15.29,10485
04-29-1999,15.29,15.33,15.21,15.33,5151
04-30-1999,15.41,15.41,15.25,15.33,43419
05-03-1999,15.33,15.58,15.33,15.54,18264
05-04-1999,15.54,15.70,15.54,15.58,11854
05-05-1999,15.58,15.58,15.25,15.58,16891
05-06-1999,15.50,15.50,15.33,15.41,3321
05-07-1999,15.37,15.82,15.33,15.82,27567
05-10-1999,15.74,16.19,15.74,16.19,6825
05-11-1999,16.15,17.22,16.15,17.22,32893
05-12-1999,17.05,17.30,17.05,17.18,40217
05-13-1999,17.22,17.22,17.05,17.13,46620
05-14-1999,17.05,17.05,16.60,16.81,21008
05-17-1999,16.73,16.73,15.58,15.74,27865
05-18-1999,15.82,15.82,15.09,15.17,39457
05-19-1999,15.17,15.58,15.17,15.50,13235
05-20-1999,15.58,15.74,15.58,15.66,665785
05-21-1999,15.66,15.99,15.50,15.99,17654
05-24-1999,16.03,16.32,16.03,16.19,5455
05-25-1999,16.15,16.19,15.82,15.82,22375
05-26-1999,15.82,16.07,15.82,16.03,8962
05-27-1999,15.99,16.23,15.99,16.23,878
05-28-1999,16.15,16.32,16.15,16.32,13235
06-01-1999,16.32,16.32,16.03,16.11,37317
06-02-1999,16.15,16.32,16.11,16.15,22991
06-03-1999,16.07,16.40,16.07,16.27,15055
06-04-1999,16.27,17.13,16.27,16.85,37779
06-07-1999,16.89,16.89,16.73,16.73,2103
06-08-1999,16.77,16.77,16.52,16.56,7742
06-09-1999,16.56,16.73,16.48,16.73,12169
06-10-1999,16.73,16.73,16.56,16.64,30613
06-11-1999,16.40,16.40,16.32,16.40,5607
06-14-1999,16.23,16.23,16.23,16.23,422
06-15-1999,16.32,16.44,16.27,16.44,5607
06-16-1999,16.60,16.73,16.60,16.73,4695
06-17-1999,16.64,16.64,16.32,16.40,15055
06-18-1999,16.56,16.56,16.07,16.19,108067
06-21-1999,16.11,16.11,15.91,16.07,36866
06-22-1999,16.07,16.07,15.78,15.78,7133
06-23-1999,15.41,15.45,15.25,15.45,23603
06-24-1999,15.41,15.66,15.41,15.66,18876
06-25-1999,15.66,15.74,15.41,15.58,11854
06-28-1999,15.66,16.07,15.66,16.07,8813
06-29-1999,16.15,16.15,15.82,16.07,11397
06-30-1999,16.15,16.23,15.91,15.99,27110
07-01-1999,15.99,16.07,15.91,16.07,10031
07-02-1999,16.07,16.07,15.91,16.07,17346
07-06-1999,15.91,15.95,15.91,15.95,7742
07-07-1999,15.99,15.99,15.91,15.95,13844
07-08-1999,15.91,16.07,15.82,15.99,27261
07-09-1999,15.91,16.15,15.91,16.15,10333
07-12-1999,16.15,16.19,16.11,16.15,8813
07-13-1999,16.07,16.15,15.95,16.15,12924
07-14-1999,16.07,16.07,15.91,15.99,19943
07-15-1999,15.99,16.48,15.99,16.48,25126
07-16-1999,16.40,17.05,16.40,17.05,68429
07-19-1999,17.05,17.05,16.64,16.77,122701
07-20-1999,16.73,16.77,16.36,16.40,9268
07-21-1999,16.48,16.56,16.40,16.56,5760
07-22-1999,16.48,16.73,16.48,16.60,9881
07-23-1999,16.52,16.77,16.52,16.64,16285
07-26-1999,16.64,16.81,16.48,16.73,29241
07-27-1999,16.73,16.73,16.64,16.68,24820
07-28-1999,16.56,16.56,16.23,16.36,13079
07-29-1999,16.19,16.19,15.74,15.86,23294
07-30-1999,15.78,15.99,15.66,15.99,9116
08-02-1999,15.99,16.23,15.99,16.23,38692
08-03-1999,16.15,16.15,15.74,15.91,37626
08-04-1999,15.82,15.82,15.66,15.66,6979
08-05-1999,15.66,15.66,15.33,15.50,5299
08-06-1999,15.66,15.66,15.50,15.50,3777
08-09-1999,15.74,15.82,15.66,15.74,46312
08-10-1999,15.74,15.74,15.58,15.74,35639
08-11-1999,15.66,15.74,15.58,15.74,17346
08-12-1999,15.58,15.74,15.58,15.74,10638
08-13-1999,15.70,15.82,15.70,15.74,16586
08-16-1999,15.70,15.74,15.58,15.70,8353
08-17-1999,15.66,15.74,15.58,15.74,10638
08-18-1999,15.66,15.66,15.58,15.66,7742
08-19-1999,15.58,15.58,15.33,15.58,13537
08-20-1999,15.41,15.50,15.41,15.45,10638
08-23-1999,15.54,15.58,15.45,15.45,12316
08-24-1999,15.45,15.50,15.41,15.41,22073
08-25-1999,15.41,15.45,15.33,15.33,27567
08-26-1999,15.25,15.33,14.92,14.96,10031
08-27-1999,15.00,15.09,15.00,15.00,15366
08-30-1999,15.04,15.04,14.76,14.76,18719
08-31-1999,14.68,14.76,14.35,14.76,61712
09-01-1999,14.68,14.92,14.68,14.88,1795
09-02-1999,14.80,14.80,14.72,14.72,20853
09-03-1999,14.68,14.84,14.68,14.84,14603
09-07-1999,15.00,15.00,14.80,14.88,19182
09-08-1999,14.84,15.04,14.84,15.04,68575
09-09-1999,14.92,15.13,14.92,15.09,49982
09-10-1999,15.09,15.33,15.09,15.17,26341
09-13-1999,15.17,15.17,15.09,15.17,4997
09-14-1999,15.09,15.13,15.04,15.04,8962
09-15-1999,15.09,15.17,14.92,15.17,15980
09-16-1999,15.09,15.13,15.04,15.09,37626
09-17-1999,15.13,15.21,15.09,15.09,12316
09-20-1999,15.09,15.17,15.09,15.17,42501
09-21-1999,15.09,15.13,15.09,15.13,10638
09-22-1999,15.25,15.25,15.09,15.09,8659
09-23-1999,15.09,15.17,15.09,15.09,39457
09-24-1999,15.09,15.17,15.00,15.17,42501
09-27-1999,15.04,15.04,14.92,14.92,8508
09-28-1999,14.92,15.00,14.84,15.00,5151
09-29-1999,14.96,15.09,14.84,15.09,33962
09-30-1999,15.09,17.05,15.09,17.05,376402
10-01-1999,15.58,15.66,15.17,15.25,56829
10-04-1999,15.17,15.21,15.09,15.21,19635
10-05-1999,15.17,15.41,15.17,15.41,10789
10-06-1999,15.58,15.82,15.50,15.58,16285
10-07-1999,15.41,15.66,15.09,15.54,37932
10-08-1999,15.50,15.58,15.09,15.58,26643
10-11-1999,15.41,15.41,15.09,15.25,10789
10-12-1999,15.17,15.58,15.13,15.41,16127
10-13-1999,15.33,15.33,15.00,15.17,15215
10-14-1999,15.09,15.13,15.09,15.09,3926
10-15-1999,15.09,15.09,14.10,14.92,72844
10-18-1999,14.84,14.84,14.51,14.76,7592
10-19-1999,14.68,14.68,14.43,14.59,18571
10-20-1999,14.43,14.84,14.43,14.84,63083
10-21-1999,14.76,14.76,14.43,14.43,10789
10-22-1999,14.43,14.51,14.35,14.51,17346
10-25-1999,14.51,14.84,14.51,14.80,12618
10-26-1999,14.68,14.68,14.43,14.43,58812
10-27-1999,14.43,14.76,14.43,14.76,22073
10-28-1999,14.84,14.84,14.68,14.68,3777
10-29-1999,14.76,15.04,14.76,14.84,7898
11-01-1999,14.92,15.33,14.92,15.33,11093
11-02-1999,15.41,15.41,15.25,15.33,7742
11-03-1999,15.33,15.33,14.92,15.33,8659
11-04-1999,15.25,15.25,15.09,15.09,24515
11-05-1999,15.25,15.33,14.72,14.72,49057
11-08-1999,14.72,14.72,14.51,14.59,13991
11-09-1999,14.59,14.59,14.27,14.43,29084
11-10-1999,14.27,14.43,14.27,14.43,18571
11-11-1999,14.51,14.51,14.35,14.39,9268
11-12-1999,14.35,14.39,14.18,14.39,17500
11-15-1999,14.51,14.51,14.02,14.27,19028
11-16-1999,14.14,14.35,13.94,14.31,19790
11-17-1999,14.18,14.27,14.10,14.27,17955
11-18-1999,14.35,14.43,14.02,14.14,34573
11-19-1999,14.18,14.27,14.18,14.27,16127
11-22-1999,14.18,14.35,14.02,14.10,67508
11-23-1999,14.02,14.10,13.28,13.77,63242
11-24-1999,13.86,14.10,13.77,14.06,55917
11-26-1999,14.18,14.18,14.10,14.10,7289
11-29-1999,14.18,14.18,14.10,14.10,7133
11-30-1999,14.10,14.27,14.10,14.27,10333
12-01-1999,14.18,14.27,14.10,14.18,20091
12-02-1999,14.18,14.27,14.10,14.18,4238
12-03-1999,14.27,14.35,14.10,14.14,25887
12-06-1999,14.27,14.43,14.22,14.27,50890
12-07-1999,14.27,14.35,14.18,14.31,13386
12-08-1999,14.27,14.31,14.18,14.18,17500
12-09-1999,14.27,14.35,14.14,14.18,14909
12-10-1999,14.10,14.10,14.06,14.10,23141
12-13-1999,14.10,14.27,14.10,14.10,18719
12-14-1999,14.10,14.27,13.94,13.94,47535
12-15-1999,13.94,14.35,13.94,14.35,27712
12-16-1999,14.27,14.51,14.10,14.27,185975
12-17-1999,14.18,14.68,14.18,14.55,25732
12-20-1999,14.72,14.84,14.51,14.68,9572
12-21-1999,14.51,14.59,14.27,14.35,98455
12-22-1999,14.43,14.51,14.35,14.51,10941
12-23-1999,14.55,14.68,14.35,14.51,14603
12-27-1999,14.35,14.51,14.35,14.47,12618
12-28-1999,14.39,14.72,14.39,14.59,9116
12-29-1999,14.51,14.59,14.51,14.59,1182
12-30-1999,14.51,14.59,14.43,14.51,7289
12-31-1999,14.43,14.92,14.43,14.92,14146
01-03-2000,14.84,14.84,14.35,14.35,6524
01-04-2000,14.18,14.18,14.06,14.10,22529
01-05-2000,14.10,14.27,14.02,14.02,14297
01-06-2000,14.02,14.18,13.94,14.18,6369
01-07-2000,14.18,14.18,14.18,14.18,0
01-10-2000,14.92,14.92,14.72,14.76,7898
01-11-2000,14.74,14.74,14.43,14.59,43265
01-12-2000,14.43,14.55,14.35,14.43,20246
01-13-2000,14.43,15.00,14.43,14.92,10031
01-14-2000,14.92,14.92,14.68,14.68,10183
01-18-2000,14.92,14.92,14.59,14.84,16429
01-19-2000,14.72,14.84,14.68,14.80,7289
01-20-2000,14.68,14.84,14.64,14.72,13537
01-21-2000,14.59,14.76,14.59,14.68,18264
01-24-2000,14.84,14.84,14.59,14.59,30613
01-25-2000,14.59,14.64,14.51,14.59,8508
01-26-2000,14.68,14.68,14.59,14.68,6825
01-27-2000,14.59,14.59,14.59,14.59,3629
01-28-2000,14.59,14.59,14.43,14.43,15980
01-31-2000,14.59,14.84,14.47,14.76,19790
02-01-2000,14.64,14.68,14.59,14.68,14297
02-02-2000,14.68,14.68,14.47,14.51,6369
02-03-2000,14.59,14.92,14.59,14.92,6979
02-04-2000,14.88,14.92,14.64,14.72,7742
02-07-2000,14.76,14.76,14.39,14.43,32748
02-08-2000,14.51,14.59,14.43,14.51,26191
02-09-2000,14.59,14.68,14.51,14.51,11707
02-10-2000,14.51,14.59,14.51,14.51,42203
02-11-2000,14.51,14.59,14.47,14.51,51653
02-14-2000,14.51,14.55,14.43,14.51,28470
02-15-2000,14.51,14.55,14.43,14.51,29241
02-16-2000,14.51,14.51,14.10,14.27,14909
02-17-2000,14.27,14.43,14.27,14.43,20547
02-18-2000,14.35,14.39,14.27,14.27,14603
02-22-2000,14.31,14.31,14.22,14.31,33812
02-23-2000,14.27,14.27,14.18,14.27,15215
02-24-2000,14.18,14.35,14.18,14.35,19028
02-25-2000,14.27,14.35,14.18,14.22,9727
02-28-2000,14.10,14.18,14.10,14.14,31223
02-29-2000,14.18,14.76,14.10,14.35,83216
03-01-2000,14.18,14.35,14.18,14.35,18571
03-02-2000,14.27,14.35,14.27,14.35,7898
03-03-2000,14.43,14.43,14.27,14.35,32439
03-06-2000,14.35,14.43,14.31,14.43,6979
03-07-2000,14.35,14.35,14.10,14.10,122087
03-08-2000,14.18,14.22,14.02,14.22,18112
03-09-2000,14.10,14.27,14.10,14.18,143741
03-10-2000,14.10,14.22,14.02,14.02,114011
03-13-2000,13.77,13.77,13.45,13.45,159291
03-14-2000,13.28,13.41,13.28,13.28,36099
03-15-2000,13.28,13.28,13.12,13.12,123001
03-16-2000,13.12,13.28,13.12,13.20,195578
03-17-2000,13.16,13.36,13.16,13.28,125139
03-20-2000,13.28,13.28,13.16,13.28,10941
03-21-2000,13.12,13.28,13.04,13.28,93428
03-22-2000,13.28,13.45,13.28,13.36,15980
03-23-2000,13.36,13.45,13.20,13.36,29390
03-24-2000,13.45,13.53,13.36,13.36,72998
03-27-2000,13.36,13.49,13.36,13.41,16429
03-28-2000,13.53,13.53,13.12,13.12,251381
03-29-2000,13.16,13.24,13.12,13.20,17198
03-30-2000,13.12,13.45,13.12,13.45,14909
03-31-2000,13.53,13.61,13.36,13.36,76808
04-03-2000,13.45,13.53,13.45,13.45,10183
04-04-2000,13.36,13.86,13.28,13.86,37019
04-05-2000,14.02,14.14,13.77,13.81,55312
04-06-2000,13.86,13.94,13.81,13.86,7898
04-07-2000,13.90,13.90,13.86,13.90,7289
04-10-2000,14.02,14.27,13.94,13.94,44945
04-11-2000,13.94,14.06,13.94,14.02,29390
04-12-2000,14.10,14.84,14.10,14.68,90989
04-13-2000,14.51,14.51,14.27,14.43,172708
04-14-2000,14.51,14.59,14.35,14.59,45092
04-17-2000,14.47,14.47,14.27,14.43,18112
04-18-2000,14.35,14.47,14.35,14.43,11551
04-19-2000,14.43,14.55,14.43,14.55,14755
04-20-2000,14.43,14.51,14.43,14.47,13686
04-24-2000,14.39,14.55,14.39,14.47,11854
04-25-2000,14.59,14.59,14.47,14.55,11397
04-26-2000,14.59,14.59,14.43,14.43,20853
04-27-2000,14.43,14.59,14.43,14.55,15825
04-28-2000,14.68,14.68,14.47,14.59,25581
05-01-2000,14.55,14.68,14.55,14.68,24515
05-02-2000,14.64,14.92,14.64,14.92,30613
05-03-2000,14.92,15.17,14.92,15.00,12771
