Date,Open,High,Low,Close,Volume
05-29-2007,11.94,11.94,11.94,11.94,0
05-30-2007,11.94,11.94,11.94,11.94,0
05-31-2007,11.94,11.94,11.94,11.94,0
06-01-2007,11.94,11.94,11.94,11.94,0
06-04-2007,11.94,11.94,11.94,11.94,0
06-05-2007,11.94,11.94,11.94,11.94,0
06-06-2007,11.94,11.94,11.94,11.94,0
06-07-2007,11.94,11.94,11.94,11.94,0
06-08-2007,11.94,11.94,11.94,11.94,0
06-11-2007,11.94,11.94,11.94,11.94,0
06-12-2007,11.94,11.94,11.94,11.94,0
06-13-2007,11.94,11.94,11.94,11.94,0
06-14-2007,11.94,11.94,11.94,11.94,0
06-15-2007,11.94,11.94,11.94,11.94,0
06-18-2007,12.80,12.80,12.80,12.80,110
06-19-2007,12.80,12.80,12.80,12.80,0
06-20-2007,12.80,12.80,12.80,12.80,0
06-21-2007,12.80,12.80,12.80,12.80,0
06-22-2007,12.80,12.80,12.80,12.80,0
06-25-2007,12.80,12.80,12.80,12.80,222
06-26-2007,12.80,12.80,12.80,12.80,0
06-27-2007,12.80,12.80,12.80,12.80,0
06-28-2007,12.41,12.41,12.37,12.37,520
06-29-2007,12.37,12.37,12.37,12.37,0
07-02-2007,12.37,12.37,12.37,12.37,0
07-03-2007,12.37,12.37,12.37,12.37,0
07-05-2007,12.37,12.37,12.37,12.37,0
07-06-2007,12.37,12.37,12.37,12.37,0
07-09-2007,11.99,12.37,11.99,12.03,7783
07-10-2007,12.03,12.03,12.03,12.03,0
07-11-2007,12.03,12.03,12.03,12.03,0
07-12-2007,12.03,12.03,12.03,12.03,0
07-13-2007,11.94,11.94,11.94,11.94,605
07-16-2007,11.94,11.94,11.94,11.94,0
07-17-2007,12.16,12.37,12.16,12.37,2335
07-18-2007,12.37,12.37,12.37,12.37,0
07-19-2007,12.37,12.37,12.37,12.37,0
07-20-2007,11.77,11.94,11.77,11.94,344
07-23-2007,11.94,11.94,11.94,11.94,0
07-24-2007,14.51,14.51,13.78,13.78,222
07-25-2007,13.78,13.78,13.78,13.78,0
07-26-2007,13.78,13.78,13.78,13.78,0
07-27-2007,13.78,13.78,13.78,13.78,0
07-30-2007,13.78,13.78,13.78,13.78,0
07-31-2007,13.78,13.78,13.78,13.78,0
08-01-2007,13.78,13.78,13.78,13.78,0
08-02-2007,13.78,13.78,13.78,13.78,0
08-03-2007,13.78,13.78,13.78,13.78,0
08-06-2007,13.78,13.78,13.78,13.78,0
08-07-2007,13.78,13.78,13.78,13.78,0
08-08-2007,13.78,13.78,13.78,13.78,0
08-09-2007,13.78,13.78,13.78,13.78,0
08-10-2007,13.78,13.78,13.78,13.78,0
08-13-2007,13.78,13.78,13.78,13.78,0
08-14-2007,13.78,13.78,13.78,13.78,0
08-15-2007,12.80,12.80,12.80,12.80,3274
08-16-2007,12.80,12.80,12.80,12.80,0
08-17-2007,13.01,13.01,13.01,13.01,3438
08-20-2007,13.01,13.01,13.01,13.01,0
08-21-2007,13.01,13.01,13.01,13.01,575
08-22-2007,13.01,13.01,13.01,13.01,0
08-23-2007,13.01,13.01,13.01,13.01,0
08-24-2007,12.58,12.58,12.58,12.58,110
08-27-2007,12.58,12.58,12.58,12.58,0
08-28-2007,12.58,12.58,12.58,12.58,0
08-29-2007,12.58,12.58,12.58,12.58,0
08-30-2007,12.58,12.80,12.58,12.80,7608
08-31-2007,12.80,12.80,12.80,12.80,0
09-04-2007,12.80,12.80,12.80,12.80,0
09-05-2007,12.80,12.80,12.80,12.80,0
09-06-2007,12.80,12.80,12.80,12.80,0
09-07-2007,13.64,15.36,13.64,15.36,2502
09-10-2007,15.36,15.36,15.36,15.36,0
09-11-2007,15.36,15.36,15.36,15.36,0
09-12-2007,15.36,15.36,15.36,15.36,0
09-13-2007,15.36,15.36,15.36,15.36,0
09-14-2007,15.36,15.36,15.36,15.36,0
09-17-2007,15.36,15.36,15.36,15.36,0
09-18-2007,14.93,14.93,14.51,14.51,2335
09-19-2007,14.51,14.51,14.51,14.51,0
09-20-2007,14.51,14.51,14.51,14.51,0
09-21-2007,14.51,14.51,14.51,14.51,0
09-24-2007,14.51,14.51,14.51,14.51,0
09-25-2007,14.51,14.51,14.51,14.51,0
09-26-2007,14.51,14.51,14.51,14.51,0
09-27-2007,14.51,14.51,14.51,14.51,0
09-28-2007,14.51,14.51,14.51,14.51,0
10-01-2007,14.51,14.51,14.51,14.51,0
10-02-2007,14.51,14.51,14.51,14.51,0
10-03-2007,14.51,14.51,14.51,14.51,0
10-04-2007,14.51,14.51,14.51,14.51,0
10-05-2007,13.87,13.87,13.87,13.87,283
10-08-2007,13.87,13.87,13.87,13.87,0
10-09-2007,13.87,13.87,13.87,13.87,0
10-10-2007,13.87,13.87,13.87,13.87,0
10-11-2007,13.87,13.87,13.87,13.87,0
10-12-2007,13.87,13.87,13.87,13.87,0
10-15-2007,13.87,13.87,13.87,13.87,0
10-16-2007,13.87,13.87,13.87,13.87,0
10-17-2007,13.99,13.99,13.87,13.87,1456
10-18-2007,13.87,13.87,13.87,13.87,0
10-19-2007,14.08,14.08,14.08,14.08,110
10-22-2007,14.08,14.08,14.08,14.08,0
10-23-2007,14.08,14.08,14.08,14.08,222
10-24-2007,14.08,14.08,14.08,14.08,0
10-25-2007,14.08,14.08,14.08,14.08,928
10-26-2007,14.08,14.08,14.08,14.08,928
10-29-2007,14.29,14.29,14.29,14.29,222
10-30-2007,14.29,14.29,14.29,14.29,0
10-31-2007,14.29,14.29,14.29,14.29,0
11-01-2007,14.29,14.29,14.29,14.29,0
11-02-2007,13.65,13.65,13.65,13.65,222
11-05-2007,13.57,13.57,13.57,13.57,222
11-06-2007,13.23,13.23,11.94,12.58,3741
11-07-2007,12.33,12.33,12.33,12.33,222
11-08-2007,12.37,12.68,12.37,12.58,2804
11-09-2007,12.80,12.80,12.80,12.80,1161
11-12-2007,12.80,12.80,12.80,12.80,0
11-13-2007,12.80,12.80,12.80,12.80,0
11-14-2007,12.80,12.80,12.80,12.80,0
11-15-2007,12.71,12.71,12.71,12.71,222
11-16-2007,12.71,12.71,12.71,12.71,0
11-19-2007,12.71,12.71,12.71,12.71,0
11-20-2007,12.71,12.71,12.71,12.71,0
11-21-2007,12.71,12.71,12.71,12.71,0
11-23-2007,12.71,12.71,12.71,12.71,0
11-26-2007,12.71,12.71,12.71,12.71,0
11-27-2007,12.71,12.71,12.71,12.71,0
11-28-2007,12.71,12.71,12.71,12.71,0
11-29-2007,12.71,12.71,12.71,12.71,0
11-30-2007,12.71,12.71,12.71,12.71,0
12-03-2007,12.71,12.71,12.71,12.71,0
12-04-2007,12.21,12.21,12.11,12.11,813
12-05-2007,12.11,12.11,12.11,12.11,0
12-06-2007,12.11,12.11,12.11,12.11,0
12-07-2007,12.11,12.11,12.11,12.11,0
12-10-2007,12.11,12.11,12.11,12.11,0
12-11-2007,12.11,12.11,12.11,12.11,0
12-12-2007,12.11,12.11,12.11,12.11,0
12-13-2007,12.11,12.11,12.11,12.11,0
12-14-2007,12.11,12.11,12.11,12.11,0
12-17-2007,12.11,12.11,12.11,12.11,0
12-18-2007,12.37,12.37,12.37,12.37,1161
12-19-2007,12.37,12.37,12.37,12.37,0
12-20-2007,12.37,12.37,12.37,12.37,0
12-21-2007,12.37,12.37,12.37,12.37,0
12-24-2007,12.37,12.37,12.37,12.37,0
12-26-2007,12.37,12.37,12.37,12.37,0
12-27-2007,12.37,12.37,12.37,12.37,0
12-28-2007,12.21,12.21,12.03,12.03,928
12-31-2007,12.03,12.03,12.03,12.03,0
01-02-2008,12.03,12.03,12.03,12.03,0
01-03-2008,12.03,12.03,12.03,12.03,0
01-04-2008,12.03,12.03,12.03,12.03,0
01-07-2008,12.03,12.03,12.03,12.03,0
01-08-2008,12.03,12.03,12.03,12.03,0
01-09-2008,12.03,12.03,11.94,11.94,1397
01-10-2008,11.94,11.94,11.94,11.94,0
01-11-2008,11.94,11.94,11.94,11.94,0
01-14-2008,11.94,11.94,11.94,11.94,0
01-15-2008,11.94,11.94,11.94,11.94,0
01-16-2008,11.94,11.94,11.94,11.94,0
01-17-2008,11.77,11.77,11.77,11.77,575
01-18-2008,11.52,11.74,11.52,11.74,1981
01-22-2008,11.94,11.94,11.86,11.86,1247
01-23-2008,11.69,11.74,11.44,11.44,3388
01-24-2008,11.09,11.09,11.09,11.09,813
01-25-2008,10.67,11.09,10.67,11.09,694
01-28-2008,11.09,11.09,11.09,11.09,2101
01-29-2008,11.09,11.30,11.09,11.30,3508
01-30-2008,11.30,11.30,11.30,11.30,0
01-31-2008,11.09,11.30,11.09,11.22,3599
02-01-2008,11.22,11.22,11.22,11.22,0
02-04-2008,11.22,11.74,11.22,11.52,1867
02-05-2008,11.52,11.52,11.52,11.52,0
02-06-2008,11.52,11.52,11.52,11.52,0
02-07-2008,11.52,11.52,11.52,11.52,0
02-08-2008,11.52,11.52,11.52,11.52,0
02-11-2008,11.30,11.30,11.30,11.30,813
02-12-2008,11.30,11.30,11.30,11.30,0
02-13-2008,11.30,11.30,11.30,11.30,0
02-14-2008,11.30,11.30,11.30,11.30,0
02-15-2008,11.30,11.30,11.30,11.30,0
02-19-2008,11.30,11.30,11.30,11.30,0
02-20-2008,11.35,11.35,11.35,11.35,222
02-21-2008,11.35,11.94,11.09,11.94,2101
02-22-2008,11.94,11.94,11.94,11.94,0
02-25-2008,11.35,11.44,11.09,11.44,3037
02-26-2008,11.44,11.44,11.44,11.44,0
02-27-2008,11.44,11.44,11.44,11.44,0
02-28-2008,11.44,11.44,11.44,11.44,0
02-29-2008,11.44,11.44,11.44,11.44,0
03-03-2008,11.44,11.44,11.44,11.44,0
03-04-2008,11.35,11.35,11.17,11.17,1515
03-05-2008,11.17,11.17,11.17,11.17,0
03-06-2008,11.17,11.17,11.17,11.17,0
03-07-2008,11.17,11.17,11.17,11.17,0
03-10-2008,11.17,11.17,11.17,11.17,0
03-11-2008,11.17,11.17,11.17,11.17,0
03-12-2008,11.17,11.17,11.17,11.17,0
03-13-2008,11.17,11.17,11.17,11.17,0
03-14-2008,11.69,11.69,11.69,11.69,222
03-17-2008,11.69,11.69,11.69,11.69,0
03-18-2008,11.69,11.69,11.69,11.69,1161
03-19-2008,11.69,11.69,11.69,11.69,0
03-20-2008,11.69,11.69,11.69,11.69,0
03-24-2008,11.69,11.69,11.69,11.69,0
03-25-2008,11.69,11.69,11.69,11.69,0
03-26-2008,11.69,11.69,11.69,11.69,0
03-27-2008,11.44,11.44,11.09,11.09,1867
03-28-2008,11.09,11.09,11.09,11.09,0
03-31-2008,11.09,11.09,11.09,11.09,0
04-01-2008,11.09,11.09,11.09,11.09,308
04-02-2008,11.09,11.09,11.09,11.09,0
04-03-2008,11.09,11.09,11.09,11.09,0
04-04-2008,11.09,11.09,11.09,11.09,0
04-07-2008,11.09,11.09,11.09,11.09,0
04-08-2008,11.09,11.09,11.09,11.09,0
04-09-2008,11.09,11.09,11.09,11.09,0
04-10-2008,11.09,11.09,11.09,11.09,0
04-11-2008,11.09,11.09,11.09,11.09,0
04-14-2008,11.09,11.09,11.09,11.09,0
04-15-2008,11.09,11.09,11.09,11.09,0
04-16-2008,11.09,11.09,11.09,11.09,0
04-17-2008,11.09,11.09,11.09,11.09,0
04-18-2008,11.09,11.09,11.09,11.09,0
04-21-2008,11.09,11.09,11.09,11.09,0
04-22-2008,11.09,11.09,11.09,11.09,0
04-23-2008,11.09,11.09,11.09,11.09,0
04-24-2008,11.09,11.09,11.09,11.09,0
04-25-2008,11.09,11.09,11.09,11.09,0
04-28-2008,11.09,11.09,11.09,11.09,0
04-29-2008,11.09,11.09,11.09,11.09,0
04-30-2008,11.52,11.94,11.52,11.52,1280
05-01-2008,11.52,11.52,11.52,11.52,0
05-02-2008,11.52,11.52,11.52,11.52,0
05-05-2008,11.94,12.16,11.94,12.16,1397
05-06-2008,12.16,12.16,12.16,12.16,0
05-07-2008,12.80,14.51,12.80,14.51,460
05-08-2008,13.23,13.23,12.80,12.80,1631
05-09-2008,12.80,12.80,12.80,12.80,0
05-12-2008,13.01,13.01,13.01,13.01,222
05-13-2008,13.01,13.01,13.01,13.01,0
05-14-2008,13.01,13.01,13.01,13.01,0
05-15-2008,13.01,13.01,13.01,13.01,0
05-16-2008,12.80,12.80,12.37,12.37,928
05-19-2008,12.37,12.37,12.37,12.37,0
05-20-2008,12.37,12.37,12.37,12.37,0
05-21-2008,12.37,12.37,12.37,12.37,0
05-22-2008,12.37,12.37,12.37,12.37,0
05-23-2008,12.37,12.37,12.37,12.37,0
05-27-2008,12.80,12.84,12.80,12.84,6201
05-28-2008,12.84,12.84,12.80,12.80,3330
05-29-2008,12.80,12.80,12.80,12.80,222
05-30-2008,12.80,12.80,12.46,12.46,1338
06-02-2008,12.46,12.46,12.46,12.46,0
06-03-2008,12.46,12.46,12.29,12.29,755
06-04-2008,12.93,12.93,11.56,11.56,4324
06-05-2008,12.29,12.63,12.29,12.63,1161
06-06-2008,12.63,12.63,12.63,12.63,0
06-09-2008,12.03,12.21,11.94,12.21,813
06-10-2008,12.21,12.21,12.21,12.21,0
06-11-2008,12.21,12.21,12.21,12.21,0
06-12-2008,12.21,12.21,12.21,12.21,0
06-13-2008,12.21,12.21,12.21,12.21,0
06-16-2008,12.21,12.21,12.21,12.21,0
06-17-2008,12.21,12.21,12.21,12.21,0
06-18-2008,12.37,12.37,12.37,12.37,110
06-19-2008,12.37,12.37,12.37,12.37,0
06-20-2008,12.37,12.37,12.37,12.37,0
06-23-2008,12.46,12.46,12.46,12.46,222
06-24-2008,12.46,12.46,12.46,12.46,222
06-25-2008,12.46,12.46,12.46,12.46,0
06-26-2008,12.46,12.46,12.46,12.46,0
06-27-2008,12.21,12.21,12.21,12.21,1280
06-30-2008,12.21,12.21,12.21,12.21,0
07-01-2008,12.21,12.21,12.21,12.21,0
07-02-2008,12.21,12.21,12.21,12.21,0
07-03-2008,12.21,12.21,12.21,12.21,0
07-07-2008,12.21,12.21,12.21,12.21,0
07-08-2008,11.94,11.94,11.52,11.52,1981
07-09-2008,11.52,11.52,11.52,11.52,0
07-10-2008,10.23,10.23,10.03,10.03,460
07-11-2008,10.03,10.03,10.03,10.03,0
07-14-2008,10.23,10.23,10.23,10.23,1161
07-15-2008,10.23,10.23,10.23,10.23,460
07-16-2008,10.23,10.23,10.23,10.23,110
07-17-2008,10.23,10.23,10.23,10.23,460
07-18-2008,10.23,10.23,10.23,10.23,0
07-21-2008,10.23,10.23,8.74,8.96,6788
07-22-2008,8.96,8.96,8.96,8.96,0
07-23-2008,9.39,9.39,9.39,9.39,110
07-24-2008,9.39,9.39,9.39,9.39,7022
07-25-2008,9.39,9.39,9.39,9.39,0
07-28-2008,9.39,9.39,9.39,9.39,0
07-29-2008,9.39,9.39,9.39,9.39,0
07-30-2008,9.39,9.39,9.39,9.39,0
07-31-2008,9.39,9.39,9.39,9.39,344
08-01-2008,9.39,9.39,9.39,9.39,336
08-04-2008,9.21,9.39,9.21,9.21,2568
08-05-2008,8.83,8.83,8.53,8.53,4971
08-06-2008,8.62,9.00,8.62,8.96,1867
08-07-2008,8.96,8.96,8.96,8.96,0
08-08-2008,9.21,9.21,8.96,8.96,1280
08-11-2008,9.04,9.04,9.04,9.04,110
08-12-2008,9.04,9.04,9.04,9.04,0
08-13-2008,8.96,9.34,8.96,9.34,3037
08-14-2008,9.34,9.34,9.34,9.34,0
08-15-2008,9.34,9.34,9.34,9.34,0
08-18-2008,9.39,9.39,8.74,8.96,6435
08-19-2008,8.96,8.96,8.96,8.96,0
08-20-2008,8.96,8.96,8.96,8.96,0
08-21-2008,8.96,8.96,8.96,8.96,0
08-22-2008,8.96,8.96,8.96,8.96,0
08-25-2008,8.79,8.79,8.57,8.57,575
08-26-2008,8.74,9.39,8.66,9.39,2921
08-27-2008,9.39,9.39,9.39,9.39,0
08-28-2008,9.39,9.39,9.39,9.39,0
08-29-2008,9.39,9.39,9.39,9.39,0
09-02-2008,9.39,9.39,9.39,9.39,0
09-03-2008,9.39,9.39,9.39,9.39,0
09-04-2008,9.39,9.39,9.39,9.39,0
09-05-2008,9.39,9.39,9.39,9.39,0
09-08-2008,9.39,9.39,9.39,9.39,0
09-09-2008,9.39,9.39,9.39,9.39,0
09-10-2008,9.39,9.39,9.39,9.39,0
09-11-2008,9.39,9.39,9.39,9.39,0
09-12-2008,9.39,9.39,9.39,9.39,0
09-15-2008,8.96,9.39,8.10,9.39,6083
09-16-2008,9.39,9.39,9.39,9.39,0
09-17-2008,8.96,8.96,8.74,8.96,2094
09-18-2008,8.96,8.96,8.96,8.96,0
09-19-2008,8.96,9.17,8.74,9.17,1751
09-22-2008,9.39,9.39,8.97,8.97,1113
09-23-2008,8.97,8.97,8.97,8.97,0
09-24-2008,8.97,9.39,8.97,9.39,3330
09-25-2008,8.45,8.45,8.45,8.45,100
09-26-2008,8.45,8.45,8.45,8.45,0
09-29-2008,9.39,11.27,9.39,11.27,1637
09-30-2008,11.27,11.27,11.27,11.27,0
10-01-2008,9.86,9.86,9.39,9.39,4571
10-02-2008,9.39,9.39,9.39,9.39,0
10-03-2008,9.39,9.39,9.39,9.39,0
10-06-2008,9.40,9.40,9.39,9.39,5572
10-07-2008,9.39,9.39,9.39,9.39,5317
10-08-2008,10.33,10.33,10.33,10.33,311
10-09-2008,9.39,9.39,9.39,9.39,525
10-10-2008,9.39,9.39,7.75,8.45,12985
10-13-2008,8.45,8.45,8.45,8.45,0
10-14-2008,8.45,8.45,8.45,8.45,0
10-15-2008,8.73,8.92,8.45,8.92,3184
10-16-2008,8.92,8.92,8.92,8.92,0
10-17-2008,8.92,8.92,8.92,8.92,0
10-20-2008,9.62,9.62,8.46,8.47,4888
10-21-2008,8.47,8.47,8.47,8.47,0
10-22-2008,8.64,8.64,8.64,8.64,1163
10-23-2008,8.64,8.64,8.64,8.64,0
10-24-2008,8.59,8.59,8.59,8.59,525
10-27-2008,8.92,9.15,8.92,9.15,5850
10-28-2008,9.15,9.30,9.15,9.15,2654
10-29-2008,9.15,9.15,9.15,9.15,0
10-30-2008,9.15,9.15,9.15,9.15,0
10-31-2008,9.15,9.15,9.15,9.15,0
11-03-2008,9.39,9.39,9.39,9.39,525
11-04-2008,9.38,9.39,9.38,9.39,1057
11-05-2008,9.39,9.39,9.39,9.39,0
11-06-2008,9.39,9.39,9.39,9.39,0
11-07-2008,9.39,9.39,9.39,9.39,0
11-10-2008,8.92,8.92,8.92,8.92,1057
11-11-2008,8.92,8.92,8.92,8.92,0
11-12-2008,8.92,8.92,8.92,8.92,0
11-13-2008,8.92,8.92,8.92,8.92,0
11-14-2008,8.92,8.92,8.92,8.92,0
11-17-2008,8.92,8.92,8.92,8.92,0
11-18-2008,8.92,8.92,8.92,8.92,0
11-19-2008,8.92,8.92,8.92,8.92,0
11-20-2008,8.92,8.92,8.92,8.92,0
11-21-2008,8.92,8.92,8.92,8.92,0
11-24-2008,8.22,8.92,8.22,8.92,738
11-25-2008,8.92,8.92,8.92,8.92,0
11-26-2008,8.92,8.92,8.92,8.92,0
11-28-2008,8.92,8.92,8.92,8.92,0
12-01-2008,8.92,8.92,8.92,8.92,0
12-02-2008,8.92,8.92,8.92,8.92,0
12-03-2008,9.15,9.38,9.15,9.38,790
12-04-2008,9.38,9.38,9.38,9.38,0
12-05-2008,9.38,9.38,9.38,9.38,0
12-08-2008,7.98,7.98,7.98,7.98,3985
12-09-2008,7.98,7.98,7.98,7.98,0
12-10-2008,7.56,7.56,7.51,7.51,1589
12-11-2008,7.52,7.52,7.52,7.52,2121
12-12-2008,7.51,7.51,7.51,7.51,22317
12-15-2008,7.51,7.51,7.51,7.51,1766
12-16-2008,7.51,7.51,7.51,7.51,5317
12-17-2008,7.51,7.51,7.51,7.51,2121
12-18-2008,7.51,7.51,7.51,7.51,843
12-19-2008,7.51,7.51,7.51,7.51,0
12-22-2008,7.51,7.51,7.51,7.51,0
12-23-2008,7.28,7.28,7.28,7.28,110
12-24-2008,7.28,7.28,7.28,7.28,0
12-26-2008,7.28,7.28,7.28,7.28,0
12-29-2008,7.28,7.28,7.09,7.09,1987
12-30-2008,7.09,7.09,7.09,7.09,0
12-31-2008,7.51,7.51,7.51,7.51,201
01-02-2009,7.51,7.51,7.51,7.51,0
01-05-2009,7.51,7.51,7.51,7.51,0
01-06-2009,7.51,7.51,7.51,7.51,5000
01-07-2009,7.51,7.51,7.51,7.51,0
01-08-2009,7.51,7.51,7.51,7.51,0
01-09-2009,7.51,7.51,7.51,7.51,0
01-12-2009,7.51,7.51,7.51,7.51,0
01-13-2009,7.51,7.51,7.51,7.51,1216
01-14-2009,7.51,7.51,7.51,7.51,0
01-15-2009,7.28,7.28,7.28,7.28,1057
01-16-2009,7.28,7.28,7.28,7.28,1057
01-20-2009,7.28,7.28,7.04,7.04,3184
01-21-2009,7.09,7.09,7.04,7.04,3399
01-22-2009,7.04,7.04,7.04,7.04,0
01-23-2009,7.04,7.04,7.04,7.04,0
01-26-2009,7.04,7.04,7.04,7.04,5198
01-27-2009,7.04,7.04,7.04,7.04,0
01-28-2009,7.04,7.04,7.04,7.04,0
01-29-2009,7.04,7.04,7.04,7.04,0
01-30-2009,6.81,6.81,6.81,6.81,100
02-02-2009,6.57,6.57,6.57,6.57,1057
02-03-2009,6.57,6.57,6.57,6.57,0
02-04-2009,6.57,6.57,6.57,6.57,923
02-05-2009,6.57,6.57,6.57,6.57,0
02-06-2009,6.81,6.81,6.81,6.81,100
02-09-2009,6.81,8.45,6.81,8.45,3184
02-10-2009,8.45,8.45,8.45,8.45,0
02-11-2009,8.22,8.45,8.22,8.36,3719
02-12-2009,7.51,7.51,7.28,7.28,1057
02-13-2009,7.28,7.28,7.28,7.28,0
02-17-2009,7.28,7.28,7.28,7.28,0
02-18-2009,6.81,6.81,6.81,6.81,2011
02-19-2009,6.29,6.29,6.29,6.29,1218
02-20-2009,6.29,6.29,5.63,5.63,3184
02-23-2009,5.63,5.63,5.63,5.63,6913
02-24-2009,5.40,5.40,5.40,5.40,525
02-25-2009,5.40,5.40,5.40,5.40,0
02-26-2009,5.54,5.54,5.54,5.54,100
02-27-2009,5.54,5.54,5.54,5.54,100
03-02-2009,5.54,5.54,5.54,5.54,0
03-03-2009,5.54,5.63,5.54,5.63,1057
03-04-2009,5.16,5.63,5.16,5.63,1141
03-05-2009,5.40,5.40,5.16,5.16,5850
03-06-2009,5.16,5.16,5.16,5.16,525
03-09-2009,5.16,5.16,5.16,5.16,0
03-10-2009,5.62,5.63,5.62,5.63,843
03-11-2009,5.63,5.63,5.63,5.63,0
03-12-2009,5.63,5.63,5.63,5.63,311
03-13-2009,5.16,5.16,5.16,5.16,1857
03-16-2009,5.16,5.16,5.16,5.16,0
03-17-2009,5.16,5.16,5.16,5.16,0
03-18-2009,5.16,5.16,5.16,5.16,0
03-19-2009,5.16,5.16,5.16,5.16,0
03-20-2009,5.16,5.16,5.16,5.16,0
03-23-2009,5.16,5.16,5.16,5.16,0
03-24-2009,5.16,5.16,5.16,5.16,0
03-25-2009,5.16,5.16,5.16,5.16,0
03-26-2009,6.34,6.34,6.10,6.10,1500
03-27-2009,5.63,5.87,5.63,5.73,7180
03-30-2009,5.73,5.73,5.73,5.73,0
03-31-2009,5.73,5.73,5.73,5.73,0
04-01-2009,5.73,5.73,5.73,5.73,0
04-02-2009,5.73,5.73,5.73,5.73,0
04-03-2009,5.73,5.73,5.73,5.73,0
04-06-2009,5.73,5.73,5.73,5.73,0
04-07-2009,5.63,5.63,5.63,5.63,1057
04-08-2009,6.10,6.10,6.10,6.10,201
04-09-2009,6.10,6.10,6.10,6.10,1467
04-13-2009,6.76,6.76,6.76,6.76,1057
04-14-2009,6.76,6.76,6.76,6.76,0
