Date,Open,High,Low,Close,Volume
12-10-1992,4.48,4.50,4.48,4.50,0
12-11-1992,4.52,4.53,4.48,4.53,0
12-14-1992,4.52,4.58,4.52,4.52,0
12-15-1992,4.55,4.58,4.55,4.55,0
12-16-1992,4.55,4.62,4.55,4.62,0
12-17-1992,4.62,4.62,4.55,4.55,0
12-18-1992,4.55,4.55,4.55,4.55,0
12-21-1992,4.62,4.65,4.62,4.62,0
12-22-1992,4.65,4.65,4.58,4.65,0
12-23-1992,4.72,4.72,4.66,4.72,0
12-24-1992,4.79,4.79,4.79,4.79,0
12-28-1992,4.79,4.79,4.79,4.79,0
12-29-1992,4.82,4.82,4.79,4.79,0
12-30-1992,4.82,4.82,4.82,4.82,0
12-31-1992,4.85,4.85,4.79,4.79,0
01-04-1993,4.75,4.82,4.72,4.82,0
01-05-1993,4.79,4.82,4.79,4.82,0
01-06-1993,4.82,4.82,4.82,4.82,0
01-07-1993,4.85,4.85,4.85,4.85,0
01-08-1993,4.88,4.92,4.88,4.92,0
01-11-1993,4.92,4.92,4.82,4.82,0
01-12-1993,4.79,4.82,4.72,4.72,0
01-13-1993,4.69,4.79,4.69,4.79,0
01-14-1993,4.79,4.79,4.79,4.79,0
01-15-1993,4.79,4.79,4.79,4.79,0
01-18-1993,4.82,4.82,4.79,4.79,0
01-19-1993,4.75,4.75,4.65,4.65,0
01-20-1993,4.72,4.72,4.72,4.72,0
01-21-1993,4.72,4.72,4.72,4.72,0
01-22-1993,4.75,4.79,4.75,4.79,0
01-25-1993,4.75,4.79,4.75,4.79,0
01-26-1993,4.79,4.79,4.79,4.79,0
01-27-1993,4.86,4.90,4.83,4.83,0
01-28-1993,4.89,4.89,4.89,4.89,0
01-29-1993,4.86,4.89,4.86,4.89,0
02-01-1993,4.86,4.86,4.86,4.86,0
02-02-1993,4.82,4.82,4.72,4.72,0
02-03-1993,4.75,4.79,4.75,4.75,0
02-04-1993,4.72,4.72,4.72,4.72,0
02-05-1993,4.69,4.79,4.69,4.72,0
02-08-1993,4.79,4.79,4.75,4.75,0
02-09-1993,4.72,4.75,4.72,4.72,0
02-10-1993,4.80,4.80,4.80,4.80,0
02-11-1993,4.82,4.92,4.69,4.75,0
02-12-1993,4.75,4.79,4.75,4.75,0
02-16-1993,4.80,4.83,4.80,4.83,0
02-17-1993,4.86,4.89,4.86,4.89,0
02-18-1993,4.86,4.93,4.86,4.93,0
02-19-1993,4.96,5.07,4.96,5.07,0
02-22-1993,5.09,5.20,5.09,5.20,0
02-23-1993,5.23,5.30,5.23,5.30,0
02-24-1993,5.29,5.36,5.29,5.36,0
02-25-1993,5.36,5.36,5.29,5.36,0
02-26-1993,5.36,5.36,5.29,5.36,0
03-01-1993,5.33,5.33,5.26,5.26,0
03-02-1993,5.33,5.33,5.26,5.26,0
03-03-1993,5.33,5.36,5.33,5.36,0
03-04-1993,5.33,5.33,5.26,5.33,0
03-05-1993,5.36,5.36,5.36,5.36,0
03-08-1993,5.36,5.36,5.36,5.36,0
03-09-1993,5.33,5.36,5.29,5.36,0
03-10-1993,5.36,5.36,5.36,5.36,0
03-11-1993,5.36,5.36,5.33,5.33,0
03-12-1993,5.33,5.33,5.30,5.30,0
03-15-1993,5.30,5.30,5.30,5.30,0
03-16-1993,5.26,5.26,5.09,5.09,0
03-17-1993,5.10,5.13,5.10,5.13,0
03-18-1993,5.13,5.13,5.09,5.09,0
03-19-1993,5.13,5.13,5.13,5.13,0
03-22-1993,5.07,5.07,5.07,5.07,0
03-23-1993,5.10,5.16,5.06,5.13,0
03-24-1993,5.16,5.23,5.16,5.23,0
03-25-1993,5.26,5.30,5.26,5.30,0
03-26-1993,5.36,5.36,5.30,5.30,0
03-29-1993,5.33,5.33,5.33,5.33,0
03-30-1993,5.29,5.33,5.26,5.33,0
03-31-1993,5.33,5.36,5.29,5.36,0
04-01-1993,5.33,5.36,5.33,5.33,0
04-02-1993,5.33,5.33,5.26,5.26,0
04-05-1993,5.26,5.26,5.20,5.20,0
04-06-1993,5.26,5.30,5.23,5.26,0
04-07-1993,5.29,5.36,5.29,5.36,0
04-08-1993,5.36,5.36,5.33,5.36,0
04-12-1993,5.37,5.40,5.37,5.40,0
04-13-1993,5.40,5.40,5.40,5.40,0
04-14-1993,5.40,5.40,5.40,5.40,0
04-15-1993,5.36,5.36,5.36,5.36,0
04-16-1993,5.36,5.36,5.30,5.30,0
04-19-1993,5.27,5.27,5.13,5.13,0
04-20-1993,5.10,5.13,5.06,5.13,0
04-21-1993,5.09,5.09,5.09,5.09,0
04-22-1993,5.13,5.20,5.13,5.13,0
04-23-1993,5.09,5.09,5.09,5.09,0
04-26-1993,5.09,5.09,5.09,5.09,0
04-27-1993,5.14,5.14,5.14,5.14,0
04-28-1993,5.14,5.14,5.11,5.11,0
04-29-1993,5.07,5.11,5.07,5.11,0
04-30-1993,5.11,5.11,5.04,5.11,0
05-03-1993,5.11,5.11,5.07,5.11,0
05-04-1993,5.11,5.11,5.04,5.07,0
05-05-1993,5.07,5.07,5.07,5.07,0
05-06-1993,5.11,5.11,5.07,5.11,0
05-07-1993,5.11,5.11,5.11,5.11,0
05-10-1993,5.11,5.11,5.11,5.11,0
05-11-1993,5.11,5.11,5.07,5.07,0
05-12-1993,5.00,5.03,5.00,5.03,0
05-13-1993,5.10,5.10,5.00,5.03,0
05-14-1993,5.07,5.11,5.07,5.07,0
05-17-1993,5.07,5.07,5.00,5.00,0
05-18-1993,5.03,5.07,5.00,5.00,0
05-19-1993,4.97,5.04,4.93,4.93,0
05-20-1993,4.96,5.00,4.96,5.00,0
05-21-1993,4.97,4.97,4.87,4.87,0
05-24-1993,4.90,4.94,4.83,4.87,0
05-25-1993,4.93,4.93,4.93,4.93,0
05-26-1993,4.90,4.93,4.83,4.83,0
05-27-1993,4.87,4.90,4.87,4.90,0
05-28-1993,4.93,4.97,4.93,4.97,0
06-01-1993,4.97,4.97,4.97,4.97,0
06-02-1993,5.00,5.03,4.96,5.03,0
06-03-1993,5.00,5.00,5.00,5.00,0
06-04-1993,5.04,5.07,5.04,5.07,0
06-07-1993,5.10,5.14,5.07,5.14,0
06-08-1993,5.14,5.14,5.14,5.14,0
06-09-1993,5.07,5.17,5.07,5.17,0
06-10-1993,5.17,5.17,5.17,5.17,0
06-11-1993,5.14,5.14,5.14,5.14,0
06-14-1993,5.18,5.18,5.11,5.11,0
06-15-1993,5.14,5.14,5.11,5.11,0
06-16-1993,5.18,5.18,5.11,5.11,0
06-17-1993,5.17,5.17,5.17,5.17,0
06-18-1993,5.18,5.18,5.07,5.07,0
06-21-1993,5.07,5.17,5.07,5.17,0
06-22-1993,5.17,5.17,5.14,5.14,0
06-23-1993,5.14,5.14,5.07,5.07,0
06-24-1993,5.00,5.03,5.00,5.03,0
06-25-1993,5.07,5.07,5.07,5.07,0
06-28-1993,5.07,5.07,5.00,5.00,0
06-29-1993,5.07,5.07,5.07,5.07,0
06-30-1993,5.10,5.17,5.10,5.17,0
07-01-1993,5.18,5.18,5.11,5.11,0
07-02-1993,5.18,5.18,5.11,5.11,0
07-06-1993,5.11,5.11,5.11,5.11,0
07-07-1993,5.15,5.21,5.15,5.21,0
07-08-1993,5.21,5.21,5.21,5.21,0
07-09-1993,5.21,5.21,5.21,5.21,0
07-12-1993,5.28,5.28,5.17,5.17,0
07-13-1993,5.21,5.28,5.21,5.25,0
07-14-1993,5.31,5.34,5.31,5.34,0
07-15-1993,5.28,5.28,5.28,5.28,0
07-16-1993,5.31,5.31,5.24,5.31,0
07-19-1993,5.25,5.35,5.21,5.21,0
07-20-1993,5.24,5.34,5.24,5.34,0
07-21-1993,5.38,5.45,5.38,5.45,0
07-22-1993,5.45,5.45,5.45,5.45,0
07-23-1993,5.45,5.45,5.38,5.38,0
07-26-1993,5.38,5.38,5.38,5.38,0
07-27-1993,5.32,5.32,5.32,5.32,0
07-28-1993,5.29,5.29,5.29,5.29,0
07-29-1993,5.29,5.29,5.29,5.29,0
07-30-1993,5.33,5.39,5.33,5.36,0
08-02-1993,5.29,5.50,5.29,5.50,0
08-03-1993,5.53,5.53,5.53,5.53,0
08-04-1993,5.53,5.53,5.53,5.53,0
08-05-1993,5.53,5.53,5.50,5.50,0
08-06-1993,5.53,5.53,5.53,5.53,0
08-09-1993,5.50,5.53,5.50,5.50,0
08-10-1993,5.53,5.57,5.53,5.57,0
08-11-1993,5.57,5.67,5.57,5.67,0
08-12-1993,5.67,5.77,5.67,5.77,0
08-13-1993,5.85,5.85,5.81,5.81,0
08-16-1993,5.77,5.84,5.77,5.77,0
08-17-1993,5.84,5.84,5.77,5.77,0
08-18-1993,5.74,5.74,5.74,5.74,0
08-19-1993,5.71,5.71,5.71,5.71,0
08-20-1993,5.77,5.77,5.77,5.77,0
08-23-1993,5.71,5.85,5.71,5.81,0
08-24-1993,5.85,5.85,5.81,5.81,0
08-25-1993,5.78,5.81,5.71,5.81,0
08-26-1993,5.81,5.81,5.81,5.81,0
08-27-1993,5.71,5.71,5.71,5.71,0
08-30-1993,5.71,5.71,5.71,5.71,0
08-31-1993,5.74,5.84,5.74,5.84,0
09-01-1993,5.81,5.84,5.78,5.84,0
09-02-1993,5.77,5.77,5.77,5.77,0
09-03-1993,5.77,5.77,5.77,5.77,0
09-07-1993,5.74,5.74,5.74,5.74,0
09-08-1993,5.81,5.81,5.81,5.81,0
09-09-1993,5.74,5.74,5.74,5.74,0
09-10-1993,5.67,5.67,5.67,5.67,0
09-13-1993,5.60,5.71,5.57,5.71,0
09-14-1993,5.67,5.74,5.67,5.74,0
09-15-1993,5.71,5.71,5.71,5.71,0
09-16-1993,5.71,5.71,5.71,5.71,0
09-17-1993,5.74,5.81,5.71,5.81,0
09-20-1993,5.78,5.78,5.67,5.67,0
09-21-1993,5.64,5.67,5.64,5.67,0
09-22-1993,5.74,5.77,5.74,5.77,0
09-23-1993,5.74,5.81,5.74,5.81,0
09-24-1993,5.84,5.91,5.84,5.91,0
09-27-1993,5.91,5.91,5.87,5.91,0
09-28-1993,5.91,5.91,5.91,5.91,0
09-29-1993,5.91,5.91,5.91,5.91,0
09-30-1993,5.92,5.95,5.92,5.95,0
10-01-1993,5.98,5.98,5.91,5.91,0
10-04-1993,5.98,6.02,5.98,6.02,0
10-05-1993,6.02,6.02,6.02,6.02,0
10-06-1993,6.08,6.08,6.05,6.05,0
10-07-1993,6.05,6.05,6.05,6.05,0
10-08-1993,6.09,6.12,6.05,6.12,0
10-11-1993,6.12,6.12,6.12,6.12,0
10-12-1993,6.12,6.12,6.12,6.12,0
10-13-1993,6.12,6.12,6.12,6.12,0
10-14-1993,6.09,6.09,6.09,6.09,0
10-15-1993,6.16,6.16,6.16,6.16,0
10-18-1993,6.15,6.19,6.15,6.19,0
10-19-1993,6.22,6.22,6.22,6.22,0
10-20-1993,6.19,6.19,6.19,6.19,0
10-21-1993,6.19,6.29,6.19,6.19,0
10-22-1993,6.19,6.19,6.19,6.19,0
10-25-1993,6.19,6.26,6.19,6.26,0
10-26-1993,6.24,6.24,6.16,6.16,0
10-27-1993,6.16,6.16,6.16,6.16,0
10-28-1993,6.20,6.20,6.13,6.13,0
10-29-1993,6.17,6.21,6.17,6.21,0
11-01-1993,6.21,6.21,6.21,6.21,0
11-02-1993,6.20,6.20,6.13,6.16,0
11-03-1993,6.17,6.17,6.03,6.03,0
11-04-1993,5.99,5.99,5.99,5.99,0
11-05-1993,5.92,5.92,5.85,5.85,0
11-08-1993,5.82,5.89,5.82,5.89,0
11-09-1993,5.89,5.89,5.89,5.89,0
11-10-1993,5.92,5.92,5.89,5.89,0
11-11-1993,5.89,5.89,5.89,5.89,0
11-12-1993,5.81,5.81,5.81,5.81,0
11-15-1993,5.78,5.85,5.78,5.85,0
11-16-1993,5.85,5.85,5.82,5.85,0
11-17-1993,5.85,5.85,5.85,5.85,0
11-18-1993,5.78,5.81,5.78,5.81,0
11-19-1993,5.75,5.75,5.75,5.75,0
11-22-1993,5.67,5.71,5.64,5.64,0
11-23-1993,5.57,5.60,5.53,5.60,0
11-24-1993,5.57,5.60,5.57,5.60,0
11-26-1993,5.60,5.60,5.60,5.60,0
11-29-1993,5.60,5.60,5.60,5.60,0
11-30-1993,5.53,5.53,5.32,5.35,0
12-01-1993,5.36,5.36,5.25,5.29,0
12-02-1993,5.25,5.32,5.25,5.32,0
12-03-1993,5.29,5.29,5.29,5.29,0
12-06-1993,5.35,5.35,5.35,5.35,0
12-07-1993,5.43,5.53,5.43,5.53,0
12-08-1993,5.57,5.57,5.46,5.57,0
12-09-1993,5.57,5.57,5.46,5.46,0
12-10-1993,5.50,5.67,5.50,5.67,0
12-13-1993,5.64,5.64,5.53,5.53,0
12-14-1993,5.57,5.57,5.57,5.57,0
12-15-1993,5.60,5.60,5.57,5.60,0
12-16-1993,5.60,5.60,5.60,5.60,0
12-17-1993,5.64,5.64,5.57,5.57,0
12-20-1993,5.60,5.60,5.53,5.53,0
12-21-1993,5.53,5.57,5.53,5.57,0
12-22-1993,5.57,5.57,5.53,5.57,0
12-23-1993,5.57,5.57,5.57,5.57,0
12-27-1993,5.53,5.60,5.53,5.60,0
12-28-1993,5.64,5.64,5.57,5.60,0
12-29-1993,5.64,5.64,5.57,5.64,0
12-30-1993,5.57,5.57,5.57,5.57,0
12-31-1993,5.50,5.50,5.50,5.50,0
01-03-1994,5.46,5.50,5.43,5.46,0
01-04-1994,5.39,5.39,5.35,5.35,0
01-05-1994,5.35,5.35,5.35,5.35,0
01-06-1994,5.28,5.28,5.25,5.25,0
01-07-1994,5.21,5.25,5.21,5.25,0
01-10-1994,5.32,5.32,5.32,5.32,0
01-11-1994,5.35,5.35,5.25,5.25,0
01-12-1994,5.28,5.32,5.21,5.21,0
01-13-1994,5.18,5.21,5.18,5.21,0
01-14-1994,5.14,5.25,5.14,5.25,0
01-17-1994,5.18,5.18,5.18,5.18,0
01-18-1994,5.25,5.25,5.18,5.25,0
01-19-1994,5.32,5.32,5.15,5.18,0
01-20-1994,5.25,5.43,5.25,5.43,0
01-21-1994,5.46,5.53,5.46,5.53,0
01-24-1994,5.46,5.54,5.39,5.39,0
01-25-1994,5.46,5.46,5.39,5.46,0
01-26-1994,5.52,5.59,5.52,5.59,0
01-27-1994,5.52,5.59,5.52,5.59,0
01-28-1994,5.59,5.59,5.59,5.59,0
01-31-1994,5.59,5.59,5.52,5.55,0
02-01-1994,5.55,5.55,5.55,5.55,0
02-02-1994,5.59,5.59,5.59,5.59,0
02-03-1994,5.59,5.59,5.52,5.52,0
02-04-1994,5.48,5.48,5.44,5.44,0
02-07-1994,5.52,5.55,5.41,5.55,0
02-08-1994,5.55,5.55,5.55,5.55,0
02-09-1994,5.52,5.52,5.52,5.52,0
02-10-1994,5.55,5.55,5.48,5.52,0
02-11-1994,5.52,5.52,5.52,5.52,0
02-14-1994,5.59,5.62,5.59,5.62,0
02-15-1994,5.62,5.62,5.62,5.62,0
02-16-1994,5.62,5.62,5.45,5.52,0
02-17-1994,5.55,5.55,5.55,5.55,0
02-18-1994,5.59,5.59,5.59,5.59,0
02-22-1994,5.55,5.55,5.52,5.55,0
02-23-1994,5.51,5.51,5.44,5.44,0
02-24-1994,5.48,5.51,5.44,5.44,0
02-25-1994,5.45,5.45,5.41,5.41,0
02-28-1994,5.48,5.52,5.48,5.52,0
03-01-1994,5.48,5.55,5.48,5.55,0
03-02-1994,5.55,5.55,5.55,5.55,0
03-03-1994,5.48,5.52,5.48,5.52,0
03-04-1994,5.55,5.55,5.55,5.55,0
03-07-1994,5.55,5.59,5.55,5.59,0
03-08-1994,5.59,5.59,5.59,5.59,0
03-09-1994,5.59,5.59,5.59,5.59,0
03-10-1994,5.55,5.55,5.52,5.52,0
03-11-1994,5.52,5.55,5.52,5.55,0
03-14-1994,5.55,5.62,5.55,5.62,0
03-15-1994,5.62,5.62,5.55,5.55,0
03-16-1994,5.52,5.55,5.52,5.55,0
03-17-1994,5.52,5.52,5.52,5.52,0
03-18-1994,5.48,5.48,5.48,5.48,0
03-21-1994,5.44,5.55,5.44,5.55,0
03-22-1994,5.59,5.59,5.52,5.52,0
03-23-1994,5.59,5.59,5.59,5.59,0
03-24-1994,5.52,5.52,5.52,5.52,0
03-25-1994,5.59,5.59,5.52,5.59,0
03-28-1994,5.59,5.59,5.59,5.59,0
03-29-1994,5.52,5.52,5.41,5.41,0
03-30-1994,5.44,5.44,5.44,5.44,0
03-31-1994,5.48,5.48,5.34,5.34,0
04-04-1994,5.34,5.34,5.05,5.05,0
04-05-1994,5.08,5.19,5.08,5.16,0
04-06-1994,5.23,5.23,5.15,5.19,0
04-07-1994,5.26,5.26,5.26,5.26,0
04-08-1994,5.30,5.30,5.27,5.30,0
04-11-1994,5.38,5.38,5.30,5.30,0
04-12-1994,5.34,5.34,5.34,5.34,0
04-13-1994,5.30,5.37,5.30,5.34,0
04-14-1994,5.34,5.34,5.34,5.34,0
04-15-1994,5.37,5.37,5.37,5.37,0
04-18-1994,5.30,5.30,5.23,5.30,0
04-19-1994,5.30,5.30,5.30,5.30,0
04-20-1994,5.30,5.40,5.30,5.37,0
04-21-1994,5.41,5.52,5.41,5.52,0
04-22-1994,5.52,5.52,5.52,5.52,0
04-25-1994,5.52,5.59,5.52,5.59,0
04-26-1994,5.57,5.57,5.57,5.57,0
04-28-1994,5.60,5.60,5.57,5.57,0
04-29-1994,5.60,5.60,5.49,5.49,0
05-02-1994,5.49,5.49,5.49,5.49,0
05-03-1994,5.57,5.61,5.57,5.61,0
05-04-1994,5.53,5.53,5.53,5.53,0
05-05-1994,5.53,5.57,5.53,5.53,0
05-06-1994,5.53,5.53,5.53,5.53,0
05-09-1994,5.57,5.64,5.57,5.64,0
05-10-1994,5.64,5.68,5.61,5.61,0
05-11-1994,5.57,5.57,5.49,5.49,0
05-12-1994,5.53,5.57,5.49,5.57,0
05-13-1994,5.53,5.53,5.49,5.49,0
05-16-1994,5.53,5.53,5.39,5.46,0
05-17-1994,5.46,5.64,5.46,5.64,0
05-18-1994,5.68,5.68,5.64,5.68,0
05-19-1994,5.68,5.68,5.68,5.68,0
05-20-1994,5.68,5.68,5.68,5.68,0
05-23-1994,5.61,5.61,5.61,5.61,0
05-24-1994,5.64,5.64,5.53,5.57,0
05-25-1994,5.53,5.57,5.53,5.57,0
05-26-1994,5.64,5.64,5.64,5.64,0
05-27-1994,5.61,5.61,5.61,5.61,0
05-31-1994,5.68,5.68,5.68,5.68,0
