Date,Open,High,Low,Close,Volume
05-23-1990,0.255,0.259,0.255,0.259,0
05-24-1990,0.261,0.261,0.259,0.259,0
05-25-1990,0.253,0.259,0.253,0.259,0
05-29-1990,0.261,0.266,0.261,0.266,0
05-30-1990,0.261,0.266,0.259,0.266,0
05-31-1990,0.266,0.266,0.266,0.266,0
06-01-1990,0.266,0.272,0.266,0.266,0
06-04-1990,0.266,0.266,0.266,0.266,0
06-05-1990,0.266,0.266,0.266,0.266,0
06-06-1990,0.264,0.266,0.264,0.266,0
06-07-1990,0.259,0.263,0.259,0.259,0
06-08-1990,0.259,0.259,0.259,0.259,0
06-11-1990,0.259,0.259,0.259,0.259,0
06-12-1990,0.256,0.259,0.256,0.259,0
06-13-1990,0.261,0.261,0.256,0.259,0
06-14-1990,0.261,0.261,0.259,0.259,0
06-15-1990,0.259,0.259,0.256,0.259,0
06-18-1990,0.259,0.261,0.259,0.259,0
06-19-1990,0.255,0.255,0.250,0.250,0
06-20-1990,0.259,0.269,0.259,0.266,0
06-21-1990,0.263,0.263,0.259,0.259,0
06-22-1990,0.255,0.261,0.255,0.259,0
06-25-1990,0.266,0.266,0.266,0.266,0
06-26-1990,0.263,0.266,0.263,0.266,0
06-27-1990,0.272,0.274,0.272,0.274,0
06-28-1990,0.274,0.274,0.272,0.274,0
06-29-1990,0.269,0.269,0.261,0.266,0
07-02-1990,0.266,0.266,0.259,0.259,0
07-03-1990,0.259,0.259,0.259,0.259,0
07-05-1990,0.256,0.266,0.256,0.266,0
07-06-1990,0.264,0.266,0.264,0.266,0
07-09-1990,0.264,0.266,0.264,0.266,0
07-10-1990,0.269,0.269,0.266,0.266,0
07-11-1990,0.250,0.253,0.248,0.250,0
07-12-1990,0.259,0.259,0.259,0.259,0
07-13-1990,0.256,0.259,0.253,0.259,0
07-16-1990,0.256,0.259,0.256,0.259,0
07-17-1990,0.259,0.259,0.259,0.259,0
07-18-1990,0.256,0.259,0.256,0.259,0
07-19-1990,0.259,0.259,0.259,0.259,0
07-20-1990,0.266,0.266,0.266,0.266,0
07-23-1990,0.266,0.269,0.263,0.266,0
07-24-1990,0.266,0.266,0.263,0.266,0
07-25-1990,0.261,0.266,0.261,0.266,0
07-26-1990,0.266,0.266,0.266,0.266,0
07-27-1990,0.272,0.274,0.272,0.274,0
07-30-1990,0.272,0.272,0.266,0.266,0
07-31-1990,0.272,0.274,0.272,0.274,0
08-02-1990,0.269,0.269,0.266,0.266,0
08-03-1990,0.269,0.269,0.266,0.266,0
08-06-1990,0.263,0.266,0.263,0.266,0
08-07-1990,0.269,0.269,0.266,0.266,0
08-08-1990,0.269,0.269,0.266,0.266,0
08-09-1990,0.272,0.274,0.272,0.274,0
08-10-1990,0.274,0.274,0.274,0.274,0
08-13-1990,0.274,0.274,0.274,0.274,0
08-14-1990,0.272,0.274,0.272,0.274,0
08-15-1990,0.272,0.274,0.272,0.274,0
08-16-1990,0.272,0.278,0.272,0.274,0
08-17-1990,0.266,0.266,0.266,0.266,0
08-20-1990,0.269,0.269,0.266,0.266,0
08-21-1990,0.266,0.266,0.266,0.266,0
08-22-1990,0.269,0.269,0.266,0.266,0
08-23-1990,0.261,0.261,0.259,0.259,0
08-24-1990,0.259,0.259,0.259,0.259,0
08-27-1990,0.263,0.266,0.263,0.266,0
08-28-1990,0.275,0.275,0.266,0.266,0
08-29-1990,0.266,0.266,0.266,0.266,0
08-30-1990,0.266,0.266,0.266,0.266,0
08-31-1990,0.266,0.266,0.266,0.266,0
09-05-1990,0.266,0.266,0.266,0.266,0
09-06-1990,0.266,0.266,0.266,0.266,0
09-07-1990,0.259,0.259,0.259,0.259,0
09-10-1990,0.266,0.266,0.266,0.266,0
09-13-1990,0.259,0.259,0.259,0.259,0
09-14-1990,0.261,0.261,0.259,0.259,0
09-17-1990,0.259,0.259,0.259,0.259,0
09-18-1990,0.266,0.266,0.266,0.266,0
09-19-1990,0.266,0.266,0.266,0.266,0
09-20-1990,0.266,0.266,0.266,0.266,0
09-21-1990,0.259,0.259,0.259,0.259,0
09-25-1990,0.259,0.259,0.259,0.259,0
09-26-1990,0.259,0.259,0.259,0.259,0
09-27-1990,0.256,0.261,0.256,0.259,0
09-28-1990,0.263,0.266,0.263,0.266,0
10-01-1990,0.266,0.266,0.266,0.266,0
10-02-1990,0.259,0.259,0.259,0.259,0
10-03-1990,0.261,0.261,0.259,0.259,0
10-04-1990,0.259,0.259,0.259,0.259,0
10-05-1990,0.250,0.250,0.248,0.250,0
10-08-1990,0.250,0.250,0.250,0.250,0
10-09-1990,0.248,0.250,0.248,0.250,0
10-10-1990,0.250,0.250,0.250,0.250,0
10-11-1990,0.250,0.250,0.248,0.250,0
10-12-1990,0.250,0.250,0.248,0.250,0
10-15-1990,0.250,0.250,0.250,0.250,0
10-16-1990,0.250,0.250,0.250,0.250,0
10-17-1990,0.248,0.250,0.248,0.250,0
10-18-1990,0.256,0.259,0.256,0.259,0
10-19-1990,0.266,0.266,0.266,0.266,0
10-22-1990,0.269,0.274,0.269,0.274,0
10-23-1990,0.274,0.274,0.274,0.274,0
10-30-1990,0.266,0.266,0.266,0.266,0
10-31-1990,0.274,0.274,0.274,0.274,0
11-01-1990,0.274,0.274,0.272,0.274,0
11-06-1990,0.278,0.280,0.274,0.274,0
11-07-1990,0.274,0.274,0.274,0.274,0
11-09-1990,0.274,0.274,0.274,0.274,0
11-13-1990,0.269,0.274,0.269,0.274,0
11-14-1990,0.266,0.266,0.266,0.266,0
11-15-1990,0.261,0.261,0.259,0.259,0
11-16-1990,0.261,0.261,0.259,0.259,0
11-19-1990,0.261,0.261,0.259,0.259,0
11-20-1990,0.266,0.266,0.266,0.266,0
11-21-1990,0.259,0.259,0.259,0.259,0
11-23-1990,0.264,0.266,0.264,0.266,0
11-26-1990,0.266,0.266,0.261,0.266,0
11-27-1990,0.272,0.272,0.266,0.266,0
11-28-1990,0.272,0.274,0.272,0.274,0
11-29-1990,0.274,0.283,0.274,0.274,0
11-30-1990,0.277,0.282,0.277,0.282,0
12-03-1990,0.285,0.291,0.282,0.291,0
12-04-1990,0.288,0.288,0.282,0.282,0
12-05-1990,0.278,0.278,0.274,0.274,0
12-06-1990,0.285,0.285,0.282,0.282,0
12-10-1990,0.282,0.291,0.282,0.291,0
12-11-1990,0.290,0.299,0.290,0.299,0
12-12-1990,0.299,0.299,0.299,0.299,0
12-13-1990,0.301,0.310,0.301,0.307,0
12-14-1990,0.315,0.315,0.312,0.315,0
12-17-1990,0.310,0.310,0.304,0.307,0
12-18-1990,0.309,0.315,0.306,0.315,0
12-19-1990,0.310,0.310,0.307,0.307,0
12-20-1990,0.309,0.309,0.307,0.307,0
12-21-1990,0.315,0.315,0.312,0.315,0
12-24-1990,0.315,0.315,0.315,0.315,0
12-26-1990,0.315,0.315,0.315,0.315,0
12-27-1990,0.312,0.312,0.307,0.307,0
12-28-1990,0.312,0.315,0.309,0.315,0
12-31-1990,0.315,0.315,0.312,0.315,0
01-02-1991,0.312,0.318,0.312,0.315,0
01-03-1991,0.307,0.310,0.307,0.307,0
01-04-1991,0.312,0.315,0.312,0.315,0
01-07-1991,0.304,0.307,0.304,0.307,0
01-08-1991,0.310,0.310,0.307,0.307,0
01-09-1991,0.309,0.312,0.307,0.307,0
01-10-1991,0.304,0.307,0.304,0.307,0
01-11-1991,0.307,0.307,0.307,0.307,0
01-14-1991,0.307,0.307,0.307,0.307,0
01-15-1991,0.307,0.307,0.307,0.307,0
01-16-1991,0.315,0.315,0.315,0.315,0
01-17-1991,0.315,0.318,0.315,0.315,0
01-18-1991,0.322,0.331,0.319,0.331,0
01-21-1991,0.334,0.334,0.331,0.331,0
01-22-1991,0.334,0.337,0.331,0.331,0
01-23-1991,0.323,0.323,0.320,0.323,0
01-25-1991,0.316,0.316,0.307,0.307,0
01-28-1991,0.317,0.323,0.317,0.323,0
01-29-1991,0.323,0.323,0.323,0.323,0
01-31-1991,0.323,0.326,0.323,0.323,0
02-01-1991,0.318,0.320,0.315,0.315,0
02-04-1991,0.320,0.323,0.320,0.323,0
02-05-1991,0.323,0.323,0.323,0.323,0
02-07-1991,0.331,0.334,0.331,0.331,0
02-08-1991,0.330,0.339,0.330,0.339,0
02-11-1991,0.349,0.355,0.349,0.355,0
02-12-1991,0.347,0.347,0.347,0.347,0
02-13-1991,0.341,0.347,0.341,0.347,0
02-14-1991,0.344,0.347,0.344,0.347,0
02-15-1991,0.349,0.355,0.349,0.355,0
02-19-1991,0.353,0.353,0.347,0.347,0
02-20-1991,0.344,0.347,0.344,0.347,0
02-21-1991,0.350,0.350,0.347,0.347,0
02-22-1991,0.344,0.347,0.344,0.347,0
02-25-1991,0.342,0.342,0.339,0.339,0
02-26-1991,0.345,0.345,0.339,0.339,0
02-27-1991,0.342,0.342,0.336,0.339,0
02-28-1991,0.339,0.339,0.333,0.339,0
03-01-1991,0.331,0.331,0.325,0.331,0
03-04-1991,0.339,0.339,0.339,0.339,0
03-05-1991,0.336,0.339,0.336,0.339,0
03-06-1991,0.349,0.355,0.349,0.355,0
03-07-1991,0.350,0.350,0.347,0.347,0
03-08-1991,0.349,0.355,0.349,0.355,0
03-11-1991,0.348,0.348,0.339,0.339,0
03-12-1991,0.347,0.347,0.347,0.347,0
03-13-1991,0.339,0.339,0.339,0.339,0
03-14-1991,0.347,0.347,0.347,0.347,0
03-15-1991,0.345,0.345,0.339,0.339,0
03-18-1991,0.336,0.339,0.336,0.339,0
03-19-1991,0.334,0.334,0.331,0.331,0
03-21-1991,0.339,0.339,0.339,0.339,0
03-22-1991,0.336,0.342,0.336,0.339,0
03-25-1991,0.336,0.339,0.336,0.339,0
03-26-1991,0.331,0.331,0.331,0.331,0
03-27-1991,0.336,0.339,0.336,0.339,0
03-28-1991,0.339,0.339,0.339,0.339,0
04-02-1991,0.336,0.339,0.336,0.339,0
04-03-1991,0.339,0.345,0.339,0.339,0
04-04-1991,0.341,0.347,0.341,0.347,0
04-05-1991,0.339,0.339,0.339,0.339,0
04-08-1991,0.344,0.347,0.344,0.347,0
04-09-1991,0.355,0.358,0.355,0.355,0
04-10-1991,0.363,0.374,0.363,0.371,0
04-11-1991,0.365,0.371,0.365,0.371,0
04-12-1991,0.371,0.371,0.371,0.371,0
04-15-1991,0.368,0.371,0.365,0.371,0
04-16-1991,0.371,0.371,0.368,0.371,0
04-17-1991,0.365,0.371,0.365,0.371,0
04-18-1991,0.379,0.379,0.379,0.379,0
04-22-1991,0.379,0.379,0.379,0.379,0
04-23-1991,0.379,0.379,0.376,0.379,0
04-24-1991,0.382,0.382,0.379,0.379,0
04-25-1991,0.377,0.377,0.371,0.371,0
04-26-1991,0.378,0.387,0.378,0.387,0
04-29-1991,0.387,0.391,0.387,0.387,0
04-30-1991,0.387,0.396,0.387,0.396,0
05-01-1991,0.396,0.396,0.393,0.396,0
05-02-1991,0.396,0.398,0.393,0.396,0
05-03-1991,0.387,0.387,0.387,0.387,0
05-06-1991,0.387,0.387,0.387,0.387,0
05-07-1991,0.393,0.396,0.393,0.396,0
05-08-1991,0.393,0.396,0.393,0.396,0
05-09-1991,0.396,0.396,0.393,0.396,0
05-10-1991,0.396,0.396,0.396,0.396,0
05-13-1991,0.387,0.387,0.387,0.387,0
05-14-1991,0.387,0.387,0.385,0.387,0
05-15-1991,0.382,0.382,0.376,0.379,0
05-16-1991,0.379,0.382,0.379,0.379,0
05-17-1991,0.385,0.387,0.385,0.387,0
05-20-1991,0.385,0.387,0.385,0.387,0
05-21-1991,0.387,0.387,0.387,0.387,0
05-22-1991,0.382,0.382,0.379,0.379,0
05-23-1991,0.387,0.387,0.387,0.387,0
05-24-1991,0.387,0.387,0.387,0.387,0
05-28-1991,0.379,0.379,0.379,0.379,0
05-29-1991,0.374,0.374,0.371,0.371,0
05-30-1991,0.377,0.379,0.377,0.379,0
05-31-1991,0.385,0.387,0.385,0.387,0
06-03-1991,0.387,0.387,0.387,0.387,0
06-05-1991,0.379,0.379,0.379,0.379,0
06-06-1991,0.387,0.387,0.387,0.387,0
06-07-1991,0.379,0.379,0.379,0.379,0
06-10-1991,0.385,0.387,0.385,0.387,0
06-11-1991,0.391,0.391,0.387,0.387,0
06-12-1991,0.387,0.387,0.385,0.387,0
06-13-1991,0.393,0.396,0.393,0.396,0
06-14-1991,0.393,0.396,0.393,0.396,0
06-17-1991,0.396,0.396,0.396,0.396,0
06-18-1991,0.390,0.396,0.390,0.396,0
06-19-1991,0.396,0.396,0.396,0.396,0
06-20-1991,0.387,0.390,0.387,0.387,0
06-21-1991,0.387,0.387,0.387,0.387,0
06-24-1991,0.385,0.387,0.385,0.387,0
06-25-1991,0.387,0.387,0.387,0.387,0
06-26-1991,0.391,0.391,0.387,0.387,0
06-27-1991,0.387,0.387,0.387,0.387,0
07-01-1991,0.382,0.387,0.382,0.387,0
07-02-1991,0.393,0.396,0.393,0.396,0
07-05-1991,0.387,0.387,0.387,0.387,0
07-08-1991,0.385,0.387,0.385,0.387,0
07-10-1991,0.390,0.390,0.387,0.387,0
07-11-1991,0.398,0.398,0.396,0.396,0
07-12-1991,0.396,0.396,0.396,0.396,0
07-15-1991,0.396,0.396,0.396,0.396,0
07-16-1991,0.395,0.404,0.395,0.404,0
07-17-1991,0.409,0.412,0.409,0.412,0
07-18-1991,0.407,0.407,0.404,0.404,0
07-19-1991,0.408,0.415,0.408,0.412,0
07-23-1991,0.410,0.410,0.404,0.404,0
07-24-1991,0.404,0.404,0.404,0.404,0
07-26-1991,0.405,0.412,0.405,0.412,0
07-29-1991,0.407,0.407,0.401,0.404,0
07-30-1991,0.404,0.404,0.401,0.404,0
07-31-1991,0.404,0.404,0.397,0.404,0
08-01-1991,0.407,0.407,0.404,0.404,0
08-02-1991,0.404,0.404,0.404,0.404,0
08-05-1991,0.404,0.404,0.404,0.404,0
08-06-1991,0.404,0.404,0.404,0.404,0
08-07-1991,0.404,0.404,0.404,0.404,0
08-08-1991,0.404,0.404,0.404,0.404,0
08-09-1991,0.401,0.404,0.401,0.404,0
08-12-1991,0.401,0.404,0.401,0.404,0
08-13-1991,0.401,0.404,0.401,0.404,0
08-14-1991,0.404,0.404,0.404,0.404,0
08-15-1991,0.404,0.404,0.404,0.404,0
08-16-1991,0.399,0.402,0.396,0.396,0
08-19-1991,0.393,0.398,0.393,0.396,0
08-20-1991,0.393,0.396,0.393,0.396,0
08-21-1991,0.405,0.412,0.405,0.412,0
08-22-1991,0.412,0.415,0.405,0.412,0
08-23-1991,0.405,0.405,0.393,0.396,0
08-26-1991,0.400,0.404,0.400,0.404,0
08-27-1991,0.401,0.404,0.401,0.404,0
08-28-1991,0.401,0.404,0.401,0.404,0
08-29-1991,0.404,0.407,0.404,0.404,0
08-30-1991,0.407,0.407,0.404,0.404,0
09-03-1991,0.404,0.407,0.404,0.404,0
09-05-1991,0.404,0.404,0.404,0.404,0
09-06-1991,0.404,0.404,0.404,0.404,0
09-09-1991,0.404,0.404,0.404,0.404,0
09-10-1991,0.404,0.404,0.404,0.404,0
09-11-1991,0.407,0.407,0.401,0.404,0
09-12-1991,0.404,0.404,0.404,0.404,0
09-13-1991,0.401,0.407,0.401,0.404,0
09-16-1991,0.401,0.404,0.401,0.404,0
09-17-1991,0.404,0.404,0.404,0.404,0
09-18-1991,0.408,0.412,0.408,0.412,0
09-19-1991,0.409,0.412,0.409,0.412,0
09-20-1991,0.412,0.412,0.409,0.412,0
09-23-1991,0.412,0.412,0.412,0.412,0
09-24-1991,0.409,0.412,0.409,0.412,0
09-25-1991,0.412,0.412,0.412,0.412,0
09-26-1991,0.409,0.412,0.409,0.412,0
09-27-1991,0.412,0.412,0.412,0.412,0
09-30-1991,0.405,0.412,0.405,0.412,0
10-01-1991,0.409,0.412,0.409,0.412,0
10-02-1991,0.415,0.428,0.415,0.428,0
10-03-1991,0.420,0.423,0.417,0.420,0
10-04-1991,0.417,0.420,0.417,0.420,0
10-07-1991,0.421,0.428,0.421,0.428,0
10-08-1991,0.425,0.428,0.425,0.428,0
10-09-1991,0.428,0.431,0.428,0.428,0
10-10-1991,0.428,0.428,0.428,0.428,0
10-11-1991,0.420,0.420,0.420,0.420,0
10-14-1991,0.420,0.420,0.420,0.420,0
10-16-1991,0.419,0.428,0.419,0.428,0
10-17-1991,0.427,0.436,0.427,0.436,0
10-18-1991,0.439,0.439,0.436,0.436,0
10-21-1991,0.442,0.452,0.442,0.452,0
10-22-1991,0.444,0.447,0.444,0.444,0
10-23-1991,0.444,0.444,0.444,0.444,0
10-24-1991,0.442,0.452,0.442,0.452,0
10-25-1991,0.457,0.463,0.457,0.460,0
10-28-1991,0.457,0.460,0.457,0.460,0
10-29-1991,0.451,0.460,0.451,0.460,0
10-30-1991,0.462,0.468,0.462,0.468,0
10-31-1991,0.473,0.477,0.473,0.477,0
11-01-1991,0.471,0.471,0.468,0.468,0
11-04-1991,0.460,0.460,0.460,0.460,0
11-05-1991,0.457,0.460,0.457,0.460,0
11-06-1991,0.463,0.470,0.460,0.460,0
11-07-1991,0.457,0.460,0.457,0.460,0
11-08-1991,0.468,0.468,0.468,0.468,0
11-12-1991,0.468,0.468,0.468,0.468,0
11-13-1991,0.460,0.460,0.460,0.460,0
11-14-1991,0.462,0.475,0.462,0.468,0
11-15-1991,0.469,0.469,0.457,0.460,0
11-18-1991,0.460,0.463,0.457,0.460,0
11-19-1991,0.453,0.453,0.444,0.444,0
11-20-1991,0.444,0.444,0.441,0.444,0
11-21-1991,0.434,0.434,0.428,0.428,0
11-22-1991,0.428,0.428,0.428,0.428,0
11-25-1991,0.425,0.428,0.425,0.428,0
11-26-1991,0.425,0.428,0.425,0.428,0
11-27-1991,0.425,0.431,0.425,0.428,0
11-29-1991,0.433,0.436,0.433,0.436,0
12-02-1991,0.428,0.428,0.428,0.428,0
12-03-1991,0.436,0.436,0.436,0.436,0
12-04-1991,0.431,0.431,0.428,0.428,0
12-05-1991,0.436,0.436,0.436,0.436,0
12-09-1991,0.428,0.428,0.428,0.428,0
12-10-1991,0.428,0.428,0.428,0.428,0
12-11-1991,0.436,0.436,0.436,0.436,0
12-12-1991,0.431,0.431,0.428,0.428,0
12-16-1991,0.430,0.436,0.430,0.436,0
12-17-1991,0.436,0.436,0.433,0.436,0
12-18-1991,0.430,0.436,0.430,0.436,0
12-19-1991,0.436,0.436,0.436,0.436,0
12-20-1991,0.436,0.436,0.436,0.436,0
12-23-1991,0.447,0.447,0.444,0.444,0
12-24-1991,0.444,0.444,0.444,0.444,0
12-26-1991,0.449,0.452,0.449,0.452,0
12-27-1991,0.452,0.452,0.452,0.452,0
12-30-1991,0.457,0.460,0.454,0.460,0
12-31-1991,0.452,0.455,0.452,0.452,0
01-02-1992,0.460,0.460,0.460,0.460,0
01-03-1992,0.470,0.477,0.470,0.477,0
01-06-1992,0.473,0.477,0.470,0.477,0
01-07-1992,0.478,0.484,0.478,0.484,0
01-08-1992,0.481,0.484,0.481,0.484,0
01-09-1992,0.484,0.484,0.481,0.484,0
01-10-1992,0.481,0.487,0.481,0.484,0
01-13-1992,0.481,0.484,0.481,0.484,0
01-14-1992,0.488,0.501,0.488,0.501,0
01-15-1992,0.491,0.501,0.491,0.501,0
01-16-1992,0.503,0.503,0.501,0.501,0
01-17-1992,0.507,0.517,0.507,0.517,0
01-20-1992,0.512,0.512,0.509,0.509,0
01-21-1992,0.507,0.507,0.494,0.501,0
01-22-1992,0.505,0.509,0.505,0.509,0
01-23-1992,0.509,0.509,0.509,0.509,0
01-24-1992,0.502,0.502,0.493,0.493,0
01-27-1992,0.497,0.503,0.497,0.501,0
01-29-1992,0.501,0.507,0.501,0.501,0
01-31-1992,0.498,0.501,0.494,0.501,0
02-03-1992,0.501,0.501,0.501,0.501,0
02-04-1992,0.496,0.496,0.489,0.493,0
02-05-1992,0.493,0.496,0.493,0.493,0
02-06-1992,0.491,0.491,0.484,0.484,0
02-07-1992,0.484,0.484,0.484,0.484,0
02-10-1992,0.489,0.496,0.489,0.493,0
02-11-1992,0.494,0.503,0.494,0.501,0
02-12-1992,0.509,0.512,0.505,0.509,0
02-13-1992,0.509,0.509,0.505,0.509,0
02-14-1992,0.512,0.512,0.505,0.509,0
02-18-1992,0.496,0.496,0.493,0.493,0
02-19-1992,0.496,0.496,0.493,0.493,0
02-20-1992,0.498,0.509,0.498,0.509,0
02-21-1992,0.509,0.509,0.509,0.509,0
02-24-1992,0.509,0.509,0.509,0.509,0
02-25-1992,0.509,0.512,0.509,0.509,0
02-26-1992,0.509,0.509,0.509,0.509,0
02-27-1992,0.513,0.520,0.513,0.517,0
02-28-1992,0.522,0.525,0.522,0.525,0
03-02-1992,0.525,0.525,0.525,0.525,0
03-03-1992,0.528,0.528,0.525,0.525,0
03-04-1992,0.528,0.528,0.525,0.525,0
03-05-1992,0.524,0.524,0.517,0.517,0
03-06-1992,0.513,0.517,0.513,0.517,0
03-09-1992,0.525,0.528,0.525,0.525,0
03-10-1992,0.528,0.528,0.522,0.525,0
03-11-1992,0.525,0.525,0.522,0.525,0
03-12-1992,0.528,0.528,0.525,0.525,0
03-13-1992,0.528,0.528,0.522,0.525,0
03-16-1992,0.527,0.527,0.517,0.517,0
03-17-1992,0.517,0.517,0.517,0.517,0
03-18-1992,0.517,0.520,0.517,0.517,0
03-19-1992,0.512,0.512,0.509,0.509,0
03-20-1992,0.513,0.517,0.513,0.517,0
03-23-1992,0.520,0.520,0.513,0.517,0
03-24-1992,0.520,0.520,0.517,0.517,0
03-25-1992,0.518,0.525,0.518,0.525,0
03-26-1992,0.524,0.524,0.517,0.517,0
03-30-1992,0.509,0.509,0.509,0.509,0
03-31-1992,0.512,0.512,0.509,0.509,0
04-01-1992,0.506,0.506,0.493,0.493,0
04-02-1992,0.493,0.493,0.489,0.493,0
04-03-1992,0.484,0.484,0.481,0.484,0
04-06-1992,0.480,0.480,0.477,0.477,0
04-07-1992,0.477,0.477,0.473,0.477,0
04-08-1992,0.480,0.480,0.470,0.477,0
04-09-1992,0.475,0.484,0.475,0.484,0
04-10-1992,0.489,0.493,0.486,0.493,0
04-13-1992,0.498,0.503,0.498,0.501,0
04-14-1992,0.510,0.517,0.510,0.517,0
04-15-1992,0.512,0.525,0.512,0.525,0
04-16-1992,0.522,0.525,0.522,0.525,0
04-20-1992,0.536,0.540,0.533,0.533,0
04-21-1992,0.533,0.533,0.533,0.533,0
04-22-1992,0.531,0.531,0.525,0.525,0
04-23-1992,0.524,0.527,0.517,0.517,0
04-24-1992,0.525,0.525,0.525,0.525,0
04-27-1992,0.525,0.525,0.521,0.525,0
04-28-1992,0.521,0.525,0.521,0.525,0
04-29-1992,0.528,0.528,0.525,0.525,0
04-30-1992,0.522,0.525,0.522,0.525,0
05-01-1992,0.533,0.533,0.533,0.533,0
05-04-1992,0.525,0.541,0.525,0.541,0
05-05-1992,0.536,0.540,0.533,0.533,0
05-06-1992,0.533,0.533,0.530,0.533,0
05-07-1992,0.531,0.531,0.525,0.525,0
05-08-1992,0.530,0.533,0.530,0.533,0
05-11-1992,0.537,0.541,0.534,0.541,0
05-12-1992,0.534,0.541,0.534,0.541,0
05-13-1992,0.549,0.549,0.546,0.549,0
05-14-1992,0.549,0.549,0.549,0.549,0
05-15-1992,0.538,0.541,0.538,0.541,0
05-18-1992,0.545,0.549,0.545,0.549,0
