Date,Open,High,Low,Close,Volume
12-16-1992,10.75,11.75,10.75,11.75,2100
12-17-1992,10.75,10.75,10.75,10.75,200
12-18-1992,10.75,10.75,10.75,10.75,0
12-21-1992,11.00,11.00,11.00,11.00,1100
12-22-1992,12.25,12.25,12.25,12.25,400
12-23-1992,11.00,11.13,11.00,11.13,75000
12-24-1992,11.13,11.13,11.13,11.13,0
12-28-1992,11.13,11.13,11.13,11.13,0
12-29-1992,11.00,11.13,10.75,10.75,26300
12-30-1992,10.75,10.75,10.75,10.75,0
12-31-1992,10.75,10.75,10.75,10.75,500
01-04-1993,10.75,10.75,10.75,10.75,0
01-05-1993,10.75,10.75,10.75,10.75,0
01-06-1993,11.50,11.75,11.50,11.75,50000
01-07-1993,11.75,11.75,11.75,11.75,0
01-08-1993,10.75,10.75,10.75,10.75,2500
01-11-1993,11.00,12.00,11.00,12.00,300
01-12-1993,12.00,12.00,12.00,12.00,0
01-13-1993,12.00,12.00,12.00,12.00,0
01-14-1993,12.00,12.00,12.00,12.00,0
01-15-1993,12.00,12.00,12.00,12.00,0
01-18-1993,11.75,11.88,11.75,11.88,4000
01-19-1993,11.00,11.50,11.00,11.50,700
01-20-1993,12.38,12.38,12.38,12.38,6800
01-21-1993,12.38,12.38,12.38,12.38,0
01-22-1993,12.38,12.38,12.38,12.38,0
01-25-1993,12.38,12.38,12.38,12.38,0
01-26-1993,11.00,11.00,11.00,11.00,100
01-27-1993,11.00,11.00,11.00,11.00,0
01-28-1993,11.50,11.50,11.50,11.50,2500
01-29-1993,11.50,11.50,11.50,11.50,0
02-01-1993,11.00,11.00,11.00,11.00,100
02-02-1993,11.00,11.00,11.00,11.00,0
02-03-1993,11.00,11.00,11.00,11.00,0
02-04-1993,11.25,11.25,11.25,11.25,200
02-05-1993,11.25,11.25,11.25,11.25,0
02-08-1993,11.25,11.25,11.25,11.25,100
02-09-1993,11.25,11.25,11.25,11.25,200
02-10-1993,11.25,11.25,11.25,11.25,0
02-11-1993,11.25,11.25,11.25,11.25,0
02-12-1993,12.25,12.25,12.25,12.25,400
02-16-1993,11.25,11.25,11.25,11.25,200
02-17-1993,11.25,11.25,11.25,11.25,0
02-18-1993,11.25,11.25,11.25,11.25,200
02-19-1993,12.00,12.00,12.00,12.00,300
02-22-1993,12.75,12.75,12.75,12.75,200
02-23-1993,12.75,12.75,12.75,12.75,0
02-24-1993,12.75,12.75,12.75,12.75,0
02-25-1993,12.75,12.75,12.75,12.75,0
02-26-1993,12.75,12.75,12.75,12.75,0
03-01-1993,12.75,12.75,12.75,12.75,0
03-02-1993,12.75,12.75,12.75,12.75,0
03-03-1993,12.75,12.75,12.75,12.75,0
03-04-1993,13.00,13.00,13.00,13.00,1500
03-05-1993,12.25,12.75,12.25,12.75,2100
03-08-1993,12.75,12.75,12.75,12.75,0
03-09-1993,11.75,11.75,11.75,11.75,500
03-10-1993,11.75,11.75,11.75,11.75,0
03-11-1993,11.50,11.50,11.50,11.50,26000
03-12-1993,11.50,11.50,11.50,11.50,22600
03-15-1993,11.50,11.50,11.50,11.50,0
03-16-1993,11.50,11.50,11.50,11.50,0
03-17-1993,11.50,11.50,11.50,11.50,0
03-18-1993,11.50,11.50,11.50,11.50,0
03-19-1993,14.50,14.50,14.50,14.50,100
03-22-1993,14.50,14.50,14.50,14.50,0
03-23-1993,12.00,12.00,12.00,12.00,700
03-24-1993,12.00,12.00,12.00,12.00,0
03-25-1993,12.00,12.00,12.00,12.00,0
03-26-1993,12.00,12.00,12.00,12.00,0
03-29-1993,12.00,12.00,12.00,12.00,0
03-30-1993,12.00,12.00,12.00,12.00,0
03-31-1993,12.00,12.00,12.00,12.00,0
04-01-1993,12.00,12.00,12.00,12.00,0
04-02-1993,12.00,12.00,12.00,12.00,0
04-05-1993,12.00,12.00,12.00,12.00,0
04-06-1993,12.00,12.00,12.00,12.00,0
04-07-1993,12.00,12.00,12.00,12.00,0
04-08-1993,12.00,12.00,12.00,12.00,0
04-12-1993,12.00,12.00,12.00,12.00,0
04-13-1993,12.50,12.50,12.50,12.50,300
04-14-1993,12.50,12.50,12.50,12.50,0
04-15-1993,12.50,12.50,12.50,12.50,0
04-16-1993,13.00,13.00,13.00,13.00,300
04-19-1993,13.00,13.00,13.00,13.00,0
04-20-1993,13.00,13.00,13.00,13.00,0
04-21-1993,13.00,13.00,13.00,13.00,0
04-22-1993,13.00,13.00,13.00,13.00,0
04-23-1993,13.00,13.00,13.00,13.00,0
04-26-1993,16.00,16.00,16.00,16.00,500
04-27-1993,16.00,16.00,16.00,16.00,1000
04-28-1993,16.00,16.00,16.00,16.00,300
04-29-1993,16.00,16.00,16.00,16.00,0
04-30-1993,16.00,16.00,16.00,16.00,0
05-03-1993,14.50,14.75,14.50,14.75,36000
05-04-1993,14.75,14.75,14.75,14.75,0
05-05-1993,14.50,14.75,14.50,14.75,29200
05-06-1993,14.75,15.25,14.75,14.75,10000
05-07-1993,15.00,15.00,15.00,15.00,500
05-10-1993,14.50,15.00,14.50,14.75,14000
05-11-1993,14.50,15.13,14.50,15.13,26100
05-12-1993,14.50,15.38,14.50,15.38,64500
05-13-1993,14.63,15.00,14.63,15.00,55000
05-14-1993,16.50,16.50,16.50,16.50,300
05-17-1993,16.50,16.50,16.50,16.50,0
05-18-1993,16.50,16.50,16.50,16.50,0
05-19-1993,15.13,15.25,15.13,15.25,19200
05-20-1993,14.00,14.00,14.00,14.00,300
05-21-1993,14.00,14.00,14.00,14.00,0
05-24-1993,14.00,14.00,14.00,14.00,200
05-25-1993,16.50,16.50,14.00,14.00,400
05-26-1993,15.25,16.50,15.00,15.50,18800
05-27-1993,16.50,16.50,15.00,15.13,29600
05-28-1993,15.50,15.50,15.50,15.50,1000
06-01-1993,15.50,15.50,15.50,15.50,0
06-02-1993,16.50,16.50,14.50,14.50,400
06-03-1993,15.00,17.00,15.00,16.50,3100
06-04-1993,15.50,18.00,15.50,18.00,500
06-07-1993,18.00,18.00,18.00,18.00,0
06-08-1993,17.75,18.00,15.50,18.00,6800
06-09-1993,18.00,18.00,18.00,18.00,100
06-10-1993,16.25,16.25,16.25,16.25,700
06-11-1993,18.00,18.00,18.00,18.00,100
06-14-1993,16.75,16.75,16.75,16.75,300
06-15-1993,16.50,17.00,16.50,16.50,2000
06-16-1993,16.00,18.00,16.00,18.00,600
06-17-1993,15.50,18.00,15.50,18.00,600
06-18-1993,15.50,18.00,15.50,18.00,200
06-21-1993,16.75,16.75,16.75,16.75,56100
06-22-1993,16.75,16.75,16.75,16.75,0
06-23-1993,18.00,18.00,18.00,18.00,100
06-24-1993,18.00,18.00,18.00,18.00,0
06-25-1993,18.00,18.00,18.00,18.00,100
06-28-1993,18.00,18.00,18.00,18.00,400
06-29-1993,15.50,15.50,15.50,15.50,800
06-30-1993,18.00,18.00,15.50,15.50,1700
07-01-1993,16.75,16.75,16.75,16.75,100
07-02-1993,16.75,16.75,16.75,16.75,0
07-06-1993,16.75,16.75,16.75,16.75,0
07-07-1993,15.50,15.50,15.50,15.50,100
07-08-1993,15.50,15.50,15.50,15.50,0
07-09-1993,15.50,15.50,15.50,15.50,0
07-12-1993,15.50,15.50,15.50,15.50,200
07-13-1993,16.00,16.00,16.00,16.00,100
07-14-1993,16.00,16.00,16.00,16.00,0
07-15-1993,17.25,17.75,16.50,17.25,11000
07-16-1993,17.25,17.25,17.25,17.25,0
07-19-1993,17.25,17.25,17.25,17.25,0
07-20-1993,16.00,16.00,16.00,16.00,400
07-21-1993,16.00,16.00,16.00,16.00,0
07-22-1993,16.00,16.00,16.00,16.00,300
07-23-1993,16.00,16.00,16.00,16.00,0
07-26-1993,16.00,16.00,16.00,16.00,0
07-27-1993,16.13,16.13,16.00,16.00,4900
07-28-1993,16.00,16.00,16.00,16.00,0
07-29-1993,16.00,16.00,16.00,16.00,0
07-30-1993,16.00,16.00,16.00,16.00,5000
08-02-1993,16.00,16.00,16.00,16.00,0
08-03-1993,16.00,16.00,16.00,16.00,10000
08-04-1993,16.00,16.00,16.00,16.00,0
08-05-1993,16.00,16.00,16.00,16.00,500
08-06-1993,16.00,16.00,16.00,16.00,0
08-09-1993,16.00,16.00,16.00,16.00,0
08-10-1993,16.00,16.00,16.00,16.00,0
08-11-1993,16.00,16.00,16.00,16.00,200
08-12-1993,16.00,16.00,16.00,16.00,2000
08-13-1993,17.75,17.75,17.00,17.00,2100
08-16-1993,17.00,17.00,17.00,17.00,0
08-17-1993,16.00,17.75,16.00,17.50,6900
08-18-1993,17.13,17.13,17.13,17.13,5500
08-19-1993,17.13,17.13,17.13,17.13,0
08-20-1993,17.13,17.13,17.13,17.13,0
08-23-1993,16.00,16.00,16.00,16.00,100
08-24-1993,16.75,16.75,16.00,16.00,1300
08-25-1993,16.25,16.75,16.00,16.75,29500
08-26-1993,16.88,16.88,16.88,16.88,100
08-27-1993,16.88,16.88,16.88,16.88,2600
08-30-1993,16.88,17.13,16.00,16.88,58900
08-31-1993,16.88,16.88,16.88,16.88,0
09-01-1993,16.88,16.88,16.88,16.88,0
09-02-1993,16.88,16.88,16.88,16.88,0
09-03-1993,16.88,16.88,16.88,16.88,0
09-07-1993,16.88,16.88,16.88,16.88,0
09-08-1993,16.50,16.50,16.50,16.50,200
09-09-1993,17.00,17.00,17.00,17.00,600
09-10-1993,17.00,17.00,17.00,17.00,0
09-13-1993,17.13,17.50,17.13,17.50,22600
09-14-1993,17.50,17.50,17.50,17.50,0
09-15-1993,17.50,17.50,17.50,17.50,0
09-16-1993,17.50,17.50,17.50,17.50,0
09-17-1993,17.50,17.50,17.50,17.50,0
09-20-1993,17.75,17.75,17.75,17.75,3500
09-21-1993,16.00,16.00,16.00,16.00,600
09-22-1993,16.75,16.75,16.75,16.75,500
09-23-1993,16.75,16.75,16.75,16.75,0
09-24-1993,16.75,16.75,16.75,16.75,0
09-27-1993,16.75,16.75,16.75,16.75,0
09-28-1993,15.50,15.50,15.50,15.50,500
09-29-1993,15.50,15.50,15.50,15.50,0
09-30-1993,15.50,15.50,15.50,15.50,0
10-01-1993,15.50,15.50,15.50,15.50,0
10-04-1993,15.50,15.50,15.50,15.50,0
10-05-1993,15.50,15.50,15.50,15.50,0
10-06-1993,15.50,15.50,15.50,15.50,0
10-07-1993,16.00,16.88,16.00,16.88,24100
10-08-1993,17.13,17.13,16.88,16.88,3200
10-11-1993,16.00,16.00,16.00,16.00,500
10-12-1993,16.00,16.00,16.00,16.00,0
10-13-1993,16.00,16.00,16.00,16.00,0
10-14-1993,16.00,16.00,16.00,16.00,0
10-15-1993,16.00,16.00,16.00,16.00,0
10-18-1993,16.00,16.00,16.00,16.00,500
10-19-1993,16.00,16.00,16.00,16.00,0
10-20-1993,16.00,16.00,16.00,16.00,2700
10-21-1993,16.88,16.88,16.88,16.88,11300
10-22-1993,16.88,16.88,16.88,16.88,0
10-25-1993,16.88,16.88,16.88,16.88,0
10-26-1993,16.00,16.00,16.00,16.00,2000
10-27-1993,16.00,16.00,16.00,16.00,0
10-28-1993,16.00,16.00,16.00,16.00,0
10-29-1993,16.00,16.00,16.00,16.00,0
11-01-1993,16.50,16.50,16.50,16.50,2000
11-02-1993,16.50,16.50,16.50,16.50,0
11-03-1993,16.50,16.50,16.50,16.50,0
11-04-1993,16.50,16.50,16.50,16.50,0
11-05-1993,16.50,16.50,16.50,16.50,0
11-08-1993,16.75,16.75,16.13,16.75,1200
11-09-1993,16.13,16.75,16.13,16.75,200
11-10-1993,16.00,16.75,16.00,16.75,3600
11-11-1993,16.75,16.75,16.75,16.75,0
11-12-1993,16.00,16.00,16.00,16.00,1000
11-15-1993,16.00,16.00,16.00,16.00,0
11-16-1993,15.50,15.50,13.25,13.25,2500
11-17-1993,13.25,13.50,13.25,13.25,6800
11-18-1993,13.25,13.25,13.25,13.25,600
11-19-1993,13.25,13.25,13.25,13.25,1000
11-22-1993,13.25,13.25,13.25,13.25,0
11-23-1993,14.13,14.13,14.13,14.13,200
11-24-1993,14.13,14.13,14.13,14.13,0
11-26-1993,14.13,14.13,14.13,14.13,0
11-29-1993,14.13,14.13,14.13,14.13,0
11-30-1993,13.25,13.25,13.25,13.25,600
12-01-1993,13.50,14.13,13.50,14.13,1100
12-02-1993,14.13,14.13,14.13,14.13,0
12-03-1993,14.13,14.13,14.13,14.13,0
12-06-1993,13.25,13.25,13.25,13.25,500
12-07-1993,13.25,13.25,13.25,13.25,0
12-08-1993,13.25,13.25,13.25,13.25,0
12-09-1993,13.25,13.25,13.25,13.25,1200
12-10-1993,13.25,13.25,13.00,13.00,3500
12-13-1993,13.00,14.50,13.00,14.50,1100
12-14-1993,13.00,13.00,13.00,13.00,2000
12-15-1993,13.00,14.50,11.75,13.00,4800
12-16-1993,11.50,11.50,11.50,11.50,500
12-17-1993,11.50,11.50,11.50,11.50,0
12-20-1993,12.00,12.00,11.38,11.38,3100
12-21-1993,10.50,11.75,10.00,11.75,2400
12-22-1993,9.50,9.50,9.50,9.50,2500
12-23-1993,9.50,9.50,9.50,9.50,0
12-27-1993,9.50,9.50,9.50,9.50,0
12-28-1993,9.25,9.25,9.25,9.25,2800
12-29-1993,9.00,9.50,8.50,9.50,25000
12-30-1993,9.00,9.38,9.00,9.38,3000
12-31-1993,9.00,11.50,9.00,11.50,4700
01-03-1994,10.00,10.00,10.00,10.00,100
01-04-1994,10.00,10.00,10.00,10.00,0
01-05-1994,9.00,9.00,9.00,9.00,100
01-06-1994,9.00,9.00,9.00,9.00,0
01-07-1994,11.50,11.50,11.50,11.50,500
01-10-1994,11.50,11.50,11.50,11.50,0
01-11-1994,9.50,9.50,9.50,9.50,500
01-12-1994,9.50,9.50,9.50,9.50,0
01-13-1994,10.00,10.00,10.00,10.00,100
01-14-1994,10.00,10.00,10.00,10.00,200
01-17-1994,10.00,10.00,10.00,10.00,0
01-18-1994,10.00,10.00,10.00,10.00,0
01-19-1994,10.00,10.00,10.00,10.00,0
01-20-1994,11.50,11.50,11.50,11.50,500
01-21-1994,11.50,11.50,11.50,11.50,0
01-24-1994,11.50,11.50,11.50,11.50,0
01-25-1994,11.50,11.50,11.50,11.50,0
01-26-1994,11.50,11.50,11.50,11.50,0
01-27-1994,11.50,11.50,11.50,11.50,0
01-28-1994,11.50,11.50,11.50,11.50,0
01-31-1994,10.00,11.50,10.00,11.50,800
02-01-1994,11.50,11.50,11.50,11.50,0
02-02-1994,11.50,11.50,11.50,11.50,0
02-03-1994,11.50,11.50,11.50,11.50,0
02-04-1994,11.50,11.50,11.50,11.50,0
02-07-1994,11.50,11.50,11.50,11.50,0
02-08-1994,11.50,11.50,11.50,11.50,0
02-09-1994,10.00,10.00,10.00,10.00,100
02-10-1994,12.50,13.00,12.50,13.00,10000
02-11-1994,13.00,13.00,13.00,13.00,1000
02-14-1994,13.00,13.00,13.00,13.00,0
02-15-1994,13.00,13.00,13.00,13.00,0
02-16-1994,10.50,10.50,10.50,10.50,600
02-17-1994,10.50,10.50,10.50,10.50,0
02-18-1994,10.50,10.50,10.50,10.50,0
02-22-1994,10.50,10.50,10.50,10.50,0
02-23-1994,10.50,10.50,10.50,10.50,1000
02-24-1994,10.50,10.50,10.50,10.50,200
02-25-1994,10.50,10.50,10.50,10.50,0
02-28-1994,10.50,10.50,10.50,10.50,0
03-01-1994,10.50,10.50,10.50,10.50,0
03-02-1994,10.50,10.50,10.50,10.50,0
03-03-1994,12.50,12.50,12.50,12.50,200
03-04-1994,12.50,12.50,12.50,12.50,0
03-07-1994,10.50,10.50,10.50,10.50,200
03-08-1994,10.50,10.50,10.50,10.50,1100
