Date,Open,High,Low,Close,Volume
11-07-2002,37.34,37.35,35.36,35.36,113900
11-08-2002,35.88,36.12,34.60,35.23,63900
11-11-2002,35.42,35.42,34.56,34.71,50200
11-12-2002,35.24,36.35,35.01,36.20,116800
11-13-2002,36.13,36.40,35.00,36.15,147000
11-14-2002,36.36,37.25,36.30,36.95,106000
11-15-2002,36.99,37.00,36.18,36.41,140900
11-18-2002,36.99,37.08,34.74,34.77,154300
11-19-2002,34.69,35.00,33.36,33.36,314800
11-20-2002,33.45,33.90,32.62,32.65,342900
11-21-2002,32.96,34.14,32.74,33.46,210000
11-22-2002,33.50,34.45,33.42,33.57,129000
11-25-2002,33.61,33.89,33.06,33.64,117700
11-26-2002,33.90,33.91,32.02,32.41,167800
11-27-2002,32.15,33.41,30.58,32.25,441300
11-29-2002,32.09,32.60,32.06,32.15,89300
12-02-2002,32.21,32.93,31.44,31.93,169100
12-03-2002,31.80,31.99,31.45,31.60,89100
12-04-2002,31.85,32.80,31.50,32.50,167400
12-05-2002,32.40,32.55,31.08,31.58,96100
12-06-2002,31.69,31.69,31.06,31.10,94000
12-09-2002,31.05,31.58,31.00,31.09,39300
12-10-2002,31.00,31.50,30.70,30.99,88700
12-11-2002,30.99,31.61,30.86,31.48,78800
12-12-2002,31.35,31.62,30.92,31.40,95500
12-13-2002,31.36,31.43,30.21,30.25,162143
12-16-2002,30.70,31.03,30.19,30.71,253548
12-17-2002,31.05,31.35,30.50,31.01,91898
12-18-2002,31.00,31.06,30.35,30.64,90033
12-19-2002,30.60,30.86,30.11,30.15,87393
12-20-2002,30.00,30.12,27.71,29.23,292043
12-23-2002,29.25,30.10,29.00,30.10,118180
12-24-2002,30.00,30.13,29.71,30.06,55400
12-26-2002,29.67,30.15,29.30,29.76,76700
12-27-2002,29.90,29.90,27.45,28.89,124045
12-30-2002,28.91,29.25,28.15,28.93,137900
12-31-2002,28.73,29.38,28.65,28.68,100101
01-02-2003,29.25,29.79,28.90,29.49,107950
01-03-2003,31.45,32.35,31.10,31.49,504230
01-06-2003,32.20,32.74,31.86,32.10,214752
01-07-2003,32.45,32.45,31.00,31.76,139932
01-08-2003,31.76,31.76,30.00,31.16,172245
01-09-2003,31.00,32.00,31.00,31.07,104990
01-10-2003,31.00,31.05,29.75,30.01,104972
01-13-2003,30.25,30.57,30.25,30.35,183800
01-14-2003,30.35,30.45,29.75,29.77,373927
01-15-2003,29.80,29.99,28.86,29.50,184372
01-16-2003,29.62,30.98,29.09,30.29,347627
01-17-2003,30.90,35.18,30.90,33.90,919857
01-21-2003,33.75,34.39,33.50,34.00,321433
01-22-2003,33.77,34.20,32.88,33.35,257200
01-23-2003,33.35,33.99,32.44,32.49,340388
01-24-2003,32.41,32.50,30.95,30.95,265400
01-27-2003,30.90,31.08,30.23,30.59,157746
01-28-2003,30.60,30.75,29.79,29.99,344113
01-29-2003,30.15,31.24,27.67,29.99,650716
01-30-2003,30.02,30.42,29.42,29.52,147379
01-31-2003,29.41,30.49,29.27,30.00,169108
02-03-2003,30.25,30.25,29.80,30.00,111100
02-04-2003,30.00,30.58,29.82,30.33,168523
02-05-2003,30.54,31.00,30.11,30.65,181940
02-06-2003,30.84,30.84,30.25,30.25,165400
02-07-2003,30.25,30.76,30.25,30.45,55065
02-10-2003,30.29,31.07,30.05,31.07,152300
02-11-2003,30.87,32.30,30.79,31.55,546827
02-12-2003,28.40,28.41,25.35,26.46,3352329
02-13-2003,26.45,28.80,24.67,26.18,2245699
02-14-2003,26.73,26.95,25.56,25.80,513042
02-18-2003,26.09,26.57,25.82,26.07,317900
02-19-2003,26.19,26.19,25.83,25.95,286335
02-20-2003,26.22,27.18,25.95,26.80,421303
02-21-2003,26.80,28.21,26.80,27.77,306679
02-24-2003,28.00,28.30,27.01,27.51,216317
02-25-2003,27.34,27.50,26.93,27.44,189755
02-26-2003,27.66,27.88,27.34,27.77,301390
02-27-2003,27.61,27.82,27.00,27.80,114557
02-28-2003,27.84,28.30,27.60,28.05,401600
03-03-2003,28.20,28.80,28.04,28.34,340120
03-04-2003,28.48,28.53,28.06,28.20,210480
03-05-2003,28.31,28.50,27.86,28.29,167805
03-06-2003,28.00,29.00,28.00,28.47,188124
03-07-2003,28.15,29.00,28.06,28.73,387975
03-10-2003,28.71,28.73,28.12,28.22,162698
03-11-2003,28.35,28.42,27.86,28.07,92798
03-12-2003,28.15,28.35,27.86,28.28,100260
03-13-2003,28.05,28.86,28.00,28.81,285689
03-14-2003,28.86,29.38,28.80,29.01,119301
03-17-2003,29.17,29.42,28.85,29.17,169900
03-18-2003,29.35,29.68,29.10,29.61,94368
03-19-2003,29.66,30.80,29.28,30.45,368109
03-20-2003,30.41,30.66,29.35,30.02,267433
03-21-2003,30.53,32.19,30.30,31.70,358484
03-24-2003,31.60,31.69,31.05,31.24,305662
03-25-2003,31.50,31.84,31.22,31.50,127721
03-26-2003,31.80,32.30,31.45,32.00,286686
03-27-2003,32.00,32.19,31.30,31.44,130601
03-28-2003,31.40,31.63,30.72,30.86,124650
03-31-2003,30.87,31.50,29.46,30.91,198000
04-01-2003,31.05,31.76,30.86,31.70,168107
04-02-2003,31.97,32.83,31.76,32.09,131968
04-03-2003,32.15,32.60,31.76,32.05,106309
04-04-2003,32.15,32.15,31.00,31.45,154283
04-07-2003,31.90,32.51,31.90,32.30,202400
04-08-2003,32.15,32.92,32.15,32.71,120449
04-09-2003,32.70,33.25,32.42,32.76,196578
04-10-2003,33.20,33.52,32.30,33.52,118600
04-11-2003,33.57,34.45,33.00,34.15,154593
04-14-2003,34.17,35.07,34.01,35.01,394020
04-15-2003,35.05,35.05,34.61,34.75,330677
04-16-2003,34.94,34.95,33.25,33.75,325434
04-17-2003,33.81,35.51,32.37,33.45,742694
04-21-2003,33.69,35.04,33.55,35.00,408599
04-22-2003,34.76,36.38,34.75,36.27,435700
04-23-2003,36.43,36.65,35.76,36.10,254638
04-24-2003,37.82,38.20,32.00,34.22,2078525
04-25-2003,34.54,34.95,34.00,34.12,412292
04-28-2003,34.56,35.48,34.23,35.15,278868
04-29-2003,35.30,36.19,35.00,36.00,313700
04-30-2003,36.10,36.60,35.30,36.27,395002
05-01-2003,36.20,36.95,36.10,36.83,236460
05-02-2003,36.67,38.60,36.67,38.11,452066
05-05-2003,38.55,39.60,38.44,39.13,591382
05-06-2003,39.20,41.99,39.20,41.05,700967
05-07-2003,39.90,40.30,39.56,39.75,870501
05-08-2003,39.70,39.70,38.00,38.54,484951
05-09-2003,38.74,39.34,38.42,38.95,219200
05-12-2003,38.77,39.33,38.60,39.10,390083
05-13-2003,39.00,39.21,38.00,38.11,356940
05-14-2003,38.03,38.75,37.87,38.10,240981
05-15-2003,38.10,38.38,36.90,37.65,451872
05-16-2003,37.52,37.60,36.54,36.83,296392
05-19-2003,36.61,37.00,35.61,35.61,286707
05-20-2003,35.84,36.25,35.23,35.50,168115
05-21-2003,35.59,35.81,33.41,34.10,911122
05-22-2003,34.10,36.00,34.10,35.70,455183
05-23-2003,35.90,36.00,35.35,35.50,157075
05-27-2003,35.43,37.17,35.43,36.55,176109
05-28-2003,36.73,37.80,36.55,37.74,302653
05-29-2003,37.74,38.57,37.64,38.17,234419
05-30-2003,38.26,39.19,38.00,39.07,191699
06-02-2003,39.18,39.73,37.82,38.00,446874
06-03-2003,37.80,38.34,37.60,38.06,136807
06-04-2003,37.95,38.10,36.85,36.85,309882
06-05-2003,36.84,36.95,35.88,36.00,360616
06-06-2003,36.02,37.19,35.27,35.67,305265
06-09-2003,35.58,35.75,34.90,35.38,214099
06-10-2003,35.03,35.91,34.98,35.58,171324
06-11-2003,35.60,35.95,34.26,35.54,405381
06-12-2003,35.59,36.20,34.89,35.75,174924
06-13-2003,35.62,36.10,35.43,35.51,137178
06-16-2003,35.44,36.80,35.44,36.80,266700
06-17-2003,36.88,37.38,36.35,36.83,159339
06-18-2003,37.00,37.24,36.50,36.61,194453
06-19-2003,36.60,36.98,35.27,35.39,88000
06-20-2003,35.50,35.85,34.35,34.54,186827
06-23-2003,34.50,35.00,32.37,32.55,528713
06-24-2003,32.84,32.84,31.50,32.08,404025
06-25-2003,31.80,32.13,31.70,31.72,309450
06-26-2003,31.67,31.90,31.50,31.50,470600
06-27-2003,30.30,32.28,29.02,30.60,1400016
06-30-2003,31.10,31.60,30.31,30.52,545087
07-01-2003,30.40,31.15,29.82,30.10,463874
07-02-2003,30.25,30.73,29.85,30.09,264937
07-03-2003,30.35,30.50,29.89,30.03,168091
07-07-2003,30.16,31.48,29.96,31.25,303467
07-08-2003,31.20,31.30,29.50,31.10,541755
07-09-2003,30.75,32.25,30.75,31.93,298145
07-10-2003,32.20,32.36,31.70,31.99,183403
07-11-2003,32.18,32.69,31.84,32.30,160428
07-14-2003,32.45,33.48,32.45,33.05,247385
07-15-2003,33.50,33.90,32.38,32.53,302358
07-16-2003,32.50,32.50,30.91,30.93,271791
07-17-2003,30.80,31.00,30.00,30.01,439817
07-18-2003,31.33,32.39,30.30,32.30,1303126
07-21-2003,32.35,32.85,32.00,32.40,458835
07-22-2003,32.60,34.90,32.20,34.90,664996
07-23-2003,34.99,36.27,34.88,35.37,397560
07-24-2003,35.50,36.75,34.51,35.29,356070
07-25-2003,35.15,35.84,34.75,35.64,212104
07-28-2003,35.66,36.72,35.31,36.31,230620
07-29-2003,36.50,36.50,35.20,35.87,174682
07-30-2003,35.94,36.65,35.01,36.39,339275
07-31-2003,36.67,37.72,36.46,37.54,333681
08-01-2003,37.47,37.79,35.81,36.31,330186
08-04-2003,36.09,36.70,34.50,35.89,214204
08-05-2003,35.81,35.99,34.85,35.21,155334
08-06-2003,34.88,34.91,33.02,33.66,326430
08-07-2003,33.25,33.92,32.85,33.65,151035
08-08-2003,33.67,33.95,33.04,33.37,191525
08-11-2003,33.62,33.90,33.18,33.40,91879
08-12-2003,33.43,34.28,33.14,34.01,114730
08-13-2003,34.26,34.84,33.60,33.70,181300
08-14-2003,33.70,33.70,32.75,32.75,199070
08-15-2003,33.20,33.26,32.43,32.55,285809
08-18-2003,32.38,33.25,32.38,32.87,436984
08-19-2003,32.87,33.39,32.45,32.65,457758
08-20-2003,32.89,32.89,31.85,32.62,605272
08-21-2003,32.60,33.30,32.54,33.04,520694
08-22-2003,33.25,33.70,33.00,33.00,373552
08-25-2003,33.00,33.55,32.90,33.30,348056
08-26-2003,33.15,33.64,32.90,33.63,401775
08-27-2003,34.00,34.00,33.17,33.32,458916
08-28-2003,33.27,33.49,32.67,33.18,438625
08-29-2003,33.00,33.64,32.76,33.54,394598
09-02-2003,33.90,35.00,33.51,34.93,446193
09-03-2003,35.12,35.48,34.71,35.10,404961
09-04-2003,34.92,35.04,34.34,34.66,441155
09-05-2003,35.00,35.00,33.14,33.51,498282
09-08-2003,33.20,35.00,33.20,34.92,243167
09-09-2003,35.01,35.01,34.07,34.23,199498
09-10-2003,35.30,35.72,34.60,34.63,238263
09-11-2003,34.95,35.73,34.40,34.50,252942
09-12-2003,34.80,34.85,33.57,33.59,355825
09-15-2003,33.52,33.60,29.70,30.20,3695005
09-16-2003,30.24,30.30,28.14,28.69,2023254
09-17-2003,29.21,29.25,28.03,28.19,999530
09-18-2003,27.87,30.00,27.67,29.36,1136712
09-19-2003,29.75,30.24,29.50,29.50,742500
09-22-2003,29.50,29.55,28.70,29.00,729328
09-23-2003,28.99,29.59,28.50,28.51,519509
09-24-2003,28.65,28.80,27.50,27.75,714826
09-25-2003,27.61,28.00,26.50,26.51,686054
09-26-2003,26.71,26.86,25.58,26.15,671003
09-29-2003,26.20,27.38,26.06,26.93,653767
09-30-2003,27.38,27.94,26.55,26.83,870887
10-01-2003,26.86,27.37,26.50,27.00,577489
10-02-2003,27.19,28.41,27.03,27.76,642983
10-03-2003,27.81,28.48,27.51,27.76,629913
10-06-2003,27.70,27.99,26.50,26.79,737083
10-07-2003,26.79,27.95,26.60,27.95,537868
10-08-2003,28.05,28.39,27.53,28.30,663762
10-09-2003,28.39,28.52,27.28,27.40,724305
10-10-2003,27.40,27.98,27.30,27.45,446716
10-13-2003,27.75,28.08,27.51,27.70,390725
10-14-2003,27.90,28.42,27.86,28.20,524245
10-15-2003,28.82,28.84,27.70,27.97,451138
10-16-2003,28.08,28.33,27.65,27.91,470414
10-17-2003,28.00,28.18,27.36,28.00,183854
10-20-2003,27.60,28.25,27.10,27.19,572773
10-21-2003,27.31,28.00,27.17,27.89,382824
10-22-2003,27.91,27.91,26.78,26.78,426617
10-23-2003,26.76,26.81,26.03,26.53,508211
10-24-2003,26.65,27.06,25.93,25.99,495623
10-27-2003,26.20,27.25,25.65,26.03,622210
10-28-2003,26.18,26.92,25.85,26.52,494541
10-29-2003,26.61,26.81,22.64,24.70,3652167
10-30-2003,24.35,24.36,20.20,20.41,3898201
10-31-2003,20.45,21.61,20.33,21.00,1120025
11-03-2003,21.07,21.75,20.60,20.69,563039
11-04-2003,20.64,21.13,20.55,20.91,474550
11-05-2003,20.90,21.39,20.48,20.60,285129
11-06-2003,21.00,22.26,20.65,22.15,722253
11-07-2003,22.40,22.70,21.43,21.68,358161
11-10-2003,22.03,22.07,20.84,21.03,269373
11-11-2003,21.28,21.45,20.61,21.25,274346
11-12-2003,21.75,22.24,21.30,22.23,395549
11-13-2003,22.40,22.79,21.69,22.78,364724
11-14-2003,22.89,22.90,21.60,22.02,315517
11-17-2003,21.70,22.09,21.28,21.70,283833
11-18-2003,22.37,22.52,21.43,21.51,507178
11-19-2003,21.55,22.09,21.45,22.05,552099
11-20-2003,21.95,22.35,21.31,21.54,401161
11-21-2003,21.21,21.69,21.14,21.50,314498
11-24-2003,21.65,22.40,20.84,20.97,496606
11-25-2003,20.81,21.25,19.82,20.46,1003109
11-26-2003,20.59,21.46,20.35,20.71,423260
11-28-2003,20.81,21.30,20.52,21.17,141639
12-01-2003,21.30,21.40,20.75,21.00,295851
12-02-2003,21.00,21.00,20.50,20.60,285713
12-03-2003,20.92,21.00,20.41,20.61,281387
12-04-2003,20.97,20.97,20.41,20.57,219186
12-05-2003,20.60,20.68,20.24,20.32,176788
12-08-2003,20.03,21.17,20.03,20.84,280044
12-09-2003,21.47,21.47,20.63,20.71,231193
12-10-2003,20.71,20.81,20.06,20.15,234969
12-11-2003,20.28,20.75,20.22,20.46,197037
12-12-2003,20.75,20.75,20.31,20.74,465523
12-15-2003,21.34,21.34,20.40,20.40,309666
12-16-2003,20.31,20.56,20.10,20.10,310345
12-17-2003,20.23,20.23,19.90,20.11,458080
12-18-2003,20.17,20.60,20.00,20.59,134821
12-19-2003,20.88,21.01,20.31,20.90,315720
12-22-2003,21.01,21.10,20.76,20.95,285135
12-23-2003,21.00,21.10,20.69,20.93,334553
12-24-2003,21.17,21.65,20.79,21.63,186660
12-26-2003,21.65,22.15,21.40,22.08,200358
12-29-2003,22.15,22.48,22.06,22.36,423659
12-30-2003,22.59,24.91,22.49,23.93,1148517
12-31-2003,23.91,24.15,23.60,23.74,419305
01-02-2004,24.00,24.23,23.52,24.08,415047
01-05-2004,24.49,24.50,23.34,23.87,280057
01-06-2004,24.00,24.00,23.51,23.93,242348
01-07-2004,23.59,24.00,22.65,23.07,361377
01-08-2004,23.80,23.90,23.11,23.50,248948
01-09-2004,23.08,23.65,22.25,22.54,357309
01-12-2004,22.74,22.75,22.26,22.49,207172
01-13-2004,22.33,22.47,21.55,22.28,349248
01-14-2004,22.38,22.39,22.04,22.22,193540
01-15-2004,22.35,23.28,21.97,23.18,424584
01-16-2004,23.23,23.50,22.65,23.06,499742
01-20-2004,23.39,23.39,22.50,22.50,500358
01-21-2004,21.70,23.45,21.50,22.49,803061
01-22-2004,20.20,21.60,20.00,21.32,1991808
01-23-2004,21.12,21.75,21.00,21.43,449281
01-26-2004,21.70,21.90,21.15,21.36,312780
01-27-2004,21.29,21.48,21.03,21.14,411346
01-28-2004,21.14,21.22,20.89,21.00,436818
01-29-2004,21.00,21.00,20.50,20.70,287011
01-30-2004,20.70,20.88,20.50,20.77,166937
02-02-2004,20.42,20.90,20.41,20.76,475612
02-03-2004,20.75,20.75,20.44,20.62,176108
02-04-2004,20.54,20.66,20.30,20.31,238225
02-05-2004,20.37,20.95,20.29,20.77,257806
02-06-2004,20.95,21.54,20.68,21.50,282272
02-09-2004,21.97,21.99,21.40,21.47,203536
02-10-2004,21.65,21.80,20.87,21.23,222592
02-11-2004,21.33,21.40,20.60,21.19,110275
02-12-2004,21.39,21.39,20.65,20.89,138560
02-13-2004,20.90,21.60,20.72,21.40,211551
02-17-2004,21.43,21.90,21.20,21.59,427843
02-18-2004,21.85,22.00,21.25,21.40,451424
02-19-2004,21.85,21.89,21.06,21.28,192743
02-20-2004,21.20,21.58,20.74,20.75,507017
02-23-2004,20.78,20.89,20.45,20.59,334751
02-24-2004,22.35,23.20,21.38,21.78,3200847
02-25-2004,21.95,21.95,21.00,21.15,970620
02-26-2004,21.25,21.71,21.00,21.26,198965
02-27-2004,21.56,21.57,20.99,21.02,234658
03-01-2004,20.76,21.16,20.62,21.14,198352
03-02-2004,20.99,21.14,20.90,20.97,99751
03-03-2004,20.81,21.06,20.65,20.99,186796
03-04-2004,20.91,21.14,20.91,21.10,129622
03-05-2004,20.91,21.10,20.90,21.08,158002
03-08-2004,20.95,21.19,20.70,20.80,208539
03-09-2004,20.67,21.00,20.66,20.67,178514
03-10-2004,20.57,20.94,20.50,20.51,257477
03-11-2004,20.45,21.35,20.06,20.44,319568
03-12-2004,20.89,20.89,20.25,20.37,166381
03-15-2004,20.24,20.54,19.99,20.37,323414
03-16-2004,20.33,20.80,19.48,19.87,448471
03-17-2004,19.81,20.24,19.49,19.88,262326
03-18-2004,19.67,19.77,19.09,19.32,248042
03-19-2004,19.63,20.04,19.51,19.91,179041
03-22-2004,19.52,19.70,18.10,19.30,545269
03-23-2004,19.50,19.54,18.34,18.60,477225
03-24-2004,18.75,18.98,18.50,18.72,179943
03-25-2004,18.90,19.21,18.65,18.92,98994
03-26-2004,18.86,19.15,18.81,19.09,79258
03-29-2004,19.02,19.39,18.99,19.25,149556
03-30-2004,19.39,19.40,19.08,19.25,136905
03-31-2004,19.20,19.98,19.20,19.91,223808
04-01-2004,19.97,20.40,19.88,20.10,244114
04-02-2004,20.18,20.25,19.76,20.02,160644
04-05-2004,20.00,20.18,19.49,19.65,135565
04-06-2004,19.84,19.85,19.19,19.32,164702
04-07-2004,19.05,19.81,19.05,19.70,164306
04-08-2004,19.96,20.19,19.70,19.75,233797
04-12-2004,19.45,19.89,19.20,19.43,116016
04-13-2004,19.20,19.90,19.20,19.43,146232
04-14-2004,19.30,19.70,18.94,19.16,362895
04-15-2004,19.29,19.49,19.00,19.49,225016
04-16-2004,19.33,19.68,19.25,19.50,156105
04-19-2004,19.41,19.60,19.30,19.46,104655
04-20-2004,19.05,19.55,19.00,19.00,87285
04-21-2004,19.25,19.25,18.75,19.06,334768
04-22-2004,19.32,23.09,19.09,22.98,1720485
04-23-2004,22.56,23.82,21.85,23.68,623093
04-26-2004,23.69,23.71,22.27,22.60,332274
04-27-2004,22.51,23.00,22.00,22.90,355003
04-28-2004,22.67,22.99,22.52,22.61,99760
04-29-2004,22.45,23.00,22.18,22.51,130641
04-30-2004,22.26,22.78,22.00,22.50,302721
05-03-2004,22.61,22.90,22.30,22.49,521899
05-04-2004,22.50,22.60,21.90,22.03,281220
05-05-2004,21.84,22.25,21.84,22.06,166922
05-06-2004,22.02,23.11,21.70,22.66,310246
05-07-2004,22.42,22.80,22.01,22.10,198422
05-10-2004,22.00,22.54,21.80,22.27,346715
05-11-2004,22.72,23.10,22.32,22.52,409794
05-12-2004,22.94,23.05,22.21,22.76,336297
05-13-2004,22.84,22.84,22.20,22.70,232259
05-14-2004,22.36,23.00,21.95,22.45,354552
05-17-2004,22.16,22.39,21.78,21.82,200278
05-18-2004,22.01,22.35,21.50,22.04,110362
05-19-2004,22.21,22.21,21.74,21.74,171091
05-20-2004,21.83,21.92,21.00,21.44,307818
05-21-2004,21.42,22.29,21.42,21.95,784021
05-24-2004,22.06,22.49,21.86,22.30,84564
05-25-2004,22.10,22.30,21.74,22.10,192963
05-26-2004,21.78,23.20,21.78,23.18,388308
05-27-2004,22.91,23.22,22.28,22.61,246616
05-28-2004,22.91,22.91,22.22,22.30,136028
06-01-2004,22.24,22.49,21.90,22.30,197382
06-02-2004,22.29,22.30,21.94,22.15,148707
06-03-2004,22.01,22.36,21.95,21.95,219702
06-04-2004,22.35,22.35,21.93,22.18,87057
06-07-2004,22.00,22.55,22.00,22.54,99072
06-08-2004,22.49,22.49,22.08,22.26,90650
06-09-2004,22.30,22.55,22.05,22.22,85282
06-10-2004,22.56,22.56,22.09,22.23,114134
06-14-2004,22.15,22.35,21.73,21.75,76016
06-15-2004,21.77,22.05,21.77,21.94,91291
06-16-2004,22.51,22.52,22.00,22.35,87611
06-17-2004,22.43,22.43,21.95,22.28,383890
06-18-2004,22.08,22.54,22.00,22.40,98026
06-21-2004,22.85,22.89,22.40,22.50,87921
06-22-2004,22.77,22.77,22.30,22.75,74255
06-23-2004,22.80,24.96,22.31,24.39,610567
06-24-2004,24.31,25.17,23.67,24.91,351677
06-25-2004,24.95,25.00,24.22,24.89,176968
06-28-2004,24.89,24.94,24.45,24.84,83505
06-29-2004,24.84,25.72,24.80,25.20,354949
06-30-2004,25.35,25.47,24.34,24.64,313635
07-01-2004,24.57,24.65,23.13,24.30,256776
07-02-2004,24.28,24.31,22.56,24.01,371115
07-06-2004,23.53,24.05,23.34,23.70,150017
07-07-2004,23.56,24.00,23.25,23.25,209664
07-08-2004,23.30,23.42,23.11,23.16,86904
07-09-2004,23.00,23.50,23.00,23.23,117632
07-12-2004,23.25,23.39,22.59,22.59,168414
07-13-2004,22.60,22.60,20.72,21.47,352638
07-14-2004,21.21,21.93,20.81,21.70,157292
07-15-2004,21.70,21.76,21.30,21.32,129291
07-16-2004,21.55,27.00,21.40,23.60,5243871
07-19-2004,23.35,23.44,22.12,22.46,940917
07-20-2004,22.73,23.40,22.33,23.10,248311
07-21-2004,23.30,23.42,22.31,22.34,290949
07-22-2004,22.27,23.92,22.25,23.52,545118
07-23-2004,23.50,25.40,23.50,24.94,505388
07-26-2004,24.69,25.25,23.77,23.94,297236
07-27-2004,24.50,24.57,23.68,23.80,188625
07-28-2004,24.03,24.03,23.18,23.28,279390
07-29-2004,23.12,24.25,23.12,24.25,139606
07-30-2004,24.29,24.29,23.50,23.92,178054
08-02-2004,23.99,24.00,23.40,23.74,147874
08-03-2004,23.74,23.94,23.50,23.61,107563
08-04-2004,23.83,23.99,23.38,23.66,159077
08-05-2004,23.38,25.45,23.30,23.78,356230
08-06-2004,23.75,23.99,23.28,23.36,182453
08-09-2004,23.41,23.60,22.66,23.18,158459
08-10-2004,23.40,23.87,23.20,23.43,75785
08-11-2004,23.64,24.55,22.83,24.49,174082
08-12-2004,23.75,24.18,23.73,23.93,155646
08-13-2004,23.72,23.99,23.70,23.80,45490
08-16-2004,23.83,24.04,23.78,24.00,88767
08-17-2004,23.90,24.03,23.70,23.90,54313
08-18-2004,23.69,24.18,23.64,24.10,65326
08-19-2004,23.95,24.11,23.47,23.84,138966
08-20-2004,23.88,24.10,23.38,23.85,231722
08-23-2004,23.56,24.10,23.30,23.76,122224
08-24-2004,23.92,24.01,23.50,24.01,275621
08-25-2004,23.80,24.10,23.48,24.03,138471
08-26-2004,24.00,24.12,23.75,24.00,155591
08-27-2004,23.96,24.12,23.87,24.10,85889
08-30-2004,24.00,24.35,23.60,23.77,86322
08-31-2004,23.56,24.01,23.56,23.81,52882
09-01-2004,23.77,24.00,23.41,23.96,75156
09-02-2004,23.73,24.10,23.67,24.10,83664
09-03-2004,23.56,24.13,23.55,24.11,105359
09-07-2004,23.91,24.97,23.66,24.04,134232
09-08-2004,24.01,24.26,23.93,23.94,124062
09-09-2004,24.09,24.55,23.62,24.06,61909
09-10-2004,24.03,24.05,23.78,23.90,45358
09-13-2004,23.70,24.50,23.70,24.20,75907
09-14-2004,24.04,24.37,23.82,24.21,69466
09-15-2004,24.30,24.70,23.88,24.30,88660
09-16-2004,24.69,24.80,24.25,24.53,52786
09-17-2004,24.59,25.14,24.25,24.50,143608
09-20-2004,24.50,24.60,24.20,24.39,63659
09-21-2004,24.31,24.70,24.15,24.50,48664
09-22-2004,24.28,24.50,23.92,24.22,84880
09-23-2004,24.21,24.55,23.86,24.37,81822
09-24-2004,24.34,24.50,24.25,24.30,49713
09-27-2004,24.17,24.26,24.04,24.26,63723
09-28-2004,24.28,24.50,24.15,24.45,55945
09-29-2004,24.25,24.74,24.25,24.74,165916
09-30-2004,23.70,24.13,23.30,23.75,185766
10-01-2004,23.99,24.30,23.68,24.27,137439
10-04-2004,24.34,24.68,23.90,24.55,134401
10-05-2004,24.51,24.58,24.10,24.21,83774
10-06-2004,24.08,24.43,23.92,24.18,79042
10-07-2004,24.02,24.25,23.73,23.80,149590
10-08-2004,23.70,24.03,23.70,23.80,71384
10-11-2004,23.65,23.90,23.65,23.80,26827
10-12-2004,23.75,24.25,23.75,24.01,94831
10-13-2004,24.01,24.15,23.76,23.88,80450
10-14-2004,23.97,24.11,23.79,23.91,45780
10-15-2004,24.04,24.05,23.75,23.84,60453
10-18-2004,23.80,24.14,23.80,23.98,56862
10-19-2004,24.11,25.75,23.91,24.52,509388
10-20-2004,24.36,24.73,24.14,24.32,83063
10-21-2004,24.30,24.87,24.19,24.82,90456
10-22-2004,24.69,27.24,24.69,26.29,346567
10-25-2004,26.40,27.45,26.25,27.45,255387
10-26-2004,27.45,27.45,26.28,26.57,226816
10-27-2004,26.55,27.14,25.96,26.91,187942
10-28-2004,27.55,28.17,26.41,27.25,461492
10-29-2004,26.86,27.25,26.54,26.85,182781
11-01-2004,26.62,26.98,26.44,26.90,152681
11-02-2004,26.55,27.70,26.55,27.10,165557
11-03-2004,27.34,27.93,27.06,27.50,115435
11-04-2004,27.30,27.73,26.73,27.73,140752
11-05-2004,27.80,28.01,27.30,27.96,118471
11-08-2004,27.73,29.49,27.73,28.65,440881
11-09-2004,29.19,29.19,28.37,28.80,129215
11-10-2004,29.02,29.50,28.60,29.40,203912
11-11-2004,29.54,30.00,29.20,29.63,139243
11-12-2004,29.75,29.90,29.40,29.52,97768
11-15-2004,29.36,29.95,29.30,29.89,115015
11-16-2004,30.00,30.00,28.80,28.95,128061
11-17-2004,29.16,29.81,28.77,29.38,134420
11-18-2004,28.72,29.70,28.71,29.17,72677
11-19-2004,29.39,29.42,28.33,28.60,76988
11-22-2004,28.41,29.34,28.32,29.30,93931
11-23-2004,28.94,29.89,28.94,29.74,70119
11-24-2004,29.53,30.41,29.53,30.05,223211
11-26-2004,30.29,30.59,30.29,30.59,57228
11-29-2004,30.36,31.00,29.90,30.22,163435
11-30-2004,29.96,30.25,29.96,30.10,155923
12-01-2004,29.90,30.64,29.75,29.85,158796
12-02-2004,29.70,30.45,29.60,29.75,142443
12-03-2004,29.50,29.78,29.32,29.40,150252
12-06-2004,29.26,30.04,29.26,29.90,130065
12-07-2004,30.39,30.61,29.10,29.60,454715
12-08-2004,29.64,30.45,29.60,30.45,127109
12-09-2004,30.08,30.29,29.74,30.00,140433
12-10-2004,29.94,30.65,29.87,30.22,103536
12-13-2004,30.25,30.40,30.04,30.26,153452
12-14-2004,30.09,31.23,30.05,30.98,257490
12-15-2004,31.04,31.70,30.69,30.98,234956
12-16-2004,31.60,31.90,30.91,31.00,283115
12-17-2004,31.00,31.00,30.52,30.61,78861
12-20-2004,30.75,31.43,30.41,31.34,201443
12-21-2004,31.60,31.85,31.32,31.48,89717
12-22-2004,31.33,32.47,31.33,32.36,322342
12-23-2004,32.13,32.50,32.05,32.40,97557
12-27-2004,32.41,33.00,32.41,32.58,180772
