Date,Open,High,Low,Close,Volume
01-04-2007,14.05,14.10,13.48,14.08,108194
01-05-2007,14.02,14.09,13.66,14.00,140031
01-08-2007,14.00,14.06,13.47,13.53,289104
01-09-2007,13.47,15.05,13.47,14.77,1323681
01-10-2007,15.47,17.47,15.32,17.07,3689172
01-11-2007,16.94,17.01,16.35,16.71,1186551
01-12-2007,16.50,16.74,16.23,16.40,851595
01-16-2007,16.56,16.56,16.11,16.14,519229
01-17-2007,16.11,16.14,15.08,15.20,752514
01-18-2007,15.06,15.06,14.08,14.50,929229
01-19-2007,14.40,14.85,14.13,14.49,629706
01-22-2007,14.52,14.76,13.95,14.27,313603
01-23-2007,14.26,14.49,14.06,14.39,217966
01-24-2007,14.33,15.60,14.33,15.20,928678
01-25-2007,15.33,15.87,15.31,15.75,801164
01-26-2007,15.83,16.11,15.25,15.44,454084
01-29-2007,15.36,15.46,15.03,15.14,99846
01-30-2007,15.14,15.33,14.76,15.22,171080
01-31-2007,15.45,15.60,15.04,15.40,166743
02-01-2007,15.41,15.65,14.79,15.05,241417
02-02-2007,15.15,15.84,15.05,15.72,274839
02-05-2007,15.81,16.78,15.73,16.19,538409
02-06-2007,16.33,16.35,15.80,16.17,349884
02-07-2007,15.62,15.69,14.64,14.95,744548
02-08-2007,14.95,15.39,14.70,15.24,302455
02-09-2007,15.10,15.44,15.09,15.33,265012
02-12-2007,15.31,15.99,15.15,15.83,424262
02-13-2007,15.95,16.07,15.71,16.05,772520
02-14-2007,16.13,17.81,16.02,17.68,905559
02-15-2007,17.70,17.85,17.09,17.62,530281
02-16-2007,17.66,17.68,16.86,17.50,431489
02-20-2007,17.53,19.02,17.24,18.64,546996
02-21-2007,18.53,18.89,18.37,18.45,335893
02-22-2007,18.55,19.32,18.33,18.91,425133
02-23-2007,18.99,18.99,17.72,17.91,555435
02-26-2007,17.84,18.28,17.51,18.24,150960
02-27-2007,18.02,18.03,16.35,17.10,427530
02-28-2007,16.98,18.08,16.69,18.01,312111
03-01-2007,17.28,17.92,17.26,17.70,266456
03-02-2007,17.57,17.92,17.03,17.10,153839
03-05-2007,17.08,17.95,16.76,17.12,250103
03-06-2007,17.72,18.20,17.69,17.78,539735
03-07-2007,17.85,18.71,17.58,18.33,557613
03-08-2007,18.50,18.75,18.07,18.22,392628
03-09-2007,18.62,19.14,18.30,19.05,611886
03-12-2007,18.99,19.02,18.44,18.50,374958
03-13-2007,18.49,18.55,17.58,17.79,305771
03-14-2007,17.65,18.00,17.60,17.80,189885
03-15-2007,17.88,17.88,17.63,17.71,143972
03-16-2007,17.70,18.30,17.70,18.10,221691
03-19-2007,18.25,19.08,18.24,18.63,301373
03-20-2007,18.99,18.99,18.01,18.44,206086
03-21-2007,18.52,19.64,18.30,19.37,515153
03-22-2007,19.57,19.85,19.20,19.49,457716
03-23-2007,19.53,19.80,18.37,18.38,409952
03-26-2007,17.24,17.40,15.00,15.07,2689172
03-27-2007,15.23,16.30,15.13,16.20,1730374
03-28-2007,16.80,16.99,16.22,16.47,673550
03-29-2007,16.46,16.94,16.46,16.80,367429
03-30-2007,16.85,17.87,16.56,17.40,612834
04-02-2007,17.49,17.79,17.10,17.66,253029
04-03-2007,17.91,18.07,17.58,17.90,509353
04-04-2007,17.85,17.85,17.51,17.63,220288
04-05-2007,17.55,17.80,17.40,17.66,180461
04-09-2007,17.59,17.69,17.35,17.41,312510
04-10-2007,17.40,17.72,17.35,17.58,212075
04-11-2007,17.66,17.70,17.25,17.44,313034
04-12-2007,17.43,18.00,17.36,17.95,204924
04-13-2007,17.89,18.15,17.76,17.76,232901
04-16-2007,17.86,18.55,17.82,18.02,518849
04-17-2007,17.99,18.60,17.95,18.26,128598
04-18-2007,18.02,18.13,17.65,17.78,118801
04-19-2007,17.64,17.88,17.61,17.75,227737
04-20-2007,18.00,18.23,17.77,18.18,221744
04-23-2007,18.20,18.85,18.03,18.69,264659
04-24-2007,18.68,18.86,18.42,18.65,266445
04-25-2007,18.83,18.86,18.05,18.06,183655
04-26-2007,18.18,18.78,18.15,18.66,321712
04-27-2007,22.13,24.24,20.58,22.50,1871100
04-30-2007,22.73,23.71,22.31,22.44,1560186
05-01-2007,22.10,23.70,21.80,22.50,1023531
05-02-2007,22.27,23.60,22.16,23.04,374318
05-03-2007,23.10,23.38,22.76,22.97,249185
05-04-2007,22.98,23.80,22.74,22.95,240989
05-07-2007,22.98,23.75,22.87,23.43,186611
05-08-2007,23.45,25.00,22.98,24.46,377147
05-09-2007,24.47,24.51,23.31,23.90,223899
05-10-2007,23.92,23.97,23.15,23.29,155648
05-11-2007,23.60,23.96,23.16,23.35,125882
05-14-2007,23.38,23.53,22.25,22.50,235991
05-15-2007,22.60,23.00,22.10,22.25,259963
05-16-2007,22.28,22.43,21.72,22.15,213091
05-17-2007,22.17,22.38,21.65,21.85,134062
05-18-2007,21.95,22.41,21.66,22.19,185267
05-21-2007,22.13,22.65,21.85,22.60,338019
05-22-2007,22.50,23.25,22.50,22.87,313855
05-23-2007,22.92,23.88,22.71,23.67,1713176
05-24-2007,23.74,24.50,23.19,23.72,426332
05-25-2007,23.64,25.33,23.64,24.64,574305
05-29-2007,24.55,25.49,24.51,24.89,273125
05-30-2007,24.27,25.55,24.20,25.34,288505
05-31-2007,25.24,27.28,24.73,27.05,708227
06-01-2007,27.08,27.98,25.90,27.84,593905
06-04-2007,27.49,27.82,26.66,27.25,568569
06-05-2007,27.23,27.24,26.23,26.90,495012
06-06-2007,26.62,26.84,26.07,26.60,327045
06-07-2007,26.48,26.96,25.55,25.88,590332
06-08-2007,25.82,26.58,25.79,26.38,310079
06-11-2007,26.40,29.24,26.15,28.03,1000392
06-12-2007,27.85,28.35,27.25,27.88,682685
06-13-2007,27.95,28.10,26.79,27.86,820938
06-14-2007,27.93,28.00,26.85,27.28,377987
06-15-2007,27.62,28.60,27.55,28.07,343390
06-18-2007,28.30,30.40,28.05,29.70,1053318
06-19-2007,29.70,29.70,28.65,28.78,378862
06-20-2007,28.95,29.35,28.36,28.42,294679
06-21-2007,28.34,28.86,27.70,28.11,308097
06-22-2007,28.09,28.19,26.63,26.92,1491448
06-25-2007,27.02,27.60,26.15,26.36,456813
06-26-2007,26.54,27.30,25.89,26.46,359520
06-27-2007,27.19,29.21,26.76,29.10,734695
06-28-2007,30.05,30.83,28.60,29.03,945771
06-29-2007,29.50,30.59,28.41,29.34,810468
07-02-2007,29.42,29.44,28.52,28.59,446499
07-03-2007,31.68,33.69,31.02,33.04,2078955
07-05-2007,33.60,36.05,33.04,34.90,2187174
07-06-2007,35.00,35.26,33.38,34.05,921483
07-09-2007,36.11,36.50,32.00,32.02,1460590
07-10-2007,31.87,33.49,31.50,32.60,936492
07-11-2007,32.60,32.87,32.06,32.85,694980
07-12-2007,31.92,33.00,30.61,32.88,1337520
07-13-2007,32.66,32.85,32.23,32.49,518595
07-16-2007,32.50,34.96,32.25,34.32,989999
07-17-2007,34.52,35.00,33.59,33.95,607188
07-18-2007,33.65,34.68,33.50,34.33,456266
07-19-2007,34.68,35.82,34.51,35.26,665857
07-20-2007,35.16,35.54,34.50,35.50,484835
07-23-2007,37.39,39.50,37.15,38.53,1580695
07-24-2007,36.00,37.26,34.67,35.23,1312236
07-25-2007,36.07,36.24,31.55,32.71,1444817
07-26-2007,32.71,34.52,32.01,34.32,1099890
07-27-2007,35.43,39.49,35.23,37.51,2007879
07-30-2007,37.83,38.98,35.43,36.58,666059
07-31-2007,36.46,40.00,35.81,36.36,1119186
08-01-2007,35.50,36.97,35.10,35.85,543484
08-02-2007,35.99,37.89,35.26,37.43,656306
08-03-2007,37.61,38.60,36.84,37.32,594339
08-06-2007,37.50,37.70,35.18,35.61,758253
08-07-2007,35.55,37.20,35.55,36.53,546601
08-08-2007,36.91,37.51,35.75,36.37,544740
08-09-2007,35.27,36.02,33.12,33.21,701834
08-10-2007,32.00,32.05,29.11,31.10,1118297
08-13-2007,32.17,33.90,31.49,31.49,664441
08-14-2007,31.84,32.09,30.22,30.40,426181
08-15-2007,30.00,30.81,28.27,28.39,1051094
08-16-2007,27.81,29.07,26.43,28.11,1349952
08-17-2007,29.53,30.33,28.13,29.87,706697
08-20-2007,30.00,30.97,29.26,30.10,417767
08-21-2007,30.00,33.89,30.00,33.45,774281
08-22-2007,34.09,36.98,34.00,36.86,1142274
08-23-2007,37.23,38.00,35.65,36.95,647025
08-24-2007,36.53,37.62,35.80,37.39,466849
08-27-2007,37.47,37.70,36.12,37.32,343637
08-28-2007,36.80,36.97,34.56,34.72,453439
08-29-2007,35.25,35.98,34.33,35.66,371592
08-30-2007,35.16,36.55,34.64,35.30,419460
08-31-2007,35.98,35.99,34.15,34.74,468396
09-04-2007,34.39,36.75,34.22,36.08,1415319
09-05-2007,36.23,36.53,35.55,36.07,507155
09-06-2007,36.55,36.89,32.27,32.58,2112189
09-07-2007,31.64,32.13,30.84,32.02,933277
09-10-2007,32.75,35.24,32.68,34.63,1530268
09-11-2007,35.10,36.49,34.43,36.09,904151
09-12-2007,36.03,37.85,35.97,37.16,1065307
09-13-2007,37.15,39.40,37.15,38.31,1164928
09-14-2007,37.51,39.43,37.22,39.09,831556
09-17-2007,39.10,39.94,38.00,38.07,507620
09-18-2007,38.52,42.80,38.52,42.00,1886479
09-19-2007,43.00,45.55,41.05,42.88,1802076
09-20-2007,43.13,44.67,42.92,43.66,695908
09-21-2007,42.46,42.72,38.82,39.20,2576317
09-24-2007,39.20,42.95,38.23,42.73,1716439
09-25-2007,42.21,43.79,41.50,43.16,1050175
09-26-2007,43.71,43.75,42.00,42.84,581855
09-27-2007,43.48,43.70,41.80,43.55,701070
09-28-2007,43.68,43.68,41.75,42.06,553044
10-01-2007,42.45,43.09,42.20,42.77,658056
10-02-2007,43.05,44.49,42.57,43.82,536356
10-03-2007,43.75,45.35,43.50,45.08,863764
10-04-2007,45.25,46.21,43.32,44.37,907570
10-05-2007,44.86,45.31,44.40,44.76,467797
10-08-2007,44.83,46.22,44.78,45.00,543081
10-09-2007,45.41,45.95,45.09,45.55,525577
10-10-2007,45.50,45.72,44.75,45.46,477654
10-11-2007,45.84,48.03,42.67,44.25,1044456
10-12-2007,44.35,45.63,44.35,44.99,488375
10-15-2007,45.00,45.61,43.84,44.29,375284
10-16-2007,43.70,44.50,43.25,43.36,321767
10-17-2007,44.50,44.87,43.67,44.50,430753
10-18-2007,44.16,45.76,43.76,43.86,365860
10-19-2007,43.73,44.56,42.14,42.19,413284
10-22-2007,41.40,42.87,40.10,42.57,699062
10-23-2007,44.50,45.46,43.00,45.00,1864497
10-24-2007,44.66,45.17,43.00,44.34,998756
10-25-2007,44.79,44.79,34.97,35.87,2427670
10-26-2007,42.00,42.00,38.90,39.52,1553625
10-29-2007,40.37,40.42,37.38,38.68,1107569
10-30-2007,38.68,39.20,38.15,38.59,630417
10-31-2007,38.82,40.56,38.00,40.00,567177
11-01-2007,39.00,39.96,38.02,38.62,689666
11-02-2007,38.64,39.42,37.80,38.60,459898
11-05-2007,37.63,39.86,37.28,39.11,580268
11-06-2007,40.98,42.09,40.17,41.90,834670
11-07-2007,41.85,42.36,39.53,39.74,599072
11-08-2007,40.12,40.39,36.30,37.48,789427
11-09-2007,35.30,36.40,31.90,32.31,1642379
11-12-2007,32.00,32.15,29.73,30.04,1492068
11-13-2007,30.30,34.03,30.30,33.68,1085492
11-14-2007,34.86,35.30,32.79,32.85,931200
11-15-2007,32.30,33.43,30.37,30.97,704930
11-16-2007,31.22,32.46,29.50,30.04,907967
11-19-2007,29.69,30.47,28.57,29.50,758502
11-20-2007,29.35,30.93,29.08,29.87,668425
11-21-2007,29.49,29.71,28.24,29.17,439104
11-23-2007,29.46,29.92,29.20,29.64,131913
11-26-2007,29.87,30.90,29.58,29.63,648378
11-27-2007,30.63,30.73,29.17,29.67,716963
11-28-2007,30.00,33.48,29.83,33.35,1147296
11-29-2007,33.34,34.73,32.67,34.24,938652
11-30-2007,35.01,35.66,32.76,32.92,868343
12-03-2007,35.39,37.37,33.92,36.47,1537733
12-04-2007,36.30,36.57,35.56,36.10,832228
12-05-2007,36.92,37.73,35.38,35.77,716617
12-06-2007,35.80,37.68,35.76,37.37,933502
12-07-2007,37.95,38.00,36.10,36.35,464690
12-10-2007,36.62,38.36,36.51,37.84,634660
12-11-2007,39.70,42.48,38.40,38.79,2238699
12-12-2007,42.30,42.30,37.70,38.00,1385921
12-13-2007,37.54,38.20,36.43,37.03,783333
12-14-2007,36.30,36.77,34.25,34.40,984043
12-17-2007,34.02,34.68,30.88,30.97,1419031
12-18-2007,32.00,33.81,31.45,33.32,1192790
12-19-2007,32.81,34.04,32.00,32.52,690539
12-20-2007,35.44,37.03,34.50,36.73,1537724
12-21-2007,38.26,39.10,37.14,37.24,1146768
12-24-2007,37.24,38.51,37.22,37.85,322638
12-26-2007,37.42,38.31,36.81,38.00,345459
12-27-2007,37.05,38.00,36.52,36.54,367937
12-28-2007,36.54,37.35,35.75,35.90,354453
12-31-2007,35.75,36.13,35.26,35.44,305048
01-02-2008,36.42,37.18,34.76,35.62,805918
01-03-2008,35.68,37.75,35.53,36.61,681265
01-04-2008,35.17,35.40,33.30,33.42,1019497
01-07-2008,34.00,34.31,30.14,30.70,1175545
01-08-2008,30.70,31.86,27.81,27.92,1465590
01-09-2008,27.55,28.19,24.30,27.20,1937154
01-10-2008,26.29,27.10,25.15,26.88,1388534
01-11-2008,26.60,27.92,26.11,27.08,1020422
01-14-2008,27.54,28.15,26.25,26.75,793309
01-15-2008,26.33,26.68,24.66,24.74,1231689
01-16-2008,23.94,25.00,21.81,22.65,2613149
01-17-2008,22.67,24.24,22.25,22.64,1376501
01-18-2008,22.93,23.49,21.03,21.32,1151349
01-22-2008,19.06,22.14,19.00,21.51,1169836
01-23-2008,19.65,21.80,18.45,21.27,2253794
01-24-2008,21.87,26.10,21.51,23.02,2667663
01-25-2008,24.27,24.65,21.96,22.29,2329946
01-28-2008,22.33,22.90,21.14,21.49,1411590
01-29-2008,21.71,22.29,21.32,21.65,740266
01-30-2008,21.45,22.11,21.02,21.04,723061
01-31-2008,20.50,21.81,20.27,21.30,680069
02-01-2008,22.00,23.12,21.55,22.70,761140
02-04-2008,23.57,25.19,23.32,23.45,2063332
02-05-2008,21.00,22.70,19.97,20.21,3634028
02-06-2008,20.36,20.59,19.50,19.59,970280
02-07-2008,19.25,19.60,18.55,19.01,1904458
02-08-2008,19.16,19.40,18.77,19.00,1309025
02-11-2008,19.30,19.30,18.63,19.02,937174
02-12-2008,19.90,20.23,18.78,18.95,1081999
02-13-2008,19.20,19.68,18.74,19.18,1057162
02-14-2008,19.24,19.45,18.80,19.00,1130310
02-15-2008,18.89,19.02,18.35,18.66,906386
02-19-2008,19.04,19.36,18.55,18.66,1057237
02-20-2008,18.52,18.66,17.70,18.13,888652
02-21-2008,18.24,18.37,17.07,17.22,996383
02-22-2008,17.05,18.20,16.88,18.05,1315866
02-25-2008,18.05,18.12,17.10,17.18,982000
02-26-2008,17.00,17.39,16.94,17.10,831897
02-27-2008,17.00,17.09,16.19,16.27,1322218
02-28-2008,16.57,17.01,16.22,16.56,1010499
02-29-2008,16.40,16.56,15.96,16.08,875591
03-03-2008,16.03,16.15,15.32,15.46,929845
03-04-2008,15.16,15.92,15.15,15.82,1204167
03-05-2008,15.86,17.61,15.86,17.56,1266813
03-06-2008,17.45,17.70,16.39,16.43,1180589
03-07-2008,16.10,16.96,15.76,16.09,618950
03-10-2008,16.20,16.41,15.58,15.68,602038
03-11-2008,16.16,16.94,16.16,16.79,781180
03-12-2008,16.95,17.89,16.84,17.35,722924
03-13-2008,16.80,17.77,16.34,17.55,687694
03-14-2008,17.70,17.80,16.43,16.72,564748
03-17-2008,16.04,16.79,15.76,16.19,502584
03-18-2008,16.61,17.86,16.50,17.86,674079
03-19-2008,17.87,18.61,17.25,17.29,708259
03-20-2008,17.47,18.56,17.20,18.43,847744
03-24-2008,18.46,19.55,18.46,19.31,545907
03-25-2008,19.25,20.89,18.89,20.49,813312
03-26-2008,20.35,20.94,19.98,20.88,469672
03-27-2008,20.90,20.95,20.17,20.25,528661
03-28-2008,20.42,20.69,19.52,19.58,268968
03-31-2008,19.69,21.31,19.67,20.03,544967
04-01-2008,20.48,22.09,20.27,21.93,893218
04-02-2008,22.00,22.31,21.05,21.29,501033
04-03-2008,21.06,21.43,19.52,20.01,903320
04-04-2008,20.07,20.36,19.55,19.71,565429
04-07-2008,19.93,20.68,19.64,20.19,450071
04-08-2008,20.00,20.94,20.00,20.48,290598
04-09-2008,20.59,20.62,20.01,20.17,707503
04-10-2008,20.08,21.30,20.00,21.24,491697
04-11-2008,20.64,20.88,19.71,19.71,517575
04-14-2008,19.52,19.86,18.90,19.23,466306
04-15-2008,19.42,19.69,19.10,19.22,275114
04-16-2008,19.58,20.45,19.45,20.08,352487
04-17-2008,20.23,20.56,19.50,20.43,279575
04-18-2008,20.95,21.39,20.79,20.98,404356
04-21-2008,20.99,23.03,20.50,22.75,651527
04-22-2008,22.65,22.87,21.25,22.65,836329
04-23-2008,23.00,23.54,22.75,23.04,606423
04-24-2008,23.03,23.50,22.13,22.74,473509
04-25-2008,22.79,22.79,21.61,22.04,371227
04-28-2008,21.07,21.46,20.55,20.84,759349
04-29-2008,20.78,21.02,20.15,20.45,376044
04-30-2008,20.60,21.66,20.46,20.87,811437
05-01-2008,20.91,22.78,20.02,22.60,871721
05-02-2008,23.00,23.25,22.08,22.71,494307
05-05-2008,23.19,23.19,22.75,22.95,872880
05-06-2008,22.98,23.48,22.62,22.90,4034761
05-07-2008,12.84,13.88,12.60,13.04,21128764
05-08-2008,12.94,12.94,12.20,12.35,4139388
05-09-2008,12.73,12.99,12.36,12.79,3520388
05-12-2008,12.84,12.85,12.25,12.38,2184356
05-13-2008,12.32,12.59,12.00,12.30,2280175
05-14-2008,12.32,12.58,11.91,11.93,1741181
05-15-2008,11.91,12.38,11.90,12.38,1626412
05-16-2008,12.38,12.51,12.00,12.40,1405471
05-19-2008,12.40,12.80,12.30,12.51,1431118
05-20-2008,12.50,12.63,12.12,12.45,1013449
05-21-2008,12.41,12.56,12.00,12.00,903168
05-22-2008,12.00,12.64,11.95,12.42,1351228
05-23-2008,12.41,12.41,12.08,12.30,674866
05-27-2008,12.16,13.08,12.16,12.98,1642285
05-28-2008,13.00,13.26,12.76,13.26,1020501
05-29-2008,13.24,13.45,13.00,13.19,720958
05-30-2008,13.24,13.35,13.01,13.29,465939
06-02-2008,13.22,13.65,13.11,13.24,924601
06-03-2008,13.26,13.69,13.20,13.25,1122170
06-04-2008,13.44,13.98,13.44,13.84,1127070
06-05-2008,13.82,14.55,13.74,14.43,1308229
06-06-2008,14.33,14.99,14.01,14.44,1892512
06-09-2008,14.71,14.94,13.28,13.31,2408427
06-10-2008,12.50,12.58,10.76,11.03,6787127
06-11-2008,10.98,11.07,10.38,10.65,3201467
06-12-2008,10.65,11.08,10.65,10.79,1236428
06-13-2008,10.76,10.96,10.50,10.91,1024916
06-16-2008,10.90,11.06,10.75,10.91,747215
06-17-2008,11.04,11.21,10.59,10.61,1122313
06-18-2008,10.57,10.63,10.30,10.38,1084367
06-19-2008,10.34,11.54,10.02,11.54,2240015
06-20-2008,11.34,11.40,10.52,10.63,1002493
06-23-2008,10.73,10.85,10.10,10.14,633480
06-24-2008,10.05,10.23,9.82,9.99,990733
06-25-2008,10.00,10.05,9.67,9.87,806714
06-26-2008,9.91,10.00,9.21,9.28,821445
06-27-2008,9.21,9.40,8.95,9.12,1202041
06-30-2008,9.07,9.40,8.93,9.03,706170
07-01-2008,8.90,9.10,8.70,9.07,1061836
07-02-2008,9.08,9.13,8.49,8.58,678266
07-03-2008,8.63,8.63,8.18,8.51,538512
07-07-2008,8.58,8.73,8.40,8.49,714256
07-08-2008,8.50,9.04,8.34,9.04,387631
07-09-2008,9.02,9.23,8.83,8.84,663758
07-10-2008,8.85,9.33,8.85,9.11,528429
07-11-2008,8.97,10.25,8.60,10.01,1749845
07-14-2008,10.09,10.31,9.88,10.22,967615
07-15-2008,10.07,10.74,9.90,10.46,833237
07-16-2008,10.48,10.75,10.18,10.66,882082
07-17-2008,10.70,11.00,10.44,10.99,410686
07-18-2008,10.99,11.00,10.60,10.90,381313
07-21-2008,10.95,11.42,10.89,11.22,673025
07-22-2008,11.05,11.45,11.00,11.35,767896
07-23-2008,11.32,12.43,11.31,12.25,834375
07-24-2008,12.31,12.42,11.35,11.38,405755
07-25-2008,11.57,11.81,11.40,11.60,496153
