Date,Open,High,Low,Close,Volume
06-19-2013,14.15,14.35,13.98,13.98,758015
06-20-2013,13.73,13.91,13.60,13.84,1102028
06-21-2013,13.98,14.03,13.35,13.64,808018
06-24-2013,12.95,13.69,12.82,13.20,1930442
06-25-2013,13.27,13.51,13.13,13.37,1074570
06-26-2013,13.54,13.80,13.45,13.77,632367
06-27-2013,13.82,14.19,13.79,14.07,674847
06-28-2013,14.09,14.19,13.97,14.13,391671
07-01-2013,14.35,14.35,14.03,14.07,541522
07-02-2013,14.06,14.09,13.88,13.98,412702
07-03-2013,13.96,13.96,13.61,13.61,252717
07-05-2013,13.61,13.70,12.98,13.14,1037894
07-08-2013,13.21,13.54,13.17,13.29,898609
07-09-2013,13.41,13.51,13.18,13.42,830085
07-10-2013,13.48,13.59,13.38,13.41,549449
07-11-2013,13.56,13.77,13.47,13.72,608875
07-12-2013,13.80,13.95,13.74,13.83,681566
07-15-2013,13.84,13.96,13.53,13.54,874331
07-16-2013,13.67,13.72,13.43,13.47,710215
07-17-2013,13.58,13.85,13.58,13.78,640074
07-18-2013,13.89,14.01,13.82,13.91,708560
07-19-2013,13.95,14.13,13.81,14.13,645328
07-22-2013,14.17,14.17,13.98,14.08,639182
07-23-2013,14.01,14.12,13.94,13.95,625425
07-24-2013,13.89,13.89,13.57,13.62,752246
07-25-2013,13.58,13.62,13.41,13.44,914390
07-26-2013,13.48,13.90,13.48,13.84,697148
07-29-2013,13.81,13.84,13.65,13.67,559131
07-30-2013,13.76,13.79,13.50,13.50,680986
07-31-2013,13.44,13.64,13.41,13.49,866516
08-01-2013,13.63,13.64,13.39,13.44,766113
08-02-2013,13.50,13.56,13.45,13.52,619666
08-05-2013,13.48,13.63,13.41,13.42,521482
08-06-2013,13.42,13.54,13.28,13.46,841322
08-07-2013,13.39,13.61,13.34,13.54,896365
08-08-2013,13.59,13.69,13.46,13.69,821531
08-09-2013,13.63,13.79,13.58,13.77,687573
08-12-2013,13.85,13.85,13.70,13.74,379933
08-13-2013,13.67,13.74,13.58,13.74,755130
08-14-2013,13.66,13.70,13.56,13.60,513341
08-15-2013,13.47,13.54,13.34,13.40,829315
08-16-2013,13.40,13.42,13.20,13.30,858842
08-19-2013,13.30,13.37,12.97,13.08,1518425
08-20-2013,13.08,13.20,13.02,13.13,1121905
08-21-2013,13.11,13.14,13.03,13.10,875450
08-22-2013,13.11,13.29,13.08,13.13,855132
08-23-2013,13.14,13.36,13.14,13.32,484466
08-26-2013,13.39,13.45,13.31,13.40,680686
08-27-2013,13.37,13.39,13.22,13.30,984040
08-28-2013,13.34,13.37,13.17,13.18,617509
08-29-2013,13.23,13.34,13.20,13.34,679563
08-30-2013,13.34,13.40,13.30,13.40,517558
09-03-2013,13.54,13.54,13.33,13.44,683352
09-04-2013,13.45,13.59,13.39,13.49,722701
09-05-2013,13.52,13.53,13.34,13.40,908670
09-06-2013,13.40,13.45,13.29,13.37,633000
09-09-2013,13.37,13.45,13.35,13.39,617638
09-10-2013,13.37,13.42,13.27,13.32,844716
09-11-2013,13.31,13.40,13.28,13.28,681140
09-12-2013,13.36,13.47,13.30,13.35,984374
09-13-2013,13.33,13.36,13.29,13.31,822062
09-16-2013,13.48,13.49,13.39,13.44,936530
09-17-2013,13.48,13.59,13.44,13.59,779298
09-18-2013,13.56,13.96,13.55,13.96,1077007
09-19-2013,14.06,14.06,13.79,13.86,1304093
09-20-2013,13.94,14.00,13.86,13.93,773712
09-23-2013,13.89,14.14,13.89,14.08,680906
09-24-2013,14.06,14.18,14.05,14.12,1304740
09-25-2013,14.12,14.13,13.91,13.96,940186
09-26-2013,14.00,14.05,13.95,14.02,865819
09-27-2013,13.99,14.06,13.93,14.05,546548
09-30-2013,13.99,14.03,13.94,14.03,555821
10-01-2013,14.11,14.22,14.05,14.17,840698
10-02-2013,14.05,14.21,14.05,14.20,566249
10-03-2013,14.23,14.27,14.15,14.17,544788
10-04-2013,14.22,14.22,14.00,14.03,572705
10-07-2013,13.99,14.03,13.90,13.91,500919
10-08-2013,13.97,13.98,13.76,13.77,587803
10-09-2013,13.85,13.86,13.68,13.78,582866
10-10-2013,13.84,13.91,13.75,13.85,581853
10-11-2013,13.84,13.89,13.75,13.80,641071
10-14-2013,13.78,13.85,13.71,13.80,558016
10-15-2013,13.73,13.80,13.66,13.68,665431
10-16-2013,13.71,13.92,13.67,13.84,920855
10-17-2013,13.87,14.22,13.85,14.15,983663
10-18-2013,14.25,14.25,14.13,14.20,655960
10-21-2013,14.22,14.29,14.13,14.22,670732
10-22-2013,14.27,14.29,14.16,14.24,1193230
10-23-2013,14.32,14.35,14.19,14.27,940043
10-24-2013,14.29,14.34,14.22,14.24,1129323
10-25-2013,14.23,14.37,14.23,14.29,944737
10-28-2013,14.34,14.44,14.30,14.43,1274116
10-29-2013,14.47,14.54,14.44,14.49,900089
10-30-2013,14.48,14.52,14.35,14.39,706267
10-31-2013,14.37,14.43,14.27,14.39,790650
11-01-2013,14.47,14.60,14.21,14.27,923490
11-04-2013,14.29,14.35,14.20,14.29,536692
11-05-2013,14.24,14.31,14.19,14.22,573743
11-06-2013,14.20,14.31,14.20,14.28,667922
11-07-2013,14.37,14.38,14.19,14.25,807660
11-08-2013,14.19,14.25,14.05,14.14,1375508
11-11-2013,14.09,14.16,14.07,14.15,694052
11-12-2013,14.17,14.18,14.11,14.18,755345
11-13-2013,14.09,14.18,14.07,14.16,750271
11-14-2013,14.12,14.16,14.00,14.06,1164636
11-15-2013,14.11,14.16,14.00,14.15,830845
11-18-2013,14.15,14.21,14.03,14.03,879917
11-19-2013,13.97,14.10,13.97,14.02,1148409
11-20-2013,13.99,14.09,13.93,13.96,923615
11-21-2013,14.03,14.05,13.94,14.05,1108976
11-22-2013,14.02,14.05,13.94,14.00,1188961
11-25-2013,13.97,14.02,13.91,13.96,1263960
11-26-2013,13.99,14.12,13.94,14.09,1403383
11-27-2013,14.07,14.18,14.07,14.13,816629
11-29-2013,14.18,14.18,14.10,14.18,594988
12-02-2013,14.18,14.23,14.13,14.18,987289
12-03-2013,14.18,14.22,14.13,14.16,1027772
12-04-2013,14.07,14.18,14.06,14.10,1291010
12-05-2013,14.05,14.15,14.02,14.06,882806
12-06-2013,14.09,14.21,14.06,14.19,980600
12-09-2013,14.19,14.29,14.09,14.22,1116278
12-10-2013,14.24,14.33,14.19,14.21,1429114
12-11-2013,14.21,14.28,14.20,14.20,1134679
12-12-2013,14.16,14.21,14.13,14.19,846602
12-13-2013,14.19,14.26,14.18,14.26,1221411
12-16-2013,14.23,14.29,14.19,14.25,1437919
12-17-2013,14.25,14.26,14.18,14.24,1427285
12-18-2013,14.26,14.35,14.23,14.32,1583932
12-19-2013,14.36,14.39,14.29,14.37,1222772
12-20-2013,14.37,14.40,14.27,14.32,2114148
12-23-2013,14.38,14.48,14.38,14.47,2346297
12-24-2013,14.44,14.52,14.44,14.50,895274
12-26-2013,14.50,14.71,14.50,14.60,1786900
12-27-2013,14.65,14.71,14.60,14.61,1882777
12-30-2013,14.62,14.67,14.45,14.50,2052179
12-31-2013,14.45,14.71,14.45,14.71,3101156
01-02-2014,14.68,14.76,14.66,14.75,678444
01-03-2014,14.77,14.87,14.71,14.83,552823
01-06-2014,14.83,14.93,14.80,14.90,755531
01-07-2014,14.92,14.94,14.82,14.88,762310
01-08-2014,14.84,14.88,14.77,14.84,530589
01-09-2014,14.83,14.85,14.74,14.77,582946
01-10-2014,14.84,14.87,14.76,14.85,456388
01-13-2014,14.91,14.95,14.76,14.80,935099
01-14-2014,14.86,14.88,14.77,14.80,637688
01-15-2014,14.78,14.83,14.74,14.78,688676
01-16-2014,14.75,14.82,14.74,14.78,538932
01-17-2014,14.88,14.91,14.82,14.83,821176
01-21-2014,14.83,14.97,14.83,14.92,944441
01-22-2014,14.89,14.96,14.86,14.89,587483
01-23-2014,14.93,14.96,14.88,14.93,635903
01-24-2014,14.89,14.92,14.85,14.87,870083
01-27-2014,14.87,14.99,14.76,14.78,680518
01-28-2014,14.83,14.91,14.76,14.83,724577
01-29-2014,14.70,14.85,14.67,14.76,859390
01-30-2014,14.78,14.81,14.74,14.78,563242
01-31-2014,14.76,14.82,14.70,14.71,755456
02-03-2014,14.79,14.79,14.71,14.73,619136
02-04-2014,14.78,14.87,14.76,14.80,612462
02-05-2014,14.83,14.87,14.77,14.80,504655
02-06-2014,14.82,14.87,14.80,14.82,500443
02-07-2014,14.85,14.93,14.83,14.86,551753
02-10-2014,14.87,14.93,14.85,14.91,1078711
02-11-2014,14.93,14.95,14.91,14.93,586424
02-12-2014,14.93,14.97,14.89,14.94,606699
02-13-2014,14.88,15.01,14.87,14.96,595678
02-14-2014,15.00,15.06,14.98,15.04,800440
02-18-2014,15.06,15.12,15.01,15.08,762221
02-19-2014,15.09,15.20,15.09,15.14,885202
02-20-2014,15.14,15.18,15.08,15.10,674275
02-21-2014,15.18,15.18,15.09,15.12,604256
02-24-2014,15.14,15.18,15.10,15.13,594544
02-25-2014,15.16,15.18,15.11,15.13,903309
02-26-2014,15.16,15.20,15.13,15.18,693642
02-27-2014,15.15,15.34,15.15,15.31,896491
02-28-2014,15.32,15.38,15.28,15.38,604734
03-03-2014,15.32,15.42,15.32,15.38,658739
03-04-2014,15.38,15.43,15.32,15.37,817638
03-05-2014,15.40,15.40,15.28,15.36,472807
03-06-2014,15.36,15.39,15.28,15.36,558379
03-07-2014,15.32,15.32,15.16,15.17,747794
03-10-2014,15.13,15.28,15.13,15.24,602582
03-11-2014,15.29,15.33,15.13,15.18,587812
03-12-2014,15.12,15.23,15.11,15.15,479616
03-13-2014,15.19,15.20,15.06,15.09,572160
03-14-2014,15.05,15.13,15.05,15.13,383750
03-17-2014,15.17,15.18,15.05,15.07,550579
03-18-2014,15.12,15.15,15.08,15.11,659611
03-19-2014,15.13,15.13,14.90,14.96,956016
03-20-2014,14.93,15.00,14.86,14.94,1291448
03-21-2014,14.94,15.01,14.92,14.97,677280
03-24-2014,15.04,15.04,14.90,14.97,579902
03-25-2014,15.00,15.02,14.85,14.85,1141486
03-26-2014,14.85,14.93,14.85,14.91,842278
03-27-2014,14.93,15.01,14.91,14.95,499758
03-28-2014,14.97,15.07,14.80,15.02,778744
03-31-2014,15.03,15.10,14.95,15.10,1010311
04-01-2014,15.13,15.15,15.07,15.10,605282
04-02-2014,15.11,15.12,15.04,15.08,572823
04-03-2014,15.08,15.13,15.06,15.08,336083
04-04-2014,15.15,15.15,15.06,15.13,787165
04-07-2014,15.21,15.33,15.19,15.33,1622679
04-08-2014,15.36,15.36,15.29,15.33,608730
04-09-2014,15.29,15.50,15.29,15.50,1084387
04-10-2014,15.52,15.54,15.37,15.39,897351
04-11-2014,15.46,15.47,15.39,15.46,645513
04-14-2014,15.47,15.49,15.30,15.43,786438
04-15-2014,15.45,15.45,15.37,15.42,609458
04-16-2014,15.45,15.47,15.41,15.47,668237
04-17-2014,15.47,15.48,15.43,15.46,681304
04-21-2014,15.47,15.54,15.41,15.50,703330
04-22-2014,15.47,15.53,15.45,15.53,892184
04-23-2014,15.53,15.59,15.51,15.56,632380
04-24-2014,15.59,15.63,15.55,15.57,612628
04-25-2014,15.57,15.62,15.55,15.56,451252
04-28-2014,15.61,15.63,15.58,15.62,954201
04-29-2014,15.65,15.66,15.57,15.62,742178
04-30-2014,15.62,15.64,15.59,15.64,656701
05-01-2014,15.66,15.66,15.61,15.63,644572
05-02-2014,15.63,15.63,15.58,15.61,448480
05-05-2014,15.64,15.64,15.59,15.62,510203
05-06-2014,15.64,15.64,15.57,15.59,837536
05-07-2014,15.62,15.68,15.61,15.67,611101
05-08-2014,15.71,15.81,15.68,15.79,1278189
05-09-2014,15.81,15.90,15.79,15.86,656723
05-12-2014,15.90,15.91,15.74,15.78,938750
05-13-2014,15.77,15.84,15.75,15.84,669664
05-14-2014,15.82,15.88,15.81,15.83,773055
05-15-2014,15.90,15.91,15.85,15.90,753579
05-16-2014,15.86,15.90,15.84,15.86,755206
05-19-2014,15.90,15.92,15.78,15.81,1064562
05-20-2014,15.78,15.82,15.73,15.80,781896
05-21-2014,15.80,15.89,15.78,15.87,722786
05-22-2014,15.89,15.96,15.85,15.94,958148
05-23-2014,15.94,15.99,15.92,15.95,665744
05-27-2014,16.01,16.06,15.94,15.96,826005
05-28-2014,16.01,16.12,16.00,16.06,1766062
05-29-2014,16.11,16.21,16.11,16.19,1056131
05-30-2014,16.00,16.14,15.93,16.13,1305160
06-02-2014,16.15,16.24,16.09,16.17,784391
06-03-2014,16.13,16.18,16.00,16.02,1550042
06-04-2014,16.04,16.11,15.95,15.96,740946
06-05-2014,15.98,16.00,15.94,15.98,607250
06-06-2014,16.00,16.11,16.00,16.11,765474
06-09-2014,16.13,16.15,16.09,16.15,735049
06-10-2014,16.19,16.23,16.14,16.18,632435
06-11-2014,16.15,16.28,16.11,16.27,625501
06-12-2014,16.29,16.33,16.24,16.32,682630
06-13-2014,16.31,16.33,16.23,16.24,803061
06-16-2014,16.29,16.31,16.23,16.27,596045
06-17-2014,16.27,16.29,16.19,16.26,676524
06-18-2014,16.26,16.30,16.13,16.28,698179
06-19-2014,16.28,16.28,16.14,16.15,670979
06-20-2014,16.16,16.20,16.13,16.18,569895
06-23-2014,16.16,16.21,16.14,16.15,643079
06-24-2014,16.19,16.23,16.14,16.23,764886
06-25-2014,16.25,16.31,16.23,16.24,989067
06-26-2014,16.28,16.28,16.20,16.21,487196
06-27-2014,16.25,16.27,16.16,16.27,452705
06-30-2014,16.31,16.41,16.24,16.24,1752803
07-01-2014,16.33,16.37,16.22,16.22,663879
07-02-2014,16.22,16.23,16.08,16.12,893849
07-03-2014,16.09,16.09,15.93,15.99,882500
07-07-2014,16.06,16.11,16.02,16.03,1023809
07-08-2014,16.05,16.23,16.05,16.23,967130
07-09-2014,16.22,16.23,16.10,16.15,702690
07-10-2014,16.17,16.24,16.11,16.18,718509
07-11-2014,16.22,16.25,16.18,16.20,384158
07-14-2014,16.24,16.24,16.13,16.17,585957
07-15-2014,16.17,16.18,16.13,16.16,483974
07-16-2014,16.16,16.16,16.07,16.08,652141
07-17-2014,16.06,16.20,16.06,16.08,579876
07-18-2014,16.15,16.18,16.10,16.12,480132
07-21-2014,16.16,16.17,16.00,16.00,1010082
07-22-2014,16.00,16.12,16.00,16.07,787015
07-23-2014,16.06,16.13,16.02,16.10,506035
07-24-2014,16.13,16.13,16.00,16.02,617322
07-25-2014,16.01,16.10,16.01,16.09,429112
07-28-2014,16.09,16.11,16.00,16.00,707447
07-29-2014,16.04,16.07,15.99,15.99,512579
07-30-2014,16.02,16.02,15.81,15.82,962468
07-31-2014,15.78,15.78,15.57,15.59,1634728
08-01-2014,15.60,15.76,15.60,15.73,879336
08-04-2014,15.80,15.80,15.54,15.63,1226871
08-05-2014,15.63,15.63,15.40,15.46,1550985
08-06-2014,15.42,15.61,15.42,15.56,600610
08-07-2014,15.63,15.67,15.55,15.58,448336
08-08-2014,15.62,15.69,15.55,15.66,668152
08-11-2014,15.74,15.79,15.70,15.78,477356
08-12-2014,15.78,15.81,15.71,15.78,485304
08-13-2014,15.80,15.91,15.77,15.89,497109
08-14-2014,15.91,16.02,15.89,16.02,460231
08-15-2014,16.03,16.06,15.91,15.96,373790
08-18-2014,16.03,16.05,15.97,16.03,503819
08-19-2014,16.05,16.08,15.98,15.99,536432
08-20-2014,15.94,16.02,15.90,15.94,581947
08-21-2014,15.94,15.96,15.90,15.94,434308
08-22-2014,15.93,15.96,15.77,15.80,654577
08-25-2014,15.82,15.89,15.82,15.87,533951
08-26-2014,15.88,15.94,15.85,15.85,507886
08-27-2014,15.90,16.08,15.88,16.04,712705
08-28-2014,16.13,16.16,16.07,16.07,1135618
08-29-2014,16.10,16.13,16.03,16.08,880242
09-02-2014,16.09,16.15,16.05,16.09,503879
09-03-2014,16.12,16.17,16.08,16.17,661068
09-04-2014,16.16,16.21,16.06,16.14,639791
09-05-2014,16.12,16.15,16.07,16.09,339160
09-08-2014,16.10,16.14,16.07,16.13,290805
09-09-2014,16.12,16.12,15.96,15.99,568651
09-10-2014,16.00,16.00,15.88,15.92,526573
09-11-2014,15.93,16.07,15.86,16.03,402850
09-12-2014,15.99,15.99,15.83,15.86,682211
09-15-2014,15.86,15.86,15.70,15.74,797037
09-16-2014,15.74,15.91,15.70,15.84,538819
09-17-2014,15.83,15.92,15.75,15.87,559683
09-18-2014,15.85,15.91,15.79,15.79,482571
09-19-2014,15.88,15.88,15.81,15.84,427752
09-22-2014,15.86,15.86,15.69,15.73,471210
09-23-2014,15.70,15.72,15.65,15.65,539883
09-24-2014,15.65,15.70,15.57,15.57,801449
09-25-2014,15.56,15.58,15.47,15.54,863143
09-26-2014,15.15,15.45,15.11,15.29,4947301
09-29-2014,15.29,15.56,15.29,15.56,3702403
09-30-2014,15.60,15.65,15.47,15.63,2087758
10-01-2014,15.65,15.68,15.56,15.65,1303771
10-02-2014,15.65,15.65,15.38,15.56,1143980
10-03-2014,15.54,15.71,15.52,15.66,939428
10-06-2014,15.74,15.81,15.70,15.76,730060
10-07-2014,15.71,15.77,15.66,15.70,580391
10-08-2014,15.72,15.75,15.65,15.74,691000
10-09-2014,15.85,15.85,15.58,15.59,563869
10-10-2014,15.59,15.60,15.35,15.39,953347
10-13-2014,15.41,15.46,15.31,15.40,691200
10-14-2014,15.45,15.58,15.43,15.55,953349
10-15-2014,15.55,15.55,15.34,15.55,1101272
10-16-2014,15.37,15.58,15.37,15.53,921453
10-17-2014,15.62,15.69,15.59,15.64,676891
10-20-2014,15.66,15.74,15.66,15.72,394859
10-21-2014,15.70,15.74,15.64,15.71,746278
10-22-2014,15.71,15.71,15.56,15.58,621229
10-23-2014,15.59,15.65,15.50,15.55,785856
10-24-2014,15.55,15.65,15.53,15.59,549568
10-27-2014,15.59,15.60,15.51,15.53,607740
10-28-2014,15.55,15.57,15.52,15.55,555532
10-29-2014,15.55,15.58,15.44,15.50,728158
10-30-2014,15.47,15.49,15.41,15.43,615950
10-31-2014,15.46,15.53,15.45,15.50,519986
11-03-2014,15.53,15.62,15.51,15.58,528604
11-04-2014,15.59,15.65,15.56,15.60,657553
11-05-2014,15.60,15.60,15.51,15.56,706701
11-06-2014,15.57,15.61,15.54,15.58,724655
11-07-2014,15.57,15.62,15.53,15.62,741560
11-10-2014,15.65,15.68,15.58,15.62,448359
11-11-2014,15.62,15.62,15.54,15.58,766032
11-12-2014,15.54,15.57,15.49,15.51,786416
11-13-2014,15.51,15.56,15.43,15.45,586315
11-14-2014,15.42,15.44,15.35,15.44,757348
11-17-2014,15.39,15.44,15.31,15.32,964382
11-18-2014,15.31,15.40,15.30,15.35,1072055
11-19-2014,15.35,15.37,15.27,15.30,909826
11-20-2014,15.30,15.38,15.27,15.37,819657
11-21-2014,15.39,15.44,15.29,15.35,1033810
11-24-2014,15.36,15.42,15.36,15.39,878895
11-25-2014,15.39,15.52,15.38,15.52,1002793
11-26-2014,15.52,15.60,15.49,15.60,587924
11-28-2014,15.62,15.64,15.53,15.59,282540
12-01-2014,15.59,15.59,15.46,15.54,628956
12-02-2014,15.52,15.53,15.43,15.51,744574
12-03-2014,15.50,15.51,15.47,15.51,642972
12-04-2014,15.51,15.51,15.43,15.50,758118
12-05-2014,15.45,15.48,15.33,15.37,1400016
12-08-2014,15.37,15.37,15.17,15.22,1167174
12-09-2014,15.16,15.24,15.05,15.14,1338197
12-10-2014,15.10,15.14,14.93,14.97,1569703
12-11-2014,15.00,15.06,14.90,14.91,1244403
12-12-2014,14.84,14.87,14.72,14.73,1551814
12-15-2014,14.76,14.80,14.59,14.59,1356836
12-16-2014,14.50,14.58,14.34,14.35,2110148
12-17-2014,14.39,14.74,14.37,14.63,1423474
12-18-2014,14.78,14.92,14.67,14.77,1971798
12-19-2014,14.80,14.96,14.73,14.86,1822088
12-22-2014,15.00,15.02,14.82,14.85,1782370
12-23-2014,14.85,14.94,14.81,14.90,1473362
12-24-2014,14.92,15.07,14.90,15.05,765909
12-26-2014,15.05,15.20,15.05,15.17,1131198
12-29-2014,15.19,15.24,14.98,15.07,1865993
12-30-2014,14.98,15.04,14.84,14.96,3017452
12-31-2014,14.91,15.14,14.87,15.11,3172839
01-02-2015,15.15,15.18,15.05,15.11,512141
01-05-2015,15.00,15.06,14.83,14.90,973170
01-06-2015,14.87,15.00,14.84,15.00,559587
01-07-2015,15.06,15.09,14.92,15.09,690610
01-08-2015,15.15,15.20,15.08,15.14,799969
01-09-2015,15.14,15.17,15.05,15.11,668002
01-12-2015,15.10,15.20,15.05,15.15,528757
01-13-2015,15.16,15.20,15.08,15.16,508695
01-14-2015,15.06,15.12,14.91,15.04,759684
01-15-2015,15.09,15.09,14.94,14.98,695960
01-16-2015,15.05,15.09,14.96,15.00,1045403
01-20-2015,15.00,15.12,14.99,15.08,703654
01-21-2015,15.10,15.18,15.07,15.17,562684
01-22-2015,15.21,15.23,15.17,15.22,891305
01-23-2015,15.21,15.27,15.21,15.27,574840
01-26-2015,15.27,15.30,15.15,15.19,518386
01-27-2015,15.11,15.16,15.09,15.14,470641
01-28-2015,15.18,15.18,15.08,15.13,644967
01-29-2015,15.11,15.15,15.08,15.15,448143
01-30-2015,15.15,15.17,15.07,15.07,546603
02-02-2015,15.20,15.20,15.04,15.10,911671
02-03-2015,15.14,15.27,15.08,15.22,807316
02-04-2015,15.23,15.23,15.12,15.15,573228
02-05-2015,15.15,15.20,15.13,15.19,588830
02-06-2015,15.20,15.20,15.13,15.13,409330
02-09-2015,15.16,15.16,15.06,15.13,795050
02-10-2015,15.14,15.16,15.10,15.15,453916
02-11-2015,15.18,15.18,15.10,15.15,433739
02-12-2015,15.23,15.27,15.16,15.26,777268
02-13-2015,15.29,15.33,15.24,15.27,520219
02-17-2015,15.26,15.29,15.19,15.20,588368
02-18-2015,15.21,15.24,15.16,15.23,613653
02-19-2015,15.23,15.32,15.21,15.30,332571
02-20-2015,15.30,15.34,15.24,15.33,450382
02-23-2015,15.33,15.35,15.29,15.29,435585
02-24-2015,15.29,15.32,15.27,15.31,529086
02-25-2015,15.32,15.34,15.27,15.30,404472
02-26-2015,15.31,15.32,15.27,15.30,443666
02-27-2015,15.28,15.31,15.28,15.30,529335
03-02-2015,15.35,15.39,15.32,15.38,768024
03-03-2015,15.37,15.41,15.35,15.41,695784
03-04-2015,15.43,15.47,15.38,15.47,589489
03-05-2015,15.48,15.53,15.48,15.50,420086
03-06-2015,15.45,15.47,15.32,15.44,981415
03-09-2015,15.40,15.45,15.38,15.41,445034
03-10-2015,15.42,15.42,15.34,15.35,428381
03-11-2015,15.40,15.40,15.28,15.33,343089
