Date,Open,High,Low,Close,Volume
06-14-1990,1.049,1.049,0.978,0.978,0
06-15-1990,1.12,1.12,1.12,1.12,0
06-18-1990,0.98,1.05,0.98,1.01,0
06-19-1990,0.976,1.046,0.908,0.908,0
06-20-1990,1.01,1.01,1.01,1.01,0
06-22-1990,0.91,1.01,0.91,1.01,0
06-25-1990,0.943,1.014,0.943,0.943,0
06-26-1990,0.911,0.978,0.911,0.978,0
06-28-1990,0.908,0.976,0.908,0.908,0
06-29-1990,0.976,0.976,0.908,0.908,0
07-02-1990,0.976,0.976,0.908,0.908,0
07-03-1990,0.942,0.942,0.908,0.908,0
07-05-1990,0.943,0.943,0.873,0.873,0
07-06-1990,0.943,0.943,0.873,0.873,0
07-09-1990,0.871,0.908,0.871,0.908,0
07-10-1990,0.871,0.908,0.837,0.908,0
07-11-1990,0.871,0.871,0.837,0.837,0
07-12-1990,0.839,0.873,0.839,0.873,0
07-13-1990,0.841,0.841,0.770,0.770,0
07-16-1990,0.841,0.841,0.736,0.770,0
07-17-1990,0.770,0.770,0.682,0.699,0
07-18-1990,0.736,0.736,0.561,0.699,0
07-19-1990,0.697,0.697,0.558,0.629,0
07-20-1990,0.631,0.699,0.561,0.699,0
07-23-1990,0.697,0.697,0.558,0.629,0
07-24-1990,0.559,0.698,0.559,0.593,0
07-25-1990,0.699,0.699,0.595,0.699,0
07-26-1990,0.699,0.699,0.631,0.699,0
07-27-1990,0.698,0.698,0.664,0.664,0
07-30-1990,0.697,0.734,0.629,0.680,0
07-31-1990,0.735,0.735,0.630,0.664,0
08-01-1990,0.734,0.734,0.664,0.734,0
08-02-1990,0.736,0.736,0.631,0.699,0
08-03-1990,0.697,0.697,0.592,0.629,0
08-06-1990,0.630,0.734,0.593,0.734,0
08-07-1990,0.736,0.770,0.665,0.770,0
08-08-1990,0.767,0.908,0.733,0.908,0
08-09-1990,0.98,1.05,0.87,1.05,0
08-10-1990,0.94,1.05,0.94,1.01,0
08-13-1990,0.977,1.014,0.943,0.943,0
08-14-1990,1.01,1.01,0.94,1.01,0
08-15-1990,1.02,1.05,0.94,1.05,0
08-16-1990,1.05,1.19,1.02,1.15,0
08-17-1990,1.15,1.15,1.08,1.12,0
08-20-1990,1.12,1.12,1.08,1.08,0
08-21-1990,1.08,1.12,1.02,1.05,0
08-22-1990,1.01,1.05,1.01,1.01,0
08-23-1990,1.014,1.014,0.943,0.943,0
08-24-1990,0.978,0.978,0.945,0.978,0
08-27-1990,0.977,0.977,0.943,0.943,0
08-28-1990,0.943,0.943,0.943,0.943,0
08-29-1990,0.977,0.977,0.943,0.943,0
08-30-1990,0.977,0.977,0.872,0.943,0
08-31-1990,0.839,0.943,0.839,0.873,0
09-04-1990,0.873,0.909,0.873,0.873,0
09-05-1990,0.873,0.873,0.805,0.805,0
09-06-1990,0.839,0.839,0.768,0.805,0
09-07-1990,0.807,0.807,0.770,0.770,0
09-10-1990,0.839,0.839,0.805,0.805,0
09-11-1990,0.768,0.805,0.768,0.805,0
09-12-1990,0.841,0.841,0.770,0.770,0
09-13-1990,0.839,0.910,0.768,0.805,0
09-14-1990,0.837,0.908,0.837,0.908,0
09-17-1990,0.837,0.837,0.837,0.837,0
09-18-1990,0.805,0.873,0.805,0.873,0
09-19-1990,0.871,0.871,0.837,0.837,0
09-20-1990,0.837,0.837,0.837,0.837,0
09-21-1990,0.839,0.839,0.805,0.805,0
09-24-1990,0.805,0.839,0.734,0.734,0
09-25-1990,0.736,0.807,0.736,0.770,0
09-26-1990,0.736,0.770,0.736,0.770,0
09-27-1990,0.753,0.770,0.665,0.699,0
09-28-1990,0.699,0.699,0.665,0.699,0
10-01-1990,0.664,0.698,0.664,0.664,0
10-02-1990,0.665,0.719,0.665,0.699,0
10-03-1990,0.664,0.735,0.664,0.664,0
10-04-1990,0.665,0.699,0.665,0.699,0
10-05-1990,0.665,0.736,0.665,0.699,0
10-08-1990,0.735,0.735,0.664,0.664,0
10-09-1990,0.665,0.699,0.665,0.699,0
10-10-1990,0.697,0.697,0.629,0.629,0
10-11-1990,0.593,0.664,0.559,0.593,0
10-12-1990,0.558,0.629,0.558,0.558,0
10-15-1990,0.558,0.629,0.558,0.558,0
10-16-1990,0.558,0.629,0.558,0.629,0
10-17-1990,0.558,0.629,0.558,0.629,0
10-18-1990,0.629,0.629,0.558,0.558,0
10-19-1990,0.629,0.629,0.558,0.558,0
10-22-1990,0.629,0.629,0.558,0.558,0
10-23-1990,0.630,0.630,0.559,0.593,0
10-24-1990,0.558,0.629,0.558,0.558,0
10-25-1990,0.527,0.594,0.527,0.577,0
10-26-1990,0.592,0.592,0.558,0.558,0
10-29-1990,0.592,0.592,0.558,0.558,0
10-30-1990,0.592,0.592,0.558,0.558,0
10-31-1990,0.577,0.630,0.559,0.593,0
11-01-1990,0.630,0.630,0.593,0.593,0
11-02-1990,0.664,0.664,0.593,0.664,0
11-05-1990,0.665,0.699,0.631,0.699,0
11-06-1990,0.699,0.699,0.631,0.648,0
11-07-1990,0.630,0.664,0.559,0.593,0
11-08-1990,0.664,0.664,0.593,0.593,0
11-09-1990,0.593,0.593,0.593,0.593,0
11-12-1990,0.592,0.663,0.592,0.629,0
11-13-1990,0.630,0.664,0.630,0.664,0
11-14-1990,0.664,0.664,0.559,0.593,0
11-15-1990,0.664,0.664,0.593,0.664,0
11-16-1990,0.593,0.664,0.593,0.593,0
11-19-1990,0.592,0.663,0.592,0.629,0
11-20-1990,0.664,0.664,0.593,0.664,0
11-21-1990,0.664,0.664,0.593,0.664,0
11-23-1990,0.664,0.664,0.593,0.664,0
11-26-1990,0.593,0.664,0.593,0.664,0
11-27-1990,0.664,0.664,0.593,0.664,0
11-28-1990,0.664,0.664,0.593,0.664,0
11-29-1990,0.664,0.664,0.593,0.664,0
11-30-1990,0.593,0.664,0.593,0.664,0
12-03-1990,0.593,0.664,0.593,0.664,0
12-04-1990,0.596,0.667,0.596,0.613,0
12-05-1990,0.663,0.663,0.592,0.629,0
12-06-1990,0.664,0.664,0.593,0.664,0
12-07-1990,0.665,0.699,0.631,0.699,0
12-10-1990,0.697,0.697,0.629,0.629,0
12-11-1990,0.630,0.698,0.630,0.664,0
12-12-1990,0.629,0.629,0.629,0.629,0
12-13-1990,0.630,0.698,0.630,0.664,0
12-14-1990,0.630,0.664,0.630,0.664,0
12-17-1990,0.630,0.630,0.593,0.593,0
12-18-1990,0.593,0.630,0.559,0.593,0
12-19-1990,0.592,0.592,0.525,0.558,0
12-20-1990,0.523,0.590,0.523,0.523,0
12-21-1990,0.525,0.593,0.525,0.542,0
12-24-1990,0.590,0.590,0.523,0.523,0
12-26-1990,0.523,0.590,0.523,0.523,0
12-27-1990,0.592,0.592,0.525,0.558,0
12-28-1990,0.525,0.592,0.525,0.558,0
12-31-1990,0.525,0.592,0.525,0.558,0
01-02-1991,0.559,0.593,0.559,0.593,0
01-03-1991,0.558,0.558,0.541,0.558,0
01-04-1991,0.559,0.593,0.559,0.593,0
01-07-1991,0.593,0.593,0.559,0.593,0
01-08-1991,0.594,0.594,0.577,0.577,0
01-09-1991,0.592,0.592,0.558,0.558,0
01-10-1991,0.558,0.558,0.558,0.558,0
01-11-1991,0.593,0.593,0.593,0.593,0
01-14-1991,0.525,0.559,0.525,0.542,0
01-15-1991,0.557,0.590,0.523,0.523,0
01-16-1991,0.528,0.596,0.491,0.491,0
01-17-1991,0.557,0.557,0.523,0.523,0
01-18-1991,0.523,0.523,0.486,0.523,0
01-21-1991,0.491,0.491,0.491,0.491,0
01-22-1991,0.486,0.523,0.486,0.523,0
01-23-1991,0.557,0.557,0.523,0.523,0
01-24-1991,0.523,0.590,0.523,0.523,0
01-25-1991,0.526,0.593,0.526,0.593,0
01-28-1991,0.629,0.629,0.525,0.558,0
01-29-1991,0.593,0.593,0.526,0.593,0
01-30-1991,0.592,0.592,0.525,0.558,0
02-01-1991,0.523,0.523,0.523,0.523,0
02-04-1991,0.526,0.593,0.526,0.593,0
02-05-1991,0.596,0.596,0.457,0.491,0
02-06-1991,0.562,0.562,0.491,0.491,0
02-07-1991,0.526,0.526,0.456,0.456,0
02-08-1991,0.523,0.523,0.486,0.523,0
02-11-1991,0.528,0.528,0.457,0.491,0
02-12-1991,0.491,0.491,0.474,0.491,0
02-13-1991,0.489,0.489,0.456,0.456,0
02-14-1991,0.491,0.491,0.420,0.491,0
02-15-1991,0.419,0.489,0.419,0.456,0
02-19-1991,0.491,0.491,0.420,0.420,0
02-20-1991,0.420,0.491,0.420,0.491,0
02-22-1991,0.385,0.456,0.385,0.456,0
02-25-1991,0.491,0.491,0.420,0.420,0
02-26-1991,0.385,0.456,0.385,0.385,0
02-27-1991,0.420,0.491,0.386,0.491,0
02-28-1991,0.491,0.491,0.491,0.491,0
03-01-1991,0.419,0.489,0.419,0.456,0
03-04-1991,0.491,0.491,0.420,0.491,0
03-05-1991,0.385,0.489,0.385,0.456,0
03-06-1991,0.491,0.491,0.420,0.420,0
03-07-1991,0.457,0.491,0.457,0.491,0
03-08-1991,0.491,0.491,0.491,0.491,0
03-11-1991,0.491,0.491,0.457,0.491,0
03-12-1991,0.455,0.472,0.455,0.472,0
03-13-1991,0.420,0.420,0.420,0.420,0
03-14-1991,0.487,0.487,0.417,0.436,0
03-18-1991,0.488,0.488,0.472,0.472,0
03-19-1991,0.457,0.491,0.420,0.420,0
03-20-1991,0.418,0.488,0.418,0.472,0
03-21-1991,0.491,0.491,0.491,0.491,0
03-22-1991,0.418,0.488,0.418,0.472,0
03-25-1991,0.558,0.558,0.558,0.558,0
03-27-1991,0.558,0.558,0.525,0.558,0
03-28-1991,0.488,0.558,0.488,0.558,0
04-01-1991,0.593,0.593,0.559,0.593,0
04-02-1991,0.592,0.592,0.558,0.558,0
04-03-1991,0.559,0.664,0.559,0.664,0
04-04-1991,0.561,0.699,0.561,0.699,0
04-05-1991,0.698,0.805,0.630,0.734,0
04-08-1991,0.767,0.942,0.767,0.837,0
04-09-1991,0.839,0.943,0.839,0.873,0
04-10-1991,0.908,0.908,0.837,0.837,0
04-11-1991,0.909,0.909,0.768,0.873,0
04-12-1991,0.839,0.873,0.768,0.873,0
04-15-1991,0.873,0.873,0.805,0.805,0
04-16-1991,0.873,0.873,0.805,0.805,0
04-17-1991,0.873,0.873,0.805,0.805,0
04-18-1991,0.871,0.871,0.837,0.837,0
04-19-1991,0.871,0.871,0.767,0.837,0
04-22-1991,0.841,0.841,0.770,0.770,0
04-23-1991,0.841,0.875,0.770,0.770,0
04-24-1991,0.873,0.873,0.768,0.805,0
04-25-1991,0.839,0.910,0.805,0.805,0
04-26-1991,0.873,0.873,0.805,0.873,0
04-29-1991,0.873,0.873,0.805,0.805,0
04-30-1991,0.837,0.837,0.767,0.837,0
05-01-1991,0.770,0.841,0.770,0.770,0
05-02-1991,0.837,0.837,0.767,0.837,0
05-03-1991,0.768,0.839,0.698,0.805,0
05-06-1991,0.698,0.805,0.698,0.805,0
05-07-1991,0.698,0.734,0.698,0.734,0
05-08-1991,0.805,0.805,0.768,0.805,0
05-09-1991,0.698,0.805,0.698,0.805,0
05-10-1991,0.805,0.805,0.734,0.805,0
05-13-1991,0.805,0.805,0.805,0.805,0
05-14-1991,0.807,0.807,0.736,0.770,0
05-15-1991,0.805,0.805,0.734,0.734,0
05-16-1991,0.805,0.805,0.734,0.734,0
05-17-1991,0.734,0.805,0.734,0.805,0
05-20-1991,0.805,0.805,0.734,0.734,0
05-21-1991,0.805,0.805,0.734,0.734,0
05-22-1991,0.734,0.805,0.734,0.805,0
05-23-1991,0.805,0.805,0.734,0.805,0
05-24-1991,0.734,0.734,0.734,0.734,0
05-28-1991,0.805,0.805,0.734,0.805,0
05-29-1991,0.805,0.805,0.734,0.805,0
05-30-1991,0.803,0.837,0.733,0.837,0
05-31-1991,0.767,0.837,0.733,0.837,0
06-03-1991,0.837,0.837,0.767,0.837,0
06-04-1991,0.768,0.873,0.768,0.873,0
06-05-1991,0.873,0.873,0.839,0.873,0
06-06-1991,0.871,0.871,0.837,0.837,0
06-07-1991,0.873,0.873,0.856,0.873,0
06-11-1991,0.875,0.875,0.770,0.770,0
06-12-1991,0.770,0.807,0.699,0.770,0
06-13-1991,0.736,0.770,0.736,0.770,0
06-14-1991,0.768,0.768,0.734,0.734,0
06-17-1991,0.732,0.766,0.715,0.715,0
06-18-1991,0.698,0.734,0.698,0.734,0
06-19-1991,0.735,0.735,0.664,0.664,0
06-20-1991,0.699,0.699,0.699,0.699,0
06-21-1991,0.735,0.735,0.664,0.664,0
06-24-1991,0.665,0.699,0.665,0.699,0
06-25-1991,0.663,0.663,0.629,0.629,0
06-26-1991,0.629,0.629,0.558,0.558,0
06-27-1991,0.558,0.629,0.558,0.629,0
06-28-1991,0.559,0.630,0.559,0.593,0
07-02-1991,0.629,0.629,0.558,0.558,0
07-03-1991,0.629,0.629,0.558,0.558,0
07-05-1991,0.593,0.593,0.593,0.593,0
07-08-1991,0.629,0.629,0.558,0.629,0
07-09-1991,0.629,0.629,0.558,0.629,0
07-10-1991,0.558,0.629,0.558,0.558,0
07-11-1991,0.558,0.663,0.558,0.558,0
07-12-1991,0.629,0.629,0.558,0.558,0
07-15-1991,0.558,0.558,0.558,0.558,0
07-16-1991,0.558,0.629,0.558,0.629,0
07-17-1991,0.592,0.592,0.558,0.558,0
07-18-1991,0.558,0.558,0.558,0.558,0
07-19-1991,0.629,0.629,0.629,0.629,0
07-22-1991,0.629,0.629,0.558,0.558,0
07-23-1991,0.593,0.593,0.593,0.593,0
07-24-1991,0.630,0.630,0.593,0.593,0
07-25-1991,0.629,0.629,0.558,0.629,0
07-26-1991,0.630,0.664,0.610,0.664,0
07-29-1991,0.664,0.664,0.593,0.664,0
07-30-1991,0.699,0.699,0.699,0.699,0
07-31-1991,0.699,0.699,0.631,0.648,0
08-01-1991,0.629,0.629,0.629,0.629,0
08-05-1991,0.595,0.699,0.595,0.699,0
08-06-1991,0.629,0.629,0.629,0.629,0
08-07-1991,0.697,0.697,0.629,0.629,0
08-08-1991,0.631,0.699,0.631,0.699,0
08-12-1991,0.593,0.593,0.593,0.593,0
08-13-1991,0.592,0.697,0.592,0.629,0
08-14-1991,0.697,0.697,0.629,0.629,0
08-15-1991,0.698,0.698,0.664,0.664,0
08-16-1991,0.629,0.629,0.629,0.629,0
08-19-1991,0.630,0.664,0.630,0.664,0
08-20-1991,0.697,0.697,0.592,0.629,0
08-21-1991,0.629,0.697,0.629,0.629,0
08-22-1991,0.630,0.664,0.630,0.664,0
08-26-1991,0.699,0.699,0.699,0.699,0
08-28-1991,0.697,0.697,0.629,0.629,0
08-30-1991,0.630,0.664,0.630,0.664,0
09-04-1991,0.699,0.699,0.631,0.699,0
09-05-1991,0.629,0.629,0.629,0.629,0
09-06-1991,0.631,0.699,0.631,0.699,0
09-09-1991,0.699,0.699,0.699,0.699,0
09-10-1991,0.629,0.697,0.629,0.629,0
09-11-1991,0.629,0.663,0.629,0.629,0
09-12-1991,0.629,0.629,0.629,0.629,0
09-13-1991,0.629,0.697,0.629,0.629,0
09-16-1991,0.629,0.629,0.558,0.629,0
09-17-1991,0.558,0.629,0.558,0.629,0
09-18-1991,0.698,0.698,0.664,0.664,0
09-19-1991,0.664,0.664,0.593,0.664,0
09-20-1991,0.664,0.664,0.593,0.593,0
09-23-1991,0.629,0.629,0.629,0.629,0
09-24-1991,0.629,0.629,0.558,0.558,0
09-25-1991,0.629,0.629,0.558,0.558,0
09-26-1991,0.558,0.558,0.558,0.558,0
09-27-1991,0.525,0.558,0.525,0.558,0
09-30-1991,0.558,0.558,0.558,0.558,0
10-01-1991,0.593,0.593,0.526,0.593,0
10-02-1991,0.525,0.592,0.525,0.558,0
10-03-1991,0.593,0.593,0.559,0.593,0
10-04-1991,0.593,0.593,0.593,0.593,0
10-08-1991,0.559,0.593,0.559,0.593,0
10-09-1991,0.558,0.575,0.558,0.558,0
10-10-1991,0.558,0.558,0.558,0.558,0
10-11-1991,0.558,0.558,0.558,0.558,0
10-14-1991,0.558,0.558,0.558,0.558,0
10-15-1991,0.558,0.558,0.558,0.558,0
10-16-1991,0.592,0.592,0.525,0.558,0
10-17-1991,0.523,0.523,0.523,0.523,0
10-18-1991,0.526,0.593,0.526,0.593,0
10-21-1991,0.523,0.523,0.523,0.523,0
10-22-1991,0.594,0.594,0.577,0.577,0
10-23-1991,0.593,0.593,0.526,0.593,0
10-24-1991,0.593,0.593,0.559,0.593,0
10-25-1991,0.593,0.593,0.593,0.593,0
10-28-1991,0.590,0.590,0.523,0.523,0
10-29-1991,0.593,0.593,0.526,0.593,0
10-30-1991,0.526,0.593,0.526,0.593,0
10-31-1991,0.526,0.593,0.526,0.593,0
11-01-1991,0.593,0.593,0.593,0.593,0
11-04-1991,0.526,0.593,0.526,0.593,0
11-05-1991,0.525,0.592,0.525,0.558,0
11-06-1991,0.526,0.593,0.526,0.593,0
11-07-1991,0.593,0.593,0.593,0.593,0
11-08-1991,0.523,0.590,0.523,0.523,0
11-11-1991,0.523,0.523,0.523,0.523,0
11-12-1991,0.593,0.593,0.526,0.593,0
11-13-1991,0.525,0.558,0.525,0.558,0
11-14-1991,0.526,0.593,0.526,0.593,0
11-15-1991,0.592,0.592,0.525,0.558,0
11-18-1991,0.523,0.557,0.523,0.523,0
11-19-1991,0.593,0.593,0.526,0.593,0
11-20-1991,0.523,0.590,0.523,0.523,0
11-21-1991,0.523,0.590,0.523,0.523,0
11-22-1991,0.558,0.592,0.525,0.558,0
11-25-1991,0.590,0.590,0.523,0.523,0
11-26-1991,0.523,0.557,0.523,0.523,0
11-27-1991,0.557,0.557,0.486,0.523,0
11-29-1991,0.491,0.491,0.491,0.491,0
12-02-1991,0.558,0.558,0.488,0.558,0
12-03-1991,0.491,0.528,0.491,0.491,0
12-04-1991,0.488,0.558,0.488,0.558,0
12-05-1991,0.488,0.558,0.488,0.558,0
12-06-1991,0.488,0.558,0.488,0.558,0
12-09-1991,0.491,0.491,0.491,0.491,0
12-10-1991,0.525,0.558,0.488,0.558,0
12-11-1991,0.491,0.528,0.491,0.491,0
12-12-1991,0.491,0.562,0.491,0.491,0
12-13-1991,0.491,0.562,0.491,0.491,0
12-16-1991,0.562,0.562,0.491,0.491,0
12-17-1991,0.562,0.562,0.491,0.491,0
12-18-1991,0.526,0.526,0.419,0.456,0
12-19-1991,0.489,0.489,0.351,0.456,0
12-20-1991,0.457,0.457,0.420,0.420,0
12-23-1991,0.420,0.528,0.420,0.420,0
12-24-1991,0.420,0.420,0.420,0.420,0
12-26-1991,0.491,0.528,0.420,0.420,0
12-27-1991,0.491,0.491,0.420,0.420,0
12-30-1991,0.491,0.491,0.420,0.420,0
12-31-1991,0.419,0.490,0.385,0.385,0
01-02-1992,0.442,0.479,0.350,0.442,97236
01-03-1992,0.442,0.442,0.406,0.442,105029
01-06-1992,0.479,0.479,0.406,0.406,75177
01-07-1992,0.442,0.442,0.406,0.442,60266
01-08-1992,0.442,0.479,0.406,0.406,10778
01-09-1992,0.479,0.479,0.479,0.479,6035
01-10-1992,0.479,0.479,0.406,0.479,26376
01-13-1992,0.406,0.479,0.406,0.406,13827
01-14-1992,0.479,0.479,0.479,0.479,7046
01-15-1992,0.479,0.479,0.406,0.479,134190
01-16-1992,0.442,0.627,0.442,0.553,400683
01-17-1992,0.553,0.700,0.553,0.700,476304
01-20-1992,0.700,0.700,0.627,0.664,115206
01-21-1992,0.700,0.700,0.627,0.700,39594
01-22-1992,0.700,0.700,0.627,0.700,57220
01-23-1992,0.700,0.700,0.627,0.682,107061
01-24-1992,0.700,0.700,0.627,0.627,168091
01-27-1992,0.700,0.700,0.627,0.627,46369
01-28-1992,0.700,0.700,0.627,0.664,28747
01-29-1992,0.664,0.664,0.590,0.590,230134
01-30-1992,0.664,0.664,0.590,0.627,26376
01-31-1992,0.590,0.664,0.590,0.590,1625
02-03-1992,0.590,0.590,0.590,0.590,18575
02-04-1992,0.590,0.664,0.590,0.590,7046
02-05-1992,0.664,0.664,0.590,0.590,59933
02-06-1992,0.664,0.664,0.627,0.627,27724
02-07-1992,0.664,0.664,0.590,0.664,51793
02-10-1992,0.664,0.664,0.664,0.664,16884
02-11-1992,0.664,0.664,0.590,0.664,170462
02-12-1992,0.664,0.664,0.664,0.664,1956
02-13-1992,0.664,0.664,0.590,0.664,14164
02-14-1992,0.664,0.664,0.664,0.664,0
02-18-1992,0.664,0.664,0.590,0.590,13475
02-19-1992,0.590,0.664,0.590,0.664,2300
02-20-1992,0.664,0.664,0.590,0.664,9083
02-21-1992,0.664,0.664,0.590,0.664,12462
02-24-1992,0.590,0.664,0.590,0.664,6694
02-25-1992,0.664,0.664,0.590,0.664,42982
02-26-1992,0.664,0.664,0.664,0.664,9422
02-27-1992,0.664,0.700,0.590,0.627,96548
02-28-1992,0.664,0.664,0.590,0.664,11795
03-02-1992,0.590,0.664,0.590,0.664,55868
03-03-1992,0.664,0.664,0.664,0.664,7373
03-04-1992,0.590,0.627,0.590,0.627,8066
03-05-1992,0.590,0.664,0.590,0.664,2626
03-06-1992,0.590,0.664,0.590,0.590,89096
03-09-1992,0.608,0.664,0.553,0.553,115543
03-10-1992,0.627,0.627,0.553,0.590,33144
03-11-1992,0.553,0.627,0.553,0.627,20619
03-12-1992,0.627,0.627,0.553,0.590,2626
03-13-1992,0.553,0.553,0.553,0.553,300
03-16-1992,0.627,0.627,0.553,0.553,5004
03-17-1992,0.627,0.627,0.553,0.553,27395
03-18-1992,0.627,0.627,0.553,0.553,80621
03-19-1992,0.553,0.627,0.553,0.627,54499
03-20-1992,0.627,0.627,0.590,0.627,186398
03-23-1992,0.627,0.627,0.627,0.627,0
03-24-1992,0.627,0.627,0.553,0.553,21618
03-25-1992,0.553,0.553,0.553,0.553,605
03-26-1992,0.553,0.553,0.553,0.553,16884
03-27-1992,0.590,0.627,0.553,0.553,56896
03-30-1992,0.553,0.553,0.553,0.553,1956
03-31-1992,0.627,0.627,0.553,0.627,33144
04-01-1992,0.627,0.627,0.553,0.553,26376
04-02-1992,0.627,0.627,0.553,0.627,20619
04-03-1992,0.627,0.627,0.627,0.627,1266
04-06-1992,0.590,0.590,0.553,0.553,4666
04-07-1992,0.627,0.627,0.553,0.553,106383
04-08-1992,0.553,0.590,0.553,0.553,74855
04-09-1992,0.553,0.553,0.553,0.553,6694
04-10-1992,0.590,0.627,0.590,0.590,12462
04-13-1992,0.553,0.553,0.553,0.553,4319
04-14-1992,0.627,0.627,0.590,0.590,68070
04-15-1992,0.627,0.627,0.553,0.627,21618
04-16-1992,0.627,0.627,0.553,0.627,14835
04-20-1992,0.590,0.627,0.590,0.627,26701
04-21-1992,0.627,0.627,0.590,0.590,32461
04-22-1992,0.627,0.627,0.627,0.627,6374
04-23-1992,0.553,0.553,0.553,0.553,300
04-24-1992,0.627,0.627,0.590,0.627,29746
04-27-1992,0.627,0.627,0.590,0.627,18909
04-28-1992,0.590,0.627,0.590,0.627,10778
04-29-1992,0.553,0.590,0.553,0.590,6694
04-30-1992,0.590,0.590,0.590,0.590,0
05-01-1992,0.553,0.627,0.553,0.590,25685
05-04-1992,0.627,0.627,0.627,0.627,605
05-05-1992,0.627,0.627,0.590,0.608,73828
05-06-1992,0.608,0.627,0.553,0.553,80621
05-07-1992,0.553,0.553,0.553,0.553,17204
05-08-1992,0.664,0.664,0.553,0.553,185722
05-11-1992,0.590,0.627,0.553,0.627,15191
05-12-1992,0.553,0.664,0.553,0.664,130124
05-13-1992,0.553,0.664,0.553,0.553,98931
05-14-1992,0.627,0.664,0.590,0.590,11448
05-15-1992,0.553,0.553,0.553,0.553,5689
05-18-1992,0.590,0.627,0.553,0.590,121304
05-19-1992,0.553,0.627,0.553,0.627,4319
05-20-1992,0.627,0.627,0.553,0.627,4666
05-21-1992,0.553,0.590,0.553,0.590,15191
05-22-1992,0.590,0.590,0.590,0.590,0
05-26-1992,0.553,0.664,0.553,0.627,218615
05-27-1992,0.627,0.700,0.627,0.664,189444
05-28-1992,0.664,0.737,0.627,0.664,254540
05-29-1992,0.664,0.737,0.627,0.700,148099
06-01-1992,0.627,0.737,0.627,0.627,3992
06-02-1992,0.737,0.737,0.627,0.737,13827
06-03-1992,0.627,0.737,0.627,0.664,10094
06-04-1992,0.737,0.737,0.627,0.737,10419
06-05-1992,0.627,0.627,0.627,0.627,3321
06-08-1992,0.737,0.737,0.627,0.700,20265
06-09-1992,0.700,0.700,0.627,0.627,10778
06-10-1992,0.627,0.627,0.627,0.627,924
06-11-1992,0.627,0.627,0.627,0.627,0
06-12-1992,0.628,0.628,0.628,0.628,0
06-15-1992,0.627,0.700,0.627,0.664,28402
06-16-1992,0.664,0.664,0.627,0.627,40960
06-17-1992,0.664,0.664,0.590,0.590,55868
06-18-1992,0.590,0.590,0.590,0.590,0
06-19-1992,0.664,0.664,0.664,0.664,4319
06-22-1992,0.590,0.590,0.590,0.590,3664
06-23-1992,0.590,0.627,0.590,0.590,50791
06-24-1992,0.590,0.590,0.590,0.590,924
