Date,Open,High,Low,Close,Volume
09-01-1992,1.08,1.08,1.07,1.07,0
09-02-1992,1.07,1.09,1.07,1.09,0
09-03-1992,1.09,1.11,1.09,1.10,0
09-04-1992,1.09,1.11,1.09,1.11,0
09-08-1992,1.11,1.11,1.10,1.11,0
09-09-1992,1.15,1.16,1.15,1.16,0
09-10-1992,1.17,1.18,1.16,1.17,0
09-11-1992,1.18,1.18,1.11,1.16,0
09-14-1992,1.17,1.17,1.15,1.15,0
09-15-1992,1.16,1.16,1.15,1.16,0
09-16-1992,1.17,1.17,1.16,1.16,0
09-17-1992,1.16,1.17,1.16,1.16,0
09-18-1992,1.15,1.15,1.15,1.15,0
09-21-1992,1.15,1.15,1.15,1.15,0
09-22-1992,1.15,1.15,1.14,1.15,0
09-23-1992,1.14,1.14,1.13,1.13,0
09-24-1992,1.13,1.13,1.06,1.10,0
09-25-1992,1.09,1.09,1.02,1.05,0
09-28-1992,1.05,1.06,1.05,1.06,0
09-29-1992,1.07,1.10,1.07,1.09,0
09-30-1992,1.09,1.12,1.09,1.11,0
10-01-1992,1.12,1.13,1.12,1.13,0
10-02-1992,1.13,1.13,1.11,1.12,0
10-05-1992,1.12,1.12,1.08,1.09,0
10-06-1992,1.09,1.09,1.08,1.09,0
10-07-1992,1.08,1.09,1.08,1.08,0
10-08-1992,1.08,1.09,1.08,1.08,0
10-09-1992,1.09,1.09,1.08,1.09,0
10-12-1992,1.10,1.10,1.07,1.07,0
10-13-1992,1.06,1.06,1.05,1.05,0
10-14-1992,1.04,1.05,1.02,1.05,0
10-15-1992,1.05,1.05,1.03,1.05,0
10-16-1992,1.04,1.05,1.04,1.05,0
10-19-1992,1.05,1.05,1.05,1.05,0
10-20-1992,1.05,1.06,1.05,1.05,0
10-21-1992,1.04,1.04,1.03,1.04,0
10-22-1992,1.04,1.05,1.03,1.05,0
10-23-1992,1.05,1.05,1.05,1.05,0
10-26-1992,1.06,1.07,1.06,1.07,0
10-27-1992,1.07,1.09,1.07,1.08,0
10-28-1992,1.09,1.14,1.09,1.13,0
10-29-1992,1.13,1.14,1.12,1.13,0
10-30-1992,1.14,1.14,1.13,1.14,0
11-02-1992,1.14,1.15,1.13,1.15,0
11-03-1992,1.15,1.15,1.15,1.15,0
11-04-1992,1.15,1.15,1.13,1.14,0
11-05-1992,1.14,1.15,1.14,1.15,0
11-06-1992,1.15,1.15,1.15,1.15,0
11-09-1992,1.14,1.14,1.14,1.14,0
11-10-1992,1.14,1.14,1.13,1.14,0
11-11-1992,1.14,1.14,1.14,1.14,0
11-12-1992,1.14,1.14,1.13,1.14,0
11-13-1992,1.14,1.15,1.14,1.15,0
11-16-1992,1.15,1.15,1.14,1.15,0
11-17-1992,1.14,1.15,1.13,1.14,0
11-18-1992,1.13,1.14,1.12,1.14,0
11-19-1992,1.14,1.14,1.13,1.13,0
11-20-1992,1.14,1.15,1.13,1.15,0
11-23-1992,1.14,1.14,1.13,1.14,0
11-24-1992,1.12,1.13,1.12,1.13,0
11-25-1992,1.13,1.14,1.13,1.14,0
11-27-1992,1.13,1.14,1.13,1.14,0
11-30-1992,1.13,1.14,1.13,1.14,0
12-01-1992,1.14,1.15,1.14,1.15,0
12-02-1992,1.14,1.15,1.14,1.15,0
12-03-1992,1.14,1.15,1.14,1.15,0
12-04-1992,1.15,1.15,1.14,1.15,0
12-07-1992,1.15,1.15,1.12,1.13,0
12-08-1992,1.11,1.13,1.11,1.13,0
12-09-1992,1.17,1.18,1.16,1.17,0
12-10-1992,1.17,1.17,1.15,1.15,0
12-11-1992,1.16,1.16,1.15,1.16,0
12-14-1992,1.16,1.18,1.16,1.18,0
12-15-1992,1.18,1.19,1.18,1.18,0
12-16-1992,1.18,1.18,1.16,1.17,0
12-17-1992,1.18,1.19,1.18,1.19,0
12-18-1992,1.19,1.19,1.18,1.18,0
12-21-1992,1.19,1.19,1.18,1.18,0
12-22-1992,1.18,1.19,1.18,1.19,0
12-23-1992,1.19,1.20,1.19,1.19,0
12-24-1992,1.19,1.19,1.18,1.19,0
12-28-1992,1.18,1.18,1.18,1.18,0
12-29-1992,1.19,1.19,1.17,1.17,0
12-30-1992,1.17,1.17,1.16,1.17,0
12-31-1992,1.17,1.18,1.17,1.18,0
01-04-1993,1.18,1.19,1.18,1.18,0
01-05-1993,1.18,1.19,1.18,1.19,0
01-06-1993,1.19,1.19,1.18,1.18,0
01-07-1993,1.18,1.18,1.18,1.18,0
01-08-1993,1.17,1.17,1.14,1.15,0
01-11-1993,1.15,1.16,1.14,1.15,0
01-12-1993,1.15,1.15,1.14,1.15,0
01-13-1993,1.15,1.15,1.14,1.15,0
01-14-1993,1.15,1.16,1.14,1.15,0
01-15-1993,1.14,1.15,1.14,1.15,0
01-18-1993,1.15,1.15,1.14,1.15,0
01-19-1993,1.14,1.18,1.14,1.17,0
01-20-1993,1.18,1.18,1.18,1.18,0
01-21-1993,1.18,1.18,1.17,1.17,0
01-22-1993,1.18,1.19,1.18,1.18,0
01-25-1993,1.18,1.18,1.17,1.17,0
01-26-1993,1.18,1.19,1.18,1.19,0
01-27-1993,1.19,1.19,1.18,1.19,0
01-28-1993,1.19,1.19,1.18,1.18,0
01-29-1993,1.19,1.19,1.18,1.18,0
02-01-1993,1.18,1.18,1.18,1.18,0
02-02-1993,1.17,1.18,1.17,1.18,0
02-03-1993,1.18,1.19,1.18,1.19,0
02-04-1993,1.18,1.19,1.18,1.19,0
02-05-1993,1.20,1.21,1.20,1.20,0
02-08-1993,1.20,1.20,1.19,1.20,0
02-09-1993,1.20,1.21,1.19,1.19,0
02-10-1993,1.19,1.19,1.18,1.19,0
02-11-1993,1.19,1.20,1.19,1.20,0
02-12-1993,1.20,1.23,1.20,1.23,0
02-16-1993,1.23,1.24,1.21,1.23,0
02-17-1993,1.22,1.25,1.22,1.23,0
02-18-1993,1.23,1.24,1.22,1.23,0
02-19-1993,1.23,1.23,1.22,1.23,0
02-22-1993,1.23,1.23,1.21,1.23,0
02-23-1993,1.23,1.24,1.22,1.23,0
02-24-1993,1.22,1.23,1.22,1.23,0
02-25-1993,1.22,1.22,1.22,1.22,0
02-26-1993,1.22,1.22,1.21,1.22,0
03-01-1993,1.22,1.23,1.22,1.23,0
03-02-1993,1.22,1.22,1.21,1.22,0
03-03-1993,1.22,1.23,1.21,1.22,0
03-04-1993,1.22,1.29,1.22,1.28,0
03-05-1993,1.29,1.36,1.28,1.34,0
03-08-1993,1.35,1.38,1.35,1.37,0
03-09-1993,1.44,1.44,1.40,1.41,0
03-10-1993,1.41,1.41,1.40,1.40,0
03-11-1993,1.40,1.40,1.37,1.37,0
03-12-1993,1.37,1.37,1.35,1.37,0
03-15-1993,1.37,1.37,1.36,1.36,0
03-16-1993,1.37,1.38,1.36,1.37,0
03-17-1993,1.37,1.37,1.35,1.35,0
03-18-1993,1.34,1.35,1.33,1.35,0
03-19-1993,1.36,1.36,1.35,1.36,0
03-22-1993,1.35,1.36,1.34,1.35,0
03-23-1993,1.36,1.36,1.36,1.36,0
03-24-1993,1.36,1.36,1.35,1.36,0
03-25-1993,1.36,1.38,1.36,1.38,0
03-26-1993,1.39,1.39,1.37,1.38,0
03-29-1993,1.39,1.41,1.37,1.41,0
03-30-1993,1.41,1.43,1.40,1.41,0
03-31-1993,1.41,1.42,1.40,1.42,0
04-01-1993,1.43,1.44,1.42,1.44,0
04-02-1993,1.43,1.44,1.43,1.44,0
04-05-1993,1.45,1.46,1.44,1.45,0
04-06-1993,1.44,1.46,1.44,1.45,0
04-07-1993,1.44,1.45,1.43,1.45,0
04-08-1993,1.45,1.46,1.44,1.45,0
04-12-1993,1.45,1.45,1.44,1.45,0
04-13-1993,1.46,1.48,1.45,1.46,0
04-14-1993,1.47,1.47,1.46,1.46,0
04-15-1993,1.47,1.49,1.46,1.48,0
04-16-1993,1.49,1.50,1.47,1.49,0
04-19-1993,1.49,1.49,1.48,1.48,0
04-20-1993,1.47,1.48,1.47,1.48,0
04-21-1993,1.48,1.49,1.47,1.48,0
04-22-1993,1.48,1.53,1.48,1.53,0
04-23-1993,1.54,1.57,1.54,1.57,0
04-26-1993,1.57,1.57,1.51,1.51,0
04-27-1993,1.51,1.51,1.48,1.49,0
04-28-1993,1.49,1.50,1.49,1.50,0
04-29-1993,1.50,1.51,1.49,1.51,0
04-30-1993,1.51,1.51,1.50,1.50,0
05-03-1993,1.50,1.50,1.48,1.49,0
05-04-1993,1.50,1.50,1.48,1.49,0
05-05-1993,1.50,1.51,1.49,1.50,0
05-06-1993,1.51,1.53,1.51,1.53,0
05-07-1993,1.53,1.57,1.53,1.55,0
05-10-1993,1.56,1.56,1.55,1.55,0
05-11-1993,1.55,1.56,1.54,1.55,0
05-12-1993,1.55,1.56,1.55,1.55,0
05-13-1993,1.56,1.56,1.55,1.56,0
05-14-1993,1.56,1.56,1.55,1.55,0
05-17-1993,1.57,1.57,1.56,1.56,0
05-18-1993,1.57,1.57,1.56,1.56,0
05-19-1993,1.57,1.59,1.56,1.59,0
05-20-1993,1.59,1.63,1.59,1.63,0
05-21-1993,1.62,1.62,1.58,1.59,0
05-24-1993,1.60,1.60,1.58,1.58,0
05-25-1993,1.59,1.60,1.58,1.60,0
05-26-1993,1.60,1.60,1.59,1.59,0
05-27-1993,1.60,1.60,1.59,1.60,0
05-28-1993,1.59,1.59,1.58,1.59,0
06-01-1993,1.59,1.59,1.58,1.58,0
06-02-1993,1.60,1.61,1.60,1.61,0
06-03-1993,1.61,1.63,1.61,1.63,0
06-04-1993,1.63,1.65,1.63,1.65,0
06-07-1993,1.65,1.65,1.64,1.65,0
06-08-1993,1.65,1.65,1.63,1.63,0
06-09-1993,1.67,1.67,1.65,1.65,0
06-10-1993,1.66,1.69,1.66,1.69,0
06-11-1993,1.70,1.72,1.70,1.72,0
06-14-1993,1.72,1.73,1.71,1.73,0
06-15-1993,1.73,1.73,1.72,1.73,0
06-16-1993,1.74,1.74,1.73,1.73,0
06-17-1993,1.73,1.73,1.72,1.73,0
06-18-1993,1.72,1.73,1.72,1.73,0
06-21-1993,1.72,1.74,1.72,1.74,0
06-22-1993,1.74,1.74,1.73,1.74,0
06-23-1993,1.73,1.73,1.72,1.72,0
06-24-1993,1.72,1.74,1.71,1.74,0
06-25-1993,1.73,1.73,1.73,1.73,0
06-28-1993,1.73,1.74,1.73,1.74,0
06-29-1993,1.74,1.76,1.74,1.75,0
06-30-1993,1.77,1.79,1.77,1.79,0
07-01-1993,1.79,1.79,1.78,1.78,0
07-02-1993,1.79,1.80,1.79,1.80,0
07-06-1993,1.80,1.83,1.80,1.83,0
07-07-1993,1.81,1.85,1.81,1.85,0
07-08-1993,1.87,1.90,1.85,1.85,0
07-09-1993,1.85,1.85,1.84,1.85,0
07-12-1993,1.84,1.84,1.80,1.81,0
07-13-1993,1.80,1.80,1.74,1.74,0
07-14-1993,1.73,1.74,1.62,1.73,0
07-15-1993,1.74,1.75,1.73,1.73,0
07-16-1993,1.73,1.79,1.72,1.76,0
07-19-1993,1.76,1.76,1.73,1.74,0
07-20-1993,1.75,1.75,1.75,1.75,0
07-21-1993,1.76,1.76,1.75,1.75,0
07-22-1993,1.76,1.76,1.76,1.76,0
07-23-1993,1.77,1.79,1.76,1.79,0
07-26-1993,1.79,1.80,1.79,1.79,0
07-27-1993,1.79,1.79,1.79,1.79,0
07-28-1993,1.80,1.82,1.80,1.81,0
07-29-1993,1.81,1.82,1.81,1.81,0
07-30-1993,1.80,1.81,1.80,1.81,0
08-02-1993,1.81,1.81,1.80,1.80,0
08-03-1993,1.79,1.80,1.79,1.79,0
08-04-1993,1.79,1.79,1.78,1.79,0
08-05-1993,1.78,1.79,1.78,1.78,0
08-06-1993,1.79,1.79,1.78,1.79,0
08-09-1993,1.78,1.79,1.78,1.78,0
08-10-1993,1.79,1.79,1.78,1.79,0
08-11-1993,1.79,1.79,1.78,1.78,0
08-12-1993,1.77,1.78,1.77,1.78,0
08-13-1993,1.78,1.79,1.78,1.78,0
08-16-1993,1.79,1.79,1.78,1.79,0
08-17-1993,1.79,1.79,1.77,1.77,0
08-18-1993,1.80,1.82,1.78,1.82,0
08-19-1993,1.82,1.85,1.79,1.81,0
08-20-1993,1.78,1.84,1.76,1.84,0
08-23-1993,1.84,1.85,1.83,1.85,0
08-24-1993,1.85,1.89,1.84,1.89,0
08-25-1993,1.88,1.89,1.87,1.87,0
08-26-1993,1.86,1.89,1.86,1.89,0
08-27-1993,1.89,1.93,1.88,1.93,0
08-30-1993,1.94,1.98,1.93,1.95,0
08-31-1993,1.97,2.09,1.97,2.06,0
09-01-1993,2.05,2.08,2.03,2.08,0
09-02-1993,2.08,2.08,1.99,2.05,0
09-03-1993,2.05,2.07,2.04,2.05,0
09-07-1993,2.07,2.07,2.04,2.04,0
09-08-1993,2.03,2.05,2.03,2.05,0
09-09-1993,2.13,2.16,2.10,2.12,0
09-10-1993,2.14,2.15,2.12,2.12,0
09-13-1993,2.12,2.12,2.09,2.11,0
09-14-1993,2.11,2.12,2.08,2.12,0
09-15-1993,2.12,2.12,2.10,2.11,0
09-16-1993,2.11,2.11,2.03,2.05,0
09-17-1993,2.03,2.05,2.03,2.04,0
09-20-1993,2.05,2.06,2.05,2.05,0
09-21-1993,2.04,2.05,2.02,2.02,0
09-22-1993,2.01,2.04,1.96,1.96,0
09-23-1993,1.97,2.01,1.94,1.97,0
09-24-1993,1.97,1.99,1.95,1.98,0
09-27-1993,1.99,1.99,1.96,1.98,0
09-28-1993,1.98,2.00,1.97,1.99,0
09-29-1993,1.98,1.99,1.97,1.99,0
09-30-1993,2.00,2.00,1.97,1.97,0
10-01-1993,1.95,1.99,1.95,1.99,0
10-04-1993,1.98,1.99,1.95,1.97,0
10-05-1993,1.98,2.01,1.98,2.00,0
10-06-1993,1.98,2.04,1.98,2.03,0
10-07-1993,2.01,2.09,2.01,2.09,0
10-08-1993,2.09,2.12,2.09,2.11,0
10-11-1993,2.10,2.10,2.09,2.10,0
10-12-1993,2.10,2.10,2.07,2.08,0
10-13-1993,2.04,2.05,2.02,2.04,0
10-14-1993,2.03,2.05,2.03,2.05,0
10-15-1993,2.06,2.07,2.04,2.06,0
10-18-1993,2.05,2.05,2.04,2.05,0
10-19-1993,2.05,2.05,2.05,2.05,0
10-20-1993,2.06,2.07,2.04,2.05,0
10-21-1993,2.06,2.13,2.04,2.12,0
10-22-1993,2.12,2.25,2.12,2.20,0
10-25-1993,2.21,2.24,2.19,2.24,0
10-26-1993,2.22,2.23,2.20,2.20,0
10-27-1993,2.21,2.22,2.19,2.21,0
10-28-1993,2.20,2.23,2.20,2.23,0
10-29-1993,2.24,2.25,2.22,2.24,0
11-01-1993,2.25,2.26,2.24,2.25,0
11-02-1993,2.25,2.30,2.25,2.29,0
11-03-1993,2.32,2.32,2.26,2.26,0
11-04-1993,2.25,2.25,2.19,2.20,0
11-05-1993,2.18,2.23,2.16,2.23,0
11-08-1993,2.22,2.25,2.20,2.21,0
11-09-1993,2.23,2.24,2.22,2.22,0
11-10-1993,2.23,2.25,2.22,2.22,0
11-11-1993,2.22,2.23,2.21,2.22,0
11-12-1993,2.20,2.24,2.19,2.21,0
11-15-1993,2.19,2.19,2.16,2.16,0
11-16-1993,2.14,2.18,2.14,2.16,0
11-17-1993,2.17,2.17,2.15,2.17,0
11-18-1993,2.18,2.18,2.16,2.18,0
11-19-1993,2.17,2.20,2.17,2.19,0
11-22-1993,2.19,2.19,2.12,2.15,0
11-23-1993,2.14,2.15,2.08,2.10,0
11-24-1993,2.10,2.10,2.01,2.07,0
11-26-1993,2.10,2.13,2.10,2.12,0
11-29-1993,2.10,2.16,2.10,2.16,0
11-30-1993,2.15,2.19,2.13,2.15,0
12-01-1993,2.19,2.19,2.16,2.16,0
12-02-1993,2.16,2.19,2.16,2.16,0
12-03-1993,2.16,2.18,2.16,2.17,0
12-06-1993,2.18,2.20,2.17,2.20,0
12-07-1993,2.21,2.21,2.18,2.20,0
12-08-1993,2.20,2.21,2.18,2.19,0
12-09-1993,2.22,2.22,2.19,2.21,0
12-10-1993,2.22,2.23,2.20,2.23,0
12-13-1993,2.21,2.22,2.19,2.20,0
12-14-1993,2.22,2.22,2.17,2.17,0
12-15-1993,2.19,2.21,2.18,2.19,0
12-16-1993,2.19,2.20,2.16,2.17,0
12-17-1993,2.19,2.20,2.17,2.18,0
12-20-1993,2.17,2.18,2.16,2.17,0
12-21-1993,2.17,2.17,2.16,2.16,0
12-22-1993,2.15,2.18,2.14,2.16,0
12-23-1993,2.14,2.15,2.12,2.14,0
12-27-1993,2.14,2.14,2.07,2.07,0
12-28-1993,2.08,2.09,2.07,2.09,0
12-29-1993,2.10,2.16,2.08,2.13,0
12-30-1993,2.13,2.20,2.13,2.17,0
12-31-1993,2.17,2.18,2.13,2.13,0
01-03-1994,2.12,2.15,2.09,2.09,0
01-04-1994,2.10,2.12,2.08,2.10,0
01-05-1994,2.08,2.10,2.08,2.10,0
01-06-1994,2.08,2.09,2.06,2.07,0
01-07-1994,2.09,2.10,2.07,2.07,0
01-10-1994,2.07,2.08,2.06,2.08,0
01-11-1994,2.07,2.08,2.03,2.05,0
01-12-1994,2.06,2.07,2.06,2.07,0
01-13-1994,2.06,2.07,2.06,2.07,0
01-14-1994,2.08,2.08,2.06,2.06,0
01-17-1994,2.05,2.07,2.05,2.05,0
01-18-1994,2.06,2.08,2.06,2.07,0
01-19-1994,2.08,2.08,2.06,2.07,0
01-20-1994,2.06,2.08,2.06,2.06,0
01-21-1994,2.07,2.08,2.07,2.08,0
01-24-1994,2.09,2.09,2.04,2.04,0
01-25-1994,2.04,2.07,2.04,2.07,0
01-26-1994,2.06,2.08,2.06,2.07,0
01-27-1994,2.07,2.07,2.06,2.07,0
01-28-1994,2.08,2.08,2.05,2.05,0
01-31-1994,2.04,2.07,2.04,2.06,0
02-01-1994,2.07,2.09,2.03,2.07,0
02-02-1994,2.08,2.09,2.05,2.09,0
02-03-1994,2.09,2.10,2.08,2.09,0
02-04-1994,2.09,2.10,2.06,2.07,0
02-07-1994,2.06,2.07,2.04,2.07,0
02-08-1994,2.07,2.08,2.06,2.07,0
02-09-1994,2.06,2.09,2.06,2.07,0
02-10-1994,2.07,2.10,2.06,2.07,0
02-11-1994,2.06,2.07,2.06,2.07,0
02-14-1994,2.08,2.09,2.06,2.09,0
02-15-1994,2.10,2.14,2.08,2.13,0
02-16-1994,2.14,2.20,2.14,2.20,0
02-17-1994,2.21,2.28,2.21,2.26,0
02-18-1994,2.26,2.35,2.26,2.30,0
02-22-1994,2.28,2.30,2.26,2.30,0
02-23-1994,2.32,2.32,2.28,2.30,0
02-24-1994,2.32,2.33,2.29,2.29,0
02-25-1994,2.29,2.31,2.26,2.26,0
02-28-1994,2.26,2.28,2.24,2.26,0
03-01-1994,2.27,2.29,2.20,2.22,0
03-02-1994,2.20,2.22,2.15,2.20,0
03-03-1994,2.22,2.28,2.21,2.25,0
03-04-1994,2.23,2.24,2.22,2.24,0
03-07-1994,2.22,2.25,2.22,2.22,0
03-08-1994,2.22,2.23,2.20,2.21,0
03-09-1994,2.25,2.26,2.25,2.26,0
03-10-1994,2.27,2.27,2.21,2.22,0
03-11-1994,2.19,2.22,2.19,2.22,0
03-14-1994,2.23,2.28,2.21,2.27,0
03-15-1994,2.25,2.26,2.21,2.23,0
03-16-1994,2.23,2.23,2.13,2.23,0
03-17-1994,2.21,2.23,2.19,2.22,0
03-18-1994,2.23,2.23,2.19,2.22,0
03-21-1994,2.20,2.23,2.19,2.22,0
03-22-1994,2.23,2.23,2.20,2.21,0
03-23-1994,2.22,2.24,2.20,2.23,0
03-24-1994,2.23,2.23,2.21,2.21,0
03-25-1994,2.22,2.23,2.19,2.20,0
03-28-1994,2.20,2.20,2.15,2.15,0
03-29-1994,2.15,2.18,2.15,2.15,0
03-30-1994,2.15,2.16,2.10,2.10,0
03-31-1994,2.08,2.08,1.91,2.03,0
04-04-1994,1.99,2.04,1.98,2.01,0
04-05-1994,2.05,2.11,2.05,2.09,0
04-06-1994,2.11,2.17,2.10,2.16,0
04-07-1994,2.15,2.17,2.14,2.16,0
04-08-1994,2.17,2.23,2.15,2.19,0
04-11-1994,2.20,2.21,2.16,2.16,0
04-12-1994,2.18,2.18,2.14,2.14,0
04-13-1994,2.16,2.19,2.10,2.10,0
04-14-1994,2.10,2.15,2.10,2.14,0
04-15-1994,2.13,2.17,2.13,2.14,0
04-18-1994,2.17,2.17,2.08,2.11,0
04-19-1994,2.10,2.13,2.09,2.12,0
04-20-1994,2.14,2.15,2.13,2.13,0
04-21-1994,2.15,2.16,2.13,2.14,0
04-22-1994,2.15,2.15,2.11,2.14,0
04-25-1994,2.14,2.16,2.14,2.16,0
04-26-1994,2.18,2.23,2.17,2.22,0
04-28-1994,2.21,2.21,2.15,2.16,0
04-29-1994,2.15,2.18,2.13,2.15,0
05-02-1994,2.16,2.16,2.14,2.16,0
05-03-1994,2.16,2.17,2.15,2.17,0
05-04-1994,2.19,2.20,2.16,2.16,0
05-05-1994,2.17,2.23,2.16,2.23,0
05-06-1994,2.23,2.23,2.18,2.19,0
05-09-1994,2.19,2.19,2.16,2.17,0
05-10-1994,2.19,2.20,2.15,2.15,0
05-11-1994,2.16,2.17,2.13,2.15,0
05-12-1994,2.16,2.17,2.13,2.16,0
05-13-1994,2.15,2.18,2.15,2.15,0
05-16-1994,2.15,2.16,2.14,2.15,0
05-17-1994,2.16,2.18,2.15,2.17,0
05-18-1994,2.17,2.19,2.16,2.19,0
05-19-1994,2.19,2.26,2.19,2.24,0
05-20-1994,2.25,2.31,2.25,2.31,0
05-23-1994,2.28,2.28,2.25,2.25,0
05-24-1994,2.24,2.24,2.21,2.23,0
05-25-1994,2.22,2.25,2.21,2.21,0
05-26-1994,2.19,2.23,2.19,2.23,0
05-27-1994,2.23,2.23,2.21,2.22,0
05-31-1994,2.23,2.23,2.22,2.22,0
