Date,Open,High,Low,Close,Volume
10-23-2000,7.94,7.94,7.94,7.94,3237
10-24-2000,7.94,7.94,7.94,7.94,0
10-25-2000,7.94,7.94,7.94,7.94,0
10-26-2000,7.94,7.94,7.94,7.94,0
10-27-2000,7.94,7.94,7.94,7.94,0
10-30-2000,7.94,7.94,7.94,7.94,0
10-31-2000,7.94,7.94,7.94,7.94,0
11-01-2000,7.94,7.94,7.94,7.94,0
11-02-2000,7.52,7.52,7.52,7.52,98
11-03-2000,7.52,7.52,7.52,7.52,0
11-06-2000,7.52,7.52,7.52,7.52,0
11-07-2000,7.52,7.52,7.52,7.52,0
11-08-2000,7.52,7.52,7.52,7.52,0
11-09-2000,7.52,7.52,7.52,7.52,0
11-10-2000,7.52,7.52,7.52,7.52,0
11-13-2000,7.52,7.52,7.52,7.52,0
11-14-2000,7.52,7.52,7.52,7.52,0
11-15-2000,7.52,7.52,7.52,7.52,0
11-16-2000,7.52,7.52,7.52,7.52,0
11-17-2000,7.52,7.52,7.52,7.52,0
11-20-2000,7.52,7.52,7.52,7.52,0
11-21-2000,7.52,7.52,7.52,7.52,0
11-22-2000,7.46,7.46,7.46,7.46,3237
11-24-2000,7.46,7.46,7.46,7.46,0
11-27-2000,7.64,7.64,7.61,7.64,1590
11-28-2000,7.64,7.64,7.64,7.64,0
11-29-2000,7.64,7.64,7.64,7.64,0
11-30-2000,7.64,7.64,7.64,7.64,0
12-01-2000,7.64,7.64,7.64,7.64,0
12-04-2000,7.64,7.64,7.64,7.64,0
12-05-2000,7.64,7.64,7.64,7.64,0
12-06-2000,7.32,7.32,7.32,7.32,65761
12-07-2000,7.32,7.32,7.32,7.32,0
12-08-2000,7.32,7.32,7.32,7.32,0
12-11-2000,7.32,7.32,7.32,7.32,0
12-12-2000,7.32,7.32,7.32,7.32,0
12-13-2000,7.48,7.48,7.48,7.48,1264
12-14-2000,7.49,7.49,7.49,7.49,3237
12-15-2000,7.49,7.49,7.49,7.49,0
12-18-2000,7.49,7.49,7.49,7.49,0
12-19-2000,7.49,7.49,7.49,7.49,0
12-20-2000,7.49,7.49,7.49,7.49,0
12-21-2000,7.49,7.49,7.49,7.49,0
12-22-2000,7.49,7.49,7.49,7.49,0
12-26-2000,7.49,7.49,7.49,7.49,0
12-27-2000,7.49,7.49,7.49,7.49,0
12-28-2000,7.67,7.67,7.59,7.67,2412
12-29-2000,7.67,7.67,7.67,7.67,0
01-02-2001,7.67,7.67,7.67,7.67,0
01-03-2001,7.67,7.67,7.67,7.67,0
01-04-2001,7.74,7.74,7.74,7.74,768
01-05-2001,7.74,7.74,7.74,7.74,0
01-08-2001,7.74,7.74,7.74,7.74,0
01-09-2001,7.74,7.74,7.74,7.74,0
01-10-2001,7.75,7.75,7.75,7.75,1590
01-11-2001,7.75,7.75,7.75,7.75,0
01-12-2001,7.75,7.75,7.75,7.75,0
01-16-2001,7.75,7.75,7.75,7.75,0
01-17-2001,7.75,7.75,7.75,7.75,0
01-18-2001,7.84,7.84,7.81,7.84,4388
01-19-2001,7.84,7.84,7.84,7.84,0
01-22-2001,7.84,7.84,7.84,7.84,0
01-23-2001,7.84,7.84,7.84,7.84,0
01-24-2001,7.96,7.98,7.96,7.96,52599
01-25-2001,7.96,7.96,7.96,7.96,0
01-26-2001,8.11,8.11,8.11,8.11,3237
01-29-2001,8.21,8.21,8.21,8.21,1098
01-30-2001,8.21,8.21,8.21,8.21,0
01-31-2001,8.21,8.21,8.21,8.21,0
02-01-2001,8.21,8.21,8.21,8.21,0
02-02-2001,8.21,8.21,8.21,8.21,0
02-05-2001,8.21,8.21,8.21,8.21,0
02-06-2001,7.95,8.02,7.95,7.95,16397
02-07-2001,8.05,8.05,8.05,8.05,98
02-08-2001,7.96,8.02,7.96,8.02,1590
02-09-2001,8.02,8.02,8.02,8.02,0
02-12-2001,8.17,8.17,8.13,8.17,4883
02-13-2001,8.17,8.17,8.17,8.17,0
02-14-2001,8.05,8.05,8.05,8.05,768
02-15-2001,8.05,8.05,8.05,8.05,0
02-16-2001,7.96,7.96,7.96,7.96,1590
02-20-2001,8.19,8.19,8.19,8.19,1590
02-21-2001,8.19,8.19,8.19,8.19,0
02-22-2001,8.19,8.19,8.19,8.19,0
02-23-2001,8.19,8.19,8.19,8.19,0
02-26-2001,8.19,8.19,8.19,8.19,0
02-27-2001,8.19,8.19,8.19,8.19,0
02-28-2001,8.19,8.19,8.19,8.19,0
03-01-2001,7.85,7.91,7.85,7.85,6529
03-02-2001,8.02,8.02,8.02,8.02,768
03-05-2001,8.02,8.02,8.02,8.02,0
03-06-2001,8.02,8.02,8.02,8.02,0
03-07-2001,8.02,8.02,8.02,8.02,0
03-08-2001,8.05,8.05,8.02,8.05,1917
03-09-2001,8.05,8.05,8.05,8.05,0
03-12-2001,8.05,8.05,8.05,8.05,0
03-13-2001,7.97,7.97,7.95,7.97,2245
03-14-2001,7.97,7.97,7.97,7.97,0
03-15-2001,7.97,7.97,7.97,7.97,0
03-16-2001,7.97,7.97,7.97,7.97,0
03-19-2001,7.97,7.97,7.97,7.97,0
03-20-2001,7.97,7.97,7.97,7.97,0
03-21-2001,7.85,7.85,7.85,7.85,440
03-22-2001,7.85,7.85,7.85,7.85,0
03-23-2001,7.72,7.72,7.70,7.72,4883
03-26-2001,7.87,7.87,7.87,7.87,440
03-27-2001,7.87,7.87,7.87,7.87,0
03-28-2001,7.87,7.87,7.87,7.87,0
03-29-2001,7.87,7.87,7.87,7.87,0
03-30-2001,7.87,7.87,7.87,7.87,0
04-02-2001,7.87,7.87,7.87,7.87,0
04-03-2001,7.87,7.87,7.87,7.87,0
04-04-2001,7.87,7.87,7.87,7.87,0
04-05-2001,7.87,7.87,7.87,7.87,0
04-06-2001,7.87,7.87,7.87,7.87,0
04-09-2001,7.94,7.94,7.94,7.94,274
04-10-2001,7.94,7.94,7.94,7.94,0
04-11-2001,7.94,7.94,7.94,7.94,0
04-12-2001,7.94,7.94,7.94,7.94,0
04-16-2001,8.21,8.21,8.21,8.21,1590
04-17-2001,8.21,8.21,8.21,8.21,0
04-18-2001,8.20,8.20,8.16,8.20,4226
04-19-2001,8.20,8.20,8.20,8.20,0
04-20-2001,8.20,8.20,8.20,8.20,0
04-23-2001,8.27,8.27,8.21,8.27,9818
04-24-2001,8.27,8.27,8.27,8.27,0
04-25-2001,8.27,8.27,8.27,8.27,0
04-26-2001,8.47,8.47,8.47,8.47,2245
04-27-2001,8.51,8.51,8.51,8.51,4555
04-30-2001,8.51,8.51,8.51,8.51,0
05-01-2001,8.67,8.67,8.67,8.67,3893
05-02-2001,8.67,8.67,8.67,8.67,0
05-03-2001,7.98,7.98,7.78,7.98,9818
05-04-2001,8.16,8.16,8.14,8.16,8005
05-07-2001,8.16,8.16,8.16,8.16,768
05-08-2001,8.16,8.16,8.16,8.16,0
05-09-2001,8.16,8.16,8.16,8.16,0
05-10-2001,8.16,8.16,8.16,8.16,0
05-11-2001,8.53,8.56,8.53,8.53,2082
05-14-2001,8.53,8.53,8.53,8.53,0
05-15-2001,8.51,8.51,8.51,8.51,1098
05-16-2001,8.32,8.32,8.32,8.32,1590
05-17-2001,8.32,8.32,8.32,8.32,0
05-18-2001,8.42,8.44,8.42,8.42,13762
05-21-2001,8.42,8.42,8.42,8.42,0
05-22-2001,8.42,8.42,8.42,8.42,0
05-23-2001,8.34,8.36,8.34,8.34,3729
05-24-2001,8.32,8.32,8.31,8.32,1759
05-25-2001,8.32,8.32,8.32,8.32,0
05-29-2001,8.32,8.32,8.32,8.32,0
05-30-2001,8.32,8.32,8.32,8.32,0
05-31-2001,8.00,8.00,8.00,8.00,274
06-01-2001,8.00,8.00,8.00,8.00,0
06-04-2001,8.02,8.02,8.02,8.02,12116
06-05-2001,8.02,8.02,8.02,8.02,0
06-06-2001,8.19,8.21,8.17,8.19,17060
06-07-2001,8.27,8.27,8.27,8.27,1590
06-08-2001,8.27,8.27,8.27,8.27,0
06-11-2001,8.27,8.27,8.27,8.27,0
06-12-2001,8.27,8.27,8.25,8.27,607
06-13-2001,8.27,8.27,8.27,8.27,0
06-14-2001,8.27,8.27,8.26,8.27,1264
06-15-2001,8.27,8.27,8.27,8.27,0
06-18-2001,8.27,8.27,8.27,8.27,0
06-19-2001,8.19,8.19,8.19,8.19,934
06-20-2001,8.16,8.16,8.16,8.16,2245
06-21-2001,7.96,7.99,7.96,7.96,1590
06-22-2001,7.44,7.44,7.44,7.44,2745
06-25-2001,7.44,7.44,7.44,7.44,0
06-26-2001,7.45,7.49,7.45,7.45,1917
06-27-2001,7.11,7.26,7.11,7.11,4883
06-28-2001,6.97,6.97,6.90,6.97,2245
06-29-2001,6.97,6.97,6.97,6.97,0
07-02-2001,6.97,6.97,6.97,6.97,0
07-03-2001,6.97,6.97,6.97,6.97,0
07-05-2001,7.29,7.29,7.29,7.29,768
07-06-2001,7.29,7.29,7.29,7.29,0
07-09-2001,7.26,7.26,7.26,7.26,4064
07-10-2001,7.15,7.21,7.15,7.15,2745
07-11-2001,7.15,7.15,7.15,7.15,0
07-12-2001,7.15,7.15,7.15,7.15,0
07-13-2001,7.15,7.15,7.15,7.15,0
07-16-2001,7.15,7.15,7.15,7.15,0
07-17-2001,7.15,7.15,7.15,7.15,0
07-18-2001,6.70,6.75,6.69,6.70,25284
07-19-2001,6.70,6.70,6.70,6.70,0
07-20-2001,7.01,7.01,7.01,7.01,6853
07-23-2001,7.01,7.01,7.01,7.01,0
07-24-2001,7.01,7.01,7.01,7.01,0
07-25-2001,7.28,7.28,7.27,7.28,4883
07-26-2001,7.33,7.33,7.33,7.33,1590
07-27-2001,7.33,7.33,7.33,7.33,0
07-30-2001,7.33,7.33,7.33,7.33,0
07-31-2001,7.33,7.33,7.33,7.33,0
08-01-2001,7.33,7.33,7.33,7.33,0
08-02-2001,7.48,7.48,7.48,7.48,1590
08-03-2001,7.48,7.48,7.48,7.48,0
08-06-2001,7.48,7.48,7.48,7.48,0
08-07-2001,7.48,7.48,7.48,7.48,0
08-08-2001,7.48,7.48,7.48,7.48,0
08-09-2001,7.48,7.48,7.48,7.48,0
08-10-2001,7.48,7.48,7.48,7.48,0
08-13-2001,7.48,7.48,7.48,7.48,0
08-14-2001,7.48,7.48,7.48,7.48,0
08-15-2001,7.48,7.48,7.48,7.48,0
08-16-2001,7.48,7.48,7.48,7.48,0
08-17-2001,7.57,7.57,7.57,7.57,3566
08-20-2001,7.43,7.43,7.43,7.43,3237
08-21-2001,7.46,7.46,7.46,7.46,274
08-22-2001,7.51,7.51,7.51,7.51,3237
08-23-2001,7.11,7.11,7.11,7.11,2583
08-24-2001,7.11,7.11,7.11,7.11,0
08-27-2001,6.89,6.95,6.89,6.89,1759
08-28-2001,6.89,6.89,6.89,6.89,0
08-29-2001,6.89,6.89,6.89,6.89,0
08-30-2001,6.83,6.83,6.81,6.83,4883
08-31-2001,6.83,6.83,6.83,6.83,0
09-04-2001,6.83,6.83,6.83,6.83,0
09-05-2001,6.83,6.83,6.83,6.83,0
09-06-2001,6.83,6.83,6.83,6.83,0
09-07-2001,6.83,6.83,6.83,6.83,0
09-10-2001,6.41,6.41,6.38,6.41,274
09-17-2001,6.41,6.41,6.41,6.41,0
09-18-2001,6.58,6.64,6.58,6.58,4064
09-19-2001,6.35,6.35,6.21,6.35,607
09-20-2001,5.96,6.17,5.96,5.96,5867
09-21-2001,5.59,5.78,5.59,5.59,607
09-24-2001,5.83,5.83,5.82,5.83,3237
09-25-2001,5.83,5.83,5.83,5.83,0
09-26-2001,5.61,5.62,5.52,5.61,35161
09-27-2001,5.61,5.61,5.61,5.61,0
09-28-2001,5.75,5.82,5.75,5.75,4555
10-01-2001,5.77,5.77,5.77,5.77,10479
10-02-2001,5.77,5.77,5.77,5.77,0
10-03-2001,6.15,6.15,6.15,6.15,274
10-04-2001,6.20,6.30,6.20,6.20,4064
10-05-2001,6.62,6.62,6.62,6.62,4883
10-08-2001,6.62,6.62,6.62,6.62,0
10-09-2001,6.62,6.62,6.62,6.62,0
10-10-2001,6.62,6.62,6.62,6.62,0
10-11-2001,6.62,6.62,6.62,6.62,0
10-12-2001,6.62,6.62,6.62,6.62,0
10-15-2001,6.55,6.55,6.55,6.55,98
10-16-2001,6.55,6.55,6.55,6.55,0
10-17-2001,6.59,6.59,6.59,6.59,98
10-18-2001,6.38,6.39,6.38,6.38,6689
10-19-2001,6.23,6.23,6.23,6.23,1264
10-22-2001,6.23,6.23,6.23,6.23,0
10-23-2001,6.23,6.23,6.23,6.23,3237
10-24-2001,6.38,6.38,6.36,6.38,3237
10-25-2001,6.38,6.38,6.38,6.38,0
10-26-2001,6.38,6.38,6.38,6.38,0
10-29-2001,6.45,6.45,6.45,6.45,1098
10-30-2001,6.32,6.46,6.32,6.32,2245
10-31-2001,6.32,6.32,6.32,6.32,0
11-01-2001,6.32,6.32,6.32,6.32,0
11-02-2001,6.32,6.32,6.32,6.32,0
11-05-2001,6.00,6.00,5.94,6.00,2907
11-06-2001,6.00,6.00,6.00,6.00,0
11-07-2001,5.76,5.76,5.76,5.76,1590
11-08-2001,5.83,5.83,5.80,5.83,607
11-09-2001,5.83,5.83,5.83,5.83,0
11-12-2001,5.83,5.83,5.83,5.83,0
11-13-2001,5.83,5.83,5.83,5.83,0
11-14-2001,5.83,5.83,5.83,5.83,0
11-15-2001,5.66,5.66,5.66,5.66,3237
11-16-2001,5.66,5.66,5.66,5.66,0
11-19-2001,5.66,5.66,5.66,5.66,0
11-20-2001,5.66,5.66,5.66,5.66,0
11-21-2001,5.66,5.66,5.66,5.66,0
11-23-2001,5.66,5.66,5.66,5.66,0
11-26-2001,5.63,5.64,5.63,5.63,4883
11-27-2001,5.63,5.63,5.63,5.63,0
11-28-2001,5.67,5.67,5.67,5.67,1590
11-29-2001,5.57,5.57,5.55,5.57,4555
11-30-2001,5.42,5.42,5.42,5.42,1590
12-03-2001,5.42,5.42,5.42,5.42,0
12-04-2001,5.42,5.42,5.42,5.42,0
12-05-2001,5.27,5.29,5.27,5.27,5377
12-06-2001,5.14,5.14,5.08,5.14,4226
12-07-2001,5.04,5.04,5.01,5.04,6529
12-10-2001,5.04,5.06,5.03,5.04,6363
12-11-2001,4.97,4.97,4.97,4.97,1590
12-12-2001,5.05,5.05,5.05,5.05,98
12-13-2001,5.05,5.05,5.05,5.05,0
12-14-2001,5.19,5.21,5.09,5.19,5542
12-17-2001,5.19,5.19,5.19,5.19,0
12-18-2001,5.19,5.19,5.19,5.19,0
12-19-2001,5.19,5.19,5.19,5.19,0
12-20-2001,5.19,5.19,5.19,5.19,0
12-21-2001,5.19,5.19,5.19,5.19,0
12-24-2001,5.19,5.19,5.19,5.19,0
12-26-2001,5.19,5.19,5.19,5.19,0
12-27-2001,5.17,5.17,5.16,5.17,2583
12-28-2001,5.17,5.17,5.17,5.17,0
12-31-2001,5.49,5.49,5.47,5.49,6529
01-02-2002,5.33,5.33,5.33,5.33,1590
01-03-2002,5.33,5.41,5.33,5.33,2245
01-04-2002,5.33,5.33,5.33,5.33,0
01-07-2002,5.33,5.33,5.33,5.33,0
01-08-2002,5.52,5.54,5.52,5.52,6529
01-09-2002,5.52,5.52,5.52,5.52,0
01-10-2002,5.48,5.53,5.48,5.48,6203
01-11-2002,5.52,5.52,5.52,5.52,1590
01-14-2002,5.52,5.52,5.52,5.52,0
01-15-2002,5.52,5.52,5.52,5.52,0
01-16-2002,5.52,5.52,5.52,5.52,0
01-17-2002,5.52,5.52,5.52,5.52,0
01-18-2002,5.32,5.32,5.32,5.32,1917
01-22-2002,5.32,5.32,5.32,5.32,0
01-23-2002,5.36,5.36,5.36,5.36,1759
01-24-2002,5.33,5.34,5.32,5.33,1759
01-25-2002,5.33,5.33,5.33,5.33,0
01-28-2002,5.33,5.33,5.33,5.33,0
01-29-2002,5.42,5.42,5.42,5.42,1590
01-30-2002,5.42,5.42,5.42,5.42,0
01-31-2002,5.42,5.42,5.42,5.42,0
02-01-2002,5.17,5.17,5.17,5.17,768
02-04-2002,5.21,5.21,5.19,5.21,607
02-05-2002,5.21,5.21,5.21,5.21,0
02-06-2002,5.08,5.08,5.08,5.08,2907
02-07-2002,5.08,5.08,5.08,5.08,0
02-08-2002,5.08,5.08,5.08,5.08,0
02-11-2002,5.10,5.11,5.10,5.10,6529
02-12-2002,5.10,5.10,5.10,5.10,0
02-13-2002,5.10,5.10,5.10,5.10,0
02-14-2002,5.10,5.10,5.10,5.10,0
02-15-2002,5.17,5.17,5.17,5.17,2245
02-19-2002,5.17,5.17,5.17,5.17,0
02-20-2002,5.34,5.34,5.34,5.34,3729
02-21-2002,5.34,5.34,5.34,5.34,0
02-22-2002,5.34,5.34,5.34,5.34,0
02-25-2002,5.34,5.34,5.34,5.34,0
02-26-2002,5.47,5.47,5.47,5.47,3068
02-27-2002,5.47,5.47,5.47,5.47,0
02-28-2002,5.49,5.49,5.49,5.49,768
03-01-2002,5.49,5.49,5.49,5.49,0
03-04-2002,5.49,5.49,5.49,5.49,0
03-05-2002,5.92,5.92,5.92,5.92,1590
03-06-2002,5.92,5.92,5.92,5.92,0
03-07-2002,5.85,5.85,5.83,5.85,1590
03-08-2002,5.85,5.85,5.85,5.85,0
03-11-2002,5.85,5.85,5.85,5.85,0
03-12-2002,5.85,5.85,5.85,5.85,0
03-13-2002,5.94,5.94,5.94,5.94,768
03-14-2002,5.94,5.94,5.94,5.94,0
03-15-2002,5.94,5.94,5.94,5.94,0
03-18-2002,6.00,6.00,6.00,6.00,768
03-19-2002,6.12,6.15,6.08,6.12,13762
03-20-2002,6.12,6.12,6.12,6.12,0
03-21-2002,5.94,5.96,5.91,5.94,19688
03-22-2002,5.94,5.94,5.94,5.94,0
03-25-2002,5.94,5.94,5.94,5.94,0
03-26-2002,5.94,5.94,5.94,5.94,0
03-27-2002,5.94,5.94,5.94,5.94,0
03-28-2002,5.94,5.94,5.94,5.94,0
04-01-2002,6.39,6.39,6.23,6.39,2412
04-02-2002,6.41,6.49,6.41,6.41,2583
04-03-2002,6.34,6.56,6.34,6.34,3401
04-04-2002,6.29,6.29,6.29,6.29,1590
04-05-2002,5.81,6.10,5.71,5.81,6853
04-08-2002,6.08,6.14,5.96,6.08,26438
04-09-2002,6.00,6.00,6.00,6.00,768
04-10-2002,6.02,6.16,6.02,6.14,65259
04-11-2002,6.18,6.18,6.05,6.05,44369
04-12-2002,6.05,6.05,5.77,5.83,45030
04-15-2002,5.90,5.93,5.88,5.93,21333
04-16-2002,5.99,6.14,5.99,6.12,34005
04-17-2002,6.29,6.29,6.14,6.20,114626
04-18-2002,6.22,6.30,6.21,6.30,86163
04-19-2002,6.63,6.63,6.32,6.33,205283
04-22-2002,6.37,6.37,6.21,6.29,110839
04-23-2002,6.29,6.41,6.24,6.34,120382
04-24-2002,6.34,6.42,6.31,6.31,109358
04-25-2002,6.38,6.38,6.31,6.31,54574
04-26-2002,6.34,6.36,6.28,6.35,50455
04-29-2002,6.32,6.33,6.23,6.23,39104
04-30-2002,6.24,6.38,6.24,6.38,31038
05-01-2002,6.38,6.40,6.33,6.38,48810
05-02-2002,6.32,6.36,6.26,6.26,30061
05-03-2002,6.26,6.33,6.22,6.25,54574
05-06-2002,6.24,6.24,6.08,6.14,42067
05-07-2002,6.14,6.14,5.96,6.14,12454
05-08-2002,6.20,6.30,6.09,6.24,66747
05-09-2002,6.22,6.32,6.18,6.32,16072
05-10-2002,6.32,6.34,6.23,6.26,24624
05-13-2002,6.26,6.26,6.12,6.22,11299
05-14-2002,6.22,6.35,6.19,6.35,43217
05-15-2002,6.35,6.43,6.28,6.33,42890
05-16-2002,6.33,6.33,6.25,6.30,107714
05-17-2002,6.24,6.24,6.09,6.12,72173
05-20-2002,6.24,6.25,6.17,6.23,61151
05-21-2002,6.18,6.22,6.11,6.22,46183
05-22-2002,6.26,6.26,6.15,6.18,61808
05-23-2002,6.18,6.22,6.11,6.16,41251
05-24-2002,6.20,6.25,6.14,6.23,97184
05-28-2002,6.22,6.27,6.21,6.23,79086
05-29-2002,6.22,6.23,6.19,6.19,19521
05-30-2002,6.17,6.17,6.08,6.08,97845
05-31-2002,6.12,6.14,6.05,6.14,14097
06-03-2002,6.11,6.11,6.03,6.05,38610
06-04-2002,6.06,6.08,6.00,6.02,63127
06-05-2002,6.00,6.00,5.91,5.96,56213
06-06-2002,5.97,5.99,5.93,5.96,54083
06-07-2002,5.96,5.96,5.90,5.93,36796
06-10-2002,5.90,6.00,5.87,5.90,48154
06-11-2002,5.87,5.87,5.79,5.82,88137
06-12-2002,5.83,5.92,5.83,5.92,18373
06-13-2002,5.91,6.02,5.88,5.99,27916
06-14-2002,5.99,6.00,5.91,5.98,39104
06-17-2002,6.01,6.04,5.91,5.95,45356
06-18-2002,6.01,6.05,5.99,6.04,44369
06-19-2002,6.00,6.07,6.00,6.02,49141
06-20-2002,6.04,6.13,6.04,6.09,43217
06-21-2002,6.08,6.18,6.08,6.17,73327
06-24-2002,6.32,6.32,6.13,6.18,135516
06-25-2002,6.26,6.26,6.15,6.15,83198
06-26-2002,6.08,6.10,5.96,5.99,43712
06-27-2002,6.01,6.08,5.99,5.99,58187
06-28-2002,6.01,6.05,5.95,6.04,38776
07-01-2002,6.04,6.23,5.96,6.17,83857
07-02-2002,6.11,6.11,6.02,6.08,65259
07-03-2002,6.11,6.11,6.04,6.08,46836
07-05-2002,6.11,6.17,6.11,6.17,21170
07-08-2002,6.21,6.21,6.14,6.14,96692
07-09-2002,6.11,6.22,6.11,6.22,39927
