Date,Open,High,Low,Close,Volume
10-27-1992,5.18,5.25,5.18,5.18,0
10-28-1992,5.11,5.11,5.11,5.11,0
10-29-1992,5.11,5.11,5.11,5.11,0
10-30-1992,5.11,5.26,5.11,5.26,0
11-02-1992,5.11,5.26,5.11,5.26,0
11-03-1992,5.11,5.14,5.11,5.14,0
11-04-1992,5.18,5.18,5.10,5.18,0
11-05-1992,5.14,5.18,5.10,5.18,0
11-06-1992,5.14,5.18,5.11,5.14,0
11-09-1992,5.11,5.11,5.11,5.11,0
11-10-1992,5.18,5.18,5.11,5.11,0
11-11-1992,5.18,5.18,5.18,5.18,0
11-12-1992,5.10,5.18,5.10,5.18,0
11-13-1992,5.18,5.18,5.10,5.18,0
11-16-1992,5.18,5.18,5.18,5.18,0
11-17-1992,5.11,5.11,5.11,5.11,0
11-18-1992,5.11,5.11,5.11,5.11,0
11-19-1992,5.11,5.18,5.11,5.11,0
11-20-1992,5.18,5.18,5.11,5.14,0
11-23-1992,5.11,5.18,5.11,5.11,0
11-24-1992,5.04,5.11,5.04,5.04,0
11-25-1992,5.11,5.11,5.11,5.11,0
11-27-1992,5.04,5.04,5.04,5.04,0
11-30-1992,5.11,5.11,5.04,5.07,0
12-01-1992,5.03,5.11,5.03,5.11,0
12-02-1992,5.11,5.15,5.07,5.07,0
12-03-1992,5.18,5.18,5.04,5.07,0
12-04-1992,5.10,5.18,5.03,5.18,0
12-07-1992,5.03,5.18,5.03,5.18,0
12-08-1992,5.18,5.26,5.14,5.26,0
12-09-1992,5.18,5.29,5.18,5.26,0
12-10-1992,5.29,5.29,5.29,5.29,0
12-11-1992,5.29,5.29,5.18,5.18,0
12-14-1992,5.29,5.29,5.29,5.29,0
12-15-1992,5.29,5.29,5.29,5.29,0
12-16-1992,5.33,5.33,5.33,5.33,0
12-17-1992,5.18,5.33,5.18,5.29,0
12-18-1992,5.29,5.33,5.26,5.26,0
12-21-1992,5.25,5.33,5.25,5.33,0
12-22-1992,5.33,5.48,5.33,5.48,0
12-23-1992,5.48,5.48,5.41,5.48,0
12-24-1992,5.47,5.47,5.43,5.43,0
12-28-1992,5.40,5.40,5.40,5.40,0
12-29-1992,5.48,5.55,5.44,5.48,0
12-30-1992,5.48,5.62,5.48,5.55,0
12-31-1992,5.47,5.62,5.47,5.62,0
01-04-1993,5.48,5.55,5.48,5.48,0
01-05-1993,5.47,5.62,5.47,5.62,0
01-06-1993,5.48,5.55,5.48,5.55,0
01-07-1993,5.48,5.48,5.48,5.48,0
01-08-1993,5.33,5.40,5.33,5.40,0
01-11-1993,5.33,5.48,5.33,5.48,0
01-12-1993,5.48,5.48,5.33,5.33,0
01-13-1993,5.48,5.48,5.41,5.48,0
01-14-1993,5.48,5.55,5.48,5.48,0
01-15-1993,5.47,5.62,5.40,5.62,0
01-18-1993,5.62,5.62,5.58,5.62,0
01-19-1993,5.62,5.62,5.62,5.62,0
01-20-1993,5.77,5.77,5.77,5.77,0
01-21-1993,5.77,5.77,5.77,5.77,0
01-22-1993,5.77,5.77,5.74,5.74,0
01-25-1993,5.77,5.77,5.55,5.55,0
01-26-1993,5.55,5.55,5.55,5.55,0
01-27-1993,5.77,5.77,5.77,5.77,0
01-28-1993,5.62,5.77,5.62,5.77,0
01-29-1993,5.85,6.00,5.77,5.92,0
02-01-1993,6.03,6.22,6.03,6.11,0
02-02-1993,6.26,6.26,6.18,6.26,0
02-03-1993,6.26,6.26,6.11,6.11,0
02-04-1993,6.26,6.26,6.11,6.26,0
02-05-1993,6.25,6.25,6.10,6.18,0
02-08-1993,6.18,6.18,6.18,6.18,0
02-09-1993,6.11,6.11,6.11,6.11,0
02-10-1993,6.18,6.26,6.11,6.11,0
02-11-1993,6.11,6.11,6.11,6.11,0
02-12-1993,6.11,6.11,6.11,6.11,0
02-16-1993,6.11,6.11,5.96,5.96,0
02-17-1993,5.96,6.11,5.96,6.11,0
02-18-1993,6.11,6.18,6.03,6.11,0
02-19-1993,6.26,6.26,6.04,6.07,0
02-22-1993,6.03,6.11,5.96,5.96,0
02-23-1993,6.18,6.18,6.18,6.18,0
02-24-1993,6.11,6.15,6.04,6.04,0
02-25-1993,5.96,5.96,5.96,5.96,0
02-26-1993,5.96,5.96,5.96,5.96,0
03-01-1993,5.96,5.96,5.88,5.96,0
03-02-1993,5.89,6.07,5.89,6.07,0
03-03-1993,6.18,6.18,5.89,5.89,0
03-04-1993,5.96,6.18,5.96,6.18,0
03-05-1993,5.96,6.07,5.96,6.07,0
03-08-1993,6.07,6.07,6.07,6.07,0
03-09-1993,6.18,6.18,6.18,6.18,0
03-10-1993,6.18,6.25,6.03,6.21,0
03-11-1993,6.11,6.26,6.11,6.26,0
03-12-1993,6.26,6.26,6.26,6.26,0
03-15-1993,6.26,6.26,6.26,6.26,0
03-16-1993,6.25,6.25,6.10,6.18,0
03-17-1993,6.10,6.18,6.10,6.18,0
03-18-1993,6.10,6.18,6.10,6.18,0
03-19-1993,6.26,6.26,6.26,6.26,0
03-22-1993,6.14,6.14,5.99,5.99,0
03-23-1993,5.99,6.07,5.96,5.96,0
03-24-1993,6.10,6.10,5.81,5.81,0
03-25-1993,5.96,5.96,5.96,5.96,0
03-26-1993,5.96,5.96,5.73,5.81,0
03-29-1993,5.66,5.74,5.37,5.51,0
03-30-1993,5.59,5.59,5.44,5.59,0
03-31-1993,5.59,5.59,5.44,5.51,0
04-01-1993,5.51,5.51,5.51,5.51,0
04-02-1993,5.59,5.59,5.44,5.59,0
04-05-1993,5.58,5.58,5.43,5.43,0
04-06-1993,5.47,5.51,5.36,5.40,0
04-07-1993,5.44,5.51,5.44,5.51,0
04-08-1993,5.59,5.59,5.51,5.51,0
04-12-1993,5.36,5.59,5.36,5.59,0
04-13-1993,5.55,5.55,5.55,5.55,0
04-14-1993,5.66,5.66,5.43,5.43,0
04-15-1993,5.52,5.67,5.52,5.67,0
04-16-1993,5.66,5.74,5.66,5.74,0
04-19-1993,5.73,5.73,5.59,5.62,0
04-20-1993,5.81,5.96,5.66,5.89,0
04-21-1993,5.89,5.89,5.77,5.89,0
04-22-1993,5.88,5.88,5.59,5.62,0
04-23-1993,5.67,5.67,5.29,5.33,0
04-26-1993,5.14,5.21,4.99,5.03,0
04-27-1993,5.14,5.29,4.99,5.29,0
04-28-1993,5.43,5.43,5.21,5.43,0
04-29-1993,5.29,5.43,5.29,5.43,0
04-30-1993,5.43,5.43,5.43,5.43,0
05-03-1993,5.47,5.55,5.40,5.55,0
05-04-1993,5.70,5.70,5.70,5.70,0
05-05-1993,5.70,5.70,5.63,5.63,0
05-06-1993,5.70,5.70,5.70,5.70,0
05-07-1993,5.70,5.70,5.55,5.59,0
05-10-1993,5.71,5.78,5.55,5.78,0
05-11-1993,5.78,5.85,5.70,5.85,0
05-12-1993,5.71,5.93,5.71,5.93,0
05-13-1993,5.78,5.93,5.78,5.93,0
05-14-1993,5.82,5.82,5.82,5.82,0
05-17-1993,5.93,5.93,5.93,5.93,0
05-18-1993,5.70,5.93,5.66,5.85,0
05-19-1993,5.71,5.78,5.55,5.78,0
05-20-1993,5.78,5.78,5.78,5.78,0
05-21-1993,5.78,5.78,5.78,5.78,0
05-24-1993,5.70,5.70,5.70,5.70,0
05-25-1993,5.70,5.93,5.70,5.85,0
05-26-1993,5.93,5.93,5.93,5.93,0
05-27-1993,5.78,6.01,5.78,5.93,0
05-28-1993,5.59,5.59,5.44,5.55,0
06-01-1993,5.44,5.55,5.44,5.55,0
06-02-1993,5.43,5.59,5.43,5.43,0
06-03-1993,5.59,5.59,5.59,5.59,0
06-04-1993,5.59,5.59,5.43,5.43,0
06-07-1993,5.58,5.58,5.43,5.51,0
06-08-1993,5.43,5.43,5.28,5.43,0
06-09-1993,5.43,5.43,5.20,5.20,0
06-10-1993,5.28,5.28,5.13,5.13,0
06-11-1993,5.28,5.28,5.13,5.13,0
06-14-1993,5.28,5.28,5.21,5.28,0
06-15-1993,5.32,5.43,5.32,5.43,0
06-16-1993,5.43,5.43,5.20,5.20,0
06-17-1993,5.28,5.28,5.28,5.28,0
06-18-1993,5.28,5.28,5.28,5.28,0
06-21-1993,5.20,5.43,5.20,5.20,0
06-22-1993,5.43,5.43,5.20,5.20,0
06-23-1993,5.43,5.43,5.20,5.20,0
06-24-1993,5.43,5.43,5.28,5.28,0
06-25-1993,5.43,5.43,5.28,5.28,0
06-28-1993,5.43,5.43,5.43,5.43,0
06-29-1993,5.43,5.43,5.28,5.43,0
06-30-1993,5.43,5.59,5.43,5.59,0
07-01-1993,5.44,5.66,5.44,5.55,0
07-02-1993,5.44,5.55,5.44,5.55,0
07-06-1993,5.51,5.51,5.51,5.51,0
07-07-1993,5.51,5.59,5.51,5.59,0
07-08-1993,5.59,5.59,5.59,5.59,0
07-09-1993,5.59,5.59,5.59,5.59,0
07-12-1993,5.59,5.66,5.51,5.55,0
07-13-1993,5.51,5.74,5.51,5.59,0
07-14-1993,5.73,5.73,5.51,5.51,0
07-15-1993,5.66,5.66,5.51,5.51,0
07-16-1993,5.51,5.59,5.51,5.59,0
07-19-1993,5.54,5.58,5.51,5.51,0
07-20-1993,5.51,5.66,5.43,5.59,0
07-21-1993,5.59,5.59,5.51,5.59,0
07-22-1993,5.59,5.59,5.43,5.43,0
07-23-1993,5.58,5.58,5.36,5.36,0
07-26-1993,5.36,5.59,5.36,5.43,0
07-27-1993,5.58,5.66,5.51,5.51,0
07-28-1993,5.59,5.59,5.51,5.55,0
07-29-1993,5.43,5.59,5.43,5.43,0
07-30-1993,5.59,5.59,5.43,5.43,0
08-02-1993,5.47,5.47,5.47,5.47,0
08-03-1993,5.62,5.62,5.47,5.62,0
08-04-1993,5.62,5.62,5.47,5.51,0
08-05-1993,5.55,5.62,5.55,5.62,0
08-06-1993,5.47,5.63,5.47,5.55,0
08-09-1993,5.58,5.58,5.47,5.51,0
08-10-1993,5.62,5.62,5.62,5.62,0
08-11-1993,5.62,5.62,5.47,5.62,0
08-12-1993,5.62,5.62,5.62,5.62,0
08-13-1993,5.62,5.62,5.62,5.62,0
08-16-1993,5.47,5.62,5.47,5.62,0
08-17-1993,5.62,5.77,5.58,5.77,0
08-18-1993,5.85,5.85,5.70,5.81,0
08-19-1993,5.70,5.85,5.70,5.85,0
08-20-1993,5.85,5.93,5.77,5.89,0
08-23-1993,5.93,5.96,5.78,5.85,0
08-24-1993,5.93,6.08,5.89,6.08,0
08-25-1993,6.08,6.15,5.92,6.15,0
08-26-1993,6.15,6.23,6.00,6.15,0
08-27-1993,6.23,6.30,6.23,6.30,0
08-30-1993,6.15,6.30,6.15,6.30,0
08-31-1993,6.30,6.30,6.15,6.30,0
09-01-1993,6.16,6.31,6.16,6.27,0
09-02-1993,6.30,6.38,6.15,6.15,0
09-03-1993,6.31,6.38,6.23,6.38,0
09-07-1993,6.23,6.38,6.23,6.38,0
09-08-1993,6.46,6.46,6.23,6.27,0
09-09-1993,6.23,6.27,6.23,6.27,0
09-10-1993,6.38,6.38,6.30,6.30,0
09-13-1993,6.46,6.54,6.38,6.38,0
09-14-1993,6.54,6.54,6.23,6.38,0
09-15-1993,6.38,6.38,6.04,6.04,0
09-16-1993,5.93,6.08,5.93,6.08,0
09-17-1993,6.08,6.08,5.96,6.00,0
09-20-1993,6.08,6.08,6.08,6.08,0
09-21-1993,6.00,6.00,5.85,5.92,0
09-22-1993,5.96,6.23,5.96,6.23,0
09-23-1993,6.23,6.23,6.08,6.08,0
09-24-1993,6.23,6.23,6.08,6.23,0
09-27-1993,6.16,6.16,6.08,6.08,0
09-28-1993,6.08,6.15,6.08,6.15,0
09-29-1993,6.15,6.19,6.08,6.19,0
09-30-1993,6.23,6.23,6.08,6.15,0
10-01-1993,6.31,6.38,6.23,6.38,0
10-04-1993,6.46,6.54,6.31,6.38,0
10-05-1993,6.38,6.38,6.30,6.30,0
10-06-1993,6.30,6.30,6.30,6.30,0
10-07-1993,6.38,6.38,6.38,6.38,0
10-08-1993,6.38,6.38,6.15,6.15,0
10-11-1993,6.39,6.61,6.31,6.61,0
10-12-1993,6.68,6.84,6.68,6.68,0
10-13-1993,6.99,7.44,6.69,7.22,0
10-14-1993,7.37,7.37,7.14,7.37,0
10-15-1993,7.15,7.37,6.92,7.15,0
10-18-1993,6.91,7.22,6.91,7.07,0
10-19-1993,6.99,7.22,6.99,7.22,0
10-20-1993,7.22,7.22,6.99,7.22,0
10-21-1993,7.22,7.67,7.22,7.22,0
10-22-1993,7.37,7.37,7.14,7.33,0
10-25-1993,7.37,7.37,7.22,7.37,0
10-26-1993,7.37,7.44,7.29,7.37,0
10-27-1993,7.45,7.45,7.41,7.45,0
10-28-1993,7.30,7.45,7.30,7.33,0
10-29-1993,7.37,7.52,7.37,7.52,0
11-01-1993,7.60,7.60,7.29,7.60,0
11-02-1993,7.29,7.52,7.29,7.52,0
11-03-1993,7.33,7.52,7.30,7.30,0
11-04-1993,7.29,7.29,6.84,6.84,0
11-05-1993,6.84,7.06,6.64,6.84,0
11-08-1993,6.84,6.84,6.68,6.68,0
11-09-1993,6.68,6.72,6.45,6.45,0
11-10-1993,6.38,6.46,6.23,6.30,0
11-11-1993,6.45,6.45,6.23,6.45,0
11-12-1993,6.45,6.45,6.38,6.45,0
11-15-1993,6.45,6.45,6.38,6.45,0
11-16-1993,6.38,6.38,6.23,6.38,0
11-17-1993,6.23,6.38,6.23,6.27,0
11-18-1993,6.38,6.38,6.27,6.27,0
11-19-1993,6.23,6.27,6.23,6.23,0
11-22-1993,6.08,6.30,6.08,6.19,0
11-23-1993,6.08,6.30,6.08,6.30,0
11-24-1993,6.15,6.30,6.08,6.30,0
11-26-1993,6.30,6.30,6.15,6.15,0
11-29-1993,6.15,6.30,6.15,6.30,0
11-30-1993,6.30,6.38,6.15,6.15,0
12-01-1993,6.38,6.38,6.27,6.27,0
12-02-1993,6.19,6.38,6.15,6.15,0
12-03-1993,6.19,6.30,6.19,6.30,0
12-06-1993,6.38,6.38,6.38,6.38,0
12-07-1993,6.38,6.38,6.16,6.38,0
12-08-1993,6.38,6.38,6.16,6.23,0
12-09-1993,6.38,6.38,6.38,6.38,0
12-10-1993,6.38,6.38,6.38,6.38,0
12-13-1993,6.38,6.38,6.38,6.38,0
12-14-1993,6.38,6.38,6.38,6.38,0
12-15-1993,6.38,6.38,6.38,6.38,0
12-16-1993,6.15,6.45,6.15,6.45,0
12-17-1993,6.46,6.46,6.15,6.15,0
12-20-1993,6.16,6.23,6.16,6.23,0
12-21-1993,6.19,6.38,6.15,6.15,0
12-22-1993,6.15,6.38,6.15,6.15,0
12-23-1993,6.23,6.23,6.23,6.23,0
12-27-1993,6.38,6.46,6.23,6.23,0
12-28-1993,6.53,6.61,6.38,6.53,0
12-29-1993,6.69,6.92,6.54,6.92,0
12-30-1993,6.84,6.91,6.76,6.84,0
12-31-1993,6.91,6.95,6.76,6.95,0
01-03-1994,8.50,8.50,8.22,8.22,39463
01-04-1994,8.13,8.31,8.04,8.04,28643
01-05-1994,8.22,8.22,7.94,7.94,10775
01-06-1994,7.94,8.22,7.76,7.76,43797
01-07-1994,7.76,7.76,7.30,7.30,118221
01-10-1994,7.57,7.57,7.44,7.44,20523
01-11-1994,7.39,7.57,7.39,7.57,21332
01-12-1994,7.57,7.57,7.39,7.57,2924
01-13-1994,7.48,7.57,7.48,7.53,16458
01-14-1994,7.62,7.67,7.48,7.57,13212
01-17-1994,7.67,7.71,7.48,7.71,18352
01-18-1994,7.71,7.71,7.48,7.48,41631
01-19-1994,7.48,7.57,7.30,7.57,41089
01-20-1994,7.57,7.85,7.48,7.85,53268
01-21-1994,7.85,7.94,7.67,7.67,14564
01-24-1994,7.94,8.04,7.94,8.04,5905
01-25-1994,8.04,8.04,7.85,7.99,24311
01-26-1994,7.85,7.85,7.85,7.85,231
01-27-1994,8.04,8.04,8.04,8.04,1572
01-28-1994,8.04,8.04,7.85,8.04,17004
01-31-1994,7.85,8.04,7.85,8.04,5905
02-01-1994,8.04,8.13,8.04,8.13,22687
02-02-1994,8.31,8.50,8.13,8.22,31617
02-03-1994,8.50,8.50,8.13,8.22,32428
02-04-1994,8.13,8.31,7.94,7.94,7800
02-07-1994,7.76,8.04,7.76,7.85,13485
02-08-1994,7.94,8.04,7.76,7.76,11857
02-09-1994,7.76,7.76,7.76,7.76,1033
02-10-1994,7.76,7.85,7.76,7.85,56789
02-11-1994,7.90,7.90,7.85,7.85,45423
02-14-1994,8.04,8.04,8.04,8.04,40819
02-15-1994,8.04,8.22,7.94,7.94,37301
02-16-1994,8.22,8.22,7.94,8.22,18352
02-17-1994,7.94,8.04,7.94,7.94,8881
02-18-1994,8.22,8.22,7.94,7.94,2924
02-22-1994,7.85,7.94,7.85,7.94,17540
02-23-1994,7.94,7.99,7.85,7.94,59494
02-24-1994,7.76,7.76,7.57,7.71,1277437
02-25-1994,7.67,7.85,7.67,7.67,126346
02-28-1994,7.67,7.76,7.67,7.76,199969
03-01-1994,7.67,7.76,7.39,7.39,291172
03-02-1994,7.30,7.48,7.30,7.30,91703
03-03-1994,7.57,7.57,7.30,7.39,64906
03-04-1994,7.48,7.48,7.30,7.39,37841
03-07-1994,7.39,7.39,7.30,7.30,30534
03-08-1994,7.30,7.34,7.30,7.30,82768
03-09-1994,7.57,7.57,7.30,7.30,78436
03-10-1994,7.30,7.57,7.30,7.39,29995
03-11-1994,7.57,7.57,7.30,7.39,39463
03-14-1994,7.30,7.57,7.30,7.57,240834
03-15-1994,7.30,7.57,7.30,7.30,21602
03-16-1994,7.39,7.57,7.30,7.53,28371
03-17-1994,7.57,7.57,7.30,7.48,24311
03-18-1994,7.39,7.57,7.39,7.57,38379
03-21-1994,7.39,7.57,7.30,7.30,68420
03-22-1994,7.30,7.57,7.30,7.48,33239
03-23-1994,7.39,7.57,7.30,7.39,45692
03-24-1994,7.57,7.57,7.30,7.57,10504
03-25-1994,7.30,7.57,7.30,7.57,1302
03-28-1994,7.30,7.57,7.30,7.30,92781
03-29-1994,7.30,7.39,7.11,7.11,106051
03-30-1994,7.02,7.11,7.02,7.02,104159
03-31-1994,7.07,7.07,6.84,6.84,64906
04-04-1994,6.74,6.93,6.65,6.93,20523
04-05-1994,6.84,6.93,6.65,6.79,78710
04-06-1994,6.84,6.97,6.74,6.97,46771
04-07-1994,6.74,7.02,6.74,7.02,5637
04-08-1994,6.84,7.02,6.84,6.84,14296
04-11-1994,7.02,7.30,6.88,7.30,133925
04-12-1994,7.30,7.30,7.02,7.30,38112
04-13-1994,7.02,7.48,7.02,7.39,59758
04-14-1994,7.48,7.48,7.16,7.20,179663
04-15-1994,7.48,7.48,7.20,7.39,343411
04-18-1994,7.48,7.48,7.20,7.25,111999
04-19-1994,7.48,7.48,7.20,7.48,14564
04-20-1994,7.48,7.48,7.20,7.20,9695
04-21-1994,7.20,7.48,7.20,7.30,14840
04-22-1994,7.34,7.67,7.30,7.57,154497
04-25-1994,7.48,7.76,7.48,7.62,65718
04-26-1994,7.67,7.81,7.48,7.62,141238
04-28-1994,7.71,7.85,7.57,7.67,267083
04-29-1994,7.76,7.85,7.67,7.71,41359
05-02-1994,7.67,7.76,7.67,7.71,31617
05-03-1994,7.67,8.04,7.67,8.04,205648
05-04-1994,8.04,8.50,7.94,8.31,312558
05-05-1994,8.13,8.31,8.13,8.31,163428
05-06-1994,8.04,8.13,7.85,8.04,159362
05-09-1994,7.85,8.04,7.85,7.99,154763
05-10-1994,8.04,8.04,7.85,7.99,36487
