Date,Open,High,Low,Close,Volume
03-02-1990,5.12,5.17,5.01,5.05,0
03-05-1990,5.10,5.19,5.10,5.15,0
03-06-1990,5.13,5.17,5.12,5.17,0
03-07-1990,5.19,5.22,5.07,5.10,0
03-08-1990,5.10,5.10,5.03,5.06,0
03-09-1990,5.05,5.15,5.05,5.12,0
03-12-1990,5.10,5.24,5.10,5.24,0
03-13-1990,5.22,5.31,5.17,5.27,0
03-14-1990,5.26,5.27,5.20,5.20,0
03-15-1990,5.24,5.26,5.22,5.26,0
03-16-1990,5.33,5.41,5.29,5.36,0
03-19-1990,5.33,5.41,5.26,5.38,0
03-20-1990,5.36,5.40,5.34,5.36,0
03-21-1990,5.35,5.38,5.33,5.33,0
03-22-1990,5.29,5.31,5.22,5.26,0
03-23-1990,5.33,5.38,5.29,5.38,0
03-26-1990,5.40,5.41,5.31,5.36,0
03-27-1990,5.36,5.54,5.36,5.50,0
03-28-1990,5.50,5.63,5.48,5.57,0
03-29-1990,5.57,5.63,5.55,5.61,0
03-30-1990,5.57,5.66,5.55,5.61,0
04-02-1990,5.52,5.57,5.47,5.50,0
04-03-1990,5.54,5.68,5.54,5.59,0
04-04-1990,5.61,5.61,5.50,5.54,0
04-05-1990,5.54,5.61,5.54,5.59,0
04-06-1990,5.61,5.64,5.55,5.57,0
04-09-1990,5.61,5.78,5.61,5.76,0
04-10-1990,5.80,6.03,5.78,5.90,0
04-11-1990,5.92,5.92,5.62,5.64,0
04-12-1990,5.66,5.66,5.55,5.55,0
04-16-1990,5.61,5.68,5.61,5.62,0
04-17-1990,5.59,5.69,5.55,5.59,0
04-18-1990,5.56,5.57,5.48,5.50,0
04-19-1990,5.43,5.45,5.38,5.41,0
04-20-1990,5.40,5.45,5.27,5.33,0
04-23-1990,5.31,5.31,5.24,5.27,0
04-24-1990,5.28,5.38,5.28,5.29,0
04-25-1990,5.31,5.41,5.31,5.40,0
04-26-1990,5.40,5.47,5.36,5.45,0
04-27-1990,5.43,5.43,5.27,5.27,0
04-30-1990,5.28,5.40,5.28,5.38,0
05-01-1990,5.38,5.52,5.38,5.47,0
05-02-1990,5.47,5.49,5.35,5.38,0
05-03-1990,5.41,5.54,5.41,5.47,0
05-04-1990,5.54,5.61,5.45,5.59,0
05-07-1990,5.61,5.66,5.57,5.61,0
05-08-1990,5.63,5.66,5.63,5.66,0
05-09-1990,5.66,5.73,5.66,5.71,0
05-10-1990,5.69,5.90,5.69,5.87,0
05-11-1990,5.89,5.96,5.82,5.96,0
05-14-1990,6.03,6.17,6.01,6.11,0
05-15-1990,6.08,6.10,5.97,6.04,0
05-16-1990,6.12,6.18,6.04,6.18,0
05-17-1990,6.20,6.34,6.17,6.25,0
05-18-1990,6.24,6.25,6.06,6.17,0
05-21-1990,6.20,6.30,6.13,6.24,0
05-22-1990,6.31,6.32,6.11,6.22,0
05-23-1990,6.27,6.31,6.20,6.31,0
05-24-1990,6.30,6.32,6.22,6.24,0
05-25-1990,6.17,6.18,6.03,6.06,0
05-29-1990,6.13,6.32,6.10,6.32,0
05-30-1990,6.38,6.48,6.32,6.38,0
05-31-1990,6.36,6.45,6.30,6.45,0
06-01-1990,6.46,6.50,6.34,6.34,0
06-04-1990,6.41,6.43,6.27,6.39,0
06-05-1990,6.35,6.39,6.21,6.26,0
06-06-1990,6.31,6.31,6.24,6.26,0
06-07-1990,6.29,6.34,6.24,6.32,0
06-08-1990,6.31,6.35,6.16,6.21,0
06-11-1990,6.18,6.26,6.16,6.24,0
06-12-1990,6.21,6.33,6.17,6.26,0
06-13-1990,6.28,6.35,6.24,6.26,0
06-14-1990,5.68,5.88,5.68,5.81,0
06-15-1990,5.80,5.80,5.64,5.66,0
06-18-1990,5.66,5.70,5.62,5.62,0
06-19-1990,5.63,5.68,5.57,5.61,0
06-20-1990,5.61,5.64,5.54,5.57,0
06-21-1990,5.56,5.59,5.39,5.54,0
06-22-1990,5.56,5.56,5.40,5.41,0
06-25-1990,5.43,5.47,5.34,5.36,0
06-26-1990,5.33,5.43,5.29,5.31,0
06-27-1990,5.25,5.52,5.25,5.50,0
06-28-1990,5.54,5.57,5.50,5.55,0
06-29-1990,5.53,5.62,5.53,5.62,0
07-02-1990,5.62,5.75,5.61,5.68,0
07-03-1990,5.66,5.69,5.66,5.66,0
07-05-1990,5.68,5.69,5.64,5.69,0
07-06-1990,5.70,5.73,5.66,5.68,0
07-09-1990,5.73,5.75,5.64,5.66,0
07-10-1990,5.66,5.68,5.57,5.59,0
07-11-1990,5.58,5.61,5.33,5.33,0
07-12-1990,5.33,5.52,5.33,5.34,0
07-13-1990,5.45,5.59,5.38,5.55,0
07-16-1990,5.59,5.61,5.43,5.43,0
07-17-1990,5.47,5.50,4.01,4.19,0
07-18-1990,3.90,3.94,3.69,3.87,0
07-19-1990,3.87,3.98,3.85,3.94,0
07-20-1990,3.95,4.01,3.87,3.87,0
07-23-1990,3.76,3.83,3.65,3.83,0
07-24-1990,3.79,3.88,3.79,3.87,0
07-25-1990,3.85,3.88,3.71,3.76,0
07-26-1990,3.74,3.78,3.71,3.74,0
07-27-1990,3.71,3.75,3.60,3.60,0
07-30-1990,3.59,3.59,3.52,3.55,0
07-31-1990,3.54,3.55,3.45,3.48,0
08-01-1990,3.48,3.54,3.43,3.48,0
08-02-1990,3.41,3.52,3.41,3.46,0
08-03-1990,3.48,3.59,3.44,3.52,0
08-06-1990,3.41,3.45,3.27,3.38,0
08-07-1990,3.45,3.54,3.39,3.41,0
08-08-1990,3.43,3.48,3.37,3.46,0
08-09-1990,3.46,3.62,3.44,3.60,0
08-10-1990,3.62,3.80,3.62,3.73,0
08-13-1990,3.67,3.73,3.67,3.69,0
08-14-1990,3.69,3.80,3.67,3.73,0
08-15-1990,3.76,3.87,3.74,3.85,0
08-16-1990,3.78,3.87,3.76,3.80,0
08-17-1990,3.73,3.80,3.60,3.66,0
08-20-1990,3.67,3.73,3.62,3.67,0
08-21-1990,3.64,3.73,3.58,3.69,0
08-22-1990,3.75,3.75,3.60,3.60,0
08-23-1990,3.55,3.60,3.51,3.53,0
08-24-1990,3.62,3.64,3.51,3.59,0
08-27-1990,3.65,3.73,3.64,3.71,0
08-28-1990,3.71,3.71,3.64,3.69,0
08-29-1990,3.66,3.68,3.57,3.62,0
08-30-1990,3.62,3.64,3.59,3.62,0
08-31-1990,3.69,3.73,3.67,3.69,0
09-04-1990,3.69,3.71,3.66,3.71,0
09-05-1990,3.71,3.71,3.67,3.69,0
09-06-1990,3.69,3.69,3.58,3.60,0
09-07-1990,3.57,3.66,3.57,3.62,0
09-10-1990,3.71,3.76,3.67,3.71,0
09-11-1990,3.71,3.71,3.60,3.62,0
09-12-1990,3.62,3.67,3.58,3.66,0
09-13-1990,3.65,3.73,3.65,3.69,0
09-14-1990,3.66,3.68,3.60,3.60,0
09-17-1990,3.62,3.73,3.60,3.69,0
09-18-1990,3.69,3.84,3.66,3.82,0
09-19-1990,3.82,3.82,3.73,3.79,0
09-20-1990,3.74,3.74,3.67,3.69,0
09-21-1990,3.67,3.74,3.65,3.74,0
09-24-1990,3.69,3.71,3.64,3.69,0
09-25-1990,3.71,3.73,3.69,3.71,0
09-26-1990,3.75,3.80,3.71,3.79,0
09-27-1990,3.78,3.82,3.60,3.69,0
09-28-1990,3.67,3.91,3.58,3.91,0
10-01-1990,3.97,4.08,3.93,4.06,0
10-02-1990,4.11,4.13,3.93,3.93,0
10-03-1990,4.02,4.10,3.99,4.02,0
10-04-1990,4.00,4.06,3.99,4.04,0
10-05-1990,3.91,4.13,3.87,4.08,0
10-08-1990,4.15,4.20,4.13,4.15,0
10-09-1990,4.11,4.13,3.97,4.04,0
10-10-1990,4.03,4.06,3.97,4.01,0
10-11-1990,4.04,4.04,3.89,3.91,0
10-12-1990,3.95,4.06,3.93,4.01,0
10-15-1990,4.04,4.15,3.97,4.06,0
10-16-1990,4.05,4.09,3.95,3.96,0
10-17-1990,3.96,3.98,3.86,3.89,0
10-18-1990,3.89,3.95,3.82,3.87,0
10-19-1990,3.86,3.93,3.84,3.87,0
10-22-1990,3.86,3.89,3.84,3.86,0
10-23-1990,3.84,3.86,3.79,3.82,0
10-24-1990,3.80,3.84,3.79,3.82,0
10-25-1990,3.84,3.88,3.80,3.80,0
10-26-1990,3.76,3.80,3.67,3.73,0
10-29-1990,3.78,3.82,3.73,3.74,0
10-30-1990,3.74,3.82,3.69,3.76,0
10-31-1990,3.75,3.76,3.60,3.67,0
11-01-1990,3.65,3.71,3.62,3.69,0
11-02-1990,3.64,3.69,3.58,3.67,0
11-05-1990,3.67,3.76,3.65,3.74,0
11-06-1990,3.76,3.78,3.66,3.67,0
11-07-1990,3.67,3.67,3.60,3.64,0
11-08-1990,3.62,3.66,3.58,3.62,0
11-09-1990,3.62,3.66,3.60,3.66,0
11-12-1990,3.67,3.73,3.65,3.69,0
11-13-1990,3.67,3.69,3.55,3.67,0
11-14-1990,3.67,3.73,3.63,3.73,0
11-15-1990,3.67,3.69,3.62,3.69,0
11-16-1990,3.20,3.29,3.11,3.27,0
11-19-1990,3.35,3.38,3.18,3.22,0
11-20-1990,3.22,3.24,3.02,3.04,0
11-21-1990,3.00,3.17,3.00,3.17,0
11-23-1990,3.15,3.21,3.11,3.11,0
11-26-1990,3.08,3.13,3.00,3.10,0
11-27-1990,3.12,3.13,3.06,3.10,0
11-28-1990,3.13,3.17,3.04,3.10,0
11-29-1990,3.13,3.27,3.13,3.22,0
11-30-1990,3.24,3.33,3.21,3.31,0
12-03-1990,3.51,3.53,3.38,3.42,0
12-04-1990,3.40,3.47,3.36,3.47,0
12-05-1990,3.48,3.57,3.44,3.57,0
12-06-1990,3.59,3.66,3.45,3.45,0
12-07-1990,3.44,3.55,3.36,3.42,0
12-10-1990,3.39,3.41,3.33,3.35,0
12-11-1990,3.33,3.35,3.22,3.25,0
12-12-1990,3.21,3.34,3.21,3.32,0
12-13-1990,3.33,3.38,3.31,3.38,0
12-14-1990,3.39,3.39,3.29,3.35,0
12-17-1990,3.33,3.39,3.33,3.35,0
12-18-1990,3.35,3.39,3.33,3.35,0
12-19-1990,3.35,3.40,3.33,3.38,0
12-20-1990,3.37,3.44,3.33,3.38,0
12-21-1990,3.42,3.42,3.35,3.38,0
12-24-1990,3.40,3.46,3.40,3.42,0
12-26-1990,3.42,3.42,3.37,3.40,0
12-27-1990,3.44,3.44,3.40,3.42,0
12-28-1990,3.42,3.45,3.40,3.45,0
12-31-1990,3.42,3.47,3.40,3.47,0
01-02-1991,3.45,3.51,3.45,3.47,0
01-03-1991,3.44,3.44,3.35,3.35,0
01-04-1991,3.39,3.42,3.35,3.37,0
01-07-1991,3.34,3.40,3.27,3.27,0
01-08-1991,3.29,3.34,3.21,3.31,0
01-09-1991,3.40,3.40,3.25,3.31,0
01-10-1991,3.32,3.34,3.25,3.32,0
01-11-1991,3.34,3.34,3.27,3.32,0
01-14-1991,3.27,3.29,3.23,3.25,0
01-15-1991,3.25,3.27,3.22,3.25,0
01-16-1991,3.26,3.31,3.22,3.24,0
01-17-1991,3.35,3.48,3.33,3.35,0
01-18-1991,3.35,3.40,3.35,3.37,0
01-21-1991,3.36,3.45,3.36,3.44,0
01-22-1991,3.44,3.50,3.35,3.37,0
01-23-1991,3.34,3.40,3.25,3.27,0
01-24-1991,3.27,3.32,3.27,3.32,0
01-25-1991,3.33,3.33,3.29,3.31,0
01-28-1991,3.33,3.37,3.29,3.37,0
01-29-1991,3.36,3.47,3.34,3.47,0
01-30-1991,3.49,3.66,3.49,3.60,0
01-31-1991,3.65,3.70,3.61,3.68,0
02-01-1991,3.70,3.81,3.64,3.70,0
02-04-1991,3.74,3.74,3.70,3.72,0
02-05-1991,3.68,3.73,3.51,3.59,0
02-06-1991,3.62,3.79,3.59,3.73,0
02-07-1991,3.74,3.87,3.66,3.66,0
02-08-1991,3.69,3.76,3.69,3.76,0
02-11-1991,3.77,3.85,3.76,3.83,0
02-12-1991,3.83,4.00,3.83,3.91,0
02-13-1991,3.87,3.89,3.80,3.89,0
02-14-1991,3.91,3.91,3.79,3.83,0
02-15-1991,3.84,3.89,3.84,3.89,0
02-19-1991,3.87,3.88,3.70,3.73,0
02-20-1991,3.72,3.76,3.65,3.66,0
02-21-1991,3.65,3.72,3.63,3.66,0
02-22-1991,3.66,3.72,3.63,3.66,0
02-25-1991,3.72,3.74,3.70,3.70,0
02-26-1991,3.68,3.70,3.66,3.66,0
02-27-1991,3.68,3.73,3.64,3.73,0
02-28-1991,3.72,3.74,3.66,3.66,0
03-01-1991,3.66,3.70,3.65,3.66,0
03-04-1991,3.76,3.82,3.74,3.78,0
03-05-1991,3.82,4.01,3.78,3.99,0
03-06-1991,4.09,4.14,3.91,3.97,0
03-07-1991,3.94,4.00,3.85,3.93,0
03-08-1991,3.94,4.04,3.93,3.94,0
03-11-1991,3.93,3.99,3.89,3.89,0
03-12-1991,3.95,3.97,3.81,3.81,0
03-13-1991,3.83,3.87,3.77,3.85,0
03-14-1991,3.87,3.92,3.85,3.85,0
03-15-1991,3.87,3.87,3.81,3.83,0
03-18-1991,3.81,3.91,3.79,3.81,0
03-19-1991,3.76,3.80,3.74,3.78,0
03-20-1991,3.74,3.76,3.70,3.72,0
03-21-1991,3.72,3.74,3.66,3.68,0
03-22-1991,3.66,3.70,3.61,3.68,0
03-25-1991,3.68,3.74,3.66,3.70,0
03-26-1991,3.66,3.82,3.63,3.80,0
03-27-1991,3.81,3.89,3.73,3.73,0
03-28-1991,3.74,3.74,3.68,3.68,0
04-01-1991,3.66,3.68,3.54,3.62,0
04-02-1991,3.72,3.82,3.68,3.78,0
04-03-1991,3.81,3.89,3.81,3.85,0
04-04-1991,3.85,3.89,3.79,3.81,0
04-05-1991,3.80,3.84,3.74,3.80,0
04-08-1991,3.75,3.75,3.62,3.73,0
04-09-1991,3.74,3.76,3.68,3.70,0
04-10-1991,3.68,3.70,3.57,3.66,0
04-11-1991,3.66,3.66,3.58,3.60,0
04-12-1991,3.63,3.63,3.55,3.57,0
04-15-1991,3.54,3.58,3.47,3.52,0
04-16-1991,3.58,3.83,3.56,3.83,0
04-17-1991,3.89,4.14,3.87,4.14,0
04-18-1991,4.06,4.08,4.01,4.02,0
04-19-1991,4.01,4.05,3.99,3.99,0
04-22-1991,3.99,4.01,3.97,3.97,0
04-23-1991,3.96,3.98,3.93,3.94,0
04-24-1991,3.95,4.02,3.95,4.01,0
04-25-1991,4.03,4.03,3.93,3.97,0
04-26-1991,3.95,4.01,3.93,3.99,0
04-29-1991,3.97,4.01,3.89,3.91,0
04-30-1991,3.89,4.04,3.89,3.91,0
05-01-1991,3.91,3.97,3.87,3.97,0
05-02-1991,3.97,4.01,3.95,3.99,0
05-03-1991,3.99,4.01,3.95,3.99,0
05-06-1991,3.99,4.03,3.99,3.99,0
05-07-1991,3.96,4.02,3.93,3.94,0
05-08-1991,3.97,4.24,3.97,4.22,0
05-09-1991,4.33,4.37,4.25,4.31,0
05-10-1991,4.35,4.41,4.29,4.29,0
05-13-1991,4.27,4.35,4.26,4.29,0
05-14-1991,4.27,4.31,4.14,4.14,0
05-15-1991,4.14,4.18,3.99,4.08,0
05-16-1991,4.09,4.18,4.09,4.18,0
05-17-1991,4.14,4.18,4.05,4.18,0
05-20-1991,4.14,4.16,4.08,4.12,0
05-21-1991,4.10,4.19,4.10,4.14,0
05-22-1991,4.16,4.16,4.06,4.12,0
05-23-1991,4.09,4.12,4.03,4.07,0
05-24-1991,4.03,4.12,4.03,4.10,0
05-28-1991,4.21,4.27,4.17,4.25,0
05-29-1991,4.25,4.27,4.20,4.22,0
05-30-1991,4.22,4.37,4.20,4.33,0
05-31-1991,4.35,4.50,4.29,4.44,0
06-03-1991,4.50,4.58,4.46,4.46,0
06-04-1991,4.46,4.50,4.40,4.48,0
06-05-1991,4.48,4.48,4.37,4.43,0
06-06-1991,4.39,4.43,4.33,4.41,0
06-07-1991,4.34,4.38,4.25,4.36,0
06-10-1991,4.34,4.42,4.32,4.38,0
06-11-1991,4.40,4.50,4.40,4.48,0
06-12-1991,4.45,4.56,4.41,4.43,0
06-13-1991,4.44,4.48,4.38,4.46,0
06-14-1991,4.46,4.66,4.46,4.66,0
06-17-1991,4.60,4.64,4.54,4.62,0
06-18-1991,4.58,4.64,4.56,4.58,0
06-19-1991,4.52,4.54,4.46,4.52,0
06-20-1991,4.48,4.54,4.46,4.50,0
06-21-1991,4.58,4.74,4.56,4.70,0
06-24-1991,4.66,4.86,4.64,4.76,0
06-25-1991,4.80,4.94,4.80,4.82,0
06-26-1991,4.82,4.82,4.62,4.66,0
06-27-1991,4.66,4.72,4.64,4.70,0
06-28-1991,4.66,4.66,4.54,4.62,0
07-01-1991,4.62,4.64,4.58,4.62,0
07-02-1991,4.62,4.67,4.62,4.64,0
07-03-1991,4.64,4.72,4.60,4.66,0
07-05-1991,4.66,4.74,4.66,4.70,0
07-08-1991,4.66,4.70,4.62,4.68,0
07-09-1991,4.70,4.70,4.62,4.62,0
07-10-1991,4.64,4.70,4.60,4.60,0
07-11-1991,4.64,4.66,4.58,4.62,0
07-12-1991,4.62,4.64,4.56,4.62,0
07-15-1991,4.62,4.66,4.60,4.64,0
07-16-1991,4.66,4.66,4.48,4.48,0
07-17-1991,4.50,4.60,4.50,4.56,0
07-18-1991,4.58,4.58,4.44,4.48,0
07-19-1991,4.48,4.48,4.28,4.30,0
07-22-1991,4.33,4.33,4.19,4.19,0
07-23-1991,4.21,4.26,4.21,4.21,0
07-24-1991,4.22,4.28,4.21,4.21,0
07-25-1991,4.22,4.24,4.17,4.22,0
07-26-1991,4.23,4.23,4.19,4.19,0
07-29-1991,4.17,4.21,4.13,4.17,0
07-30-1991,4.21,4.21,4.17,4.17,0
07-31-1991,4.21,4.32,4.21,4.30,0
08-01-1991,4.30,4.30,4.19,4.21,0
08-02-1991,4.24,4.26,4.17,4.21,0
08-05-1991,4.19,4.19,4.05,4.15,0
08-06-1991,4.15,4.27,4.13,4.25,0
08-07-1991,4.25,4.27,4.13,4.13,0
08-08-1991,4.15,4.23,4.11,4.17,0
08-09-1991,4.17,4.19,4.11,4.13,0
08-12-1991,4.11,4.13,3.97,4.13,0
08-13-1991,4.13,4.21,4.09,4.17,0
08-14-1991,4.21,4.25,4.15,4.17,0
08-15-1991,4.17,4.19,4.09,4.11,0
08-16-1991,4.13,4.15,4.05,4.11,0
08-19-1991,3.92,3.96,3.84,3.94,0
08-20-1991,3.96,4.01,3.92,4.00,0
08-21-1991,4.03,4.07,3.99,4.03,0
08-22-1991,4.05,4.13,4.01,4.03,0
08-23-1991,4.03,4.07,4.01,4.05,0
08-26-1991,4.07,4.09,3.99,4.03,0
08-27-1991,4.05,4.07,4.01,4.05,0
08-28-1991,4.05,4.22,4.03,4.21,0
08-29-1991,4.17,4.21,4.15,4.19,0
08-30-1991,4.17,4.19,4.13,4.13,0
09-03-1991,4.21,4.27,4.19,4.21,0
09-04-1991,4.21,4.23,4.07,4.07,0
09-05-1991,4.08,4.13,4.06,4.08,0
09-06-1991,4.09,4.11,4.03,4.05,0
09-09-1991,4.03,4.07,4.03,4.05,0
09-10-1991,4.05,4.05,3.99,4.05,0
09-11-1991,4.04,4.06,3.98,4.02,0
09-12-1991,4.04,4.10,4.04,4.08,0
09-13-1991,4.10,4.10,3.96,3.96,0
09-16-1991,3.77,3.83,3.63,3.79,0
09-17-1991,3.81,3.92,3.81,3.87,0
09-18-1991,3.80,3.84,3.76,3.82,0
09-19-1991,3.83,3.96,3.81,3.94,0
09-20-1991,3.99,3.99,3.92,3.94,0
09-23-1991,3.97,3.97,3.89,3.91,0
09-24-1991,3.90,3.96,3.88,3.96,0
09-25-1991,3.93,3.99,3.93,3.99,0
09-26-1991,3.92,3.96,3.84,3.96,0
09-27-1991,3.99,4.07,3.97,4.01,0
09-30-1991,4.01,4.07,3.97,4.07,0
10-01-1991,4.04,4.06,3.88,3.88,0
10-02-1991,3.89,3.94,3.85,3.87,0
10-03-1991,3.86,3.86,3.80,3.82,0
10-04-1991,3.82,3.86,3.80,3.82,0
10-07-1991,3.81,3.85,3.75,3.79,0
10-08-1991,3.83,3.83,3.73,3.77,0
10-09-1991,3.70,3.78,3.64,3.68,0
10-10-1991,3.69,3.75,3.67,3.73,0
10-11-1991,3.77,3.81,3.69,3.71,0
10-14-1991,3.69,3.74,3.69,3.74,0
10-15-1991,3.73,3.73,3.63,3.71,0
10-16-1991,3.74,3.80,3.62,3.68,0
10-17-1991,3.69,3.69,3.41,3.57,0
10-18-1991,3.53,3.65,3.49,3.63,0
10-21-1991,3.63,3.65,3.50,3.52,0
10-22-1991,3.55,3.69,3.55,3.65,0
10-23-1991,3.65,3.75,3.63,3.71,0
10-24-1991,3.70,3.78,3.64,3.66,0
10-25-1991,3.64,3.68,3.64,3.68,0
10-28-1991,3.71,3.75,3.65,3.73,0
10-29-1991,3.74,3.74,3.66,3.66,0
10-30-1991,3.64,3.66,3.54,3.66,0
10-31-1991,3.69,3.95,3.65,3.73,0
11-01-1991,3.78,3.78,3.69,3.74,0
11-04-1991,3.72,3.74,3.64,3.68,0
11-05-1991,3.69,3.75,3.69,3.73,0
11-06-1991,3.72,3.82,3.72,3.80,0
11-07-1991,3.85,3.91,3.83,3.87,0
11-08-1991,3.87,3.92,3.78,3.80,0
11-11-1991,3.80,3.84,3.74,3.74,0
11-12-1991,3.75,3.77,3.71,3.71,0
11-13-1991,3.71,3.75,3.69,3.71,0
11-14-1991,3.76,3.80,3.74,3.80,0
11-15-1991,3.82,3.82,3.64,3.66,0
11-18-1991,3.70,3.72,3.60,3.60,0
11-19-1991,3.60,3.60,3.48,3.54,0
11-20-1991,3.58,3.60,3.54,3.54,0
11-21-1991,3.56,3.62,3.54,3.60,0
11-22-1991,3.61,3.61,3.48,3.52,0
11-25-1991,3.53,3.67,3.53,3.65,0
11-26-1991,3.69,3.73,3.57,3.71,0
11-27-1991,3.71,3.75,3.67,3.71,0
11-29-1991,3.75,3.75,3.69,3.73,0
12-02-1991,3.78,3.78,3.66,3.72,0
12-03-1991,3.70,3.72,3.57,3.66,0
12-04-1991,3.66,3.68,3.57,3.66,0
12-05-1991,3.61,3.74,3.61,3.72,0
12-06-1991,3.68,3.72,3.60,3.62,0
12-09-1991,3.64,3.72,3.58,3.70,0
12-10-1991,3.68,3.82,3.66,3.76,0
12-11-1991,3.76,3.76,3.66,3.70,0
12-12-1991,3.72,3.80,3.66,3.72,0
12-13-1991,3.68,3.80,3.68,3.78,0
12-16-1991,3.78,3.88,3.76,3.82,0
12-17-1991,3.80,3.82,3.64,3.64,0
12-18-1991,3.64,3.70,3.57,3.59,0
12-19-1991,3.58,3.60,3.52,3.58,0
12-20-1991,3.79,3.79,3.62,3.62,0
12-23-1991,3.72,3.82,3.70,3.82,0
12-24-1991,3.84,3.99,3.82,3.88,0
12-26-1991,3.89,3.91,3.83,3.85,0
12-27-1991,3.81,3.91,3.79,3.85,0
12-30-1991,3.84,3.92,3.76,3.88,0
12-31-1991,3.91,3.93,3.81,3.91,0
01-02-1992,6.31,6.34,5.91,6.31,5929700
01-03-1992,6.34,6.34,6.14,6.28,2973878
01-06-1992,6.34,6.64,6.31,6.64,5452807
01-07-1992,6.61,6.74,6.54,6.64,3144006
01-08-1992,6.64,6.84,6.64,6.74,3326561
01-09-1992,6.84,6.97,6.81,6.97,3426682
01-10-1992,6.97,7.01,6.71,6.81,2585437
01-13-1992,6.74,6.84,6.64,6.64,1402428
01-14-1992,6.74,6.77,6.61,6.68,2120588
01-15-1992,6.74,6.81,6.74,6.81,1299298
01-16-1992,6.74,6.77,6.51,6.64,2591084
01-17-1992,6.61,6.64,6.54,6.64,1418240
01-20-1992,6.64,6.64,6.41,6.41,1160033
01-21-1992,6.44,6.61,6.44,6.58,1098306
01-22-1992,6.61,6.61,6.48,6.61,1272947
01-23-1992,6.58,6.58,6.48,6.51,1680961
01-24-1992,6.48,6.51,6.34,6.44,1450231
01-27-1992,6.41,6.51,6.38,6.51,866072
01-28-1992,6.44,6.64,6.44,6.58,1156268
01-29-1992,6.58,6.64,6.31,6.38,1475449
01-30-1992,6.41,6.44,6.34,6.34,1097552
01-31-1992,6.34,6.44,6.31,6.38,1406573
02-03-1992,6.38,6.38,6.24,6.24,968068
02-04-1992,6.24,6.41,6.24,6.38,3727040
02-05-1992,6.31,6.31,6.04,6.04,4115102
02-06-1992,6.04,6.11,5.94,6.08,1913949
02-07-1992,6.11,6.14,5.91,6.01,2225979
02-10-1992,5.94,6.08,5.91,6.04,2595600
02-11-1992,6.08,6.11,5.98,6.11,2354706
02-12-1992,6.11,6.11,6.01,6.08,1703170
02-13-1992,6.04,6.08,5.91,5.94,1680211
02-14-1992,5.94,5.98,5.88,5.94,1805176
02-18-1992,5.91,5.94,5.68,5.75,1486368
02-19-1992,5.65,5.71,5.58,5.65,2989310
02-20-1992,5.61,5.88,5.61,5.88,4389495
02-21-1992,5.94,5.94,5.71,5.75,3345373
02-24-1992,5.71,5.78,5.61,5.65,3195573
02-25-1992,5.65,5.68,5.58,5.68,2242918
02-26-1992,5.68,5.84,5.61,5.81,3802319
02-27-1992,5.88,5.91,5.75,5.88,2145058
02-28-1992,5.88,5.88,5.58,5.61,2845145
03-02-1992,5.65,5.81,5.65,5.78,2893329
03-03-1992,5.68,5.75,5.61,5.61,2227865
03-04-1992,5.65,5.75,5.61,5.68,2067896
03-05-1992,5.65,5.71,5.61,5.65,1408078
03-06-1992,5.65,5.88,5.61,5.81,2576027
03-09-1992,5.84,5.88,5.75,5.81,2056983
03-10-1992,5.81,5.88,5.75,5.84,1317743
