Date,Open,High,Low,Close,Volume
05-26-1995,2.70,2.70,2.70,2.70,102
05-30-1995,2.70,2.70,2.70,2.70,291
05-31-1995,2.70,2.70,2.70,2.70,16
06-01-1995,2.70,2.70,2.16,2.16,915
06-02-1995,2.16,2.16,2.16,2.16,0
06-05-1995,2.70,2.70,2.70,2.70,34
06-06-1995,2.70,2.97,2.43,2.97,84
06-07-1995,2.70,2.97,2.70,2.97,64
06-08-1995,2.70,2.70,2.70,2.70,34
06-09-1995,2.70,2.70,2.70,2.70,16
06-12-1995,2.70,2.70,2.70,2.70,34
06-13-1995,2.70,2.70,2.70,2.70,0
06-14-1995,2.70,2.70,2.70,2.70,0
06-15-1995,2.70,2.70,2.70,2.70,16
06-16-1995,2.70,2.70,2.70,2.70,34
06-19-1995,2.70,2.70,2.70,2.70,0
06-20-1995,2.43,2.43,2.43,2.43,544
06-21-1995,2.43,2.43,2.43,2.43,316
06-22-1995,2.43,2.43,2.43,2.43,153
06-23-1995,2.16,2.16,2.16,2.16,153
06-26-1995,2.16,2.16,2.16,2.16,2584
06-27-1995,2.16,2.16,2.16,2.16,686
06-28-1995,2.16,2.16,2.16,2.16,0
06-29-1995,2.16,2.16,2.16,2.16,0
06-30-1995,2.70,2.70,2.70,2.70,221
07-03-1995,2.70,2.70,2.70,2.70,0
07-05-1995,2.70,2.70,2.70,2.70,0
07-06-1995,2.70,2.70,2.70,2.70,0
07-07-1995,2.43,2.43,2.16,2.16,175
07-10-1995,2.43,2.43,2.43,2.43,153
07-11-1995,2.43,2.43,2.16,2.43,175
07-12-1995,2.43,2.43,2.43,2.43,0
07-13-1995,2.43,2.43,2.43,2.43,0
07-14-1995,2.43,2.43,2.43,2.43,221
07-17-1995,2.70,2.70,2.43,2.43,102
07-18-1995,2.43,2.43,2.43,2.43,16
07-19-1995,2.43,2.43,2.43,2.43,221
07-20-1995,2.43,2.43,2.43,2.43,0
07-21-1995,2.43,2.43,2.43,2.43,0
07-24-1995,2.43,2.43,2.43,2.43,0
07-25-1995,2.43,2.43,2.43,2.43,0
07-26-1995,2.43,2.43,2.16,2.16,707
07-27-1995,2.16,2.16,2.16,2.16,34
07-28-1995,2.16,2.16,2.16,2.16,0
07-31-1995,2.16,2.16,2.16,2.16,0
08-01-1995,2.16,2.16,2.16,2.16,0
08-02-1995,2.16,2.16,2.16,2.16,824
08-03-1995,2.16,2.16,2.16,2.16,0
08-04-1995,2.16,2.16,2.16,2.16,0
08-07-1995,2.16,2.16,2.16,2.16,0
08-08-1995,2.16,2.16,2.16,2.16,34
08-09-1995,2.16,2.16,2.16,2.16,269
08-10-1995,2.16,2.16,2.16,2.16,0
08-11-1995,2.16,2.16,2.16,2.16,153
08-14-1995,2.16,2.16,2.16,2.16,477
08-15-1995,2.16,2.16,2.16,2.16,269
08-16-1995,2.16,2.16,2.16,2.16,0
08-17-1995,2.16,2.16,2.16,2.16,102
08-18-1995,2.16,2.16,2.16,2.16,569
08-21-1995,2.16,2.16,2.16,2.16,291
08-22-1995,2.16,2.16,2.16,2.16,64
08-23-1995,2.16,2.16,2.16,2.16,0
08-24-1995,2.16,2.16,2.16,2.16,0
08-25-1995,2.16,2.43,2.16,2.16,498
08-28-1995,2.16,2.16,2.16,2.16,0
08-29-1995,2.70,2.70,2.43,2.43,338
08-30-1995,2.43,2.43,2.43,2.43,0
08-31-1995,2.43,2.43,2.43,2.43,361
09-01-1995,2.43,2.43,2.43,2.43,0
09-05-1995,2.43,2.43,2.43,2.43,0
09-06-1995,2.43,2.70,2.43,2.43,200
09-07-1995,2.43,2.43,2.16,2.16,385
09-08-1995,2.16,2.16,2.16,2.16,0
09-11-1995,2.70,2.70,2.70,2.70,16
09-12-1995,2.70,2.70,2.70,2.70,0
09-13-1995,2.70,2.70,2.70,2.70,0
09-14-1995,2.43,2.43,2.43,2.43,102
09-15-1995,2.43,2.43,2.43,2.43,316
09-18-1995,2.43,2.43,2.43,2.43,0
09-19-1995,2.43,2.43,2.43,2.43,269
09-20-1995,2.43,2.43,2.43,2.43,64
09-21-1995,2.43,2.43,2.43,2.43,16
09-22-1995,2.43,2.43,2.43,2.43,0
09-25-1995,2.43,2.43,2.43,2.43,247
09-26-1995,2.43,2.43,2.43,2.43,0
09-27-1995,2.43,2.43,2.43,2.43,16
09-28-1995,2.43,2.43,2.43,2.43,0
09-29-1995,2.43,2.43,2.43,2.43,16
10-02-1995,2.43,2.43,2.43,2.43,133
10-03-1995,2.70,2.70,2.70,2.70,1148
10-04-1995,2.70,2.70,2.70,2.70,0
10-05-1995,2.43,2.43,2.43,2.43,64
10-06-1995,2.43,2.43,2.43,2.43,200
10-09-1995,2.70,2.70,2.70,2.70,455
10-10-1995,2.70,2.70,2.70,2.70,0
10-11-1995,2.43,2.43,2.43,2.43,153
10-12-1995,2.70,2.70,2.43,2.43,153
10-13-1995,2.43,2.43,2.43,2.43,0
10-16-1995,2.43,2.43,2.43,2.43,84
10-17-1995,2.43,2.43,2.43,2.43,0
10-18-1995,2.16,2.16,2.16,2.16,1195
10-19-1995,2.16,2.16,2.16,2.16,1148
10-20-1995,2.16,2.16,2.16,2.16,269
10-23-1995,2.16,2.43,2.16,2.16,84
10-24-1995,2.16,2.16,2.16,2.16,0
10-25-1995,2.16,2.16,2.16,2.16,84
10-26-1995,2.16,2.16,2.16,2.16,102
10-27-1995,2.16,2.16,2.16,2.16,0
10-30-1995,2.16,2.16,2.16,2.16,0
10-31-1995,2.16,2.16,2.16,2.16,34
11-01-1995,2.16,2.16,2.16,2.16,1103
11-02-1995,2.16,2.16,2.16,2.16,361
11-03-1995,2.16,2.16,2.16,2.16,845
11-06-1995,2.16,2.16,2.16,2.16,0
11-07-1995,2.16,2.16,2.16,2.16,0
11-08-1995,2.16,2.16,2.16,2.16,316
11-09-1995,2.16,2.16,2.16,2.16,16
11-10-1995,2.16,2.16,2.16,2.16,385
11-13-1995,2.16,2.16,2.16,2.16,84
11-14-1995,2.16,2.16,2.16,2.16,0
11-15-1995,2.16,2.16,2.16,2.16,0
11-16-1995,2.16,2.16,2.16,2.16,102
11-17-1995,2.16,2.16,2.16,2.16,338
11-20-1995,2.16,2.16,2.16,2.16,221
11-21-1995,2.16,2.16,2.16,2.16,102
11-22-1995,2.16,2.16,2.16,2.16,0
11-24-1995,2.16,2.16,2.16,2.16,221
11-27-1995,2.16,2.16,2.16,2.16,0
11-28-1995,2.16,2.16,2.16,2.16,0
11-29-1995,2.16,2.16,2.16,2.16,16
11-30-1995,2.16,2.16,2.16,2.16,0
12-01-1995,2.16,2.16,2.16,2.16,34
12-04-1995,2.16,2.16,2.16,2.16,175
12-05-1995,2.16,2.16,2.16,2.16,269
12-06-1995,2.16,2.16,2.16,2.16,0
12-07-1995,2.16,2.16,2.16,2.16,316
12-08-1995,2.16,2.16,2.16,2.16,0
12-11-1995,2.16,2.16,2.16,2.16,0
12-12-1995,2.16,2.16,2.16,2.16,34
12-13-1995,2.16,2.16,2.16,2.16,221
12-14-1995,2.16,2.16,2.16,2.16,524
12-15-1995,2.16,2.16,2.16,2.16,102
12-18-1995,2.16,2.16,2.16,2.16,0
12-19-1995,2.16,2.16,2.16,2.16,0
12-20-1995,2.16,2.16,2.16,2.16,34
12-21-1995,2.16,2.16,2.16,2.16,247
12-22-1995,2.16,2.16,2.16,2.16,175
12-26-1995,2.16,2.16,2.16,2.16,34
12-27-1995,2.16,2.16,2.16,2.16,544
12-28-1995,2.16,2.43,2.16,2.43,1495
12-29-1995,2.16,2.16,2.16,2.16,16
01-02-1996,2.16,2.16,2.16,2.16,1148
01-03-1996,2.16,2.16,2.16,2.16,34
01-04-1996,2.43,2.70,2.43,2.43,1590
01-05-1996,2.43,2.43,2.16,2.16,153
01-08-1996,2.16,2.16,2.16,2.16,0
01-09-1996,2.16,2.16,2.16,2.16,0
01-10-1996,2.43,2.43,2.43,2.43,221
01-11-1996,2.43,2.43,2.43,2.43,732
01-12-1996,2.43,2.43,2.43,2.43,0
01-15-1996,2.43,2.43,2.43,2.43,0
01-16-1996,2.43,2.43,2.43,2.43,0
01-17-1996,2.43,2.43,2.16,2.43,544
01-18-1996,2.16,2.16,2.16,2.16,200
01-19-1996,2.16,2.16,2.16,2.16,0
01-22-1996,2.43,2.43,2.43,2.43,338
01-23-1996,2.43,2.43,2.43,2.43,0
01-24-1996,2.43,2.43,2.43,2.43,64
01-25-1996,2.70,2.70,2.70,2.70,221
01-26-1996,2.43,2.43,2.43,2.43,221
01-29-1996,2.43,2.43,2.16,2.43,361
01-30-1996,2.43,2.43,2.43,2.43,16
01-31-1996,2.43,2.43,2.43,2.43,0
02-01-1996,2.43,2.43,2.43,2.43,0
02-02-1996,2.43,2.43,2.43,2.43,0
02-05-1996,2.43,2.43,2.43,2.43,0
02-06-1996,2.43,2.43,2.43,2.43,133
02-07-1996,2.43,2.43,2.43,2.43,0
02-08-1996,2.43,2.43,2.43,2.43,133
02-09-1996,2.16,2.16,2.16,2.16,2678
02-12-1996,2.16,2.16,2.16,2.16,64
02-13-1996,2.16,2.43,2.16,2.43,247
02-14-1996,2.43,2.43,2.43,2.43,0
02-15-1996,2.43,2.43,2.43,2.43,0
02-16-1996,2.16,2.16,2.16,2.16,431
02-20-1996,2.16,2.16,2.16,2.16,686
02-21-1996,2.16,2.16,2.16,2.16,34
02-22-1996,2.16,2.16,2.16,2.16,133
02-23-1996,2.16,2.16,2.16,2.16,316
02-26-1996,2.16,2.16,2.16,2.16,64
02-27-1996,2.16,2.16,2.16,2.16,16
02-28-1996,2.16,2.16,2.16,2.16,175
02-29-1996,2.16,2.16,2.16,2.16,0
03-01-1996,2.16,2.16,2.16,2.16,1057
03-04-1996,2.16,2.16,2.16,2.16,569
03-05-1996,2.16,2.16,2.16,2.16,34
03-06-1996,2.16,2.16,2.16,2.16,16
03-07-1996,2.16,2.43,2.16,2.43,200
03-08-1996,2.43,2.43,2.43,2.43,0
03-11-1996,2.16,2.16,2.16,2.16,16
03-12-1996,2.16,2.16,2.16,2.16,0
03-13-1996,2.16,2.16,2.16,2.16,407
03-14-1996,2.16,2.16,2.16,2.16,102
03-15-1996,2.16,2.16,2.16,2.16,0
03-18-1996,2.16,2.16,2.16,2.16,0
03-19-1996,2.16,2.16,2.16,2.16,34
03-20-1996,2.16,2.16,2.16,2.16,16
03-21-1996,2.16,2.16,2.16,2.16,0
03-22-1996,2.16,2.16,2.16,2.16,34
03-25-1996,2.16,2.16,2.16,2.16,0
03-26-1996,2.16,2.16,2.16,2.16,0
03-27-1996,2.16,2.43,2.16,2.43,3093
03-28-1996,2.43,2.43,2.43,2.43,0
03-29-1996,2.43,2.43,2.43,2.43,221
04-01-1996,2.43,2.43,2.43,2.43,0
04-02-1996,2.43,2.43,2.43,2.43,0
04-03-1996,2.43,2.43,2.43,2.43,0
04-04-1996,2.70,2.70,2.70,2.70,686
04-08-1996,2.43,2.43,2.43,2.43,102
04-09-1996,2.43,2.43,2.43,2.43,385
04-10-1996,2.70,2.70,2.70,2.70,64
04-11-1996,2.43,2.70,2.43,2.70,498
04-12-1996,2.70,2.70,2.70,2.70,0
04-15-1996,2.97,2.97,2.97,2.97,455
04-16-1996,2.70,2.97,2.70,2.70,3277
04-17-1996,2.97,2.97,2.97,2.97,16
04-18-1996,2.70,2.70,2.70,2.70,34
04-19-1996,2.70,2.70,2.70,2.70,0
04-22-1996,2.70,2.70,2.70,2.70,0
04-23-1996,2.70,2.70,2.70,2.70,34
04-24-1996,2.70,3.24,2.70,2.97,707
04-25-1996,3.24,3.24,3.24,3.24,1217
04-26-1996,3.24,3.24,3.24,3.24,0
04-29-1996,2.97,2.97,2.70,2.70,247
04-30-1996,2.70,2.70,2.70,2.70,1195
05-01-1996,2.70,2.70,2.70,2.70,64
05-02-1996,2.70,2.70,2.70,2.70,247
05-03-1996,2.70,2.70,2.70,2.70,0
05-06-1996,2.97,3.24,2.97,3.24,915
05-07-1996,3.24,3.78,3.24,3.51,824
05-08-1996,3.51,3.51,3.51,3.51,0
05-09-1996,3.51,3.78,3.51,3.78,455
05-10-1996,3.78,3.78,3.51,3.51,873
05-13-1996,3.24,3.24,3.24,3.24,34
05-14-1996,3.78,3.78,3.51,3.51,133
05-15-1996,3.51,3.78,3.51,3.78,686
05-16-1996,3.78,3.78,3.78,3.78,0
05-17-1996,3.78,3.78,3.78,3.78,0
05-20-1996,3.78,3.78,3.78,3.78,64
05-21-1996,3.78,3.78,3.78,3.78,0
05-22-1996,3.51,3.51,3.24,3.24,477
05-23-1996,3.51,3.51,3.24,3.24,247
05-24-1996,3.24,3.24,3.24,3.24,247
05-28-1996,3.51,3.51,3.51,3.51,102
05-29-1996,3.51,3.51,3.51,3.51,0
05-30-1996,3.51,3.51,3.51,3.51,361
05-31-1996,3.51,3.51,3.51,3.51,0
06-03-1996,3.51,3.51,3.51,3.51,1495
06-04-1996,3.51,4.05,3.51,4.05,594
06-05-1996,4.05,4.05,4.05,4.05,0
06-06-1996,3.78,4.05,3.78,4.05,291
06-07-1996,4.32,4.32,4.05,4.05,361
06-10-1996,4.32,4.32,4.32,4.32,639
06-11-1996,4.32,4.32,4.32,4.32,0
06-12-1996,4.32,4.32,4.32,4.32,247
06-13-1996,4.32,4.59,4.32,4.59,544
06-14-1996,4.59,4.59,4.59,4.59,0
06-17-1996,4.32,4.86,4.32,4.86,2701
06-18-1996,4.86,4.86,4.32,4.32,36675
06-19-1996,4.05,4.32,4.05,4.32,524
06-20-1996,4.32,4.32,4.32,4.32,221
06-21-1996,4.32,4.32,4.32,4.32,0
06-24-1996,4.32,4.32,4.32,4.32,0
06-25-1996,4.32,4.32,4.32,4.32,34
06-26-1996,4.05,4.05,4.05,4.05,291
06-27-1996,4.05,4.32,4.05,4.32,544
06-28-1996,4.32,4.32,4.32,4.32,84
07-01-1996,4.05,4.05,4.05,4.05,175
07-02-1996,4.05,4.05,4.05,4.05,221
07-03-1996,4.05,4.05,4.05,4.05,1264
07-05-1996,4.05,4.05,4.05,4.05,0
07-08-1996,4.05,4.05,4.05,4.05,0
07-09-1996,4.05,4.05,4.05,4.05,0
07-10-1996,4.05,4.05,4.05,4.05,0
07-11-1996,4.05,4.05,4.05,4.05,34
07-12-1996,3.78,3.78,3.78,3.78,3234
07-15-1996,3.78,3.78,3.78,3.78,16
07-16-1996,3.78,3.78,3.78,3.78,7424
07-17-1996,3.78,3.78,3.78,3.78,0
07-18-1996,3.78,4.32,3.78,4.32,498
07-19-1996,4.32,4.32,4.32,4.32,34
07-22-1996,4.32,4.32,4.32,4.32,0
07-23-1996,4.32,4.32,4.32,4.32,175
07-24-1996,4.32,4.32,4.32,4.32,0
07-25-1996,4.32,4.32,4.32,4.32,133
07-26-1996,4.32,4.32,4.32,4.32,64
07-29-1996,4.32,4.32,4.32,4.32,0
07-30-1996,4.32,4.32,4.32,4.32,221
07-31-1996,4.32,4.32,4.32,4.32,84
08-01-1996,4.86,4.86,4.86,4.86,221
08-02-1996,4.32,4.59,4.32,4.59,1103
08-05-1996,4.32,4.32,4.32,4.32,221
08-06-1996,4.05,4.32,4.05,4.32,407
08-07-1996,4.32,4.32,4.32,4.32,0
08-08-1996,4.32,4.32,4.32,4.32,0
08-09-1996,4.05,4.05,4.05,4.05,34
08-12-1996,4.32,4.32,4.32,4.32,686
08-13-1996,4.32,4.32,4.32,4.32,0
08-14-1996,4.32,4.32,4.32,4.32,221
08-15-1996,4.32,4.32,4.32,4.32,0
08-16-1996,4.32,4.32,4.32,4.32,221
08-19-1996,4.32,4.32,4.32,4.32,34
08-20-1996,4.32,4.32,4.32,4.32,221
08-21-1996,4.32,4.32,4.32,4.32,34
08-22-1996,4.32,4.32,4.05,4.32,133
08-23-1996,4.32,4.32,4.32,4.32,0
08-26-1996,4.59,4.59,4.59,4.59,102
08-27-1996,4.32,4.32,4.32,4.32,316
08-28-1996,4.32,4.32,4.32,4.32,0
08-29-1996,4.32,4.32,4.32,4.32,0
08-30-1996,4.32,4.32,4.32,4.32,0
09-03-1996,4.32,4.32,4.32,4.32,0
09-04-1996,4.32,4.32,4.32,4.32,756
09-05-1996,4.59,4.86,4.59,4.86,3464
09-06-1996,4.86,4.86,4.86,4.86,0
09-09-1996,4.85,4.85,4.85,4.85,0
09-10-1996,4.59,4.59,4.59,4.59,64
09-11-1996,4.59,4.59,4.59,4.59,0
09-12-1996,4.86,4.86,4.59,4.59,1333
09-13-1996,4.86,5.40,4.86,5.40,1937
09-16-1996,6.21,6.48,5.94,6.48,1103
09-17-1996,5.94,5.94,5.40,5.40,569
09-18-1996,5.94,5.94,5.40,5.67,1659
09-19-1996,5.40,5.67,5.40,5.67,987
09-20-1996,5.67,6.48,5.67,5.94,3024
09-23-1996,6.21,6.21,5.94,5.94,845
09-24-1996,5.94,6.48,5.94,6.48,1264
09-25-1996,6.48,6.75,5.94,5.94,2537
09-26-1996,5.94,5.94,5.94,5.94,64
09-27-1996,5.94,6.48,5.94,6.48,338
09-30-1996,5.94,8.10,5.94,8.10,4645
10-01-1996,8.64,8.64,7.56,7.56,2608
10-02-1996,7.56,7.56,6.48,7.02,407
10-03-1996,7.56,7.56,7.02,7.02,133
10-04-1996,7.56,7.56,7.56,7.56,175
10-07-1996,8.64,8.64,8.10,8.10,1613
10-08-1996,7.83,8.64,7.83,8.37,1123
10-09-1996,8.64,9.18,8.64,8.91,824
10-10-1996,9.18,9.18,8.64,8.91,2283
10-11-1996,8.91,8.91,8.64,8.91,1404
10-14-1996,8.91,9.18,8.64,8.64,845
10-15-1996,8.64,8.64,8.64,8.64,34
10-16-1996,8.37,8.37,8.37,8.37,64
10-17-1996,8.10,8.64,8.10,8.64,498
10-18-1996,8.64,8.64,8.64,8.64,0
10-21-1996,8.64,8.64,8.64,8.64,102
10-22-1996,8.64,8.64,8.10,8.10,1032
10-23-1996,8.10,8.10,8.10,8.10,455
10-24-1996,8.10,8.10,8.10,8.10,102
10-25-1996,8.10,8.10,7.83,7.83,1519
10-28-1996,7.56,7.56,7.56,7.56,34
10-29-1996,7.56,8.10,6.75,8.10,4133
10-30-1996,7.56,7.56,7.02,7.02,316
10-31-1996,7.29,7.29,7.29,7.29,16
11-01-1996,6.75,6.75,6.75,6.75,269
11-04-1996,6.75,6.75,6.75,6.75,0
11-05-1996,7.29,7.83,7.29,7.56,915
11-06-1996,7.56,7.56,7.56,7.56,1427
11-07-1996,7.02,7.56,7.02,7.56,338
11-08-1996,7.56,7.56,7.02,7.02,84
11-11-1996,7.02,7.02,7.02,7.02,153
11-12-1996,7.02,7.02,6.48,7.02,247
11-13-1996,7.02,7.02,7.02,7.02,221
11-14-1996,8.10,8.10,7.02,7.56,3165
11-15-1996,7.02,7.56,7.02,7.02,707
11-18-1996,7.56,8.10,7.02,7.02,1820
11-19-1996,7.02,7.02,7.02,7.02,915
11-20-1996,7.02,7.02,7.02,7.02,64
11-21-1996,6.48,6.48,6.48,6.48,102
11-22-1996,7.02,7.02,7.02,7.02,16
11-25-1996,6.75,6.75,6.48,6.48,1080
11-26-1996,6.48,6.48,6.48,6.48,102
11-27-1996,6.48,7.56,6.48,7.56,1123
11-29-1996,7.02,7.02,7.02,7.02,34
12-02-1996,7.02,7.02,7.02,7.02,133
12-03-1996,6.75,6.75,6.75,6.75,102
12-04-1996,6.75,6.75,6.75,6.75,0
12-05-1996,6.48,6.48,6.48,6.48,824
12-06-1996,5.94,6.48,5.40,6.21,639
12-09-1996,6.21,6.48,6.21,6.48,873
12-10-1996,6.48,7.02,6.48,7.02,477
12-11-1996,7.56,7.56,7.02,7.29,455
12-12-1996,6.75,6.75,6.75,6.75,639
12-13-1996,6.75,7.02,6.75,7.02,269
12-16-1996,7.02,7.02,7.02,7.02,0
12-17-1996,6.75,7.56,6.75,7.56,662
12-18-1996,7.56,7.56,7.56,7.56,16
12-19-1996,7.56,7.56,6.75,6.75,269
12-20-1996,6.75,7.02,6.75,7.02,153
12-23-1996,7.02,7.29,7.02,7.29,133
12-24-1996,7.56,7.56,7.56,7.56,1382
12-26-1996,7.56,7.56,7.56,7.56,0
12-27-1996,7.29,7.56,7.29,7.56,84
12-30-1996,7.29,7.56,7.02,7.29,569
12-31-1996,7.56,7.56,7.02,7.56,1264
01-02-1997,7.56,7.56,7.56,7.56,0
01-03-1997,7.55,7.55,7.55,7.55,0
01-06-1997,7.55,7.55,7.55,7.55,0
01-07-1997,7.55,7.55,7.55,7.55,0
01-08-1997,7.29,7.56,7.29,7.56,407
01-09-1997,7.56,7.56,7.56,7.56,0
01-10-1997,7.29,7.29,7.29,7.29,269
01-13-1997,7.29,7.29,7.29,7.29,455
01-14-1997,7.29,7.29,7.29,7.29,34
01-15-1997,7.29,7.29,7.29,7.29,0
01-16-1997,7.29,7.56,7.02,7.02,407
01-17-1997,7.02,7.02,6.75,6.75,455
01-20-1997,7.02,7.56,7.02,7.56,2794
01-21-1997,7.02,8.10,7.02,8.10,803
01-22-1997,8.64,8.91,7.56,7.56,2214
01-23-1997,7.29,7.56,7.29,7.29,616
01-24-1997,7.83,8.64,7.83,8.64,569
01-27-1997,8.37,9.18,8.37,8.64,1820
01-28-1997,8.91,9.18,8.91,8.91,707
01-29-1997,9.18,9.18,9.18,9.18,102
01-30-1997,9.45,10.79,9.45,10.79,2422
01-31-1997,10.52,15.65,10.52,15.65,6985
02-03-1997,14.57,14.57,12.68,13.22,9742
02-04-1997,12.95,12.95,12.14,12.41,987
02-05-1997,12.41,13.49,12.41,12.95,1007
02-06-1997,12.68,13.49,12.68,13.22,639
02-07-1997,13.49,13.49,13.49,13.49,247
02-10-1997,13.22,13.49,13.22,13.22,1195
02-11-1997,13.22,13.22,13.22,13.22,524
02-12-1997,13.49,14.03,13.22,14.03,1313
02-13-1997,13.76,13.76,13.76,13.76,64
02-14-1997,13.49,14.03,13.49,14.03,1287
02-18-1997,13.49,16.19,13.49,16.19,9092
02-19-1997,15.65,17.00,15.65,17.00,3140
02-20-1997,17.27,17.27,15.65,15.65,4437
02-21-1997,15.38,15.65,15.11,15.65,686
02-24-1997,15.65,15.92,15.65,15.92,338
02-25-1997,16.46,16.46,15.65,15.65,316
02-26-1997,16.19,16.19,15.11,15.11,4115
02-27-1997,15.11,15.11,13.49,13.76,2467
02-28-1997,14.03,14.03,13.49,13.49,915
03-03-1997,13.76,13.76,13.49,13.49,524
03-04-1997,13.76,13.76,13.22,13.49,707
03-05-1997,12.95,12.95,12.95,12.95,1173
03-06-1997,13.22,13.22,12.95,12.95,316
03-07-1997,13.22,13.49,12.95,12.95,873
03-10-1997,12.95,12.95,12.95,12.95,0
03-11-1997,12.41,12.41,11.33,11.33,915
03-12-1997,10.79,11.60,10.79,11.60,2261
03-13-1997,11.33,11.33,11.33,11.33,34
03-14-1997,11.87,11.87,11.87,11.87,221
03-17-1997,11.87,11.87,11.87,11.87,102
03-18-1997,11.87,11.87,11.06,11.06,2283
03-19-1997,11.06,11.60,11.06,11.60,498
03-20-1997,11.33,11.33,10.79,10.79,915
03-21-1997,11.06,11.06,11.06,11.06,221
03-24-1997,10.79,11.06,10.79,10.79,1382
03-25-1997,11.06,11.06,11.06,11.06,16
03-26-1997,11.33,11.33,11.33,11.33,221
03-27-1997,11.87,11.87,11.87,11.87,498
03-31-1997,11.87,12.41,11.87,12.41,291
04-01-1997,12.41,12.41,11.87,11.87,2075
04-02-1997,11.87,11.87,11.33,11.33,2537
04-03-1997,11.33,11.33,11.33,11.33,0
04-04-1997,11.87,12.41,11.87,12.41,1382
04-07-1997,12.95,12.95,12.95,12.95,1703
04-08-1997,12.41,12.41,12.41,12.41,133
04-09-1997,12.95,12.95,12.68,12.68,2722
04-10-1997,12.68,13.22,12.68,13.22,385
04-11-1997,13.22,13.22,12.95,12.95,3464
04-14-1997,13.49,13.49,13.49,13.49,16
04-15-1997,12.68,12.68,11.87,11.87,1333
04-16-1997,11.87,11.87,11.33,11.87,1355
04-17-1997,11.87,11.87,11.87,11.87,34
04-18-1997,11.87,11.87,11.87,11.87,803
04-21-1997,11.87,11.87,11.87,11.87,102
04-22-1997,11.87,11.87,11.87,11.87,34
04-23-1997,11.87,11.87,11.87,11.87,221
04-24-1997,11.87,11.87,11.87,11.87,0
04-25-1997,11.87,11.87,11.87,11.87,0
04-28-1997,11.87,11.87,11.87,11.87,221
04-29-1997,11.87,11.87,11.87,11.87,133
04-30-1997,12.41,13.49,12.41,13.49,498
05-01-1997,14.03,14.03,12.41,12.41,4831
05-02-1997,12.41,12.41,12.41,12.41,84
05-05-1997,12.01,12.41,12.01,12.41,200
05-06-1997,12.01,12.01,11.87,11.87,247
05-07-1997,11.87,11.87,11.87,11.87,200
05-08-1997,11.60,11.87,11.33,11.87,803
05-09-1997,12.41,12.41,11.87,11.87,221
05-12-1997,12.01,12.41,11.60,12.41,2168
05-13-1997,12.95,12.95,11.87,11.87,1103
05-14-1997,11.87,11.87,11.87,11.87,3000
05-15-1997,11.33,11.33,11.33,11.33,4458
05-16-1997,11.33,12.41,11.33,11.87,1613
05-19-1997,11.33,11.33,10.79,11.33,1682
05-20-1997,11.87,11.87,11.33,11.33,2097
05-21-1997,11.87,11.87,11.87,11.87,1057
05-22-1997,12.41,12.41,11.87,11.87,1703
05-23-1997,11.87,11.87,11.87,11.87,0
05-27-1997,12.01,12.01,12.01,12.01,221
05-28-1997,11.87,11.87,11.87,11.87,269
05-29-1997,12.41,12.41,11.33,11.33,803
05-30-1997,11.87,12.41,11.87,12.41,915
06-02-1997,10.93,11.60,10.93,11.60,1057
06-03-1997,11.60,11.87,11.60,11.87,153
06-04-1997,12.01,12.01,12.01,12.01,84
06-05-1997,11.87,11.87,11.87,11.87,16
06-06-1997,11.87,11.87,11.60,11.60,175
06-09-1997,12.01,12.01,11.60,11.87,2746
06-10-1997,11.60,11.60,11.60,11.60,133
06-11-1997,10.93,11.33,10.93,11.33,338
06-12-1997,11.60,11.60,11.60,11.60,16
06-13-1997,11.33,11.60,10.93,10.93,616
06-16-1997,12.01,12.41,11.33,11.87,1123
06-17-1997,11.33,11.33,11.33,11.33,153
06-18-1997,11.33,11.33,11.33,11.33,0
06-19-1997,11.87,11.87,11.87,11.87,385
06-20-1997,11.33,11.87,11.33,11.87,269
06-23-1997,11.33,11.33,11.33,11.33,34
06-24-1997,12.01,12.01,12.01,12.01,175
06-25-1997,11.87,11.87,11.60,11.60,133
06-26-1997,11.33,11.60,11.33,11.60,824
06-27-1997,11.33,11.60,10.93,11.60,524
06-30-1997,12.01,12.01,12.01,12.01,133
07-01-1997,12.68,12.68,12.01,12.01,1195
07-02-1997,11.60,11.60,10.79,10.93,4066
07-03-1997,10.79,10.79,10.79,10.79,1889
07-07-1997,10.79,10.79,10.79,10.79,0
07-08-1997,10.79,10.79,10.79,10.79,34
07-09-1997,10.79,10.79,10.79,10.79,200
07-10-1997,10.79,10.79,10.79,10.79,102
07-11-1997,10.79,10.79,10.52,10.52,200
07-14-1997,10.79,10.79,10.52,10.52,153
07-15-1997,10.79,10.79,10.52,10.52,133
07-16-1997,10.52,10.52,10.52,10.52,361
07-17-1997,10.52,10.52,10.52,10.52,133
07-18-1997,10.52,10.52,10.52,10.52,803
07-21-1997,10.52,10.52,10.25,10.25,1985
07-22-1997,10.52,10.52,10.52,10.52,221
07-23-1997,10.52,10.52,10.52,10.52,0
07-24-1997,9.85,9.85,9.72,9.72,5203
07-25-1997,10.25,10.25,10.25,10.25,338
07-28-1997,10.52,10.52,10.25,10.25,175
07-29-1997,10.25,10.25,10.25,10.25,0
07-30-1997,10.25,10.79,10.25,10.79,824
07-31-1997,10.52,10.52,10.25,10.25,34
08-01-1997,10.25,10.25,9.85,9.85,133
08-04-1997,9.85,9.85,9.85,9.85,0
08-05-1997,10.52,10.52,10.52,10.52,455
