Date,Open,High,Low,Close,Volume
05-04-2016,23.66,23.88,23.19,23.45,149988
05-05-2016,23.57,23.67,22.64,22.90,163660
05-06-2016,22.70,23.21,22.47,23.19,168506
05-09-2016,23.57,25.32,23.29,24.91,494795
05-10-2016,25.06,25.38,24.51,24.74,218486
05-11-2016,24.48,24.55,23.85,24.33,133759
05-12-2016,24.31,24.31,22.69,23.50,392870
05-13-2016,23.51,23.73,23.36,23.54,178891
05-16-2016,23.57,23.78,22.49,22.83,315376
05-17-2016,22.74,23.13,22.05,22.18,120140
05-18-2016,22.17,22.73,22.16,22.41,134792
05-19-2016,22.34,22.47,21.81,22.22,125583
05-20-2016,22.25,22.96,22.15,22.78,311652
05-23-2016,22.74,23.87,22.50,23.59,807043
05-24-2016,23.62,25.00,23.53,24.93,246523
05-25-2016,24.92,25.00,24.45,24.82,200328
05-26-2016,24.92,25.00,24.77,24.91,83678
05-27-2016,24.80,25.00,24.73,24.96,108408
05-31-2016,25.00,25.15,24.79,24.98,307092
06-01-2016,24.94,25.85,24.94,25.72,264450
06-02-2016,25.70,27.09,25.70,27.02,475505
06-03-2016,26.73,27.82,26.37,27.69,391664
06-06-2016,27.59,28.22,27.51,28.01,258816
06-07-2016,27.97,28.32,27.83,27.88,186221
06-08-2016,27.99,28.52,27.81,28.34,129532
06-09-2016,28.31,28.39,27.79,27.86,121271
06-10-2016,27.51,27.73,26.95,27.13,155030
06-13-2016,27.09,27.44,26.75,27.00,164140
06-14-2016,26.71,27.25,26.64,27.04,198041
06-15-2016,27.28,27.65,27.02,27.33,151746
06-16-2016,27.19,27.31,26.69,27.18,124193
06-17-2016,27.25,27.85,26.59,27.38,415178
06-20-2016,27.56,28.25,27.44,27.86,160500
06-21-2016,28.45,28.45,27.88,28.30,229766
06-22-2016,28.35,28.35,27.80,28.22,311779
06-23-2016,28.43,28.69,28.11,28.67,174870
06-24-2016,27.50,27.92,27.30,27.36,775884
06-27-2016,27.23,27.23,25.70,26.14,319568
06-28-2016,26.48,26.94,26.24,26.56,132202
06-29-2016,26.85,27.49,26.66,27.46,107894
06-30-2016,27.56,28.04,27.27,28.02,263614
07-01-2016,27.87,28.26,27.55,27.89,117400
07-05-2016,27.92,27.92,27.26,27.36,104435
07-06-2016,27.26,27.64,27.00,27.19,134520
07-07-2016,27.12,27.71,27.12,27.43,136904
07-08-2016,27.71,28.13,27.65,27.90,176587
07-11-2016,27.90,28.49,27.69,27.86,211234
07-12-2016,28.28,28.35,27.75,28.09,222413
07-13-2016,28.18,28.37,27.33,27.42,175155
07-14-2016,27.56,28.01,27.32,27.34,166170
07-15-2016,27.53,27.57,27.13,27.40,78611
07-18-2016,27.27,27.78,27.25,27.53,105973
07-19-2016,27.60,27.70,27.26,27.29,109696
07-20-2016,27.50,28.36,27.36,28.30,115756
07-21-2016,28.25,28.50,28.01,28.17,142646
07-22-2016,28.13,28.55,28.05,28.33,141125
07-25-2016,28.12,28.51,27.98,28.11,122228
07-26-2016,28.15,29.52,28.10,29.26,421160
07-27-2016,29.46,29.98,29.40,29.85,255677
07-28-2016,29.94,29.97,29.33,29.43,125033
07-29-2016,29.51,29.77,29.14,29.68,102473
08-01-2016,29.75,30.44,29.75,30.39,221939
08-02-2016,30.58,30.73,30.07,30.31,155312
08-03-2016,30.27,30.41,29.80,30.37,325251
08-04-2016,29.87,30.28,26.61,28.75,1124005
08-05-2016,28.95,28.95,27.70,27.93,670519
08-08-2016,27.88,27.89,25.94,26.01,946208
08-09-2016,25.98,26.53,25.86,26.21,306883
08-10-2016,26.22,26.50,25.34,25.58,302228
08-11-2016,25.67,26.35,25.31,26.23,332072
08-12-2016,26.22,26.32,25.95,26.25,168781
08-15-2016,26.20,26.93,26.20,26.70,466072
08-16-2016,26.23,26.68,26.01,26.66,317997
08-17-2016,26.64,26.74,26.43,26.58,311180
08-18-2016,26.50,27.07,26.50,26.80,182723
08-19-2016,26.76,27.70,26.75,27.11,286541
08-22-2016,27.05,27.73,27.01,27.56,222508
08-23-2016,27.63,28.35,27.63,28.22,443372
08-24-2016,28.21,29.03,28.13,28.96,419888
08-25-2016,28.60,29.10,28.51,29.03,384568
08-26-2016,28.88,29.00,27.91,28.43,2220641
08-29-2016,28.42,28.68,28.02,28.35,288249
08-30-2016,28.44,28.55,28.20,28.46,259835
08-31-2016,28.45,28.67,28.09,28.32,207401
09-01-2016,28.07,28.57,28.07,28.47,193772
09-02-2016,28.74,28.74,28.42,28.63,114179
09-06-2016,28.81,29.00,28.46,28.65,159009
09-07-2016,28.70,28.97,28.32,28.59,161833
09-08-2016,28.64,28.65,28.28,28.51,147379
09-09-2016,28.31,28.40,28.03,28.16,284404
09-12-2016,27.83,28.57,27.66,28.57,215847
09-13-2016,28.45,28.65,28.11,28.18,362518
09-14-2016,28.09,28.34,27.96,28.30,197532
09-15-2016,28.26,28.48,28.16,28.42,118322
09-16-2016,28.43,28.50,28.20,28.25,290650
09-19-2016,28.25,28.58,28.07,28.35,133542
09-20-2016,28.44,28.46,28.03,28.24,106605
09-21-2016,28.25,28.56,28.13,28.41,160848
09-22-2016,28.36,28.63,28.21,28.34,205794
09-23-2016,28.40,28.50,28.28,28.38,96938
09-26-2016,28.20,28.33,27.91,28.16,233519
09-27-2016,28.10,28.91,28.10,28.90,141892
09-28-2016,28.93,29.05,28.61,29.04,215193
09-29-2016,28.93,29.22,28.49,28.51,121801
09-30-2016,28.67,28.79,28.12,28.66,198527
10-03-2016,28.50,28.77,28.17,28.61,216975
10-04-2016,28.57,29.21,28.52,29.09,145855
10-05-2016,29.10,29.11,28.77,28.85,97620
10-06-2016,28.70,28.70,28.27,28.46,206222
10-07-2016,28.44,28.44,28.08,28.37,120532
10-10-2016,28.42,28.87,28.35,28.69,71637
10-11-2016,28.67,28.67,27.82,28.18,605098
10-12-2016,28.10,28.32,27.96,28.17,145891
10-13-2016,27.90,28.10,27.67,28.10,170061
10-14-2016,28.24,28.41,27.90,28.16,113107
10-17-2016,28.15,28.30,27.95,28.00,75427
10-18-2016,28.35,28.45,28.15,28.35,70357
10-19-2016,28.45,28.45,28.00,28.25,92023
10-20-2016,28.15,28.20,27.90,28.05,133167
10-21-2016,27.90,28.75,27.70,28.75,75843
10-24-2016,28.90,29.50,28.90,29.35,167257
10-25-2016,29.25,29.33,28.15,28.25,212805
10-26-2016,28.15,28.45,28.05,28.20,156313
10-27-2016,28.25,28.30,27.90,28.00,123989
10-28-2016,28.05,28.55,27.95,28.25,88321
10-31-2016,28.35,28.40,27.80,28.10,200207
11-01-2016,28.25,28.35,27.70,28.05,187102
11-02-2016,27.85,27.95,26.40,26.55,355734
11-03-2016,25.35,28.20,25.23,27.00,358710
11-04-2016,27.40,28.25,27.10,27.55,236941
11-07-2016,28.10,29.80,27.80,29.60,331002
11-08-2016,29.55,29.95,29.10,29.20,302078
11-09-2016,28.75,29.65,27.90,29.60,464715
11-10-2016,29.75,29.95,28.75,29.90,310714
11-11-2016,29.85,32.28,29.75,32.10,631416
11-14-2016,31.30,31.55,29.00,30.00,727484
11-15-2016,29.75,30.75,29.55,30.20,199500
11-16-2016,30.30,31.35,30.00,30.90,213812
11-17-2016,31.05,32.10,31.05,32.05,290770
11-18-2016,32.00,32.75,31.85,32.60,340774
11-21-2016,32.50,32.85,31.95,32.60,235753
11-22-2016,32.55,32.70,31.13,31.25,209552
11-23-2016,31.20,31.60,30.60,31.50,169828
11-25-2016,31.65,31.70,31.25,31.40,62618
11-28-2016,31.15,31.75,31.05,31.35,217860
11-29-2016,31.65,31.70,29.95,30.15,1100365
11-30-2016,30.30,30.45,29.45,29.50,333272
12-01-2016,29.60,29.60,28.40,28.70,527120
12-02-2016,28.25,28.80,27.80,28.60,351229
12-05-2016,28.80,29.85,28.55,29.75,345774
12-06-2016,29.75,30.48,29.60,30.15,281808
12-07-2016,29.95,30.65,29.85,30.45,184964
12-08-2016,30.40,32.00,29.65,31.85,319517
12-09-2016,32.10,32.30,31.40,31.85,374770
12-12-2016,31.85,32.00,31.40,31.55,595162
12-13-2016,31.75,32.00,30.85,31.15,254997
12-14-2016,30.95,31.30,30.55,30.75,181011
12-15-2016,30.70,31.00,30.25,30.40,296188
12-16-2016,30.60,30.60,29.95,30.25,392239
12-19-2016,30.20,30.50,30.10,30.40,207736
12-20-2016,30.60,30.90,30.45,30.90,227416
12-21-2016,30.95,31.00,30.15,30.20,183093
12-22-2016,30.25,30.25,29.20,29.30,132241
12-23-2016,29.40,29.48,28.95,29.15,119745
12-27-2016,29.10,29.30,28.70,29.20,253552
12-28-2016,29.35,29.35,28.70,29.00,179444
12-29-2016,29.05,30.25,28.60,29.10,270217
12-30-2016,29.05,29.35,28.60,28.85,132966
01-03-2017,29.10,29.35,28.50,28.55,111428
01-04-2017,28.60,29.10,28.30,29.00,229195
01-05-2017,28.90,30.10,28.85,29.80,376289
01-06-2017,29.90,30.35,29.55,30.10,199299
01-09-2017,30.20,30.55,30.00,30.50,300999
01-10-2017,30.80,31.05,30.20,30.30,134862
01-11-2017,30.20,30.45,29.75,29.90,130875
01-12-2017,29.65,29.80,28.90,29.45,101195
01-13-2017,29.40,30.30,29.40,30.15,74316
01-17-2017,30.05,30.05,29.50,29.80,91981
01-18-2017,29.95,30.15,29.70,30.15,61901
01-19-2017,30.10,30.60,29.90,30.10,195144
01-20-2017,30.10,31.30,30.10,31.25,164842
01-23-2017,31.10,31.85,31.05,31.60,295983
01-24-2017,31.75,32.25,31.35,32.15,243328
01-25-2017,32.50,33.30,32.50,33.05,221633
01-26-2017,33.15,33.20,32.20,32.30,195095
01-27-2017,32.35,33.00,31.85,32.75,190112
01-30-2017,32.65,32.90,31.90,32.25,212965
01-31-2017,32.10,32.15,31.40,31.75,237618
02-01-2017,31.85,32.06,31.25,31.45,172496
02-02-2017,31.35,31.55,30.65,30.75,138075
02-03-2017,30.95,31.95,30.75,31.85,156176
02-06-2017,31.70,32.13,31.25,32.10,168076
02-07-2017,32.20,32.60,31.95,32.35,193944
02-08-2017,32.25,32.25,31.45,31.50,235227
02-09-2017,31.40,32.35,31.35,32.05,116354
02-10-2017,32.25,32.50,31.85,32.10,118541
02-13-2017,32.35,32.40,31.55,31.90,148023
02-14-2017,31.80,32.05,31.30,31.80,194904
02-15-2017,31.80,33.20,31.40,32.90,405550
02-16-2017,32.15,36.50,31.92,35.65,866533
02-17-2017,35.70,36.15,35.15,36.00,463419
02-21-2017,35.70,36.05,35.45,35.80,334848
02-22-2017,35.70,36.45,35.70,36.15,466127
02-23-2017,36.40,36.45,34.95,35.50,366648
02-24-2017,34.75,36.20,34.55,35.95,325527
02-27-2017,35.70,37.58,35.70,37.25,479029
02-28-2017,36.70,37.20,35.90,35.95,437910
03-01-2017,36.45,36.55,34.95,35.10,891764
03-02-2017,34.90,35.55,34.90,35.25,321533
03-03-2017,35.10,35.95,35.10,35.90,155579
03-06-2017,35.75,35.80,34.70,35.30,185148
03-07-2017,35.30,35.75,34.75,35.20,258974
03-08-2017,35.35,35.60,35.20,35.40,159595
03-09-2017,35.25,35.65,34.95,35.05,470724
03-10-2017,35.25,35.50,34.55,35.20,516703
03-13-2017,35.15,35.45,35.10,35.30,118290
03-14-2017,35.15,35.20,34.50,35.15,168983
03-15-2017,35.35,35.55,34.85,35.45,212970
03-16-2017,35.60,35.60,35.00,35.35,178254
03-17-2017,35.10,36.15,34.85,36.00,696349
03-20-2017,36.15,36.45,35.35,35.80,265255
03-21-2017,35.95,35.95,35.00,35.45,491567
03-22-2017,35.40,35.65,34.55,35.00,315621
03-23-2017,34.95,35.10,34.75,35.10,220392
03-24-2017,35.20,35.75,35.05,35.30,144925
03-27-2017,34.85,35.97,34.60,35.85,311078
03-28-2017,35.80,36.10,35.40,35.55,226627
03-29-2017,35.55,35.83,35.28,35.35,194840
03-30-2017,35.35,35.40,34.55,35.20,223572
03-31-2017,35.20,35.65,34.85,34.85,194361
04-03-2017,35.00,35.35,34.65,35.00,224601
04-04-2017,35.00,36.05,34.95,35.75,351972
04-05-2017,35.95,36.70,35.90,35.95,309319
04-06-2017,36.05,36.20,35.20,36.10,204789
04-07-2017,36.00,36.60,35.97,36.30,338422
04-10-2017,36.25,36.60,35.76,35.90,107904
04-11-2017,35.85,36.10,35.47,35.95,119341
04-12-2017,35.90,36.40,35.75,36.20,173841
04-13-2017,36.15,36.35,35.20,35.45,192494
04-17-2017,35.60,36.25,35.60,36.20,89989
04-18-2017,36.10,36.53,35.65,36.50,118034
04-19-2017,36.50,37.68,36.50,37.00,223270
04-20-2017,37.15,37.35,36.85,37.30,162580
04-21-2017,37.20,37.60,37.05,37.20,134453
04-24-2017,37.80,38.00,37.35,37.60,230051
04-25-2017,37.90,38.60,37.90,38.55,246042
04-26-2017,38.50,38.70,37.95,38.05,185936
04-27-2017,38.15,38.47,38.05,38.30,173808
04-28-2017,38.35,38.50,37.60,38.15,230439
05-01-2017,38.30,38.65,37.60,38.65,285317
05-02-2017,38.70,39.15,38.25,38.60,191421
05-03-2017,38.30,39.10,37.95,39.00,290576
05-04-2017,38.00,38.75,37.00,38.20,379404
05-05-2017,39.70,39.70,37.80,38.40,348605
05-08-2017,38.05,38.30,37.85,38.10,202391
05-09-2017,38.15,38.30,37.55,38.30,176109
05-10-2017,38.20,38.97,37.80,38.40,327877
05-11-2017,38.30,39.50,38.10,38.70,215869
05-12-2017,38.55,38.80,38.20,38.25,159328
05-15-2017,38.50,38.90,38.40,38.70,248675
05-16-2017,38.95,39.10,38.40,39.10,211171
05-17-2017,38.55,38.70,37.95,38.20,214367
05-18-2017,38.15,38.50,37.80,38.25,184691
05-19-2017,38.30,39.50,38.25,39.15,303400
05-22-2017,39.25,39.75,39.00,39.50,264071
05-23-2017,39.70,40.20,39.05,39.85,234917
05-24-2017,39.90,40.30,39.21,39.90,174143
05-25-2017,39.50,40.25,39.15,40.20,411388
05-26-2017,40.10,40.50,39.65,40.05,239213
05-30-2017,39.95,40.20,39.35,39.70,169309
05-31-2017,39.85,39.95,39.20,39.60,212686
06-01-2017,39.70,40.35,38.90,39.25,258668
06-02-2017,39.35,39.95,38.80,39.95,168968
06-05-2017,39.75,39.90,38.95,39.15,142279
06-06-2017,38.85,39.25,38.45,38.65,194148
06-07-2017,38.75,38.90,37.90,38.70,177193
06-08-2017,38.75,39.85,38.55,39.75,196348
06-09-2017,39.85,40.25,37.90,38.00,266711
06-12-2017,37.75,38.05,36.90,38.05,207696
06-13-2017,38.30,38.50,37.70,38.00,159706
06-14-2017,38.10,38.40,37.65,37.95,126362
06-15-2017,37.40,38.00,37.31,37.90,132962
06-16-2017,37.60,38.40,37.40,38.10,240984
06-19-2017,38.50,39.00,38.08,38.55,146405
06-20-2017,38.55,38.65,37.53,37.70,87908
06-21-2017,37.75,38.25,37.30,37.35,256833
06-22-2017,37.45,37.60,36.65,37.25,385697
06-23-2017,37.25,38.15,36.95,37.85,675241
06-26-2017,37.95,38.15,37.10,37.15,156305
06-27-2017,37.45,37.50,36.15,36.50,166940
06-28-2017,36.65,37.80,36.40,37.60,180752
06-29-2017,37.55,37.55,36.50,36.95,190194
06-30-2017,37.05,37.60,36.85,36.95,135408
07-03-2017,37.10,37.10,36.35,36.70,113944
07-05-2017,36.80,37.20,36.30,36.90,148114
07-06-2017,36.80,37.05,36.25,36.45,176036
07-07-2017,36.55,37.50,36.55,37.30,163954
07-10-2017,37.25,37.85,36.75,37.40,167608
07-11-2017,37.40,38.75,37.25,38.40,174507
07-12-2017,38.70,39.05,38.50,38.70,184949
07-13-2017,38.70,39.00,38.10,38.95,131079
07-14-2017,39.00,39.20,38.70,38.75,96949
07-17-2017,38.85,38.85,37.90,38.75,118971
07-18-2017,38.75,39.10,38.25,38.55,56653
07-19-2017,38.60,39.20,38.20,39.15,141279
07-20-2017,39.25,39.25,38.35,38.70,133742
07-21-2017,38.75,38.85,37.90,37.95,77371
07-24-2017,38.00,38.90,37.75,38.65,140542
07-25-2017,38.75,38.85,38.30,38.70,244736
07-26-2017,38.80,38.95,38.40,38.85,153476
07-27-2017,39.05,39.70,38.20,38.80,233241
07-28-2017,38.65,39.55,38.50,38.75,99618
07-31-2017,38.95,39.55,38.50,38.90,271573
08-01-2017,39.10,39.10,38.30,38.65,174030
08-02-2017,38.80,38.80,36.65,37.00,212972
08-03-2017,35.55,38.35,31.95,37.70,463690
08-04-2017,37.95,38.20,37.05,37.55,98877
08-07-2017,37.60,38.30,37.17,37.60,133676
08-08-2017,37.55,38.10,37.17,37.50,96089
08-09-2017,37.30,37.55,36.95,37.05,58611
08-10-2017,36.85,37.15,36.20,36.25,166311
08-11-2017,36.10,37.65,35.05,37.50,249697
08-14-2017,37.75,38.63,37.65,38.60,134046
08-15-2017,38.65,38.90,38.40,38.40,110902
08-16-2017,38.50,38.55,37.50,37.70,158962
08-17-2017,37.65,37.80,36.45,36.50,92740
08-18-2017,36.20,37.95,35.50,37.90,275000
08-21-2017,37.80,38.80,37.55,38.65,240503
08-22-2017,38.80,41.70,38.75,41.10,525613
08-23-2017,40.65,40.95,38.90,40.00,304330
08-24-2017,40.15,41.00,39.97,40.80,174520
08-25-2017,41.10,41.40,40.80,40.95,189110
08-28-2017,41.25,41.40,40.80,41.15,317408
08-29-2017,41.00,41.35,40.90,41.10,369269
08-30-2017,41.20,41.40,40.20,40.85,363703
08-31-2017,40.95,41.20,40.55,40.60,141764
09-01-2017,40.70,40.70,39.22,40.45,289316
09-05-2017,40.40,40.85,39.95,40.70,145292
09-06-2017,40.80,41.25,40.35,41.05,228006
09-07-2017,41.05,41.40,40.75,40.95,109482
09-08-2017,40.85,41.70,40.55,40.95,100608
09-11-2017,41.30,41.45,40.70,40.85,228073
09-12-2017,40.90,41.35,40.65,41.00,169029
09-13-2017,41.00,41.30,40.40,40.60,156326
09-14-2017,40.50,41.50,40.40,41.05,272360
09-15-2017,41.40,41.40,39.65,40.20,502702
09-18-2017,40.25,40.60,39.60,39.90,388299
09-19-2017,40.05,40.35,39.60,39.65,219838
09-20-2017,39.75,40.10,38.75,38.80,299298
09-21-2017,38.85,39.63,38.60,39.40,217293
09-22-2017,39.20,40.10,39.20,39.85,93656
09-25-2017,39.60,39.65,39.05,39.35,173135
09-26-2017,39.55,40.05,39.40,39.85,177217
09-27-2017,40.15,41.10,40.05,40.95,288729
09-28-2017,40.75,41.35,39.90,41.00,243729
