Date,Open,High,Low,Close,Volume
04-03-1995,3.54,3.54,3.50,3.50,64221
04-04-1995,3.54,3.54,3.50,3.54,53905
04-05-1995,3.54,3.59,3.50,3.59,70347
04-06-1995,3.59,3.59,3.50,3.50,84285
04-07-1995,3.54,3.54,3.50,3.54,12671
04-10-1995,3.54,3.54,3.50,3.50,22145
04-11-1995,3.54,3.54,3.50,3.54,50296
04-12-1995,3.50,3.54,3.50,3.54,53634
04-13-1995,3.59,3.59,3.54,3.54,51128
04-17-1995,3.54,3.59,3.50,3.54,120505
04-18-1995,3.50,3.54,3.50,3.50,59775
04-19-1995,3.54,3.54,3.50,3.54,56980
04-20-1995,3.50,3.59,3.50,3.54,57255
04-21-1995,3.54,3.59,3.50,3.54,137514
04-24-1995,3.54,3.54,3.50,3.50,56980
04-25-1995,3.45,3.59,3.45,3.54,67011
04-26-1995,3.59,3.59,3.50,3.54,94600
04-27-1995,3.50,3.54,3.50,3.54,31621
04-28-1995,3.54,3.54,3.50,3.50,85960
05-01-1995,3.54,3.54,3.45,3.50,35255
05-02-1995,3.54,3.54,3.50,3.50,18787
05-03-1995,3.54,3.54,3.50,3.50,46953
05-04-1995,3.54,3.54,3.50,3.54,43318
05-05-1995,3.50,3.54,3.50,3.54,60045
05-08-1995,3.50,3.54,3.50,3.54,84848
05-09-1995,3.54,3.59,3.50,3.59,177087
05-10-1995,3.59,3.63,3.59,3.59,177925
05-11-1995,3.63,3.63,3.59,3.59,36363
05-12-1995,3.59,3.63,3.54,3.59,43318
05-15-1995,3.59,3.63,3.54,3.59,64221
05-16-1995,3.63,3.68,3.63,3.68,96528
05-17-1995,3.68,3.68,3.63,3.68,39714
05-18-1995,3.68,3.68,3.63,3.68,33848
05-19-1995,3.68,3.68,3.63,3.63,17954
05-22-1995,3.68,3.68,3.63,3.68,55869
05-23-1995,3.68,3.68,3.63,3.63,57828
05-24-1995,3.63,3.72,3.63,3.68,110205
05-25-1995,3.68,3.72,3.63,3.72,114117
05-26-1995,3.63,3.72,3.63,3.68,83728
05-30-1995,3.68,3.72,3.63,3.63,44162
05-31-1995,3.63,3.72,3.63,3.72,66739
06-01-1995,3.72,3.77,3.68,3.72,85960
06-02-1995,3.72,3.81,3.72,3.81,87910
06-05-1995,3.81,3.81,3.77,3.77,65617
06-06-1995,3.81,3.81,3.77,3.81,99063
06-07-1995,3.77,3.81,3.72,3.72,79553
06-08-1995,3.72,3.77,3.68,3.72,42204
06-09-1995,3.68,3.72,3.68,3.72,92360
06-12-1995,3.68,3.72,3.68,3.68,40256
06-13-1995,3.72,3.77,3.68,3.72,106320
06-14-1995,3.72,3.77,3.72,3.77,56146
06-15-1995,3.77,3.77,3.68,3.68,92928
06-16-1995,3.68,3.72,3.68,3.68,54456
06-19-1995,3.63,3.72,3.63,3.72,72850
06-20-1995,3.68,3.81,3.68,3.81,160096
06-21-1995,3.81,3.86,3.77,3.77,143643
06-22-1995,3.77,3.81,3.77,3.81,86517
06-23-1995,3.81,3.81,3.77,3.77,56980
06-26-1995,3.81,3.81,3.77,3.77,58937
06-27-1995,3.77,3.77,3.72,3.77,84010
06-28-1995,3.68,3.77,3.68,3.68,57828
06-29-1995,3.68,3.77,3.68,3.72,76493
06-30-1995,3.72,3.81,3.72,3.81,31344
07-03-1995,3.77,3.77,3.72,3.72,14342
07-05-1995,3.72,3.77,3.72,3.77,75929
07-06-1995,3.72,3.81,3.72,3.81,77312
07-07-1995,3.77,3.86,3.77,3.86,78161
07-10-1995,3.81,3.86,3.77,3.81,38308
07-11-1995,3.86,3.86,3.77,3.86,121623
07-12-1995,3.86,3.86,3.81,3.81,88470
07-13-1995,3.81,3.86,3.77,3.86,83175
07-14-1995,3.86,3.86,3.77,3.77,25772
07-17-1995,3.77,3.81,3.77,3.77,74819
07-18-1995,3.77,3.81,3.77,3.81,63939
07-19-1995,3.77,3.81,3.68,3.68,72850
07-20-1995,3.72,3.77,3.68,3.72,34122
07-21-1995,3.68,3.72,3.68,3.72,19355
07-24-1995,3.72,3.72,3.68,3.72,29115
07-25-1995,3.68,3.77,3.68,3.72,63679
07-26-1995,3.72,3.77,3.72,3.72,26329
07-27-1995,3.77,3.77,3.68,3.72,53357
07-28-1995,3.72,3.72,3.68,3.72,22145
07-31-1995,3.72,3.72,3.68,3.72,26329
08-01-1995,3.68,3.72,3.68,3.72,61437
08-02-1995,3.63,3.72,3.63,3.71,64221
08-03-1995,3.68,3.72,3.68,3.72,17125
08-04-1995,3.72,3.77,3.68,3.77,83175
08-07-1995,3.72,3.72,3.68,3.72,67846
08-08-1995,3.72,3.72,3.63,3.63,62565
08-09-1995,3.68,3.68,3.59,3.68,211366
08-10-1995,3.68,3.68,3.59,3.63,60326
08-11-1995,3.59,3.63,3.59,3.63,76203
08-14-1995,3.59,3.63,3.59,3.63,112416
08-15-1995,3.63,3.63,3.59,3.63,26881
08-16-1995,3.63,3.72,3.63,3.68,72850
08-17-1995,3.72,3.72,3.68,3.72,47509
08-18-1995,3.68,3.77,3.68,3.77,60881
08-21-1995,3.72,3.77,3.72,3.77,74239
08-22-1995,3.77,3.81,3.72,3.81,143643
08-23-1995,3.77,3.81,3.72,3.77,69513
08-24-1995,3.77,3.81,3.72,3.72,92928
08-25-1995,3.72,3.77,3.72,3.77,56146
08-28-1995,3.77,3.81,3.77,3.81,35519
08-29-1995,3.77,3.81,3.72,3.77,71186
08-30-1995,3.77,3.77,3.72,3.77,49444
08-31-1995,3.77,3.81,3.77,3.77,49171
09-01-1995,3.77,3.81,3.77,3.81,43047
09-05-1995,3.77,3.81,3.77,3.77,32736
09-06-1995,3.81,3.81,3.77,3.77,77312
09-07-1995,3.77,3.81,3.77,3.81,71186
09-08-1995,3.81,3.81,3.77,3.77,60881
09-11-1995,3.77,3.81,3.77,3.81,53634
09-12-1995,3.81,3.81,3.77,3.81,106320
09-13-1995,3.81,3.86,3.77,3.81,84285
09-14-1995,3.77,3.86,3.77,3.81,37197
09-15-1995,3.81,3.86,3.77,3.81,62565
09-18-1995,3.77,3.86,3.77,3.81,55310
09-19-1995,3.86,3.86,3.77,3.81,75929
09-20-1995,3.81,3.86,3.81,3.81,66167
09-21-1995,3.81,3.86,3.81,3.81,51686
09-22-1995,3.86,3.86,3.81,3.86,60326
09-25-1995,3.81,3.86,3.81,3.81,33565
09-26-1995,3.86,3.86,3.77,3.86,75929
09-27-1995,3.77,3.81,3.77,3.81,60326
09-28-1995,3.81,3.86,3.77,3.86,96528
09-29-1995,3.86,3.86,3.81,3.86,58937
10-02-1995,3.81,3.86,3.81,3.86,86236
10-03-1995,3.81,3.86,3.81,3.86,21309
10-04-1995,3.86,3.90,3.81,3.90,70079
10-05-1995,3.86,3.90,3.86,3.90,44162
10-06-1995,3.86,3.90,3.86,3.86,97934
10-09-1995,3.86,3.90,3.86,3.90,101019
10-10-1995,3.90,3.90,3.86,3.90,126366
10-11-1995,3.86,3.90,3.86,3.90,104359
10-12-1995,3.86,3.95,3.86,3.95,103520
10-13-1995,3.95,3.95,3.90,3.90,50296
10-16-1995,3.90,3.95,3.86,3.90,291337
10-17-1995,3.90,3.95,3.86,3.90,91534
10-18-1995,3.86,3.95,3.86,3.90,130543
10-19-1995,3.86,3.95,3.86,3.95,142247
10-20-1995,3.90,3.95,3.90,3.90,68128
10-23-1995,3.90,3.95,3.86,3.95,117724
10-24-1995,3.95,3.95,3.86,3.95,200206
10-25-1995,3.90,3.95,3.81,3.81,240342
10-26-1995,3.86,3.86,3.81,3.86,94044
10-27-1995,3.86,3.86,3.81,3.81,61149
10-30-1995,3.86,3.90,3.81,3.86,140018
10-31-1995,3.86,3.86,3.81,3.86,143643
11-01-1995,3.81,3.86,3.81,3.81,74819
11-02-1995,3.86,3.86,3.81,3.86,68128
11-03-1995,3.81,3.90,3.81,3.90,145597
11-06-1995,3.90,3.90,3.81,3.86,95150
11-07-1995,3.86,3.86,3.81,3.86,52797
11-08-1995,3.81,3.90,3.81,3.86,119684
11-09-1995,3.86,3.90,3.81,3.86,120505
11-10-1995,3.86,3.90,3.81,3.86,158693
11-13-1995,3.86,3.86,3.81,3.86,105187
11-14-1995,3.81,3.86,3.81,3.81,102679
11-15-1995,3.81,3.86,3.81,3.86,124147
11-16-1995,3.86,3.90,3.81,3.81,166498
11-17-1995,3.86,3.86,3.81,3.86,101019
11-20-1995,3.86,3.86,3.81,3.81,112416
11-21-1995,3.81,3.86,3.81,3.86,97381
11-22-1995,3.86,3.90,3.81,3.86,260686
11-24-1995,3.90,3.90,3.86,3.86,71473
11-27-1995,3.86,3.95,3.86,3.95,254558
11-28-1995,3.95,4.08,3.90,4.08,282141
11-29-1995,4.04,4.08,3.99,3.99,165100
11-30-1995,3.99,4.04,3.95,4.04,85408
12-01-1995,4.04,4.08,4.04,4.08,98225
12-04-1995,4.08,4.08,4.04,4.08,83175
12-05-1995,4.04,4.08,4.04,4.04,119397
12-06-1995,4.04,4.08,3.99,4.04,107408
12-07-1995,4.04,4.04,3.95,3.99,128590
12-08-1995,3.99,3.99,3.90,3.90,65905
12-11-1995,3.95,3.95,3.90,3.90,60605
12-12-1995,3.95,3.95,3.86,3.86,106320
12-13-1995,3.86,3.90,3.86,3.90,69228
12-14-1995,3.90,3.95,3.90,3.90,47785
12-15-1995,3.90,3.95,3.81,3.81,79271
12-18-1995,3.86,3.86,3.81,3.86,100178
12-19-1995,3.81,3.90,3.81,3.86,118006
12-20-1995,3.90,3.95,3.86,3.90,105187
12-21-1995,3.90,3.99,3.90,3.99,103236
12-22-1995,3.99,3.99,3.95,3.99,45833
12-26-1995,3.99,3.99,3.95,3.95,44990
12-27-1995,3.99,3.99,3.95,3.95,43598
12-28-1995,3.95,3.99,3.95,3.99,12390
12-29-1995,3.95,3.99,3.95,3.99,82608
01-02-1996,3.99,3.99,3.95,3.99,119961
01-03-1996,3.99,4.04,3.95,4.04,78721
01-04-1996,4.04,4.04,3.99,4.04,134461
01-05-1996,4.04,4.08,4.04,4.08,50853
01-08-1996,4.08,4.08,4.04,4.08,12390
01-09-1996,4.04,4.08,4.04,4.08,94319
01-10-1996,4.08,4.08,3.95,3.99,250098
01-11-1996,3.99,4.04,3.95,4.04,76768
01-12-1996,4.04,4.04,3.99,4.04,58092
01-15-1996,4.04,4.04,3.99,4.04,80948
01-16-1996,4.04,4.08,4.04,4.08,131941
01-17-1996,4.08,4.22,4.08,4.13,223621
01-18-1996,4.17,4.17,4.08,4.08,221955
01-19-1996,4.08,4.17,4.08,4.08,157284
01-22-1996,4.08,4.13,4.08,4.08,68128
01-23-1996,4.08,4.13,4.08,4.13,42764
01-24-1996,4.13,4.13,4.08,4.08,50853
01-25-1996,4.13,4.17,4.08,4.13,125244
01-26-1996,4.13,4.17,4.13,4.17,59775
01-29-1996,4.17,4.17,4.13,4.17,59775
01-30-1996,4.17,4.22,4.13,4.17,100737
01-31-1996,4.13,4.22,4.13,4.17,109939
02-01-1996,4.17,4.22,4.17,4.17,83175
02-02-1996,4.17,4.22,4.13,4.17,64221
02-05-1996,4.17,4.17,4.13,4.17,52797
02-06-1996,4.17,4.17,4.13,4.13,41369
02-07-1996,4.13,4.17,4.13,4.13,62833
02-08-1996,4.13,4.17,4.13,4.13,53905
02-09-1996,4.13,4.17,4.13,4.17,120801
02-12-1996,4.17,4.17,4.08,4.17,61149
02-13-1996,4.17,4.17,4.08,4.13,42487
02-14-1996,4.08,4.13,4.08,4.08,52240
02-15-1996,4.08,4.13,4.08,4.08,34409
02-16-1996,4.08,4.13,4.04,4.04,101284
02-20-1996,4.04,4.08,3.99,4.04,185726
02-21-1996,4.04,4.08,3.99,3.99,74239
02-22-1996,3.99,4.04,3.99,4.04,94600
02-23-1996,4.04,4.04,3.99,3.99,62264
02-26-1996,3.99,4.04,3.95,3.95,259022
02-27-1996,3.99,3.99,3.90,3.99,90410
02-28-1996,3.95,3.99,3.95,3.99,150602
02-29-1996,3.95,3.99,3.90,3.90,66456
03-01-1996,3.95,3.99,3.90,3.95,92103
03-04-1996,3.95,3.99,3.95,3.99,57255
03-05-1996,3.95,3.99,3.90,3.95,69785
03-06-1996,3.90,3.95,3.90,3.95,93480
03-07-1996,3.95,3.99,3.90,3.98,140294
03-08-1996,3.90,3.95,3.77,3.81,183210
03-11-1996,3.72,3.86,3.72,3.86,89020
03-12-1996,3.81,3.86,3.77,3.81,59213
03-13-1996,3.81,3.86,3.81,3.81,61437
03-14-1996,3.81,3.86,3.77,3.77,76768
03-15-1996,3.77,3.81,3.77,3.81,56980
03-18-1996,3.81,3.86,3.77,3.86,104624
03-19-1996,3.86,3.86,3.81,3.81,150884
03-20-1996,3.77,3.86,3.77,3.86,128880
03-21-1996,3.81,3.86,3.81,3.86,64221
03-22-1996,3.86,3.86,3.81,3.81,57828
03-25-1996,3.81,3.90,3.81,3.90,95150
03-26-1996,3.86,3.95,3.86,3.95,201054
03-27-1996,3.90,3.95,3.86,3.90,78161
03-28-1996,3.90,3.90,3.86,3.86,110772
03-29-1996,3.86,3.90,3.86,3.86,48342
04-01-1996,3.90,3.90,3.86,3.90,42764
04-02-1996,3.90,3.90,3.86,3.90,39148
04-03-1996,3.90,3.90,3.86,3.90,62565
04-04-1996,3.86,3.95,3.86,3.86,34122
04-08-1996,3.86,3.86,3.72,3.81,153382
04-09-1996,3.81,3.81,3.77,3.81,58092
04-10-1996,3.77,3.81,3.77,3.77,76203
04-11-1996,3.81,3.81,3.77,3.77,55587
04-12-1996,3.81,3.81,3.77,3.81,53080
04-15-1996,3.81,3.86,3.77,3.86,74518
04-16-1996,3.86,3.86,3.77,3.86,97109
04-17-1996,3.81,3.90,3.81,3.90,108248
04-18-1996,3.90,3.90,3.81,3.86,51128
04-19-1996,3.86,3.90,3.86,3.90,49171
04-22-1996,3.86,3.90,3.86,3.86,60881
04-23-1996,3.86,3.90,3.81,3.90,150335
04-24-1996,3.86,3.90,3.81,3.90,61710
04-25-1996,3.86,3.90,3.81,3.86,66167
04-26-1996,3.86,3.90,3.86,3.90,56980
04-29-1996,3.86,3.90,3.81,3.86,50569
04-30-1996,3.86,3.90,3.81,3.86,58937
05-01-1996,3.86,3.86,3.81,3.86,62264
05-02-1996,3.81,3.86,3.77,3.77,47217
05-03-1996,3.77,3.81,3.77,3.77,24112
05-06-1996,3.81,3.81,3.77,3.81,28543
05-07-1996,3.81,3.81,3.77,3.77,41930
05-08-1996,3.77,3.81,3.72,3.77,103520
05-09-1996,3.77,3.77,3.72,3.77,54185
05-10-1996,3.77,3.81,3.77,3.77,41642
05-13-1996,3.81,3.81,3.77,3.77,33848
05-14-1996,3.77,3.81,3.77,3.81,97109
05-15-1996,3.77,3.81,3.77,3.81,54185
05-16-1996,3.86,3.86,3.77,3.77,194374
05-17-1996,3.72,3.77,3.72,3.72,26044
05-20-1996,3.77,3.77,3.72,3.77,73132
05-21-1996,3.72,3.77,3.72,3.77,67572
05-22-1996,3.77,3.77,3.72,3.72,64503
05-23-1996,3.77,3.77,3.72,3.72,77871
05-24-1996,3.72,3.77,3.72,3.77,37466
05-28-1996,3.77,3.77,3.72,3.77,387198
05-29-1996,3.77,3.81,3.72,3.81,56146
05-30-1996,3.77,3.77,3.72,3.72,39714
05-31-1996,3.72,3.77,3.68,3.72,117167
06-03-1996,3.68,3.72,3.68,3.72,26044
06-04-1996,3.72,3.77,3.68,3.72,153955
06-05-1996,3.77,3.77,3.72,3.72,41930
06-06-1996,3.77,3.81,3.72,3.77,106024
06-07-1996,3.72,3.77,3.68,3.68,34409
06-10-1996,3.72,3.72,3.68,3.72,55587
06-11-1996,3.72,3.72,3.68,3.68,49171
06-12-1996,3.72,3.72,3.68,3.72,76203
06-13-1996,3.72,3.72,3.68,3.68,68128
06-14-1996,3.72,3.72,3.68,3.68,66739
06-17-1996,3.68,3.72,3.68,3.68,82889
06-18-1996,3.72,3.72,3.68,3.68,68958
06-19-1996,3.68,3.72,3.63,3.63,151994
06-20-1996,3.68,3.72,3.63,3.68,82889
06-21-1996,3.63,3.68,3.63,3.68,94600
06-24-1996,3.68,3.68,3.63,3.68,62565
06-25-1996,3.63,3.72,3.63,3.68,114662
06-26-1996,3.68,3.68,3.63,3.63,64783
06-27-1996,3.63,3.68,3.63,3.63,69785
06-28-1996,3.63,3.77,3.63,3.77,211639
07-01-1996,3.72,3.77,3.72,3.72,34702
07-02-1996,3.72,3.77,3.72,3.72,76203
07-03-1996,3.77,3.77,3.72,3.77,85134
07-05-1996,3.72,3.72,3.63,3.63,51686
07-08-1996,3.68,3.68,3.63,3.68,89586
07-09-1996,3.68,3.72,3.63,3.63,116061
07-10-1996,3.63,3.72,3.63,3.72,83175
07-11-1996,3.68,3.72,3.68,3.72,52527
07-12-1996,3.72,3.72,3.68,3.72,68682
07-15-1996,3.72,3.72,3.68,3.68,68682
07-16-1996,3.72,3.72,3.63,3.72,160650
07-17-1996,3.68,3.77,3.68,3.77,105750
07-18-1996,3.77,3.77,3.72,3.77,49171
07-19-1996,3.77,3.77,3.72,3.77,55587
07-22-1996,3.72,3.77,3.72,3.77,55869
07-23-1996,3.77,3.77,3.72,3.77,54185
07-24-1996,3.72,3.77,3.72,3.72,41930
07-25-1996,3.72,3.77,3.72,3.72,50853
07-26-1996,3.72,3.77,3.68,3.77,62005
07-29-1996,3.72,3.77,3.72,3.77,45833
07-30-1996,3.77,3.81,3.77,3.77,145597
07-31-1996,3.77,3.81,3.72,3.77,34122
08-01-1996,3.81,3.86,3.77,3.86,80948
08-02-1996,3.86,3.95,3.86,3.90,36363
08-05-1996,3.90,3.90,3.81,3.86,55587
08-06-1996,3.81,3.86,3.81,3.86,51686
08-07-1996,3.90,3.90,3.81,3.86,39419
08-08-1996,3.86,3.90,3.81,3.86,46108
08-09-1996,3.86,3.90,3.86,3.90,23536
08-12-1996,3.90,3.95,3.86,3.90,100737
08-13-1996,3.90,3.95,3.86,3.86,67011
08-14-1996,3.95,3.95,3.90,3.95,43318
08-15-1996,3.95,3.95,3.90,3.90,45833
08-16-1996,3.95,3.95,3.90,3.95,34959
08-19-1996,3.90,4.04,3.90,3.99,190172
08-20-1996,3.99,4.04,3.95,3.95,92360
08-21-1996,3.95,3.99,3.95,3.99,41642
08-22-1996,3.99,3.99,3.95,3.95,70079
08-23-1996,3.95,3.95,3.90,3.90,102408
08-26-1996,3.90,3.95,3.90,3.95,23536
08-27-1996,3.90,3.99,3.90,3.95,78161
08-28-1996,3.95,3.95,3.90,3.95,70079
08-29-1996,3.90,3.95,3.86,3.90,67572
08-30-1996,3.90,3.95,3.86,3.88,68958
09-03-1996,3.86,3.86,3.77,3.81,103236
09-04-1996,3.81,3.86,3.77,3.86,106024
09-05-1996,3.81,3.86,3.81,3.81,123577
09-06-1996,3.81,3.86,3.81,3.86,36074
09-09-1996,3.81,3.86,3.81,3.81,35817
09-10-1996,3.81,3.86,3.81,3.86,59484
09-11-1996,3.86,3.86,3.77,3.81,25772
09-12-1996,3.77,3.81,3.77,3.77,80948
