Date,Open,High,Low,Close,Volume
03-17-1994,1.06,1.06,1.06,1.06,0
03-18-1994,1.07,1.07,1.07,1.07,19968
03-21-1994,1.08,1.08,1.08,1.08,19968
03-22-1994,1.08,1.08,1.08,1.08,0
03-23-1994,1.09,1.12,1.09,1.12,80242
03-24-1994,1.12,1.12,1.12,1.12,0
03-25-1994,1.11,1.11,1.10,1.10,19968
03-28-1994,1.08,1.08,1.06,1.06,40066
03-29-1994,1.06,1.06,1.06,1.06,0
03-30-1994,1.05,1.05,1.05,1.05,9936
03-31-1994,1.06,1.08,1.06,1.08,80242
04-04-1994,1.08,1.08,1.08,1.08,0
04-05-1994,1.07,1.07,1.07,1.07,1894
04-06-1994,1.07,1.07,1.07,1.07,0
04-07-1994,1.07,1.07,1.07,1.07,0
04-08-1994,1.07,1.07,1.07,1.07,0
04-11-1994,1.04,1.04,1.04,1.04,21990
04-12-1994,1.03,1.04,1.03,1.04,64175
04-13-1994,1.04,1.04,1.04,1.04,0
04-14-1994,1.04,1.04,1.04,1.04,0
04-15-1994,1.01,1.01,1.01,1.01,19968
04-18-1994,1.01,1.01,1.01,1.01,0
04-19-1994,1.01,1.01,1.01,1.01,0
04-20-1994,1.01,1.01,1.01,1.01,5929
04-21-1994,1.05,1.07,1.05,1.07,40066
04-22-1994,1.07,1.07,1.07,1.07,0
04-25-1994,1.08,1.08,1.08,1.08,3906
04-26-1994,1.10,1.10,1.10,1.10,5929
04-28-1994,1.10,1.10,1.10,1.10,0
04-29-1994,1.10,1.10,1.10,1.10,0
05-02-1994,1.10,1.10,1.10,1.10,0
05-03-1994,1.10,1.10,1.10,1.10,0
05-04-1994,1.10,1.10,1.10,1.10,0
05-05-1994,1.10,1.10,1.10,1.10,0
05-06-1994,1.10,1.10,1.10,1.10,0
05-09-1994,1.10,1.10,1.10,1.10,0
05-10-1994,1.07,1.07,1.07,1.07,19968
05-11-1994,1.07,1.07,1.07,1.07,0
05-12-1994,1.07,1.07,1.07,1.07,0
05-13-1994,1.07,1.07,1.07,1.07,0
05-16-1994,1.07,1.07,1.07,1.07,0
05-17-1994,1.07,1.07,1.07,1.07,0
05-18-1994,1.07,1.07,1.07,1.07,0
05-19-1994,1.07,1.07,1.07,1.07,0
05-20-1994,1.07,1.07,1.07,1.07,0
05-23-1994,1.07,1.07,1.07,1.07,0
05-24-1994,1.07,1.07,1.07,1.07,0
05-25-1994,1.07,1.07,1.07,1.07,0
05-26-1994,1.07,1.07,1.07,1.07,0
05-27-1994,1.07,1.07,1.07,1.07,0
05-31-1994,1.07,1.07,1.07,1.07,0
06-01-1994,1.07,1.07,1.07,1.07,0
06-02-1994,1.07,1.07,1.07,1.07,0
06-03-1994,1.07,1.07,1.07,1.07,0
06-06-1994,1.07,1.07,1.07,1.07,0
06-07-1994,1.07,1.07,1.07,1.07,0
06-08-1994,1.05,1.05,1.05,1.05,9936
06-09-1994,1.03,1.03,1.01,1.01,19968
06-10-1994,1.05,1.05,1.05,1.05,9936
06-13-1994,1.05,1.05,1.05,1.05,0
06-14-1994,1.05,1.05,1.05,1.05,0
06-15-1994,1.05,1.05,1.05,1.05,0
06-16-1994,1.05,1.05,1.05,1.05,0
06-17-1994,1.05,1.05,1.05,1.05,0
06-20-1994,1.05,1.05,1.05,1.05,0
06-21-1994,1.05,1.05,1.05,1.05,0
06-22-1994,1.05,1.05,1.05,1.05,0
06-23-1994,1.05,1.05,1.05,1.05,0
06-24-1994,1.05,1.05,1.05,1.05,0
06-27-1994,1.05,1.05,1.05,1.05,0
06-28-1994,1.05,1.05,1.05,1.05,0
06-29-1994,1.05,1.05,1.05,1.05,0
06-30-1994,1.05,1.05,1.05,1.05,0
07-01-1994,1.05,1.05,1.05,1.05,0
07-05-1994,1.05,1.05,1.05,1.05,0
07-06-1994,1.05,1.05,1.05,1.05,0
07-07-1994,1.05,1.05,1.05,1.05,0
07-08-1994,1.05,1.05,1.05,1.05,0
07-11-1994,1.05,1.05,1.05,1.05,0
07-12-1994,1.05,1.05,1.05,1.05,0
07-13-1994,1.05,1.05,1.05,1.05,0
07-14-1994,1.05,1.05,1.05,1.05,0
07-15-1994,1.05,1.05,1.05,1.05,0
07-18-1994,1.05,1.05,1.05,1.05,0
07-19-1994,1.05,1.05,1.05,1.05,1894
07-20-1994,1.05,1.05,1.05,1.05,0
07-21-1994,1.05,1.05,1.05,1.05,0
07-22-1994,1.05,1.05,1.05,1.05,0
07-25-1994,1.09,1.09,1.09,1.09,17973
07-26-1994,1.09,1.09,1.09,1.09,0
07-27-1994,1.09,1.09,1.09,1.09,0
07-28-1994,1.09,1.09,1.09,1.09,0
07-29-1994,1.09,1.09,1.09,1.09,0
08-01-1994,1.09,1.09,1.09,1.09,0
08-02-1994,1.09,1.09,1.09,1.09,0
08-03-1994,1.09,1.09,1.09,1.09,0
08-04-1994,1.09,1.09,1.09,1.09,0
08-05-1994,1.09,1.09,1.09,1.09,0
08-08-1994,1.09,1.09,1.09,1.09,0
08-09-1994,1.16,1.16,1.16,1.16,3906
08-10-1994,1.16,1.16,1.16,1.16,0
08-11-1994,1.16,1.16,1.16,1.16,0
08-12-1994,1.16,1.16,1.16,1.16,0
08-15-1994,1.16,1.16,1.16,1.16,0
08-16-1994,1.16,1.16,1.16,1.16,0
08-17-1994,1.16,1.16,1.16,1.16,0
08-18-1994,1.13,1.13,1.10,1.10,42073
08-19-1994,1.10,1.10,1.10,1.10,19968
08-22-1994,1.11,1.12,1.11,1.12,19968
08-23-1994,1.12,1.12,1.12,1.12,0
08-24-1994,1.12,1.12,1.12,1.12,0
08-25-1994,1.12,1.12,1.12,1.12,0
08-26-1994,1.12,1.12,1.12,1.12,0
08-29-1994,1.12,1.12,1.12,1.12,0
08-30-1994,1.12,1.12,1.12,1.12,0
08-31-1994,1.12,1.12,1.12,1.12,0
09-01-1994,1.12,1.12,1.12,1.12,0
09-02-1994,1.12,1.12,1.12,1.12,0
09-06-1994,1.12,1.12,1.12,1.12,0
09-07-1994,1.14,1.14,1.14,1.14,7924
09-08-1994,1.14,1.14,1.14,1.14,0
09-09-1994,1.14,1.14,1.14,1.14,0
09-12-1994,1.14,1.14,1.14,1.14,0
09-13-1994,1.14,1.14,1.14,1.14,0
09-14-1994,1.14,1.14,1.14,1.14,0
09-15-1994,1.14,1.14,1.14,1.14,0
09-16-1994,1.14,1.14,1.14,1.14,0
09-19-1994,1.14,1.14,1.14,1.14,0
09-20-1994,1.19,1.19,1.19,1.19,3906
09-21-1994,1.19,1.19,1.19,1.19,0
09-22-1994,1.21,1.21,1.21,1.21,24004
09-23-1994,1.21,1.21,1.21,1.21,0
09-26-1994,1.21,1.21,1.21,1.21,0
09-27-1994,1.21,1.21,1.21,1.21,0
09-28-1994,1.21,1.21,1.21,1.21,0
09-29-1994,1.21,1.21,1.21,1.21,0
09-30-1994,1.21,1.21,1.21,1.21,0
10-03-1994,1.21,1.21,1.21,1.21,0
10-04-1994,1.21,1.21,1.21,1.21,0
10-05-1994,1.21,1.21,1.21,1.21,0
10-06-1994,1.21,1.21,1.21,1.21,0
10-07-1994,1.21,1.21,1.21,1.21,0
10-10-1994,1.21,1.21,1.21,1.21,0
10-11-1994,1.21,1.21,1.21,1.21,0
10-12-1994,1.21,1.21,1.21,1.21,0
10-13-1994,1.21,1.21,1.21,1.21,0
10-14-1994,1.21,1.21,1.21,1.21,0
10-17-1994,1.21,1.21,1.21,1.21,0
10-18-1994,1.21,1.21,1.21,1.21,0
10-19-1994,1.21,1.21,1.21,1.21,0
10-20-1994,1.21,1.21,1.21,1.21,0
10-21-1994,1.21,1.21,1.21,1.21,0
10-24-1994,1.23,1.23,1.23,1.23,9936
10-25-1994,1.23,1.23,1.23,1.23,0
10-26-1994,1.23,1.23,1.23,1.23,0
10-27-1994,1.23,1.23,1.23,1.23,0
10-28-1994,1.23,1.23,1.23,1.23,0
10-31-1994,1.23,1.23,1.23,1.23,0
11-01-1994,1.23,1.23,1.23,1.23,0
11-02-1994,1.23,1.23,1.23,1.23,0
11-03-1994,1.23,1.23,1.23,1.23,0
11-04-1994,1.21,1.21,1.21,1.21,3906
11-07-1994,1.21,1.21,1.21,1.21,0
11-08-1994,1.21,1.21,1.21,1.21,0
11-09-1994,1.21,1.21,1.21,1.21,0
11-10-1994,1.25,1.25,1.25,1.25,3906
11-11-1994,1.25,1.25,1.25,1.25,0
11-14-1994,1.25,1.25,1.25,1.25,0
11-15-1994,1.25,1.25,1.25,1.25,0
11-16-1994,1.25,1.25,1.25,1.25,0
11-17-1994,1.25,1.25,1.25,1.25,0
11-18-1994,1.25,1.25,1.25,1.25,0
11-21-1994,1.25,1.25,1.25,1.25,0
11-22-1994,1.25,1.25,1.25,1.25,0
11-23-1994,1.25,1.25,1.25,1.25,0
11-25-1994,1.25,1.25,1.25,1.25,0
11-28-1994,1.23,1.23,1.23,1.23,3906
11-29-1994,1.23,1.23,1.23,1.23,0
11-30-1994,1.21,1.21,1.21,1.21,3906
12-01-1994,1.21,1.21,1.21,1.21,0
12-02-1994,1.21,1.21,1.21,1.21,0
12-05-1994,1.21,1.21,1.21,1.21,0
12-06-1994,1.21,1.21,1.21,1.21,0
12-07-1994,1.21,1.21,1.21,1.21,0
12-08-1994,1.21,1.21,1.21,1.21,0
12-09-1994,1.21,1.21,1.21,1.21,0
12-12-1994,1.21,1.21,1.21,1.21,0
12-13-1994,1.21,1.21,1.21,1.21,0
12-14-1994,1.21,1.21,1.21,1.21,0
12-15-1994,1.21,1.21,1.21,1.21,0
12-16-1994,1.21,1.21,1.21,1.21,0
12-19-1994,1.14,1.14,1.14,1.14,9936
12-20-1994,1.14,1.14,1.14,1.14,0
12-21-1994,1.16,1.16,1.15,1.15,26000
12-22-1994,1.14,1.14,1.14,1.14,9936
12-23-1994,1.14,1.14,1.14,1.14,0
12-27-1994,1.14,1.14,1.14,1.14,0
12-28-1994,1.14,1.14,1.14,1.14,3906
12-29-1994,1.14,1.14,1.14,1.14,5929
12-30-1994,1.14,1.14,1.14,1.14,0
01-03-1995,1.14,1.14,1.14,1.14,9936
01-04-1995,1.14,1.14,1.14,1.14,0
01-05-1995,1.14,1.14,1.14,1.14,0
01-06-1995,1.16,1.16,1.14,1.14,26000
01-09-1995,1.14,1.14,1.14,1.14,1894
01-10-1995,1.14,1.14,1.14,1.14,19968
01-11-1995,1.12,1.12,1.12,1.12,19968
01-12-1995,1.13,1.13,1.13,1.13,3906
01-13-1995,1.13,1.13,1.13,1.13,0
01-16-1995,1.13,1.13,1.13,1.13,0
01-17-1995,1.13,1.13,1.13,1.13,0
01-18-1995,1.13,1.13,1.13,1.13,0
01-19-1995,1.13,1.13,1.13,1.13,0
01-20-1995,1.14,1.14,1.13,1.13,7924
01-23-1995,1.10,1.10,1.10,1.10,9936
01-24-1995,1.11,1.11,1.11,1.11,19968
01-25-1995,1.12,1.12,1.12,1.12,19968
01-26-1995,1.14,1.18,1.14,1.18,30019
01-27-1995,1.17,1.17,1.17,1.17,60155
01-30-1995,1.16,1.16,1.16,1.16,19968
01-31-1995,1.17,1.19,1.17,1.18,30019
02-01-1995,1.18,1.19,1.18,1.19,17973
02-02-1995,1.19,1.19,1.19,1.19,0
02-03-1995,1.19,1.19,1.19,1.19,7924
02-06-1995,1.21,1.21,1.21,1.21,19968
02-07-1995,1.17,1.17,1.17,1.17,38051
02-08-1995,1.19,1.19,1.19,1.19,44076
02-09-1995,1.21,1.21,1.19,1.20,299197
02-10-1995,1.21,1.21,1.21,1.21,21990
02-13-1995,1.21,1.21,1.21,1.21,11951
02-14-1995,1.21,1.21,1.21,1.21,0
02-15-1995,1.21,1.21,1.20,1.20,7924
02-16-1995,1.21,1.21,1.19,1.19,28008
02-17-1995,1.21,1.21,1.21,1.21,19968
02-21-1995,1.21,1.21,1.21,1.21,0
02-22-1995,1.21,1.21,1.21,1.21,0
02-23-1995,1.21,1.21,1.21,1.21,0
02-24-1995,1.21,1.21,1.21,1.21,0
02-27-1995,1.21,1.21,1.21,1.21,0
02-28-1995,1.21,1.21,1.21,1.21,0
03-01-1995,1.21,1.21,1.21,1.21,0
03-02-1995,1.21,1.21,1.21,1.21,0
03-03-1995,1.19,1.21,1.19,1.21,21990
03-06-1995,1.21,1.21,1.21,1.21,0
03-07-1995,1.21,1.21,1.21,1.21,0
03-08-1995,1.21,1.21,1.21,1.21,0
03-09-1995,1.21,1.21,1.21,1.21,0
03-10-1995,1.21,1.21,1.21,1.21,0
03-13-1995,1.21,1.21,1.21,1.21,0
03-14-1995,1.21,1.21,1.21,1.21,0
03-15-1995,1.21,1.21,1.21,1.21,0
03-16-1995,1.21,1.21,1.21,1.21,0
03-17-1995,1.21,1.21,1.21,1.21,0
03-20-1995,1.21,1.21,1.21,1.21,0
03-21-1995,1.21,1.21,1.21,1.21,0
03-22-1995,1.21,1.21,1.21,1.21,0
03-23-1995,1.29,1.29,1.29,1.29,3906
03-24-1995,1.29,1.29,1.29,1.29,0
03-27-1995,1.29,1.29,1.29,1.29,19968
03-28-1995,1.31,1.31,1.31,1.31,3906
03-29-1995,1.31,1.31,1.31,1.31,0
03-30-1995,1.31,1.31,1.31,1.31,0
03-31-1995,1.31,1.31,1.31,1.31,0
04-03-1995,1.31,1.31,1.31,1.31,0
04-04-1995,1.34,1.34,1.33,1.33,7924
04-05-1995,1.33,1.33,1.33,1.33,1894
04-06-1995,1.33,1.33,1.33,1.33,0
04-07-1995,1.32,1.33,1.32,1.32,9936
04-10-1995,1.32,1.32,1.32,1.32,0
04-11-1995,1.32,1.32,1.32,1.32,0
04-12-1995,1.32,1.32,1.32,1.32,0
04-13-1995,1.32,1.32,1.32,1.32,0
04-17-1995,1.36,1.36,1.36,1.36,1894
04-18-1995,1.36,1.36,1.36,1.36,0
04-19-1995,1.36,1.36,1.36,1.36,0
04-20-1995,1.39,1.42,1.38,1.42,50108
04-21-1995,1.42,1.42,1.42,1.42,3906
04-24-1995,1.42,1.43,1.40,1.41,164610
04-25-1995,1.39,1.39,1.39,1.39,9936
04-26-1995,1.41,1.42,1.41,1.42,34031
04-27-1995,1.43,1.43,1.43,1.43,5929
04-28-1995,1.44,1.44,1.43,1.43,80242
05-01-1995,1.43,1.43,1.43,1.43,50108
05-02-1995,1.43,1.43,1.43,1.43,3906
05-03-1995,1.43,1.43,1.43,1.43,0
05-04-1995,1.43,1.43,1.43,1.43,0
05-05-1995,1.43,1.43,1.43,1.43,3906
05-08-1995,1.43,1.43,1.43,1.43,58147
05-09-1995,1.43,1.43,1.43,1.43,3906
05-10-1995,1.43,1.43,1.43,1.43,0
05-11-1995,1.43,1.43,1.43,1.43,0
05-12-1995,1.41,1.41,1.39,1.39,26000
05-15-1995,1.40,1.40,1.40,1.40,9936
05-16-1995,1.40,1.40,1.40,1.40,0
05-17-1995,1.40,1.40,1.40,1.40,0
05-18-1995,1.40,1.40,1.40,1.40,0
05-19-1995,1.40,1.40,1.40,1.40,0
05-22-1995,1.46,1.46,1.44,1.44,19968
05-23-1995,1.44,1.44,1.44,1.44,0
05-24-1995,1.44,1.44,1.44,1.44,0
05-25-1995,1.41,1.41,1.41,1.41,1894
05-26-1995,1.41,1.41,1.41,1.41,0
05-30-1995,1.41,1.41,1.41,1.41,0
05-31-1995,1.41,1.41,1.41,1.41,0
06-01-1995,1.41,1.41,1.41,1.41,0
06-02-1995,1.40,1.40,1.40,1.40,9936
06-05-1995,1.40,1.40,1.40,1.40,0
06-06-1995,1.40,1.40,1.40,1.40,11951
06-07-1995,1.39,1.39,1.39,1.39,9936
06-08-1995,1.39,1.39,1.39,1.39,0
06-09-1995,1.39,1.39,1.39,1.39,0
06-12-1995,1.39,1.39,1.39,1.39,3906
06-13-1995,1.38,1.38,1.38,1.38,15957
06-14-1995,1.39,1.42,1.38,1.38,174654
06-15-1995,1.39,1.39,1.39,1.39,30019
06-16-1995,1.39,1.39,1.39,1.39,0
06-19-1995,1.39,1.39,1.39,1.39,0
06-20-1995,1.39,1.39,1.39,1.39,0
06-21-1995,1.39,1.39,1.39,1.39,0
06-22-1995,1.39,1.39,1.39,1.39,0
06-23-1995,1.38,1.38,1.38,1.38,399629
06-26-1995,1.38,1.38,1.38,1.38,0
06-27-1995,1.38,1.38,1.38,1.38,389597
06-28-1995,1.38,1.38,1.38,1.38,0
06-29-1995,1.38,1.38,1.38,1.38,0
06-30-1995,1.38,1.38,1.38,1.38,0
07-03-1995,1.38,1.38,1.38,1.38,0
07-05-1995,1.38,1.38,1.38,1.38,0
07-06-1995,1.38,1.38,1.38,1.38,0
07-07-1995,1.38,1.38,1.38,1.38,3906
07-10-1995,1.40,1.41,1.40,1.41,486009
07-11-1995,1.41,1.41,1.41,1.41,0
07-12-1995,1.41,1.41,1.41,1.41,0
07-13-1995,1.42,1.42,1.42,1.42,1894
07-14-1995,1.41,1.42,1.41,1.42,200768
07-17-1995,1.42,1.42,1.42,1.42,0
07-18-1995,1.42,1.42,1.42,1.42,0
07-19-1995,1.42,1.42,1.42,1.42,0
07-20-1995,1.43,1.43,1.43,1.43,5929
07-21-1995,1.44,1.44,1.43,1.44,82252
07-24-1995,1.45,1.45,1.43,1.43,56148
07-25-1995,1.43,1.43,1.43,1.43,100328
07-26-1995,1.42,1.42,1.42,1.42,1894
07-27-1995,1.42,1.42,1.42,1.42,0
07-28-1995,1.42,1.42,1.42,1.42,0
07-31-1995,1.42,1.42,1.42,1.42,7924
08-01-1995,1.42,1.42,1.42,1.42,0
08-02-1995,1.42,1.42,1.42,1.42,3906
08-03-1995,1.42,1.42,1.42,1.42,0
08-04-1995,1.42,1.42,1.42,1.42,0
08-07-1995,1.42,1.42,1.42,1.42,0
08-08-1995,1.42,1.42,1.42,1.42,0
08-09-1995,1.42,1.42,1.42,1.42,0
08-10-1995,1.42,1.42,1.42,1.42,0
08-11-1995,1.42,1.42,1.42,1.42,0
08-14-1995,1.42,1.42,1.42,1.42,0
08-15-1995,1.42,1.42,1.42,1.42,1894
08-16-1995,1.43,1.43,1.43,1.43,13953
08-17-1995,1.42,1.43,1.42,1.43,15957
08-18-1995,1.44,1.46,1.44,1.46,40066
08-21-1995,1.46,1.46,1.46,1.46,78236
08-22-1995,1.46,1.46,1.46,1.46,0
08-23-1995,1.48,1.50,1.48,1.50,76218
08-24-1995,1.50,1.50,1.49,1.49,3906
08-25-1995,1.48,1.48,1.48,1.48,3906
08-28-1995,1.50,1.50,1.50,1.50,3906
08-29-1995,1.50,1.50,1.50,1.50,0
08-30-1995,1.50,1.50,1.50,1.50,3906
08-31-1995,1.50,1.50,1.50,1.50,0
09-01-1995,1.48,1.48,1.48,1.48,3906
09-05-1995,1.48,1.48,1.48,1.48,0
09-06-1995,1.51,1.51,1.51,1.51,3906
09-07-1995,1.51,1.51,1.51,1.51,0
09-08-1995,1.51,1.51,1.51,1.51,0
09-11-1995,1.52,1.52,1.52,1.52,3906
09-12-1995,1.52,1.52,1.52,1.52,0
09-13-1995,1.56,1.56,1.56,1.56,1894
09-14-1995,1.56,1.56,1.54,1.54,13953
09-15-1995,1.54,1.54,1.54,1.54,0
09-18-1995,1.56,1.56,1.56,1.56,32030
09-19-1995,1.56,1.56,1.56,1.56,0
09-20-1995,1.54,1.54,1.54,1.54,3906
09-21-1995,1.54,1.54,1.54,1.54,0
09-22-1995,1.54,1.56,1.54,1.56,40066
09-25-1995,1.56,1.56,1.56,1.56,5929
09-26-1995,1.56,1.56,1.56,1.56,0
09-27-1995,1.56,1.56,1.56,1.56,0
09-28-1995,1.56,1.56,1.56,1.56,0
09-29-1995,1.56,1.56,1.56,1.56,0
10-02-1995,1.55,1.55,1.55,1.55,5929
10-03-1995,1.55,1.55,1.55,1.55,0
10-04-1995,1.54,1.54,1.54,1.54,15957
10-05-1995,1.54,1.54,1.54,1.54,0
10-06-1995,1.54,1.54,1.54,1.54,0
10-09-1995,1.54,1.54,1.54,1.54,1894
10-10-1995,1.52,1.52,1.52,1.52,1894
10-11-1995,1.52,1.52,1.52,1.52,0
10-12-1995,1.53,1.53,1.53,1.53,0
10-13-1995,1.53,1.53,1.53,1.53,0
10-16-1995,1.53,1.53,1.53,1.53,0
10-17-1995,1.53,1.53,1.53,1.53,0
10-18-1995,1.48,1.48,1.48,1.48,62169
10-19-1995,1.48,1.48,1.48,1.48,0
10-20-1995,1.47,1.47,1.46,1.46,100328
10-23-1995,1.45,1.45,1.45,1.45,3906
10-24-1995,1.45,1.45,1.45,1.45,0
10-25-1995,1.45,1.45,1.45,1.45,0
10-26-1995,1.45,1.45,1.45,1.45,0
10-27-1995,1.45,1.45,1.45,1.45,0
10-30-1995,1.45,1.45,1.44,1.44,24004
10-31-1995,1.50,1.50,1.50,1.50,13953
11-01-1995,1.50,1.50,1.50,1.50,0
11-02-1995,1.50,1.50,1.50,1.50,0
11-03-1995,1.50,1.50,1.50,1.50,0
11-06-1995,1.50,1.50,1.50,1.50,0
11-07-1995,1.53,1.53,1.53,1.53,3906
11-08-1995,1.53,1.53,1.53,1.53,0
11-09-1995,1.52,1.52,1.52,1.52,3906
11-10-1995,1.52,1.52,1.52,1.52,0
11-13-1995,1.53,1.53,1.53,1.53,0
11-14-1995,1.54,1.54,1.54,1.54,102328
11-15-1995,1.55,1.57,1.55,1.55,228882
11-16-1995,1.54,1.54,1.54,1.54,9936
11-17-1995,1.51,1.51,1.51,1.51,15957
11-20-1995,1.51,1.51,1.51,1.51,0
11-21-1995,1.52,1.52,1.52,1.52,19968
11-22-1995,1.52,1.52,1.52,1.52,1894
11-24-1995,1.52,1.52,1.52,1.52,0
11-27-1995,1.52,1.52,1.52,1.52,3906
11-28-1995,1.52,1.52,1.52,1.52,0
11-29-1995,1.53,1.53,1.53,1.53,1894
11-30-1995,1.54,1.54,1.52,1.52,106361
12-01-1995,1.52,1.52,1.52,1.52,0
12-04-1995,1.53,1.53,1.53,1.53,0
12-05-1995,1.53,1.53,1.53,1.53,0
12-06-1995,1.53,1.53,1.53,1.53,0
12-07-1995,1.53,1.53,1.53,1.53,0
12-08-1995,1.53,1.53,1.53,1.53,0
12-11-1995,1.57,1.57,1.57,1.57,7924
12-12-1995,1.56,1.56,1.56,1.56,1894
12-13-1995,1.56,1.56,1.56,1.56,0
12-14-1995,1.56,1.56,1.56,1.56,0
12-15-1995,1.56,1.56,1.56,1.56,0
12-18-1995,1.56,1.56,1.56,1.56,0
12-19-1995,1.54,1.54,1.53,1.53,401641
12-20-1995,1.56,1.59,1.56,1.59,345400
12-21-1995,1.59,1.59,1.58,1.58,7924
12-22-1995,1.58,1.58,1.58,1.58,100328
12-26-1995,1.59,1.59,1.59,1.59,9936
12-27-1995,1.59,1.59,1.57,1.58,70186
12-28-1995,1.57,1.59,1.57,1.59,62169
12-29-1995,1.59,1.59,1.59,1.59,5929
01-02-1996,1.59,1.59,1.59,1.59,0
01-03-1996,1.59,1.59,1.59,1.59,60155
01-04-1996,1.59,1.61,1.59,1.61,54127
01-05-1996,1.59,1.59,1.59,1.59,9936
01-08-1996,1.60,1.60,1.60,1.60,1894
01-09-1996,1.60,1.60,1.60,1.60,0
01-10-1996,1.60,1.60,1.60,1.60,0
01-11-1996,1.57,1.57,1.57,1.57,9936
01-12-1996,1.57,1.57,1.57,1.57,0
01-15-1996,1.56,1.56,1.56,1.56,19968
01-16-1996,1.56,1.56,1.56,1.56,0
01-17-1996,1.56,1.56,1.56,1.56,0
01-18-1996,1.53,1.53,1.53,1.53,9936
01-19-1996,1.55,1.55,1.55,1.55,1894
01-22-1996,1.55,1.55,1.55,1.55,0
01-23-1996,1.55,1.55,1.55,1.55,0
01-24-1996,1.54,1.54,1.54,1.54,9936
01-25-1996,1.53,1.53,1.53,1.53,40066
01-26-1996,1.53,1.53,1.53,1.53,0
01-29-1996,1.54,1.54,1.54,1.54,21990
01-30-1996,1.53,1.53,1.53,1.53,19968
01-31-1996,1.53,1.53,1.53,1.53,0
02-01-1996,1.53,1.53,1.53,1.53,3906
02-02-1996,1.53,1.53,1.53,1.53,0
