Date,Open,High,Low,Close,Volume
02-29-2000,6.89,6.93,6.40,6.93,94547
03-01-2000,6.89,7.17,6.67,7.17,76992
03-02-2000,7.24,7.46,7.22,7.22,138716
03-03-2000,7.15,7.24,7.06,7.24,62837
03-06-2000,7.20,7.20,6.98,7.04,29710
03-07-2000,7.02,7.02,6.66,6.67,20366
03-08-2000,6.67,6.67,5.96,6.09,86616
03-09-2000,6.14,6.14,5.94,5.98,216013
03-10-2000,5.98,6.18,5.98,6.07,120023
03-13-2000,6.05,6.20,6.05,6.14,84638
03-14-2000,6.14,6.16,6.00,6.00,44996
03-15-2000,6.00,6.58,6.00,6.45,116065
03-16-2000,6.47,6.89,6.47,6.89,48113
03-17-2000,6.84,7.13,6.82,6.87,118616
03-20-2000,6.84,6.98,6.71,6.71,32822
03-21-2000,6.71,6.71,6.42,6.53,71895
03-22-2000,6.53,6.58,6.25,6.58,110409
03-23-2000,6.53,6.75,6.45,6.75,43299
03-24-2000,6.71,7.06,6.71,7.06,39902
03-27-2000,7.13,7.13,6.98,7.06,57741
03-28-2000,7.00,7.00,6.49,6.49,71615
03-29-2000,6.49,6.53,6.36,6.45,60571
03-30-2000,6.53,6.80,6.51,6.71,80674
03-31-2000,6.71,6.89,6.71,6.73,217708
04-03-2000,6.82,7.28,6.82,7.06,134476
04-04-2000,7.06,7.15,6.93,7.11,156838
04-05-2000,7.15,7.26,7.06,7.17,76428
04-06-2000,7.17,7.28,7.17,7.26,43299
04-07-2000,7.28,7.31,7.20,7.24,29710
04-10-2000,7.26,7.28,7.20,7.22,59724
04-11-2000,7.17,7.22,6.98,7.04,497733
04-12-2000,7.04,7.42,6.98,7.35,126260
04-13-2000,7.35,7.35,7.09,7.15,50663
04-14-2000,7.20,7.20,7.09,7.20,47551
04-17-2000,7.11,7.28,6.82,7.28,129090
04-18-2000,7.22,7.35,7.15,7.35,138155
04-19-2000,7.26,7.31,7.15,7.24,57460
04-20-2000,7.26,7.26,6.95,6.98,65948
04-24-2000,6.93,6.98,6.45,6.47,99925
04-25-2000,6.40,6.58,6.36,6.58,155423
04-26-2000,6.58,6.82,6.58,6.82,31695
04-27-2000,6.75,7.02,6.71,6.93,71615
04-28-2000,4.94,4.99,4.64,4.68,1112701
05-01-2000,4.68,4.72,4.61,4.68,623730
05-02-2000,4.64,4.66,4.30,4.30,667325
05-03-2000,4.26,4.37,4.15,4.26,754252
05-04-2000,4.37,4.64,4.33,4.41,426946
05-05-2000,4.41,4.44,4.26,4.30,193927
05-08-2000,4.26,4.30,4.06,4.08,146359
05-09-2000,4.04,4.33,4.02,4.26,1068536
05-10-2000,4.26,4.26,4.04,4.11,107293
05-11-2000,4.06,4.13,4.02,4.04,107006
05-12-2000,4.00,4.00,3.89,3.89,107853
05-15-2000,3.89,3.91,3.82,3.89,261030
05-16-2000,3.89,3.89,3.80,3.82,179489
05-17-2000,3.58,3.66,3.53,3.60,286229
05-18-2000,3.64,3.80,3.62,3.75,122579
05-19-2000,3.75,3.80,3.73,3.73,72461
05-22-2000,3.77,3.84,3.75,3.84,63120
05-23-2000,3.84,4.06,3.84,3.97,129942
05-24-2000,4.00,4.06,3.93,4.06,48960
05-25-2000,4.02,4.06,3.97,4.00,23482
05-26-2000,3.95,3.95,3.80,3.80,37356
05-30-2000,3.82,3.89,3.73,3.89,63967
05-31-2000,3.89,4.02,3.89,4.02,44430
06-01-2000,4.02,4.06,4.02,4.04,37356
06-02-2000,4.04,4.08,4.02,4.08,103607
06-05-2000,4.08,4.08,4.00,4.06,73029
06-06-2000,4.06,4.06,3.93,3.93,36505
06-07-2000,3.95,4.06,3.95,4.06,34524
06-08-2000,4.02,4.06,4.00,4.02,132773
06-09-2000,4.00,4.06,4.00,4.06,24046
06-12-2000,4.02,4.08,4.02,4.08,63402
06-13-2000,4.11,4.15,4.08,4.13,136732
06-14-2000,4.08,4.19,4.08,4.17,32258
06-15-2000,4.17,4.17,4.13,4.15,401465
06-16-2000,4.15,4.24,4.15,4.24,128806
06-19-2000,4.19,4.19,4.15,4.17,43868
06-20-2000,4.15,4.15,4.06,4.11,60291
06-21-2000,4.13,4.17,4.06,4.17,146079
06-22-2000,4.15,4.15,3.93,3.93,2456181
06-23-2000,3.93,3.93,3.71,3.84,210632
06-26-2000,3.84,3.89,3.80,3.86,91151
06-27-2000,4.13,4.59,4.11,4.17,271226
06-28-2000,4.19,4.28,4.17,4.19,37074
06-29-2000,4.24,4.33,4.02,4.02,82656
06-30-2000,3.89,4.02,3.80,3.97,228192
07-03-2000,4.00,4.15,3.97,4.13,55759
07-05-2000,4.13,4.13,3.89,3.89,76705
07-06-2000,3.89,3.89,3.84,3.89,14984
07-07-2000,3.93,3.95,3.73,3.77,42452
07-10-2000,3.80,3.80,3.71,3.77,101626
07-11-2000,3.77,4.06,3.73,3.77,154855
07-12-2000,3.77,3.77,3.71,3.73,112952
07-13-2000,3.77,3.95,3.75,3.89,50093
07-14-2000,3.91,3.97,3.91,3.97,70764
07-17-2000,4.00,4.17,3.97,4.04,65103
07-18-2000,4.00,4.08,3.82,4.04,69068
07-19-2000,4.08,4.11,3.93,4.08,73316
07-20-2000,4.15,4.35,4.15,4.30,73883
07-21-2000,4.35,4.44,4.33,4.37,41883
07-24-2000,4.37,4.39,4.35,4.39,85768
07-25-2000,4.33,4.33,4.24,4.28,59158
07-26-2000,4.24,4.26,4.06,4.06,174390
07-27-2000,4.06,4.41,4.06,4.41,152308
07-28-2000,4.39,4.39,4.22,4.35,28292
07-31-2000,4.30,4.30,4.15,4.24,39902
08-01-2000,4.24,4.41,4.24,4.24,25462
08-02-2000,4.28,4.39,4.24,4.26,24334
08-03-2000,4.24,4.26,4.17,4.17,152595
08-04-2000,4.17,4.24,4.17,4.24,65384
08-07-2000,4.24,4.44,4.22,4.28,60856
08-08-2000,4.33,4.37,4.19,4.28,68780
08-09-2000,4.26,4.26,4.19,4.22,87750
08-10-2000,4.15,4.15,3.89,3.89,195907
08-11-2000,3.84,3.97,3.73,3.93,143248
08-14-2000,3.91,4.08,3.89,4.08,321625
08-15-2000,4.08,4.24,4.06,4.06,148629
08-16-2000,4.13,4.28,4.13,4.26,138436
08-17-2000,4.24,4.26,4.17,4.24,123430
08-18-2000,4.24,4.28,4.22,4.28,132204
08-21-2000,4.24,4.26,4.24,4.24,29428
08-22-2000,4.19,4.28,4.19,4.24,419301
08-23-2000,4.19,4.26,4.19,4.26,288210
08-24-2000,4.22,4.30,4.22,4.24,111256
08-25-2000,4.19,4.30,4.19,4.28,50093
08-28-2000,4.28,4.28,4.24,4.24,108988
08-29-2000,4.24,4.28,4.11,4.24,76705
08-30-2000,4.24,4.26,4.24,4.26,109557
08-31-2000,4.26,4.26,4.11,4.11,179204
09-01-2000,4.15,4.30,4.15,4.24,52081
09-05-2000,4.22,4.22,4.22,4.22,28573
09-06-2000,4.22,4.26,4.22,4.24,75296
09-07-2000,4.26,4.33,4.26,4.30,81522
09-08-2000,4.30,4.30,4.24,4.26,41602
09-11-2000,4.26,4.28,4.24,4.24,36786
09-12-2000,4.24,4.28,4.24,4.26,181751
09-13-2000,4.28,4.28,4.24,4.24,30843
09-14-2000,4.24,4.28,4.24,4.28,180619
09-15-2000,4.24,4.26,4.24,4.24,212047
09-18-2000,4.24,4.24,4.24,4.24,77842
09-19-2000,4.24,4.28,4.24,4.28,28010
09-20-2000,4.24,4.26,4.24,4.24,47264
09-21-2000,4.28,4.28,4.24,4.24,58589
09-22-2000,4.24,4.26,4.24,4.26,22346
09-25-2000,4.24,4.28,4.24,4.28,185430
09-26-2000,4.30,4.39,4.28,4.37,99643
09-27-2000,4.41,4.41,4.30,4.35,48397
09-28-2000,4.35,4.35,4.33,4.35,64820
09-29-2000,4.33,4.35,4.33,4.33,20366
10-02-2000,4.33,4.44,4.33,4.37,94269
10-03-2000,4.37,4.55,4.37,4.44,133621
10-04-2000,4.50,4.53,4.50,4.50,13289
10-05-2000,4.50,4.57,4.50,4.57,34242
10-06-2000,4.53,4.53,4.41,4.44,13289
10-09-2000,4.41,4.50,4.41,4.46,22066
10-10-2000,4.44,4.48,4.44,4.46,5079
10-11-2000,4.41,4.55,4.41,4.55,48683
10-12-2000,4.55,4.55,4.41,4.41,26882
10-13-2000,4.46,4.46,4.41,4.41,33105
10-16-2000,4.41,4.48,4.41,4.48,83505
10-17-2000,4.44,4.46,4.41,4.46,46129
10-18-2000,4.44,4.50,4.44,4.44,15829
10-19-2000,4.46,4.70,4.46,4.70,152874
10-20-2000,4.61,4.66,4.61,4.61,53210
10-23-2000,4.66,4.72,4.61,4.72,31412
10-24-2000,4.79,4.83,4.61,4.61,35374
10-25-2000,4.66,4.66,4.59,4.59,20083
10-26-2000,4.59,4.59,4.59,4.59,11870
10-27-2000,4.59,4.68,4.59,4.68,58024
10-30-2000,4.68,4.77,4.64,4.77,37920
10-31-2000,4.79,4.99,4.79,4.90,90015
11-01-2000,4.86,4.88,4.79,4.79,18668
11-02-2000,4.75,4.79,4.75,4.79,26029
11-03-2000,4.79,4.79,4.75,4.77,17811
11-06-2000,4.75,4.77,4.64,4.75,98230
11-07-2000,4.72,4.72,4.68,4.72,58024
11-08-2000,4.77,4.77,4.50,4.68,125691
11-09-2000,4.72,4.86,4.57,4.79,66800
11-10-2000,4.79,4.79,4.77,4.77,31974
11-13-2000,4.77,5.03,4.77,4.97,80959
11-14-2000,5.10,5.28,5.10,5.19,90867
11-15-2000,5.23,5.25,5.21,5.21,19235
11-16-2000,5.19,5.28,5.17,5.17,25183
11-17-2000,5.21,5.21,5.17,5.17,56324
11-20-2000,5.17,5.19,4.83,4.83,78977
11-21-2000,4.79,4.92,4.77,4.86,54341
11-22-2000,4.86,4.86,4.79,4.79,38768
11-24-2000,4.83,4.86,4.77,4.86,24895
11-27-2000,4.81,5.01,4.79,4.94,37356
11-28-2000,4.90,5.01,4.90,5.01,11590
11-29-2000,5.01,5.12,5.01,5.08,18105
11-30-2000,5.12,5.19,5.05,5.14,26029
12-01-2000,5.10,5.21,4.97,5.21,78690
12-04-2000,5.19,5.21,5.05,5.05,33105
12-05-2000,5.14,5.17,5.05,5.12,21783
12-06-2000,5.14,5.19,5.08,5.08,12720
12-07-2000,5.08,5.21,5.08,5.21,50663
12-08-2000,5.21,5.52,5.21,5.45,70480
12-11-2000,5.41,5.45,5.39,5.41,31412
12-12-2000,5.41,5.45,5.41,5.41,3658
12-13-2000,5.43,5.43,5.17,5.17,38203
12-14-2000,5.12,5.17,5.10,5.17,32822
12-15-2000,5.14,5.25,5.14,5.25,58024
12-18-2000,5.30,5.39,5.30,5.39,58872
12-19-2000,5.34,5.36,5.30,5.30,24895
12-20-2000,5.28,5.28,5.21,5.23,54908
12-21-2000,5.25,5.30,5.21,5.28,80674
12-22-2000,5.30,5.39,5.30,5.34,63120
12-26-2000,5.30,5.34,5.30,5.30,33674
12-27-2000,5.28,5.65,5.12,5.61,269524
12-28-2000,5.58,6.18,5.58,5.98,178637
12-29-2000,5.94,6.00,5.85,5.89,71051
01-02-2001,5.89,5.94,5.36,5.65,228755
01-03-2001,5.72,6.29,5.72,6.29,136732
01-04-2001,6.29,6.53,6.25,6.36,196195
01-05-2001,6.31,6.34,6.16,6.27,34803
01-08-2001,6.22,6.22,6.00,6.00,41036
01-09-2001,5.96,5.96,5.47,5.54,85768
01-10-2001,5.52,5.65,5.47,5.65,63402
01-11-2001,5.65,5.72,5.65,5.67,23482
01-12-2001,5.70,5.98,5.70,5.98,44430
01-16-2001,5.94,5.94,5.72,5.89,49246
01-17-2001,5.83,6.07,5.70,5.89,144381
01-18-2001,5.98,6.34,5.96,6.34,82940
01-19-2001,6.29,6.40,6.22,6.36,74444
01-22-2001,6.34,6.40,6.27,6.38,144662
01-23-2001,6.36,6.38,6.31,6.38,67369
01-24-2001,6.36,6.36,6.14,6.31,44430
01-25-2001,6.25,6.28,6.09,6.09,51791
01-26-2001,6.05,6.07,5.74,5.85,61143
01-29-2001,5.77,5.87,5.51,5.70,49246
01-30-2001,5.79,5.87,5.79,5.85,18105
01-31-2001,6.09,6.09,5.84,5.84,64537
02-01-2001,6.00,6.09,5.97,6.05,80391
02-02-2001,6.04,6.14,6.04,6.09,18668
02-05-2001,6.00,6.04,5.97,6.01,82090
02-06-2001,6.00,6.07,5.98,6.07,41316
02-07-2001,6.07,6.11,6.03,6.07,60571
02-08-2001,6.07,6.12,6.07,6.10,13005
02-09-2001,6.06,6.06,6.00,6.00,19515
02-12-2001,6.02,6.11,6.01,6.09,43018
02-13-2001,6.09,6.13,6.07,6.09,57460
02-14-2001,6.10,6.10,6.01,6.03,20929
02-15-2001,6.03,6.07,6.00,6.05,53210
02-16-2001,6.01,6.05,5.87,5.89,74731
02-20-2001,5.86,5.92,5.86,5.92,44996
02-21-2001,5.92,5.97,5.90,5.97,56604
02-22-2001,5.95,5.98,5.21,5.21,369757
02-23-2001,5.20,5.27,5.09,5.17,187982
02-26-2001,5.15,5.56,5.15,5.46,60291
02-27-2001,5.47,5.65,5.44,5.46,52081
02-28-2001,5.44,5.44,5.38,5.44,28859
03-01-2001,5.42,5.65,5.37,5.62,114090
03-02-2001,5.66,5.93,5.66,5.92,59724
03-05-2001,5.92,5.92,5.84,5.84,33393
03-06-2001,5.81,5.81,5.59,5.76,268958
03-07-2001,5.76,5.78,5.74,5.75,21220
03-08-2001,5.71,5.71,5.24,5.29,82090
03-09-2001,5.24,5.26,5.03,5.10,34242
03-12-2001,5.10,5.14,5.01,5.05,50940
03-13-2001,5.05,5.10,5.01,5.07,18105
03-14-2001,5.05,5.07,4.94,5.00,23766
03-15-2001,4.98,4.98,4.62,4.69,170145
03-16-2001,4.73,4.73,4.69,4.69,67929
03-19-2001,4.69,4.70,4.56,4.59,14703
03-20-2001,4.58,4.68,4.58,4.59,24615
03-21-2001,4.59,4.64,4.59,4.59,29985
03-22-2001,4.59,4.59,4.37,4.38,82090
03-23-2001,4.42,4.57,4.42,4.57,65384
03-26-2001,4.57,4.57,4.36,4.36,22066
03-27-2001,4.34,4.36,4.21,4.26,44152
03-28-2001,4.24,4.29,4.19,4.29,27163
03-29-2001,4.24,4.31,4.20,4.24,158819
03-30-2001,4.31,4.36,4.27,4.34,135037
04-02-2001,4.34,4.48,4.33,4.44,161933
04-03-2001,4.47,4.47,4.41,4.43,27442
04-04-2001,4.41,4.47,4.41,4.43,47551
04-05-2001,4.43,4.62,4.41,4.57,167599
04-06-2001,4.56,4.56,4.48,4.51,58589
04-09-2001,4.51,4.53,4.48,4.52,113237
04-10-2001,4.54,4.64,4.51,4.60,71328
04-11-2001,4.60,4.72,4.60,4.68,51791
04-12-2001,4.70,4.80,4.68,4.78,109271
04-16-2001,4.77,4.86,4.77,4.84,35092
04-17-2001,4.86,5.21,4.86,5.21,56604
04-18-2001,5.21,5.30,5.10,5.12,40753
04-19-2001,5.12,5.27,5.12,5.21,81806
04-20-2001,5.18,5.21,5.12,5.12,35374
04-23-2001,5.12,5.12,5.12,5.12,29710
04-24-2001,5.12,5.22,5.12,5.15,131355
04-25-2001,5.20,5.29,5.19,5.29,62267
04-26-2001,5.29,5.88,5.26,5.82,169862
04-27-2001,5.84,5.88,5.70,5.75,60571
04-30-2001,5.66,5.66,5.45,5.45,73316
05-01-2001,5.44,5.44,5.26,5.32,49246
05-02-2001,5.30,5.35,5.29,5.34,43299
05-03-2001,5.33,5.33,5.26,5.30,46412
05-04-2001,5.30,5.33,5.26,5.33,20366
05-07-2001,5.30,5.51,5.26,5.47,18949
05-08-2001,5.51,5.55,5.47,5.50,21783
05-09-2001,5.47,5.47,5.42,5.45,7346
05-10-2001,5.43,5.43,5.26,5.30,25183
05-11-2001,5.33,5.33,5.26,5.26,76428
05-14-2001,5.23,5.42,5.23,5.41,23482
05-15-2001,5.33,5.37,5.30,5.37,56043
05-16-2001,5.35,5.42,5.30,5.35,249142
05-17-2001,5.34,5.52,5.34,5.51,29985
05-18-2001,5.50,5.51,5.28,5.28,22912
05-21-2001,5.29,5.36,5.29,5.33,96246
05-22-2001,5.34,5.37,5.30,5.37,44152
05-23-2001,5.37,5.37,5.29,5.32,186565
05-24-2001,5.34,5.34,5.30,5.33,29710
05-25-2001,5.37,5.42,5.33,5.42,64537
05-29-2001,5.42,5.78,5.42,5.62,128246
05-30-2001,5.54,5.56,5.49,5.52,53210
05-31-2001,5.53,5.53,5.47,5.47,131355
06-01-2001,5.47,5.53,5.47,5.49,67929
06-04-2001,5.47,5.57,5.47,5.51,97943
06-05-2001,5.49,5.56,5.49,5.56,54626
06-06-2001,5.56,5.56,5.54,5.56,32258
06-07-2001,5.58,5.58,5.47,5.53,36505
06-08-2001,5.51,5.51,5.47,5.49,61706
06-11-2001,5.51,5.56,5.47,5.54,58024
06-12-2001,5.51,5.54,5.48,5.54,24615
06-13-2001,5.51,5.54,5.49,5.49,30843
06-14-2001,5.52,5.54,5.39,5.39,122297
06-15-2001,5.35,5.53,5.35,5.52,44996
06-18-2001,5.49,5.52,5.49,5.49,71615
06-19-2001,5.49,5.52,5.49,5.52,28010
06-20-2001,5.52,5.52,5.47,5.52,107573
06-21-2001,5.48,5.51,5.48,5.51,47551
06-22-2001,5.51,5.51,5.46,5.46,58307
06-25-2001,5.43,5.51,5.43,5.50,13005
06-26-2001,5.45,5.53,5.44,5.53,151174
06-27-2001,5.53,5.53,5.48,5.52,83788
06-28-2001,5.49,5.63,5.49,5.63,74731
06-29-2001,5.65,6.09,5.65,6.09,303216
07-02-2001,6.09,6.18,5.69,5.69,94547
07-03-2001,5.69,5.69,5.54,5.59,55474
07-05-2001,5.67,5.76,5.62,5.76,71051
07-06-2001,5.74,5.93,5.74,5.83,37074
07-09-2001,5.83,5.99,5.83,5.99,136165
07-10-2001,6.00,6.15,6.00,6.15,56043
07-11-2001,6.11,6.11,6.05,6.05,32545
07-12-2001,6.04,6.18,6.04,6.13,27163
07-13-2001,6.08,6.09,5.95,5.97,20651
07-16-2001,5.99,6.04,5.83,5.85,51791
07-17-2001,5.84,6.18,5.84,6.15,47829
07-18-2001,6.16,6.17,5.99,6.00,45565
07-19-2001,6.04,6.06,6.01,6.06,9603
07-20-2001,6.04,6.14,6.01,6.11,34803
07-23-2001,6.11,6.18,6.07,6.07,71328
07-24-2001,6.07,6.07,5.94,5.97,93414
07-25-2001,5.95,6.00,5.89,6.00,40470
07-26-2001,6.00,6.00,5.85,5.95,64820
07-27-2001,5.92,5.92,5.83,5.87,37920
07-30-2001,5.93,5.93,5.69,5.86,118046
07-31-2001,5.85,6.00,5.81,5.83,90583
08-01-2001,5.67,5.75,5.67,5.75,82940
08-02-2001,5.79,5.83,5.65,5.68,63402
08-03-2001,5.67,5.69,5.51,5.62,52927
08-06-2001,5.61,5.61,5.54,5.54,32545
08-07-2001,5.52,5.54,5.51,5.54,13005
08-08-2001,5.56,5.60,5.43,5.43,75296
08-09-2001,5.43,5.43,5.30,5.37,41602
08-10-2001,5.37,5.65,5.37,5.65,25462
08-13-2001,5.67,5.81,5.66,5.81,16123
08-14-2001,5.83,6.18,5.83,5.92,127954
08-15-2001,5.86,6.00,5.78,6.00,37920
08-16-2001,5.99,6.80,5.98,6.80,101904
08-17-2001,6.72,6.72,6.22,6.27,60571
08-20-2001,6.23,6.25,6.08,6.09,44719
08-21-2001,6.05,6.05,5.83,5.95,62837
08-22-2001,5.88,5.88,5.78,5.83,104460
08-23-2001,5.62,5.78,5.62,5.77,33952
08-24-2001,5.83,6.00,5.83,6.00,56324
08-27-2001,6.06,6.22,6.00,6.18,86055
08-28-2001,6.25,6.25,6.22,6.23,45848
08-29-2001,6.26,6.39,6.23,6.36,101060
08-30-2001,6.39,6.39,6.32,6.39,65668
08-31-2001,6.41,6.41,6.33,6.39,27163
09-04-2001,6.37,6.45,6.18,6.18,109837
09-05-2001,6.18,6.25,6.13,6.22,52081
09-06-2001,6.21,6.21,5.95,5.95,87750
09-07-2001,5.95,6.00,5.89,6.00,37641
09-10-2001,6.04,6.14,5.72,5.89,57741
09-17-2001,5.86,5.86,5.63,5.63,30559
09-18-2001,5.69,5.72,5.67,5.72,28292
09-19-2001,5.77,5.77,5.40,5.65,37920
09-20-2001,5.58,5.58,5.30,5.34,41602
09-21-2001,5.26,5.40,5.09,5.21,47551
09-24-2001,5.24,5.26,5.12,5.21,21220
09-25-2001,5.24,5.35,5.12,5.35,28859
09-26-2001,5.39,5.42,5.09,5.12,62267
09-27-2001,5.10,5.20,5.09,5.14,217149
09-28-2001,5.14,5.33,5.14,5.26,153727
10-01-2001,5.23,5.23,4.96,4.97,26314
10-02-2001,4.95,5.07,4.95,5.06,45565
10-03-2001,5.09,5.12,4.91,5.09,120320
10-04-2001,5.12,5.21,5.12,5.19,20366
10-05-2001,5.12,5.12,4.96,5.01,24046
10-08-2001,4.98,5.07,4.96,5.07,22631
10-09-2001,5.05,5.09,4.91,4.93,25746
10-10-2001,4.93,5.08,4.84,4.94,49812
10-11-2001,4.94,4.94,4.74,4.76,41036
10-12-2001,4.76,4.93,4.76,4.93,27442
10-15-2001,4.94,4.97,4.90,4.94,188551
10-16-2001,4.97,4.97,4.91,4.94,31412
10-17-2001,4.91,4.91,4.77,4.77,20083
10-18-2001,4.77,4.94,4.77,4.90,23766
10-19-2001,4.93,5.01,4.88,5.01,22066
10-22-2001,5.01,5.01,4.87,4.94,25462
10-23-2001,4.91,5.02,4.70,4.77,107573
10-24-2001,4.77,4.84,4.77,4.83,9891
10-25-2001,4.82,4.96,4.79,4.94,68221
10-26-2001,4.92,5.12,4.92,5.12,45848
10-29-2001,5.09,5.09,4.80,4.84,17534
10-30-2001,4.80,4.93,4.73,4.91,30559
10-31-2001,4.91,5.04,4.91,4.95,83505
11-01-2001,4.93,5.02,4.86,4.97,26595
11-02-2001,4.98,4.98,4.87,4.91,24334
11-05-2001,4.94,5.02,4.80,4.87,17534
11-06-2001,4.84,4.96,4.73,4.96,32258
11-07-2001,5.01,5.03,4.91,4.91,41602
11-08-2001,4.91,4.96,4.91,4.92,66232
11-09-2001,4.92,4.96,4.92,4.94,18105
11-12-2001,4.94,4.99,4.87,4.87,108703
11-13-2001,4.87,4.96,4.87,4.94,83505
11-14-2001,4.96,5.02,4.91,5.02,5923
11-15-2001,4.98,5.09,4.98,5.09,10456
11-16-2001,5.11,5.23,5.03,5.23,34803
11-19-2001,5.26,5.40,5.23,5.37,46980
11-20-2001,5.32,5.51,5.32,5.47,28292
11-21-2001,5.44,5.54,5.40,5.54,12438
11-23-2001,5.54,5.65,5.54,5.65,18386
11-26-2001,5.56,5.65,5.51,5.62,44719
11-27-2001,5.58,5.65,5.53,5.56,23482
11-28-2001,5.53,5.59,5.33,5.49,72181
11-29-2001,5.44,5.65,5.38,5.65,36505
11-30-2001,5.65,5.65,5.23,5.23,88602
12-03-2001,5.19,5.37,5.17,5.26,28292
12-04-2001,5.23,5.40,5.12,5.40,41602
12-05-2001,5.37,5.62,5.32,5.62,26314
12-06-2001,5.63,5.65,5.51,5.56,22346
12-07-2001,5.56,5.73,5.56,5.62,105308
12-10-2001,5.62,5.62,5.54,5.58,42169
12-11-2001,5.58,5.65,5.58,5.63,37641
12-12-2001,5.63,5.72,5.62,5.72,13571
12-13-2001,5.69,5.86,5.69,5.86,26029
12-14-2001,5.83,6.00,5.80,5.96,35649
12-17-2001,5.95,6.13,5.87,6.04,96246
12-18-2001,6.00,6.11,5.93,6.07,48960
12-19-2001,6.05,6.09,5.79,5.87,37074
12-20-2001,5.90,5.90,5.72,5.72,43299
12-21-2001,5.81,6.09,5.79,6.09,181751
12-24-2001,6.15,6.43,6.15,6.35,31412
12-26-2001,6.29,6.36,6.00,6.07,57171
12-27-2001,6.11,6.25,6.00,6.18,57171
12-28-2001,6.15,6.28,6.02,6.13,62837
12-31-2001,6.09,6.27,6.07,6.21,50093
01-02-2002,6.18,6.18,5.95,6.00,65948
01-03-2002,5.83,6.15,5.83,6.14,174678
01-04-2002,6.15,6.32,6.09,6.32,25183
01-07-2002,6.32,6.35,6.15,6.15,26595
01-08-2002,6.22,6.22,6.12,6.22,39055
01-09-2002,6.25,6.35,6.18,6.25,49531
01-10-2002,6.22,6.30,6.22,6.29,12438
01-11-2002,6.30,6.30,6.13,6.13,27726
01-14-2002,6.07,6.08,5.93,5.93,11025
01-15-2002,5.90,5.93,5.79,5.93,22066
01-16-2002,5.97,6.27,5.97,6.15,46980
01-17-2002,6.11,6.18,6.01,6.18,18386
01-18-2002,6.11,6.15,6.00,6.03,54908
01-22-2002,6.00,6.04,5.79,5.81,35374
01-23-2002,5.86,6.00,5.86,6.00,22631
01-24-2002,5.97,6.13,5.93,6.07,26595
01-25-2002,6.04,6.06,5.99,5.99,7059
01-28-2002,5.95,6.18,5.95,6.18,31123
01-29-2002,6.18,6.18,6.11,6.11,4229
01-30-2002,6.07,6.08,6.00,6.04,52640
01-31-2002,6.00,6.15,6.00,6.06,62267
02-01-2002,6.05,6.05,6.04,6.04,19235
02-04-2002,6.07,6.07,6.00,6.00,60291
02-05-2002,6.00,6.02,6.00,6.01,16123
02-06-2002,6.01,6.03,5.97,6.00,43868
02-07-2002,6.04,6.04,5.83,5.83,17534
02-08-2002,5.86,5.95,5.83,5.90,52081
02-11-2002,5.88,6.02,5.88,5.95,24615
02-12-2002,5.93,5.93,5.88,5.88,3658
02-13-2002,5.85,6.00,5.83,6.00,34524
02-14-2002,6.02,6.02,5.92,5.92,11025
02-15-2002,5.93,5.97,5.93,5.97,14423
02-19-2002,5.94,5.95,5.87,5.88,15829
02-20-2002,5.88,5.97,5.82,5.97,28010
02-21-2002,5.97,5.97,5.70,5.70,48960
02-22-2002,5.70,5.74,5.60,5.65,81240
02-25-2002,5.65,5.88,5.65,5.85,63690
02-26-2002,5.81,5.82,5.72,5.76,28859
02-27-2002,5.70,5.76,5.70,5.72,89732
02-28-2002,5.70,5.74,5.70,5.74,103039
03-01-2002,5.77,5.83,5.67,5.83,47264
03-04-2002,5.51,6.00,5.51,6.00,106158
03-05-2002,6.00,6.18,6.00,6.10,73316
03-06-2002,6.07,6.13,6.00,6.12,43868
03-07-2002,6.09,6.09,5.93,5.98,9045
03-08-2002,6.01,6.06,6.00,6.06,44430
03-11-2002,6.04,6.07,6.00,6.07,21220
03-12-2002,6.06,6.06,5.95,6.04,46129
03-13-2002,6.04,6.09,6.02,6.07,11590
03-14-2002,6.06,6.06,5.87,5.93,71328
03-15-2002,5.77,5.95,5.77,5.95,68780
03-18-2002,5.97,6.17,5.85,6.15,97943
03-19-2002,6.12,6.21,6.12,6.16,66232
03-20-2002,6.16,6.20,6.15,6.20,34242
03-21-2002,6.18,6.34,6.18,6.34,64820
03-22-2002,6.35,6.43,6.32,6.32,127954
03-25-2002,6.27,6.35,6.07,6.11,56043
03-26-2002,6.11,6.46,6.07,6.44,137589
03-27-2002,6.44,6.46,6.36,6.41,423271
03-28-2002,6.42,6.43,6.38,6.38,220261
04-01-2002,6.36,6.48,6.36,6.39,84638
04-02-2002,6.41,6.45,6.36,6.40,34242
04-03-2002,6.41,6.46,6.38,6.39,29710
04-04-2002,6.43,6.46,6.40,6.45,27442
04-05-2002,6.48,6.48,6.36,6.36,44719
04-08-2002,6.36,6.39,5.83,5.86,252823
04-09-2002,5.95,6.27,5.92,6.20,101626
04-10-2002,6.20,6.35,6.18,6.25,67652
04-11-2002,6.27,6.32,6.26,6.29,37641
04-12-2002,6.29,6.39,6.25,6.30,323606
04-15-2002,6.34,6.43,6.34,6.36,41036
04-16-2002,6.41,6.50,6.40,6.46,43868
04-17-2002,6.46,6.46,6.36,6.43,168733
04-18-2002,6.41,6.43,6.36,6.37,93699
04-19-2002,6.39,6.42,6.31,6.37,156272
04-22-2002,6.36,6.36,6.30,6.36,76428
