Date,Open,High,Low,Close,Volume
01-24-1996,4.25,4.25,4.25,4.25,5400
01-25-1996,4.25,4.38,4.13,4.13,11700
01-26-1996,4.13,4.13,4.13,4.13,7200
01-29-1996,4.25,4.25,4.00,4.13,22700
01-30-1996,4.00,4.13,4.00,4.13,42900
01-31-1996,4.00,4.13,4.00,4.13,20200
02-01-1996,4.13,4.50,4.13,4.50,61300
02-02-1996,4.50,4.63,4.50,4.63,25700
02-05-1996,4.50,4.50,4.38,4.50,50000
02-06-1996,4.38,4.50,4.38,4.38,13700
02-07-1996,4.38,4.38,4.25,4.38,20300
02-08-1996,4.25,4.38,4.25,4.38,12100
02-09-1996,4.25,4.50,4.25,4.38,22600
02-12-1996,4.50,4.50,4.38,4.38,24900
02-13-1996,4.38,4.38,4.25,4.38,13400
02-14-1996,4.38,4.38,4.25,4.38,27000
02-15-1996,4.38,4.63,4.38,4.63,48100
02-16-1996,4.50,4.50,4.50,4.50,24100
02-20-1996,4.38,4.75,4.25,4.75,118400
02-21-1996,4.63,5.00,4.63,4.88,198300
02-22-1996,4.88,5.00,4.88,5.00,59500
02-23-1996,5.00,5.00,4.75,4.75,140700
02-26-1996,4.88,4.88,4.75,4.75,28100
02-27-1996,4.75,4.88,4.75,4.88,19300
02-28-1996,4.88,4.88,4.75,4.88,41900
02-29-1996,4.75,4.88,4.75,4.75,28500
03-01-1996,4.88,4.88,4.75,4.75,22500
03-04-1996,4.88,4.88,4.63,4.75,17400
03-05-1996,4.75,4.75,4.63,4.75,11700
03-06-1996,4.75,4.75,4.63,4.75,26900
03-07-1996,4.75,4.75,4.50,4.50,27000
03-08-1996,4.50,4.63,4.38,4.38,28500
03-11-1996,4.38,4.50,4.38,4.50,4800
03-12-1996,4.44,4.50,4.38,4.50,4200
03-13-1996,4.38,4.75,4.38,4.63,13700
03-14-1996,4.75,4.88,4.63,4.88,34500
03-15-1996,4.88,4.88,4.75,4.75,16300
03-18-1996,4.75,4.88,4.75,4.75,12700
03-19-1996,4.88,4.88,4.75,4.88,21300
03-20-1996,4.75,4.88,4.75,4.88,17200
03-21-1996,5.00,5.75,5.00,5.63,424300
03-22-1996,5.63,5.75,5.38,5.63,346000
03-25-1996,5.63,6.00,5.63,5.63,409800
03-26-1996,5.63,5.63,5.50,5.63,92500
03-27-1996,5.75,5.75,5.50,5.50,53300
03-28-1996,5.63,5.75,5.50,5.63,120000
03-29-1996,5.75,5.88,5.63,5.75,231800
04-01-1996,5.75,6.25,5.75,6.00,253300
04-02-1996,6.13,6.13,5.88,6.00,199600
04-03-1996,6.00,6.00,5.75,5.88,149200
04-04-1996,5.88,5.88,5.75,5.88,77000
04-08-1996,5.75,6.13,5.75,6.13,80100
04-09-1996,6.25,6.63,6.13,6.38,474900
04-10-1996,6.50,6.75,6.25,6.63,163400
04-11-1996,6.75,6.75,6.50,6.63,86600
04-12-1996,6.63,6.63,6.38,6.38,63700
04-15-1996,6.50,6.50,6.25,6.25,76400
04-16-1996,6.38,6.50,6.25,6.25,64500
04-17-1996,6.38,6.38,6.13,6.38,88200
04-18-1996,6.38,6.63,6.25,6.50,254700
04-19-1996,6.63,6.63,6.38,6.50,76400
04-22-1996,6.50,6.50,6.25,6.38,54600
04-23-1996,6.25,6.38,6.13,6.25,82100
04-24-1996,6.25,6.38,6.00,6.38,95600
04-25-1996,6.38,6.38,6.13,6.38,41600
04-26-1996,6.50,6.50,6.38,6.50,92200
04-29-1996,6.50,7.13,6.50,7.00,363900
04-30-1996,7.00,7.00,6.63,6.88,119100
05-01-1996,6.75,6.75,6.50,6.75,190800
05-02-1996,6.75,6.88,6.63,6.88,191300
05-03-1996,6.88,7.00,6.88,6.88,217400
05-06-1996,6.88,7.00,6.88,7.00,146300
05-07-1996,6.88,6.88,6.75,6.75,236700
05-08-1996,6.75,7.00,6.63,7.00,108200
05-09-1996,6.88,7.00,6.88,6.88,188200
05-10-1996,7.00,7.00,6.88,6.88,25300
05-13-1996,6.88,6.88,6.75,6.75,11500
05-14-1996,6.75,7.00,6.75,7.00,72300
05-15-1996,7.00,7.00,6.75,6.88,68000
05-16-1996,6.75,7.00,6.75,7.00,143900
05-17-1996,6.88,7.00,6.88,7.00,95200
05-20-1996,6.88,7.38,6.88,7.00,279200
05-21-1996,7.00,7.25,7.00,7.13,75100
05-22-1996,7.00,7.25,7.00,7.00,100600
05-23-1996,7.13,7.38,7.13,7.13,78400
05-24-1996,7.38,7.38,7.13,7.38,89200
05-28-1996,7.25,7.25,7.13,7.13,31800
05-29-1996,7.13,7.13,6.88,7.00,66700
05-30-1996,7.00,7.25,7.00,7.25,187800
05-31-1996,7.13,7.25,7.13,7.13,15100
06-03-1996,6.88,7.00,6.88,6.88,31100
06-04-1996,6.88,6.88,6.50,6.75,99600
06-05-1996,6.75,6.75,6.13,6.38,113200
06-06-1996,6.38,6.38,5.88,6.13,105400
06-07-1996,6.00,6.38,5.88,6.38,108300
06-10-1996,6.25,6.38,6.25,6.38,71900
06-11-1996,6.38,6.50,6.38,6.50,69500
06-12-1996,6.50,6.50,6.38,6.50,33300
06-13-1996,6.38,6.38,6.13,6.25,48900
06-14-1996,6.25,6.25,6.13,6.13,17800
06-17-1996,6.13,6.13,6.00,6.13,29700
06-18-1996,6.13,6.25,6.00,6.13,39300
06-19-1996,6.13,6.13,6.00,6.13,22700
06-20-1996,6.13,6.13,5.88,6.00,60000
06-21-1996,6.00,6.00,5.75,5.75,53100
06-24-1996,5.88,6.38,5.88,6.38,92200
06-25-1996,6.50,6.75,6.38,6.50,142000
06-26-1996,6.50,6.63,6.38,6.63,19700
06-27-1996,6.63,6.88,6.63,6.88,60100
06-28-1996,6.63,6.88,6.63,6.63,204700
07-01-1996,6.63,6.88,6.63,6.88,83000
07-02-1996,6.88,6.88,6.63,6.75,214800
07-03-1996,6.63,6.75,6.63,6.63,226000
07-05-1996,6.50,6.50,6.50,6.50,98800
07-08-1996,6.50,6.63,6.50,6.50,4900
07-09-1996,6.50,6.63,6.50,6.63,11100
07-10-1996,6.75,7.00,6.75,7.00,93500
07-11-1996,7.00,7.13,6.75,6.88,71800
07-12-1996,6.88,7.13,6.88,7.00,24900
07-15-1996,7.00,7.00,6.88,6.88,39800
07-16-1996,6.88,6.88,6.38,6.38,110400
07-17-1996,6.50,6.50,6.38,6.38,23800
07-18-1996,6.25,6.25,6.00,6.13,179600
07-19-1996,6.13,6.13,6.13,6.13,86400
07-22-1996,6.00,6.13,5.88,6.00,30500
07-23-1996,6.00,6.00,5.75,5.75,71700
07-24-1996,5.63,5.88,5.50,5.88,85200
07-25-1996,5.88,6.00,5.88,5.88,53700
07-26-1996,5.88,6.00,5.88,5.88,90600
07-29-1996,5.88,6.00,5.75,5.75,7900
07-30-1996,5.75,5.75,5.50,5.63,28900
07-31-1996,5.63,5.75,5.63,5.63,29000
08-01-1996,5.75,5.75,5.63,5.63,99600
08-02-1996,5.63,6.13,5.63,5.84,149200
08-05-1996,6.13,6.13,5.88,6.00,47000
08-06-1996,6.00,6.13,5.97,6.00,127600
08-07-1996,6.00,6.13,5.88,6.00,16500
08-08-1996,6.00,6.13,5.97,6.13,7700
08-09-1996,6.13,6.13,5.88,6.09,33800
08-12-1996,6.00,6.00,5.75,6.00,25200
08-13-1996,6.13,6.13,6.00,6.00,44200
08-14-1996,6.13,6.13,6.00,6.00,16400
08-15-1996,6.00,6.25,6.00,6.13,42900
08-16-1996,6.13,6.25,6.09,6.13,33200
08-19-1996,6.25,6.25,6.13,6.25,48300
08-20-1996,6.25,6.63,6.25,6.63,72000
08-21-1996,6.38,6.50,6.38,6.50,112500
08-22-1996,6.38,6.63,6.38,6.63,17400
08-23-1996,6.63,6.63,6.38,6.50,20200
08-26-1996,6.50,6.50,6.38,6.38,4800
08-27-1996,6.38,6.38,6.25,6.38,24000
08-28-1996,6.50,6.63,6.50,6.63,43000
08-29-1996,6.50,6.63,6.50,6.50,36700
08-30-1996,6.50,6.50,6.38,6.38,33300
09-03-1996,6.50,6.63,6.38,6.50,33100
09-04-1996,6.63,6.63,6.25,6.38,21700
09-05-1996,6.38,6.38,6.00,6.00,64600
09-06-1996,6.00,6.25,6.00,6.25,19800
09-09-1996,6.38,6.50,6.38,6.50,55900
09-10-1996,6.63,6.63,6.50,6.50,40200
09-11-1996,6.50,6.63,6.50,6.50,23400
09-12-1996,6.63,6.63,6.25,6.25,74300
09-13-1996,6.38,6.50,6.38,6.38,33300
09-16-1996,6.50,6.50,6.13,6.13,25100
09-17-1996,6.25,6.25,6.00,6.00,27700
09-18-1996,6.13,6.13,5.75,5.75,71200
09-19-1996,5.75,5.88,5.75,5.88,87600
09-20-1996,5.88,5.88,5.63,5.75,43200
09-23-1996,5.75,5.88,5.63,5.75,31000
09-24-1996,5.75,5.75,5.50,5.50,71200
09-25-1996,5.63,5.88,5.63,5.75,94200
09-26-1996,5.75,6.00,5.63,6.00,100900
09-27-1996,6.00,6.25,6.00,6.13,35000
09-30-1996,6.00,6.13,5.88,5.88,20100
10-01-1996,6.00,6.13,5.88,6.13,14500
10-02-1996,6.00,6.25,6.00,6.25,38500
10-03-1996,6.25,6.25,6.00,6.00,115300
10-04-1996,6.00,6.38,6.00,6.38,189700
10-07-1996,6.38,6.50,6.38,6.38,62700
10-08-1996,6.38,6.50,6.38,6.38,45900
10-09-1996,6.38,6.38,6.00,6.00,59900
10-10-1996,6.00,6.13,6.00,6.00,51700
10-11-1996,6.00,6.00,5.88,6.00,24700
10-14-1996,6.00,6.13,5.88,6.13,9400
10-15-1996,6.13,6.13,6.00,6.13,57200
10-16-1996,6.00,6.13,6.00,6.13,25200
10-17-1996,6.13,6.63,6.13,6.63,880000
10-18-1996,6.63,7.38,6.63,7.13,522200
10-21-1996,7.00,7.88,7.00,7.38,322300
10-22-1996,7.38,7.50,7.25,7.38,85600
10-23-1996,7.50,7.50,7.38,7.50,124000
10-24-1996,7.38,7.50,7.38,7.50,21300
10-25-1996,7.50,7.50,7.25,7.50,58300
10-28-1996,7.50,7.63,7.38,7.63,64500
10-29-1996,7.63,8.38,7.63,8.25,357400
10-30-1996,8.38,8.38,8.13,8.25,450600
10-31-1996,8.13,8.50,7.88,7.88,126900
11-01-1996,8.00,8.00,7.63,7.63,49500
11-04-1996,7.75,7.75,7.50,7.75,16600
11-05-1996,7.75,7.75,7.50,7.63,29800
11-06-1996,7.63,7.88,7.63,7.63,18800
11-07-1996,7.63,8.13,7.63,8.13,85000
11-08-1996,8.13,8.13,7.88,7.88,48800
11-11-1996,7.88,8.25,7.88,8.25,90800
11-12-1996,8.38,8.75,8.38,8.75,228100
11-13-1996,8.88,8.88,8.63,8.63,190700
11-14-1996,8.88,9.13,8.75,9.13,248900
11-15-1996,9.13,9.50,9.13,9.38,225600
11-18-1996,9.38,9.50,8.88,9.00,180900
11-19-1996,8.88,9.00,8.88,8.88,49000
11-20-1996,9.00,9.00,8.88,8.88,107400
11-21-1996,9.00,9.00,8.88,9.00,51100
11-22-1996,8.88,9.25,8.88,9.00,156900
11-25-1996,9.00,9.00,8.88,9.00,124000
11-26-1996,9.00,9.00,8.38,8.50,197800
11-27-1996,8.50,8.50,8.13,8.50,44500
11-29-1996,8.50,8.63,8.38,8.38,135400
12-02-1996,8.38,8.88,8.38,8.88,103400
12-03-1996,9.00,9.13,8.75,8.75,106000
12-04-1996,8.75,8.75,8.63,8.75,53400
12-05-1996,8.75,8.88,8.75,8.75,11100
12-06-1996,8.63,9.00,8.63,9.00,92800
12-09-1996,9.00,9.00,8.88,8.88,26900
12-10-1996,8.88,8.88,8.63,8.88,36900
12-11-1996,8.63,8.75,8.38,8.50,43100
12-12-1996,8.63,8.63,8.25,8.25,41000
12-13-1996,8.13,8.13,7.88,8.00,80300
12-16-1996,8.13,8.63,8.13,8.63,182600
12-17-1996,8.88,9.00,8.88,9.00,71900
12-18-1996,9.00,9.00,8.75,8.88,45900
12-19-1996,8.75,9.00,8.75,8.88,101700
12-20-1996,8.75,8.88,8.63,8.63,32400
12-23-1996,8.75,8.88,8.75,8.88,38700
12-24-1996,8.88,9.00,8.88,9.00,25400
12-26-1996,9.00,9.75,9.00,9.75,212500
12-27-1996,9.88,10.13,9.75,9.88,155800
12-30-1996,10.00,10.13,9.75,9.88,77500
12-31-1996,9.88,9.88,9.50,9.88,84100
01-02-1997,9.75,10.00,9.38,10.00,79600
01-03-1997,10.00,10.00,9.63,9.88,64300
01-06-1997,10.00,10.38,10.00,10.25,128900
01-07-1997,10.38,10.88,10.25,10.50,132900
01-08-1997,10.50,11.13,10.50,10.75,321300
01-09-1997,11.00,11.00,10.63,10.75,133400
01-10-1997,10.75,11.75,10.63,11.63,416100
01-13-1997,11.50,12.25,11.50,11.50,356300
01-14-1997,11.50,11.63,11.00,11.13,115700
01-15-1997,11.13,11.38,11.00,11.38,98900
01-16-1997,11.38,11.88,11.38,11.63,136800
01-17-1997,11.63,11.63,11.25,11.25,63300
01-20-1997,11.13,11.13,10.75,11.00,88700
01-21-1997,10.75,11.13,10.75,10.75,243700
01-22-1997,10.75,10.75,9.75,10.25,353400
01-23-1997,10.38,10.63,10.25,10.25,252300
01-24-1997,10.38,10.38,10.00,10.00,208200
01-27-1997,10.00,10.25,10.00,10.25,120000
01-28-1997,10.38,10.38,10.19,10.38,108600
01-29-1997,10.38,10.88,10.38,10.88,128900
01-30-1997,11.00,11.13,10.75,10.75,40700
01-31-1997,11.00,11.13,10.75,10.88,90900
02-03-1997,10.88,10.88,10.63,10.75,26600
02-04-1997,10.75,10.75,10.25,10.38,112400
02-05-1997,10.38,10.50,10.13,10.13,35100
02-06-1997,10.25,10.38,9.88,10.00,48400
02-07-1997,10.00,10.00,9.75,9.88,114200
02-10-1997,9.75,9.75,8.75,9.00,356300
02-11-1997,9.00,9.00,8.50,8.75,258800
02-12-1997,8.75,9.38,8.75,9.25,158600
02-13-1997,9.38,9.38,9.00,9.13,46100
02-14-1997,9.13,9.38,9.00,9.13,36400
02-18-1997,9.38,9.50,8.88,8.88,80000
02-19-1997,8.88,9.00,8.75,8.88,82200
02-20-1997,8.88,9.00,8.75,8.75,64600
02-21-1997,8.88,8.88,8.75,8.75,48500
02-24-1997,8.63,8.75,8.00,8.13,148700
02-25-1997,8.00,8.25,8.00,8.13,130200
02-26-1997,8.13,8.25,8.00,8.13,60900
02-27-1997,8.13,8.25,7.50,7.75,143000
02-28-1997,7.63,7.88,7.50,7.88,101100
03-03-1997,7.75,7.75,7.50,7.75,58100
03-04-1997,7.88,8.75,7.88,8.38,110300
03-05-1997,8.50,8.75,8.50,8.75,90400
03-06-1997,8.75,8.88,8.63,8.63,88300
03-07-1997,8.75,8.88,8.75,8.75,68400
03-10-1997,8.88,9.38,8.88,9.25,133900
03-11-1997,9.25,9.25,8.88,8.88,91700
03-12-1997,9.00,9.00,8.75,8.88,23900
03-13-1997,8.88,8.88,8.63,8.63,39200
03-14-1997,8.75,8.88,8.63,8.75,34200
03-17-1997,8.75,8.75,8.38,8.50,56300
03-18-1997,8.38,8.63,8.13,8.63,58200
03-19-1997,8.63,8.75,8.50,8.50,24800
03-20-1997,8.50,8.50,8.38,8.50,131600
03-21-1997,8.50,8.50,8.13,8.13,132500
03-24-1997,8.25,8.25,7.75,8.00,48100
03-25-1997,8.13,8.75,8.00,8.63,34600
03-26-1997,8.50,8.75,8.50,8.75,66900
03-27-1997,8.75,8.88,8.75,8.75,63000
03-31-1997,8.63,9.00,8.50,9.00,58400
04-01-1997,9.00,9.13,8.75,9.13,29800
04-02-1997,9.13,9.38,8.88,8.88,100100
04-03-1997,8.75,8.88,8.00,8.13,73600
04-04-1997,8.00,8.38,8.00,8.13,96100
04-07-1997,8.25,8.38,8.00,8.00,50600
04-08-1997,8.00,8.63,7.88,8.63,100500
04-09-1997,8.63,8.88,8.63,8.75,51900
04-10-1997,8.75,8.75,8.50,8.63,34500
04-11-1997,8.63,8.63,8.13,8.13,27700
04-14-1997,8.00,8.38,8.00,8.25,60100
04-15-1997,8.38,8.38,8.13,8.13,44400
04-16-1997,8.13,8.25,8.00,8.13,27500
04-17-1997,8.13,8.25,8.00,8.13,74000
04-18-1997,8.13,8.13,7.88,8.00,41900
04-21-1997,8.00,8.00,7.88,7.88,99600
04-22-1997,8.00,8.25,8.00,8.25,84800
04-23-1997,8.25,8.75,8.25,8.63,158400
04-24-1997,8.75,8.88,8.63,8.75,82800
04-25-1997,8.75,8.75,8.50,8.50,58900
04-28-1997,8.50,8.63,8.38,8.50,69400
04-29-1997,8.50,8.63,8.38,8.38,30100
04-30-1997,8.25,8.63,8.25,8.50,59300
05-01-1997,8.50,8.50,8.25,8.25,23100
05-02-1997,8.38,8.50,8.13,8.50,58300
05-05-1997,8.50,8.88,8.50,8.75,38300
05-06-1997,8.75,8.88,8.63,8.63,44600
05-07-1997,8.63,8.63,8.38,8.50,72600
05-08-1997,8.50,9.38,8.50,9.25,171700
05-09-1997,9.50,10.00,9.50,10.00,121600
05-12-1997,9.88,10.13,9.75,10.13,66500
05-13-1997,10.13,10.50,9.75,9.75,103600
05-14-1997,9.75,10.63,9.75,10.63,119300
05-15-1997,10.50,10.75,10.25,10.63,116600
05-16-1997,10.63,10.63,10.50,10.50,55100
05-19-1997,10.63,10.75,10.50,10.63,55800
05-20-1997,10.50,10.88,10.38,10.75,70400
05-21-1997,10.75,11.13,10.75,11.00,141900
05-22-1997,11.13,11.25,11.00,11.00,53700
05-23-1997,11.00,11.13,11.00,11.13,72700
05-27-1997,11.25,11.25,10.75,11.13,151400
05-28-1997,11.00,11.25,10.88,11.13,97500
05-29-1997,11.13,11.13,10.75,10.75,32700
05-30-1997,10.50,10.75,10.50,10.75,69900
06-02-1997,10.63,11.75,10.50,11.63,218100
06-03-1997,11.63,11.75,11.63,11.63,118800
06-04-1997,11.75,11.75,11.25,11.25,60500
06-05-1997,11.25,11.88,11.25,11.50,119800
06-06-1997,11.50,11.88,11.50,11.63,55500
06-09-1997,11.63,11.63,11.00,11.00,60900
06-10-1997,10.88,10.88,10.50,10.50,55700
06-11-1997,10.25,10.50,10.25,10.25,53900
06-12-1997,10.25,10.38,9.88,10.00,51300
06-13-1997,10.00,10.50,10.00,10.38,85100
06-16-1997,10.50,10.63,10.50,10.50,18000
06-17-1997,10.50,10.75,10.38,10.63,20900
06-18-1997,10.63,10.63,10.50,10.63,31800
06-19-1997,10.63,10.63,10.13,10.38,40800
06-20-1997,10.50,10.88,10.50,10.63,56800
06-23-1997,10.75,10.75,10.50,10.50,30600
06-24-1997,10.38,10.38,10.00,10.25,57700
06-25-1997,10.25,10.25,10.00,10.19,64200
06-26-1997,10.13,10.38,10.13,10.25,23900
06-27-1997,10.13,10.50,10.09,10.19,91900
06-30-1997,10.19,10.75,9.94,10.44,212400
07-01-1997,10.63,11.50,10.44,11.28,201600
07-02-1997,11.19,12.00,11.19,11.75,251500
07-03-1997,11.88,11.88,11.25,11.38,47900
07-07-1997,11.38,11.38,10.88,10.88,50700
07-08-1997,10.75,10.75,10.53,10.63,112600
07-09-1997,10.63,10.69,10.28,10.28,78100
07-10-1997,10.19,10.88,10.00,10.78,117100
07-11-1997,10.88,11.25,10.88,11.00,83800
07-14-1997,11.13,11.25,10.75,10.94,151900
07-15-1997,10.94,10.94,10.38,10.38,50400
07-16-1997,10.50,10.75,10.44,10.69,64100
07-17-1997,10.69,11.25,10.69,11.00,70900
07-18-1997,11.19,11.19,10.94,10.94,45500
07-21-1997,10.94,11.00,10.53,10.53,16700
07-22-1997,10.53,10.63,10.38,10.44,36200
07-23-1997,10.53,10.53,10.13,10.13,48200
07-24-1997,10.03,10.03,9.88,10.00,77800
07-25-1997,10.00,10.00,9.88,9.94,26100
07-28-1997,9.88,9.88,9.63,9.63,87600
07-29-1997,9.69,10.25,9.63,10.13,220600
07-30-1997,10.13,10.50,10.13,10.25,240000
07-31-1997,10.25,10.38,10.13,10.28,108200
08-01-1997,10.38,10.50,9.78,9.88,62600
08-04-1997,9.88,10.44,9.63,10.44,104100
08-05-1997,10.25,11.13,10.25,11.13,565300
08-06-1997,11.38,12.03,11.28,11.78,380600
08-07-1997,11.78,11.78,11.13,11.28,331000
08-08-1997,11.28,11.38,10.75,11.00,111500
08-11-1997,10.94,11.00,10.44,10.53,129300
08-12-1997,10.50,10.94,10.50,10.63,70000
08-13-1997,10.63,10.75,10.28,10.63,89900
08-14-1997,10.75,10.88,10.50,10.88,112300
08-15-1997,11.00,11.38,11.00,11.19,115000
08-18-1997,11.13,11.38,11.00,11.19,77100
08-19-1997,11.13,11.25,11.03,11.25,35300
08-20-1997,11.28,11.28,11.13,11.25,44400
08-21-1997,11.28,11.75,11.25,11.69,288800
08-22-1997,11.53,11.69,11.38,11.69,100000
08-25-1997,11.69,12.38,11.69,12.19,101200
08-26-1997,12.19,13.75,12.13,13.44,391600
08-27-1997,13.38,13.44,12.94,13.25,185400
08-28-1997,13.25,13.28,12.94,12.94,59100
08-29-1997,13.00,13.78,12.94,13.44,134800
09-02-1997,13.44,14.13,13.44,13.88,153600
09-03-1997,14.00,14.00,13.19,13.28,76400
09-04-1997,13.28,13.63,13.25,13.28,27800
09-05-1997,13.19,13.19,12.94,13.00,121800
09-08-1997,13.00,13.00,12.94,13.00,33900
09-09-1997,13.00,13.13,12.94,13.13,124600
09-10-1997,13.03,13.50,12.94,13.44,196500
09-11-1997,13.38,13.50,13.38,13.50,40900
09-12-1997,13.50,14.00,13.50,13.94,97500
09-15-1997,14.00,14.53,13.88,14.13,112200
09-16-1997,14.13,14.28,13.94,14.19,70300
09-17-1997,14.28,14.94,14.25,14.63,181900
09-18-1997,14.50,14.63,14.28,14.38,36100
09-19-1997,14.25,14.50,14.13,14.28,27500
09-22-1997,13.75,14.22,13.69,14.00,114300
09-23-1997,14.00,14.13,13.75,14.00,95600
09-24-1997,13.94,14.19,13.94,14.13,35900
09-25-1997,14.19,14.19,14.00,14.19,62200
09-26-1997,14.25,14.50,14.25,14.50,88500
09-29-1997,14.50,14.69,14.38,14.63,16900
09-30-1997,14.63,15.38,14.63,15.31,149400
10-01-1997,15.31,15.31,14.94,15.00,103500
10-02-1997,15.13,15.13,14.88,15.00,56700
10-03-1997,15.00,15.31,15.00,15.19,118100
10-06-1997,15.25,15.63,15.13,15.50,432200
10-07-1997,15.75,15.88,15.69,15.75,88900
10-08-1997,15.75,15.81,15.25,15.31,67400
10-09-1997,15.38,15.69,15.19,15.56,180900
10-10-1997,15.69,15.75,15.38,15.56,51900
10-13-1997,15.63,15.69,14.94,15.00,58100
10-14-1997,15.00,15.06,14.25,14.38,135100
10-15-1997,14.13,14.38,14.13,14.38,71000
10-16-1997,14.38,14.81,14.25,14.38,422400
10-17-1997,14.25,14.56,14.13,14.31,104700
10-20-1997,14.31,14.75,14.31,14.75,96200
10-21-1997,15.00,15.63,14.94,15.63,151400
10-22-1997,15.63,15.63,14.94,14.94,31300
10-23-1997,14.69,14.69,14.25,14.44,72500
10-24-1997,14.50,14.88,14.38,14.44,66500
10-27-1997,14.44,14.50,13.44,13.56,170600
10-28-1997,12.88,13.44,12.25,12.44,339500
10-29-1997,13.06,13.56,12.75,12.81,196800
10-30-1997,12.56,13.00,12.56,12.63,113200
10-31-1997,12.88,13.44,12.88,12.94,144500
11-03-1997,13.06,13.81,13.06,13.69,46600
11-04-1997,13.75,14.25,13.38,14.25,81300
11-05-1997,14.50,14.50,14.00,14.13,54900
11-06-1997,14.06,14.06,13.69,13.81,56600
11-07-1997,13.69,13.88,12.94,12.94,54000
11-10-1997,12.94,13.31,12.94,13.06,56200
11-11-1997,13.13,13.19,12.88,13.13,21300
11-12-1997,13.06,13.19,12.63,12.75,43900
11-13-1997,12.88,13.06,12.13,12.44,78100
11-14-1997,12.44,12.75,12.31,12.56,25600
11-17-1997,12.56,13.00,12.56,12.56,22800
11-18-1997,12.56,12.56,11.94,11.94,88800
11-19-1997,11.88,11.88,11.38,11.38,75900
11-20-1997,11.38,12.13,11.38,11.56,203700
11-21-1997,11.75,11.75,11.38,11.50,40000
11-24-1997,11.38,11.44,10.88,11.00,65300
11-25-1997,11.06,11.06,10.25,10.50,152900
11-26-1997,10.69,10.88,10.63,10.88,56800
11-28-1997,10.88,11.00,10.88,10.94,54900
12-01-1997,10.94,10.94,10.19,10.31,63500
12-02-1997,10.56,10.69,10.31,10.69,106600
12-03-1997,10.69,11.06,10.69,10.94,217200
12-04-1997,11.19,12.38,11.19,11.31,308700
12-05-1997,11.38,11.81,11.19,11.81,81800
12-08-1997,11.50,11.75,11.44,11.75,190400
12-09-1997,11.75,11.75,11.44,11.44,35100
12-10-1997,11.44,11.44,10.69,10.75,45100
12-11-1997,10.75,10.75,10.00,10.13,148300
12-12-1997,10.13,10.25,10.00,10.00,83600
12-15-1997,10.00,10.00,9.25,9.25,157000
12-16-1997,9.38,9.75,9.13,9.13,154000
12-17-1997,9.19,9.56,8.88,9.31,223100
12-18-1997,9.38,9.88,9.38,9.75,143200
12-19-1997,9.50,9.50,8.88,9.25,143500
12-22-1997,9.25,9.44,8.63,8.69,65800
12-23-1997,8.81,8.94,8.50,8.56,86400
12-24-1997,8.56,8.75,8.44,8.75,19000
12-26-1997,8.81,9.00,8.69,9.00,21300
12-29-1997,9.13,9.50,9.13,9.13,138800
12-30-1997,9.38,9.63,9.31,9.56,69100
12-31-1997,9.56,9.69,9.44,9.63,106200
01-02-1998,9.75,9.81,9.25,9.25,30100
01-05-1998,9.25,9.25,9.00,9.00,50600
01-06-1998,8.94,8.94,8.25,8.44,136100
01-07-1998,8.44,8.50,8.19,8.50,60700
01-08-1998,8.44,8.44,8.00,8.00,100300
01-09-1998,7.94,8.00,6.75,7.13,183500
01-12-1998,7.13,7.69,7.06,7.38,177700
01-13-1998,7.50,7.94,7.50,7.75,122700
01-14-1998,7.88,7.88,7.44,7.44,55100
01-15-1998,7.56,7.56,7.19,7.19,131200
01-16-1998,7.25,7.81,7.25,7.44,115900
01-20-1998,7.69,7.75,7.50,7.50,174700
01-21-1998,7.50,7.50,7.19,7.25,94400
01-22-1998,7.00,7.00,6.50,6.69,269800
01-23-1998,6.88,7.06,6.63,6.75,93000
01-26-1998,7.00,7.00,6.44,6.63,167800
01-27-1998,6.50,6.81,6.50,6.56,146500
01-28-1998,6.63,6.88,6.44,6.75,175700
01-29-1998,6.81,7.06,6.63,6.94,532700
01-30-1998,7.13,7.13,6.75,6.88,199800
02-02-1998,6.88,6.94,6.50,6.75,262200
02-03-1998,6.75,7.19,6.75,7.06,247300
02-04-1998,7.06,7.44,6.69,7.25,452200
02-05-1998,7.44,7.63,7.44,7.50,182400
02-06-1998,7.63,7.69,7.44,7.50,99000
02-09-1998,7.50,7.75,7.44,7.44,181100
02-10-1998,7.56,7.56,7.13,7.38,82400
02-11-1998,7.38,7.56,7.31,7.44,60400
02-12-1998,7.38,7.44,7.13,7.19,80300
02-13-1998,7.25,7.38,7.19,7.31,54300
02-17-1998,7.38,7.50,7.19,7.25,86500
02-18-1998,7.25,7.38,7.06,7.31,178700
02-19-1998,7.44,7.44,7.25,7.25,67500
02-20-1998,7.25,7.50,7.19,7.50,205200
02-23-1998,7.56,7.56,7.19,7.44,127400
02-24-1998,7.38,7.44,7.19,7.19,91300
02-25-1998,7.19,7.31,7.06,7.19,55700
02-26-1998,7.44,7.75,7.38,7.75,154600
02-27-1998,7.75,8.00,7.75,7.94,71500
03-02-1998,8.00,8.06,7.75,7.75,43200
03-03-1998,7.81,8.31,7.81,8.13,82800
03-04-1998,8.06,8.31,7.94,7.94,42000
03-05-1998,7.69,8.13,7.69,8.00,125200
03-06-1998,8.00,8.19,8.00,8.00,37700
03-09-1998,7.94,8.00,7.50,7.63,105000
03-10-1998,7.56,7.75,7.50,7.75,39800
