Date,Open,High,Low,Close,Volume
03-15-1999,1.72,1.74,1.72,1.74,31209
03-16-1999,1.74,1.76,1.74,1.76,133811
03-17-1999,1.78,1.78,1.74,1.78,55391
03-18-1999,1.74,1.76,1.74,1.76,8212
03-19-1999,1.76,1.78,1.76,1.77,134992
03-22-1999,1.76,1.77,1.76,1.76,34743
03-23-1999,1.76,1.80,1.76,1.78,71904
03-24-1999,1.77,1.78,1.76,1.77,87223
03-25-1999,1.76,1.77,1.76,1.76,37701
03-26-1999,1.76,1.76,1.76,1.76,51252
03-29-1999,1.76,1.76,1.76,1.76,28845
03-30-1999,1.76,1.76,1.74,1.74,35928
03-31-1999,1.70,1.82,1.70,1.82,468761
04-01-1999,1.82,1.87,1.80,1.82,199864
04-05-1999,1.81,1.84,1.81,1.82,127322
04-06-1999,1.82,1.84,1.82,1.84,81924
04-07-1999,1.84,1.84,1.80,1.82,49486
04-08-1999,1.69,1.78,1.69,1.78,117900
04-09-1999,1.70,1.76,1.70,1.75,163884
04-12-1999,1.66,1.70,1.66,1.69,73081
04-13-1999,1.72,1.74,1.69,1.69,56567
04-14-1999,1.69,1.74,1.69,1.74,76618
04-15-1999,1.74,1.74,1.70,1.72,80743
04-16-1999,1.72,1.82,1.72,1.74,83110
04-19-1999,1.71,1.78,1.71,1.74,134992
04-20-1999,1.77,1.78,1.74,1.78,40054
04-21-1999,1.75,1.76,1.74,1.76,63633
04-22-1999,1.74,1.76,1.72,1.72,61872
04-23-1999,1.72,1.74,1.72,1.74,60107
04-26-1999,1.74,1.76,1.74,1.76,68363
04-27-1999,1.72,1.76,1.72,1.74,218731
04-28-1999,1.74,1.78,1.74,1.77,100789
04-29-1999,1.75,1.77,1.75,1.77,133228
04-30-1999,1.77,1.78,1.76,1.76,23536
05-03-1999,1.75,1.78,1.75,1.77,254121
05-04-1999,1.74,1.78,1.74,1.78,17055
05-05-1999,1.74,1.76,1.74,1.74,71307
05-06-1999,1.74,1.74,1.74,1.74,17646
05-07-1999,1.74,1.75,1.73,1.74,110230
05-10-1999,1.74,1.76,1.74,1.76,41823
05-11-1999,1.74,1.76,1.74,1.76,43595
05-12-1999,1.74,1.76,1.74,1.76,23536
05-13-1999,1.74,1.77,1.74,1.75,61282
05-14-1999,1.75,1.75,1.75,1.75,22362
05-17-1999,1.75,1.78,1.74,1.76,12922
05-18-1999,1.74,1.74,1.74,1.74,12340
05-19-1999,1.74,1.76,1.74,1.74,33566
05-20-1999,1.71,1.78,1.70,1.74,227578
05-21-1999,1.72,1.74,1.71,1.71,98438
05-24-1999,1.71,1.73,1.71,1.73,53625
05-25-1999,1.71,1.73,1.71,1.71,22951
05-26-1999,1.72,1.72,1.72,1.72,40054
05-27-1999,1.71,1.72,1.71,1.72,9978
05-28-1999,1.72,1.73,1.72,1.72,46549
06-01-1999,1.72,1.73,1.72,1.73,7033
06-02-1999,1.73,1.73,1.70,1.73,174498
06-03-1999,1.70,1.73,1.70,1.71,27672
06-04-1999,1.71,1.74,1.71,1.74,35333
06-07-1999,1.74,1.74,1.71,1.71,13524
06-08-1999,1.72,1.74,1.71,1.71,139111
06-09-1999,1.71,1.71,1.71,1.71,24724
06-10-1999,1.76,1.76,1.73,1.73,34159
06-11-1999,1.73,1.73,1.70,1.70,7033
06-14-1999,1.73,1.73,1.69,1.72,31798
06-15-1999,1.70,1.70,1.70,1.70,26491
06-16-1999,1.72,1.73,1.70,1.72,84287
06-17-1999,1.71,1.76,1.71,1.72,60694
06-18-1999,1.73,1.73,1.72,1.72,4668
06-21-1999,1.71,1.72,1.71,1.72,85457
06-22-1999,1.73,1.78,1.73,1.78,140888
06-23-1999,1.78,1.78,1.74,1.78,29440
06-24-1999,1.72,1.76,1.72,1.76,38877
06-25-1999,1.75,1.78,1.72,1.78,267082
06-28-1999,1.77,1.87,1.74,1.82,113763
06-29-1999,1.78,1.84,1.78,1.84,12922
06-30-1999,1.84,1.89,1.78,1.87,275929
07-01-1999,1.89,2.08,1.89,1.97,255291
07-02-1999,1.97,1.99,1.95,1.97,38877
07-06-1999,1.99,2.03,1.97,1.98,175101
07-07-1999,1.97,2.03,1.95,2.03,83688
07-08-1999,1.99,1.99,1.99,1.99,4087
07-09-1999,1.99,2.01,1.92,1.97,189837
07-12-1999,1.98,2.02,1.98,1.98,35333
07-13-1999,1.98,1.98,1.98,1.98,0
07-14-1999,1.98,1.98,1.98,1.98,0
07-15-1999,2.00,2.05,1.97,2.03,156233
07-16-1999,2.03,2.06,1.99,2.03,92537
07-19-1999,1.99,2.03,1.99,2.03,36513
07-20-1999,1.99,1.99,1.99,1.99,11755
07-21-1999,2.00,2.00,2.00,2.00,23536
07-22-1999,2.01,2.08,1.99,2.08,137351
07-23-1999,2.03,2.08,2.00,2.08,35333
07-26-1999,2.01,2.01,2.01,2.01,1734
07-27-1999,2.03,2.06,2.01,2.06,103739
07-28-1999,2.01,2.03,2.01,2.01,35928
07-29-1999,2.01,2.01,2.01,2.01,4087
07-30-1999,2.01,2.01,2.01,2.01,2307
08-02-1999,2.01,2.01,2.01,2.01,8802
08-03-1999,2.01,2.03,2.01,2.01,54789
08-04-1999,1.99,2.03,1.99,2.01,73081
08-05-1999,1.88,2.00,1.87,2.00,132044
08-06-1999,1.95,1.95,1.95,1.95,12922
08-09-1999,2.03,2.06,2.03,2.03,83110
08-10-1999,1.99,2.03,1.99,2.01,61872
08-11-1999,2.00,2.02,2.00,2.02,67180
08-12-1999,2.02,2.03,2.01,2.01,42411
08-13-1999,2.01,2.01,2.01,2.01,2900
08-16-1999,2.01,2.01,2.01,2.01,18244
08-17-1999,2.01,2.01,2.01,2.01,0
08-18-1999,2.01,2.06,2.01,2.06,14689
08-19-1999,2.01,2.06,2.01,2.06,16468
08-20-1999,2.01,2.03,2.01,2.03,7624
08-23-1999,2.03,2.06,2.02,2.06,37701
08-24-1999,2.03,2.03,2.03,2.03,2900
08-25-1999,2.03,2.05,2.01,2.05,26491
08-26-1999,2.03,2.07,2.03,2.07,132628
08-27-1999,2.03,2.07,2.01,2.07,49486
08-30-1999,2.01,2.07,2.01,2.01,18818
08-31-1999,2.01,2.06,2.01,2.06,10572
09-01-1999,2.03,2.03,1.99,1.99,22951
09-02-1999,2.02,2.02,2.02,2.02,1734
09-03-1999,2.03,2.03,2.03,2.03,80743
09-07-1999,2.03,2.03,2.03,2.03,20001
09-08-1999,1.99,2.01,1.99,2.01,11755
09-09-1999,2.03,2.06,2.03,2.06,8212
09-10-1999,2.05,2.05,2.03,2.03,32384
09-13-1999,2.03,2.03,2.03,2.03,18818
09-14-1999,2.07,2.08,2.01,2.03,155625
09-15-1999,2.03,2.03,2.02,2.03,71904
09-16-1999,2.03,2.05,2.03,2.03,96070
09-17-1999,2.06,2.06,2.06,2.06,5848
09-20-1999,2.03,2.03,2.03,2.03,12922
09-21-1999,2.03,2.05,2.03,2.03,14689
09-22-1999,2.03,2.03,2.02,2.02,28264
09-23-1999,2.02,2.02,2.02,2.02,37701
09-24-1999,2.03,2.03,2.02,2.02,18818
09-27-1999,2.02,2.02,2.02,2.02,6441
09-28-1999,2.02,2.02,2.02,2.02,95480
09-29-1999,2.03,2.10,2.03,2.08,93127
09-30-1999,2.12,2.25,2.12,2.18,94898
10-01-1999,2.16,2.23,2.12,2.23,180406
10-04-1999,2.21,2.25,2.20,2.25,10572
10-05-1999,2.25,2.27,2.23,2.23,15872
10-06-1999,2.20,2.20,2.20,2.20,67765
10-07-1999,2.18,2.20,2.18,2.20,4087
10-08-1999,2.19,2.23,2.19,2.23,20589
10-11-1999,2.20,2.23,2.20,2.23,12922
10-12-1999,2.21,2.26,2.21,2.21,9382
10-13-1999,2.21,2.23,2.21,2.23,18818
10-14-1999,2.23,2.23,2.23,2.23,10572
10-15-1999,2.22,2.22,2.22,2.22,0
10-18-1999,2.20,2.20,2.20,2.20,25314
10-19-1999,2.18,2.23,2.18,2.20,24123
10-20-1999,2.20,2.20,2.20,2.20,7033
10-21-1999,2.20,2.27,2.20,2.27,19421
10-22-1999,2.23,2.27,2.18,2.27,11151
10-25-1999,2.23,2.26,2.20,2.25,59507
10-26-1999,2.27,2.27,2.27,2.27,2307
10-27-1999,2.20,2.29,2.20,2.29,38289
10-28-1999,2.31,2.35,2.31,2.35,10572
10-29-1999,2.34,2.59,2.34,2.59,51851
11-01-1999,2.46,2.59,2.46,2.59,71904
11-02-1999,2.54,2.61,2.54,2.61,45947
11-03-1999,2.61,2.63,2.59,2.59,41823
11-04-1999,2.61,2.69,2.61,2.69,41227
11-05-1999,2.65,2.71,2.65,2.65,31798
11-08-1999,2.63,2.65,2.61,2.61,36513
11-09-1999,2.61,2.61,2.61,2.61,19421
11-10-1999,2.59,2.61,2.59,2.59,24123
11-11-1999,2.59,2.65,2.59,2.61,62461
11-12-1999,2.59,2.61,2.59,2.61,11755
11-15-1999,2.59,2.60,2.56,2.56,41823
11-16-1999,2.56,2.59,2.56,2.56,69535
11-17-1999,2.58,2.63,2.56,2.61,194556
11-18-1999,2.61,2.61,2.61,2.61,0
11-19-1999,2.63,2.80,2.63,2.73,53023
11-22-1999,2.73,2.78,2.71,2.71,14689
11-23-1999,2.71,2.71,2.67,2.67,66599
11-24-1999,2.67,2.67,2.67,2.67,0
11-26-1999,2.67,2.67,2.67,2.67,5848
11-29-1999,2.70,2.70,2.67,2.67,1734
11-30-1999,2.70,2.78,2.67,2.78,38289
12-01-1999,2.78,2.78,2.71,2.77,15872
12-02-1999,2.74,2.74,2.71,2.71,12340
12-03-1999,2.77,2.77,2.71,2.71,7624
12-06-1999,2.70,2.70,2.70,2.70,10572
12-07-1999,2.70,2.70,2.70,2.70,0
12-08-1999,2.69,2.69,2.69,2.69,546
12-09-1999,2.72,2.72,2.69,2.69,7033
12-10-1999,2.75,2.75,2.71,2.71,242314
12-13-1999,2.73,2.74,2.72,2.72,137943
12-14-1999,2.75,2.80,2.73,2.77,91360
12-15-1999,2.77,2.78,2.73,2.76,25904
12-16-1999,2.73,2.78,2.73,2.73,33566
12-17-1999,2.73,2.73,2.73,2.73,0
12-20-1999,2.73,2.84,2.73,2.83,333126
12-21-1999,2.83,2.83,2.83,2.83,0
12-22-1999,2.78,2.78,2.78,2.78,2900
12-23-1999,2.65,2.65,2.65,2.65,15872
12-27-1999,2.69,2.71,2.66,2.66,9978
12-28-1999,2.70,2.70,2.66,2.67,183351
12-29-1999,2.66,2.66,2.63,2.64,47128
12-30-1999,2.64,2.65,2.64,2.65,4668
12-31-1999,2.67,2.67,2.64,2.64,4668
01-03-2000,2.65,2.65,2.64,2.64,37109
01-04-2000,2.64,2.67,2.61,2.61,21780
01-05-2000,2.65,2.65,2.54,2.55,60107
01-06-2000,2.55,2.55,2.54,2.54,34159
01-07-2000,2.54,2.68,2.54,2.55,61282
01-10-2000,2.59,2.59,2.55,2.55,8802
01-11-2000,2.56,2.56,2.55,2.55,8802
01-12-2000,2.55,2.62,2.55,2.55,24724
01-13-2000,2.59,2.63,2.59,2.63,4087
01-14-2000,2.56,2.56,2.56,2.56,5848
01-18-2000,2.55,2.55,2.55,2.55,8802
01-19-2000,2.55,2.58,2.54,2.54,157412
01-20-2000,2.61,2.61,2.54,2.55,44767
01-21-2000,2.56,2.56,2.52,2.54,106099
01-24-2000,2.54,2.54,2.52,2.52,34159
01-25-2000,2.53,2.53,2.53,2.53,23536
01-26-2000,2.55,2.55,2.52,2.53,38289
01-27-2000,2.54,2.54,2.53,2.53,7033
01-28-2000,2.53,2.53,2.53,2.53,11755
01-31-2000,2.53,2.56,2.53,2.54,35333
02-01-2000,2.54,2.54,2.53,2.54,7033
02-02-2000,2.54,2.56,2.54,2.56,19421
02-03-2000,2.58,2.59,2.54,2.54,27084
02-04-2000,2.54,2.54,2.54,2.54,2307
02-07-2000,2.58,2.58,2.54,2.54,19421
02-08-2000,2.53,2.56,2.53,2.56,15298
02-09-2000,2.57,2.57,2.53,2.53,87223
02-10-2000,2.54,2.59,2.54,2.56,338435
02-11-2000,2.59,2.59,2.55,2.55,45947
02-14-2000,2.54,2.58,2.54,2.55,22951
02-15-2000,2.55,2.55,2.52,2.55,69535
02-16-2000,2.52,2.52,2.51,2.51,24123
02-17-2000,2.51,2.51,2.50,2.51,41823
02-18-2000,2.50,2.58,2.50,2.58,20589
02-22-2000,2.63,2.63,2.55,2.63,117303
02-23-2000,2.62,2.69,2.54,2.69,37701
02-24-2000,2.61,2.65,2.61,2.65,14111
02-25-2000,2.42,2.54,2.37,2.54,120840
02-28-2000,2.54,2.63,2.54,2.63,70128
02-29-2000,2.64,2.69,2.64,2.67,473481
03-01-2000,2.67,2.69,2.59,2.63,76618
03-02-2000,2.67,2.71,2.67,2.67,296563
03-03-2000,2.67,2.71,2.67,2.68,175681
03-06-2000,2.67,2.67,2.65,2.65,48310
03-07-2000,2.65,2.67,2.65,2.65,45947
03-08-2000,2.65,2.65,2.65,2.65,15298
03-09-2000,2.67,2.67,2.65,2.65,61282
03-10-2000,2.65,2.65,2.61,2.63,139111
03-13-2000,2.63,2.65,2.63,2.64,54789
03-14-2000,2.63,2.65,2.63,2.63,31209
03-15-2000,2.63,2.65,2.54,2.63,455791
03-16-2000,2.65,2.65,2.63,2.64,27084
03-17-2000,2.64,2.64,2.63,2.63,44179
03-20-2000,2.63,2.71,2.63,2.67,116117
03-21-2000,2.70,2.70,2.70,2.70,3493
03-22-2000,2.67,2.67,2.67,2.67,8802
03-23-2000,2.67,2.67,2.67,2.67,4668
03-24-2000,2.73,2.73,2.67,2.67,11755
03-27-2000,2.68,2.69,2.67,2.67,78379
03-28-2000,2.68,2.68,2.63,2.63,17055
03-29-2000,2.59,2.63,2.56,2.63,8212
03-30-2000,2.56,2.56,2.54,2.54,4087
03-31-2000,2.58,2.58,2.58,2.58,7033
04-03-2000,2.54,2.54,2.54,2.54,3493
04-04-2000,2.54,2.54,2.52,2.52,40054
04-05-2000,2.52,2.52,2.52,2.52,7033
04-06-2000,2.52,2.52,2.51,2.51,13524
04-07-2000,2.51,2.60,2.51,2.60,48310
04-10-2000,2.54,2.54,2.52,2.52,22951
04-11-2000,2.52,2.52,2.52,2.52,21181
04-12-2000,2.52,2.54,2.52,2.52,106679
04-13-2000,2.52,2.54,2.52,2.52,26491
04-14-2000,2.52,2.52,2.39,2.39,100789
04-17-2000,2.39,2.42,2.39,2.39,45365
04-18-2000,2.39,2.39,2.39,2.39,12922
04-19-2000,2.35,2.46,2.35,2.39,186296
04-20-2000,2.44,2.44,2.44,2.44,36513
04-24-2000,2.44,2.46,2.43,2.43,131461
04-25-2000,2.48,2.54,2.46,2.54,38877
04-26-2000,2.52,2.59,2.52,2.54,60107
04-27-2000,2.63,2.63,2.54,2.56,15872
04-28-2000,2.56,2.56,2.56,2.56,5848
05-01-2000,2.56,2.59,2.56,2.59,58917
05-02-2000,2.59,2.63,2.56,2.61,58341
05-03-2000,2.59,2.61,2.54,2.59,14111
05-04-2000,2.59,2.69,2.59,2.68,507685
05-05-2000,2.65,2.65,2.65,2.65,2900
05-08-2000,2.65,2.66,2.61,2.61,66599
05-09-2000,2.69,2.69,2.65,2.65,173914
05-10-2000,2.65,2.65,2.63,2.63,31209
05-11-2000,2.63,2.63,2.59,2.59,13524
05-12-2000,2.63,2.64,2.63,2.64,42999
05-15-2000,2.63,2.63,2.61,2.61,2307
05-16-2000,2.62,2.62,2.61,2.61,22951
05-17-2000,2.61,2.63,2.61,2.63,77210
05-18-2000,2.62,2.62,2.61,2.61,21780
05-19-2000,2.61,2.61,2.61,2.61,1123
05-22-2000,2.61,2.63,2.61,2.61,106679
05-23-2000,2.62,2.62,2.61,2.61,14689
05-24-2000,2.61,2.63,2.61,2.61,29440
05-25-2000,2.61,2.63,2.61,2.63,62461
05-26-2000,2.59,2.59,2.59,2.59,11755
05-30-2000,2.62,2.63,2.62,2.63,59507
05-31-2000,2.61,2.61,2.61,2.61,5262
06-01-2000,2.61,2.61,2.61,2.61,546
06-02-2000,2.61,2.62,2.61,2.62,106679
06-05-2000,2.62,2.62,2.61,2.61,22362
06-06-2000,2.61,2.62,2.61,2.61,49486
06-07-2000,2.61,2.61,2.61,2.61,546
06-08-2000,2.61,2.61,2.61,2.61,3493
06-09-2000,2.61,2.61,2.61,2.61,1123
06-12-2000,2.61,2.61,2.61,2.61,39462
06-13-2000,2.62,2.63,2.61,2.62,71307
06-14-2000,2.61,2.61,2.60,2.60,18244
06-15-2000,2.60,2.63,2.60,2.63,14689
06-16-2000,2.60,2.60,2.60,2.60,5848
06-19-2000,2.63,2.63,2.60,2.60,50072
06-20-2000,2.60,2.60,2.60,2.60,1123
06-21-2000,2.61,2.61,2.59,2.59,8212
06-22-2000,2.59,2.59,2.54,2.54,5848
06-23-2000,2.54,2.54,2.54,2.54,0
06-26-2000,2.55,2.55,2.54,2.54,7033
06-27-2000,2.55,2.55,2.50,2.50,14689
06-28-2000,2.50,2.50,2.50,2.50,0
06-29-2000,2.52,2.52,2.50,2.50,27084
06-30-2000,2.54,2.54,2.54,2.54,8802
07-03-2000,2.50,2.50,2.50,2.50,2900
07-05-2000,2.50,2.50,2.50,2.50,0
07-06-2000,2.51,2.53,2.50,2.53,26491
07-07-2000,2.50,2.50,2.50,2.50,5848
07-10-2000,2.51,2.51,2.48,2.48,13524
07-11-2000,2.49,2.49,2.49,2.49,9382
07-12-2000,2.48,2.54,2.48,2.50,19421
07-13-2000,2.49,2.49,2.49,2.49,1123
07-14-2000,2.49,2.49,2.49,2.49,0
07-17-2000,2.52,2.52,2.52,2.52,8212
07-18-2000,2.50,2.52,2.48,2.52,27084
07-19-2000,2.48,2.54,2.48,2.54,62461
07-20-2000,2.54,2.54,2.54,2.54,5848
07-21-2000,2.52,2.58,2.52,2.54,18244
07-24-2000,2.54,2.55,2.54,2.55,9978
07-25-2000,2.59,2.61,2.59,2.61,67765
07-26-2000,2.58,2.59,2.58,2.59,10572
07-27-2000,2.59,2.59,2.59,2.59,0
07-28-2000,2.63,2.63,2.60,2.63,74256
07-31-2000,2.63,2.67,2.63,2.64,2307
08-01-2000,2.65,2.67,2.64,2.64,42999
08-02-2000,2.64,2.64,2.64,2.64,0
08-03-2000,2.64,2.64,2.64,2.64,74256
08-04-2000,2.64,2.64,2.64,2.64,0
08-07-2000,2.64,2.70,2.64,2.66,83688
08-08-2000,2.66,2.66,2.66,2.66,1734
08-09-2000,2.66,2.66,2.66,2.66,18244
08-10-2000,2.67,2.71,2.67,2.71,71904
08-11-2000,2.67,2.67,2.67,2.67,27672
08-14-2000,2.69,2.71,2.67,2.70,15872
08-15-2000,2.67,2.70,2.67,2.70,119068
08-16-2000,2.68,2.68,2.67,2.68,40054
08-17-2000,2.68,2.68,2.68,2.68,41227
08-18-2000,2.68,2.68,2.68,2.68,86048
08-21-2000,2.69,2.69,2.67,2.67,31798
08-22-2000,2.68,2.70,2.68,2.70,13524
08-23-2000,2.70,2.70,2.70,2.70,33566
08-24-2000,2.68,2.68,2.68,2.68,2307
08-25-2000,2.68,2.68,2.68,2.68,22951
08-28-2000,2.68,2.69,2.68,2.69,44179
08-29-2000,2.70,2.71,2.70,2.71,25314
08-30-2000,2.70,2.70,2.69,2.70,4087
08-31-2000,2.70,2.70,2.70,2.70,0
09-01-2000,2.69,2.69,2.69,2.69,546
09-05-2000,2.70,2.70,2.69,2.69,14111
09-06-2000,2.69,2.69,2.69,2.69,13524
09-07-2000,2.69,2.69,2.69,2.69,546
09-08-2000,2.70,2.71,2.69,2.71,12340
09-11-2000,2.69,2.69,2.67,2.68,77210
09-12-2000,2.68,2.68,2.68,2.68,0
09-13-2000,2.69,2.69,2.67,2.67,17646
09-14-2000,2.68,2.68,2.68,2.68,546
09-15-2000,2.67,2.67,2.67,2.67,1123
09-18-2000,2.67,2.67,2.67,2.67,0
09-19-2000,2.66,2.66,2.66,2.66,6441
09-20-2000,2.65,2.67,2.65,2.65,15298
09-21-2000,2.68,2.68,2.65,2.65,15872
09-22-2000,2.65,2.71,2.65,2.71,99620
09-25-2000,2.68,2.68,2.65,2.65,2307
09-26-2000,2.65,2.65,2.65,2.65,0
09-27-2000,2.65,2.68,2.65,2.65,4668
09-28-2000,2.65,2.65,2.65,2.65,546
09-29-2000,2.65,2.66,2.65,2.65,9382
10-02-2000,2.65,2.65,2.65,2.65,0
10-03-2000,2.65,2.68,2.65,2.65,9382
10-04-2000,2.66,2.66,2.66,2.66,1734
10-05-2000,2.65,2.65,2.65,2.65,3493
10-06-2000,2.65,2.65,2.65,2.65,546
10-09-2000,2.64,2.64,2.64,2.64,4087
10-10-2000,2.64,2.64,2.63,2.64,89595
10-11-2000,2.63,2.64,2.62,2.62,17646
10-12-2000,2.62,2.62,2.62,2.62,8212
10-13-2000,2.61,2.64,2.61,2.64,2307
10-16-2000,2.61,2.65,2.61,2.65,4668
10-17-2000,2.61,2.68,2.59,2.68,27084
10-18-2000,2.58,2.68,2.58,2.68,27672
10-19-2000,2.63,2.67,2.63,2.67,10572
10-20-2000,2.65,2.67,2.63,2.67,19421
10-23-2000,2.63,2.63,2.63,2.63,13524
10-24-2000,2.58,2.63,2.58,2.63,4087
10-25-2000,2.63,2.63,2.63,2.63,0
10-26-2000,2.63,2.63,2.63,2.63,4087
10-27-2000,2.63,2.67,2.63,2.67,4668
10-30-2000,2.67,2.68,2.67,2.67,11151
10-31-2000,2.68,2.68,2.68,2.68,11151
11-01-2000,2.69,2.69,2.69,2.69,1734
11-02-2000,2.67,2.67,2.67,2.67,6441
11-03-2000,2.68,2.69,2.68,2.69,48893
11-06-2000,2.69,2.71,2.69,2.71,6441
11-07-2000,2.71,2.71,2.71,2.71,46549
11-08-2000,2.71,2.73,2.71,2.73,4668
11-09-2000,2.73,2.73,2.73,2.73,34743
11-10-2000,2.71,2.71,2.71,2.71,83110
11-13-2000,2.73,2.76,2.71,2.72,272395
11-14-2000,2.76,2.76,2.71,2.71,4668
11-15-2000,2.71,2.71,2.71,2.71,0
11-16-2000,2.76,2.76,2.71,2.71,8802
11-17-2000,2.71,2.71,2.71,2.71,546
11-20-2000,2.73,2.73,2.73,2.73,6441
11-21-2000,2.73,2.74,2.73,2.74,29440
11-22-2000,2.73,2.73,2.73,2.73,10572
11-24-2000,2.73,2.73,2.73,2.73,0
11-27-2000,2.76,2.76,2.73,2.73,33566
11-28-2000,2.73,2.73,2.73,2.73,17646
11-29-2000,2.71,2.71,2.71,2.71,3493
11-30-2000,2.71,2.71,2.71,2.71,20589
12-01-2000,2.71,2.71,2.71,2.71,7033
12-04-2000,2.71,2.71,2.71,2.71,2900
12-05-2000,2.71,2.76,2.71,2.73,91360
12-06-2000,2.74,2.74,2.74,2.74,2307
12-07-2000,2.73,2.73,2.73,2.73,22951
12-08-2000,2.76,2.76,2.73,2.73,7033
12-11-2000,2.73,2.73,2.73,2.73,5848
12-12-2000,2.76,2.76,2.73,2.76,27084
12-13-2000,2.78,2.78,2.76,2.76,60107
12-14-2000,2.76,2.76,2.76,2.76,0
12-15-2000,2.76,2.76,2.76,2.76,7624
12-18-2000,2.76,2.77,2.76,2.77,8802
12-19-2000,2.73,2.82,2.73,2.79,202808
12-20-2000,2.73,2.73,2.73,2.73,5848
12-21-2000,2.73,2.73,2.73,2.73,2900
12-22-2000,2.73,2.73,2.73,2.73,0
12-26-2000,2.73,2.73,2.71,2.71,17646
12-27-2000,2.73,2.77,2.72,2.72,51851
12-28-2000,2.76,2.76,2.71,2.73,15298
12-29-2000,2.72,2.73,2.72,2.73,9382
01-02-2001,2.72,2.72,2.72,2.72,21181
01-03-2001,2.72,2.72,2.71,2.71,49486
01-04-2001,2.71,2.71,2.71,2.71,12340
01-05-2001,2.71,2.71,2.71,2.71,25314
01-08-2001,2.71,2.71,2.71,2.71,6441
01-09-2001,2.73,2.73,2.71,2.71,1123
01-10-2001,2.72,2.72,2.71,2.71,1734
01-11-2001,2.71,2.71,2.71,2.71,10572
01-12-2001,2.71,2.71,2.71,2.71,2307
01-16-2001,2.71,2.71,2.69,2.71,34743
01-17-2001,2.70,2.71,2.70,2.70,8212
01-18-2001,2.70,2.71,2.70,2.71,23536
01-19-2001,2.73,2.73,2.73,2.73,5848
01-22-2001,2.70,2.73,2.69,2.71,25904
01-23-2001,2.69,2.78,2.67,2.78,215793
01-24-2001,2.74,2.78,2.71,2.78,35333
01-25-2001,2.78,2.78,2.78,2.78,10572
01-26-2001,2.78,2.78,2.78,2.78,0
01-29-2001,2.77,2.78,2.77,2.78,104918
01-30-2001,2.76,2.78,2.76,2.78,22951
01-31-2001,2.78,2.80,2.78,2.80,28845
02-01-2001,2.80,2.80,2.80,2.80,0
02-02-2001,2.80,2.80,2.80,2.80,0
02-05-2001,2.77,2.77,2.77,2.77,9978
02-06-2001,2.80,2.84,2.80,2.82,31798
02-07-2001,2.84,2.84,2.84,2.84,546
02-08-2001,2.81,2.84,2.81,2.84,2307
02-09-2001,2.81,2.88,2.81,2.88,135586
02-12-2001,2.84,2.93,2.84,2.88,5262
02-13-2001,2.84,2.85,2.84,2.85,16468
02-14-2001,2.85,2.85,2.85,2.85,1734
02-15-2001,2.86,2.86,2.86,2.86,1123
02-16-2001,2.88,2.88,2.87,2.87,41227
02-20-2001,2.88,2.88,2.88,2.88,46549
02-21-2001,2.87,3.02,2.87,2.93,53023
02-22-2001,2.88,2.88,2.88,2.88,5262
02-23-2001,2.88,2.88,2.87,2.87,32977
02-26-2001,2.87,2.87,2.87,2.87,5262
02-27-2001,2.99,2.99,2.99,2.99,1123
02-28-2001,2.87,2.87,2.87,2.87,0
