Date,Open,High,Low,Close,Volume
10-28-1994,2.65,2.65,2.60,2.60,566103
10-31-1994,2.65,2.69,2.60,2.67,889480
11-01-1994,2.65,2.69,2.60,2.60,751619
11-02-1994,2.65,2.65,2.60,2.60,856901
11-03-1994,2.65,2.69,2.60,2.67,1079040
11-04-1994,2.65,2.65,2.60,2.65,961917
11-07-1994,2.60,2.65,2.55,2.60,1092763
11-08-1994,2.60,2.60,2.55,2.58,565034
11-09-1994,2.60,2.65,2.55,2.60,652269
11-10-1994,2.55,2.60,2.55,2.55,692933
11-11-1994,2.55,2.60,2.55,2.55,521417
11-14-1994,2.55,2.60,2.55,2.60,827562
11-15-1994,2.55,2.60,2.51,2.51,1216626
11-16-1994,2.55,2.60,2.51,2.51,1434713
11-17-1994,2.51,2.60,2.51,2.60,1530588
11-18-1994,2.60,2.60,2.51,2.60,890290
11-21-1994,2.60,2.65,2.55,2.60,1096536
11-22-1994,2.60,2.65,2.55,2.65,972139
11-23-1994,2.60,2.69,2.60,2.69,1334833
11-25-1994,2.69,2.74,2.69,2.74,555613
11-28-1994,2.69,2.74,2.27,2.65,764547
11-29-1994,2.65,2.69,2.65,2.65,913451
11-30-1994,2.69,2.74,2.65,2.69,892990
12-01-1994,2.69,2.69,2.65,2.69,747597
12-02-1994,2.65,2.79,2.65,2.79,1633158
12-05-1994,2.74,2.79,2.69,2.74,820285
12-06-1994,2.69,2.79,2.69,2.74,723876
12-07-1994,2.69,2.74,2.60,2.69,556429
12-08-1994,2.74,2.74,2.65,2.65,981567
12-09-1994,2.65,2.69,2.65,2.65,954368
12-12-1994,2.65,2.69,2.60,2.60,598963
12-13-1994,2.65,2.69,2.60,2.65,907788
12-14-1994,2.60,2.69,2.60,2.69,897020
12-15-1994,2.65,2.69,2.65,2.69,809509
12-16-1994,2.65,2.69,2.60,2.60,760247
12-19-1994,2.60,2.65,2.60,2.65,702341
12-20-1994,2.60,2.65,2.60,2.65,813548
12-21-1994,2.60,2.65,2.55,2.65,1089008
12-22-1994,2.65,2.65,2.55,2.65,771286
12-23-1994,2.65,2.65,2.55,2.55,507421
12-27-1994,2.60,2.60,2.55,2.60,425568
12-28-1994,2.55,2.65,2.55,2.60,1088462
12-29-1994,2.60,2.65,2.55,2.55,934992
12-30-1994,2.60,2.60,2.55,2.55,821361
01-03-1995,2.55,2.60,2.55,2.55,408062
01-04-1995,2.55,2.65,2.55,2.60,767505
01-05-1995,2.60,2.65,2.60,2.65,383556
01-06-1995,2.65,2.65,2.60,2.65,534063
01-09-1995,2.65,2.65,2.60,2.60,513074
01-10-1995,2.60,2.65,2.60,2.60,529768
01-11-1995,2.65,2.65,2.60,2.65,733042
01-12-1995,2.65,2.69,2.60,2.60,553450
01-13-1995,2.60,2.65,2.55,2.65,591413
01-16-1995,2.60,2.65,2.60,2.65,315162
01-17-1995,2.65,2.65,2.60,2.65,405633
01-18-1995,2.65,2.65,2.60,2.60,542409
01-19-1995,2.65,2.69,2.60,2.65,717966
01-20-1995,2.65,2.65,2.60,2.65,458421
01-23-1995,2.60,2.65,2.60,2.65,293901
01-24-1995,2.65,2.65,2.60,2.65,457599
01-25-1995,2.65,2.65,2.60,2.60,396482
01-26-1995,2.60,2.65,2.60,2.60,402948
01-27-1995,2.65,2.65,2.60,2.60,445480
01-30-1995,2.65,2.65,2.60,2.60,468897
01-31-1995,2.65,2.65,2.60,2.65,705850
02-01-1995,2.60,2.69,2.60,2.69,436329
02-02-1995,2.69,2.69,2.65,2.69,552648
02-03-1995,2.65,2.69,2.65,2.65,561270
02-06-1995,2.69,2.69,2.65,2.65,605148
02-07-1995,2.69,2.69,2.65,2.69,551850
02-08-1995,2.69,2.74,2.65,2.74,610801
02-09-1995,2.69,2.74,2.69,2.74,496909
02-10-1995,2.69,2.74,2.69,2.74,409936
02-13-1995,2.69,2.74,2.69,2.74,498802
02-14-1995,2.69,2.74,2.65,2.65,647422
02-15-1995,2.69,2.74,2.69,2.69,560986
02-16-1995,2.74,2.79,2.69,2.74,658474
02-17-1995,2.79,2.79,2.69,2.79,420450
02-21-1995,2.79,2.79,2.69,2.74,476447
02-22-1995,2.74,2.74,2.69,2.74,262931
02-23-1995,2.74,2.74,2.69,2.69,431480
02-24-1995,2.69,2.74,2.69,2.74,219849
02-27-1995,2.69,2.74,2.69,2.69,398913
02-28-1995,2.74,2.79,2.69,2.79,361199
03-01-1995,2.74,2.79,2.69,2.79,439825
03-02-1995,2.79,2.79,2.69,2.74,822696
03-03-1995,2.74,2.92,2.69,2.69,537571
03-06-1995,2.74,2.74,2.69,2.74,617266
03-07-1995,2.69,2.74,2.69,2.69,436876
03-08-1995,2.74,2.74,2.69,2.74,505545
03-09-1995,2.74,2.74,2.69,2.69,565841
03-10-1995,2.69,2.74,2.69,2.74,366858
03-13-1995,2.74,2.74,2.69,2.69,404012
03-14-1995,2.69,2.74,2.69,2.69,525454
03-15-1995,2.74,2.74,2.69,2.69,342629
03-16-1995,2.69,2.74,2.65,2.69,703437
03-17-1995,2.69,2.74,2.65,2.69,318669
03-20-1995,2.69,2.69,2.65,2.69,340210
03-21-1995,2.65,2.69,2.65,2.65,391631
03-22-1995,2.65,2.69,2.65,2.69,663590
03-23-1995,2.65,2.69,2.65,2.69,531914
03-24-1995,2.69,2.74,2.65,2.74,716084
03-27-1995,2.69,2.69,2.65,2.65,349628
03-28-1995,2.65,2.74,2.65,2.69,469979
03-29-1995,2.69,2.74,2.65,2.69,352049
03-30-1995,2.65,2.74,2.65,2.69,259703
03-31-1995,2.65,2.69,2.65,2.65,345041
04-03-1995,2.65,2.69,2.65,2.69,303589
04-04-1995,2.65,2.74,2.65,2.69,667612
04-05-1995,2.69,2.74,2.69,2.74,612699
04-06-1995,2.69,2.74,2.69,2.69,722545
04-07-1995,2.65,2.74,2.65,2.69,327018
04-10-1995,2.65,2.69,2.65,2.69,389206
04-11-1995,2.69,2.69,2.65,2.69,477527
04-12-1995,2.69,2.69,2.65,2.69,593027
04-13-1995,2.65,2.69,2.65,2.65,377082
04-17-1995,2.65,2.69,2.65,2.65,489916
04-18-1995,2.65,2.69,2.65,2.65,494762
04-19-1995,2.65,2.69,2.65,2.65,560722
04-20-1995,2.69,2.69,2.65,2.65,483713
04-21-1995,2.65,2.69,2.65,2.69,502024
04-24-1995,2.65,2.69,2.65,2.65,417481
04-25-1995,2.69,2.69,2.65,2.69,563154
04-26-1995,2.69,2.69,2.65,2.65,385432
04-27-1995,2.65,2.69,2.65,2.65,333213
04-28-1995,2.69,2.69,2.65,2.69,493936
05-01-1995,2.65,2.69,2.65,2.69,667612
05-02-1995,2.65,2.69,2.65,2.69,765075
05-03-1995,2.69,2.69,2.65,2.69,739516
05-04-1995,2.65,2.69,2.65,2.65,735198
05-05-1995,2.65,2.74,2.65,2.74,1500146
05-08-1995,2.74,2.74,2.69,2.69,908595
05-09-1995,2.74,2.74,2.67,2.69,1125080
05-10-1995,2.74,2.79,2.69,2.74,1248672
05-11-1995,2.74,2.79,2.69,2.79,543489
05-12-1995,2.79,2.79,2.74,2.74,441700
05-15-1995,2.74,2.79,2.69,2.79,574723
05-16-1995,2.69,2.74,2.69,2.74,501223
05-17-1995,2.74,2.79,2.69,2.69,556685
05-18-1995,2.74,2.74,2.69,2.74,543761
05-19-1995,2.74,2.79,2.69,2.74,775323
05-22-1995,2.74,2.79,2.69,2.69,277749
05-23-1995,2.74,2.74,2.69,2.74,528413
05-24-1995,2.74,2.79,2.69,2.74,520878
05-25-1995,2.69,2.74,2.69,2.74,541329
05-26-1995,2.74,2.79,2.69,2.79,534335
05-30-1995,2.79,2.79,2.74,2.79,347222
05-31-1995,2.79,2.79,2.74,2.74,463526
06-01-1995,2.79,2.79,2.74,2.74,596272
06-02-1995,2.79,2.79,2.74,2.74,1492351
06-05-1995,2.79,2.79,2.74,2.74,1019803
06-06-1995,2.74,2.83,2.74,2.79,1336978
06-07-1995,2.79,2.83,2.74,2.83,758625
06-08-1995,2.79,2.83,2.79,2.79,646341
06-09-1995,2.79,2.83,2.74,2.74,392171
06-12-1995,2.79,2.79,2.74,2.74,404012
06-13-1995,2.74,2.79,2.74,2.79,433641
06-14-1995,2.79,2.83,2.74,2.79,445222
06-15-1995,2.83,2.83,2.74,2.79,511980
06-16-1995,2.74,2.79,2.74,2.79,417218
06-19-1995,2.79,2.79,2.74,2.74,343703
06-20-1995,2.79,2.79,2.74,2.79,605148
06-21-1995,2.79,2.79,2.74,2.74,488572
06-22-1995,2.74,2.79,2.74,2.74,656037
06-23-1995,2.74,2.79,2.74,2.76,564490
06-26-1995,2.79,2.79,2.74,2.74,492591
06-27-1995,2.79,2.79,2.74,2.79,1633158
06-28-1995,2.79,2.83,2.74,2.79,626964
06-29-1995,2.79,2.83,2.79,2.79,534335
06-30-1995,2.79,2.83,2.74,2.79,425019
07-03-1995,2.79,2.79,2.74,2.74,153058
07-05-1995,2.79,2.83,2.74,2.74,794696
07-06-1995,2.79,2.83,2.79,2.83,765886
07-07-1995,2.83,2.88,2.79,2.88,1053730
07-10-1995,2.83,2.88,2.83,2.83,451408
07-11-1995,2.83,2.88,2.79,2.79,705042
07-12-1995,2.83,2.83,2.79,2.79,491796
07-13-1995,2.79,2.88,2.79,2.83,459220
07-14-1995,2.83,2.83,2.79,2.83,353665
07-17-1995,2.83,2.83,2.79,2.83,431480
07-18-1995,2.83,2.88,2.79,2.79,748390
07-19-1995,2.79,2.83,2.79,2.79,952758
07-20-1995,2.79,2.83,2.74,2.74,457599
07-21-1995,2.74,2.79,2.74,2.74,650923
07-24-1995,2.79,2.83,2.74,2.83,675154
07-25-1995,2.79,2.83,2.79,2.83,630199
07-26-1995,2.83,2.83,2.74,2.79,612699
07-27-1995,2.74,2.79,2.74,2.74,400525
07-28-1995,2.74,2.79,2.74,2.74,345862
07-31-1995,2.79,2.79,2.74,2.76,761316
08-01-1995,2.79,2.79,2.74,2.79,719310
08-02-1995,2.79,2.83,2.74,2.74,721195
08-03-1995,2.79,2.79,2.74,2.74,788250
08-04-1995,2.79,2.79,2.74,2.74,575528
08-07-1995,2.77,2.83,2.74,2.74,601111
08-08-1995,2.79,2.83,2.74,2.79,430405
08-09-1995,2.74,2.79,2.74,2.74,444401
08-10-1995,2.79,2.94,2.74,2.76,371706
08-11-1995,2.79,2.79,2.74,2.74,380593
08-14-1995,2.74,2.79,2.74,2.79,393510
08-15-1995,2.74,2.79,2.74,2.74,519545
08-16-1995,2.74,2.79,2.74,2.74,1159813
08-17-1995,2.79,2.79,2.74,2.74,417481
08-18-1995,2.74,2.79,2.74,2.76,399988
08-21-1995,2.74,2.79,2.74,2.74,742738
08-22-1995,2.79,2.79,2.74,2.79,713390
08-23-1995,2.79,2.79,2.74,2.74,387324
08-24-1995,2.74,2.79,2.74,2.79,597875
08-25-1995,2.79,2.79,2.74,2.79,488572
08-28-1995,2.79,2.79,2.74,2.74,1220400
08-29-1995,2.74,2.79,2.74,2.74,482912
08-30-1995,2.79,2.79,2.74,2.79,450598
08-31-1995,2.79,2.79,2.74,2.74,622914
09-01-1995,2.74,2.83,2.74,2.79,933107
09-05-1995,2.74,2.83,2.74,2.79,468897
09-06-1995,2.83,2.83,2.79,2.79,602202
09-07-1995,2.79,2.83,2.79,2.79,801714
09-08-1995,2.83,2.83,2.79,2.83,905903
09-11-1995,2.88,2.88,2.79,2.83,624003
09-12-1995,2.88,2.88,2.83,2.83,699125
09-13-1995,2.88,2.88,2.83,2.86,532461
09-14-1995,2.83,2.88,2.83,2.83,443334
09-15-1995,2.83,2.88,2.83,2.88,1036772
09-18-1995,2.79,2.83,2.79,2.79,639076
09-19-1995,2.83,2.83,2.79,2.83,768866
09-20-1995,2.83,2.83,2.79,2.81,723622
09-21-1995,2.79,2.83,2.74,2.83,766161
09-22-1995,2.83,2.83,2.79,2.83,409411
09-25-1995,2.79,2.83,2.79,2.79,342629
09-26-1995,2.79,2.83,2.79,2.79,554801
09-27-1995,2.79,2.83,2.79,2.79,470773
09-28-1995,2.79,2.83,2.79,2.81,591146
09-29-1995,2.79,2.83,2.79,2.83,512527
10-02-1995,2.79,2.83,2.79,2.79,457330
10-03-1995,2.79,2.83,2.79,2.79,629654
10-04-1995,2.83,2.83,2.79,2.83,619155
10-05-1995,2.83,2.83,2.79,2.83,523298
10-06-1995,2.79,2.83,2.79,2.83,478601
10-09-1995,2.83,2.83,2.79,2.83,460839
10-10-1995,2.79,2.83,2.79,2.81,352853
10-11-1995,2.79,2.83,2.79,2.83,414788
10-12-1995,2.83,2.83,2.79,2.79,488836
10-13-1995,2.79,2.83,2.79,2.79,430134
10-16-1995,2.79,2.83,2.79,2.79,418013
10-17-1995,2.83,2.83,2.79,2.83,733042
10-18-1995,2.83,2.83,2.79,2.81,612699
10-19-1995,2.83,2.83,2.79,2.83,577951
10-20-1995,2.79,2.83,2.79,2.79,594928
10-23-1995,2.83,2.83,2.79,2.83,819198
10-24-1995,2.79,2.83,2.79,2.81,963790
10-25-1995,2.83,2.83,2.79,2.81,919911
10-26-1995,2.83,2.88,2.83,2.88,1121042
10-27-1995,2.83,2.88,2.79,2.83,560182
10-30-1995,2.83,2.88,2.79,2.83,676233
10-31-1995,2.88,2.88,2.83,2.88,542149
11-01-1995,2.83,2.88,2.83,2.86,527619
11-02-1995,2.83,2.88,2.83,2.83,767783
11-03-1995,2.86,2.92,2.83,2.83,1491540
11-06-1995,2.88,2.92,2.83,2.83,800903
11-07-1995,2.88,2.88,2.83,2.88,634489
11-08-1995,2.88,2.92,2.83,2.92,649848
11-09-1995,2.92,2.92,2.83,2.83,540791
11-10-1995,2.83,2.88,2.83,2.83,476184
11-13-1995,2.83,2.92,2.83,2.88,434442
11-14-1995,2.88,2.92,2.83,2.88,509293
11-15-1995,2.88,2.88,2.83,2.83,957337
11-16-1995,2.83,2.88,2.83,2.83,795515
11-17-1995,2.83,2.88,2.83,2.83,429859
11-20-1995,2.83,2.88,2.83,2.83,629115
11-21-1995,2.88,2.88,2.83,2.83,517907
11-22-1995,2.83,2.88,2.83,2.86,643653
11-24-1995,2.88,2.88,2.83,2.83,163309
11-27-1995,2.88,2.88,2.83,2.83,656575
11-28-1995,2.83,2.88,2.83,2.83,560722
11-29-1995,2.88,2.92,2.83,2.88,879515
11-30-1995,2.88,2.92,2.88,2.92,889210
12-01-1995,2.92,2.92,2.88,2.88,466752
12-04-1995,2.92,2.92,2.88,2.88,722814
12-05-1995,2.92,2.92,2.88,2.92,905108
12-06-1995,2.92,2.92,2.88,2.92,977801
12-07-1995,2.88,2.92,2.88,2.92,676500
12-08-1995,2.90,2.92,2.88,2.88,641499
12-11-1995,2.88,2.92,2.88,2.92,582006
12-12-1995,2.88,2.92,2.67,2.92,543221
12-13-1995,2.92,2.92,2.88,2.88,607305
12-14-1995,2.92,2.92,2.88,2.92,632342
12-15-1995,2.88,2.92,2.88,2.88,433641
12-18-1995,2.88,2.88,2.83,2.88,995840
12-19-1995,2.83,2.88,2.83,2.83,690517
12-20-1995,2.88,2.88,2.83,2.83,1283400
12-21-1995,2.83,2.88,2.83,2.83,715819
12-22-1995,2.83,2.88,2.83,2.83,664915
12-26-1995,2.83,2.88,2.83,2.83,579833
12-27-1995,2.88,2.88,2.83,2.83,612409
12-28-1995,2.83,2.88,2.83,2.83,681897
12-29-1995,2.83,2.88,2.83,2.83,751356
01-02-1996,2.83,2.88,2.83,2.86,408596
01-03-1996,2.83,2.88,2.83,2.86,587933
01-04-1996,2.88,2.88,2.83,2.83,855022
01-05-1996,2.83,2.88,2.83,2.83,581468
01-08-1996,2.88,2.88,2.83,2.83,255930
01-09-1996,2.83,2.88,2.83,2.88,752170
01-10-1996,2.88,2.88,2.83,2.83,628843
01-11-1996,2.83,2.88,2.83,2.83,465142
01-12-1996,2.88,2.88,2.83,2.88,440103
01-15-1996,2.88,2.88,2.83,2.88,516298
01-16-1996,2.88,2.88,2.83,2.83,795771
01-17-1996,2.88,2.92,2.83,2.92,1396484
01-18-1996,2.88,2.88,2.83,2.88,637461
01-19-1996,2.88,2.88,2.83,2.83,547524
01-22-1996,2.83,2.92,2.83,2.92,971330
01-23-1996,2.88,2.92,2.83,2.92,706924
01-24-1996,2.92,2.92,2.88,2.88,701806
01-25-1996,2.88,2.92,2.88,2.88,443045
01-26-1996,2.92,2.92,2.88,2.90,502024
01-29-1996,2.88,2.92,2.88,2.88,597875
01-30-1996,2.88,2.92,2.88,2.92,636119
01-31-1996,2.92,2.92,2.88,2.92,961100
02-01-1996,2.92,2.97,2.92,2.97,1141768
02-02-1996,2.92,2.97,2.92,2.97,675427
02-05-1996,2.97,2.97,2.92,2.92,1031919
02-06-1996,2.97,2.97,2.92,2.92,743280
02-07-1996,2.92,2.97,2.92,2.92,587933
02-08-1996,2.92,2.97,2.92,2.95,508498
02-09-1996,2.92,2.97,2.92,2.92,491796
02-12-1996,2.92,2.97,2.88,2.92,1214735
02-13-1996,2.88,2.97,2.88,2.92,1489112
02-14-1996,2.92,2.97,2.92,2.97,1381420
02-15-1996,2.88,2.97,2.88,2.92,1129655
02-16-1996,2.92,2.97,2.92,2.92,803314
02-20-1996,2.92,2.97,2.88,2.88,1263214
02-21-1996,2.88,2.92,2.88,2.92,487485
02-22-1996,2.88,2.92,2.88,2.92,551030
02-23-1996,2.88,2.92,2.88,2.88,593027
02-26-1996,2.92,2.92,2.88,2.88,479685
02-27-1996,2.88,2.92,2.88,2.92,499060
02-28-1996,2.92,2.92,2.88,2.88,472947
02-29-1996,2.88,2.92,2.88,2.88,553194
03-01-1996,2.92,2.92,2.88,2.88,465679
03-04-1996,2.88,2.92,2.88,2.88,910489
03-05-1996,2.88,2.92,2.88,2.92,745695
03-06-1996,2.88,2.92,2.88,2.88,462182
03-07-1996,2.88,2.92,2.88,2.88,397016
03-08-1996,2.88,2.92,2.74,2.79,2803606
03-11-1996,2.79,2.83,2.74,2.79,1033531
03-12-1996,2.79,2.83,2.79,2.79,453288
03-13-1996,2.79,2.83,2.79,2.79,714201
03-14-1996,2.83,2.83,2.79,2.79,410210
03-15-1996,2.79,2.88,2.79,2.83,696437
03-18-1996,2.79,2.83,2.79,2.83,567725
03-19-1996,2.79,2.88,2.79,2.83,850724
03-20-1996,2.83,2.88,2.79,2.83,572841
03-21-1996,2.79,2.88,2.79,2.83,664109
03-22-1996,2.88,2.88,2.79,2.81,499328
03-25-1996,2.88,2.88,2.83,2.88,404012
03-26-1996,2.83,2.88,2.79,2.83,690517
03-27-1996,2.88,2.88,2.83,2.83,598154
03-28-1996,2.83,2.88,2.79,2.88,438756
03-29-1996,2.88,2.88,2.83,2.88,389473
04-01-1996,2.88,2.88,2.83,2.88,468103
04-02-1996,2.88,2.92,2.83,2.88,1892988
04-03-1996,2.83,2.88,2.83,2.83,790127
04-04-1996,2.83,2.88,2.83,2.88,797393
04-08-1996,2.79,2.83,2.79,2.83,804390
04-09-1996,2.79,2.83,2.79,2.79,751356
04-10-1996,2.83,2.83,2.79,2.79,510370
04-11-1996,2.79,2.83,2.79,2.83,731966
04-12-1996,2.83,2.88,2.79,2.88,572841
04-15-1996,2.79,2.88,2.79,2.88,350965
04-16-1996,2.83,2.88,2.79,2.83,517907
04-17-1996,2.88,2.88,2.83,2.88,549957
04-18-1996,2.83,2.83,2.79,2.83,518723
04-19-1996,2.83,2.83,2.79,2.79,304389
04-22-1996,2.83,2.83,2.79,2.79,618886
04-23-1996,2.83,2.83,2.79,2.79,598154
04-24-1996,2.83,2.83,2.79,2.79,483994
04-25-1996,2.83,2.83,2.79,2.83,620773
04-26-1996,2.83,2.83,2.79,2.79,364429
04-29-1996,2.79,2.83,2.79,2.79,269670
04-30-1996,2.83,2.83,2.79,2.83,448992
05-01-1996,2.83,2.83,2.79,2.83,567457
05-02-1996,2.79,2.83,2.79,2.79,930944
05-03-1996,2.81,2.83,2.79,2.79,1025187
05-06-1996,2.83,2.83,2.79,2.79,444142
05-07-1996,2.83,2.83,2.79,2.79,569615
05-08-1996,2.79,2.83,2.79,2.83,440911
05-09-1996,2.83,2.83,2.79,2.83,311929
05-10-1996,2.83,2.83,2.79,2.83,520067
05-13-1996,2.79,2.83,2.79,2.83,471065
05-14-1996,2.83,2.88,2.79,2.88,1220923
05-15-1996,2.83,2.88,2.83,2.83,991792
05-16-1996,2.83,2.83,2.79,2.81,653621
05-17-1996,2.83,2.83,2.79,2.79,464065
05-20-1996,2.83,2.83,2.79,2.79,1212854
05-21-1996,2.79,2.83,2.79,2.79,609204
05-22-1996,2.79,2.83,2.79,2.79,516834
05-23-1996,2.79,2.83,2.79,2.79,542944
05-24-1996,2.79,2.83,2.79,2.79,528948
05-28-1996,2.83,2.83,2.79,2.79,776934
05-29-1996,2.79,2.83,2.79,2.79,478338
05-30-1996,2.83,2.83,2.79,2.79,480753
05-31-1996,2.83,2.83,2.79,2.81,488572
06-03-1996,2.83,2.83,2.79,2.79,423679
06-04-1996,2.83,2.83,2.79,2.83,804128
06-05-1996,2.83,2.83,2.79,2.79,1825135
06-06-1996,2.81,2.83,2.79,2.83,548883
06-07-1996,2.74,2.83,2.74,2.83,939568
06-10-1996,2.79,2.83,2.74,2.79,369558
06-11-1996,2.79,2.83,2.79,2.79,444938
06-12-1996,2.79,2.83,2.79,2.83,468645
06-13-1996,2.79,2.83,2.79,2.79,312469
06-14-1996,2.79,2.83,2.74,2.79,476984
06-17-1996,2.79,2.83,2.79,2.83,497453
06-18-1996,2.79,2.83,2.74,2.79,618070
06-19-1996,2.79,2.83,2.74,2.83,1134503
06-20-1996,2.79,2.83,2.74,2.79,548342
06-21-1996,2.83,2.83,2.79,2.83,453563
06-24-1996,2.83,2.83,2.79,2.79,291733
06-25-1996,2.83,2.83,2.79,2.79,475095
06-26-1996,2.79,2.83,2.79,2.83,387855
06-27-1996,2.83,2.83,2.79,2.83,369821
06-28-1996,2.83,2.83,2.79,2.83,334822
07-01-1996,2.83,2.83,2.79,2.83,430134
07-02-1996,2.83,2.83,2.79,2.81,1160355
07-03-1996,2.79,2.83,2.79,2.79,471065
07-05-1996,2.79,2.83,2.79,2.79,240582
07-08-1996,2.79,2.83,2.79,2.79,666831
07-09-1996,2.83,2.83,2.79,2.83,503366
07-10-1996,2.79,2.83,2.79,2.79,594928
07-11-1996,2.83,2.83,2.79,2.79,492069
07-12-1996,2.83,2.83,2.79,2.83,664109
07-15-1996,2.79,2.83,2.79,2.79,387059
07-16-1996,2.79,2.83,2.79,2.79,451941
07-17-1996,2.79,2.83,2.79,2.79,371170
07-18-1996,2.79,2.79,2.74,2.74,588185
07-19-1996,2.79,2.79,2.74,2.79,438487
07-22-1996,2.79,2.79,2.74,2.79,508753
07-23-1996,2.79,2.79,2.74,2.79,364710
07-24-1996,2.79,2.79,2.74,2.74,509831
07-25-1996,2.79,2.79,2.74,2.74,361199
07-26-1996,2.74,2.79,2.74,2.79,480216
07-29-1996,2.79,2.79,2.74,2.79,544302
07-30-1996,2.74,2.79,2.74,2.79,556152
07-31-1996,2.79,2.79,2.74,2.74,332128
08-01-1996,2.79,2.79,2.74,2.79,467833
08-02-1996,2.79,2.83,2.74,2.83,1260248
08-05-1996,2.79,2.83,2.79,2.83,856901
08-06-1996,2.83,2.83,2.79,2.79,738976
08-07-1996,2.83,2.88,2.79,2.83,1507956
08-08-1996,2.83,2.88,2.79,2.83,724703
08-09-1996,2.83,2.83,2.79,2.81,441700
08-12-1996,2.83,2.83,2.79,2.83,551030
08-13-1996,2.83,2.83,2.79,2.79,503366
08-14-1996,2.83,2.83,2.79,2.83,440911
08-15-1996,2.83,2.83,2.79,2.83,576066
08-16-1996,2.83,2.83,2.79,2.79,519263
08-19-1996,2.83,3.20,2.79,2.88,851793
08-20-1996,2.83,2.88,2.79,2.83,695905
08-21-1996,2.83,2.88,2.79,2.83,644731
08-22-1996,2.83,2.88,2.79,2.83,775044
08-23-1996,2.83,2.88,2.83,2.83,481025
08-26-1996,2.83,2.88,2.83,2.88,625071
08-27-1996,2.88,2.88,2.83,2.88,704768
08-28-1996,2.88,2.88,2.83,2.86,631276
08-29-1996,2.83,2.88,2.83,2.88,682961
08-30-1996,2.83,2.88,2.83,2.83,488280
09-03-1996,2.88,2.88,2.83,2.88,542693
09-04-1996,2.88,2.88,2.83,2.88,996919
09-05-1996,2.88,2.88,2.83,2.83,1040523
09-06-1996,2.86,2.88,2.83,2.88,482366
09-09-1996,2.88,2.88,2.83,2.86,535148
09-10-1996,2.88,2.88,2.83,2.88,554529
