Date,Open,High,Low,Close,Volume
05-11-2011,25.30,25.30,24.50,24.72,591304
05-12-2011,24.58,24.71,23.91,24.39,260293
05-13-2011,24.36,24.58,24.00,24.39,274936
05-16-2011,24.20,24.50,23.75,23.91,306497
05-17-2011,23.84,24.14,23.38,23.55,551770
05-18-2011,23.65,23.95,23.46,23.59,283262
05-19-2011,23.71,23.97,23.61,23.78,330110
05-20-2011,23.77,24.11,23.52,23.57,344287
05-23-2011,23.41,23.98,23.19,23.67,274817
05-24-2011,23.73,24.04,23.20,23.88,343329
05-25-2011,23.77,24.82,23.77,24.42,278150
05-26-2011,24.40,24.80,23.72,24.58,214954
05-27-2011,24.72,25.44,24.69,25.30,235320
05-31-2011,25.48,26.09,25.23,25.69,1468144
06-01-2011,25.55,25.72,24.80,25.15,254416
06-02-2011,25.08,25.16,24.32,24.42,345263
06-03-2011,24.14,24.64,24.05,24.42,168773
06-06-2011,24.45,24.58,23.95,23.97,216327
06-07-2011,24.17,24.19,23.76,23.81,171444
06-08-2011,23.83,24.27,23.34,24.03,518294
06-09-2011,24.11,24.93,24.06,24.71,150582
06-10-2011,24.63,24.77,24.36,24.53,185415
06-13-2011,24.58,24.60,23.65,23.71,345297
06-14-2011,24.00,24.07,23.67,23.75,166309
06-15-2011,23.38,23.71,22.68,23.02,308917
06-16-2011,22.83,22.99,22.44,22.55,309519
06-17-2011,22.70,22.75,22.29,22.49,426548
06-20-2011,22.61,22.77,22.24,22.59,314704
06-21-2011,22.72,23.11,22.54,22.84,247536
06-22-2011,22.74,23.22,22.49,22.69,292871
06-23-2011,22.32,23.15,21.66,23.05,262115
06-24-2011,22.99,23.30,22.55,23.16,625359
06-27-2011,23.06,23.47,22.99,23.23,111053
06-28-2011,23.36,24.11,23.20,24.05,296917
06-29-2011,24.23,24.64,23.94,24.52,169415
06-30-2011,24.61,24.92,24.36,24.61,162744
07-01-2011,24.51,24.51,23.61,24.30,223451
07-05-2011,24.33,24.55,24.05,24.24,166044
07-06-2011,24.20,24.30,23.92,24.21,165552
07-07-2011,24.64,25.01,24.58,24.86,140912
07-08-2011,24.64,25.27,24.60,25.18,310716
07-11-2011,24.97,25.18,24.60,24.63,197362
07-12-2011,24.52,24.74,24.25,24.45,279895
07-13-2011,24.42,24.58,24.32,24.45,218593
07-14-2011,24.45,24.83,24.39,24.61,156111
07-15-2011,24.65,25.22,24.41,24.97,127282
07-18-2011,24.89,25.14,24.72,25.03,245765
07-19-2011,25.23,25.37,24.57,25.24,146674
07-20-2011,25.25,25.25,24.77,24.90,183821
07-21-2011,25.02,25.89,24.88,25.16,199828
07-22-2011,25.20,25.71,24.87,25.37,193866
07-25-2011,25.21,25.77,24.89,25.07,285361
07-26-2011,25.00,25.07,24.49,24.85,228010
07-27-2011,24.84,25.11,24.65,24.89,187435
07-28-2011,24.89,25.66,24.89,25.49,167636
07-29-2011,25.20,25.31,24.81,25.05,137850
08-01-2011,25.37,25.90,24.84,25.63,236830
08-02-2011,25.46,25.53,24.96,24.96,147494
08-03-2011,25.06,25.12,24.50,24.85,315667
08-04-2011,24.59,24.79,23.01,23.17,379576
08-05-2011,23.35,23.42,22.07,22.80,426306
08-08-2011,22.44,24.85,19.53,19.79,410761
08-09-2011,20.21,22.40,19.30,22.35,916842
08-10-2011,22.10,23.84,21.81,22.58,369999
08-11-2011,22.77,24.56,22.60,24.14,444947
08-12-2011,24.46,24.71,23.15,23.73,293545
08-15-2011,24.11,24.99,23.86,24.25,395832
08-16-2011,23.96,24.01,23.44,23.61,390442
08-17-2011,23.82,24.08,23.45,23.68,129042
08-18-2011,23.05,23.15,21.93,22.52,381355
08-19-2011,22.21,22.66,22.07,22.41,560834
08-22-2011,23.18,23.18,21.13,21.40,569245
08-23-2011,21.66,21.66,20.82,21.60,768751
08-24-2011,21.62,22.24,21.43,21.63,491600
08-25-2011,21.83,21.86,21.36,21.46,323382
08-26-2011,21.36,21.99,21.15,21.60,477028
08-29-2011,21.89,22.26,21.53,21.83,781871
08-30-2011,21.75,22.20,21.66,21.92,1099001
08-31-2011,22.12,22.69,22.06,22.14,615390
09-01-2011,22.23,22.82,21.90,22.36,410537
09-02-2011,21.69,22.72,21.67,22.70,493361
09-06-2011,21.92,22.68,21.72,22.67,426087
09-07-2011,22.92,22.93,22.54,22.70,394642
09-08-2011,22.64,23.03,22.64,22.85,152607
09-09-2011,22.65,22.65,22.22,22.38,239371
09-12-2011,22.03,22.68,21.67,22.64,217899
09-13-2011,22.75,23.43,22.70,23.38,192489
09-14-2011,23.56,23.70,23.15,23.41,165714
09-15-2011,23.65,23.71,23.22,23.36,101846
09-16-2011,23.54,23.57,22.68,23.43,495155
09-19-2011,23.01,23.81,22.74,23.62,303785
09-20-2011,23.82,24.14,23.28,23.36,264490
09-21-2011,23.43,23.86,22.73,22.87,303795
09-22-2011,22.26,22.80,21.89,22.36,290692
09-23-2011,22.28,22.48,21.82,22.47,140895
09-26-2011,22.72,22.72,22.15,22.44,198154
09-27-2011,22.95,23.05,22.55,22.75,212301
09-28-2011,22.84,22.93,22.26,22.55,180955
09-29-2011,22.85,22.91,21.75,22.43,297549
09-30-2011,22.12,22.36,22.01,22.07,284828
10-03-2011,22.03,22.30,20.83,20.86,232092
10-04-2011,20.69,21.46,19.85,21.39,319912
10-05-2011,21.49,22.10,21.09,22.06,113875
10-06-2011,22.08,22.26,21.78,22.16,355881
10-07-2011,22.20,22.81,22.09,22.31,336405
10-10-2011,22.76,23.26,22.68,23.23,181248
10-11-2011,23.12,24.02,22.93,23.36,248906
10-12-2011,23.64,23.89,23.50,23.83,225844
10-13-2011,23.63,23.74,23.34,23.50,155986
10-14-2011,23.76,23.92,23.53,23.88,272577
10-17-2011,23.85,24.32,23.78,23.86,374219
10-18-2011,24.00,24.48,23.67,24.21,409773
10-19-2011,24.30,25.27,24.15,24.75,257037
10-20-2011,24.93,24.93,24.02,24.33,388126
10-21-2011,24.75,24.75,24.33,24.64,297806
10-24-2011,24.80,25.00,24.62,24.73,269035
10-25-2011,24.69,24.78,24.26,24.37,249512
10-26-2011,24.74,24.94,24.18,24.53,180569
10-27-2011,25.27,27.54,24.94,25.76,427882
10-28-2011,25.71,25.78,25.38,25.53,137789
10-31-2011,25.33,25.46,24.90,25.27,130932
11-01-2011,24.60,24.99,24.40,24.90,181074
11-02-2011,25.30,25.51,24.75,24.93,217764
11-03-2011,25.26,25.64,24.89,25.45,159444
11-04-2011,25.41,25.70,24.91,25.62,111929
11-07-2011,25.84,25.84,24.99,25.66,178217
11-08-2011,25.84,26.17,25.29,26.09,305032
11-09-2011,25.58,25.58,24.66,24.78,195748
11-10-2011,25.14,25.60,24.66,25.55,178944
11-11-2011,25.85,26.17,25.26,25.39,149460
11-14-2011,25.29,25.79,25.10,25.56,129416
11-15-2011,25.51,25.67,25.29,25.66,233323
11-16-2011,25.56,25.94,25.39,25.46,146044
11-17-2011,25.53,25.53,24.68,25.14,156739
11-18-2011,25.15,25.48,24.90,24.97,286048
11-21-2011,24.72,24.85,24.22,24.72,281052
11-22-2011,24.78,25.11,24.63,24.84,221315
11-23-2011,24.67,24.72,24.35,24.57,200051
11-25-2011,24.50,25.18,24.50,24.54,49405
11-28-2011,25.08,25.16,24.50,24.94,283069
11-29-2011,25.08,25.21,24.72,24.99,290808
11-30-2011,25.62,25.95,25.56,25.89,366414
12-01-2011,25.97,26.54,25.74,26.39,286165
12-02-2011,27.14,28.25,27.05,27.99,1750039
12-05-2011,28.42,29.09,28.11,28.63,743721
12-06-2011,28.77,28.99,28.63,28.77,280703
12-07-2011,28.76,29.11,28.40,28.90,221180
12-08-2011,28.74,28.74,27.96,28.09,244997
12-09-2011,28.24,29.12,28.24,28.96,286588
12-12-2011,28.77,28.90,28.15,28.87,176816
12-13-2011,29.05,30.18,28.86,28.99,410693
12-14-2011,28.90,28.90,28.05,28.42,278297
12-15-2011,28.72,28.91,27.90,28.29,374086
12-16-2011,28.51,29.53,28.50,29.48,718520
12-19-2011,29.34,29.45,28.58,28.89,370772
12-20-2011,29.29,29.91,29.00,29.22,368999
12-21-2011,29.22,30.12,28.98,29.97,260751
12-22-2011,30.18,30.52,29.57,29.58,199360
12-23-2011,29.72,30.04,29.46,30.03,193332
12-27-2011,30.09,30.78,29.96,30.75,149628
12-28-2011,30.80,30.80,29.97,30.01,114594
12-29-2011,30.25,30.80,29.94,30.35,213681
12-30-2011,30.42,30.68,30.15,30.48,158237
01-03-2012,30.93,31.27,30.46,30.81,317426
01-04-2012,30.74,30.76,30.00,30.71,331221
01-05-2012,30.65,30.90,30.42,30.80,347135
01-06-2012,30.94,30.94,30.46,30.55,360611
01-09-2012,30.27,30.27,28.99,29.79,576347
01-10-2012,29.98,30.32,29.65,29.94,460117
01-11-2012,30.00,30.03,29.49,29.80,240803
01-12-2012,29.81,30.16,29.51,29.67,225324
01-13-2012,29.46,30.50,29.46,30.32,238454
01-17-2012,30.60,31.22,30.39,30.91,357141
01-18-2012,30.86,31.54,30.78,31.44,280070
01-19-2012,31.47,31.80,31.33,31.45,163276
01-20-2012,31.48,31.54,31.08,31.24,74523
01-23-2012,31.32,31.55,31.08,31.13,95023
01-24-2012,31.11,31.18,30.67,30.80,161560
01-25-2012,30.75,31.19,30.46,31.00,195490
01-26-2012,31.30,31.37,30.82,31.26,168376
01-27-2012,31.32,32.12,31.14,31.20,254610
01-30-2012,30.99,31.48,30.80,31.14,244749
01-31-2012,31.42,31.47,30.99,31.29,283643
02-01-2012,31.36,32.03,31.34,31.98,243994
02-02-2012,32.07,32.50,31.83,32.38,357971
02-03-2012,32.74,32.92,32.47,32.91,231263
02-06-2012,32.81,33.00,32.67,32.83,109311
02-07-2012,32.84,33.21,32.69,33.08,346731
02-08-2012,33.15,33.34,32.78,33.02,100938
02-09-2012,33.21,33.36,32.79,32.86,141913
02-10-2012,32.54,32.69,32.47,32.64,135291
02-13-2012,32.78,32.78,31.88,32.64,157595
02-14-2012,31.83,32.78,31.27,32.62,183816
02-15-2012,32.77,32.77,31.69,32.27,251920
02-16-2012,32.25,32.83,32.25,32.62,201260
02-17-2012,32.84,33.13,32.59,32.84,142715
02-21-2012,32.93,33.67,32.78,33.18,154842
02-22-2012,33.08,33.27,32.59,33.20,178954
02-23-2012,33.45,34.55,33.45,33.86,320512
02-24-2012,33.94,34.88,33.86,34.69,321025
02-27-2012,34.58,36.45,34.58,35.42,641302
02-28-2012,35.41,35.62,34.14,34.55,465989
02-29-2012,34.13,34.35,33.09,33.55,775739
03-01-2012,33.60,33.97,33.07,33.51,522045
03-02-2012,33.52,33.58,33.20,33.37,261517
03-05-2012,33.37,33.83,33.26,33.81,389162
03-06-2012,33.34,33.58,33.18,33.38,487943
03-07-2012,33.18,34.02,32.99,33.89,312828
03-08-2012,33.89,34.21,33.70,33.81,226287
03-09-2012,33.92,34.02,33.62,33.83,285750
03-12-2012,33.83,34.01,33.49,34.01,222800
03-13-2012,34.16,34.53,33.42,34.51,269791
03-14-2012,34.55,34.55,33.40,33.51,292238
03-15-2012,33.46,33.89,33.05,33.81,314597
03-16-2012,33.84,34.33,33.64,33.83,364375
03-19-2012,34.20,35.21,33.98,34.85,317747
03-20-2012,34.60,34.75,33.49,34.26,361950
03-21-2012,34.26,34.53,33.95,34.29,162226
03-22-2012,34.02,34.07,33.46,33.86,191125
03-23-2012,33.93,34.38,33.62,34.29,173707
03-26-2012,34.45,34.76,34.23,34.51,295853
03-27-2012,34.53,34.93,34.17,34.35,231762
03-28-2012,34.30,34.42,33.44,33.86,208052
03-29-2012,33.62,33.91,33.15,33.77,235010
03-30-2012,33.97,34.50,33.75,34.32,126289
04-02-2012,34.30,34.67,33.98,34.30,260610
04-03-2012,34.20,34.47,33.93,34.41,176567
04-04-2012,34.16,34.38,34.04,34.35,379130
04-05-2012,34.16,34.72,34.16,34.66,172461
04-09-2012,34.04,34.23,33.61,34.02,129834
04-10-2012,33.91,33.98,32.84,33.22,295499
04-11-2012,33.42,33.73,33.20,33.73,172712
04-12-2012,34.05,34.62,33.86,34.15,200079
04-13-2012,34.11,34.11,33.79,33.98,102366
04-16-2012,34.24,34.31,33.95,34.01,157875
04-17-2012,34.16,34.50,34.13,34.14,210766
04-18-2012,34.12,34.50,33.89,34.27,284918
04-19-2012,34.35,35.13,34.11,35.00,210280
04-20-2012,35.39,35.57,35.13,35.17,301299
04-23-2012,34.82,35.89,34.39,35.67,363535
04-24-2012,35.66,36.31,35.53,35.94,257333
04-25-2012,36.18,36.39,35.73,35.99,179354
04-26-2012,35.83,36.30,35.83,36.16,164246
04-27-2012,36.31,36.60,36.25,36.28,260393
04-30-2012,36.29,36.63,36.25,36.60,185741
05-01-2012,37.16,37.59,36.63,36.90,357909
05-02-2012,36.68,37.47,36.52,37.46,282287
05-03-2012,37.55,37.99,36.69,36.76,466466
05-04-2012,37.10,37.64,36.18,36.77,364868
05-07-2012,36.77,36.93,35.80,36.76,256206
05-08-2012,36.59,37.10,36.29,37.00,168133
05-09-2012,36.52,36.63,36.05,36.47,373931
05-10-2012,36.53,37.01,36.38,36.74,242193
05-11-2012,36.62,36.69,36.23,36.47,221236
05-14-2012,36.17,36.31,35.06,35.20,237466
05-15-2012,34.85,35.03,33.55,34.21,758342
05-16-2012,34.14,35.20,33.89,34.50,386342
05-17-2012,34.47,34.84,33.67,33.73,272878
05-18-2012,33.67,34.09,33.01,33.10,329284
05-21-2012,33.13,33.86,33.00,33.48,365290
05-22-2012,33.29,34.08,33.26,33.45,380780
05-23-2012,33.32,33.66,32.73,33.49,342482
05-24-2012,33.48,33.63,32.45,33.19,273187
05-25-2012,33.16,33.95,33.00,33.59,399419
05-29-2012,33.86,34.89,33.81,34.82,366846
05-30-2012,34.48,34.87,34.14,34.27,415598
05-31-2012,34.34,34.38,33.38,33.75,590672
06-01-2012,33.16,33.21,32.33,32.37,371462
06-04-2012,32.55,32.68,31.21,31.63,722157
06-05-2012,31.43,32.56,30.93,32.39,884990
06-06-2012,32.74,33.61,32.49,33.57,438067
06-07-2012,33.98,33.99,33.46,33.54,228826
06-08-2012,33.31,33.54,32.93,33.07,288361
06-11-2012,33.31,33.47,32.77,32.77,453171
06-12-2012,32.95,33.12,32.64,32.98,470333
06-13-2012,33.03,33.17,32.71,32.84,333315
06-14-2012,32.72,33.21,32.72,32.96,417838
06-15-2012,32.96,33.12,31.69,32.45,744400
06-18-2012,32.23,33.35,32.14,32.86,455280
06-19-2012,33.05,34.09,32.91,33.91,390567
06-20-2012,33.83,34.41,33.51,33.63,277186
06-21-2012,33.62,33.62,31.60,32.21,469805
06-22-2012,32.33,32.36,31.27,31.87,2568280
06-25-2012,31.39,31.49,30.36,30.86,351209
06-26-2012,30.86,31.59,30.74,31.49,384043
06-27-2012,31.45,32.25,31.45,32.23,262293
06-28-2012,31.89,32.19,31.40,31.97,235290
06-29-2012,32.62,32.71,32.35,32.50,333355
07-02-2012,32.40,32.42,31.83,32.14,368965
07-03-2012,32.25,32.77,32.17,32.65,377230
07-05-2012,32.62,32.99,32.21,32.72,405506
07-06-2012,32.47,32.55,32.18,32.25,323955
07-09-2012,32.17,34.01,32.04,32.51,385409
07-10-2012,32.49,32.61,31.56,32.30,418283
07-11-2012,32.34,32.65,32.04,32.53,490621
07-12-2012,32.29,33.38,32.22,32.77,627281
07-13-2012,32.83,34.33,32.78,34.25,527426
07-16-2012,34.05,34.81,34.03,34.81,330772
07-17-2012,35.10,35.17,34.49,34.86,684865
07-18-2012,34.82,35.04,34.53,34.63,219335
07-19-2012,34.73,35.00,34.44,34.64,270425
07-20-2012,34.50,34.84,34.36,34.42,363830
07-23-2012,34.07,34.27,33.74,33.77,170977
07-24-2012,33.97,33.98,33.31,33.65,220329
07-25-2012,33.81,33.83,33.36,33.69,192780
07-26-2012,34.16,34.19,33.35,33.68,275234
07-27-2012,33.83,34.40,33.59,34.17,215455
07-30-2012,34.16,34.20,33.74,33.94,285356
07-31-2012,33.94,34.34,33.57,33.82,204936
08-01-2012,34.01,34.60,33.67,33.98,377693
08-02-2012,33.72,34.17,33.29,33.67,266401
08-03-2012,34.26,34.33,33.77,33.79,313722
08-06-2012,33.74,36.42,32.69,34.20,201930
08-07-2012,34.31,34.69,34.16,34.20,382770
08-08-2012,33.98,34.44,33.81,34.16,274945
08-09-2012,34.25,34.65,33.95,34.32,244772
08-10-2012,33.68,34.25,33.31,33.98,441297
08-13-2012,33.80,34.10,33.21,33.38,423068
08-14-2012,33.58,33.60,33.07,33.15,282557
08-15-2012,33.21,33.41,32.65,33.38,397298
08-16-2012,33.23,34.04,32.78,33.94,400203
08-17-2012,33.65,34.01,33.43,33.91,433970
08-20-2012,33.84,34.07,33.61,33.92,241318
08-21-2012,33.92,34.13,33.81,33.92,233754
08-22-2012,34.00,34.45,33.60,34.37,362729
08-23-2012,34.11,34.32,33.92,34.25,298443
08-24-2012,34.07,34.47,33.87,34.39,306341
08-27-2012,34.40,34.95,34.27,34.84,339202
08-28-2012,34.85,35.03,34.56,34.93,202645
08-29-2012,34.90,35.09,34.76,34.93,243041
08-30-2012,34.77,35.02,34.62,34.64,196810
08-31-2012,34.91,34.93,34.40,34.76,209146
09-04-2012,34.79,34.94,34.50,34.94,229751
09-05-2012,34.78,35.03,34.64,34.87,231924
09-06-2012,35.14,35.46,35.02,35.46,256953
09-07-2012,35.47,35.89,35.36,35.89,282389
09-10-2012,35.73,36.22,35.73,35.97,246762
09-11-2012,36.14,36.46,36.01,36.41,351308
09-12-2012,36.52,36.69,36.29,36.60,273931
09-13-2012,36.55,37.32,36.42,37.12,411379
09-14-2012,37.35,37.97,37.12,37.75,379568
09-17-2012,37.74,37.97,37.44,37.70,161685
09-18-2012,37.61,37.99,37.35,37.93,154800
09-19-2012,37.93,38.61,37.74,38.40,346216
09-20-2012,38.22,38.59,37.74,38.39,231598
09-21-2012,38.75,39.39,38.64,39.01,422761
09-24-2012,38.86,39.02,38.59,38.78,129046
09-25-2012,38.74,39.13,38.48,38.55,357782
09-26-2012,38.59,39.10,38.27,39.00,376651
09-27-2012,39.25,39.49,38.62,38.94,329249
09-28-2012,38.80,39.14,38.61,38.65,295962
10-01-2012,38.77,39.23,38.60,39.23,303288
10-02-2012,39.37,39.53,38.52,38.84,267613
10-03-2012,39.00,39.33,38.83,39.13,344113
10-04-2012,39.33,39.44,38.88,39.09,175683
10-05-2012,39.13,39.33,38.73,38.83,179926
10-08-2012,38.74,38.95,38.29,38.44,170802
10-09-2012,38.57,39.03,38.37,38.70,187779
10-10-2012,38.75,39.25,38.75,38.90,172837
10-11-2012,38.97,39.10,38.73,38.75,183333
10-12-2012,38.70,38.93,38.30,38.40,148906
10-15-2012,38.39,38.53,38.05,38.34,265569
10-16-2012,38.45,39.91,38.45,39.39,367130
10-17-2012,39.35,39.92,39.33,39.79,196829
10-18-2012,39.75,39.97,38.98,39.22,294798
10-19-2012,39.11,39.31,38.24,38.38,271747
10-22-2012,38.51,38.57,37.63,37.86,439282
10-23-2012,37.13,38.63,37.13,38.29,384241
10-24-2012,38.60,39.33,38.40,38.86,368762
10-25-2012,39.15,39.78,39.08,39.58,474797
10-26-2012,39.79,39.91,39.27,39.58,267278
10-31-2012,39.49,39.62,39.17,39.43,222032
11-01-2012,39.70,39.70,39.12,39.48,203949
11-02-2012,39.71,39.83,38.46,38.53,259718
11-05-2012,38.66,38.91,38.51,38.84,242883
11-06-2012,38.71,39.63,38.23,39.41,368119
11-07-2012,38.71,38.71,37.69,38.28,401779
11-08-2012,38.24,38.28,37.78,37.85,281886
11-09-2012,37.58,37.78,36.89,36.97,323406
11-12-2012,36.86,36.86,35.43,35.71,669500
11-13-2012,35.66,36.55,35.42,36.49,429693
11-14-2012,36.45,37.05,35.60,35.74,426512
11-15-2012,35.77,36.13,35.41,35.93,531908
11-16-2012,36.03,37.77,36.00,37.64,757191
11-19-2012,37.93,39.01,37.82,38.59,463804
11-20-2012,38.84,39.13,38.33,38.60,185201
11-21-2012,38.52,38.96,37.94,38.77,283515
11-23-2012,38.77,39.07,38.51,39.02,111814
11-26-2012,38.88,39.18,38.59,38.82,265215
11-27-2012,38.69,38.84,38.32,38.33,252844
11-28-2012,38.26,38.61,37.83,38.45,260938
11-29-2012,38.56,38.85,38.39,38.77,159550
11-30-2012,38.88,39.00,38.57,38.77,297743
12-03-2012,38.91,39.12,38.45,38.64,145550
12-04-2012,38.57,38.67,38.26,38.65,393776
12-05-2012,38.71,38.75,38.15,38.29,171134
12-06-2012,38.19,38.33,37.64,37.75,186896
12-07-2012,37.88,37.98,36.82,36.98,312952
12-10-2012,37.04,37.37,36.81,37.06,157130
12-11-2012,37.30,37.36,36.68,37.26,286837
12-12-2012,37.28,37.82,37.05,37.61,308160
12-13-2012,37.61,37.81,37.30,37.51,278555
12-14-2012,37.39,37.99,37.30,37.52,322078
12-17-2012,38.05,38.59,37.96,38.40,392428
12-18-2012,38.42,39.35,38.40,39.22,439655
12-19-2012,39.17,39.22,38.76,38.98,256207
12-20-2012,39.09,39.77,38.98,39.50,394623
12-21-2012,39.44,40.01,38.93,39.89,770792
12-24-2012,39.91,40.16,39.60,39.87,232550
12-26-2012,39.83,39.97,39.00,39.23,350959
12-27-2012,39.37,39.67,39.29,39.47,306728
12-28-2012,39.39,40.15,39.32,39.91,292917
12-31-2012,40.16,41.32,40.04,40.90,456435
01-02-2013,42.33,43.82,42.04,42.66,758699
01-03-2013,42.97,44.43,42.67,42.75,612194
01-04-2013,42.99,44.22,42.84,42.84,632529
01-07-2013,42.87,43.96,42.87,43.50,597904
01-08-2013,43.63,44.25,43.54,44.01,480811
01-09-2013,44.11,45.06,44.05,44.85,467612
01-10-2013,45.11,45.54,44.59,44.87,469947
01-11-2013,44.66,44.66,43.82,43.87,546753
01-14-2013,43.91,44.12,43.53,43.80,434765
01-15-2013,43.67,44.60,43.67,44.45,344482
01-16-2013,44.57,45.46,44.48,45.28,322813
01-17-2013,45.68,45.90,45.29,45.53,328181
01-18-2013,45.56,45.84,45.52,45.83,290924
01-22-2013,45.70,46.44,45.69,46.29,374748
01-23-2013,46.45,46.55,45.83,46.07,499658
