Date,Open,High,Low,Close,Volume
03-10-1999,2.00,2.06,1.97,2.06,78500
03-11-1999,2.13,2.19,2.06,2.13,19100
03-12-1999,2.19,2.22,2.03,2.13,46600
03-15-1999,2.06,2.06,1.97,1.97,38500
03-16-1999,1.97,2.06,1.94,2.00,33900
03-17-1999,2.06,2.06,1.94,1.94,24300
03-18-1999,1.88,2.00,1.88,1.94,29700
03-19-1999,1.91,1.94,1.88,1.88,15000
03-22-1999,1.88,1.94,1.84,1.88,49500
03-23-1999,1.84,1.94,1.81,1.81,26300
03-24-1999,1.78,1.94,1.69,1.75,42900
03-25-1999,1.81,1.94,1.69,1.91,74200
03-26-1999,1.94,2.00,1.75,1.88,95100
03-29-1999,1.94,1.97,1.88,1.97,61800
03-30-1999,2.00,2.00,1.81,1.88,38700
03-31-1999,2.00,2.06,1.81,2.00,37400
04-01-1999,1.88,2.13,1.88,1.88,6800
04-05-1999,1.88,2.00,1.88,1.88,10300
04-06-1999,1.84,1.94,1.78,1.88,69300
04-07-1999,1.81,1.94,1.81,1.81,28300
04-08-1999,1.81,1.88,1.81,1.81,24700
04-09-1999,1.81,1.94,1.78,1.84,25200
04-12-1999,1.84,2.00,1.81,1.81,37700
04-13-1999,1.81,2.00,1.81,1.94,24000
04-14-1999,1.94,1.94,1.81,1.81,22100
04-15-1999,1.94,1.97,1.81,1.81,10300
04-16-1999,1.81,2.16,1.81,2.16,140300
04-19-1999,2.25,2.25,2.13,2.16,30500
04-20-1999,2.13,2.31,1.94,2.25,122300
04-21-1999,2.25,2.34,2.13,2.31,9100
04-22-1999,2.19,2.31,2.13,2.13,19500
04-23-1999,2.25,2.38,2.25,2.38,34600
04-26-1999,2.25,2.50,2.00,2.25,120300
04-27-1999,2.25,2.44,2.13,2.25,16400
04-28-1999,2.28,2.38,2.25,2.31,38700
04-29-1999,2.16,2.34,2.16,2.25,11300
04-30-1999,2.34,2.34,2.16,2.25,48700
05-03-1999,2.16,2.28,2.16,2.25,35600
05-04-1999,2.19,2.25,2.19,2.25,13400
05-05-1999,2.31,2.31,2.09,2.09,20200
05-06-1999,2.13,2.13,1.78,1.94,43100
05-07-1999,2.06,2.13,1.94,2.06,20600
05-10-1999,2.00,2.13,1.94,2.00,17900
05-11-1999,2.00,2.19,2.00,2.00,21500
05-12-1999,2.00,2.25,2.00,2.19,93100
05-13-1999,2.22,2.88,2.13,2.75,392800
05-14-1999,2.94,2.94,2.50,2.56,117100
05-17-1999,2.69,2.81,2.38,2.44,99800
05-18-1999,2.44,2.53,2.25,2.44,65600
05-19-1999,2.38,2.38,2.25,2.25,31600
05-20-1999,2.38,2.38,2.25,2.25,20200
05-21-1999,2.38,2.38,2.25,2.25,12600
05-24-1999,2.38,2.38,2.25,2.25,15000
05-25-1999,2.38,2.44,2.25,2.38,33600
05-26-1999,2.44,2.44,2.25,2.25,49000
05-27-1999,2.25,2.31,2.25,2.25,11600
05-28-1999,2.25,2.31,2.25,2.25,62400
06-01-1999,2.31,2.31,2.25,2.31,10400
06-02-1999,2.38,2.38,2.09,2.09,78700
06-03-1999,2.06,2.19,1.94,2.16,113900
06-04-1999,2.31,2.31,2.06,2.25,65800
06-07-1999,2.22,2.50,2.22,2.44,66200
06-08-1999,2.44,2.59,2.44,2.59,62100
06-09-1999,2.63,2.63,2.53,2.63,252400
06-10-1999,2.56,2.63,2.56,2.59,53200
06-11-1999,2.56,2.69,2.50,2.59,30900
06-14-1999,2.56,2.75,2.53,2.66,85900
06-15-1999,2.50,2.75,2.50,2.75,32400
06-16-1999,2.66,2.69,2.44,2.50,19400
06-17-1999,2.50,2.63,2.47,2.63,33100
06-18-1999,2.50,2.69,2.50,2.56,35300
06-21-1999,2.63,2.63,2.50,2.63,9800
06-22-1999,2.63,2.75,2.63,2.75,128000
06-23-1999,2.98,3.00,2.81,3.00,85900
06-24-1999,3.00,3.22,2.88,2.88,157500
06-25-1999,3.00,3.06,2.75,2.75,47100
06-28-1999,2.97,3.00,2.86,3.00,88000
06-29-1999,2.84,3.13,2.84,3.06,40000
06-30-1999,3.03,3.25,3.00,3.19,100300
07-01-1999,3.16,3.16,2.97,2.97,29400
07-02-1999,3.06,3.13,2.75,2.75,54300
07-06-1999,2.75,2.88,2.75,2.88,20600
07-07-1999,2.94,3.00,2.75,2.88,56700
07-08-1999,3.00,3.00,2.88,3.00,33700
07-09-1999,3.03,3.13,3.00,3.06,34800
07-12-1999,3.13,3.13,3.06,3.13,5000
07-13-1999,3.02,3.06,3.00,3.00,17700
07-14-1999,3.13,3.63,2.94,3.56,179400
07-15-1999,3.63,3.63,3.38,3.50,243400
07-16-1999,3.63,3.63,3.41,3.56,266200
07-19-1999,3.56,3.63,3.44,3.50,107400
07-20-1999,3.50,3.56,3.44,3.56,127600
07-21-1999,3.56,3.94,3.56,3.78,233900
07-22-1999,3.78,3.81,3.25,3.50,117500
07-23-1999,3.41,3.56,3.25,3.50,90300
07-26-1999,3.44,3.50,3.25,3.25,55400
07-27-1999,3.25,3.63,3.25,3.56,95700
07-28-1999,3.63,4.00,3.56,3.81,119600
07-29-1999,3.81,3.94,3.63,3.63,114400
07-30-1999,3.66,4.00,3.56,4.00,48800
08-02-1999,3.63,4.00,3.63,3.75,78300
08-03-1999,3.75,3.81,3.50,3.63,36400
08-04-1999,3.53,3.75,3.50,3.53,44000
08-05-1999,3.50,3.56,3.38,3.38,57000
08-06-1999,3.38,3.41,3.19,3.41,47400
08-09-1999,3.25,3.44,3.25,3.34,40100
08-10-1999,3.28,3.34,3.19,3.19,48100
08-11-1999,3.31,3.44,3.25,3.25,38300
08-12-1999,3.38,3.50,3.19,3.19,51800
08-13-1999,3.19,3.44,3.19,3.25,75700
08-16-1999,3.34,3.34,3.22,3.22,21900
08-17-1999,3.31,3.31,3.13,3.13,26100
08-18-1999,3.13,3.75,2.94,3.13,135500
08-19-1999,3.31,3.31,3.13,3.13,33100
08-20-1999,3.13,3.44,3.13,3.44,31600
08-23-1999,3.63,3.63,3.13,3.13,64100
08-24-1999,3.38,3.56,3.16,3.31,41000
08-25-1999,3.31,3.63,3.25,3.25,60000
08-26-1999,3.44,3.63,3.25,3.50,97100
08-27-1999,3.63,3.63,3.25,3.50,67200
08-30-1999,3.50,3.50,3.25,3.28,74900
08-31-1999,3.31,3.38,3.25,3.28,59700
09-01-1999,3.28,3.34,3.16,3.16,24600
09-02-1999,3.25,3.56,3.19,3.25,63300
09-03-1999,3.28,3.56,3.25,3.44,72900
09-07-1999,3.41,3.63,3.31,3.50,62800
09-08-1999,3.38,3.89,3.38,3.75,245000
09-09-1999,3.78,3.88,3.63,3.63,86600
09-10-1999,3.72,3.75,3.50,3.63,48700
09-13-1999,3.69,3.69,3.44,3.50,42400
09-14-1999,3.52,3.52,3.38,3.38,24600
09-15-1999,3.38,3.75,3.38,3.50,71000
09-16-1999,3.50,3.75,3.41,3.75,28300
09-17-1999,3.63,3.69,3.63,3.69,4100
09-20-1999,3.75,3.75,3.50,3.50,35800
09-21-1999,3.75,3.97,3.50,3.84,237700
09-22-1999,3.97,4.00,3.81,3.88,125500
09-23-1999,3.97,4.59,3.97,4.28,442000
09-24-1999,4.34,4.41,4.00,4.06,130600
09-27-1999,4.38,4.75,4.03,4.13,606000
09-28-1999,4.25,4.28,4.06,4.19,172100
09-29-1999,4.31,4.50,4.13,4.25,178700
09-30-1999,4.13,4.50,4.06,4.38,183100
10-01-1999,4.42,4.50,4.00,4.13,167000
10-04-1999,4.13,4.22,4.09,4.09,71400
10-05-1999,4.19,4.22,3.88,3.88,160600
10-06-1999,3.94,4.06,3.88,4.00,82600
10-07-1999,4.03,4.06,3.88,3.94,62700
10-08-1999,3.94,4.44,3.94,4.28,148600
10-11-1999,4.44,4.56,4.38,4.44,237000
10-12-1999,4.47,4.78,4.44,4.50,218900
10-13-1999,4.47,4.50,4.13,4.25,54300
10-14-1999,4.25,4.38,4.22,4.22,58300
10-15-1999,4.22,4.22,4.06,4.19,37800
10-18-1999,4.16,4.19,4.06,4.06,93600
10-19-1999,4.03,4.06,4.00,4.00,42500
10-20-1999,4.03,4.06,3.94,4.00,22300
10-21-1999,3.88,4.00,3.81,3.88,88200
10-22-1999,3.91,3.94,3.69,3.75,75300
10-25-1999,3.75,3.88,3.72,3.72,70100
10-26-1999,3.78,3.97,3.63,3.63,59500
10-27-1999,3.67,3.91,3.66,3.75,64500
10-28-1999,3.81,4.00,3.69,4.00,237500
10-29-1999,4.00,4.06,3.81,4.03,116200
11-01-1999,4.00,4.09,3.94,3.94,42000
11-02-1999,3.94,4.00,3.88,3.94,78600
11-03-1999,3.88,4.09,3.88,4.00,271300
11-04-1999,3.97,4.00,3.63,3.63,110100
11-05-1999,3.72,4.00,3.69,3.81,260800
11-08-1999,3.84,4.06,3.75,3.75,137100
11-09-1999,3.88,4.00,3.63,3.88,201200
11-10-1999,3.88,3.97,3.81,3.94,101200
11-11-1999,3.88,3.88,3.75,3.81,89800
11-12-1999,3.69,3.88,3.69,3.78,115200
11-15-1999,3.81,3.97,3.63,3.66,107900
11-16-1999,3.75,3.84,3.69,3.81,90400
11-17-1999,3.88,4.06,3.75,3.97,203500
11-18-1999,4.06,4.88,4.00,4.50,914900
11-19-1999,4.75,5.13,4.69,5.06,1164800
11-22-1999,5.22,5.94,5.22,5.56,996600
11-23-1999,5.78,5.91,5.53,5.72,667200
11-24-1999,5.72,5.72,5.19,5.50,182800
11-26-1999,5.50,5.75,5.50,5.63,51000
11-29-1999,5.70,5.75,5.41,5.53,158200
11-30-1999,5.50,5.88,5.06,5.88,219400
12-01-1999,5.88,6.00,5.25,5.38,152200
12-02-1999,5.38,5.38,5.06,5.23,121900
12-03-1999,5.06,5.50,4.63,5.50,499600
12-06-1999,5.63,5.66,5.19,5.25,74600
12-07-1999,5.25,5.75,5.25,5.69,183200
12-08-1999,5.75,5.75,5.47,5.75,138200
12-09-1999,5.72,5.75,5.25,5.25,233700
12-10-1999,5.44,5.75,5.25,5.31,225300
12-13-1999,5.50,5.75,5.25,5.75,269500
12-14-1999,5.75,6.88,5.50,6.72,1676100
12-15-1999,6.72,6.75,6.06,6.50,487100
12-16-1999,6.59,6.75,6.38,6.44,312000
12-17-1999,6.50,6.63,6.00,6.25,227700
12-20-1999,6.31,6.41,5.50,6.25,169600
12-21-1999,6.22,6.34,6.13,6.13,207500
12-22-1999,6.06,6.56,6.00,6.06,310400
12-23-1999,6.22,6.69,6.06,6.66,264800
12-27-1999,6.69,6.72,6.53,6.56,135700
12-28-1999,6.63,6.75,6.56,6.75,401400
12-29-1999,6.88,7.38,6.88,7.03,497900
12-30-1999,7.22,7.25,6.78,6.94,180300
12-31-1999,6.88,7.03,6.75,6.88,83100
01-03-2000,7.13,7.25,6.94,6.94,326200
01-04-2000,6.88,7.00,6.50,6.56,194700
01-05-2000,6.66,7.25,6.47,7.13,365300
01-06-2000,7.38,8.16,7.13,8.03,757200
01-07-2000,8.41,8.50,7.38,7.75,1654500
01-10-2000,7.88,8.13,7.50,7.75,334500
01-11-2000,7.91,8.00,6.69,6.94,393700
01-12-2000,7.06,7.25,6.25,6.50,285000
01-13-2000,6.38,6.63,6.06,6.63,474700
01-14-2000,7.00,7.31,6.63,7.00,415200
01-18-2000,7.00,7.69,6.94,7.38,252600
01-19-2000,7.50,8.00,7.38,7.75,335500
01-20-2000,8.00,8.00,7.50,7.63,385500
01-21-2000,7.69,8.00,7.44,7.44,428900
01-24-2000,7.84,8.13,7.13,7.19,835400
01-25-2000,7.19,7.56,6.50,6.81,518300
01-26-2000,6.94,7.00,6.44,6.44,400100
01-27-2000,6.56,6.75,6.00,6.19,334000
01-28-2000,6.13,6.75,6.00,6.63,399700
01-31-2000,6.63,6.75,6.13,6.44,249400
02-01-2000,6.63,6.63,6.13,6.38,148500
02-02-2000,6.00,6.25,5.13,5.88,819000
02-03-2000,5.88,5.97,5.50,5.88,434000
02-04-2000,5.88,6.25,5.84,6.13,355000
02-07-2000,6.13,6.25,6.00,6.06,178400
02-08-2000,6.06,6.25,6.00,6.13,114800
02-09-2000,6.31,7.00,6.06,6.84,646400
02-10-2000,7.00,7.50,6.75,7.47,504300
02-11-2000,7.44,7.75,7.25,7.31,232800
02-14-2000,7.25,7.50,7.13,7.44,237800
02-15-2000,7.31,7.50,6.75,6.75,87900
02-16-2000,7.00,7.50,7.00,7.19,164200
02-17-2000,7.38,7.75,7.25,7.75,477600
02-18-2000,7.69,9.19,7.69,8.63,1888600
02-22-2000,9.44,10.19,9.00,9.69,1586100
02-23-2000,9.84,10.00,8.78,9.00,462000
02-24-2000,8.94,9.31,7.88,8.50,486000
02-25-2000,8.50,8.75,7.88,8.44,277800
02-28-2000,8.47,9.00,8.47,8.75,269300
02-29-2000,9.31,9.88,9.06,9.44,587700
03-01-2000,9.63,9.81,9.31,9.63,399700
03-02-2000,9.44,9.88,9.25,9.25,296200
03-03-2000,9.50,9.63,8.75,9.00,163600
03-06-2000,9.13,9.50,9.00,9.25,286900
03-07-2000,9.50,10.63,9.50,10.13,1747600
03-08-2000,10.38,11.00,9.38,10.13,663700
03-09-2000,10.13,10.94,9.63,10.88,543100
03-10-2000,10.81,10.81,10.25,10.38,288100
03-13-2000,10.25,10.25,9.19,9.31,318000
03-14-2000,9.78,10.00,8.75,8.81,419600
03-15-2000,8.77,8.88,8.00,8.38,270200
03-16-2000,8.50,8.50,8.00,8.19,154100
03-17-2000,8.19,8.38,7.25,8.00,353300
03-20-2000,8.13,8.25,7.88,7.94,246100
03-21-2000,7.81,7.88,7.50,7.81,217400
03-22-2000,7.88,8.50,7.75,8.44,152400
03-23-2000,8.38,8.44,8.13,8.31,98400
03-24-2000,8.25,9.50,8.25,8.81,187300
03-27-2000,8.63,9.00,8.63,8.69,82200
03-28-2000,8.63,9.13,8.63,8.81,169500
03-29-2000,8.81,8.88,7.75,8.75,251900
03-30-2000,8.63,8.75,7.25,7.38,352500
03-31-2000,7.38,7.88,6.88,7.00,489900
04-03-2000,7.00,7.50,6.19,6.63,246700
04-04-2000,6.56,7.06,5.94,6.38,304700
04-05-2000,6.63,6.81,6.50,6.63,270300
04-06-2000,6.88,7.25,6.88,7.00,133000
04-07-2000,7.25,7.56,6.75,7.47,193700
04-10-2000,7.38,7.63,7.00,7.03,66900
04-11-2000,7.50,7.50,6.63,6.75,146700
04-12-2000,6.94,7.50,6.25,6.38,462100
04-13-2000,6.25,6.88,6.25,6.50,340000
04-14-2000,6.50,6.56,5.00,5.63,538900
04-17-2000,5.91,6.63,5.50,6.00,260800
04-18-2000,6.05,7.13,6.00,6.94,131800
04-19-2000,7.13,7.44,6.83,7.00,209500
04-20-2000,7.44,8.00,7.25,7.94,302100
04-24-2000,7.69,7.94,7.25,7.94,254500
04-25-2000,7.81,8.38,7.38,8.38,535500
04-26-2000,8.25,8.50,8.00,8.19,420800
04-27-2000,7.81,8.13,7.50,8.00,327800
04-28-2000,8.00,8.00,7.50,8.00,207800
05-01-2000,7.75,8.00,7.50,7.75,196500
05-02-2000,7.75,8.06,7.75,7.94,129700
05-03-2000,7.84,7.84,7.19,7.19,58900
05-04-2000,7.25,7.63,7.00,7.13,105200
05-05-2000,7.13,7.25,6.88,6.94,67400
05-08-2000,6.81,7.09,6.81,7.06,62500
05-09-2000,7.00,7.06,6.75,6.75,86600
05-10-2000,6.75,6.75,6.63,6.75,282600
05-11-2000,6.75,7.25,6.69,6.88,85500
05-12-2000,6.88,7.25,6.81,7.13,46200
05-15-2000,7.25,7.38,6.75,7.13,113600
05-16-2000,7.41,7.50,7.00,7.25,166400
05-17-2000,7.25,7.38,7.00,7.13,52800
05-18-2000,7.14,7.50,7.13,7.38,80200
05-19-2000,7.38,7.38,6.50,6.81,89000
05-22-2000,6.88,6.89,6.25,6.88,210300
05-23-2000,6.69,7.25,6.63,7.00,85500
05-24-2000,7.00,7.06,6.50,6.81,109500
05-25-2000,6.63,7.25,6.50,6.75,76000
05-26-2000,6.75,6.75,5.88,6.31,183700
05-30-2000,6.03,7.00,6.03,7.00,123900
05-31-2000,6.69,6.81,6.25,6.44,26900
06-01-2000,6.34,6.63,6.00,6.56,76700
06-02-2000,6.50,6.97,6.50,6.59,103800
06-05-2000,6.75,7.25,6.63,7.13,115500
06-06-2000,7.17,7.19,6.97,6.97,105200
06-07-2000,7.00,7.13,6.59,6.88,59100
06-08-2000,7.00,7.25,7.00,7.00,52400
06-09-2000,7.03,7.38,7.00,7.25,78400
06-12-2000,7.06,7.25,6.88,6.94,38500
06-13-2000,6.94,7.75,6.50,6.50,132200
06-14-2000,6.63,6.69,6.38,6.69,86500
06-15-2000,6.50,6.75,6.50,6.63,49300
06-16-2000,6.88,6.88,6.38,6.50,31800
06-19-2000,6.41,6.75,6.34,6.50,54600
06-20-2000,6.47,6.75,6.25,6.75,158300
06-21-2000,6.50,6.75,6.25,6.38,91500
06-22-2000,6.38,6.44,6.25,6.31,370800
06-23-2000,6.31,6.38,6.06,6.09,191900
06-26-2000,6.16,6.31,6.03,6.25,289100
06-27-2000,5.97,6.00,4.81,5.28,725900
06-28-2000,5.34,5.50,5.25,5.50,159900
06-29-2000,5.56,5.56,5.25,5.38,326200
06-30-2000,5.25,5.38,5.13,5.25,446800
07-03-2000,5.28,5.31,5.13,5.13,28600
07-05-2000,5.16,5.31,4.63,5.25,124100
07-06-2000,5.25,5.38,5.02,5.38,80700
07-07-2000,5.63,5.81,5.50,5.75,105100
07-10-2000,5.81,5.81,5.25,5.25,85600
07-11-2000,5.25,5.63,5.25,5.31,57000
07-12-2000,5.25,5.56,5.25,5.50,113800
07-13-2000,5.52,5.81,5.47,5.75,52300
07-14-2000,5.75,5.88,5.69,5.81,38200
07-17-2000,5.67,5.72,5.50,5.69,102200
07-18-2000,5.56,5.75,5.50,5.72,39600
07-19-2000,5.97,6.00,5.75,5.75,69300
07-20-2000,5.81,5.88,5.50,5.56,12400
07-21-2000,5.66,5.75,5.06,5.50,80800
07-24-2000,5.27,5.38,5.13,5.25,226100
07-25-2000,5.22,5.38,5.13,5.28,102700
07-26-2000,5.31,5.34,5.13,5.25,83500
07-27-2000,5.19,5.25,5.19,5.25,81900
07-28-2000,5.19,5.25,5.00,5.19,86300
07-31-2000,5.22,5.44,5.13,5.25,146000
08-01-2000,5.25,5.56,5.25,5.50,121700
08-02-2000,5.56,6.06,5.31,6.00,303300
08-03-2000,5.88,6.06,5.81,6.00,104500
08-04-2000,5.78,6.00,5.78,6.00,103600
08-07-2000,6.00,6.88,5.94,6.63,178800
08-08-2000,6.81,7.25,6.75,7.06,176900
08-09-2000,7.31,7.31,6.75,6.88,144600
08-10-2000,7.00,7.00,6.56,6.94,48500
08-11-2000,6.63,6.88,6.50,6.88,26300
08-14-2000,6.63,7.00,6.41,6.75,62100
08-15-2000,6.53,6.75,6.50,6.69,14000
08-16-2000,6.94,7.00,6.50,6.88,66000
08-17-2000,6.70,7.00,6.69,6.94,46000
08-18-2000,6.70,7.25,6.70,7.25,77800
08-21-2000,7.38,7.38,7.13,7.19,84400
08-22-2000,7.06,7.13,6.94,6.94,138600
08-23-2000,6.91,7.00,6.81,6.97,64400
08-24-2000,6.94,7.25,6.88,6.97,70800
08-25-2000,6.92,7.13,6.69,7.00,59900
08-28-2000,6.94,7.00,6.75,6.75,75500
08-29-2000,6.73,6.75,6.47,6.59,62800
08-30-2000,6.44,6.50,6.06,6.13,44300
08-31-2000,6.06,6.50,6.00,6.50,53200
09-01-2000,6.44,6.75,6.38,6.44,76800
09-05-2000,6.50,6.50,6.06,6.44,69700
09-06-2000,6.47,6.63,6.38,6.56,18800
09-07-2000,6.25,6.50,6.25,6.41,35600
09-08-2000,6.38,6.50,6.31,6.50,16100
09-11-2000,6.31,6.50,6.31,6.50,25400
09-12-2000,6.50,6.63,6.38,6.63,20300
09-13-2000,6.41,6.41,6.31,6.41,83500
09-14-2000,6.31,6.50,6.31,6.44,14300
09-15-2000,6.56,6.56,6.31,6.31,67200
09-18-2000,6.28,6.31,5.81,6.00,127800
09-19-2000,5.00,5.38,4.63,5.38,579000
09-20-2000,5.25,5.31,4.63,4.84,409600
09-21-2000,4.78,4.88,4.66,4.75,193900
09-22-2000,4.73,4.75,4.56,4.63,120600
09-25-2000,4.50,4.56,4.13,4.16,210300
09-26-2000,4.13,4.38,4.13,4.31,157500
09-27-2000,4.25,4.38,4.16,4.19,177500
09-28-2000,4.13,4.25,4.13,4.19,44400
09-29-2000,4.19,4.31,4.09,4.31,60200
10-02-2000,4.25,4.50,3.94,4.03,103800
10-03-2000,4.00,4.09,3.75,4.06,99200
10-04-2000,4.05,4.22,3.94,4.00,104600
10-05-2000,4.02,4.06,3.75,3.75,121300
10-06-2000,3.81,4.08,3.81,4.00,114200
10-09-2000,4.00,4.19,3.88,4.06,36600
10-10-2000,4.13,4.13,3.75,4.00,134900
10-11-2000,3.75,4.00,3.75,3.94,1840000
10-12-2000,4.81,5.13,4.13,4.50,417400
10-13-2000,4.63,4.75,4.50,4.56,59200
10-16-2000,4.50,5.38,4.45,5.31,175800
10-17-2000,5.31,6.19,5.13,5.66,128000
10-18-2000,5.50,5.94,5.38,5.75,120800
10-19-2000,5.45,5.94,5.45,5.88,46800
10-20-2000,5.86,5.94,5.63,5.94,102500
10-23-2000,5.75,5.78,4.94,5.06,83900
10-24-2000,4.88,5.75,4.88,5.38,52800
10-25-2000,5.13,5.50,5.00,5.25,42500
10-26-2000,4.88,5.13,4.75,4.88,149400
10-27-2000,4.94,5.50,4.94,5.38,77300
10-30-2000,4.88,5.63,4.88,5.63,41600
10-31-2000,5.45,5.69,5.38,5.56,54400
11-01-2000,5.69,5.69,5.38,5.50,29600
11-02-2000,5.75,6.50,5.75,6.19,177600
11-03-2000,6.25,7.00,6.00,7.00,228000
11-06-2000,6.91,7.25,6.50,6.50,181100
11-07-2000,7.00,7.03,5.88,6.00,102900
11-08-2000,5.88,6.00,5.56,6.00,133000
11-09-2000,5.88,6.06,5.84,5.94,286800
11-10-2000,5.84,6.00,5.78,5.94,52100
11-13-2000,5.81,6.00,5.66,6.00,123300
11-14-2000,6.00,6.00,5.63,5.75,121100
11-15-2000,5.69,6.00,5.63,5.75,63800
11-16-2000,5.81,6.00,5.53,6.00,102100
11-17-2000,6.00,6.00,5.69,5.88,47700
11-20-2000,5.88,5.94,5.56,5.63,25700
11-21-2000,5.56,5.63,5.50,5.63,22300
11-22-2000,5.50,6.00,5.50,5.94,141900
11-24-2000,5.98,6.13,5.88,6.00,141800
11-27-2000,6.13,6.13,5.50,5.56,30400
11-28-2000,6.00,6.00,5.38,5.56,63000
11-29-2000,5.50,5.50,5.13,5.19,83100
11-30-2000,5.00,5.03,4.50,5.00,59400
12-01-2000,4.94,5.00,4.50,4.81,89200
12-04-2000,5.00,5.00,4.75,4.81,41700
12-05-2000,4.72,5.00,4.50,4.88,47600
12-06-2000,4.63,4.94,4.63,4.88,30400
12-07-2000,4.75,5.31,4.75,5.22,309000
12-08-2000,5.25,6.19,5.16,5.88,263200
12-11-2000,5.81,5.81,5.63,5.81,56900
12-12-2000,5.70,5.75,5.63,5.75,156800
12-13-2000,5.69,5.75,5.38,5.75,61200
12-14-2000,5.56,5.75,5.56,5.69,33700
12-15-2000,5.63,5.63,5.38,5.50,52600
12-18-2000,5.44,5.44,5.00,5.13,40700
12-19-2000,5.11,5.63,5.09,5.50,79200
12-20-2000,5.50,5.52,5.13,5.25,85700
12-21-2000,5.19,5.25,4.84,5.00,95700
12-22-2000,4.88,5.00,4.81,4.94,49300
12-26-2000,4.88,5.06,4.75,5.00,76700
12-27-2000,4.88,4.88,4.31,4.53,123800
12-28-2000,4.47,5.00,4.34,4.56,129600
12-29-2000,4.75,6.00,4.63,5.03,165300
01-02-2001,5.03,5.50,5.00,5.34,80600
01-03-2001,5.25,5.31,4.75,5.03,58400
01-04-2001,5.03,5.25,4.50,4.75,28200
01-05-2001,4.75,5.31,4.75,5.00,227100
01-08-2001,5.00,5.00,3.94,4.44,299100
01-09-2001,4.44,4.75,4.31,4.75,62500
01-10-2001,4.63,5.00,4.31,4.56,54000
01-11-2001,4.58,4.88,4.58,4.81,86500
01-12-2001,4.75,4.81,4.50,4.75,37200
01-16-2001,4.81,4.81,4.50,4.69,11400
01-17-2001,4.56,4.81,4.56,4.75,40300
01-18-2001,4.75,4.88,4.38,4.75,120300
01-19-2001,4.81,5.50,4.81,4.94,393100
01-22-2001,4.94,5.00,4.50,4.75,51400
01-23-2001,4.64,5.75,4.64,5.63,48100
01-24-2001,5.56,5.75,5.19,5.63,48600
01-25-2001,5.50,5.50,5.25,5.38,21000
01-26-2001,5.25,5.75,5.25,5.50,62000
01-29-2001,5.50,5.88,5.44,5.69,30200
01-30-2001,5.78,5.81,5.63,5.81,54400
01-31-2001,5.63,5.88,5.25,5.25,44700
02-01-2001,5.31,5.50,5.25,5.38,35600
02-02-2001,5.25,5.44,5.06,5.13,26700
02-05-2001,5.38,5.75,5.09,5.63,33700
02-06-2001,5.31,5.56,5.31,5.44,13900
02-07-2001,5.38,5.63,5.25,5.50,27200
02-08-2001,5.38,5.75,5.38,5.69,52900
02-09-2001,5.63,5.63,5.44,5.44,20600
02-12-2001,5.38,5.38,4.94,4.94,43600
02-13-2001,4.83,5.00,4.63,4.63,14900
02-14-2001,4.84,5.50,4.63,5.50,30200
02-15-2001,5.41,5.56,5.13,5.50,50800
02-16-2001,5.38,5.38,4.81,4.81,62300
02-20-2001,4.75,4.94,4.63,4.78,108900
02-21-2001,4.69,4.94,4.69,4.88,38400
02-22-2001,4.88,4.94,4.06,4.25,96300
02-23-2001,4.42,5.19,4.25,4.50,104700
02-26-2001,4.50,5.00,4.38,5.00,26800
02-27-2001,4.38,5.06,4.38,4.88,14900
02-28-2001,4.81,5.00,4.69,4.75,20900
03-01-2001,4.64,4.75,4.50,4.75,14600
03-02-2001,4.72,4.88,4.56,4.88,13900
03-05-2001,4.88,4.88,4.63,4.63,14600
03-06-2001,4.56,4.75,4.50,4.75,27200
03-07-2001,4.53,4.75,4.53,4.75,8600
03-08-2001,4.50,4.50,4.25,4.25,23600
03-09-2001,4.25,5.00,4.22,4.56,81300
03-12-2001,4.53,4.63,4.00,4.19,83800
03-13-2001,4.06,4.09,3.63,4.00,88300
03-14-2001,3.88,4.13,3.88,3.88,35200
03-15-2001,4.13,4.13,3.75,4.00,34400
03-16-2001,3.80,4.03,3.75,3.97,21300
03-19-2001,3.95,4.13,3.81,4.00,30200
03-20-2001,3.94,3.94,3.25,3.88,71400
03-21-2001,3.50,3.91,3.19,3.31,132100
03-22-2001,3.44,3.50,3.22,3.25,60100
03-23-2001,3.25,3.63,3.13,3.63,37100
03-26-2001,3.38,3.59,3.38,3.50,18200
03-27-2001,3.50,3.63,3.31,3.44,56700
03-28-2001,3.31,3.50,3.13,3.25,36100
03-29-2001,3.50,3.50,3.28,3.50,8400
03-30-2001,3.25,3.59,3.25,3.28,99900
04-02-2001,3.31,3.31,3.06,3.09,75600
04-03-2001,3.09,3.09,2.88,3.00,36200
04-04-2001,2.94,3.28,2.91,3.28,33700
04-05-2001,3.13,4.00,3.13,3.63,48900
04-06-2001,3.31,3.50,3.25,3.50,12800
04-09-2001,3.23,3.25,3.23,3.25,17900
04-10-2001,3.27,3.52,3.26,3.52,27900
04-11-2001,3.55,3.63,3.30,3.30,25500
04-12-2001,3.30,3.56,3.12,3.30,25000
04-16-2001,3.30,3.54,3.22,3.30,48400
04-17-2001,3.27,3.50,3.22,3.48,33400
04-18-2001,3.55,3.95,3.40,3.88,28400
04-19-2001,3.87,4.00,3.55,3.95,25000
04-20-2001,4.09,4.09,3.75,3.75,9900
04-23-2001,3.80,4.06,3.50,3.86,95400
04-24-2001,3.80,4.01,3.75,3.75,48900
