Date,Open,High,Low,Close,Volume
03-20-2007,30.60,30.72,30.47,30.60,1281200
03-21-2007,30.55,30.60,30.36,30.58,2605500
03-22-2007,30.60,30.61,30.45,30.54,647500
03-23-2007,30.53,30.70,30.50,30.50,747050
03-26-2007,30.50,30.59,30.47,30.55,693500
03-27-2007,30.52,30.57,30.42,30.48,1596400
03-28-2007,30.44,30.56,30.02,30.50,2315200
03-29-2007,30.50,30.56,30.49,30.52,940531
03-30-2007,30.55,30.57,30.51,30.56,899705
04-02-2007,30.56,30.60,30.55,30.55,1211900
04-03-2007,30.56,30.81,30.56,30.70,631000
04-04-2007,30.72,30.72,30.59,30.64,364864
04-05-2007,30.65,30.81,30.52,30.59,478700
04-09-2007,30.60,30.70,30.40,30.43,1451400
04-10-2007,30.52,30.68,30.43,30.49,683565
04-11-2007,30.57,30.59,30.38,30.40,839500
04-12-2007,30.52,30.52,30.36,30.40,1318100
04-13-2007,30.44,30.45,30.24,30.30,2851400
04-16-2007,30.39,30.40,30.14,30.27,3690200
04-17-2007,30.27,30.43,30.23,30.40,609000
04-18-2007,30.30,30.44,30.30,30.40,479200
04-19-2007,30.33,30.42,30.29,30.40,232000
04-20-2007,30.48,30.49,30.30,30.49,852200
04-23-2007,30.54,30.54,30.40,30.47,192900
04-24-2007,30.47,30.50,30.43,30.49,163500
04-25-2007,30.59,30.59,30.45,30.50,768200
04-26-2007,30.49,30.61,30.42,30.56,1145900
04-27-2007,30.50,30.68,30.50,30.64,218100
04-30-2007,30.62,30.62,30.47,30.50,692700
05-01-2007,30.51,30.75,30.51,30.75,544400
05-02-2007,30.74,30.86,30.65,30.78,301900
05-03-2007,30.79,30.79,30.70,30.74,484400
05-04-2007,30.77,30.80,30.67,30.80,1235500
05-07-2007,30.76,30.83,30.74,30.83,176600
05-08-2007,30.80,30.87,30.70,30.78,363600
05-09-2007,30.76,30.88,30.76,30.82,208400
05-10-2007,30.71,30.89,30.71,30.77,238200
05-11-2007,30.95,30.95,30.80,30.85,88500
05-14-2007,30.85,30.89,30.71,30.80,231200
05-15-2007,30.82,30.87,30.78,30.82,224700
05-16-2007,30.84,30.90,30.82,30.88,265900
05-17-2007,30.83,30.90,30.80,30.84,159200
05-18-2007,30.88,30.90,30.80,30.84,165100
05-21-2007,30.80,30.90,30.80,30.89,129000
05-22-2007,30.89,30.94,30.73,30.83,414100
05-23-2007,31.00,31.00,30.74,30.76,174700
05-24-2007,30.78,30.83,30.72,30.79,425400
05-25-2007,30.80,30.83,30.78,30.80,176600
05-29-2007,30.67,30.90,30.67,30.85,598500
05-30-2007,30.80,31.05,30.77,31.05,582100
05-31-2007,31.00,31.00,30.88,31.00,960800
06-01-2007,31.02,31.20,30.99,31.19,1251200
06-04-2007,31.16,31.21,31.16,31.20,245000
06-05-2007,31.16,31.35,31.16,31.33,670600
06-06-2007,31.26,31.27,31.15,31.23,436200
06-07-2007,31.16,31.22,31.06,31.06,295900
06-08-2007,31.05,31.20,31.00,31.15,262512
06-11-2007,31.11,31.18,31.05,31.10,256300
06-12-2007,31.06,31.17,31.04,31.14,269100
06-13-2007,31.13,31.14,31.05,31.07,225700
06-14-2007,31.07,31.12,31.00,31.04,112300
06-15-2007,31.39,31.39,31.05,31.06,401500
06-18-2007,31.09,31.20,31.05,31.10,266600
06-19-2007,31.10,31.15,31.08,31.11,477300
06-20-2007,31.08,31.19,30.96,31.10,938000
06-21-2007,31.06,31.12,31.05,31.11,1108300
06-22-2007,31.10,31.20,31.03,31.13,731400
06-25-2007,31.12,31.12,30.94,31.05,363500
06-26-2007,31.05,31.08,31.03,31.06,1378800
06-27-2007,31.05,31.16,31.05,31.16,694600
06-28-2007,31.20,31.30,31.13,31.20,220200
06-29-2007,31.25,31.30,31.15,31.21,237200
07-02-2007,31.23,31.52,31.22,31.38,1367452
07-03-2007,31.35,31.47,31.35,31.40,178200
07-05-2007,31.40,31.42,31.35,31.38,269000
07-06-2007,31.36,31.41,31.35,31.39,133400
07-09-2007,31.36,31.39,31.24,31.28,245000
07-10-2007,31.19,31.29,31.19,31.24,476600
07-11-2007,31.25,31.38,31.24,31.38,673900
07-12-2007,31.35,31.37,31.20,31.37,640500
07-13-2007,31.26,31.49,31.26,31.32,284100
07-16-2007,31.25,31.37,31.20,31.26,156000
07-17-2007,31.29,31.37,31.20,31.22,82000
07-18-2007,31.20,31.20,31.10,31.17,306200
07-19-2007,31.20,31.24,31.06,31.08,289000
07-20-2007,31.01,31.04,30.22,30.79,862600
07-23-2007,30.80,30.90,30.70,30.78,170900
07-24-2007,30.76,30.78,29.51,29.57,629200
07-25-2007,29.84,30.03,29.59,29.64,1461200
07-26-2007,29.50,29.57,28.68,29.34,1152000
07-27-2007,29.27,29.58,29.00,29.42,978700
07-30-2007,29.42,29.88,29.36,29.76,430200
07-31-2007,30.10,30.13,28.53,29.14,1145900
08-01-2007,28.99,28.99,26.42,27.48,3024400
08-02-2007,27.55,27.76,26.60,27.19,4050276
08-03-2007,27.21,27.45,26.18,26.23,618100
08-06-2007,26.30,26.87,25.91,26.33,1137200
08-07-2007,26.23,26.29,24.96,25.50,1525500
08-08-2007,25.68,25.97,25.25,25.51,953700
08-09-2007,25.52,25.87,25.25,25.59,2347100
08-10-2007,25.50,26.85,24.82,25.95,1897800
08-13-2007,25.90,26.95,25.90,26.02,1006200
08-14-2007,25.97,26.00,25.37,25.37,655300
08-15-2007,25.42,25.72,25.00,25.00,590600
08-16-2007,24.93,26.45,24.54,25.90,668300
08-17-2007,26.05,27.53,25.96,26.62,716100
08-20-2007,26.76,27.04,25.97,26.23,352000
08-21-2007,26.21,26.72,26.19,26.58,311100
08-22-2007,27.01,28.49,26.69,27.95,438800
08-23-2007,28.19,28.24,26.88,26.90,500000
08-24-2007,26.94,27.12,26.29,27.01,344900
08-27-2007,27.05,27.73,26.74,27.60,225600
08-28-2007,27.47,27.49,26.88,26.95,254400
08-29-2007,26.95,26.95,26.54,26.71,319700
08-30-2007,26.49,26.61,25.66,25.72,448000
08-31-2007,26.13,26.93,26.01,26.93,369700
09-04-2007,26.87,27.91,26.55,27.61,243200
09-05-2007,27.73,27.95,27.20,27.65,169600
09-06-2007,27.68,28.05,27.40,28.02,165200
09-07-2007,27.90,27.90,27.41,27.64,300300
09-10-2007,27.86,27.86,27.23,27.59,132300
09-11-2007,27.68,28.15,27.51,28.11,208200
09-12-2007,28.06,28.83,27.99,28.83,185900
09-13-2007,28.81,29.00,28.37,28.67,200500
09-14-2007,28.44,28.78,28.40,28.50,264000
09-17-2007,26.75,26.75,22.51,24.24,5537500
09-18-2007,24.35,24.82,24.26,24.80,1019400
09-19-2007,25.00,25.98,24.82,25.47,1228500
09-20-2007,25.48,26.02,24.86,25.03,397800
09-21-2007,25.27,25.27,24.15,24.39,515400
09-24-2007,25.00,25.85,24.93,25.51,1032000
09-25-2007,25.40,25.81,25.11,25.74,619100
09-26-2007,25.86,26.50,25.13,26.09,1072200
09-27-2007,26.17,26.30,25.99,26.26,421800
09-28-2007,26.29,26.60,26.11,26.28,551600
10-01-2007,26.32,26.59,26.26,26.46,407600
10-02-2007,26.50,27.09,26.38,26.63,157500
10-03-2007,26.48,26.86,26.40,26.78,445000
10-04-2007,26.92,26.98,26.70,26.72,366900
10-05-2007,27.00,27.06,26.72,26.85,369300
10-08-2007,26.84,26.90,26.54,26.65,117100
10-09-2007,26.50,26.82,26.40,26.59,199000
10-10-2007,26.50,26.75,26.48,26.75,228000
10-11-2007,26.80,26.82,26.50,26.59,171200
10-12-2007,26.57,26.99,26.44,26.93,190400
10-15-2007,26.90,26.95,26.56,26.73,193700
10-16-2007,26.35,26.35,25.35,26.01,565200
10-17-2007,26.31,26.60,25.80,26.00,373300
10-18-2007,25.92,25.92,24.42,25.08,662500
10-19-2007,24.99,24.99,23.81,24.15,415100
10-22-2007,23.80,24.63,23.73,24.54,189500
10-23-2007,24.77,24.97,24.54,24.89,149500
10-24-2007,24.75,24.85,23.25,23.84,701000
10-25-2007,23.90,23.90,22.52,22.56,728400
10-26-2007,22.83,23.00,22.25,22.60,424200
10-29-2007,22.67,22.67,21.66,21.79,741500
10-30-2007,21.65,22.03,21.40,21.63,469100
10-31-2007,21.89,22.36,21.57,22.36,522700
11-01-2007,22.36,22.55,21.75,21.86,476400
11-02-2007,21.97,22.43,21.47,22.43,277000
11-05-2007,22.04,22.04,20.31,20.82,847900
11-06-2007,21.01,21.01,18.23,19.05,1371400
11-07-2007,18.68,18.83,18.27,18.83,332700
11-08-2007,18.65,19.50,18.42,19.42,264757
11-09-2007,18.90,20.21,18.90,20.00,377400
11-12-2007,19.94,20.50,19.83,20.23,224833
11-13-2007,20.38,21.45,20.35,21.37,276725
11-14-2007,21.46,21.46,20.87,21.11,809640
11-15-2007,20.97,21.54,20.73,21.20,523407
11-16-2007,21.29,21.29,20.75,21.29,665723
11-19-2007,21.02,21.41,20.55,21.18,437930
11-20-2007,21.13,21.70,20.85,21.56,763700
11-21-2007,21.39,21.59,20.83,21.07,213405
11-23-2007,21.19,22.01,21.19,21.66,77606
11-26-2007,21.74,21.85,21.00,21.20,184800
11-27-2007,21.30,21.66,21.08,21.49,154400
11-28-2007,21.66,22.24,21.53,21.92,369000
11-29-2007,21.81,21.92,21.27,21.57,147300
11-30-2007,21.81,22.29,21.34,22.16,428700
12-03-2007,21.90,22.08,21.32,21.45,197107
12-04-2007,21.29,21.60,20.80,21.43,532600
12-05-2007,21.71,21.87,21.22,21.50,633904
12-06-2007,21.42,22.06,21.42,22.06,622000
12-07-2007,22.08,22.22,21.64,21.94,545807
12-10-2007,21.95,22.19,21.90,21.99,307423
12-11-2007,22.07,22.46,21.85,22.13,371900
12-12-2007,22.64,22.73,21.46,21.95,214200
12-13-2007,21.78,22.50,21.52,22.05,538400
12-14-2007,21.63,22.05,20.17,20.40,558812
12-17-2007,20.23,20.62,19.69,19.69,464511
12-18-2007,19.89,20.04,18.90,19.54,429422
12-19-2007,19.47,19.72,19.13,19.25,186905
12-20-2007,19.41,19.45,18.89,19.00,329840
12-21-2007,19.27,19.50,18.54,18.60,1965190
12-24-2007,18.60,19.04,18.51,18.87,112300
12-26-2007,18.87,19.11,18.62,18.73,246200
12-27-2007,18.73,18.94,18.31,18.31,406200
12-28-2007,18.57,18.66,17.68,17.78,411889
12-31-2007,17.56,17.77,17.45,17.64,762579
01-02-2008,17.11,18.31,17.00,17.10,1400650
01-03-2008,17.33,17.41,16.85,16.85,873400
01-04-2008,16.83,16.83,15.97,15.98,768599
01-07-2008,16.01,16.35,15.41,15.44,813700
01-08-2008,15.48,16.43,15.00,15.08,960500
01-09-2008,15.07,16.58,14.91,16.41,893500
01-10-2008,16.19,17.27,15.76,17.22,559027
01-11-2008,17.08,17.17,16.54,16.77,269700
01-14-2008,16.91,17.08,15.95,16.65,581592
01-15-2008,16.50,16.50,15.69,16.18,685681
01-16-2008,16.17,17.01,16.17,16.92,416100
01-17-2008,17.05,17.09,16.26,16.42,356355
01-18-2008,16.38,16.57,15.68,15.84,429214
01-22-2008,15.19,16.06,15.01,15.88,445344
01-23-2008,15.49,17.13,15.49,16.87,734800
01-24-2008,17.00,17.50,16.78,17.40,799600
01-25-2008,17.68,17.93,17.00,17.18,485619
01-28-2008,17.18,18.27,17.11,18.25,712700
01-29-2008,18.30,18.72,17.70,18.60,382163
01-30-2008,18.50,18.64,17.93,17.93,400708
01-31-2008,17.67,19.32,17.48,18.91,614800
02-01-2008,18.90,20.15,18.68,19.80,1182300
02-04-2008,19.79,20.24,19.36,20.08,377029
02-05-2008,19.63,20.00,19.11,19.72,580100
02-06-2008,19.84,19.87,18.94,19.00,255100
02-07-2008,18.93,20.34,18.81,20.19,535000
02-08-2008,20.19,20.25,19.59,20.10,412200
02-11-2008,20.30,20.55,19.96,20.50,1512279
02-12-2008,20.50,20.94,20.40,20.91,850896
02-13-2008,21.05,21.50,20.75,21.50,692600
02-14-2008,21.59,21.73,20.93,21.15,309475
02-15-2008,20.99,21.31,20.70,21.15,331800
02-19-2008,21.38,21.66,20.84,21.30,623400
02-20-2008,21.20,21.35,20.70,21.05,714800
02-21-2008,21.00,21.35,20.48,20.53,524600
02-22-2008,20.50,20.66,19.92,20.50,515610
02-25-2008,20.46,20.95,20.13,20.85,285300
02-26-2008,20.58,21.08,20.58,20.84,415700
02-27-2008,20.61,21.88,20.61,21.88,745400
02-28-2008,21.75,21.75,20.32,20.60,549312
02-29-2008,19.75,20.44,19.51,20.24,805900
03-03-2008,20.23,21.25,20.11,20.88,646238
03-04-2008,20.69,20.92,20.26,20.60,581000
03-05-2008,20.76,20.76,20.33,20.43,411800
03-06-2008,20.36,20.36,18.83,18.88,845200
03-07-2008,18.68,19.11,18.60,18.91,1062660
03-10-2008,18.94,19.11,18.27,18.36,365357
03-11-2008,18.92,18.94,18.47,18.72,996000
03-12-2008,18.65,18.95,17.88,17.89,580600
03-13-2008,17.51,18.55,17.28,18.40,826700
03-14-2008,18.60,18.60,17.31,17.62,567095
03-17-2008,17.12,18.05,16.79,17.29,825607
03-18-2008,17.83,18.40,17.58,18.10,548401
03-19-2008,18.24,18.46,17.44,17.46,869000
03-20-2008,17.50,17.80,17.00,17.60,1369523
03-24-2008,17.73,18.73,17.73,18.52,540388
03-25-2008,18.31,19.25,18.19,19.00,595077
03-26-2008,18.95,19.05,18.55,18.96,332200
03-27-2008,18.33,18.33,17.00,17.00,3321900
03-28-2008,16.75,17.25,16.66,17.04,5853685
03-31-2008,17.07,17.76,16.88,17.43,1937317
04-01-2008,17.63,18.43,17.52,18.26,1288604
04-02-2008,18.13,18.80,18.13,18.44,1217200
04-03-2008,18.25,18.77,17.92,18.69,637000
04-04-2008,18.73,18.75,18.06,18.34,588876
04-07-2008,18.34,19.00,18.26,18.54,406500
04-08-2008,18.35,19.15,18.28,18.98,1487000
04-09-2008,18.89,18.93,17.63,17.95,2337825
04-10-2008,17.98,18.38,17.88,18.17,1996399
04-11-2008,17.93,18.22,17.56,17.63,911790
04-14-2008,17.65,17.91,17.45,17.72,622769
04-15-2008,17.87,18.02,17.45,17.89,338952
04-16-2008,18.10,18.75,18.00,18.64,963332
04-17-2008,18.52,18.80,18.08,18.80,360136
04-18-2008,19.30,19.32,18.92,19.04,973912
04-21-2008,18.81,18.87,18.19,18.85,441824
04-22-2008,18.67,18.76,17.96,18.48,472158
04-23-2008,18.54,18.54,17.92,18.30,344360
04-24-2008,18.35,18.75,18.21,18.61,351192
04-25-2008,18.51,18.83,18.40,18.69,239681
04-28-2008,18.63,19.20,18.56,19.09,1478757
04-29-2008,19.10,19.70,19.10,19.54,803242
04-30-2008,19.63,20.00,19.34,19.63,924837
05-01-2008,19.60,20.19,19.55,19.95,1114156
05-02-2008,20.00,20.58,19.64,19.73,1090773
05-05-2008,19.69,19.94,19.25,19.73,743288
05-06-2008,19.57,19.60,19.23,19.40,704861
05-07-2008,19.46,20.09,19.39,19.65,919422
05-08-2008,19.61,19.92,18.73,19.13,403995
05-09-2008,18.66,19.66,18.66,19.38,849340
05-12-2008,19.50,19.50,18.93,19.41,692362
05-13-2008,19.25,19.38,18.85,19.38,1385917
05-14-2008,19.45,19.50,19.09,19.21,490400
05-15-2008,19.12,19.31,18.73,19.18,423722
05-16-2008,19.26,19.65,19.23,19.62,1181422
05-19-2008,19.57,19.84,19.23,19.29,620704
05-20-2008,19.29,19.34,18.98,19.24,322456
05-21-2008,19.14,19.47,18.94,19.14,398780
05-22-2008,19.18,19.26,18.85,19.00,512216
05-23-2008,19.00,19.00,18.12,18.35,394638
05-27-2008,18.34,18.89,18.34,18.82,304824
05-28-2008,18.93,19.05,18.64,18.75,1692073
05-29-2008,18.71,18.93,18.64,18.83,543653
05-30-2008,18.81,18.86,18.50,18.83,556495
06-02-2008,18.70,18.87,18.23,18.33,340203
06-03-2008,18.34,18.54,18.18,18.37,310884
06-04-2008,18.60,18.87,18.35,18.40,2049590
06-05-2008,18.39,18.59,18.13,18.42,604169
06-06-2008,18.26,18.34,18.00,18.05,567996
06-09-2008,18.15,18.53,17.93,18.24,482321
06-10-2008,18.18,18.56,18.18,18.49,682616
06-11-2008,18.41,18.55,17.81,17.92,643850
06-12-2008,18.15,18.54,17.84,18.34,788538
06-13-2008,18.58,18.75,18.32,18.55,368831
06-16-2008,18.44,19.05,18.27,18.99,586933
06-17-2008,19.02,19.05,18.57,18.88,323335
06-18-2008,18.85,19.02,18.65,18.97,482432
06-19-2008,18.97,19.14,18.50,18.53,978099
06-20-2008,18.44,18.52,17.83,18.02,743869
06-23-2008,18.15,18.20,17.22,17.41,560540
06-24-2008,17.31,17.31,16.76,16.85,451307
06-25-2008,16.93,17.17,16.35,16.50,637859
06-26-2008,16.22,16.38,15.99,16.04,379914
06-27-2008,16.06,16.12,15.45,15.67,745675
06-30-2008,15.54,15.62,15.25,15.35,471413
07-01-2008,15.30,15.95,15.14,15.90,1172617
07-02-2008,15.89,15.99,15.29,15.36,557710
07-03-2008,15.49,15.59,15.40,15.47,235485
07-07-2008,15.62,15.80,15.00,15.50,462870
07-08-2008,15.53,16.01,15.43,15.97,440188
07-09-2008,16.03,16.06,15.44,15.49,1103594
07-10-2008,15.38,15.56,14.94,15.39,687352
07-11-2008,15.12,15.69,15.01,15.31,649433
07-14-2008,15.43,15.43,14.21,14.46,696422
07-15-2008,14.18,14.28,13.84,14.04,835615
07-16-2008,14.12,14.81,14.06,14.78,714099
07-17-2008,14.81,15.75,14.81,15.50,1179988
07-18-2008,16.30,16.30,15.08,15.40,925485
07-21-2008,15.57,15.93,15.42,15.82,626815
07-22-2008,15.65,16.18,15.37,16.11,778019
07-23-2008,16.09,16.27,15.74,16.13,485934
07-24-2008,16.15,16.15,15.37,15.82,451580
07-25-2008,15.94,16.23,15.45,15.61,258583
07-28-2008,15.51,15.61,14.83,14.99,205248
07-29-2008,15.05,16.00,14.94,15.83,464773
07-30-2008,15.93,16.07,15.23,15.80,280516
07-31-2008,15.52,15.76,15.18,15.49,232810
08-01-2008,15.42,15.72,15.02,15.50,257014
08-04-2008,15.62,15.68,15.12,15.43,245766
08-05-2008,15.69,15.99,15.64,15.90,294111
08-06-2008,15.89,16.05,15.40,15.82,378173
08-07-2008,15.54,16.00,15.47,15.73,374697
08-08-2008,15.50,16.54,15.03,16.37,851313
08-11-2008,16.42,17.07,16.30,16.86,640483
08-12-2008,16.73,16.93,16.25,16.55,436769
08-13-2008,16.58,17.25,16.56,17.20,446751
08-14-2008,17.03,17.65,16.90,17.51,258474
08-15-2008,17.81,18.25,17.25,17.70,407779
08-18-2008,17.64,17.66,17.04,17.29,299584
08-19-2008,16.90,17.05,16.27,16.63,498281
08-20-2008,16.73,16.95,16.27,16.63,236077
08-21-2008,15.20,16.28,15.20,15.73,568088
08-22-2008,15.94,16.88,15.91,16.78,557650
08-25-2008,16.73,16.93,16.07,16.24,154075
08-26-2008,16.22,16.22,15.62,15.84,271112
08-27-2008,15.73,16.25,15.58,15.74,382845
08-28-2008,15.57,15.71,15.37,15.44,564000
08-29-2008,15.45,15.58,14.99,15.25,587512
09-02-2008,15.59,16.11,15.47,15.79,532563
09-03-2008,15.76,16.10,15.47,16.01,335811
09-04-2008,15.96,15.99,15.17,15.45,321689
09-05-2008,15.45,15.91,15.33,15.63,202112
09-08-2008,17.10,18.87,16.30,17.80,1933997
09-09-2008,17.89,18.19,16.88,16.95,1096971
09-10-2008,17.09,17.31,16.17,16.79,545237
09-11-2008,16.50,16.65,16.14,16.52,390752
09-12-2008,16.35,16.67,16.03,16.10,278839
09-15-2008,15.55,15.68,13.37,14.17,1808809
09-16-2008,13.71,14.14,13.35,13.91,828665
09-17-2008,13.00,14.01,12.88,12.88,767639
09-18-2008,13.20,14.23,12.04,14.22,1071189
09-19-2008,16.91,17.60,15.01,15.35,1780563
09-22-2008,14.57,15.20,14.10,14.49,301928
09-23-2008,14.57,14.93,13.85,13.90,397772
09-24-2008,14.35,14.75,13.90,14.10,318668
09-25-2008,14.25,14.89,13.66,13.70,276752
09-26-2008,13.25,13.75,13.22,13.26,234896
09-29-2008,13.19,13.30,11.79,12.17,442772
09-30-2008,12.34,13.29,12.02,13.29,453242
10-01-2008,13.28,13.76,11.13,11.22,535404
10-02-2008,11.00,11.25,8.56,8.98,1402185
10-03-2008,9.19,9.44,8.75,8.91,627131
10-06-2008,8.66,8.83,7.46,8.23,1095985
10-07-2008,8.49,9.05,7.74,8.00,713001
10-08-2008,7.66,8.53,7.66,8.03,924938
10-09-2008,7.27,8.18,7.05,7.17,918398
10-10-2008,6.69,8.50,6.65,8.15,1059730
10-13-2008,8.61,9.14,8.61,9.05,1135905
10-14-2008,9.40,9.96,8.60,8.78,848493
10-15-2008,8.68,9.08,7.78,7.83,463007
10-16-2008,7.90,8.39,7.23,8.32,1009294
10-17-2008,8.06,8.68,7.93,8.31,767740
10-20-2008,8.49,8.88,8.28,8.79,643015
10-21-2008,8.60,8.77,8.04,8.23,448465
10-22-2008,8.01,8.42,7.79,8.04,564261
10-23-2008,8.00,8.09,7.05,7.45,839563
10-24-2008,6.99,7.57,6.86,6.92,608392
10-27-2008,6.79,7.00,6.53,6.53,393912
10-28-2008,6.70,7.27,6.24,7.27,822192
10-29-2008,7.30,7.80,7.17,7.32,508605
10-30-2008,7.32,7.81,7.32,7.71,421180
10-31-2008,7.42,8.55,7.42,8.06,1009155
11-03-2008,8.01,8.08,7.57,7.93,259126
11-04-2008,7.95,8.07,7.52,8.04,422075
11-05-2008,7.91,8.09,7.68,7.92,356493
11-06-2008,7.81,8.05,7.46,7.49,503382
11-07-2008,7.60,7.70,7.15,7.38,307227
11-10-2008,7.43,7.43,6.05,6.32,765267
11-11-2008,6.30,6.44,4.27,4.67,5507889
11-12-2008,4.60,5.68,4.50,5.20,1804989
11-13-2008,5.20,5.84,4.93,5.77,1940878
11-14-2008,5.64,5.77,5.10,5.14,1337879
11-17-2008,5.10,6.47,5.07,6.00,1187921
11-18-2008,6.05,6.25,5.41,6.04,1074339
11-19-2008,6.00,6.09,4.91,4.95,1111686
11-20-2008,4.93,5.88,4.67,5.06,912511
11-21-2008,5.35,5.90,5.00,5.81,613845
11-24-2008,5.97,6.61,5.60,6.61,559414
11-25-2008,6.62,7.03,6.29,7.03,1324677
11-26-2008,6.78,8.07,6.62,8.07,1070682
11-28-2008,7.91,8.13,7.32,7.62,268157
12-01-2008,7.34,7.70,6.74,6.81,591403
12-02-2008,6.99,7.52,6.54,7.52,518961
12-03-2008,7.19,7.41,6.93,7.35,538150
12-04-2008,6.97,8.13,6.97,7.62,684671
12-05-2008,7.40,8.41,7.29,8.41,796935
12-08-2008,8.69,9.23,8.67,9.23,800880
12-09-2008,9.15,9.28,8.53,8.83,494795
12-10-2008,8.93,9.05,8.39,8.80,300423
12-11-2008,8.69,9.21,8.32,8.55,419306
12-12-2008,8.29,8.45,8.03,8.27,577962
12-15-2008,8.34,8.34,7.51,7.77,468126
12-16-2008,7.99,8.10,7.75,8.00,627777
12-17-2008,7.92,8.22,7.77,8.06,608433
12-18-2008,8.11,8.64,7.87,8.26,379279
12-19-2008,8.41,9.60,8.41,9.30,937328
12-22-2008,9.37,9.47,8.73,9.24,439311
12-23-2008,9.39,9.71,9.10,9.49,379985
12-24-2008,9.33,9.65,8.90,9.61,193049
12-26-2008,9.69,10.00,9.46,9.89,271943
12-29-2008,10.03,10.50,9.84,9.98,379411
12-30-2008,10.16,11.25,10.07,11.15,698110
12-31-2008,11.29,12.91,11.13,12.73,1019748
01-02-2009,12.98,12.98,11.78,11.86,737374
01-05-2009,12.10,12.10,10.58,11.26,951778
01-06-2009,11.19,11.92,11.19,11.60,732582
01-07-2009,11.31,11.59,10.62,10.98,428953
01-08-2009,10.96,11.33,10.76,11.31,358383
01-09-2009,11.29,11.34,10.13,10.19,489013
01-12-2009,10.22,10.33,9.70,10.00,489573
01-13-2009,10.01,10.26,9.80,10.05,428228
01-14-2009,9.84,9.94,9.35,9.69,459803
01-15-2009,9.67,10.71,9.55,10.45,635384
01-16-2009,10.65,10.65,9.70,10.04,385232
01-20-2009,9.88,10.08,9.29,9.44,621527
01-21-2009,9.66,10.49,9.47,10.38,976206
01-22-2009,10.31,10.36,9.41,9.60,546640
01-23-2009,9.31,9.73,9.25,9.57,498496
01-26-2009,9.61,10.04,9.41,9.74,784479
01-27-2009,9.76,10.49,9.76,10.31,530825
01-28-2009,10.50,11.18,10.37,11.16,523863
01-29-2009,11.24,11.56,10.67,10.67,566683
01-30-2009,10.96,11.37,10.43,11.05,777105
02-02-2009,10.89,11.54,10.38,11.41,579836
02-03-2009,11.42,11.62,10.77,10.96,1642041
02-04-2009,11.00,11.18,10.60,11.00,492436
02-05-2009,10.93,11.40,10.44,11.20,409061
02-06-2009,11.13,12.12,11.03,12.05,1542675
02-09-2009,12.16,12.61,11.67,12.31,558403
02-10-2009,12.32,12.38,10.78,10.89,761600
02-11-2009,11.11,11.65,10.79,11.37,965036
02-12-2009,11.16,11.36,10.67,11.16,958556
02-13-2009,11.21,11.43,10.74,10.96,516523
02-17-2009,10.51,10.76,10.12,10.39,1125232
02-18-2009,10.39,10.67,9.98,10.35,395968
02-19-2009,10.55,10.92,10.28,10.40,450826
02-20-2009,10.22,10.49,9.53,9.97,623397
02-23-2009,10.66,10.77,9.08,9.29,635122
02-24-2009,9.40,9.91,9.06,9.77,633687
02-25-2009,9.64,9.71,8.92,9.25,644308
02-26-2009,9.39,9.47,9.09,9.26,384119
02-27-2009,9.09,9.84,8.90,9.62,705733
03-02-2009,9.38,9.58,8.73,9.26,1000584
03-03-2009,9.43,9.53,8.95,9.14,644947
03-04-2009,9.33,9.74,9.30,9.52,519679
03-05-2009,9.25,9.33,8.50,8.73,599134
03-06-2009,9.00,10.29,8.90,10.19,986761
03-09-2009,10.06,10.58,9.84,10.07,455008
03-10-2009,10.35,10.74,10.34,10.70,707445
03-11-2009,10.93,11.09,10.49,10.50,501632
03-12-2009,10.45,11.72,10.36,11.54,712627
03-13-2009,11.60,12.26,11.53,12.19,623379
03-16-2009,12.46,13.00,12.34,12.43,552147
03-17-2009,12.31,12.97,12.26,12.90,517924
03-18-2009,12.89,13.68,12.77,13.26,596974
03-19-2009,13.54,14.00,13.53,13.76,499553
03-20-2009,13.79,14.19,13.37,13.44,653046
03-23-2009,13.75,14.87,13.40,14.87,733933
03-24-2009,14.51,14.80,13.86,13.97,1360505
03-25-2009,14.40,14.83,13.10,13.79,1026421
03-26-2009,14.00,14.78,13.95,14.64,583444
03-27-2009,14.29,14.73,13.96,14.05,489602
03-30-2009,14.05,14.05,13.35,13.57,387441
03-31-2009,13.76,14.23,13.74,14.05,664457
04-01-2009,13.76,14.21,13.60,13.90,1204069
04-02-2009,14.40,15.07,14.30,14.59,470734
04-03-2009,14.45,14.98,14.15,14.97,273368
04-06-2009,14.22,15.15,14.00,15.06,533995
04-07-2009,14.73,15.00,14.42,14.65,373438
04-08-2009,14.75,15.21,14.67,15.20,927405
04-09-2009,15.62,16.78,15.44,16.71,530008
04-13-2009,16.52,17.25,16.44,17.11,250675
04-14-2009,16.67,17.50,16.20,16.22,763912
04-15-2009,16.12,16.43,15.94,16.40,779632
04-16-2009,16.62,17.91,16.55,17.69,954206
04-17-2009,17.74,18.56,17.72,17.88,673834
04-20-2009,17.30,17.59,16.84,17.09,365975
04-21-2009,17.05,17.86,17.05,17.69,298607
04-22-2009,17.37,18.31,17.20,17.68,787114
04-23-2009,17.79,18.14,17.04,17.62,369854
04-24-2009,17.89,18.00,17.22,17.73,410733
04-27-2009,17.32,17.32,16.24,16.64,263417
04-28-2009,16.47,16.95,16.23,16.69,224071
04-29-2009,16.86,17.28,16.70,17.11,259157
04-30-2009,17.25,17.50,16.73,16.78,398192
