Date,Open,High,Low,Close,Volume
07-21-1992,9.18,10.04,9.10,10.04,125219
07-22-1992,9.73,9.89,9.65,9.81,32015
07-23-1992,9.73,9.73,9.41,9.57,58625
07-24-1992,9.57,9.73,9.57,9.65,17039
07-27-1992,9.49,9.65,9.49,9.49,38228
07-28-1992,9.65,9.65,9.34,9.41,42212
07-29-1992,9.41,9.41,8.94,9.26,233083
07-30-1992,9.10,9.26,9.02,9.26,81086
07-31-1992,9.10,9.26,9.10,9.26,35201
08-03-1992,9.34,9.41,9.18,9.41,58462
08-04-1992,9.34,9.41,9.10,9.18,88417
08-05-1992,9.10,9.10,8.47,8.71,173015
08-06-1992,8.55,8.55,8.16,8.39,90169
08-07-1992,8.32,8.71,8.32,8.63,110559
08-10-1992,8.63,9.10,8.63,9.10,125856
08-11-1992,9.26,9.26,8.94,9.10,161228
08-12-1992,9.18,9.26,8.79,8.94,48265
08-13-1992,9.02,9.34,9.02,9.26,50495
08-14-1992,9.41,9.65,9.26,9.57,33769
08-17-1992,9.57,9.65,9.49,9.49,12416
08-18-1992,9.34,9.41,9.34,9.34,17358
08-19-1992,9.41,9.41,9.26,9.26,52728
08-20-1992,9.34,9.41,9.26,9.41,133505
08-21-1992,9.57,9.96,9.57,9.89,71688
08-24-1992,9.89,9.89,9.73,9.73,45878
08-25-1992,9.89,10.04,9.73,9.81,60057
08-26-1992,9.73,9.73,9.41,9.41,82679
08-27-1992,9.57,9.73,9.57,9.65,5090
08-28-1992,9.81,10.04,9.81,10.04,10347
08-31-1992,10.04,10.04,9.81,9.81,9230
09-01-1992,9.81,10.04,9.81,10.04,77742
09-02-1992,10.12,10.36,10.04,10.36,73440
09-03-1992,10.36,10.43,10.36,10.43,24367
09-04-1992,10.51,10.67,10.43,10.59,18948
09-08-1992,10.98,11.14,10.67,10.67,64357
09-09-1992,10.51,10.75,10.51,10.67,76627
09-10-1992,10.67,10.67,10.67,10.67,84593
09-11-1992,10.75,10.83,10.67,10.67,57985
09-14-1992,10.67,11.30,10.67,11.30,48265
09-15-1992,11.45,12.08,11.30,12.00,46354
09-16-1992,11.85,11.93,11.14,11.22,78538
09-17-1992,11.38,11.38,11.30,11.30,16880
09-18-1992,11.45,11.45,11.14,11.14,6681
09-21-1992,11.14,11.30,10.98,11.14,119324
09-22-1992,10.98,11.14,10.98,10.98,29944
09-23-1992,11.14,11.14,10.98,11.14,3817
09-24-1992,10.98,11.30,10.98,11.06,75671
09-25-1992,10.91,10.91,10.75,10.75,65154
09-28-1992,10.91,11.22,10.83,11.22,8435
09-29-1992,11.38,11.61,11.30,11.61,6681
09-30-1992,11.53,12.08,11.30,11.93,17517
10-01-1992,11.93,12.08,11.93,12.00,133663
10-02-1992,12.08,12.08,11.93,11.93,59420
10-05-1992,11.93,11.93,11.06,11.61,69774
10-06-1992,11.61,11.61,11.30,11.30,21337
10-07-1992,11.30,11.30,10.83,10.83,40618
10-08-1992,10.83,10.98,10.83,10.98,46672
10-09-1992,10.98,11.14,10.98,10.98,2061
10-12-1992,10.91,10.91,10.91,10.91,7798
10-13-1992,10.91,11.30,10.91,11.30,23731
10-14-1992,11.45,11.93,11.45,11.93,248697
10-15-1992,11.77,11.77,11.61,11.61,50812
10-16-1992,11.69,12.24,11.69,12.24,189748
10-19-1992,12.24,12.71,12.24,12.71,91123
10-20-1992,12.63,12.87,12.55,12.87,106738
10-21-1992,12.87,12.87,12.16,12.32,118050
10-22-1992,12.40,12.87,12.32,12.87,62447
10-23-1992,13.18,13.73,13.18,13.42,153897
10-26-1992,13.42,13.65,13.42,13.65,84593
10-27-1992,13.81,13.81,13.57,13.57,55434
10-28-1992,13.65,13.65,13.57,13.57,28828
10-29-1992,13.65,13.65,13.34,13.34,60372
10-30-1992,13.49,13.65,13.49,13.65,9392
11-02-1992,13.65,13.65,13.49,13.57,10664
11-03-1992,13.65,13.81,13.65,13.65,81883
11-04-1992,13.57,13.73,13.57,13.73,43645
11-05-1992,13.73,13.97,13.65,13.97,45080
11-06-1992,13.81,13.97,13.81,13.89,30901
11-09-1992,13.81,14.59,13.81,14.59,60372
11-10-1992,14.44,15.69,14.36,15.69,70571
11-11-1992,15.69,15.69,15.38,15.53,19268
11-12-1992,15.53,15.77,15.38,15.69,33451
11-13-1992,15.69,16.01,15.69,15.93,38069
11-16-1992,15.85,15.85,15.61,15.61,27710
11-17-1992,15.53,15.53,14.67,14.67,40301
11-18-1992,14.59,14.75,13.97,14.75,85070
11-19-1992,15.85,16.01,15.69,16.01,140992
11-20-1992,16.08,16.16,15.93,15.93,105782
11-23-1992,16.01,16.40,15.85,15.85,48904
11-24-1992,15.93,15.93,15.77,15.85,17197
11-25-1992,15.85,16.16,15.85,16.01,70413
11-27-1992,16.01,16.01,15.85,15.85,6842
11-30-1992,15.85,16.01,15.85,16.01,70889
12-01-1992,16.01,16.16,15.93,16.08,58143
12-02-1992,16.16,16.24,16.08,16.16,7956
12-03-1992,16.16,16.32,16.01,16.16,18311
12-04-1992,16.16,16.24,16.01,16.24,14011
12-07-1992,16.24,16.48,16.24,16.48,37112
12-08-1992,16.48,17.26,16.48,17.18,56870
12-09-1992,17.18,17.18,16.63,17.18,62923
12-10-1992,17.10,17.18,16.95,16.95,59896
12-11-1992,17.02,17.02,16.32,16.32,8913
12-14-1992,16.16,16.16,15.69,15.69,15286
12-15-1992,15.77,16.16,15.77,15.85,37909
12-16-1992,15.85,15.93,15.61,15.69,13214
12-17-1992,15.69,15.77,14.59,15.30,56076
12-18-1992,15.46,15.53,15.38,15.53,11464
12-21-1992,15.46,15.77,15.46,15.77,7000
12-22-1992,15.85,16.08,15.85,16.08,15604
12-23-1992,16.08,16.08,15.93,15.93,85708
12-24-1992,15.77,16.01,15.77,16.01,6842
12-28-1992,16.01,16.01,15.93,15.93,2222
12-29-1992,15.93,15.93,15.69,15.69,47630
12-30-1992,15.69,15.69,15.46,15.53,4931
12-31-1992,15.61,15.61,15.22,15.61,42849
01-04-1993,15.53,15.53,15.06,15.06,4773
01-05-1993,15.22,15.22,14.83,14.83,11620
01-06-1993,14.99,14.99,14.75,14.75,7638
01-07-1993,14.91,14.91,14.59,14.59,11620
01-08-1993,14.44,14.44,13.97,13.97,50176
01-11-1993,14.04,14.04,13.57,13.57,26439
01-12-1993,13.65,13.65,13.34,13.42,43965
01-13-1993,13.81,14.12,13.81,14.12,40301
01-14-1993,14.20,15.22,14.20,15.22,31220
01-15-1993,15.14,15.22,14.91,15.22,15286
01-18-1993,15.38,16.24,15.38,15.77,68819
01-19-1993,15.77,15.77,15.38,15.38,23253
01-20-1993,15.22,15.22,14.91,14.91,9870
01-21-1993,14.91,14.91,14.91,14.91,3178
01-22-1993,14.91,14.91,14.91,14.91,3971
01-25-1993,14.75,14.83,14.44,14.44,18311
01-26-1993,14.44,14.51,14.28,14.44,272594
01-27-1993,14.59,14.83,14.59,14.59,8276
01-28-1993,14.59,14.99,14.59,14.99,2858
01-29-1993,15.14,15.14,14.91,14.91,27075
02-01-1993,14.91,14.91,14.75,14.91,5886
02-02-1993,15.38,15.93,15.38,15.93,2907663
02-03-1993,16.32,16.32,15.93,16.16,452951
02-04-1993,16.01,16.32,16.01,16.32,185764
02-05-1993,16.55,17.10,16.24,16.95,144340
02-08-1993,16.87,17.02,16.63,16.79,108969
02-09-1993,16.63,16.63,15.69,16.01,101959
02-10-1993,16.16,16.24,15.93,15.93,26757
02-11-1993,15.93,16.63,15.93,16.24,32811
02-12-1993,16.08,16.32,15.38,16.32,167918
02-16-1993,16.16,16.24,15.38,16.01,104510
02-17-1993,15.85,15.85,15.46,15.77,7638
02-18-1993,15.85,15.93,15.69,15.93,19111
02-19-1993,15.85,15.85,15.69,15.85,17358
02-22-1993,15.69,15.93,15.69,15.93,1906
02-23-1993,16.16,16.16,15.77,15.93,35839
02-24-1993,15.77,15.93,15.77,15.93,5568
02-25-1993,15.85,16.63,15.85,16.32,48265
02-26-1993,16.32,16.40,16.32,16.40,18311
03-01-1993,16.40,16.40,16.08,16.08,7798
03-02-1993,16.24,16.63,16.24,16.48,31695
03-03-1993,16.55,16.79,16.16,16.79,68023
03-04-1993,16.79,17.18,16.63,16.71,70889
03-05-1993,16.87,16.87,16.71,16.87,39822
03-08-1993,16.87,17.26,16.87,17.26,84115
03-09-1993,17.18,17.42,17.10,17.42,126336
03-10-1993,17.73,17.73,17.42,17.50,107217
03-11-1993,17.42,17.65,17.42,17.57,74555
03-12-1993,17.57,17.65,17.34,17.42,53048
03-15-1993,17.26,17.34,17.10,17.10,12416
03-16-1993,17.10,17.10,16.55,16.71,8116
03-17-1993,16.48,16.55,16.16,16.55,55434
03-18-1993,16.32,16.32,16.32,16.32,24210
03-19-1993,16.48,17.10,16.48,16.95,15604
03-22-1993,17.10,17.10,16.63,16.63,14488
03-23-1993,16.63,16.79,16.32,16.79,74234
03-24-1993,16.63,17.50,16.63,17.34,77742
03-25-1993,17.18,17.57,17.18,17.26,25322
03-26-1993,17.42,17.57,17.10,17.57,111679
03-29-1993,17.57,17.73,17.42,17.50,10347
03-30-1993,17.57,17.73,17.50,17.57,22296
03-31-1993,17.73,18.67,17.73,18.52,104985
04-01-1993,18.36,18.36,17.73,17.89,49225
04-02-1993,17.89,18.05,17.42,17.42,31379
04-05-1993,17.42,17.42,17.26,17.42,56233
04-06-1993,17.34,17.50,17.34,17.50,7479
04-07-1993,17.42,18.20,17.42,18.20,24210
04-08-1993,18.20,18.20,18.05,18.05,258893
04-12-1993,18.05,18.05,17.89,17.97,22136
04-13-1993,18.12,18.36,18.12,18.36,9073
04-14-1993,18.20,18.36,18.05,18.20,18630
04-15-1993,18.20,18.20,18.05,18.05,91285
04-16-1993,17.89,17.89,17.81,17.89,40618
04-19-1993,17.81,18.36,17.81,18.36,14967
04-20-1993,18.59,18.59,18.05,18.12,111041
04-21-1993,17.73,17.73,17.18,17.18,108810
04-22-1993,17.26,17.26,16.16,16.79,81246
04-23-1993,17.26,17.42,16.79,16.79,12899
04-26-1993,17.02,17.18,16.79,16.79,10983
04-27-1993,16.79,16.79,16.48,16.55,26121
04-28-1993,16.55,16.63,16.55,16.63,7164
04-29-1993,16.63,16.63,16.63,16.63,3817
04-30-1993,16.48,16.87,16.32,16.63,62605
05-03-1993,16.79,17.42,16.79,17.26,25803
05-04-1993,17.10,17.26,16.95,16.95,18948
05-05-1993,16.79,17.34,16.79,17.26,29784
05-06-1993,17.42,17.73,17.18,17.18,33129
05-07-1993,17.34,17.34,17.18,17.34,98291
05-10-1993,17.26,17.57,17.10,17.10,20383
05-11-1993,16.95,18.05,16.95,18.05,19268
05-12-1993,18.05,18.20,18.05,18.20,205199
05-13-1993,18.05,18.05,17.81,18.05,28350
05-14-1993,18.05,18.05,18.05,18.05,2222
05-17-1993,17.81,17.89,17.57,17.57,15286
05-18-1993,17.57,17.57,17.42,17.57,19111
05-19-1993,17.57,17.57,17.57,17.57,13056
05-20-1993,17.57,17.65,17.26,17.26,50495
05-21-1993,17.10,17.26,16.79,16.79,63880
05-24-1993,16.95,17.10,16.95,17.02,3971
05-25-1993,17.10,17.18,16.95,17.18,38547
05-26-1993,17.18,17.18,16.95,16.95,16400
05-27-1993,17.10,17.10,16.63,16.63,40458
05-28-1993,16.63,16.95,16.55,16.95,14170
06-01-1993,16.95,16.95,16.79,16.87,90644
06-02-1993,16.87,16.87,16.63,16.63,106738
06-03-1993,16.71,16.87,16.40,16.55,52091
06-04-1993,16.63,16.63,16.32,16.32,29944
06-07-1993,16.48,16.48,16.40,16.48,3495
06-08-1993,16.55,16.63,16.55,16.63,2061
06-09-1993,16.32,16.48,16.32,16.32,8913
06-10-1993,16.32,16.48,16.32,16.40,33129
06-11-1993,16.40,16.40,16.24,16.24,1108
06-14-1993,16.16,16.16,15.85,16.01,122351
06-15-1993,16.01,16.16,16.01,16.16,110403
06-16-1993,16.08,16.08,15.93,15.93,45080
06-17-1993,15.93,15.93,15.77,15.85,11620
06-18-1993,15.85,16.63,15.85,16.55,72645
06-21-1993,16.40,16.71,16.40,16.63,69138
06-22-1993,16.71,16.71,16.24,16.32,178913
06-23-1993,16.08,16.16,15.85,16.16,241523
06-24-1993,16.16,16.16,15.85,15.85,119166
06-25-1993,16.01,16.01,15.69,15.85,119644
06-28-1993,15.69,16.32,15.61,16.32,77900
06-29-1993,16.16,16.48,16.16,16.48,24527
06-30-1993,16.48,16.63,16.48,16.63,30582
07-01-1993,16.79,16.79,16.40,16.63,56233
07-02-1993,16.71,16.95,16.71,16.87,25641
07-06-1993,16.63,16.71,16.63,16.71,9553
07-07-1993,16.55,16.71,16.55,16.71,3817
07-08-1993,16.71,16.71,16.32,16.63,29147
07-09-1993,16.79,16.79,16.32,16.32,55434
07-12-1993,16.40,16.40,16.24,16.24,5090
07-13-1993,16.40,16.55,16.32,16.32,14648
07-14-1993,16.40,16.40,16.24,16.24,25322
07-15-1993,16.32,16.63,16.32,16.40,582482
07-16-1993,16.48,16.48,16.32,16.48,124264
07-19-1993,16.55,16.55,16.01,16.01,34724
07-20-1993,16.01,16.48,16.01,16.24,51931
07-21-1993,16.24,16.40,15.69,15.69,46034
07-22-1993,15.22,15.38,14.75,14.83,371375
07-23-1993,15.06,15.85,15.06,15.38,198986
07-26-1993,15.46,15.85,15.46,15.85,122511
07-27-1993,15.69,15.69,15.46,15.46,27873
07-28-1993,15.53,15.93,15.53,15.85,75031
07-29-1993,15.85,15.85,15.69,15.77,28671
07-30-1993,15.85,15.85,15.38,15.61,134302
08-02-1993,15.53,15.53,15.46,15.53,39981
08-03-1993,15.69,15.69,15.53,15.69,37749
08-04-1993,15.61,15.69,15.61,15.69,4133
08-05-1993,15.69,15.77,15.69,15.77,3336
08-06-1993,15.69,15.77,15.69,15.77,14011
08-09-1993,15.77,16.16,15.77,16.16,25960
08-10-1993,16.16,16.87,16.16,16.87,125219
08-11-1993,16.87,17.42,16.87,17.26,77105
08-12-1993,17.18,17.18,16.63,16.63,55754
08-13-1993,16.48,16.48,16.01,16.24,88417
08-16-1993,16.32,16.48,16.32,16.40,80290
08-17-1993,16.32,16.48,16.32,16.32,87139
08-18-1993,16.32,16.63,16.32,16.63,36160
08-19-1993,16.63,16.95,16.63,16.95,62767
08-20-1993,17.10,17.10,16.63,16.79,72164
08-23-1993,16.71,16.87,16.63,16.71,44281
08-24-1993,16.71,16.71,16.48,16.48,92239
08-25-1993,16.63,16.63,16.40,16.48,66746
08-26-1993,16.55,16.55,16.32,16.32,27236
08-27-1993,16.48,16.48,16.40,16.48,1906
08-30-1993,16.63,16.79,16.63,16.63,80450
08-31-1993,16.63,16.63,16.16,16.32,136689
09-01-1993,16.24,16.95,16.24,16.95,259211
09-02-1993,16.79,17.42,16.79,17.42,79334
09-03-1993,17.42,17.42,17.42,17.42,27396
09-07-1993,17.34,17.50,17.34,17.50,53202
09-08-1993,17.50,17.50,17.10,17.18,11302
09-09-1993,17.10,17.10,16.95,17.10,77900
09-10-1993,17.02,17.26,17.02,17.26,74712
09-13-1993,17.26,17.89,17.10,17.73,148162
09-14-1993,17.57,17.65,17.57,17.57,29467
09-15-1993,17.26,17.34,17.26,17.34,31220
09-16-1993,17.18,17.26,16.95,17.10,21819
09-17-1993,17.18,17.26,17.02,17.02,5247
09-20-1993,16.95,16.95,16.63,16.63,54799
09-21-1993,16.48,16.48,16.16,16.32,51612
09-22-1993,16.32,16.32,16.08,16.32,49701
09-23-1993,16.16,16.16,16.01,16.16,10026
09-24-1993,16.16,16.16,16.01,16.01,2382
09-27-1993,16.16,16.71,16.16,16.71,97817
09-28-1993,16.48,16.63,16.32,16.40,7319
09-29-1993,16.32,16.63,16.32,16.63,6046
09-30-1993,16.63,16.63,16.48,16.63,36477
10-01-1993,16.63,16.87,16.63,16.87,9870
10-04-1993,17.10,17.26,16.95,16.95,82042
10-05-1993,17.02,17.10,16.95,17.10,42370
10-06-1993,16.87,16.87,16.71,16.87,16880
10-07-1993,16.87,16.95,16.79,16.87,13534
10-08-1993,16.79,17.02,16.79,16.87,59098
10-11-1993,16.87,16.95,16.63,16.63,14648
10-12-1993,16.63,16.63,16.32,16.32,58782
10-13-1993,16.16,16.32,16.01,16.24,33606
10-14-1993,16.16,16.24,16.01,16.08,271639
10-15-1993,16.24,16.24,16.08,16.24,35997
10-18-1993,16.24,16.32,15.38,15.85,244077
10-19-1993,15.77,16.79,15.77,16.79,95429
10-20-1993,16.79,16.95,16.63,16.95,54320
10-21-1993,17.26,17.57,17.02,17.02,50019
10-22-1993,17.18,17.42,17.18,17.34,5726
10-25-1993,16.95,16.95,16.63,16.79,114544
10-26-1993,16.63,16.63,16.32,16.32,158677
10-27-1993,16.48,16.55,16.40,16.55,106578
10-28-1993,16.48,16.48,16.32,16.48,93674
10-29-1993,16.40,16.95,16.40,16.95,88576
11-01-1993,17.02,17.18,16.95,17.18,17517
11-02-1993,17.18,17.42,17.10,17.42,6364
11-03-1993,17.50,18.05,17.50,17.89,42212
11-04-1993,17.89,17.97,17.81,17.81,33451
11-05-1993,17.89,17.97,17.57,17.65,40618
11-08-1993,17.65,17.97,17.65,17.97,40141
11-09-1993,17.97,18.28,17.97,18.12,28828
11-10-1993,18.20,18.28,18.05,18.12,4612
11-11-1993,18.44,19.06,18.44,18.75,139876
11-12-1993,18.67,18.83,18.59,18.83,48904
11-15-1993,18.83,18.99,18.28,18.28,30262
11-16-1993,18.28,18.67,18.28,18.52,84751
11-17-1993,18.52,19.06,18.52,19.06,25960
11-18-1993,19.06,19.06,18.67,18.75,200899
11-19-1993,18.75,18.99,18.36,18.99,80290
11-22-1993,18.83,19.22,18.67,19.22,137966
11-23-1993,19.22,19.38,19.22,19.30,149915
11-24-1993,19.30,19.77,19.30,19.77,65154
11-26-1993,19.77,19.77,19.69,19.77,11620
11-29-1993,19.69,20.56,19.69,20.08,192613
11-30-1993,20.40,20.71,20.16,20.71,50976
12-01-1993,20.87,21.03,19.77,20.01,154534
12-02-1993,20.08,20.16,19.85,20.01,37112
12-03-1993,20.01,20.01,19.85,19.93,107854
12-06-1993,19.93,19.93,19.46,19.54,169992
12-07-1993,19.46,19.54,19.46,19.54,113429
12-08-1993,19.61,19.69,19.54,19.61,7956
12-09-1993,19.77,20.16,19.77,20.08,129837
12-10-1993,20.16,20.16,19.85,20.01,47786
12-13-1993,20.01,20.08,19.77,20.08,10983
12-14-1993,20.08,20.71,20.08,20.40,54001
12-15-1993,20.48,20.48,20.40,20.40,9392
12-16-1993,20.32,20.40,20.01,20.16,17039
12-17-1993,20.32,20.40,20.08,20.16,116457
12-20-1993,20.24,21.03,20.24,21.03,47630
12-21-1993,21.34,21.42,21.10,21.34,66109
12-22-1993,21.34,21.42,21.34,21.34,385714
12-23-1993,21.18,21.26,21.03,21.10,26757
