Date,Open,High,Low,Close,Volume
02-04-2014,27.04,27.93,26.11,26.22,57871
02-05-2014,26.46,26.46,25.12,25.29,119028
02-06-2014,25.49,25.85,25.21,25.58,83396
02-07-2014,25.77,29.49,25.77,28.14,263961
02-10-2014,28.30,29.25,27.64,28.51,74662
02-11-2014,28.60,29.88,28.21,29.77,150309
02-12-2014,29.62,31.40,28.87,29.81,550625
02-13-2014,29.95,30.80,29.36,29.45,220821
02-14-2014,29.33,29.84,28.82,29.04,78844
02-18-2014,28.85,28.99,27.57,28.28,106536
02-19-2014,28.05,28.60,27.15,27.94,118089
02-20-2014,28.00,29.83,28.00,28.98,128121
02-21-2014,29.00,29.92,28.70,29.35,84849
02-24-2014,29.37,29.75,29.05,29.12,60777
02-25-2014,29.27,32.69,29.22,31.23,250539
02-26-2014,31.22,32.40,30.60,31.21,108120
02-27-2014,31.80,31.90,31.06,31.32,129531
02-28-2014,31.44,32.37,30.11,30.90,263854
03-03-2014,30.24,30.63,29.02,29.89,137749
03-04-2014,30.09,31.12,29.79,30.34,102606
03-05-2014,30.40,30.40,29.02,29.22,133658
03-06-2014,29.00,29.77,28.80,29.65,55410
03-07-2014,29.68,29.92,27.18,28.16,356856
03-10-2014,28.20,28.21,26.41,26.87,193624
03-11-2014,26.85,27.92,26.26,26.55,113446
03-12-2014,26.44,27.36,25.50,27.35,78734
03-13-2014,27.73,27.78,26.09,26.35,125449
03-14-2014,26.04,26.70,25.66,26.40,62991
03-17-2014,26.81,27.89,26.01,26.78,95315
03-18-2014,26.96,27.39,26.15,26.80,109252
03-19-2014,26.78,27.28,26.24,26.63,105361
03-20-2014,26.49,27.01,25.72,26.56,98052
03-21-2014,26.56,26.90,25.32,25.68,194235
03-24-2014,25.68,25.90,22.71,23.21,331382
03-25-2014,23.45,23.78,23.21,23.50,210807
03-26-2014,23.62,23.68,22.21,22.41,157346
03-27-2014,22.45,22.45,19.91,20.20,430776
03-28-2014,20.30,21.47,20.00,21.02,198406
03-31-2014,22.66,23.90,21.85,22.97,321443
04-01-2014,23.49,23.83,22.33,22.61,204311
04-02-2014,23.07,23.07,21.95,22.50,131320
04-03-2014,22.57,22.82,21.28,22.79,290800
04-04-2014,22.65,23.13,21.30,21.44,244324
04-07-2014,21.50,21.50,20.56,21.01,109528
04-08-2014,20.74,21.68,20.74,21.10,148233
04-09-2014,21.27,23.11,21.00,22.75,252765
04-10-2014,22.29,23.00,22.00,22.55,355532
04-11-2014,22.36,22.68,21.00,21.37,284443
04-14-2014,21.69,21.72,20.52,21.00,200849
04-15-2014,21.17,21.29,20.35,21.21,256617
04-16-2014,21.32,21.44,20.53,21.25,132677
04-17-2014,21.25,21.82,21.10,21.45,111447
04-21-2014,21.51,21.74,20.67,21.29,217205
04-22-2014,21.39,22.26,21.05,22.00,141482
04-23-2014,22.06,22.06,21.40,21.82,70309
04-24-2014,22.03,22.10,20.96,21.15,237254
04-25-2014,21.04,21.74,20.50,20.52,183053
04-28-2014,20.65,21.41,19.00,19.94,297607
04-29-2014,20.09,20.09,19.25,19.88,131825
04-30-2014,19.89,20.72,19.47,20.49,577529
05-01-2014,20.50,21.25,20.00,20.24,71841
05-02-2014,20.23,20.34,19.83,19.91,116455
05-05-2014,19.78,20.08,19.61,19.84,123619
05-06-2014,19.65,19.87,19.20,19.26,183094
05-07-2014,19.27,19.27,17.94,18.44,606257
05-08-2014,18.48,19.30,17.08,17.24,384390
05-09-2014,17.19,17.33,16.22,16.52,304586
05-12-2014,17.69,17.85,16.90,17.43,341113
05-13-2014,18.99,19.20,16.50,16.84,578694
05-14-2014,16.90,17.29,16.22,16.22,275709
05-15-2014,16.20,16.38,14.70,14.76,367981
05-16-2014,14.70,15.44,14.28,15.43,284020
05-19-2014,16.19,16.19,15.70,15.95,267386
05-20-2014,16.17,16.17,15.45,15.62,228714
05-21-2014,15.64,15.92,15.33,15.57,148312
05-22-2014,15.68,16.18,15.38,15.93,260426
05-23-2014,15.80,16.14,15.24,15.43,289826
05-27-2014,15.98,17.09,15.67,16.65,577600
05-28-2014,16.50,17.87,16.50,17.84,153876
05-29-2014,17.86,18.00,17.25,17.88,182567
05-30-2014,17.93,18.17,17.27,17.86,148736
06-02-2014,17.74,18.09,16.75,17.70,129605
06-03-2014,17.40,17.41,16.28,16.59,326945
06-04-2014,16.39,16.94,16.18,16.55,136243
06-05-2014,16.59,16.78,16.20,16.70,168001
06-06-2014,16.75,17.23,16.49,17.01,152675
06-09-2014,16.98,17.59,16.84,17.49,161093
06-10-2014,17.46,18.26,16.99,18.03,133814
06-11-2014,17.82,18.06,17.63,17.83,104949
06-12-2014,17.71,18.05,17.54,17.76,129277
06-13-2014,17.86,18.08,17.41,17.93,107986
06-16-2014,17.84,18.10,17.43,17.59,143825
06-17-2014,17.51,18.00,17.50,17.63,92555
06-18-2014,17.56,17.94,17.50,17.76,80289
06-19-2014,17.79,17.97,17.34,17.62,79895
06-20-2014,17.59,17.70,17.00,17.54,197264
06-23-2014,17.62,17.83,16.89,17.77,162938
06-24-2014,18.65,20.31,18.50,20.04,1078852
06-25-2014,19.79,20.50,19.22,20.06,423536
06-26-2014,20.15,20.74,19.60,20.05,207350
06-27-2014,19.99,20.49,19.80,19.99,877981
06-30-2014,20.00,20.89,19.78,19.84,220310
07-01-2014,20.00,20.50,20.00,20.23,104365
07-02-2014,20.14,20.47,19.81,19.91,74908
07-03-2014,20.12,20.20,19.81,20.09,48639
07-07-2014,20.01,20.22,19.91,20.00,107059
07-08-2014,20.00,20.00,18.75,19.31,143626
07-09-2014,19.42,20.00,19.18,19.93,110652
07-10-2014,19.37,19.74,19.03,19.17,97543
07-11-2014,19.10,20.02,19.01,19.10,48393
07-14-2014,19.44,19.83,19.04,19.24,61288
07-15-2014,19.30,19.30,17.91,18.33,172019
07-16-2014,18.51,18.57,17.91,18.07,115909
07-17-2014,17.87,18.29,17.75,17.92,143532
07-18-2014,17.86,18.24,17.60,17.83,87613
07-21-2014,17.62,17.70,17.31,17.36,131934
07-22-2014,17.51,18.29,17.50,17.92,116790
07-23-2014,18.07,18.14,17.53,17.70,66292
07-24-2014,17.77,18.01,17.65,17.76,43787
07-25-2014,17.54,17.91,17.39,17.63,83176
07-28-2014,17.60,17.64,17.00,17.19,65702
07-29-2014,17.25,17.96,17.08,17.75,103817
07-30-2014,17.94,18.25,17.34,17.47,64868
07-31-2014,17.25,17.25,16.72,16.95,79468
08-01-2014,16.93,17.15,16.00,16.15,122336
08-04-2014,16.31,16.70,16.01,16.33,81463
08-05-2014,16.25,17.56,16.25,17.36,132780
08-06-2014,18.11,18.35,17.11,17.62,249995
08-07-2014,17.81,17.81,16.13,16.78,472620
08-08-2014,16.74,16.79,16.20,16.52,90955
08-11-2014,16.72,16.80,16.32,16.50,132107
08-12-2014,16.48,16.60,16.01,16.20,95113
08-13-2014,16.20,16.87,15.60,16.79,254341
08-14-2014,16.89,16.89,16.51,16.71,127543
08-15-2014,16.79,16.88,16.34,16.74,103068
08-18-2014,16.80,17.69,16.54,17.49,264590
08-19-2014,17.62,17.76,17.20,17.45,185480
08-20-2014,17.31,17.31,16.89,16.90,94398
08-21-2014,16.95,17.70,16.73,17.60,157443
08-22-2014,17.60,17.64,16.65,16.77,131893
08-25-2014,16.90,17.29,16.80,16.92,88664
08-26-2014,16.85,16.90,16.69,16.74,135895
08-27-2014,16.85,16.94,16.44,16.50,82750
08-28-2014,16.35,16.66,16.10,16.23,118161
08-29-2014,16.29,17.02,16.14,16.46,264084
09-02-2014,16.49,16.83,16.33,16.63,171126
09-03-2014,17.00,17.00,16.57,16.70,101821
09-04-2014,16.75,18.00,16.43,16.56,108223
09-05-2014,16.45,16.65,16.16,16.20,109879
09-08-2014,16.75,16.96,16.19,16.89,124127
09-09-2014,17.00,17.05,16.52,16.87,103093
09-10-2014,16.90,16.90,16.41,16.84,55125
09-11-2014,16.73,17.85,16.40,17.82,379623
09-12-2014,17.65,18.24,17.40,17.98,256669
09-15-2014,17.93,17.93,17.19,17.50,166315
09-16-2014,17.40,17.70,17.20,17.62,119389
09-17-2014,17.60,17.95,17.37,17.68,108033
09-18-2014,17.71,17.90,17.43,17.54,48156
09-19-2014,17.58,17.85,17.32,17.44,107831
09-22-2014,17.35,17.35,16.45,16.61,133951
09-23-2014,16.47,16.85,16.47,16.55,68760
09-24-2014,16.67,16.83,16.46,16.54,51990
09-25-2014,16.53,16.64,16.12,16.13,69761
09-26-2014,16.16,16.44,15.91,16.07,94895
09-29-2014,15.94,16.89,15.94,16.76,101607
09-30-2014,16.82,16.95,16.19,16.25,104059
10-01-2014,16.24,16.82,16.03,16.68,102605
10-02-2014,16.63,16.95,16.58,16.83,67763
10-03-2014,17.03,18.33,17.03,17.83,248655
10-06-2014,17.93,17.98,17.01,17.50,91877
10-07-2014,17.40,17.40,16.77,16.80,92203
10-08-2014,16.85,17.45,16.54,17.41,71571
10-09-2014,17.41,17.45,16.80,16.83,65891
10-10-2014,16.71,17.32,16.45,16.52,64125
10-13-2014,16.53,17.30,16.30,16.50,93939
10-14-2014,16.46,16.99,16.23,16.48,142207
10-15-2014,16.20,16.95,16.20,16.64,98451
10-16-2014,16.71,17.82,16.68,17.78,175321
10-17-2014,17.95,17.95,17.10,17.22,90608
10-20-2014,17.02,17.57,17.02,17.15,121580
10-21-2014,17.30,17.66,17.00,17.38,119594
10-22-2014,17.35,17.38,16.76,16.84,130759
10-23-2014,16.83,17.61,16.36,16.49,129288
10-24-2014,16.44,16.53,16.20,16.27,103071
10-27-2014,16.30,16.34,16.08,16.19,222520
10-28-2014,16.54,16.65,16.00,16.62,316063
10-29-2014,16.56,16.97,16.56,16.74,111266
10-30-2014,16.73,16.74,16.15,16.58,115488
10-31-2014,16.96,17.24,16.47,16.99,276317
11-03-2014,17.00,17.35,17.00,17.06,71273
11-04-2014,17.01,17.16,16.82,16.94,228430
11-05-2014,17.56,18.00,17.03,17.69,1341509
11-06-2014,17.62,17.62,16.35,17.06,961720
11-07-2014,17.10,17.50,16.84,17.44,167455
11-10-2014,16.90,17.65,16.90,17.49,169545
11-11-2014,17.41,17.76,17.31,17.75,211863
11-12-2014,17.69,19.11,17.62,18.98,370841
11-13-2014,19.00,20.78,18.99,20.35,527138
11-14-2014,20.42,20.66,19.91,20.24,158221
11-17-2014,20.20,20.68,19.64,19.94,133888
11-18-2014,19.59,20.09,19.56,19.97,152843
11-19-2014,19.70,20.05,19.58,19.99,126625
11-20-2014,19.94,20.48,19.63,20.46,157216
11-21-2014,20.63,21.78,20.60,21.45,225827
11-24-2014,21.45,21.60,21.10,21.48,256931
11-25-2014,21.61,22.21,21.50,21.98,322553
11-26-2014,22.00,22.00,21.33,21.76,1038549
11-28-2014,21.85,21.85,21.34,21.41,68863
12-01-2014,20.45,21.09,20.17,20.51,157804
12-02-2014,20.51,21.19,20.45,21.08,139084
12-03-2014,21.03,21.60,20.76,21.23,199341
12-04-2014,21.32,21.33,20.77,21.15,149043
12-05-2014,21.17,21.95,21.17,21.77,127981
12-08-2014,21.57,21.83,21.30,21.47,215095
12-09-2014,21.21,21.92,21.02,21.87,217135
12-10-2014,21.85,22.50,21.67,21.88,325122
12-11-2014,21.61,22.38,21.61,21.91,155222
12-12-2014,21.70,21.93,21.49,21.59,58303
12-15-2014,21.64,21.77,20.66,20.94,103883
12-16-2014,20.95,20.95,19.49,19.54,232416
12-17-2014,19.51,20.11,19.25,19.90,246458
12-18-2014,20.11,20.62,19.92,20.60,205349
12-19-2014,20.57,20.71,20.23,20.71,104278
12-22-2014,20.52,21.14,20.39,20.69,69420
12-23-2014,20.74,21.15,20.45,21.12,85154
12-24-2014,21.11,21.25,20.75,20.86,47774
12-26-2014,21.00,21.50,20.89,21.26,79485
12-29-2014,20.96,21.14,20.43,20.80,380214
12-30-2014,20.74,21.27,20.72,20.83,87506
12-31-2014,20.86,21.30,20.78,21.00,95549
01-02-2015,21.20,21.20,20.65,21.05,81687
01-05-2015,21.20,21.40,20.44,20.49,133242
01-06-2015,20.63,20.80,19.83,20.54,167173
01-07-2015,20.63,21.40,20.31,21.33,203521
01-08-2015,21.53,21.75,21.11,21.33,180336
01-09-2015,21.41,21.41,19.92,20.08,253038
01-12-2015,20.02,20.35,19.37,19.67,215800
01-13-2015,19.75,19.75,18.43,18.74,403627
01-14-2015,18.57,19.05,17.61,18.70,119796
01-15-2015,18.80,19.16,18.29,18.35,141359
01-16-2015,18.26,18.92,18.05,18.27,193709
01-20-2015,19.09,19.17,18.13,19.10,173794
01-21-2015,19.33,19.47,18.59,18.67,136925
01-22-2015,18.85,19.85,18.50,19.45,314008
01-23-2015,19.53,20.38,19.51,20.17,350567
01-26-2015,20.38,20.66,20.02,20.32,95024
01-27-2015,20.01,20.85,20.01,20.55,179361
01-28-2015,20.59,20.77,19.84,19.94,255040
01-29-2015,20.05,20.34,19.80,20.11,184045
01-30-2015,19.94,20.26,19.42,19.78,189297
02-02-2015,19.80,19.96,18.54,18.63,257898
02-03-2015,19.62,19.82,18.81,18.82,188907
02-04-2015,18.75,19.45,18.50,19.16,160485
02-05-2015,19.17,19.48,18.89,19.26,101450
02-06-2015,19.25,19.89,18.91,19.46,208057
02-09-2015,19.45,19.45,18.41,18.59,210783
02-10-2015,18.80,19.25,18.47,18.60,241571
02-11-2015,19.17,19.91,19.00,19.21,239554
02-12-2015,19.35,19.50,19.07,19.10,178798
02-13-2015,19.00,19.40,18.84,18.84,218047
02-17-2015,19.10,19.10,18.69,18.71,139471
02-18-2015,18.71,19.07,18.71,18.86,123468
02-19-2015,19.00,19.64,18.87,19.22,313130
02-20-2015,19.23,19.84,19.01,19.65,236530
02-23-2015,19.65,19.98,19.12,19.21,169696
02-24-2015,19.13,19.53,18.79,19.02,182048
02-25-2015,18.92,19.23,18.87,18.91,202963
02-26-2015,18.91,19.70,18.53,18.63,90502
02-27-2015,18.58,19.11,18.32,18.33,286676
03-02-2015,18.38,19.13,18.09,18.23,366605
03-03-2015,18.25,18.78,17.61,17.67,345380
03-04-2015,17.70,18.17,17.30,17.47,198719
03-05-2015,17.54,18.37,17.35,18.30,257064
03-06-2015,18.10,18.53,17.79,17.80,105775
03-09-2015,17.90,18.11,17.63,17.75,78012
03-10-2015,18.08,18.23,17.51,17.67,368230
03-11-2015,17.77,17.80,17.43,17.64,435820
03-12-2015,17.73,18.15,17.33,17.96,152084
03-13-2015,17.87,18.00,17.50,17.77,124871
03-16-2015,17.81,17.87,17.01,17.41,186533
03-17-2015,17.40,17.83,17.30,17.71,108358
03-18-2015,19.00,19.86,18.88,19.00,571360
03-19-2015,18.87,19.21,18.73,19.00,333765
03-20-2015,19.14,19.14,18.83,18.96,205456
03-23-2015,19.00,19.21,18.65,18.94,183871
03-24-2015,18.85,19.14,18.65,18.67,181527
03-25-2015,18.00,18.68,18.00,18.34,458389
03-26-2015,18.14,18.61,17.85,18.24,168512
03-27-2015,18.27,18.63,18.22,18.38,193127
03-30-2015,18.53,18.97,18.32,18.79,169647
03-31-2015,18.80,19.17,18.61,19.16,175527
04-01-2015,19.17,19.17,18.64,18.97,300708
04-02-2015,19.05,19.19,18.70,19.10,117316
04-06-2015,18.92,19.40,18.66,19.34,111095
04-07-2015,19.24,19.59,19.07,19.45,139196
04-08-2015,19.78,19.95,19.44,19.76,141703
04-09-2015,19.78,20.36,19.28,20.04,1201372
04-10-2015,20.25,20.50,20.00,20.48,182284
04-13-2015,20.64,20.64,20.07,20.10,153902
04-14-2015,19.85,20.86,19.64,20.82,340815
04-15-2015,20.82,21.03,20.62,20.75,124822
04-16-2015,20.64,20.69,19.87,20.46,315681
04-17-2015,20.26,20.56,20.00,20.46,221494
04-20-2015,20.53,20.76,20.28,20.64,196425
04-21-2015,20.66,20.90,20.45,20.66,133753
04-22-2015,20.85,21.09,20.52,21.02,124147
04-23-2015,20.82,21.10,20.69,20.88,109864
04-24-2015,20.82,20.83,20.44,20.58,85946
04-27-2015,20.45,20.87,20.28,20.43,141092
04-28-2015,20.36,20.81,20.14,20.49,85503
04-29-2015,20.35,20.51,19.81,20.00,88937
04-30-2015,19.85,20.08,19.33,19.47,132462
05-01-2015,19.47,20.46,19.30,20.43,151225
05-04-2015,20.36,20.61,20.03,20.16,112398
05-05-2015,20.19,20.34,19.48,19.71,184780
05-06-2015,19.70,22.54,19.70,22.46,1236642
05-07-2015,22.49,23.53,22.22,23.52,458042
05-08-2015,23.55,23.90,23.33,23.75,351128
05-11-2015,23.40,23.79,23.26,23.51,410422
05-12-2015,23.31,23.90,23.29,23.60,364314
05-13-2015,23.65,23.87,23.44,23.84,165431
05-14-2015,23.84,23.89,23.60,23.86,100523
05-15-2015,23.80,23.85,23.17,23.56,194938
05-18-2015,23.48,23.88,23.33,23.85,192229
05-19-2015,24.00,25.00,23.72,24.65,527560
05-20-2015,24.92,25.80,24.58,25.39,751080
05-21-2015,25.82,25.82,25.23,25.23,240489
05-22-2015,25.20,25.38,24.85,24.92,144382
05-26-2015,24.52,24.80,24.11,24.28,287947
05-27-2015,24.18,25.16,24.05,25.00,287278
05-28-2015,24.82,25.06,24.61,24.95,181622
05-29-2015,24.57,25.08,24.56,24.91,190839
06-01-2015,24.62,25.05,24.29,24.88,262669
06-02-2015,24.72,25.09,24.53,24.95,256968
06-03-2015,25.00,25.49,24.96,25.08,273593
06-04-2015,25.00,25.29,24.72,24.88,167120
06-05-2015,24.77,25.09,24.68,24.98,128462
06-08-2015,24.90,25.09,24.88,24.88,149321
06-09-2015,24.87,24.94,24.44,24.77,164360
06-10-2015,24.85,25.12,24.62,24.92,158985
06-11-2015,25.11,25.11,24.34,24.39,133257
06-12-2015,24.26,24.85,24.10,24.50,152170
06-15-2015,24.40,24.40,23.44,23.63,355898
06-16-2015,23.31,25.04,23.29,24.47,335333
06-17-2015,24.43,24.99,24.03,24.08,217344
06-18-2015,24.23,24.78,24.10,24.70,288010
06-19-2015,24.72,24.78,24.25,24.56,212855
06-22-2015,24.73,25.14,24.46,24.61,249952
06-23-2015,24.54,24.85,24.34,24.66,197361
06-24-2015,24.69,24.83,24.03,24.22,144151
06-25-2015,24.25,24.71,24.07,24.56,185836
06-26-2015,24.66,24.74,23.85,24.05,884371
06-29-2015,23.87,24.20,23.18,23.26,168335
06-30-2015,23.72,24.19,23.42,23.62,137853
07-01-2015,24.05,24.07,23.29,23.58,165897
07-02-2015,23.49,24.07,23.09,23.28,113550
07-06-2015,23.13,23.78,23.00,23.16,113343
07-07-2015,23.14,23.66,22.69,23.60,182570
07-08-2015,23.26,23.66,22.66,23.19,158663
07-09-2015,23.38,23.50,23.05,23.27,183845
07-10-2015,23.49,23.99,23.29,23.88,224532
07-13-2015,23.82,24.30,23.61,23.91,146265
07-14-2015,23.81,24.85,23.76,24.83,234815
07-15-2015,25.23,25.87,24.71,25.85,549360
07-16-2015,25.85,26.10,25.00,25.23,255242
07-17-2015,25.14,25.76,25.01,25.61,162562
07-20-2015,25.97,27.59,25.82,27.01,545481
07-21-2015,27.04,27.93,26.89,27.14,145681
07-22-2015,26.92,27.30,26.50,27.00,237634
07-23-2015,27.58,27.95,27.00,27.39,249812
07-24-2015,27.39,28.00,27.02,27.06,273751
07-27-2015,27.06,27.29,26.66,27.20,195871
07-28-2015,27.99,27.99,26.64,27.03,194619
07-29-2015,27.23,27.29,26.73,27.01,167216
07-30-2015,27.03,27.95,26.66,27.75,148564
07-31-2015,27.77,28.63,27.75,28.00,258373
08-03-2015,28.29,28.29,27.23,27.84,222035
08-04-2015,27.93,28.22,27.01,27.40,348852
08-05-2015,20.33,25.70,19.56,22.87,1239830
08-06-2015,24.47,24.65,21.59,21.71,645703
08-07-2015,21.59,22.28,21.14,21.55,297969
08-10-2015,21.98,22.80,21.95,22.45,333617
08-11-2015,22.32,22.32,21.97,22.25,219483
08-12-2015,22.03,22.18,21.35,21.74,494018
08-13-2015,21.84,22.48,21.62,21.92,190294
08-14-2015,21.98,22.25,21.45,22.16,169120
08-17-2015,22.00,23.16,21.85,22.82,348090
08-18-2015,22.87,23.10,21.98,22.32,372189
08-19-2015,22.13,22.75,22.03,22.41,246949
08-20-2015,22.19,22.42,22.06,22.07,419629
08-21-2015,21.63,22.51,21.63,21.95,406576
08-24-2015,20.52,21.48,20.35,20.98,800677
08-25-2015,21.73,21.80,20.32,20.46,413103
08-26-2015,20.97,20.97,19.82,20.34,315515
08-27-2015,20.72,20.77,19.69,20.14,498115
08-28-2015,20.16,20.73,19.96,20.55,252490
08-31-2015,20.48,20.59,19.68,19.75,211222
09-01-2015,19.36,19.69,18.76,18.90,346241
09-02-2015,20.24,20.59,19.46,19.72,610724
09-03-2015,19.61,20.28,19.39,19.81,342726
09-04-2015,19.75,20.27,19.65,19.77,220111
09-08-2015,20.42,20.42,19.45,19.82,317275
09-09-2015,19.57,19.84,19.40,19.68,207294
09-10-2015,19.52,19.94,19.41,19.90,147667
09-11-2015,19.70,19.88,19.58,19.77,224911
09-14-2015,19.70,19.78,19.12,19.62,214703
09-15-2015,19.71,19.84,19.49,19.65,169061
09-16-2015,19.62,19.73,19.31,19.50,135123
09-17-2015,19.59,20.17,19.50,19.92,253519
09-18-2015,19.50,20.43,19.50,20.27,201112
09-21-2015,20.51,20.59,19.58,19.83,203246
09-22-2015,19.73,19.74,18.68,19.06,221109
09-23-2015,19.25,19.35,18.81,19.21,261441
09-24-2015,19.10,19.10,18.50,18.87,197830
09-25-2015,19.09,19.09,18.12,18.14,173610
09-28-2015,18.15,18.16,17.41,17.51,142875
09-29-2015,17.46,17.69,17.02,17.28,228302
09-30-2015,17.45,17.73,17.28,17.42,208177
10-01-2015,17.59,17.69,16.72,17.50,408658
10-02-2015,17.36,18.98,17.01,18.95,283199
10-05-2015,19.04,19.68,19.00,19.62,278198
10-06-2015,19.69,19.96,19.35,19.91,224495
10-07-2015,20.19,20.19,19.45,20.00,239737
10-08-2015,20.14,20.36,19.80,20.13,232442
10-09-2015,20.11,20.55,19.87,20.24,177148
10-12-2015,20.33,20.42,19.68,20.07,194933
10-13-2015,19.91,20.48,19.75,19.98,165338
10-14-2015,20.07,20.31,19.57,20.03,101008
10-15-2015,20.10,20.90,19.76,20.88,381156
10-16-2015,20.90,21.43,20.77,21.30,146245
10-19-2015,21.11,21.39,20.95,21.26,206018
10-20-2015,21.39,21.77,21.08,21.55,279833
10-21-2015,20.72,21.65,20.72,21.43,136085
10-22-2015,21.50,21.89,21.30,21.74,125301
10-23-2015,21.88,22.05,21.65,21.83,160364
10-26-2015,21.89,22.26,21.45,22.18,286852
10-27-2015,22.12,22.44,21.53,21.71,117352
10-28-2015,21.75,22.18,21.45,22.17,195350
10-29-2015,22.06,22.48,21.79,22.02,231187
10-30-2015,21.97,22.72,20.21,22.12,228852
11-02-2015,22.15,23.37,22.09,23.08,286089
11-03-2015,22.96,23.30,21.56,21.67,357053
11-04-2015,22.51,24.44,22.03,22.63,768319
11-05-2015,22.76,23.23,21.84,22.74,414596
11-06-2015,22.27,23.20,22.27,23.18,251567
11-09-2015,23.00,23.58,22.80,23.14,592825
11-10-2015,23.00,23.18,22.49,22.92,190449
11-11-2015,22.87,23.12,22.43,23.06,217488
11-12-2015,23.00,23.26,22.81,22.95,418653
11-13-2015,22.86,23.11,22.58,22.73,188441
11-16-2015,22.66,23.00,22.51,22.97,145154
11-17-2015,23.00,23.47,22.80,23.09,136484
11-18-2015,23.00,23.88,23.00,23.87,86393
11-19-2015,23.85,24.48,23.58,24.47,297503
11-20-2015,24.50,24.69,22.81,24.52,110566
11-23-2015,24.65,24.75,24.37,24.67,133783
11-24-2015,24.95,24.95,23.43,23.75,228258
11-25-2015,23.70,24.77,23.51,24.63,147753
11-27-2015,24.73,24.82,24.36,24.75,59987
11-30-2015,23.53,24.85,23.53,24.85,372381
12-01-2015,24.85,25.44,24.45,25.31,276394
12-02-2015,25.00,25.56,25.00,25.52,216680
12-03-2015,25.44,25.55,24.18,24.45,131720
12-04-2015,24.55,24.89,24.43,24.75,74125
12-07-2015,24.61,24.83,24.19,24.40,85254
12-08-2015,24.27,24.73,23.83,24.66,111505
12-09-2015,24.09,24.53,23.14,23.77,246217
12-10-2015,23.77,24.08,23.77,23.82,150691
12-11-2015,23.65,23.67,22.84,22.86,118400
12-14-2015,22.84,23.09,22.55,22.66,106895
12-15-2015,22.70,23.32,22.54,22.84,173351
12-16-2015,22.93,23.38,22.85,23.35,58416
12-17-2015,23.31,23.69,22.77,22.91,112253
12-18-2015,22.75,23.33,22.36,22.40,176172
12-21-2015,22.60,22.60,22.09,22.41,83647
