Date,Open,High,Low,Close,Volume
02-26-1993,16.71,18.57,15.78,18.10,87112
03-01-1993,18.10,18.10,17.64,18.10,4467
03-02-1993,18.10,18.10,17.52,18.10,4333
03-03-1993,18.10,18.10,17.64,18.10,1964
03-04-1993,18.10,19.03,17.64,18.57,17716
03-05-1993,18.57,18.57,17.64,18.57,13678
03-08-1993,18.57,18.57,17.64,17.64,7618
03-09-1993,17.64,18.57,17.18,18.10,20679
03-10-1993,18.10,18.10,16.71,18.10,3822
03-11-1993,18.10,18.57,16.71,18.10,24126
03-12-1993,18.10,18.10,16.71,18.10,5411
03-15-1993,18.10,18.10,16.71,17.18,4657
03-16-1993,18.10,18.10,16.71,18.10,1533
03-17-1993,18.57,18.57,17.18,17.18,1829
03-18-1993,17.18,18.57,17.18,18.57,1749
03-19-1993,19.03,19.03,17.64,18.57,4819
03-22-1993,18.57,18.57,17.64,18.10,4387
03-23-1993,18.57,18.57,17.64,17.64,4199
03-24-1993,18.57,18.57,17.64,18.57,7350
03-25-1993,17.64,18.57,17.18,18.10,3742
03-26-1993,18.10,18.10,17.64,18.10,1506
03-29-1993,17.18,17.64,16.71,16.71,3229
03-30-1993,17.64,17.64,16.71,16.71,2799
03-31-1993,16.71,17.64,16.71,16.71,6595
04-01-1993,16.71,17.64,15.32,16.71,8293
04-02-1993,16.25,16.25,15.32,15.32,1641
04-05-1993,16.25,16.25,15.32,15.78,1909
04-06-1993,16.25,16.71,15.78,16.71,15482
04-07-1993,16.71,16.71,16.25,16.71,5006
04-08-1993,16.71,16.71,15.78,15.78,12466
04-12-1993,15.78,16.25,15.32,16.25,859
04-13-1993,16.25,16.25,14.85,15.78,6730
04-14-1993,15.78,15.78,14.85,15.32,5006
04-15-1993,15.78,16.25,15.32,16.25,967
04-16-1993,16.25,16.25,15.32,16.25,3364
04-19-1993,15.78,16.25,15.78,16.25,2825
04-20-1993,15.78,16.25,15.78,16.01,3121
04-21-1993,16.25,16.25,14.85,14.85,5006
04-22-1993,16.25,16.25,14.85,16.25,2340
04-23-1993,16.25,16.25,14.85,16.25,15941
04-26-1993,16.25,16.25,15.32,16.25,401
04-27-1993,16.25,16.25,14.85,15.78,4361
04-28-1993,14.85,15.78,14.85,15.32,6299
04-29-1993,15.32,15.32,14.39,14.39,1533
04-30-1993,15.32,15.32,14.39,14.85,2449
05-03-1993,14.62,15.32,14.39,14.39,3283
05-04-1993,15.32,15.32,13.93,14.85,10526
05-05-1993,13.93,14.85,13.46,14.16,10581
05-06-1993,14.85,14.85,13.00,13.35,39691
05-07-1993,14.85,14.85,13.93,14.85,10581
05-10-1993,14.85,14.85,13.93,13.93,5788
05-11-1993,14.85,14.85,13.93,14.39,6112
05-12-1993,13.46,14.39,13.00,13.00,9045
05-13-1993,14.39,14.39,13.00,13.93,1991
05-14-1993,13.93,14.39,13.00,14.39,8911
05-17-1993,14.39,17.64,13.93,16.25,22214
05-18-1993,16.71,17.18,15.32,16.71,12062
05-19-1993,15.78,17.18,15.78,17.18,12682
05-20-1993,17.18,17.64,16.71,17.18,8077
05-21-1993,16.71,17.18,16.25,17.18,10824
05-24-1993,17.18,17.18,16.25,16.71,2530
05-25-1993,17.18,17.18,16.71,17.18,3742
05-26-1993,17.18,17.18,16.71,17.18,940
05-27-1993,17.18,17.18,16.25,17.18,4441
05-28-1993,17.18,17.18,16.25,16.48,1263
06-01-1993,16.25,17.18,16.25,16.25,2637
06-02-1993,16.71,17.18,15.78,15.78,3661
06-03-1993,16.25,16.25,16.25,16.25,509
06-04-1993,16.71,17.18,14.85,16.71,3822
06-07-1993,14.85,16.71,14.85,16.71,1802
06-08-1993,16.71,16.71,14.85,14.85,1345
06-09-1993,14.85,16.25,14.85,16.25,2664
06-10-1993,15.32,16.71,15.32,16.71,1128
06-11-1993,16.71,16.71,15.78,15.78,1128
06-14-1993,16.25,16.71,15.78,16.71,2394
06-15-1993,16.71,16.71,15.78,16.25,4253
06-16-1993,16.01,16.71,15.78,16.71,12628
06-17-1993,16.71,16.71,14.85,15.78,5142
06-18-1993,15.32,16.71,14.85,14.85,2718
06-21-1993,14.85,16.71,14.85,14.85,2394
06-22-1993,14.85,16.25,14.85,14.85,4118
06-23-1993,14.85,16.25,14.39,14.39,7457
06-24-1993,15.32,15.32,15.32,15.32,133
06-25-1993,15.32,15.32,15.32,15.32,26
06-28-1993,15.32,15.32,14.39,14.39,995
06-29-1993,15.32,15.32,14.85,14.85,133
06-30-1993,14.39,14.85,14.39,14.39,8966
07-01-1993,14.39,14.85,14.39,14.85,6138
07-02-1993,15.32,15.32,14.39,15.32,3419
07-06-1993,14.39,14.39,14.39,14.39,52
07-07-1993,14.39,15.32,14.39,15.32,2691
07-08-1993,15.32,15.32,14.39,15.32,2961
07-09-1993,14.39,15.32,14.39,15.32,1371
07-12-1993,15.32,15.32,14.39,14.85,1209
07-13-1993,14.39,16.01,14.16,15.32,9234
07-14-1993,15.78,15.78,14.85,14.85,3633
07-15-1993,14.85,15.32,14.85,14.85,4657
07-16-1993,14.85,15.78,14.85,14.85,1345
07-19-1993,14.85,14.85,14.85,14.85,1263
07-20-1993,14.39,14.85,13.93,13.93,7404
07-21-1993,13.69,13.93,13.46,13.93,2421
07-22-1993,13.00,13.93,11.14,11.14,2664
07-23-1993,11.14,13.93,11.14,13.93,4819
07-26-1993,13.93,13.93,13.00,13.00,6192
07-27-1993,13.93,13.93,13.00,13.00,1102
07-28-1993,13.00,13.93,13.00,13.00,3742
07-29-1993,13.93,13.93,13.00,13.00,1694
07-30-1993,13.00,13.00,12.53,12.53,2099
08-02-1993,13.93,13.93,12.53,13.93,617
08-03-1993,13.93,13.93,12.53,13.46,2961
08-04-1993,13.93,13.93,12.53,12.53,725
08-05-1993,13.93,13.93,12.53,12.53,806
08-06-1993,13.93,13.93,12.07,12.53,5168
08-09-1993,12.07,12.07,10.68,10.68,8023
08-10-1993,11.60,11.60,10.68,11.60,10662
08-11-1993,11.60,11.60,11.14,11.60,43353
08-12-1993,11.14,13.23,11.14,12.53,19953
08-13-1993,13.46,13.46,12.53,13.46,4011
08-16-1993,13.46,13.46,12.53,12.53,2180
08-17-1993,13.00,13.00,12.53,13.00,3687
08-18-1993,13.00,13.00,12.53,13.00,5760
08-19-1993,13.00,13.00,12.53,12.53,4441
08-20-1993,12.53,12.53,12.53,12.53,1991
08-23-1993,12.53,13.00,12.53,12.53,1452
08-24-1993,13.00,13.93,13.00,13.93,7133
08-25-1993,13.93,13.93,13.00,13.69,3176
08-26-1993,14.85,14.85,13.00,14.85,2207
08-27-1993,13.93,14.85,13.93,14.85,3338
08-30-1993,14.85,15.78,13.93,14.39,10957
08-31-1993,14.85,15.32,14.85,15.32,6326
09-01-1993,14.39,15.32,14.39,15.32,2691
09-02-1993,14.39,15.32,13.46,13.46,14971
09-03-1993,13.46,13.46,13.00,13.00,2853
09-07-1993,13.23,13.46,13.00,13.46,3661
09-08-1993,13.00,13.46,12.53,12.53,4657
09-09-1993,12.53,13.00,12.53,12.53,9504
09-10-1993,13.00,13.00,12.53,12.53,133
09-13-1993,13.00,13.00,12.53,12.53,1883
09-14-1993,12.53,13.00,12.53,12.53,1721
09-15-1993,13.00,13.00,12.53,12.53,3391
09-16-1993,13.00,13.93,12.53,13.93,45911
09-17-1993,13.93,14.39,13.46,14.39,19790
09-20-1993,14.39,14.39,13.00,13.46,5652
09-21-1993,12.53,13.46,12.53,13.46,3310
09-22-1993,13.00,13.46,13.00,13.23,2610
09-23-1993,13.46,14.39,13.00,13.93,5922
09-24-1993,13.00,13.93,13.00,13.46,4575
09-27-1993,13.46,13.93,13.46,13.46,2421
09-28-1993,13.46,13.46,13.00,13.00,2180
09-29-1993,13.00,13.93,13.00,13.93,11227
09-30-1993,13.93,13.93,13.00,13.00,1775
10-01-1993,13.93,13.93,13.00,13.93,8212
10-04-1993,13.93,13.93,13.00,13.00,3822
10-05-1993,13.93,13.93,12.53,12.53,1909
10-06-1993,13.46,13.46,12.53,13.46,13219
10-07-1993,13.46,13.46,13.00,13.46,5599
10-08-1993,13.46,13.46,13.00,13.46,2501
10-11-1993,13.00,13.46,13.00,13.46,3121
10-12-1993,13.00,13.93,13.00,13.93,7431
10-13-1993,13.93,14.39,13.46,14.39,15455
10-14-1993,13.93,14.39,13.93,13.93,3552
10-15-1993,14.39,14.85,13.93,14.85,10446
10-18-1993,14.39,15.78,14.39,15.32,29807
10-19-1993,15.78,16.25,15.32,16.25,31692
10-20-1993,15.78,16.71,15.78,16.71,29215
10-21-1993,16.71,16.71,14.85,15.78,24422
10-22-1993,15.78,15.78,14.39,15.78,3714
10-25-1993,15.78,15.78,14.85,15.32,1775
10-26-1993,15.32,15.32,14.39,14.39,2475
10-27-1993,14.39,15.32,14.39,14.39,1560
10-28-1993,14.85,15.32,14.39,14.39,1399
10-29-1993,14.39,15.32,14.39,14.85,2745
11-01-1993,14.85,14.85,14.39,14.39,4845
11-02-1993,14.39,14.85,13.93,13.93,4441
11-03-1993,14.39,14.39,13.93,13.93,2664
11-04-1993,13.93,14.85,13.93,13.93,3580
11-05-1993,13.93,14.85,13.93,14.39,4118
11-08-1993,13.93,14.85,13.93,14.85,1048
11-09-1993,14.85,14.85,14.39,14.85,3310
11-10-1993,14.85,14.85,13.93,13.93,5087
11-11-1993,13.93,14.85,13.93,13.93,1533
11-12-1993,14.39,14.39,13.00,13.00,3607
11-15-1993,13.00,13.00,12.53,12.53,2340
11-16-1993,12.53,13.46,12.53,12.53,1021
11-17-1993,12.53,13.00,12.53,12.53,1480
11-18-1993,12.53,13.00,12.07,12.07,2853
11-19-1993,12.07,12.53,11.60,11.60,2421
11-22-1993,11.60,12.53,11.60,12.07,1371
11-23-1993,11.60,12.07,10.68,10.68,2314
11-24-1993,10.68,11.60,10.68,11.60,3121
11-26-1993,11.60,11.60,11.60,11.60,52
11-29-1993,11.60,11.60,10.68,10.68,779
11-30-1993,11.14,11.14,11.14,11.14,268
12-01-1993,11.60,11.60,10.44,10.68,6273
12-02-1993,10.21,10.21,10.21,10.21,1641
12-03-1993,11.14,11.14,11.14,11.14,133
12-06-1993,11.14,11.14,11.14,11.14,0
12-07-1993,10.21,11.14,10.21,11.14,1533
12-08-1993,11.14,13.93,10.68,13.93,23183
12-09-1993,14.39,15.78,13.46,14.85,12439
12-10-1993,14.85,14.85,13.46,13.46,6326
12-13-1993,13.46,13.93,13.46,13.46,5142
12-14-1993,13.93,15.32,13.46,14.39,10366
12-15-1993,14.39,14.39,13.46,13.93,5976
12-16-1993,13.46,13.93,13.00,13.00,8293
12-17-1993,13.93,13.93,13.00,13.00,8104
12-20-1993,13.00,13.93,13.00,13.46,5006
12-21-1993,13.93,13.93,13.00,13.93,3500
12-22-1993,13.93,13.93,13.00,13.46,11254
12-23-1993,13.46,13.46,13.00,13.46,3068
12-27-1993,13.00,13.46,13.00,13.46,887
12-28-1993,13.46,13.46,13.00,13.46,914
12-29-1993,13.46,13.93,13.00,13.46,10689
12-30-1993,13.46,13.93,13.46,13.93,2207
12-31-1993,13.93,13.93,13.46,13.93,2906
01-03-1994,13.93,13.93,13.93,13.93,52
01-04-1994,13.93,14.39,13.46,14.39,5599
01-05-1994,14.39,14.39,13.46,13.46,5061
01-06-1994,13.46,14.39,13.46,13.46,4872
01-07-1994,13.93,14.39,13.00,13.46,4467
01-10-1994,13.46,14.39,13.46,13.46,1694
01-11-1994,14.39,14.39,13.46,14.39,6004
01-12-1994,14.39,14.39,12.53,13.46,6192
01-13-1994,13.00,13.46,13.00,13.46,6757
01-14-1994,13.46,13.93,13.46,13.46,3229
01-17-1994,13.93,13.93,13.46,13.93,779
01-18-1994,13.93,13.93,13.46,13.69,3310
01-19-1994,13.93,13.93,13.00,13.00,8616
01-20-1994,13.46,13.46,12.53,12.53,13193
01-21-1994,13.00,13.46,12.53,13.46,9342
01-24-1994,13.46,14.39,13.00,14.39,7941
01-25-1994,14.39,14.85,13.93,14.85,9692
01-26-1994,14.85,15.78,13.93,14.85,25203
01-27-1994,15.32,15.32,14.39,14.39,16048
01-28-1994,15.32,15.32,14.39,15.32,6892
01-31-1994,15.32,15.32,14.39,14.85,4280
02-01-1994,14.39,15.32,14.39,15.32,6811
02-02-1994,15.32,15.32,14.39,14.39,2287
02-03-1994,15.32,15.32,14.85,14.85,13650
02-04-1994,14.39,15.32,14.39,14.39,3822
02-07-1994,15.32,15.32,13.93,14.39,4872
02-08-1994,13.93,14.85,13.93,14.85,833
02-09-1994,13.93,14.85,13.93,14.85,1775
02-10-1994,13.93,14.39,13.46,14.39,5142
02-11-1994,14.39,14.39,13.46,14.39,2018
02-14-1994,13.93,14.39,13.93,13.93,401
02-15-1994,14.39,14.39,13.93,14.39,1613
02-16-1994,13.93,14.39,13.93,14.39,1641
02-17-1994,13.93,14.85,13.93,14.39,6112
02-18-1994,14.39,14.85,13.93,14.85,3526
02-22-1994,14.85,14.85,13.93,13.93,2582
02-23-1994,14.85,14.85,13.93,14.85,3580
02-24-1994,14.39,14.85,13.93,13.93,995
02-25-1994,13.93,13.93,13.93,13.93,672
02-28-1994,13.93,13.93,13.93,13.93,26
03-01-1994,13.93,14.39,13.46,13.93,3283
03-02-1994,14.39,14.39,13.46,14.39,1075
03-03-1994,14.39,14.39,13.46,14.39,2825
03-04-1994,13.46,13.46,13.46,13.46,536
03-07-1994,13.46,13.93,13.46,13.93,401
03-08-1994,13.46,14.39,13.46,14.39,4414
03-09-1994,13.46,14.39,13.46,13.46,8724
03-10-1994,14.39,14.39,13.46,13.93,4092
03-11-1994,13.93,13.93,13.46,13.93,1964
03-14-1994,13.46,13.93,13.46,13.69,4441
03-15-1994,13.46,13.93,13.46,13.93,4225
03-16-1994,13.46,13.46,12.07,12.07,10769
03-17-1994,12.07,12.53,12.07,12.53,4306
03-18-1994,12.07,12.53,11.60,12.53,6595
03-21-1994,12.53,12.53,11.60,12.07,2718
03-22-1994,11.60,12.07,11.60,12.07,4791
03-23-1994,11.60,12.07,10.68,12.07,10285
03-24-1994,11.14,13.00,11.14,12.53,7485
03-25-1994,12.07,13.00,12.07,12.53,3607
03-28-1994,13.00,13.93,12.53,13.93,17178
03-29-1994,13.93,14.39,13.46,13.46,13785
03-30-1994,13.93,14.39,13.46,14.39,11335
03-31-1994,14.39,14.39,13.46,13.93,11497
04-04-1994,14.39,14.39,13.00,13.00,9423
04-05-1994,13.93,14.39,13.46,13.46,9316
04-06-1994,13.93,13.93,12.53,12.53,11685
04-07-1994,13.93,13.93,12.53,13.00,3526
04-08-1994,13.46,13.46,12.53,13.46,1856
04-11-1994,13.46,13.46,12.53,13.46,1533
04-12-1994,13.46,13.46,12.53,12.53,2799
04-13-1994,13.46,13.46,12.07,12.07,12088
04-14-1994,13.00,13.00,12.07,12.07,7996
04-15-1994,12.07,12.53,11.60,11.84,2772
04-18-1994,12.53,12.53,11.60,11.60,643
04-19-1994,11.60,12.53,11.14,11.60,4872
04-20-1994,12.07,12.07,11.14,11.14,3229
04-21-1994,12.07,12.07,11.14,11.14,3552
04-22-1994,11.14,12.07,10.21,11.60,11955
04-25-1994,11.60,13.93,11.60,13.93,58244
04-26-1994,13.93,15.32,13.00,15.32,66995
04-28-1994,15.32,15.32,13.93,14.48,39017
04-29-1994,15.32,15.32,13.93,14.85,15724
05-02-1994,14.85,14.85,13.46,14.39,8937
05-03-1994,14.39,14.39,13.00,13.69,33739
05-04-1994,13.93,14.39,13.46,13.69,23129
05-05-1994,13.46,14.39,13.46,13.46,2207
05-06-1994,14.39,14.39,13.00,13.00,7268
05-09-1994,13.93,13.93,13.00,13.00,4683
05-10-1994,13.93,13.93,13.46,13.93,37050
05-11-1994,13.93,13.93,13.00,13.00,5302
05-12-1994,13.93,13.93,13.00,13.00,2180
05-13-1994,13.93,13.93,13.00,13.00,967
05-16-1994,13.93,13.93,13.00,13.46,2718
05-17-1994,13.93,13.93,13.00,13.00,11631
05-18-1994,13.93,13.93,13.00,13.00,3687
05-19-1994,13.93,13.93,13.00,13.00,14350
05-20-1994,12.53,13.46,12.53,12.53,20544
05-23-1994,13.00,13.93,12.53,12.53,10607
05-24-1994,13.46,13.46,12.07,12.30,10662
05-25-1994,13.00,13.00,11.60,13.00,2987
05-26-1994,13.00,13.00,11.60,11.60,1829
05-27-1994,13.00,13.00,11.60,13.00,12789
05-31-1994,13.00,13.00,11.14,11.14,12036
06-01-1994,12.07,12.07,11.14,11.14,2691
06-02-1994,11.14,12.07,11.14,11.14,3283
06-03-1994,11.14,12.53,11.14,11.60,2799
06-06-1994,11.60,12.53,11.60,12.07,1209
06-07-1994,11.60,11.84,11.60,11.84,1263
06-08-1994,11.60,11.60,11.60,11.60,967
06-09-1994,11.60,13.00,11.60,12.53,7807
06-10-1994,12.53,13.00,12.30,13.00,12304
06-13-1994,13.00,13.46,12.07,13.46,3956
06-14-1994,13.46,14.85,13.00,14.39,48443
06-15-1994,14.85,14.85,13.93,14.85,12870
06-16-1994,14.85,15.32,13.93,14.39,28246
06-17-1994,14.85,15.32,14.39,14.85,12492
06-20-1994,15.32,15.32,13.00,13.00,17905
06-21-1994,13.93,14.39,13.00,14.39,14700
06-22-1994,13.93,14.39,13.46,13.93,8050
06-23-1994,13.46,14.39,13.00,13.93,12978
06-24-1994,13.00,13.93,13.00,13.46,2099
06-27-1994,13.00,13.46,13.00,13.46,3364
06-28-1994,13.93,13.93,13.00,13.00,1668
06-29-1994,13.93,13.93,13.46,13.46,1289
06-30-1994,13.46,13.93,13.00,13.00,5033
07-01-1994,13.93,13.93,13.00,13.93,2961
07-05-1994,13.00,13.93,12.53,12.53,6514
07-06-1994,12.53,12.53,12.07,12.53,3338
07-07-1994,12.07,12.53,11.60,11.60,5518
07-08-1994,12.53,12.53,11.60,11.60,3875
07-11-1994,12.53,12.53,11.14,11.14,6595
07-12-1994,11.14,12.07,11.14,11.14,2152
07-13-1994,11.14,12.07,10.68,10.68,2072
07-14-1994,11.60,12.53,11.14,12.53,8373
07-15-1994,11.60,12.53,11.60,11.60,9423
07-18-1994,12.53,12.53,11.60,11.60,1829
07-19-1994,11.60,12.53,11.60,11.60,3956
07-20-1994,11.60,12.53,11.60,11.60,1909
07-21-1994,12.07,12.07,10.21,10.68,10446
07-22-1994,11.14,11.60,10.68,11.60,6219
07-25-1994,11.60,11.60,10.68,10.68,752
07-26-1994,10.68,11.14,10.68,11.14,806
07-27-1994,11.14,11.14,10.21,10.44,8238
07-28-1994,10.68,10.68,10.21,10.44,3500
07-29-1994,10.21,10.68,10.21,10.21,5142
08-01-1994,10.68,10.68,10.21,10.44,8319
08-02-1994,11.14,12.07,10.21,12.07,16586
08-03-1994,11.60,12.53,11.60,12.53,9316
08-04-1994,12.30,12.53,11.60,11.60,6650
08-05-1994,11.60,11.60,11.60,11.60,5061
08-08-1994,11.60,12.53,11.60,11.60,7214
08-09-1994,11.60,11.60,10.91,11.14,9260
08-10-1994,11.14,11.84,10.21,10.21,9342
08-11-1994,9.75,10.21,9.28,9.28,3148
08-12-1994,10.21,10.21,9.28,9.98,4038
08-15-1994,10.21,10.21,8.82,8.82,9531
08-16-1994,9.75,9.75,8.82,8.82,1802
08-17-1994,10.21,10.21,8.82,10.21,5384
08-18-1994,9.28,9.28,9.28,9.28,268
08-19-1994,9.28,10.21,9.28,9.28,2880
08-22-1994,10.21,10.68,9.75,9.75,8077
08-23-1994,9.28,10.21,9.28,9.28,643
08-24-1994,9.28,10.21,9.28,10.21,3902
08-25-1994,9.75,10.21,9.75,9.75,806
08-26-1994,9.28,9.75,9.28,9.28,240
08-29-1994,9.28,10.21,8.82,8.82,7161
08-30-1994,9.75,9.75,8.36,9.28,1263
08-31-1994,8.36,9.28,8.36,8.36,3633
09-01-1994,9.28,9.28,8.36,9.28,2207
09-02-1994,8.36,9.28,7.43,7.43,10635
09-06-1994,8.36,8.82,7.43,8.82,7053
09-07-1994,7.89,8.82,7.89,8.82,2637
09-08-1994,7.89,8.82,7.89,8.82,428
09-09-1994,8.82,8.82,8.36,8.36,995
09-12-1994,8.36,9.75,8.36,9.75,8373
09-13-1994,9.75,10.68,9.28,10.68,14890
09-14-1994,10.68,10.68,9.75,10.68,3930
09-15-1994,9.75,11.14,9.75,11.14,1694
09-16-1994,11.14,11.14,10.21,10.21,1237
09-19-1994,11.14,11.14,10.21,10.21,3849
09-20-1994,10.21,11.14,9.98,9.98,11604
09-21-1994,9.98,11.14,9.75,10.33,7646
09-22-1994,9.75,10.68,9.75,10.68,940
09-23-1994,10.68,10.68,9.28,9.75,10150
09-26-1994,9.75,9.75,9.28,9.28,320
09-27-1994,9.75,9.75,9.28,9.75,1802
09-28-1994,9.28,10.21,9.28,9.75,2259
09-29-1994,9.28,9.75,8.82,8.82,4065
09-30-1994,8.82,9.75,8.82,8.82,375
10-03-1994,8.82,10.21,8.82,8.82,859
10-04-1994,10.21,10.21,9.28,9.28,5194
10-05-1994,9.28,9.28,8.82,9.28,1371
10-06-1994,9.75,9.75,8.36,9.28,3687
10-07-1994,8.36,9.28,8.36,9.28,3202
10-10-1994,9.28,9.75,8.36,9.28,5760
10-11-1994,8.82,9.75,8.82,8.82,1506
10-12-1994,9.28,9.75,8.82,9.75,8454
10-13-1994,9.28,10.68,9.28,10.68,10905
10-14-1994,9.75,10.68,9.75,10.68,7538
10-17-1994,10.21,10.68,10.21,10.21,4495
10-18-1994,10.21,10.68,10.21,10.56,5492
10-19-1994,10.21,10.68,10.21,10.21,3742
10-20-1994,10.21,10.68,9.75,9.75,2394
10-21-1994,9.75,10.21,9.75,9.98,5087
10-24-1994,9.28,9.75,8.82,9.28,5384
10-25-1994,8.82,10.21,8.82,10.21,6406
10-26-1994,10.21,10.21,9.28,10.21,3607
10-27-1994,9.75,9.98,9.75,9.75,7511
10-28-1994,10.21,10.21,8.82,8.82,13892
10-31-1994,9.75,10.68,9.28,10.21,9557
11-01-1994,9.75,10.68,9.75,10.21,17204
11-02-1994,10.21,12.07,10.21,10.68,57005
11-03-1994,10.68,11.60,10.68,10.91,58621
11-04-1994,11.14,11.60,10.68,11.14,28407
11-07-1994,11.14,11.14,10.68,11.14,7485
11-08-1994,11.14,11.60,10.44,11.14,12088
11-09-1994,11.14,11.14,10.21,10.21,2180
11-10-1994,11.14,11.14,9.75,9.75,7485
11-11-1994,9.75,10.21,9.52,9.52,3822
11-14-1994,9.28,9.28,8.36,9.28,18847
11-15-1994,8.82,10.21,8.82,10.21,42653
11-16-1994,10.21,10.21,9.28,9.28,9423
11-17-1994,8.82,9.75,8.36,8.82,8911
11-18-1994,9.75,9.75,8.59,8.59,9018
11-21-1994,9.75,9.75,8.59,9.28,8776
11-22-1994,9.75,9.75,8.82,8.82,15804
11-23-1994,8.36,9.75,8.36,8.82,2233
11-25-1994,8.82,9.28,8.82,9.28,3176
11-28-1994,8.82,9.28,7.89,7.89,17635
11-29-1994,8.82,8.82,8.36,8.82,4764
11-30-1994,8.36,8.82,8.36,8.36,24422
12-01-1994,8.59,8.59,6.73,7.89,33417
12-02-1994,7.43,7.89,7.20,7.43,5922
12-05-1994,7.89,7.89,7.43,7.43,9880
12-06-1994,7.66,7.66,7.20,7.43,29403
12-07-1994,7.43,7.43,7.20,7.20,1964
