Date,Open,High,Low,Close,Volume
08-24-2004,18.50,18.54,18.50,18.54,806
08-25-2004,18.66,18.66,18.56,18.61,18538
08-26-2004,19.60,19.60,19.45,19.45,1209
08-27-2004,19.75,19.75,19.75,19.75,302
08-30-2004,19.57,19.57,19.57,19.57,403
08-31-2004,19.29,19.29,19.29,19.29,201
09-01-2004,19.29,19.29,19.29,19.29,201
09-02-2004,19.85,19.85,19.85,19.85,403
09-03-2004,20.05,20.05,20.05,20.05,1007
09-07-2004,19.75,19.75,19.74,19.74,806
09-08-2004,19.65,20.69,19.60,19.80,16423
09-09-2004,19.55,19.90,19.55,19.90,6952
09-10-2004,20.00,20.14,20.00,20.14,1813
09-13-2004,20.15,20.54,20.15,20.54,2821
09-14-2004,20.69,21.24,20.69,21.24,1914
09-15-2004,20.59,20.60,20.59,20.60,6649
09-16-2004,20.60,20.60,20.60,20.60,201
09-17-2004,20.60,20.60,20.36,20.36,1612
09-20-2004,20.50,20.50,20.50,20.50,100
09-21-2004,21.24,21.84,21.24,21.84,3526
09-22-2004,21.84,21.84,21.84,21.84,0
09-23-2004,21.84,21.84,21.84,21.84,0
09-24-2004,21.84,21.84,21.84,21.84,0
09-27-2004,21.24,21.34,21.24,21.34,906
09-28-2004,21.34,21.34,21.19,21.29,1914
09-29-2004,21.36,21.38,21.25,21.25,1712
09-30-2004,21.22,21.32,21.22,21.22,1410
10-01-2004,21.59,21.69,21.59,21.69,604
10-04-2004,22.80,22.86,22.78,22.86,604
10-05-2004,22.93,22.93,22.93,22.93,503
10-06-2004,22.83,22.83,22.83,22.83,201
10-07-2004,22.43,22.43,22.43,22.43,100
10-08-2004,22.37,22.43,22.37,22.43,705
10-11-2004,22.43,22.48,22.43,22.48,201
10-12-2004,22.23,22.68,22.23,22.68,2821
10-13-2004,22.33,22.39,22.23,22.23,906
10-14-2004,21.79,21.84,21.79,21.84,503
10-15-2004,21.34,21.35,21.33,21.33,3727
10-18-2004,21.33,21.33,21.33,21.33,0
10-19-2004,21.33,21.33,21.33,21.33,201
10-20-2004,20.84,20.84,20.84,20.84,1209
10-21-2004,20.73,21.24,20.73,21.24,4130
10-22-2004,20.94,20.94,20.89,20.89,503
10-25-2004,20.40,20.40,20.40,20.40,403
10-26-2004,20.64,20.74,20.64,20.74,1007
10-27-2004,20.92,20.92,20.92,20.92,302
10-28-2004,21.24,21.34,21.24,21.34,503
10-29-2004,21.34,21.34,21.34,21.34,0
11-01-2004,21.34,21.84,21.34,21.84,906
11-02-2004,22.93,22.93,22.93,22.93,806
11-03-2004,22.94,22.94,22.82,22.82,3526
11-04-2004,22.92,22.97,22.92,22.97,906
11-05-2004,22.97,23.02,22.91,22.91,1712
11-08-2004,22.53,22.59,22.53,22.59,806
11-09-2004,22.45,22.45,22.45,22.45,1511
11-10-2004,22.70,22.70,22.70,22.70,100
11-11-2004,22.63,22.63,22.63,22.63,100
11-12-2004,23.52,23.68,23.52,23.68,1007
11-15-2004,24.12,24.32,24.12,24.32,2216
11-16-2004,23.92,23.92,23.92,23.92,100
11-17-2004,24.07,24.07,23.97,24.07,604
11-18-2004,24.07,24.07,24.07,24.07,0
11-19-2004,23.57,23.60,23.57,23.60,302
11-22-2004,23.21,23.21,23.21,23.21,100
11-23-2004,23.03,23.13,22.91,23.13,2418
11-24-2004,23.27,23.27,23.17,23.27,503
11-26-2004,23.67,23.67,23.52,23.52,1108
11-29-2004,23.52,23.57,23.32,23.57,1410
11-30-2004,24.32,24.71,24.32,24.71,1813
12-01-2004,24.71,24.71,24.71,24.71,503
12-02-2004,24.81,24.81,24.81,24.81,302
12-03-2004,24.59,24.81,24.59,24.71,1007
12-06-2004,24.90,24.96,24.90,24.96,503
12-07-2004,24.60,24.76,24.17,24.17,5037
12-08-2004,24.27,24.32,24.27,24.32,1309
12-09-2004,24.32,24.32,24.32,24.32,0
12-10-2004,22.83,23.27,22.83,23.13,2921
12-13-2004,23.03,23.03,23.03,23.03,100
12-14-2004,23.22,23.37,23.08,23.37,1712
12-15-2004,23.31,23.47,23.31,23.32,403
12-16-2004,23.32,23.32,23.32,23.32,0
12-17-2004,23.32,23.32,23.32,23.32,0
12-20-2004,23.17,23.22,23.17,23.22,403
12-21-2004,23.32,23.32,23.32,23.32,201
12-22-2004,23.32,23.32,23.32,23.32,0
12-23-2004,23.22,23.57,23.22,23.57,1007
12-27-2004,23.17,23.17,23.17,23.17,201
12-28-2004,23.52,23.52,23.52,23.52,201
12-29-2004,23.38,23.52,23.38,23.52,1410
12-30-2004,23.52,23.52,23.52,23.52,0
12-31-2004,24.55,25.21,24.55,25.06,3526
01-03-2005,24.96,25.71,24.96,25.26,2720
01-04-2005,24.91,24.91,24.91,24.91,806
01-05-2005,24.91,24.91,24.91,24.91,0
01-06-2005,23.97,24.12,23.87,24.07,705
01-07-2005,24.07,24.07,24.07,24.07,0
01-10-2005,23.57,23.72,23.32,23.32,1309
01-11-2005,23.87,23.87,23.62,23.62,705
01-12-2005,24.22,24.42,24.22,24.37,1108
01-13-2005,24.56,24.81,24.56,24.81,503
01-14-2005,24.91,25.26,24.91,25.26,2317
01-18-2005,25.31,25.56,25.31,25.56,17531
01-19-2005,25.56,25.56,25.56,25.56,201
01-20-2005,25.56,25.56,25.46,25.46,5944
01-21-2005,25.66,25.71,25.61,25.61,503
01-24-2005,25.56,25.61,25.51,25.53,10881
01-25-2005,25.66,25.66,25.66,25.66,5037
01-26-2005,25.71,25.76,25.71,25.76,15214
01-27-2005,26.20,26.34,26.20,26.34,6952
01-28-2005,26.34,26.34,26.34,26.34,0
01-31-2005,26.80,27.00,26.60,27.00,906
02-01-2005,26.95,27.54,26.95,27.54,1108
02-02-2005,27.10,27.19,27.10,27.10,1612
02-03-2005,27.19,27.34,27.19,27.34,201
02-04-2005,27.54,27.54,27.45,27.45,503
02-07-2005,27.69,27.98,27.69,27.98,1612
02-08-2005,27.98,27.98,27.98,27.98,201
02-09-2005,28.19,28.88,28.19,28.88,3627
02-10-2005,28.18,28.28,28.14,28.16,2015
02-11-2005,28.19,28.68,28.19,28.48,1209
02-14-2005,28.58,28.58,28.44,28.52,906
02-15-2005,28.48,28.52,28.35,28.52,2216
02-16-2005,28.52,28.52,28.52,28.52,0
02-17-2005,28.04,28.19,28.04,28.19,1007
02-18-2005,28.04,28.29,28.04,28.19,3224
02-22-2005,27.54,27.54,27.44,27.49,705
02-23-2005,27.39,27.68,27.39,27.68,1209
02-24-2005,27.19,27.19,27.19,27.19,705
02-25-2005,27.49,27.49,27.39,27.39,1309
02-28-2005,27.89,27.99,27.89,27.99,1410
03-01-2005,27.89,27.89,27.89,27.89,100
03-02-2005,27.89,27.89,27.89,27.89,0
03-03-2005,27.79,27.79,27.79,27.79,100
03-04-2005,27.79,27.79,27.79,27.79,0
03-07-2005,29.63,31.26,29.63,31.26,5642
03-08-2005,31.16,31.26,31.16,31.26,503
03-09-2005,31.02,31.16,30.93,31.16,1914
03-10-2005,30.87,31.03,30.64,30.82,6045
03-11-2005,31.11,31.36,31.11,31.36,1712
03-14-2005,31.16,31.21,31.16,31.21,604
03-15-2005,30.62,30.77,30.62,30.62,4533
03-16-2005,30.77,30.87,30.77,30.87,705
03-17-2005,30.77,30.77,30.67,30.77,2216
03-18-2005,30.65,30.65,30.65,30.65,503
03-21-2005,30.72,30.72,30.72,30.72,201
03-22-2005,31.26,31.26,31.26,31.26,403
03-23-2005,31.26,31.26,31.26,31.26,0
03-24-2005,30.37,30.52,30.37,30.41,1813
03-28-2005,30.65,30.81,30.58,30.58,1410
03-29-2005,29.78,29.95,29.68,29.95,2418
03-30-2005,29.28,29.43,29.28,29.43,1209
03-31-2005,29.28,29.28,29.22,29.22,1410
04-01-2005,29.97,30.22,29.87,30.07,1309
04-04-2005,30.07,30.07,29.92,29.92,302
04-05-2005,29.92,29.92,29.92,29.92,0
04-06-2005,29.87,30.02,29.87,30.02,302
04-07-2005,30.02,30.02,30.02,30.02,0
04-08-2005,30.02,30.02,30.02,30.02,0
04-11-2005,29.78,29.78,29.78,29.78,201
04-12-2005,29.78,29.78,29.78,29.78,0
04-13-2005,29.28,29.28,29.28,29.28,100
04-14-2005,29.28,29.28,29.28,29.28,0
04-15-2005,27.89,27.89,27.89,27.89,604
04-18-2005,27.98,27.98,27.98,27.98,201
04-19-2005,28.04,28.09,28.04,28.09,201
04-20-2005,28.03,28.24,28.03,28.19,503
04-21-2005,28.19,28.19,28.19,28.19,0
04-22-2005,28.19,28.19,28.19,28.19,0
04-25-2005,28.48,28.78,28.48,28.78,1209
04-26-2005,28.48,28.62,28.48,28.62,1612
04-27-2005,27.79,28.48,27.79,28.48,4634
04-28-2005,27.34,28.68,27.34,28.68,2821
04-29-2005,27.54,27.64,27.54,27.64,403
05-02-2005,27.54,27.89,27.54,27.89,1410
05-03-2005,26.81,27.89,26.81,27.89,3526
05-04-2005,27.49,27.54,27.49,27.54,2518
05-05-2005,27.29,27.79,27.29,27.79,3022
05-06-2005,27.99,28.39,27.99,28.39,3324
05-09-2005,27.69,27.79,27.68,27.68,1511
05-10-2005,27.69,27.89,27.69,27.89,2518
05-11-2005,27.28,27.74,27.28,27.74,2821
05-12-2005,27.54,27.67,27.54,27.67,1309
05-13-2005,27.54,27.89,27.54,27.89,1209
05-16-2005,27.89,27.99,27.89,27.99,1712
05-17-2005,27.49,27.84,27.35,27.84,2821
05-18-2005,27.89,27.89,27.84,27.89,1108
05-19-2005,27.89,28.39,27.84,28.39,2619
05-20-2005,28.39,28.44,28.07,28.34,4433
05-23-2005,28.34,29.18,28.34,29.18,8060
05-24-2005,28.78,29.08,28.78,29.01,3425
05-25-2005,28.57,28.98,28.57,28.98,1309
05-26-2005,28.58,28.58,28.50,28.50,201
05-27-2005,28.41,28.41,28.41,28.41,1007
05-31-2005,27.79,27.80,27.39,27.80,4836
06-01-2005,28.04,28.63,28.04,28.63,4735
06-02-2005,28.06,28.18,27.99,28.18,1511
06-03-2005,28.06,28.06,28.06,28.06,302
06-06-2005,28.24,28.29,28.24,28.29,1007
06-07-2005,28.29,28.83,28.29,28.83,1914
06-08-2005,28.80,28.85,28.80,28.85,302
06-09-2005,28.99,29.14,28.99,29.14,705
06-10-2005,28.85,29.13,28.85,29.13,1209
06-13-2005,29.03,29.09,29.03,29.09,403
06-14-2005,29.14,29.14,29.13,29.13,403
06-15-2005,29.29,29.67,29.29,29.67,1813
06-16-2005,29.41,29.68,29.41,29.68,806
06-17-2005,29.87,29.87,29.87,29.87,1007
06-20-2005,29.04,29.17,28.93,28.93,1007
06-21-2005,29.18,29.18,29.18,29.18,201
06-22-2005,29.23,29.42,29.23,29.32,403
06-23-2005,29.88,29.88,29.78,29.87,302
06-24-2005,29.71,30.01,29.71,29.87,2921
06-27-2005,29.58,29.69,29.58,29.69,403
06-28-2005,29.38,29.38,29.27,29.27,806
06-29-2005,29.09,29.19,29.09,29.19,1007
06-30-2005,29.18,29.33,29.18,29.33,3526
07-01-2005,29.53,29.73,29.52,29.52,1108
07-05-2005,29.08,29.08,29.08,29.08,806
07-06-2005,28.98,28.98,28.89,28.89,302
07-07-2005,28.98,29.08,28.98,29.08,1410
07-08-2005,28.89,28.89,28.78,28.78,1209
07-11-2005,29.87,29.97,29.87,29.97,705
07-12-2005,30.27,30.27,30.17,30.17,403
07-13-2005,30.97,31.11,30.88,30.88,302
07-14-2005,31.56,31.70,31.51,31.56,3627
07-15-2005,31.56,31.56,31.56,31.56,0
07-18-2005,31.71,31.76,31.71,31.76,201
07-19-2005,32.26,32.45,32.26,32.45,705
07-20-2005,32.75,32.75,32.75,32.75,906
07-21-2005,32.50,33.45,32.50,33.45,1813
07-22-2005,33.45,33.45,33.45,33.45,0
07-25-2005,34.64,34.74,34.34,34.54,2821
07-26-2005,34.69,34.79,34.64,34.79,1209
07-27-2005,34.79,35.13,34.79,35.13,1511
07-28-2005,35.68,37.07,35.68,36.89,4231
07-29-2005,36.72,36.72,36.50,36.70,906
08-01-2005,37.17,39.10,37.17,39.10,13501
08-02-2005,38.01,39.08,37.82,38.76,7657
08-03-2005,38.56,38.86,38.56,38.82,3828
08-04-2005,37.62,38.00,37.42,37.57,7657
08-05-2005,35.73,35.98,35.53,35.98,2216
08-08-2005,35.48,35.73,35.48,35.73,906
08-09-2005,36.72,37.07,36.38,37.07,1914
08-10-2005,38.21,38.76,38.21,38.66,2015
08-11-2005,38.71,40.20,38.71,40.20,8161
08-12-2005,38.49,38.85,38.49,38.71,1209
08-15-2005,38.41,38.57,38.41,38.57,3022
08-16-2005,38.11,38.11,37.72,37.72,2317
08-17-2005,37.73,39.45,37.73,38.96,6549
08-18-2005,37.72,37.86,37.67,37.67,1209
08-19-2005,36.72,37.22,36.72,37.07,2518
08-22-2005,39.10,39.19,38.81,38.96,4634
08-23-2005,37.96,38.11,37.88,38.11,1813
08-24-2005,36.47,36.82,36.38,36.82,1108
08-25-2005,36.72,36.72,36.72,36.72,100
08-26-2005,35.83,35.93,35.53,35.68,1612
08-29-2005,33.75,33.75,32.44,33.53,8362
08-30-2005,33.65,33.65,33.50,33.60,1410
08-31-2005,34.24,34.33,34.09,34.33,3224
09-01-2005,35.48,35.93,35.48,35.58,4634
09-02-2005,36.42,36.97,36.42,36.97,2216
09-06-2005,36.77,37.22,36.77,37.19,8261
09-07-2005,37.42,37.42,37.22,37.22,1007
09-08-2005,37.72,37.92,37.72,37.92,604
09-09-2005,38.17,38.21,38.06,38.21,1612
09-12-2005,38.96,39.01,38.72,38.86,1914
09-13-2005,38.66,38.66,38.66,38.66,604
09-14-2005,39.01,39.20,39.01,39.06,906
09-15-2005,38.16,38.46,38.16,38.36,4030
09-16-2005,37.72,37.86,37.72,37.86,1410
09-19-2005,37.72,38.06,37.62,37.91,3224
09-20-2005,40.10,40.79,39.85,40.69,9773
09-21-2005,42.18,42.58,42.13,42.58,4332
09-22-2005,42.68,42.68,42.12,42.33,1209
09-23-2005,41.29,41.29,40.72,40.72,3929
09-26-2005,42.68,42.68,41.98,42.05,2317
09-27-2005,43.77,43.92,43.67,43.90,1209
09-28-2005,45.66,46.53,45.66,46.50,6045
09-29-2005,46.10,46.36,45.74,45.90,8362
09-30-2005,43.56,43.67,43.42,43.55,4332
10-03-2005,43.17,43.17,42.63,42.90,5138
10-04-2005,45.90,46.29,44.96,45.85,22669
10-05-2005,45.41,45.66,44.91,45.07,3425
10-06-2005,43.85,43.85,42.43,42.68,6750
10-07-2005,42.63,43.03,42.63,43.03,7153
10-10-2005,45.56,46.35,45.56,46.35,1511
10-11-2005,49.03,49.87,48.93,49.87,5843
10-12-2005,47.39,47.39,46.90,46.90,6146
10-13-2005,44.91,44.92,44.07,44.17,3828
10-14-2005,43.92,44.12,43.77,44.12,3022
10-17-2005,43.82,44.07,43.61,44.07,1108
10-18-2005,44.91,45.06,44.77,44.77,806
10-19-2005,43.17,43.22,42.93,43.22,1007
10-20-2005,43.67,43.67,43.37,43.37,403
10-21-2005,45.16,45.66,45.16,45.66,705
10-24-2005,46.10,46.35,46.09,46.09,906
10-25-2005,47.39,47.49,47.39,47.49,403
10-26-2005,48.38,48.98,48.38,48.98,3627
10-27-2005,48.09,48.09,47.64,47.74,2821
10-28-2005,45.16,45.95,45.16,45.95,906
10-31-2005,46.05,46.50,46.05,46.50,906
11-01-2005,47.64,48.88,47.64,48.73,2619
11-02-2005,49.28,49.28,48.63,48.81,1511
11-03-2005,49.06,50.42,49.06,50.42,4937
11-04-2005,48.88,50.01,48.88,49.63,10881
11-07-2005,49.18,49.37,48.61,48.77,2015
11-08-2005,50.87,51.12,50.54,50.72,4030
11-09-2005,51.11,51.11,50.72,50.72,1209
11-10-2005,51.60,51.60,50.92,50.92,1108
11-11-2005,52.80,52.95,52.58,52.95,8463
11-14-2005,54.09,54.98,53.55,53.74,13098
11-15-2005,53.40,53.84,53.00,53.14,8765
11-16-2005,54.84,54.94,54.19,54.64,29219
11-17-2005,55.83,55.83,55.13,55.48,15415
11-18-2005,54.98,55.38,54.79,55.13,5340
11-21-2005,54.64,55.38,54.60,55.38,4533
11-22-2005,52.85,53.00,52.55,52.65,14105
11-23-2005,54.39,55.38,54.39,55.03,5541
11-25-2005,54.34,54.55,54.34,54.39,2317
