Date,Open,High,Low,Close,Volume
05-15-2012,11.57,11.97,11.52,11.92,418650
05-16-2012,11.98,12.00,11.66,11.77,182893
05-17-2012,11.76,11.82,11.46,11.47,193515
05-18-2012,11.52,11.67,11.23,11.30,667021
05-21-2012,11.33,11.45,11.23,11.35,332527
05-22-2012,11.36,11.38,11.25,11.37,343981
05-23-2012,11.27,11.34,11.12,11.23,495777
05-24-2012,11.25,11.28,11.11,11.23,311643
05-25-2012,11.24,11.39,11.24,11.32,181725
05-29-2012,11.36,11.48,11.25,11.40,240625
05-30-2012,11.31,11.46,11.25,11.35,384025
05-31-2012,11.38,11.54,11.32,11.52,391217
06-01-2012,11.30,11.45,11.28,11.40,433307
06-04-2012,11.42,11.53,11.26,11.49,332739
06-05-2012,11.42,11.65,11.36,11.59,650509
06-06-2012,11.65,11.72,11.54,11.59,493383
06-07-2012,11.62,11.63,11.44,11.46,296559
06-08-2012,11.45,11.50,11.39,11.43,330829
06-11-2012,11.46,11.47,11.23,11.23,346206
06-12-2012,11.29,11.35,11.19,11.35,312132
06-13-2012,11.28,11.48,11.18,11.32,233888
06-14-2012,11.28,11.28,11.12,11.22,443462
06-15-2012,11.19,11.40,11.10,11.33,688965
06-18-2012,11.27,11.48,11.22,11.39,374507
06-19-2012,11.40,11.54,11.40,11.53,379794
06-20-2012,11.48,11.59,11.38,11.44,164890
06-21-2012,11.41,11.45,11.02,11.13,278577
06-22-2012,11.15,11.41,11.10,11.34,2511702
06-25-2012,11.24,11.24,10.96,10.99,184645
06-26-2012,10.95,11.16,10.94,11.10,254677
06-27-2012,11.15,11.61,11.11,11.57,365778
06-28-2012,11.55,11.83,11.49,11.78,300307
06-29-2012,12.01,12.34,12.01,12.21,452066
07-02-2012,12.35,12.53,12.14,12.26,610368
07-03-2012,12.31,12.63,12.31,12.63,168312
07-05-2012,12.60,13.04,12.60,13.03,670314
07-06-2012,12.97,13.04,12.88,12.91,309560
07-09-2012,12.92,13.07,12.76,12.87,347952
07-10-2012,12.97,13.00,12.63,12.72,542410
07-11-2012,12.80,12.95,12.68,12.88,344516
07-12-2012,12.78,12.94,12.63,12.90,173907
07-13-2012,12.91,13.21,12.91,12.99,171827
07-16-2012,12.90,12.94,12.59,12.74,210949
07-17-2012,12.77,12.92,12.64,12.67,1045034
07-18-2012,11.90,12.17,11.84,12.15,5557043
07-19-2012,12.14,12.19,12.02,12.05,651867
07-20-2012,11.98,12.15,11.96,12.01,624251
07-23-2012,11.76,12.10,11.74,12.02,738226
07-24-2012,12.10,12.17,11.92,12.05,1166581
07-25-2012,12.07,12.11,11.83,11.89,336217
07-26-2012,11.99,12.08,11.78,11.94,216925
07-27-2012,11.97,12.06,11.77,12.00,367577
07-30-2012,12.02,12.05,11.89,11.99,642516
07-31-2012,11.92,12.00,11.83,11.87,405224
08-01-2012,11.89,11.93,11.76,11.76,384879
08-02-2012,11.76,11.93,11.56,11.85,469541
08-03-2012,11.95,12.09,11.87,12.01,631890
08-06-2012,12.04,12.15,11.40,12.05,738622
08-07-2012,12.10,12.16,11.96,12.13,569245
08-08-2012,12.09,12.33,11.74,12.21,609807
08-09-2012,12.24,12.80,12.10,12.35,540284
08-10-2012,10.74,11.87,10.52,11.51,2423085
08-13-2012,11.40,11.98,11.12,11.19,856436
08-14-2012,11.20,11.27,11.05,11.09,432143
08-15-2012,11.18,11.19,11.04,11.09,318336
08-16-2012,11.12,11.12,11.02,11.05,469359
08-17-2012,11.02,11.21,10.87,11.17,825806
08-20-2012,11.11,11.22,11.08,11.17,440775
08-21-2012,11.18,11.36,11.10,11.28,353742
08-22-2012,11.29,11.35,11.16,11.25,1571015
08-23-2012,11.20,11.33,11.10,11.15,167740
08-24-2012,11.11,11.23,11.07,11.17,416312
08-27-2012,11.17,11.20,10.99,11.03,324059
08-28-2012,11.05,11.15,10.95,10.98,545447
08-29-2012,10.95,11.05,10.95,10.96,418254
08-30-2012,10.96,10.96,10.80,10.84,258584
08-31-2012,11.01,11.03,10.69,10.83,640622
09-04-2012,10.87,10.87,10.62,10.79,1966008
09-05-2012,10.86,11.00,10.75,10.84,1246989
09-06-2012,10.93,11.03,10.83,10.99,818838
09-07-2012,11.00,11.24,10.94,11.09,695531
09-10-2012,11.05,11.26,11.01,11.24,971115
09-11-2012,11.27,11.34,11.21,11.29,439554
09-12-2012,11.31,11.60,11.25,11.57,1156284
09-13-2012,11.52,11.77,11.45,11.74,1220128
09-14-2012,11.79,12.30,11.79,12.18,1497086
09-17-2012,12.17,12.19,11.95,12.13,670128
09-18-2012,12.08,12.25,12.06,12.22,947057
09-19-2012,12.26,12.32,12.14,12.14,554954
09-20-2012,12.13,12.35,12.09,12.19,1588790
09-21-2012,12.34,12.38,12.20,12.33,1202011
09-24-2012,12.47,12.51,12.27,12.49,1288688
09-25-2012,12.51,12.51,12.17,12.19,801245
09-26-2012,12.18,12.23,11.98,12.14,675736
09-27-2012,12.19,12.35,12.13,12.33,783947
09-28-2012,12.24,12.37,12.14,12.31,423038
10-01-2012,12.28,12.39,12.11,12.16,848206
10-02-2012,12.19,12.36,12.04,12.22,704766
10-03-2012,12.28,12.47,12.19,12.36,537903
10-04-2012,12.37,12.56,12.35,12.52,469407
10-05-2012,12.55,12.57,12.34,12.39,406360
10-08-2012,12.39,12.39,12.25,12.29,610722
10-09-2012,12.33,12.35,12.07,12.10,197956
10-10-2012,12.14,12.17,11.98,12.16,214900
10-11-2012,12.24,12.31,12.02,12.02,163334
10-12-2012,12.01,12.11,11.96,12.01,190427
10-15-2012,12.01,12.19,11.85,12.19,177659
10-16-2012,12.20,12.46,12.18,12.45,287284
10-17-2012,12.43,12.61,12.40,12.60,269395
10-18-2012,12.55,12.62,12.43,12.51,443061
10-19-2012,12.41,12.42,12.02,12.05,266125
10-22-2012,11.99,12.18,11.91,12.12,244624
10-23-2012,12.06,12.21,11.91,12.09,357644
10-24-2012,12.14,12.14,11.86,11.87,312523
10-25-2012,11.93,11.98,11.32,11.53,449973
10-26-2012,11.54,11.65,11.43,11.64,306780
10-31-2012,11.65,11.74,11.55,11.74,170625
11-01-2012,11.78,11.99,11.73,11.80,241509
11-02-2012,11.86,11.91,11.48,11.51,299611
11-05-2012,11.54,11.62,11.42,11.53,446276
11-06-2012,11.53,12.00,11.44,11.72,752683
11-07-2012,11.63,11.67,11.30,11.55,410108
11-08-2012,11.52,11.62,11.44,11.45,275694
11-09-2012,11.30,11.36,11.02,11.02,190209
11-12-2012,11.02,11.05,10.76,10.80,126318
11-13-2012,10.74,10.74,10.52,10.55,179191
11-14-2012,10.55,10.70,10.43,10.45,263353
11-15-2012,10.47,10.57,10.39,10.55,293667
11-16-2012,10.51,10.55,10.41,10.52,410203
11-19-2012,10.64,11.08,10.59,11.08,444523
11-20-2012,11.00,11.15,10.96,11.00,298410
11-21-2012,11.06,11.17,10.99,11.04,168899
11-23-2012,11.09,11.16,11.02,11.06,79257
11-26-2012,11.07,11.11,10.98,11.09,155809
11-27-2012,11.11,11.21,10.98,11.02,190287
11-28-2012,10.95,11.28,10.95,11.28,225736
11-29-2012,11.37,11.60,11.26,11.59,235328
11-30-2012,11.62,11.62,11.35,11.52,562259
12-03-2012,11.56,11.56,11.21,11.34,508996
12-04-2012,11.36,11.53,11.29,11.45,395388
12-05-2012,11.50,11.50,11.28,11.36,223394
12-06-2012,11.31,11.51,11.31,11.43,151102
12-07-2012,11.45,11.46,11.34,11.44,213668
12-10-2012,11.44,11.47,11.31,11.37,973307
12-11-2012,11.47,11.47,11.28,11.33,250584
12-12-2012,11.35,11.36,11.04,11.06,147336
12-13-2012,11.10,11.15,10.59,10.81,123174
12-14-2012,10.76,10.83,10.61,10.67,223152
12-17-2012,10.70,11.13,10.66,11.12,236368
12-18-2012,11.14,11.18,10.95,11.17,391523
12-19-2012,11.21,11.23,11.07,11.10,169144
12-20-2012,11.13,11.14,11.03,11.05,203694
12-21-2012,10.94,10.94,10.74,10.91,696775
12-24-2012,10.88,10.98,10.26,10.98,77581
12-26-2012,10.99,11.21,10.75,10.80,185459
12-27-2012,10.83,10.99,10.53,10.96,149520
12-28-2012,10.89,11.96,10.89,11.20,600652
12-31-2012,11.24,11.43,11.10,11.28,202738
01-02-2013,11.53,11.53,11.09,11.33,471390
01-03-2013,11.35,11.35,11.17,11.28,186252
01-04-2013,11.35,11.35,11.19,11.20,173354
01-07-2013,11.13,11.30,11.02,11.11,189770
01-08-2013,11.07,11.34,11.04,11.18,262430
01-09-2013,11.24,11.27,11.09,11.16,101752
01-10-2013,11.14,11.14,11.02,11.06,109794
01-11-2013,11.09,11.16,11.02,11.12,97740
01-14-2013,11.06,11.08,10.95,11.05,258383
01-15-2013,10.98,11.10,10.97,11.06,422088
01-16-2013,11.03,11.10,10.96,11.03,325790
01-17-2013,11.04,11.14,10.99,11.03,284214
01-18-2013,11.01,11.14,10.96,11.10,784150
01-22-2013,11.13,11.14,11.04,11.12,204897
01-23-2013,11.15,11.24,11.10,11.10,247809
01-24-2013,11.08,11.23,10.85,10.93,205884
01-25-2013,10.96,11.27,10.88,11.11,454590
01-28-2013,11.16,11.28,11.04,11.21,351015
01-29-2013,11.19,11.25,11.07,11.21,386994
01-30-2013,11.23,11.23,10.88,11.05,238662
01-31-2013,11.07,11.10,10.91,11.05,162006
02-01-2013,11.12,11.31,11.04,11.28,267149
02-04-2013,11.20,11.21,10.99,11.01,259751
02-05-2013,11.07,11.15,11.05,11.11,214583
02-06-2013,11.04,11.16,11.02,11.11,125661
02-07-2013,11.08,11.14,11.01,11.11,109112
02-08-2013,11.14,11.23,11.08,11.19,80485
02-11-2013,11.15,11.19,11.12,11.16,94278
02-12-2013,11.18,11.23,11.03,11.19,164820
02-13-2013,11.23,11.23,11.11,11.14,134200
02-14-2013,11.08,11.19,11.08,11.13,386619
02-15-2013,11.48,12.10,11.30,11.96,2156870
02-19-2013,11.97,12.45,11.96,12.41,694885
02-20-2013,12.39,12.39,12.19,12.22,593217
02-21-2013,12.14,12.34,12.12,12.22,555296
02-22-2013,12.30,12.42,12.27,12.41,358326
02-25-2013,12.44,12.44,12.11,12.13,406652
02-26-2013,12.15,12.31,11.97,12.24,518772
02-27-2013,12.23,12.39,12.09,12.25,556479
02-28-2013,12.30,12.39,12.21,12.36,365312
03-01-2013,12.21,12.42,12.16,12.39,233181
03-04-2013,12.32,12.67,12.32,12.66,308782
03-05-2013,12.65,13.49,12.65,13.40,1013963
03-06-2013,13.43,13.43,13.15,13.25,498744
03-07-2013,13.28,13.31,13.19,13.31,331874
03-08-2013,13.34,13.65,13.31,13.52,1058960
03-11-2013,13.52,13.74,13.49,13.57,733585
03-12-2013,13.56,13.56,13.15,13.44,302950
03-13-2013,13.47,13.67,13.41,13.55,511128
03-14-2013,13.48,14.27,13.48,14.26,3583642
03-15-2013,14.26,14.26,13.91,14.02,1298094
03-18-2013,13.83,14.17,13.83,14.14,405610
03-19-2013,14.14,14.30,13.83,13.97,618776
03-20-2013,14.04,14.32,14.02,14.15,488246
03-21-2013,14.06,14.37,14.00,14.20,428984
03-22-2013,14.21,14.49,14.13,14.48,719608
03-25-2013,14.49,14.50,14.24,14.27,410300
03-26-2013,14.35,14.49,14.23,14.45,382123
03-27-2013,14.38,14.74,14.33,14.64,569085
03-28-2013,14.71,14.77,14.54,14.64,465622
04-01-2013,14.62,14.70,14.26,14.43,839036
04-02-2013,14.48,14.48,14.13,14.18,451096
04-03-2013,14.23,14.23,13.73,13.94,572595
04-04-2013,13.92,14.10,13.79,14.08,194814
04-05-2013,13.82,13.99,13.74,13.97,271257
04-08-2013,13.97,14.05,13.79,14.04,185367
04-09-2013,14.10,14.10,13.87,13.88,400305
04-10-2013,13.89,14.31,13.89,14.22,274153
04-11-2013,14.18,14.32,14.05,14.25,102693
04-12-2013,14.16,14.43,14.16,14.42,300648
04-15-2013,14.31,14.42,14.19,14.20,608420
04-16-2013,14.29,14.48,14.25,14.43,610537
04-17-2013,14.29,14.43,13.86,14.07,461623
04-18-2013,14.13,14.22,13.84,13.91,373684
04-19-2013,13.88,13.89,13.45,13.67,959850
04-22-2013,13.82,13.98,13.69,13.96,412401
04-23-2013,14.08,14.51,14.01,14.48,377546
04-24-2013,14.43,14.72,14.40,14.56,532123
04-25-2013,14.57,14.69,14.45,14.48,309009
04-26-2013,14.47,14.53,14.26,14.35,165361
04-29-2013,14.43,14.72,14.43,14.55,403021
04-30-2013,14.50,15.00,14.49,14.99,407044
05-01-2013,14.90,15.07,14.75,14.75,1052649
05-02-2013,15.15,16.24,15.15,16.03,568060
05-03-2013,16.24,16.47,16.08,16.40,809662
05-06-2013,16.18,16.41,16.03,16.39,956518
05-07-2013,16.39,16.51,16.05,16.31,321641
05-08-2013,16.21,16.82,16.15,16.70,1193352
05-09-2013,15.55,15.58,14.96,15.05,6684530
05-10-2013,15.18,15.37,14.97,15.34,1474743
05-13-2013,15.34,15.43,15.18,15.35,699091
05-14-2013,15.38,15.56,15.36,15.56,588734
05-15-2013,15.46,15.56,15.41,15.56,700040
05-16-2013,15.41,15.75,15.41,15.55,1302235
05-17-2013,15.67,15.68,15.53,15.63,1242198
05-20-2013,15.57,15.79,15.57,15.69,951853
05-21-2013,15.67,15.75,15.53,15.59,508704
05-22-2013,15.57,15.70,15.36,15.49,582901
05-23-2013,15.30,15.62,15.21,15.60,396953
05-24-2013,15.47,15.56,15.33,15.43,192370
05-28-2013,15.67,15.68,15.48,15.61,309552
05-29-2013,15.55,15.55,15.34,15.47,244517
05-30-2013,15.55,15.58,15.31,15.48,319858
05-31-2013,15.38,15.63,15.38,15.45,335678
06-03-2013,15.45,15.61,15.09,15.56,519818
06-04-2013,15.53,15.60,15.11,15.34,344711
06-05-2013,15.29,15.46,15.18,15.25,214283
06-06-2013,15.30,15.49,14.98,15.48,532479
06-07-2013,15.60,15.67,15.33,15.51,557099
06-10-2013,15.53,15.74,15.45,15.53,878389
06-11-2013,15.33,15.65,15.16,15.56,592151
06-12-2013,15.58,15.72,15.33,15.56,308206
06-13-2013,15.52,15.73,15.30,15.61,501380
06-14-2013,15.66,15.68,15.46,15.59,261764
06-17-2013,15.75,15.86,15.57,15.84,500815
06-18-2013,15.87,16.14,15.74,16.08,563450
06-19-2013,16.11,16.25,15.97,16.05,553201
06-20-2013,15.95,16.00,15.67,15.83,408043
06-21-2013,15.84,15.95,15.30,15.95,891910
06-24-2013,15.77,16.09,15.39,15.85,615203
06-25-2013,15.96,16.11,15.76,16.10,477396
06-26-2013,16.19,16.31,15.90,16.09,597192
06-27-2013,16.20,16.29,16.03,16.25,679846
06-28-2013,16.19,16.19,15.98,16.07,8550827
07-01-2013,16.17,16.27,15.88,16.19,721793
07-02-2013,16.20,16.29,16.07,16.25,736362
07-03-2013,16.14,16.43,16.11,16.20,280623
07-05-2013,16.43,16.56,16.16,16.48,601037
07-08-2013,16.68,16.70,16.40,16.69,804629
07-09-2013,16.80,16.94,16.68,16.90,1002699
07-10-2013,16.94,17.04,16.75,16.85,1318866
07-11-2013,17.13,17.67,17.11,17.61,2056446
07-12-2013,18.42,18.42,17.85,18.06,1216975
07-15-2013,18.79,18.79,18.03,18.07,874608
07-16-2013,18.16,18.23,17.62,17.86,1151667
07-17-2013,17.89,18.07,17.66,18.00,718706
07-18-2013,18.07,18.15,17.92,18.01,373137
07-19-2013,17.90,18.08,17.89,18.07,350812
07-22-2013,18.02,18.35,17.87,18.04,519337
07-23-2013,18.14,18.25,17.68,17.74,531699
07-24-2013,17.81,18.05,17.69,17.87,385592
07-25-2013,17.81,18.00,17.66,17.97,689011
07-26-2013,17.82,17.87,17.12,17.38,1264565
07-29-2013,17.33,17.52,17.01,17.41,666628
07-30-2013,17.45,17.58,17.36,17.47,388939
07-31-2013,17.48,17.74,17.42,17.47,354638
08-01-2013,17.67,17.87,17.62,17.64,706964
08-02-2013,18.95,18.95,17.66,18.06,1350531
08-05-2013,18.10,18.21,17.85,17.87,950613
08-06-2013,17.88,17.91,17.39,17.41,1366442
08-07-2013,17.25,17.38,16.21,17.23,1703311
08-08-2013,17.24,17.50,17.08,17.16,717884
08-09-2013,17.17,17.56,17.05,17.34,713796
08-12-2013,17.33,17.58,17.33,17.39,534064
08-13-2013,17.38,17.46,17.24,17.39,362519
08-14-2013,17.36,17.46,17.23,17.24,271275
08-15-2013,17.07,17.17,16.87,17.05,614646
08-16-2013,16.94,17.18,16.87,17.08,525861
08-19-2013,17.00,17.19,16.93,17.00,527401
08-20-2013,17.04,17.40,17.00,17.30,339192
08-21-2013,17.29,17.45,17.14,17.26,328090
08-22-2013,17.25,17.52,17.23,17.50,220414
08-23-2013,17.50,17.65,17.30,17.42,682024
08-26-2013,17.50,17.85,17.38,17.73,527650
08-27-2013,17.56,17.69,17.34,17.38,588149
08-28-2013,17.35,17.57,17.23,17.46,388611
08-29-2013,17.42,17.67,17.42,17.62,379380
08-30-2013,17.51,17.64,17.24,17.28,474064
09-03-2013,17.48,17.74,17.07,17.24,414532
09-04-2013,17.22,17.42,17.14,17.41,698914
09-05-2013,17.46,17.64,17.25,17.59,500779
09-06-2013,17.69,17.69,17.25,17.56,493585
09-09-2013,17.63,18.07,17.63,17.83,721136
09-10-2013,17.98,18.63,17.85,18.55,1676260
09-11-2013,18.61,18.75,18.11,18.28,1037944
09-12-2013,18.36,18.57,18.33,18.42,599283
09-13-2013,18.40,18.53,18.26,18.42,716487
09-16-2013,18.51,18.70,18.39,18.65,842389
09-17-2013,18.63,19.38,18.58,19.03,1271619
09-18-2013,19.17,19.51,19.05,19.27,1934664
09-19-2013,18.70,18.99,18.46,18.89,7863803
09-20-2013,18.99,19.27,18.88,19.24,2299559
09-23-2013,19.35,19.37,18.80,18.94,1075344
09-24-2013,19.02,19.21,18.78,18.90,640381
09-25-2013,18.92,19.07,18.63,18.78,687465
09-26-2013,18.76,19.01,18.67,18.83,576017
09-27-2013,18.67,18.90,18.62,18.80,482584
09-30-2013,18.57,18.70,18.27,18.61,524797
10-01-2013,18.53,18.91,18.41,18.89,570171
10-02-2013,18.81,18.99,18.58,18.63,476193
10-03-2013,18.53,18.63,17.90,18.16,925955
10-04-2013,18.10,18.53,17.98,18.34,738317
10-07-2013,18.21,18.32,17.99,18.02,391262
10-08-2013,18.07,18.12,16.93,17.06,1732718
10-09-2013,17.03,17.29,16.93,17.06,654219
10-10-2013,17.21,17.74,17.18,17.70,581790
10-11-2013,17.63,18.02,17.63,18.01,469768
10-14-2013,17.88,18.19,17.76,18.14,384654
10-15-2013,18.14,18.21,17.87,17.99,562476
10-16-2013,18.07,18.37,17.95,18.33,591231
10-17-2013,18.19,18.61,18.07,18.59,563969
10-18-2013,18.77,18.97,18.57,18.96,733682
10-21-2013,18.96,19.20,18.82,19.02,514736
10-22-2013,19.04,19.27,18.92,19.13,437918
10-23-2013,18.99,18.99,18.61,18.95,269411
10-24-2013,19.00,19.23,18.99,19.10,313008
10-25-2013,19.18,19.27,18.88,19.08,327286
10-28-2013,19.14,19.33,19.05,19.29,382766
10-29-2013,19.36,19.53,19.08,19.33,328147
10-30-2013,19.39,19.44,19.12,19.25,441708
10-31-2013,19.28,19.34,19.00,19.19,957596
11-01-2013,18.35,19.38,18.07,19.29,2590495
11-04-2013,19.39,20.39,19.30,20.34,1764428
11-05-2013,20.27,20.36,19.92,20.23,1024301
11-06-2013,20.32,20.37,20.09,20.20,699776
11-07-2013,20.27,20.27,19.58,19.60,797566
11-08-2013,19.58,20.02,19.54,19.96,388711
11-11-2013,19.98,20.01,19.50,19.71,510954
11-12-2013,19.61,19.73,19.40,19.63,384448
11-13-2013,19.51,19.74,19.34,19.64,649447
11-14-2013,19.60,19.77,19.48,19.63,342902
11-15-2013,19.62,19.70,19.48,19.69,453278
11-18-2013,19.71,19.76,19.40,19.43,537326
11-19-2013,19.39,19.56,19.22,19.41,372694
11-20-2013,19.42,20.00,19.39,19.85,609870
11-21-2013,19.93,20.56,19.93,20.53,715195
11-22-2013,20.54,20.78,20.46,20.50,684586
11-25-2013,20.51,20.73,20.39,20.43,319222
11-26-2013,20.44,20.90,20.33,20.89,495904
11-27-2013,20.95,21.31,20.89,21.16,726893
11-29-2013,21.30,21.30,20.94,21.05,205614
12-02-2013,20.97,21.39,20.86,21.09,710716
12-03-2013,21.01,21.23,20.40,20.64,956827
12-04-2013,20.61,21.21,20.44,20.56,581574
12-05-2013,20.52,21.13,20.51,20.81,494403
12-06-2013,21.07,21.14,20.73,20.75,452113
12-09-2013,20.77,20.88,20.45,20.58,367353
12-10-2013,20.48,20.64,20.05,20.10,551440
12-11-2013,20.12,20.12,19.58,19.66,503303
12-12-2013,19.64,19.66,19.12,19.27,736416
12-13-2013,19.35,19.78,18.97,19.24,1047950
12-16-2013,19.38,19.78,19.37,19.67,723660
12-17-2013,19.69,19.77,19.49,19.61,325993
12-18-2013,19.67,20.37,19.51,20.33,519808
12-19-2013,20.37,20.55,20.07,20.13,399728
12-20-2013,20.22,20.67,20.02,20.61,851888
12-23-2013,20.72,20.82,20.48,20.73,373251
12-24-2013,20.73,21.00,20.63,20.75,116368
12-26-2013,20.83,21.17,20.72,21.04,226382
12-27-2013,21.14,21.18,20.87,21.17,257838
12-30-2013,21.13,21.36,20.93,21.34,287730
12-31-2013,21.43,21.62,21.33,21.62,513106
01-02-2014,21.56,21.80,21.29,21.75,635510
01-03-2014,21.78,22.10,21.73,22.02,586842
01-06-2014,22.10,22.25,21.77,21.93,742920
01-07-2014,21.95,22.51,21.81,22.41,827888
01-08-2014,22.43,22.76,22.38,22.58,819025
01-09-2014,22.63,22.76,22.20,22.56,391793
01-10-2014,22.57,22.69,22.23,22.39,336187
01-13-2014,22.39,22.48,21.78,21.96,435001
01-14-2014,22.01,22.39,21.70,22.34,221404
01-15-2014,22.37,22.57,21.58,21.69,799524
01-16-2014,21.58,21.58,21.11,21.20,791721
01-17-2014,21.10,21.20,21.01,21.11,491457
01-21-2014,21.58,21.58,20.99,21.01,518629
01-22-2014,21.00,21.18,20.83,21.13,953042
01-23-2014,21.06,21.20,20.82,21.18,915960
01-24-2014,21.05,21.13,20.76,20.85,686213
01-27-2014,20.87,21.09,20.62,20.78,514240
01-28-2014,20.77,20.83,20.35,20.42,682311
01-29-2014,20.18,20.18,19.23,19.24,1100113
01-30-2014,18.66,19.37,18.37,19.10,1196580
01-31-2014,18.75,19.17,18.63,18.96,475599
02-03-2014,18.84,19.04,18.20,18.48,898300
02-04-2014,18.56,18.96,18.31,18.79,462024
02-05-2014,18.73,18.73,18.22,18.44,425140
02-06-2014,18.44,18.64,18.28,18.33,266429
02-07-2014,18.36,18.69,18.15,18.54,379055
02-10-2014,18.56,18.73,18.37,18.72,384515
02-11-2014,18.69,19.21,18.51,19.06,1019224
02-12-2014,19.34,20.03,19.18,19.43,784257
02-13-2014,19.29,19.78,19.07,19.60,351612
02-14-2014,19.53,19.53,18.76,19.20,504541
02-18-2014,19.27,19.64,19.16,19.44,463990
02-19-2014,19.33,19.45,19.03,19.10,409666
02-20-2014,19.18,19.37,19.01,19.30,351082
02-21-2014,19.40,19.41,18.92,18.97,449756
02-24-2014,18.96,19.34,18.85,19.03,360992
02-25-2014,18.97,18.97,18.21,18.48,816908
02-26-2014,18.49,19.09,18.40,18.92,430867
02-27-2014,18.85,19.01,18.70,18.92,430236
02-28-2014,18.95,19.30,18.76,18.89,501829
03-03-2014,18.74,18.87,18.53,18.79,462587
03-04-2014,19.07,19.84,18.93,19.73,1016374
03-05-2014,19.68,19.95,19.68,19.87,651287
03-06-2014,19.88,20.05,19.78,20.01,464816
03-07-2014,20.15,20.15,19.78,19.90,411589
03-10-2014,19.80,19.96,19.74,19.90,368821
03-11-2014,19.91,20.02,19.63,19.80,447536
03-12-2014,19.71,20.03,19.51,20.02,434342
03-13-2014,20.03,20.16,19.72,19.98,819427
03-14-2014,19.86,20.07,19.65,19.89,291411
03-17-2014,20.02,20.35,19.80,20.13,315364
03-18-2014,20.08,20.76,20.08,20.65,413970
03-19-2014,20.65,20.65,20.05,20.22,380575
03-20-2014,20.15,20.46,19.98,20.36,213042
03-21-2014,20.41,20.69,20.27,20.51,729379
03-24-2014,20.52,20.63,20.18,20.29,566909
03-25-2014,20.42,20.75,20.24,20.52,405558
03-26-2014,20.74,20.74,19.55,19.55,633226
03-27-2014,19.54,19.66,19.04,19.15,582016
03-28-2014,19.12,19.37,18.88,19.03,255373
03-31-2014,19.13,19.70,18.97,19.54,506019
04-01-2014,19.59,20.23,19.52,20.20,467070
04-02-2014,20.25,20.46,19.97,20.41,419378
04-03-2014,20.47,20.49,19.88,19.95,328139
04-04-2014,20.14,20.31,19.06,19.44,410629
04-07-2014,19.33,19.33,18.49,18.58,481062
04-08-2014,18.66,18.91,18.43,18.68,508727
04-09-2014,18.78,18.92,18.61,18.75,475375
04-10-2014,18.69,18.94,18.16,18.29,492148
04-11-2014,18.10,18.18,17.45,17.68,582181
04-14-2014,17.78,17.90,17.40,17.69,651758
04-15-2014,17.71,17.96,17.32,17.91,511667
04-16-2014,18.04,18.86,18.04,18.63,462970
04-17-2014,18.51,19.10,18.36,18.81,364496
04-21-2014,18.90,19.07,18.62,18.89,191060
04-22-2014,18.92,19.06,18.64,18.73,550492
04-23-2014,18.68,18.83,18.35,18.56,568129
04-24-2014,18.68,18.70,18.21,18.49,182120
04-25-2014,18.35,18.39,18.05,18.22,899261
04-28-2014,18.31,19.03,18.31,18.57,773724
04-29-2014,18.63,19.05,18.63,18.81,638931
04-30-2014,18.79,19.33,18.59,19.01,1093530
05-01-2014,18.99,19.07,18.52,18.62,993715
05-02-2014,18.79,20.01,18.44,19.77,752304
05-05-2014,19.67,19.94,19.44,19.68,494544
05-06-2014,19.51,19.54,19.23,19.37,574184
05-07-2014,19.37,19.41,18.80,19.27,541020
05-08-2014,19.28,19.62,18.90,19.02,388078
05-09-2014,18.89,19.53,18.70,19.48,318118
05-12-2014,19.63,20.47,19.55,20.35,538629
05-13-2014,20.23,20.48,19.87,19.89,1293797
05-14-2014,19.82,20.10,19.38,19.43,858452
05-15-2014,19.28,19.81,19.16,19.71,978793
05-16-2014,19.68,20.42,19.46,20.39,598506
05-19-2014,20.34,21.02,19.86,20.65,604270
05-20-2014,20.58,20.58,20.05,20.27,571179
05-21-2014,20.36,20.73,20.21,20.62,438545
05-22-2014,20.55,20.76,20.47,20.55,440950
05-23-2014,20.43,20.56,20.25,20.53,452700
05-27-2014,20.76,21.15,20.64,21.04,384496
05-28-2014,20.93,21.34,20.83,20.84,427767
05-29-2014,20.96,20.96,20.63,20.89,550012
05-30-2014,20.95,20.97,20.66,20.83,537869
06-02-2014,20.79,21.17,20.52,21.11,582103
06-03-2014,20.81,21.58,20.80,21.42,898975
06-04-2014,21.27,21.81,21.18,21.65,743228
06-05-2014,21.66,21.96,21.66,21.87,970165
06-06-2014,21.98,22.42,21.83,22.25,807097
06-09-2014,22.33,22.49,22.16,22.49,435695
06-10-2014,22.34,22.57,22.23,22.37,539502
06-11-2014,22.33,22.48,22.04,22.11,771187
06-12-2014,22.00,22.02,21.69,21.91,965948
06-13-2014,22.02,22.02,21.73,21.96,734278
06-16-2014,21.91,22.16,21.72,21.93,534865
06-17-2014,21.86,22.02,21.77,21.85,667966
06-18-2014,21.85,22.06,21.78,21.90,706475
06-19-2014,21.98,21.99,21.85,21.94,417717
06-20-2014,21.92,22.03,21.78,21.85,973409
06-23-2014,21.87,22.24,21.75,21.75,483206
06-24-2014,21.65,21.87,21.37,21.43,1073501
06-25-2014,21.32,21.64,21.32,21.44,885777
06-26-2014,21.44,21.48,21.13,21.40,387710
06-27-2014,21.23,21.69,21.19,21.38,2916394
06-30-2014,21.32,21.73,21.24,21.60,720885
07-01-2014,21.69,22.28,21.67,22.14,705208
