Date,Open,High,Low,Close,Volume
12-10-2008,5.54,5.54,5.07,5.53,2148
12-11-2008,5.53,5.54,5.30,5.54,15805
12-12-2008,5.54,5.54,5.07,5.39,9626
12-15-2008,5.39,5.42,5.07,5.35,4330
12-16-2008,5.02,5.34,5.02,5.03,32881
12-17-2008,5.20,5.20,4.40,5.07,30150
12-18-2008,4.75,5.07,4.72,4.80,49839
12-19-2008,5.07,5.21,4.62,5.06,1466
12-22-2008,5.18,5.18,4.68,4.68,1936
12-23-2008,4.98,4.98,3.03,3.83,88452
12-24-2008,3.87,5.14,3.85,4.94,44914
12-26-2008,4.98,5.21,4.51,5.21,4263
12-29-2008,5.30,5.30,4.51,5.30,4473
12-30-2008,5.18,5.19,4.75,5.11,3055
12-31-2008,5.21,5.30,4.61,4.77,93630
01-02-2009,4.71,5.02,4.71,5.02,5119
01-05-2009,4.89,5.07,4.89,5.02,1260
01-06-2009,4.98,4.98,4.84,4.84,3247
01-07-2009,4.80,5.09,4.80,4.98,1630
01-08-2009,4.97,4.98,4.94,4.98,3991
01-09-2009,4.88,4.98,4.88,4.98,935
01-12-2009,4.88,4.88,4.75,4.75,2767
01-13-2009,4.71,4.71,4.61,4.62,71487
01-14-2009,4.64,4.66,4.61,4.66,5732
01-15-2009,4.61,4.61,4.39,4.39,6578
01-16-2009,4.53,4.53,4.52,4.52,2368
01-20-2009,4.47,4.47,4.47,4.47,100
01-21-2009,4.43,4.52,4.34,4.34,36930
01-22-2009,4.25,4.34,4.16,4.16,644
01-23-2009,4.15,4.43,4.15,4.40,7487
01-26-2009,4.71,4.71,4.22,4.22,1630
01-27-2009,4.22,4.22,4.22,4.22,0
01-28-2009,4.22,4.22,4.22,4.22,0
01-29-2009,4.19,4.19,4.15,4.15,3171
01-30-2009,4.23,4.24,4.23,4.24,12234
02-02-2009,4.24,4.25,4.06,4.24,22179
02-03-2009,4.47,4.47,4.46,4.46,381
02-04-2009,4.45,4.61,4.45,4.61,1460
02-05-2009,4.61,4.61,4.61,4.61,120
02-06-2009,4.63,4.67,4.61,4.61,1125
02-09-2009,4.61,4.62,4.49,4.49,4426
02-10-2009,4.71,4.79,4.71,4.79,1173
02-11-2009,4.61,4.61,4.41,4.61,4752
02-12-2009,4.79,4.79,4.79,4.79,200
02-13-2009,4.59,4.80,4.19,4.63,3768
02-17-2009,4.67,4.79,4.48,4.79,8937
02-18-2009,4.47,4.47,4.47,4.47,1066
02-19-2009,4.52,4.72,4.47,4.72,9478
02-20-2009,4.35,4.35,4.15,4.34,11879
02-23-2009,4.28,4.28,4.24,4.24,8275
02-24-2009,4.24,4.24,4.15,4.18,24382
02-25-2009,4.11,4.11,3.64,3.87,37494
02-26-2009,4.53,4.53,3.74,4.13,1245
02-27-2009,4.13,4.13,4.13,4.13,0
03-02-2009,4.34,4.34,3.68,3.95,4998
03-03-2009,3.92,3.92,3.68,3.72,10605
03-04-2009,3.69,3.69,3.69,3.69,2801
03-05-2009,3.70,3.70,3.69,3.69,4705
03-06-2009,3.74,4.34,3.69,4.34,4285
03-09-2009,3.46,4.22,3.46,3.98,25982
03-10-2009,3.69,3.92,3.60,3.69,8118
03-11-2009,3.69,3.69,3.60,3.61,12023
03-12-2009,3.65,3.65,3.60,3.60,2264
03-13-2009,3.60,3.60,3.41,3.41,16560
03-16-2009,3.53,3.69,3.46,3.69,5674
03-17-2009,3.70,3.70,3.00,3.00,63758
03-18-2009,3.38,3.68,3.09,3.41,33279
03-19-2009,3.46,3.60,3.37,3.46,459447
03-20-2009,3.37,3.41,3.23,3.32,26383
03-23-2009,3.46,3.46,2.97,3.22,19889
03-24-2009,3.23,3.69,3.10,3.69,65735
03-25-2009,3.69,4.01,3.39,3.41,46327
03-26-2009,3.46,3.69,3.38,3.69,106403
03-27-2009,3.76,3.76,3.37,3.46,47209
03-30-2009,3.58,3.60,3.32,3.48,55665
03-31-2009,3.48,3.63,3.45,3.59,21215
04-01-2009,3.59,3.63,3.54,3.63,32641
04-02-2009,3.63,3.73,3.63,3.73,13140
04-03-2009,3.68,4.04,3.68,4.02,21984
04-06-2009,3.94,4.42,3.91,4.24,37547
04-07-2009,4.34,4.34,3.91,4.03,15793
04-08-2009,3.80,3.94,3.78,3.82,4580
04-09-2009,3.83,3.93,3.83,3.87,19030
04-13-2009,3.91,3.94,3.91,3.91,12768
04-14-2009,3.83,4.15,3.83,4.15,2080
04-15-2009,4.01,4.01,4.01,4.01,1248
04-16-2009,4.01,4.01,4.01,4.01,0
04-17-2009,4.01,4.23,4.01,4.23,42425
04-20-2009,4.23,4.23,4.23,4.23,0
04-21-2009,4.09,4.40,4.06,4.35,2214
04-22-2009,4.37,4.37,4.20,4.32,1756
04-23-2009,4.20,4.25,4.20,4.25,524
04-24-2009,4.24,4.24,4.15,4.24,7212
04-27-2009,4.20,4.24,4.17,4.17,8286
04-28-2009,4.20,4.38,4.20,4.31,7411
04-29-2009,4.38,4.38,4.35,4.37,13203
04-30-2009,4.42,4.60,4.42,4.57,11907
05-01-2009,4.57,4.57,4.51,4.51,4967
05-04-2009,4.52,4.52,4.43,4.52,10371
05-05-2009,4.52,4.52,4.30,4.51,8540
05-06-2009,4.51,4.52,4.51,4.52,7079
05-07-2009,4.47,4.52,4.39,4.39,8427
05-08-2009,4.25,4.59,3.89,4.39,4777
05-11-2009,4.47,4.52,4.45,4.45,3449
05-12-2009,4.47,4.52,4.41,4.41,23218
05-13-2009,4.52,4.52,4.31,4.47,11024
05-14-2009,4.43,4.52,4.43,4.49,5913
05-15-2009,4.48,4.52,4.48,4.52,12994
05-18-2009,4.52,4.52,4.50,4.52,8423
05-19-2009,4.50,4.52,4.46,4.52,28221
05-20-2009,4.52,4.52,4.40,4.52,14254
05-21-2009,4.41,4.52,4.40,4.52,15517
05-22-2009,4.52,4.52,4.50,4.52,61081
05-26-2009,4.52,4.53,4.39,4.39,196181
05-27-2009,4.37,5.30,4.34,4.74,111406
05-28-2009,4.85,5.74,4.59,5.74,97844
05-29-2009,5.65,5.72,4.88,4.89,90002
06-01-2009,5.47,5.69,5.17,5.53,17728
06-02-2009,5.73,5.77,5.59,5.77,14373
06-03-2009,5.76,5.77,5.54,5.70,6702
06-04-2009,5.77,5.77,5.54,5.60,6243
06-05-2009,5.82,5.95,5.74,5.93,23179
06-08-2009,6.38,6.91,6.02,6.07,24615
06-09-2009,6.45,6.45,5.99,6.08,15698
06-10-2009,6.40,6.40,6.09,6.21,15687
06-11-2009,6.09,6.39,6.09,6.29,28480
06-12-2009,6.26,6.46,6.19,6.46,30064
06-15-2009,6.10,6.41,5.87,6.27,17048
06-16-2009,6.33,6.40,6.24,6.40,5579
06-17-2009,6.53,6.53,6.24,6.30,12817
06-18-2009,6.29,6.31,6.26,6.30,22206
06-19-2009,6.38,6.44,6.24,6.44,3817
06-22-2009,6.46,6.46,6.19,6.27,5580
06-23-2009,6.35,6.37,6.18,6.18,7543
06-24-2009,6.36,6.41,6.19,6.29,6940
06-25-2009,6.29,6.46,6.26,6.46,16791
06-26-2009,6.45,7.22,6.26,7.06,1040601
06-29-2009,6.94,7.14,6.62,7.01,58087
06-30-2009,7.07,7.07,6.63,6.87,35806
07-01-2009,7.07,7.50,7.07,7.41,38065
07-02-2009,7.23,7.31,6.87,6.94,16943
07-06-2009,6.94,7.12,6.69,6.70,13464
07-07-2009,6.75,6.94,6.58,6.58,13932
07-08-2009,6.63,6.74,6.58,6.66,17016
07-09-2009,6.69,6.93,6.64,6.85,19873
07-10-2009,6.66,6.84,6.27,6.84,39878
07-13-2009,6.87,6.87,6.39,6.78,32882
07-14-2009,6.69,6.88,6.69,6.87,24379
07-15-2009,6.92,6.99,6.78,6.99,19509
07-16-2009,6.98,6.98,6.68,6.90,17597
07-17-2009,6.94,6.94,6.76,6.88,11258
07-20-2009,6.91,7.18,6.86,6.93,19656
07-21-2009,6.95,6.95,6.77,6.88,5496
07-22-2009,6.89,7.06,6.78,7.06,16509
07-23-2009,7.04,7.24,6.82,7.20,28947
07-24-2009,7.16,7.20,6.83,7.19,26577
07-27-2009,7.41,7.41,7.17,7.31,23880
07-28-2009,7.31,7.32,7.20,7.31,24385
07-29-2009,7.27,7.27,7.05,7.15,10091
07-30-2009,7.23,7.23,7.06,7.09,19656
07-31-2009,7.14,7.22,7.09,7.15,14357
08-03-2009,7.16,7.22,7.06,7.22,41540
08-04-2009,7.17,7.32,7.17,7.27,123054
08-05-2009,7.25,7.31,7.19,7.22,43246
08-06-2009,7.26,7.30,7.08,7.14,59602
08-07-2009,7.25,7.26,7.09,7.26,44800
08-10-2009,7.18,7.22,7.05,7.06,37995
08-11-2009,7.04,7.13,6.93,6.99,14031
08-12-2009,7.13,7.18,7.02,7.18,22189
08-13-2009,7.17,7.18,7.08,7.18,28276
08-14-2009,7.19,7.19,6.40,6.44,52018
08-17-2009,6.74,6.74,6.26,6.36,21681
08-18-2009,6.44,6.79,6.44,6.61,17953
08-19-2009,6.56,6.79,6.56,6.61,44753
08-20-2009,6.62,6.75,6.43,6.52,36174
08-21-2009,6.62,6.71,6.53,6.62,75894
08-24-2009,6.64,6.93,6.55,6.59,72225
08-25-2009,6.68,6.81,6.57,6.57,27188
08-26-2009,6.59,6.70,6.53,6.56,59248
08-27-2009,6.56,6.65,6.49,6.61,19360
08-28-2009,6.71,6.71,6.49,6.52,29782
08-31-2009,6.58,6.64,6.52,6.61,131283
09-01-2009,6.67,6.80,6.48,6.73,143630
09-02-2009,6.74,6.80,6.71,6.80,16046
09-03-2009,6.81,6.83,6.57,6.62,13579
09-04-2009,6.70,6.70,6.59,6.65,14131
09-08-2009,6.74,6.76,6.48,6.51,20134
09-09-2009,6.56,6.62,6.54,6.60,17434
09-10-2009,6.70,6.83,6.56,6.83,194517
09-11-2009,6.66,6.66,6.54,6.59,19186
09-14-2009,6.53,6.63,6.48,6.60,27287
09-15-2009,6.67,6.70,6.49,6.57,29481
09-16-2009,6.60,6.60,6.48,6.57,27723
09-17-2009,6.57,6.71,6.54,6.67,33642
09-18-2009,6.66,6.81,6.56,6.56,132546
09-21-2009,6.67,6.76,6.56,6.59,27130
09-22-2009,6.64,6.81,6.62,6.71,46221
09-23-2009,6.75,6.80,6.62,6.65,37370
09-24-2009,6.72,6.76,6.60,6.68,30330
09-25-2009,6.77,6.81,6.62,6.71,26020
09-28-2009,6.76,6.78,6.67,6.78,9437
09-29-2009,6.78,6.82,6.59,6.79,31527
09-30-2009,6.78,6.78,6.61,6.70,23897
10-01-2009,6.80,6.83,6.64,6.64,24484
10-02-2009,6.64,6.83,6.56,6.77,36387
10-05-2009,6.77,6.90,6.57,6.74,106602
10-06-2009,6.73,6.73,6.50,6.65,59348
10-07-2009,6.67,6.70,6.59,6.65,22837
10-08-2009,6.74,6.74,6.56,6.62,12010
10-09-2009,6.71,6.76,6.60,6.74,17431
10-12-2009,6.68,6.83,6.68,6.68,101150
10-13-2009,6.70,6.73,6.61,6.73,44334
10-14-2009,6.73,6.94,6.60,6.91,157652
10-15-2009,6.87,6.99,6.71,6.99,50965
10-16-2009,7.03,7.16,6.97,7.10,90939
10-19-2009,7.11,7.20,7.09,7.14,72982
10-20-2009,7.11,7.20,7.11,7.20,65683
10-21-2009,7.23,7.23,7.08,7.12,69259
10-22-2009,7.11,7.22,6.56,7.20,84820
10-23-2009,7.20,7.21,7.12,7.19,53578
10-26-2009,7.20,7.20,6.87,7.20,22260
10-27-2009,6.84,7.13,6.70,6.84,15094
10-28-2009,6.85,6.95,6.75,6.88,15971
10-29-2009,6.87,6.93,6.73,6.92,21747
10-30-2009,6.87,6.93,6.72,6.81,31414
11-02-2009,6.84,7.24,6.72,7.20,40478
11-03-2009,7.20,7.20,6.97,7.12,20874
11-04-2009,7.15,7.21,6.52,6.60,35425
11-05-2009,6.63,7.16,6.63,7.16,35074
11-06-2009,7.11,7.13,6.77,7.11,9009
11-09-2009,7.14,7.14,6.97,7.01,10262
11-10-2009,6.99,7.06,6.88,7.05,14188
11-11-2009,7.04,7.14,6.96,7.04,14779
11-12-2009,7.13,7.34,7.04,7.25,154004
11-13-2009,7.24,7.26,7.15,7.26,21027
11-16-2009,7.26,7.28,6.78,7.23,64614
11-17-2009,7.25,7.38,7.19,7.38,144470
11-18-2009,7.38,7.58,7.01,7.47,30069
11-19-2009,7.43,7.80,7.14,7.61,127439
11-20-2009,7.67,7.72,7.39,7.46,60020
11-23-2009,7.57,7.73,7.25,7.25,39963
11-24-2009,7.28,7.41,7.15,7.15,46957
11-25-2009,7.15,7.23,7.01,7.01,42320
11-27-2009,6.98,7.33,6.93,6.93,13470
11-30-2009,6.97,7.05,6.74,7.02,195763
12-01-2009,7.06,7.42,6.94,7.09,47215
12-02-2009,7.16,7.34,6.96,7.27,122724
12-03-2009,7.31,7.52,7.31,7.43,58938
12-04-2009,7.53,7.53,7.15,7.35,35608
12-07-2009,7.27,7.46,7.26,7.43,18601
12-08-2009,7.35,7.35,7.21,7.23,20628
12-09-2009,7.25,7.37,7.25,7.36,40606
12-10-2009,7.39,7.43,7.20,7.24,91380
12-11-2009,7.35,7.71,7.33,7.58,34284
12-14-2009,7.63,7.63,7.44,7.63,19819
12-15-2009,7.62,7.80,7.57,7.57,27046
12-16-2009,7.71,7.74,7.43,7.43,17896
12-17-2009,7.44,7.71,7.38,7.39,44148
12-18-2009,7.49,7.67,7.39,7.50,88459
12-21-2009,7.50,7.62,7.39,7.54,18259
12-22-2009,7.61,7.80,7.53,7.63,41364
12-23-2009,7.65,7.71,7.60,7.61,24734
12-24-2009,7.56,7.69,7.56,7.69,1696
12-28-2009,7.70,7.71,7.60,7.70,11185
12-29-2009,7.73,7.73,7.34,7.40,55837
12-30-2009,7.37,7.46,6.99,7.32,70577
12-31-2009,7.28,7.68,7.28,7.43,71664
01-04-2010,7.46,7.66,7.46,7.59,36671
01-05-2010,7.60,7.65,7.37,7.52,34106
01-06-2010,7.59,7.59,7.05,7.20,91419
01-07-2010,7.22,7.50,7.17,7.20,21071
01-08-2010,7.17,7.38,6.88,7.18,90111
01-11-2010,7.18,7.43,7.03,7.13,57325
01-12-2010,7.16,7.26,6.89,7.05,36700
01-13-2010,7.08,7.20,6.94,6.96,45865
01-14-2010,7.02,7.34,6.64,7.13,106190
01-15-2010,7.45,7.54,7.35,7.43,105578
01-19-2010,7.51,7.55,7.46,7.51,65286
01-20-2010,7.52,7.52,7.35,7.46,28607
01-21-2010,7.48,7.57,7.46,7.50,89627
01-22-2010,7.52,7.59,7.44,7.49,35389
01-25-2010,7.51,7.53,7.45,7.48,52818
01-26-2010,7.48,7.48,7.46,7.46,37626
01-27-2010,7.46,7.60,7.46,7.60,33430
01-28-2010,7.58,7.60,7.48,7.53,30066
01-29-2010,7.53,7.59,7.48,7.57,25458
02-01-2010,7.55,7.63,7.49,7.56,33091
02-02-2010,7.56,7.60,7.46,7.46,31731
02-03-2010,7.48,7.54,7.41,7.41,54995
02-04-2010,7.47,7.52,7.28,7.35,27355
02-05-2010,7.50,7.50,7.29,7.32,17985
02-08-2010,7.25,7.43,7.22,7.29,19977
02-09-2010,7.35,7.59,7.19,7.22,83965
02-10-2010,7.19,7.27,7.16,7.20,8079
02-11-2010,7.18,7.46,7.14,7.46,13890
02-12-2010,7.46,7.63,7.39,7.60,21673
02-16-2010,7.60,7.63,7.45,7.56,14799
02-17-2010,7.59,7.60,7.39,7.46,29336
02-18-2010,7.43,7.63,7.27,7.63,19399
02-19-2010,7.63,7.69,7.59,7.69,21279
02-22-2010,7.69,7.69,7.56,7.60,9770
02-23-2010,7.61,7.88,7.47,7.77,37995
02-24-2010,7.78,7.78,7.60,7.75,34329
02-25-2010,7.64,7.92,7.64,7.72,53502
02-26-2010,7.68,7.77,7.63,7.63,21564
03-01-2010,7.66,7.79,7.52,7.76,43817
03-02-2010,7.87,7.88,7.66,7.82,39287
03-03-2010,7.83,7.83,7.75,7.78,24232
03-04-2010,7.74,7.93,7.74,7.87,29439
03-05-2010,7.87,8.28,7.86,8.13,59499
03-08-2010,8.15,8.27,7.99,8.08,50152
03-09-2010,8.10,8.10,7.97,8.03,23897
03-10-2010,8.01,8.01,7.46,7.84,62888
03-11-2010,7.83,8.29,7.73,7.98,20302
03-12-2010,7.94,7.94,7.64,7.68,18439
03-15-2010,7.79,7.92,7.64,7.76,16342
03-16-2010,7.76,7.76,7.59,7.73,11991
03-17-2010,7.61,7.73,7.47,7.69,23165
03-18-2010,7.65,7.69,7.52,7.64,29171
03-19-2010,7.69,7.82,7.49,7.62,28153
03-22-2010,7.60,7.60,7.54,7.60,11586
03-23-2010,7.56,7.60,7.47,7.57,26138
03-24-2010,7.56,7.56,7.28,7.37,28572
03-25-2010,7.35,7.37,7.07,7.07,24638
03-26-2010,7.07,7.19,6.98,6.98,23928
03-29-2010,7.25,7.25,6.91,6.92,40060
03-30-2010,6.92,7.66,6.92,7.44,50108
03-31-2010,7.41,7.45,7.22,7.24,80371
04-01-2010,7.24,7.34,7.11,7.13,77663
04-05-2010,7.09,7.30,7.02,7.29,71462
04-06-2010,7.25,7.45,7.25,7.41,20073
04-07-2010,7.47,7.70,7.38,7.57,44961
04-08-2010,7.59,7.65,7.44,7.57,20909
04-09-2010,7.56,7.63,7.45,7.60,17554
04-12-2010,7.55,7.66,7.55,7.61,17315
04-13-2010,7.58,7.76,7.38,7.73,47660
04-14-2010,7.65,7.85,7.63,7.81,25981
04-15-2010,7.78,7.84,7.75,7.83,16974
04-16-2010,7.84,7.87,7.65,7.77,31376
04-19-2010,7.62,7.74,7.62,7.70,4544
04-20-2010,7.73,7.73,7.57,7.69,7456
04-21-2010,7.66,7.75,7.57,7.68,25943
04-22-2010,7.63,7.69,7.62,7.69,9628
04-23-2010,7.66,7.70,7.61,7.70,36062
04-26-2010,7.66,7.76,7.48,7.65,39022
04-27-2010,7.62,7.68,7.18,7.32,30107
04-28-2010,7.37,7.49,7.13,7.44,27619
04-29-2010,7.49,7.69,7.45,7.50,18389
04-30-2010,7.49,7.53,7.28,7.39,25702
05-03-2010,7.38,7.45,7.21,7.41,11998
05-04-2010,7.34,7.48,7.24,7.27,35960
05-05-2010,7.27,7.28,7.02,7.02,26418
05-06-2010,7.37,7.37,7.01,7.01,30553
05-07-2010,7.01,7.16,6.75,6.78,33878
05-10-2010,6.83,7.07,6.77,6.98,30710
05-11-2010,6.94,7.11,6.81,7.02,32887
05-12-2010,7.02,7.17,6.91,7.17,39361
05-13-2010,7.09,7.18,7.04,7.16,15155
05-14-2010,7.16,7.25,7.13,7.22,17566
05-17-2010,7.27,7.27,7.02,7.09,41288
05-18-2010,7.18,7.18,6.95,6.97,24925
05-19-2010,6.94,6.98,6.83,6.84,27324
05-20-2010,6.75,6.82,6.57,6.59,50732
05-21-2010,6.56,6.56,6.41,6.43,37377
05-24-2010,6.43,6.51,6.32,6.32,23202
05-25-2010,6.19,6.28,6.10,6.11,32510
05-26-2010,6.11,6.24,5.97,5.97,32654
05-27-2010,6.08,6.61,6.05,6.49,88557
05-28-2010,6.50,6.72,6.37,6.41,317258
06-01-2010,6.42,6.49,6.07,6.38,47975
06-02-2010,6.38,6.40,6.19,6.36,26691
06-03-2010,6.34,6.54,5.98,6.12,44938
06-04-2010,6.00,6.25,5.77,5.77,43493
06-07-2010,5.81,5.89,5.73,5.75,52144
06-08-2010,5.87,6.02,5.52,5.67,45195
06-09-2010,5.73,5.76,5.48,5.59,67179
06-10-2010,5.67,5.70,5.52,5.61,39642
06-11-2010,5.56,5.66,5.51,5.56,26889
06-14-2010,5.62,5.77,5.62,5.70,47575
06-15-2010,5.76,5.77,5.66,5.76,42398
06-16-2010,5.72,5.77,5.70,5.75,34610
06-17-2010,5.73,5.77,5.69,5.74,36554
06-18-2010,5.76,5.77,5.69,5.69,105656
06-21-2010,5.75,5.86,5.72,5.81,75969
06-22-2010,5.83,6.00,5.83,5.83,39911
06-23-2010,5.80,5.91,5.74,5.87,44447
06-24-2010,5.83,6.05,5.83,5.97,96799
06-25-2010,6.01,6.62,5.85,6.53,2037591
06-28-2010,6.43,6.43,6.19,6.22,79381
06-29-2010,6.15,6.27,5.95,6.02,72928
06-30-2010,6.03,6.03,5.74,5.91,43435
07-01-2010,5.90,6.00,5.74,5.83,59464
07-02-2010,5.87,5.87,5.55,5.66,45057
07-06-2010,5.69,5.86,5.55,5.56,56649
07-07-2010,5.58,5.82,5.54,5.74,90815
07-08-2010,5.79,5.92,5.79,5.92,54512
07-09-2010,5.92,6.05,5.88,6.05,38225
07-12-2010,6.05,6.05,5.84,5.84,45981
07-13-2010,5.91,6.05,5.83,5.98,60584
07-14-2010,5.98,6.08,5.85,6.04,29391
07-15-2010,6.04,6.18,5.84,5.93,36607
07-16-2010,5.91,5.91,5.67,5.68,63367
07-19-2010,5.68,5.82,5.62,5.82,34216
07-20-2010,5.75,5.90,5.69,5.86,26049
07-21-2010,5.92,6.04,5.84,5.91,51699
07-22-2010,6.00,6.29,5.92,6.27,73168
07-23-2010,6.23,6.38,6.14,6.35,33534
07-26-2010,6.38,6.74,6.34,6.71,67477
07-27-2010,6.76,6.83,6.65,6.78,85790
07-28-2010,6.79,6.79,6.67,6.74,78579
07-29-2010,6.80,6.85,6.74,6.78,53510
07-30-2010,6.75,6.82,6.59,6.77,106264
08-02-2010,6.82,6.96,6.80,6.94,56728
08-03-2010,6.94,6.94,6.75,6.87,43068
08-04-2010,6.92,6.93,6.75,6.77,27067
08-05-2010,6.72,6.80,6.70,6.74,8980
08-06-2010,6.69,6.70,6.40,6.63,16093
08-09-2010,6.63,6.63,6.32,6.36,42380
08-10-2010,6.35,6.40,6.00,6.00,55486
08-11-2010,5.90,5.90,5.61,5.63,90515
08-12-2010,5.56,5.73,5.56,5.71,38554
08-13-2010,5.67,5.83,5.67,5.72,48672
08-16-2010,5.67,5.79,5.65,5.75,32353
08-17-2010,5.80,5.97,5.73,5.82,38535
08-18-2010,5.80,5.86,5.75,5.82,32942
08-19-2010,5.80,5.89,5.55,5.55,56221
08-20-2010,5.56,5.74,5.51,5.51,58549
08-23-2010,5.53,5.72,5.35,5.37,67571
08-24-2010,5.32,5.55,5.28,5.30,55781
08-25-2010,5.30,5.43,5.28,5.42,36745
08-26-2010,5.42,5.53,5.28,5.30,39677
08-27-2010,5.36,5.58,5.27,5.56,46823
08-30-2010,5.54,5.54,5.32,5.40,48292
08-31-2010,5.65,5.66,5.37,5.56,51774
09-01-2010,5.63,5.66,5.41,5.63,173947
09-02-2010,5.66,5.66,5.35,5.41,22728
09-03-2010,5.43,5.59,5.43,5.57,25226
09-07-2010,5.54,5.54,5.35,5.36,43920
09-08-2010,5.39,5.41,5.31,5.37,16861
09-09-2010,5.42,5.55,5.32,5.33,20229
09-10-2010,5.36,5.39,5.27,5.32,38436
09-13-2010,5.37,5.54,5.34,5.53,89098
09-14-2010,5.53,5.64,5.50,5.63,51199
09-15-2010,5.60,6.50,5.58,6.14,460265
09-16-2010,6.20,6.28,6.03,6.08,118570
09-17-2010,6.17,6.18,5.91,5.92,232256
09-20-2010,5.91,6.22,5.91,6.10,111044
09-21-2010,6.10,6.10,5.82,5.86,108485
09-22-2010,5.81,5.87,5.68,5.75,74912
