Date,Open,High,Low,Close,Volume
01-15-2013,18.70,18.70,18.33,18.49,70238
01-16-2013,18.74,18.74,18.34,18.36,73639
01-17-2013,18.49,18.58,18.32,18.40,68795
01-18-2013,18.44,18.48,18.18,18.38,114269
01-22-2013,18.38,18.48,18.31,18.32,66124
01-23-2013,18.42,18.42,18.32,18.41,49928
01-24-2013,18.39,18.42,18.30,18.33,64010
01-25-2013,18.29,18.34,18.04,18.07,102602
01-28-2013,18.13,18.13,17.75,17.90,113461
01-29-2013,17.93,17.93,17.85,17.92,67863
01-30-2013,17.93,17.94,17.75,17.86,69791
01-31-2013,17.90,17.90,17.81,17.82,52528
02-01-2013,17.90,17.99,17.89,17.97,52854
02-04-2013,17.99,18.01,17.90,18.01,51998
02-05-2013,18.07,18.11,17.99,18.02,41175
02-06-2013,18.11,18.16,18.03,18.14,38748
02-07-2013,18.07,18.19,18.07,18.13,65365
02-08-2013,18.16,18.33,18.15,18.33,51640
02-11-2013,18.41,18.48,18.36,18.46,43449
02-12-2013,18.48,18.48,18.25,18.45,42118
02-13-2013,18.54,18.54,18.37,18.46,37325
02-14-2013,18.46,18.50,18.38,18.44,54595
02-15-2013,18.46,18.50,18.45,18.46,33009
02-19-2013,18.53,18.54,18.38,18.40,41973
02-20-2013,18.44,18.50,18.38,18.47,42062
02-21-2013,18.53,18.53,18.40,18.52,69811
02-22-2013,18.54,18.58,18.50,18.58,25755
02-25-2013,18.50,18.58,18.42,18.54,62342
02-26-2013,18.46,18.69,18.46,18.57,83094
02-27-2013,18.53,18.67,18.50,18.67,59632
02-28-2013,18.71,18.90,18.69,18.87,72153
03-01-2013,18.90,18.96,18.85,18.94,21288
03-04-2013,18.91,18.96,18.89,18.96,34367
03-05-2013,18.98,19.10,18.71,18.92,47567
03-06-2013,19.04,19.04,18.78,18.94,33047
03-07-2013,18.83,19.00,18.55,18.69,82750
03-08-2013,18.62,18.70,18.51,18.51,65588
03-11-2013,18.30,18.67,18.30,18.58,59342
03-12-2013,18.70,18.81,18.52,18.81,51028
03-13-2013,18.83,18.83,18.64,18.69,56404
03-14-2013,18.80,18.80,18.59,18.66,68076
03-15-2013,18.62,18.78,18.56,18.65,61814
03-18-2013,18.76,18.80,18.57,18.57,36265
03-19-2013,18.62,18.70,18.50,18.50,35909
03-20-2013,18.61,18.78,18.36,18.74,61397
03-21-2013,18.55,18.73,18.38,18.48,79586
03-22-2013,18.51,18.56,18.42,18.53,23918
03-25-2013,18.64,18.64,18.38,18.42,38850
03-26-2013,18.46,18.51,18.42,18.50,37016
03-27-2013,18.45,18.59,18.45,18.48,45956
03-28-2013,18.56,18.56,18.32,18.32,87296
04-01-2013,18.32,18.39,18.15,18.22,65038
04-02-2013,18.24,18.40,18.18,18.32,35962
04-03-2013,18.26,18.31,18.21,18.24,45983
04-04-2013,18.22,18.38,18.22,18.34,58777
04-05-2013,18.28,18.28,18.22,18.26,60874
04-08-2013,18.32,18.49,18.29,18.48,33009
04-09-2013,18.62,18.62,18.48,18.54,45450
04-10-2013,18.59,18.65,18.40,18.46,72052
04-11-2013,18.42,18.50,18.38,18.42,28278
04-12-2013,18.52,18.52,18.30,18.42,39548
04-15-2013,18.48,18.59,18.36,18.48,51936
04-16-2013,18.59,18.59,18.42,18.54,67727
04-17-2013,18.53,18.53,18.48,18.52,61174
04-18-2013,18.62,18.67,18.50,18.52,38152
04-19-2013,18.64,18.78,18.55,18.66,42464
04-22-2013,18.72,18.76,18.62,18.66,49227
04-23-2013,18.81,18.82,18.60,18.66,63527
04-24-2013,18.75,18.81,18.59,18.61,47924
04-25-2013,18.52,18.66,18.47,18.50,76325
04-26-2013,18.57,18.70,18.52,18.54,50259
04-29-2013,18.61,18.64,18.56,18.60,48080
04-30-2013,18.60,18.70,18.59,18.64,70849
05-01-2013,18.70,18.70,18.62,18.66,43075
05-02-2013,18.72,18.81,18.68,18.81,52308
05-03-2013,18.92,18.92,18.76,18.84,35835
05-06-2013,18.89,19.01,18.83,19.01,63185
05-07-2013,19.07,19.32,18.97,19.29,92441
05-08-2013,19.30,19.45,19.28,19.45,66118
05-09-2013,19.40,19.46,19.19,19.30,63539
05-10-2013,19.34,19.55,19.33,19.51,42112
05-13-2013,19.58,19.63,19.40,19.62,70728
05-14-2013,19.63,19.80,19.63,19.72,103385
05-15-2013,19.70,19.71,19.57,19.64,74913
05-16-2013,19.64,19.72,19.34,19.34,91010
05-17-2013,19.46,19.46,19.25,19.31,69139
05-20-2013,19.31,19.48,19.25,19.25,53385
05-21-2013,19.25,19.31,19.22,19.27,61952
05-22-2013,19.28,19.34,19.08,19.14,68588
05-23-2013,19.12,19.31,18.94,19.18,66666
05-24-2013,19.22,19.31,19.11,19.31,38627
05-28-2013,19.25,19.33,18.80,18.88,83898
05-29-2013,18.71,18.89,18.11,18.34,212641
05-30-2013,18.30,18.52,18.30,18.40,88605
05-31-2013,18.44,18.50,17.99,18.09,64370
06-03-2013,18.01,18.12,17.57,17.74,208398
06-04-2013,17.76,17.76,17.44,17.60,122844
06-05-2013,17.60,17.66,17.48,17.54,82963
06-06-2013,17.55,17.83,17.55,17.83,89766
06-07-2013,17.87,17.95,17.84,17.87,37749
06-10-2013,17.83,17.86,17.64,17.65,78967
06-11-2013,17.53,17.56,17.43,17.43,64116
06-12-2013,17.50,17.50,16.71,16.76,162048
06-13-2013,16.79,17.19,16.75,17.19,154443
06-14-2013,17.19,17.35,17.09,17.22,65460
06-17-2013,17.29,17.37,17.22,17.24,73155
06-18-2013,17.32,17.32,17.08,17.25,77935
06-19-2013,17.19,17.26,16.97,17.04,82149
06-20-2013,17.03,17.04,16.86,16.96,145263
06-21-2013,16.87,16.92,16.63,16.63,127598
06-24-2013,16.36,16.62,16.23,16.62,191426
06-25-2013,16.69,16.69,16.44,16.60,83482
06-26-2013,16.68,16.92,16.67,16.90,81543
06-27-2013,16.95,17.30,16.95,17.30,75158
06-28-2013,17.32,17.57,17.18,17.57,64718
07-01-2013,17.68,17.95,17.42,17.48,82314
07-02-2013,17.37,17.48,17.21,17.21,46416
07-03-2013,17.30,17.32,17.14,17.21,23500
07-05-2013,17.23,17.23,16.65,16.88,104174
07-08-2013,16.90,17.04,16.80,16.83,42912
07-09-2013,16.87,17.14,16.87,17.14,52899
07-10-2013,17.14,17.33,17.14,17.21,69063
07-11-2013,17.38,17.40,17.26,17.32,47335
07-12-2013,17.28,17.43,17.28,17.38,39181
07-15-2013,17.44,17.49,17.32,17.42,27781
07-16-2013,17.36,17.45,17.36,17.37,35528
07-17-2013,17.39,17.61,17.36,17.42,61459
07-18-2013,17.41,17.58,17.40,17.48,37269
07-19-2013,17.39,17.48,17.34,17.45,30609
07-22-2013,17.41,17.50,17.38,17.45,24651
07-23-2013,17.51,17.60,17.39,17.52,39573
07-24-2013,17.56,17.57,17.39,17.50,35118
07-25-2013,17.38,17.62,17.38,17.62,35652
07-26-2013,17.60,17.71,17.41,17.43,49266
07-29-2013,17.41,17.43,17.31,17.36,42887
07-30-2013,17.38,17.55,17.32,17.55,36481
07-31-2013,17.52,17.63,17.45,17.63,36994
08-01-2013,17.73,17.73,17.53,17.66,41507
08-02-2013,17.62,17.66,17.48,17.48,26255
08-05-2013,17.41,17.50,17.29,17.36,28801
08-06-2013,17.38,17.47,17.13,17.26,59981
08-07-2013,17.18,17.44,17.18,17.42,33120
08-08-2013,17.30,17.40,17.19,17.22,61350
08-09-2013,17.26,17.40,17.17,17.38,42765
08-12-2013,17.26,17.51,17.23,17.32,31982
08-13-2013,17.30,17.47,17.22,17.39,36151
08-14-2013,17.32,17.37,17.19,17.26,35185
08-15-2013,17.15,17.17,16.87,17.08,73308
08-16-2013,16.97,17.12,16.96,16.99,62982
08-19-2013,16.97,16.98,16.52,16.63,93982
08-20-2013,16.51,16.69,16.41,16.58,79806
08-21-2013,16.49,16.70,16.26,16.34,123921
08-22-2013,16.44,16.51,16.39,16.45,47620
08-23-2013,16.42,16.67,16.42,16.67,43008
08-26-2013,16.74,16.75,16.51,16.59,33867
08-27-2013,16.54,16.61,16.28,16.41,118610
08-28-2013,16.32,16.41,16.28,16.34,58490
08-29-2013,16.28,16.62,16.27,16.58,165159
08-30-2013,16.54,16.58,16.46,16.53,37232
09-03-2013,16.48,16.57,16.48,16.54,69302
09-04-2013,16.51,16.66,16.51,16.61,50567
09-05-2013,16.55,16.65,16.50,16.52,74198
09-06-2013,16.52,16.63,16.45,16.52,94844
09-09-2013,16.50,16.61,16.49,16.57,50176
09-10-2013,16.61,16.62,16.50,16.56,60444
09-11-2013,16.52,16.61,16.48,16.55,67160
09-12-2013,16.52,16.54,16.50,16.51,27987
09-13-2013,16.52,16.67,16.52,16.60,32552
09-16-2013,16.68,16.73,16.60,16.60,50047
09-17-2013,16.56,16.72,16.56,16.63,50399
09-18-2013,16.64,16.97,16.61,16.97,67183
09-19-2013,16.92,16.94,16.76,16.77,40294
09-20-2013,16.70,16.79,16.56,16.62,80384
09-23-2013,16.61,16.70,16.56,16.56,45381
09-24-2013,16.53,16.70,16.53,16.58,39944
09-25-2013,16.54,16.66,16.52,16.62,35992
09-26-2013,16.61,16.71,16.60,16.71,32883
09-27-2013,16.66,16.68,16.62,16.64,26852
09-30-2013,16.62,16.67,16.57,16.57,43407
10-01-2013,16.68,16.69,16.51,16.55,113898
10-02-2013,16.60,16.60,16.50,16.60,76502
10-03-2013,16.54,16.59,16.52,16.57,40172
10-04-2013,16.51,16.57,16.51,16.54,29309
10-07-2013,16.52,16.57,16.46,16.46,31030
10-08-2013,16.47,16.53,16.43,16.43,52574
10-09-2013,16.41,16.50,16.39,16.50,34756
10-10-2013,16.58,16.58,16.49,16.49,28394
10-11-2013,16.42,16.51,16.41,16.47,39082
10-14-2013,16.39,16.52,16.39,16.46,27878
10-15-2013,16.46,16.52,16.43,16.51,64176
10-16-2013,16.50,16.58,16.50,16.56,32804
10-17-2013,16.55,16.77,16.55,16.73,60661
10-18-2013,16.73,16.78,16.63,16.65,78995
10-21-2013,16.66,16.69,16.65,16.66,26398
10-22-2013,16.69,16.78,16.69,16.72,123156
10-23-2013,16.74,16.82,16.71,16.81,60532
10-24-2013,16.82,16.88,16.80,16.82,74840
10-25-2013,16.82,16.89,16.80,16.82,36507
10-28-2013,16.82,16.90,16.80,16.80,34755
10-29-2013,16.80,16.89,16.80,16.89,46418
10-30-2013,16.85,16.91,16.82,16.85,30903
10-31-2013,16.82,16.85,16.82,16.82,42430
11-01-2013,16.91,16.91,16.73,16.73,90798
11-04-2013,16.75,16.80,16.70,16.75,52922
11-05-2013,16.62,16.75,16.58,16.71,158737
11-06-2013,16.72,16.78,16.57,16.62,110693
11-07-2013,16.63,16.68,16.56,16.62,62455
11-08-2013,16.58,16.68,16.50,16.51,107177
11-11-2013,16.49,16.86,15.73,16.54,173393
11-12-2013,16.49,16.57,16.45,16.53,46619
11-13-2013,16.59,16.59,16.49,16.57,50144
11-14-2013,16.52,16.66,16.51,16.66,69942
11-15-2013,16.74,17.00,16.64,16.97,554687
11-18-2013,16.91,17.00,16.90,16.98,85428
11-19-2013,16.95,17.00,16.85,16.93,63952
11-20-2013,16.95,16.95,16.81,16.85,49207
11-21-2013,16.88,16.93,16.81,16.87,52936
11-22-2013,16.81,16.90,16.72,16.83,49813
11-25-2013,16.75,16.80,16.68,16.69,47421
11-26-2013,16.67,16.76,16.43,16.53,90959
11-27-2013,16.43,16.76,16.39,16.64,94911
11-29-2013,16.62,16.69,16.56,16.64,35471
12-02-2013,16.64,16.76,16.50,16.71,91439
12-03-2013,16.62,16.69,16.47,16.55,197025
12-04-2013,16.48,16.62,16.43,16.57,95629
12-05-2013,16.49,16.60,16.46,16.48,73943
12-06-2013,16.46,16.83,16.45,16.64,95058
12-09-2013,16.60,16.77,16.49,16.76,75557
12-10-2013,16.68,16.88,16.68,16.88,94393
12-11-2013,16.83,16.83,16.67,16.75,60946
12-12-2013,16.80,16.80,16.66,16.67,78708
12-13-2013,16.63,16.73,16.60,16.63,68728
12-16-2013,16.56,16.70,16.48,16.62,92475
12-17-2013,16.66,16.74,16.56,16.74,74755
12-18-2013,16.65,16.89,16.65,16.81,65928
12-19-2013,16.85,16.86,16.79,16.83,42599
12-20-2013,16.84,17.13,16.84,17.03,194803
12-23-2013,17.05,17.25,17.04,17.22,51926
12-24-2013,17.27,17.39,17.21,17.37,36646
12-26-2013,17.42,17.53,17.32,17.44,104379
12-27-2013,17.37,17.42,17.25,17.33,59528
12-30-2013,17.54,17.54,17.19,17.42,107553
12-31-2013,17.44,17.61,17.24,17.61,57465
01-02-2014,17.53,17.54,17.42,17.44,50063
01-03-2014,17.50,17.50,17.32,17.34,54978
01-06-2014,17.29,17.64,17.27,17.57,95419
01-07-2014,17.52,17.52,17.38,17.44,43963
01-08-2014,17.39,17.41,17.33,17.36,49100
01-09-2014,17.37,17.40,17.29,17.35,34058
01-10-2014,17.35,17.42,17.31,17.36,105096
01-13-2014,17.32,17.45,17.31,17.34,62927
01-14-2014,17.33,17.44,17.30,17.42,35870
01-15-2014,17.51,17.55,17.45,17.55,27715
01-16-2014,17.64,17.64,17.57,17.59,40209
01-17-2014,17.63,17.71,17.58,17.71,29841
01-21-2014,17.69,17.73,17.63,17.66,33472
01-22-2014,17.69,17.71,17.60,17.60,35660
01-23-2014,17.60,17.71,17.60,17.71,39740
01-24-2014,17.60,17.65,17.53,17.58,23130
01-27-2014,17.55,17.60,17.49,17.51,25967
01-28-2014,17.54,17.54,17.38,17.38,74763
01-29-2014,17.32,17.38,17.31,17.31,54101
01-30-2014,17.37,17.45,17.32,17.34,72254
01-31-2014,17.35,17.36,17.31,17.34,64279
02-03-2014,17.41,17.41,17.31,17.39,44274
02-04-2014,17.33,17.38,17.32,17.32,44427
02-05-2014,17.27,17.37,17.27,17.31,26648
02-06-2014,17.35,17.47,17.35,17.45,37952
02-07-2014,17.43,17.61,17.43,17.60,41537
02-10-2014,17.71,17.95,17.55,17.86,120088
02-11-2014,17.81,17.95,17.78,17.83,12862
02-12-2014,17.81,18.01,17.81,17.81,25518
02-13-2014,17.81,17.94,17.80,17.91,23550
02-14-2014,17.93,18.18,17.93,18.09,30784
02-18-2014,18.41,18.43,18.09,18.12,29940
02-19-2014,18.07,18.22,18.07,18.17,25888
02-20-2014,18.13,18.26,18.10,18.22,35541
02-21-2014,18.30,18.30,18.23,18.27,30498
02-24-2014,18.34,18.34,18.11,18.12,47292
02-25-2014,18.17,18.18,18.04,18.04,28306
02-26-2014,17.96,18.01,17.86,17.87,115380
02-27-2014,17.93,17.96,17.86,17.91,104543
02-28-2014,17.96,18.00,17.86,17.94,112062
03-03-2014,17.93,17.95,17.81,17.85,127205
03-04-2014,17.87,18.12,17.87,18.06,238896
03-05-2014,18.05,18.07,17.95,18.05,110546
03-06-2014,18.12,18.15,18.02,18.08,63262
03-07-2014,18.10,18.10,17.86,17.92,81937
03-10-2014,17.91,17.97,17.86,17.88,86583
03-11-2014,17.93,17.98,17.90,17.96,29909
03-12-2014,17.96,18.09,17.95,18.07,65483
03-13-2014,18.11,18.11,17.98,18.04,33319
03-14-2014,18.08,18.15,18.06,18.07,32845
03-17-2014,18.14,18.18,18.01,18.05,76925
03-18-2014,18.05,18.13,18.05,18.09,58436
03-19-2014,18.19,18.23,18.10,18.10,67184
03-20-2014,18.15,18.15,18.06,18.10,58009
03-21-2014,18.12,18.13,18.07,18.09,59430
03-24-2014,18.08,18.13,18.06,18.07,55728
03-25-2014,18.09,18.10,18.07,18.10,53106
03-26-2014,18.06,18.10,18.05,18.09,43954
03-27-2014,18.10,18.10,18.03,18.03,44726
03-28-2014,18.08,18.13,18.07,18.13,103997
03-31-2014,18.13,18.16,18.07,18.15,161486
04-01-2014,18.21,18.21,18.16,18.18,54001
04-02-2014,18.19,18.24,18.15,18.17,83031
04-03-2014,18.24,18.26,18.18,18.20,87166
04-04-2014,18.21,18.29,18.20,18.22,78310
04-07-2014,18.27,18.27,18.23,18.26,32785
04-08-2014,18.26,18.39,18.23,18.39,52193
04-09-2014,18.39,18.43,18.33,18.42,43575
04-10-2014,18.45,18.48,18.33,18.39,53506
04-11-2014,18.37,18.42,18.31,18.37,36744
04-14-2014,18.42,18.42,18.35,18.38,42071
04-15-2014,18.48,18.49,18.40,18.42,67813
04-16-2014,18.53,18.53,18.43,18.51,52177
04-17-2014,18.52,18.57,18.48,18.51,40780
04-21-2014,18.53,18.60,18.49,18.59,58751
04-22-2014,18.62,18.67,18.59,18.64,58849
04-23-2014,18.68,18.75,18.65,18.73,51131
04-24-2014,18.75,18.80,18.70,18.79,42475
04-25-2014,18.78,18.85,18.73,18.84,53014
04-28-2014,18.85,18.90,18.84,18.88,40679
04-29-2014,18.95,18.95,18.88,18.88,31050
04-30-2014,18.91,18.98,18.84,18.95,52680
05-01-2014,19.03,19.03,18.82,18.88,83923
05-02-2014,18.91,18.93,18.87,18.88,20396
05-05-2014,18.85,18.86,18.74,18.83,34581
05-06-2014,18.87,18.89,18.79,18.89,51873
05-07-2014,18.91,18.94,18.86,18.92,52115
05-08-2014,18.94,18.94,18.86,18.88,34315
05-09-2014,18.91,18.92,18.87,18.87,30533
05-12-2014,18.85,18.92,18.82,18.87,41950
05-13-2014,18.91,18.97,18.91,18.97,42553
05-14-2014,19.01,19.01,18.95,18.95,57614
05-15-2014,18.95,19.00,18.81,18.89,47651
05-16-2014,18.87,19.00,18.87,18.96,35752
05-19-2014,19.02,19.05,18.95,18.97,51288
05-20-2014,19.03,19.04,18.90,18.92,36673
05-21-2014,18.98,19.04,18.87,18.89,65970
05-22-2014,18.89,18.98,18.86,18.92,118229
05-23-2014,18.93,18.93,18.80,18.81,59937
05-27-2014,18.81,18.93,18.81,18.93,51917
05-28-2014,18.93,19.00,18.86,18.95,56730
05-29-2014,18.95,19.07,18.95,19.04,53834
05-30-2014,19.09,19.10,18.98,19.01,60322
06-02-2014,19.01,19.01,18.93,18.96,41362
06-03-2014,18.90,19.03,18.87,18.99,81685
06-04-2014,18.99,18.99,18.76,18.78,63352
06-05-2014,18.76,18.86,18.75,18.83,62979
06-06-2014,18.86,18.93,18.81,18.81,79135
06-09-2014,18.76,18.84,18.76,18.81,47011
06-10-2014,18.78,18.86,18.69,18.78,129793
06-11-2014,18.78,18.88,18.76,18.87,36070
06-12-2014,18.90,18.98,18.90,18.93,53733
06-13-2014,18.93,18.99,18.92,18.96,75123
06-16-2014,18.94,19.05,18.92,19.04,63966
06-17-2014,19.10,19.12,19.03,19.08,85275
06-18-2014,19.16,19.21,19.09,19.20,67899
06-19-2014,19.25,19.29,19.18,19.29,49236
06-20-2014,19.32,19.35,19.23,19.34,48777
06-23-2014,19.39,19.39,19.26,19.31,73664
06-24-2014,19.27,19.32,19.23,19.32,62779
06-25-2014,19.30,19.49,19.24,19.46,82887
06-26-2014,19.46,19.61,19.41,19.58,68287
06-27-2014,19.61,19.65,19.51,19.64,51729
06-30-2014,19.62,19.66,19.55,19.63,58547
07-01-2014,19.69,19.70,19.59,19.64,65265
07-02-2014,19.70,19.76,19.47,19.62,65096
07-03-2014,19.58,19.70,19.48,19.50,50313
07-07-2014,19.51,19.59,19.51,19.51,44262
07-08-2014,19.50,19.57,19.37,19.45,67200
07-09-2014,19.49,19.57,19.49,19.57,61262
07-10-2014,19.51,19.57,19.51,19.57,45976
07-11-2014,19.50,19.57,19.47,19.56,46346
07-14-2014,19.57,19.57,19.54,19.55,42363
07-15-2014,19.53,19.57,19.49,19.57,59458
07-16-2014,19.59,19.66,19.40,19.41,75559
07-17-2014,19.47,19.51,19.31,19.38,38610
07-18-2014,19.35,19.37,19.24,19.33,56413
07-21-2014,19.36,19.42,19.20,19.24,39051
07-22-2014,19.29,19.42,19.29,19.37,30172
07-23-2014,19.47,19.67,19.46,19.66,84836
07-24-2014,19.67,19.68,19.55,19.64,43022
07-25-2014,19.66,19.67,19.52,19.66,16580
07-28-2014,19.62,19.69,19.50,19.63,34622
07-29-2014,19.67,19.78,19.56,19.67,56648
07-30-2014,19.67,19.67,19.60,19.67,77676
07-31-2014,19.66,19.66,19.25,19.30,78372
08-01-2014,19.39,19.39,18.96,19.07,63584
08-04-2014,19.05,19.12,19.00,19.05,23768
08-05-2014,19.01,19.12,18.66,18.74,101873
08-06-2014,18.62,18.83,18.62,18.79,54550
08-07-2014,18.80,18.90,18.80,18.90,53087
08-08-2014,18.92,18.99,18.89,18.97,40493
08-11-2014,18.99,19.10,18.98,19.03,27247
08-12-2014,19.12,19.18,19.00,19.14,25303
08-13-2014,19.13,19.30,19.08,19.30,31028
08-14-2014,19.31,19.52,19.31,19.51,32376
08-15-2014,19.46,19.65,19.38,19.63,63636
08-18-2014,19.63,19.72,19.57,19.63,35740
08-19-2014,19.75,19.75,19.61,19.68,45937
08-20-2014,19.72,19.79,19.63,19.77,31798
08-21-2014,19.74,19.80,19.67,19.78,30267
08-22-2014,19.68,19.68,19.51,19.60,31234
08-25-2014,19.58,19.61,19.51,19.57,25786
08-26-2014,19.64,19.72,19.53,19.57,43663
08-27-2014,19.57,19.70,19.48,19.63,41917
08-28-2014,19.51,19.61,19.47,19.57,37626
08-29-2014,19.53,19.56,19.51,19.55,40840
09-02-2014,19.48,19.55,19.39,19.44,41047
09-03-2014,19.51,19.52,19.36,19.52,41758
09-04-2014,19.42,19.55,19.36,19.36,71881
09-05-2014,19.34,19.48,19.34,19.42,42819
09-08-2014,19.39,19.54,19.37,19.40,34820
09-09-2014,19.39,19.45,19.38,19.42,30612
09-10-2014,19.36,19.42,19.36,19.39,42281
09-11-2014,19.36,19.48,19.36,19.40,23517
09-12-2014,19.40,19.41,19.36,19.39,63559
09-15-2014,19.39,19.53,19.29,19.46,77784
09-16-2014,19.42,19.42,19.21,19.42,89720
09-17-2014,19.45,19.56,19.36,19.50,26379
09-18-2014,19.44,19.86,19.40,19.55,73016
09-19-2014,19.49,19.53,19.45,19.45,50680
09-22-2014,19.45,19.54,19.33,19.43,57678
09-23-2014,19.47,19.53,19.40,19.49,63725
09-24-2014,19.42,19.52,19.40,19.40,20037
09-25-2014,19.48,19.48,19.25,19.31,42255
09-26-2014,19.26,19.45,19.17,19.33,32966
09-29-2014,19.12,19.38,19.11,19.30,46722
09-30-2014,19.31,19.48,19.14,19.39,63601
10-01-2014,19.41,19.52,19.32,19.52,21023
10-02-2014,19.40,19.50,19.39,19.39,47656
10-03-2014,19.36,19.53,19.33,19.46,47600
10-06-2014,19.46,19.60,19.46,19.49,48110
10-07-2014,19.40,19.48,19.36,19.44,40898
10-08-2014,19.39,19.48,19.29,19.42,39949
10-09-2014,19.43,19.49,19.17,19.32,60333
10-10-2014,19.35,19.46,19.15,19.24,52370
10-13-2014,19.24,19.39,19.02,19.14,37739
10-14-2014,19.35,19.36,18.95,19.04,35595
10-15-2014,18.93,18.97,18.49,18.96,63761
10-16-2014,18.93,19.48,18.78,19.47,40355
10-17-2014,19.64,19.65,19.23,19.31,50351
10-20-2014,19.29,19.46,19.09,19.17,60866
10-21-2014,19.19,19.49,19.11,19.47,45986
10-22-2014,19.50,19.54,19.31,19.41,48457
10-23-2014,19.41,19.58,19.41,19.50,30097
10-24-2014,19.48,19.65,19.48,19.64,28234
10-27-2014,19.61,19.61,19.51,19.55,28454
10-28-2014,19.54,19.67,19.54,19.67,40058
10-29-2014,19.59,19.81,19.59,19.67,54529
10-30-2014,19.65,19.80,19.64,19.70,39532
10-31-2014,19.85,19.96,19.58,19.95,52965
11-03-2014,20.03,20.03,19.89,19.94,39729
11-04-2014,19.96,20.03,19.90,20.02,36460
11-05-2014,20.01,20.14,20.00,20.06,38807
11-06-2014,20.13,20.14,19.97,20.03,34659
11-07-2014,20.02,20.12,20.02,20.02,27333
11-10-2014,20.07,20.19,20.03,20.16,51819
11-11-2014,20.19,20.22,20.12,20.22,46797
11-12-2014,20.19,20.43,20.18,20.25,38344
11-13-2014,20.24,20.38,20.03,20.13,56854
11-14-2014,20.05,20.20,19.98,20.20,34391
11-17-2014,20.23,20.26,19.98,20.09,65902
11-18-2014,20.06,20.18,20.03,20.12,48653
11-19-2014,20.10,20.34,20.04,20.23,50101
11-20-2014,20.19,20.36,20.18,20.28,25590
11-21-2014,20.28,20.39,20.18,20.23,51691
11-24-2014,20.28,20.42,20.22,20.37,20788
11-25-2014,20.36,20.46,20.13,20.28,65498
11-26-2014,20.47,20.53,20.37,20.52,62165
11-28-2014,20.55,20.70,20.39,20.63,45661
12-01-2014,20.66,20.74,20.49,20.54,61130
12-02-2014,20.57,20.64,20.41,20.53,54974
12-03-2014,20.51,20.57,20.43,20.43,45039
12-04-2014,20.44,20.44,20.13,20.15,42261
12-05-2014,20.06,20.24,19.98,20.07,44831
12-08-2014,20.05,20.21,19.99,20.07,44551
12-09-2014,19.96,20.01,19.75,20.00,47849
12-10-2014,19.88,19.93,19.76,19.84,33154
12-11-2014,19.69,20.20,19.63,20.07,34700
12-12-2014,19.96,20.20,19.96,20.10,61304
12-15-2014,20.16,20.28,20.07,20.19,50368
12-16-2014,20.16,20.21,20.00,20.15,38390
12-17-2014,20.06,20.47,20.03,20.47,52685
12-18-2014,20.55,20.55,20.19,20.34,25657
12-19-2014,20.32,20.60,20.26,20.40,35505
12-22-2014,20.54,20.54,20.17,20.31,25496
12-23-2014,20.41,20.57,20.23,20.47,29889
12-24-2014,20.38,20.52,20.29,20.38,21020
12-26-2014,20.47,20.55,20.29,20.51,23416
12-29-2014,20.59,20.62,20.40,20.56,63578
12-30-2014,20.57,20.64,20.48,20.59,31215
12-31-2014,20.55,20.55,20.25,20.25,74478
01-02-2015,20.33,20.39,20.21,20.39,33547
01-05-2015,20.38,20.42,20.22,20.25,23875
01-06-2015,20.26,20.43,20.25,20.37,39194
01-07-2015,20.40,20.49,20.38,20.48,48901
01-08-2015,20.48,20.53,20.41,20.50,73054
01-09-2015,20.44,20.54,20.44,20.54,29616
01-12-2015,20.55,20.65,20.49,20.61,31453
01-13-2015,20.69,20.72,20.56,20.59,17787
01-14-2015,20.74,20.75,20.50,20.54,34456
01-15-2015,20.65,20.75,20.48,20.51,62559
01-16-2015,20.62,20.82,20.48,20.79,37594
01-20-2015,20.73,20.84,20.51,20.56,61473
01-21-2015,20.56,20.67,20.52,20.60,42349
01-22-2015,20.73,20.78,20.61,20.76,44053
01-23-2015,20.78,20.86,20.67,20.83,37043
01-26-2015,20.87,20.90,20.79,20.87,38108
01-27-2015,20.67,20.94,20.67,20.92,25484
01-28-2015,20.94,20.99,20.86,20.97,23689
01-29-2015,21.05,21.07,20.93,20.98,34285
01-30-2015,21.03,21.38,20.94,21.28,96703
02-02-2015,21.42,21.42,21.26,21.36,39250
02-03-2015,21.38,21.42,21.11,21.13,45534
02-04-2015,21.11,21.25,21.03,21.04,51468
02-05-2015,21.13,21.13,20.85,20.88,50279
02-06-2015,20.90,21.14,20.75,20.76,37024
02-09-2015,20.75,21.02,20.75,20.91,32483
02-10-2015,20.97,20.98,20.86,20.98,29864
02-11-2015,20.98,21.28,20.98,21.18,30838
02-12-2015,21.18,21.33,21.17,21.25,20093
02-13-2015,21.25,21.33,21.17,21.33,28991
02-17-2015,21.33,21.33,20.91,20.92,39330
02-18-2015,20.95,21.15,20.93,21.04,42930
02-19-2015,20.93,21.08,20.93,21.07,56560
02-20-2015,21.08,21.35,21.05,21.30,37396
02-23-2015,21.23,21.43,21.23,21.39,49323
02-24-2015,21.42,21.42,21.28,21.38,33490
02-25-2015,21.34,21.44,21.30,21.36,18325
02-26-2015,21.33,21.51,21.30,21.50,29022
02-27-2015,21.55,21.56,21.43,21.46,39201
03-02-2015,21.54,21.74,21.46,21.60,36772
03-03-2015,21.56,21.57,21.36,21.38,32845
03-04-2015,21.33,21.40,21.24,21.30,29027
