Date,Open,High,Low,Close,Volume
04-04-2007,30.09,30.69,29.82,30.69,275800
04-05-2007,30.81,31.27,30.77,31.02,392300
04-09-2007,31.11,31.22,30.93,31.06,254500
04-10-2007,31.02,31.33,30.94,31.30,290900
04-11-2007,31.33,31.77,30.88,30.99,395300
04-12-2007,31.01,31.54,30.99,31.19,230200
04-13-2007,31.11,31.16,30.97,31.05,243200
04-16-2007,31.27,31.68,31.24,31.55,126900
04-17-2007,31.53,31.63,31.07,31.62,182100
04-18-2007,31.62,31.96,31.45,31.74,184300
04-19-2007,31.31,31.47,30.82,31.44,183900
04-20-2007,31.99,31.99,31.40,31.59,175800
04-23-2007,31.47,31.55,31.29,31.37,120400
04-24-2007,31.37,31.55,30.86,31.42,267900
04-25-2007,31.67,32.61,31.64,32.40,400500
04-26-2007,32.30,32.31,31.84,32.10,239300
04-27-2007,31.94,32.04,31.67,31.87,120700
04-30-2007,31.87,31.87,30.97,31.51,507900
05-01-2007,31.47,31.48,31.00,31.41,399000
05-02-2007,31.28,31.90,31.28,31.49,360200
05-03-2007,31.74,31.96,30.70,31.61,391389
05-04-2007,31.72,32.00,31.58,32.00,180000
05-07-2007,31.80,31.89,31.60,31.82,136400
05-08-2007,31.62,31.62,31.16,31.17,286000
05-09-2007,31.03,31.58,30.63,31.42,107500
05-10-2007,31.22,31.22,30.20,30.24,157500
05-11-2007,30.46,31.23,30.41,31.19,194700
05-14-2007,30.73,31.13,30.73,30.91,190900
05-15-2007,30.77,31.32,30.53,31.21,324600
05-16-2007,31.30,31.66,30.97,31.63,161600
05-17-2007,31.67,32.47,30.91,31.78,608800
05-18-2007,31.78,32.75,31.77,32.52,498100
05-21-2007,32.42,33.42,32.25,32.83,331700
05-22-2007,32.70,33.19,32.55,32.99,207700
05-23-2007,33.35,34.12,33.11,33.61,414900
05-24-2007,33.61,34.40,33.36,33.51,237300
05-25-2007,33.60,34.37,33.52,34.02,200570
05-29-2007,34.02,34.98,34.02,34.70,385800
05-30-2007,34.45,35.00,34.15,35.00,281100
05-31-2007,35.15,35.67,34.89,35.07,306400
06-01-2007,35.30,35.79,35.22,35.58,243500
06-04-2007,35.38,35.49,34.29,34.51,316442
06-05-2007,34.41,34.52,33.57,34.00,287800
06-06-2007,33.90,33.90,33.35,33.65,348100
06-07-2007,33.55,33.63,33.11,33.12,174800
06-08-2007,33.15,33.84,33.08,33.73,438500
06-11-2007,33.73,34.04,33.43,33.59,361400
06-12-2007,33.27,33.49,32.87,33.08,156200
06-13-2007,33.09,34.06,32.87,33.29,212900
06-14-2007,33.40,33.78,32.85,32.93,243100
06-15-2007,33.82,34.49,32.88,32.95,488700
06-18-2007,32.97,33.79,32.95,33.65,200200
06-19-2007,33.64,34.05,33.41,33.86,379000
06-20-2007,34.10,34.29,33.00,33.07,261700
06-21-2007,33.04,33.90,33.00,33.89,224200
06-22-2007,33.88,34.41,33.80,34.10,363500
06-25-2007,33.89,33.89,32.97,33.12,253900
06-26-2007,33.22,33.37,32.92,33.23,342300
06-27-2007,33.10,34.68,32.91,34.56,310300
06-28-2007,34.70,35.08,34.43,34.78,232000
06-29-2007,34.83,35.17,34.16,34.27,153900
07-02-2007,34.52,34.89,33.86,34.22,174800
07-03-2007,34.25,34.25,34.00,34.10,52800
07-05-2007,34.06,34.10,33.42,33.88,121700
07-06-2007,33.78,34.08,33.41,33.84,128700
07-09-2007,33.83,34.03,33.64,33.85,280200
07-10-2007,33.55,33.69,33.19,33.48,322800
07-11-2007,33.45,34.07,33.45,33.87,334000
07-12-2007,34.14,34.58,33.96,34.48,165400
07-13-2007,34.48,34.48,33.71,34.04,108300
07-16-2007,33.90,34.21,33.56,33.86,194300
07-17-2007,34.00,34.52,33.75,34.01,113800
07-18-2007,33.78,34.30,33.60,34.29,181000
07-19-2007,34.49,35.06,34.36,35.06,243000
07-20-2007,34.98,35.03,34.59,34.79,340400
07-23-2007,34.96,35.20,34.70,35.00,178200
07-24-2007,34.53,34.84,33.66,33.83,293300
07-25-2007,34.25,34.62,34.01,34.40,534100
07-26-2007,33.75,34.47,33.50,33.57,839400
07-27-2007,33.50,33.85,32.43,33.34,310700
07-30-2007,33.20,34.10,32.53,34.00,255700
07-31-2007,34.25,34.65,33.65,34.06,408700
08-01-2007,33.90,34.10,32.97,33.57,426300
08-02-2007,33.80,34.46,33.38,33.88,248800
08-03-2007,33.81,34.02,32.95,33.20,389900
08-06-2007,33.04,34.40,32.45,33.93,417700
08-07-2007,35.99,36.15,33.40,34.98,1284600
08-08-2007,35.30,37.25,32.56,35.07,1039100
08-09-2007,35.06,37.36,33.20,37.02,874900
08-10-2007,37.00,37.49,36.41,37.05,565800
08-13-2007,37.00,37.25,36.03,36.53,472600
08-14-2007,36.50,37.43,36.40,36.67,222300
08-15-2007,36.50,37.73,36.38,36.55,319600
08-16-2007,36.48,37.00,35.22,36.33,401100
08-17-2007,37.42,37.69,36.06,36.30,422700
08-20-2007,36.33,36.64,35.77,36.51,173600
08-21-2007,36.25,37.29,36.05,37.04,197900
08-22-2007,37.30,37.76,36.74,37.33,201600
08-23-2007,36.22,36.35,35.41,35.60,375000
08-24-2007,35.40,35.66,34.66,35.24,304500
08-27-2007,35.07,35.35,34.75,35.02,149400
08-28-2007,34.80,35.29,34.75,34.80,224900
08-29-2007,34.93,35.60,34.75,35.50,220500
08-30-2007,35.05,36.34,35.02,35.96,212400
08-31-2007,36.55,37.24,36.35,36.89,298600
09-04-2007,36.81,37.71,36.71,36.84,358500
09-05-2007,36.53,36.67,35.88,36.31,478700
09-06-2007,36.36,37.22,35.56,36.50,130700
09-07-2007,35.78,36.00,35.03,35.45,263700
09-10-2007,35.60,36.07,35.21,35.68,197700
09-11-2007,35.80,36.49,35.80,35.98,369300
09-12-2007,35.91,36.16,35.49,35.61,244100
09-13-2007,35.71,36.27,35.28,35.58,202300
09-14-2007,35.12,36.29,34.83,36.18,300500
09-17-2007,36.08,37.35,35.78,36.94,344700
09-18-2007,37.07,38.27,36.70,38.26,274100
09-19-2007,38.75,39.37,38.07,38.52,511100
09-20-2007,38.57,38.73,38.14,38.31,198000
09-21-2007,38.62,38.71,38.15,38.43,339300
09-24-2007,38.36,38.37,37.34,37.60,145800
09-25-2007,37.42,37.69,36.88,36.99,336700
09-26-2007,37.28,37.79,36.75,37.00,300700
09-27-2007,37.09,37.29,36.90,37.18,137400
09-28-2007,37.08,37.35,36.34,36.49,222800
10-01-2007,36.17,37.49,36.17,37.45,295400
10-02-2007,37.40,37.70,37.26,37.53,211900
10-03-2007,37.55,37.61,37.10,37.39,132900
10-04-2007,37.60,38.47,37.40,37.54,126600
10-05-2007,37.56,38.23,36.99,38.20,138200
10-08-2007,38.00,38.16,37.76,38.00,117100
10-09-2007,38.00,38.64,37.18,38.43,415500
10-10-2007,38.37,38.74,38.00,38.52,376800
10-11-2007,38.64,38.72,37.83,38.21,294700
10-12-2007,38.13,38.40,37.95,38.07,161400
10-15-2007,38.03,38.19,37.47,37.80,200400
10-16-2007,37.77,38.12,37.61,37.75,277700
10-17-2007,38.02,38.43,37.23,37.80,294500
10-18-2007,37.65,38.52,37.25,38.52,247000
10-19-2007,38.40,38.62,37.05,37.19,259300
10-22-2007,36.70,37.69,36.35,37.28,227700
10-23-2007,37.47,37.71,36.83,37.68,202600
10-24-2007,37.32,38.11,36.66,37.50,255000
10-25-2007,37.50,38.04,36.80,36.89,329100
10-26-2007,37.42,37.72,37.03,37.72,169300
10-29-2007,37.98,38.46,37.71,38.16,324400
10-30-2007,37.49,38.08,36.39,36.80,385300
10-31-2007,37.74,40.44,37.61,38.70,697100
11-01-2007,38.58,40.72,38.50,38.65,676600
11-02-2007,39.24,39.66,38.24,38.70,384600
11-05-2007,38.09,39.00,37.79,38.85,317000
11-06-2007,39.06,40.04,38.45,39.93,303900
11-07-2007,39.54,39.80,38.67,38.75,247900
11-08-2007,39.13,39.20,38.12,38.60,335674
11-09-2007,39.53,40.02,38.78,38.80,1138100
11-12-2007,38.78,39.29,38.29,38.89,686500
11-13-2007,39.33,40.98,39.10,40.45,731653
11-14-2007,40.56,40.95,40.21,40.82,687200
11-15-2007,40.54,41.12,39.67,40.00,3597400
11-16-2007,40.16,40.31,39.59,40.03,465120
11-19-2007,39.69,40.05,39.00,39.63,353300
11-20-2007,39.96,40.93,38.86,39.15,526000
11-21-2007,38.96,39.54,38.54,38.99,227800
11-23-2007,39.45,39.80,38.84,39.48,60500
11-26-2007,39.46,39.66,38.41,38.60,225000
11-27-2007,38.88,39.10,37.63,37.85,263800
11-28-2007,37.94,38.76,37.94,38.30,257300
11-29-2007,38.36,38.69,37.97,38.20,230000
11-30-2007,38.88,39.19,37.78,37.95,337209
12-03-2007,37.90,38.26,37.56,37.58,523800
12-04-2007,37.40,37.64,37.04,37.19,250316
12-05-2007,37.74,38.02,36.97,37.46,187800
12-06-2007,37.46,37.46,36.78,37.14,374025
12-07-2007,37.14,37.34,36.68,37.00,423800
12-10-2007,37.03,37.21,36.65,36.86,485997
12-11-2007,36.97,37.27,36.02,36.07,476664
12-12-2007,37.01,37.10,35.44,36.00,319340
12-13-2007,35.72,35.79,34.85,35.48,585000
12-14-2007,35.18,36.01,34.58,34.94,739700
12-17-2007,34.58,35.45,34.47,34.66,276100
12-18-2007,34.86,35.00,34.51,34.69,247800
12-19-2007,34.73,34.97,34.20,34.62,292200
12-20-2007,34.70,34.85,33.80,34.16,324300
12-21-2007,34.53,35.29,33.96,34.98,1091776
12-24-2007,34.94,36.35,34.94,35.55,212000
12-26-2007,35.26,36.42,35.26,36.06,277047
12-27-2007,36.18,36.30,35.24,35.50,237200
12-28-2007,35.50,35.92,35.50,35.65,151815
12-31-2007,35.55,35.88,35.16,35.49,176600
01-02-2008,35.38,35.38,34.37,34.76,262500
01-03-2008,34.90,35.10,34.40,34.92,246200
01-04-2008,34.53,34.53,33.58,33.69,270283
01-07-2008,33.88,34.81,33.71,34.65,421105
01-08-2008,34.79,34.88,33.90,34.00,339900
01-09-2008,33.85,34.14,32.06,32.96,479468
01-10-2008,32.88,33.45,32.05,33.12,242400
01-11-2008,31.81,31.81,29.42,29.61,706700
01-14-2008,29.94,30.27,29.27,29.49,380021
01-15-2008,29.40,29.89,28.17,28.83,444955
01-16-2008,28.85,29.13,27.41,27.92,694818
01-17-2008,27.93,28.33,26.99,27.20,577200
01-18-2008,27.28,28.32,26.43,26.47,608700
01-22-2008,25.47,27.11,24.98,26.77,543047
01-23-2008,26.13,28.84,25.96,28.82,653600
01-24-2008,29.12,30.68,28.81,28.81,463912
01-25-2008,29.37,29.54,28.10,28.65,209162
01-28-2008,28.50,29.02,28.31,28.80,308424
01-29-2008,28.98,29.06,28.55,28.80,404592
01-30-2008,28.55,29.65,28.39,29.00,238100
01-31-2008,28.75,30.20,28.75,29.92,264424
02-01-2008,30.24,31.46,30.24,31.38,345312
02-04-2008,31.24,31.36,30.15,30.61,237500
02-05-2008,30.17,30.74,29.60,29.67,289496
02-06-2008,30.12,33.23,29.68,31.53,555822
02-07-2008,31.29,31.29,29.52,29.93,747387
02-08-2008,29.80,30.41,29.05,29.55,540233
02-11-2008,29.50,29.61,28.83,28.94,549800
02-12-2008,29.11,29.90,28.53,29.73,434302
02-13-2008,30.23,30.94,29.59,30.92,488858
02-14-2008,30.73,31.00,29.80,30.48,365600
02-15-2008,30.21,30.21,28.98,29.24,415354
02-19-2008,29.68,29.68,28.76,29.34,417536
02-20-2008,29.11,29.95,28.89,29.88,224089
02-21-2008,30.03,30.35,29.20,29.46,268000
02-22-2008,29.45,30.04,29.34,29.89,437400
02-25-2008,29.89,30.12,29.13,29.94,282028
02-26-2008,29.69,30.84,29.55,30.55,419714
02-27-2008,30.15,30.52,29.50,29.54,357200
02-28-2008,29.35,29.60,28.61,29.23,326000
02-29-2008,28.83,29.30,28.25,28.94,293200
03-03-2008,28.90,28.90,27.95,28.38,302300
03-04-2008,28.05,28.21,27.80,27.95,456000
03-05-2008,28.30,28.41,27.91,28.36,233500
03-06-2008,28.26,28.27,27.34,27.49,290200
03-07-2008,27.15,28.01,27.00,27.93,218400
03-10-2008,28.02,28.23,27.41,27.55,381800
03-11-2008,28.87,31.08,28.87,30.04,811959
03-12-2008,29.88,30.26,28.88,28.88,316800
03-13-2008,28.46,30.00,27.89,29.90,304100
03-14-2008,30.22,30.22,28.41,28.80,197000
03-17-2008,28.01,29.39,27.94,28.68,281570
03-18-2008,29.15,30.17,28.40,29.93,421281
03-19-2008,30.26,32.00,30.20,30.83,393800
03-20-2008,31.35,33.32,30.82,31.49,758234
03-24-2008,31.49,32.32,31.47,32.14,208229
03-25-2008,32.41,32.41,31.28,31.84,221300
03-26-2008,31.52,31.93,30.86,31.41,212800
03-27-2008,31.56,31.56,30.56,31.05,176538
03-28-2008,31.16,31.54,31.08,31.30,176000
03-31-2008,31.68,31.68,29.80,30.73,274500
04-01-2008,31.02,32.11,30.61,32.06,178600
04-02-2008,31.95,32.98,31.93,32.94,271900
04-03-2008,32.97,33.14,32.30,32.91,247174
04-04-2008,32.82,33.34,31.78,33.19,201100
04-07-2008,33.36,33.59,33.00,33.21,194070
04-08-2008,32.88,33.34,32.72,33.34,139815
04-09-2008,33.79,33.95,32.26,32.29,349700
04-10-2008,32.44,33.30,32.33,32.87,199250
04-11-2008,32.48,32.90,31.66,31.93,227789
04-14-2008,31.99,32.64,31.81,32.27,308438
04-15-2008,32.54,33.41,32.23,33.08,196900
04-16-2008,33.37,34.58,33.33,34.21,316602
04-17-2008,34.07,34.15,33.55,33.58,137695
04-18-2008,34.03,34.47,33.73,33.83,298724
04-21-2008,33.67,33.97,33.28,33.72,139865
04-22-2008,33.50,33.71,32.24,32.75,182425
04-23-2008,32.90,33.44,32.34,32.81,209012
04-24-2008,32.89,33.16,32.10,33.00,328042
04-25-2008,33.20,34.04,33.06,33.83,196123
04-28-2008,33.92,34.37,33.92,34.18,175544
04-29-2008,34.33,34.33,33.36,33.51,468869
04-30-2008,34.32,34.75,32.67,33.00,420320
05-01-2008,32.91,33.66,32.82,33.43,586823
05-02-2008,33.49,33.82,32.78,33.20,256611
05-05-2008,33.04,33.22,32.42,32.58,187034
05-06-2008,32.43,32.58,31.98,32.24,329991
05-07-2008,32.21,32.53,31.62,31.89,324315
05-08-2008,31.89,32.20,31.46,31.91,176931
05-09-2008,31.45,32.18,31.45,31.85,244772
05-12-2008,31.85,32.30,31.85,32.00,296570
05-13-2008,32.11,32.59,31.86,32.00,247021
05-14-2008,31.98,32.71,31.98,32.05,203130
05-15-2008,31.92,31.97,31.23,31.35,254688
05-16-2008,31.33,31.56,31.05,31.52,412268
05-19-2008,31.38,31.66,31.15,31.28,236115
05-20-2008,31.26,31.41,30.65,30.78,298348
05-21-2008,30.80,31.20,30.22,30.33,319952
05-22-2008,30.32,31.84,30.32,31.30,278350
05-23-2008,30.93,31.13,30.25,30.81,126385
05-27-2008,30.78,31.77,30.72,31.52,112131
05-28-2008,31.70,31.70,31.17,31.34,104500
05-29-2008,31.30,32.47,31.18,31.79,169156
05-30-2008,31.95,32.36,31.43,31.98,284275
06-02-2008,31.84,32.00,31.06,31.47,192221
06-03-2008,31.29,31.74,30.40,30.66,408620
06-04-2008,30.66,30.94,29.91,30.53,284235
06-05-2008,30.57,31.15,30.20,30.98,215996
06-06-2008,30.88,30.88,29.88,30.04,227877
06-09-2008,30.00,30.22,29.68,30.01,224637
06-10-2008,29.65,30.20,29.65,30.06,251951
06-11-2008,29.92,30.22,29.73,29.73,228544
06-12-2008,29.91,30.01,29.31,29.53,238124
06-13-2008,30.05,30.44,29.30,29.70,361940
06-16-2008,29.54,29.69,29.07,29.38,496627
06-17-2008,29.40,29.45,28.13,28.23,562032
06-18-2008,27.90,28.03,25.61,26.30,1541918
06-19-2008,26.29,27.16,25.85,27.02,410393
06-20-2008,26.76,26.92,26.02,26.44,673114
06-23-2008,26.49,26.84,26.09,26.17,338688
06-24-2008,25.87,26.28,25.62,25.75,242651
06-25-2008,25.77,26.44,25.48,25.89,255034
06-26-2008,25.53,25.53,24.85,25.18,303466
06-27-2008,25.24,25.61,24.93,25.03,436135
06-30-2008,25.10,25.28,24.78,24.80,264887
07-01-2008,24.63,25.14,24.25,24.88,332243
07-02-2008,24.91,25.02,24.24,24.35,257144
07-03-2008,24.36,24.37,23.46,23.52,166786
07-07-2008,23.48,24.01,23.38,23.63,266691
07-08-2008,23.46,24.13,23.36,23.92,380241
07-09-2008,23.83,24.00,23.23,23.29,185951
07-10-2008,23.24,23.57,22.56,23.29,355645
07-11-2008,23.01,23.48,22.56,23.19,663767
07-14-2008,23.17,23.35,22.36,22.67,298157
07-15-2008,22.38,23.30,22.14,22.84,410075
07-16-2008,22.89,24.08,22.81,24.04,377434
07-17-2008,24.19,24.42,23.37,24.05,308385
07-18-2008,24.07,24.07,22.97,23.42,223399
07-21-2008,23.41,23.48,22.94,23.10,170724
07-22-2008,23.00,24.27,22.99,24.10,479440
07-23-2008,24.16,24.48,23.75,24.33,364817
07-24-2008,24.32,24.40,23.33,23.58,260826
07-25-2008,23.76,24.29,23.65,23.80,367417
07-28-2008,23.68,23.85,23.41,23.80,246723
07-29-2008,23.84,24.28,23.79,24.00,249929
07-30-2008,24.96,29.34,24.96,27.43,1363717
07-31-2008,27.21,27.51,26.34,26.55,735215
08-01-2008,26.77,27.53,26.55,27.26,463514
08-04-2008,27.02,28.97,26.93,28.68,653288
08-05-2008,29.03,29.04,28.06,28.88,454807
08-06-2008,28.72,29.08,28.33,28.85,249529
08-07-2008,28.55,28.91,28.16,28.53,219713
08-08-2008,28.56,29.79,28.56,29.25,286710
08-11-2008,29.34,29.97,29.25,29.75,460711
08-12-2008,29.70,29.95,29.17,29.39,295765
08-13-2008,29.37,30.12,29.33,29.97,266519
08-14-2008,29.74,30.61,29.60,30.52,483807
08-15-2008,30.60,31.49,30.60,31.11,355000
08-18-2008,31.23,31.95,30.39,30.75,471041
08-19-2008,30.38,30.50,29.59,29.86,203208
08-20-2008,29.94,30.14,29.47,29.80,218059
08-21-2008,29.56,30.06,29.13,29.66,240690
08-22-2008,29.87,30.39,29.25,30.11,217841
08-25-2008,30.13,30.14,28.48,28.65,461951
08-26-2008,28.65,29.28,28.60,29.14,258329
08-27-2008,29.15,30.04,29.04,29.53,212312
08-28-2008,29.64,30.09,29.29,30.09,216382
08-29-2008,30.13,30.13,29.59,29.75,161383
09-02-2008,30.08,31.10,30.07,31.09,321687
09-03-2008,31.01,31.48,30.61,30.94,348176
09-04-2008,30.21,30.59,29.70,29.96,307975
09-05-2008,29.84,29.93,29.10,29.52,314407
09-08-2008,30.28,30.66,30.05,30.40,310063
09-09-2008,30.13,31.52,30.09,30.09,415734
09-10-2008,30.39,30.64,29.63,29.99,234337
09-11-2008,29.65,30.12,29.00,29.96,287998
09-12-2008,29.66,30.04,28.86,29.81,221893
09-15-2008,29.30,30.21,28.72,29.67,316464
09-16-2008,29.36,29.57,27.89,28.85,487704
09-17-2008,28.86,29.19,27.77,28.46,413495
09-18-2008,28.66,30.90,28.62,29.80,620079
09-19-2008,30.38,32.46,29.94,30.56,780921
09-22-2008,30.60,31.15,30.06,30.31,368145
09-23-2008,30.38,30.93,29.84,29.84,134031
09-24-2008,29.82,29.89,28.86,29.20,186975
09-25-2008,29.20,29.69,29.04,29.16,185670
09-26-2008,28.67,29.36,27.85,28.56,334480
09-29-2008,28.20,29.54,26.65,27.17,213369
09-30-2008,27.40,29.85,26.82,29.85,487423
10-01-2008,29.71,30.96,28.29,29.23,313541
10-02-2008,28.71,29.68,27.07,27.09,187063
10-03-2008,27.36,28.91,27.05,27.13,176781
10-06-2008,26.66,26.90,25.02,26.46,249910
10-07-2008,26.64,27.41,23.82,24.02,138071
10-08-2008,23.80,25.24,21.50,23.10,280389
10-09-2008,23.53,23.80,21.54,21.54,357241
10-10-2008,20.51,22.27,18.00,21.20,426290
10-13-2008,22.32,24.02,22.00,23.88,416442
10-14-2008,24.74,25.38,23.64,24.67,420728
10-15-2008,23.89,24.78,21.31,21.31,293193
10-16-2008,21.52,22.78,19.37,20.52,484434
10-17-2008,19.96,20.80,18.09,19.72,355483
10-20-2008,19.99,20.63,19.71,20.33,204883
10-21-2008,20.08,20.08,19.22,19.37,177572
10-22-2008,18.98,18.99,17.76,18.05,234933
10-23-2008,18.16,18.65,17.24,18.57,453741
10-24-2008,17.38,18.64,17.38,17.62,444224
10-27-2008,17.35,17.56,16.62,16.77,338470
10-28-2008,17.26,17.52,14.76,17.33,645093
10-29-2008,15.74,16.02,12.32,13.12,1648472
10-30-2008,13.47,13.50,12.82,13.10,1100414
10-31-2008,12.91,13.90,12.75,13.69,934591
11-03-2008,13.63,14.44,13.50,14.06,547774
11-04-2008,14.07,15.04,14.07,14.98,803773
11-05-2008,14.97,15.91,14.86,15.53,657015
11-06-2008,15.45,15.74,14.77,14.87,571907
11-07-2008,15.02,15.49,14.79,15.45,369246
11-10-2008,15.81,15.81,14.82,14.93,244644
11-11-2008,14.83,14.89,14.38,14.38,409759
11-12-2008,14.37,14.57,13.80,13.90,463617
11-13-2008,14.04,14.42,12.36,14.38,721803
11-14-2008,14.18,14.31,13.02,13.03,293447
11-17-2008,12.95,13.19,12.62,12.84,293608
11-18-2008,12.84,13.09,12.05,12.26,339676
11-19-2008,12.19,12.19,10.93,10.97,381619
11-20-2008,10.95,11.00,9.37,9.48,539249
11-21-2008,9.36,9.62,8.21,8.59,856031
11-24-2008,8.71,10.06,8.71,9.92,846667
11-25-2008,10.17,10.53,9.96,10.49,486038
11-26-2008,10.32,11.32,10.08,11.30,378274
11-28-2008,11.37,11.52,10.80,11.38,113999
12-01-2008,11.34,11.34,9.78,9.85,388180
12-02-2008,10.15,11.96,10.15,11.95,783277
12-03-2008,11.66,12.62,11.31,12.45,418061
12-04-2008,12.46,12.59,11.13,11.50,283308
12-05-2008,11.33,12.30,10.83,12.17,285441
12-08-2008,12.43,13.28,12.37,12.53,622648
12-09-2008,12.47,13.27,12.03,12.56,333614
12-10-2008,12.64,13.00,11.92,12.60,424282
12-11-2008,12.42,12.44,11.53,11.80,205066
12-12-2008,11.48,12.12,11.20,12.12,183812
12-15-2008,11.89,12.31,10.99,11.30,199991
12-16-2008,11.63,12.52,11.30,12.45,282884
12-17-2008,12.29,12.76,12.18,12.46,269079
12-18-2008,12.47,12.69,11.84,12.00,377021
12-19-2008,12.36,12.65,11.76,12.51,522956
12-22-2008,12.62,12.62,11.47,12.01,218254
12-23-2008,12.01,12.50,11.33,11.46,177425
12-24-2008,11.52,11.58,11.10,11.20,183463
12-26-2008,11.28,11.70,11.09,11.69,146344
12-29-2008,11.66,11.74,11.24,11.73,419485
12-30-2008,11.78,12.65,11.77,12.62,435054
12-31-2008,12.69,12.85,12.33,12.60,377778
01-02-2009,12.64,13.74,12.61,13.51,315286
01-05-2009,13.60,13.87,12.96,13.72,298499
01-06-2009,13.67,14.44,13.67,14.27,352695
01-07-2009,14.05,14.05,13.35,13.79,313754
01-08-2009,13.63,14.12,13.37,14.12,282734
01-09-2009,13.39,13.42,11.65,12.16,749656
01-12-2009,12.20,12.38,12.06,12.11,356872
01-13-2009,12.08,12.45,12.00,12.34,229998
01-14-2009,12.34,12.34,11.47,11.53,326498
01-15-2009,11.51,11.91,11.36,11.78,486317
01-16-2009,11.80,12.03,11.36,12.01,354375
01-20-2009,11.88,12.07,11.13,11.20,406942
01-21-2009,11.44,12.04,11.31,12.00,316014
01-22-2009,11.77,12.09,11.43,11.81,358377
01-23-2009,11.47,12.06,11.10,11.75,269362
01-26-2009,11.74,12.06,11.40,11.80,360574
01-27-2009,11.85,12.05,11.76,11.88,211707
01-28-2009,12.20,12.79,11.95,12.76,373118
01-29-2009,12.57,12.61,11.98,12.00,247626
01-30-2009,11.91,12.37,11.53,11.66,304630
02-02-2009,11.72,11.92,11.40,11.81,452755
02-03-2009,11.72,12.04,11.44,11.72,421940
02-04-2009,11.95,12.15,11.45,11.74,299531
02-05-2009,11.60,11.96,11.33,11.44,414152
02-06-2009,11.64,11.93,11.43,11.87,522441
02-09-2009,11.73,12.30,11.68,12.04,611112
02-10-2009,12.02,12.11,11.25,11.35,561821
02-11-2009,11.24,11.60,10.72,11.39,960615
02-12-2009,11.30,13.29,11.16,13.09,1098077
02-13-2009,13.03,13.75,12.95,13.51,587822
02-17-2009,13.23,13.76,12.94,13.51,740737
02-18-2009,13.60,13.69,13.25,13.48,440967
02-19-2009,13.68,14.22,13.54,13.70,519885
02-20-2009,13.27,13.96,13.16,13.54,495227
02-23-2009,13.61,14.22,13.61,13.77,636003
02-24-2009,13.92,14.67,13.59,14.58,339456
02-25-2009,14.38,14.42,13.94,14.25,411709
02-26-2009,14.42,14.55,13.96,14.30,488195
02-27-2009,14.02,14.86,14.01,14.64,717239
03-02-2009,14.36,14.61,13.65,13.75,775446
03-03-2009,13.95,13.98,13.26,13.36,697330
03-04-2009,13.56,14.13,13.38,13.98,354260
03-05-2009,13.44,13.75,13.44,13.60,323523
03-06-2009,13.50,13.98,13.32,13.79,339114
03-09-2009,13.61,14.41,13.37,13.86,360674
03-10-2009,14.24,15.46,13.98,15.42,584726
03-11-2009,15.47,15.60,14.87,15.30,420404
03-12-2009,15.30,16.44,14.99,16.35,466115
03-13-2009,16.43,16.82,16.13,16.65,290458
03-16-2009,16.69,17.02,16.42,16.77,637659
03-17-2009,15.60,15.92,15.00,15.90,553612
03-18-2009,15.87,16.10,15.59,15.98,524051
03-19-2009,16.42,16.48,16.04,16.20,472242
03-20-2009,16.56,17.03,15.93,16.17,510360
03-23-2009,17.10,17.47,16.60,17.47,663476
03-24-2009,17.28,17.99,17.20,17.46,517274
03-25-2009,17.79,18.72,17.58,18.49,843637
03-26-2009,18.69,18.77,18.06,18.49,536492
03-27-2009,18.17,18.55,17.95,18.19,375245
03-30-2009,17.77,18.17,17.09,17.81,389312
03-31-2009,18.15,18.77,17.97,18.22,399105
04-01-2009,17.88,18.60,17.81,18.38,360432
04-02-2009,18.77,19.70,18.53,19.31,645892
04-03-2009,19.31,19.53,18.98,19.19,403756
04-06-2009,19.17,19.17,18.46,18.79,367721
04-07-2009,18.51,18.70,17.99,18.08,358775
04-08-2009,18.15,18.43,17.51,17.80,425496
04-09-2009,19.20,19.63,18.33,19.45,619904
04-13-2009,19.13,20.01,18.69,19.86,388589
04-14-2009,19.42,19.73,18.87,19.23,449691
04-15-2009,19.15,19.79,19.06,19.33,404628
04-16-2009,19.45,19.54,18.83,19.21,464124
04-17-2009,19.25,19.82,19.08,19.67,460807
04-20-2009,19.25,19.71,17.96,19.48,401201
04-21-2009,19.35,20.58,19.35,20.47,517370
04-22-2009,20.18,20.69,19.76,20.26,476672
04-23-2009,20.34,20.34,19.32,19.60,390283
04-24-2009,19.69,19.92,19.39,19.56,525436
04-27-2009,19.27,20.04,19.20,19.88,465978
04-28-2009,19.91,20.61,19.54,20.36,424466
04-29-2009,22.05,24.77,22.05,23.78,2001955
04-30-2009,23.80,24.13,22.83,22.88,878616
05-01-2009,22.75,23.18,22.58,22.75,751140
05-04-2009,22.99,22.99,22.45,22.80,660219
05-05-2009,22.71,23.36,22.71,23.03,1072663
05-06-2009,23.32,23.68,23.01,23.40,425345
05-07-2009,23.62,24.51,22.96,23.12,330348
05-08-2009,23.55,24.39,23.30,24.36,579102
05-11-2009,23.82,25.06,23.47,24.88,541956
05-12-2009,25.69,25.86,24.38,24.60,782933
05-13-2009,24.30,24.30,22.94,22.96,549869
05-14-2009,23.39,23.90,23.07,23.51,641850
05-15-2009,23.48,23.92,22.68,22.78,590306
05-18-2009,22.98,23.27,22.70,23.16,670249
05-19-2009,23.33,24.25,23.33,23.89,526485
05-20-2009,24.11,25.34,24.06,24.92,915263
