Date,Open,High,Low,Close,Volume
10-30-2014,12.30,12.56,12.18,12.49,74882
10-31-2014,12.66,12.72,12.40,12.61,37510
11-03-2014,12.64,12.85,12.44,12.57,55393
11-04-2014,12.52,12.65,12.51,12.59,39152
11-05-2014,12.63,12.78,12.40,12.73,82112
11-06-2014,12.68,12.68,12.45,12.49,81345
11-07-2014,12.50,12.59,12.30,12.58,37161
11-10-2014,12.55,12.55,12.25,12.50,36317
11-11-2014,12.51,12.51,12.20,12.40,67230
11-12-2014,12.28,12.54,12.28,12.32,35092
11-13-2014,12.48,12.69,12.36,12.52,91810
11-14-2014,12.55,12.55,12.32,12.42,36928
11-17-2014,12.44,12.50,12.32,12.33,43480
11-18-2014,12.46,12.49,12.31,12.34,20346
11-19-2014,12.32,12.45,12.30,12.30,21079
11-20-2014,12.30,12.48,12.27,12.32,21079
11-21-2014,12.41,12.41,12.30,12.31,24069
11-24-2014,12.31,12.41,12.16,12.25,45790
11-25-2014,12.24,12.39,12.20,12.30,12955
11-26-2014,12.28,12.54,12.15,12.49,36853
11-28-2014,12.36,12.66,12.36,12.48,11583
12-01-2014,12.62,12.62,12.38,12.41,14155
12-02-2014,12.31,12.59,12.31,12.42,65198
12-03-2014,12.31,12.49,12.30,12.42,23610
12-04-2014,12.40,12.40,12.31,12.31,4834
12-05-2014,12.26,12.49,12.15,12.32,21174
12-08-2014,12.29,12.41,12.23,12.29,17396
12-09-2014,12.21,12.50,11.38,12.49,187497
12-10-2014,12.26,12.50,12.26,12.41,20014
12-11-2014,12.26,12.47,12.25,12.26,43135
12-12-2014,12.19,12.42,12.15,12.19,26198
12-15-2014,12.14,12.40,11.93,11.94,68592
12-16-2014,11.98,12.18,11.90,12.07,57790
12-17-2014,12.02,12.85,11.97,12.77,51813
12-18-2014,12.83,13.06,12.63,13.01,47094
12-19-2014,12.94,13.33,12.86,13.21,62858
12-22-2014,13.17,13.65,12.98,13.61,18802
12-23-2014,13.73,13.83,13.50,13.60,28650
12-24-2014,13.69,13.72,13.60,13.71,3370
12-26-2014,13.75,13.75,13.33,13.39,14465
12-29-2014,13.41,13.41,13.04,13.07,9479
12-30-2014,12.91,13.18,12.81,12.99,10199
12-31-2014,13.07,13.28,12.86,13.20,15473
01-02-2015,13.24,13.24,12.62,13.12,15775
01-05-2015,13.07,13.07,12.66,12.74,13983
01-06-2015,12.84,12.84,12.51,12.75,12874
01-07-2015,12.53,12.72,12.48,12.69,22916
01-08-2015,12.72,13.10,12.61,12.99,14373
01-09-2015,12.94,12.97,12.76,12.76,5655
01-12-2015,12.67,13.00,12.50,12.62,16526
01-13-2015,12.60,12.80,12.55,12.71,10558
01-14-2015,12.60,12.76,12.42,12.68,8864
01-15-2015,12.71,12.76,12.32,12.52,20507
01-16-2015,12.45,12.69,12.43,12.67,13478
01-20-2015,12.63,13.15,12.56,13.05,27237
01-21-2015,13.09,13.49,13.02,13.40,18741
01-22-2015,13.48,13.57,13.22,13.40,24730
01-23-2015,13.43,13.48,12.75,13.13,45009
01-26-2015,13.08,13.08,12.68,12.76,26164
01-27-2015,12.66,12.81,12.60,12.63,19584
01-28-2015,12.60,12.79,12.30,12.33,51553
01-29-2015,12.33,12.49,12.00,12.02,68237
01-30-2015,11.91,12.22,11.91,12.14,28139
02-02-2015,12.23,12.48,12.12,12.40,41351
02-03-2015,12.42,12.81,12.42,12.77,22699
02-04-2015,12.80,12.93,12.66,12.67,10516
02-05-2015,12.79,12.79,12.58,12.69,4863
02-06-2015,12.69,12.79,12.42,12.55,20805
02-09-2015,12.55,12.68,12.35,12.56,7812
02-10-2015,12.66,12.66,12.12,12.19,47937
02-11-2015,12.22,12.44,12.13,12.25,7500
02-12-2015,12.28,12.53,12.10,12.49,11959
02-13-2015,12.55,12.91,12.55,12.82,32144
02-17-2015,12.85,13.19,12.72,13.11,20794
02-18-2015,13.01,13.29,12.92,13.05,27116
02-19-2015,12.95,13.22,12.91,12.95,25008
02-20-2015,12.99,12.99,12.67,12.73,8640
02-23-2015,12.66,13.15,12.66,13.01,13630
02-24-2015,13.33,13.68,12.88,13.45,84398
02-25-2015,13.40,13.61,13.08,13.10,29389
02-26-2015,13.13,13.33,12.89,12.92,22854
02-27-2015,12.84,13.39,12.76,13.23,47085
03-02-2015,13.24,13.90,13.23,13.70,46836
03-03-2015,13.64,13.77,13.41,13.58,24289
03-04-2015,13.39,13.70,13.25,13.70,70764
03-05-2015,13.70,14.35,13.70,14.26,61182
03-06-2015,14.11,14.33,14.00,14.09,57378
03-09-2015,14.15,14.15,13.66,13.77,43919
03-10-2015,13.57,13.66,13.28,13.44,17918
03-11-2015,13.39,13.42,13.01,13.05,9722
03-12-2015,13.17,13.47,12.72,13.37,129507
03-13-2015,13.22,13.56,13.21,13.55,43184
03-16-2015,14.00,14.00,13.01,13.46,64879
03-17-2015,13.48,13.57,13.33,13.48,27540
03-18-2015,13.40,13.48,13.32,13.42,25743
03-19-2015,13.33,13.54,13.26,13.39,17680
03-20-2015,13.39,13.95,13.00,13.94,79206
03-23-2015,13.85,13.95,13.69,13.84,14614
03-24-2015,13.83,13.94,13.57,13.80,20818
03-25-2015,13.90,13.90,13.47,13.47,28670
03-26-2015,13.47,13.60,12.94,12.96,24948
03-27-2015,13.02,13.02,12.58,12.98,41774
03-30-2015,12.91,13.18,12.85,13.03,14749
03-31-2015,13.03,13.16,12.70,12.85,65285
04-01-2015,12.80,13.06,12.76,13.04,37677
04-02-2015,12.86,13.31,12.86,13.26,25321
04-06-2015,13.25,13.71,13.12,13.71,48403
04-07-2015,13.57,14.28,13.57,13.83,42986
04-08-2015,13.85,13.85,13.31,13.58,70211
04-09-2015,13.59,13.59,13.10,13.30,32545
04-10-2015,13.30,13.49,13.00,13.42,39107
04-13-2015,13.26,13.79,13.22,13.54,31063
04-14-2015,13.44,13.77,13.36,13.70,21209
04-15-2015,13.89,13.89,13.37,13.70,23036
04-16-2015,13.61,13.78,13.30,13.69,31012
04-17-2015,13.59,13.92,13.46,13.87,39205
04-20-2015,14.00,14.25,13.87,14.01,50748
04-21-2015,13.87,13.95,13.64,13.86,23022
04-22-2015,13.80,14.05,13.51,13.85,63365
04-23-2015,13.85,14.29,13.57,14.01,40423
04-24-2015,13.90,14.28,13.72,14.12,26355
04-27-2015,14.22,14.34,13.92,14.21,55566
04-28-2015,14.17,14.23,13.50,13.55,35816
04-29-2015,13.56,14.20,13.52,13.91,31841
04-30-2015,14.11,14.11,13.50,13.66,48000
05-01-2015,13.67,13.98,13.50,13.54,44124
05-04-2015,13.50,13.87,13.35,13.44,21518
05-05-2015,13.26,13.26,12.75,13.01,48170
05-06-2015,13.02,13.17,12.70,12.88,35192
05-07-2015,12.99,13.35,12.51,13.26,32347
05-08-2015,13.35,13.35,12.62,12.93,38328
05-11-2015,12.82,12.82,12.13,12.40,65598
05-12-2015,12.32,12.73,12.29,12.59,26707
05-13-2015,12.59,12.62,12.32,12.57,11647
05-14-2015,12.67,12.75,12.25,12.73,36702
05-15-2015,12.72,12.74,12.30,12.43,23508
05-18-2015,12.40,12.75,12.35,12.40,40021
05-19-2015,12.44,12.54,12.32,12.53,21792
05-20-2015,12.50,12.59,12.42,12.51,13914
05-21-2015,12.23,12.53,12.23,12.53,8980
05-22-2015,12.53,12.72,12.53,12.62,31544
05-26-2015,12.54,13.31,12.54,13.04,53686
05-27-2015,13.39,13.41,12.65,13.37,58766
05-28-2015,13.35,13.51,12.91,13.05,24783
05-29-2015,13.06,13.35,12.90,13.07,35840
06-01-2015,13.17,13.55,13.17,13.35,56289
06-02-2015,13.38,13.60,13.20,13.39,34441
06-03-2015,13.44,13.44,13.27,13.30,19565
06-04-2015,13.18,13.49,12.94,13.20,30248
06-05-2015,13.25,13.38,12.83,13.38,10545
06-08-2015,13.24,13.37,13.07,13.16,43526
06-09-2015,13.09,13.14,12.85,12.85,14363
06-10-2015,13.00,13.27,12.98,13.16,17783
06-11-2015,13.10,13.10,12.86,13.02,10153
06-12-2015,12.97,13.07,12.87,13.06,5827
06-15-2015,12.96,12.98,12.73,12.77,41726
06-16-2015,12.74,12.74,12.44,12.71,38484
06-17-2015,12.64,12.90,12.40,12.80,32555
06-18-2015,12.83,13.47,12.79,13.45,38998
06-19-2015,13.46,13.55,13.02,13.19,41705
06-22-2015,13.17,13.47,13.05,13.12,27171
06-23-2015,13.17,13.73,13.15,13.67,56250
06-24-2015,13.74,13.74,13.46,13.54,24316
06-25-2015,13.55,13.59,13.45,13.49,17664
06-26-2015,13.51,13.88,13.51,13.85,247353
06-29-2015,13.71,14.05,13.38,13.55,36163
06-30-2015,13.59,13.70,13.29,13.58,18070
07-01-2015,13.84,13.84,13.20,13.24,44320
07-02-2015,13.39,13.73,13.39,13.67,29191
07-06-2015,13.60,13.94,13.22,13.35,55019
07-07-2015,13.26,13.38,13.11,13.25,25576
07-08-2015,13.18,13.30,13.04,13.17,24998
07-09-2015,13.06,13.18,13.04,13.10,26572
07-10-2015,13.17,13.39,13.13,13.24,17811
07-13-2015,13.21,13.69,13.18,13.63,40245
07-14-2015,13.53,13.93,13.29,13.85,10736
07-15-2015,13.61,13.93,13.46,13.93,16072
07-16-2015,13.93,13.94,13.75,13.82,24384
07-17-2015,13.86,14.12,13.61,13.98,17403
07-20-2015,13.98,14.10,13.85,13.96,22133
07-21-2015,14.11,14.11,13.70,13.78,14545
07-22-2015,13.70,13.97,13.62,13.77,21561
07-23-2015,13.71,14.13,13.62,13.63,29662
07-24-2015,13.63,13.78,13.57,13.71,27912
07-27-2015,13.62,13.62,13.06,13.08,61368
07-28-2015,13.14,13.14,13.00,13.00,9709
07-29-2015,13.00,13.15,12.64,12.98,35632
07-30-2015,12.84,13.00,12.65,12.95,17129
07-31-2015,12.74,13.05,12.74,13.00,23597
08-03-2015,12.96,12.96,12.69,12.76,20630
08-04-2015,12.90,12.96,12.70,12.75,42159
08-05-2015,13.04,13.05,12.81,13.05,26069
08-06-2015,12.99,13.12,12.86,13.04,25238
08-07-2015,12.96,13.00,12.83,12.86,18265
08-10-2015,12.86,12.95,12.41,12.66,30740
08-11-2015,12.60,12.71,12.55,12.68,39422
08-12-2015,12.55,12.72,12.52,12.62,13015
08-13-2015,12.61,12.61,12.41,12.47,16694
08-14-2015,12.41,12.52,12.31,12.44,20161
08-17-2015,12.40,13.01,12.15,12.60,44867
08-18-2015,12.61,12.61,12.20,12.27,164538
08-19-2015,12.28,12.35,12.19,12.25,22796
08-20-2015,12.21,12.21,11.88,11.89,35057
08-21-2015,11.58,12.00,11.52,11.53,44168
08-24-2015,11.17,11.62,8.60,11.04,63392
08-25-2015,11.41,11.41,10.50,10.63,88578
08-26-2015,10.80,11.11,10.80,11.02,67345
08-27-2015,11.12,11.13,10.84,11.00,45518
08-28-2015,10.95,11.15,10.94,11.00,91301
08-31-2015,11.06,11.62,11.00,11.49,82153
09-01-2015,11.33,11.50,11.07,11.23,43592
09-02-2015,11.34,11.40,11.02,11.27,76981
09-03-2015,11.27,11.47,11.17,11.17,46268
09-04-2015,11.15,11.15,10.70,10.95,41690
09-08-2015,11.05,11.05,10.92,11.00,55110
09-09-2015,11.11,11.11,10.85,10.86,67914
09-10-2015,10.90,11.06,10.76,10.90,19156
09-11-2015,10.85,10.99,10.60,10.87,23441
09-14-2015,10.90,10.90,10.60,10.70,18982
09-15-2015,10.78,10.98,10.76,10.79,16521
09-16-2015,10.78,11.03,10.68,10.98,39604
09-17-2015,10.92,11.05,10.72,10.78,39419
09-18-2015,10.64,11.03,10.63,10.79,50374
09-21-2015,10.92,10.96,10.53,10.61,22044
09-22-2015,10.63,10.71,10.30,10.42,42156
09-23-2015,10.49,10.49,10.03,10.09,24684
09-24-2015,10.05,10.05,9.68,9.86,23872
09-25-2015,9.94,9.94,9.51,9.67,47752
09-28-2015,9.79,9.93,9.43,9.50,24075
09-29-2015,9.59,9.75,9.52,9.55,20858
09-30-2015,9.60,9.92,9.37,9.77,37221
10-01-2015,9.60,9.83,9.60,9.72,40691
10-02-2015,9.67,10.01,9.60,9.73,31266
10-05-2015,9.83,10.40,9.76,10.35,13039
10-06-2015,10.23,10.55,10.21,10.43,17802
10-07-2015,10.44,10.99,10.33,10.61,44445
10-08-2015,10.69,11.00,10.55,10.94,49563
10-09-2015,10.93,11.06,10.86,10.94,63762
10-12-2015,11.00,11.00,10.81,10.88,11287
10-13-2015,10.78,10.92,10.67,10.80,19003
10-14-2015,10.80,10.99,10.62,10.79,26997
10-15-2015,10.78,11.02,10.60,10.99,23397
10-16-2015,11.05,11.10,10.72,10.75,49263
10-19-2015,10.59,11.01,10.59,10.95,22240
10-20-2015,11.01,11.10,10.79,10.84,16860
10-21-2015,10.83,11.13,10.70,10.72,27949
10-22-2015,10.82,11.10,10.35,10.64,59645
10-23-2015,10.71,10.98,10.38,10.86,35329
10-26-2015,10.90,10.99,10.60,10.74,28753
10-27-2015,10.76,10.82,10.62,10.66,82561
10-28-2015,10.70,10.99,10.70,10.80,167144
10-29-2015,11.00,11.15,10.75,10.83,35600
10-30-2015,10.83,11.01,10.62,10.96,123558
11-02-2015,10.98,11.10,10.76,10.84,31939
11-03-2015,10.78,11.00,10.73,10.97,29876
11-04-2015,10.95,11.00,10.79,11.00,71451
11-05-2015,11.00,11.00,10.25,10.78,45265
11-06-2015,10.73,10.85,10.26,10.70,87838
11-09-2015,10.70,10.70,10.30,10.43,53815
11-10-2015,10.44,10.45,10.17,10.26,35033
11-11-2015,10.28,10.32,10.13,10.19,40519
11-12-2015,10.10,10.21,9.84,10.15,124550
11-13-2015,10.04,10.36,9.88,9.94,39338
11-16-2015,10.11,10.29,9.80,10.24,35986
11-17-2015,10.29,10.68,10.13,10.68,58129
11-18-2015,10.66,11.15,10.66,11.12,59127
11-19-2015,11.11,11.27,10.84,11.19,44831
11-20-2015,11.27,11.66,11.16,11.26,50162
11-23-2015,11.16,11.60,11.15,11.27,47968
11-24-2015,11.15,11.59,10.99,11.48,15362
11-25-2015,11.35,11.60,11.21,11.30,28519
11-27-2015,11.29,11.48,11.20,11.24,9901
11-30-2015,11.30,11.55,11.24,11.43,31211
12-01-2015,11.31,11.53,11.07,11.20,41351
12-02-2015,11.21,11.31,11.13,11.26,37696
12-03-2015,11.24,11.34,10.70,10.90,38559
12-04-2015,11.00,11.15,10.75,11.05,51400
12-07-2015,10.96,11.36,10.78,11.15,34647
12-08-2015,11.10,11.10,10.71,10.99,28604
12-09-2015,11.01,11.01,10.55,10.67,47653
12-10-2015,10.61,10.65,10.32,10.62,25201
12-11-2015,10.24,10.68,10.24,10.38,24197
12-14-2015,10.42,10.42,9.83,9.98,40368
12-15-2015,10.15,10.42,9.95,10.10,24305
12-16-2015,10.98,11.58,10.52,11.50,112631
12-17-2015,11.56,11.56,11.05,11.16,70249
12-18-2015,11.10,11.60,11.10,11.57,106697
12-21-2015,11.64,11.90,11.57,11.67,38943
12-22-2015,11.72,11.77,11.55,11.60,25522
12-23-2015,11.67,11.80,11.49,11.71,26022
12-24-2015,11.73,11.78,11.68,11.72,8420
12-28-2015,11.76,12.00,11.60,11.96,39166
12-29-2015,11.65,11.99,11.65,11.88,23788
12-30-2015,11.89,11.89,11.50,11.62,28351
12-31-2015,11.68,12.05,11.65,11.96,30862
01-04-2016,11.92,11.95,11.50,11.63,46228
01-05-2016,11.78,11.78,11.41,11.51,23070
01-06-2016,11.44,11.50,11.12,11.24,30853
01-07-2016,11.01,11.11,10.70,10.75,33419
01-08-2016,10.67,10.84,10.48,10.48,32297
01-11-2016,10.79,11.07,10.55,10.57,37536
01-12-2016,10.74,10.74,10.14,10.59,58504
01-13-2016,10.48,10.72,10.03,10.03,33183
01-14-2016,10.20,10.34,9.83,9.98,40713
01-15-2016,9.75,9.95,9.26,9.74,38545
01-19-2016,10.00,10.00,9.39,9.48,32830
01-20-2016,9.25,9.47,8.74,9.37,37412
01-21-2016,9.36,9.58,9.10,9.23,29261
01-22-2016,9.39,9.51,9.26,9.32,31262
01-25-2016,9.38,9.39,8.69,8.96,79709
01-26-2016,9.00,9.38,8.64,9.16,40016
01-27-2016,9.16,9.17,8.77,8.90,32911
01-28-2016,9.00,9.18,8.81,9.16,42095
01-29-2016,9.15,9.52,9.15,9.40,34880
02-01-2016,10.49,10.82,9.82,10.73,168931
02-02-2016,10.66,10.99,10.49,10.75,54221
02-03-2016,10.91,10.99,10.75,10.90,63896
02-04-2016,10.87,11.18,10.76,10.80,33796
02-05-2016,10.78,10.95,10.37,10.40,44081
02-08-2016,10.41,10.42,9.94,10.15,34359
02-09-2016,10.24,10.26,9.76,9.88,31645
02-10-2016,9.88,10.41,9.79,10.04,21326
02-11-2016,9.86,10.25,9.76,10.10,17734
02-12-2016,10.20,10.36,10.11,10.23,16274
02-16-2016,10.43,10.70,10.30,10.51,34581
02-17-2016,10.61,11.02,10.26,10.73,23190
02-18-2016,10.90,10.90,10.37,10.43,11143
02-19-2016,10.43,10.43,10.09,10.26,15304
02-22-2016,10.31,10.71,10.31,10.51,18249
02-23-2016,10.42,10.68,9.80,9.84,57219
02-24-2016,9.80,10.31,9.73,10.10,27686
02-25-2016,10.17,10.43,10.02,10.27,18208
02-26-2016,10.71,10.71,9.39,9.39,95516
02-29-2016,9.59,9.97,9.59,9.75,34350
03-01-2016,9.98,9.99,9.60,9.64,50313
03-02-2016,9.68,9.87,9.65,9.77,22287
03-03-2016,9.78,9.86,9.52,9.75,51603
03-04-2016,9.75,10.27,9.75,9.94,22209
03-07-2016,10.14,10.54,10.03,10.47,47256
03-08-2016,10.47,10.70,10.47,10.65,43892
03-09-2016,10.64,10.84,10.62,10.83,28361
03-10-2016,10.81,10.85,10.59,10.84,51084
03-11-2016,10.89,11.02,10.86,10.99,18526
03-14-2016,10.88,11.07,10.87,11.07,31411
03-15-2016,11.05,11.10,10.95,11.02,24612
03-16-2016,11.13,11.19,10.95,11.14,28592
03-17-2016,11.12,11.44,11.12,11.31,35262
03-18-2016,11.41,11.61,10.95,11.02,89175
03-21-2016,11.01,11.25,10.48,11.12,36845
03-22-2016,11.12,11.29,10.98,11.14,24335
03-23-2016,10.99,11.11,10.88,10.99,20718
03-24-2016,10.91,11.12,10.69,10.95,19131
03-28-2016,11.03,11.04,10.65,10.71,29406
03-29-2016,10.76,11.39,10.76,11.35,19198
03-30-2016,11.40,11.54,11.30,11.36,49400
03-31-2016,11.25,11.48,11.17,11.21,26445
04-01-2016,11.18,11.25,11.05,11.11,43680
04-04-2016,11.17,11.24,11.06,11.08,32570
04-05-2016,10.91,10.91,10.75,10.85,35424
04-06-2016,10.85,10.99,10.75,10.80,566062
04-07-2016,10.81,10.82,10.55,10.57,37325
04-08-2016,10.62,10.67,10.27,10.33,28144
04-11-2016,10.39,10.45,10.27,10.27,45701
04-12-2016,10.32,10.54,10.27,10.51,42084
04-13-2016,10.54,10.94,10.48,10.75,40280
04-14-2016,10.71,10.88,10.70,10.78,19742
04-15-2016,10.76,10.87,10.67,10.74,22057
04-18-2016,10.82,10.94,10.72,10.83,34652
04-19-2016,10.90,11.10,10.74,10.86,16321
04-20-2016,10.87,10.89,10.67,10.69,21936
04-21-2016,10.78,10.78,10.61,10.71,29827
04-22-2016,10.68,10.86,10.68,10.77,23700
04-25-2016,10.76,10.93,10.70,10.80,33741
04-26-2016,10.90,11.02,10.81,10.91,48203
04-27-2016,10.90,10.93,10.74,10.75,52273
04-28-2016,10.71,10.79,10.65,10.67,67372
04-29-2016,10.67,10.74,10.60,10.64,50562
05-02-2016,10.63,10.72,10.54,10.70,63563
05-03-2016,10.68,10.79,10.61,10.65,32179
05-04-2016,10.59,10.70,10.59,10.68,44018
05-05-2016,10.80,10.80,10.36,10.38,42724
05-06-2016,10.36,10.47,10.29,10.36,30117
05-09-2016,10.29,10.37,10.25,10.32,38794
05-10-2016,10.30,10.35,9.93,10.00,77432
05-11-2016,10.00,10.00,9.63,9.65,107400
05-12-2016,9.70,9.70,9.05,9.07,85938
05-13-2016,9.08,9.13,9.00,9.03,56980
05-16-2016,9.04,9.16,9.00,9.10,54948
05-17-2016,9.11,9.18,8.70,8.72,76569
05-18-2016,8.72,8.77,8.38,8.39,74643
05-19-2016,8.45,8.46,7.95,8.18,128938
05-20-2016,8.21,8.75,8.20,8.66,90345
05-23-2016,8.55,8.69,8.45,8.61,102970
05-24-2016,8.65,8.69,8.40,8.45,31921
05-25-2016,8.52,8.59,8.40,8.42,31749
05-26-2016,8.51,8.55,8.42,8.45,27950
05-27-2016,8.50,8.67,8.49,8.66,30388
05-31-2016,8.75,8.84,8.67,8.83,55996
06-01-2016,8.89,8.89,8.73,8.79,38927
06-02-2016,8.78,8.93,8.78,8.92,40763
06-03-2016,8.87,8.91,8.66,8.88,36288
06-06-2016,8.95,9.31,8.90,9.17,52014
06-07-2016,9.16,9.32,9.11,9.18,39177
06-08-2016,9.18,9.36,9.10,9.34,38907
06-09-2016,9.30,9.31,9.09,9.14,28517
06-10-2016,9.05,9.26,8.93,9.22,42331
06-13-2016,9.13,9.21,8.91,8.99,36620
06-14-2016,8.96,9.03,8.59,8.74,49809
06-15-2016,8.74,8.90,8.63,8.72,35700
06-16-2016,8.72,8.74,8.53,8.59,71704
06-17-2016,8.60,8.73,8.51,8.52,54468
06-20-2016,8.60,8.89,8.56,8.62,47365
06-21-2016,8.70,8.81,8.50,8.78,17357
06-22-2016,8.95,8.95,8.54,8.58,14306
06-23-2016,8.61,8.61,8.35,8.44,77630
06-24-2016,8.16,8.37,7.83,7.83,225213
06-27-2016,7.80,7.82,7.30,7.33,112463
06-28-2016,7.52,7.57,7.41,7.48,88615
06-29-2016,7.60,8.14,7.51,8.00,93515
06-30-2016,8.09,8.15,7.83,7.89,46728
07-01-2016,7.82,8.15,7.82,8.05,37850
07-05-2016,8.03,8.03,7.65,7.88,77794
07-06-2016,7.80,8.16,7.80,8.06,30977
07-07-2016,8.08,8.28,7.95,8.12,52458
07-08-2016,8.17,8.48,8.17,8.29,41033
07-11-2016,8.39,8.54,8.31,8.34,43170
07-12-2016,8.42,8.57,8.28,8.31,47062
07-13-2016,8.36,8.49,8.16,8.32,18838
07-14-2016,8.42,8.43,8.30,8.33,41493
07-15-2016,8.38,8.44,8.24,8.33,100800
07-18-2016,8.30,8.40,8.19,8.29,18148
07-19-2016,8.20,8.29,8.06,8.11,78290
07-20-2016,8.06,8.21,8.06,8.15,99737
07-21-2016,8.10,8.26,8.10,8.23,419996
07-22-2016,8.18,9.09,8.18,9.01,36625
07-25-2016,8.98,9.03,8.73,8.77,25209
07-26-2016,8.79,8.87,8.61,8.69,29038
07-27-2016,8.73,8.74,8.50,8.59,19516
07-28-2016,8.62,8.66,8.39,8.48,18510
07-29-2016,8.44,8.44,8.13,8.18,53814
08-01-2016,8.13,8.28,8.11,8.15,117279
08-02-2016,8.17,8.20,7.89,7.89,21655
08-03-2016,7.89,8.09,7.78,8.03,34531
08-04-2016,7.96,8.23,7.85,8.16,132408
08-05-2016,8.26,8.35,8.10,8.13,14969
08-08-2016,8.20,8.25,8.20,8.22,15961
08-09-2016,8.22,8.23,8.17,8.19,41690
08-10-2016,8.19,8.23,8.08,8.20,15699
08-11-2016,8.20,8.25,8.19,8.25,12360
08-12-2016,8.25,8.35,8.17,8.34,35020
08-15-2016,8.35,8.72,8.35,8.70,46225
08-16-2016,8.67,8.67,8.40,8.42,28023
08-17-2016,8.65,9.77,8.50,9.72,155262
08-18-2016,9.72,9.72,9.45,9.47,67451
08-19-2016,9.57,9.57,9.42,9.51,43412
08-22-2016,9.47,9.47,9.19,9.25,17549
08-23-2016,9.41,9.41,9.25,9.30,15734
08-24-2016,9.30,9.31,9.25,9.29,33194
08-25-2016,9.22,9.46,9.22,9.42,41406
08-26-2016,9.39,9.51,9.26,9.36,37176
08-29-2016,9.35,9.43,9.30,9.38,42972
08-30-2016,9.41,9.75,9.41,9.70,105424
08-31-2016,9.80,9.80,9.53,9.75,30471
09-01-2016,9.78,9.78,9.00,9.01,173238
09-02-2016,9.09,9.36,9.08,9.31,26161
09-06-2016,9.31,9.33,9.12,9.30,37876
09-07-2016,9.36,9.36,8.98,8.99,263458
