Date,Open,High,Low,Close,Volume
06-03-1992,9.63,9.88,9.50,9.75,48200
06-04-1992,9.75,9.75,9.13,9.38,79200
06-05-1992,9.50,9.50,9.13,9.25,35100
06-08-1992,9.13,9.75,9.13,9.50,70400
06-09-1992,9.63,10.00,9.13,9.25,77700
06-10-1992,9.25,9.75,9.13,9.25,105400
06-11-1992,9.25,9.50,9.00,9.13,91600
06-12-1992,9.13,9.88,9.13,9.38,84200
06-15-1992,9.50,9.50,8.75,9.00,173900
06-16-1992,9.13,9.13,8.13,8.38,85000
06-17-1992,8.75,8.75,7.88,8.38,75300
06-18-1992,8.25,8.63,8.25,8.50,38000
06-19-1992,8.75,8.75,8.38,8.75,35100
06-22-1992,8.63,8.75,8.38,8.38,38900
06-23-1992,8.75,8.88,8.38,8.75,59400
06-24-1992,8.75,8.75,8.00,8.00,38100
06-25-1992,8.38,8.38,8.00,8.25,16700
06-26-1992,8.00,8.00,7.50,7.75,46500
06-29-1992,7.50,8.38,7.50,8.13,48500
06-30-1992,8.25,8.38,8.13,8.38,22200
07-01-1992,8.38,8.38,8.13,8.25,48300
07-02-1992,8.38,8.38,8.25,8.25,41000
07-06-1992,8.38,8.38,8.25,8.38,30900
07-07-1992,8.38,8.38,8.25,8.38,66100
07-08-1992,8.50,8.50,8.25,8.25,30100
07-09-1992,8.50,9.00,8.25,8.63,65900
07-10-1992,8.88,8.88,8.38,8.38,77800
07-13-1992,8.88,8.88,8.25,8.75,50600
07-14-1992,8.75,9.00,8.38,8.63,97900
07-15-1992,8.63,9.38,8.63,9.13,110100
07-16-1992,8.88,9.50,8.88,9.50,97700
07-17-1992,9.38,9.50,9.13,9.13,58600
07-20-1992,9.38,9.38,8.88,9.25,84000
07-21-1992,9.50,9.50,9.00,9.13,126100
07-22-1992,9.50,9.88,9.25,9.75,350900
07-23-1992,9.50,9.88,9.50,9.88,95700
07-24-1992,9.63,9.88,9.63,9.75,125600
07-27-1992,9.88,9.88,9.25,9.63,53500
07-28-1992,9.38,9.63,9.38,9.38,56700
07-29-1992,9.63,9.63,9.38,9.63,102700
07-30-1992,9.38,10.25,9.38,10.00,196000
07-31-1992,10.25,10.50,9.75,10.50,249300
08-03-1992,10.00,10.38,9.75,9.88,64700
08-04-1992,9.75,10.25,9.75,10.13,50800
08-05-1992,9.88,10.38,9.88,10.38,77700
08-06-1992,10.00,10.50,10.00,10.25,156300
08-07-1992,10.38,10.75,10.00,10.50,185600
08-10-1992,10.75,10.75,10.38,10.38,113700
08-11-1992,10.75,10.75,9.75,10.00,77500
08-12-1992,10.00,10.50,10.00,10.00,66600
08-13-1992,10.00,10.50,10.00,10.00,65900
08-14-1992,10.00,10.25,10.00,10.25,101500
08-17-1992,10.13,10.13,9.63,10.13,20600
08-18-1992,10.13,10.13,9.50,9.50,15700
08-19-1992,9.50,10.00,9.13,9.13,28900
08-20-1992,9.63,9.88,9.13,9.38,51700
08-21-1992,9.75,9.75,9.00,9.50,25100
08-24-1992,9.00,9.00,8.38,8.38,60900
08-25-1992,8.63,9.13,8.38,8.63,26400
08-26-1992,8.75,9.13,8.63,9.13,14800
08-27-1992,9.13,9.25,8.75,9.00,56800
08-28-1992,9.25,9.25,8.75,9.13,11500
08-31-1992,8.75,9.13,8.75,8.75,6100
09-01-1992,9.13,9.50,8.88,9.25,15900
09-02-1992,9.25,9.50,9.25,9.25,29400
09-03-1992,9.63,9.75,9.25,9.25,1900
09-04-1992,9.38,9.63,9.25,9.25,10700
09-08-1992,9.25,9.63,9.00,9.50,18000
09-09-1992,9.50,9.50,8.63,8.88,43800
09-10-1992,9.00,9.13,8.75,8.75,39200
09-11-1992,8.75,9.00,8.50,8.88,12200
09-14-1992,8.63,8.88,8.63,8.88,5500
09-15-1992,8.75,8.88,8.50,8.63,40000
09-16-1992,8.75,8.75,8.50,8.75,10300
09-17-1992,8.75,9.00,8.50,8.88,21000
09-18-1992,9.13,9.38,9.00,9.25,128600
09-21-1992,9.38,9.50,9.13,9.50,37300
09-22-1992,9.38,9.75,9.38,9.75,39500
09-23-1992,9.75,9.75,9.38,9.50,34600
09-24-1992,9.63,10.50,9.38,10.50,45600
09-25-1992,10.38,10.38,9.50,9.50,20900
09-28-1992,9.88,10.25,9.50,9.50,53900
09-29-1992,10.13,10.13,9.13,9.50,37900
09-30-1992,9.50,9.88,9.50,9.63,17600
10-01-1992,10.00,10.00,9.63,9.88,15700
10-02-1992,9.63,9.88,9.50,9.63,32800
10-05-1992,9.50,9.50,8.25,9.13,87200
10-06-1992,9.25,9.50,9.00,9.50,46300
10-07-1992,9.50,9.75,9.25,9.50,40900
10-08-1992,9.75,10.38,9.63,10.00,185000
10-09-1992,10.00,10.25,9.88,9.88,147000
10-12-1992,10.00,10.00,9.75,10.00,20000
10-13-1992,10.00,10.50,9.88,10.25,118600
10-14-1992,10.38,10.88,10.00,10.63,99000
10-15-1992,10.75,11.50,10.38,11.00,283300
10-16-1992,11.13,12.50,11.13,11.75,251800
10-19-1992,11.75,12.75,11.75,12.50,236900
10-20-1992,12.50,12.50,11.50,12.00,145700
10-21-1992,12.13,12.75,11.63,12.50,194600
10-22-1992,12.38,13.25,12.38,12.88,188000
10-23-1992,13.13,13.25,12.75,12.88,130200
10-26-1992,13.00,13.00,12.00,12.13,65300
10-27-1992,12.13,12.63,12.13,12.50,74900
10-28-1992,12.63,13.00,12.25,12.75,104100
10-29-1992,12.75,13.00,12.63,12.75,78800
10-30-1992,12.75,13.00,12.50,12.88,36100
11-02-1992,12.88,13.00,12.38,12.38,47500
11-03-1992,12.38,12.75,12.38,12.63,65300
11-04-1992,12.38,12.63,12.38,12.63,13800
11-05-1992,12.38,12.75,12.38,12.38,47100
11-06-1992,12.75,13.88,12.50,13.75,307200
11-09-1992,13.75,15.50,13.63,15.50,138400
11-10-1992,15.00,15.50,14.25,14.25,142100
11-11-1992,14.25,15.50,14.25,14.75,65900
11-12-1992,14.75,15.25,14.00,14.25,115200
11-13-1992,14.13,14.63,13.75,14.13,22800
11-16-1992,14.38,15.00,14.00,15.00,82600
11-17-1992,14.88,15.00,14.63,14.63,45800
11-18-1992,14.63,14.88,14.25,14.50,29300
11-19-1992,14.88,14.88,14.38,14.50,32800
11-20-1992,14.88,15.50,14.50,15.25,150500
11-23-1992,15.50,16.25,15.00,16.13,181300
11-24-1992,16.25,17.25,15.75,17.25,198700
11-25-1992,17.25,18.00,16.75,17.00,232900
11-27-1992,17.38,17.38,16.75,17.00,30700
11-30-1992,17.25,17.25,15.63,16.50,71100
12-01-1992,16.50,16.50,15.88,15.88,77500
12-02-1992,16.25,16.50,15.88,16.38,35000
12-03-1992,16.00,17.25,16.00,17.13,101800
12-04-1992,17.50,18.75,17.50,18.50,272600
12-07-1992,18.38,19.00,18.25,18.50,174900
12-08-1992,18.38,18.75,17.75,18.25,82900
12-09-1992,18.50,18.50,18.25,18.25,70800
12-10-1992,18.50,18.88,18.25,18.50,75800
12-11-1992,18.63,19.25,18.63,19.25,38200
12-14-1992,18.75,19.25,18.75,19.25,16100
12-15-1992,19.00,19.50,18.50,18.63,90300
12-16-1992,18.50,18.88,18.00,18.00,30100
12-17-1992,18.00,18.38,17.88,18.25,74000
12-18-1992,18.00,18.38,18.00,18.38,6200
12-21-1992,18.38,18.38,17.63,17.63,36800
12-22-1992,17.50,17.75,17.25,17.25,24600
12-23-1992,17.50,17.75,16.25,16.75,49300
12-24-1992,16.50,16.88,16.50,16.50,8600
12-28-1992,16.88,16.88,16.50,16.50,9500
12-29-1992,16.88,16.88,16.00,16.25,37900
12-30-1992,16.50,16.50,16.00,16.25,16600
12-31-1992,16.50,17.38,16.00,17.25,83500
01-04-1993,17.25,17.75,17.00,17.75,64300
01-05-1993,17.50,18.25,17.50,18.25,67300
01-06-1993,17.75,18.25,17.50,17.63,35100
01-07-1993,18.00,19.00,17.75,18.50,104400
01-08-1993,19.00,19.00,18.25,18.25,26300
01-11-1993,18.75,18.75,18.00,18.00,39900
01-12-1993,18.00,18.50,17.25,17.50,29000
01-13-1993,17.25,17.88,17.25,17.25,18200
01-14-1993,17.63,17.63,17.00,17.63,20200
01-15-1993,17.63,18.00,17.13,17.88,72800
01-18-1993,17.50,18.25,17.50,17.63,8500
01-19-1993,18.00,18.50,17.75,18.25,38900
01-20-1993,18.50,18.75,18.25,18.25,25200
01-21-1993,18.75,18.75,18.25,18.25,32000
01-22-1993,18.50,19.25,18.25,19.00,67900
01-25-1993,19.25,19.25,19.00,19.00,24000
01-26-1993,19.13,19.38,19.00,19.38,30900
01-27-1993,20.00,21.50,19.50,19.50,199400
01-28-1993,20.25,20.25,19.25,19.63,65100
01-29-1993,19.88,19.88,19.50,19.50,19100
02-01-1993,20.00,20.00,19.50,19.50,106400
02-02-1993,19.50,20.00,18.50,18.50,71200
02-03-1993,18.75,19.50,18.38,19.00,159300
02-04-1993,19.00,19.50,19.00,19.25,116000
02-05-1993,19.13,19.50,19.00,19.50,108800
02-08-1993,19.38,19.75,19.38,19.75,46900
02-09-1993,19.75,19.75,18.63,18.63,152400
02-10-1993,19.00,19.00,18.00,18.00,35800
02-11-1993,18.50,18.50,17.25,17.75,65900
02-12-1993,17.63,18.13,17.63,17.75,60600
02-16-1993,17.63,17.63,15.88,15.88,136500
02-17-1993,15.88,16.25,14.50,15.63,189000
02-18-1993,15.38,16.38,15.38,16.25,140600
02-19-1993,16.25,16.25,15.63,15.75,86400
02-22-1993,15.38,15.50,13.25,13.75,257300
02-23-1993,14.00,14.00,12.50,13.25,191800
02-24-1993,13.25,14.00,12.88,14.00,135900
02-25-1993,13.25,15.00,13.00,13.88,94400
02-26-1993,14.75,15.38,14.50,14.75,130500
03-01-1993,14.50,15.13,14.50,14.88,48700
03-02-1993,15.25,15.50,15.00,15.38,44900
03-03-1993,14.88,15.38,14.88,15.38,71900
03-04-1993,15.38,17.00,15.13,16.38,83500
03-05-1993,16.50,16.50,15.88,16.00,53400
03-08-1993,16.00,16.38,15.50,15.75,23300
03-09-1993,15.25,16.00,15.25,16.00,11500
03-10-1993,16.00,16.00,15.25,15.25,8500
03-11-1993,15.75,17.38,15.25,16.88,49300
03-12-1993,16.88,18.00,16.50,17.25,73200
03-15-1993,17.75,18.25,17.00,17.50,108300
03-16-1993,18.13,18.13,17.13,17.13,52600
03-17-1993,17.13,17.75,16.13,16.75,47500
03-18-1993,16.75,17.25,16.25,16.75,64500
03-19-1993,16.75,17.00,15.50,16.00,41200
03-22-1993,16.50,16.50,15.75,15.75,27000
03-23-1993,16.25,16.25,15.75,16.25,28400
03-24-1993,15.38,16.25,15.00,16.25,43500
03-25-1993,16.50,17.25,16.25,16.25,28800
03-26-1993,16.25,17.25,16.25,17.25,16100
03-29-1993,17.25,17.25,16.75,16.75,16000
03-30-1993,16.50,17.25,16.50,17.25,19600
03-31-1993,17.25,17.25,16.25,16.50,52700
04-01-1993,16.50,16.50,15.75,15.75,49400
04-02-1993,15.50,16.00,15.25,15.75,31100
04-05-1993,15.75,15.75,15.00,15.50,14100
04-06-1993,15.00,15.50,15.00,15.00,4700
04-07-1993,15.50,15.50,15.00,15.50,12100
04-08-1993,15.25,15.50,14.50,14.50,34000
04-12-1993,14.50,15.25,14.50,14.63,30300
04-13-1993,14.63,15.25,14.25,14.25,84600
04-14-1993,15.00,15.00,13.75,14.38,69100
04-15-1993,14.25,14.50,13.88,14.25,23900
04-16-1993,14.00,14.75,13.88,14.25,89900
04-19-1993,14.63,14.63,14.13,14.13,9900
04-20-1993,14.63,15.00,14.25,14.75,61200
04-21-1993,14.88,15.75,14.75,15.75,37100
04-22-1993,15.75,16.25,15.50,16.00,61800
04-23-1993,16.00,16.00,14.75,15.00,52600
04-26-1993,15.25,15.50,14.75,14.75,17500
04-27-1993,15.25,15.25,13.75,14.38,40900
04-28-1993,14.75,15.25,14.38,14.50,32800
04-29-1993,15.25,15.25,14.63,15.00,20900
04-30-1993,15.25,15.75,15.00,15.75,46600
05-03-1993,16.00,16.25,15.25,15.75,49200
05-04-1993,16.00,16.25,15.50,15.75,55900
05-05-1993,16.00,16.25,15.75,15.88,41400
05-06-1993,16.25,16.25,15.25,15.38,43500
05-07-1993,15.38,16.00,15.38,15.63,5400
05-10-1993,16.00,16.00,15.38,15.50,20900
05-11-1993,15.38,16.75,15.38,15.50,56700
05-12-1993,15.50,16.00,15.50,15.50,9600
05-13-1993,15.50,15.88,15.00,15.38,18600
05-14-1993,15.00,15.38,14.50,15.00,35100
05-17-1993,15.00,15.00,14.50,14.63,18300
05-18-1993,14.63,15.00,14.63,15.00,34900
05-19-1993,15.00,15.00,14.25,14.75,39000
05-20-1993,14.75,14.75,14.25,14.25,42500
05-21-1993,14.25,14.50,14.25,14.50,26300
05-24-1993,14.50,14.50,14.25,14.38,13700
05-25-1993,14.25,16.00,14.25,16.00,57400
05-26-1993,16.00,16.75,15.50,16.00,147400
05-27-1993,16.25,16.50,16.00,16.00,72800
05-28-1993,16.50,16.50,16.00,16.00,33200
06-01-1993,16.50,16.75,16.00,16.00,43200
06-02-1993,16.50,16.50,16.00,16.00,27300
06-03-1993,16.00,16.50,15.00,15.38,35000
06-04-1993,15.25,15.25,14.00,14.50,68000
06-07-1993,14.50,14.75,14.00,14.25,144400
06-08-1993,14.25,14.50,11.25,13.25,416000
06-09-1993,12.88,14.00,12.88,13.50,246000
06-10-1993,13.25,13.63,11.88,13.00,195500
06-11-1993,12.75,13.00,12.00,12.75,179400
06-14-1993,12.63,12.75,12.00,12.50,171000
06-15-1993,12.38,13.25,12.38,13.00,37900
06-16-1993,13.00,14.50,13.00,14.13,143700
06-17-1993,14.25,14.25,13.50,14.00,62500
06-18-1993,13.50,14.00,13.13,13.50,67700
06-21-1993,13.25,13.75,13.25,13.25,42500
06-22-1993,13.75,14.00,13.25,14.00,16000
06-23-1993,14.00,14.00,13.63,14.00,43100
06-24-1993,13.63,14.00,13.63,13.63,30100
06-25-1993,13.63,14.25,13.25,13.88,24000
06-28-1993,14.25,15.00,14.25,15.00,41900
06-29-1993,15.13,16.00,15.00,15.75,93600
06-30-1993,15.63,16.00,15.00,15.38,60000
07-01-1993,15.38,15.75,15.38,15.63,33100
07-02-1993,16.25,16.75,16.13,16.38,81900
07-06-1993,16.50,17.00,16.50,17.00,139400
07-07-1993,17.00,17.00,16.50,16.50,136000
07-08-1993,16.75,16.75,15.50,15.50,32800
07-09-1993,16.00,16.00,15.13,15.50,81800
07-12-1993,14.25,15.50,13.50,15.25,123600
07-13-1993,15.13,15.50,14.88,15.38,90200
07-14-1993,15.50,15.63,15.00,15.38,100900
07-15-1993,15.38,15.38,15.25,15.38,24700
07-16-1993,15.38,15.38,14.75,14.75,52700
07-19-1993,15.00,15.25,14.38,15.00,60200
07-20-1993,15.50,15.75,15.25,15.38,55800
07-21-1993,15.13,15.50,15.00,15.13,45300
07-22-1993,15.50,15.63,15.00,15.25,44100
07-23-1993,15.25,15.25,14.25,14.75,64500
07-26-1993,14.38,14.63,13.75,13.88,101100
07-27-1993,14.13,14.13,12.88,13.00,187600
07-28-1993,13.25,13.75,13.00,13.75,190900
07-29-1993,13.75,14.75,13.63,14.38,229600
07-30-1993,14.38,14.38,13.75,13.88,221300
08-02-1993,13.63,13.88,13.13,13.38,192200
08-03-1993,13.13,14.38,13.13,14.38,306600
08-04-1993,14.38,14.75,13.63,14.50,213500
08-05-1993,14.38,14.50,13.50,13.63,172500
08-06-1993,13.63,15.13,13.50,14.88,362700
08-09-1993,15.00,15.75,14.63,15.13,304000
08-10-1993,15.50,16.63,15.25,16.00,291100
08-11-1993,16.25,17.00,15.88,17.00,497800
08-12-1993,17.00,17.25,16.00,16.75,257300
08-13-1993,16.50,16.75,15.50,15.88,331500
08-16-1993,16.13,16.50,16.13,16.13,62500
08-17-1993,16.50,16.50,15.50,15.75,69700
08-18-1993,16.00,16.00,15.50,15.75,131200
08-19-1993,15.75,15.75,14.75,15.00,154100
08-20-1993,15.00,15.25,14.88,15.00,117500
08-23-1993,14.75,16.25,14.75,16.25,83700
08-24-1993,16.63,16.63,16.13,16.50,141000
08-25-1993,16.75,18.38,16.38,18.13,536400
08-26-1993,17.88,18.25,17.38,18.00,485300
08-27-1993,18.13,18.25,17.75,18.00,169400
08-30-1993,18.13,18.88,17.88,18.13,297300
08-31-1993,18.00,18.50,18.00,18.00,159500
09-01-1993,18.13,19.00,18.00,18.50,441600
09-02-1993,18.25,18.75,18.00,18.50,187500
09-03-1993,18.50,19.38,18.25,19.25,141800
09-07-1993,19.38,19.88,18.75,18.75,300900
09-08-1993,18.75,19.00,17.75,17.88,183700
09-09-1993,18.13,19.88,17.88,19.50,713900
09-10-1993,20.00,20.38,18.88,19.75,523400
09-13-1993,19.75,19.75,18.38,18.88,148200
09-14-1993,18.88,18.88,18.25,18.75,306800
09-15-1993,18.88,18.88,17.63,18.25,174200
09-16-1993,18.50,18.75,18.25,18.75,88500
09-17-1993,18.88,19.25,18.50,19.25,141900
09-20-1993,19.25,19.88,19.25,19.25,230500
09-21-1993,19.25,19.50,18.13,18.25,202200
09-22-1993,18.50,19.00,18.25,18.75,153800
09-23-1993,18.63,19.00,18.50,18.88,166000
09-24-1993,19.00,19.00,18.13,18.25,156500
09-27-1993,18.50,18.50,18.00,18.25,112300
09-28-1993,18.00,18.88,18.00,18.38,194500
09-29-1993,18.75,18.75,18.38,18.38,75500
09-30-1993,18.25,18.88,18.13,18.50,443700
10-01-1993,18.88,19.38,18.50,19.13,243800
10-04-1993,19.38,19.88,19.25,19.25,222600
10-05-1993,19.50,19.75,19.00,19.75,248600
10-06-1993,19.75,21.38,19.63,21.25,712900
10-07-1993,21.25,22.63,21.25,21.88,483400
10-08-1993,20.50,21.75,20.13,21.50,489200
10-11-1993,21.50,23.50,21.38,23.25,366400
10-12-1993,23.13,24.25,23.00,23.88,499300
10-13-1993,23.63,26.38,23.63,23.63,1027300
10-14-1993,24.13,25.50,23.63,25.25,665500
10-15-1993,25.25,26.25,24.75,24.75,320900
10-18-1993,25.25,25.38,23.38,24.38,148800
10-19-1993,24.00,24.38,23.00,23.25,203900
10-20-1993,23.25,24.00,23.25,24.00,187200
10-21-1993,23.63,24.00,23.00,23.75,133600
10-22-1993,23.88,24.13,22.88,23.63,178900
10-25-1993,23.88,23.88,23.63,23.75,81300
10-26-1993,23.88,23.88,20.75,21.25,593400
10-27-1993,20.88,22.75,20.88,22.38,161400
10-28-1993,22.75,23.50,21.25,23.50,355300
10-29-1993,23.25,24.38,22.88,23.88,144900
11-01-1993,24.25,25.00,23.75,25.00,199600
11-02-1993,24.63,25.63,24.63,25.38,265300
11-03-1993,25.38,25.75,24.50,24.50,204100
11-04-1993,24.25,24.38,23.25,23.50,303800
11-05-1993,23.38,25.00,22.13,24.75,242400
11-08-1993,24.88,24.88,23.63,24.00,101500
11-09-1993,24.38,24.75,23.75,24.63,101100
11-10-1993,24.63,25.25,23.88,25.00,211700
11-11-1993,25.75,26.63,25.25,26.13,701300
11-12-1993,26.75,27.13,25.75,26.50,468700
11-15-1993,26.50,26.50,25.50,25.75,102000
11-16-1993,25.75,26.13,25.25,25.50,41900
11-17-1993,25.63,25.63,23.88,24.38,145000
11-18-1993,24.50,24.88,24.00,24.63,119600
11-19-1993,24.88,25.13,24.38,24.38,61900
11-22-1993,24.38,24.50,23.38,23.38,76600
11-23-1993,23.88,24.38,23.63,24.00,50600
11-24-1993,24.63,25.13,24.50,25.00,42000
11-26-1993,25.00,25.00,24.38,24.50,48400
11-29-1993,24.88,24.88,23.75,24.00,228500
11-30-1993,23.75,24.75,23.75,24.75,81900
12-01-1993,24.75,25.50,24.50,25.00,178100
12-02-1993,25.00,25.25,24.88,24.88,61900
12-03-1993,25.00,25.38,24.75,25.00,74100
12-06-1993,24.88,25.25,24.25,24.38,105700
12-07-1993,23.25,24.38,22.38,23.25,869500
12-08-1993,23.13,23.63,22.75,22.88,264200
12-09-1993,23.00,23.25,21.63,21.63,219600
12-10-1993,21.75,24.00,21.75,23.75,309000
12-13-1993,24.00,24.13,23.38,23.75,192700
12-14-1993,23.88,23.88,22.75,22.75,168900
12-15-1993,22.88,22.88,21.88,22.13,99900
12-16-1993,22.50,22.75,22.00,22.75,102600
12-17-1993,22.38,22.75,22.38,22.50,35000
12-20-1993,22.75,22.75,21.88,22.38,87000
12-21-1993,21.88,22.13,20.88,21.50,146500
12-22-1993,21.25,21.88,21.25,21.75,81700
12-23-1993,21.75,21.75,21.38,21.63,72100
12-27-1993,21.13,21.63,20.75,21.25,56700
12-28-1993,21.25,21.38,20.88,21.00,45900
12-29-1993,20.88,21.63,20.63,21.00,122600
12-30-1993,21.38,23.25,21.38,23.25,181800
12-31-1993,23.38,23.63,22.75,23.00,92300
01-03-1994,23.13,23.13,21.88,22.50,145900
01-04-1994,22.25,22.50,21.63,21.88,155500
01-05-1994,21.63,21.75,19.75,20.13,472100
01-06-1994,20.38,21.63,20.00,21.63,426700
01-07-1994,22.00,22.38,21.00,21.50,477200
01-10-1994,21.00,21.50,20.75,21.13,167200
01-11-1994,21.38,23.63,21.13,23.38,281300
01-12-1994,23.25,24.63,22.75,23.50,600000
01-13-1994,24.00,24.63,23.50,23.50,1447600
01-14-1994,23.75,24.13,23.50,23.63,613100
01-17-1994,23.75,24.00,23.25,23.75,285800
01-18-1994,23.75,23.75,23.25,23.25,526300
01-19-1994,23.25,23.50,23.25,23.38,139100
01-20-1994,23.38,23.38,23.25,23.25,113800
01-21-1994,23.38,23.50,23.25,23.25,376600
01-24-1994,23.38,23.38,22.50,22.63,265600
01-25-1994,22.63,22.75,21.13,21.25,375700
01-26-1994,21.63,21.63,21.00,21.38,147100
01-27-1994,21.00,21.50,21.00,21.50,140600
01-28-1994,22.25,22.25,21.13,21.25,121900
01-31-1994,21.25,22.50,21.25,22.13,198700
02-01-1994,22.50,22.63,21.25,21.75,144900
02-02-1994,21.88,21.88,21.38,21.38,50100
02-03-1994,21.88,23.13,21.75,22.88,161500
02-04-1994,22.75,23.13,21.50,21.50,267000
02-07-1994,20.88,21.75,20.50,21.38,223400
02-08-1994,21.38,21.75,20.75,21.25,316600
02-09-1994,21.50,21.63,21.00,21.38,81100
02-10-1994,21.13,21.50,20.88,20.88,79500
02-11-1994,20.88,21.00,20.75,21.00,34400
02-14-1994,20.75,21.00,20.38,20.63,84600
02-15-1994,21.00,21.25,20.25,20.63,246100
02-16-1994,21.00,21.00,18.38,19.63,1328400
02-17-1994,19.63,20.50,19.63,20.13,392400
02-18-1994,20.38,20.38,20.00,20.38,248300
02-22-1994,20.38,20.63,20.13,20.63,227900
02-23-1994,20.75,20.88,20.25,20.75,90800
02-24-1994,20.38,20.50,19.75,19.88,226900
02-25-1994,19.63,20.00,18.75,18.88,280100
02-28-1994,18.88,19.25,18.88,19.25,57200
03-01-1994,19.25,19.25,19.00,19.25,128500
03-02-1994,18.88,19.00,18.38,18.75,76700
03-03-1994,18.50,19.00,18.38,18.50,178300
03-04-1994,18.63,18.63,17.75,18.38,319700
03-07-1994,18.38,18.38,17.88,17.88,105500
03-08-1994,17.88,18.00,16.75,16.75,152200
03-09-1994,17.00,17.00,15.13,15.63,1784200
03-10-1994,15.75,16.38,15.75,16.00,840400
03-11-1994,16.38,18.00,16.00,17.50,334500
03-14-1994,17.88,17.88,17.50,17.88,94000
03-15-1994,17.63,18.00,17.50,17.50,130500
03-16-1994,17.50,18.00,17.25,17.63,174500
03-17-1994,17.63,17.88,17.38,17.63,34900
03-18-1994,17.38,17.88,17.38,17.63,64300
03-21-1994,17.38,17.88,16.75,16.88,87100
03-22-1994,16.75,17.13,16.63,17.00,76700
03-23-1994,17.13,18.75,16.88,18.00,183800
03-24-1994,18.25,18.25,17.00,17.25,102100
03-25-1994,17.25,18.38,17.25,18.00,80400
03-28-1994,18.00,18.00,16.50,17.38,231700
03-29-1994,17.13,18.00,17.13,17.50,116700
03-30-1994,16.88,17.50,16.75,16.75,104400
03-31-1994,16.75,17.13,14.75,15.38,350900
04-04-1994,14.88,14.88,13.88,14.50,223700
04-05-1994,15.00,15.50,14.50,15.50,151200
04-06-1994,15.50,16.63,15.50,16.25,111900
04-07-1994,16.38,18.00,16.25,17.13,200200
04-08-1994,16.88,17.13,16.50,17.00,170300
04-11-1994,18.50,18.88,17.25,17.50,497600
04-12-1994,17.38,17.63,16.63,16.88,184300
04-13-1994,16.88,17.00,15.38,15.75,246200
04-14-1994,15.50,16.63,15.25,16.25,157500
04-15-1994,16.63,16.63,16.25,16.38,42500
04-18-1994,16.38,16.63,16.00,16.38,143500
04-19-1994,16.13,16.50,15.38,15.38,211900
04-20-1994,15.38,15.75,15.00,15.25,127000
04-21-1994,15.00,15.00,12.75,13.63,433100
04-22-1994,14.13,14.38,13.63,14.00,505600
04-25-1994,14.00,14.25,12.13,12.81,413900
04-26-1994,13.00,13.50,12.38,12.75,668400
04-28-1994,5.75,6.00,4.38,5.19,8848900
