Date,Open,High,Low,Close,Volume
05-21-1992,3.17,3.17,3.14,3.14,0
05-22-1992,3.12,3.14,3.12,3.14,0
05-26-1992,3.10,3.10,3.06,3.10,0
05-27-1992,3.06,3.14,3.04,3.14,0
05-28-1992,3.10,3.10,3.04,3.08,0
05-29-1992,3.08,3.14,3.05,3.12,0
06-01-1992,3.12,3.16,3.08,3.12,0
06-02-1992,3.15,3.15,3.15,3.15,0
06-03-1992,3.15,3.19,3.12,3.15,0
06-04-1992,3.12,3.12,3.07,3.12,0
06-05-1992,3.15,3.17,3.15,3.15,0
06-08-1992,3.12,3.23,3.10,3.23,0
06-09-1992,3.26,3.26,3.15,3.19,0
06-10-1992,3.15,3.17,3.15,3.17,0
06-11-1992,3.14,3.14,3.14,3.14,0
06-12-1992,3.17,3.17,3.15,3.15,0
06-15-1992,3.12,3.12,3.08,3.12,0
06-17-1992,3.14,3.14,3.04,3.04,0
06-18-1992,3.08,3.08,3.08,3.08,0
06-19-1992,3.10,3.10,3.06,3.06,0
06-22-1992,3.05,3.12,3.05,3.12,0
06-23-1992,3.08,3.21,3.08,3.21,0
06-24-1992,3.19,3.19,3.19,3.19,0
06-25-1992,3.23,3.23,3.12,3.17,0
06-26-1992,3.15,3.17,3.12,3.17,0
06-29-1992,3.19,3.23,3.19,3.21,0
06-30-1992,3.23,3.31,3.23,3.31,0
07-01-1992,3.26,3.26,3.26,3.26,0
07-02-1992,3.27,3.27,3.21,3.25,0
07-06-1992,3.24,3.24,3.11,3.19,0
07-07-1992,3.19,3.19,3.19,3.19,0
07-08-1992,3.19,3.19,3.17,3.17,0
07-09-1992,3.17,3.23,3.17,3.23,0
07-10-1992,3.25,3.29,3.23,3.23,0
07-13-1992,3.27,3.29,3.27,3.29,0
07-14-1992,3.30,3.32,3.27,3.32,0
07-15-1992,3.31,3.35,3.27,3.31,0
07-16-1992,3.31,3.35,3.31,3.31,0
07-17-1992,3.31,3.31,3.25,3.31,0
07-20-1992,3.27,3.31,3.25,3.31,0
07-21-1992,3.31,3.31,3.31,3.31,0
07-22-1992,3.33,3.35,3.27,3.27,0
07-23-1992,3.27,3.27,3.21,3.27,0
07-27-1992,3.24,3.28,3.24,3.26,0
07-28-1992,3.18,3.18,3.08,3.10,0
07-29-1992,3.10,3.10,3.10,3.10,0
07-30-1992,3.07,3.09,3.07,3.09,0
07-31-1992,3.06,3.08,3.06,3.06,0
08-03-1992,3.09,3.09,3.09,3.09,0
08-04-1992,3.08,3.08,3.06,3.06,0
08-05-1992,3.07,3.11,3.07,3.09,0
08-06-1992,3.04,3.04,3.03,3.03,0
08-07-1992,2.99,3.01,2.97,3.01,0
08-10-1992,2.99,2.99,2.97,2.99,0
08-11-1992,2.99,2.99,2.95,2.99,0
08-12-1992,2.95,2.99,2.95,2.99,0
08-13-1992,2.95,2.95,2.95,2.95,0
08-17-1992,2.97,2.97,2.90,2.93,0
08-18-1992,2.93,2.93,2.80,2.88,0
08-19-1992,2.90,2.93,2.90,2.93,0
08-20-1992,2.95,2.95,2.95,2.95,0
08-21-1992,2.97,2.99,2.97,2.99,0
08-24-1992,2.95,2.95,2.87,2.91,0
08-25-1992,2.84,2.86,2.84,2.84,0
08-26-1992,2.83,2.86,2.76,2.78,0
08-27-1992,2.78,2.78,2.74,2.74,0
08-28-1992,2.78,2.78,2.78,2.78,0
08-31-1992,2.80,2.80,2.78,2.78,0
09-01-1992,2.78,2.86,2.78,2.86,0
09-02-1992,2.86,2.88,2.86,2.88,0
09-03-1992,2.86,2.89,2.86,2.89,0
09-04-1992,2.89,2.89,2.89,2.89,0
09-08-1992,2.90,2.90,2.86,2.86,0
09-09-1992,2.86,2.89,2.86,2.89,0
09-10-1992,2.86,2.91,2.86,2.89,0
09-11-1992,2.91,2.91,2.91,2.91,0
09-14-1992,2.95,2.95,2.95,2.95,0
09-15-1992,2.95,2.99,2.95,2.99,0
09-16-1992,2.99,2.99,2.99,2.99,0
09-17-1992,2.95,2.95,2.93,2.93,0
09-18-1992,2.97,2.99,2.95,2.99,0
09-21-1992,2.99,2.99,2.95,2.95,0
09-22-1992,2.97,2.97,2.95,2.95,0
09-23-1992,2.97,2.99,2.95,2.95,0
09-24-1992,2.97,2.97,2.97,2.97,0
09-25-1992,3.01,3.01,3.01,3.01,0
09-29-1992,3.01,3.14,3.01,3.12,0
09-30-1992,3.14,3.27,3.14,3.27,0
10-01-1992,3.21,3.23,3.21,3.21,0
10-02-1992,3.18,3.21,3.16,3.21,0
10-05-1992,3.18,3.20,3.10,3.18,0
10-06-1992,3.20,3.20,3.09,3.09,0
10-07-1992,3.08,3.08,3.03,3.03,0
10-08-1992,2.99,3.03,2.93,2.97,0
10-09-1992,3.01,3.01,2.99,2.99,0
10-12-1992,3.00,3.00,2.98,2.98,0
10-13-1992,3.05,3.05,3.05,3.05,0
10-14-1992,3.03,3.05,3.02,3.05,0
10-15-1992,3.01,3.09,3.01,3.09,0
10-16-1992,3.05,3.07,3.03,3.07,0
10-20-1992,3.09,3.11,3.09,3.09,0
10-21-1992,3.09,3.13,3.09,3.13,0
10-22-1992,3.15,3.15,3.15,3.15,0
10-23-1992,3.18,3.18,3.15,3.15,0
10-26-1992,3.13,3.16,3.13,3.16,0
10-28-1992,3.15,3.15,3.15,3.15,0
10-29-1992,3.15,3.15,3.13,3.13,0
10-30-1992,3.13,3.13,3.09,3.09,0
11-02-1992,3.05,3.05,3.05,3.05,0
11-03-1992,3.05,3.11,3.05,3.09,0
11-04-1992,3.05,3.07,3.05,3.07,0
11-05-1992,3.07,3.13,3.07,3.13,0
11-06-1992,3.11,3.11,3.09,3.09,0
11-09-1992,3.09,3.09,3.09,3.09,0
11-10-1992,3.09,3.19,3.09,3.19,0
11-11-1992,3.17,3.19,3.15,3.19,0
11-12-1992,3.18,3.24,3.18,3.24,0
11-13-1992,3.26,3.34,3.26,3.34,0
11-16-1992,3.32,3.34,3.30,3.30,0
11-17-1992,3.34,3.34,3.28,3.28,0
11-18-1992,3.32,3.32,3.32,3.32,0
11-19-1992,3.30,3.32,3.28,3.30,0
11-20-1992,3.32,3.34,3.32,3.34,0
11-23-1992,3.30,3.34,3.28,3.34,0
11-24-1992,3.30,3.30,3.30,3.30,0
11-25-1992,3.28,3.28,3.28,3.28,0
11-30-1992,3.32,3.34,3.32,3.34,0
12-01-1992,3.32,3.34,3.32,3.34,0
12-02-1992,3.34,3.36,3.34,3.36,0
12-03-1992,3.34,3.37,3.34,3.37,0
12-04-1992,3.34,3.34,3.34,3.34,0
12-07-1992,3.35,3.41,3.35,3.39,0
12-08-1992,3.35,3.51,3.35,3.47,0
12-09-1992,3.45,3.59,3.45,3.59,0
12-10-1992,3.54,3.58,3.54,3.54,0
12-11-1992,3.57,3.57,3.55,3.57,0
12-14-1992,3.53,3.57,3.51,3.51,0
12-15-1992,3.53,3.53,3.51,3.51,0
12-16-1992,3.51,3.51,3.51,3.51,0
12-17-1992,3.55,3.57,3.55,3.57,0
12-18-1992,3.59,3.59,3.59,3.59,0
12-21-1992,3.61,3.61,3.59,3.59,0
12-22-1992,3.61,3.61,3.57,3.57,0
12-23-1992,3.58,3.62,3.58,3.60,0
12-28-1992,3.58,3.58,3.54,3.54,0
12-30-1992,3.57,3.57,3.53,3.57,0
12-31-1992,3.56,3.60,3.56,3.60,0
01-04-1993,3.57,3.57,3.55,3.57,0
01-05-1993,3.57,3.59,3.57,3.57,0
01-06-1993,3.59,3.64,3.59,3.59,0
01-07-1993,3.58,3.60,3.58,3.60,0
01-08-1993,3.62,3.62,3.58,3.62,0
01-11-1993,3.63,3.63,3.61,3.61,0
01-12-1993,3.57,3.57,3.57,3.57,0
01-13-1993,3.55,3.55,3.51,3.51,0
01-14-1993,3.47,3.49,3.45,3.49,0
01-15-1993,3.47,3.47,3.45,3.45,0
01-18-1993,3.43,3.43,3.41,3.43,0
01-19-1993,3.42,3.61,3.42,3.61,0
01-20-1993,3.60,3.62,3.59,3.59,0
01-21-1993,3.57,3.57,3.55,3.55,0
01-22-1993,3.55,3.84,3.55,3.84,0
01-25-1993,3.80,3.80,3.74,3.78,0
01-26-1993,3.78,3.82,3.74,3.78,0
01-27-1993,3.74,3.78,3.74,3.78,0
01-28-1993,3.78,3.84,3.78,3.84,0
01-29-1993,3.82,3.90,3.82,3.84,0
02-01-1993,3.86,3.86,3.86,3.86,0
02-02-1993,3.84,3.96,3.84,3.96,0
02-03-1993,3.93,4.07,3.91,4.07,0
02-04-1993,4.01,4.01,3.99,3.99,0
02-05-1993,3.97,3.99,3.95,3.99,0
02-08-1993,4.01,4.01,3.93,3.93,0
02-09-1993,3.89,3.93,3.89,3.93,0
02-10-1993,3.95,3.95,3.91,3.93,0
02-11-1993,3.97,3.97,3.97,3.97,0
02-12-1993,3.98,3.98,3.94,3.96,0
02-16-1993,3.92,3.95,3.90,3.92,0
02-17-1993,3.94,3.94,3.86,3.90,0
02-18-1993,3.86,3.86,3.86,3.86,0
02-19-1993,3.90,3.90,3.90,3.90,0
02-22-1993,3.86,3.86,3.84,3.84,0
02-23-1993,3.84,3.88,3.84,3.88,0
02-24-1993,3.90,3.90,3.86,3.86,0
02-25-1993,3.82,3.84,3.80,3.84,0
02-26-1993,3.80,3.84,3.78,3.84,0
03-01-1993,3.88,3.90,3.86,3.90,0
03-02-1993,3.90,3.94,3.90,3.92,0
03-03-1993,3.89,3.93,3.86,3.93,0
03-04-1993,3.92,4.00,3.92,3.96,0
03-05-1993,3.93,3.93,3.93,3.93,0
03-08-1993,3.96,4.02,3.92,4.02,0
03-09-1993,4.01,4.11,4.01,4.11,0
03-10-1993,4.13,4.46,4.13,4.46,0
03-11-1993,4.44,4.44,4.30,4.32,0
03-12-1993,4.25,4.30,4.25,4.30,0
03-15-1993,4.25,4.30,4.25,4.30,0
03-16-1993,4.32,4.32,4.32,4.32,0
03-17-1993,4.32,4.36,4.32,4.36,0
03-18-1993,4.40,4.61,4.38,4.59,0
03-19-1993,4.61,4.67,4.52,4.52,0
03-22-1993,4.52,4.52,4.44,4.44,0
03-23-1993,4.40,4.44,4.40,4.44,0
03-24-1993,4.48,4.49,4.40,4.40,0
03-25-1993,4.42,4.42,4.40,4.40,0
03-26-1993,4.40,4.42,4.38,4.38,0
03-29-1993,4.38,4.38,4.34,4.36,0
03-30-1993,4.38,4.44,4.38,4.44,0
03-31-1993,4.39,4.41,4.39,4.41,0
04-01-1993,4.38,4.38,4.36,4.36,0
04-02-1993,4.38,4.38,4.34,4.38,0
04-05-1993,4.38,4.38,4.36,4.36,0
04-06-1993,4.38,4.38,4.28,4.32,0
04-07-1993,4.28,4.28,4.23,4.26,0
04-08-1993,4.30,4.32,4.26,4.28,0
04-12-1993,4.33,4.37,4.31,4.33,0
04-13-1993,4.37,4.37,4.33,4.37,0
04-14-1993,4.31,4.31,4.27,4.27,0
04-15-1993,4.29,4.29,4.15,4.15,0
04-16-1993,4.19,4.19,4.08,4.08,0
04-19-1993,4.11,4.21,4.11,4.21,0
04-20-1993,4.26,4.31,4.14,4.18,0
04-21-1993,4.15,4.17,4.13,4.15,0
04-22-1993,4.18,4.22,4.16,4.18,0
04-23-1993,4.14,4.19,4.12,4.14,0
04-26-1993,4.14,4.14,4.06,4.06,0
04-27-1993,4.02,4.02,4.00,4.00,0
04-28-1993,3.96,4.00,3.92,3.94,0
04-29-1993,3.96,4.08,3.96,4.08,0
04-30-1993,4.03,4.03,4.01,4.03,0
05-03-1993,4.06,4.10,4.06,4.06,0
05-04-1993,4.02,4.02,4.00,4.00,0
05-05-1993,4.02,4.08,4.02,4.08,0
05-06-1993,4.04,4.04,3.98,4.02,0
05-07-1993,3.98,4.00,3.96,4.00,0
05-10-1993,4.00,4.00,3.96,3.96,0
05-11-1993,3.98,3.98,3.88,3.88,0
05-12-1993,3.88,3.88,3.82,3.84,0
05-13-1993,3.79,3.79,3.73,3.75,0
05-14-1993,3.77,3.77,3.73,3.75,0
05-17-1993,3.74,3.80,3.74,3.78,0
05-18-1993,3.80,3.80,3.78,3.78,0
05-19-1993,3.82,3.84,3.78,3.84,0
05-20-1993,3.84,3.90,3.84,3.90,0
05-21-1993,3.82,3.84,3.82,3.84,0
05-24-1993,3.84,3.94,3.84,3.94,0
05-25-1993,3.92,3.94,3.90,3.94,0
05-26-1993,3.98,4.06,3.96,4.06,0
05-27-1993,4.02,4.10,3.98,4.06,0
05-28-1993,4.02,4.06,4.00,4.06,0
06-01-1993,4.10,4.14,4.10,4.14,0
06-02-1993,4.10,4.14,4.08,4.12,0
06-03-1993,4.06,4.06,4.06,4.06,0
06-04-1993,4.06,4.08,4.06,4.08,0
06-07-1993,4.12,4.13,4.08,4.08,0
06-08-1993,4.08,4.08,4.00,4.00,0
06-09-1993,4.02,4.04,4.00,4.02,0
06-10-1993,3.97,4.01,3.97,3.97,0
06-11-1993,3.96,3.96,3.90,3.90,0
06-14-1993,3.94,4.03,3.94,4.03,0
06-15-1993,4.06,4.10,4.04,4.08,0
06-16-1993,4.04,4.06,4.02,4.06,0
06-17-1993,4.02,4.02,3.98,4.00,0
06-18-1993,4.03,4.05,3.97,3.97,0
06-21-1993,4.00,4.06,4.00,4.02,0
06-22-1993,4.00,4.06,4.00,4.06,0
06-23-1993,4.06,4.06,4.00,4.00,0
06-24-1993,4.00,4.06,4.00,4.06,0
06-25-1993,4.04,4.08,4.04,4.08,0
06-28-1993,4.10,4.10,4.04,4.08,0
06-29-1993,4.08,4.12,4.06,4.06,0
06-30-1993,4.05,4.15,4.04,4.15,0
07-01-1993,4.14,4.14,4.12,4.12,0
07-02-1993,4.12,4.12,4.06,4.06,0
07-06-1993,4.02,4.06,4.02,4.06,0
07-07-1993,4.06,4.10,4.06,4.06,0
07-08-1993,4.09,4.19,4.09,4.15,0
07-09-1993,4.13,4.17,4.09,4.09,0
07-12-1993,4.08,4.12,4.06,4.08,0
07-13-1993,4.06,4.14,4.03,4.03,0
07-14-1993,4.04,4.10,4.04,4.10,0
07-15-1993,4.13,4.21,4.13,4.13,0
07-16-1993,4.12,4.16,4.10,4.10,0
07-19-1993,4.08,4.16,4.08,4.14,0
07-20-1993,4.19,4.21,4.07,4.07,0
07-21-1993,4.05,4.13,4.05,4.13,0
07-22-1993,4.11,4.15,4.11,4.13,0
07-26-1993,4.12,4.16,4.12,4.14,0
07-27-1993,4.12,4.18,4.12,4.14,0
07-28-1993,4.13,4.23,4.13,4.19,0
07-29-1993,4.18,4.18,4.14,4.14,0
07-30-1993,4.12,4.16,4.12,4.16,0
08-02-1993,4.18,4.22,4.16,4.16,0
08-03-1993,4.15,4.19,4.13,4.13,0
08-04-1993,4.14,4.14,4.10,4.10,0
08-05-1993,4.10,4.10,4.10,4.10,0
08-06-1993,4.10,4.14,4.10,4.10,0
08-09-1993,4.12,4.12,4.08,4.08,0
08-10-1993,4.12,4.12,4.10,4.10,0
08-11-1993,4.15,4.21,4.13,4.19,0
08-12-1993,4.17,4.19,4.15,4.19,0
08-13-1993,4.15,4.15,4.13,4.13,0
08-16-1993,4.13,4.13,4.13,4.13,0
08-17-1993,4.13,4.13,4.13,4.13,0
08-18-1993,4.16,4.16,4.08,4.10,0
08-19-1993,4.09,4.11,4.07,4.07,0
08-23-1993,4.10,4.10,4.06,4.10,0
08-24-1993,4.10,4.14,4.10,4.14,0
08-25-1993,4.11,4.13,4.07,4.13,0
08-26-1993,4.12,4.12,4.08,4.08,0
08-27-1993,4.04,4.04,4.04,4.04,0
08-30-1993,4.07,4.07,4.07,4.07,0
08-31-1993,4.07,4.13,4.07,4.13,0
09-01-1993,4.12,4.12,4.08,4.10,0
09-02-1993,4.09,4.09,4.07,4.07,0
09-03-1993,4.02,4.16,4.02,4.16,0
09-07-1993,4.13,4.19,4.07,4.07,0
09-08-1993,4.06,4.10,4.06,4.10,0
09-09-1993,4.06,4.08,4.04,4.04,0
09-10-1993,4.09,4.09,4.07,4.07,0
09-13-1993,4.08,4.10,4.06,4.10,0
09-14-1993,4.10,4.10,4.04,4.04,0
09-15-1993,4.06,4.06,4.00,4.04,0
09-16-1993,4.02,4.04,4.02,4.04,0
09-17-1993,4.02,4.04,3.96,4.04,0
09-20-1993,4.34,4.42,4.28,4.32,0
09-21-1993,4.38,4.38,4.29,4.30,0
09-22-1993,4.34,4.40,4.28,4.40,0
09-23-1993,4.36,4.40,4.36,4.38,0
09-24-1993,4.42,4.50,4.42,4.48,0
09-27-1993,4.50,4.50,4.42,4.46,0
09-28-1993,4.42,4.46,4.40,4.44,0
09-29-1993,4.42,4.44,4.38,4.44,0
09-30-1993,4.42,4.46,4.38,4.46,0
10-01-1993,4.42,4.46,4.42,4.44,0
10-04-1993,4.48,4.48,4.46,4.46,0
10-05-1993,4.46,4.46,4.42,4.42,0
10-06-1993,4.40,4.44,4.38,4.44,0
10-07-1993,4.36,4.40,4.36,4.40,0
10-08-1993,4.40,4.46,4.40,4.42,0
10-11-1993,4.43,4.47,4.41,4.47,0
10-12-1993,4.44,4.46,4.42,4.42,0
10-13-1993,4.41,4.41,4.37,4.41,0
10-14-1993,4.45,4.51,4.45,4.47,0
10-15-1993,4.47,4.53,4.45,4.45,0
10-18-1993,4.47,4.49,4.45,4.47,0
10-19-1993,4.40,4.42,4.36,4.36,0
10-20-1993,4.36,4.40,4.36,4.36,0
10-21-1993,4.35,4.35,4.33,4.33,0
10-22-1993,4.36,4.42,4.34,4.42,0
10-25-1993,4.44,4.44,4.42,4.42,0
10-26-1993,4.40,4.40,4.36,4.36,0
10-27-1993,4.37,4.37,4.31,4.35,0
10-28-1993,4.30,4.30,4.28,4.30,0
10-29-1993,4.31,4.41,4.31,4.41,0
11-01-1993,4.38,4.42,4.38,4.42,0
11-02-1993,4.39,4.41,4.33,4.35,0
11-03-1993,4.33,4.33,4.31,4.33,0
11-04-1993,4.29,4.33,4.27,4.27,0
11-05-1993,4.23,4.29,4.19,4.29,0
11-08-1993,4.27,4.27,4.25,4.25,0
11-10-1993,4.13,4.21,4.13,4.21,0
11-11-1993,4.21,4.23,4.21,4.21,0
11-12-1993,4.21,4.23,4.13,4.13,0
11-15-1993,4.13,4.13,4.11,4.11,0
11-16-1993,4.15,4.19,4.15,4.19,0
11-17-1993,4.19,4.21,4.19,4.19,0
11-18-1993,4.19,4.23,4.19,4.19,0
11-19-1993,4.19,4.19,4.19,4.19,0
11-22-1993,4.19,4.19,4.15,4.19,0
11-23-1993,4.22,4.30,4.22,4.30,0
11-24-1993,4.27,4.29,4.25,4.25,0
11-29-1993,4.29,4.29,4.23,4.23,0
11-30-1993,4.21,4.25,4.17,4.25,0
12-01-1993,4.29,4.29,4.29,4.29,0
12-02-1993,4.27,4.27,4.27,4.27,0
12-03-1993,4.31,4.31,4.23,4.23,0
12-06-1993,4.25,4.27,4.25,4.27,0
12-07-1993,4.27,4.29,4.27,4.27,0
12-08-1993,4.30,4.30,4.28,4.30,0
12-09-1993,4.27,4.27,4.27,4.27,0
12-10-1993,4.26,4.30,4.26,4.30,0
12-13-1993,4.31,4.35,4.31,4.35,0
12-14-1993,4.37,4.39,4.33,4.33,0
12-15-1993,4.33,4.33,4.31,4.33,0
12-16-1993,4.33,4.43,4.33,4.41,0
12-17-1993,4.45,4.55,4.45,4.55,0
12-20-1993,4.51,4.51,4.47,4.47,0
12-21-1993,4.44,4.46,4.42,4.42,0
12-22-1993,4.45,4.47,4.43,4.45,0
12-23-1993,4.45,4.45,4.41,4.41,0
12-27-1993,4.42,4.42,4.36,4.36,0
12-28-1993,4.37,4.39,4.37,4.39,0
12-29-1993,4.35,4.35,4.31,4.35,0
12-30-1993,4.32,4.36,4.30,4.30,0
12-31-1993,4.31,4.35,4.29,4.35,0
01-03-1994,4.30,4.34,4.30,4.30,0
01-04-1994,4.33,4.33,4.27,4.27,0
01-05-1994,4.27,4.27,4.23,4.23,0
01-06-1994,4.21,4.21,4.19,4.19,0
01-07-1994,4.17,4.17,4.17,4.17,0
01-10-1994,4.21,4.21,4.19,4.19,0
01-11-1994,4.21,4.21,4.13,4.13,0
01-12-1994,4.13,4.27,4.13,4.23,0
01-13-1994,4.19,4.23,4.19,4.23,0
01-14-1994,4.32,4.38,4.30,4.36,0
01-17-1994,4.40,4.44,4.36,4.40,0
01-18-1994,4.44,4.44,4.42,4.42,0
01-19-1994,4.38,4.42,4.38,4.42,0
01-20-1994,4.38,4.72,4.38,4.69,0
01-21-1994,4.65,4.65,4.50,4.52,0
01-24-1994,4.48,4.58,4.48,4.54,0
01-25-1994,4.54,4.56,4.50,4.56,0
01-26-1994,4.56,4.68,4.54,4.64,0
01-27-1994,4.58,4.62,4.56,4.56,0
01-28-1994,4.52,4.55,4.52,4.52,0
01-31-1994,4.52,4.58,4.52,4.58,0
02-01-1994,4.63,4.65,4.61,4.63,0
02-02-1994,4.60,4.60,4.56,4.60,0
02-03-1994,4.62,4.62,4.58,4.60,0
02-04-1994,4.62,4.62,4.48,4.50,0
02-07-1994,4.52,4.60,4.52,4.60,0
02-08-1994,4.56,4.60,4.56,4.56,0
02-09-1994,4.60,4.60,4.56,4.60,0
02-10-1994,4.62,4.62,4.60,4.60,0
02-11-1994,4.62,4.66,4.60,4.66,0
02-14-1994,4.62,4.62,4.54,4.58,0
02-15-1994,4.56,4.56,4.56,4.56,0
02-16-1994,4.55,4.55,4.52,4.52,0
02-17-1994,4.57,4.57,4.48,4.52,0
02-18-1994,4.52,4.56,4.52,4.54,0
02-22-1994,4.57,4.57,4.50,4.52,0
02-23-1994,4.48,4.52,4.48,4.50,0
02-24-1994,4.48,4.52,4.48,4.48,0
02-25-1994,4.46,4.46,4.42,4.42,0
02-28-1994,4.38,4.40,4.36,4.38,0
03-01-1994,4.42,4.42,4.40,4.42,0
03-02-1994,4.38,4.42,4.38,4.40,0
03-03-1994,4.40,4.40,4.38,4.38,0
03-04-1994,4.38,4.50,4.36,4.50,0
03-07-1994,4.46,4.46,4.38,4.40,0
03-08-1994,4.40,4.44,4.40,4.44,0
03-09-1994,4.40,4.40,4.40,4.40,0
03-10-1994,4.38,4.38,4.38,4.38,0
03-11-1994,4.36,4.40,4.36,4.40,0
03-14-1994,4.36,4.42,4.36,4.42,0
03-15-1994,4.38,4.48,4.38,4.48,0
03-16-1994,4.44,4.46,4.42,4.46,0
03-17-1994,4.43,4.43,4.36,4.36,0
03-18-1994,4.36,4.40,4.36,4.40,0
03-21-1994,4.42,4.42,4.28,4.28,0
03-22-1994,4.32,4.34,4.32,4.32,0
03-23-1994,4.34,4.50,4.34,4.48,0
03-24-1994,4.50,4.54,4.48,4.54,0
03-25-1994,4.50,4.52,4.50,4.52,0
03-28-1994,4.52,4.56,4.52,4.56,0
03-29-1994,4.52,4.54,4.48,4.54,0
03-30-1994,4.52,4.52,4.40,4.40,0
03-31-1994,4.36,4.56,4.36,4.54,0
04-04-1994,4.50,4.54,4.39,4.54,0
04-05-1994,4.52,4.57,4.48,4.52,0
04-06-1994,4.50,4.50,4.48,4.48,0
04-07-1994,4.46,4.48,4.44,4.48,0
04-08-1994,4.44,4.44,4.40,4.42,0
04-11-1994,4.41,4.49,4.41,4.45,0
04-12-1994,4.45,4.52,4.45,4.52,0
04-13-1994,4.49,4.49,4.45,4.45,0
04-14-1994,4.49,4.76,4.49,4.74,0
04-15-1994,4.74,4.74,4.65,4.69,0
04-18-1994,4.74,4.80,4.74,4.74,0
04-19-1994,4.69,4.74,4.65,4.69,0
04-20-1994,4.68,4.72,4.68,4.72,0
04-21-1994,4.66,4.72,4.66,4.68,0
04-22-1994,4.70,4.72,4.68,4.72,0
04-25-1994,4.70,4.70,4.64,4.66,0
04-26-1994,4.62,4.74,4.62,4.66,0
04-28-1994,4.70,4.74,4.66,4.66,0
04-29-1994,4.74,4.74,4.65,4.74,0
05-02-1994,4.66,4.70,4.58,4.62,0
05-03-1994,4.70,4.70,4.58,4.66,0
05-04-1994,4.58,4.66,4.54,4.58,0
05-05-1994,4.58,4.58,4.54,4.58,0
05-06-1994,4.53,4.53,4.53,4.53,0
05-09-1994,4.49,4.49,4.49,4.49,0
05-10-1994,4.49,4.58,4.49,4.58,0
05-11-1994,4.57,4.57,4.45,4.45,0
05-12-1994,4.58,4.58,4.45,4.58,0
05-13-1994,4.58,4.58,4.49,4.58,0
05-16-1994,4.49,4.62,4.49,4.62,0
05-17-1994,4.49,4.62,4.49,4.62,0
05-18-1994,4.57,4.69,4.57,4.69,0
05-19-1994,4.61,4.74,4.61,4.74,0
05-20-1994,4.74,4.74,4.65,4.74,0
05-23-1994,4.66,4.74,4.66,4.66,0
05-24-1994,4.72,4.74,4.65,4.74,0
05-25-1994,4.74,4.74,4.66,4.72,0
05-26-1994,4.74,4.78,4.70,4.78,0
05-27-1994,4.78,4.78,4.69,4.74,0
05-31-1994,4.70,4.90,4.70,4.78,0
06-01-1994,4.86,4.86,4.78,4.80,0
06-02-1994,4.77,4.90,4.77,4.90,0
06-03-1994,4.90,4.90,4.82,4.82,0
06-06-1994,4.82,4.90,4.82,4.90,0
06-07-1994,4.90,4.90,4.82,4.82,0
06-08-1994,4.90,4.90,4.82,4.90,0
06-09-1994,4.82,5.02,4.82,5.02,0
06-10-1994,4.94,5.02,4.94,4.94,0
06-13-1994,4.94,5.02,4.94,5.02,0
06-14-1994,4.94,5.07,4.94,5.07,0
06-15-1994,5.06,5.31,5.06,5.31,0
06-16-1994,5.31,5.31,5.23,5.23,0
06-17-1994,5.23,5.25,5.23,5.23,0
