Date,Open,High,Low,Close,Volume
03-21-1997,4.00,4.00,3.78,3.78,1117784
03-24-1997,3.81,3.91,3.81,3.89,941082
03-25-1997,3.97,3.97,3.88,3.94,1300884
03-26-1997,3.94,4.08,3.91,4.08,2435464
03-27-1997,4.24,4.30,4.13,4.19,3929049
03-31-1997,4.19,4.19,4.11,4.16,554094
04-01-1997,4.14,4.16,3.97,4.00,999449
04-02-1997,4.00,4.10,3.99,4.08,2226778
04-03-1997,4.00,4.10,3.91,3.92,1175353
04-04-1997,3.96,4.03,3.89,4.02,1152966
04-07-1997,4.03,4.31,3.97,4.28,1244116
04-08-1997,4.19,4.27,4.06,4.17,1483985
04-09-1997,4.25,4.35,4.21,4.24,1459998
04-10-1997,4.31,4.31,4.19,4.22,294234
04-11-1997,4.24,4.24,4.14,4.16,99941
04-14-1997,4.16,4.27,4.16,4.27,482933
04-15-1997,4.28,4.28,4.16,4.22,239065
04-16-1997,4.28,4.28,4.16,4.16,24782
04-17-1997,4.19,4.28,4.19,4.22,396579
04-18-1997,4.28,4.28,4.19,4.28,131923
04-21-1997,4.28,4.28,4.16,4.21,422964
04-22-1997,4.22,4.44,4.17,4.38,866722
04-23-1997,4.41,4.53,4.36,4.44,923491
04-24-1997,4.53,4.53,4.38,4.38,504520
04-25-1997,4.36,4.44,4.36,4.41,137520
04-28-1997,4.44,4.44,4.28,4.28,486130
04-29-1997,4.38,4.46,4.21,4.41,5800824
04-30-1997,4.44,4.44,4.33,4.35,710008
05-01-1997,4.41,4.42,4.38,4.41,95144
05-02-1997,4.38,4.39,4.30,4.31,741991
05-05-1997,4.41,4.82,4.31,4.66,2580984
05-06-1997,4.63,4.69,4.41,4.49,1212134
05-07-1997,4.47,4.52,4.39,4.47,210281
05-08-1997,4.44,4.55,4.39,4.44,622855
05-09-1997,4.52,4.52,4.42,4.50,488529
05-12-1997,4.47,4.63,4.47,4.53,2483438
05-13-1997,4.53,4.63,4.53,4.63,1027435
05-14-1997,4.61,4.63,4.53,4.53,434159
05-15-1997,4.60,4.63,4.44,4.47,1329669
05-16-1997,4.52,4.53,4.44,4.47,251059
05-19-1997,4.49,4.67,4.49,4.66,350204
05-20-1997,4.63,4.78,4.60,4.64,2142824
05-21-1997,4.66,4.75,4.60,4.75,1528759
05-22-1997,4.78,4.88,4.72,4.82,1919746
05-23-1997,4.85,4.92,4.78,4.83,1829395
05-27-1997,4.91,4.96,4.86,4.88,2378696
05-28-1997,4.92,4.96,4.86,4.88,977061
05-29-1997,4.92,4.92,4.72,4.75,576480
05-30-1997,4.64,4.88,4.64,4.88,1584729
06-02-1997,4.88,5.07,4.85,5.05,1372845
06-03-1997,5.13,5.22,5.07,5.13,2669736
06-04-1997,5.13,5.25,5.10,5.16,1248913
06-05-1997,5.25,5.30,5.24,5.28,1216131
06-06-1997,5.39,5.44,5.35,5.36,1069812
06-09-1997,5.47,5.52,5.25,5.28,2166012
06-10-1997,5.30,5.39,5.22,5.27,1090599
06-11-1997,5.27,5.32,5.25,5.25,207083
06-12-1997,5.28,5.32,5.28,5.30,465341
06-13-1997,5.32,5.38,5.30,5.32,633250
06-16-1997,5.38,5.39,5.30,5.33,414169
06-17-1997,5.35,5.35,5.17,5.21,626054
06-18-1997,5.14,5.24,5.14,5.21,710807
06-19-1997,5.33,5.47,5.32,5.46,831541
06-20-1997,5.49,5.75,5.49,5.72,859525
06-23-1997,5.86,6.22,5.86,5.99,2182003
06-24-1997,6.10,6.13,5.97,6.07,833940
06-25-1997,6.28,6.33,6.22,6.27,1312078
06-26-1997,6.16,6.24,5.80,5.91,3131884
06-27-1997,5.88,6.10,5.82,6.00,1054620
06-30-1997,6.02,6.07,5.99,6.03,146317
07-01-1997,6.07,6.11,5.99,6.11,169503
07-02-1997,6.10,6.19,6.10,6.14,684422
07-03-1997,6.13,6.25,6.13,6.22,567685
07-07-1997,6.25,6.83,6.25,6.83,1858980
07-08-1997,6.83,7.04,6.83,6.86,1086602
07-09-1997,7.16,7.54,7.07,7.19,3619617
07-10-1997,7.32,7.43,7.25,7.30,941082
07-11-1997,7.41,7.44,7.25,7.35,1021038
07-14-1997,7.36,7.41,7.27,7.38,337412
07-15-1997,7.41,7.41,7.22,7.30,280644
07-16-1997,7.22,7.30,7.18,7.21,458146
07-17-1997,6.97,7.02,6.57,6.66,1564740
07-18-1997,6.57,6.61,6.00,6.00,2393087
07-21-1997,6.00,6.43,5.97,6.27,1508770
07-22-1997,6.82,6.85,6.68,6.77,745189
07-23-1997,6.83,6.85,6.75,6.82,545298
07-24-1997,6.89,6.93,6.66,6.71,393381
07-25-1997,6.66,6.71,6.55,6.55,225473
07-28-1997,6.82,6.91,6.74,6.82,722001
07-29-1997,6.75,6.88,6.75,6.82,216678
07-30-1997,6.85,6.88,6.72,6.75,266250
07-31-1997,6.72,6.80,6.72,6.75,145515
08-01-1997,6.72,6.77,6.38,6.38,378989
08-04-1997,6.41,6.46,6.32,6.44,370193
08-05-1997,6.44,6.44,6.36,6.38,582077
08-06-1997,6.36,6.43,6.36,6.43,318222
08-07-1997,6.39,6.43,6.38,6.38,108737
08-08-1997,6.35,6.35,6.22,6.30,501322
08-11-1997,6.32,6.38,6.30,6.35,73556
08-12-1997,6.38,6.38,6.32,6.32,148714
08-13-1997,6.32,6.32,5.10,5.47,2952781
08-14-1997,5.85,5.88,5.53,5.77,3215837
08-15-1997,5.77,6.07,5.77,6.07,495725
08-18-1997,6.07,6.22,5.85,6.10,1224926
08-19-1997,6.25,6.38,6.22,6.30,1235321
08-20-1997,6.36,6.38,6.24,6.27,619657
08-21-1997,6.21,6.27,6.13,6.14,184695
08-22-1997,6.11,6.18,6.03,6.18,207882
08-25-1997,6.28,6.28,6.22,6.25,830741
08-26-1997,6.27,6.27,6.02,6.02,283842
08-27-1997,5.93,5.97,5.83,5.84,416568
08-28-1997,5.89,5.89,5.85,5.85,667631
08-29-1997,5.96,6.00,5.88,5.97,753185
09-02-1997,6.13,6.49,6.10,6.44,899504
09-03-1997,6.38,6.44,6.18,6.22,514914
09-04-1997,6.22,6.22,6.02,6.10,192690
09-05-1997,6.13,6.25,6.13,6.16,180697
09-08-1997,6.25,6.32,6.22,6.32,180697
09-09-1997,6.35,6.38,6.08,6.13,1041027
09-10-1997,6.18,6.38,6.16,6.36,538901
09-11-1997,6.39,6.49,6.28,6.28,350204
09-12-1997,6.28,6.38,6.25,6.28,229471
09-15-1997,6.28,6.39,6.28,6.33,55167
09-16-1997,6.39,6.41,6.30,6.39,103139
09-17-1997,6.44,6.44,6.35,6.35,35177
09-18-1997,6.11,6.13,5.39,5.75,2317929
09-19-1997,5.91,6.02,5.75,5.97,1424017
09-22-1997,6.07,6.32,6.07,6.16,1481586
09-23-1997,6.18,6.22,6.14,6.21,348605
09-24-1997,6.11,6.18,5.88,6.00,829943
09-25-1997,5.91,5.93,5.66,5.71,10939614
09-26-1997,5.82,5.83,5.71,5.71,1412024
09-29-1997,5.75,5.75,5.71,5.71,389383
09-30-1997,5.75,5.82,5.72,5.82,672428
10-01-1997,5.80,5.85,5.66,5.69,927490
10-02-1997,5.69,5.80,5.69,5.72,370994
10-03-1997,5.78,5.82,5.72,5.72,299032
10-06-1997,5.75,5.78,5.69,5.72,331015
10-07-1997,5.68,5.72,5.47,5.47,958672
10-08-1997,5.53,5.53,5.16,5.27,2808060
10-09-1997,5.32,5.44,5.25,5.36,1133776
10-10-1997,5.44,5.55,5.44,5.50,1142571
10-13-1997,5.60,5.61,5.46,5.47,594071
10-14-1997,5.66,5.80,5.63,5.75,1149767
10-15-1997,5.69,5.78,5.69,5.78,598069
10-16-1997,5.82,5.82,5.57,5.58,1317675
10-17-1997,5.53,5.60,5.32,5.38,396579
10-20-1997,5.38,5.50,5.25,5.50,626054
10-21-1997,5.50,5.52,5.33,5.41,749187
10-22-1997,5.42,5.42,5.35,5.35,195890
10-23-1997,5.41,5.52,5.35,5.52,322220
10-24-1997,5.63,5.74,5.53,5.62,825145
10-27-1997,5.66,5.66,4.75,4.78,1613514
10-28-1997,5.03,5.28,4.92,5.27,2182003
10-29-1997,5.44,5.57,5.33,5.46,631651
10-30-1997,5.38,5.38,5.25,5.38,307028
10-31-1997,5.50,5.71,5.41,5.70,635648
11-03-1997,5.75,6.13,5.69,6.07,1681477
11-04-1997,6.00,6.07,5.93,6.02,577280
11-05-1997,6.05,6.11,6.00,6.03,615660
11-06-1997,6.02,6.13,5.88,5.88,426163
11-07-1997,5.85,5.88,5.72,5.88,199886
11-10-1997,5.91,6.00,5.91,6.00,195890
11-11-1997,6.00,6.00,5.82,5.83,282242
11-12-1997,5.75,5.78,5.57,5.57,333414
11-13-1997,5.57,5.64,5.39,5.44,966668
11-14-1997,5.53,5.53,5.45,5.46,222275
11-17-1997,5.66,5.68,5.57,5.62,496525
11-18-1997,5.66,5.68,5.60,5.62,260653
11-19-1997,5.66,5.66,5.65,5.65,65560
11-20-1997,5.72,5.74,5.68,5.69,150315
11-21-1997,5.74,5.74,5.66,5.69,226273
11-24-1997,5.63,5.66,5.58,5.58,130325
11-25-1997,5.68,5.68,5.58,5.60,81551
11-26-1997,5.61,5.68,5.61,5.68,67959
11-28-1997,5.72,5.72,5.61,5.61,42373
12-01-1997,5.75,5.82,5.75,5.80,179898
12-02-1997,5.82,5.82,5.75,5.75,138321
12-03-1997,5.78,5.78,5.64,5.66,131923
12-04-1997,5.66,5.75,5.66,5.75,47970
12-05-1997,5.75,5.82,5.66,5.71,299032
12-08-1997,5.72,5.75,5.69,5.71,60763
12-09-1997,5.78,5.78,5.68,5.72,11989
12-10-1997,5.68,5.78,5.68,5.68,125527
12-11-1997,5.63,5.74,5.58,5.59,322220
12-12-1997,5.63,5.68,5.60,5.60,495725
12-15-1997,5.60,5.69,5.53,5.61,334213
12-16-1997,5.61,5.69,5.60,5.63,228671
12-17-1997,5.71,5.71,5.60,5.60,79953
12-18-1997,5.58,5.68,5.42,5.47,353402
12-19-1997,5.53,5.57,5.44,5.57,131125
12-22-1997,5.57,5.63,5.55,5.61,311825
12-23-1997,5.63,5.63,5.47,5.47,81551
12-24-1997,5.53,5.53,5.44,5.46,99941
12-26-1997,5.46,5.46,5.36,5.36,413370
12-29-1997,5.36,5.55,5.33,5.55,214279
12-30-1997,5.52,5.60,5.47,5.58,175101
12-31-1997,5.46,5.58,5.46,5.58,45571
01-02-1998,5.63,5.68,5.57,5.61,301431
01-05-1998,5.69,5.72,5.60,5.63,518912
01-06-1998,5.63,5.63,5.60,5.60,41573
01-07-1998,5.63,5.64,5.60,5.60,339810
01-08-1998,5.61,5.68,5.61,5.63,239065
01-09-1998,5.69,5.69,5.25,5.28,671629
01-12-1998,5.19,5.35,5.16,5.27,482933
01-13-1998,5.28,5.35,5.24,5.24,789165
01-14-1998,5.22,5.39,5.22,5.39,1025035
01-15-1998,5.35,5.42,5.33,5.35,84750
01-16-1998,5.35,5.41,5.35,5.35,93545
01-20-1998,5.35,5.50,5.35,5.49,356601
01-21-1998,5.47,5.50,5.38,5.44,144717
01-22-1998,5.38,5.57,5.38,5.50,367795
01-23-1998,5.50,5.82,5.50,5.75,1323273
01-26-1998,5.75,5.83,5.71,5.82,580479
01-27-1998,5.88,6.00,5.86,5.89,377389
01-28-1998,5.85,5.97,5.82,5.94,390982
01-29-1998,5.86,5.91,5.86,5.87,211879
01-30-1998,5.88,5.88,5.63,5.63,402975
02-02-1998,5.75,5.75,5.63,5.66,101540
02-03-1998,5.66,5.78,5.66,5.74,516514
02-04-1998,5.72,5.78,5.72,5.72,145515
02-05-1998,5.78,5.78,5.72,5.72,108737
02-06-1998,5.72,5.78,5.72,5.75,355002
02-09-1998,5.78,5.89,5.75,5.78,1156964
02-10-1998,6.38,6.80,6.35,6.75,2076460
02-11-1998,6.49,6.50,6.22,6.35,645244
02-12-1998,6.28,6.28,6.13,6.21,274245
02-13-1998,6.10,6.38,6.10,6.35,349405
02-17-1998,6.35,6.44,6.19,6.28,376590
02-18-1998,6.25,6.49,6.25,6.41,307028
02-19-1998,6.41,6.50,6.30,6.32,188693
02-20-1998,6.28,6.38,6.28,6.28,151913
02-23-1998,6.46,6.50,6.32,6.47,184695
02-24-1998,6.53,6.69,6.38,6.39,1050621
02-25-1998,6.38,6.38,6.22,6.22,384586
02-26-1998,6.27,6.27,5.97,6.08,332614
02-27-1998,6.08,6.08,5.96,5.96,843534
03-02-1998,5.97,6.04,5.96,6.00,622056
03-03-1998,6.00,6.00,5.89,5.91,321420
03-04-1998,6.16,6.21,5.97,6.14,2164412
03-05-1998,6.05,6.21,6.00,6.07,1132178
03-06-1998,6.25,6.44,6.19,6.44,853929
03-09-1998,6.52,6.57,6.39,6.43,583677
03-10-1998,6.47,6.50,6.41,6.47,777172
03-11-1998,6.46,6.55,6.44,6.53,602866
03-12-1998,6.63,6.74,6.57,6.57,731596
03-13-1998,7.94,8.00,7.14,7.63,6698732
03-16-1998,8.13,8.54,7.90,8.50,4728610
03-17-1998,8.40,8.40,7.91,8.19,1833392
03-18-1998,8.19,8.32,8.04,8.32,1127380
03-19-1998,8.71,9.10,8.64,9.07,3242224
03-20-1998,9.32,9.79,9.29,9.51,4284054
03-23-1998,8.91,9.01,8.57,8.93,1319275
03-24-1998,8.69,8.79,8.33,8.75,1015441
03-25-1998,8.36,8.66,8.19,8.29,1732649
03-26-1998,8.07,8.24,7.88,8.02,884312
03-27-1998,8.43,8.63,8.43,8.47,435758
03-30-1998,8.54,8.54,8.38,8.41,112735
03-31-1998,8.44,8.54,8.35,8.35,319021
04-01-1998,8.32,8.54,8.30,8.33,115133
04-02-1998,8.22,8.29,8.16,8.25,213480
04-03-1998,8.19,8.85,8.19,8.82,1168957
04-06-1998,8.79,8.90,8.63,8.63,411771
04-07-1998,8.75,8.75,8.19,8.30,264652
04-08-1998,8.57,8.69,8.41,8.50,216678
04-09-1998,8.74,8.93,8.54,8.85,268650
04-13-1998,8.75,8.94,8.57,8.57,100741
04-14-1998,8.82,8.82,8.44,8.44,295034
04-15-1998,8.44,8.63,8.30,8.31,243063
04-16-1998,8.30,8.38,8.19,8.33,140718
04-17-1998,8.13,8.32,8.08,8.13,245461
04-20-1998,8.10,8.32,8.10,8.13,153512
04-21-1998,8.16,8.41,8.16,8.38,123928
04-22-1998,8.41,8.41,8.19,8.41,71957
04-23-1998,8.21,8.30,8.15,8.16,40773
04-24-1998,8.13,8.22,7.94,8.00,189492
04-27-1998,7.91,8.00,7.50,7.75,883513
04-28-1998,7.89,8.07,7.88,7.88,239065
04-29-1998,8.13,8.25,8.07,8.22,376590
04-30-1998,8.22,8.25,8.18,8.18,43173
05-01-1998,8.18,8.18,8.16,8.18,39975
05-04-1998,8.15,8.27,8.13,8.16,72756
05-05-1998,8.21,8.21,8.07,8.07,55965
05-06-1998,8.05,8.07,7.63,7.64,251059
05-07-1998,7.64,7.80,7.58,7.61,229471
05-08-1998,7.88,8.00,7.82,7.89,1731049
05-11-1998,8.10,8.10,7.94,8.08,118331
05-12-1998,8.38,8.38,8.16,8.19,188693
05-13-1998,8.32,8.32,7.99,8.02,573282
05-14-1998,8.19,8.19,7.50,7.75,1077006
05-15-1998,7.85,7.85,7.63,7.71,79953
05-18-1998,7.61,7.79,7.61,7.75,135123
05-19-1998,7.63,7.75,7.63,7.74,51169
05-20-1998,7.82,7.91,7.82,7.82,316623
05-21-1998,7.88,7.88,7.72,7.75,111934
05-22-1998,7.72,7.88,7.72,7.81,152712
05-26-1998,7.82,8.02,7.63,7.63,735593
05-27-1998,7.50,7.63,7.44,7.63,220675
05-28-1998,7.68,7.69,7.64,7.69,134323
05-29-1998,7.75,7.75,7.57,7.69,102341
06-01-1998,7.60,7.69,7.50,7.69,79153
06-02-1998,8.00,8.00,7.82,7.82,275046
06-03-1998,7.96,8.23,7.96,8.16,537303
06-04-1998,8.19,8.19,8.00,8.01,141518
06-05-1998,8.10,8.25,8.10,8.15,717203
06-08-1998,8.11,8.35,8.11,8.33,177499
06-09-1998,8.29,8.29,8.19,8.19,320621
06-10-1998,8.13,8.18,8.00,8.07,211879
06-11-1998,8.07,8.13,7.94,8.13,30379
06-12-1998,7.88,7.91,7.70,7.91,119131
06-15-1998,7.82,7.88,7.74,7.74,64761
06-16-1998,7.75,7.88,7.75,7.82,47970
06-17-1998,7.89,8.27,7.89,8.25,297434
06-18-1998,8.29,8.29,8.16,8.25,33578
06-19-1998,8.24,8.33,8.24,8.29,117532
06-22-1998,8.19,8.50,8.19,8.22,404575
06-23-1998,8.22,8.22,8.11,8.11,133522
06-24-1998,8.04,8.15,7.93,8.15,166305
06-25-1998,7.94,8.10,7.88,7.93,373392
06-26-1998,7.93,7.93,7.82,7.90,136721
06-29-1998,7.89,7.93,7.79,7.93,46371
06-30-1998,7.79,7.89,7.79,7.88,338211
07-01-1998,7.96,7.97,7.86,7.88,129526
07-02-1998,7.82,7.96,7.82,7.82,128725
07-06-1998,7.94,7.94,7.68,7.82,204684
07-07-1998,7.75,7.75,7.63,7.70,55167
07-08-1998,7.68,7.69,7.63,7.65,34377
07-09-1998,7.63,7.86,7.57,7.57,134323
07-10-1998,7.79,7.79,7.50,7.50,284641
07-13-1998,7.69,7.69,7.49,7.50,263851
07-14-1998,7.46,7.61,7.46,7.57,196688
07-15-1998,7.69,7.76,7.63,7.66,259055
07-16-1998,7.72,7.86,7.72,7.74,220675
07-17-1998,7.72,7.86,7.63,7.63,228671
07-20-1998,7.80,7.80,7.63,7.63,25582
07-21-1998,7.63,7.71,7.60,7.60,374992
07-22-1998,7.63,7.77,7.63,7.63,65560
07-23-1998,7.69,7.99,7.69,7.88,225473
07-24-1998,7.96,8.04,7.91,8.04,18386
07-27-1998,7.89,8.36,7.89,8.27,410971
07-28-1998,8.16,8.25,8.04,8.18,194291
07-29-1998,8.04,8.24,8.02,8.04,127126
07-30-1998,8.05,8.15,8.04,8.07,142319
07-31-1998,8.16,8.22,8.06,8.07,487729
08-03-1998,8.04,8.07,7.99,8.06,239865
08-04-1998,8.15,8.15,7.91,7.92,138321
08-05-1998,7.88,8.07,7.88,7.88,140718
08-06-1998,7.82,8.00,7.74,7.75,79153
