Date,Open,High,Low,Close,Volume
12-24-2014,-2.79,-2.69,-2.90,-2.80,0
12-26-2014,-3.00,-2.79,-3.08,-2.86,0
12-29-2014,-3.00,-2.83,-3.08,-2.96,0
12-30-2014,-2.17,-1.83,-2.28,-1.95,0
12-31-2014,-2.20,-2.11,-2.38,-2.31,0
01-02-2015,-2.31,-2.26,-2.50,-2.44,0
01-05-2015,-1.44,-1.06,-1.48,-1.11,0
01-06-2015,-0.220,-0.200,-0.810,-0.660,0
01-07-2015,-0.1700,0.0700,-0.3500,0.0600,0
01-08-2015,-0.690,-0.335,-0.800,-0.350,0
01-09-2015,-0.180,-0.140,-0.620,-0.540,0
01-12-2015,-0.010,0.060,-0.247,-0.160,0
01-13-2015,-0.200,-0.100,-0.590,-0.420,0
01-14-2015,-1.73,-1.50,-1.84,-1.50,0
01-15-2015,-1.19,-1.11,-1.75,-1.75,0
01-16-2015,-2.89,-2.68,-3.00,-2.91,0
01-20-2015,-2.79,-2.79,-3.01,-2.87,0
01-21-2015,-3.90,-3.83,-3.96,-3.93,0
01-22-2015,-3.91,-3.30,-4.04,-3.39,0
01-23-2015,-3.55,-3.41,-3.62,-3.51,0
01-26-2015,-3.78,-3.58,-3.81,-3.68,0
01-27-2015,-3.84,-3.44,-3.84,-3.54,0
01-28-2015,-2.36,-2.36,-2.83,-2.80,0
01-29-2015,-3.35,-3.17,-3.46,-3.25,0
01-30-2015,-3.60,-3.47,-3.78,-3.73,0
02-02-2015,-3.97,-3.93,-4.28,-4.25,0
02-03-2015,-5.37,-5.06,-5.37,-5.29,0
02-04-2015,-4.74,-4.56,-4.81,-4.73,0
02-05-2015,-4.61,-4.25,-4.61,-4.29,0
02-06-2015,-4.22,-4.16,-4.40,-4.33,0
02-09-2015,-3.42,-3.32,-3.52,-3.43,0
02-10-2015,-3.01,-3.01,-3.32,-3.21,0
02-11-2015,-3.11,-2.95,-3.19,-2.96,0
02-12-2015,-3.15,-2.96,-3.17,-3.01,0
02-13-2015,-3.76,-3.66,-3.89,-3.74,0
02-17-2015,-3.44,-3.29,-3.49,-3.47,0
02-18-2015,-3.00,-2.94,-3.15,-3.07,0
02-19-2015,-3.43,-2.80,-3.65,-3.32,0
02-20-2015,-3.00,-2.83,-3.21,-2.86,0
02-23-2015,-2.72,-2.69,-3.02,-2.81,0
02-24-2015,-2.59,-2.56,-2.75,-2.60,0
02-25-2015,-2.94,-2.81,-3.01,-3.01,0
02-26-2015,-2.49,-2.40,-2.60,-2.47,0
02-27-2015,-1.63,-1.59,-1.77,-1.64,0
03-02-2015,-1.41,-1.23,-1.54,-1.45,0
03-03-2015,-1.39,-1.25,-1.47,-1.26,0
03-04-2015,-1.30,-1.25,-1.57,-1.56,0
03-05-2015,-1.27,-1.18,-1.47,-1.47,0
03-06-2015,-0.840,-0.660,-0.920,-0.680,0
03-09-2015,-1.03,-0.99,-1.37,-1.36,0
03-10-2015,-1.91,-1.46,-1.91,-1.51,0
03-11-2015,-1.47,-1.31,-1.67,-1.41,0
03-12-2015,-1.58,-1.40,-1.81,-1.77,0
03-13-2015,-1.81,-1.75,-1.97,-1.84,0
03-16-2015,-2.13,-2.10,-2.26,-2.15,0
03-17-2015,-2.22,-2.17,-2.26,-2.20,0
03-18-2015,-2.29,-1.98,-2.38,-2.03,0
03-19-2015,-1.64,-1.57,-1.84,-1.75,0
03-20-2015,-1.91,-1.54,-2.05,-1.57,0
03-23-2015,-1.32,-1.10,-1.32,-1.12,0
03-24-2015,-1.75,-1.75,-1.97,-1.92,0
03-25-2015,-2.66,-2.64,-3.12,-3.12,0
03-26-2015,-3.53,-3.35,-3.59,-3.54,0
03-27-2015,-3.22,-2.87,-3.22,-2.89,0
03-30-2015,-3.00,-2.98,-3.24,-3.09,0
03-31-2015,-3.13,-2.54,-3.13,-2.98,0
04-01-2015,-3.62,-3.33,-3.67,-3.34,0
04-02-2015,-3.53,-3.51,-3.80,-3.77,0
04-06-2015,-4.50,-4.34,-4.53,-4.45,0
04-07-2015,-4.42,-4.38,-4.52,-4.48,0
04-08-2015,-3.62,-3.17,-3.62,-3.17,0
04-09-2015,-3.70,-3.58,-3.78,-3.69,0
04-10-2015,-3.75,-3.39,-3.75,-3.44,0
04-13-2015,-3.02,-2.93,-3.11,-3.02,0
04-14-2015,-3.46,-3.40,-3.66,-3.42,0
04-15-2015,-3.69,-3.60,-3.81,-3.80,0
04-16-2015,-2.96,-2.76,-3.00,-2.84,0
04-17-2015,-2.52,-2.42,-2.62,-2.46,0
04-20-2015,-2.51,-2.44,-2.57,-2.52,0
04-21-2015,-2.07,-1.96,-2.15,-2.14,0
04-22-2015,-2.18,-1.88,-2.18,-1.99,0
04-23-2015,-2.58,-2.40,-2.62,-2.55,0
04-24-2015,-2.59,-2.57,-2.72,-2.66,0
04-27-2015,-2.65,-2.46,-2.85,-2.79,0
04-28-2015,-2.80,-2.61,-2.87,-2.63,0
04-29-2015,-3.53,-3.38,-3.77,-3.58,0
04-30-2015,-3.58,-3.54,-3.83,-3.80,0
05-01-2015,-3.24,-3.05,-3.31,-3.11,0
05-04-2015,-3.43,-3.31,-3.56,-3.54,0
05-05-2015,-2.92,-2.76,-3.14,-2.93,0
05-06-2015,-3.26,-3.16,-3.52,-3.45,0
05-07-2015,-3.01,-2.85,-3.12,-2.94,0
05-08-2015,-3.00,-2.79,-3.11,-3.04,0
05-11-2015,-2.49,-2.40,-2.49,-2.45,0
05-12-2015,-2.57,-2.35,-2.81,-2.38,0
05-13-2015,-2.98,-2.92,-3.28,-3.15,0
05-14-2015,-3.71,-3.63,-3.75,-3.63,0
05-15-2015,-3.92,-3.64,-4.03,-3.67,0
05-18-2015,-4.10,-3.89,-4.20,-3.91,0
05-19-2015,-3.48,-3.40,-3.65,-3.46,0
05-20-2015,-2.95,-2.82,-3.00,-2.86,0
05-21-2015,-3.31,-3.03,-3.35,-3.09,0
05-22-2015,-3.07,-2.94,-3.28,-3.18,0
05-26-2015,-3.02,-2.92,-3.06,-3.00,0
05-27-2015,-3.16,-3.01,-3.28,-3.04,0
05-28-2015,-2.30,-2.30,-2.47,-2.37,0
05-29-2015,-3.19,-3.09,-3.32,-3.28,0
06-01-2015,-3.10,-2.95,-3.22,-2.96,0
06-02-2015,-3.52,-3.13,-3.58,-3.15,0
06-03-2015,-3.35,-3.26,-3.45,-3.26,0
06-04-2015,-3.00,-2.93,-3.14,-2.94,0
06-05-2015,-3.32,-3.29,-3.52,-3.40,0
06-08-2015,-3.35,-3.35,-3.54,-3.53,0
06-09-2015,-4.06,-3.97,-4.21,-4.20,0
06-10-2015,-4.52,-4.39,-4.70,-4.67,0
06-11-2015,-4.58,-4.49,-4.69,-4.67,0
06-12-2015,-4.05,-3.93,-4.16,-4.16,0
06-15-2015,-4.32,-4.28,-4.48,-4.38,0
06-16-2015,-4.49,-4.46,-4.57,-4.51,0
06-17-2015,-4.05,-4.01,-4.20,-4.02,0
06-18-2015,-3.87,-3.81,-3.94,-3.87,0
06-19-2015,-4.00,-3.95,-4.07,-4.07,0
06-22-2015,-4.41,-4.36,-4.57,-4.56,0
06-23-2015,-4.60,-4.53,-4.65,-4.61,0
06-24-2015,-4.58,-4.42,-4.65,-4.50,0
06-25-2015,-4.61,-4.60,-4.72,-4.71,0
06-26-2015,-4.14,-4.13,-4.45,-4.37,0
06-29-2015,-3.72,-3.50,-3.94,-3.93,0
06-30-2015,-4.01,-3.97,-4.17,-4.10,0
07-01-2015,-3.64,-3.42,-3.74,-3.42,0
07-02-2015,-3.35,-3.26,-3.56,-3.51,0
07-06-2015,-2.63,-2.46,-2.70,-2.60,0
07-07-2015,-3.28,-3.26,-3.52,-3.38,0
07-08-2015,-3.11,-2.99,-3.13,-3.11,0
07-09-2015,-3.60,-3.50,-3.63,-3.60,0
07-10-2015,-3.24,-3.09,-3.29,-3.15,0
07-13-2015,-3.33,-3.12,-3.35,-3.13,0
07-14-2015,-3.72,-3.61,-3.77,-3.71,0
07-15-2015,-2.99,-2.98,-3.13,-3.09,0
07-16-2015,-2.81,-2.74,-2.94,-2.92,0
07-17-2015,-2.67,-2.58,-2.73,-2.72,0
07-20-2015,-2.06,-1.99,-2.34,-2.20,0
07-21-2015,-2.08,-2.00,-2.23,-2.17,0
07-22-2015,-2.20,-2.03,-2.20,-2.13,0
07-23-2015,-2.12,-2.07,-2.34,-2.33,0
07-24-2015,-1.82,-1.69,-2.02,-2.01,0
07-27-2015,-1.24,-1.12,-1.30,-1.28,0
07-28-2015,-1.46,-1.34,-1.59,-1.40,0
07-29-2015,-1.81,-1.59,-1.85,-1.66,0
07-30-2015,-1.48,-1.38,-1.58,-1.38,0
07-31-2015,-1.31,-1.19,-1.41,-1.36,0
08-03-2015,-1.12,-1.08,-1.23,-1.12,0
08-04-2015,-1.21,-1.00,-1.40,-1.17,0
08-05-2015,-1.24,-1.23,-1.75,-1.65,0
08-06-2015,-2.65,-2.59,-2.89,-2.87,0
08-07-2015,-2.12,-2.02,-2.19,-2.07,0
08-10-2015,-2.77,-2.71,-2.85,-2.78,0
08-11-2015,-3.27,-3.20,-3.38,-3.28,0
08-12-2015,-4.04,-3.94,-4.15,-4.01,0
08-13-2015,-3.71,-3.53,-3.85,-3.55,0
08-14-2015,-3.86,-3.48,-3.94,-3.48,0
08-17-2015,-3.57,-3.34,-3.65,-3.34,0
08-18-2015,-3.31,-3.20,-3.39,-3.33,0
08-19-2015,-2.77,-2.68,-2.82,-2.75,0
08-20-2015,-2.41,-2.41,-2.66,-2.65,0
08-21-2015,-2.47,-2.23,-2.72,-2.53,0
08-24-2015,-1.97,-1.69,-2.19,-2.06,0
08-25-2015,-1.72,-1.61,-2.03,-2.01,0
08-26-2015,-2.48,-2.43,-2.82,-2.43,0
08-27-2015,-3.59,-3.17,-3.68,-3.24,0
08-28-2015,-4.18,-4.03,-4.28,-4.12,0
08-31-2015,-4.84,-4.69,-4.98,-4.73,0
09-01-2015,-3.69,-3.58,-4.11,-4.01,0
09-02-2015,-4.37,-4.14,-4.50,-4.22,0
09-03-2015,-3.91,-3.82,-3.97,-3.89,0
09-04-2015,-3.77,-3.62,-3.77,-3.70,0
09-08-2015,-3.61,-3.47,-3.74,-3.57,0
09-09-2015,-2.85,-2.84,-3.22,-3.20,0
09-10-2015,-3.33,-3.23,-3.45,-3.37,0
09-11-2015,-3.15,-2.26,-3.16,-2.29,0
09-14-2015,-2.18,-1.92,-2.25,-1.94,0
09-15-2015,-2.52,-2.36,-2.59,-2.37,0
09-16-2015,-3.20,-2.82,-3.22,-2.87,0
09-17-2015,-3.01,-2.69,-3.03,-2.80,0
09-18-2015,-2.20,-2.03,-2.29,-2.25,0
09-21-2015,-2.22,-2.13,-2.26,-2.21,0
09-22-2015,-1.87,-1.78,-2.15,-2.12,0
09-23-2015,-1.77,-1.71,-1.93,-1.82,0
09-24-2015,-1.79,-1.71,-1.87,-1.80,0
09-25-2015,-1.23,-1.23,-1.61,-1.59,0
09-28-2015,-1.02,-0.95,-1.19,-1.17,0
09-29-2015,-1.73,-1.73,-2.14,-2.13,0
09-30-2015,-2.56,-2.46,-2.70,-2.49,0
10-01-2015,-2.64,-2.54,-2.94,-2.84,0
10-02-2015,-3.88,-3.71,-4.10,-3.72,0
10-05-2015,-3.94,-3.85,-4.00,-3.87,0
10-06-2015,-4.44,-4.31,-4.53,-4.35,0
10-07-2015,-4.74,-4.52,-4.74,-4.52,0
10-08-2015,-4.82,-4.72,-4.97,-4.74,0
10-09-2015,-5.01,-4.92,-5.18,-5.10,0
10-12-2015,-4.72,-4.71,-4.82,-4.79,0
10-13-2015,-4.16,-4.08,-4.39,-4.36,0
10-14-2015,-4.81,-4.73,-5.12,-5.10,0
10-15-2015,-5.40,-4.79,-5.40,-4.84,0
10-16-2015,-4.70,-4.46,-4.73,-4.67,0
10-19-2015,-4.12,-3.78,-4.12,-3.93,0
10-20-2015,-3.96,-3.92,-4.09,-3.99,0
10-21-2015,-3.56,-3.54,-3.75,-3.74,0
10-22-2015,-3.82,-3.72,-3.90,-3.80,0
10-23-2015,-3.74,-3.70,-3.92,-3.76,0
10-26-2015,-3.63,-3.61,-3.75,-3.66,0
10-27-2015,-3.57,-3.50,-3.88,-3.87,0
10-28-2015,-4.56,-4.31,-4.68,-4.51,0
10-29-2015,-4.75,-4.64,-4.82,-4.72,0
10-30-2015,-4.99,-4.70,-5.11,-4.79,0
11-02-2015,-4.88,-4.68,-4.97,-4.73,0
11-03-2015,-4.78,-4.75,-5.23,-5.15,0
11-04-2015,-4.81,-4.80,-5.04,-4.87,0
11-05-2015,-5.27,-5.27,-5.41,-5.37,0
11-06-2015,-5.67,-5.55,-5.86,-5.61,0
11-09-2015,-6.17,-6.16,-6.52,-6.52,0
11-10-2015,-6.52,-6.24,-6.59,-6.36,0
11-11-2015,-6.19,-5.90,-6.28,-5.95,0
11-12-2015,-5.17,-5.12,-5.43,-5.18,0
11-13-2015,-5.94,-5.63,-6.07,-5.80,0
11-16-2015,-6.54,-6.36,-6.76,-6.37,0
11-17-2015,-6.26,-6.16,-6.45,-6.22,0
11-18-2015,-6.96,-6.92,-7.09,-6.94,0
11-19-2015,-6.60,-6.55,-6.71,-6.63,0
11-20-2015,-6.37,-6.26,-6.52,-6.51,0
11-23-2015,-6.45,-6.39,-6.49,-6.48,0
11-24-2015,-7.38,-7.23,-7.47,-7.25,0
11-25-2015,-7.20,-6.99,-7.34,-7.02,0
11-27-2015,-6.32,-6.20,-6.40,-6.29,0
11-30-2015,-6.76,-6.43,-6.95,-6.45,0
12-01-2015,-6.55,-6.43,-6.67,-6.54,0
12-02-2015,-5.92,-5.91,-6.29,-6.25,0
12-03-2015,-6.36,-6.32,-6.58,-6.53,0
12-04-2015,-6.05,-5.97,-6.21,-5.98,0
12-07-2015,-5.33,-5.32,-5.58,-5.49,0
12-08-2015,-6.30,-6.29,-6.62,-6.41,0
12-09-2015,-6.50,-6.34,-6.55,-6.51,0
12-10-2015,-6.24,-6.15,-6.33,-6.24,0
12-11-2015,-5.94,-5.84,-6.03,-6.00,0
12-14-2015,-6.54,-6.45,-6.89,-6.87,0
12-15-2015,-7.48,-7.34,-7.55,-7.51,0
12-16-2015,-7.06,-6.77,-7.06,-6.85,0
12-17-2015,-5.90,-5.85,-6.19,-6.19,0
12-18-2015,-6.36,-6.33,-6.64,-6.34,0
12-21-2015,-4.93,-4.88,-5.10,-5.02,0
12-22-2015,-4.62,-4.55,-4.84,-4.57,0
12-23-2015,-5.71,-5.51,-5.71,-5.59,0
12-24-2015,-5.39,-5.31,-5.58,-5.54,0
12-28-2015,-5.03,-5.02,-5.38,-5.26,0
12-29-2015,-5.81,-5.73,-5.87,-5.83,0
12-30-2015,-5.70,-5.65,-5.86,-5.85,0
12-31-2015,-6.66,-6.63,-6.72,-6.72,0
01-04-2016,-6.93,-6.91,-7.12,-7.10,0
01-05-2016,-7.02,-6.80,-7.05,-6.86,0
01-06-2016,-6.19,-5.97,-6.29,-6.22,0
01-07-2016,-6.47,-6.46,-6.70,-6.67,0
01-08-2016,-6.39,-6.30,-6.63,-6.62,0
01-11-2016,-5.54,-5.39,-5.63,-5.59,0
01-12-2016,-5.39,-5.26,-5.63,-5.58,0
01-13-2016,-5.54,-5.43,-5.84,-5.69,0
01-14-2016,-6.11,-5.96,-6.34,-6.10,0
01-15-2016,-5.97,-5.97,-6.38,-6.12,0
01-19-2016,-5.49,-5.44,-6.30,-6.22,0
01-20-2016,-6.15,-6.12,-6.70,-6.26,0
01-21-2016,-7.07,-6.88,-7.16,-6.97,0
01-22-2016,-7.57,-7.36,-7.64,-7.39,0
01-25-2016,-6.70,-6.67,-7.03,-7.00,0
01-26-2016,-8.03,-7.52,-8.09,-7.53,0
01-27-2016,-7.48,-7.19,-7.71,-7.63,0
01-28-2016,-9.14,-9.10,-9.37,-9.36,0
01-29-2016,-9.46,-8.82,-9.46,-8.82,0
02-01-2016,-8.50,-8.50,-8.76,-8.74,0
02-02-2016,-8.60,-8.60,-8.93,-8.81,0
02-03-2016,-9.13,-9.13,-9.52,-9.40,0
02-04-2016,-8.22,-7.96,-8.22,-8.14,0
02-05-2016,-6.72,-6.65,-7.11,-7.10,0
02-08-2016,-7.06,-7.05,-7.89,-7.62,0
02-09-2016,-7.55,-7.38,-7.68,-7.66,0
02-10-2016,-7.62,-7.37,-7.71,-7.55,0
02-11-2016,-7.99,-7.95,-8.74,-8.69,0
02-12-2016,-9.37,-9.25,-9.45,-9.25,0
02-16-2016,-8.28,-8.04,-8.35,-8.15,0
02-17-2016,-8.72,-7.99,-8.72,-8.23,0
02-18-2016,-7.84,-7.73,-8.12,-8.08,0
02-19-2016,-8.08,-7.95,-8.13,-8.11,0
02-22-2016,-8.21,-7.91,-8.21,-8.03,0
02-23-2016,-7.13,-7.01,-7.21,-7.20,0
02-24-2016,-7.91,-7.66,-8.12,-7.68,0
02-25-2016,-9.02,-8.66,-9.14,-8.94,0
02-26-2016,-9.38,-9.07,-9.78,-9.45,0
02-29-2016,-9.82,-9.65,-10.02,-9.92,0
03-01-2016,-10.43,-10.31,-10.56,-10.34,0
03-02-2016,-10.52,-10.14,-10.55,-10.18,0
03-03-2016,-9.59,-9.35,-9.74,-9.36,0
03-04-2016,-10.31,-9.98,-10.39,-10.23,0
03-07-2016,-10.54,-10.47,-10.67,-10.61,0
03-08-2016,-10.13,-10.13,-10.49,-10.48,0
03-09-2016,-10.87,-10.67,-11.02,-10.75,0
03-10-2016,-10.45,-10.40,-10.93,-10.57,0
03-11-2016,-11.59,-10.55,-11.59,-10.66,0
03-14-2016,-10.51,-10.48,-10.85,-10.78,0
03-15-2016,-11.37,-11.37,-11.68,-11.66,0
03-16-2016,-12.46,-12.12,-12.46,-12.17,0
03-17-2016,-12.43,-11.96,-12.49,-11.99,0
03-18-2016,-11.97,-11.88,-12.49,-12.45,0
03-21-2016,-12.21,-12.10,-12.37,-12.35,0
03-22-2016,-12.63,-12.45,-12.70,-12.58,0
03-23-2016,-12.36,-12.26,-12.84,-12.84,0
03-24-2016,-13.10,-12.65,-13.15,-12.66,0
03-28-2016,-12.68,-12.62,-13.04,-12.77,0
03-29-2016,-13.53,-13.15,-13.64,-13.29,0
03-30-2016,-13.49,-13.37,-13.63,-13.63,0
03-31-2016,-13.41,-12.87,-13.62,-12.94,0
04-01-2016,-13.29,-13.22,-13.52,-13.33,0
04-04-2016,-13.06,-13.04,-13.26,-13.26,0
04-05-2016,-12.54,-12.45,-12.61,-12.52,0
04-06-2016,-13.91,-13.75,-13.99,-13.81,0
04-07-2016,-13.49,-13.41,-13.80,-13.73,0
04-08-2016,-13.48,-13.29,-13.59,-13.46,0
04-11-2016,-13.16,-12.96,-13.26,-13.14,0
04-12-2016,-13.92,-13.80,-13.98,-13.86,0
04-13-2016,-13.01,-12.61,-13.02,-12.61,0
04-14-2016,-13.01,-13.00,-13.34,-13.23,0
04-15-2016,-12.46,-12.36,-12.51,-12.37,0
04-18-2016,-13.04,-12.97,-13.19,-13.00,0
04-19-2016,-13.83,-13.75,-14.02,-13.94,0
04-20-2016,-14.13,-13.95,-14.17,-14.04,0
04-21-2016,-13.62,-13.57,-13.74,-13.65,0
