Date,Open,High,Low,Close,Volume
03-09-1990,0.818,0.818,0.814,0.818,0
03-12-1990,0.818,0.826,0.818,0.826,0
03-13-1990,0.822,0.826,0.818,0.818,0
03-14-1990,0.818,0.826,0.818,0.826,0
03-15-1990,0.822,0.830,0.822,0.826,0
03-16-1990,0.834,0.834,0.822,0.834,0
03-19-1990,0.826,0.830,0.822,0.826,0
03-20-1990,0.826,0.834,0.818,0.826,0
03-21-1990,0.830,0.842,0.826,0.834,0
03-22-1990,0.834,0.838,0.814,0.818,0
03-23-1990,0.818,0.846,0.807,0.810,0
03-26-1990,0.806,0.810,0.806,0.810,0
03-27-1990,0.806,0.826,0.806,0.826,0
03-28-1990,0.826,0.830,0.818,0.826,0
03-29-1990,0.818,0.822,0.814,0.818,0
03-30-1990,0.822,0.826,0.818,0.826,0
04-02-1990,0.818,0.826,0.814,0.818,0
04-03-1990,0.814,0.826,0.810,0.826,0
04-04-1990,0.826,0.826,0.814,0.818,0
04-05-1990,0.822,0.822,0.814,0.818,0
04-06-1990,0.814,0.818,0.803,0.810,0
04-09-1990,0.807,0.818,0.807,0.818,0
04-10-1990,0.814,0.814,0.806,0.810,0
04-11-1990,0.810,0.818,0.810,0.810,0
04-12-1990,0.814,0.814,0.807,0.810,0
04-16-1990,0.814,0.814,0.798,0.802,0
04-17-1990,0.798,0.806,0.790,0.802,0
04-18-1990,0.806,0.806,0.771,0.802,0
04-19-1990,0.807,0.810,0.803,0.810,0
04-20-1990,0.802,0.802,0.790,0.794,0
04-23-1990,0.799,0.802,0.786,0.786,0
04-24-1990,0.782,0.786,0.779,0.786,0
04-25-1990,0.790,0.790,0.778,0.778,0
04-26-1990,0.778,0.778,0.762,0.771,0
04-27-1990,0.771,0.771,0.762,0.762,0
04-30-1990,0.766,0.779,0.762,0.771,0
05-01-1990,0.806,0.810,0.798,0.810,0
05-02-1990,0.811,0.811,0.794,0.794,0
05-03-1990,0.802,0.806,0.798,0.802,0
05-04-1990,0.801,0.818,0.801,0.818,0
05-07-1990,0.817,0.842,0.817,0.842,0
05-08-1990,0.843,0.843,0.830,0.834,0
05-09-1990,0.838,0.842,0.838,0.842,0
05-10-1990,0.842,0.846,0.838,0.842,0
05-11-1990,0.845,0.866,0.845,0.858,0
05-14-1990,0.853,0.866,0.849,0.866,0
05-15-1990,0.862,0.870,0.862,0.866,0
05-16-1990,0.866,0.895,0.857,0.866,0
05-17-1990,0.858,0.862,0.854,0.858,0
05-18-1990,0.858,0.858,0.850,0.858,0
05-21-1990,0.854,0.862,0.850,0.858,0
05-22-1990,0.862,0.862,0.854,0.858,0
05-23-1990,0.847,0.851,0.826,0.826,0
05-24-1990,0.834,0.843,0.834,0.834,0
05-25-1990,0.838,0.843,0.834,0.834,0
05-29-1990,0.829,0.842,0.829,0.842,0
05-30-1990,0.850,0.854,0.842,0.850,0
05-31-1990,0.846,0.846,0.838,0.842,0
06-01-1990,0.846,0.851,0.834,0.834,0
06-04-1990,0.837,0.854,0.833,0.850,0
06-05-1990,0.850,0.859,0.842,0.842,0
06-06-1990,0.846,0.850,0.846,0.850,0
06-07-1990,0.850,0.850,0.842,0.850,0
06-08-1990,0.846,0.846,0.825,0.834,0
06-11-1990,0.834,0.838,0.830,0.834,0
06-12-1990,0.837,0.854,0.829,0.850,0
06-13-1990,0.850,0.850,0.838,0.842,0
06-14-1990,0.842,0.846,0.838,0.842,0
06-15-1990,0.830,0.838,0.830,0.834,0
06-18-1990,0.835,0.839,0.826,0.826,0
06-19-1990,0.830,0.838,0.825,0.834,0
06-20-1990,0.834,0.838,0.830,0.834,0
06-21-1990,0.830,0.834,0.825,0.834,0
06-22-1990,0.834,0.843,0.830,0.834,0
06-25-1990,0.835,0.835,0.826,0.826,0
06-26-1990,0.842,0.850,0.838,0.842,0
06-27-1990,0.834,0.842,0.834,0.842,0
06-28-1990,0.843,0.843,0.830,0.834,0
06-29-1990,0.837,0.854,0.837,0.850,0
07-02-1990,0.854,0.854,0.846,0.850,0
07-03-1990,0.842,0.854,0.842,0.842,0
07-05-1990,0.846,0.846,0.838,0.842,0
07-06-1990,0.842,0.846,0.834,0.842,0
07-09-1990,0.846,0.846,0.838,0.842,0
07-10-1990,0.838,0.843,0.825,0.834,0
07-11-1990,0.825,0.859,0.822,0.834,0
07-12-1990,0.830,0.843,0.830,0.834,0
07-13-1990,0.838,0.842,0.834,0.842,0
07-16-1990,0.842,0.846,0.838,0.842,0
07-17-1990,0.838,0.846,0.834,0.834,0
07-18-1990,0.834,0.838,0.825,0.834,0
07-19-1990,0.834,0.846,0.829,0.842,0
07-20-1990,0.838,0.846,0.834,0.834,0
07-23-1990,0.838,0.843,0.830,0.834,0
07-24-1990,0.838,0.842,0.829,0.842,0
07-25-1990,0.838,0.842,0.834,0.842,0
07-26-1990,0.838,0.842,0.834,0.842,0
07-27-1990,0.842,0.850,0.842,0.850,0
07-30-1990,0.848,0.878,0.848,0.874,0
07-31-1990,0.905,0.918,0.900,0.913,0
08-01-1990,0.909,0.913,0.905,0.913,0
08-02-1990,0.905,0.910,0.897,0.905,0
08-03-1990,0.903,0.908,0.881,0.890,0
08-06-1990,0.870,0.874,0.866,0.866,0
08-07-1990,0.869,0.886,0.869,0.882,0
08-08-1990,0.886,0.890,0.873,0.882,0
08-09-1990,0.878,0.882,0.874,0.874,0
08-10-1990,0.870,0.870,0.866,0.866,0
08-13-1990,0.865,0.878,0.860,0.874,0
08-14-1990,0.878,0.878,0.874,0.874,0
08-15-1990,0.877,0.886,0.873,0.882,0
08-16-1990,0.874,0.879,0.866,0.866,0
08-17-1990,0.855,0.859,0.842,0.842,0
08-20-1990,0.841,0.850,0.837,0.850,0
08-21-1990,0.851,0.855,0.842,0.842,0
08-22-1990,0.846,0.851,0.842,0.842,0
08-23-1990,0.834,0.838,0.825,0.834,0
08-24-1990,0.831,0.835,0.822,0.826,0
08-27-1990,0.846,0.851,0.838,0.842,0
08-28-1990,0.836,0.840,0.818,0.818,0
08-29-1990,0.825,0.838,0.820,0.834,0
08-30-1990,0.831,0.831,0.822,0.826,0
08-31-1990,0.828,0.846,0.828,0.842,0
09-04-1990,0.835,0.835,0.826,0.826,0
09-05-1990,0.838,0.846,0.832,0.842,0
09-06-1990,0.838,0.838,0.829,0.834,0
09-07-1990,0.827,0.854,0.827,0.850,0
09-10-1990,0.854,0.854,0.841,0.850,0
09-11-1990,0.850,0.854,0.845,0.850,0
09-12-1990,0.850,0.854,0.845,0.850,0
09-13-1990,0.847,0.847,0.829,0.834,0
09-14-1990,0.834,0.843,0.829,0.834,0
09-17-1990,0.838,0.851,0.833,0.842,0
09-18-1990,0.833,0.846,0.833,0.842,0
09-19-1990,0.842,0.846,0.838,0.842,0
09-20-1990,0.842,0.846,0.838,0.842,0
09-21-1990,0.842,0.846,0.832,0.842,0
09-24-1990,0.831,0.835,0.826,0.826,0
09-25-1990,0.833,0.846,0.828,0.842,0
09-26-1990,0.842,0.846,0.838,0.842,0
09-27-1990,0.842,0.846,0.838,0.842,0
09-28-1990,0.841,0.850,0.837,0.850,0
10-01-1990,0.850,0.882,0.850,0.882,0
10-02-1990,0.882,0.890,0.882,0.882,0
10-03-1990,0.879,0.879,0.866,0.866,0
10-04-1990,0.864,0.886,0.864,0.882,0
10-05-1990,0.881,0.890,0.877,0.890,0
10-08-1990,0.888,0.897,0.884,0.897,0
10-09-1990,0.894,0.894,0.885,0.890,0
10-10-1990,0.885,0.895,0.881,0.890,0
10-11-1990,0.888,0.902,0.888,0.897,0
10-12-1990,0.901,0.919,0.897,0.905,0
10-15-1990,0.910,0.910,0.901,0.905,0
10-16-1990,0.910,0.910,0.892,0.905,0
10-17-1990,0.900,0.923,0.900,0.913,0
10-18-1990,0.913,0.923,0.905,0.913,0
10-19-1990,0.915,0.934,0.915,0.929,0
10-22-1990,0.925,0.934,0.921,0.929,0
10-23-1990,0.934,0.942,0.929,0.929,0
10-24-1990,0.928,0.937,0.919,0.937,0
10-25-1990,0.934,0.934,0.925,0.929,0
10-26-1990,0.921,0.930,0.916,0.921,0
10-29-1990,0.925,0.934,0.921,0.929,0
10-30-1990,0.966,0.985,0.966,0.985,0
10-31-1990,0.975,0.985,0.975,0.985,0
11-01-1990,0.979,0.993,0.979,0.993,0
11-02-1990,0.99,1.02,0.99,1.02,0
11-05-1990,1.02,1.02,1.00,1.01,0
11-06-1990,0.997,1.002,0.988,0.993,0
11-07-1990,0.994,0.999,0.985,0.985,0
11-08-1990,0.984,1.003,0.984,0.993,0
11-09-1990,0.99,1.01,0.99,1.00,0
11-12-1990,1.00,1.01,1.00,1.01,0
11-13-1990,1.012,1.017,0.984,0.993,0
11-14-1990,0.999,0.999,0.980,0.985,0
11-15-1990,0.980,0.994,0.971,0.985,0
11-16-1990,0.988,0.993,0.984,0.993,0
11-19-1990,1.00,1.00,0.99,1.00,0
11-20-1990,0.997,1.002,0.993,0.993,0
11-21-1990,1.00,1.01,1.00,1.00,0
11-23-1990,1.00,1.01,1.00,1.00,0
11-26-1990,1.00,1.01,0.99,1.01,0
11-27-1990,1.01,1.01,1.00,1.00,0
11-28-1990,1.00,1.01,1.00,1.00,0
11-29-1990,0.993,0.998,0.993,0.993,0
11-30-1990,0.99,1.02,0.99,1.02,0
12-03-1990,1.02,1.03,1.02,1.03,0
12-04-1990,1.03,1.04,1.03,1.04,0
12-05-1990,1.03,1.04,1.03,1.03,0
12-06-1990,1.04,1.04,1.02,1.02,0
12-07-1990,1.03,1.03,1.01,1.02,0
12-10-1990,1.01,1.03,1.01,1.02,0
12-11-1990,1.02,1.02,1.00,1.01,0
12-12-1990,1.01,1.04,1.01,1.03,0
12-13-1990,1.03,1.03,1.02,1.02,0
12-14-1990,1.02,1.03,1.02,1.03,0
12-17-1990,1.03,1.03,1.02,1.03,0
12-18-1990,1.03,1.05,1.03,1.05,0
12-19-1990,1.04,1.05,1.04,1.05,0
12-20-1990,1.04,1.04,1.03,1.03,0
12-21-1990,1.06,1.06,1.04,1.05,0
12-24-1990,1.05,1.05,1.04,1.04,0
12-26-1990,1.04,1.05,1.04,1.05,0
12-27-1990,1.05,1.05,1.04,1.04,0
12-28-1990,1.04,1.08,1.04,1.06,0
12-31-1990,1.06,1.06,1.05,1.06,0
01-02-1991,1.05,1.06,1.03,1.03,0
01-03-1991,1.03,1.04,1.02,1.02,0
01-04-1991,1.02,1.02,0.99,1.01,0
01-07-1991,1.01,1.01,1.00,1.00,0
01-08-1991,1.00,1.01,1.00,1.01,0
01-09-1991,1.02,1.03,0.99,1.01,0
01-10-1991,1.01,1.02,1.00,1.02,0
01-11-1991,1.02,1.02,1.02,1.02,0
01-14-1991,1.02,1.02,1.00,1.02,0
01-15-1991,1.01,1.02,1.01,1.02,0
01-16-1991,1.01,1.02,1.00,1.01,0
01-17-1991,1.03,1.04,1.03,1.04,0
01-18-1991,1.04,1.06,1.04,1.06,0
01-21-1991,1.05,1.05,1.04,1.04,0
01-22-1991,1.04,1.05,1.02,1.03,0
01-23-1991,1.03,1.04,1.02,1.03,0
01-24-1991,1.03,1.04,1.03,1.03,0
01-25-1991,1.03,1.03,0.99,1.01,0
01-28-1991,1.01,1.02,1.01,1.02,0
01-29-1991,1.05,1.06,1.05,1.06,0
01-30-1991,1.06,1.07,1.04,1.05,0
01-31-1991,1.05,1.05,1.03,1.04,0
02-01-1991,1.03,1.05,1.03,1.04,0
02-04-1991,1.05,1.05,1.04,1.05,0
02-05-1991,1.05,1.06,1.04,1.05,0
02-06-1991,1.04,1.06,1.04,1.06,0
02-07-1991,1.06,1.09,1.06,1.08,0
02-08-1991,1.08,1.10,1.08,1.10,0
02-11-1991,1.10,1.12,1.10,1.12,0
02-12-1991,1.11,1.13,1.11,1.11,0
02-13-1991,1.12,1.14,1.12,1.14,0
02-14-1991,1.14,1.15,1.11,1.11,0
02-15-1991,1.11,1.13,1.11,1.12,0
02-19-1991,1.11,1.12,1.10,1.10,0
02-20-1991,1.10,1.10,1.08,1.08,0
02-21-1991,1.08,1.09,1.08,1.08,0
02-22-1991,1.09,1.12,1.09,1.10,0
02-25-1991,1.11,1.12,1.10,1.12,0
02-26-1991,1.11,1.11,1.10,1.10,0
02-27-1991,1.10,1.11,1.10,1.10,0
02-28-1991,1.11,1.11,1.10,1.10,0
03-01-1991,1.09,1.11,1.09,1.10,0
03-04-1991,1.10,1.11,1.07,1.08,0
03-05-1991,1.09,1.10,1.09,1.10,0
03-06-1991,1.09,1.10,1.07,1.07,0
03-07-1991,1.08,1.09,1.07,1.08,0
03-08-1991,1.07,1.08,1.07,1.07,0
03-11-1991,1.08,1.09,1.07,1.09,0
03-12-1991,1.09,1.10,1.09,1.10,0
03-13-1991,1.09,1.10,1.09,1.10,0
03-14-1991,1.10,1.12,1.10,1.10,0
03-15-1991,1.10,1.11,1.10,1.11,0
03-18-1991,1.10,1.11,1.10,1.10,0
03-19-1991,1.10,1.10,1.09,1.10,0
03-20-1991,1.09,1.11,1.09,1.10,0
03-21-1991,1.11,1.12,1.10,1.10,0
03-22-1991,1.10,1.12,1.10,1.12,0
03-25-1991,1.12,1.14,1.11,1.14,0
03-26-1991,1.13,1.15,1.13,1.14,0
03-27-1991,1.14,1.15,1.14,1.14,0
03-28-1991,1.14,1.15,1.14,1.14,0
04-01-1991,1.14,1.15,1.13,1.14,0
04-02-1991,1.13,1.13,1.11,1.12,0
04-03-1991,1.11,1.12,1.11,1.11,0
04-04-1991,1.11,1.13,1.11,1.13,0
04-05-1991,1.13,1.13,1.11,1.11,0
04-08-1991,1.11,1.12,1.11,1.12,0
04-09-1991,1.12,1.12,1.10,1.10,0
04-10-1991,1.11,1.12,1.08,1.12,0
04-11-1991,1.12,1.13,1.11,1.12,0
04-12-1991,1.13,1.13,1.12,1.13,0
04-15-1991,1.13,1.14,1.13,1.14,0
04-16-1991,1.13,1.15,1.12,1.14,0
04-17-1991,1.14,1.14,1.14,1.14,0
04-18-1991,1.14,1.15,1.13,1.13,0
04-19-1991,1.12,1.12,1.11,1.12,0
04-22-1991,1.13,1.13,1.09,1.10,0
04-23-1991,1.09,1.10,1.07,1.10,0
04-24-1991,1.10,1.12,1.10,1.12,0
04-25-1991,1.11,1.11,1.09,1.10,0
04-26-1991,1.10,1.11,1.10,1.10,0
04-29-1991,1.10,1.11,1.10,1.10,0
04-30-1991,1.13,1.16,1.13,1.16,0
05-01-1991,1.16,1.17,1.16,1.17,0
05-02-1991,1.17,1.17,1.15,1.16,0
05-03-1991,1.16,1.17,1.15,1.16,0
05-06-1991,1.15,1.16,1.15,1.16,0
05-07-1991,1.15,1.15,1.14,1.14,0
05-08-1991,1.15,1.16,1.14,1.15,0
05-09-1991,1.15,1.17,1.15,1.16,0
05-10-1991,1.16,1.16,1.14,1.14,0
05-13-1991,1.14,1.14,1.13,1.14,0
05-14-1991,1.14,1.14,1.12,1.13,0
05-15-1991,1.13,1.14,1.12,1.14,0
05-16-1991,1.14,1.16,1.14,1.16,0
05-17-1991,1.15,1.16,1.14,1.14,0
05-20-1991,1.15,1.16,1.15,1.16,0
05-21-1991,1.16,1.17,1.16,1.17,0
05-22-1991,1.17,1.17,1.16,1.16,0
05-23-1991,1.16,1.17,1.15,1.16,0
05-24-1991,1.16,1.16,1.15,1.15,0
05-28-1991,1.15,1.17,1.14,1.16,0
05-29-1991,1.15,1.16,1.14,1.14,0
05-30-1991,1.14,1.14,1.13,1.14,0
05-31-1991,1.15,1.15,1.13,1.14,0
06-03-1991,1.13,1.13,1.12,1.13,0
06-04-1991,1.13,1.13,1.13,1.13,0
06-05-1991,1.12,1.13,1.12,1.13,0
06-06-1991,1.13,1.13,1.11,1.11,0
06-07-1991,1.11,1.11,1.10,1.10,0
06-10-1991,1.10,1.12,1.10,1.11,0
06-11-1991,1.11,1.12,1.11,1.12,0
06-12-1991,1.12,1.12,1.11,1.11,0
06-13-1991,1.11,1.13,1.11,1.13,0
06-14-1991,1.13,1.15,1.13,1.15,0
06-17-1991,1.15,1.16,1.15,1.15,0
06-18-1991,1.14,1.15,1.13,1.13,0
06-19-1991,1.13,1.14,1.12,1.13,0
06-20-1991,1.13,1.14,1.12,1.13,0
06-21-1991,1.12,1.14,1.12,1.14,0
06-24-1991,1.13,1.15,1.13,1.14,0
06-25-1991,1.14,1.16,1.14,1.16,0
06-26-1991,1.16,1.18,1.16,1.17,0
06-27-1991,1.16,1.18,1.16,1.18,0
06-28-1991,1.18,1.18,1.15,1.16,0
07-01-1991,1.16,1.17,1.15,1.16,0
07-02-1991,1.15,1.15,1.14,1.14,0
07-03-1991,1.15,1.15,1.14,1.14,0
07-05-1991,1.13,1.15,1.13,1.14,0
07-08-1991,1.13,1.15,1.13,1.14,0
07-09-1991,1.16,1.16,1.14,1.14,0
07-10-1991,1.14,1.16,1.14,1.14,0
07-11-1991,1.14,1.16,1.14,1.16,0
07-12-1991,1.17,1.17,1.15,1.16,0
07-15-1991,1.16,1.16,1.15,1.16,0
07-16-1991,1.15,1.16,1.15,1.16,0
07-17-1991,1.15,1.16,1.15,1.16,0
07-18-1991,1.15,1.17,1.15,1.17,0
07-19-1991,1.17,1.17,1.16,1.17,0
07-22-1991,1.16,1.18,1.16,1.18,0
07-23-1991,1.17,1.18,1.17,1.17,0
07-24-1991,1.17,1.18,1.16,1.18,0
07-25-1991,1.18,1.18,1.17,1.18,0
07-26-1991,1.18,1.18,1.17,1.18,0
07-29-1991,1.18,1.19,1.17,1.19,0
07-30-1991,1.24,1.24,1.23,1.23,0
07-31-1991,1.23,1.23,1.22,1.22,0
08-01-1991,1.22,1.23,1.22,1.22,0
08-02-1991,1.23,1.23,1.22,1.22,0
08-05-1991,1.22,1.23,1.21,1.22,0
08-06-1991,1.22,1.23,1.21,1.23,0
08-07-1991,1.23,1.23,1.22,1.22,0
08-08-1991,1.23,1.23,1.23,1.23,0
08-09-1991,1.23,1.24,1.23,1.23,0
08-12-1991,1.23,1.24,1.23,1.23,0
08-13-1991,1.22,1.22,1.20,1.22,0
08-14-1991,1.21,1.22,1.21,1.21,0
08-15-1991,1.22,1.22,1.20,1.22,0
08-16-1991,1.21,1.21,1.20,1.21,0
08-19-1991,1.20,1.21,1.18,1.18,0
08-20-1991,1.19,1.20,1.19,1.20,0
08-21-1991,1.21,1.23,1.20,1.23,0
08-22-1991,1.23,1.24,1.23,1.23,0
08-23-1991,1.22,1.22,1.21,1.21,0
08-26-1991,1.21,1.21,1.20,1.21,0
08-27-1991,1.20,1.22,1.20,1.22,0
08-28-1991,1.22,1.23,1.21,1.23,0
08-29-1991,1.23,1.23,1.22,1.22,0
08-30-1991,1.21,1.22,1.21,1.21,0
09-03-1991,1.21,1.22,1.20,1.21,0
09-04-1991,1.20,1.21,1.20,1.21,0
09-05-1991,1.21,1.22,1.21,1.21,0
09-06-1991,1.22,1.23,1.21,1.23,0
09-09-1991,1.23,1.23,1.22,1.22,0
09-10-1991,1.23,1.23,1.23,1.23,0
09-11-1991,1.23,1.24,1.23,1.23,0
09-12-1991,1.23,1.24,1.23,1.23,0
09-13-1991,1.24,1.24,1.23,1.23,0
09-16-1991,1.23,1.24,1.23,1.23,0
09-17-1991,1.22,1.23,1.22,1.22,0
09-18-1991,1.22,1.24,1.22,1.24,0
09-19-1991,1.24,1.25,1.23,1.24,0
09-20-1991,1.24,1.25,1.24,1.25,0
09-23-1991,1.24,1.26,1.24,1.25,0
09-24-1991,1.25,1.28,1.24,1.27,0
09-25-1991,1.28,1.29,1.27,1.29,0
09-26-1991,1.29,1.31,1.29,1.29,0
09-27-1991,1.30,1.32,1.30,1.32,0
09-30-1991,1.31,1.33,1.31,1.33,0
10-01-1991,1.33,1.34,1.32,1.33,0
10-02-1991,1.33,1.36,1.32,1.33,0
10-03-1991,1.33,1.35,1.32,1.33,0
10-04-1991,1.34,1.35,1.33,1.33,0
10-07-1991,1.32,1.33,1.32,1.33,0
10-08-1991,1.35,1.36,1.34,1.36,0
10-09-1991,1.35,1.35,1.33,1.33,0
10-10-1991,1.33,1.33,1.32,1.33,0
10-11-1991,1.33,1.34,1.33,1.33,0
10-14-1991,1.33,1.35,1.33,1.34,0
10-15-1991,1.34,1.35,1.33,1.33,0
10-16-1991,1.33,1.34,1.32,1.33,0
10-17-1991,1.32,1.33,1.32,1.33,0
10-18-1991,1.33,1.33,1.32,1.33,0
10-21-1991,1.33,1.33,1.32,1.32,0
10-22-1991,1.31,1.32,1.31,1.32,0
10-23-1991,1.32,1.33,1.32,1.33,0
10-24-1991,1.32,1.32,1.31,1.32,0
10-25-1991,1.32,1.33,1.32,1.33,0
10-28-1991,1.34,1.36,1.34,1.36,0
10-29-1991,1.39,1.40,1.39,1.40,0
10-30-1991,1.40,1.40,1.39,1.40,0
10-31-1991,1.39,1.40,1.38,1.39,0
11-01-1991,1.38,1.39,1.38,1.38,0
11-04-1991,1.38,1.39,1.38,1.38,0
11-05-1991,1.38,1.38,1.36,1.37,0
11-06-1991,1.37,1.38,1.37,1.37,0
11-07-1991,1.37,1.41,1.37,1.41,0
11-08-1991,1.42,1.43,1.40,1.40,0
11-11-1991,1.40,1.41,1.39,1.40,0
11-12-1991,1.40,1.41,1.39,1.41,0
11-13-1991,1.40,1.42,1.40,1.42,0
11-14-1991,1.42,1.44,1.42,1.43,0
11-15-1991,1.43,1.43,1.38,1.38,0
11-18-1991,1.38,1.41,1.38,1.41,0
11-19-1991,1.41,1.41,1.38,1.39,0
11-20-1991,1.40,1.40,1.39,1.40,0
11-21-1991,1.38,1.40,1.38,1.40,0
11-22-1991,1.41,1.41,1.38,1.38,0
11-25-1991,1.37,1.40,1.37,1.40,0
11-26-1991,1.41,1.44,1.40,1.44,0
11-27-1991,1.43,1.47,1.43,1.46,0
11-29-1991,1.46,1.46,1.45,1.45,0
12-02-1991,1.45,1.47,1.45,1.47,0
12-03-1991,1.46,1.47,1.45,1.45,0
12-04-1991,1.46,1.46,1.44,1.45,0
12-05-1991,1.44,1.45,1.43,1.43,0
12-06-1991,1.44,1.49,1.44,1.49,0
12-09-1991,1.48,1.49,1.47,1.49,0
12-10-1991,1.49,1.50,1.48,1.49,0
12-11-1991,1.49,1.49,1.47,1.49,0
12-12-1991,1.48,1.50,1.44,1.49,0
12-13-1991,1.51,1.51,1.48,1.48,0
12-16-1991,1.48,1.50,1.48,1.48,0
12-17-1991,1.48,1.48,1.46,1.46,0
12-18-1991,1.46,1.48,1.45,1.48,0
12-19-1991,1.47,1.48,1.46,1.47,0
12-20-1991,1.53,1.54,1.51,1.52,0
12-23-1991,1.52,1.56,1.50,1.56,0
12-24-1991,1.56,1.58,1.54,1.54,0
12-26-1991,1.55,1.58,1.54,1.56,0
12-27-1991,1.56,1.57,1.55,1.57,0
12-30-1991,1.57,1.59,1.56,1.59,0
12-31-1991,1.59,1.61,1.58,1.60,0
01-02-1992,5.27,5.29,5.21,5.29,464388
01-03-1992,5.27,5.36,5.27,5.36,618626
01-06-1992,5.33,5.33,5.25,5.25,517762
01-07-1992,5.21,5.25,5.11,5.13,738723
01-08-1992,5.07,5.17,5.07,5.07,1046894
01-09-1992,5.05,5.09,5.00,5.02,995380
01-10-1992,5.00,5.02,4.98,5.00,544761
01-13-1992,5.00,5.02,4.96,4.96,727396
01-14-1992,4.98,5.05,4.96,5.05,413023
01-15-1992,5.05,5.05,4.94,4.96,799397
01-16-1992,4.92,4.94,4.82,4.84,801109
01-17-1992,4.84,4.96,4.82,4.96,1062103
01-20-1992,4.94,5.07,4.90,5.04,464542
01-21-1992,5.04,5.13,5.04,5.09,838191
01-22-1992,5.09,5.11,5.04,5.09,963880
01-23-1992,5.07,5.09,5.02,5.04,509074
01-24-1992,5.05,5.13,5.04,5.11,483619
01-27-1992,5.11,5.13,5.05,5.11,1869760
01-28-1992,5.02,5.05,5.02,5.02,977693
01-29-1992,5.02,5.07,4.96,5.04,843778
01-30-1992,5.04,5.07,5.04,5.04,386183
01-31-1992,5.04,5.04,5.00,5.04,604352
02-03-1992,5.04,5.04,4.98,5.02,435368
02-04-1992,5.00,5.04,4.92,4.94,811657
02-05-1992,4.94,4.96,4.92,4.92,576106
02-06-1992,4.90,4.92,4.84,4.92,602332
02-07-1992,4.92,4.92,4.84,4.90,576413
02-10-1992,4.92,4.96,4.90,4.94,348157
02-11-1992,4.94,4.94,4.90,4.94,356386
02-12-1992,4.92,4.98,4.92,4.98,327376
02-13-1992,4.98,4.98,4.92,4.94,228061
02-14-1992,4.92,4.94,4.92,4.92,262355
02-18-1992,4.94,4.96,4.90,4.92,384162
02-19-1992,4.94,4.96,4.82,4.84,663936
02-20-1992,4.88,4.88,4.86,4.88,275536
02-21-1992,4.86,4.86,4.79,4.84,766501
02-24-1992,4.84,4.84,4.73,4.77,569122
02-25-1992,4.75,4.79,4.73,4.77,677902
02-26-1992,4.77,4.79,4.71,4.79,680066
02-27-1992,4.79,4.82,4.77,4.80,265146
02-28-1992,4.80,4.84,4.77,4.80,550657
03-02-1992,4.84,4.84,4.82,4.84,254902
03-03-1992,4.82,4.84,4.77,4.77,349247
03-04-1992,4.77,4.79,4.75,4.75,277560
03-05-1992,4.73,4.79,4.69,4.71,390677
03-06-1992,4.73,4.75,4.69,4.71,516365
03-09-1992,4.71,4.84,4.71,4.82,395176
03-10-1992,4.82,4.88,4.82,4.84,613965
03-11-1992,4.80,4.82,4.73,4.80,426992
03-12-1992,4.79,4.82,4.75,4.79,661915
