Date,Open,High,Low,Close,Volume
05-26-1994,5.07,5.07,4.94,4.94,256508
05-27-1994,5.07,5.14,4.87,5.07,328222
05-31-1994,5.14,5.14,5.07,5.14,635035
06-01-1994,5.14,5.14,5.00,5.00,126756
06-02-1994,5.14,5.14,5.00,5.14,138584
06-03-1994,5.14,5.14,5.00,5.14,351506
06-06-1994,5.07,5.34,5.04,5.14,298651
06-07-1994,5.14,5.48,5.14,5.44,317133
06-08-1994,5.48,5.61,5.44,5.61,32134
06-09-1994,5.68,5.68,5.55,5.61,56893
06-10-1994,5.68,5.82,5.61,5.82,165201
06-13-1994,5.82,5.82,5.75,5.82,4402
06-14-1994,5.75,5.82,5.68,5.82,14012
06-15-1994,5.82,5.82,5.61,5.61,17335
06-16-1994,5.75,5.95,5.75,5.95,14747
06-17-1994,5.95,5.95,5.75,5.95,96073
06-20-1994,5.82,5.82,5.75,5.75,29537
06-21-1994,5.75,5.95,5.75,5.82,188491
06-22-1994,5.95,5.95,5.61,5.61,194039
06-23-1994,5.68,5.95,5.55,5.82,160027
06-24-1994,5.95,5.95,5.75,5.80,202531
06-27-1994,5.75,5.82,5.75,5.82,28425
06-28-1994,5.95,6.15,5.88,6.15,94960
06-29-1994,6.15,6.15,5.95,5.95,56152
06-30-1994,5.88,5.95,5.75,5.82,35456
07-01-1994,5.95,5.95,5.82,5.88,106794
07-05-1994,6.02,6.02,5.95,5.95,31383
07-06-1994,6.02,6.02,5.82,5.82,8835
07-07-1994,6.02,6.02,5.75,5.82,142651
07-08-1994,5.82,5.82,5.78,5.78,21778
07-11-1994,5.61,5.82,5.61,5.75,241723
07-12-1994,5.68,5.75,5.61,5.61,282753
07-13-1994,5.71,5.71,5.58,5.61,234696
07-14-1994,5.55,5.58,5.55,5.55,63178
07-15-1994,5.75,5.75,5.65,5.65,28425
07-18-1994,5.75,5.88,5.55,5.88,429135
07-19-1994,5.88,5.88,5.82,5.82,42848
07-20-1994,5.82,6.02,5.82,6.02,78703
07-21-1994,6.02,6.29,6.02,6.29,33968
07-22-1994,6.09,6.09,6.09,6.09,1814
07-25-1994,6.15,6.15,6.09,6.09,16972
07-26-1994,6.49,6.83,6.43,6.70,62438
07-27-1994,6.43,6.43,6.43,6.43,11798
07-28-1994,6.63,7.10,6.49,6.90,262426
07-29-1994,6.90,7.41,6.83,7.10,118619
08-01-1994,7.30,7.30,7.10,7.24,22884
08-02-1994,7.17,7.51,7.17,7.51,132670
08-03-1994,7.24,7.51,7.24,7.30,172593
08-04-1994,7.51,7.51,7.24,7.29,162981
08-05-1994,7.44,7.44,6.63,7.10,121950
08-08-1994,6.97,7.10,6.97,7.10,2178
08-09-1994,7.10,7.10,6.90,6.92,149314
08-10-1994,6.90,6.90,6.90,6.90,21404
08-11-1994,6.90,6.90,6.90,6.90,0
08-12-1994,7.10,7.10,7.10,7.10,1814
08-15-1994,7.00,7.00,6.90,6.90,116036
08-16-1994,6.97,6.97,6.90,6.90,5142
08-17-1994,6.90,6.90,6.90,6.90,1074
08-18-1994,7.10,7.10,6.80,6.90,36193
08-19-1994,6.76,6.76,6.76,6.76,349
08-22-1994,6.83,6.83,6.63,6.76,26212
08-23-1994,6.76,6.90,6.76,6.90,30272
08-24-1994,6.63,6.66,6.63,6.66,19555
08-25-1994,6.76,6.90,6.76,6.76,2178
08-26-1994,6.63,7.03,6.63,6.97,34338
08-29-1994,7.03,7.14,6.97,7.10,70575
08-30-1994,7.10,7.24,6.97,7.24,253549
08-31-1994,6.97,6.97,6.97,6.97,1074
09-01-1994,6.97,6.97,6.97,6.97,0
09-02-1994,6.97,7.17,6.97,7.17,44694
09-06-1994,7.17,7.17,7.17,7.17,0
09-07-1994,6.97,6.97,6.97,6.97,1074
09-08-1994,6.97,6.97,6.97,6.97,349
09-09-1994,6.97,7.24,6.97,7.24,3659
09-12-1994,6.97,6.97,6.97,6.97,349
09-13-1994,6.97,6.97,6.97,6.97,2546
09-14-1994,6.97,7.17,6.97,7.17,10316
09-15-1994,7.24,7.24,7.07,7.07,11798
09-16-1994,7.24,7.24,7.07,7.07,6988
09-19-1994,7.24,7.24,7.03,7.03,56152
09-20-1994,7.03,7.07,7.03,7.07,15117
09-21-1994,7.03,7.03,7.03,7.03,19190
09-22-1994,6.83,6.90,6.73,6.76,44322
09-23-1994,6.76,6.76,6.43,6.63,43209
09-26-1994,6.39,6.49,6.39,6.49,35456
09-27-1994,6.53,6.56,6.39,6.46,83875
09-28-1994,6.56,6.63,6.49,6.63,216211
09-29-1994,6.63,6.63,6.43,6.63,93491
09-30-1994,6.36,6.63,6.36,6.36,63542
10-03-1994,6.56,6.63,6.49,6.56,152631
10-04-1994,6.63,6.63,6.43,6.43,9580
10-05-1994,6.43,6.46,6.43,6.43,60955
10-06-1994,6.49,6.63,6.43,6.43,42479
10-07-1994,6.43,6.43,6.43,6.43,0
10-10-1994,6.39,6.39,6.39,6.39,3659
10-11-1994,6.49,6.49,6.36,6.39,31756
10-12-1994,6.29,6.49,6.29,6.49,1443
10-13-1994,6.49,6.49,6.49,6.49,7360
10-14-1994,6.49,6.49,6.49,6.49,0
10-17-1994,6.56,6.56,6.29,6.29,47280
10-18-1994,6.56,6.56,6.39,6.49,160027
10-19-1994,6.56,6.56,6.36,6.49,124911
10-20-1994,6.43,6.56,6.43,6.49,6249
10-21-1994,6.56,6.56,6.29,6.46,74272
10-24-1994,6.56,6.56,6.29,6.43,20296
10-25-1994,6.43,6.43,6.43,6.43,0
10-26-1994,6.56,6.56,6.29,6.29,360383
10-27-1994,6.29,6.36,6.15,6.19,26579
10-28-1994,6.36,6.36,6.19,6.36,5142
10-31-1994,6.15,6.15,6.15,6.15,5878
11-01-1994,6.36,6.36,6.19,6.22,484588
11-02-1994,6.15,6.26,5.99,6.02,95706
11-03-1994,6.02,6.09,5.95,6.02,73897
11-04-1994,6.02,6.02,6.02,6.02,2178
11-07-1994,6.02,6.02,6.02,6.02,0
11-08-1994,6.09,6.09,5.95,5.95,68720
11-09-1994,5.88,5.88,5.88,5.88,712
11-10-1994,5.88,6.02,5.88,5.88,18824
11-11-1994,5.82,5.85,5.71,5.75,26579
11-14-1994,5.82,5.82,5.68,5.68,11052
11-15-1994,5.68,5.68,5.65,5.68,18074
11-16-1994,5.82,5.82,5.61,5.61,219914
11-17-1994,5.55,5.75,5.48,5.48,106427
11-18-1994,5.75,5.75,5.48,5.55,263152
11-21-1994,5.55,5.75,5.51,5.51,160027
11-22-1994,5.75,5.75,5.14,5.14,92008
11-23-1994,5.28,5.28,5.00,5.14,238767
11-25-1994,5.14,5.14,5.11,5.14,16603
11-28-1994,5.14,5.14,5.04,5.14,243205
11-29-1994,5.14,5.14,5.04,5.04,79438
11-30-1994,5.14,5.21,5.00,5.11,622472
12-01-1994,5.11,5.34,5.07,5.34,609905
12-02-1994,5.34,5.41,5.14,5.41,340417
12-05-1994,5.21,5.41,5.21,5.41,12901
12-06-1994,5.41,5.68,5.41,5.48,20296
12-07-1994,5.68,5.68,5.68,5.68,46169
12-08-1994,5.68,5.68,5.28,5.28,51343
12-09-1994,5.28,5.34,5.14,5.34,560000
12-12-1994,5.34,5.34,5.14,5.34,39520
12-13-1994,5.14,5.24,5.14,5.14,15858
12-14-1994,5.34,5.34,5.34,5.34,1814
12-15-1994,5.34,5.34,5.14,5.14,58737
12-16-1994,5.34,5.34,5.14,5.14,73897
12-19-1994,5.17,5.21,5.14,5.14,86093
12-20-1994,5.14,5.34,5.14,5.34,11423
12-21-1994,5.34,5.34,5.14,5.14,3296
12-22-1994,5.34,5.34,5.14,5.34,86462
12-23-1994,5.17,5.34,5.17,5.34,157812
12-27-1994,5.34,5.34,5.14,5.34,68720
12-28-1994,5.34,5.34,5.34,5.34,2546
12-29-1994,5.34,5.34,5.14,5.24,554081
12-30-1994,5.14,5.88,5.14,5.88,102359
01-03-1995,5.88,5.88,5.68,5.82,49499
01-04-1995,5.55,5.75,5.55,5.75,65019
01-05-1995,5.61,5.82,5.61,5.82,90899
01-06-1995,5.68,5.82,5.61,5.82,21404
01-09-1995,5.61,5.82,5.61,5.61,3296
01-10-1995,5.82,5.82,5.61,5.61,12533
01-11-1995,5.75,5.75,5.75,5.75,1814
01-12-1995,5.95,5.95,5.85,5.95,24361
01-13-1995,5.85,5.95,5.82,5.82,23989
01-16-1995,5.95,5.95,5.95,5.95,349
01-17-1995,5.95,5.95,5.95,5.95,3659
01-18-1995,5.95,5.95,5.95,5.95,0
01-19-1995,5.95,5.95,5.75,5.75,6249
01-20-1995,5.88,5.88,5.82,5.85,34338
01-23-1995,5.78,5.82,5.75,5.75,73155
01-24-1995,5.95,5.95,5.95,5.95,712
01-25-1995,5.95,5.95,5.95,5.95,349
01-26-1995,5.95,6.09,5.95,6.09,16230
01-27-1995,6.09,6.29,6.09,6.29,43958
01-30-1995,6.22,6.22,5.95,6.15,6988
01-31-1995,6.05,6.09,5.95,6.09,11423
02-01-1995,5.95,5.95,5.75,5.82,242092
02-02-1995,5.82,5.82,5.61,5.82,35818
02-03-1995,5.82,5.82,5.61,5.82,9946
02-06-1995,5.82,5.82,5.61,5.68,22510
02-07-1995,5.82,5.82,5.65,5.82,38409
02-08-1995,5.61,5.61,5.61,5.61,1814
02-09-1995,5.82,5.82,5.61,5.61,54300
02-10-1995,5.82,5.82,5.82,5.82,712
02-13-1995,5.68,5.68,5.68,5.68,712
02-14-1995,5.82,5.82,5.82,5.82,712
02-15-1995,5.82,5.82,5.41,5.41,29170
02-16-1995,5.21,5.41,5.14,5.41,2498483
02-17-1995,5.21,5.41,5.21,5.41,16972
02-21-1995,5.28,5.41,5.21,5.41,23260
02-22-1995,5.21,5.41,5.21,5.21,18447
02-23-1995,5.28,5.41,5.21,5.21,47646
02-24-1995,5.24,5.41,5.21,5.41,52092
02-27-1995,5.21,5.31,5.21,5.31,1443
02-28-1995,5.41,5.41,5.21,5.28,42107
03-01-1995,5.21,5.41,5.21,5.41,8835
03-02-1995,5.28,5.28,5.21,5.22,4776
03-03-1995,5.21,5.41,4.84,5.00,771070
03-06-1995,5.07,5.14,4.94,5.14,452056
03-07-1995,5.14,5.21,5.00,5.21,128978
03-08-1995,5.21,5.21,5.00,5.21,48018
03-09-1995,5.11,5.21,5.07,5.14,178879
03-10-1995,5.21,5.21,5.17,5.21,2916
03-13-1995,5.21,5.21,5.07,5.21,14012
03-14-1995,5.11,5.14,4.70,5.07,350028
03-15-1995,5.07,5.28,5.00,5.28,122320
03-16-1995,5.17,5.28,5.07,5.28,15493
03-17-1995,5.28,5.28,5.07,5.07,23260
03-20-1995,5.07,5.07,4.87,4.87,195143
03-21-1995,5.07,5.07,4.87,4.87,73897
03-22-1995,4.87,5.00,4.87,4.87,15858
03-23-1995,4.87,5.14,4.87,5.14,632455
03-24-1995,5.14,5.14,4.94,5.14,89426
03-27-1995,5.14,5.41,5.14,5.41,153742
03-28-1995,5.41,5.41,5.34,5.41,100879
03-29-1995,5.41,5.41,5.38,5.41,31756
03-30-1995,5.41,5.41,5.38,5.41,72044
03-31-1995,5.41,5.48,5.41,5.41,40992
04-03-1995,5.48,5.48,5.28,5.38,138584
04-04-1995,5.48,5.55,5.34,5.55,42479
04-05-1995,5.55,5.55,5.44,5.55,18824
04-06-1995,5.55,5.55,5.41,5.44,954050
04-07-1995,5.55,5.55,5.34,5.55,14379
04-10-1995,5.55,5.61,5.34,5.41,76480
04-11-1995,5.61,5.61,5.48,5.61,12164
04-12-1995,5.61,5.61,5.48,5.61,49127
04-13-1995,5.41,5.61,5.41,5.61,701949
04-17-1995,5.61,5.68,5.48,5.55,36931
04-18-1995,5.75,5.75,5.55,5.75,25841
04-19-1995,5.75,5.75,5.55,5.55,119731
04-20-1995,5.68,5.75,5.55,5.55,8091
04-21-1995,5.58,5.95,5.58,5.95,60584
04-24-1995,5.75,6.02,5.75,6.02,48761
04-25-1995,5.88,6.02,5.88,6.02,72418
04-26-1995,5.88,6.02,5.88,6.02,41735
04-27-1995,5.88,6.02,5.88,5.88,22884
04-28-1995,6.02,6.02,5.88,5.88,5878
05-01-1995,5.88,5.88,5.88,5.88,349
05-02-1995,5.88,6.02,5.88,5.95,26212
05-03-1995,5.88,5.88,5.75,5.75,15858
05-04-1995,5.95,5.95,5.61,5.61,35818
05-05-1995,5.61,5.75,5.41,5.51,184054
05-08-1995,5.48,5.61,5.48,5.61,4402
05-09-1995,5.61,5.61,5.41,5.41,426552
05-10-1995,5.61,5.61,5.41,5.51,18824
05-11-1995,5.61,5.61,5.41,5.44,75372
05-12-1995,5.61,5.61,5.48,5.61,147830
05-15-1995,5.61,5.61,5.41,5.61,109012
05-16-1995,5.61,5.68,5.55,5.65,31383
05-17-1995,5.68,5.68,5.55,5.68,6249
05-18-1995,5.55,5.61,5.48,5.48,32495
05-19-1995,5.51,5.61,5.51,5.61,16603
05-22-1995,5.61,5.61,5.41,5.61,179249
05-23-1995,5.61,5.61,5.48,5.61,11052
05-24-1995,5.55,5.61,5.41,5.41,29903
05-25-1995,5.41,5.48,5.41,5.41,2916
05-26-1995,5.61,5.61,5.41,5.41,8464
05-30-1995,5.41,5.55,5.41,5.55,9207
05-31-1995,5.61,5.61,5.61,5.61,4029
06-01-1995,5.41,5.61,5.41,5.61,8091
06-02-1995,5.51,5.55,5.41,5.55,4402
06-05-1995,5.41,5.61,5.41,5.61,9946
06-06-1995,5.41,5.44,5.41,5.41,36563
06-07-1995,5.55,5.61,5.55,5.61,1814
06-08-1995,5.55,5.55,5.55,5.55,3659
06-09-1995,5.55,5.55,5.55,5.55,0
06-12-1995,5.61,5.61,5.44,5.44,4402
06-13-1995,5.41,5.61,5.41,5.61,40992
06-14-1995,5.61,5.61,5.41,5.58,31756
06-15-1995,5.61,5.61,5.41,5.55,82775
06-16-1995,5.61,5.61,5.48,5.61,81288
06-19-1995,5.61,5.61,5.48,5.61,96073
06-20-1995,5.61,5.68,5.48,5.68,47280
06-21-1995,5.68,6.36,5.68,5.92,330810
06-22-1995,6.02,6.36,5.82,6.36,121584
06-23-1995,6.43,6.56,6.36,6.36,59108
06-26-1995,6.36,6.36,6.09,6.10,22510
06-27-1995,6.29,6.29,6.15,6.15,8835
06-28-1995,6.15,6.22,6.09,6.22,58737
06-29-1995,6.22,6.29,6.22,6.29,19924
06-30-1995,6.29,6.29,6.09,6.22,20296
07-03-1995,6.22,6.22,6.22,6.22,9207
07-05-1995,6.22,6.49,6.19,6.49,66130
07-06-1995,6.49,6.70,6.49,6.56,138584
07-07-1995,6.56,6.90,6.56,6.90,201059
07-10-1995,6.90,7.03,6.70,6.86,168897
07-11-1995,7.03,7.03,6.83,6.90,57636
07-12-1995,6.97,7.24,6.90,7.10,203280
07-13-1995,7.24,7.24,7.03,7.14,132300
07-14-1995,7.10,7.14,7.03,7.14,28062
07-17-1995,7.03,7.17,7.03,7.03,170750
07-18-1995,7.17,7.17,7.03,7.03,167057
07-19-1995,7.17,7.17,6.97,7.00,48761
07-20-1995,6.97,7.10,6.97,7.00,142287
07-21-1995,6.97,7.17,6.97,7.10,4776
07-24-1995,7.10,7.10,6.90,6.90,33603
07-25-1995,6.90,6.90,6.49,6.70,63178
07-26-1995,6.56,6.76,6.56,6.76,521925
07-27-1995,6.56,6.76,6.56,6.76,14747
07-28-1995,6.76,7.24,6.56,7.24,288298
07-31-1995,7.10,7.51,7.10,7.51,129351
08-01-1995,7.51,7.51,7.30,7.51,8835
08-02-1995,7.51,7.51,7.30,7.51,12533
08-03-1995,7.30,7.51,7.17,7.30,60955
08-04-1995,7.17,7.20,7.17,7.20,712
08-07-1995,7.17,7.30,7.17,7.17,3296
08-08-1995,7.37,7.85,7.30,7.51,227676
08-09-1995,7.91,7.91,7.51,7.61,163727
08-10-1995,7.64,7.64,7.44,7.64,26579
08-11-1995,7.57,7.57,7.44,7.44,54300
08-14-1995,7.57,7.57,7.47,7.57,186271
08-15-1995,7.57,7.57,7.44,7.57,30272
08-16-1995,7.57,7.57,7.44,7.44,14747
08-17-1995,7.30,7.44,7.17,7.32,82398
08-18-1995,7.44,7.44,7.32,7.44,10316
08-21-1995,7.37,7.44,7.24,7.44,45063
08-22-1995,7.44,7.44,7.24,7.25,70575
08-23-1995,7.44,7.44,7.24,7.44,17708
08-24-1995,7.44,7.44,7.24,7.24,8091
08-25-1995,7.44,7.44,6.97,7.10,52826
08-28-1995,7.24,7.24,7.03,7.24,143018
08-29-1995,7.03,7.10,7.03,7.10,183315
08-30-1995,7.24,7.24,7.07,7.07,5506
08-31-1995,7.24,7.24,7.03,7.24,10685
09-01-1995,7.24,7.24,7.14,7.14,12164
09-05-1995,7.10,7.57,7.10,7.57,93123
09-06-1995,7.64,7.78,7.57,7.78,80915
09-07-1995,7.78,7.91,7.57,7.91,57260
09-08-1995,7.91,7.91,7.57,7.78,141541
09-11-1995,7.78,7.98,7.78,7.88,94235
09-12-1995,7.98,7.98,7.64,7.64,59481
09-13-1995,7.68,7.85,7.64,7.85,52453
09-14-1995,7.85,7.85,7.64,7.78,19555
09-15-1995,7.64,7.78,7.64,7.78,5506
09-18-1995,7.78,7.98,7.71,7.71,90531
09-19-1995,7.71,7.98,7.71,7.98,69832
09-20-1995,8.12,8.32,7.91,8.08,164457
09-21-1995,7.91,8.12,7.78,7.85,165201
09-22-1995,7.78,7.85,7.51,7.57,118997
09-25-1995,7.71,7.71,7.51,7.61,193664
09-26-1995,7.71,7.71,7.51,7.71,90164
09-27-1995,7.71,7.71,7.51,7.61,44322
09-28-1995,7.71,7.71,7.51,7.57,44322
09-29-1995,7.71,7.71,7.61,7.71,13640
10-02-1995,7.71,7.71,7.71,7.71,349
10-03-1995,7.57,7.57,7.10,7.24,161868
10-04-1995,7.30,7.37,7.10,7.37,320092
10-05-1995,7.37,7.57,7.30,7.51,149670
10-06-1995,7.44,7.64,7.44,7.51,260948
10-09-1995,7.51,7.51,7.51,7.51,48018
10-10-1995,7.30,7.57,7.30,7.44,437633
10-11-1995,7.57,7.57,7.37,7.54,138219
10-12-1995,7.37,7.64,7.37,7.54,65758
10-13-1995,7.64,7.64,7.51,7.64,198097
10-16-1995,7.57,7.64,7.57,7.57,13640
10-17-1995,7.64,7.64,7.51,7.51,13640
10-18-1995,7.64,7.64,7.44,7.61,9580
10-19-1995,7.61,7.61,7.44,7.44,6249
10-20-1995,7.54,7.64,7.44,7.61,193664
10-23-1995,7.51,7.64,7.51,7.51,66877
10-24-1995,7.51,7.57,7.51,7.51,31383
10-25-1995,7.51,7.57,7.51,7.51,284229
10-26-1995,7.57,7.64,7.51,7.57,39885
10-27-1995,7.51,7.57,7.03,7.20,133410
10-30-1995,7.20,7.30,7.10,7.20,20666
10-31-1995,7.10,7.37,7.10,7.17,9946
11-01-1995,7.44,7.57,7.17,7.54,94598
11-02-1995,7.57,7.57,7.44,7.51,31017
11-03-1995,7.57,7.57,7.44,7.57,8091
11-06-1995,7.44,7.44,7.44,7.44,2546
11-07-1995,7.57,7.57,7.44,7.57,33603
11-08-1995,7.51,7.85,7.51,7.74,82028
11-09-1995,7.64,7.78,7.64,7.71,29170
11-10-1995,7.78,7.78,7.78,7.78,7728
11-13-1995,7.78,8.25,7.78,8.05,208456
11-14-1995,8.12,8.12,7.85,7.91,17708
11-15-1995,8.12,8.18,7.98,8.05,208813
11-16-1995,8.12,8.12,7.81,7.85,233586
11-17-1995,7.78,7.81,7.78,7.78,8464
11-20-1995,7.71,7.98,7.71,7.98,33230
11-21-1995,7.78,7.79,7.78,7.79,4776
11-22-1995,7.98,7.98,7.44,7.64,100512
11-24-1995,7.51,7.54,7.44,7.44,14747
11-27-1995,7.64,7.85,7.44,7.85,106060
11-28-1995,7.85,8.05,7.57,7.91,106427
11-29-1995,7.91,8.12,7.91,7.98,167417
11-30-1995,7.91,8.12,7.91,7.91,28062
12-01-1995,8.05,8.05,7.85,7.98,68355
12-04-1995,8.04,8.04,7.91,7.91,5142
12-05-1995,7.85,8.05,7.85,8.05,1074
12-06-1995,7.85,7.98,7.85,7.98,236548
12-07-1995,7.85,7.91,7.85,7.85,32134
12-08-1995,7.85,7.98,7.85,7.98,22141
12-11-1995,7.91,7.91,7.85,7.88,22884
12-12-1995,7.85,8.05,7.85,8.05,107165
12-13-1995,7.85,8.18,7.85,7.91,40623
12-14-1995,7.91,8.12,7.91,8.12,32860
12-15-1995,7.85,8.12,7.85,7.98,34712
12-18-1995,7.98,8.12,7.85,8.05,16972
12-19-1995,7.85,8.05,7.85,8.05,22884
12-20-1995,7.91,8.05,7.91,8.05,53200
12-21-1995,8.05,8.05,7.91,8.05,9946
12-22-1995,8.05,8.12,7.98,8.12,97189
12-26-1995,8.12,8.12,8.05,8.08,21778
12-27-1995,8.12,8.12,7.98,8.12,16230
12-28-1995,8.12,8.25,7.98,8.18,84248
12-29-1995,8.12,8.39,8.12,8.25,10316
01-02-1996,8.39,8.59,8.18,8.32,152631
