Date,Open,High,Low,Close,Volume
12-06-1994,2.01,2.08,1.97,1.99,129451
12-07-1994,2.04,2.04,1.97,2.04,31720
12-08-1994,2.01,2.04,1.97,2.04,250922
12-09-1994,1.97,2.01,1.97,1.97,139581
12-12-1994,1.93,2.01,1.93,2.01,57204
12-13-1994,2.01,2.01,1.93,2.01,110952
12-14-1994,2.01,2.01,1.97,2.01,195773
12-15-1994,2.01,2.01,1.97,1.99,124575
12-16-1994,2.02,2.04,1.97,2.01,35564
12-19-1994,2.01,2.04,1.97,2.01,129807
12-20-1994,1.97,2.04,1.93,1.93,103615
12-21-1994,1.93,2.04,1.93,1.97,169943
12-22-1994,1.93,2.01,1.93,1.97,133298
12-23-1994,1.97,2.01,1.93,2.01,59291
12-27-1994,2.01,2.01,1.93,1.97,332604
12-28-1994,2.01,2.01,1.93,1.93,255811
12-29-1994,2.01,2.01,1.93,2.01,165056
12-30-1994,2.01,2.01,1.93,2.01,83036
01-03-1995,1.97,2.01,1.97,2.01,85474
01-04-1995,2.01,2.02,1.97,2.02,70815
01-05-1995,2.01,2.04,1.97,1.97,65575
01-06-1995,1.97,2.04,1.97,2.01,34166
01-09-1995,2.01,2.04,1.97,2.01,75355
01-10-1995,2.04,2.08,1.97,1.97,195073
01-11-1995,1.97,2.04,1.93,1.99,106065
01-12-1995,2.01,2.01,1.93,1.97,85825
01-13-1995,2.01,2.01,1.93,2.01,76052
01-16-1995,2.01,2.01,1.93,1.97,80934
01-17-1995,1.93,2.01,1.93,1.97,114794
01-18-1995,1.93,2.01,1.93,1.93,76752
01-19-1995,2.01,2.01,1.93,2.01,57204
01-20-1995,1.93,2.01,1.93,1.93,132945
01-23-1995,2.01,2.01,1.93,1.93,41502
01-24-1995,1.93,2.01,1.93,1.97,133989
01-25-1995,1.97,1.97,1.93,1.97,107116
01-26-1995,1.93,1.97,1.93,1.97,21597
01-27-1995,1.93,1.97,1.93,1.95,47782
01-30-1995,1.93,1.97,1.93,1.93,34860
01-31-1995,1.93,2.01,1.93,1.93,47433
02-01-1995,1.93,2.01,1.93,1.97,108504
02-02-1995,1.97,1.97,1.93,1.97,30680
02-03-1995,1.93,2.01,1.93,1.95,62786
02-06-1995,1.97,1.97,1.93,1.97,301880
02-07-1995,1.93,1.97,1.90,1.97,181463
02-08-1995,1.97,1.97,1.90,1.90,86174
02-09-1995,1.93,1.97,1.90,1.97,87220
02-10-1995,1.90,1.97,1.90,1.93,240099
02-13-1995,2.01,2.01,1.93,2.01,81293
02-14-1995,1.97,2.01,1.93,1.93,396121
02-15-1995,2.01,2.01,1.93,2.01,175535
02-16-1995,1.93,2.01,1.93,1.93,43938
02-17-1995,2.01,2.01,1.93,1.93,68720
02-21-1995,1.93,2.01,1.93,1.93,39047
02-22-1995,1.93,2.01,1.93,2.01,43240
02-23-1995,1.93,2.01,1.93,1.97,55456
02-24-1995,2.01,2.01,1.93,1.93,89312
02-27-1995,1.93,2.01,1.93,2.01,83733
02-28-1995,2.01,2.04,1.93,2.04,92108
03-01-1995,2.04,2.04,1.97,1.97,169248
03-02-1995,1.97,2.04,1.97,2.02,17760
03-03-1995,2.04,2.04,1.97,2.01,105718
03-06-1995,2.04,2.04,1.93,1.97,199604
03-07-1995,1.97,1.97,1.93,1.93,20901
03-08-1995,1.93,2.01,1.93,1.93,321079
03-09-1995,1.93,1.97,1.93,1.97,53011
03-10-1995,1.93,2.01,1.93,1.93,89312
03-13-1995,1.97,2.01,1.93,1.93,250572
03-14-1995,1.97,1.97,1.93,1.93,57204
03-15-1995,1.93,2.01,1.93,2.01,122475
03-16-1995,2.01,2.01,1.93,1.97,150395
03-17-1995,1.97,1.97,1.93,1.93,110602
03-20-1995,1.97,1.97,1.93,1.93,222993
03-21-1995,1.93,2.01,1.93,1.93,215662
03-22-1995,1.93,2.01,1.93,1.93,111998
03-23-1995,2.01,2.01,1.93,1.97,120384
03-24-1995,1.95,2.01,1.93,1.97,248132
03-27-1995,2.01,2.01,1.93,1.97,32419
03-28-1995,1.97,2.01,1.97,2.01,154934
03-29-1995,2.01,2.04,1.97,2.01,459296
03-30-1995,1.97,2.04,1.97,2.04,118977
03-31-1995,1.97,2.04,1.97,1.97,129451
04-03-1995,1.97,2.04,1.97,2.01,53011
04-04-1995,2.01,2.04,1.97,2.01,43586
04-05-1995,2.04,2.04,1.97,2.01,238696
04-06-1995,1.97,2.04,1.97,2.01,77098
04-07-1995,1.97,2.04,1.97,2.04,53011
04-10-1995,2.04,2.04,1.97,2.04,48124
04-11-1995,2.04,2.04,1.97,1.97,108504
04-12-1995,2.01,2.04,2.01,2.01,89670
04-13-1995,1.97,2.04,1.97,2.01,80236
04-17-1995,2.01,2.08,2.01,2.04,130499
04-18-1995,1.97,2.04,1.97,1.99,150049
04-19-1995,1.97,2.04,1.97,2.01,187391
04-20-1995,2.01,2.04,2.01,2.04,40101
04-21-1995,2.01,2.04,1.97,2.01,137476
04-24-1995,1.97,2.01,1.97,1.97,47433
04-25-1995,2.01,2.01,1.97,1.97,104677
04-26-1995,1.97,2.01,1.97,1.97,132945
04-27-1995,2.01,2.01,1.97,1.99,228928
04-28-1995,2.01,2.01,1.97,1.97,216021
05-01-1995,1.97,2.04,1.97,1.97,158077
05-02-1995,2.04,2.04,1.97,2.01,77098
05-03-1995,2.04,2.04,1.97,2.04,72214
05-04-1995,2.01,2.08,2.01,2.04,134695
05-05-1995,2.01,2.08,2.01,2.04,121778
05-08-1995,2.08,2.08,2.01,2.04,85474
05-09-1995,2.01,2.08,2.01,2.01,69076
05-10-1995,2.04,2.08,2.01,2.04,210079
05-11-1995,2.04,2.08,2.01,2.04,145162
05-12-1995,2.04,2.11,2.01,2.01,296296
05-15-1995,1.97,2.08,1.97,2.08,138876
05-16-1995,1.97,2.04,1.97,2.01,95247
05-17-1995,2.01,2.04,1.99,1.99,95948
05-18-1995,1.99,2.04,1.99,2.01,341670
05-19-1995,1.99,2.02,1.99,2.01,242892
05-22-1995,2.04,2.11,2.01,2.04,199960
05-23-1995,2.04,2.08,2.01,2.01,139927
05-24-1995,2.08,2.08,2.01,2.08,254409
05-25-1995,2.01,2.11,2.01,2.01,90016
05-26-1995,2.08,2.08,2.01,2.01,25096
05-30-1995,2.01,2.08,2.01,2.08,82324
05-31-1995,2.01,2.08,2.01,2.01,81293
06-01-1995,2.08,2.08,2.01,2.04,74652
06-02-1995,2.04,2.08,2.01,2.01,122475
06-05-1995,2.01,2.08,2.01,2.04,103278
06-06-1995,2.01,2.08,2.01,2.04,116890
06-07-1995,2.01,2.08,2.01,2.08,155287
06-08-1995,2.01,2.08,2.01,2.06,155631
06-09-1995,2.01,2.08,2.01,2.01,183204
06-12-1995,2.08,2.15,2.01,2.08,353537
06-13-1995,2.08,2.15,2.08,2.11,118977
06-14-1995,2.08,2.15,2.01,2.01,449875
06-15-1995,2.11,2.11,2.01,2.11,212528
06-16-1995,2.11,2.11,2.08,2.11,136435
06-19-1995,2.11,2.15,2.08,2.11,224745
06-20-1995,2.15,2.15,2.08,2.11,130499
06-21-1995,2.08,2.15,2.08,2.08,197865
06-22-1995,2.08,2.15,2.08,2.11,248472
06-23-1995,2.15,2.15,2.08,2.08,214270
06-26-1995,2.08,2.15,2.08,2.08,115843
06-27-1995,2.04,2.11,2.04,2.08,165056
06-28-1995,2.04,2.11,2.04,2.08,49868
06-29-1995,2.04,2.11,2.04,2.04,162267
06-30-1995,2.04,2.11,2.04,2.11,75705
07-03-1995,2.11,2.11,2.08,2.08,32419
07-05-1995,2.04,2.11,2.04,2.08,130854
07-06-1995,2.08,2.11,2.04,2.04,127360
07-07-1995,2.08,2.15,2.04,2.15,373789
07-10-1995,2.15,2.18,2.11,2.18,299444
07-11-1995,2.17,2.18,2.11,2.15,160872
07-12-1995,2.18,2.22,2.11,2.22,243242
07-13-1995,2.22,2.22,2.15,2.22,135742
07-14-1995,2.15,2.22,2.15,2.15,164014
07-17-1995,2.15,2.22,2.15,2.15,326660
07-18-1995,2.15,2.18,2.08,2.18,158077
07-19-1995,2.08,2.18,2.08,2.15,132594
07-20-1995,2.15,2.17,2.08,2.11,130854
07-21-1995,2.11,2.18,2.11,2.18,113397
07-24-1995,2.18,2.18,2.11,2.18,124218
07-25-1995,2.15,2.22,2.15,2.22,149009
07-26-1995,2.15,2.22,2.11,2.18,227186
07-27-1995,2.18,2.18,2.11,2.18,155287
07-28-1995,2.18,2.18,2.11,2.11,83384
07-31-1995,2.18,2.22,2.11,2.22,183204
08-01-1995,2.22,2.22,2.15,2.18,125620
08-02-1995,2.15,2.22,2.15,2.15,100482
08-03-1995,2.15,2.22,2.11,2.15,157726
08-04-1995,2.15,2.18,2.15,2.15,73263
08-07-1995,2.15,2.18,2.11,2.15,99784
08-08-1995,2.11,2.18,2.11,2.15,266973
08-09-1995,2.11,2.18,2.11,2.15,207292
08-10-1995,2.15,2.22,2.15,2.18,120722
08-11-1995,2.18,2.22,2.15,2.15,143417
08-14-1995,2.15,2.22,2.15,2.22,116890
08-15-1995,2.22,2.22,2.17,2.17,86174
08-16-1995,2.17,2.22,2.17,2.22,133650
08-17-1995,2.17,2.22,2.17,2.22,205194
08-18-1995,2.22,2.36,2.22,2.36,251266
08-21-1995,2.36,2.36,2.26,2.26,147256
08-22-1995,2.26,2.33,2.18,2.22,237302
08-23-1995,2.26,2.26,2.18,2.18,133650
08-24-1995,2.26,2.29,2.18,2.18,135388
08-25-1995,2.26,2.26,2.18,2.26,57204
08-28-1995,2.26,2.29,2.22,2.29,107464
08-29-1995,2.29,2.29,2.22,2.29,36960
08-30-1995,2.22,2.29,2.22,2.29,119334
08-31-1995,2.26,2.33,2.26,2.29,139927
09-01-1995,2.26,2.33,2.26,2.26,21597
09-05-1995,2.33,2.33,2.26,2.26,41502
09-06-1995,2.33,2.33,2.26,2.26,39395
09-07-1995,2.33,2.40,2.29,2.40,228240
09-08-1995,2.33,2.40,2.33,2.36,31370
09-11-1995,2.36,2.44,2.36,2.36,183910
09-12-1995,2.40,2.47,2.40,2.47,152846
09-13-1995,2.44,2.47,2.40,2.47,252322
09-14-1995,2.36,2.47,2.36,2.47,253013
09-15-1995,2.36,2.47,2.33,2.40,100836
09-18-1995,2.47,2.47,2.33,2.36,82324
09-19-1995,2.36,2.44,2.36,2.36,67318
09-20-1995,2.44,2.44,2.36,2.44,89312
09-21-1995,2.36,2.44,2.36,2.44,86524
09-22-1995,2.36,2.40,2.29,2.36,175177
09-25-1995,2.36,2.36,2.29,2.29,53711
09-26-1995,2.36,2.36,2.29,2.29,76752
09-27-1995,2.29,2.36,2.29,2.29,162267
09-28-1995,2.36,2.36,2.29,2.36,191933
09-29-1995,2.36,2.40,2.33,2.40,204846
10-02-1995,2.33,2.40,2.33,2.33,175879
10-03-1995,2.36,2.36,2.29,2.29,59993
10-04-1995,2.29,2.33,2.22,2.29,279894
10-05-1995,2.22,2.29,2.22,2.22,60344
10-06-1995,2.22,2.29,2.22,2.29,41144
10-09-1995,2.29,2.29,2.20,2.26,159824
10-10-1995,2.15,2.26,2.15,2.22,138525
10-11-1995,2.18,2.26,2.18,2.22,7986
10-12-1995,2.18,2.26,2.18,2.22,61045
10-13-1995,2.22,2.29,2.22,2.26,155631
10-16-1995,2.22,2.29,2.22,2.22,46735
10-17-1995,2.29,2.29,2.22,2.22,91054
10-18-1995,2.29,2.29,2.22,2.22,69413
10-19-1995,2.29,2.29,2.22,2.29,90362
10-20-1995,2.22,2.29,2.22,2.22,64894
10-23-1995,2.29,2.29,2.22,2.22,79897
10-24-1995,2.22,2.26,2.22,2.26,92455
10-25-1995,2.22,2.29,2.18,2.18,158781
10-26-1995,2.18,2.22,2.18,2.18,73603
10-27-1995,2.26,2.26,2.18,2.18,44637
10-30-1995,2.18,2.22,2.15,2.22,76403
10-31-1995,2.18,2.22,2.15,2.22,96295
11-01-1995,2.15,2.22,2.11,2.15,186348
11-02-1995,2.11,2.18,2.11,2.11,105025
11-03-1995,2.11,2.18,2.11,2.15,57204
11-06-1995,2.11,2.18,2.11,2.18,239051
11-07-1995,2.11,2.18,2.11,2.15,108504
11-08-1995,2.18,2.22,2.11,2.18,143763
11-09-1995,2.22,2.22,2.18,2.18,110257
11-10-1995,2.18,2.22,2.18,2.18,112354
11-13-1995,2.18,2.22,2.15,2.22,48124
11-14-1995,2.15,2.22,2.15,2.18,142716
11-15-1995,2.18,2.18,2.15,2.18,580772
11-16-1995,2.15,2.22,2.15,2.15,155287
11-17-1995,2.15,2.22,2.15,2.16,131897
11-20-1995,2.15,2.22,2.15,2.17,187748
11-21-1995,2.15,2.22,2.15,2.18,68720
11-22-1995,2.15,2.22,2.15,2.20,60344
11-24-1995,2.18,2.22,2.18,2.18,90716
11-27-1995,2.22,2.26,2.18,2.22,234162
11-28-1995,2.22,2.26,2.18,2.22,191231
11-29-1995,2.26,2.26,2.18,2.18,30324
11-30-1995,2.26,2.26,2.18,2.18,61388
12-01-1995,2.26,2.26,2.18,2.26,95593
12-04-1995,2.18,2.26,2.18,2.22,157030
12-05-1995,2.18,2.29,2.18,2.18,272913
12-06-1995,2.18,2.22,2.18,2.22,174828
12-07-1995,2.22,2.22,2.15,2.15,491066
12-08-1995,2.15,2.18,2.15,2.15,185658
12-11-1995,2.15,2.26,2.15,2.26,218811
12-12-1995,2.22,2.26,2.15,2.16,230326
12-13-1995,2.22,2.22,2.15,2.15,191584
12-14-1995,2.15,2.18,2.15,2.15,167510
12-15-1995,2.15,2.18,2.15,2.15,148660
12-18-1995,2.15,2.18,2.11,2.11,374824
12-19-1995,2.18,2.18,2.11,2.18,228580
12-20-1995,2.15,2.26,2.15,2.18,185994
12-21-1995,2.26,2.26,2.15,2.22,128402
12-22-1995,2.22,2.26,2.15,2.18,51626
12-26-1995,2.18,2.26,2.18,2.26,57548
12-27-1995,2.22,2.29,2.22,2.22,107464
12-28-1995,2.26,2.33,2.26,2.29,215320
12-29-1995,2.29,2.33,2.26,2.29,139230
01-02-1996,2.26,2.33,2.26,2.27,90362
01-03-1996,2.26,2.33,2.22,2.22,85474
01-04-1996,2.29,2.29,2.22,2.26,150395
01-05-1996,2.26,2.29,2.18,2.26,124218
01-08-1996,2.29,2.29,2.22,2.26,48477
01-09-1996,2.22,2.29,2.18,2.22,249876
01-10-1996,2.18,2.22,2.17,2.22,142016
01-11-1996,2.22,2.26,2.17,2.17,68376
01-12-1996,2.17,2.26,2.17,2.18,49527
01-15-1996,2.17,2.26,2.17,2.18,110257
01-16-1996,2.18,2.18,2.17,2.18,169943
01-17-1996,2.22,2.22,2.15,2.15,96996
01-18-1996,2.22,2.22,2.11,2.15,390538
01-19-1996,2.18,2.22,2.15,2.15,257203
01-22-1996,2.22,2.22,2.15,2.18,111654
01-23-1996,2.18,2.26,2.18,2.22,243941
01-24-1996,2.18,2.26,2.18,2.18,114442
01-25-1996,2.26,2.26,2.17,2.17,212176
01-26-1996,2.22,2.22,2.15,2.15,136786
01-29-1996,2.18,2.22,2.15,2.22,147608
01-30-1996,2.22,2.22,2.15,2.18,101175
01-31-1996,2.22,2.22,2.15,2.22,387045
02-01-1996,2.15,2.22,2.15,2.18,131897
02-02-1996,2.18,2.20,2.15,2.17,475360
02-05-1996,2.18,2.22,2.15,2.18,123869
02-06-1996,2.15,2.22,2.15,2.20,197511
02-07-1996,2.22,2.22,2.17,2.22,336084
02-08-1996,2.22,2.22,2.18,2.18,183910
02-09-1996,2.22,2.22,2.18,2.22,88619
02-12-1996,2.18,2.26,2.18,2.24,273958
02-13-1996,2.22,2.26,2.18,2.26,224745
02-14-1996,2.26,2.26,2.22,2.22,196468
02-15-1996,2.26,2.26,2.17,2.22,367154
02-16-1996,2.18,2.26,2.18,2.18,129807
02-20-1996,2.20,2.26,2.15,2.17,253368
02-21-1996,2.15,2.22,2.15,2.22,172380
02-22-1996,2.22,2.22,2.17,2.22,135388
02-23-1996,2.22,2.22,2.18,2.18,227531
02-26-1996,2.18,2.22,2.18,2.18,142016
02-27-1996,2.22,2.22,2.18,2.22,99436
02-28-1996,2.22,2.22,2.18,2.22,304669
02-29-1996,2.20,2.26,2.18,2.22,117936
03-01-1996,2.18,2.22,2.18,2.22,61743
03-04-1996,2.22,2.22,2.18,2.22,189834
03-05-1996,2.22,2.22,2.18,2.18,323865
03-06-1996,2.22,2.26,2.18,2.26,213574
03-07-1996,2.22,2.26,2.18,2.26,84422
03-08-1996,2.22,2.26,2.18,2.18,76752
03-11-1996,2.18,2.26,2.18,2.26,158423
03-12-1996,2.22,2.22,2.18,2.18,134345
03-13-1996,2.18,2.26,2.18,2.18,61045
03-14-1996,2.26,2.26,2.18,2.26,66277
03-15-1996,2.26,2.26,2.18,2.18,118977
03-18-1996,2.19,2.26,2.18,2.26,154586
03-19-1996,2.22,2.22,2.18,2.18,170292
03-20-1996,2.18,2.22,2.18,2.18,142716
03-21-1996,2.18,2.22,2.18,2.18,86524
03-22-1996,2.18,2.22,2.18,2.22,137835
03-25-1996,2.22,2.26,2.18,2.22,305718
03-26-1996,2.26,2.26,2.18,2.22,313394
03-27-1996,2.26,2.26,2.18,2.18,100135
03-28-1996,2.18,2.26,2.18,2.22,104677
03-29-1996,2.22,2.22,2.18,2.22,90016
04-01-1996,2.22,2.26,2.18,2.22,472917
04-02-1996,2.26,2.29,2.18,2.26,328757
04-03-1996,2.28,2.29,2.22,2.26,156682
04-04-1996,2.26,2.29,2.26,2.26,266272
04-08-1996,2.26,2.33,2.26,2.29,258947
04-09-1996,2.26,2.29,2.26,2.29,116538
04-10-1996,2.26,2.33,2.26,2.33,163310
04-11-1996,2.33,2.33,2.22,2.26,181463
04-12-1996,2.22,2.33,2.22,2.26,160516
04-15-1996,2.27,2.29,2.24,2.26,231026
04-16-1996,2.26,2.29,2.26,2.26,164707
04-17-1996,2.31,2.44,2.29,2.33,456152
04-18-1996,2.33,2.44,2.27,2.36,224745
04-19-1996,2.27,2.36,2.27,2.33,60344
04-22-1996,2.36,2.36,2.29,2.36,64536
04-23-1996,2.36,2.36,2.29,2.36,122123
04-24-1996,2.36,2.36,2.27,2.36,260693
04-25-1996,2.27,2.36,2.27,2.36,84771
04-26-1996,2.36,2.36,2.29,2.36,126313
04-29-1996,2.36,2.40,2.29,2.33,103974
04-30-1996,2.40,2.40,2.33,2.40,78845
05-01-1996,2.33,2.40,2.33,2.36,145162
05-02-1996,2.33,2.40,2.33,2.33,115843
05-03-1996,2.40,2.40,2.33,2.40,110602
05-06-1996,2.40,2.40,2.36,2.38,158781
05-07-1996,2.36,2.44,2.36,2.44,137835
05-08-1996,2.40,2.44,2.36,2.40,119685
05-09-1996,2.44,2.44,2.40,2.44,83733
05-10-1996,2.40,2.47,2.40,2.47,246031
05-13-1996,2.47,2.47,2.40,2.40,123524
05-14-1996,2.40,2.47,2.40,2.42,145512
05-15-1996,2.44,2.44,2.40,2.44,194378
05-16-1996,2.44,2.47,2.40,2.44,140977
05-17-1996,2.47,2.47,2.40,2.47,154934
05-20-1996,2.47,2.47,2.40,2.40,284079
05-21-1996,2.44,2.49,2.40,2.44,241493
05-22-1996,2.49,2.49,2.44,2.49,422649
05-23-1996,2.45,2.52,2.45,2.52,200307
05-24-1996,2.47,2.52,2.47,2.52,123524
05-28-1996,2.47,2.52,2.47,2.51,279190
05-29-1996,2.47,2.51,2.44,2.49,161222
05-30-1996,2.49,2.49,2.40,2.44,506063
05-31-1996,2.47,2.47,2.40,2.40,64894
06-03-1996,2.47,2.47,2.40,2.44,166455
06-04-1996,2.40,2.47,2.40,2.47,87579
06-05-1996,2.47,2.47,2.40,2.47,92108
06-06-1996,2.47,2.54,2.40,2.47,171695
06-07-1996,2.47,2.51,2.44,2.47,211132
06-10-1996,2.44,2.61,2.44,2.61,213221
06-11-1996,2.54,2.61,2.54,2.61,268725
06-12-1996,2.54,2.61,2.51,2.51,151098
06-13-1996,2.51,2.58,2.51,2.51,63833
06-14-1996,2.51,2.58,2.51,2.58,84771
06-17-1996,2.51,2.58,2.47,2.47,124917
06-18-1996,2.54,2.54,2.47,2.51,90362
06-19-1996,2.47,2.51,2.47,2.47,53367
06-20-1996,2.51,2.51,2.47,2.51,123524
06-21-1996,2.51,2.61,2.47,2.47,450925
06-24-1996,2.47,2.54,2.47,2.47,94551
06-25-1996,2.47,2.54,2.47,2.47,81988
06-26-1996,2.51,2.51,2.40,2.40,199960
06-27-1996,2.44,2.47,2.36,2.44,399963
06-28-1996,2.40,2.47,2.40,2.47,79192
07-01-1996,2.40,2.47,2.40,2.40,213221
07-02-1996,2.40,2.47,2.40,2.40,36258
07-03-1996,2.40,2.47,2.40,2.47,185994
07-05-1996,2.40,2.47,2.40,2.40,21597
07-08-1996,2.40,2.47,2.36,2.36,98041
07-09-1996,2.33,2.40,2.33,2.36,180416
07-10-1996,2.36,2.36,2.29,2.33,272913
07-11-1996,2.33,2.33,2.26,2.33,108504
07-12-1996,2.26,2.33,2.26,2.33,83384
07-15-1996,2.26,2.33,2.22,2.26,158423
07-16-1996,2.29,2.29,2.18,2.18,465933
07-17-1996,2.26,2.29,2.22,2.29,80577
07-18-1996,2.29,2.36,2.26,2.36,121778
07-19-1996,2.33,2.36,2.26,2.26,334339
07-22-1996,2.26,2.29,2.22,2.29,138876
07-23-1996,2.29,2.29,2.22,2.22,176927
07-24-1996,2.18,2.26,2.15,2.22,198216
07-25-1996,2.20,2.29,2.15,2.22,89312
07-26-1996,2.22,2.29,2.22,2.22,50226
07-29-1996,2.29,2.29,2.18,2.18,93858
07-30-1996,2.26,2.26,2.18,2.18,163310
07-31-1996,2.26,2.26,2.18,2.22,61045
08-01-1996,2.18,2.26,2.18,2.22,34166
08-02-1996,2.26,2.26,2.22,2.22,82686
08-05-1996,2.29,2.29,2.22,2.22,42542
08-06-1996,2.22,2.29,2.22,2.26,93500
08-07-1996,2.22,2.29,2.22,2.22,57900
08-08-1996,2.26,2.26,2.22,2.26,69076
08-09-1996,2.22,2.29,2.22,2.26,109906
08-12-1996,2.26,2.29,2.22,2.22,134345
08-13-1996,2.22,2.26,2.15,2.15,217414
08-14-1996,2.22,2.22,2.15,2.18,104324
08-15-1996,2.18,2.22,2.18,2.20,83733
08-16-1996,2.22,2.22,2.18,2.18,111654
08-19-1996,2.18,2.29,2.18,2.26,156336
08-20-1996,2.29,2.29,2.22,2.26,119334
08-21-1996,2.26,2.27,2.22,2.26,91054
08-22-1996,2.22,2.29,2.22,2.22,101526
08-23-1996,2.22,2.29,2.18,2.18,89670
08-26-1996,2.18,2.29,2.18,2.29,72556
08-27-1996,2.29,2.29,2.22,2.29,115843
08-28-1996,2.26,2.33,2.26,2.26,71862
08-29-1996,2.29,2.33,2.26,2.29,50226
08-30-1996,2.29,2.29,2.26,2.27,133298
09-03-1996,2.29,2.29,2.22,2.22,80934
09-04-1996,2.26,2.29,2.22,2.26,68026
09-05-1996,2.26,2.29,2.22,2.22,97685
09-06-1996,2.22,2.29,2.22,2.26,121424
09-09-1996,2.26,2.33,2.26,2.33,102935
09-10-1996,2.26,2.33,2.26,2.33,133298
09-11-1996,2.29,2.29,2.26,2.26,44285
09-12-1996,2.29,2.33,2.26,2.26,101526
