Date,Open,High,Low,Close,Volume
07-02-2004,32.40,33.00,32.40,33.00,156591
07-06-2004,31.56,31.79,30.08,31.06,481205
07-07-2004,30.95,32.02,30.95,31.78,179846
07-08-2004,31.69,32.06,31.45,31.65,225280
07-09-2004,31.60,31.95,31.05,31.31,163093
07-12-2004,31.06,31.19,30.67,30.67,217626
07-13-2004,31.20,31.42,30.67,31.37,196189
07-14-2004,31.01,31.37,30.90,30.96,55156
07-15-2004,31.23,31.67,30.95,31.08,55304
07-16-2004,31.04,31.32,30.87,30.95,162319
07-19-2004,31.00,31.28,30.90,30.91,160677
07-20-2004,31.17,31.67,30.87,31.61,118231
07-21-2004,31.50,32.00,31.23,31.24,77005
07-22-2004,31.42,31.87,31.10,31.68,77308
07-23-2004,31.47,31.91,31.29,31.48,84942
07-26-2004,31.23,31.74,29.40,29.62,132725
07-27-2004,29.46,31.24,29.46,31.03,117201
07-28-2004,30.93,30.93,29.58,30.42,44644
07-29-2004,30.25,31.78,30.25,31.39,78781
07-30-2004,31.28,31.91,30.80,31.71,70112
08-02-2004,31.92,32.69,31.63,32.52,80063
08-03-2004,32.35,32.64,31.78,31.78,47054
08-04-2004,31.72,32.96,31.72,32.15,67573
08-05-2004,32.37,32.37,30.11,30.87,134544
08-06-2004,30.65,30.66,29.59,29.96,105493
08-09-2004,30.18,30.18,29.38,29.55,57130
08-10-2004,29.50,30.30,29.50,30.30,33795
08-11-2004,30.06,30.06,29.04,29.70,83418
08-12-2004,29.58,30.11,29.18,29.37,69506
08-13-2004,29.22,29.55,28.69,28.81,84521
08-16-2004,28.69,29.24,28.52,28.60,75583
08-17-2004,28.51,29.62,28.51,29.20,69218
08-18-2004,29.86,31.12,29.56,30.95,130922
08-19-2004,31.13,31.13,30.28,30.50,28607
08-20-2004,30.56,31.16,30.24,30.93,30651
08-23-2004,31.18,31.50,30.44,30.60,50247
08-24-2004,30.82,31.19,30.47,30.61,59240
08-25-2004,30.43,31.43,30.43,31.32,66269
08-26-2004,31.07,31.77,30.58,31.07,63625
08-27-2004,30.99,32.38,30.99,31.35,99211
08-30-2004,31.34,31.34,30.36,30.82,41828
08-31-2004,30.78,31.08,30.19,30.75,27751
09-01-2004,30.72,32.42,30.72,32.01,136084
09-02-2004,32.01,33.49,32.01,33.10,117621
09-03-2004,33.00,33.14,32.20,32.43,50939
09-07-2004,32.32,32.73,32.12,32.45,85681
09-08-2004,32.50,32.60,32.15,32.15,75040
09-09-2004,32.56,34.24,32.49,34.00,252491
09-10-2004,34.00,35.82,33.84,35.07,276277
09-13-2004,34.27,36.23,34.15,35.54,276702
09-14-2004,35.40,35.69,34.90,35.34,104293
09-15-2004,35.02,35.25,34.86,35.11,60811
09-16-2004,35.25,35.39,34.77,35.05,55643
09-17-2004,35.22,36.00,34.65,35.03,136940
09-20-2004,35.16,35.79,34.53,34.91,60194
09-21-2004,34.82,35.10,34.62,34.95,67718
09-22-2004,34.80,34.88,33.72,34.08,66266
09-23-2004,34.22,34.31,33.48,34.15,115325
09-24-2004,34.19,34.74,33.92,34.29,78255
09-27-2004,34.27,34.48,33.93,34.12,63763
09-28-2004,34.37,34.75,34.13,34.51,186213
09-29-2004,34.39,36.00,34.39,35.70,101299
09-30-2004,35.75,37.87,35.70,36.84,250353
10-01-2004,37.00,38.11,36.80,37.83,173198
10-04-2004,37.70,38.96,37.67,37.99,203910
10-05-2004,37.81,38.00,37.20,37.50,259613
10-06-2004,37.25,38.24,36.59,38.14,154960
10-07-2004,37.55,37.75,36.83,37.03,117663
10-08-2004,36.81,37.30,36.58,36.69,54272
10-11-2004,35.27,36.32,35.03,36.16,182972
10-12-2004,35.91,36.35,35.45,36.18,182805
10-13-2004,36.10,36.37,35.85,36.20,195641
10-14-2004,36.22,36.25,36.01,36.11,39402
10-15-2004,36.23,36.50,35.93,36.09,50954
10-18-2004,36.05,36.83,35.94,36.81,123193
10-19-2004,36.84,37.93,36.75,37.75,101405
10-20-2004,37.56,39.25,37.56,38.96,315422
10-21-2004,39.08,39.08,38.48,38.77,194764
10-22-2004,38.75,38.95,38.37,38.37,64009
10-25-2004,38.32,39.65,38.13,39.00,223681
10-26-2004,39.00,39.09,38.59,38.96,79277
10-27-2004,38.96,39.26,38.80,38.80,209084
10-28-2004,39.10,39.12,38.70,38.83,106844
10-29-2004,38.60,39.05,38.51,38.88,62664
11-01-2004,38.50,39.05,38.42,38.90,47515
11-02-2004,39.05,39.05,38.44,38.62,59899
11-03-2004,38.99,40.00,38.73,39.89,198301
11-04-2004,40.00,40.79,38.75,39.00,242955
11-05-2004,38.25,39.87,38.24,38.62,173793
11-08-2004,38.93,39.31,37.92,38.02,100507
11-09-2004,37.89,38.19,36.82,37.42,136160
11-10-2004,37.29,37.81,37.29,37.63,74660
11-11-2004,37.50,38.30,37.50,38.12,67701
11-12-2004,38.37,39.55,38.15,39.33,150643
11-15-2004,39.56,39.81,38.78,39.79,117263
11-16-2004,39.88,39.88,38.86,39.09,123148
11-17-2004,39.19,40.98,38.82,40.85,409087
11-18-2004,40.64,40.87,39.94,40.63,122968
11-19-2004,40.85,40.86,39.38,39.69,89658
11-22-2004,39.47,40.36,39.32,40.06,62333
11-23-2004,40.26,40.46,39.59,40.13,104508
11-24-2004,40.01,42.07,40.01,41.60,189925
11-26-2004,41.80,41.80,41.43,41.43,34056
11-29-2004,41.92,42.10,41.50,42.01,189317
11-30-2004,42.19,42.22,41.14,41.14,109647
12-01-2004,41.59,41.70,41.17,41.50,158084
12-02-2004,39.75,39.80,37.84,38.26,435632
12-03-2004,38.14,38.62,36.48,38.17,385422
12-06-2004,38.04,38.36,36.71,36.75,145269
12-07-2004,36.90,36.90,34.78,34.93,267386
12-08-2004,34.91,35.86,34.91,35.30,256858
12-09-2004,34.99,35.49,34.29,35.11,131713
12-10-2004,35.15,35.39,34.54,34.67,136902
12-13-2004,35.00,35.35,34.80,35.00,179646
12-14-2004,36.43,38.39,35.81,37.87,447050
12-15-2004,38.17,38.17,36.76,36.99,140743
12-16-2004,36.89,37.02,35.75,35.94,211132
12-17-2004,36.05,36.25,35.76,35.85,143455
12-20-2004,35.75,36.04,35.35,35.37,130607
12-21-2004,35.46,35.61,35.19,35.20,78291
12-22-2004,35.20,35.40,35.20,35.28,144782
12-23-2004,35.58,36.33,35.30,36.21,83805
12-27-2004,36.38,36.42,36.04,36.16,197718
12-28-2004,36.38,37.19,36.00,36.63,186266
12-29-2004,36.47,36.76,36.28,36.46,57303
12-30-2004,36.71,37.21,36.71,36.83,74912
12-31-2004,36.99,36.99,36.05,36.33,95559
01-03-2005,37.13,37.16,36.24,36.51,222185
01-04-2005,37.09,37.17,35.30,35.84,173439
01-05-2005,35.80,36.22,35.26,35.45,94790
01-06-2005,35.82,35.82,34.86,35.05,80432
01-07-2005,35.54,35.54,34.60,34.79,63369
01-10-2005,34.64,35.48,34.22,34.27,75582
01-11-2005,34.25,34.71,34.16,34.45,101187
01-12-2005,34.85,34.85,34.24,34.57,95640
01-13-2005,34.71,34.81,34.24,34.28,46486
01-14-2005,34.62,34.75,34.16,34.31,69058
01-18-2005,34.11,35.11,34.11,34.96,59043
01-19-2005,35.15,35.24,34.17,34.55,99920
01-20-2005,34.35,35.33,34.10,34.84,93201
01-21-2005,35.08,35.34,34.52,35.16,121078
01-24-2005,35.05,36.10,35.05,35.96,298920
01-25-2005,37.00,38.15,36.75,38.01,347392
01-26-2005,38.23,38.42,37.83,38.27,118613
01-27-2005,38.57,39.03,37.90,38.24,138016
01-28-2005,38.24,38.58,37.67,38.25,101021
01-31-2005,38.50,38.53,37.98,38.13,84757
02-01-2005,38.00,38.97,38.00,38.34,107691
02-02-2005,38.33,38.91,38.15,38.86,90715
02-03-2005,38.66,39.70,38.62,39.08,67351
02-04-2005,38.86,40.15,38.86,40.15,87606
02-07-2005,39.65,40.48,39.65,40.40,116175
02-08-2005,40.36,40.74,39.30,39.50,145850
02-09-2005,39.71,39.72,38.29,38.53,61519
02-10-2005,38.84,39.36,38.64,38.71,89171
02-11-2005,38.89,39.24,38.68,39.06,83069
02-14-2005,38.87,39.06,38.47,38.62,109630
02-15-2005,38.57,39.25,38.53,39.00,67722
02-16-2005,39.15,40.28,39.15,39.88,79295
02-17-2005,40.11,40.36,39.55,39.81,59797
02-18-2005,39.93,40.05,38.86,39.08,58278
02-22-2005,38.92,39.45,37.92,39.12,311234
02-23-2005,39.29,39.73,38.96,39.02,207933
02-24-2005,39.30,39.45,38.91,39.23,62648
02-25-2005,39.30,39.68,39.20,39.50,27912
02-28-2005,39.43,39.89,39.04,39.47,50558
03-01-2005,39.95,40.64,39.27,40.38,80734
03-02-2005,39.75,40.98,39.75,40.06,94636
03-03-2005,40.50,40.50,39.86,39.97,118018
03-04-2005,40.51,41.00,40.26,40.80,50128
03-07-2005,40.53,40.83,39.85,40.33,119550
03-08-2005,39.89,40.50,39.89,40.45,130653
03-09-2005,40.12,40.39,39.95,40.00,47256
03-10-2005,40.32,40.32,39.80,40.00,162353
03-11-2005,40.21,40.30,39.61,39.81,49584
03-14-2005,40.06,40.06,39.13,39.34,116354
03-15-2005,38.45,38.45,34.20,35.75,646420
03-16-2005,35.31,36.81,35.05,36.00,290873
03-17-2005,36.20,36.21,34.90,35.27,170410
03-18-2005,35.46,35.46,34.35,35.27,165363
03-21-2005,35.32,35.74,34.57,35.39,59541
03-22-2005,35.32,35.36,34.34,34.59,103182
03-23-2005,34.77,34.94,34.16,34.28,110741
03-24-2005,34.37,34.60,33.35,33.87,367827
03-28-2005,34.73,34.83,33.95,34.35,245837
03-29-2005,34.46,34.94,34.14,34.34,248269
03-30-2005,34.50,34.65,34.34,34.34,105308
03-31-2005,34.37,35.24,34.37,34.94,118046
04-01-2005,35.25,35.25,33.45,33.68,122145
04-04-2005,33.41,34.29,31.80,33.70,436974
04-05-2005,34.13,34.59,33.24,33.52,113817
04-06-2005,33.44,34.09,32.95,32.98,75805
04-07-2005,32.91,33.89,32.91,33.40,183382
04-08-2005,33.25,33.79,33.23,33.36,49360
04-11-2005,33.61,33.62,32.99,33.00,53130
04-12-2005,33.13,33.30,32.46,32.98,88519
04-13-2005,32.73,33.00,32.01,32.05,87627
04-14-2005,32.04,32.41,31.40,31.73,91664
04-15-2005,31.45,31.56,29.70,29.76,217163
04-18-2005,29.61,30.03,29.37,29.74,128492
04-19-2005,30.48,31.30,30.46,31.04,146072
04-20-2005,31.31,31.31,30.75,30.76,131162
04-21-2005,30.73,31.07,30.70,31.05,92289
04-22-2005,30.96,31.02,30.74,30.79,106074
04-25-2005,31.09,32.13,30.85,31.78,130768
04-26-2005,31.93,31.93,31.21,31.28,84930
04-27-2005,31.25,31.65,31.25,31.48,49510
04-28-2005,31.32,31.74,31.20,31.32,81057
04-29-2005,31.58,31.97,31.25,31.82,71024
05-02-2005,31.65,32.17,31.35,31.69,120726
05-03-2005,31.77,31.77,31.00,31.24,67215
05-04-2005,31.58,32.23,31.14,32.21,47999
05-05-2005,32.23,32.31,31.70,32.22,64254
05-06-2005,32.26,32.56,32.04,32.13,51306
05-09-2005,32.50,33.01,32.35,33.01,64508
05-10-2005,32.99,32.99,31.85,32.16,52875
05-11-2005,32.13,32.75,32.03,32.68,39067
05-12-2005,32.80,32.81,31.68,31.93,45151
05-13-2005,31.87,32.23,31.41,31.76,53156
05-16-2005,31.48,33.58,31.48,33.48,180259
05-17-2005,33.20,34.43,32.66,34.42,213036
05-18-2005,34.28,35.35,34.13,34.84,102834
05-19-2005,34.99,35.02,34.05,34.15,140443
05-20-2005,34.20,34.87,34.10,34.76,96806
05-23-2005,34.85,35.19,34.50,34.50,151471
05-24-2005,34.42,35.48,34.38,34.51,149151
05-25-2005,34.51,35.14,34.45,34.91,108786
05-26-2005,34.78,35.44,34.65,35.06,41356
05-27-2005,35.04,35.22,34.59,35.10,55856
05-31-2005,34.56,35.37,34.53,35.00,102299
06-01-2005,34.78,35.57,34.73,34.98,91028
06-02-2005,34.49,35.10,33.01,33.42,274592
06-03-2005,33.24,33.69,32.04,32.40,204066
06-06-2005,32.44,32.84,32.22,32.30,220112
06-07-2005,32.60,32.76,31.88,31.98,121283
06-08-2005,31.85,32.25,31.39,31.70,83128
06-09-2005,31.53,31.72,31.30,31.50,159953
06-10-2005,31.71,31.87,31.40,31.84,278351
06-13-2005,31.67,33.05,31.67,32.80,321865
06-14-2005,32.95,33.15,32.53,32.86,198635
06-15-2005,32.85,32.88,32.03,32.41,92098
06-16-2005,32.57,32.72,32.11,32.24,70266
06-17-2005,32.23,32.44,31.65,31.84,113279
06-20-2005,31.69,32.00,31.54,31.61,58220
06-21-2005,31.70,32.64,31.68,32.56,98314
06-22-2005,32.80,33.13,31.32,31.68,143149
06-23-2005,31.44,32.33,31.44,31.55,53942
06-24-2005,31.40,31.52,30.43,30.78,168949
06-27-2005,30.41,30.89,29.65,30.18,304102
06-28-2005,30.06,31.64,30.02,31.43,277095
06-29-2005,31.47,32.30,31.30,32.21,282189
06-30-2005,32.30,32.30,31.95,32.16,153667
07-01-2005,32.18,32.18,31.65,31.83,98447
07-05-2005,32.13,32.25,31.82,31.99,170980
07-06-2005,32.06,32.20,31.91,32.04,159133
07-07-2005,34.15,36.22,34.00,36.05,1013398
07-08-2005,35.80,36.58,35.21,36.53,296614
07-11-2005,36.70,39.49,36.68,39.36,514500
07-12-2005,39.01,39.92,38.98,39.45,379995
07-13-2005,39.45,39.58,38.76,39.14,197291
07-14-2005,39.18,39.79,38.13,38.54,335827
07-15-2005,38.54,39.10,38.54,38.73,63303
07-18-2005,38.66,38.88,37.70,38.01,129749
07-19-2005,37.94,38.30,37.53,37.89,99955
07-20-2005,37.70,37.88,37.54,37.74,100432
07-21-2005,37.90,39.40,37.77,39.00,338573
07-22-2005,39.15,39.78,38.66,39.20,240096
07-25-2005,39.64,39.75,39.29,39.52,199180
07-26-2005,39.34,39.71,39.25,39.45,157930
07-27-2005,39.58,39.80,39.24,39.59,135009
07-28-2005,39.59,39.59,38.98,39.02,113407
07-29-2005,39.00,39.50,38.59,38.98,81794
08-01-2005,39.00,39.20,38.40,38.84,112115
08-02-2005,39.00,39.51,38.91,39.20,205256
08-03-2005,39.14,39.14,38.80,38.98,69354
08-04-2005,39.05,39.05,38.71,38.85,72403
08-05-2005,38.80,38.82,37.90,38.50,74698
08-08-2005,38.41,38.42,37.52,38.19,59560
08-09-2005,38.32,39.00,37.99,38.66,99234
08-10-2005,38.72,39.00,38.47,38.48,136484
08-11-2005,38.40,38.88,38.19,38.57,103303
08-12-2005,38.67,38.67,38.14,38.33,102329
08-15-2005,38.51,39.06,38.37,38.68,100858
08-16-2005,38.80,38.80,36.83,37.00,297267
08-17-2005,37.21,37.41,36.57,37.28,237093
08-18-2005,37.39,37.94,36.50,37.50,108119
08-19-2005,37.22,37.86,37.20,37.41,85344
08-22-2005,36.20,36.66,36.00,36.48,447539
08-23-2005,36.57,37.82,36.56,37.65,355735
08-24-2005,37.72,37.86,37.10,37.35,168858
08-25-2005,37.62,37.98,37.19,37.82,91136
08-26-2005,38.00,38.00,37.27,37.58,46644
08-29-2005,37.36,37.53,37.05,37.37,74946
08-30-2005,37.29,37.75,37.01,37.50,63505
08-31-2005,37.66,38.36,37.31,38.14,60344
09-01-2005,38.38,39.44,38.38,39.00,89962
09-02-2005,38.83,39.20,38.32,38.58,90006
09-06-2005,38.58,38.62,38.07,38.52,98636
09-07-2005,38.52,38.52,37.77,38.02,110086
09-08-2005,37.52,40.59,37.52,40.14,539671
09-09-2005,40.52,42.10,40.28,41.97,319819
09-12-2005,42.00,43.10,41.56,42.73,279885
09-13-2005,42.85,43.17,40.21,40.73,540482
09-14-2005,40.51,40.55,38.95,39.28,274974
09-15-2005,39.30,39.55,38.76,38.82,130363
09-16-2005,39.00,39.94,38.83,39.81,139457
09-19-2005,40.00,40.25,39.40,39.72,182883
09-20-2005,39.56,39.65,38.03,38.54,115792
09-21-2005,38.68,38.68,36.26,37.52,378334
09-22-2005,37.37,38.21,37.13,37.99,106707
09-23-2005,38.19,38.19,36.97,37.75,108383
09-26-2005,37.84,38.24,37.84,38.03,62193
09-27-2005,37.98,38.23,37.55,37.99,120692
09-28-2005,38.09,38.77,37.88,38.43,126955
09-29-2005,38.37,40.09,38.26,39.94,185026
09-30-2005,40.00,41.08,39.99,40.94,237737
10-03-2005,40.88,41.96,40.27,40.59,213156
10-04-2005,40.59,40.59,38.85,39.01,236246
10-05-2005,39.23,39.23,38.00,38.26,138205
10-06-2005,38.27,38.53,37.62,38.02,124984
10-07-2005,38.36,39.00,38.00,38.26,73447
10-10-2005,38.39,38.44,37.30,37.38,82837
10-11-2005,37.56,37.93,37.12,37.12,64019
10-12-2005,37.08,37.63,37.00,37.09,123801
10-13-2005,37.00,37.48,36.89,37.10,105267
10-14-2005,37.29,37.47,36.97,37.15,154353
10-17-2005,37.34,38.00,36.86,37.33,55064
10-18-2005,37.49,37.49,36.45,36.63,142197
10-19-2005,36.46,37.59,36.46,37.47,171364
10-20-2005,37.36,37.70,36.96,37.35,119227
10-21-2005,37.35,38.25,36.93,37.06,55646
10-24-2005,37.16,38.96,37.16,38.72,93124
10-25-2005,38.34,38.96,38.19,38.28,84192
10-26-2005,38.42,38.69,38.21,38.43,126313
10-27-2005,38.35,38.83,37.85,37.86,120882
10-28-2005,37.86,38.38,37.86,38.22,189994
10-31-2005,38.31,38.58,38.18,38.29,151874
11-01-2005,38.06,38.50,37.88,38.01,75048
11-02-2005,37.96,38.40,37.96,38.35,69269
11-03-2005,38.70,38.70,37.95,38.25,175207
11-04-2005,38.22,38.27,37.56,37.95,113911
11-07-2005,38.02,38.04,37.57,37.65,179787
11-08-2005,37.46,37.55,37.06,37.31,112583
11-09-2005,37.43,37.97,37.19,37.37,93665
11-10-2005,37.20,37.37,36.60,37.35,154308
11-11-2005,37.72,38.97,37.72,38.87,163404
11-14-2005,38.94,39.30,38.18,38.48,135515
11-15-2005,38.48,38.73,37.48,37.74,97963
11-16-2005,37.72,37.92,37.46,37.67,51181
11-17-2005,37.49,38.36,37.49,38.13,50748
11-18-2005,38.43,38.43,37.57,37.67,62353
11-21-2005,37.43,38.69,37.07,38.27,65416
11-22-2005,37.82,38.45,37.78,38.35,78443
11-23-2005,38.38,38.38,37.67,37.97,86383
11-25-2005,37.66,37.69,36.44,36.91,75996
11-28-2005,36.91,37.00,36.25,36.31,191921
11-29-2005,36.00,36.92,35.98,36.69,116780
11-30-2005,36.72,37.75,36.72,37.63,144760
12-01-2005,37.76,38.72,37.56,38.60,177898
12-02-2005,38.85,38.94,38.43,38.90,98464
12-05-2005,38.93,39.25,38.56,38.80,156159
12-06-2005,38.83,40.43,38.83,39.77,238866
12-07-2005,37.94,38.00,36.36,37.05,403890
12-08-2005,36.91,37.35,36.42,36.89,132672
12-09-2005,36.47,37.91,36.43,37.81,150807
12-12-2005,38.13,38.47,37.72,38.22,116485
12-13-2005,38.05,38.58,38.05,38.43,67561
12-14-2005,38.23,38.68,38.15,38.59,99483
12-15-2005,38.29,38.35,37.96,38.25,159003
12-16-2005,37.00,37.27,35.82,36.02,413431
12-19-2005,35.78,35.89,34.37,34.53,419811
12-20-2005,34.50,34.50,32.64,33.33,725861
12-21-2005,33.45,34.72,33.45,34.60,203041
12-22-2005,34.60,35.56,34.60,35.56,188516
12-23-2005,35.54,35.54,35.00,35.32,109541
12-27-2005,35.21,35.59,34.70,35.15,146088
12-28-2005,35.04,35.12,34.54,34.91,76227
12-29-2005,34.86,35.39,34.59,34.92,110013
12-30-2005,34.90,34.90,34.29,34.47,195967
01-03-2006,34.21,34.43,33.03,33.29,670012
01-04-2006,33.42,34.91,33.35,34.23,476785
01-05-2006,34.04,34.30,33.76,33.94,594721
01-06-2006,33.83,34.10,33.17,33.90,341804
01-09-2006,33.64,33.94,32.84,33.21,466224
01-10-2006,33.02,34.44,33.02,34.39,162609
01-11-2006,34.08,34.43,33.78,34.40,207007
01-12-2006,34.10,34.93,34.07,34.44,186024
01-13-2006,34.25,34.82,34.25,34.67,195728
01-17-2006,34.50,34.76,34.10,34.31,130005
01-18-2006,33.98,34.25,33.90,34.15,78430
01-19-2006,34.15,34.86,34.10,34.76,177514
01-20-2006,34.93,34.93,34.19,34.43,112717
01-23-2006,34.34,34.76,34.27,34.43,95444
01-24-2006,34.40,34.51,34.14,34.47,84122
01-25-2006,34.45,35.07,34.40,35.07,218332
01-26-2006,35.49,36.04,34.63,35.80,134453
01-27-2006,35.80,36.29,35.54,36.09,61164
01-30-2006,35.97,36.31,35.87,36.01,81844
01-31-2006,35.91,36.45,35.53,36.25,163398
02-01-2006,36.25,36.82,36.01,36.69,87397
02-02-2006,36.76,37.15,36.30,36.87,162118
02-03-2006,37.12,37.30,36.91,37.07,139900
02-06-2006,37.16,37.81,37.02,37.81,139261
02-07-2006,37.88,38.08,37.70,37.98,147978
02-08-2006,37.93,38.21,37.45,37.74,122878
02-09-2006,37.95,38.04,37.50,37.58,86411
02-10-2006,37.72,37.75,36.85,37.63,102087
02-13-2006,37.30,37.62,36.72,37.25,105039
02-14-2006,37.07,37.40,36.84,37.09,52979
02-15-2006,36.94,37.22,36.94,37.20,85239
02-16-2006,37.26,37.55,37.05,37.41,88603
02-17-2006,37.58,37.58,36.75,37.05,101928
02-21-2006,36.99,36.99,36.27,36.39,104324
02-22-2006,36.34,36.55,36.21,36.28,94028
02-23-2006,36.38,36.38,35.89,35.98,65965
02-24-2006,35.91,36.00,35.53,35.95,107372
02-27-2006,36.09,36.23,36.00,36.17,147992
02-28-2006,36.00,36.25,36.00,36.23,78401
03-01-2006,36.22,37.62,36.08,36.94,80778
03-02-2006,36.83,36.92,36.42,36.64,66643
03-03-2006,36.17,36.74,35.76,36.30,76123
03-06-2006,36.15,36.17,35.65,36.00,66965
03-07-2006,35.66,36.04,35.30,35.48,55244
03-08-2006,35.27,36.30,34.97,36.00,141561
03-09-2006,36.18,36.38,35.75,35.92,91882
03-10-2006,35.81,37.00,35.81,36.50,97195
03-13-2006,36.36,37.24,36.20,36.97,101525
03-14-2006,36.61,36.69,34.40,35.14,284016
03-15-2006,35.00,36.29,34.07,35.38,168155
03-16-2006,35.24,36.82,35.24,36.10,131531
03-17-2006,36.10,36.13,35.18,35.72,151242
03-20-2006,35.48,36.84,34.96,36.48,93445
03-21-2006,36.12,36.61,35.71,35.98,67476
03-22-2006,35.68,36.29,35.64,36.19,71920
03-23-2006,36.20,36.30,35.72,35.84,61533
03-24-2006,36.02,36.02,35.62,35.95,135130
03-27-2006,36.01,36.25,35.78,35.89,59666
03-28-2006,35.77,36.03,35.74,35.98,69735
03-29-2006,35.85,35.91,35.06,35.43,154302
03-30-2006,35.52,35.52,34.84,35.25,128249
03-31-2006,35.34,35.46,35.03,35.37,95068
04-03-2006,35.49,35.49,34.81,34.89,116753
04-04-2006,34.73,35.10,34.51,34.90,129244
04-05-2006,34.84,34.90,34.34,34.90,71929
04-06-2006,35.00,35.64,34.50,35.36,102862
04-07-2006,35.59,35.84,34.94,35.35,69263
04-10-2006,35.25,35.88,35.02,35.32,77157
04-11-2006,35.34,35.50,34.47,34.82,72369
04-12-2006,34.87,35.03,34.49,34.85,55955
04-13-2006,34.87,35.62,34.63,35.15,91409
04-17-2006,34.77,35.15,33.66,33.98,158847
04-18-2006,33.95,33.95,33.14,33.29,223153
04-19-2006,33.43,33.86,33.29,33.70,371240
04-20-2006,33.78,34.19,33.63,33.67,166688
04-21-2006,34.01,34.01,33.15,33.29,77359
04-24-2006,33.06,33.11,32.61,32.74,110513
04-25-2006,32.62,32.70,32.03,32.55,154556
04-26-2006,32.64,32.64,31.64,32.00,94939
04-27-2006,31.77,33.16,31.68,31.86,177973
04-28-2006,31.70,32.80,31.70,32.44,72502
05-01-2006,32.53,32.90,31.58,31.59,145678
05-02-2006,31.59,31.96,31.34,31.48,73557
05-03-2006,31.40,31.70,31.13,31.30,114124
05-04-2006,31.46,31.46,30.97,31.25,253547
05-05-2006,31.32,32.92,31.00,32.83,174517
05-08-2006,32.85,32.93,32.55,32.65,75610
05-09-2006,32.72,33.34,32.72,33.18,91240
05-10-2006,33.06,33.36,32.80,32.86,71770
05-11-2006,32.77,32.88,32.00,32.04,77188
05-12-2006,31.96,32.26,31.81,31.90,64624
05-15-2006,31.82,32.94,31.79,32.44,109644
05-16-2006,32.38,33.00,32.38,32.63,93032
05-17-2006,32.42,32.44,31.60,31.76,71324
05-18-2006,31.78,32.50,31.78,32.07,67713
05-19-2006,32.02,32.75,32.02,32.67,73098
05-22-2006,33.37,34.54,33.22,33.89,150687
05-23-2006,34.12,34.88,33.40,33.62,111891
05-24-2006,33.55,33.81,32.60,33.02,68739
05-25-2006,33.27,33.27,32.61,33.07,76210
05-26-2006,33.25,33.63,33.00,33.24,74838
05-30-2006,33.08,33.22,32.41,32.44,56393
05-31-2006,32.50,32.55,32.20,32.46,125278
06-01-2006,32.55,33.10,32.37,33.10,186426
06-02-2006,33.24,33.58,32.61,32.81,91153
06-05-2006,32.73,32.98,31.85,31.97,57943
06-06-2006,32.19,32.19,31.43,31.77,56166
06-07-2006,31.68,32.68,31.28,31.28,36913
06-08-2006,31.21,32.41,30.33,32.36,77218
06-09-2006,32.31,32.58,32.07,32.13,76170
06-12-2006,32.02,32.12,30.60,30.87,159838
06-13-2006,30.72,31.00,29.15,29.53,131164
06-14-2006,29.46,29.84,29.09,29.21,147375
06-15-2006,29.25,29.80,29.03,29.28,116435
06-16-2006,29.14,30.30,29.14,29.73,226228
06-19-2006,30.47,30.95,29.87,30.13,107536
06-20-2006,30.36,30.50,29.95,29.96,43129
06-21-2006,29.89,30.41,29.89,30.14,53919
06-22-2006,30.00,30.00,29.41,29.88,50447
06-23-2006,28.75,29.10,27.41,28.09,338193
06-26-2006,28.23,28.40,28.06,28.22,119433
06-27-2006,28.26,28.40,27.88,28.20,148797
06-28-2006,28.17,28.72,28.17,28.64,76016
06-29-2006,28.73,29.38,28.73,29.20,121190
06-30-2006,29.15,29.53,29.00,29.19,201716
07-03-2006,28.98,29.68,28.98,29.68,27446
07-05-2006,29.71,29.71,28.20,28.33,78362
07-06-2006,28.40,28.70,27.96,28.35,73666
07-07-2006,28.23,28.78,28.04,28.18,49054
07-10-2006,28.25,28.50,27.93,28.14,33736
07-11-2006,28.02,28.34,27.47,28.28,98864
07-12-2006,28.17,28.22,27.04,27.04,49000
07-13-2006,27.01,27.09,25.76,26.16,95152
07-14-2006,26.19,26.72,25.82,25.98,33416
07-17-2006,25.91,26.80,25.91,26.32,76047
07-18-2006,26.49,27.00,25.90,26.62,35696
07-19-2006,26.54,27.59,26.43,27.40,46730
07-20-2006,27.51,27.54,25.61,25.76,83186
07-21-2006,25.57,25.81,25.02,25.14,118112
07-24-2006,25.29,26.55,25.20,26.28,57644
07-25-2006,26.21,26.60,25.90,25.94,75008
07-26-2006,25.84,27.06,25.71,26.74,64195
07-27-2006,26.89,27.18,26.17,26.49,63024
07-28-2006,26.50,27.39,26.50,27.19,94443
07-31-2006,27.00,27.52,26.85,27.35,56517
08-01-2006,27.21,27.37,26.73,27.00,59216
08-02-2006,27.14,28.03,27.11,27.57,53100
08-03-2006,27.47,28.44,27.38,28.07,43002
08-04-2006,28.31,28.74,27.47,27.76,56146
08-07-2006,27.55,27.71,27.07,27.49,52981
08-08-2006,27.52,27.66,26.55,26.61,36493
08-09-2006,26.94,27.10,26.15,26.50,71477
08-10-2006,26.72,29.02,26.72,28.76,251793
08-11-2006,28.94,30.86,28.88,30.70,201809
08-14-2006,30.48,31.00,28.65,28.69,256461
08-15-2006,28.70,29.63,28.55,29.21,223134
08-16-2006,29.48,32.37,29.15,32.31,232496
08-17-2006,32.30,32.79,31.92,32.10,153700
