Date,Open,High,Low,Close,Volume
04-06-2015,12.80,13.50,12.80,13.50,85627
04-07-2015,13.48,13.79,13.38,13.75,62425
04-08-2015,13.75,13.78,13.49,13.66,30937
04-09-2015,13.70,13.90,13.31,13.66,42059
04-10-2015,13.70,13.80,13.48,13.61,29766
04-13-2015,13.60,13.90,13.54,13.90,35024
04-14-2015,13.87,14.00,13.86,13.97,48324
04-15-2015,14.06,14.16,13.95,14.14,46996
04-16-2015,14.05,14.83,14.05,14.65,115308
04-17-2015,14.61,14.66,13.64,13.90,82339
04-20-2015,14.00,14.37,13.86,14.36,39424
04-21-2015,14.39,14.40,14.20,14.24,76106
04-22-2015,14.19,14.75,14.04,14.26,81796
04-23-2015,14.20,14.20,13.57,13.69,44067
04-24-2015,13.75,14.30,13.71,14.13,37208
04-27-2015,14.13,14.30,13.65,13.80,50264
04-28-2015,13.86,14.03,13.70,13.96,29946
04-29-2015,13.84,14.15,13.70,13.91,21147
04-30-2015,13.83,13.83,13.30,13.47,36424
05-01-2015,13.57,13.88,13.46,13.71,48403
05-04-2015,13.68,13.78,13.50,13.70,38961
05-05-2015,13.62,13.87,13.60,13.85,34552
05-06-2015,13.83,13.87,13.60,13.82,16114
05-07-2015,13.60,13.70,13.13,13.24,27292
05-08-2015,13.42,15.29,12.60,14.94,288422
05-11-2015,15.27,15.28,14.52,14.74,136250
05-12-2015,14.73,15.00,14.50,14.76,99176
05-13-2015,14.99,15.05,14.73,14.92,70084
05-14-2015,15.00,15.50,14.52,15.08,190504
05-15-2015,15.10,15.59,14.95,15.49,62790
05-18-2015,15.50,16.16,15.50,16.10,121590
05-19-2015,16.07,16.22,15.85,16.00,71159
05-20-2015,15.99,16.01,15.75,15.78,35165
05-21-2015,15.63,15.89,15.63,15.81,33687
05-22-2015,15.81,15.89,15.53,15.77,23109
05-26-2015,15.71,16.11,15.52,15.87,46515
05-27-2015,15.98,15.98,15.30,15.37,54515
05-28-2015,15.62,16.17,15.50,16.09,87228
05-29-2015,16.12,16.19,15.80,16.05,185412
06-01-2015,16.06,16.97,16.06,16.67,220237
06-02-2015,16.69,16.84,16.53,16.67,82960
06-03-2015,16.67,17.25,16.38,17.23,83362
06-04-2015,17.06,17.65,16.93,17.18,127041
06-05-2015,17.03,17.51,16.96,17.40,82919
06-08-2015,17.44,18.50,17.41,18.21,125023
06-09-2015,18.33,18.33,17.50,17.60,102830
06-10-2015,17.68,17.69,17.35,17.48,105531
06-11-2015,17.48,17.55,17.38,17.43,25327
06-12-2015,17.36,17.37,17.07,17.23,47022
06-15-2015,17.20,17.20,16.61,16.90,46678
06-16-2015,17.20,17.20,16.60,16.76,91982
06-17-2015,16.78,16.95,16.53,16.69,62705
06-18-2015,16.70,16.94,16.44,16.52,92953
06-19-2015,16.60,16.60,16.26,16.49,115679
06-22-2015,16.62,16.72,16.13,16.30,86333
06-23-2015,16.25,16.54,15.40,15.82,150265
06-24-2015,15.75,16.22,15.59,16.05,92382
06-25-2015,16.34,16.47,15.91,16.43,123054
06-26-2015,16.58,16.58,16.22,16.50,314369
06-29-2015,16.29,16.35,15.55,15.57,44641
06-30-2015,15.63,16.08,15.55,16.00,47856
07-01-2015,16.13,16.68,16.06,16.42,61704
07-02-2015,16.45,16.53,15.64,15.72,63359
07-06-2015,15.64,16.62,15.62,16.52,92773
07-07-2015,16.50,16.51,15.75,16.46,66827
07-08-2015,16.32,16.47,15.97,16.19,81348
07-09-2015,16.36,16.66,16.09,16.57,97500
07-10-2015,16.85,17.90,16.85,17.57,99937
07-13-2015,17.59,18.04,17.59,17.94,59348
07-14-2015,17.94,17.94,17.36,17.63,30726
07-15-2015,17.58,17.92,17.19,17.72,64324
07-16-2015,17.80,17.82,17.31,17.33,60843
07-17-2015,17.39,17.86,17.33,17.77,64207
07-20-2015,17.87,18.00,16.61,16.94,81450
07-21-2015,17.20,17.48,16.87,17.46,118926
07-22-2015,17.27,17.54,17.11,17.54,59861
07-23-2015,17.53,17.60,16.78,17.56,102259
07-24-2015,17.54,17.79,17.37,17.52,147017
07-27-2015,17.37,17.80,17.35,17.62,71680
07-28-2015,17.71,17.79,17.33,17.63,71827
07-29-2015,17.59,17.80,17.47,17.66,114504
07-30-2015,17.47,17.82,17.30,17.82,101173
07-31-2015,17.88,18.94,17.78,18.60,255425
08-03-2015,18.77,18.77,18.18,18.41,70517
08-04-2015,18.44,18.73,18.43,18.63,106154
08-05-2015,18.76,19.32,18.75,18.93,60768
08-06-2015,19.05,19.05,17.50,18.38,134119
08-07-2015,18.30,19.20,18.05,18.45,83159
08-10-2015,18.61,19.24,18.30,18.51,87349
08-11-2015,18.39,18.71,18.08,18.65,74303
08-12-2015,18.99,19.16,15.02,17.02,739082
08-13-2015,17.25,17.25,16.08,16.13,94313
08-14-2015,16.13,16.13,15.64,15.86,61142
08-17-2015,15.83,16.34,15.54,15.92,170596
08-18-2015,16.18,16.38,15.59,15.69,76796
08-19-2015,15.56,16.03,15.00,15.93,201707
08-20-2015,16.00,16.00,15.29,15.47,94419
08-21-2015,15.14,15.96,15.14,15.87,112459
08-24-2015,14.98,16.37,14.98,16.03,372521
08-25-2015,16.26,16.41,15.99,16.07,120361
08-26-2015,16.37,16.37,16.00,16.18,59048
08-27-2015,16.24,17.30,16.12,17.13,99429
08-28-2015,17.10,17.23,16.52,16.89,136029
08-31-2015,16.81,16.81,16.25,16.26,135497
09-01-2015,16.25,16.48,15.80,15.99,97009
09-02-2015,16.21,16.87,15.94,16.84,139326
09-03-2015,16.92,17.17,16.44,16.57,87104
09-04-2015,16.40,17.09,16.08,17.01,144267
09-08-2015,17.17,17.32,16.56,16.67,86882
09-09-2015,16.75,16.97,16.29,16.38,59201
09-10-2015,16.53,16.96,16.53,16.74,53166
09-11-2015,16.66,17.01,16.39,16.68,34995
09-14-2015,16.72,16.83,16.14,16.17,43692
09-15-2015,16.23,16.28,15.84,16.09,60201
09-16-2015,16.13,16.13,15.77,15.94,59210
09-17-2015,15.95,16.26,15.50,16.04,65501
09-18-2015,15.94,16.78,15.76,16.29,138798
09-21-2015,16.30,16.85,16.11,16.44,48165
09-22-2015,16.30,16.44,15.90,15.94,81467
09-23-2015,16.01,16.43,15.99,16.28,64255
09-24-2015,16.04,16.35,15.87,16.02,59589
09-25-2015,16.12,16.27,15.63,15.63,133602
09-28-2015,15.70,15.89,15.61,15.66,90542
09-29-2015,15.76,15.76,15.37,15.52,102586
09-30-2015,15.69,16.00,15.69,15.83,67630
10-01-2015,15.82,15.99,15.50,15.74,86453
10-02-2015,15.65,16.28,15.50,16.11,64861
10-05-2015,16.15,16.15,14.52,14.72,224569
10-06-2015,14.77,14.77,13.09,13.61,248161
10-07-2015,13.87,14.94,13.55,14.50,214649
10-08-2015,14.26,14.67,14.26,14.49,82968
10-09-2015,14.70,14.70,14.04,14.17,97579
10-12-2015,14.26,14.26,14.13,14.18,81519
10-13-2015,14.15,14.21,13.80,14.08,97996
10-14-2015,14.10,14.14,13.67,13.68,53788
10-15-2015,13.76,14.02,13.08,13.89,85411
10-16-2015,14.03,14.10,13.24,13.40,108521
10-19-2015,13.12,13.25,12.16,12.33,270514
10-20-2015,12.00,14.64,11.90,13.95,552679
10-21-2015,13.88,13.99,13.10,13.15,235872
10-22-2015,13.37,13.55,12.72,12.80,128782
10-23-2015,12.82,13.25,12.75,13.09,108077
10-26-2015,13.15,13.32,12.86,12.91,124301
10-27-2015,12.92,12.98,12.53,12.72,64163
10-28-2015,12.71,13.11,12.61,12.94,120677
10-29-2015,12.94,13.06,12.78,13.01,257091
10-30-2015,13.07,13.15,12.53,12.70,89902
11-02-2015,12.70,12.90,12.50,12.84,85096
11-03-2015,12.86,13.59,12.73,13.22,155248
11-04-2015,13.28,13.37,13.03,13.23,83002
11-05-2015,13.25,13.26,12.92,13.05,78256
11-06-2015,13.00,13.18,12.87,13.14,102969
11-09-2015,13.21,13.21,12.70,12.92,62145
11-10-2015,13.54,14.62,12.83,13.50,345227
11-11-2015,13.66,14.46,13.51,13.89,453966
11-12-2015,13.84,14.00,13.14,13.58,142670
11-13-2015,13.50,13.54,13.04,13.31,138412
11-16-2015,13.34,13.39,13.07,13.25,79530
11-17-2015,13.30,13.36,13.14,13.23,101991
11-18-2015,13.29,13.65,13.19,13.45,165271
11-19-2015,13.52,14.40,13.45,14.21,114662
11-20-2015,14.24,14.87,14.15,14.64,112310
11-23-2015,14.60,14.92,14.28,14.66,107166
11-24-2015,14.57,14.92,14.12,14.78,97981
11-25-2015,14.77,14.88,14.52,14.59,54351
11-27-2015,14.68,14.74,14.32,14.73,29175
11-30-2015,14.71,15.04,14.53,14.58,120613
12-01-2015,14.58,14.74,14.03,14.38,103060
12-02-2015,14.40,14.78,14.05,14.21,100668
12-03-2015,14.22,14.33,13.82,13.87,76713
12-04-2015,14.12,14.47,13.89,14.02,100240
12-07-2015,14.08,14.16,13.63,13.91,102217
12-08-2015,13.91,14.04,13.60,13.73,76044
12-09-2015,13.67,13.87,13.34,13.46,79144
12-10-2015,13.53,13.65,13.23,13.35,100595
12-11-2015,13.23,13.37,12.80,13.08,88172
12-14-2015,12.50,12.50,7.60,7.79,1737777
12-15-2015,8.29,8.30,6.50,6.59,2017338
12-16-2015,6.78,7.15,6.57,6.99,914764
12-17-2015,7.34,7.35,6.82,6.89,659275
12-18-2015,6.65,6.90,6.56,6.68,402521
12-21-2015,6.75,6.81,6.38,6.46,289401
12-22-2015,6.50,6.50,6.21,6.43,244709
12-23-2015,6.47,7.05,6.39,6.97,625503
12-24-2015,8.07,9.07,7.94,8.19,2755942
12-28-2015,8.33,8.33,6.85,7.02,1339991
12-29-2015,7.03,7.06,6.65,6.73,445224
12-30-2015,6.68,6.83,6.51,6.72,363826
12-31-2015,6.66,6.83,6.56,6.71,276192
01-04-2016,6.60,6.64,6.26,6.44,395272
01-05-2016,6.40,6.48,6.09,6.22,333096
01-06-2016,6.09,6.30,5.78,5.98,417487
01-07-2016,5.86,5.90,5.52,5.64,302646
01-08-2016,5.73,6.21,5.68,5.90,850118
01-11-2016,5.96,6.06,5.62,5.75,407458
01-12-2016,5.80,5.86,5.16,5.34,612418
01-13-2016,5.46,6.07,5.30,5.95,665279
01-14-2016,6.06,6.47,5.74,6.15,984127
01-15-2016,6.01,6.18,5.61,5.79,789541
01-19-2016,5.91,5.95,5.02,5.19,596788
01-20-2016,5.06,5.66,4.97,5.54,568718
01-21-2016,5.50,6.45,5.39,6.41,620189
01-22-2016,6.47,6.74,6.30,6.37,464150
01-25-2016,6.32,6.34,5.98,6.01,286466
01-26-2016,6.22,6.22,5.64,6.05,412764
01-27-2016,6.00,6.26,5.92,6.02,219495
01-28-2016,6.04,6.31,5.96,6.25,356691
01-29-2016,6.25,6.65,6.18,6.63,338575
02-01-2016,6.60,7.01,6.37,6.91,374829
02-02-2016,6.82,7.14,6.76,7.09,364590
02-03-2016,7.16,7.16,6.86,7.00,355862
02-04-2016,6.94,7.04,6.61,6.64,242065
02-05-2016,6.60,7.00,6.50,6.66,307248
02-08-2016,6.59,6.59,6.06,6.16,286738
02-09-2016,6.04,6.12,5.84,6.00,277384
02-10-2016,6.00,6.20,5.75,5.78,210572
02-11-2016,5.70,5.81,5.63,5.66,238473
02-12-2016,5.72,5.87,5.40,5.69,306987
02-16-2016,6.02,6.24,5.66,6.21,261743
02-17-2016,6.29,6.61,6.25,6.50,230701
02-18-2016,6.47,6.54,6.18,6.21,176171
02-19-2016,6.20,6.20,5.94,6.07,186617
02-22-2016,6.15,6.20,5.94,6.11,333578
02-23-2016,6.06,6.15,5.90,5.96,209026
02-24-2016,5.91,6.17,5.71,6.11,289233
02-25-2016,6.17,6.18,4.42,4.54,2084280
02-26-2016,4.50,4.54,4.06,4.37,1063999
02-29-2016,4.40,4.40,4.21,4.22,572998
03-01-2016,4.22,4.22,3.80,3.92,685925
03-02-2016,3.95,3.95,3.56,3.65,923242
03-03-2016,3.66,4.40,3.66,4.22,1038403
03-04-2016,4.49,4.60,4.22,4.42,595839
03-07-2016,4.39,5.11,4.39,4.97,751889
03-08-2016,5.10,5.61,4.93,5.42,1297474
03-09-2016,5.40,5.60,5.10,5.32,749195
03-10-2016,5.29,5.61,5.15,5.52,578947
03-11-2016,5.57,6.02,5.44,5.84,910741
03-14-2016,5.92,6.42,5.82,6.24,904860
03-15-2016,6.25,6.33,6.01,6.14,201576
03-16-2016,6.09,6.30,6.00,6.19,227760
03-17-2016,6.31,6.66,6.18,6.59,354744
03-18-2016,6.74,7.00,6.70,6.98,527308
03-21-2016,7.05,7.17,6.88,7.17,337846
03-22-2016,7.24,7.89,7.15,7.74,563972
03-23-2016,7.69,7.97,7.10,7.21,427517
03-24-2016,7.21,7.80,6.81,7.44,466808
03-28-2016,7.70,7.96,7.50,7.60,240397
03-29-2016,7.82,8.15,7.71,8.13,323202
03-30-2016,8.08,8.35,7.41,7.59,498962
03-31-2016,7.70,7.84,7.56,7.70,271684
04-01-2016,7.53,8.54,7.53,8.51,363242
04-04-2016,8.52,8.99,8.45,8.49,366743
04-05-2016,8.49,8.53,7.57,8.06,432178
04-06-2016,8.00,8.22,7.82,8.10,192561
04-07-2016,8.01,8.29,7.61,7.81,249711
04-08-2016,8.11,8.57,7.93,8.31,289329
04-11-2016,8.34,8.57,8.13,8.25,234283
04-12-2016,8.19,8.52,8.09,8.20,230961
04-13-2016,8.25,8.77,8.25,8.46,367931
04-14-2016,8.62,8.75,8.33,8.45,238216
04-15-2016,8.38,8.75,8.37,8.46,156518
04-18-2016,8.36,8.83,8.35,8.70,203191
04-19-2016,8.71,8.87,8.50,8.71,145263
04-20-2016,8.66,8.95,8.64,8.86,116294
04-21-2016,8.94,9.00,8.65,8.78,107426
04-22-2016,8.80,9.00,8.77,8.83,96114
04-25-2016,8.83,9.00,8.45,8.92,181823
04-26-2016,8.86,9.00,8.70,8.81,132603
04-27-2016,8.88,9.05,8.76,8.87,67662
04-28-2016,9.02,9.02,8.51,8.54,115094
04-29-2016,8.50,8.66,8.10,8.32,154287
05-02-2016,8.33,8.41,7.91,8.27,150151
05-03-2016,8.17,8.36,7.90,8.18,118720
05-04-2016,8.15,8.43,7.93,7.94,100990
05-05-2016,7.97,8.15,7.87,8.07,76073
05-06-2016,7.99,8.13,7.95,8.03,62032
05-09-2016,8.07,8.07,7.76,7.89,74663
05-10-2016,7.85,8.19,7.72,7.99,160216
05-11-2016,8.00,8.06,7.66,7.69,152431
05-12-2016,7.74,7.86,7.37,7.83,137111
05-13-2016,7.89,8.91,7.74,7.80,439704
05-16-2016,7.68,8.23,7.63,8.18,292176
05-17-2016,8.05,8.27,7.77,7.87,170396
05-18-2016,7.85,7.94,7.58,7.64,221325
05-19-2016,7.55,7.62,7.38,7.49,123639
05-20-2016,7.42,7.54,7.35,7.49,203965
05-23-2016,7.47,7.90,7.40,7.82,173309
05-24-2016,7.72,8.05,7.72,7.93,152685
05-25-2016,7.93,8.08,7.79,7.82,60976
05-26-2016,7.81,7.84,7.47,7.54,65981
05-27-2016,7.57,7.64,7.47,7.58,100706
05-31-2016,7.65,7.69,7.52,7.55,111640
06-01-2016,7.46,7.73,7.31,7.64,122166
06-02-2016,7.61,7.68,7.43,7.51,172717
06-03-2016,7.44,7.44,7.15,7.25,187624
06-06-2016,7.22,7.40,7.15,7.28,144345
06-07-2016,7.28,7.36,6.98,7.01,122590
06-08-2016,7.01,7.40,6.92,7.30,93679
06-09-2016,7.20,7.48,6.97,7.08,123939
06-10-2016,6.96,7.24,6.84,7.14,182819
06-13-2016,7.05,7.25,7.01,7.20,108581
06-14-2016,7.11,7.30,6.80,6.92,108497
06-15-2016,8.94,9.15,8.65,8.75,1063137
06-16-2016,8.71,8.90,8.50,8.63,309502
06-17-2016,8.65,8.86,8.52,8.60,135844
06-20-2016,8.68,8.74,8.55,8.63,104752
06-21-2016,8.60,8.67,8.45,8.60,81118
06-22-2016,8.55,8.64,8.17,8.28,164805
06-23-2016,8.51,8.75,8.42,8.60,279055
06-24-2016,8.56,8.58,8.15,8.45,387684
06-27-2016,8.32,8.32,7.70,7.92,190175
06-28-2016,8.00,8.37,8.00,8.19,151785
06-29-2016,8.28,8.32,8.07,8.13,146556
06-30-2016,8.10,8.39,8.02,8.18,181885
07-01-2016,8.11,8.23,8.00,8.13,100955
07-05-2016,8.03,8.03,7.64,7.69,153309
07-06-2016,7.65,7.82,7.60,7.66,154105
07-07-2016,7.66,7.85,7.40,7.56,140640
07-08-2016,7.58,7.75,7.54,7.66,98110
07-11-2016,7.65,7.89,7.65,7.80,128965
07-12-2016,7.86,7.95,7.75,7.78,119693
07-13-2016,7.80,7.80,7.59,7.72,86212
07-14-2016,7.70,7.85,7.65,7.71,82881
07-15-2016,7.72,7.76,7.35,7.39,149029
07-18-2016,7.35,7.61,7.28,7.41,132074
07-19-2016,7.34,7.45,7.20,7.30,108290
07-20-2016,7.27,7.58,7.25,7.50,184768
07-21-2016,7.46,7.55,7.26,7.37,126529
07-22-2016,7.34,7.62,7.34,7.53,156505
07-25-2016,7.47,7.77,7.45,7.63,108916
07-26-2016,7.62,7.74,7.30,7.49,106520
07-27-2016,7.47,8.40,7.47,8.00,240903
07-28-2016,8.03,8.18,7.86,7.97,74661
07-29-2016,8.10,8.25,7.85,7.89,106417
08-01-2016,9.40,9.95,8.37,9.49,1027709
08-02-2016,9.53,9.78,9.35,9.37,275470
08-03-2016,9.34,9.50,9.25,9.40,182965
08-04-2016,9.50,9.50,9.20,9.24,155413
08-05-2016,9.24,9.80,9.18,9.55,248090
08-08-2016,9.60,9.85,9.18,9.82,320259
08-09-2016,9.72,9.85,9.55,9.68,142701
08-10-2016,9.55,9.85,9.46,9.80,125377
08-11-2016,9.77,9.86,9.71,9.73,263586
08-12-2016,9.70,9.75,9.47,9.55,178434
08-15-2016,9.23,9.62,8.87,9.62,399901
08-16-2016,9.45,9.45,9.14,9.18,289524
08-17-2016,9.13,9.20,9.04,9.14,249437
08-18-2016,9.11,9.14,8.80,8.94,254115
08-19-2016,8.90,9.18,8.86,9.02,290223
08-22-2016,8.98,9.26,8.74,8.78,198971
08-23-2016,8.75,9.30,8.75,9.19,315478
08-24-2016,9.30,9.40,8.96,9.03,206836
08-25-2016,9.00,9.12,8.80,8.90,209468
08-26-2016,8.90,9.07,8.73,9.04,231253
08-29-2016,9.01,9.18,8.80,9.01,190959
08-30-2016,8.96,9.11,8.85,8.96,114004
08-31-2016,8.90,9.07,8.80,8.85,181225
09-01-2016,8.79,8.87,8.55,8.68,200132
09-02-2016,8.75,9.10,8.66,9.09,96723
09-06-2016,9.00,9.35,8.88,9.34,97253
09-07-2016,9.33,9.53,9.28,9.49,73485
09-08-2016,9.42,9.45,9.24,9.44,70976
09-09-2016,9.32,9.42,8.99,9.22,142376
09-12-2016,9.18,9.18,8.80,9.00,163039
09-13-2016,8.93,9.07,8.76,9.03,126293
09-14-2016,9.01,9.18,8.92,9.04,85536
09-15-2016,9.08,9.29,8.96,9.21,72008
09-16-2016,9.09,9.30,8.93,9.03,148557
09-19-2016,9.11,9.24,9.02,9.19,118357
09-20-2016,9.20,9.25,9.15,9.15,69690
09-21-2016,9.25,9.25,8.94,9.10,114097
09-22-2016,9.12,9.24,8.81,9.01,103642
09-23-2016,8.93,9.07,8.89,9.05,58675
09-26-2016,8.99,9.09,8.82,8.90,88073
09-27-2016,8.91,9.05,8.80,9.00,89282
09-28-2016,9.09,9.20,9.00,9.17,63515
09-29-2016,9.10,9.10,8.57,8.79,217942
09-30-2016,8.89,9.04,8.78,9.01,92515
10-03-2016,8.94,8.96,8.83,8.94,33762
10-04-2016,8.92,8.99,8.84,8.93,106078
10-05-2016,8.93,8.95,8.79,8.84,25071
10-06-2016,8.78,8.98,8.74,8.92,50642
10-07-2016,8.88,8.95,8.69,8.76,52309
10-10-2016,8.75,8.82,8.71,8.74,34596
10-11-2016,8.68,8.79,8.62,8.76,70868
10-12-2016,8.71,8.98,8.71,8.90,83890
10-13-2016,8.82,8.88,8.68,8.75,105758
10-14-2016,8.82,8.90,8.75,8.78,50928
10-17-2016,8.84,8.85,8.28,8.34,151748
10-18-2016,8.42,8.56,8.29,8.48,94814
10-19-2016,8.43,8.60,8.42,8.48,34464
10-20-2016,8.41,8.51,7.62,7.88,201082
10-21-2016,7.83,8.08,7.82,7.96,83061
10-24-2016,7.97,8.05,6.19,6.78,402409
10-25-2016,6.75,7.02,6.70,6.73,214944
10-26-2016,6.67,6.84,6.35,6.42,115912
10-27-2016,6.48,6.55,6.15,6.47,173876
10-28-2016,6.49,6.89,6.49,6.58,251693
10-31-2016,6.58,6.58,6.21,6.34,79350
11-01-2016,6.33,6.39,5.91,5.93,201670
11-02-2016,5.89,6.06,5.83,5.92,132043
11-03-2016,5.88,5.96,5.05,5.47,346548
11-04-2016,5.46,5.66,5.45,5.48,134842
11-07-2016,5.61,6.02,5.61,5.70,151806
11-08-2016,5.71,7.10,5.57,6.90,667888
11-09-2016,6.95,7.04,6.24,6.35,450797
11-10-2016,6.33,6.80,6.24,6.64,229870
11-11-2016,6.60,6.84,6.60,6.84,222377
11-14-2016,5.95,6.50,5.76,6.16,834503
11-15-2016,6.28,6.75,6.00,6.29,1127802
11-16-2016,6.14,6.30,5.85,5.99,791397
11-17-2016,6.06,6.37,5.95,6.31,464841
11-18-2016,6.38,6.57,6.17,6.24,329785
11-21-2016,6.23,6.50,6.23,6.50,249619
11-22-2016,6.49,6.91,6.28,6.85,321140
11-23-2016,6.88,6.95,6.67,6.74,188297
11-25-2016,6.79,6.79,6.50,6.72,65299
11-28-2016,6.64,7.00,6.56,6.82,226834
11-29-2016,6.80,6.94,6.34,6.51,189676
11-30-2016,6.52,6.52,6.10,6.19,250121
12-01-2016,6.14,6.30,5.75,5.80,136326
12-02-2016,6.28,6.28,5.69,6.06,254842
12-05-2016,6.04,6.13,5.95,6.04,234331
12-06-2016,6.01,6.59,5.96,6.55,292674
12-07-2016,6.58,6.62,6.32,6.47,86091
12-08-2016,6.45,6.45,5.77,6.20,544806
12-09-2016,6.17,6.37,6.02,6.30,228940
12-12-2016,5.35,5.94,5.02,5.03,604911
12-13-2016,5.15,5.58,5.15,5.43,425298
12-14-2016,5.53,5.53,4.91,5.11,231989
12-15-2016,5.10,5.17,4.92,5.04,314944
12-16-2016,5.10,5.10,4.72,4.78,363011
12-19-2016,4.80,4.99,4.80,4.93,107529
12-20-2016,4.93,5.15,4.93,5.15,128166
12-21-2016,5.10,5.13,4.96,5.06,130296
12-22-2016,5.03,5.28,4.93,5.16,107817
12-23-2016,5.19,5.27,4.93,5.21,217020
12-27-2016,5.20,5.35,5.09,5.12,96755
12-28-2016,5.09,5.10,4.85,4.86,119954
12-29-2016,4.82,5.03,4.77,4.77,130188
12-30-2016,4.70,4.84,4.58,4.65,233679
01-03-2017,4.74,4.98,4.68,4.94,147414
01-04-2017,4.97,4.99,4.81,4.96,95763
01-05-2017,4.90,5.04,4.85,4.85,141371
01-06-2017,4.83,4.90,4.83,4.86,35722
01-09-2017,4.85,4.89,4.81,4.85,59591
01-10-2017,4.91,5.05,4.88,5.03,72456
01-11-2017,4.96,4.96,4.90,4.92,42203
01-12-2017,4.87,4.94,4.67,4.70,132561
01-13-2017,4.69,4.83,4.65,4.76,53251
01-17-2017,4.70,4.82,4.63,4.77,76220
01-18-2017,4.71,4.71,4.55,4.60,102113
01-19-2017,4.63,4.63,4.47,4.54,80627
01-20-2017,4.60,4.60,4.45,4.50,82813
01-23-2017,4.47,4.47,4.34,4.36,55395
01-24-2017,4.33,4.53,4.31,4.45,61526
01-25-2017,4.50,4.83,4.50,4.65,64208
01-26-2017,4.65,4.66,4.42,4.47,70865
01-27-2017,4.46,4.48,4.39,4.47,38187
01-30-2017,4.41,4.44,4.33,4.35,53028
01-31-2017,4.29,4.34,4.20,4.28,85491
02-01-2017,4.32,4.39,4.29,4.37,31969
02-02-2017,4.33,4.44,4.13,4.40,62224
02-03-2017,4.44,4.47,4.24,4.33,39496
02-06-2017,4.30,4.53,4.30,4.40,64661
02-07-2017,4.47,4.52,4.45,4.47,73619
02-08-2017,4.44,4.44,4.25,4.33,50159
02-09-2017,4.31,4.38,4.16,4.28,131155
02-10-2017,4.27,4.38,4.20,4.23,57616
02-13-2017,4.31,4.34,4.08,4.32,90755
02-14-2017,4.35,4.35,4.15,4.25,84995
02-15-2017,4.30,4.52,4.25,4.44,66326
02-16-2017,4.49,4.58,4.28,4.32,76984
02-17-2017,4.34,4.39,4.26,4.35,34202
02-21-2017,4.43,4.67,4.39,4.65,62421
02-22-2017,4.67,4.67,4.41,4.45,57120
02-23-2017,4.73,4.75,4.56,4.61,86476
02-24-2017,4.61,4.95,4.51,4.77,61997
02-27-2017,4.84,4.86,4.59,4.66,104243
02-28-2017,4.62,4.68,4.55,4.59,86310
03-01-2017,4.59,4.65,4.55,4.63,91742
03-02-2017,4.55,4.61,4.40,4.60,117662
