Date,Open,High,Low,Close,Volume
10-22-1990,0.607,0.607,0.607,0.607,0
10-23-1990,0.650,0.742,0.650,0.673,0
10-24-1990,0.606,0.746,0.559,0.653,0
10-25-1990,0.653,0.653,0.653,0.653,0
10-30-1990,0.793,0.793,0.793,0.793,0
10-31-1990,0.840,0.840,0.840,0.840,0
11-01-1990,0.653,0.653,0.653,0.653,0
11-02-1990,0.840,0.840,0.653,0.840,0
11-07-1990,0.767,0.767,0.767,0.767,0
11-12-1990,0.742,0.742,0.673,0.673,0
11-13-1990,0.742,0.742,0.673,0.673,0
11-14-1990,0.742,0.742,0.673,0.673,0
11-19-1990,0.793,0.793,0.793,0.793,0
11-20-1990,0.673,0.673,0.673,0.673,0
11-21-1990,0.789,0.789,0.673,0.673,0
11-27-1990,0.747,0.747,0.747,0.747,0
11-28-1990,0.795,0.818,0.700,0.700,0
11-29-1990,0.840,0.840,0.840,0.840,0
11-30-1990,0.700,0.700,0.700,0.700,0
12-03-1990,0.724,0.842,0.700,0.700,0
12-04-1990,0.698,0.840,0.698,0.840,0
12-05-1990,0.700,0.700,0.700,0.700,0
12-06-1990,0.700,0.700,0.700,0.700,0
12-10-1990,0.700,0.700,0.700,0.700,0
12-12-1990,0.747,0.747,0.747,0.747,0
12-13-1990,0.747,0.747,0.747,0.747,0
12-14-1990,0.794,0.841,0.747,0.747,0
12-17-1990,0.747,0.747,0.747,0.747,0
12-18-1990,0.747,0.887,0.747,0.747,0
12-19-1990,0.863,0.887,0.863,0.887,0
12-20-1990,0.793,0.793,0.793,0.793,0
12-21-1990,0.793,0.793,0.793,0.793,0
12-27-1990,0.743,0.825,0.743,0.813,0
12-28-1990,0.747,0.747,0.747,0.747,0
12-31-1990,0.746,0.840,0.746,0.840,0
01-03-1991,0.747,0.747,0.747,0.747,0
01-04-1991,0.791,0.791,0.720,0.720,0
01-07-1991,0.699,0.699,0.653,0.653,0
01-08-1991,0.700,0.700,0.700,0.700,0
01-10-1991,0.793,0.793,0.793,0.793,0
01-11-1991,0.747,0.794,0.654,0.747,0
01-14-1991,0.747,0.747,0.747,0.747,0
01-16-1991,0.793,0.793,0.793,0.793,0
01-24-1991,0.887,0.887,0.887,0.887,0
01-25-1991,0.887,0.887,0.887,0.887,0
01-28-1991,0.747,0.747,0.747,0.747,0
02-06-1991,0.747,0.747,0.747,0.747,0
02-07-1991,0.927,0.927,0.927,0.927,0
02-12-1991,0.840,0.840,0.840,0.840,0
02-13-1991,0.793,0.793,0.793,0.793,0
02-14-1991,0.793,0.793,0.793,0.793,0
02-15-1991,0.793,0.793,0.793,0.793,0
02-19-1991,0.973,0.973,0.973,0.973,0
02-20-1991,0.933,0.933,0.793,0.793,0
02-22-1991,0.818,0.887,0.818,0.887,0
02-27-1991,0.813,0.813,0.813,0.813,0
02-28-1991,0.793,0.885,0.746,0.840,0
03-01-1991,0.793,0.793,0.793,0.793,0
03-04-1991,0.699,0.747,0.699,0.747,0
03-05-1991,0.841,0.934,0.841,0.887,0
03-06-1991,0.977,1.117,0.883,0.907,0
03-07-1991,1.06,1.06,1.06,1.06,0
03-08-1991,1.07,1.07,1.07,1.07,0
03-11-1991,1.074,1.074,0.887,0.887,0
03-13-1991,0.927,0.927,0.927,0.927,0
03-15-1991,1.05,1.05,1.05,1.05,0
03-19-1991,0.88,1.07,0.88,1.07,0
03-21-1991,1.05,1.05,1.05,1.05,0
03-22-1991,0.93,1.07,0.93,1.07,0
03-25-1991,0.953,0.953,0.953,0.953,0
03-26-1991,0.95,1.07,0.95,1.07,0
03-27-1991,0.973,0.973,0.973,0.973,0
04-01-1991,1.11,1.11,1.11,1.11,0
04-05-1991,0.973,0.973,0.973,0.973,0
04-08-1991,1.11,1.11,1.11,1.11,0
04-11-1991,0.973,0.973,0.973,0.973,0
04-12-1991,1.05,1.05,1.05,1.05,0
04-16-1991,0.973,0.973,0.973,0.973,0
04-17-1991,1.05,1.05,1.05,1.05,0
04-22-1991,0.98,1.00,0.98,1.00,0
04-23-1991,0.973,1.112,0.973,0.973,0
04-24-1991,1.11,1.11,1.11,1.11,0
04-26-1991,1.07,1.07,1.07,1.07,0
04-29-1991,1.112,1.112,0.927,0.927,0
04-30-1991,0.931,0.931,0.860,0.860,0
05-01-1991,0.887,0.887,0.887,0.887,0
05-03-1991,1.07,1.07,1.07,1.07,0
05-06-1991,1.02,1.02,1.02,1.02,0
05-07-1991,1.07,1.07,1.07,1.07,0
05-08-1991,0.887,0.887,0.887,0.887,0
05-09-1991,1.00,1.02,1.00,1.02,0
05-10-1991,0.887,0.887,0.887,0.887,0
05-13-1991,0.934,0.934,0.887,0.887,0
05-14-1991,1.07,1.07,1.07,1.07,0
05-16-1991,1.07,1.07,1.07,1.07,0
05-23-1991,1.003,1.003,0.887,0.887,0
05-29-1991,0.887,0.887,0.887,0.887,0
06-03-1991,0.887,0.887,0.887,0.887,0
06-05-1991,0.887,0.887,0.887,0.887,0
06-11-1991,0.93,1.02,0.93,1.02,0
06-20-1991,0.88,1.02,0.88,1.02,0
06-21-1991,0.927,0.927,0.927,0.927,0
06-24-1991,0.835,0.927,0.835,0.927,0
06-26-1991,0.840,0.840,0.840,0.840,0
07-05-1991,0.840,0.840,0.840,0.840,0
07-09-1991,0.840,0.840,0.840,0.840,0
07-11-1991,0.840,0.840,0.840,0.840,0
07-12-1991,0.840,0.840,0.840,0.840,0
07-15-1991,0.840,0.840,0.840,0.840,0
07-16-1991,0.928,0.940,0.928,0.940,0
07-17-1991,0.887,0.887,0.887,0.887,0
07-19-1991,0.887,0.887,0.887,0.887,0
07-22-1991,0.932,0.932,0.920,0.920,0
07-24-1991,0.887,0.887,0.887,0.887,0
07-25-1991,0.927,0.927,0.927,0.927,0
07-26-1991,1.02,1.02,1.02,1.02,0
07-29-1991,0.920,0.920,0.920,0.920,0
07-30-1991,0.927,0.927,0.927,0.927,0
07-31-1991,0.887,0.887,0.887,0.887,0
08-01-1991,0.932,0.932,0.920,0.920,0
08-02-1991,0.965,0.965,0.883,0.953,0
08-07-1991,0.98,1.02,0.93,1.02,0
08-09-1991,0.973,0.973,0.973,0.973,0
08-15-1991,0.98,1.05,0.98,1.05,0
08-16-1991,0.98,1.02,0.98,1.02,0
08-21-1991,0.973,0.973,0.973,0.973,0
08-22-1991,1.11,1.11,1.11,1.11,0
08-23-1991,1.018,1.112,0.973,0.973,0
08-27-1991,0.973,1.018,0.973,0.973,0
08-30-1991,1.05,1.05,1.05,1.05,0
09-03-1991,1.00,1.00,1.00,1.00,0
09-05-1991,1.02,1.08,1.02,1.08,0
09-06-1991,1.02,1.02,1.02,1.02,0
09-09-1991,1.02,1.02,1.02,1.02,0
09-11-1991,1.02,1.02,1.02,1.02,0
09-12-1991,1.02,1.07,1.02,1.07,0
09-13-1991,0.973,0.973,0.973,0.973,0
09-16-1991,0.973,0.973,0.973,0.973,0
09-17-1991,0.973,0.973,0.973,0.973,0
09-20-1991,0.973,1.018,0.973,0.973,0
09-23-1991,0.973,0.973,0.973,0.973,0
09-24-1991,0.927,0.927,0.927,0.927,0
10-01-1991,0.953,0.953,0.953,0.953,0
10-08-1991,0.953,0.953,0.953,0.953,0
10-10-1991,1.07,1.07,1.07,1.07,0
10-11-1991,0.95,1.02,0.95,1.02,0
10-16-1991,0.973,0.973,0.973,0.973,0
10-17-1991,0.973,0.973,0.973,0.973,0
10-18-1991,1.05,1.05,1.05,1.05,0
10-21-1991,0.973,0.973,0.973,0.973,0
10-23-1991,1.065,1.065,0.973,0.973,0
10-28-1991,1.07,1.07,1.02,1.07,0
10-30-1991,1.02,1.02,1.02,1.02,0
10-31-1991,0.973,0.973,0.973,0.973,0
11-04-1991,0.973,0.973,0.973,0.973,0
11-06-1991,0.973,0.973,0.973,0.973,0
11-07-1991,1.07,1.07,1.02,1.02,0
11-11-1991,1.00,1.00,1.00,1.00,0
11-12-1991,0.973,0.973,0.973,0.973,0
11-13-1991,1.112,1.112,0.973,0.973,0
11-15-1991,0.973,0.973,0.973,0.973,0
11-21-1991,0.973,0.973,0.973,0.973,0
11-22-1991,1.112,1.112,0.973,0.973,0
11-29-1991,1.11,1.11,1.11,1.11,0
12-02-1991,1.11,1.11,0.97,1.11,0
12-03-1991,0.973,0.973,0.973,0.973,0
12-04-1991,1.07,1.07,1.07,1.07,0
12-05-1991,0.973,0.973,0.973,0.973,0
12-09-1991,0.973,0.973,0.973,0.973,0
12-10-1991,1.065,1.065,0.973,0.973,0
12-11-1991,1.022,1.022,0.953,0.953,0
12-12-1991,0.927,0.927,0.927,0.927,0
12-13-1991,0.841,0.841,0.793,0.793,0
12-16-1991,0.793,0.886,0.793,0.793,0
12-17-1991,0.793,0.840,0.793,0.840,0
12-18-1991,0.981,0.981,0.818,0.887,0
12-20-1991,0.813,0.813,0.813,0.813,0
12-23-1991,0.811,0.927,0.811,0.927,0
12-24-1991,0.813,0.813,0.813,0.813,0
12-27-1991,0.840,0.840,0.840,0.840,0
12-30-1991,0.835,0.927,0.835,0.927,0
12-31-1991,0.927,0.927,0.927,0.927,0
01-02-1992,1.13,1.13,1.13,1.13,0
01-03-1992,1.13,1.13,1.13,1.13,0
01-06-1992,1.16,1.16,1.16,1.16,18163
01-07-1992,1.10,1.10,1.10,1.10,453
01-08-1992,1.21,1.21,1.16,1.16,14077
01-09-1992,1.16,1.16,1.16,1.16,0
01-10-1992,1.10,1.10,1.10,1.10,906
01-13-1992,1.10,1.21,1.10,1.21,7264
01-14-1992,1.21,1.21,1.21,1.21,0
01-15-1992,1.21,1.21,1.10,1.10,3631
01-16-1992,1.21,1.21,1.21,1.21,9081
01-17-1992,1.21,1.27,1.16,1.21,10899
01-20-1992,1.16,1.32,1.16,1.32,6811
01-21-1992,1.32,1.32,1.16,1.21,177574
01-22-1992,1.32,1.32,1.21,1.21,4540
01-23-1992,1.21,1.21,1.21,1.21,0
01-24-1992,1.21,1.21,1.21,1.21,0
01-27-1992,1.21,1.21,1.21,1.21,2269
01-28-1992,1.29,1.29,1.29,1.29,6355
01-29-1992,1.24,1.29,1.24,1.29,16348
01-30-1992,1.27,1.27,1.27,1.27,2724
01-31-1992,1.35,1.49,1.32,1.43,33606
02-03-1992,1.60,1.60,1.51,1.60,19072
02-04-1992,1.43,1.51,1.43,1.51,35877
02-05-1992,1.51,1.51,1.51,1.51,0
02-06-1992,1.43,1.43,1.43,1.43,2269
02-07-1992,1.43,1.43,1.43,1.43,0
02-10-1992,1.43,1.43,1.43,1.43,4540
02-11-1992,1.43,1.43,1.43,1.43,0
02-12-1992,1.38,1.54,1.38,1.54,42235
02-13-1992,1.38,1.54,1.38,1.54,19072
02-14-1992,1.54,1.54,1.54,1.54,0
02-18-1992,1.57,1.71,1.57,1.67,254781
02-19-1992,1.54,1.65,1.54,1.65,17257
02-20-1992,1.65,1.65,1.54,1.54,3177
02-21-1992,1.65,1.65,1.54,1.54,21343
02-24-1992,1.54,1.54,1.54,1.54,0
02-25-1992,1.54,1.71,1.49,1.54,10444
02-26-1992,1.49,1.50,1.49,1.50,13623
02-27-1992,1.50,1.50,1.50,1.50,0
02-28-1992,1.50,1.50,1.50,1.50,0
03-02-1992,1.38,1.38,1.38,1.38,453
03-03-1992,1.38,1.38,1.38,1.38,0
03-04-1992,1.37,1.37,1.37,1.37,0
03-05-1992,1.49,1.49,1.49,1.49,9535
03-06-1992,1.49,1.49,1.49,1.49,0
03-09-1992,1.43,1.43,1.32,1.32,10444
03-10-1992,1.32,1.32,1.32,1.32,0
03-11-1992,1.32,1.32,1.32,1.32,0
03-12-1992,1.39,1.39,1.38,1.38,40873
03-13-1992,1.49,1.49,1.49,1.49,7264
03-16-1992,1.49,1.49,1.49,1.49,0
03-17-1992,1.38,1.38,1.38,1.38,906
03-18-1992,1.60,1.60,1.60,1.60,5449
03-19-1992,1.49,1.49,1.49,1.49,453
03-20-1992,1.49,1.49,1.49,1.49,0
03-23-1992,1.51,1.51,1.51,1.51,3177
03-24-1992,1.51,1.51,1.51,1.51,0
03-25-1992,1.51,1.51,1.51,1.51,0
03-26-1992,1.60,1.60,1.60,1.60,7264
03-27-1992,1.60,1.60,1.60,1.60,0
03-30-1992,1.60,1.60,1.60,1.60,0
03-31-1992,1.43,1.43,1.43,1.43,4993
04-01-1992,1.49,1.49,1.49,1.49,1815
04-02-1992,1.43,1.43,1.43,1.43,906
04-03-1992,1.46,1.46,1.46,1.46,1815
04-06-1992,1.43,1.43,1.43,1.43,3177
04-07-1992,1.43,1.54,1.43,1.54,20436
04-08-1992,1.54,1.54,1.43,1.43,2269
04-09-1992,1.43,1.43,1.43,1.43,0
04-10-1992,1.43,1.43,1.43,1.43,9990
04-13-1992,1.43,1.43,1.43,1.43,4540
04-14-1992,1.43,1.43,1.43,1.43,453
04-15-1992,1.43,1.43,1.43,1.43,0
04-16-1992,1.43,1.49,1.43,1.49,9081
04-20-1992,1.49,1.49,1.49,1.49,3177
04-21-1992,1.43,1.43,1.43,1.43,1362
04-22-1992,1.54,1.54,1.54,1.54,20890
04-23-1992,1.65,1.65,1.54,1.65,28156
04-24-1992,1.65,1.65,1.65,1.65,0
04-27-1992,1.54,1.65,1.54,1.62,19528
04-28-1992,1.54,1.54,1.54,1.54,5902
04-29-1992,1.54,1.54,1.54,1.54,0
04-30-1992,1.65,1.65,1.65,1.65,4540
05-01-1992,1.57,1.60,1.57,1.60,4086
05-04-1992,1.65,1.65,1.57,1.65,13623
05-05-1992,1.60,1.65,1.60,1.65,20436
05-06-1992,1.71,1.76,1.65,1.76,66304
05-07-1992,1.76,1.76,1.76,1.76,0
05-08-1992,1.65,1.65,1.65,1.65,14985
05-11-1992,1.65,1.65,1.65,1.65,0
05-12-1992,1.65,1.65,1.65,1.65,0
05-13-1992,1.60,1.60,1.60,1.60,2269
05-14-1992,1.60,1.60,1.60,1.60,0
05-15-1992,1.60,1.60,1.60,1.60,0
05-18-1992,1.60,1.60,1.60,1.60,0
05-19-1992,1.60,1.60,1.60,1.60,453
05-20-1992,1.65,1.65,1.65,1.65,9081
05-21-1992,1.60,1.60,1.60,1.60,2269
05-22-1992,1.60,1.60,1.60,1.60,0
05-26-1992,1.60,1.60,1.60,1.60,2724
05-27-1992,1.60,1.60,1.60,1.60,0
05-28-1992,1.60,1.60,1.60,1.60,0
05-29-1992,1.60,1.65,1.60,1.65,6811
06-01-1992,1.65,1.65,1.65,1.65,0
06-02-1992,1.65,1.65,1.65,1.65,0
06-03-1992,1.65,1.65,1.65,1.65,0
06-04-1992,1.65,1.65,1.65,1.65,0
06-05-1992,1.65,1.65,1.65,1.65,0
06-08-1992,1.65,1.65,1.65,1.65,0
06-09-1992,1.65,1.65,1.65,1.65,18163
06-10-1992,1.60,1.62,1.49,1.49,51772
06-11-1992,1.49,1.49,1.49,1.49,0
06-12-1992,1.49,1.49,1.49,1.49,0
06-15-1992,1.49,1.49,1.49,1.49,0
06-16-1992,1.49,1.49,1.49,1.49,1362
06-17-1992,1.46,1.46,1.46,1.46,2724
06-18-1992,1.43,1.43,1.43,1.43,27247
06-19-1992,1.39,1.39,1.38,1.38,4993
06-22-1992,1.38,1.38,1.32,1.32,14985
06-23-1992,1.32,1.32,1.32,1.32,0
06-24-1992,1.27,1.38,1.27,1.38,9535
06-25-1992,1.38,1.38,1.38,1.38,0
06-26-1992,1.37,1.37,1.37,1.37,0
06-29-1992,1.37,1.37,1.37,1.37,0
06-30-1992,1.54,1.54,1.54,1.54,906
07-01-1992,1.54,1.54,1.54,1.54,0
07-02-1992,1.54,1.54,1.54,1.54,0
07-06-1992,1.54,1.54,1.54,1.54,0
07-07-1992,1.54,1.54,1.54,1.54,0
07-08-1992,1.29,1.29,1.29,1.29,2724
07-09-1992,1.29,1.29,1.29,1.29,1815
07-10-1992,1.29,1.29,1.29,1.29,0
07-13-1992,1.49,1.49,1.29,1.29,5902
07-14-1992,1.29,1.29,1.29,1.29,0
07-15-1992,1.29,1.29,1.29,1.29,0
07-16-1992,1.29,1.29,1.29,1.29,0
07-17-1992,1.29,1.29,1.29,1.29,1362
07-20-1992,1.29,1.29,1.29,1.29,0
07-21-1992,1.27,1.27,1.27,1.27,453
07-22-1992,1.49,1.49,1.38,1.38,18163
07-23-1992,1.38,1.38,1.38,1.38,0
07-24-1992,1.37,1.37,1.37,1.37,0
07-27-1992,1.27,1.27,1.27,1.27,906
07-28-1992,1.27,1.27,1.27,1.27,0
07-29-1992,1.27,1.27,1.27,1.27,4540
07-30-1992,1.27,1.27,1.27,1.27,0
07-31-1992,1.27,1.27,1.27,1.27,0
08-03-1992,1.27,1.27,1.27,1.27,0
08-04-1992,1.27,1.27,1.27,1.27,0
08-05-1992,1.27,1.27,1.27,1.27,0
08-06-1992,1.27,1.27,1.27,1.27,0
08-07-1992,1.27,1.27,1.27,1.27,0
08-10-1992,1.27,1.27,1.27,1.27,0
08-11-1992,1.27,1.27,1.27,1.27,0
08-12-1992,1.32,1.32,1.32,1.32,9990
08-13-1992,1.32,1.32,1.32,1.32,0
08-14-1992,1.32,1.32,1.32,1.32,0
08-17-1992,1.32,1.32,1.32,1.32,0
08-18-1992,1.32,1.32,1.32,1.32,453
08-19-1992,1.32,1.32,1.32,1.32,0
08-20-1992,1.32,1.32,1.32,1.32,0
08-21-1992,1.33,1.33,1.33,1.33,4086
08-24-1992,1.33,1.33,1.33,1.33,0
08-25-1992,1.32,1.32,1.32,1.32,15439
08-26-1992,1.32,1.35,1.32,1.32,34515
08-27-1992,1.32,1.32,1.32,1.32,9990
08-28-1992,1.54,1.54,1.54,1.54,4993
08-31-1992,1.54,1.54,1.54,1.54,0
09-01-1992,1.54,1.54,1.54,1.54,453
09-02-1992,1.49,1.54,1.43,1.43,40873
09-03-1992,1.60,1.60,1.60,1.60,5449
09-04-1992,1.60,1.60,1.60,1.60,0
09-08-1992,1.43,1.43,1.43,1.43,906
09-09-1992,1.43,1.43,1.43,1.43,0
09-10-1992,1.43,1.54,1.43,1.54,15439
09-11-1992,1.54,1.54,1.54,1.54,0
09-14-1992,1.54,1.54,1.54,1.54,9081
09-15-1992,1.54,1.54,1.54,1.54,0
09-16-1992,1.54,1.54,1.54,1.54,0
09-17-1992,1.60,1.60,1.43,1.43,10444
09-18-1992,1.43,1.43,1.43,1.43,0
09-21-1992,1.43,1.43,1.43,1.43,906
09-22-1992,1.49,1.60,1.49,1.60,20890
09-23-1992,1.60,1.60,1.43,1.43,20890
09-24-1992,1.43,1.43,1.43,1.43,2724
09-25-1992,1.43,1.43,1.43,1.43,0
09-28-1992,1.43,1.43,1.43,1.43,0
09-29-1992,1.51,1.51,1.51,1.51,7719
09-30-1992,1.51,1.51,1.51,1.51,0
10-01-1992,1.60,1.60,1.60,1.60,17710
10-02-1992,1.49,1.76,1.49,1.65,59040
10-05-1992,1.54,1.54,1.54,1.54,453
10-06-1992,1.76,1.76,1.76,1.76,4540
10-07-1992,1.76,1.76,1.76,1.76,0
10-08-1992,1.76,1.76,1.76,1.76,6355
10-09-1992,1.76,1.76,1.54,1.76,3631
10-12-1992,1.76,1.76,1.76,1.76,0
10-13-1992,1.54,1.54,1.54,1.54,4993
10-14-1992,1.54,1.54,1.54,1.54,0
10-15-1992,1.54,1.54,1.54,1.54,0
10-16-1992,1.46,1.46,1.43,1.43,12261
10-19-1992,1.43,1.43,1.43,1.43,0
10-20-1992,1.65,1.65,1.65,1.65,7719
10-21-1992,1.71,1.71,1.71,1.71,9081
10-22-1992,1.71,1.71,1.71,1.71,0
10-23-1992,1.54,1.54,1.54,1.54,4993
10-26-1992,1.71,1.71,1.71,1.71,4540
10-27-1992,1.54,1.60,1.54,1.60,1815
10-28-1992,1.60,1.60,1.60,1.60,0
10-29-1992,1.60,1.60,1.60,1.60,0
10-30-1992,1.49,1.71,1.49,1.71,4993
11-02-1992,1.54,1.60,1.54,1.60,5902
11-03-1992,1.71,1.71,1.71,1.71,4540
11-04-1992,1.71,1.71,1.71,1.71,0
11-05-1992,1.70,1.70,1.70,1.70,0
11-06-1992,1.71,1.71,1.71,1.71,3177
11-09-1992,1.71,1.71,1.65,1.71,20436
11-10-1992,1.76,1.87,1.65,1.87,187111
11-11-1992,1.87,2.20,1.87,2.12,159408
11-12-1992,2.20,2.20,2.04,2.17,123529
11-13-1992,2.20,2.20,2.04,2.15,136701
11-16-1992,2.04,2.15,2.04,2.09,36786
11-17-1992,1.93,1.93,1.93,1.93,3177
11-18-1992,1.93,1.93,1.93,1.93,4540
11-19-1992,1.93,1.93,1.93,1.93,70848
11-20-1992,1.98,2.09,1.98,2.01,36330
11-23-1992,1.93,1.93,1.93,1.93,453
11-24-1992,1.93,2.04,1.93,1.93,23616
11-25-1992,1.93,2.01,1.93,2.01,14077
11-27-1992,1.93,1.93,1.93,1.93,2269
11-30-1992,1.93,1.93,1.93,1.93,0
12-01-1992,2.04,2.12,2.04,2.12,13623
12-02-1992,1.98,1.98,1.98,1.98,11808
12-03-1992,2.09,2.15,2.09,2.15,11808
12-04-1992,1.98,2.20,1.98,2.20,105817
12-07-1992,2.15,2.20,2.12,2.20,20890
12-08-1992,2.20,2.20,2.04,2.20,29518
12-09-1992,2.20,2.31,2.15,2.31,41781
12-10-1992,2.15,2.26,2.09,2.26,23160
12-11-1992,2.20,2.28,2.20,2.28,4993
12-14-1992,2.09,2.15,2.09,2.15,3177
12-15-1992,2.15,2.31,2.15,2.31,11808
12-16-1992,2.31,2.31,2.31,2.31,0
12-17-1992,2.26,2.31,2.26,2.26,29065
12-18-1992,2.15,2.26,2.15,2.26,15894
12-21-1992,2.20,2.31,2.20,2.31,63580
12-22-1992,2.26,2.42,2.20,2.42,61311
12-23-1992,2.42,2.42,2.26,2.42,9990
12-24-1992,2.42,2.42,2.42,2.42,0
12-28-1992,2.42,2.42,2.42,2.42,0
12-29-1992,2.42,2.42,2.26,2.37,30427
12-30-1992,2.26,2.26,2.26,2.26,906
12-31-1992,2.42,2.42,2.42,2.42,10444
01-04-1993,2.42,2.42,2.26,2.26,12261
01-05-1993,2.26,2.42,2.26,2.26,15894
01-06-1993,2.42,2.42,2.26,2.39,58131
01-07-1993,2.42,2.42,2.42,2.42,2724
01-08-1993,2.34,2.42,2.26,2.42,44506
01-11-1993,2.42,2.42,2.42,2.42,0
01-12-1993,2.26,2.37,2.26,2.37,29973
01-13-1993,2.42,2.42,2.42,2.42,4540
01-14-1993,2.26,2.26,2.26,2.26,453
01-15-1993,2.42,2.42,2.26,2.26,2724
01-18-1993,2.42,2.48,2.26,2.42,111721
01-19-1993,2.42,2.64,2.42,2.48,29065
01-20-1993,2.64,2.64,2.48,2.61,85380
01-21-1993,2.48,2.61,2.48,2.61,12714
01-22-1993,2.64,2.70,2.53,2.59,235252
01-25-1993,2.75,2.75,2.75,2.75,11352
01-26-1993,2.81,2.81,2.70,2.70,30427
01-27-1993,2.70,2.81,2.70,2.78,28609
01-28-1993,2.78,2.81,2.70,2.81,75843
01-29-1993,2.86,3.30,2.75,3.30,178936
02-01-1993,3.14,3.47,3.03,3.25,374224
02-02-1993,3.25,3.41,3.14,3.14,65851
02-03-1993,3.14,3.41,3.14,3.14,128524
02-04-1993,3.30,3.30,3.14,3.30,112176
02-05-1993,3.30,3.30,3.19,3.19,116263
02-08-1993,3.19,3.30,3.08,3.22,148509
02-09-1993,3.08,3.19,3.08,3.19,56314
02-10-1993,2.97,3.14,2.86,2.97,68575
02-11-1993,2.92,3.03,2.86,3.03,86289
02-12-1993,2.86,2.94,2.86,2.94,23616
02-16-1993,2.86,2.92,2.75,2.75,44052
02-17-1993,2.64,2.64,2.53,2.53,33151
