Date,Open,High,Low,Close,Volume
04-27-1990,28.26,28.26,27.52,27.81,0
04-30-1990,27.81,27.81,27.52,27.81,0
05-01-1990,28.00,28.14,27.71,28.00,0
05-02-1990,28.10,28.26,27.68,27.81,0
05-03-1990,27.95,28.38,27.95,28.24,0
05-04-1990,28.59,28.89,28.30,28.73,0
05-07-1990,28.84,29.41,28.69,28.98,0
05-08-1990,29.27,29.27,28.26,28.55,0
05-09-1990,28.40,29.41,28.40,29.41,0
05-10-1990,29.42,29.71,28.99,29.71,0
05-11-1990,29.98,31.00,29.39,31.00,0
05-14-1990,30.59,30.74,29.71,30.45,0
05-15-1990,30.17,30.31,29.88,30.02,0
05-16-1990,30.02,30.17,29.59,30.02,0
05-17-1990,30.04,30.19,29.74,29.89,0
05-18-1990,30.02,30.02,29.59,30.02,0
05-21-1990,30.00,30.00,29.58,29.71,0
05-22-1990,30.16,30.30,29.58,29.71,0
05-23-1990,29.85,30.14,29.56,30.14,0
05-24-1990,30.17,30.89,30.17,30.75,0
05-25-1990,30.69,31.28,30.69,31.12,0
05-29-1990,31.15,31.74,31.15,31.74,0
05-30-1990,31.75,31.75,31.46,31.61,0
05-31-1990,31.76,32.64,31.62,32.35,0
06-01-1990,32.62,33.21,32.62,33.21,0
06-04-1990,33.34,34.06,32.89,34.06,0
06-05-1990,33.96,34.10,33.22,33.51,0
06-06-1990,33.19,33.77,33.19,33.63,0
06-07-1990,33.50,33.50,32.91,33.21,0
06-08-1990,33.05,33.19,32.31,32.90,0
06-11-1990,32.93,33.08,32.50,33.08,0
06-12-1990,33.03,33.33,32.74,33.33,0
06-13-1990,33.19,33.19,32.47,32.90,0
06-14-1990,32.92,33.67,32.79,33.51,0
06-15-1990,33.49,33.94,33.35,33.94,0
06-18-1990,33.67,33.67,32.93,33.08,0
06-19-1990,32.77,33.36,32.33,33.21,0
06-20-1990,33.36,33.50,32.91,33.21,0
06-21-1990,33.21,33.36,32.48,33.21,0
06-22-1990,33.22,33.66,31.90,32.04,0
06-25-1990,32.18,32.18,31.74,31.74,0
06-26-1990,32.05,32.80,32.05,32.35,0
06-27-1990,32.49,33.96,32.49,33.51,0
06-28-1990,33.67,34.10,33.51,33.51,0
06-29-1990,33.46,33.46,33.17,33.33,0
07-02-1990,33.51,33.51,33.22,33.51,0
07-03-1990,32.88,33.18,32.45,32.59,0
07-05-1990,32.49,32.49,31.75,32.04,0
07-06-1990,31.86,32.29,31.86,31.86,0
07-09-1990,32.01,32.16,31.87,32.16,0
07-10-1990,32.20,32.49,32.04,32.04,0
07-11-1990,32.02,32.47,31.88,32.47,0
07-12-1990,32.19,32.78,31.90,32.78,0
07-13-1990,32.80,32.80,32.35,32.35,0
07-16-1990,32.50,32.64,32.05,32.35,0
07-17-1990,32.31,32.47,32.02,32.47,0
07-18-1990,32.16,32.16,31.71,32.16,0
07-19-1990,32.16,32.59,32.01,32.59,0
07-20-1990,32.35,32.80,32.21,32.35,0
07-23-1990,32.75,32.89,31.87,32.16,0
07-24-1990,32.21,32.64,32.21,32.35,0
07-25-1990,32.35,32.80,32.35,32.35,0
07-26-1990,32.50,32.50,32.21,32.35,0
07-27-1990,32.16,32.30,32.01,32.16,0
07-30-1990,32.16,32.59,31.71,32.59,0
07-31-1990,32.47,32.61,32.31,32.47,0
08-01-1990,32.47,32.76,32.31,32.47,0
08-02-1990,32.47,32.61,32.31,32.47,0
08-03-1990,32.29,32.29,31.12,31.12,0
08-06-1990,30.52,30.52,29.49,30.39,0
08-07-1990,30.57,31.02,30.12,30.57,0
08-08-1990,30.52,30.68,30.39,30.39,0
08-09-1990,30.57,30.57,30.28,30.57,0
08-10-1990,30.25,30.41,29.96,29.96,0
08-13-1990,29.67,29.96,29.51,29.96,0
08-14-1990,29.99,30.13,29.84,29.84,0
08-15-1990,30.08,30.39,30.08,30.39,0
08-16-1990,30.24,30.39,29.50,29.65,0
08-17-1990,29.54,29.54,28.82,29.41,0
08-20-1990,29.24,29.39,28.95,29.10,0
08-21-1990,28.81,28.81,28.07,28.37,0
08-22-1990,28.38,28.38,26.33,26.46,0
08-23-1990,25.82,26.85,25.52,26.71,0
08-24-1990,27.05,27.34,26.76,26.90,0
08-27-1990,27.95,28.69,27.95,28.24,0
08-28-1990,28.39,28.53,27.78,27.94,0
08-29-1990,27.77,29.12,27.77,28.67,0
08-30-1990,28.98,28.98,27.48,27.94,0
08-31-1990,28.22,28.38,27.48,27.63,0
09-04-1990,27.06,27.36,26.45,27.20,0
09-05-1990,27.18,27.63,27.04,27.63,0
09-06-1990,27.52,27.81,27.38,27.81,0
09-07-1990,27.47,28.83,27.47,28.67,0
09-10-1990,28.66,29.25,28.37,28.37,0
09-11-1990,28.41,28.55,28.11,28.55,0
09-12-1990,28.40,28.86,28.11,28.86,0
09-13-1990,28.86,29.29,28.70,28.86,0
09-14-1990,28.72,28.72,27.52,27.81,0
09-17-1990,27.48,27.77,27.18,27.63,0
09-18-1990,27.34,28.23,27.05,27.94,0
09-19-1990,28.27,28.27,27.38,27.81,0
09-20-1990,27.48,28.09,27.05,27.94,0
09-21-1990,27.78,27.94,27.34,27.94,0
09-24-1990,27.67,28.12,27.38,27.81,0
09-25-1990,27.77,28.08,27.33,27.63,0
09-26-1990,27.93,28.08,27.48,27.63,0
09-27-1990,27.97,28.27,27.67,27.81,0
09-28-1990,27.66,29.60,27.36,28.86,0
10-01-1990,28.85,29.74,28.85,29.28,0
10-02-1990,29.44,30.33,29.28,29.28,0
10-03-1990,29.28,30.03,29.28,29.59,0
10-04-1990,29.61,30.34,29.61,30.20,0
10-05-1990,29.85,30.90,29.85,30.45,0
10-08-1990,30.78,31.08,30.64,30.94,0
10-09-1990,30.48,30.93,30.48,30.63,0
10-10-1990,30.49,30.49,29.60,29.89,0
10-11-1990,30.00,30.00,28.37,28.37,0
10-12-1990,28.38,28.97,28.38,28.67,0
10-15-1990,28.66,29.70,28.66,29.41,0
10-16-1990,29.41,29.70,29.11,29.41,0
10-17-1990,29.30,29.75,29.16,29.16,0
10-18-1990,29.43,29.73,29.43,29.59,0
10-19-1990,29.89,30.04,29.60,29.89,0
10-22-1990,29.89,30.32,29.73,30.32,0
10-23-1990,30.16,30.91,30.01,30.75,0
10-24-1990,30.64,30.64,29.89,29.89,0
10-25-1990,29.88,29.88,28.98,28.98,0
10-26-1990,28.86,30.20,28.71,30.20,0
10-29-1990,29.89,30.49,29.28,29.28,0
10-30-1990,29.74,30.19,28.85,29.28,0
10-31-1990,29.30,30.20,29.16,30.20,0
11-01-1990,29.89,30.03,29.28,29.59,0
11-02-1990,29.57,29.71,29.26,29.71,0
11-05-1990,29.89,30.04,29.74,29.89,0
11-06-1990,29.57,30.01,29.57,29.71,0
11-07-1990,29.75,29.75,29.01,29.16,0
11-08-1990,29.00,29.00,28.41,28.55,0
11-09-1990,28.66,29.41,28.37,29.41,0
11-12-1990,29.42,30.01,29.42,29.71,0
11-13-1990,30.03,30.32,29.89,30.32,0
11-14-1990,30.15,30.60,30.15,30.45,0
11-15-1990,30.46,31.05,30.46,30.75,0
11-16-1990,30.75,31.05,30.46,30.75,0
11-19-1990,30.91,31.37,30.91,31.37,0
11-20-1990,31.41,31.55,31.41,31.55,0
11-21-1990,31.21,31.36,30.75,30.75,0
11-23-1990,30.62,30.62,29.88,30.02,0
11-26-1990,30.06,30.82,29.61,30.82,0
11-27-1990,30.81,31.58,30.81,31.12,0
11-28-1990,30.31,30.31,28.80,29.10,0
11-29-1990,28.24,28.39,27.18,27.32,0
11-30-1990,27.47,27.77,27.17,27.63,0
12-03-1990,27.78,28.09,27.78,27.94,0
12-04-1990,27.47,27.77,27.32,27.63,0
12-05-1990,27.48,27.78,27.18,27.32,0
12-06-1990,28.24,28.24,27.18,27.32,0
12-07-1990,26.98,26.98,26.37,26.52,0
12-10-1990,27.02,27.17,26.86,27.02,0
12-11-1990,26.97,28.34,26.81,28.18,0
12-12-1990,27.87,28.94,27.87,28.49,0
12-13-1990,28.37,28.83,28.08,28.67,0
12-14-1990,28.34,28.64,27.72,28.18,0
12-17-1990,27.91,28.37,27.75,28.37,0
12-18-1990,28.03,28.49,28.03,28.49,0
12-19-1990,28.49,28.64,28.04,28.18,0
12-20-1990,27.90,28.20,27.75,28.06,0
12-21-1990,28.18,28.18,27.88,28.18,0
12-24-1990,27.94,28.24,27.78,27.94,0
12-26-1990,27.88,28.18,27.88,28.18,0
12-27-1990,28.06,28.20,27.90,28.06,0
12-28-1990,28.03,28.49,27.87,28.49,0
12-31-1990,28.64,28.95,28.64,28.79,0
01-02-1991,28.98,28.98,28.21,28.37,0
01-03-1991,28.07,28.21,27.75,27.75,0
01-04-1991,27.75,27.91,26.24,27.75,0
01-07-1991,27.60,28.06,27.45,27.45,0
01-08-1991,27.59,27.59,26.82,27.14,0
01-09-1991,27.17,27.63,27.02,27.02,0
01-10-1991,27.02,27.48,26.87,27.32,0
01-11-1991,27.29,27.60,27.29,27.45,0
01-14-1991,27.32,27.32,26.72,27.02,0
01-15-1991,26.82,26.98,26.23,26.52,0
01-16-1991,26.40,26.86,26.26,26.71,0
01-17-1991,28.54,28.54,27.17,27.63,0
01-18-1991,27.61,28.52,27.61,28.37,0
01-21-1991,28.06,28.20,27.90,28.06,0
01-22-1991,27.78,27.94,27.78,27.94,0
01-23-1991,27.61,27.75,27.30,27.75,0
01-24-1991,27.88,28.34,27.72,28.18,0
01-25-1991,28.22,28.67,28.22,28.67,0
01-28-1991,28.53,28.83,28.37,28.67,0
01-29-1991,28.83,28.83,28.53,28.67,0
01-30-1991,28.80,29.10,28.35,29.10,0
01-31-1991,29.44,29.89,29.30,29.89,0
02-01-1991,30.02,30.63,29.86,30.63,0
02-04-1991,30.30,31.52,30.30,31.37,0
02-05-1991,31.09,31.55,30.78,31.55,0
02-06-1991,31.37,31.52,30.91,31.37,0
02-07-1991,31.39,31.85,31.24,31.55,0
02-08-1991,31.22,31.99,31.08,31.67,0
02-11-1991,31.56,32.02,31.40,31.86,0
02-12-1991,31.38,31.99,31.38,31.67,0
02-13-1991,31.66,32.12,31.52,31.98,0
02-14-1991,31.86,32.47,31.40,31.86,0
02-15-1991,31.38,32.29,31.38,32.29,0
02-19-1991,32.16,32.78,31.71,32.78,0
02-20-1991,32.58,32.58,31.82,31.98,0
02-21-1991,32.16,32.16,31.57,32.16,0
02-22-1991,31.83,31.99,31.53,31.67,0
02-25-1991,32.35,32.81,32.03,32.35,0
02-26-1991,31.98,32.14,30.76,31.06,0
02-27-1991,31.21,32.13,31.06,31.67,0
02-28-1991,31.37,31.97,31.21,31.37,0
03-01-1991,31.52,31.52,30.76,31.06,0
03-04-1991,30.94,31.56,30.63,30.94,0
03-05-1991,31.28,32.20,31.12,32.04,0
03-06-1991,32.65,32.81,32.03,32.35,0
03-07-1991,32.03,32.81,31.89,32.35,0
03-08-1991,32.65,32.97,32.50,32.65,0
03-11-1991,32.62,33.08,32.62,33.08,0
03-12-1991,33.23,33.53,33.07,33.39,0
03-13-1991,33.42,33.42,32.80,33.27,0
03-14-1991,33.08,33.40,32.78,33.08,0
03-15-1991,32.80,33.27,32.65,33.27,0
03-18-1991,33.24,33.40,32.94,33.08,0
03-19-1991,32.97,34.05,32.97,33.57,0
03-20-1991,33.53,34.00,33.53,34.00,0
03-21-1991,34.00,34.14,33.84,34.00,0
03-22-1991,34.04,34.34,33.88,33.88,0
03-25-1991,34.00,34.14,33.84,34.00,0
03-26-1991,33.88,34.04,33.10,33.88,0
03-27-1991,33.86,34.01,33.70,33.70,0
03-28-1991,33.39,33.53,33.23,33.39,0
04-01-1991,33.11,33.88,33.11,33.27,0
04-02-1991,33.42,33.88,33.42,33.88,0
04-03-1991,34.15,34.47,34.01,34.31,0
04-04-1991,34.17,35.10,34.17,35.10,0
04-05-1991,35.08,35.08,33.23,34.00,0
04-08-1991,34.16,34.31,33.54,33.70,0
04-09-1991,33.88,34.50,33.56,33.88,0
04-10-1991,33.85,33.85,33.39,33.39,0
04-11-1991,33.69,33.69,33.23,33.39,0
04-12-1991,33.54,33.54,32.78,32.78,0
04-15-1991,32.49,32.81,32.35,32.35,0
04-16-1991,32.46,33.86,32.16,33.08,0
04-17-1991,33.70,33.86,33.24,33.70,0
04-18-1991,33.86,34.31,33.24,33.70,0
04-19-1991,33.27,33.57,33.11,33.27,0
04-22-1991,33.54,34.01,33.39,33.70,0
04-23-1991,34.30,34.46,33.69,34.00,0
04-24-1991,34.18,34.80,33.88,34.80,0
04-25-1991,34.60,34.60,33.84,34.00,0
04-26-1991,33.69,34.46,33.69,34.00,0
04-29-1991,34.14,34.76,34.00,34.00,0
04-30-1991,34.30,34.60,33.84,34.00,0
05-01-1991,34.31,34.47,33.85,34.31,0
05-02-1991,34.50,34.80,34.34,34.80,0
05-03-1991,34.79,35.57,34.63,35.41,0
05-06-1991,35.11,35.41,34.17,34.49,0
05-07-1991,34.77,34.93,34.31,34.31,0
05-08-1991,34.30,34.92,34.30,34.92,0
05-09-1991,34.76,34.92,34.60,34.92,0
05-10-1991,34.97,34.97,33.43,33.57,0
05-13-1991,33.53,33.53,32.93,33.39,0
05-14-1991,33.10,33.26,32.64,32.96,0
05-15-1991,32.78,33.40,32.62,33.08,0
05-16-1991,33.27,33.42,32.49,33.27,0
05-17-1991,32.97,33.27,32.80,33.27,0
05-20-1991,33.10,33.88,33.10,33.88,0
05-21-1991,33.86,34.61,33.86,34.61,0
05-22-1991,34.77,34.93,34.47,34.61,0
05-23-1991,34.93,35.09,34.61,34.61,0
05-24-1991,35.09,35.57,35.09,35.41,0
05-28-1991,35.56,36.02,35.08,36.02,0
05-29-1991,36.01,36.01,35.23,35.23,0
05-30-1991,35.74,35.90,35.12,35.59,0
05-31-1991,35.72,35.72,34.48,34.80,0
06-03-1991,34.93,34.93,34.31,34.61,0
06-04-1991,34.49,34.81,33.87,34.18,0
06-05-1991,34.31,34.77,34.15,34.31,0
06-06-1991,34.60,34.60,32.58,32.90,0
06-07-1991,33.08,33.56,32.94,33.08,0
06-10-1991,32.74,33.04,32.42,32.90,0
06-11-1991,32.76,34.00,32.76,34.00,0
06-12-1991,33.72,34.20,33.72,33.88,0
06-13-1991,33.99,34.31,33.83,34.31,0
06-14-1991,34.45,34.93,34.31,34.31,0
06-17-1991,34.15,34.77,34.15,34.31,0
06-18-1991,34.61,34.77,34.31,34.61,0
06-19-1991,34.35,34.65,34.19,34.49,0
06-20-1991,34.31,34.77,34.31,34.61,0
06-21-1991,34.76,34.92,34.44,34.92,0
06-24-1991,34.60,34.60,33.51,33.51,0
06-25-1991,33.65,33.65,33.35,33.51,0
06-26-1991,33.36,33.52,33.04,33.21,0
06-27-1991,33.55,34.80,33.39,34.80,0
06-28-1991,34.80,35.10,34.33,34.80,0
07-01-1991,34.64,35.26,34.64,35.10,0
07-02-1991,35.10,35.10,34.96,35.10,0
07-03-1991,34.92,35.38,34.92,34.92,0
07-05-1991,34.96,34.96,34.64,34.80,0
07-08-1991,34.46,34.77,33.67,34.61,0
07-09-1991,34.96,35.10,34.48,35.10,0
07-10-1991,35.07,35.39,34.92,35.23,0
07-11-1991,35.26,35.42,34.64,35.10,0
07-12-1991,35.07,35.07,34.61,34.61,0
07-15-1991,34.80,34.96,34.64,34.80,0
07-16-1991,34.76,35.07,34.44,34.92,0
07-17-1991,34.76,36.47,34.76,35.23,0
07-18-1991,35.55,36.64,35.39,36.64,0
07-19-1991,36.36,36.36,35.57,35.71,0
07-22-1991,35.90,35.90,35.43,35.59,0
07-23-1991,35.59,35.90,35.43,35.59,0
07-24-1991,35.57,35.88,35.41,35.71,0
07-25-1991,35.74,36.06,35.59,35.90,0
07-26-1991,35.57,35.88,35.41,35.71,0
07-29-1991,35.44,36.06,35.28,35.90,0
07-30-1991,35.89,36.21,35.58,36.21,0
07-31-1991,35.89,36.51,35.73,36.51,0
08-01-1991,36.68,36.68,35.59,35.59,0
08-02-1991,35.89,36.67,35.43,36.51,0
08-05-1991,36.66,37.75,36.66,37.13,0
08-06-1991,37.40,37.57,36.78,36.94,0
08-07-1991,36.67,36.67,36.05,36.21,0
08-08-1991,36.17,36.17,34.92,35.23,0
08-09-1991,35.28,36.52,35.28,35.90,0
08-12-1991,35.73,36.37,35.58,36.21,0
08-13-1991,36.50,36.98,36.36,36.82,0
08-14-1991,36.96,37.10,36.33,36.64,0
08-15-1991,36.46,37.09,36.46,36.94,0
08-16-1991,37.09,37.40,36.94,36.94,0
08-19-1991,35.56,36.18,34.31,34.61,0
08-20-1991,34.96,35.58,34.80,35.10,0
08-21-1991,35.69,36.17,34.92,35.23,0
08-22-1991,34.92,35.23,34.92,35.23,0
08-23-1991,35.09,35.09,33.54,34.00,0
08-26-1991,34.51,34.83,33.56,33.88,0
08-27-1991,34.21,34.85,33.58,34.06,0
08-28-1991,34.21,34.37,33.58,34.37,0
08-29-1991,34.37,34.37,33.74,34.06,0
08-30-1991,33.88,34.18,33.72,33.88,0
09-03-1991,34.04,34.35,33.72,33.88,0
09-04-1991,33.75,33.91,32.96,33.27,0
09-05-1991,32.92,33.39,32.92,33.08,0
09-06-1991,33.40,33.40,31.34,32.29,0
09-09-1991,32.14,32.28,31.82,31.98,0
09-10-1991,31.85,32.01,31.22,31.37,0
09-11-1991,31.37,31.37,30.74,31.06,0
09-12-1991,30.89,31.05,30.41,30.57,0
09-13-1991,30.56,31.99,30.56,31.67,0
09-16-1991,31.82,32.14,31.82,31.98,0
09-17-1991,32.14,32.28,31.82,31.98,0
09-18-1991,32.14,32.61,31.66,32.29,0
09-19-1991,32.16,32.63,32.00,32.47,0
09-20-1991,32.61,32.94,31.99,32.78,0
09-23-1991,33.26,33.58,32.16,32.16,0
09-24-1991,32.45,33.10,32.45,32.78,0
09-25-1991,32.61,32.61,31.82,31.98,0
09-26-1991,31.84,32.47,31.52,32.47,0
09-27-1991,32.28,32.61,31.98,31.98,0
09-30-1991,32.02,32.32,31.53,31.86,0
10-01-1991,32.01,32.01,31.22,31.37,0
10-02-1991,31.02,31.18,31.02,31.18,0
10-03-1991,30.85,31.01,30.37,30.69,0
10-04-1991,30.88,31.04,30.71,30.88,0
10-07-1991,31.05,31.05,30.26,30.26,0
10-08-1991,30.26,30.41,30.10,30.26,0
10-09-1991,30.41,31.37,30.41,31.06,0
10-10-1991,31.06,31.22,30.74,31.06,0
10-11-1991,31.22,31.53,30.58,31.06,0
10-14-1991,31.05,32.95,31.05,32.47,0
10-15-1991,32.79,34.06,32.79,34.06,0
10-16-1991,33.87,33.87,33.08,33.08,0
10-17-1991,33.10,33.10,31.66,32.78,0
10-18-1991,32.91,32.91,32.43,32.59,0
10-21-1991,32.59,32.75,31.96,32.59,0
10-22-1991,32.78,32.94,32.61,32.78,0
10-23-1991,32.93,32.93,31.82,31.98,0
10-24-1991,32.32,32.49,31.70,31.86,0
10-25-1991,32.00,32.47,31.84,32.16,0
10-28-1991,32.29,32.94,32.15,32.78,0
10-29-1991,32.80,33.27,32.64,32.96,0
10-30-1991,32.96,33.27,32.80,32.96,0
10-31-1991,32.75,32.75,32.13,32.59,0
11-01-1991,32.63,32.63,32.00,32.47,0
11-04-1991,32.61,32.78,32.45,32.78,0
11-05-1991,32.80,32.96,32.64,32.96,0
11-06-1991,32.80,32.96,32.64,32.96,0
11-07-1991,32.92,33.23,32.76,33.08,0
11-08-1991,33.27,33.43,33.12,33.27,0
11-11-1991,33.08,33.08,32.60,33.08,0
11-12-1991,33.41,33.57,33.11,33.57,0
11-13-1991,33.28,34.55,33.13,34.55,0
11-14-1991,34.37,34.53,33.90,34.06,0
11-15-1991,34.07,34.07,33.27,33.27,0
11-18-1991,33.43,33.75,33.12,33.27,0
11-19-1991,32.92,33.08,32.60,33.08,0
11-20-1991,33.39,33.55,33.08,33.39,0
11-21-1991,33.57,33.89,33.41,33.57,0
11-22-1991,33.61,33.92,33.29,33.45,0
11-25-1991,33.45,33.77,33.45,33.45,0
11-26-1991,33.43,33.43,33.11,33.27,0
11-27-1991,33.29,33.45,33.29,33.45,0
11-29-1991,33.27,33.43,33.27,33.27,0
12-02-1991,33.16,34.29,33.16,34.12,0
12-03-1991,33.76,34.07,33.76,33.76,0
12-04-1991,33.81,34.12,33.81,34.12,0
12-05-1991,33.90,33.90,33.60,33.76,0
12-06-1991,33.45,33.77,33.29,33.45,0
12-09-1991,33.45,33.77,33.29,33.45,0
12-10-1991,33.14,33.63,33.14,33.14,0
12-11-1991,33.27,33.43,33.11,33.27,0
12-12-1991,33.31,33.31,33.14,33.14,0
12-13-1991,33.29,33.61,33.13,33.45,0
12-16-1991,33.45,33.45,33.29,33.45,0
12-17-1991,33.11,33.43,33.11,33.27,0
12-18-1991,33.47,33.63,33.14,33.14,0
12-19-1991,33.13,33.61,33.13,33.45,0
12-20-1991,33.43,33.43,33.11,33.27,0
12-23-1991,32.98,33.47,32.98,33.14,0
12-24-1991,33.31,33.47,32.82,33.14,0
12-26-1991,33.33,33.33,32.84,32.84,0
12-27-1991,32.94,33.43,32.78,33.27,0
12-30-1991,33.43,33.75,32.78,33.27,0
12-31-1991,33.76,35.04,33.76,35.04,0
01-02-1992,34.77,34.77,33.96,34.12,0
01-03-1992,34.27,34.92,34.11,34.92,0
01-06-1992,34.90,34.90,34.25,34.25,0
01-07-1992,34.29,34.45,33.96,34.12,0
01-08-1992,33.96,34.12,33.81,34.12,0
01-09-1992,34.08,34.57,33.92,34.25,0
01-10-1992,33.92,34.74,33.78,34.74,0
01-13-1992,34.88,35.04,34.72,35.04,0
01-14-1992,35.08,35.08,34.60,34.92,0
01-15-1992,35.04,35.04,34.72,35.04,0
01-16-1992,34.88,35.68,34.72,35.53,0
01-17-1992,35.53,35.84,34.88,35.04,0
01-20-1992,34.92,34.92,34.60,34.92,0
01-21-1992,35.08,35.08,34.76,34.92,0
01-22-1992,34.72,35.04,34.72,35.04,0
01-23-1992,34.92,35.08,34.92,34.92,0
01-24-1992,35.04,35.21,34.88,35.04,0
01-27-1992,35.23,35.23,34.90,35.23,0
01-28-1992,35.04,35.37,34.72,35.04,0
01-29-1992,34.74,35.06,34.58,34.74,0
01-30-1992,34.72,35.37,34.56,35.04,0
01-31-1992,35.06,35.23,34.58,34.74,0
02-03-1992,35.08,35.08,34.60,34.92,0
02-04-1992,35.04,35.53,35.04,35.53,0
02-05-1992,35.21,35.37,34.88,35.04,0
02-06-1992,34.92,35.88,34.92,35.41,0
02-07-1992,35.24,35.24,34.92,34.92,0
02-10-1992,35.04,35.21,34.72,35.04,0
02-11-1992,35.10,35.10,33.65,34.12,0
02-12-1992,34.41,34.74,34.25,34.74,0
02-13-1992,34.61,34.61,33.96,34.12,0
02-14-1992,33.79,34.27,33.47,33.94,0
02-18-1992,33.94,34.59,33.80,34.43,0
02-19-1992,34.41,34.57,34.25,34.25,0
02-20-1992,34.07,34.55,34.07,34.55,0
02-21-1992,34.76,34.76,33.63,33.63,0
02-24-1992,34.00,34.49,34.00,34.49,0
02-25-1992,34.12,34.12,33.31,33.63,0
02-26-1992,33.49,33.82,33.16,33.82,0
02-27-1992,33.98,34.15,33.82,33.82,0
02-28-1992,33.98,34.31,33.82,33.82,0
03-02-1992,33.96,33.96,33.63,33.63,0
03-03-1992,34.00,34.17,33.68,34.00,0
03-04-1992,33.84,34.00,33.51,33.51,0
03-05-1992,33.47,34.12,33.47,34.12,0
03-06-1992,34.17,34.17,33.84,34.00,0
03-09-1992,33.96,33.96,32.65,33.14,0
03-10-1992,33.14,33.80,33.14,33.63,0
03-11-1992,33.51,34.00,33.18,33.27,0
03-12-1992,33.82,34.15,33.65,33.82,0
03-13-1992,33.65,33.82,33.49,33.82,0
03-16-1992,33.31,33.63,32.98,33.63,0
