Date,Open,High,Low,Close,Volume
05-05-1999,1.62,1.65,1.62,1.64,1610247
05-06-1999,1.67,1.67,1.63,1.63,602723
05-07-1999,1.63,1.65,1.63,1.63,1331236
05-10-1999,1.64,1.64,1.63,1.63,42991
05-11-1999,1.63,1.64,1.63,1.63,192819
05-12-1999,1.63,1.72,1.63,1.72,482162
05-13-1999,1.70,1.72,1.70,1.71,330605
05-14-1999,1.72,1.72,1.70,1.70,210047
05-17-1999,1.70,1.72,1.68,1.70,153206
05-18-1999,1.69,1.69,1.66,1.67,30929
05-19-1999,1.69,1.69,1.66,1.69,160098
05-20-1999,1.68,1.69,1.68,1.69,397771
05-21-1999,1.70,1.70,1.66,1.68,433938
05-24-1999,1.68,1.68,1.67,1.68,206602
05-25-1999,1.68,1.68,1.66,1.68,1556854
05-26-1999,1.66,1.67,1.65,1.67,17155
05-27-1999,1.67,1.68,1.65,1.66,266882
05-28-1999,1.66,1.74,1.64,1.73,661284
06-01-1999,1.73,1.73,1.65,1.65,187655
06-02-1999,1.60,1.60,1.51,1.51,2476541
06-03-1999,1.53,1.61,1.53,1.61,1343289
06-04-1999,1.61,1.77,1.60,1.72,871394
06-07-1999,1.72,1.72,1.61,1.61,619941
06-08-1999,1.65,1.67,1.61,1.65,277215
06-09-1999,1.61,1.68,1.60,1.61,141156
06-10-1999,1.63,1.65,1.61,1.61,204877
06-11-1999,1.61,1.63,1.59,1.59,113601
06-14-1999,1.59,1.59,1.59,1.59,11987
06-15-1999,1.58,1.59,1.54,1.56,282384
06-16-1999,1.60,1.61,1.60,1.61,34383
06-17-1999,1.57,1.60,1.55,1.56,606161
06-18-1999,1.57,1.58,1.56,1.57,123932
06-21-1999,1.57,1.60,1.54,1.60,363330
06-22-1999,1.56,1.59,1.55,1.57,218662
06-23-1999,1.56,1.56,1.45,1.49,118775
06-24-1999,1.48,1.51,1.45,1.50,1615417
06-25-1999,1.49,1.54,1.47,1.50,37823
06-28-1999,1.51,1.57,1.51,1.56,144604
06-29-1999,1.57,1.60,1.52,1.56,712947
06-30-1999,1.60,1.66,1.57,1.59,1918524
07-01-1999,1.62,1.62,1.51,1.53,690554
07-02-1999,1.54,1.55,1.50,1.50,1940913
07-06-1999,1.52,1.52,1.49,1.49,251377
07-07-1999,1.49,1.50,1.39,1.39,590670
07-08-1999,1.44,1.44,1.38,1.38,3663181
07-09-1999,1.39,1.39,1.34,1.36,1133183
07-12-1999,1.38,1.38,1.29,1.31,807674
07-13-1999,1.31,1.31,1.19,1.27,2090759
07-14-1999,1.28,1.46,1.27,1.42,2223372
07-15-1999,1.43,1.55,1.42,1.53,1076348
07-16-1999,1.55,1.62,1.53,1.54,633725
07-19-1999,1.58,1.63,1.51,1.52,1084948
07-20-1999,1.52,1.54,1.52,1.54,673339
07-21-1999,1.54,1.54,1.52,1.53,234158
07-22-1999,1.52,1.52,1.10,1.10,8592298
07-23-1999,1.17,1.18,1.13,1.13,5235603
07-26-1999,1.15,1.15,1.02,1.13,2822720
07-27-1999,1.14,1.14,1.07,1.10,5247664
07-28-1999,1.13,1.14,1.09,1.11,1580961
07-29-1999,1.12,1.14,1.10,1.13,3360059
07-30-1999,1.14,1.14,1.13,1.13,688836
08-02-1999,1.14,1.14,1.13,1.13,836950
08-03-1999,1.14,1.14,1.12,1.12,1410466
08-04-1999,1.11,1.11,1.05,1.07,1901306
08-05-1999,1.06,1.08,1.04,1.05,1575799
08-06-1999,1.05,1.08,1.04,1.05,237606
08-09-1999,1.07,1.07,1.03,1.03,1589577
08-10-1999,1.06,1.07,1.05,1.06,48161
08-11-1999,1.07,1.14,1.07,1.14,151484
08-12-1999,1.14,1.14,1.10,1.13,2412818
08-13-1999,1.13,1.14,1.06,1.13,3408286
08-16-1999,1.14,1.14,1.09,1.14,793893
08-17-1999,1.14,1.14,1.07,1.10,161823
08-18-1999,1.10,1.14,1.10,1.12,130823
08-19-1999,1.14,1.14,1.11,1.11,55045
08-20-1999,1.14,1.14,1.05,1.07,163545
08-23-1999,1.08,1.12,1.08,1.11,623393
08-24-1999,1.13,1.13,1.09,1.13,194549
08-25-1999,1.12,1.12,1.10,1.12,166994
08-26-1999,1.12,1.13,1.11,1.13,383997
08-27-1999,1.13,1.14,1.13,1.13,377109
08-30-1999,1.14,1.15,1.11,1.15,447714
08-31-1999,1.15,1.20,1.14,1.20,323716
09-01-1999,1.18,1.23,1.18,1.23,232439
09-02-1999,1.25,1.30,1.22,1.30,339214
09-03-1999,1.32,1.34,1.28,1.29,2140702
09-07-1999,1.28,1.30,1.25,1.25,211771
09-08-1999,1.25,1.29,1.25,1.26,56768
09-09-1999,1.26,1.29,1.25,1.25,179042
09-10-1999,1.25,1.25,1.19,1.19,56768
09-13-1999,1.20,1.22,1.10,1.19,163545
09-14-1999,1.19,1.19,1.15,1.16,65376
09-15-1999,1.19,1.20,1.16,1.16,106716
09-16-1999,1.15,1.15,1.10,1.13,82598
09-17-1999,1.13,1.17,1.13,1.15,144604
09-20-1999,1.15,1.15,1.13,1.13,24045
09-21-1999,1.13,1.15,1.13,1.13,22317
09-22-1999,1.14,1.14,1.13,1.13,106716
09-23-1999,1.13,1.13,1.12,1.12,115333
09-24-1999,1.13,1.13,1.10,1.11,165270
09-27-1999,1.11,1.11,1.06,1.09,919618
09-28-1999,1.06,1.10,1.05,1.10,170435
09-29-1999,1.10,1.10,1.07,1.10,165270
09-30-1999,1.11,1.11,1.05,1.10,110151
10-01-1999,1.09,1.09,1.05,1.09,208325
10-04-1999,1.10,1.10,1.09,1.10,433938
10-05-1999,1.09,1.10,1.09,1.09,206602
10-06-1999,1.10,1.10,1.00,1.07,6508355
10-07-1999,1.05,1.07,1.00,1.01,135989
10-08-1999,1.05,1.05,1.00,1.03,303048
10-11-1999,1.03,1.05,1.00,1.01,125651
10-12-1999,1.00,1.04,1.00,1.00,60210
10-13-1999,1.02,1.02,1.01,1.01,42991
10-14-1999,1.02,1.02,1.00,1.00,223823
10-15-1999,0.991,1.002,0.973,0.994,160098
10-18-1999,0.958,0.987,0.958,0.958,89482
10-19-1999,0.958,0.987,0.958,0.980,32655
10-20-1999,0.980,0.980,0.937,0.958,297881
10-21-1999,0.96,1.01,0.96,1.01,185939
10-22-1999,1.02,1.02,1.01,1.01,697452
10-25-1999,1.016,1.016,0.944,0.951,1069458
10-26-1999,0.980,1.002,0.955,0.994,1653298
10-27-1999,0.994,0.994,0.994,0.994,0
10-28-1999,0.994,0.994,0.994,0.994,0
10-29-1999,0.994,0.994,0.994,0.994,0
11-01-1999,1.13,1.16,1.11,1.16,223823
11-02-1999,1.10,1.15,1.10,1.15,99820
11-03-1999,1.15,1.21,1.15,1.21,261716
11-04-1999,1.20,1.21,1.13,1.15,576894
11-05-1999,1.14,1.15,1.10,1.10,189374
11-08-1999,1.13,1.13,1.11,1.11,514892
11-09-1999,1.11,1.12,1.01,1.04,278931
11-10-1999,1.04,1.06,1.00,1.05,480438
11-11-1999,1.07,1.07,1.05,1.06,27483
11-12-1999,1.04,1.06,1.04,1.05,135989
11-15-1999,1.09,1.13,1.09,1.13,130823
11-16-1999,1.09,1.15,1.09,1.12,137713
11-17-1999,1.11,1.13,1.03,1.08,251377
11-18-1999,1.08,1.08,1.05,1.07,266882
11-19-1999,1.07,1.07,1.04,1.04,979897
11-22-1999,1.04,1.05,0.99,1.01,2368042
11-23-1999,1.002,1.045,0.994,0.998,104994
11-24-1999,0.998,1.002,0.987,0.998,2140702
11-26-1999,0.99,1.00,0.99,1.00,1138348
11-29-1999,1.01,1.02,1.00,1.00,749114
11-30-1999,1.002,1.020,0.973,0.984,601005
12-01-1999,0.987,1.002,0.973,0.980,399497
12-02-1999,0.980,0.994,0.813,0.889,1822082
12-03-1999,0.907,0.980,0.897,0.914,1686027
12-06-1999,0.929,0.937,0.886,0.886,687110
12-07-1999,0.762,0.820,0.740,0.802,6513522
12-08-1999,0.798,0.820,0.798,0.806,690554
12-09-1999,0.806,0.842,0.806,0.813,1563742
12-10-1999,0.853,0.853,0.813,0.827,173879
12-13-1999,0.853,0.853,0.820,0.835,389168
12-14-1999,0.846,0.846,0.813,0.827,685388
12-15-1999,0.835,0.835,0.802,0.804,433938
12-16-1999,0.827,0.835,0.820,0.827,520051
12-17-1999,0.835,0.842,0.813,0.820,375382
12-20-1999,0.827,0.835,0.824,0.831,681948
12-21-1999,0.831,0.831,0.806,0.827,1892695
12-22-1999,0.831,0.835,0.817,0.831,1756638
12-23-1999,0.820,0.857,0.820,0.849,430492
12-27-1999,0.864,0.871,0.842,0.864,1016064
12-28-1999,0.868,0.886,0.813,0.813,371935
12-29-1999,0.813,0.886,0.813,0.886,106716
12-30-1999,0.871,0.929,0.871,0.914,311660
12-31-1999,0.929,0.944,0.871,0.929,315101
01-03-2000,0.933,0.944,0.922,0.922,141156
01-04-2000,0.914,0.937,0.893,0.902,72260
01-05-2000,0.929,0.929,0.907,0.907,139430
01-06-2000,0.907,0.907,0.893,0.893,203156
01-07-2000,0.893,0.914,0.871,0.914,125651
01-10-2000,0.871,0.914,0.871,0.871,20592
01-11-2000,0.914,0.929,0.878,0.878,92930
01-12-2000,0.900,0.929,0.900,0.929,65376
01-13-2000,0.929,0.944,0.914,0.914,168716
01-14-2000,0.918,0.944,0.918,0.944,366775
01-18-2000,0.937,0.944,0.925,0.933,168716
01-19-2000,0.933,0.933,0.882,0.891,259984
01-20-2000,0.882,0.937,0.882,0.914,323716
01-21-2000,0.911,0.914,0.882,0.886,296158
01-24-2000,0.886,0.914,0.860,0.860,351270
01-25-2000,0.907,0.907,0.849,0.849,2784828
01-26-2000,0.864,0.871,0.864,0.871,251377
01-27-2000,0.891,1.016,0.882,0.991,880006
01-28-2000,1.002,1.002,0.937,0.958,542434
01-31-2000,0.98,1.09,0.97,1.05,1057400
02-01-2000,1.01,1.03,1.01,1.02,104994
02-02-2000,1.027,1.031,0.882,0.937,1155563
02-03-2000,0.929,0.944,0.904,0.922,616499
02-04-2000,0.944,0.944,0.933,0.944,418437
02-07-2000,0.944,0.994,0.922,0.994,135989
02-08-2000,0.976,1.023,0.951,0.998,80871
02-09-2000,1.023,1.023,0.973,0.994,158381
02-10-2000,1.05,1.06,1.02,1.02,489049
02-11-2000,1.02,1.07,1.01,1.03,356441
02-14-2000,1.045,1.045,0.958,0.973,237606
02-15-2000,0.965,1.002,0.965,0.965,1083228
02-16-2000,0.973,1.002,0.965,0.965,2197533
02-17-2000,0.958,0.987,0.951,0.973,712947
02-18-2000,0.951,1.009,0.951,0.958,854168
02-22-2000,0.951,0.969,0.951,0.958,216935
02-23-2000,0.958,0.962,0.937,0.944,220379
02-24-2000,0.929,0.973,0.929,0.951,513167
02-25-2000,0.965,0.980,0.944,0.980,402940
02-28-2000,1.01,1.03,0.96,1.01,130823
02-29-2000,1.01,1.05,1.01,1.05,263437
03-01-2000,1.05,1.13,1.03,1.10,354719
03-02-2000,1.07,1.10,1.05,1.05,51600
03-03-2000,1.10,1.10,1.03,1.03,330605
03-06-2000,1.05,1.08,1.03,1.06,56768
03-07-2000,1.05,1.06,1.02,1.02,134263
03-08-2000,1.02,1.05,1.02,1.03,483882
03-09-2000,1.03,1.05,0.99,1.01,432218
03-10-2000,0.98,1.03,0.98,1.03,49872
03-13-2000,0.97,1.05,0.97,1.05,39546
03-14-2000,0.969,1.034,0.958,0.994,132547
03-15-2000,0.99,1.10,0.93,1.05,1074617
03-16-2000,1.08,1.13,1.04,1.12,354719
03-17-2000,1.09,1.12,1.05,1.09,148042
03-20-2000,1.09,1.12,1.07,1.12,439105
03-21-2000,1.09,1.15,1.08,1.15,120486
03-22-2000,1.12,1.18,1.12,1.16,337494
03-23-2000,1.16,1.19,1.15,1.19,75710
03-24-2000,1.15,1.18,1.11,1.13,835228
03-27-2000,1.11,1.19,1.11,1.13,423606
03-28-2000,1.13,1.18,1.11,1.14,127375
03-29-2000,1.12,1.13,1.10,1.13,764619
03-30-2000,1.14,1.19,1.13,1.16,182490
03-31-2000,1.18,1.22,1.17,1.19,234158
04-03-2000,1.20,1.25,1.19,1.19,89482
04-04-2000,1.23,1.23,1.18,1.19,890340
04-05-2000,1.22,1.22,1.17,1.20,378824
04-06-2000,1.22,1.22,1.15,1.20,575168
04-07-2000,1.20,1.24,1.20,1.24,266882
04-10-2000,1.22,1.22,1.19,1.19,58490
04-11-2000,1.23,1.26,1.21,1.26,349547
04-12-2000,1.26,1.27,1.24,1.24,55045
04-13-2000,1.25,1.28,1.15,1.15,923062
04-14-2000,1.14,1.15,1.10,1.15,46431
04-17-2000,1.10,1.15,1.10,1.10,396054
04-18-2000,1.13,1.16,1.13,1.16,130823
04-19-2000,1.13,1.13,1.13,1.13,34383
04-20-2000,1.16,1.16,1.13,1.13,113601
04-24-2000,1.13,1.13,1.10,1.11,41262
04-25-2000,1.12,1.13,1.09,1.13,72260
04-26-2000,1.15,1.17,1.15,1.16,542434
04-27-2000,1.16,1.16,1.16,1.16,8543
04-28-2000,1.154,1.158,0.929,0.958,464945
05-01-2000,0.987,1.038,0.958,0.980,430492
05-02-2000,0.987,1.045,0.984,0.984,337494
05-03-2000,0.987,0.987,0.955,0.984,423606
05-04-2000,0.99,1.05,0.99,1.05,82598
05-05-2000,1.08,1.10,1.07,1.10,197987
05-08-2000,1.08,1.08,1.08,1.08,11987
05-09-2000,1.08,1.09,1.06,1.09,244493
05-10-2000,1.08,1.08,1.03,1.05,56768
05-11-2000,1.03,1.05,1.02,1.02,79158
05-12-2000,1.05,1.05,1.01,1.02,86043
05-15-2000,1.03,1.05,1.02,1.03,196264
05-16-2000,1.04,1.07,1.04,1.05,148042
05-17-2000,1.07,1.07,1.02,1.02,144604
05-18-2000,1.03,1.05,1.01,1.01,447714
05-19-2000,1.009,1.009,0.929,0.947,995395
05-22-2000,0.962,0.984,0.962,0.976,425332
05-23-2000,0.975,1.031,0.962,0.980,349547
05-24-2000,0.958,0.973,0.958,0.958,192819
05-25-2000,0.973,0.973,0.857,0.907,272049
05-26-2000,0.914,0.958,0.882,0.958,96379
05-30-2000,0.980,0.980,0.937,0.951,70540
05-31-2000,0.944,0.944,0.878,0.878,203156
06-01-2000,0.878,0.900,0.817,0.875,242766
06-02-2000,0.886,0.886,0.878,0.880,87768
06-05-2000,0.900,0.907,0.893,0.900,695721
06-06-2000,0.920,0.944,0.914,0.922,177327
06-07-2000,0.929,0.944,0.914,0.925,80871
06-08-2000,0.929,0.929,0.907,0.907,156663
06-09-2000,0.911,0.911,0.813,0.853,514892
06-12-2000,0.857,0.857,0.842,0.842,337494
06-13-2000,0.842,0.849,0.842,0.846,96379
06-14-2000,0.849,0.871,0.813,0.871,256553
06-15-2000,0.871,0.871,0.773,0.798,1024673
06-16-2000,0.789,0.842,0.784,0.824,402940
06-19-2000,0.829,0.831,0.798,0.802,122205
06-20-2000,0.831,0.831,0.764,0.798,704337
06-21-2000,0.777,0.806,0.766,0.806,382267
06-22-2000,0.813,0.827,0.798,0.827,253100
06-23-2000,0.827,0.835,0.777,0.788,494220
06-26-2000,0.780,0.798,0.770,0.777,172154
06-27-2000,0.795,0.795,0.697,0.726,805948
06-28-2000,0.708,0.780,0.708,0.773,611334
06-29-2000,0.770,0.849,0.762,0.842,1393235
06-30-2000,0.795,1.038,0.795,0.962,2710768
07-03-2000,0.951,0.998,0.904,0.904,428770
07-05-2000,0.904,0.904,0.827,0.827,681948
07-06-2000,0.827,0.842,0.813,0.824,466668
07-07-2000,0.813,0.824,0.730,0.788,1245124
07-10-2000,0.813,0.820,0.748,0.813,576894
07-11-2000,0.820,0.820,0.798,0.813,849002
07-12-2000,0.833,0.857,0.831,0.842,700889
07-13-2000,0.831,0.864,0.831,0.864,1148677
07-14-2000,0.864,0.871,0.860,0.860,63649
07-17-2000,0.860,0.860,0.827,0.827,108435
07-18-2000,0.813,0.871,0.813,0.857,530388
07-19-2000,0.871,0.871,0.842,0.842,158381
07-20-2000,0.835,0.853,0.827,0.842,201433
07-21-2000,0.857,0.857,0.806,0.806,104994
07-24-2000,0.824,0.842,0.806,0.842,321995
07-25-2000,0.842,0.897,0.835,0.897,304766
07-26-2000,0.864,0.897,0.864,0.871,225548
07-27-2000,0.875,0.878,0.857,0.864,263437
07-28-2000,0.857,0.857,0.842,0.849,377109
07-31-2000,0.842,0.849,0.835,0.849,32655
08-01-2000,0.831,0.842,0.827,0.827,42991
08-02-2000,0.842,0.842,0.827,0.827,25765
08-03-2000,0.835,0.835,0.827,0.835,49872
08-04-2000,0.842,0.849,0.827,0.827,373662
08-07-2000,0.839,0.849,0.839,0.839,17155
08-08-2000,0.849,0.849,0.827,0.827,297881
08-09-2000,0.842,0.849,0.827,0.842,590670
08-10-2000,0.827,0.835,0.827,0.835,79158
08-11-2000,0.839,0.846,0.839,0.846,36096
08-14-2000,0.842,0.842,0.835,0.835,42991
08-15-2000,0.842,0.846,0.839,0.846,55045
08-16-2000,0.846,0.853,0.842,0.842,778396
08-17-2000,0.835,0.857,0.835,0.839,92930
08-18-2000,0.835,0.835,0.795,0.813,473554
08-21-2000,0.817,0.820,0.809,0.817,72260
08-22-2000,0.813,0.813,0.806,0.806,135989
08-23-2000,0.806,0.809,0.806,0.809,94654
08-24-2000,0.813,0.820,0.813,0.817,51600
08-25-2000,0.813,0.813,0.798,0.813,151484
08-28-2000,0.798,0.806,0.784,0.788,175602
08-29-2000,0.786,0.786,0.697,0.744,757720
08-30-2000,0.744,0.762,0.704,0.758,399497
08-31-2000,0.751,0.755,0.733,0.755,63649
09-01-2000,0.758,0.762,0.751,0.751,1458689
09-05-2000,0.777,0.777,0.751,0.777,20592
09-06-2000,0.755,0.777,0.755,0.777,17155
09-07-2000,0.751,0.770,0.751,0.770,39546
09-08-2000,0.758,0.777,0.758,0.777,25765
09-11-2000,0.770,0.770,0.748,0.755,39546
09-12-2000,0.762,0.762,0.748,0.751,103265
09-13-2000,0.751,0.755,0.751,0.751,30929
09-14-2000,0.758,0.788,0.758,0.788,61935
09-15-2000,0.770,0.795,0.751,0.770,712947
09-18-2000,0.755,0.766,0.740,0.740,49872
09-19-2000,0.697,0.697,0.639,0.664,1503465
09-20-2000,0.672,0.675,0.643,0.668,619941
09-21-2000,0.672,0.673,0.643,0.664,735336
09-22-2000,0.635,0.646,0.617,0.624,1839301
09-25-2000,0.639,0.639,0.621,0.624,592390
09-26-2000,0.621,0.621,0.566,0.588,135989
09-27-2000,0.595,0.609,0.563,0.609,1002290
09-28-2000,0.609,0.635,0.609,0.635,821452
09-29-2000,0.639,0.653,0.617,0.639,1246848
10-02-2000,0.643,0.643,0.595,0.613,165270
10-03-2000,0.624,0.624,0.588,0.624,92930
10-04-2000,0.624,0.624,0.609,0.617,1899585
10-05-2000,0.609,0.632,0.599,0.609,358157
10-06-2000,0.599,0.599,0.581,0.599,172154
10-09-2000,0.599,0.617,0.588,0.617,11987
10-10-2000,0.617,0.617,0.599,0.599,34383
10-11-2000,0.611,0.611,0.588,0.588,132547
10-12-2000,0.588,0.594,0.573,0.588,208325
10-13-2000,0.599,0.599,0.552,0.588,666439
10-16-2000,0.581,0.581,0.544,0.570,103265
10-17-2000,0.572,0.572,0.494,0.515,4341752
10-18-2000,0.494,0.515,0.494,0.512,4095470
10-19-2000,0.512,0.537,0.512,0.534,92930
10-20-2000,0.535,0.537,0.530,0.530,196264
10-23-2000,0.534,0.544,0.522,0.544,92930
10-24-2000,0.537,0.537,0.519,0.519,471831
10-25-2000,0.522,0.552,0.519,0.522,1620581
10-26-2000,0.552,0.552,0.530,0.537,299603
10-27-2000,0.537,0.537,0.522,0.522,268595
10-30-2000,0.522,0.526,0.512,0.515,65376
10-31-2000,0.522,0.526,0.508,0.526,222101
11-01-2000,0.521,0.524,0.515,0.522,588943
11-02-2000,0.522,0.522,0.490,0.490,2113142
11-03-2000,0.494,0.505,0.479,0.505,688836
11-06-2000,0.497,0.505,0.494,0.505,292723
11-07-2000,0.512,0.546,0.501,0.519,287551
11-08-2000,0.519,0.519,0.519,0.519,18874
11-09-2000,0.528,0.544,0.501,0.515,280663
11-10-2000,0.544,0.544,0.522,0.530,148042
11-13-2000,0.494,0.497,0.486,0.494,196264
11-14-2000,0.490,0.490,0.483,0.483,142874
11-15-2000,0.529,0.530,0.519,0.519,10257
11-16-2000,0.519,0.519,0.468,0.468,165270
11-17-2000,0.488,0.508,0.468,0.472,197987
11-20-2000,0.483,0.488,0.450,0.465,874838
11-21-2000,0.465,0.465,0.378,0.412,1239961
11-22-2000,0.417,0.450,0.410,0.425,671617
11-24-2000,0.435,0.461,0.421,0.461,32655
11-27-2000,0.422,0.461,0.422,0.454,268595
11-28-2000,0.461,0.461,0.443,0.443,382267
11-29-2000,0.443,0.443,0.432,0.443,337494
11-30-2000,0.458,0.458,0.425,0.432,1243406
12-01-2000,0.465,0.465,0.428,0.428,237606
12-04-2000,0.475,0.479,0.425,0.435,423606
12-05-2000,0.442,0.458,0.425,0.428,675057
12-06-2000,0.432,0.439,0.432,0.439,111877
12-07-2000,0.435,0.454,0.435,0.454,232439
12-08-2000,0.454,0.454,0.443,0.454,737060
12-11-2000,0.443,0.458,0.439,0.458,869673
12-12-2000,0.458,0.474,0.435,0.459,7100812
12-13-2000,0.486,0.522,0.435,0.458,2566103
12-14-2000,0.458,0.472,0.458,0.472,316828
12-15-2000,0.475,0.479,0.468,0.479,408102
12-18-2000,0.483,0.483,0.439,0.444,210047
12-19-2000,0.464,0.468,0.443,0.443,867949
12-20-2000,0.440,0.458,0.439,0.443,79158
12-21-2000,0.454,0.458,0.446,0.458,399497
12-22-2000,0.464,0.472,0.444,0.468,1737700
12-26-2000,0.467,0.477,0.450,0.452,284105
12-27-2000,0.452,0.463,0.450,0.452,237606
12-28-2000,0.452,0.501,0.452,0.490,793893
12-29-2000,0.470,0.512,0.465,0.494,1017788
01-02-2001,0.494,0.508,0.494,0.497,738776
01-03-2001,0.505,0.624,0.505,0.522,413275
01-04-2001,0.576,0.577,0.544,0.563,134263
01-05-2001,0.577,0.577,0.501,0.522,585506
01-08-2001,0.522,0.522,0.505,0.505,165270
01-09-2001,0.522,0.544,0.522,0.544,61935
01-10-2001,0.530,0.552,0.522,0.552,234158
01-11-2001,0.552,0.639,0.552,0.617,1079790
01-12-2001,0.615,0.715,0.615,0.690,1353621
01-16-2001,0.686,0.740,0.683,0.726,1098726
01-17-2001,0.744,0.758,0.733,0.755,1377743
01-18-2001,0.755,0.777,0.740,0.748,2194093
01-19-2001,0.762,0.770,0.719,0.748,1055677
01-22-2001,0.748,0.766,0.733,0.766,211771
01-23-2001,0.766,0.773,0.758,0.766,203156
01-24-2001,0.773,0.787,0.773,0.784,110151
01-25-2001,0.784,0.849,0.784,0.824,1441461
01-26-2001,0.809,0.846,0.798,0.842,630276
01-29-2001,0.835,0.853,0.827,0.849,270321
01-30-2001,0.846,0.846,0.835,0.842,204877
01-31-2001,0.842,0.857,0.824,0.857,463218
02-01-2001,0.860,0.864,0.846,0.860,222101
02-02-2001,0.858,0.860,0.827,0.842,551049
02-05-2001,0.835,0.849,0.813,0.820,303048
02-06-2001,0.806,0.824,0.791,0.824,1901306
02-07-2001,0.820,0.820,0.806,0.817,168716
02-08-2001,0.813,0.820,0.813,0.817,275492
02-09-2001,0.811,0.820,0.809,0.817,594117
02-12-2001,0.820,0.824,0.809,0.820,1856529
02-13-2001,0.820,0.820,0.817,0.817,1475903
02-14-2001,0.817,0.820,0.806,0.820,1939192
02-15-2001,0.820,0.820,0.809,0.813,582056
02-16-2001,0.813,0.820,0.813,0.813,375382
02-20-2001,0.817,0.842,0.817,0.820,564833
02-21-2001,0.813,0.820,0.806,0.809,1097011
02-22-2001,0.809,0.835,0.809,0.827,180768
02-23-2001,0.824,0.824,0.806,0.813,316828
02-26-2001,0.806,0.839,0.806,0.839,339214
02-27-2001,0.827,0.842,0.827,0.839,82598
02-28-2001,0.839,0.839,0.831,0.839,141156
03-01-2001,0.842,0.849,0.842,0.849,75710
03-02-2001,0.842,0.864,0.842,0.857,86043
03-05-2001,0.860,0.868,0.857,0.864,166994
03-06-2001,0.857,0.857,0.839,0.849,1141797
03-07-2001,0.846,0.857,0.839,0.842,833506
03-08-2001,0.857,0.857,0.839,0.842,1114236
03-09-2001,0.842,0.842,0.827,0.831,676772
03-12-2001,0.831,0.831,0.806,0.820,1160736
03-13-2001,0.827,0.839,0.813,0.831,1226175
03-14-2001,0.827,0.827,0.809,0.817,55045
03-15-2001,0.813,0.820,0.813,0.813,447714
03-16-2001,0.817,0.831,0.813,0.817,452888
03-19-2001,0.820,0.820,0.809,0.817,34383
03-20-2001,0.809,0.842,0.798,0.813,332325
03-21-2001,0.813,0.813,0.798,0.798,158381
03-22-2001,0.791,0.809,0.762,0.791,704337
03-23-2001,0.813,0.813,0.795,0.795,392601
03-26-2001,0.813,0.813,0.806,0.806,5094
03-27-2001,0.791,0.839,0.777,0.795,743949
03-28-2001,0.795,0.824,0.791,0.824,104994
03-29-2001,0.813,0.813,0.806,0.813,48161
03-30-2001,0.817,0.820,0.809,0.813,306494
04-02-2001,0.826,0.831,0.817,0.817,130823
04-03-2001,0.817,0.820,0.809,0.809,37823
04-04-2001,0.809,0.820,0.806,0.820,342662
04-05-2001,0.810,0.839,0.806,0.809,313379
04-06-2001,0.811,0.813,0.806,0.809,566555
04-09-2001,0.809,0.814,0.809,0.813,56768
04-10-2001,0.816,0.818,0.809,0.809,17155
04-11-2001,0.814,0.820,0.813,0.818,551049
04-12-2001,0.813,0.813,0.807,0.812,371935
04-16-2001,0.811,0.812,0.806,0.810,130823
04-17-2001,0.816,0.816,0.808,0.808,48161
04-18-2001,0.817,0.822,0.801,0.818,389168
04-19-2001,0.816,0.832,0.809,0.818,532114
04-20-2001,0.813,0.823,0.807,0.818,695721
04-23-2001,0.810,0.813,0.809,0.813,342662
04-24-2001,0.806,0.813,0.784,0.807,1804861
04-25-2001,0.814,0.814,0.809,0.813,225548
04-26-2001,0.798,0.871,0.798,0.830,595829
04-27-2001,0.824,0.874,0.818,0.874,420165
04-30-2001,0.871,0.882,0.871,0.882,141156
05-01-2001,0.877,0.947,0.876,0.929,378824
05-02-2001,0.919,0.953,0.919,0.953,37823
05-03-2001,0.937,0.942,0.920,0.922,144604
05-04-2001,0.925,0.955,0.922,0.935,56768
05-07-2001,0.930,0.940,0.930,0.940,17155
05-08-2001,0.952,0.952,0.929,0.935,153206
05-09-2001,0.933,0.940,0.923,0.932,199711
05-10-2001,0.924,0.926,0.887,0.894,110151
05-11-2001,0.894,0.953,0.894,0.928,520051
05-14-2001,0.928,0.935,0.928,0.935,72260
05-15-2001,0.941,0.955,0.915,0.915,72260
05-16-2001,0.929,0.953,0.923,0.923,118775
05-17-2001,0.930,0.955,0.929,0.944,94654
05-18-2001,0.937,0.937,0.929,0.929,34383
05-21-2001,0.937,0.938,0.915,0.916,483882
05-22-2001,0.922,0.922,0.894,0.903,699167
05-23-2001,0.901,0.903,0.897,0.903,340935
05-24-2001,0.897,0.909,0.897,0.899,123932
05-25-2001,0.899,0.929,0.899,0.904,154936
05-29-2001,0.914,0.914,0.897,0.897,235887
05-30-2001,0.897,0.900,0.891,0.891,2653930
05-31-2001,0.893,0.903,0.893,0.902,898954
06-01-2001,0.899,0.920,0.896,0.920,997116
06-04-2001,0.923,0.927,0.911,0.918,215210
06-05-2001,0.916,0.924,0.910,0.911,1506906
06-06-2001,0.911,0.911,0.897,0.904,203156
06-07-2001,0.904,0.929,0.904,0.929,456329
06-08-2001,0.926,0.933,0.921,0.932,1270959
06-11-2001,0.924,0.934,0.923,0.930,401217
06-12-2001,0.932,0.932,0.925,0.926,1243406
06-13-2001,0.927,0.932,0.925,0.925,676772
06-14-2001,0.926,0.935,0.926,0.928,1391517
