Date,Open,High,Low,Close,Volume
10-31-2005,16.11,16.75,16.11,16.61,107282
11-01-2005,16.30,16.72,16.30,16.61,134820
11-02-2005,16.61,16.88,16.60,16.85,128698
11-03-2005,16.80,17.00,16.47,16.64,77459
11-04-2005,16.63,17.02,16.53,16.93,313057
11-07-2005,16.88,17.00,16.65,16.80,67631
11-08-2005,16.65,16.72,16.37,16.44,86509
11-09-2005,16.33,16.35,15.93,16.19,251435
11-10-2005,16.31,16.46,15.90,16.02,132160
11-11-2005,16.23,16.88,15.93,16.73,221294
11-14-2005,16.84,16.84,16.41,16.60,130046
11-15-2005,15.91,16.14,15.16,15.23,2103053
11-16-2005,15.54,15.54,15.23,15.37,466175
11-17-2005,15.40,15.59,15.39,15.53,191614
11-18-2005,15.60,15.64,15.37,15.47,187373
11-21-2005,15.69,16.28,15.60,16.23,711404
11-22-2005,16.36,16.87,16.28,16.69,414350
11-23-2005,16.70,17.10,16.53,16.82,426005
11-25-2005,16.98,16.98,16.62,16.77,101842
11-28-2005,16.74,16.91,16.53,16.59,73969
11-29-2005,16.67,16.77,16.44,16.60,74379
11-30-2005,16.73,16.73,16.29,16.45,215112
12-01-2005,16.51,16.53,16.16,16.25,218370
12-02-2005,16.16,16.30,16.06,16.25,168839
12-05-2005,16.16,16.32,16.10,16.15,81148
12-06-2005,16.09,16.36,16.06,16.33,162364
12-07-2005,16.20,16.37,16.09,16.17,184358
12-08-2005,16.08,16.29,15.98,16.29,129976
12-09-2005,16.28,16.78,16.10,16.60,277083
12-12-2005,16.42,16.92,16.42,16.77,262345
12-13-2005,16.88,17.54,16.73,17.40,438554
12-14-2005,17.42,18.01,17.32,17.84,581333
12-15-2005,17.95,18.14,17.44,17.53,305399
12-16-2005,17.66,17.71,16.87,17.30,475984
12-19-2005,17.23,17.23,16.65,16.94,233199
12-20-2005,16.94,17.07,16.70,16.87,161135
12-21-2005,17.00,17.01,16.74,16.96,85125
12-22-2005,16.88,17.20,16.88,17.14,84500
12-23-2005,17.20,17.25,17.04,17.06,67993
12-27-2005,16.96,17.12,16.87,16.88,85342
12-28-2005,16.88,16.97,16.56,16.77,111668
12-29-2005,16.64,16.93,16.62,16.74,110349
12-30-2005,16.67,16.91,16.60,16.83,283496
01-03-2006,16.93,16.93,16.28,16.47,269460
01-04-2006,16.47,17.42,16.42,17.22,334555
01-05-2006,18.04,18.51,17.63,18.39,877445
01-06-2006,18.39,18.93,18.28,18.70,456839
01-09-2006,18.61,18.87,18.36,18.51,305468
01-10-2006,18.42,18.53,17.55,18.07,317402
01-11-2006,18.09,18.11,17.66,17.94,219931
01-12-2006,17.77,18.87,17.77,18.84,522263
01-13-2006,18.77,19.20,18.77,19.01,225937
01-17-2006,18.77,18.77,18.49,18.65,268524
01-18-2006,18.39,18.95,18.39,18.60,296951
01-19-2006,18.98,19.31,18.80,19.22,542652
01-20-2006,19.09,19.24,18.81,19.03,135066
01-23-2006,18.89,19.02,18.39,18.60,243072
01-24-2006,18.71,18.96,18.58,18.70,222080
01-25-2006,18.69,18.87,18.60,18.78,232982
01-26-2006,18.79,19.76,18.79,19.67,542042
01-27-2006,19.67,19.96,19.28,19.88,244719
01-30-2006,19.78,20.16,19.72,19.90,209632
01-31-2006,19.79,19.91,19.31,19.67,146411
02-01-2006,19.50,20.14,19.50,20.07,265862
02-02-2006,19.95,20.09,19.75,19.96,174896
02-03-2006,19.90,21.29,19.89,20.76,604677
02-06-2006,20.67,20.75,20.33,20.70,372780
02-07-2006,20.71,21.13,20.69,21.00,389728
02-08-2006,21.13,21.13,20.60,20.94,192135
02-09-2006,20.90,21.77,20.65,20.88,464864
02-10-2006,20.88,21.34,20.29,20.66,353009
02-13-2006,20.68,20.86,20.47,20.62,198912
02-14-2006,20.70,20.73,20.15,20.37,219515
02-15-2006,20.23,20.24,19.56,19.70,383076
02-16-2006,19.65,19.79,18.83,19.47,929120
02-17-2006,19.53,19.93,19.21,19.35,427140
02-21-2006,19.53,19.99,19.40,19.86,344931
02-22-2006,20.93,21.26,20.25,20.76,827251
02-23-2006,20.94,21.04,20.54,20.57,319404
02-24-2006,20.62,20.73,20.30,20.58,218829
02-27-2006,20.67,20.73,20.01,20.24,246324
02-28-2006,20.26,20.47,19.82,20.02,159984
03-01-2006,20.07,20.61,19.83,19.91,155008
03-02-2006,19.95,20.12,19.74,19.86,111766
03-03-2006,19.77,20.10,19.61,19.69,131297
03-06-2006,19.67,20.20,19.51,20.15,198571
03-07-2006,20.05,20.62,20.05,20.37,240453
03-08-2006,20.33,20.56,20.08,20.43,165543
03-09-2006,20.46,20.46,20.03,20.12,88927
03-10-2006,20.07,20.43,19.48,20.24,122458
03-13-2006,20.34,20.38,19.77,19.87,150598
03-14-2006,19.80,20.74,19.77,20.42,460832
03-15-2006,20.47,20.70,20.33,20.57,413867
03-16-2006,20.54,20.69,20.03,20.07,99924
03-17-2006,20.15,20.45,20.14,20.32,156304
03-20-2006,20.40,20.98,20.02,20.33,133182
03-21-2006,20.29,20.56,20.08,20.26,124246
03-22-2006,20.23,20.50,20.20,20.44,90724
03-23-2006,20.37,20.55,20.16,20.51,66291
03-24-2006,20.57,21.40,20.44,21.40,508104
03-27-2006,21.40,22.29,21.21,22.23,759340
03-28-2006,22.28,22.50,21.91,22.36,772629
03-29-2006,22.39,22.60,21.94,22.49,212243
03-30-2006,22.56,22.89,22.20,22.33,442872
03-31-2006,21.67,22.74,20.65,22.15,704783
04-03-2006,22.18,22.33,21.41,21.45,145627
04-04-2006,21.40,22.13,21.30,22.11,175356
04-05-2006,22.17,22.37,21.67,21.86,161174
04-06-2006,21.92,21.92,21.26,21.46,224314
04-07-2006,21.46,21.63,21.18,21.33,131330
04-10-2006,21.28,21.34,20.93,21.21,186916
04-11-2006,21.17,21.22,20.73,20.87,136273
04-12-2006,20.84,21.73,20.71,21.69,226307
04-13-2006,21.69,21.86,21.52,21.66,190386
04-17-2006,21.62,21.90,21.17,21.40,218675
04-18-2006,21.36,21.95,21.13,21.86,289014
04-19-2006,21.85,22.02,21.48,22.01,221390
04-20-2006,21.95,21.96,21.39,21.88,173862
04-21-2006,22.07,22.07,20.81,21.05,313603
04-24-2006,20.98,21.21,20.02,21.13,468182
04-25-2006,21.86,22.78,20.93,21.61,781153
04-26-2006,21.61,21.77,20.73,21.52,445298
04-27-2006,21.40,21.92,21.18,21.56,187517
04-28-2006,21.46,21.81,21.18,21.72,159595
05-01-2006,21.82,21.82,21.11,21.26,178932
05-02-2006,21.25,21.25,20.51,20.75,458355
05-03-2006,20.70,20.70,19.91,20.01,860916
05-04-2006,19.96,21.02,19.96,20.80,410144
05-05-2006,20.92,21.16,20.58,20.73,296355
05-08-2006,20.64,20.64,20.10,20.47,342460
05-09-2006,20.39,20.64,20.23,20.54,209699
05-10-2006,20.47,20.92,20.25,20.78,130326
05-11-2006,20.93,20.97,20.29,20.47,262929
05-12-2006,20.39,20.59,20.14,20.45,132813
05-15-2006,20.34,21.13,20.15,20.92,273000
05-16-2006,20.87,21.06,20.34,20.48,181476
05-17-2006,20.29,20.52,19.53,19.75,344124
05-18-2006,19.74,19.93,19.49,19.50,210421
05-19-2006,19.45,19.61,18.85,19.22,563383
05-22-2006,19.22,19.23,18.78,18.87,252521
05-23-2006,18.76,19.19,18.76,19.01,272166
05-24-2006,18.98,19.10,17.56,18.84,279804
05-25-2006,19.01,19.44,18.78,19.36,239072
05-26-2006,19.40,19.43,18.99,19.05,306305
05-30-2006,18.91,19.01,18.51,18.77,200653
05-31-2006,18.75,18.93,18.48,18.70,433841
06-01-2006,18.77,19.00,18.61,18.90,206831
06-02-2006,18.95,19.40,18.74,18.83,255292
06-05-2006,18.76,18.79,18.27,18.31,191678
06-06-2006,18.35,18.41,17.92,18.01,331492
06-07-2006,17.97,18.33,17.79,18.33,492391
06-08-2006,18.30,18.37,17.67,18.03,128472
06-09-2006,18.05,18.21,17.80,17.90,136580
06-12-2006,17.98,18.03,17.50,17.53,95906
06-13-2006,17.53,17.80,16.49,16.98,457937
06-14-2006,17.08,17.21,16.97,17.21,112215
06-15-2006,18.35,19.07,17.74,18.17,399220
06-16-2006,18.18,18.18,17.50,17.76,544419
06-19-2006,17.86,17.95,17.23,17.56,218047
06-20-2006,17.65,17.94,17.53,17.67,101286
06-21-2006,17.70,18.38,17.65,18.00,229154
06-22-2006,18.02,18.49,17.95,18.23,192136
06-23-2006,18.12,18.74,18.12,18.24,268088
06-26-2006,18.31,18.75,18.31,18.58,114322
06-27-2006,18.65,19.04,18.62,18.70,233611
06-28-2006,18.68,18.93,18.20,18.70,214788
06-29-2006,18.83,19.53,18.83,19.47,249737
06-30-2006,19.53,19.71,18.97,19.00,664592
07-03-2006,18.97,19.67,18.92,19.66,75541
07-05-2006,19.47,19.61,18.75,18.94,221642
07-06-2006,18.92,19.31,18.47,18.64,149463
07-07-2006,18.61,18.82,18.25,18.41,119175
07-10-2006,18.41,18.61,18.15,18.38,144992
07-11-2006,18.32,18.61,17.78,18.44,134363
07-12-2006,18.45,18.58,17.98,18.11,143501
07-13-2006,18.07,18.10,17.64,17.71,227518
07-14-2006,17.64,17.64,17.24,17.24,368245
07-17-2006,17.26,17.53,16.93,17.06,215745
07-18-2006,17.08,17.44,16.73,17.14,333449
07-19-2006,17.06,17.50,17.02,17.39,242939
07-20-2006,17.39,17.41,17.10,17.21,156260
07-21-2006,17.14,17.14,16.50,16.60,277660
07-24-2006,16.75,16.97,16.42,16.78,331959
07-25-2006,16.82,17.21,16.65,17.06,341503
07-26-2006,16.98,17.14,16.38,16.63,320993
07-27-2006,17.67,17.67,16.30,16.77,540491
07-28-2006,16.81,17.20,16.54,16.74,485606
07-31-2006,16.64,16.82,16.38,16.51,333969
08-01-2006,16.45,16.46,15.81,16.19,354404
08-02-2006,16.29,16.31,15.83,16.05,671734
08-03-2006,15.97,16.83,15.72,16.72,393774
08-04-2006,17.12,17.41,16.81,17.10,401757
08-07-2006,16.91,17.16,16.60,16.99,189600
08-08-2006,17.07,17.69,16.78,16.92,255908
08-09-2006,17.13,17.33,16.71,16.92,238589
08-10-2006,16.88,17.53,16.82,17.26,601400
08-11-2006,17.20,17.26,16.75,16.77,207967
08-14-2006,16.85,17.49,16.85,17.04,263029
08-15-2006,17.08,17.60,17.08,17.32,382245
08-16-2006,17.51,18.92,17.40,18.36,403268
08-17-2006,18.36,18.82,18.04,18.39,401107
08-18-2006,18.46,18.64,18.15,18.63,215839
08-21-2006,18.54,18.77,18.03,18.64,217412
08-22-2006,18.70,18.70,18.25,18.33,243034
08-23-2006,18.36,18.72,18.32,18.65,155173
08-24-2006,18.76,19.13,18.71,19.00,334460
08-25-2006,18.90,18.98,18.57,18.62,302467
08-28-2006,18.66,19.01,18.53,18.80,371898
08-29-2006,18.81,18.83,18.47,18.60,418410
08-30-2006,18.57,18.97,18.57,18.71,380640
08-31-2006,18.76,18.83,18.39,18.49,159311
09-01-2006,18.50,18.63,18.17,18.43,203889
09-05-2006,18.49,18.49,18.04,18.15,318505
09-06-2006,18.10,18.10,17.49,17.65,282265
09-07-2006,17.52,17.93,17.49,17.75,167178
09-08-2006,17.81,17.81,17.52,17.56,242550
09-11-2006,17.44,17.88,17.09,17.73,708177
09-12-2006,17.80,18.66,17.68,18.33,407285
09-13-2006,18.28,18.72,18.28,18.63,385577
09-14-2006,18.47,18.54,17.89,18.49,188208
09-15-2006,18.60,18.67,17.95,18.52,358637
09-18-2006,18.48,18.60,18.06,18.44,179945
09-19-2006,18.41,18.48,17.65,18.07,241938
09-20-2006,18.12,18.70,18.12,18.33,223326
09-21-2006,18.37,18.47,17.54,17.78,392823
09-22-2006,18.32,18.32,17.31,17.45,769381
09-25-2006,17.51,17.81,17.12,17.62,449187
09-26-2006,17.63,17.68,16.94,17.16,1070940
09-27-2006,16.98,18.10,16.93,17.72,886511
09-28-2006,17.74,17.76,17.24,17.52,343364
09-29-2006,17.57,17.83,17.41,17.51,278085
10-02-2006,17.55,17.64,17.44,17.55,271088
10-03-2006,17.57,17.95,17.40,17.67,369132
10-04-2006,17.68,18.49,17.59,18.24,325666
10-05-2006,18.28,18.73,18.11,18.69,229059
10-06-2006,18.69,18.69,18.19,18.49,235511
10-09-2006,18.41,18.52,17.90,18.24,108294
10-10-2006,18.21,18.26,17.82,18.00,164426
10-11-2006,17.87,17.98,17.44,17.57,367170
10-12-2006,17.65,17.91,17.52,17.67,368266
10-13-2006,17.67,17.80,17.47,17.63,287198
10-16-2006,17.65,17.84,17.55,17.79,242572
10-17-2006,17.67,18.12,17.54,18.06,240787
10-18-2006,18.09,18.31,17.73,17.99,168593
10-19-2006,18.03,18.34,18.03,18.29,246710
10-20-2006,18.26,18.36,17.63,18.00,305181
10-23-2006,17.89,18.52,17.75,18.30,276487
10-24-2006,18.20,18.47,18.07,18.33,131779
10-25-2006,18.39,18.86,17.87,18.22,271344
10-26-2006,18.25,18.39,17.91,18.38,191633
10-27-2006,18.29,18.31,17.80,17.85,222208
10-30-2006,17.85,18.11,17.77,18.11,156753
10-31-2006,18.07,18.38,17.88,18.32,339874
11-01-2006,18.29,18.53,18.15,18.39,260404
11-02-2006,17.21,18.10,17.21,17.23,809503
11-03-2006,17.24,17.36,16.64,16.94,620196
11-06-2006,17.27,17.78,17.16,17.75,590292
11-07-2006,17.88,18.62,17.81,18.50,676790
11-08-2006,18.50,18.69,18.36,18.66,531666
11-09-2006,18.76,18.76,18.45,18.62,581395
11-10-2006,18.62,18.73,18.42,18.61,339294
11-13-2006,18.60,19.08,18.60,18.97,310886
11-14-2006,18.94,19.07,18.47,19.07,304332
11-15-2006,19.05,19.25,18.85,18.98,206518
11-16-2006,18.98,19.14,18.86,19.04,215766
11-17-2006,19.03,19.07,18.75,19.06,126678
11-20-2006,19.00,19.17,18.73,19.01,254252
11-21-2006,19.05,19.12,18.77,18.88,73507
11-22-2006,18.82,18.87,18.56,18.65,174177
11-24-2006,18.60,18.60,18.41,18.46,101408
11-27-2006,18.43,18.57,18.02,18.11,551348
11-28-2006,18.13,18.13,17.74,17.94,377559
11-29-2006,18.02,18.21,17.67,17.90,392820
11-30-2006,17.82,17.87,17.56,17.63,465636
12-01-2006,17.58,18.13,17.58,18.07,735639
12-04-2006,18.06,18.18,17.82,17.93,295021
12-05-2006,17.93,18.09,17.86,17.93,325550
12-06-2006,17.83,17.93,17.72,17.79,245572
12-07-2006,17.75,17.85,17.58,17.59,191896
12-08-2006,17.61,18.03,17.45,17.72,143915
12-11-2006,17.64,17.88,17.58,17.64,114069
12-12-2006,17.63,17.64,17.32,17.36,150778
12-13-2006,17.49,17.50,17.00,17.01,299121
12-14-2006,17.13,17.72,17.08,17.26,422079
12-15-2006,17.30,17.48,17.21,17.28,342252
12-18-2006,17.27,17.36,16.93,16.97,284455
12-19-2006,16.93,17.06,16.83,17.00,233236
12-20-2006,16.96,17.11,16.87,16.92,475983
12-21-2006,16.88,17.06,16.65,16.73,674013
12-22-2006,16.74,17.04,16.74,17.02,269844
12-26-2006,16.98,17.53,16.90,17.53,169270
12-27-2006,17.48,17.74,17.33,17.60,353563
12-28-2006,17.62,17.67,17.24,17.35,151605
12-29-2006,17.27,17.43,17.00,17.00,159312
01-03-2007,17.05,17.38,16.98,17.07,374667
01-04-2007,17.77,18.17,17.18,18.14,994813
01-05-2007,17.99,18.31,17.78,18.25,509801
01-08-2007,18.22,18.60,17.93,18.37,331386
01-09-2007,18.45,19.12,18.36,19.10,685163
01-10-2007,19.07,19.58,18.98,19.30,735638
01-11-2007,19.39,20.06,19.32,19.99,555479
01-12-2007,19.95,20.47,19.81,20.43,481696
01-16-2007,20.78,20.97,20.09,20.46,794847
01-17-2007,20.36,20.36,19.97,20.14,245915
01-18-2007,20.07,20.12,19.60,19.72,402576
01-19-2007,19.66,19.72,19.43,19.66,208383
01-22-2007,19.67,19.67,19.33,19.40,209271
01-23-2007,19.33,19.69,19.33,19.51,178838
01-24-2007,19.58,19.90,19.40,19.85,390760
01-25-2007,19.93,19.98,19.73,19.83,250422
01-26-2007,19.83,19.98,19.38,19.85,271324
01-29-2007,19.81,20.07,19.78,19.93,231065
01-30-2007,19.97,20.03,19.69,20.01,254439
01-31-2007,19.97,20.13,19.91,19.98,247531
02-01-2007,19.89,20.12,19.86,20.02,176757
02-02-2007,20.03,20.09,19.91,19.93,132371
02-05-2007,19.93,20.11,19.70,19.83,149863
02-06-2007,19.89,19.89,19.60,19.76,124191
02-07-2007,19.70,20.20,19.58,20.14,293068
02-08-2007,20.15,20.39,19.86,20.36,157305
02-09-2007,20.38,20.38,19.76,19.82,182341
02-12-2007,19.78,19.80,19.53,19.71,222399
02-13-2007,19.72,20.30,19.72,20.21,141944
02-14-2007,20.23,20.30,19.87,20.09,186101
02-15-2007,20.12,20.49,20.04,20.31,199596
02-16-2007,20.33,20.47,20.23,20.45,155964
02-20-2007,20.43,20.56,20.04,20.28,273693
02-21-2007,20.28,21.30,20.19,21.00,671421
02-22-2007,19.77,21.13,19.75,20.93,1007642
02-23-2007,21.00,21.19,20.70,21.02,395121
02-26-2007,21.18,21.40,20.85,21.09,627485
02-27-2007,20.95,21.07,20.60,20.88,426599
02-28-2007,20.83,20.83,19.96,20.07,410804
03-01-2007,19.80,20.19,19.41,19.73,388361
03-02-2007,19.67,19.67,19.27,19.46,222366
03-05-2007,19.42,19.42,18.90,18.92,325357
03-06-2007,20.09,20.42,19.88,20.00,1282243
03-07-2007,20.05,20.12,19.78,19.86,2417426
03-08-2007,19.89,19.90,19.47,19.65,532192
03-09-2007,19.72,19.82,19.47,19.71,302530
03-12-2007,19.68,19.76,19.44,19.66,265836
03-13-2007,19.66,19.66,18.89,19.17,333124
03-14-2007,19.08,19.52,18.88,19.51,259402
03-15-2007,19.55,19.63,19.00,19.13,270808
03-16-2007,19.13,19.22,18.84,18.97,245540
03-19-2007,19.01,19.28,18.93,19.12,232495
03-20-2007,19.07,19.28,18.89,19.15,97121
03-21-2007,19.12,19.52,18.97,19.52,182723
03-22-2007,19.47,19.53,19.22,19.52,124416
03-23-2007,19.45,19.62,19.12,19.53,206415
03-26-2007,19.49,19.52,19.26,19.41,129425
03-27-2007,19.28,19.52,19.24,19.41,156496
03-28-2007,19.31,19.37,19.01,19.06,132909
03-29-2007,19.17,19.27,18.84,19.03,160291
03-30-2007,19.08,19.18,18.86,18.94,326247
04-02-2007,19.05,19.09,18.96,19.07,106491
04-03-2007,19.13,19.40,19.02,19.12,219649
04-04-2007,19.16,19.16,18.74,18.77,224725
04-05-2007,18.73,19.12,18.68,19.04,313800
04-09-2007,19.02,19.03,18.70,18.73,167859
04-10-2007,18.77,18.93,18.51,18.60,303054
04-11-2007,18.61,18.62,18.00,18.19,385538
04-12-2007,18.14,18.19,17.98,18.14,284238
04-13-2007,18.13,18.45,18.04,18.42,393070
04-16-2007,18.60,19.05,18.53,18.93,334340
04-17-2007,18.94,19.09,18.86,18.90,366162
04-18-2007,18.89,19.10,18.88,18.98,270940
04-19-2007,18.99,19.20,18.81,19.07,221056
04-20-2007,19.25,19.27,19.01,19.05,239217
04-23-2007,19.10,19.10,18.80,18.84,155367
04-24-2007,18.87,18.87,18.61,18.70,177881
04-25-2007,18.81,19.12,18.80,19.01,141652
04-26-2007,19.13,19.15,18.88,19.03,224683
04-27-2007,19.05,19.12,18.59,18.60,465071
04-30-2007,18.68,18.96,18.42,18.47,168647
05-01-2007,18.33,18.54,17.89,18.45,555790
05-02-2007,17.29,18.33,17.19,17.29,1605395
05-03-2007,17.26,17.53,17.11,17.36,635861
05-04-2007,17.36,17.67,17.35,17.52,304928
05-07-2007,17.49,17.53,17.25,17.27,335177
05-08-2007,17.21,17.28,17.02,17.25,381195
05-09-2007,17.21,17.24,16.93,17.21,370242
05-10-2007,17.18,17.26,16.74,16.75,669243
05-11-2007,16.91,17.03,16.67,16.88,638874
05-14-2007,17.01,17.13,16.77,16.89,467200
05-15-2007,16.97,17.03,16.74,16.77,399564
05-16-2007,16.82,17.22,16.77,17.22,453696
05-17-2007,17.30,17.34,17.00,17.02,421852
05-18-2007,17.09,17.38,17.01,17.18,574642
05-21-2007,17.26,17.71,17.18,17.64,638215
05-22-2007,17.67,17.75,17.45,17.68,495366
05-23-2007,17.70,17.99,17.58,17.66,286741
05-24-2007,17.70,17.70,17.35,17.50,249276
05-25-2007,17.53,17.55,17.30,17.53,281331
05-29-2007,17.63,17.66,17.02,17.30,406095
05-30-2007,17.28,17.30,17.08,17.26,345313
05-31-2007,17.30,17.30,16.97,17.03,896811
06-01-2007,17.13,17.42,17.08,17.11,351488
06-04-2007,17.10,17.35,17.00,17.28,204239
06-05-2007,17.27,17.29,17.02,17.14,273738
06-06-2007,17.05,17.28,16.93,17.06,455265
06-07-2007,17.03,17.10,16.95,16.98,424366
06-08-2007,16.94,17.02,16.74,16.97,626707
06-11-2007,16.98,16.98,16.59,16.76,386791
06-12-2007,16.78,16.78,16.24,16.34,486243
06-13-2007,16.44,16.67,16.17,16.57,618783
06-14-2007,16.57,16.75,16.52,16.59,214882
06-15-2007,16.78,16.78,16.41,16.60,277387
06-18-2007,16.60,16.73,16.39,16.63,203544
06-19-2007,16.60,16.65,16.33,16.35,369817
06-20-2007,16.35,16.46,16.15,16.20,225294
06-21-2007,16.20,16.28,16.00,16.15,332120
06-22-2007,16.07,16.29,16.00,16.19,623760
06-25-2007,16.17,16.17,16.00,16.03,417855
06-26-2007,16.12,16.27,15.84,15.86,667014
06-27-2007,15.81,15.91,15.74,15.77,903028
06-28-2007,15.84,16.02,15.79,15.91,627496
06-29-2007,15.96,16.04,15.80,15.80,614788
07-02-2007,15.91,15.91,15.55,15.63,579759
07-03-2007,15.65,16.11,15.64,16.05,368949
07-05-2007,16.09,16.15,15.95,16.07,221909
07-06-2007,15.49,16.19,15.39,16.14,1482735
07-09-2007,15.95,16.19,15.93,16.15,1113840
07-10-2007,16.11,16.54,15.92,16.19,1062841
07-11-2007,16.20,16.84,16.12,16.68,1107305
07-12-2007,16.78,16.78,16.26,16.47,583456
07-13-2007,16.51,16.90,16.47,16.87,512688
07-16-2007,16.86,16.88,16.60,16.76,373515
07-17-2007,16.77,16.83,16.51,16.62,519950
07-18-2007,16.49,16.55,16.26,16.31,315680
07-19-2007,16.32,16.57,16.28,16.34,338265
07-20-2007,16.31,16.36,16.10,16.22,296905
07-23-2007,16.24,16.32,16.07,16.25,297224
07-24-2007,16.18,16.26,15.93,16.00,499495
07-25-2007,16.19,16.34,15.82,16.00,585955
07-26-2007,15.88,15.96,15.40,15.53,596527
07-27-2007,15.45,15.77,15.40,15.59,704208
07-30-2007,15.59,15.97,15.35,15.74,530584
07-31-2007,15.70,16.05,15.53,15.55,794473
08-01-2007,15.35,15.35,13.84,14.23,2591376
08-02-2007,14.06,14.33,13.79,13.90,1127805
08-03-2007,13.93,14.27,13.76,14.20,1083240
08-06-2007,14.22,14.43,13.99,14.36,615439
08-07-2007,14.33,14.82,14.19,14.55,764743
08-08-2007,14.62,16.64,14.55,15.97,1580490
08-09-2007,15.83,16.72,15.46,15.97,1041761
08-10-2007,15.78,16.27,15.14,15.39,788807
08-13-2007,15.43,15.43,14.52,14.97,749549
08-14-2007,15.02,15.35,14.87,15.14,394257
08-15-2007,15.14,15.71,15.10,15.28,429136
08-16-2007,15.27,15.86,15.07,15.52,795199
08-17-2007,16.28,16.51,15.53,15.61,419892
08-20-2007,15.65,16.02,15.52,15.80,359495
08-21-2007,15.80,16.03,15.65,15.76,130634
08-22-2007,15.90,16.07,15.65,15.71,239767
08-23-2007,15.76,15.82,15.40,15.50,154577
08-24-2007,15.38,15.78,15.22,15.69,164330
08-27-2007,15.67,15.91,15.55,15.59,195223
08-28-2007,15.52,15.59,15.18,15.21,255303
08-29-2007,15.25,15.55,15.09,15.53,212920
08-30-2007,15.45,15.56,15.21,15.46,159638
08-31-2007,15.57,15.77,15.35,15.46,122459
09-04-2007,15.49,15.56,15.32,15.42,227283
09-05-2007,15.36,15.61,15.16,15.46,322903
09-06-2007,15.48,15.61,15.14,15.32,112419
09-07-2007,15.19,15.19,14.79,14.83,164387
09-10-2007,14.83,15.05,14.52,14.57,193464
09-11-2007,14.61,14.93,14.61,14.78,281267
09-12-2007,14.75,14.86,14.16,14.33,260653
09-13-2007,14.46,14.81,14.35,14.46,422941
09-14-2007,14.33,14.78,14.33,14.67,298855
09-17-2007,14.60,14.77,14.28,14.41,437322
09-18-2007,14.47,14.93,14.16,14.93,310647
09-19-2007,14.98,15.24,14.95,15.19,438019
09-20-2007,15.14,15.39,15.08,15.29,294710
09-21-2007,15.21,15.26,14.91,15.15,632002
09-24-2007,15.14,15.29,14.66,14.74,256638
