Date,Open,High,Low,Close,Volume
04-24-1997,3.59,3.64,3.54,3.59,214288
04-25-1997,3.59,3.59,3.50,3.57,294202
04-28-1997,3.54,3.59,3.50,3.59,82513
04-29-1997,3.64,3.66,3.54,3.66,175661
04-30-1997,3.59,3.78,3.59,3.68,306379
05-01-1997,3.78,3.83,3.68,3.77,580516
05-02-1997,3.78,3.85,3.73,3.78,412222
05-05-1997,3.92,3.99,3.85,3.97,411159
05-06-1997,3.97,4.09,3.87,3.97,380465
05-07-1997,3.97,4.06,3.94,4.06,602746
05-08-1997,4.06,4.39,4.02,4.28,596937
05-09-1997,4.25,4.53,4.20,4.51,710179
05-12-1997,4.42,4.53,4.35,4.39,214288
05-13-1997,4.42,4.42,4.25,4.25,349249
05-14-1997,4.25,4.35,4.16,4.16,393174
05-15-1997,4.16,4.25,3.90,3.94,399524
05-16-1997,3.94,3.94,3.64,3.83,572052
05-19-1997,3.80,3.90,3.80,3.87,962621
05-20-1997,3.90,3.90,3.85,3.90,561460
05-21-1997,3.90,3.90,3.85,3.90,297376
05-22-1997,3.90,4.18,3.87,4.16,302140
05-23-1997,4.20,4.32,4.16,4.28,349768
05-27-1997,4.35,4.35,4.25,4.28,1035662
05-28-1997,4.32,4.32,4.20,4.23,295789
05-29-1997,4.20,4.28,4.20,4.28,201055
05-30-1997,4.16,4.28,4.16,4.25,238634
06-02-1997,4.28,4.28,4.25,4.25,325957
06-03-1997,4.28,4.28,4.25,4.28,143910
06-04-1997,4.25,4.35,4.20,4.32,892234
06-05-1997,4.35,4.37,4.30,4.37,211114
06-06-1997,4.37,4.37,4.32,4.37,266150
06-09-1997,4.37,4.49,4.35,4.42,134380
06-10-1997,4.44,4.53,4.44,4.44,1788224
06-11-1997,4.39,4.53,4.39,4.49,138081
06-12-1997,4.39,4.39,4.25,4.35,369353
06-13-1997,4.35,4.39,4.23,4.39,68754
06-16-1997,4.35,4.39,4.28,4.30,223816
06-17-1997,4.25,4.35,3.97,4.11,1543711
06-18-1997,4.13,4.18,4.13,4.16,289973
06-19-1997,4.20,4.23,4.18,4.23,477319
06-20-1997,4.23,4.30,4.18,4.30,274626
06-23-1997,4.37,4.37,4.25,4.25,159256
06-24-1997,4.25,4.58,4.25,4.53,463559
06-25-1997,4.53,4.63,4.51,4.58,575758
06-26-1997,4.63,4.63,4.56,4.63,237048
06-27-1997,4.63,4.82,4.58,4.77,593221
06-30-1997,4.82,4.98,4.49,4.72,2062361
07-01-1997,4.65,4.79,4.65,4.70,449275
07-02-1997,4.79,4.91,4.68,4.91,579992
07-03-1997,4.82,4.87,4.82,4.84,526542
07-07-1997,4.82,4.87,4.68,4.87,1294452
07-08-1997,4.87,5.20,4.82,5.03,1638452
07-09-1997,5.08,5.24,4.98,5.24,736647
07-10-1997,5.24,5.43,5.17,5.22,1274865
07-11-1997,5.29,5.31,5.22,5.27,1199189
07-14-1997,5.17,5.27,5.05,5.08,326488
07-15-1997,5.08,5.08,4.77,4.82,446092
07-16-1997,4.77,4.98,4.77,4.96,854670
07-17-1997,4.98,5.03,4.91,4.98,174068
07-18-1997,4.96,4.96,4.87,4.87,151310
07-21-1997,4.87,4.97,4.87,4.96,305312
07-22-1997,4.91,4.91,4.68,4.87,777391
07-23-1997,4.87,4.87,4.77,4.79,361419
07-24-1997,4.78,4.87,4.78,4.84,159256
07-25-1997,4.82,4.87,4.77,4.84,132259
07-28-1997,4.82,4.87,4.77,4.79,241808
07-29-1997,4.81,4.87,4.77,4.84,268279
07-30-1997,4.77,4.87,4.72,4.87,117973
07-31-1997,4.87,5.01,4.77,5.01,655137
08-01-1997,5.01,5.01,4.72,4.87,470970
08-04-1997,4.87,4.87,4.39,4.49,917116
08-05-1997,4.49,4.72,4.46,4.68,379937
08-06-1997,4.63,4.82,4.63,4.82,288377
08-07-1997,4.82,5.01,4.79,5.01,791148
08-08-1997,4.98,5.01,4.90,5.01,356657
08-11-1997,5.01,5.03,4.91,4.98,755163
08-12-1997,4.98,4.98,4.82,4.85,451390
08-13-1997,4.85,4.89,4.72,4.82,377831
08-14-1997,4.72,4.77,4.70,4.72,18560056
08-15-1997,4.73,4.75,4.72,4.72,2755132
08-18-1997,4.68,4.73,4.44,4.72,2118465
08-19-1997,4.72,4.77,4.63,4.72,1024543
08-20-1997,4.72,4.82,4.68,4.79,809150
08-21-1997,4.82,4.82,4.70,4.70,994383
08-22-1997,4.65,4.72,4.53,4.61,740871
08-25-1997,4.65,4.72,4.58,4.61,690073
08-26-1997,4.63,4.70,4.61,4.65,1021364
08-27-1997,4.65,4.65,4.61,4.61,503773
08-28-1997,4.61,4.72,4.58,4.72,452439
08-29-1997,4.72,4.77,4.61,4.77,801209
09-02-1997,4.72,4.94,4.72,4.94,738233
09-03-1997,4.94,5.10,4.89,5.05,1419351
09-04-1997,5.05,5.29,5.05,5.22,1191782
09-05-1997,5.22,5.22,5.10,5.10,2097827
09-08-1997,5.13,5.36,5.11,5.27,754113
09-09-1997,5.27,5.29,5.14,5.22,1249467
09-10-1997,5.24,5.33,5.22,5.27,513309
09-11-1997,5.24,5.31,5.22,5.22,220113
09-12-1997,5.22,5.31,5.22,5.25,895412
09-15-1997,5.27,5.31,5.17,5.20,804379
09-16-1997,5.22,5.27,5.17,5.27,379937
09-17-1997,5.27,5.27,4.87,4.87,955748
09-18-1997,4.94,5.20,4.65,5.17,1513019
09-19-1997,5.08,5.17,5.03,5.10,501676
09-22-1997,5.10,5.13,5.01,5.10,753048
09-23-1997,5.10,5.10,5.05,5.08,1519906
09-24-1997,5.10,5.13,5.08,5.10,1589765
09-25-1997,5.09,5.10,4.87,4.91,1559603
09-26-1997,4.89,4.91,4.77,4.84,1329903
09-29-1997,4.77,4.82,4.49,4.56,7554719
09-30-1997,4.56,4.61,4.30,4.44,4275074
10-01-1997,4.45,4.46,4.23,4.28,5297022
10-02-1997,4.30,4.30,4.11,4.11,1837970
10-03-1997,4.20,4.39,4.16,4.28,3638421
10-06-1997,4.30,4.30,4.16,4.18,2958880
10-07-1997,4.20,4.20,3.90,4.02,3814648
10-08-1997,4.02,4.30,3.97,4.25,5281143
10-09-1997,4.30,4.44,4.23,4.39,1414048
10-10-1997,4.39,4.39,4.30,4.37,1184896
10-13-1997,4.49,4.56,4.44,4.56,1182249
10-14-1997,4.51,4.58,4.49,4.51,1256875
10-15-1997,4.53,4.53,4.42,4.42,761520
10-16-1997,4.37,4.46,4.28,4.30,894354
10-17-1997,4.25,4.28,4.02,4.13,1470165
10-20-1997,4.20,4.20,4.13,4.16,1732656
10-21-1997,4.18,4.28,4.16,4.23,992794
10-22-1997,4.25,4.39,4.18,4.39,2190436
10-23-1997,4.30,4.32,4.18,4.23,513309
10-24-1997,4.32,4.35,4.09,4.09,804379
10-27-1997,4.13,4.13,3.71,3.76,2774176
10-28-1997,3.66,4.16,3.59,4.11,2808061
10-29-1997,4.18,4.18,3.97,4.02,1429931
10-30-1997,3.99,3.99,3.83,3.98,1755419
10-31-1997,3.97,4.11,3.94,4.02,4736563
11-03-1997,4.02,4.09,3.94,4.04,700649
11-04-1997,4.06,4.09,3.94,3.97,590056
11-05-1997,4.02,4.06,3.94,4.02,769986
11-06-1997,3.94,4.06,3.94,3.97,706469
11-07-1997,3.87,4.02,3.87,3.90,1022424
11-10-1997,4.06,4.11,3.87,3.98,1110271
11-11-1997,3.99,3.99,3.90,3.97,234402
11-12-1997,3.97,3.97,3.78,3.79,138081
11-13-1997,3.80,3.87,3.66,3.76,1444219
11-14-1997,3.76,3.78,3.64,3.66,403230
11-17-1997,3.61,3.73,3.61,3.66,1834802
11-18-1997,3.73,3.73,3.65,3.66,1933225
11-19-1997,3.68,3.71,3.64,3.68,528652
11-20-1997,3.73,3.73,3.65,3.68,1340495
11-21-1997,3.72,3.72,3.61,3.65,2246545
11-24-1997,3.64,3.73,3.57,3.57,1113461
11-25-1997,3.57,3.59,3.42,3.42,553527
11-26-1997,3.42,3.50,3.40,3.44,362480
11-28-1997,3.47,3.57,3.42,3.50,121667
12-01-1997,3.59,3.59,3.45,3.45,1214009
12-02-1997,3.50,3.50,3.31,3.33,710716
12-03-1997,3.40,3.40,3.14,3.19,5093268
12-04-1997,3.21,3.35,3.16,3.24,2687393
12-05-1997,3.33,3.57,3.31,3.50,3546320
12-08-1997,3.52,3.65,3.47,3.57,1478615
12-09-1997,3.52,3.64,3.52,3.52,446092
12-10-1997,3.59,3.59,3.33,3.35,1404531
12-11-1997,3.40,3.40,3.14,3.28,1851731
12-12-1997,3.35,3.35,3.19,3.21,461977
12-15-1997,3.24,3.24,3.16,3.21,711241
12-16-1997,3.19,3.24,3.07,3.13,2288876
12-17-1997,3.13,3.16,3.09,3.13,1661208
12-18-1997,3.14,3.19,3.12,3.13,2764657
12-19-1997,3.12,3.14,3.02,3.02,4525932
12-22-1997,3.02,3.05,3.00,3.00,2863098
12-23-1997,3.03,3.05,3.03,3.03,1683970
12-24-1997,3.03,3.05,3.02,3.03,1558540
12-26-1997,3.05,3.05,2.98,2.98,289442
12-29-1997,3.02,3.06,2.98,3.03,1323563
12-30-1997,3.01,3.07,3.01,3.02,4765152
12-31-1997,3.06,3.06,3.02,3.02,3314522
01-02-1998,3.07,3.16,3.05,3.11,1530489
01-05-1998,3.12,3.12,3.02,3.05,2251305
01-06-1998,3.05,3.28,3.03,3.24,1467502
01-07-1998,3.26,3.57,3.21,3.54,1372247
01-08-1998,3.54,3.59,3.45,3.47,630799
01-09-1998,3.50,3.52,3.28,3.30,562002
01-12-1998,3.26,3.35,3.16,3.28,459328
01-13-1998,3.32,3.39,3.32,3.35,679489
01-14-1998,3.35,3.35,3.28,3.35,389459
01-15-1998,3.35,3.50,3.33,3.45,654081
01-16-1998,3.50,3.66,3.42,3.45,959445
01-20-1998,3.50,3.54,3.40,3.54,326488
01-21-1998,3.54,3.59,3.45,3.59,483148
01-22-1998,3.59,3.59,3.50,3.58,497419
01-23-1998,3.59,3.59,3.47,3.47,865245
01-26-1998,3.45,3.52,3.35,3.42,1121393
01-27-1998,3.42,3.42,3.35,3.35,778455
01-28-1998,3.38,3.73,3.38,3.66,2033260
01-29-1998,3.71,3.87,3.68,3.85,1127208
01-30-1998,3.80,3.87,3.76,3.78,894876
02-02-1998,3.80,3.80,3.71,3.72,702781
02-03-1998,3.72,3.77,3.67,3.67,493719
02-04-1998,3.68,3.68,3.60,3.61,552998
02-05-1998,3.68,3.73,3.64,3.67,1979272
02-06-1998,3.67,3.73,3.64,3.71,403230
02-09-1998,3.68,3.73,3.64,3.66,482609
02-10-1998,3.73,3.76,3.66,3.72,752519
02-11-1998,3.73,3.76,3.68,3.74,309552
02-12-1998,3.70,3.73,3.59,3.59,919225
02-13-1998,3.64,3.64,3.59,3.64,1317203
02-17-1998,3.61,3.64,3.50,3.50,1665442
02-18-1998,3.57,3.59,3.50,3.55,398466
02-19-1998,3.59,3.59,3.54,3.54,560409
02-20-1998,3.59,3.59,3.55,3.55,298968
02-23-1998,3.54,3.59,3.54,3.55,831368
02-24-1998,3.54,3.59,3.54,3.55,158190
02-25-1998,3.59,3.59,3.50,3.52,903879
02-26-1998,3.52,3.54,3.51,3.53,260336
02-27-1998,3.52,3.61,3.52,3.59,922405
03-02-1998,3.60,3.61,3.55,3.55,522306
03-03-1998,3.57,3.60,3.55,3.60,860487
03-04-1998,3.60,3.60,3.55,3.59,384706
03-05-1998,3.59,3.60,3.57,3.59,641911
03-06-1998,3.60,3.64,3.57,3.61,414340
03-09-1998,3.59,3.59,3.46,3.46,693236
03-10-1998,3.52,3.52,3.38,3.40,717059
03-11-1998,3.41,3.41,3.38,3.41,968969
03-12-1998,3.40,3.44,3.38,3.41,457200
03-13-1998,3.42,3.42,3.38,3.41,1782940
03-16-1998,3.41,3.45,3.40,3.42,387874
03-17-1998,3.42,3.59,3.40,3.58,3668586
03-18-1998,3.54,3.65,3.50,3.63,3909904
03-19-1998,3.66,3.94,3.64,3.83,4471426
03-20-1998,3.83,3.83,3.76,3.76,2177197
03-23-1998,3.78,3.79,3.67,3.70,1065296
03-24-1998,3.68,3.92,3.68,3.87,491082
03-25-1998,3.87,4.06,3.85,3.99,1831620
03-26-1998,3.97,4.06,3.92,3.99,728175
03-27-1998,3.97,4.05,3.97,4.04,976386
03-30-1998,4.04,4.12,3.97,4.02,769454
03-31-1998,4.02,4.09,3.82,4.02,2183023
04-01-1998,4.00,4.23,4.00,4.13,850428
04-02-1998,4.16,4.23,4.13,4.23,2081951
04-03-1998,4.23,4.30,4.18,4.30,483148
04-06-1998,4.30,4.31,4.25,4.29,512779
04-07-1998,4.25,4.35,4.04,4.06,1321973
04-08-1998,4.04,4.16,4.04,4.13,285202
04-09-1998,4.13,4.16,3.96,3.96,930873
04-13-1998,4.04,4.18,3.94,4.18,986432
04-14-1998,4.20,4.42,4.18,4.25,2280936
04-15-1998,4.35,4.49,4.20,4.42,2307398
04-16-1998,4.35,4.46,4.30,4.31,1140968
04-17-1998,4.31,4.31,4.13,4.25,954682
04-20-1998,4.25,4.39,4.25,4.37,2287824
04-21-1998,4.35,4.39,4.32,4.35,855709
04-22-1998,4.35,4.39,4.32,4.35,901759
04-23-1998,4.35,4.37,4.30,4.33,1541604
04-24-1998,4.33,4.33,4.25,4.26,1806211
04-27-1998,4.25,4.30,4.20,4.24,774219
04-28-1998,4.20,4.28,4.20,4.28,1104989
04-29-1998,4.28,4.30,4.23,4.30,148139
04-30-1998,4.32,4.35,4.25,4.32,206882
05-01-1998,4.35,4.35,4.25,4.28,720229
05-04-1998,4.26,4.32,4.26,4.30,1616747
05-05-1998,4.30,4.35,4.25,4.30,336017
05-06-1998,4.25,4.35,4.25,4.28,512779
05-07-1998,4.28,4.35,4.25,4.28,440796
05-08-1998,4.28,4.32,4.25,4.32,886948
05-11-1998,4.32,4.35,4.28,4.32,822377
05-12-1998,4.28,4.32,4.11,4.18,601168
05-13-1998,4.18,4.18,4.11,4.16,445034
05-14-1998,4.11,4.16,4.09,4.13,631853
05-15-1998,4.16,4.16,4.06,4.11,139669
05-18-1998,4.06,4.13,3.83,3.84,945159
05-19-1998,3.86,3.94,3.83,3.94,622325
05-20-1998,3.94,3.97,3.90,3.92,105262
05-21-1998,3.97,3.97,3.91,3.94,639258
05-22-1998,3.97,4.04,3.92,3.99,412222
05-26-1998,4.04,4.16,3.92,3.92,333898
05-27-1998,3.90,3.92,3.64,3.68,1485503
05-28-1998,3.68,3.78,3.64,3.78,1246812
05-29-1998,3.76,3.80,3.66,3.66,323850
06-01-1998,3.73,3.73,3.64,3.64,268801
06-02-1998,3.68,3.73,3.64,3.64,476787
06-03-1998,3.66,3.66,3.57,3.59,1826861
06-04-1998,3.60,3.60,3.50,3.54,929809
06-05-1998,3.54,3.54,3.35,3.50,1794042
06-08-1998,3.52,3.52,3.46,3.51,738750
06-09-1998,3.51,3.51,3.40,3.40,583693
06-10-1998,3.42,3.45,3.31,3.35,837191
06-11-1998,3.35,3.38,3.07,3.07,1116088
06-12-1998,3.02,3.02,2.81,2.98,13762059
06-15-1998,2.98,3.07,2.94,3.05,2290990
06-16-1998,3.00,3.15,3.00,3.11,3009690
06-17-1998,3.12,3.31,3.12,3.21,1042009
06-18-1998,3.24,3.28,3.16,3.19,2765707
06-19-1998,3.19,3.21,3.16,3.20,2090416
06-22-1998,3.21,3.21,3.11,3.12,704884
06-23-1998,3.11,3.14,3.09,3.11,638210
06-24-1998,3.11,3.11,2.93,2.93,2249713
06-25-1998,2.98,2.98,2.62,2.74,2547664
06-26-1998,2.65,2.76,2.57,2.72,3260540
06-29-1998,2.69,2.72,2.57,2.60,2050190
06-30-1998,2.62,2.67,2.62,2.62,1757002
07-01-1998,2.67,2.72,2.65,2.69,4274540
07-02-1998,2.69,2.69,2.65,2.67,1781342
07-06-1998,2.67,2.72,2.62,2.65,962088
07-07-1998,2.65,2.65,2.61,2.62,871594
07-08-1998,2.65,2.65,2.61,2.65,1011317
07-09-1998,2.65,2.81,2.62,2.79,1768115
07-10-1998,2.79,2.81,2.72,2.76,1207649
07-13-1998,2.76,2.78,2.70,2.74,834025
07-14-1998,2.74,2.74,2.66,2.70,789557
07-15-1998,2.76,2.76,2.69,2.69,594806
07-16-1998,2.76,2.79,2.72,2.79,4037979
07-17-1998,2.79,2.81,2.74,2.76,711241
07-20-1998,2.76,2.88,2.76,2.86,1141505
07-21-1998,2.87,2.88,2.83,2.83,832960
07-22-1998,2.83,2.87,2.81,2.82,1519906
07-23-1998,2.81,2.83,2.74,2.75,694825
07-24-1998,2.79,2.79,2.60,2.62,990145
07-27-1998,2.65,2.68,2.46,2.67,1269570
07-28-1998,2.65,2.75,2.65,2.72,679489
07-29-1998,2.79,2.80,2.72,2.75,657260
07-30-1998,2.81,2.88,2.75,2.86,864185
07-31-1998,2.92,2.92,2.73,2.74,791676
08-03-1998,2.76,2.76,2.67,2.67,296325
08-04-1998,2.74,2.74,2.56,2.56,431270
08-05-1998,2.55,2.63,2.55,2.59,598518
08-06-1998,2.57,2.63,2.57,2.61,722358
08-07-1998,2.61,2.63,2.60,2.60,643496
08-10-1998,2.61,2.63,2.59,2.60,327017
08-11-1998,2.59,2.60,2.43,2.46,668375
08-12-1998,2.53,2.55,2.43,2.49,668375
08-13-1998,2.50,2.52,2.39,2.40,1229886
08-14-1998,2.39,2.48,2.39,2.47,5712463
08-17-1998,2.43,2.48,2.43,2.43,874243
08-18-1998,2.46,2.48,2.41,2.43,6962519
08-19-1998,2.46,2.55,2.41,2.48,1378606
08-20-1998,2.55,2.55,2.41,2.46,1061062
08-21-1998,2.44,2.47,2.36,2.40,590056
08-24-1998,2.39,2.50,2.39,2.46,340785
08-25-1998,2.50,2.68,2.48,2.48,1214009
08-26-1998,2.54,2.54,2.40,2.42,440796
08-27-1998,2.41,2.43,2.19,2.22,648251
08-28-1998,2.24,2.34,2.17,2.26,791148
08-31-1998,2.20,2.21,1.98,2.10,1502441
09-01-1998,2.08,2.20,2.06,2.15,2309513
09-02-1998,2.20,2.41,2.10,2.33,935095
09-03-1998,2.27,2.27,2.13,2.13,1299733
09-04-1998,2.20,2.22,2.13,2.22,749347
09-08-1998,2.27,2.34,2.17,2.28,565163
09-09-1998,2.20,2.31,2.10,2.10,215354
09-10-1998,2.08,2.17,2.06,2.08,794856
09-11-1998,2.17,2.31,2.10,2.31,692716
09-14-1998,2.34,2.36,2.24,2.36,529188
09-15-1998,2.33,2.35,2.31,2.33,219056
09-16-1998,2.33,2.35,2.31,2.31,195229
09-17-1998,2.33,2.33,2.22,2.24,173545
09-18-1998,2.31,2.31,2.24,2.27,292088
09-21-1998,2.19,2.21,2.19,2.21,167724
09-22-1998,2.22,2.27,2.22,2.26,317494
09-23-1998,2.28,2.31,2.22,2.31,174068
09-24-1998,2.28,2.46,2.28,2.41,343950
09-25-1998,2.36,2.52,2.35,2.46,680018
09-28-1998,2.55,2.65,2.50,2.55,737163
09-29-1998,2.60,2.60,2.46,2.46,221169
09-30-1998,2.41,2.50,2.41,2.46,230165
10-01-1998,2.36,2.36,2.17,2.19,373059
10-02-1998,2.17,2.22,2.03,2.20,820259
10-05-1998,2.20,2.20,2.08,2.15,190478
10-06-1998,2.14,2.17,1.89,1.96,406929
10-07-1998,2.03,2.03,1.77,1.91,1285974
10-08-1998,1.84,1.98,1.84,1.98,1565939
10-09-1998,2.01,2.08,1.94,2.08,334426
10-12-1998,2.08,2.27,2.01,2.20,531307
10-13-1998,2.27,2.27,2.17,2.24,1289678
10-14-1998,2.15,2.27,2.06,2.06,1482851
10-15-1998,1.98,2.22,1.98,2.13,1556953
10-16-1998,2.13,2.31,2.13,2.31,702781
10-19-1998,2.31,2.50,2.22,2.43,854124
10-20-1998,2.43,2.65,2.43,2.65,1079590
10-21-1998,2.65,2.65,2.60,2.65,908639
10-22-1998,2.62,2.63,2.57,2.60,499020
10-23-1998,2.55,2.58,2.46,2.53,850428
10-26-1998,2.46,2.55,2.46,2.55,268801
10-27-1998,2.57,2.57,2.48,2.56,656725
10-28-1998,2.53,2.57,2.46,2.57,412752
10-29-1998,2.53,2.60,2.50,2.53,277798
10-30-1998,2.57,2.60,2.55,2.57,275687
11-02-1998,2.60,2.65,2.54,2.65,504315
11-03-1998,2.65,2.90,2.62,2.79,844074
11-04-1998,2.79,2.88,2.62,2.62,2222731
11-05-1998,2.62,2.72,2.62,2.72,1777642
11-06-1998,2.65,2.67,2.46,2.67,338131
11-09-1998,2.57,2.67,2.57,2.62,479964
11-10-1998,2.62,2.62,2.41,2.41,1065296
11-11-1998,2.48,2.48,2.41,2.41,210589
11-12-1998,2.48,2.48,2.41,2.43,409045
11-13-1998,2.46,2.46,2.41,2.46,239691
11-16-1998,2.46,2.46,2.41,2.44,428095
11-17-1998,2.46,2.46,2.42,2.44,456682
11-18-1998,2.43,2.48,2.43,2.46,196823
11-19-1998,2.43,2.55,2.43,2.53,289973
11-20-1998,2.50,2.56,2.50,2.55,351369
11-23-1998,2.57,2.69,2.50,2.65,627621
11-24-1998,2.60,2.67,2.60,2.66,479434
11-25-1998,2.60,2.66,2.57,2.60,845132
11-27-1998,2.59,2.62,2.59,2.61,419634
11-30-1998,2.55,2.62,2.50,2.57,624451
12-01-1998,2.52,2.60,2.49,2.50,687952
12-02-1998,2.57,2.57,2.36,2.36,311140
12-03-1998,2.36,2.41,2.31,2.31,177782
12-04-1998,2.34,2.39,2.24,2.28,424919
12-07-1998,2.34,2.41,2.27,2.35,514368
12-08-1998,2.39,2.43,2.24,2.26,1395538
12-09-1998,2.34,2.36,2.15,2.17,542412
12-10-1998,2.22,2.28,1.98,2.00,913940
12-11-1998,2.03,2.09,2.03,2.07,826620
12-14-1998,2.08,2.08,1.98,2.00,483665
12-15-1998,2.09,2.09,1.98,2.01,504832
12-16-1998,2.07,2.08,1.98,2.01,1092818
12-17-1998,2.00,2.10,2.00,2.09,394758
12-18-1998,2.11,2.17,2.11,2.17,394758
12-21-1998,2.14,2.21,2.14,2.20,586871
12-22-1998,2.17,2.24,2.17,2.22,419634
12-23-1998,2.22,2.36,2.22,2.27,959445
12-24-1998,2.24,2.31,2.24,2.27,228046
12-28-1998,2.27,2.31,2.16,2.27,2870500
12-29-1998,2.24,2.35,2.24,2.24,747749
12-30-1998,2.24,2.27,2.01,2.08,1092278
