Date,Open,High,Low,Close,Volume
12-29-2005,8.25,8.37,8.25,8.25,6315
12-30-2005,8.23,8.25,8.19,8.25,23339
01-03-2006,8.43,8.43,8.24,8.43,25701
01-04-2006,8.36,8.41,8.23,8.31,15335
01-05-2006,8.29,8.41,8.28,8.41,16604
01-06-2006,8.41,8.41,8.23,8.32,5450
01-09-2006,8.46,8.46,8.27,8.38,6265
01-10-2006,8.27,8.41,8.23,8.25,12314
01-11-2006,8.39,8.39,8.16,8.21,14216
01-12-2006,8.25,8.41,8.25,8.30,4727
01-13-2006,8.43,8.43,8.23,8.35,4160
01-17-2006,8.24,8.30,8.23,8.30,10917
01-18-2006,8.16,8.30,8.16,8.28,18445
01-19-2006,8.11,8.44,8.11,8.37,27087
01-20-2006,8.45,8.45,8.27,8.30,11508
01-23-2006,8.30,8.38,8.27,8.38,19977
01-24-2006,8.39,8.45,8.31,8.40,2754
01-25-2006,8.34,8.46,8.27,8.43,5893
01-26-2006,8.45,8.58,8.41,8.55,10060
01-27-2006,8.55,8.58,8.43,8.57,3992
01-30-2006,8.55,8.55,8.37,8.43,2028
01-31-2006,8.53,8.58,8.37,8.37,4611
02-01-2006,8.37,8.58,8.37,8.54,4960
02-02-2006,8.41,8.41,8.29,8.34,6118
02-03-2006,8.30,8.41,8.30,8.41,5983
02-06-2006,8.33,8.37,8.32,8.35,5756
02-07-2006,8.37,8.41,8.27,8.27,12667
02-08-2006,8.35,8.40,8.30,8.40,8228
02-09-2006,8.45,8.45,8.39,8.41,7415
02-10-2006,8.30,8.38,8.26,8.34,6999
02-13-2006,8.36,8.52,8.36,8.36,9480
02-14-2006,8.40,8.55,8.32,8.41,7636
02-15-2006,8.48,8.48,8.48,8.48,2546
02-16-2006,8.49,8.51,8.37,8.51,6732
02-17-2006,8.52,8.52,8.35,8.35,10708
02-21-2006,8.47,8.48,8.24,8.37,13382
02-22-2006,8.43,8.44,8.41,8.44,7708
02-23-2006,8.44,8.55,8.40,8.43,22316
02-24-2006,8.40,8.55,8.40,8.55,2369
02-27-2006,8.55,8.55,8.51,8.55,6461
02-28-2006,8.46,8.46,8.42,8.44,3869
03-01-2006,8.41,8.55,8.41,8.55,2419
03-02-2006,8.55,8.55,8.42,8.42,7589
03-03-2006,8.41,8.55,8.41,8.46,3128
03-06-2006,8.42,8.43,8.35,8.35,27201
03-07-2006,8.34,8.34,8.30,8.30,14117
03-08-2006,8.27,8.42,8.27,8.37,14054
03-09-2006,8.33,8.33,8.24,8.30,55434
03-10-2006,8.27,8.43,8.27,8.35,17195
03-13-2006,8.50,8.55,8.35,8.55,27689
03-14-2006,8.37,8.55,8.37,8.55,4040
03-15-2006,8.59,8.80,8.53,8.77,56065
03-16-2006,8.77,8.82,8.66,8.82,19132
03-17-2006,8.84,8.90,8.72,8.90,75463
03-20-2006,8.89,8.96,8.73,8.95,45260
03-21-2006,8.95,8.95,8.73,8.73,14982
03-22-2006,8.73,8.80,8.73,8.76,28943
03-23-2006,8.73,8.82,8.63,8.67,32754
03-24-2006,8.75,8.77,8.60,8.74,2756
03-27-2006,8.60,8.72,8.58,8.66,25896
03-28-2006,8.76,8.76,8.63,8.72,15248
03-29-2006,8.63,8.76,8.63,8.76,5663
03-30-2006,8.68,8.76,8.67,8.68,8517
03-31-2006,8.68,8.78,8.59,8.65,24853
04-03-2006,8.68,8.83,8.59,8.60,10667
04-04-2006,8.65,8.75,8.58,8.59,19013
04-05-2006,8.58,8.76,8.58,8.62,9168
04-06-2006,8.58,8.70,8.55,8.55,37314
04-07-2006,8.63,8.73,8.41,8.46,23618
04-10-2006,8.62,8.62,8.39,8.45,21057
04-11-2006,8.53,8.53,8.37,8.40,19267
04-12-2006,8.34,8.52,8.31,8.44,10000
04-13-2006,8.44,8.58,8.41,8.42,10893
04-17-2006,8.43,8.50,8.41,8.43,4856
04-18-2006,8.51,8.71,8.47,8.70,25106
04-19-2006,8.73,8.81,8.46,8.52,13421
04-20-2006,8.41,8.60,8.41,8.56,8093
04-21-2006,8.63,8.63,8.43,8.50,14524
04-24-2006,8.55,8.60,8.45,8.45,15593
04-25-2006,8.60,8.61,8.41,8.45,25902
04-26-2006,8.51,8.54,8.41,8.52,5326
04-27-2006,8.42,8.68,8.42,8.59,16793
04-28-2006,8.51,8.63,8.41,8.53,24745
05-01-2006,8.59,8.60,8.44,8.45,8903
05-02-2006,8.52,8.60,8.41,8.60,9846
05-03-2006,8.61,8.68,8.55,8.62,13586
05-04-2006,8.44,8.56,8.43,8.50,3855
05-05-2006,8.55,8.77,8.49,8.74,15840
05-08-2006,8.58,8.66,8.53,8.63,3854
05-09-2006,8.53,8.75,8.53,8.53,7228
05-10-2006,8.57,8.65,8.50,8.58,13760
05-11-2006,8.56,8.68,8.52,8.55,22873
05-12-2006,8.48,8.59,8.48,8.50,20080
05-15-2006,8.45,8.58,8.45,8.45,7268
05-16-2006,8.51,8.58,8.45,8.52,3879
05-17-2006,8.45,8.53,8.45,8.48,16043
05-18-2006,8.54,8.54,8.42,8.42,31886
05-19-2006,8.45,8.54,8.41,8.45,23321
05-22-2006,8.41,8.57,8.41,8.53,31935
05-23-2006,8.55,8.59,8.45,8.45,10481
05-24-2006,8.43,8.65,8.41,8.65,26952
05-25-2006,8.73,8.73,8.54,8.73,13750
05-26-2006,8.77,8.77,8.58,8.64,11374
05-30-2006,8.52,8.70,8.45,8.45,8354
05-31-2006,8.63,8.66,8.45,8.45,21457
06-01-2006,8.53,8.74,8.53,8.67,36846
06-02-2006,8.73,8.73,8.48,8.60,12281
06-05-2006,8.51,8.54,8.36,8.38,19961
06-06-2006,8.32,8.53,8.32,8.51,26642
06-07-2006,8.55,8.58,8.42,8.45,26037
06-08-2006,8.40,8.58,8.40,8.46,23982
06-09-2006,8.58,8.66,8.47,8.49,23288
06-12-2006,8.43,8.63,8.43,8.50,11963
06-13-2006,8.47,8.66,8.45,8.45,30780
06-14-2006,8.53,8.54,8.48,8.54,15922
06-15-2006,8.66,8.66,8.53,8.63,25558
06-16-2006,8.57,8.65,8.52,8.65,138657
06-19-2006,8.65,8.65,8.45,8.56,34246
06-20-2006,8.59,8.61,8.51,8.56,61457
06-21-2006,8.65,8.65,8.53,8.59,34584
06-22-2006,8.63,8.64,8.55,8.64,33323
06-23-2006,8.56,8.63,8.53,8.59,23519
06-26-2006,8.57,8.66,8.55,8.64,25793
06-27-2006,8.59,8.66,8.59,8.60,37558
06-28-2006,8.55,8.68,8.46,8.68,19508
06-29-2006,8.71,8.77,8.63,8.77,59998
06-30-2006,8.77,9.61,8.73,9.61,873179
07-03-2006,8.74,9.31,8.74,9.18,31310
07-05-2006,9.07,9.20,8.96,9.16,34949
07-06-2006,9.20,9.20,9.07,9.20,27936
07-07-2006,9.20,9.20,9.10,9.10,7632
07-10-2006,9.20,9.20,9.10,9.18,23383
07-11-2006,9.20,9.24,9.20,9.24,5620
07-12-2006,9.25,9.38,9.15,9.38,19664
07-13-2006,9.38,9.38,9.21,9.28,21971
07-14-2006,9.20,9.25,9.06,9.20,6352
07-17-2006,9.10,9.12,9.10,9.12,385
07-18-2006,9.13,9.13,9.00,9.00,25464
07-19-2006,9.12,9.29,9.02,9.28,40446
07-20-2006,9.18,9.31,9.18,9.25,17172
07-21-2006,9.28,9.31,9.20,9.28,58570
07-24-2006,9.28,9.31,9.10,9.14,97133
07-25-2006,9.18,9.31,9.18,9.31,70490
07-26-2006,9.31,9.35,9.28,9.35,260084
07-27-2006,9.28,9.37,9.24,9.31,603612
07-28-2006,9.31,9.31,9.17,9.28,44817
07-31-2006,9.31,9.31,9.22,9.28,4944
08-01-2006,9.18,9.28,9.18,9.20,8646
08-02-2006,9.17,9.28,9.17,9.17,555890
08-03-2006,9.17,9.23,9.15,9.17,1983
08-04-2006,9.16,9.28,9.13,9.28,186355
08-07-2006,9.20,9.28,9.20,9.27,2183
08-08-2006,9.20,9.31,9.20,9.27,40732
08-09-2006,9.24,9.24,9.24,9.24,2182
08-10-2006,9.24,9.31,9.24,9.31,7811
08-11-2006,9.25,9.32,9.25,9.31,175157
08-14-2006,9.24,9.25,9.24,9.25,1491
08-15-2006,9.24,9.32,9.24,9.28,26001
08-16-2006,9.25,9.28,9.25,9.28,2592
08-17-2006,9.30,9.31,9.24,9.31,28497
08-18-2006,9.28,9.30,9.23,9.26,44585
08-21-2006,9.21,9.39,9.20,9.33,52348
08-22-2006,9.35,9.35,9.30,9.30,12942
08-23-2006,9.24,9.26,9.24,9.26,576
08-24-2006,9.26,9.33,9.24,9.30,7412
08-25-2006,9.22,9.60,9.18,9.42,43149
08-28-2006,9.47,9.49,9.40,9.47,21497
08-29-2006,9.47,9.49,9.47,9.47,21568
08-30-2006,9.47,9.47,9.43,9.44,2592
08-31-2006,9.44,9.50,9.44,9.50,7493
09-01-2006,9.49,9.59,9.49,9.57,7466
09-05-2006,9.60,9.78,9.60,9.78,27031
09-06-2006,9.78,10.31,9.76,10.02,34948
09-07-2006,9.87,9.93,9.87,9.90,6884
09-08-2006,9.85,9.97,9.84,9.86,20563
09-11-2006,9.86,10.01,9.86,10.01,2927
09-12-2006,9.97,10.04,9.93,10.04,6876
09-13-2006,10.03,10.26,9.99,10.25,27140
09-14-2006,10.19,10.19,9.91,9.96,109475
09-15-2006,9.99,10.01,9.79,9.87,27244
09-18-2006,9.86,9.91,9.84,9.85,9390
09-19-2006,9.93,9.93,9.82,9.82,15155
09-20-2006,9.81,9.83,9.77,9.78,10977
09-21-2006,9.86,9.86,9.86,9.86,989
09-22-2006,9.77,9.78,9.48,9.57,11854
09-25-2006,9.68,9.78,9.36,9.39,43850
09-26-2006,9.39,9.46,9.39,9.44,7201
09-27-2006,9.44,9.52,9.44,9.49,49245
09-28-2006,9.49,9.49,9.41,9.46,3925
09-29-2006,9.47,9.47,9.37,9.37,5031
10-02-2006,9.37,9.37,9.28,9.32,35433
10-03-2006,9.31,9.35,9.28,9.34,77946
10-04-2006,9.28,9.28,9.24,9.24,384
10-05-2006,9.39,9.42,9.31,9.33,4939
10-06-2006,9.38,9.44,9.37,9.37,1351
10-09-2006,9.39,9.39,9.33,9.39,2043
10-10-2006,9.43,9.43,9.39,9.41,1769
10-11-2006,9.42,9.42,9.28,9.41,8938
10-12-2006,9.36,9.42,9.36,9.39,4041
10-13-2006,9.41,9.57,9.41,9.57,6788
10-16-2006,9.57,9.70,9.56,9.64,4073
10-17-2006,9.69,9.78,9.64,9.76,8631
10-18-2006,9.76,9.77,9.76,9.77,6968
10-19-2006,9.78,9.78,9.73,9.73,11838
10-20-2006,9.72,9.78,9.68,9.75,11213
10-23-2006,9.76,10.14,9.76,10.14,29414
10-24-2006,10.14,10.14,10.05,10.07,19864
10-25-2006,10.07,10.08,10.07,10.07,17149
10-26-2006,10.00,10.07,10.00,10.07,5567
10-27-2006,10.09,10.09,10.04,10.04,5494
10-30-2006,9.94,9.96,9.87,9.96,3078
10-31-2006,9.95,10.01,9.91,10.01,3081
11-01-2006,10.00,10.07,10.00,10.07,801
11-02-2006,10.07,10.07,10.02,10.07,3510
11-03-2006,10.11,10.18,10.10,10.18,13147
11-06-2006,10.18,10.23,10.10,10.15,19719
11-07-2006,10.12,10.16,10.12,10.15,3721
11-08-2006,10.10,10.20,10.10,10.16,13800
11-09-2006,10.16,10.18,10.15,10.15,30890
11-10-2006,10.11,10.16,10.11,10.11,15991
11-13-2006,10.11,10.16,10.11,10.11,6684
11-14-2006,10.16,10.18,10.10,10.11,15235
11-15-2006,10.11,10.25,10.11,10.25,40940
11-16-2006,10.26,10.26,10.20,10.21,22056
11-17-2006,10.28,10.38,10.28,10.34,24566
11-20-2006,10.42,10.47,10.36,10.47,7859
11-21-2006,10.52,10.82,10.49,10.50,9321
11-22-2006,10.45,10.47,10.45,10.47,2309
11-24-2006,10.53,10.53,10.46,10.52,4920
11-27-2006,10.47,10.47,10.37,10.42,4552
11-28-2006,10.41,10.50,10.34,10.50,12584
11-29-2006,10.50,10.50,10.45,10.49,5473
11-30-2006,10.41,10.47,10.41,10.46,3242
12-01-2006,10.47,10.63,10.47,10.58,19826
12-04-2006,10.63,10.66,10.50,10.55,9618
12-05-2006,10.55,10.82,10.55,10.81,21352
12-06-2006,10.77,10.82,10.75,10.78,8288
12-07-2006,10.77,10.89,10.77,10.86,35653
12-08-2006,10.82,10.82,10.78,10.82,1811
12-11-2006,10.80,10.86,10.79,10.82,17435
12-12-2006,10.84,10.84,10.74,10.82,6654
12-13-2006,10.82,10.82,10.82,10.82,0
12-14-2006,10.86,10.86,10.67,10.75,13629
12-15-2006,10.78,10.80,10.50,10.55,18233
12-18-2006,10.56,10.56,10.37,10.37,19283
12-19-2006,10.37,10.37,9.19,9.89,60704
12-20-2006,9.94,10.26,9.94,10.23,16404
12-21-2006,10.23,10.24,10.18,10.18,15993
12-22-2006,10.12,10.14,10.11,10.11,5310
12-26-2006,10.04,10.14,10.04,10.14,6816
12-27-2006,10.11,10.16,10.11,10.15,10305
12-28-2006,10.18,10.25,10.15,10.15,19863
12-29-2006,10.10,10.10,10.00,10.04,37715
01-03-2007,10.04,10.15,10.04,10.11,12884
01-04-2007,10.05,10.10,10.03,10.10,10473
01-05-2007,10.02,10.08,10.00,10.05,2657
01-08-2007,10.04,10.10,10.04,10.09,4920
01-09-2007,10.11,10.12,10.10,10.10,6824
01-10-2007,10.12,10.13,10.09,10.09,2661
01-11-2007,10.02,10.11,9.97,10.11,13297
01-12-2007,10.04,10.38,10.04,10.37,29741
01-16-2007,10.30,10.57,10.30,10.57,19462
01-17-2007,10.65,10.79,10.61,10.79,10174
01-18-2007,10.83,10.86,10.79,10.82,28193
01-19-2007,10.75,10.75,10.65,10.67,4372
01-22-2007,10.51,10.62,10.49,10.50,31714
01-23-2007,10.49,10.49,10.33,10.46,20638
01-24-2007,10.46,10.47,10.40,10.43,9628
01-25-2007,10.43,10.51,10.43,10.50,7368
01-26-2007,10.50,10.54,10.47,10.54,6944
01-29-2007,10.49,10.55,10.37,10.46,17346
01-30-2007,10.45,10.55,10.40,10.42,14474
01-31-2007,10.45,10.54,10.45,10.54,9168
02-01-2007,10.61,10.63,10.58,10.61,6672
02-02-2007,10.58,10.63,10.58,10.63,6802
02-05-2007,10.68,10.71,10.63,10.63,12483
02-06-2007,10.65,10.69,10.63,10.64,10832
02-07-2007,10.58,10.70,10.58,10.68,10228
02-08-2007,10.74,10.80,10.74,10.80,11201
02-09-2007,10.74,10.75,10.74,10.74,7183
02-12-2007,10.69,10.77,10.69,10.70,8802
02-13-2007,10.76,10.77,10.71,10.76,12497
02-14-2007,10.77,10.77,10.69,10.70,8398
02-15-2007,10.70,10.74,10.69,10.69,4449
02-16-2007,10.69,10.77,10.66,10.75,48419
02-20-2007,10.79,10.79,10.74,10.77,31464
02-21-2007,10.79,10.85,10.75,10.82,22126
02-22-2007,10.77,10.84,10.77,10.81,5190
02-23-2007,10.87,10.87,10.81,10.84,1894
02-26-2007,10.82,10.85,10.82,10.85,797
02-27-2007,10.81,10.81,10.59,10.59,8243
02-28-2007,10.59,10.85,10.50,10.70,38542
03-01-2007,10.52,10.61,10.44,10.53,4644
03-02-2007,10.60,10.60,10.52,10.55,4169
03-05-2007,10.45,10.52,10.41,10.41,23307
03-06-2007,10.44,10.44,10.17,10.18,24441
03-07-2007,10.25,10.26,10.17,10.24,21709
03-08-2007,10.33,10.33,10.30,10.30,8524
03-09-2007,10.30,10.31,10.20,10.26,25240
03-12-2007,10.26,10.31,10.22,10.31,7098
03-13-2007,10.36,10.36,10.27,10.27,11522
03-14-2007,10.23,10.33,10.22,10.28,42436
03-15-2007,10.22,10.37,10.18,10.33,67386
03-16-2007,10.35,10.39,10.22,10.39,9830
03-19-2007,10.36,10.42,10.33,10.42,5204
03-20-2007,10.44,10.55,10.39,10.55,12419
03-21-2007,10.55,10.65,10.55,10.65,13195
03-22-2007,10.69,10.76,10.69,10.75,33317
03-23-2007,10.66,10.77,10.64,10.76,4763
03-26-2007,10.77,10.77,10.70,10.74,19025
03-27-2007,10.73,10.85,10.68,10.85,22866
03-28-2007,10.73,10.85,10.73,10.81,56147
03-29-2007,10.72,10.81,10.70,10.81,6874
03-30-2007,10.82,10.85,10.74,10.85,20654
04-02-2007,10.81,10.85,10.71,10.85,34379
04-03-2007,10.84,10.84,10.80,10.82,10218
04-04-2007,10.82,10.88,10.78,10.85,7294
04-05-2007,10.80,10.84,10.80,10.82,7295
04-09-2007,10.77,10.82,10.77,10.78,6910
04-10-2007,10.82,10.90,10.78,10.85,9707
04-11-2007,10.87,10.88,10.79,10.84,14542
04-12-2007,10.88,10.88,10.79,10.88,5378
04-13-2007,10.83,10.91,10.80,10.83,15678
04-16-2007,10.78,10.81,10.72,10.79,9507
04-17-2007,10.73,10.85,10.73,10.82,32085
04-18-2007,10.86,10.88,10.84,10.87,3125
04-19-2007,10.82,10.82,10.81,10.81,1483
04-20-2007,10.82,10.84,10.78,10.81,1616
04-23-2007,10.80,10.85,10.79,10.85,59981
04-24-2007,10.84,10.85,10.66,10.81,12324
04-25-2007,10.74,10.87,10.66,10.66,81697
04-26-2007,10.72,10.75,10.68,10.75,14748
04-27-2007,10.76,10.77,10.74,10.77,6421
04-30-2007,10.85,10.85,10.73,10.77,40062
05-01-2007,10.73,10.78,10.73,10.77,12693
05-02-2007,10.76,10.83,10.76,10.82,8419
05-03-2007,10.81,10.87,10.79,10.87,9794
05-04-2007,10.81,10.85,10.80,10.82,3259
05-07-2007,10.82,10.82,10.74,10.74,5227
05-08-2007,10.78,10.79,10.77,10.79,2572
05-09-2007,10.74,10.84,10.74,10.84,12158
05-10-2007,10.81,10.81,10.81,10.81,256
05-11-2007,10.18,10.87,9.82,10.79,28659
05-14-2007,10.77,10.77,10.70,10.71,10786
05-15-2007,10.71,10.74,10.60,10.60,13082
05-16-2007,10.59,10.59,10.46,10.48,9655
05-17-2007,10.41,10.48,10.39,10.46,8366
05-18-2007,10.49,10.49,10.27,10.27,5348
05-21-2007,10.24,10.60,10.24,10.60,17790
05-22-2007,11.26,11.59,11.26,11.43,414674
05-23-2007,11.54,11.73,11.53,11.70,119145
05-24-2007,11.66,11.73,11.56,11.62,46064
05-25-2007,11.68,11.68,11.59,11.66,38415
05-29-2007,11.63,11.63,11.37,11.37,43832
05-30-2007,11.40,11.42,11.26,11.26,53059
05-31-2007,11.26,11.26,11.15,11.21,43535
06-01-2007,11.09,11.55,11.09,11.46,12861
06-04-2007,11.32,11.52,11.23,11.49,10848
06-05-2007,11.34,11.48,11.28,11.48,17355
06-06-2007,11.29,11.29,11.23,11.23,8635
06-07-2007,11.23,11.42,11.20,11.33,10209
06-08-2007,11.26,11.37,11.04,11.25,29788
06-11-2007,11.21,11.37,11.16,11.19,32674
06-12-2007,11.16,11.37,10.92,10.92,55195
06-13-2007,11.01,11.07,10.85,10.85,26127
06-14-2007,10.85,10.95,10.74,10.88,53066
06-15-2007,10.88,11.04,10.79,10.84,28660
06-18-2007,10.82,10.82,10.73,10.74,38402
06-19-2007,10.73,10.79,10.59,10.74,15384
06-20-2007,10.71,10.71,10.56,10.64,22883
06-21-2007,10.63,10.63,10.46,10.52,20044
06-22-2007,10.56,10.56,10.52,10.56,16694
06-25-2007,10.60,10.68,10.60,10.63,25116
06-26-2007,10.71,10.77,10.54,10.54,21702
06-27-2007,10.55,10.56,10.27,10.38,79933
06-28-2007,10.41,10.41,10.35,10.35,14441
06-29-2007,10.38,10.49,10.36,10.37,61219
07-02-2007,10.41,10.41,10.38,10.38,4834
07-03-2007,10.37,10.37,10.22,10.26,16028
07-05-2007,10.35,10.67,10.25,10.44,19037
07-06-2007,10.35,10.35,10.26,10.27,7920
07-09-2007,10.24,10.25,10.17,10.19,3078
07-10-2007,10.16,10.17,10.04,10.11,11978
07-11-2007,10.13,10.13,9.97,9.99,8556
07-12-2007,9.94,10.03,9.81,10.02,19920
07-13-2007,10.10,10.10,9.97,10.01,5653
07-16-2007,9.89,9.94,9.85,9.86,17976
07-17-2007,9.87,9.87,9.72,9.74,75257
07-18-2007,9.76,9.77,9.68,9.71,79613
07-19-2007,9.65,9.65,9.46,9.62,147346
07-20-2007,9.57,9.69,9.57,9.65,9115
07-23-2007,9.58,9.67,9.58,9.66,57017
07-24-2007,9.67,9.68,9.61,9.67,17320
07-25-2007,9.62,9.66,9.43,9.53,26843
07-26-2007,9.38,9.44,9.17,9.25,30017
07-27-2007,9.17,9.23,9.01,9.21,32838
07-30-2007,9.10,9.10,8.84,8.84,26561
07-31-2007,8.92,8.96,8.80,8.86,14946
08-01-2007,8.84,8.90,8.58,8.77,17432
08-02-2007,8.73,8.84,8.73,8.83,6791
08-03-2007,8.87,8.87,8.33,8.37,12262
08-06-2007,8.35,8.43,8.13,8.18,22568
08-07-2007,8.20,8.42,8.15,8.29,27191
08-08-2007,8.47,8.87,8.40,8.76,9259
08-09-2007,8.73,8.73,8.34,8.62,15748
08-10-2007,8.48,8.67,8.29,8.48,11098
08-13-2007,8.48,8.48,8.14,8.15,24534
08-14-2007,8.14,8.39,8.14,8.17,4812
08-15-2007,8.21,8.36,8.14,8.25,17139
08-16-2007,8.23,8.26,8.11,8.14,31019
08-17-2007,8.47,8.47,8.14,8.14,7492
08-20-2007,8.21,8.23,8.15,8.23,13881
08-21-2007,8.26,8.51,8.25,8.50,23188
08-22-2007,8.51,8.76,8.51,8.67,4455
08-23-2007,8.31,8.98,8.31,8.84,18457
08-24-2007,8.91,8.99,8.81,8.95,5370
08-27-2007,8.93,8.93,8.86,8.86,6297
08-28-2007,8.95,8.95,8.84,8.95,3627
08-29-2007,9.15,9.17,9.06,9.12,27717
