Date,Open,High,Low,Close,Volume
11-06-2001,8.89,9.06,8.46,8.85,2472700
11-07-2001,8.70,9.40,8.60,8.85,2418500
11-08-2001,8.95,9.38,8.65,8.71,1963400
11-09-2001,8.90,9.05,8.57,8.88,859300
11-12-2001,9.00,9.26,8.50,9.25,1799900
11-13-2001,9.67,9.79,9.28,9.43,2837600
11-14-2001,9.70,9.74,9.12,9.19,2398000
11-15-2001,9.03,9.69,9.00,9.30,1870900
11-16-2001,9.85,9.92,9.35,9.56,1921400
11-19-2001,9.75,10.77,9.62,10.74,4981500
11-20-2001,10.70,10.98,9.90,10.00,5921300
11-21-2001,9.95,10.00,9.46,10.00,1970700
11-23-2001,10.36,10.66,10.25,10.33,2664400
11-26-2001,10.44,10.49,9.82,10.09,2722400
11-27-2001,9.08,9.74,9.04,9.41,3774800
11-28-2001,9.22,9.32,8.80,8.86,2184100
11-29-2001,9.04,9.17,8.21,8.90,2439800
11-30-2001,8.81,8.94,8.47,8.55,1390700
12-03-2001,8.35,8.59,8.25,8.34,943900
12-04-2001,8.50,8.90,8.43,8.88,1784900
12-05-2001,9.40,9.49,9.12,9.35,3287400
12-06-2001,9.34,9.44,9.02,9.17,1596500
12-07-2001,9.13,9.85,9.05,9.38,2541400
12-10-2001,9.33,9.56,8.84,8.92,1878500
12-11-2001,9.18,9.18,8.71,8.79,2148100
12-12-2001,8.98,8.98,8.45,8.61,2192900
12-13-2001,8.44,8.58,8.25,8.26,1495500
12-14-2001,8.30,8.36,7.90,8.02,1756800
12-17-2001,8.07,8.47,8.07,8.29,1205100
12-18-2001,8.40,8.60,8.12,8.16,988100
12-19-2001,8.01,8.13,7.76,7.80,2031400
12-20-2001,7.86,7.86,7.25,7.48,1777700
12-21-2001,7.85,8.01,7.54,8.01,1843400
12-24-2001,7.98,8.11,7.76,7.87,497500
12-26-2001,7.77,8.10,7.75,7.88,1284800
12-27-2001,7.90,8.20,7.90,8.11,1249400
12-28-2001,8.19,8.39,8.06,8.13,1423600
12-31-2001,7.95,8.17,7.90,7.99,2075200
01-02-2002,8.07,8.38,7.80,8.34,1185400
01-03-2002,8.44,8.97,8.43,8.88,2333800
01-04-2002,9.16,9.25,8.75,9.05,2601100
01-07-2002,9.10,9.15,8.49,8.50,1588800
01-08-2002,8.55,8.80,8.25,8.72,1312000
01-09-2002,8.97,9.00,8.54,8.55,1605100
01-10-2002,8.65,8.66,8.40,8.59,2375100
01-11-2002,9.44,9.58,8.86,8.99,6675400
01-14-2002,8.80,9.02,8.50,8.99,2177500
01-15-2002,8.81,8.94,8.55,8.72,1176100
01-16-2002,8.34,8.41,8.01,8.02,1550300
01-17-2002,8.28,8.37,8.05,8.12,1154600
01-18-2002,7.70,8.10,7.68,7.80,1612700
01-22-2002,7.90,7.98,7.50,7.50,1551700
01-23-2002,7.60,7.83,7.49,7.74,1281400
01-24-2002,7.81,8.10,7.65,7.69,1179100
01-25-2002,7.66,7.75,7.55,7.63,893100
01-28-2002,7.67,7.73,7.51,7.68,960700
01-29-2002,7.73,7.80,7.45,7.46,962400
01-30-2002,7.51,7.52,7.05,7.39,1291800
01-31-2002,7.43,7.53,7.13,7.18,1013600
02-01-2002,7.15,7.28,7.02,7.11,828100
02-04-2002,7.04,7.15,6.72,6.75,990000
02-05-2002,6.70,6.75,6.32,6.55,1200400
02-06-2002,6.55,6.65,6.15,6.21,1051400
02-07-2002,6.24,6.45,6.10,6.13,873700
02-08-2002,6.25,6.49,6.18,6.47,743700
02-11-2002,6.59,6.75,6.35,6.73,854300
02-12-2002,6.58,6.73,6.46,6.50,557000
02-13-2002,6.55,6.75,6.53,6.67,812300
02-14-2002,6.75,6.78,6.00,6.05,1604600
02-15-2002,6.08,6.35,6.08,6.19,1481800
02-19-2002,6.10,6.15,5.80,5.93,969200
02-20-2002,6.00,6.05,5.55,5.84,1338700
02-21-2002,5.83,5.93,5.50,5.56,961400
02-22-2002,5.60,5.64,5.35,5.51,1020800
02-25-2002,5.65,6.09,5.60,6.00,1608600
02-26-2002,6.24,7.61,6.20,7.42,6644500
02-27-2002,6.80,7.45,6.80,7.19,4292900
02-28-2002,7.27,7.30,6.73,6.85,2098300
03-01-2002,6.86,7.50,6.81,7.50,1865900
03-04-2002,7.57,9.00,7.51,8.75,5377100
03-05-2002,8.58,9.00,8.32,8.40,2390100
03-06-2002,8.23,8.92,8.10,8.68,1921700
03-07-2002,8.95,9.10,8.56,8.77,1950700
03-08-2002,9.04,9.45,9.01,9.41,3369300
03-11-2002,9.30,9.38,8.94,9.02,1671200
03-12-2002,8.59,8.82,8.40,8.53,1303200
03-13-2002,8.17,8.30,8.01,8.06,1065700
03-14-2002,8.12,8.50,7.81,8.04,1169100
03-15-2002,8.05,8.25,8.00,8.08,784800
03-18-2002,8.15,8.43,8.02,8.18,650100
03-19-2002,8.19,8.28,8.10,8.13,520800
03-20-2002,8.10,8.10,7.75,7.80,802000
03-21-2002,7.84,8.15,7.72,8.07,605200
03-22-2002,8.07,8.30,8.02,8.12,510500
03-25-2002,8.06,8.22,7.78,7.84,506000
03-26-2002,7.82,8.01,7.50,7.69,936200
03-27-2002,7.67,7.99,7.57,7.77,530600
03-28-2002,7.89,8.10,7.79,7.79,716600
04-01-2002,7.66,8.06,7.63,7.99,573000
04-02-2002,8.00,8.00,7.70,7.75,403300
04-03-2002,7.71,7.84,6.90,7.13,1401600
04-04-2002,7.11,7.41,7.01,7.39,621800
04-05-2002,7.40,7.50,7.14,7.22,489600
04-08-2002,7.00,7.38,7.00,7.21,494000
04-09-2002,7.25,7.44,7.09,7.13,454200
04-10-2002,7.22,7.62,7.18,7.50,1549200
04-11-2002,7.69,7.77,7.29,7.40,1677900
04-12-2002,7.54,7.59,7.16,7.44,1098900
04-15-2002,7.38,7.43,7.14,7.18,499300
04-16-2002,7.51,7.85,7.37,7.76,1210800
04-17-2002,7.85,8.10,7.61,7.70,977200
04-18-2002,7.64,7.81,7.44,7.59,399700
04-19-2002,7.65,7.71,7.45,7.46,410700
04-22-2002,7.37,7.37,7.17,7.25,486600
04-23-2002,7.16,7.42,7.00,7.12,657800
04-24-2002,7.15,7.27,6.91,6.94,615600
04-25-2002,6.94,6.95,6.65,6.69,724600
04-26-2002,6.70,6.75,6.34,6.51,856500
04-29-2002,6.51,6.75,6.10,6.27,627000
04-30-2002,6.20,7.00,6.20,6.68,917100
05-01-2002,6.56,6.91,6.40,6.73,552400
05-02-2002,6.74,6.93,6.58,6.67,637500
05-03-2002,6.64,6.82,6.44,6.63,591500
05-06-2002,6.58,6.59,6.30,6.35,635700
05-07-2002,6.46,6.75,6.23,6.52,838000
05-08-2002,6.80,7.14,6.73,7.01,920000
05-09-2002,7.03,7.05,6.60,6.65,394000
05-10-2002,6.69,6.99,6.45,6.60,725700
05-13-2002,5.73,6.50,5.51,6.41,2997900
05-14-2002,6.74,6.97,6.69,6.80,852200
05-15-2002,6.74,7.20,6.61,6.90,946700
05-16-2002,6.89,7.35,6.77,7.25,632200
05-17-2002,7.36,7.51,7.01,7.02,840600
05-20-2002,6.80,7.12,6.80,7.09,613700
05-21-2002,6.84,7.10,6.81,6.99,575700
05-22-2002,6.93,7.13,6.89,7.04,456500
05-23-2002,7.08,7.15,6.88,7.05,479000
05-24-2002,6.96,7.07,6.90,6.90,418000
05-28-2002,6.95,7.04,6.80,6.90,325900
05-29-2002,6.89,6.98,6.73,6.85,285400
05-30-2002,6.75,6.96,6.65,6.75,318600
05-31-2002,6.83,6.96,6.65,6.65,341800
06-03-2002,6.66,6.90,6.49,6.53,368500
06-04-2002,6.48,6.73,6.30,6.67,394900
06-05-2002,6.55,6.87,6.45,6.63,416100
06-06-2002,6.47,6.70,6.35,6.35,400100
06-07-2002,6.05,6.66,6.00,6.47,631100
06-10-2002,6.46,6.66,6.39,6.66,418300
06-11-2002,6.62,6.72,6.36,6.38,381700
06-12-2002,6.27,6.43,6.20,6.43,527900
06-13-2002,6.31,6.41,6.20,6.23,329300
06-14-2002,6.20,6.25,6.00,6.20,398000
06-17-2002,6.26,6.45,6.24,6.44,288700
06-18-2002,6.42,6.64,6.30,6.43,284400
06-19-2002,6.29,6.40,4.00,4.12,7367300
06-20-2002,4.14,4.20,3.23,3.79,3777700
06-21-2002,3.93,4.10,3.70,3.82,1211900
06-24-2002,3.74,3.79,3.44,3.75,971500
06-25-2002,3.78,3.85,3.38,3.42,769900
06-26-2002,3.10,3.52,3.08,3.33,1651100
06-27-2002,3.55,4.06,3.50,3.94,1549700
06-28-2002,3.92,4.22,3.85,4.09,1464700
07-01-2002,4.20,4.40,4.00,4.01,918700
07-02-2002,4.00,4.10,3.75,3.99,898700
07-03-2002,3.81,4.10,3.80,4.07,648300
07-05-2002,4.12,4.46,4.11,4.42,436400
07-08-2002,4.31,4.61,4.25,4.34,731400
07-09-2002,4.35,4.54,4.26,4.48,562700
07-10-2002,4.54,4.62,4.28,4.47,533500
07-11-2002,4.44,4.70,4.30,4.67,804500
07-12-2002,4.92,5.16,4.92,5.05,1291100
07-15-2002,5.27,5.64,5.18,5.57,1857100
07-16-2002,5.61,6.74,5.55,6.38,2338100
07-17-2002,6.66,6.75,5.91,6.25,1493000
07-18-2002,6.28,6.40,5.53,5.55,1111000
07-19-2002,5.29,6.09,5.03,5.57,1151700
07-22-2002,5.50,6.00,5.36,5.74,971100
07-23-2002,5.85,5.99,5.10,5.18,834500
07-24-2002,5.06,5.71,4.88,5.69,820900
07-25-2002,5.47,5.49,5.01,5.13,673700
07-26-2002,5.26,5.39,4.83,5.08,694800
07-29-2002,5.35,5.40,5.07,5.24,637700
07-30-2002,5.26,5.34,5.10,5.31,543400
07-31-2002,5.21,5.29,5.10,5.16,374400
08-01-2002,5.15,5.26,5.00,5.07,308500
08-02-2002,4.97,5.10,4.73,4.85,439400
08-05-2002,4.89,4.97,4.45,4.45,553300
08-06-2002,4.56,4.94,4.55,4.85,503400
08-07-2002,4.99,5.15,4.65,4.85,343100
08-08-2002,4.85,5.15,4.70,5.15,356500
08-09-2002,4.80,5.10,4.78,5.00,389600
08-12-2002,4.74,5.04,4.72,5.01,278800
08-13-2002,4.97,5.14,4.91,4.91,416600
08-14-2002,4.89,5.25,4.89,5.16,369900
08-15-2002,5.32,5.35,5.10,5.33,346400
08-16-2002,5.34,5.38,5.12,5.20,329300
08-19-2002,5.24,5.50,5.20,5.38,495200
08-20-2002,5.31,5.48,5.29,5.44,273200
08-21-2002,5.45,5.54,5.37,5.47,289300
08-22-2002,5.45,6.22,5.42,6.17,1132700
08-23-2002,6.18,6.19,5.65,5.76,726900
08-26-2002,5.77,6.00,5.63,5.94,419900
08-27-2002,5.95,5.96,5.54,5.57,316600
08-28-2002,5.45,5.65,5.40,5.57,304500
08-29-2002,5.50,5.79,5.41,5.79,281800
08-30-2002,5.78,5.79,5.45,5.45,285400
09-03-2002,5.35,5.40,5.16,5.18,360500
09-04-2002,5.21,5.37,5.00,5.37,377400
09-05-2002,5.28,5.31,5.00,5.04,268900
09-06-2002,5.21,5.45,5.20,5.41,358600
09-09-2002,5.34,5.40,5.04,5.38,267100
09-10-2002,5.39,5.59,5.31,5.41,229700
09-11-2002,5.46,6.16,5.32,5.50,1748100
09-12-2002,5.52,5.54,5.21,5.28,379900
09-13-2002,5.20,5.33,5.12,5.20,335100
09-16-2002,5.13,5.16,4.99,5.02,376100
09-17-2002,5.26,5.34,4.72,4.75,386300
09-18-2002,4.77,4.78,4.20,4.35,943600
09-19-2002,4.20,4.37,4.06,4.11,401100
09-20-2002,4.30,4.40,4.15,4.25,692500
09-23-2002,4.16,4.34,4.11,4.16,395200
09-24-2002,4.11,4.48,4.08,4.31,480300
09-25-2002,4.49,4.69,4.33,4.62,628800
09-26-2002,4.60,4.89,4.50,4.55,413000
09-27-2002,4.40,4.61,4.39,4.42,304600
09-30-2002,4.25,4.46,4.20,4.34,334100
10-01-2002,4.38,4.72,4.28,4.72,438700
10-02-2002,4.60,4.62,4.41,4.43,213300
10-03-2002,4.41,4.42,4.10,4.12,408700
10-04-2002,4.23,4.26,4.01,4.03,363000
10-07-2002,3.95,4.22,3.90,3.98,453600
10-08-2002,4.09,4.16,3.96,4.10,339100
10-09-2002,4.01,4.28,3.91,4.00,405200
10-10-2002,4.20,4.50,4.08,4.20,565100
10-11-2002,4.33,4.53,4.30,4.38,314000
10-14-2002,4.17,4.55,4.14,4.46,332900
10-15-2002,4.66,5.18,4.59,5.16,897400
10-16-2002,4.81,4.94,4.75,4.87,338700
10-17-2002,5.08,5.29,4.90,5.02,557000
10-18-2002,5.02,5.07,4.90,4.99,251200
10-21-2002,4.95,5.23,4.89,5.19,418300
10-22-2002,5.15,5.20,4.91,4.91,314800
10-23-2002,4.97,5.32,4.76,5.30,559200
10-24-2002,5.34,5.50,5.31,5.36,411000
10-25-2002,5.30,5.70,5.19,5.65,401600
10-28-2002,5.75,5.90,5.52,5.62,477800
10-29-2002,5.50,5.54,5.13,5.35,419700
10-30-2002,5.30,5.77,5.25,5.77,493400
10-31-2002,5.72,5.87,5.57,5.58,412900
11-01-2002,5.90,6.50,5.83,6.49,1109600
11-04-2002,6.84,7.55,6.76,6.89,1890300
11-05-2002,6.85,7.55,6.84,7.49,843000
11-06-2002,7.69,7.90,7.51,7.80,1501600
11-07-2002,7.56,7.71,7.10,7.11,1082200
11-08-2002,7.20,7.40,7.05,7.22,550700
11-11-2002,7.20,7.21,6.65,6.73,575600
11-12-2002,6.80,7.40,6.77,7.14,637100
11-13-2002,7.24,7.29,7.00,7.18,442900
11-14-2002,7.28,7.62,7.27,7.60,635700
11-15-2002,7.34,7.50,7.20,7.32,616800
11-18-2002,7.60,8.10,7.59,8.00,1519300
11-19-2002,8.04,8.19,7.75,7.77,885900
11-20-2002,7.68,8.20,7.65,8.20,843500
11-21-2002,8.44,8.83,8.39,8.64,1244300
11-22-2002,8.40,8.96,8.26,8.79,894900
11-25-2002,8.95,9.50,8.84,9.42,1487600
11-26-2002,9.30,9.72,9.02,9.23,1205800
11-27-2002,9.41,9.75,9.12,9.22,1166000
11-29-2002,9.28,9.60,9.16,9.21,574800
12-02-2002,9.51,9.60,8.15,8.95,1700900
12-03-2002,8.94,8.95,8.12,8.14,1065700
12-04-2002,7.80,8.10,7.35,8.01,1026800
12-05-2002,8.01,8.17,7.55,7.81,487400
12-06-2002,7.52,7.87,7.50,7.70,522600
12-09-2002,7.70,7.74,6.61,7.05,733200
12-10-2002,7.05,7.79,7.00,7.75,612700
12-11-2002,7.69,7.86,7.49,7.59,462900
12-12-2002,7.75,7.83,7.47,7.58,278800
12-13-2002,7.50,7.52,7.25,7.36,296391
12-16-2002,7.40,7.68,7.23,7.65,393053
12-17-2002,7.70,7.78,7.41,7.45,426151
12-18-2002,7.33,7.33,7.05,7.11,540514
12-19-2002,7.09,7.21,6.86,7.03,505974
12-20-2002,7.10,7.30,7.05,7.14,519507
12-23-2002,7.00,7.33,6.80,7.30,590658
12-24-2002,7.21,7.39,7.13,7.20,277663
12-26-2002,7.16,7.42,7.16,7.30,530409
12-27-2002,7.09,7.27,7.07,7.25,506174
12-30-2002,7.14,7.25,6.81,6.88,844041
12-31-2002,6.80,6.92,6.66,6.71,746307
01-02-2003,6.77,7.17,6.75,7.10,553120
01-03-2003,7.13,7.19,7.00,7.01,479719
01-06-2003,7.13,8.01,7.11,7.98,1527418
01-07-2003,8.36,8.50,8.11,8.15,2087068
01-08-2003,8.05,8.10,7.83,8.00,795453
01-09-2003,8.05,8.34,8.01,8.04,1128152
01-10-2003,8.00,8.37,7.95,8.18,890807
01-13-2003,8.45,8.60,8.18,8.40,2031565
01-14-2003,8.61,8.77,8.37,8.52,2734191
01-15-2003,8.48,8.48,7.97,7.99,1488367
01-16-2003,7.98,8.69,7.70,8.05,905900
01-17-2003,7.81,8.02,7.57,7.94,907919
01-21-2003,7.94,8.20,7.70,8.02,871266
01-22-2003,7.98,8.00,7.47,7.49,2155409
01-23-2003,7.72,7.73,7.26,7.55,1806171
01-24-2003,7.33,7.39,7.06,7.19,733482
01-27-2003,7.03,7.27,7.00,7.17,708361
01-28-2003,7.13,7.44,7.11,7.44,523908
01-29-2003,7.39,11.84,7.30,11.69,31363908
01-30-2003,12.07,13.04,11.97,12.61,25371752
01-31-2003,12.23,15.60,12.14,15.50,25410968
02-03-2003,16.72,16.97,14.20,14.33,30930218
02-04-2003,13.76,14.16,13.41,13.71,14855721
02-05-2003,13.73,14.00,13.31,13.58,7043438
02-06-2003,13.35,13.62,13.06,13.35,4700989
02-07-2003,13.49,13.74,13.11,13.41,3524668
02-10-2003,13.46,13.85,13.15,13.75,3383208
02-11-2003,13.84,13.95,13.33,13.44,2494747
02-12-2003,13.28,13.58,13.28,13.32,1755770
02-13-2003,13.32,13.40,12.41,12.85,5028760
02-14-2003,12.88,13.76,12.83,13.69,3879012
02-18-2003,13.83,14.05,13.55,13.80,3157066
02-19-2003,13.59,13.94,13.56,13.88,1790610
02-20-2003,13.80,16.50,13.76,15.07,17790712
02-21-2003,14.90,15.19,14.46,14.76,5079116
02-24-2003,14.67,15.25,14.51,14.86,2794375
02-25-2003,14.66,15.11,14.51,14.98,2862379
02-26-2003,14.73,15.28,14.71,14.81,2065327
02-27-2003,14.95,15.25,14.75,15.02,2214204
02-28-2003,15.15,15.20,14.97,15.18,1660005
03-03-2003,15.36,16.25,15.30,15.43,4742757
03-04-2003,15.56,15.70,15.10,15.43,2929640
03-05-2003,15.47,15.70,12.31,13.81,18719130
03-06-2003,13.21,13.63,12.81,13.55,3459202
03-07-2003,13.11,13.95,12.95,13.44,3523700
03-10-2003,13.19,14.06,12.92,12.97,2500891
03-11-2003,13.07,13.13,12.15,12.26,4113820
03-12-2003,12.05,12.72,12.05,12.67,3257453
03-13-2003,13.19,13.40,12.84,13.38,2775302
03-14-2003,13.42,13.53,12.88,13.00,1945172
03-17-2003,12.72,13.50,12.57,13.29,2103672
03-18-2003,13.50,13.57,13.05,13.52,1333835
03-19-2003,13.52,13.54,13.17,13.37,992082
03-20-2003,13.30,13.80,13.24,13.58,1267513
03-21-2003,13.91,14.10,13.65,13.90,1638124
03-24-2003,13.65,13.70,13.25,13.36,1125591
03-25-2003,13.29,13.95,13.27,13.76,1304362
03-26-2003,13.69,13.90,13.56,13.65,674736
03-27-2003,13.62,13.83,13.45,13.63,591649
03-28-2003,13.60,13.79,13.48,13.50,614830
03-31-2003,13.20,13.47,13.06,13.21,1114103
04-01-2003,13.33,13.45,12.78,12.93,1250094
04-02-2003,13.28,14.35,13.28,14.28,3085103
04-03-2003,14.64,14.70,14.07,14.37,2090405
04-04-2003,14.38,17.00,14.11,15.75,9154174
04-07-2003,16.87,17.01,15.70,15.72,3889307
04-08-2003,15.76,15.99,15.33,15.68,1929369
04-09-2003,15.70,15.84,15.55,15.57,1483028
04-10-2003,15.64,16.00,15.51,15.73,1036441
04-11-2003,15.89,16.00,15.35,15.44,1178274
04-14-2003,15.32,15.80,15.30,15.76,1806251
04-15-2003,15.18,15.22,14.31,14.80,5088794
04-16-2003,15.06,15.08,14.26,14.51,1959158
04-17-2003,14.79,14.80,14.41,14.60,1422415
04-21-2003,14.70,14.92,14.47,14.66,1148188
04-22-2003,14.65,14.90,14.52,14.78,1071716
04-23-2003,14.75,14.75,14.50,14.65,1085266
04-24-2003,14.50,14.58,14.25,14.26,1044992
04-25-2003,14.32,14.43,13.71,13.83,1063595
04-28-2003,13.76,14.12,13.52,13.75,1132982
04-29-2003,13.67,14.08,13.60,13.95,1243924
04-30-2003,14.00,14.90,14.00,14.30,2543428
05-01-2003,14.20,14.66,14.14,14.16,1202868
05-02-2003,14.07,14.80,14.00,14.65,1317620
05-05-2003,14.62,15.08,14.56,14.86,1204247
05-06-2003,14.92,15.33,14.85,15.28,1527516
05-07-2003,15.27,15.60,15.09,15.30,1732506
05-08-2003,15.16,15.34,14.75,15.18,1087172
05-09-2003,15.31,15.50,15.09,15.37,818405
05-12-2003,15.26,15.75,15.08,15.65,1431199
05-13-2003,15.54,16.27,15.28,16.13,2024606
05-14-2003,16.16,16.17,15.42,15.79,1619854
05-15-2003,15.69,15.74,15.32,15.47,1161203
05-16-2003,15.24,15.47,14.95,14.96,1600438
05-19-2003,14.94,16.26,14.90,15.45,3533619
05-20-2003,15.59,15.73,14.90,14.98,1442258
05-21-2003,14.95,15.40,14.90,15.27,923221
05-22-2003,15.28,15.62,15.11,15.41,815068
05-23-2003,15.40,15.71,15.25,15.50,601011
05-27-2003,15.42,16.72,15.41,16.44,2231769
05-28-2003,17.70,18.82,17.41,17.55,6218954
05-29-2003,17.77,17.94,17.40,17.49,1861669
05-30-2003,17.65,18.15,17.59,17.90,1633403
06-02-2003,18.24,18.73,17.51,17.51,1874263
06-03-2003,17.61,17.82,16.64,17.55,1436657
06-04-2003,17.62,18.00,17.50,17.95,952640
06-05-2003,18.46,19.43,18.15,19.30,3440899
06-06-2003,19.70,20.17,18.46,18.58,2840611
06-09-2003,18.53,18.61,17.50,17.62,1358024
06-10-2003,17.66,17.94,17.42,17.71,1074188
06-11-2003,17.65,17.93,17.32,17.75,823948
06-12-2003,17.90,17.90,17.51,17.78,654575
06-13-2003,17.79,17.79,17.03,17.08,803141
06-16-2003,17.05,17.20,16.62,17.18,955360
06-17-2003,17.38,17.47,17.05,17.29,851206
06-18-2003,17.46,17.91,17.15,17.68,917914
06-19-2003,17.87,18.13,17.36,17.36,1160612
06-20-2003,17.41,17.60,17.23,17.30,963300
06-23-2003,17.38,17.55,16.16,16.37,1653003
06-24-2003,16.35,16.88,16.18,16.20,1117417
06-25-2003,16.30,16.60,16.20,16.33,671480
06-26-2003,16.43,17.10,16.36,17.10,858043
06-27-2003,16.88,17.19,16.48,16.50,1254083
06-30-2003,16.88,17.27,16.13,16.52,3346094
07-01-2003,16.48,17.03,16.41,16.99,1143844
07-02-2003,17.09,17.54,17.08,17.47,1214243
07-03-2003,17.42,17.49,17.18,17.23,323726
07-07-2003,17.44,17.95,17.41,17.94,760719
07-08-2003,17.99,18.37,17.52,18.27,984417
07-09-2003,18.39,18.79,18.15,18.39,905896
07-10-2003,19.24,20.00,19.00,19.16,3785529
07-11-2003,19.01,19.50,18.35,18.55,1724654
07-14-2003,18.78,19.20,18.60,18.90,2096858
07-15-2003,19.85,20.57,19.10,20.17,6886018
07-16-2003,20.72,21.00,19.65,19.90,2483541
07-17-2003,19.55,19.69,18.30,18.92,1802336
07-18-2003,18.89,19.10,18.38,18.70,1072544
07-21-2003,18.58,18.90,18.26,18.34,1084581
07-22-2003,18.75,18.85,18.33,18.74,917946
07-23-2003,18.83,19.59,18.40,19.12,1117686
07-24-2003,19.47,19.54,18.71,18.88,933689
07-25-2003,18.55,18.70,17.75,18.59,1830921
07-28-2003,18.80,18.80,18.27,18.49,968987
07-29-2003,18.42,18.49,17.95,18.35,1081176
07-30-2003,18.35,18.35,17.90,18.05,504428
07-31-2003,18.27,18.58,17.95,17.96,797087
08-01-2003,18.00,18.24,17.90,18.07,692083
08-04-2003,18.11,18.25,17.80,17.82,645738
08-05-2003,18.10,18.18,17.47,17.54,729824
08-06-2003,17.55,17.60,16.80,16.90,1103684
08-07-2003,16.83,16.90,16.05,16.38,1462908
08-08-2003,16.30,16.50,15.22,15.78,1640743
08-11-2003,15.45,15.84,15.37,15.78,837979
08-12-2003,15.80,16.40,15.70,16.27,696343
08-13-2003,16.45,16.78,16.11,16.33,673413
08-14-2003,16.30,16.57,16.22,16.39,398118
08-15-2003,16.38,16.45,16.10,16.17,327300
08-18-2003,16.25,16.74,16.14,16.66,806444
08-19-2003,16.79,17.54,16.76,17.46,1224022
08-20-2003,17.21,17.50,17.05,17.21,588756
08-21-2003,17.36,17.53,17.24,17.49,612530
08-22-2003,17.82,18.00,17.23,17.25,924546
08-25-2003,17.10,17.14,16.78,17.02,610678
08-26-2003,16.98,17.10,16.50,16.96,620044
08-27-2003,17.02,17.12,16.56,16.98,465554
08-28-2003,16.88,17.09,16.50,16.89,631145
08-29-2003,16.66,16.85,16.63,16.68,533399
09-02-2003,16.76,16.76,16.39,16.56,891267
09-03-2003,16.55,16.56,16.10,16.21,1000167
09-04-2003,16.00,16.50,15.90,16.26,904709
09-05-2003,16.31,16.84,16.26,16.42,916644
09-08-2003,16.50,16.76,16.50,16.72,608281
09-09-2003,16.65,16.85,16.44,16.59,802569
09-10-2003,16.40,16.43,15.86,15.92,959634
09-11-2003,16.08,16.14,15.50,15.95,821409
09-12-2003,15.90,16.14,15.65,16.02,569034
09-15-2003,16.06,16.29,15.75,15.89,709472
09-16-2003,15.80,16.30,15.80,16.29,644954
09-17-2003,16.29,16.99,16.20,16.72,1527787
09-18-2003,16.72,16.87,16.25,16.56,1045433
09-19-2003,16.33,16.71,16.28,16.37,898627
09-22-2003,16.24,16.66,16.19,16.38,828964
09-23-2003,16.44,16.60,16.25,16.41,522616
09-24-2003,16.35,16.68,15.98,16.01,867942
09-25-2003,16.29,16.36,15.80,15.80,948064
09-26-2003,15.76,16.00,15.50,15.55,1030205
09-29-2003,15.88,15.89,15.20,15.69,673086
09-30-2003,15.75,17.75,15.71,16.84,5176251
10-01-2003,17.08,17.22,16.60,17.04,1275166
10-02-2003,17.30,18.48,17.25,18.07,2840911
10-03-2003,18.74,18.86,18.40,18.73,1558664
10-06-2003,19.25,25.98,19.20,25.80,28263596
10-07-2003,25.96,29.55,24.90,27.46,34259336
10-08-2003,27.70,28.50,25.20,26.77,19593584
10-09-2003,27.02,27.22,25.40,25.64,6799482
10-10-2003,25.74,26.62,24.91,26.33,6200452
10-13-2003,26.70,27.49,26.52,26.80,3949405
10-14-2003,26.69,27.18,26.19,27.05,2357392
10-15-2003,27.35,28.00,26.52,26.79,3113168
10-16-2003,26.62,27.10,25.93,26.94,2687743
10-17-2003,26.17,26.49,25.25,25.25,2564973
10-20-2003,25.19,25.84,25.00,25.44,2073329
10-21-2003,25.57,25.89,25.10,25.28,2272627
10-22-2003,25.08,25.14,24.35,24.90,2433675
10-23-2003,24.10,24.72,23.84,24.20,2429819
10-24-2003,24.14,24.35,23.57,23.87,1569154
10-27-2003,24.00,24.72,23.97,24.21,1336819
10-28-2003,24.40,25.35,24.27,25.12,1761220
10-29-2003,25.32,25.59,25.00,25.44,1379748
10-30-2003,25.85,25.89,24.60,24.75,1261685
10-31-2003,24.72,25.00,24.43,24.79,850255
11-03-2003,25.03,25.65,24.74,25.51,1195366
11-04-2003,25.15,25.46,24.98,25.01,1172153
11-05-2003,25.08,25.50,24.79,25.30,719778
11-06-2003,25.43,25.50,25.04,25.10,811611
11-07-2003,25.28,25.82,25.16,25.73,1280295
11-10-2003,25.91,26.33,24.65,24.75,1641744
11-11-2003,24.78,25.32,24.69,25.00,1021342
11-12-2003,24.85,26.07,24.75,25.91,1372369
11-13-2003,25.78,25.84,25.40,25.72,879026
11-14-2003,25.73,26.21,25.00,25.00,961217
11-17-2003,24.83,25.00,24.30,24.44,817051
11-18-2003,24.61,25.20,23.96,24.04,870795
11-19-2003,24.32,25.00,23.81,24.90,1159198
11-20-2003,24.69,24.95,24.05,24.19,1077603
11-21-2003,24.53,25.00,24.30,24.99,925270
11-24-2003,25.20,25.24,24.72,24.99,1031728
11-25-2003,25.29,25.50,25.05,25.16,765839
11-26-2003,25.11,25.44,24.80,25.25,727989
11-28-2003,26.40,30.10,26.12,30.00,11880765
12-01-2003,31.59,32.25,29.65,30.00,10572183
12-02-2003,29.64,30.78,29.52,30.33,3614914
12-03-2003,30.41,30.99,29.42,29.70,2026978
12-04-2003,29.75,30.48,29.12,29.88,1756214
12-05-2003,29.00,29.75,28.85,29.30,1414996
12-08-2003,29.31,29.75,29.00,29.52,1204731
12-09-2003,30.21,30.28,28.13,28.40,1642181
