Date,Open,High,Low,Close,Volume
09-03-2009,18.23,18.45,18.01,18.24,715801
09-04-2009,18.24,18.28,17.69,17.75,3889083
09-08-2009,18.05,19.23,17.83,19.11,6097895
09-09-2009,19.21,19.21,18.28,18.56,4473658
09-10-2009,18.59,18.77,17.93,18.06,2399913
09-11-2009,18.00,18.23,17.90,17.97,866506
09-14-2009,18.02,18.44,17.90,18.44,1097082
09-15-2009,18.53,18.66,18.28,18.42,769998
09-16-2009,18.62,18.78,18.23,18.56,1285894
09-17-2009,18.62,18.62,18.27,18.34,1424764
09-18-2009,18.23,18.55,18.08,18.54,807227
09-21-2009,18.48,18.53,18.12,18.34,1572947
09-22-2009,18.53,18.53,18.11,18.34,1118083
09-23-2009,18.25,18.32,17.98,18.05,619986
09-24-2009,18.03,18.33,17.94,18.11,1425447
09-25-2009,18.13,18.36,18.05,18.35,1363261
09-28-2009,18.45,18.98,18.33,18.96,704467
09-29-2009,19.09,19.09,18.65,18.93,496576
09-30-2009,19.01,19.02,18.60,19.01,860776
10-01-2009,18.98,19.19,18.91,18.95,817446
10-02-2009,18.96,19.09,18.73,18.90,536630
10-05-2009,19.15,19.15,18.76,18.98,730858
10-06-2009,19.00,19.37,18.84,19.10,852498
10-07-2009,18.92,19.39,18.81,19.39,743976
10-08-2009,19.43,19.69,19.33,19.60,671120
10-09-2009,19.63,19.98,19.63,19.86,1243348
10-12-2009,19.90,20.12,19.84,19.92,482744
10-13-2009,19.78,19.96,19.63,19.63,436517
10-14-2009,19.93,19.99,19.53,19.84,864849
10-15-2009,19.49,19.88,19.39,19.82,948690
10-16-2009,19.71,19.86,19.61,19.61,509819
10-19-2009,19.70,19.78,19.62,19.74,593277
10-20-2009,19.82,19.86,19.58,19.63,632304
10-21-2009,19.58,19.76,19.28,19.32,552835
10-22-2009,19.42,20.07,19.39,19.97,896343
10-23-2009,20.13,20.15,19.51,19.62,852096
10-26-2009,19.76,19.95,18.98,19.04,1288635
10-27-2009,19.12,19.35,19.04,19.19,1182262
10-28-2009,19.26,19.26,18.84,18.84,543098
10-29-2009,19.01,19.08,18.76,18.79,1132896
10-30-2009,18.76,18.91,18.64,18.64,975741
11-02-2009,18.71,18.71,18.38,18.48,727673
11-03-2009,18.23,18.44,18.17,18.38,911968
11-04-2009,18.47,18.50,18.18,18.28,1416997
11-05-2009,18.34,18.53,18.06,18.40,1133741
11-06-2009,18.54,18.76,18.28,18.49,1382278
11-09-2009,18.55,18.68,18.14,18.48,1615509
11-10-2009,18.42,18.92,18.38,18.73,796194
11-11-2009,18.80,18.98,18.68,18.95,476592
11-12-2009,18.80,18.81,18.64,18.73,411719
11-13-2009,18.75,19.01,18.70,18.98,472959
11-16-2009,18.98,19.15,18.93,19.04,583721
11-17-2009,19.29,19.29,18.93,18.97,731930
11-18-2009,18.92,19.09,18.85,18.89,537290
11-19-2009,18.81,19.15,18.76,19.07,1402131
11-20-2009,18.92,19.49,18.90,19.31,754638
11-23-2009,19.43,19.50,19.13,19.29,696151
11-24-2009,19.36,19.52,19.13,19.52,635482
11-25-2009,19.47,19.50,19.28,19.28,291241
11-27-2009,18.97,19.20,18.90,18.95,286931
11-30-2009,19.01,19.61,18.91,19.52,1384108
12-01-2009,19.60,19.85,19.49,19.52,1002734
12-02-2009,19.46,19.57,19.40,19.47,785258
12-03-2009,19.48,19.75,19.36,19.40,570521
12-04-2009,19.67,19.80,19.34,19.80,672130
12-07-2009,19.85,19.89,19.58,19.63,731791
12-08-2009,19.56,19.85,19.49,19.66,678319
12-09-2009,19.74,19.85,19.46,19.60,707601
12-10-2009,19.62,19.87,19.58,19.85,482905
12-11-2009,19.85,20.04,19.83,20.01,574088
12-14-2009,20.02,20.13,19.99,20.13,713838
12-15-2009,20.04,20.25,20.02,20.06,859757
12-16-2009,19.99,20.21,19.79,19.97,863707
12-17-2009,19.78,19.96,19.71,19.82,1043498
12-18-2009,19.73,20.03,19.72,19.97,1324087
12-21-2009,19.91,20.15,19.82,19.85,686794
12-22-2009,19.88,20.05,19.60,19.70,622996
12-23-2009,19.68,20.01,19.62,19.75,763975
12-24-2009,19.91,20.04,19.79,20.02,180381
12-28-2009,20.07,20.22,19.81,19.90,458215
12-29-2009,20.02,20.23,19.88,20.14,397823
12-30-2009,20.15,20.27,20.14,20.22,345293
12-31-2009,20.12,20.25,19.98,19.99,496594
01-04-2010,20.24,20.31,20.05,20.09,780988
01-05-2010,20.05,20.05,19.65,19.78,987684
01-06-2010,19.82,19.82,19.42,19.43,943457
01-07-2010,19.52,19.65,19.48,19.52,638282
01-08-2010,19.53,19.60,19.44,19.49,807101
01-11-2010,19.62,19.63,19.51,19.57,689767
01-12-2010,19.55,19.88,19.51,19.79,856951
01-13-2010,19.77,20.06,19.77,20.05,542343
01-14-2010,19.93,20.10,19.85,19.97,649966
01-15-2010,19.88,19.94,19.54,19.60,660963
01-19-2010,19.56,20.04,19.53,20.02,387715
01-20-2010,20.00,20.04,19.68,19.70,752626
01-21-2010,19.65,19.82,19.38,19.54,1195048
01-22-2010,19.59,19.70,19.34,19.35,518008
01-25-2010,19.39,19.54,19.25,19.39,594414
01-26-2010,19.30,19.73,19.30,19.57,389267
01-27-2010,19.48,19.97,19.48,19.97,549169
01-28-2010,19.95,20.01,19.53,19.58,371198
01-29-2010,19.70,19.85,19.48,19.67,589809
02-01-2010,19.80,19.80,19.43,19.51,641879
02-02-2010,19.45,19.65,19.32,19.62,541226
02-03-2010,19.48,19.68,19.45,19.45,442720
02-04-2010,19.30,19.56,19.15,19.21,1068904
02-05-2010,19.30,19.30,19.03,19.23,720860
02-08-2010,19.20,19.31,19.03,19.03,537801
02-09-2010,19.19,19.27,19.05,19.13,619673
02-10-2010,19.07,19.23,19.01,19.21,522095
02-11-2010,19.22,19.33,19.13,19.28,476377
02-12-2010,19.16,19.50,19.16,19.39,766478
02-16-2010,19.42,19.51,19.14,19.31,852107
02-17-2010,19.44,19.77,19.24,19.72,1064269
02-18-2010,19.67,20.11,19.65,20.08,1277730
02-19-2010,19.97,20.11,19.79,19.87,1054960
02-22-2010,19.75,20.11,19.69,20.08,1137293
02-23-2010,19.99,20.20,19.94,20.07,743420
02-24-2010,20.04,20.53,20.04,20.47,953163
02-25-2010,20.31,20.79,20.28,20.68,1521061
02-26-2010,20.72,20.92,20.60,20.77,928339
03-01-2010,20.85,20.97,20.65,20.71,1315738
03-02-2010,20.78,20.78,20.12,20.26,1439887
03-03-2010,20.32,20.34,19.67,19.81,1917765
03-04-2010,19.88,19.99,19.81,19.88,520566
03-05-2010,19.91,19.97,19.62,19.70,1193238
03-08-2010,19.71,19.85,19.58,19.73,519927
03-09-2010,19.62,19.81,19.59,19.65,1468618
03-10-2010,19.73,19.73,19.41,19.48,1064785
03-11-2010,19.45,19.59,19.39,19.51,906771
03-12-2010,19.60,19.66,19.41,19.52,879203
03-15-2010,19.35,19.85,19.35,19.59,2031699
03-16-2010,19.55,19.62,19.35,19.47,951458
03-17-2010,19.46,19.55,19.27,19.44,1248296
03-18-2010,19.40,19.54,19.36,19.44,985526
03-19-2010,19.46,19.56,19.27,19.43,1448314
03-22-2010,19.35,19.62,19.35,19.47,789463
03-23-2010,19.48,19.83,19.47,19.74,971735
03-24-2010,19.76,20.13,19.74,20.06,1002146
03-25-2010,20.17,20.18,19.83,19.83,925367
03-26-2010,19.90,20.11,19.81,20.07,914378
03-29-2010,20.07,20.49,20.01,20.39,775495
03-30-2010,20.46,20.58,20.43,20.46,505968
03-31-2010,20.39,20.65,20.29,20.61,452812
04-01-2010,20.63,20.69,20.43,20.52,469371
04-05-2010,20.67,20.67,20.35,20.44,442590
04-06-2010,20.31,20.49,20.19,20.30,655201
04-07-2010,20.36,20.54,20.34,20.51,731680
04-08-2010,20.44,20.44,20.12,20.26,562117
04-09-2010,20.31,20.35,20.16,20.27,450146
04-12-2010,20.23,20.25,20.06,20.12,615665
04-13-2010,20.03,20.18,19.80,19.83,695184
04-14-2010,19.81,19.91,19.68,19.83,765037
04-15-2010,19.88,19.88,19.69,19.79,767899
04-16-2010,19.68,19.84,19.62,19.62,987128
04-19-2010,19.59,19.80,19.53,19.79,602394
04-20-2010,19.88,20.04,19.74,20.04,542796
04-21-2010,20.04,20.12,19.89,19.89,547873
04-22-2010,19.88,19.88,19.61,19.76,841336
04-23-2010,19.71,19.77,19.55,19.76,410668
04-26-2010,19.57,19.86,19.45,19.65,438488
04-27-2010,19.58,19.68,19.24,19.33,740607
04-28-2010,19.41,19.57,19.24,19.36,1300461
04-29-2010,19.48,19.50,19.12,19.21,841478
04-30-2010,19.10,19.30,19.00,19.14,674700
05-03-2010,19.12,19.20,18.67,18.71,497273
05-04-2010,18.52,18.52,17.83,18.11,2062780
05-05-2010,17.87,18.34,17.79,18.17,808856
05-06-2010,18.14,18.25,17.32,17.78,949282
05-07-2010,18.25,18.37,17.99,18.04,3002664
05-10-2010,18.64,18.67,18.10,18.21,940049
05-11-2010,18.02,18.20,17.99,18.05,670571
05-12-2010,18.11,18.18,18.05,18.14,645845
05-13-2010,18.43,18.67,18.31,18.45,692503
05-14-2010,18.45,18.56,18.33,18.34,1045037
05-17-2010,18.38,18.60,18.27,18.54,639152
05-18-2010,18.62,18.65,18.34,18.43,810420
05-19-2010,18.36,18.60,18.36,18.58,1118560
05-20-2010,18.45,18.58,18.16,18.16,1192382
05-21-2010,18.03,18.10,17.78,17.92,928528
05-24-2010,17.56,18.20,17.56,17.93,1356483
05-25-2010,17.75,17.86,17.52,17.74,1022303
05-26-2010,17.87,18.11,17.71,17.99,1594117
05-27-2010,18.19,18.40,18.05,18.35,1113531
05-28-2010,18.37,18.55,18.25,18.38,1057384
06-01-2010,18.32,18.40,17.96,17.96,990444
06-02-2010,18.02,18.33,17.96,18.33,692240
06-03-2010,18.47,18.67,18.43,18.62,724433
06-04-2010,18.52,18.53,18.31,18.33,1191589
06-07-2010,18.35,18.47,18.21,18.22,1504398
06-08-2010,18.27,18.31,17.89,18.13,1116738
06-09-2010,18.14,18.14,17.69,17.71,1112023
06-10-2010,17.83,18.02,17.75,18.02,824542
06-11-2010,17.84,18.07,17.69,18.03,910912
06-14-2010,18.17,18.31,18.11,18.11,629675
06-15-2010,18.29,18.67,18.17,18.63,574033
06-16-2010,18.48,18.51,18.31,18.34,846138
06-17-2010,18.32,18.52,18.32,18.48,590328
06-18-2010,18.55,18.88,18.44,18.82,2147104
06-21-2010,18.99,19.14,18.58,18.62,716969
06-22-2010,18.61,18.74,18.51,18.56,529192
06-23-2010,18.49,18.88,18.49,18.60,751465
06-24-2010,18.60,18.70,18.38,18.42,587100
06-25-2010,18.44,18.82,18.44,18.81,1246585
06-28-2010,18.86,18.86,18.63,18.63,406851
06-29-2010,18.50,18.67,18.33,18.36,690040
06-30-2010,18.33,18.68,18.21,18.45,930199
07-01-2010,18.42,18.63,18.36,18.47,801762
07-02-2010,18.48,18.81,18.48,18.53,538431
07-06-2010,18.73,18.85,18.45,18.57,540299
07-07-2010,18.52,18.98,18.52,18.97,618956
07-08-2010,19.08,19.10,18.88,19.07,526283
07-09-2010,19.03,19.21,18.97,19.05,435772
07-12-2010,19.03,19.14,18.94,19.00,238357
07-13-2010,19.09,19.28,18.94,19.22,408085
07-14-2010,19.10,19.41,19.08,19.26,653664
07-15-2010,19.29,19.30,18.74,18.82,631187
07-16-2010,18.79,18.84,18.46,18.48,996768
07-19-2010,18.56,18.88,18.47,18.75,510952
07-20-2010,18.63,18.99,18.57,18.94,602144
07-21-2010,19.08,19.08,18.70,18.78,607401
07-22-2010,18.88,18.95,18.73,18.81,596700
07-23-2010,18.80,18.94,18.62,18.67,513040
07-26-2010,18.72,18.91,18.60,18.90,590367
07-27-2010,19.00,19.00,18.82,18.91,494397
07-28-2010,18.85,18.91,18.54,18.54,430707
07-29-2010,18.63,18.73,18.45,18.67,481351
07-30-2010,18.49,18.80,18.48,18.76,636812
08-02-2010,18.94,18.99,18.57,18.81,758023
08-03-2010,18.72,18.85,18.52,18.73,543055
08-04-2010,18.78,18.86,18.67,18.86,578285
08-05-2010,18.87,18.87,18.56,18.58,535568
08-06-2010,18.58,19.13,18.50,19.07,1005510
08-09-2010,19.08,19.22,18.78,18.83,568549
08-10-2010,18.75,18.82,18.50,18.71,683683
08-11-2010,18.45,18.85,18.44,18.64,645175
08-12-2010,18.53,18.75,18.46,18.59,443810
08-13-2010,18.54,18.71,18.44,18.56,423883
08-16-2010,18.54,18.84,18.46,18.72,510701
08-17-2010,18.79,18.92,18.77,18.80,514638
08-18-2010,18.88,18.94,18.79,18.88,795429
08-19-2010,18.82,18.91,18.67,18.67,511874
08-20-2010,18.68,18.82,18.61,18.68,596398
08-23-2010,18.78,18.90,18.72,18.72,494053
08-24-2010,18.63,18.94,18.51,18.85,767149
08-25-2010,18.83,19.39,18.83,19.37,689423
08-26-2010,19.37,19.40,18.86,19.00,835785
08-27-2010,19.11,19.42,19.02,19.40,606214
08-30-2010,19.34,19.40,19.18,19.19,716623
08-31-2010,19.10,19.41,19.02,19.24,1038642
09-01-2010,19.39,19.80,19.34,19.74,777678
09-02-2010,19.80,19.85,19.48,19.62,470487
09-03-2010,19.70,20.03,19.57,20.02,532894
09-07-2010,19.87,19.94,19.34,19.39,810280
09-08-2010,19.49,19.64,19.25,19.25,804109
09-09-2010,19.49,19.58,19.38,19.44,677416
09-10-2010,19.51,19.89,19.41,19.84,593014
09-13-2010,20.08,20.11,19.74,19.91,524410
09-14-2010,19.84,19.89,19.62,19.65,712702
09-15-2010,19.68,20.09,19.62,20.06,702852
09-16-2010,20.10,20.21,19.84,20.20,660551
09-17-2010,20.23,20.23,19.80,19.90,873599
09-20-2010,19.85,20.06,19.81,20.03,325645
09-21-2010,20.08,20.11,19.87,19.99,398532
09-22-2010,19.99,20.06,19.79,19.79,330773
09-23-2010,19.70,19.98,19.70,19.82,631233
09-24-2010,20.00,20.38,20.00,20.38,583712
09-27-2010,20.40,20.40,20.22,20.22,422449
09-28-2010,20.32,20.52,20.11,20.40,525004
09-29-2010,20.29,20.41,20.07,20.25,351271
09-30-2010,20.35,20.36,20.08,20.08,410028
10-01-2010,20.11,20.29,19.90,20.29,565805
10-04-2010,20.22,20.63,20.22,20.54,632708
10-05-2010,20.64,20.71,20.28,20.51,835216
10-06-2010,20.51,20.92,20.45,20.76,680716
10-07-2010,20.77,20.88,20.57,20.67,479816
10-08-2010,20.64,20.89,20.64,20.83,407089
10-11-2010,20.89,21.14,20.89,21.10,302565
10-12-2010,21.11,21.15,21.02,21.12,381818
10-13-2010,21.13,21.42,21.13,21.34,424422
10-14-2010,21.28,21.65,21.28,21.53,1012501
10-15-2010,21.66,21.70,21.50,21.66,697298
10-18-2010,21.78,21.94,21.53,21.94,463471
10-19-2010,21.82,21.87,21.59,21.65,597082
10-20-2010,21.72,21.79,21.60,21.72,520013
10-21-2010,21.79,21.97,21.78,21.81,367648
10-22-2010,21.92,21.96,21.82,21.93,308620
10-25-2010,22.08,22.14,21.96,22.04,478501
10-26-2010,21.92,22.14,21.87,21.94,568078
10-27-2010,21.94,22.01,21.81,21.82,489645
10-28-2010,21.86,21.90,21.21,21.23,1296930
10-29-2010,21.12,21.70,21.12,21.60,500398
11-01-2010,21.70,21.96,21.57,21.72,662716
11-02-2010,21.79,21.98,21.71,21.86,583634
11-03-2010,21.90,21.90,21.64,21.87,418292
11-04-2010,22.04,22.55,21.87,22.52,480929
11-05-2010,22.84,23.00,22.46,22.47,1709361
11-08-2010,22.47,22.68,22.28,22.64,592518
11-09-2010,22.75,22.75,22.53,22.53,538496
11-10-2010,22.51,22.80,22.49,22.75,661055
11-11-2010,22.60,22.81,22.54,22.65,372381
11-12-2010,22.44,22.62,22.40,22.45,384494
11-15-2010,22.59,22.79,22.51,22.62,1030418
11-16-2010,22.46,22.52,21.98,22.17,892395
11-17-2010,22.17,22.46,22.17,22.33,1005765
11-18-2010,22.49,22.57,22.34,22.40,658595
11-19-2010,22.42,22.46,22.24,22.40,466606
11-22-2010,22.33,22.62,22.32,22.52,637006
11-23-2010,22.40,22.44,22.30,22.32,852431
11-24-2010,22.40,22.40,22.27,22.40,664613
11-26-2010,22.32,22.50,22.22,22.44,558671
11-29-2010,22.29,22.38,22.03,22.36,678405
11-30-2010,22.24,22.34,22.13,22.25,909578
12-01-2010,22.42,22.59,22.27,22.41,1173727
12-02-2010,22.46,22.59,22.24,22.54,879114
12-03-2010,22.55,22.56,22.22,22.40,886665
12-06-2010,22.27,22.40,22.25,22.30,816971
12-07-2010,22.46,22.64,22.29,22.63,1036030
12-08-2010,22.56,22.81,22.52,22.69,1142254
12-09-2010,22.47,22.61,22.11,22.32,1154645
12-10-2010,22.34,22.43,22.18,22.35,1027251
12-13-2010,22.50,22.90,22.44,22.64,624460
12-14-2010,22.63,22.75,22.31,22.32,1040046
12-15-2010,22.33,22.59,22.30,22.43,1057536
12-16-2010,22.41,22.67,22.31,22.47,779108
12-17-2010,22.46,22.56,22.29,22.29,1270191
12-20-2010,22.29,22.71,22.29,22.63,669472
12-21-2010,22.71,22.71,22.38,22.65,526834
12-22-2010,22.62,22.86,22.59,22.85,531726
12-23-2010,22.86,23.06,22.86,22.96,654205
12-27-2010,22.89,23.25,22.89,23.16,484680
12-28-2010,23.24,23.58,23.22,23.53,808478
12-29-2010,23.52,23.66,23.45,23.53,360814
12-30-2010,23.54,23.63,23.51,23.51,445871
12-31-2010,23.53,23.60,23.45,23.49,359733
01-03-2011,23.65,23.75,23.54,23.73,884980
01-04-2011,23.67,23.75,23.47,23.55,1032425
01-05-2011,23.45,23.62,22.96,23.44,914002
01-06-2011,23.52,23.52,23.35,23.45,553218
01-07-2011,23.45,23.55,23.32,23.32,465515
01-10-2011,23.35,23.49,23.26,23.44,629249
01-11-2011,23.49,23.95,23.40,23.95,1414229
01-12-2011,23.94,24.03,23.68,23.72,625438
01-13-2011,23.72,23.80,23.63,23.74,501899
01-14-2011,23.68,23.75,23.59,23.72,341484
01-18-2011,23.72,23.78,23.51,23.75,805575
01-19-2011,23.77,23.78,23.52,23.52,494530
01-20-2011,23.48,23.62,23.31,23.47,597892
01-21-2011,23.50,23.62,22.97,23.29,619549
01-24-2011,23.33,23.48,23.20,23.30,613123
01-25-2011,23.32,23.72,23.19,23.72,777359
01-26-2011,23.65,23.70,23.45,23.55,928608
01-27-2011,23.58,23.72,23.44,23.67,688842
01-28-2011,23.68,23.68,23.17,23.26,436136
01-31-2011,23.36,23.62,23.32,23.33,634227
02-01-2011,23.36,23.56,23.31,23.32,707770
02-02-2011,23.26,23.40,23.19,23.32,302131
02-03-2011,23.31,23.37,23.18,23.22,652053
02-04-2011,23.23,23.35,23.20,23.35,327979
02-07-2011,23.40,23.75,23.35,23.69,443517
02-08-2011,23.77,24.01,23.71,23.95,606365
02-09-2011,23.95,24.26,23.87,24.08,671241
02-10-2011,24.11,24.48,24.07,24.32,869075
02-11-2011,23.98,24.51,23.88,24.13,822240
02-14-2011,24.14,24.15,23.95,24.07,380628
02-15-2011,24.02,24.12,23.88,23.91,658471
02-16-2011,23.98,24.21,23.92,24.10,436200
02-17-2011,24.05,24.16,23.93,24.00,502424
02-18-2011,23.99,24.67,23.96,24.59,940423
02-22-2011,24.45,24.45,23.73,24.05,901782
02-23-2011,24.02,24.02,23.70,23.70,991205
02-24-2011,23.63,23.71,23.06,23.10,875959
02-25-2011,23.02,23.58,22.90,23.56,737260
02-28-2011,23.46,23.80,23.26,23.75,1525024
03-01-2011,23.67,23.95,23.24,23.39,797336
03-02-2011,23.25,23.35,23.02,23.10,828624
03-03-2011,23.24,23.52,23.19,23.52,782466
03-04-2011,23.46,23.57,23.09,23.57,1049444
03-07-2011,23.52,23.62,23.12,23.16,493806
03-08-2011,23.23,23.23,22.99,23.13,826232
03-09-2011,23.12,23.56,22.96,23.50,843532
03-10-2011,23.33,23.33,23.07,23.09,432425
03-11-2011,22.92,23.29,22.34,23.12,1372695
03-14-2011,22.84,23.34,22.68,23.27,1612730
03-15-2011,22.53,23.53,22.52,23.36,1727185
03-16-2011,23.35,23.63,23.10,23.43,1364653
03-17-2011,23.57,23.65,22.99,23.15,1561238
03-18-2011,23.26,23.40,23.06,23.10,1110562
03-21-2011,23.29,23.40,23.04,23.33,655708
03-22-2011,23.40,23.71,23.30,23.50,579973
03-23-2011,23.50,23.69,23.26,23.62,637327
03-24-2011,23.74,24.11,23.66,23.95,882238
03-25-2011,23.95,24.31,23.95,24.10,701468
03-28-2011,24.16,24.32,24.06,24.06,291964
03-29-2011,24.03,24.56,24.03,24.46,678597
03-30-2011,24.46,25.50,24.44,25.32,1084015
03-31-2011,25.32,26.10,25.14,25.79,1119521
04-01-2011,25.83,26.10,25.69,26.08,616361
04-04-2011,26.07,26.68,26.07,26.51,760962
04-05-2011,26.29,26.46,26.04,26.11,1236283
04-06-2011,26.16,26.34,25.93,26.09,827827
04-07-2011,26.10,26.82,26.08,26.71,755997
04-08-2011,26.71,27.05,26.33,26.41,802245
04-11-2011,26.39,26.66,26.29,26.44,784416
04-12-2011,26.37,26.41,25.97,26.00,644597
04-13-2011,26.17,26.36,26.00,26.24,479402
04-14-2011,25.19,25.43,24.80,25.09,4831063
04-15-2011,25.23,25.38,25.01,25.01,1070995
04-18-2011,24.80,25.17,24.62,25.07,1018052
04-19-2011,25.24,25.24,24.82,24.83,503299
04-20-2011,25.00,25.11,24.73,24.77,685466
04-21-2011,24.86,24.96,24.65,24.82,732037
04-25-2011,24.83,24.86,24.63,24.84,471565
04-26-2011,24.92,24.95,24.75,24.77,1599565
04-27-2011,24.84,24.86,24.38,24.79,821772
04-28-2011,24.79,25.10,24.77,24.94,785373
04-29-2011,24.92,25.18,24.77,25.18,1108465
05-02-2011,25.32,25.35,25.00,25.15,1280892
05-03-2011,25.17,25.46,25.14,25.36,780594
05-04-2011,25.32,25.49,25.08,25.26,500554
05-05-2011,25.18,25.33,24.88,24.96,455244
05-06-2011,25.24,25.50,24.84,25.35,906603
05-09-2011,25.42,25.49,25.13,25.45,479655
05-10-2011,25.48,26.02,25.44,25.90,676928
05-11-2011,25.85,25.85,24.77,25.01,4064750
05-12-2011,24.98,25.25,24.53,25.12,2467140
05-13-2011,25.03,25.08,24.66,24.73,891134
05-16-2011,24.63,24.84,24.55,24.70,705816
05-17-2011,24.55,24.55,24.01,24.21,1899840
05-18-2011,24.24,24.63,24.06,24.60,765145
05-19-2011,25.13,25.41,25.08,25.22,2625339
05-20-2011,25.15,25.41,25.06,25.15,1473867
05-23-2011,24.92,24.93,24.66,24.77,1084958
05-24-2011,24.70,24.83,24.39,24.39,1568142
05-25-2011,24.31,24.36,23.95,24.05,1405493
05-26-2011,24.05,24.51,24.04,24.40,982213
05-27-2011,24.39,25.05,24.39,24.76,1259853
05-31-2011,24.79,25.00,24.57,24.94,3776204
06-01-2011,24.94,25.34,24.84,24.84,1669772
06-02-2011,24.80,25.01,24.53,24.82,1052325
06-03-2011,24.68,24.86,24.49,24.67,626881
06-06-2011,24.60,24.65,24.25,24.32,462872
06-07-2011,24.32,24.38,24.13,24.14,548407
06-08-2011,24.03,24.08,23.81,23.83,694358
06-09-2011,23.81,23.92,23.64,23.82,387347
06-10-2011,23.73,23.77,23.49,23.58,691140
06-13-2011,23.68,23.87,23.56,23.82,776856
06-14-2011,23.91,24.10,23.75,23.89,744280
06-15-2011,23.77,23.80,23.06,23.21,1178273
06-16-2011,23.17,23.61,23.04,23.25,1041197
06-17-2011,23.42,23.49,22.97,23.14,921555
06-20-2011,23.05,23.46,23.05,23.28,597898
06-21-2011,23.28,23.67,23.06,23.44,1345831
06-22-2011,23.44,23.75,23.37,23.60,632242
06-23-2011,23.39,23.39,23.08,23.25,1239414
06-24-2011,23.25,23.46,23.04,23.41,2226930
06-27-2011,23.41,23.56,23.33,23.41,1147499
06-28-2011,23.44,23.81,23.35,23.77,834670
06-29-2011,23.86,24.21,23.86,24.16,742979
06-30-2011,24.17,24.25,24.11,24.15,1107792
07-01-2011,24.24,24.36,24.07,24.33,753177
07-05-2011,24.37,24.37,23.95,24.06,514123
07-06-2011,24.03,24.26,23.94,24.19,926222
07-07-2011,24.38,24.43,24.14,24.37,1485929
07-08-2011,24.24,24.46,24.13,24.39,1202448
07-11-2011,24.15,24.15,23.85,23.89,934471
07-12-2011,23.89,24.46,23.85,24.04,814296
07-13-2011,22.42,22.43,21.68,21.87,11562515
07-14-2011,21.72,22.11,21.54,22.01,3212347
07-15-2011,22.01,22.15,21.80,22.04,1380181
07-18-2011,22.02,22.02,21.48,21.85,1310189
07-19-2011,22.02,22.02,21.85,21.94,647491
07-20-2011,22.08,22.08,21.65,21.71,1036366
07-21-2011,21.82,22.03,21.72,21.75,1588796
07-22-2011,21.75,21.81,21.55,21.62,806447
07-25-2011,21.57,21.57,21.18,21.27,1307569
07-26-2011,21.33,21.59,21.26,21.46,1602220
07-27-2011,21.47,21.53,21.24,21.29,1021264
07-28-2011,21.40,21.82,21.05,21.12,1669426
07-29-2011,21.00,21.07,20.75,20.75,1253177
08-01-2011,21.08,21.24,20.58,20.70,1245980
08-02-2011,20.65,20.85,20.23,20.29,1038468
08-03-2011,20.36,20.38,19.78,20.14,1425852
08-04-2011,19.86,20.03,19.61,19.86,2261612
08-05-2011,20.02,20.02,19.03,19.23,2120314
08-08-2011,19.51,19.95,18.16,18.34,3481805
08-09-2011,18.89,19.51,18.48,19.48,3861370
08-10-2011,19.20,19.32,18.71,18.75,1760305
08-11-2011,18.87,19.89,18.77,19.69,2228727
08-12-2011,19.89,19.89,19.23,19.41,931876
08-15-2011,19.55,20.31,19.55,20.17,1876143
08-16-2011,20.00,20.65,19.81,20.54,1951749
08-17-2011,20.55,20.73,20.44,20.70,1307571
08-18-2011,20.11,20.37,19.90,20.06,1710632
08-19-2011,19.76,20.20,19.72,19.95,1150702
08-22-2011,20.30,20.37,19.75,19.83,995103
08-23-2011,19.87,20.02,19.60,19.95,922075
08-24-2011,19.88,20.12,19.66,19.96,691490
08-25-2011,20.01,20.08,18.74,18.76,2614327
08-26-2011,18.72,19.35,18.51,19.20,1086495
08-29-2011,19.48,20.25,19.46,20.25,855039
08-30-2011,20.20,20.28,19.78,20.17,495217
08-31-2011,20.26,20.26,19.86,20.15,1259909
09-01-2011,20.22,20.38,20.05,20.06,872482
09-02-2011,19.82,19.97,19.33,19.34,850865
09-06-2011,18.67,19.79,18.34,19.56,1687789
09-07-2011,19.88,20.04,19.62,20.03,705187
09-08-2011,19.94,20.05,19.76,19.80,712232
09-09-2011,19.66,19.81,19.16,19.19,611032
09-12-2011,19.06,19.28,18.90,19.23,653040
09-13-2011,19.38,19.89,19.32,19.85,920479
09-14-2011,19.97,20.21,19.65,20.06,906862
09-15-2011,20.06,20.40,19.85,20.39,993907
09-16-2011,20.06,20.38,19.59,19.96,1675192
09-19-2011,19.92,20.08,19.51,19.53,1914348
09-20-2011,19.53,19.82,19.21,19.48,1592514
09-21-2011,19.45,19.61,18.77,18.77,1471101
09-22-2011,18.42,18.79,18.34,18.49,1694911
09-23-2011,18.46,18.83,18.32,18.68,1032059
09-26-2011,18.80,19.21,18.80,19.17,1877484
09-27-2011,19.50,20.06,19.45,19.82,1757112
09-28-2011,19.87,19.90,19.35,19.38,1095294
09-29-2011,19.63,19.90,19.33,19.89,1041698
09-30-2011,19.78,20.18,19.61,19.65,1225728
10-03-2011,19.63,19.97,19.15,19.16,1111539
10-04-2011,19.13,19.83,18.82,19.80,1855674
10-05-2011,19.85,19.94,19.49,19.83,2008787
10-06-2011,19.87,20.28,19.78,20.08,1281530
10-07-2011,20.23,20.23,19.48,19.50,1569199
10-10-2011,19.84,20.24,19.79,20.24,1057098
10-11-2011,20.13,20.50,19.93,20.28,686181
